Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
73175,73175,73175,73175,274,RIKER,I'd rather not send anyone back down there.,35   INT. BRIDGE,BRIDGE,INT.,Inheritance,1993-09-27,The Next Generation,262.txt,0.0
73176,73176,73176,73176,275,JULIANA,"If we don't do it now, Commander, it could take months to find another suitable site. The core may have solidified by then.",35   INT. BRIDGE,BRIDGE,INT.,Inheritance,1993-09-27,The Next Generation,262.txt,0.0
73177,73177,73177,73177,276,PRAN,"She's right, we have to act now.",35   INT. BRIDGE,BRIDGE,INT.,Inheritance,1993-09-27,The Next Generation,262.txt,0.0
73178,73178,73178,73178,277,RIKER,All right. But I want you in and out of there as quickly as possible.,35   INT. BRIDGE,BRIDGE,INT.,Inheritance,1993-09-27,The Next Generation,262.txt,0.0
73179,73179,73179,73179,278,DATA,"Acknowledged, Commander.",35   INT. BRIDGE,BRIDGE,INT.,Inheritance,1993-09-27,The Next Generation,262.txt,0.0
73180,73180,73180,73180,279,JULIANA,You're hurt. I'll go.,35   INT. BRIDGE,BRIDGE,INT.,Inheritance,1993-09-27,The Next Generation,262.txt,0.0
73181,73181,73181,73181,280,GEORDI,One of the transporter's pattern enhancers was thrown out of alignment by the seismic activity -- I'm getting a normal power signature from it so you should be able to re-align it for the beam out.,35   INT. BRIDGE,BRIDGE,INT.,Inheritance,1993-09-27,The Next Generation,262.txt,0.0
73182,73182,73182,73182,281,DATA,Energize.,35   INT. BRIDGE,BRIDGE,INT.,Inheritance,1993-09-27,The Next Generation,262.txt,0.0
73183,73183,73183,73183,282,DATA,There will be more seismic activity. We must hurry.,36   INT. THE SECOND MAGMA POCKET (OPTICAL),THE SECOND MAGMA POCKET,INT.,Inheritance,1993-09-27,The Next Generation,262.txt,0.0
73184,73184,73184,73184,283,DATA,The shaft has not been obstructed by the seismic activity -- it should be possible to trigger the unit from orbit.,36   INT. THE SECOND MAGMA POCKET (OPTICAL),THE SECOND MAGMA POCKET,INT.,Inheritance,1993-09-27,The Next Generation,262.txt,0.0
73185,73185,73185,73185,284,JULIANA,The infuser's been damaged... we're going to have to start the programming sequence all over again...,36   INT. THE SECOND MAGMA POCKET (OPTICAL),THE SECOND MAGMA POCKET,INT.,Inheritance,1993-09-27,The Next Generation,262.txt,0.0
73186,73186,73186,73186,285,DATA,Priming the energy transfer matrix...,36   INT. THE SECOND MAGMA POCKET (OPTICAL),THE SECOND MAGMA POCKET,INT.,Inheritance,1993-09-27,The Next Generation,262.txt,0.0
73187,73187,73187,73187,286,JULIANA,Re-intializing the particle stream buffer...,36   INT. THE SECOND MAGMA POCKET (OPTICAL),THE SECOND MAGMA POCKET,INT.,Inheritance,1993-09-27,The Next Generation,262.txt,0.0
73188,73188,73188,73188,287,RIKER,Riker to Data.,36   INT. THE SECOND MAGMA POCKET (OPTICAL),THE SECOND MAGMA POCKET,INT.,Inheritance,1993-09-27,The Next Generation,262.txt,0.0
73189,73189,73189,73189,288,DATA,"Data, here. Go ahead, Commander.",36   INT. THE SECOND MAGMA POCKET (OPTICAL),THE SECOND MAGMA POCKET,INT.,Inheritance,1993-09-27,The Next Generation,262.txt,0.0
73190,73190,73190,73190,289,RIKER,We're reading an increase in seismic stress levels.,41   INT. BRIDGE,BRIDGE,INT.,Inheritance,1993-09-27,The Next Generation,262.txt,0.0
73191,73191,73191,73191,290,DATA,Understood. We will attempt to expedite our work.,41   INT. BRIDGE,BRIDGE,INT.,Inheritance,1993-09-27,The Next Generation,262.txt,0.0
73192,73192,73192,73192,291,JULIANA,There... now we just have to align the diverter and --,41   INT. BRIDGE,BRIDGE,INT.,Inheritance,1993-09-27,The Next Generation,262.txt,0.0
73193,73193,73193,73193,292,RIKER,Data! Are you all right?,41   INT. BRIDGE,BRIDGE,INT.,Inheritance,1993-09-27,The Next Generation,262.txt,0.0
73194,73194,73194,73194,293,DATA,"Yes, Commander. We will be returning to the beam-out point shortly.",41   INT. BRIDGE,BRIDGE,INT.,Inheritance,1993-09-27,The Next Generation,262.txt,0.0
73195,73195,73195,73195,294,JULIANA,That's it -- let's go.,41   INT. BRIDGE,BRIDGE,INT.,Inheritance,1993-09-27,The Next Generation,262.txt,0.0
73196,73196,73196,73196,295,JULIANA,Can we transport without the pattern enhancers?,41   INT. BRIDGE,BRIDGE,INT.,Inheritance,1993-09-27,The Next Generation,262.txt,0.0
73197,73197,73197,73197,296,DATA,"No, we are too far below the surface.",41   INT. BRIDGE,BRIDGE,INT.,Inheritance,1993-09-27,The Next Generation,262.txt,0.0
73198,73198,73198,73198,297,JULIANA,How are we going to get down there?,41   INT. BRIDGE,BRIDGE,INT.,Inheritance,1993-09-27,The Next Generation,262.txt,0.0
73199,73199,73199,73199,298,DATA,There are no hand-holds in the rock face.,41   INT. BRIDGE,BRIDGE,INT.,Inheritance,1993-09-27,The Next Generation,262.txt,0.0
73200,73200,73200,73200,299,DATA,We will have to jump.,41   INT. BRIDGE,BRIDGE,INT.,Inheritance,1993-09-27,The Next Generation,262.txt,0.0
73201,73201,73201,73201,300,JULIANA,It's too far... I won't make it...,41   INT. BRIDGE,BRIDGE,INT.,Inheritance,1993-09-27,The Next Generation,262.txt,0.0
73202,73202,73202,73202,301,DATA,You will --,41   INT. BRIDGE,BRIDGE,INT.,Inheritance,1993-09-27,The Next Generation,262.txt,0.0
73203,73203,73203,73203,302,GEORDI,"Basically, she's a Soong-type android -- except everything about her is designed to fool you into thinking she's human.",46   INT. SICKBAY,SICKBAY,INT.,Inheritance,1993-09-27,The Next Generation,262.txt,0.0
73204,73204,73204,73204,303,BEVERLY,"She's got tear ducts, sweat glands -- even veins and capillaries underneath her skin.",46   INT. SICKBAY,SICKBAY,INT.,Inheritance,1993-09-27,The Next Generation,262.txt,0.0
73205,73205,73205,73205,304,RIKER,Why does the scanner read her as a human?,46   INT. SICKBAY,SICKBAY,INT.,Inheritance,1993-09-27,The Next Generation,262.txt,0.0
73206,73206,73206,73206,305,BEVERLY,There's a feedback processor that's designed to send out a false bio-signal.,46   INT. SICKBAY,SICKBAY,INT.,Inheritance,1993-09-27,The Next Generation,262.txt,0.0
73207,73207,73207,73207,306,GEORDI,"It's tied in with her aging program -- she not only ages in appearance, like Data, her vital signs change too.",46   INT. SICKBAY,SICKBAY,INT.,Inheritance,1993-09-27,The Next Generation,262.txt,0.0
73208,73208,73208,73208,307,BEVERLY,"What I can't figure out is why she lost consciousness. As far as I can see, everything's fine -- she should be awake.",46   INT. SICKBAY,SICKBAY,INT.,Inheritance,1993-09-27,The Next Generation,262.txt,0.0
73209,73209,73209,73209,308,DATA,Check her positronic matrix -- there may be a cascade anomaly.,46   INT. SICKBAY,SICKBAY,INT.,Inheritance,1993-09-27,The Next Generation,262.txt,0.0
73210,73210,73210,73210,309,RIKER,Data -- you said you knew she was an android... how?,46   INT. SICKBAY,SICKBAY,INT.,Inheritance,1993-09-27,The Next Generation,262.txt,0.0
73211,73211,73211,73211,310,DATA,The first indication occurred when we were drilling. I saw her perform several complex calculations without the assistance of the computer.,46   INT. SICKBAY,SICKBAY,INT.,Inheritance,1993-09-27,The Next Generation,262.txt,0.0
73212,73212,73212,73212,311,RIKER,That could just have meant she was good at math --,46   INT. SICKBAY,SICKBAY,INT.,Inheritance,1993-09-27,The Next Generation,262.txt,0.0
73213,73213,73213,73213,312,DATA,"That is true. But it was enough to draw my attention. Later, I noticed something odd about the way she blinked her eyes.",46   INT. SICKBAY,SICKBAY,INT.,Inheritance,1993-09-27,The Next Generation,262.txt,0.0
73214,73214,73214,73214,313,DATA,The intervals between blinks were governed by a Fourier Series -- the same mathematical formula my father used to give my blinking pattern the appearance of randomness.,46   INT. SICKBAY,SICKBAY,INT.,Inheritance,1993-09-27,The Next Generation,262.txt,0.0
73215,73215,73215,73215,314,RIKER,I can't imagine anyone but you noticing something like that.,46   INT. SICKBAY,SICKBAY,INT.,Inheritance,1993-09-27,The Next Generation,262.txt,0.0
73216,73216,73216,73216,315,DATA,Then there was our concert in Ten Forward.,46   INT. SICKBAY,SICKBAY,INT.,Inheritance,1993-09-27,The Next Generation,262.txt,0.0
73217,73217,73217,73217,316,RIKER,What about it?,46   INT. SICKBAY,SICKBAY,INT.,Inheritance,1993-09-27,The Next Generation,262.txt,0.0
73218,73218,73218,73218,317,DATA,"We had practiced the piece, and I noticed that she played it the same way during the performance -- every pitch, every intonation, was exactly the same. Only an artificial life-form could have done that.",46   INT. SICKBAY,SICKBAY,INT.,Inheritance,1993-09-27,The Next Generation,262.txt,0.0
73219,73219,73219,73219,318,RIKER,Does her husband have any idea?,46   INT. SICKBAY,SICKBAY,INT.,Inheritance,1993-09-27,The Next Generation,262.txt,0.0
73220,73220,73220,73220,319,DATA,"I do not believe so. He is on the surface, to monitor the plasma infusion.",46   INT. SICKBAY,SICKBAY,INT.,Inheritance,1993-09-27,The Next Generation,262.txt,0.0
73221,73221,73221,73221,320,RIKER,That's probably just as well...,46   INT. SICKBAY,SICKBAY,INT.,Inheritance,1993-09-27,The Next Generation,262.txt,0.0
73222,73222,73222,73222,321,GEORDI,"Data, take a look at this.",46   INT. SICKBAY,SICKBAY,INT.,Inheritance,1993-09-27,The Next Generation,262.txt,0.0
73223,73223,73223,73223,322,DATA ,It appears to be an information module...,46   INT. SICKBAY,SICKBAY,INT.,Inheritance,1993-09-27,The Next Generation,262.txt,0.0
73224,73224,73224,73224,323,DATA,With a holographic interface.,46   INT. SICKBAY,SICKBAY,INT.,Inheritance,1993-09-27,The Next Generation,262.txt,0.0
73225,73225,73225,73225,324,SOONG,"Whoever you are, if you're watching this, you must have found out about Juliana.",50   INT. HOLODECK,HOLODECK,INT.,Inheritance,1993-09-27,The Next Generation,262.txt,0.0
73226,73226,73226,73226,325,DATA,That is correct.,50   INT. HOLODECK,HOLODECK,INT.,Inheritance,1993-09-27,The Next Generation,262.txt,0.0
73227,73227,73227,73227,326,SOONG,I programmed this hologram to answer any questions you might have -- I'm Noonian Soong; I created her.,50   INT. HOLODECK,HOLODECK,INT.,Inheritance,1993-09-27,The Next Generation,262.txt,0.25
73228,73228,73228,73228,327,DATA,I am Data.,50   INT. HOLODECK,HOLODECK,INT.,Inheritance,1993-09-27,The Next Generation,262.txt,0.0
73229,73229,73229,73229,328,SOONG,"Data -- I hoped somehow it might be you... I even created a response program to answer your questions. How are you, boy?",50   INT. HOLODECK,HOLODECK,INT.,Inheritance,1993-09-27,The Next Generation,262.txt,0.0
73230,73230,73230,73230,329,DATA,I am fine.,50   INT. HOLODECK,HOLODECK,INT.,Inheritance,1993-09-27,The Next Generation,262.txt,0.0
73231,73231,73231,73231,330,SOONG,I'm glad you got the chance to meet your mother.,50   INT. HOLODECK,HOLODECK,INT.,Inheritance,1993-09-27,The Next Generation,262.txt,0.0
73232,73232,73232,73232,331,DATA,You refer to Doctor Tainer as my mother -- yet the complexity of her design indicates she was created after I was.,50   INT. HOLODECK,HOLODECK,INT.,Inheritance,1993-09-27,The Next Generation,262.txt,0.0
73233,73233,73233,73233,332,SOONG,"You're right, but there was a real Juliana O'Donnell. She was my wife; she helped me create you.",50   INT. HOLODECK,HOLODECK,INT.,Inheritance,1993-09-27,The Next Generation,262.txt,0.0
73234,73234,73234,73234,333,DATA,What happened to her?,50   INT. HOLODECK,HOLODECK,INT.,Inheritance,1993-09-27,The Next Generation,262.txt,0.0
73235,73235,73235,73235,334,SOONG,"She was injured when the Crystalline Entity attacked... we made it to Terlina Three, but then she lapsed into a comatose state...",50   INT. HOLODECK,HOLODECK,INT.,Inheritance,1993-09-27,The Next Generation,262.txt,0.0
73236,73236,73236,73236,335,SOONG,"When I realized nothing could be done for her, I built an android and started trying to perfect my synaptic scanning technique -- so I could transfer her memories into a positronic matrix. I didn't know if it would work, but I had to try. I couldn't stand the thought of losing the only woman I ever loved.",50   INT. HOLODECK,HOLODECK,INT.,Inheritance,1993-09-27,The Next Generation,262.txt,0.0
73237,73237,73237,73237,336,SOONG,A few days after Juliana died... I activated the android. She looked up at me... and she smiled.,50   INT. HOLODECK,HOLODECK,INT.,Inheritance,1993-09-27,The Next Generation,262.txt,0.0
73238,73238,73238,73238,337,SOONG,"She recognized me. It had worked! Here was a life not two minutes old, and as far as she knew I was her husband and she'd just recovered from a terrible injury. It was incredible.",50   INT. HOLODECK,HOLODECK,INT.,Inheritance,1993-09-27,The Next Generation,262.txt,0.0
73239,73239,73239,73239,338,DATA,And you never told her the truth?,50   INT. HOLODECK,HOLODECK,INT.,Inheritance,1993-09-27,The Next Generation,262.txt,0.0
73240,73240,73240,73240,339,SOONG,"Why? There was no reason for her to know. I wanted her to be happy. I wanted us to be happy. And we were... for a while, anyway...",50   INT. HOLODECK,HOLODECK,INT.,Inheritance,1993-09-27,The Next Generation,262.txt,0.0
73241,73241,73241,73241,340,DATA,What happened?,50   INT. HOLODECK,HOLODECK,INT.,Inheritance,1993-09-27,The Next Generation,262.txt,0.0
73242,73242,73242,73242,341,SOONG,I made a terrible mistake... I never really let her know how much I loved her...,50   INT. HOLODECK,HOLODECK,INT.,Inheritance,1993-09-27,The Next Generation,262.txt,0.0
73243,73243,73243,73243,342,SOONG,"She left me... The real Juliana probably would've, too, if she'd lived.",50   INT. HOLODECK,HOLODECK,INT.,Inheritance,1993-09-27,The Next Generation,262.txt,0.0
73244,73244,73244,73244,343,DATA,If she recovers and learns that she is an android --,50   INT. HOLODECK,HOLODECK,INT.,Inheritance,1993-09-27,The Next Generation,262.txt,0.0
73245,73245,73245,73245,344,SOONG,"She doesn't have to know. I designed her to shut down in the event the truth was discovered. When you re-insert the chip, she'll wake up and remember nothing. All you have to do is make up some excuse about what happened to her.",50   INT. HOLODECK,HOLODECK,INT.,Inheritance,1993-09-27,The Next Generation,262.txt,0.0
73246,73246,73246,73246,345,DATA,Then... you do not believe she should know the truth.,50   INT. HOLODECK,HOLODECK,INT.,Inheritance,1993-09-27,The Next Generation,262.txt,0.0
73247,73247,73247,73247,346,SOONG,"The truth is that in every way that matters, she is Juliana Soong.",50   INT. HOLODECK,HOLODECK,INT.,Inheritance,1993-09-27,The Next Generation,262.txt,0.0
73248,73248,73248,73248,347,SOONG,"I've programmed her to terminate after a long life. Let her live out the rest of her days, and die believing she was human. Don't rob her of that, son. Please.",50   INT. HOLODECK,HOLODECK,INT.,Inheritance,1993-09-27,The Next Generation,262.txt,0.0
73249,73249,73249,73249,348,DATA,It seems that I must make a decision: to tell Doctor Tainer that she is an android -- or withhold that knowledge from her. And I do not know what to do.,53   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Inheritance,1993-09-27,The Next Generation,262.txt,0.0
73250,73250,73250,73250,349,BEVERLY,Why was Doctor Soong so adamant that she not be told?,53   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Inheritance,1993-09-27,The Next Generation,262.txt,0.0
73251,73251,73251,73251,350,DATA,"He seemed certain that if she knew, it would preclude the possibility of her being happy.",53   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Inheritance,1993-09-27,The Next Generation,262.txt,0.7003
73252,73252,73252,73252,351,PICARD,And -- what do you think?,53   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Inheritance,1993-09-27,The Next Generation,262.txt,0.0
73253,73253,73253,73253,352,DATA,I am not certain. I can understand why my father felt as he did -- but his wishes are not necessarily paramount. I am concerned with what would be best for -- my mother.,53   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Inheritance,1993-09-27,The Next Generation,262.txt,0.0
73254,73254,73254,73254,353,BEVERLY,Wouldn't she be better off knowing the truth? Dealing with the reality of her existence?,53   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Inheritance,1993-09-27,The Next Generation,262.txt,0.0
73255,73255,73255,73255,354,TROI,I don't think so. She's believed she's human all her life. The truth might be devastating to her.,53   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Inheritance,1993-09-27,The Next Generation,262.txt,0.0
73256,73256,73256,73256,355,DATA,"I have noticed that her present husband seems uncomfortable with the fact that I am an artificial life-form. If he finds out about his wife, it may adversely affect their relationship.",53   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Inheritance,1993-09-27,The Next Generation,262.txt,0.0
73257,73257,73257,73257,356,BEVERLY,"He doesn't have to know -- if you tell her, it would be up to her whether or not to tell him.",53   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Inheritance,1993-09-27,The Next Generation,262.txt,0.0
73258,73258,73258,73258,357,PICARD,"Data, there might come a time in the future when she would find out anyway -- another accident, for example. Perhaps it would be easier for her to learn the truth from you.",53   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Inheritance,1993-09-27,The Next Generation,262.txt,0.0
73259,73259,73259,73259,358,BEVERLY,I can tell you that if I were in her place... I'd rather have my son tell me than some stranger...,53   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Inheritance,1993-09-27,The Next Generation,262.txt,0.0
73260,73260,73260,73260,359,DATA,I find that I am having difficulty separating what would be best for her... from what would be best for me.,53   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Inheritance,1993-09-27,The Next Generation,262.txt,0.0
73261,73261,73261,73261,360,TROI,What do you mean?,53   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Inheritance,1993-09-27,The Next Generation,262.txt,0.0
73262,73262,73262,73262,361,DATA,"If she knew she were an android, she and I would have something to share. I would no longer be alone in the universe.",53   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Inheritance,1993-09-27,The Next Generation,262.txt,0.0
73263,73263,73263,73263,362,TROI,"I know how much that would mean to you... but at the same time, telling her would rob her of the one thing you've wanted all your life -- to be human.",53   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Inheritance,1993-09-27,The Next Generation,262.txt,0.0
73264,73264,73264,73264,363,PICARD,"It's a difficult choice. You must do what you think best, Data. We will support any decision you make.",53   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Inheritance,1993-09-27,The Next Generation,262.txt,0.0
73265,73265,73265,73265,364,JULIANA,Data... what happened? The last thing I remember is jumping off that cliff...,54   INT. SICKBAY,SICKBAY,INT.,Inheritance,1993-09-27,The Next Generation,262.txt,0.0
73266,73266,73266,73266,365,DATA,"You were knocked unconscious by the fall... you broke a bone in your arm, but Doctor Crusher repaired it.",54   INT. SICKBAY,SICKBAY,INT.,Inheritance,1993-09-27,The Next Generation,262.txt,0.0
73267,73267,73267,73267,366,DATA,"Everything is fine, Mother.",54   INT. SICKBAY,SICKBAY,INT.,Inheritance,1993-09-27,The Next Generation,262.txt,0.0
73268,73268,73268,73268,367,PICARD ,"Captain's Log, supplemental. The infusion of plasma into the core of Atrea Four has been accomplished. Pran Tainer's projections indicate that the core will remain molten for several hundred years.",56   EXT. SPACE - THE ENTERPRISE (OPTICAL),SPACE - THE ENTERPRISE,EXT.,Inheritance,1993-09-27,The Next Generation,262.txt,0.0
73269,73269,73269,73269,368,JULIANA,When will I see you again?,57   INT. TRANSPORTER ROOM (OPTICAL),TRANSPORTER ROOM,INT.,Inheritance,1993-09-27,The Next Generation,262.txt,0.0
73270,73270,73270,73270,369,DATA,Perhaps I can visit Atrea on my next leave.,57   INT. TRANSPORTER ROOM (OPTICAL),TRANSPORTER ROOM,INT.,Inheritance,1993-09-27,The Next Generation,262.txt,0.0
73271,73271,73271,73271,370,JULIANA,I'd like that very much.,57   INT. TRANSPORTER ROOM (OPTICAL),TRANSPORTER ROOM,INT.,Inheritance,1993-09-27,The Next Generation,262.txt,0.0
73272,73272,73272,73272,371,JULIANA,Well... I'd better be going...,57   INT. TRANSPORTER ROOM (OPTICAL),TRANSPORTER ROOM,INT.,Inheritance,1993-09-27,The Next Generation,262.txt,0.0
73273,73273,73273,73273,372,DATA,Mother... I remembered something that I thought you should know.,57   INT. TRANSPORTER ROOM (OPTICAL),TRANSPORTER ROOM,INT.,Inheritance,1993-09-27,The Next Generation,262.txt,0.0
73274,73274,73274,73274,373,DATA,"Before he died, my father told me that he had only one great love in his life... and that he regretted never letting her know how much he cared for her. I am certain he was referring to you.",57   INT. TRANSPORTER ROOM (OPTICAL),TRANSPORTER ROOM,INT.,Inheritance,1993-09-27,The Next Generation,262.txt,0.0
73275,73275,73275,73275,374,JULIANA,That's nice to know...,57   INT. TRANSPORTER ROOM (OPTICAL),TRANSPORTER ROOM,INT.,Inheritance,1993-09-27,The Next Generation,262.txt,0.0
73276,73276,73276,73276,375,JULIANA,On Atrea they have a saying... that a child born from parents who love each other will have nothing but goodness in his heart... I guess that explains you...,57   INT. TRANSPORTER ROOM (OPTICAL),TRANSPORTER ROOM,INT.,Inheritance,1993-09-27,The Next Generation,262.txt,0.0
73277,73277,73277,73277,376,JULIANA,"Take care of yourself, son.",57   INT. TRANSPORTER ROOM (OPTICAL),TRANSPORTER ROOM,INT.,Inheritance,1993-09-27,The Next Generation,262.txt,0.0
73278,73278,73278,73278,377,DATA,"Good-bye, Mother.",57   INT. TRANSPORTER ROOM (OPTICAL),TRANSPORTER ROOM,INT.,Inheritance,1993-09-27,The Next Generation,262.txt,0.0
73279,73279,73279,73279,0,PICARD ,"Captain's Log, Stardate 47941.7. The Enterprise is en route to a briefing on the situation in the Demilitarized Zone along the Cardassian border. Meanwhile, we are celebrating the return of an old friend.",1    EXT. SPACE - THE ENTERPRISE (OPTICAL),SPACE - THE ENTERPRISE,EXT.,Preemptive Strike,1994-03-01,The Next Generation,276.txt,0.0
73280,73280,73280,73280,1,BEVERLY,Welcome home.,2    INT. TEN FORWARD,TEN FORWARD,INT.,Preemptive Strike,1994-03-01,The Next Generation,276.txt,0.0
73281,73281,73281,73281,2,RO,Thanks. It's good to be back.,2    INT. TEN FORWARD,TEN FORWARD,INT.,Preemptive Strike,1994-03-01,The Next Generation,276.txt,0.0
73282,73282,73282,73282,3,TROI,Congratulations on your promotion -- Lieutenant.,2    INT. TEN FORWARD,TEN FORWARD,INT.,Preemptive Strike,1994-03-01,The Next Generation,276.txt,0.0
73283,73283,73283,73283,4,RO,Same to you -- Commander.,2    INT. TEN FORWARD,TEN FORWARD,INT.,Preemptive Strike,1994-03-01,The Next Generation,276.txt,0.0
73284,73284,73284,73284,5,TROI,Thank you.,2    INT. TEN FORWARD,TEN FORWARD,INT.,Preemptive Strike,1994-03-01,The Next Generation,276.txt,0.0
73285,73285,73285,73285,6,GEORDI,I hear Advanced Tactical Training is a real picnic...,2    INT. TEN FORWARD,TEN FORWARD,INT.,Preemptive Strike,1994-03-01,The Next Generation,276.txt,0.0
73286,73286,73286,73286,7,RO,Right...,2    INT. TEN FORWARD,TEN FORWARD,INT.,Preemptive Strike,1994-03-01,The Next Generation,276.txt,0.0
73287,73287,73287,73287,8,BEVERLY,Did you see the buffet?,2    INT. TEN FORWARD,TEN FORWARD,INT.,Preemptive Strike,1994-03-01,The Next Generation,276.txt,0.0
73288,73288,73288,73288,9,TROI,"Yes, that's real Bajoran foraiga.",2    INT. TEN FORWARD,TEN FORWARD,INT.,Preemptive Strike,1994-03-01,The Next Generation,276.txt,0.0
73289,73289,73289,73289,10,GEORDI,It wasn't easy to find.,2    INT. TEN FORWARD,TEN FORWARD,INT.,Preemptive Strike,1994-03-01,The Next Generation,276.txt,0.0
73290,73290,73290,73290,11,RO,You shouldn't have gone to all this trouble...,2    INT. TEN FORWARD,TEN FORWARD,INT.,Preemptive Strike,1994-03-01,The Next Generation,276.txt,0.0
73291,73291,73291,73291,12,TROI,Where are your new quarters?,2    INT. TEN FORWARD,TEN FORWARD,INT.,Preemptive Strike,1994-03-01,The Next Generation,276.txt,0.0
73292,73292,73292,73292,13,RO,"Deck eight, section four.",2    INT. TEN FORWARD,TEN FORWARD,INT.,Preemptive Strike,1994-03-01,The Next Generation,276.txt,0.0
73293,73293,73293,73293,14,BEVERLY,What do you plan to --,2    INT. TEN FORWARD,TEN FORWARD,INT.,Preemptive Strike,1994-03-01,The Next Generation,276.txt,0.0
73294,73294,73294,73294,15,PICARD,Picard to Lieutenant Ro.,2    INT. TEN FORWARD,TEN FORWARD,INT.,Preemptive Strike,1994-03-01,The Next Generation,276.txt,0.0
73295,73295,73295,73295,16,RO,"Go ahead, sir.",2    INT. TEN FORWARD,TEN FORWARD,INT.,Preemptive Strike,1994-03-01,The Next Generation,276.txt,0.0
73296,73296,73296,73296,17,PICARD,Please report to the Bridge.,2    INT. TEN FORWARD,TEN FORWARD,INT.,Preemptive Strike,1994-03-01,The Next Generation,276.txt,0.0
73297,73297,73297,73297,18,RO,"Yes, sir. Excuse me.",2    INT. TEN FORWARD,TEN FORWARD,INT.,Preemptive Strike,1994-03-01,The Next Generation,276.txt,0.0
73298,73298,73298,73298,19,RO,Captain...,5    INT. CORRIDOR,CORRIDOR,INT.,Preemptive Strike,1994-03-01,The Next Generation,276.txt,0.0
73299,73299,73299,73299,20,PICARD,You seemed a bit overwhelmed by all the attention... I thought you could use a break.,5    INT. CORRIDOR,CORRIDOR,INT.,Preemptive Strike,1994-03-01,The Next Generation,276.txt,0.0
73300,73300,73300,73300,21,RO,"To tell you the truth, I could... I want to see everyone, but I think I'd rather do it one at a time.",5    INT. CORRIDOR,CORRIDOR,INT.,Preemptive Strike,1994-03-01,The Next Generation,276.txt,0.0
73301,73301,73301,73301,22,PICARD,"You're looking fit, Lieutenant. Tactical Training must have agreed with you.",5    INT. CORRIDOR,CORRIDOR,INT.,Preemptive Strike,1994-03-01,The Next Generation,276.txt,0.0
73302,73302,73302,73302,23,RO,You know me -- I enjoy a challenge.,5    INT. CORRIDOR,CORRIDOR,INT.,Preemptive Strike,1994-03-01,The Next Generation,276.txt,0.0
73303,73303,73303,73303,24,PICARD,That school is more than a challenge. Half the class washes out every year.,5    INT. CORRIDOR,CORRIDOR,INT.,Preemptive Strike,1994-03-01,The Next Generation,276.txt,0.0
73304,73304,73304,73304,25,PICARD ,Somehow I knew you wouldn't be one of those.,5    INT. CORRIDOR,CORRIDOR,INT.,Preemptive Strike,1994-03-01,The Next Generation,276.txt,0.0
73305,73305,73305,73305,26,RO,"I want you to know I appreciate your recommending me. If it weren't for you, sir -- my life would be a much different one right now.",5    INT. CORRIDOR,CORRIDOR,INT.,Preemptive Strike,1994-03-01,The Next Generation,276.txt,0.0
73306,73306,73306,73306,27,RIKER,Bridge to Captain --,5    INT. CORRIDOR,CORRIDOR,INT.,Preemptive Strike,1994-03-01,The Next Generation,276.txt,0.0
73307,73307,73307,73307,28,PICARD,Go ahead.,5    INT. CORRIDOR,CORRIDOR,INT.,Preemptive Strike,1994-03-01,The Next Generation,276.txt,0.0
73308,73308,73308,73308,29,RIKER,We're receiving a distress signal from a Cardassian ship near the Demilitarized Zone.,6    INT. BRIDGE,BRIDGE,INT.,Preemptive Strike,1994-03-01,The Next Generation,276.txt,0.0
73309,73309,73309,73309,30,PICARD,"Change course to intercept -- I'm on my way. I'd like you at the Conn, Lieutenant.",7    INT. CORRIDOR,CORRIDOR,INT.,Preemptive Strike,1994-03-01,The Next Generation,276.txt,0.0
73310,73310,73310,73310,31,PICARD,Report.,8    INT. BRIDGE,BRIDGE,INT.,Preemptive Strike,1994-03-01,The Next Generation,276.txt,0.0
73311,73311,73311,73311,32,RIKER,The Cardassian ship relayed a distress signal but it was cut off before they could tell us what was wrong.,8    INT. BRIDGE,BRIDGE,INT.,Preemptive Strike,1994-03-01,The Next Generation,276.txt,0.0
73312,73312,73312,73312,33,RO,I've got the ship on long-range sensors. It appears to be under attack -- by several small ships.,8    INT. BRIDGE,BRIDGE,INT.,Preemptive Strike,1994-03-01,The Next Generation,276.txt,0.0
