Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
51122,51122,51122,51122,117,MARTOK,No. That would take us through the Tong Beak Nebula. I want to go around the nebula.,14   INT. KLINGON BRIDGE,KLINGON BRIDGE,INT.,Soldiers of the Empire,1997-02-13,Deep Space Nine,519.txt,0.0
51123,51123,51123,51123,118,WORF,"General, that will add a full day to our journey.",14   INT. KLINGON BRIDGE,KLINGON BRIDGE,INT.,Soldiers of the Empire,1997-02-13,Deep Space Nine,519.txt,0.0
51124,51124,51124,51124,119,MARTOK,"I am aware of that. But there are reports of Dominion ships operating in the Nebula, and I want to avoid a fight with the Jem'Hadar.",14   INT. KLINGON BRIDGE,KLINGON BRIDGE,INT.,Soldiers of the Empire,1997-02-13,Deep Space Nine,519.txt,0.0
51125,51125,51125,51125,120,LESKIT,You wish to... avoid a fight?,14   INT. KLINGON BRIDGE,KLINGON BRIDGE,INT.,Soldiers of the Empire,1997-02-13,Deep Space Nine,519.txt,0.0
51126,51126,51126,51126,121,MARTOK,"Your tone does not sit well with me, helmsman. Our mission is to find the B'Moth, not satisfy your warrior's pride.",14   INT. KLINGON BRIDGE,KLINGON BRIDGE,INT.,Soldiers of the Empire,1997-02-13,Deep Space Nine,519.txt,0.0
51127,51127,51127,51127,122,LESKIT,"My apologies, sir. I meant no disrespect.",14   INT. KLINGON BRIDGE,KLINGON BRIDGE,INT.,Soldiers of the Empire,1997-02-13,Deep Space Nine,519.txt,0.0
51128,51128,51128,51128,123,WORF,Then carry out your orders and lay in the course. Maximum warp.,14   INT. KLINGON BRIDGE,KLINGON BRIDGE,INT.,Soldiers of the Empire,1997-02-13,Deep Space Nine,519.txt,0.0
51129,51129,51129,51129,124,LESKIT,"Yes, commander. Maximum warp. Around the Nebula. Helm ready.",14   INT. KLINGON BRIDGE,KLINGON BRIDGE,INT.,Soldiers of the Empire,1997-02-13,Deep Space Nine,519.txt,0.0
51130,51130,51130,51130,125,MARTOK,Mahk-cha!,14   INT. KLINGON BRIDGE,KLINGON BRIDGE,INT.,Soldiers of the Empire,1997-02-13,Deep Space Nine,519.txt,0.0
51131,51131,51131,51131,126,WORF,Koi Keh Less Pook Load...,14   INT. KLINGON BRIDGE,KLINGON BRIDGE,INT.,Soldiers of the Empire,1997-02-13,Deep Space Nine,519.txt,0.0
51132,51132,51132,51132,127,WORF/DAX,Koi Pook Beh Poo Yoch Bow Math Bow Je... Shuv Weee...,14   INT. KLINGON BRIDGE,KLINGON BRIDGE,INT.,Soldiers of the Empire,1997-02-13,Deep Space Nine,519.txt,0.0
51133,51133,51133,51133,128,WORF/DAX/LESKIT,Say Moach Chu May... Ew...,14   INT. KLINGON BRIDGE,KLINGON BRIDGE,INT.,Soldiers of the Empire,1997-02-13,Deep Space Nine,519.txt,0.0
51134,51134,51134,51134,129,WORF/DAX/LESKIT/ALL,Mah Shoov... Mah Nong... Ej Ma Choch Chew Nee Beh Yin Mahj... Ach Wov... Coo Bath Ma Cheth Bejj... Ej Yo... Keej... Dahk Vav Poo Ma Dee Muv... Pa Rech Ma Shoov Tach Koo Ma Mev Ko Ma Shoov Tach Ma Ov.,14   INT. KLINGON BRIDGE,KLINGON BRIDGE,INT.,Soldiers of the Empire,1997-02-13,Deep Space Nine,519.txt,0.0
51135,51135,51135,51135,130,DAX,"Maybe you didn't read the crew roster, but my name is Dax and I'm the new science officer on this garbage scow. And you were in my seat.",17   INT. KLINGON MESS HALL,KLINGON MESS HALL,INT.,Soldiers of the Empire,1997-02-13,Deep Space Nine,519.txt,0.0
51136,51136,51136,51136,131,DAX,I'm glad we understand each other. Now get down to the other end where you belong.,17   INT. KLINGON MESS HALL,KLINGON MESS HALL,INT.,Soldiers of the Empire,1997-02-13,Deep Space Nine,519.txt,0.0
51137,51137,51137,51137,132,TAVANA,Stewed bok-rat liver.,17   INT. KLINGON MESS HALL,KLINGON MESS HALL,INT.,Soldiers of the Empire,1997-02-13,Deep Space Nine,519.txt,0.0
51138,51138,51138,51138,133,DAX,"Not very fresh. With enough bloodwine, it might be acceptable...",17   INT. KLINGON MESS HALL,KLINGON MESS HALL,INT.,Soldiers of the Empire,1997-02-13,Deep Space Nine,519.txt,0.0
51139,51139,51139,51139,134,LESKIT,There's been no bloodwine on this ship for six months.,17   INT. KLINGON MESS HALL,KLINGON MESS HALL,INT.,Soldiers of the Empire,1997-02-13,Deep Space Nine,519.txt,0.0
51140,51140,51140,51140,135,DAX,Really? Then I'm glad I brought three barrels aboard just before we left Deep Space Nine.,17   INT. KLINGON MESS HALL,KLINGON MESS HALL,INT.,Soldiers of the Empire,1997-02-13,Deep Space Nine,519.txt,0.0
51141,51141,51141,51141,136,KORNAN,Three... barrels?,17   INT. KLINGON MESS HALL,KLINGON MESS HALL,INT.,Soldiers of the Empire,1997-02-13,Deep Space Nine,519.txt,0.0
51142,51142,51142,51142,137,MARTOK,"""Dishonorable conduct""... ""lack of respect""... ""dereliction of duty""... ""inattention to orders""... ""unmotivated""... ""insufficiently aggressive""... These personnel reports read like prison records.",18   INT. KLINGON READY ROOM,KLINGON READY ROOM,INT.,Soldiers of the Empire,1997-02-13,Deep Space Nine,519.txt,0.0
51143,51143,51143,51143,138,WORF,We should remember that the Rotarran has been beaten again and again by the Jem'Hadar. It is not surprising that crew morale has suffered.,18   INT. KLINGON READY ROOM,KLINGON READY ROOM,INT.,Soldiers of the Empire,1997-02-13,Deep Space Nine,519.txt,0.0
51144,51144,51144,51144,139,MARTOK,"It is more than a case of low morale. This crew has been beaten so many times, that they expect defeat. And that... is dangerous.",18   INT. KLINGON READY ROOM,KLINGON READY ROOM,INT.,Soldiers of the Empire,1997-02-13,Deep Space Nine,519.txt,0.0
51145,51145,51145,51145,140,WORF,They need a victory. A decisive battle against the Jem'Hadar would do much to lift their spirits.,18   INT. KLINGON READY ROOM,KLINGON READY ROOM,INT.,Soldiers of the Empire,1997-02-13,Deep Space Nine,519.txt,0.0
51146,51146,51146,51146,141,MARTOK,And mine. No one hungers for a victory over the Jem'Hadar more than I do. But we must be cautious. We cannot risk taking this crew into combat before they're ready.,18   INT. KLINGON READY ROOM,KLINGON READY ROOM,INT.,Soldiers of the Empire,1997-02-13,Deep Space Nine,519.txt,0.0
51147,51147,51147,51147,142,WORF,They will be ready -- I will make certain of it.,18   INT. KLINGON READY ROOM,KLINGON READY ROOM,INT.,Soldiers of the Empire,1997-02-13,Deep Space Nine,519.txt,0.0
51148,51148,51148,51148,143,MARTOK,"I know you will, my friend. Together, we will make the Rotarran an honorable ship once again -- a ship worthy of the Empire.",18   INT. KLINGON READY ROOM,KLINGON READY ROOM,INT.,Soldiers of the Empire,1997-02-13,Deep Space Nine,519.txt,0.0
51149,51149,51149,51149,144,MARTOK,You may return to your station.,18   INT. KLINGON READY ROOM,KLINGON READY ROOM,INT.,Soldiers of the Empire,1997-02-13,Deep Space Nine,519.txt,0.0
51150,51150,51150,51150,145,TAVANA,"... the Cardassians were trapped between us and the asteroid field. It was perfect -- their power was failing, they had no other ships nearby and our weapons were fully charged.",19   INT. KLINGON MESS HALL ,KLINGON MESS HALL ,INT.,Soldiers of the Empire,1997-02-13,Deep Space Nine,519.txt,0.0
51151,51151,51151,51151,146,KORNAN,And we were still denied the victory.,19   INT. KLINGON MESS HALL ,KLINGON MESS HALL ,INT.,Soldiers of the Empire,1997-02-13,Deep Space Nine,519.txt,0.0
51152,51152,51152,51152,147,TAVANA,Three Jem'Hadar ships appeared out of the asteroid field.,19   INT. KLINGON MESS HALL ,KLINGON MESS HALL ,INT.,Soldiers of the Empire,1997-02-13,Deep Space Nine,519.txt,0.0
51153,51153,51153,51153,148,DAX,Three to one are long odds. I'd say you did well just getting away with your ship in one piece.,19   INT. KLINGON MESS HALL ,KLINGON MESS HALL ,INT.,Soldiers of the Empire,1997-02-13,Deep Space Nine,519.txt,0.0
51154,51154,51154,51154,149,LESKIT,Getting away is something we've become very good at. The Rotarran can run from battle faster than any ship in the quadrant.,19   INT. KLINGON MESS HALL ,KLINGON MESS HALL ,INT.,Soldiers of the Empire,1997-02-13,Deep Space Nine,519.txt,0.0
51155,51155,51155,51155,150,TAVANA,"You never could handle your bloodwine, Leskit. You sound like a sniveling Ferengi crying about lost profit.",19   INT. KLINGON MESS HALL ,KLINGON MESS HALL ,INT.,Soldiers of the Empire,1997-02-13,Deep Space Nine,519.txt,0.0
51156,51156,51156,51156,151,LESKIT,"That's supposed to wound my pride, but Tavana has forgotten that no one serving on the Rotarran has any pride left.",19   INT. KLINGON MESS HALL ,KLINGON MESS HALL ,INT.,Soldiers of the Empire,1997-02-13,Deep Space Nine,519.txt,0.0
51157,51157,51157,51157,152,DAX,Does that include me?,19   INT. KLINGON MESS HALL ,KLINGON MESS HALL ,INT.,Soldiers of the Empire,1997-02-13,Deep Space Nine,519.txt,0.0
51158,51158,51158,51158,153,LESKIT,"I do not wish to insult someone who brought me wine, but... one does wonder why the successor to the great Curzon Dax would consent to serve on a ship like this.",19   INT. KLINGON MESS HALL ,KLINGON MESS HALL ,INT.,Soldiers of the Empire,1997-02-13,Deep Space Nine,519.txt,0.0
51159,51159,51159,51159,154,ORTAKIN,There's no mystery. She is the parMach'kai of our new First Officer. I heard it on the space station before we left.,19   INT. KLINGON MESS HALL ,KLINGON MESS HALL ,INT.,Soldiers of the Empire,1997-02-13,Deep Space Nine,519.txt,0.0
51160,51160,51160,51160,155,DAX,Worf is only part of the reason I'm here. I think it's an honor to serve under General Martok.,19   INT. KLINGON MESS HALL ,KLINGON MESS HALL ,INT.,Soldiers of the Empire,1997-02-13,Deep Space Nine,519.txt,0.0
51161,51161,51161,51161,156,LESKIT,You mean the one-eyed giant?,19   INT. KLINGON MESS HALL ,KLINGON MESS HALL ,INT.,Soldiers of the Empire,1997-02-13,Deep Space Nine,519.txt,0.0
51162,51162,51162,51162,157,DAX,I wouldn't let him hear you say that.,19   INT. KLINGON MESS HALL ,KLINGON MESS HALL ,INT.,Soldiers of the Empire,1997-02-13,Deep Space Nine,519.txt,0.0
51163,51163,51163,51163,158,LESKIT,He won't. Unless Worf isn't the only one sharing your bed on this trip.,19   INT. KLINGON MESS HALL ,KLINGON MESS HALL ,INT.,Soldiers of the Empire,1997-02-13,Deep Space Nine,519.txt,0.0
51164,51164,51164,51164,159,DAX,"On this trip, my bed's as empty as yours, Leskit. Except mine's empty by choice.",19   INT. KLINGON MESS HALL ,KLINGON MESS HALL ,INT.,Soldiers of the Empire,1997-02-13,Deep Space Nine,519.txt,0.0
51165,51165,51165,51165,160,TAVANA,Now that's a sound I haven't heard on this ship for a long time.,19   INT. KLINGON MESS HALL ,KLINGON MESS HALL ,INT.,Soldiers of the Empire,1997-02-13,Deep Space Nine,519.txt,0.0
51166,51166,51166,51166,161,KORNAN,"It won't last. This ship is made for tears, not laughter.",19   INT. KLINGON MESS HALL ,KLINGON MESS HALL ,INT.,Soldiers of the Empire,1997-02-13,Deep Space Nine,519.txt,0.0
51167,51167,51167,51167,162,DAX,"You're really not much fun at parties are you, Kornan?",19   INT. KLINGON MESS HALL ,KLINGON MESS HALL ,INT.,Soldiers of the Empire,1997-02-13,Deep Space Nine,519.txt,0.0
51168,51168,51168,51168,163,KORNAN,Make your jokes. Hold off fate for another day if you can... but this ship and all the souls within its hull... are cursed.,19   INT. KLINGON MESS HALL ,KLINGON MESS HALL ,INT.,Soldiers of the Empire,1997-02-13,Deep Space Nine,519.txt,0.0
51169,51169,51169,51169,164,DAX,What are you saying -- someone cast a spell on you?,19   INT. KLINGON MESS HALL ,KLINGON MESS HALL ,INT.,Soldiers of the Empire,1997-02-13,Deep Space Nine,519.txt,0.0
51170,51170,51170,51170,165,KORNAN,"Some one, some thing, who knows what guides the fury of the universe?",19   INT. KLINGON MESS HALL ,KLINGON MESS HALL ,INT.,Soldiers of the Empire,1997-02-13,Deep Space Nine,519.txt,0.0
51171,51171,51171,51171,166,KORNAN ,But that fury has been loosed upon us. Death and dishonor walk these decks like members of the crew.,19   INT. KLINGON MESS HALL ,KLINGON MESS HALL ,INT.,Soldiers of the Empire,1997-02-13,Deep Space Nine,519.txt,0.0
51172,51172,51172,51172,167,TAVANA,"You talk too much, Kornan.",19   INT. KLINGON MESS HALL ,KLINGON MESS HALL ,INT.,Soldiers of the Empire,1997-02-13,Deep Space Nine,519.txt,0.0
51173,51173,51173,51173,168,KORNAN,Tell me you don't believe it too.,19   INT. KLINGON MESS HALL ,KLINGON MESS HALL ,INT.,Soldiers of the Empire,1997-02-13,Deep Space Nine,519.txt,0.0
51174,51174,51174,51174,169,LESKIT,We've cloaked.,19   INT. KLINGON MESS HALL ,KLINGON MESS HALL ,INT.,Soldiers of the Empire,1997-02-13,Deep Space Nine,519.txt,0.0
51175,51175,51175,51175,170,WORF,Alert status one. A Jem'Hadar patrol ship is directly ahead. Prepare for combat operations.,19   INT. KLINGON MESS HALL ,KLINGON MESS HALL ,INT.,Soldiers of the Empire,1997-02-13,Deep Space Nine,519.txt,0.0
51176,51176,51176,51176,171,KORNAN,"Now you will see -- either death or dishonor will visit us this day... and there is nothing you, or I, or any of us can do about it.",19   INT. KLINGON MESS HALL ,KLINGON MESS HALL ,INT.,Soldiers of the Empire,1997-02-13,Deep Space Nine,519.txt,0.0
51177,51177,51177,51177,172,MARTOK,"What are they doing out here, this far from the Cardassian border?",20   INT. KLINGON BRIDGE (OPTICAL) ,KLINGON BRIDGE,INT.,Soldiers of the Empire,1997-02-13,Deep Space Nine,519.txt,0.0
51178,51178,51178,51178,173,DAX,They're conducting active polaron scans of this sector -- it's likely they're on some kind of reconnaissance mission.,20   INT. KLINGON BRIDGE (OPTICAL) ,KLINGON BRIDGE,INT.,Soldiers of the Empire,1997-02-13,Deep Space Nine,519.txt,0.0
51179,51179,51179,51179,174,MARTOK,Can their scans penetrate our cloak?,20   INT. KLINGON BRIDGE (OPTICAL) ,KLINGON BRIDGE,INT.,Soldiers of the Empire,1997-02-13,Deep Space Nine,519.txt,0.0
51180,51180,51180,51180,175,DAX,I'd say there's less than a three percent chance of detection.,20   INT. KLINGON BRIDGE (OPTICAL) ,KLINGON BRIDGE,INT.,Soldiers of the Empire,1997-02-13,Deep Space Nine,519.txt,0.0
51181,51181,51181,51181,176,MARTOK,What's our weapons status?,20   INT. KLINGON BRIDGE (OPTICAL) ,KLINGON BRIDGE,INT.,Soldiers of the Empire,1997-02-13,Deep Space Nine,519.txt,0.0
51182,51182,51182,51182,177,KORNAN,"All torpedo bays are loaded, and the warheads are armed. Disruptors are locked on target.",20   INT. KLINGON BRIDGE (OPTICAL) ,KLINGON BRIDGE,INT.,Soldiers of the Empire,1997-02-13,Deep Space Nine,519.txt,0.0
51183,51183,51183,51183,178,LESKIT,They've increased speed. They're beginning to pull away from us. Shall I match velocity?,20   INT. KLINGON BRIDGE (OPTICAL) ,KLINGON BRIDGE,INT.,Soldiers of the Empire,1997-02-13,Deep Space Nine,519.txt,0.0
51184,51184,51184,51184,179,MARTOK,No. Take us back to our original course.,20   INT. KLINGON BRIDGE (OPTICAL) ,KLINGON BRIDGE,INT.,Soldiers of the Empire,1997-02-13,Deep Space Nine,519.txt,0.0
51185,51185,51185,51185,180,LESKIT,Forgive this unworthy officer's poor hearing. But what was your order?,20   INT. KLINGON BRIDGE (OPTICAL) ,KLINGON BRIDGE,INT.,Soldiers of the Empire,1997-02-13,Deep Space Nine,519.txt,0.0
51186,51186,51186,51186,181,MARTOK,Take us back to our original course. Our priority is to find the B'Moth.,20   INT. KLINGON BRIDGE (OPTICAL) ,KLINGON BRIDGE,INT.,Soldiers of the Empire,1997-02-13,Deep Space Nine,519.txt,0.0
51187,51187,51187,51187,182,WORF,Sir -- we have them in our sights. They cannot escape if we attack before --,20   INT. KLINGON BRIDGE (OPTICAL) ,KLINGON BRIDGE,INT.,Soldiers of the Empire,1997-02-13,Deep Space Nine,519.txt,0.0
51188,51188,51188,51188,183,MARTOK,"No, Worf",20   INT. KLINGON BRIDGE (OPTICAL) ,KLINGON BRIDGE,INT.,Soldiers of the Empire,1997-02-13,Deep Space Nine,519.txt,0.0
51189,51189,51189,51189,184,WORF,But letting this ship go --,20   INT. KLINGON BRIDGE (OPTICAL) ,KLINGON BRIDGE,INT.,Soldiers of the Empire,1997-02-13,Deep Space Nine,519.txt,0.0
51190,51190,51190,51190,185,MARTOK,Do not question me! Is the course laid in?,20   INT. KLINGON BRIDGE (OPTICAL) ,KLINGON BRIDGE,INT.,Soldiers of the Empire,1997-02-13,Deep Space Nine,519.txt,0.0
51191,51191,51191,51191,186,LESKIT,"Yes, captain. I await your next command.",20   INT. KLINGON BRIDGE (OPTICAL) ,KLINGON BRIDGE,INT.,Soldiers of the Empire,1997-02-13,Deep Space Nine,519.txt,0.0
51192,51192,51192,51192,187,MARTOK,Engage.,20   INT. KLINGON BRIDGE (OPTICAL) ,KLINGON BRIDGE,INT.,Soldiers of the Empire,1997-02-13,Deep Space Nine,519.txt,0.0
51193,51193,51193,51193,188,MARTOK,Stand down from Alert Status. You have the bridge.,20   INT. KLINGON BRIDGE (OPTICAL) ,KLINGON BRIDGE,INT.,Soldiers of the Empire,1997-02-13,Deep Space Nine,519.txt,0.0
51194,51194,51194,51194,189,KORNAN,Now do you believe?,20   INT. KLINGON BRIDGE (OPTICAL) ,KLINGON BRIDGE,INT.,Soldiers of the Empire,1997-02-13,Deep Space Nine,519.txt,0.0
51195,51195,51195,51195,190,DAX,That was a mistake. We shouldn't have let them go.,20   INT. KLINGON BRIDGE (OPTICAL) ,KLINGON BRIDGE,INT.,Soldiers of the Empire,1997-02-13,Deep Space Nine,519.txt,0.0
51196,51196,51196,51196,191,WORF,"Our orders are to find the B'Moth, not seek combat. It was a... prudent decision.",20   INT. KLINGON BRIDGE (OPTICAL) ,KLINGON BRIDGE,INT.,Soldiers of the Empire,1997-02-13,Deep Space Nine,519.txt,0.0
51197,51197,51197,51197,192,DAX,"To hell with prudence. This isn't a Federation starship, this is a Klingon bird of prey. We could've had an easy victory, and in case you haven't noticed, this crew could use a victory.",20   INT. KLINGON BRIDGE (OPTICAL) ,KLINGON BRIDGE,INT.,Soldiers of the Empire,1997-02-13,Deep Space Nine,519.txt,0.0
51198,51198,51198,51198,193,WORF,"Enough. You may be my parMach'kai, but that does not give you the right --",20   INT. KLINGON BRIDGE (OPTICAL) ,KLINGON BRIDGE,INT.,Soldiers of the Empire,1997-02-13,Deep Space Nine,519.txt,0.0
51199,51199,51199,51199,194,DAX,I am an officer on this ship and I am trying to warn my superior that a dangerous situation is developing and that he'd better do something about it.,20   INT. KLINGON BRIDGE (OPTICAL) ,KLINGON BRIDGE,INT.,Soldiers of the Empire,1997-02-13,Deep Space Nine,519.txt,0.0
51200,51200,51200,51200,195,WORF,What do you mean by dangerous?,20   INT. KLINGON BRIDGE (OPTICAL) ,KLINGON BRIDGE,INT.,Soldiers of the Empire,1997-02-13,Deep Space Nine,519.txt,0.0
51201,51201,51201,51201,196,DAX,"Take a good look around you, commander. Maybe it's just me... but I think we're in trouble.",20   INT. KLINGON BRIDGE (OPTICAL) ,KLINGON BRIDGE,INT.,Soldiers of the Empire,1997-02-13,Deep Space Nine,519.txt,0.0
51202,51202,51202,51202,197,MARTOK,"I brought you here to support me, not to undermine my authority!",21   INT. KLINGON READY ROOM,KLINGON READY ROOM,INT.,Soldiers of the Empire,1997-02-13,Deep Space Nine,519.txt,0.0
51203,51203,51203,51203,198,WORF,I am simply trying to point out that we had an opportunity to destroy an enemy ship with little risk to ourselves.,21   INT. KLINGON READY ROOM,KLINGON READY ROOM,INT.,Soldiers of the Empire,1997-02-13,Deep Space Nine,519.txt,0.0
51204,51204,51204,51204,199,MARTOK,"""Little risk?"" What if they had gotten off a distress call before we destroyed them? They could've given away our position and called in reinforcements! We would've spent the next three days avoiding Jem'Hadar ships instead of carrying out our mission! No. It was not the right time for battle, my friend.",21   INT. KLINGON READY ROOM,KLINGON READY ROOM,INT.,Soldiers of the Empire,1997-02-13,Deep Space Nine,519.txt,0.0
