Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
21121,21121,21121,21121,35,FRANKIE,"As of this moment, you couldn't get a job as a singing busboy. Now are you gonna walk out of here, or do you have to be carried out? Makes no difference to me.",1    INT. VIC'S LOUNGE - NIGHT,VIC'S LOUNG,INT.,Badda-bing Badda-bang,1998-12-09,Deep Space Nine,566.txt,0.0
21122,21122,21122,21122,36,O'BRIEN,"Let me handle this. Computer. Delete characters Frankie Eyes and -- I'm sorry, I didn't catch your name.",1    INT. VIC'S LOUNGE - NIGHT,VIC'S LOUNG,INT.,Badda-bing Badda-bang,1998-12-09,Deep Space Nine,566.txt,0.0
21123,21123,21123,21123,37,CICCI,Cicci.,1    INT. VIC'S LOUNGE - NIGHT,VIC'S LOUNG,INT.,Badda-bing Badda-bang,1998-12-09,Deep Space Nine,566.txt,0.0
21124,21124,21124,21124,38,O'BRIEN,And Cicci from this holosuite program.,1    INT. VIC'S LOUNGE - NIGHT,VIC'S LOUNG,INT.,Badda-bing Badda-bang,1998-12-09,Deep Space Nine,566.txt,0.0
21125,21125,21125,21125,39,CICCI,What's a holosuite?,1    INT. VIC'S LOUNGE - NIGHT,VIC'S LOUNG,INT.,Badda-bing Badda-bang,1998-12-09,Deep Space Nine,566.txt,0.0
21126,21126,21126,21126,40,FRANKIE,Beats me.,1    INT. VIC'S LOUNGE - NIGHT,VIC'S LOUNG,INT.,Badda-bing Badda-bang,1998-12-09,Deep Space Nine,566.txt,0.0
21127,21127,21127,21127,41,BASHIR,"(to O'Brien, re: Frankie and Cicci) How come they're still here?",1    INT. VIC'S LOUNGE - NIGHT,VIC'S LOUNG,INT.,Badda-bing Badda-bang,1998-12-09,Deep Space Nine,566.txt,0.0
21128,21128,21128,21128,42,O'BRIEN,"Beats me. There must be a little problem with the character deletion algorithm. Computer, freeze program.",1    INT. VIC'S LOUNGE - NIGHT,VIC'S LOUNG,INT.,Badda-bing Badda-bang,1998-12-09,Deep Space Nine,566.txt,0.0
21129,21129,21129,21129,43,VIC,Make that a big problem.,1    INT. VIC'S LOUNGE - NIGHT,VIC'S LOUNG,INT.,Badda-bing Badda-bang,1998-12-09,Deep Space Nine,566.txt,0.0
21130,21130,21130,21130,44,FRANKIE,"What's it going to be, ""pallie?""",8    INT. VIC'S LOUNGE - NIGHT,VIC'S LOUNG,INT.,Badda-bing Badda-bang,1998-12-09,Deep Space Nine,566.txt,0.0
21131,21131,21131,21131,45,VIC,I guess I start packing.,8    INT. VIC'S LOUNGE - NIGHT,VIC'S LOUNG,INT.,Badda-bing Badda-bang,1998-12-09,Deep Space Nine,566.txt,0.0
21132,21132,21132,21132,46,FRANKIE,Smart boy. Now let's go check out my casino.,8    INT. VIC'S LOUNGE - NIGHT,VIC'S LOUNG,INT.,Badda-bing Badda-bang,1998-12-09,Deep Space Nine,566.txt,0.0
21133,21133,21133,21133,47,BASHIR,What do we do now?,8    INT. VIC'S LOUNGE - NIGHT,VIC'S LOUNG,INT.,Badda-bing Badda-bang,1998-12-09,Deep Space Nine,566.txt,0.0
21134,21134,21134,21134,48,VIC,Nothing we can do. Frankie's a made man. Capice?,8    INT. VIC'S LOUNGE - NIGHT,VIC'S LOUNG,INT.,Badda-bing Badda-bang,1998-12-09,Deep Space Nine,566.txt,0.0
21135,21135,21135,21135,49,BASHIR,"I'm not just talking about Frankie, I'm talking about fixing the entire program.",8    INT. VIC'S LOUNGE - NIGHT,VIC'S LOUNG,INT.,Badda-bing Badda-bang,1998-12-09,Deep Space Nine,566.txt,0.0
21136,21136,21136,21136,50,O'BRIEN,I suppose we could shut it down manually and reset it.,8    INT. VIC'S LOUNGE - NIGHT,VIC'S LOUNG,INT.,Badda-bing Badda-bang,1998-12-09,Deep Space Nine,566.txt,0.0
21137,21137,21137,21137,51,O'BRIEN ,But that would mean wiping Vic's memory. He'd forget everything that's happened since we first activated him.,8    INT. VIC'S LOUNGE - NIGHT,VIC'S LOUNG,INT.,Badda-bing Badda-bang,1998-12-09,Deep Space Nine,566.txt,0.0
21138,21138,21138,21138,52,VIC,"Hold on, pallie. No one's wiping my memory.",8    INT. VIC'S LOUNGE - NIGHT,VIC'S LOUNG,INT.,Badda-bing Badda-bang,1998-12-09,Deep Space Nine,566.txt,0.0
21139,21139,21139,21139,53,BASHIR,Of course not. There has to be another way.,8    INT. VIC'S LOUNGE - NIGHT,VIC'S LOUNG,INT.,Badda-bing Badda-bang,1998-12-09,Deep Space Nine,566.txt,0.0
21140,21140,21140,21140,54,O'BRIEN,I just wish I knew what it was.,8    INT. VIC'S LOUNGE - NIGHT,VIC'S LOUNG,INT.,Badda-bing Badda-bang,1998-12-09,Deep Space Nine,566.txt,0.0
21141,21141,21141,21141,55,BASHIR,"Maybe I better talk to my friend, Felix. After all, he designed this program.",8    INT. VIC'S LOUNGE - NIGHT,VIC'S LOUNG,INT.,Badda-bing Badda-bang,1998-12-09,Deep Space Nine,566.txt,0.0
21142,21142,21142,21142,56,VIC,You do that.,8    INT. VIC'S LOUNGE - NIGHT,VIC'S LOUNG,INT.,Badda-bing Badda-bang,1998-12-09,Deep Space Nine,566.txt,0.0
21143,21143,21143,21143,57,O'BRIEN,"In the meantime, you'd better stay clear of Frankie Eyes.",8    INT. VIC'S LOUNGE - NIGHT,VIC'S LOUNG,INT.,Badda-bing Badda-bang,1998-12-09,Deep Space Nine,566.txt,0.0
21144,21144,21144,21144,58,VIC,You'll get no argument from me.,8    INT. VIC'S LOUNGE - NIGHT,VIC'S LOUNG,INT.,Badda-bing Badda-bang,1998-12-09,Deep Space Nine,566.txt,0.0
21145,21145,21145,21145,59,NOG,"I'll tell you one thing, if this Frankie Eyes hurts Vic in any way, he's going to have to answer to me.",10   INT. OPS,OPS,INT.,Badda-bing Badda-bang,1998-12-09,Deep Space Nine,566.txt,0.0
21146,21146,21146,21146,60,WORF,I don't understand how you can feel such loyalty to a hologram.,10   INT. OPS,OPS,INT.,Badda-bing Badda-bang,1998-12-09,Deep Space Nine,566.txt,0.0
21147,21147,21147,21147,61,NOG,"He's not just a hologram, he's my friend.",10   INT. OPS,OPS,INT.,Badda-bing Badda-bang,1998-12-09,Deep Space Nine,566.txt,0.0
21148,21148,21148,21148,62,O'BRIEN,Don't you like Vic?,10   INT. OPS,OPS,INT.,Badda-bing Badda-bang,1998-12-09,Deep Space Nine,566.txt,0.0
21149,21149,21149,21149,63,WORF,"As a singer, I find him... entertaining. But beyond that, I neither like him nor dislike him. He's a hologram. And therefore, does not exist.",10   INT. OPS,OPS,INT.,Badda-bing Badda-bang,1998-12-09,Deep Space Nine,566.txt,0.0
21150,21150,21150,21150,64,KIRA,He does to me.,10   INT. OPS,OPS,INT.,Badda-bing Badda-bang,1998-12-09,Deep Space Nine,566.txt,0.0
21151,21151,21151,21151,65,BASHIR,I spoke to Felix. I know what's affecting Vic's program. It's a jack-in-the-box.,10   INT. OPS,OPS,INT.,Badda-bing Badda-bang,1998-12-09,Deep Space Nine,566.txt,0.0
21152,21152,21152,21152,66,NOG,A what?,10   INT. OPS,OPS,INT.,Badda-bing Badda-bang,1998-12-09,Deep Space Nine,566.txt,0.0
21153,21153,21153,21153,67,O'BRIEN,"A jack-in-the-box. It's a children's toy, on Earth. You wind it up and a figure jumps out and goes ""Boo!""",10   INT. OPS,OPS,INT.,Badda-bing Badda-bang,1998-12-09,Deep Space Nine,566.txt,0.0
21154,21154,21154,21154,68,BASHIR,Except this type of jack-in-the- box is different.,10   INT. OPS,OPS,INT.,Badda-bing Badda-bang,1998-12-09,Deep Space Nine,566.txt,0.0
21155,21155,21155,21155,69,NOG,"It doesn't go ""Boo?""",10   INT. OPS,OPS,INT.,Badda-bing Badda-bang,1998-12-09,Deep Space Nine,566.txt,0.0
21156,21156,21156,21156,70,BASHIR,"No, this surprise is buried deep in the holosuite program.",10   INT. OPS,OPS,INT.,Badda-bing Badda-bang,1998-12-09,Deep Space Nine,566.txt,0.0
21157,21157,21157,21157,71,O'BRIEN,"It's meant to shake things up, keep things interesting...",10   INT. OPS,OPS,INT.,Badda-bing Badda-bang,1998-12-09,Deep Space Nine,566.txt,0.0
21158,21158,21158,21158,72,NOG,I wasn't bored. Were you?,10   INT. OPS,OPS,INT.,Badda-bing Badda-bang,1998-12-09,Deep Space Nine,566.txt,0.0
21159,21159,21159,21159,73,KIRA,Not a bit. I liked Vic's just the way it was.,10   INT. OPS,OPS,INT.,Badda-bing Badda-bang,1998-12-09,Deep Space Nine,566.txt,0.0
21160,21160,21160,21160,74,BASHIR,"According to Felix, if we get rid of Frankie Eyes, everything resets to the way it was.",10   INT. OPS,OPS,INT.,Badda-bing Badda-bang,1998-12-09,Deep Space Nine,566.txt,0.0
21161,21161,21161,21161,75,KIRA,That's good to know.,10   INT. OPS,OPS,INT.,Badda-bing Badda-bang,1998-12-09,Deep Space Nine,566.txt,0.0
21162,21162,21162,21162,76,NOG,So how do we get rid of Frankie Eyes?,10   INT. OPS,OPS,INT.,Badda-bing Badda-bang,1998-12-09,Deep Space Nine,566.txt,0.0
21163,21163,21163,21163,77,BASHIR,That's up to us. But Felix warned me that the program is period specific.,10   INT. OPS,OPS,INT.,Badda-bing Badda-bang,1998-12-09,Deep Space Nine,566.txt,0.0
21164,21164,21164,21164,78,O'BRIEN,"In other words, if we have to shoot him, we have to do it with a forty-five automatic and not a phaser.",10   INT. OPS,OPS,INT.,Badda-bing Badda-bang,1998-12-09,Deep Space Nine,566.txt,0.0
21165,21165,21165,21165,79,BASHIR,"We can't shoot Frankie, it's too dangerous.",10   INT. OPS,OPS,INT.,Badda-bing Badda-bang,1998-12-09,Deep Space Nine,566.txt,0.0
21166,21166,21166,21166,80,O'BRIEN,The mob could retaliate against Vic.,10   INT. OPS,OPS,INT.,Badda-bing Badda-bang,1998-12-09,Deep Space Nine,566.txt,0.0
21167,21167,21167,21167,81,BASHIR,"And if anything happens to Vic, his matrix will be eliminated from the program. Permanently.",10   INT. OPS,OPS,INT.,Badda-bing Badda-bang,1998-12-09,Deep Space Nine,566.txt,0.0
21168,21168,21168,21168,82,NOG,"The news just keeps getting better, doesn't it?",10   INT. OPS,OPS,INT.,Badda-bing Badda-bang,1998-12-09,Deep Space Nine,566.txt,0.0
21169,21169,21169,21169,83,SISKO ,What news?,10   INT. OPS,OPS,INT.,Badda-bing Badda-bang,1998-12-09,Deep Space Nine,566.txt,0.0
21170,21170,21170,21170,84,KIRA,"Nothing, sir. We're discussing a holosuite program.",10   INT. OPS,OPS,INT.,Badda-bing Badda-bang,1998-12-09,Deep Space Nine,566.txt,0.0
21171,21171,21171,21171,85,BASHIR,Vic Fontaine's hotel has been bought by gangsters.,10   INT. OPS,OPS,INT.,Badda-bing Badda-bang,1998-12-09,Deep Space Nine,566.txt,0.0
21172,21172,21172,21172,86,SISKO,I see. And when are you planning to get back to work?,10   INT. OPS,OPS,INT.,Badda-bing Badda-bang,1998-12-09,Deep Space Nine,566.txt,0.0
21173,21173,21173,21173,87,O'BRIEN,"Right away, sir.",10   INT. OPS,OPS,INT.,Badda-bing Badda-bang,1998-12-09,Deep Space Nine,566.txt,0.0
21174,21174,21174,21174,88,NOG,"Whatever you decide to do, Chief, count me in. I owe Vic. I thought losing my leg was the end of my Starfleet career. He taught me otherwise.",10   INT. OPS,OPS,INT.,Badda-bing Badda-bang,1998-12-09,Deep Space Nine,566.txt,0.0
21175,21175,21175,21175,89,KIRA,"He changed my life, too. And Odo's.",10   INT. OPS,OPS,INT.,Badda-bing Badda-bang,1998-12-09,Deep Space Nine,566.txt,0.0
21176,21176,21176,21176,90,BASHIR,Now all we need is a plan.,10   INT. OPS,OPS,INT.,Badda-bing Badda-bang,1998-12-09,Deep Space Nine,566.txt,0.0
21177,21177,21177,21177,91,KASIDY ,Your daddy would be proud.,12   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Badda-bing Badda-bang,1998-12-09,Deep Space Nine,566.txt,0.0
21178,21178,21178,21178,92,SISKO,He taught me everything I know. So how was your day?,12   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Badda-bing Badda-bang,1998-12-09,Deep Space Nine,566.txt,0.0
21179,21179,21179,21179,93,KASIDY,(without much enthusiasm) It's getting better.,12   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Badda-bing Badda-bang,1998-12-09,Deep Space Nine,566.txt,0.0
21180,21180,21180,21180,94,SISKO,Something happen?,12   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Badda-bing Badda-bang,1998-12-09,Deep Space Nine,566.txt,0.0
21181,21181,21181,21181,95,KASIDY,(trying to shrug it off) It's Vic.,12   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Badda-bing Badda-bang,1998-12-09,Deep Space Nine,566.txt,0.0
21182,21182,21182,21182,96,SISKO,Vic?,12   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Badda-bing Badda-bang,1998-12-09,Deep Space Nine,566.txt,0.0
21183,21183,21183,21183,97,KASIDY,Vic Fontaine. A gangster named Frankie Eyes took over his lounge. The whole place has changed. And no one's sure how to change it back.,12   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Badda-bing Badda-bang,1998-12-09,Deep Space Nine,566.txt,0.0
21184,21184,21184,21184,98,KASIDY,What?,12   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Badda-bing Badda-bang,1998-12-09,Deep Space Nine,566.txt,0.0
21185,21185,21185,21185,99,SISKO,Nothing.,12   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Badda-bing Badda-bang,1998-12-09,Deep Space Nine,566.txt,0.0
21186,21186,21186,21186,100,KASIDY,I guess it sounds pretty silly to you.,12   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Badda-bing Badda-bang,1998-12-09,Deep Space Nine,566.txt,0.0
21187,21187,21187,21187,101,SISKO,A little.,12   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Badda-bing Badda-bang,1998-12-09,Deep Space Nine,566.txt,0.0
21188,21188,21188,21188,102,KASIDY,"You have to understand, Vic isn't just another holosuite program. He's more like a friend.",12   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Badda-bing Badda-bang,1998-12-09,Deep Space Nine,566.txt,0.0
21189,21189,21189,21189,103,SISKO,Kas -- can we talk about something else?,12   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Badda-bing Badda-bang,1998-12-09,Deep Space Nine,566.txt,0.0
21190,21190,21190,21190,104,KASIDY,Sure. How come you've never been to Vic's?,12   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Badda-bing Badda-bang,1998-12-09,Deep Space Nine,566.txt,0.0
21191,21191,21191,21191,105,SISKO,Does it matter? You like going there. I don't. Let's leave it at that.,12   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Badda-bing Badda-bang,1998-12-09,Deep Space Nine,566.txt,0.0
21192,21192,21192,21192,106,KASIDY,I was only asking...,12   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Badda-bing Badda-bang,1998-12-09,Deep Space Nine,566.txt,0.0
21193,21193,21193,21193,107,SISKO,And I gave you my answer.,12   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Badda-bing Badda-bang,1998-12-09,Deep Space Nine,566.txt,0.0
21194,21194,21194,21194,108,KASIDY,There are times when I just can't figure you out.,12   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Badda-bing Badda-bang,1998-12-09,Deep Space Nine,566.txt,0.0
21195,21195,21195,21195,109,SISKO,(trying to keep things light) Isn't that part of the attraction?,12   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Badda-bing Badda-bang,1998-12-09,Deep Space Nine,566.txt,0.0
21196,21196,21196,21196,110,KASIDY,(giving him a little back) Believe that if you want to.,12   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Badda-bing Badda-bang,1998-12-09,Deep Space Nine,566.txt,0.0
21197,21197,21197,21197,111,VIC ,Who is it?,16   INT. CORRIDOR OUTSIDE VIC'S SUITE - NIGHT,CORRIDOR OUTSIDE VIC'S SUIT,INT.,Badda-bing Badda-bang,1998-12-09,Deep Space Nine,566.txt,0.0
21198,21198,21198,21198,112,O'BRIEN,Miles and Julian.,16   INT. CORRIDOR OUTSIDE VIC'S SUITE - NIGHT,CORRIDOR OUTSIDE VIC'S SUIT,INT.,Badda-bing Badda-bang,1998-12-09,Deep Space Nine,566.txt,0.0
21199,21199,21199,21199,113,VIC ,Just a minute.,16   INT. CORRIDOR OUTSIDE VIC'S SUITE - NIGHT,CORRIDOR OUTSIDE VIC'S SUIT,INT.,Badda-bing Badda-bang,1998-12-09,Deep Space Nine,566.txt,0.0
21200,21200,21200,21200,114,VIC,You wouldn't happen to have an ice pack on you...,16   INT. CORRIDOR OUTSIDE VIC'S SUITE - NIGHT,CORRIDOR OUTSIDE VIC'S SUIT,INT.,Badda-bing Badda-bang,1998-12-09,Deep Space Nine,566.txt,0.0
21201,21201,21201,21201,115,VIC,"Hey, pallie -- whose side are you on?",17   INT. VIC'S APARTMENT - NIGHT,VIC'S APARTMEN,INT.,Badda-bing Badda-bang,1998-12-09,Deep Space Nine,566.txt,0.0
21202,21202,21202,21202,116,BASHIR,Sorry. You have three bruised ribs and a sprained left wrist. The good news is your skull seems to be in one piece.,17   INT. VIC'S APARTMENT - NIGHT,VIC'S APARTMEN,INT.,Badda-bing Badda-bang,1998-12-09,Deep Space Nine,566.txt,0.0
21203,21203,21203,21203,117,VIC,I feel better already. A jack-in-the-box... I can't believe Felix would do that to me.,17   INT. VIC'S APARTMENT - NIGHT,VIC'S APARTMEN,INT.,Badda-bing Badda-bang,1998-12-09,Deep Space Nine,566.txt,0.0
21204,21204,21204,21204,118,BASHIR,"Don't take it personally. He thought he was doing me a favor... you know, by not letting things get boring.",17   INT. VIC'S APARTMENT - NIGHT,VIC'S APARTMEN,INT.,Badda-bing Badda-bang,1998-12-09,Deep Space Nine,566.txt,0.0
21205,21205,21205,21205,119,VIC,I thought that was my job.,17   INT. VIC'S APARTMENT - NIGHT,VIC'S APARTMEN,INT.,Badda-bing Badda-bang,1998-12-09,Deep Space Nine,566.txt,0.0
21206,21206,21206,21206,120,BASHIR,And you're great at it. You know we luv ya.,17   INT. VIC'S APARTMENT - NIGHT,VIC'S APARTMEN,INT.,Badda-bing Badda-bang,1998-12-09,Deep Space Nine,566.txt,0.0
21207,21207,21207,21207,121,O'BRIEN,You going to tell us what happened?,17   INT. VIC'S APARTMENT - NIGHT,VIC'S APARTMEN,INT.,Badda-bing Badda-bang,1998-12-09,Deep Space Nine,566.txt,0.0
21208,21208,21208,21208,122,VIC,I slipped in the bathtub.,17   INT. VIC'S APARTMENT - NIGHT,VIC'S APARTMEN,INT.,Badda-bing Badda-bang,1998-12-09,Deep Space Nine,566.txt,0.0
21209,21209,21209,21209,123,O'BRIEN,And knocked over all this furniture looking for a bandage.,17   INT. VIC'S APARTMENT - NIGHT,VIC'S APARTMEN,INT.,Badda-bing Badda-bang,1998-12-09,Deep Space Nine,566.txt,0.0
21210,21210,21210,21210,124,VIC,Something like that. Frankie sent Tony Cicci to pay me a little visit. He wanted to remind me not to take too long packing.,17   INT. VIC'S APARTMENT - NIGHT,VIC'S APARTMEN,INT.,Badda-bing Badda-bang,1998-12-09,Deep Space Nine,566.txt,0.0
21211,21211,21211,21211,125,O'BRIEN,What is it between you and Frankie?,17   INT. VIC'S APARTMENT - NIGHT,VIC'S APARTMEN,INT.,Badda-bing Badda-bang,1998-12-09,Deep Space Nine,566.txt,0.0
21212,21212,21212,21212,126,VIC,"It goes back to the old neighborhood, when we were kids. I used to beat him at stickball.",17   INT. VIC'S APARTMENT - NIGHT,VIC'S APARTMEN,INT.,Badda-bing Badda-bang,1998-12-09,Deep Space Nine,566.txt,0.0
21213,21213,21213,21213,127,BASHIR,And?,17   INT. VIC'S APARTMENT - NIGHT,VIC'S APARTMEN,INT.,Badda-bing Badda-bang,1998-12-09,Deep Space Nine,566.txt,0.0
21214,21214,21214,21214,128,VIC,And nothing... we've been rivals ever since.,17   INT. VIC'S APARTMENT - NIGHT,VIC'S APARTMEN,INT.,Badda-bing Badda-bang,1998-12-09,Deep Space Nine,566.txt,0.0
21215,21215,21215,21215,129,O'BRIEN,"That Felix... when he designs a holosuite program, he doesn't fool around.",17   INT. VIC'S APARTMENT - NIGHT,VIC'S APARTMEN,INT.,Badda-bing Badda-bang,1998-12-09,Deep Space Nine,566.txt,0.0
21216,21216,21216,21216,130,VIC,(wincing from the pain) Tell me about it.,17   INT. VIC'S APARTMENT - NIGHT,VIC'S APARTMEN,INT.,Badda-bing Badda-bang,1998-12-09,Deep Space Nine,566.txt,0.0
21217,21217,21217,21217,131,BASHIR,You need to get some rest. Maybe take a little vacation.,17   INT. VIC'S APARTMENT - NIGHT,VIC'S APARTMEN,INT.,Badda-bing Badda-bang,1998-12-09,Deep Space Nine,566.txt,0.0
21218,21218,21218,21218,132,VIC,A vacation? Did you guys take a vacation when the Dominion took over D.S. Nine?,17   INT. VIC'S APARTMENT - NIGHT,VIC'S APARTMEN,INT.,Badda-bing Badda-bang,1998-12-09,Deep Space Nine,566.txt,0.0
21219,21219,21219,21219,133,O'BRIEN,It's not the same thing...,17   INT. VIC'S APARTMENT - NIGHT,VIC'S APARTMEN,INT.,Badda-bing Badda-bang,1998-12-09,Deep Space Nine,566.txt,0.0
21220,21220,21220,21220,134,VIC,"It is to me. This is my life, remember? I don't run at the first sign of trouble.",17   INT. VIC'S APARTMENT - NIGHT,VIC'S APARTMEN,INT.,Badda-bing Badda-bang,1998-12-09,Deep Space Nine,566.txt,0.0
21221,21221,21221,21221,135,BASHIR,No one's asking you to run. We're just asking you to stay out of sight for a few days while we come up with a plan.,17   INT. VIC'S APARTMENT - NIGHT,VIC'S APARTMEN,INT.,Badda-bing Badda-bang,1998-12-09,Deep Space Nine,566.txt,0.0
21222,21222,21222,21222,136,VIC,What plan?,17   INT. VIC'S APARTMENT - NIGHT,VIC'S APARTMEN,INT.,Badda-bing Badda-bang,1998-12-09,Deep Space Nine,566.txt,0.0
21223,21223,21223,21223,137,O'BRIEN,A way to get rid of Frankie Eyes.,17   INT. VIC'S APARTMENT - NIGHT,VIC'S APARTMEN,INT.,Badda-bing Badda-bang,1998-12-09,Deep Space Nine,566.txt,0.0
21224,21224,21224,21224,138,BASHIR,Odo and Kira are down in the lounge right now.,17   INT. VIC'S APARTMENT - NIGHT,VIC'S APARTMEN,INT.,Badda-bing Badda-bang,1998-12-09,Deep Space Nine,566.txt,0.0
21225,21225,21225,21225,139,VIC,Doing what?,17   INT. VIC'S APARTMENT - NIGHT,VIC'S APARTMEN,INT.,Badda-bing Badda-bang,1998-12-09,Deep Space Nine,566.txt,0.0
21226,21226,21226,21226,140,O'BRIEN,Checking up on Frankie. We need to find his weak spot.,17   INT. VIC'S APARTMENT - NIGHT,VIC'S APARTMEN,INT.,Badda-bing Badda-bang,1998-12-09,Deep Space Nine,566.txt,0.0
21227,21227,21227,21227,141,VIC,"I hope you know what you're getting me into. If you guys screw up, I'm the one who winds up buried in the desert.",17   INT. VIC'S APARTMENT - NIGHT,VIC'S APARTMEN,INT.,Badda-bing Badda-bang,1998-12-09,Deep Space Nine,566.txt,0.0
