Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
113124,113124,113124,113124,222,BEVERLY,Your son has been injured. He's been taken to Sickbay. You better come down here right away.,34   INT. READY ROOM,READY ROOM,INT.,Future Imperfect,1990-09-13,The Next Generation,182.txt,0.0
113125,113125,113125,113125,223,JEAN-LUC,Dad!,35   INT. SICKBAY,SICKBAY,INT.,Future Imperfect,1990-09-13,The Next Generation,182.txt,0.0
113126,113126,113126,113126,224,RIKER,Are you alright?,35   INT. SICKBAY,SICKBAY,INT.,Future Imperfect,1990-09-13,The Next Generation,182.txt,0.0
113127,113127,113127,113127,225,JEAN-LUC,I'm fine.,35   INT. SICKBAY,SICKBAY,INT.,Future Imperfect,1990-09-13,The Next Generation,182.txt,0.0
113128,113128,113128,113128,226,RIKER,What happened?,35   INT. SICKBAY,SICKBAY,INT.,Future Imperfect,1990-09-13,The Next Generation,182.txt,0.0
113129,113129,113129,113129,227,BEVERLY,It's broken... But we'll have it all taken care of in a minute.,35   INT. SICKBAY,SICKBAY,INT.,Future Imperfect,1990-09-13,The Next Generation,182.txt,0.0
113130,113130,113130,113130,228,BEVERLY,Now just take it easy on that arm for a while.,35   INT. SICKBAY,SICKBAY,INT.,Future Imperfect,1990-09-13,The Next Generation,182.txt,0.0
113131,113131,113131,113131,229,RIKER,How did you do this?,35   INT. SICKBAY,SICKBAY,INT.,Future Imperfect,1990-09-13,The Next Generation,182.txt,0.0
113132,113132,113132,113132,230,JEAN-LUC,I was in the gym... playing Parrises Squares... I fell off the ramp...,35   INT. SICKBAY,SICKBAY,INT.,Future Imperfect,1990-09-13,The Next Generation,182.txt,0.0
113133,113133,113133,113133,231,RIKER,Parrises Squares... at your age... ? You could have broken your neck!,35   INT. SICKBAY,SICKBAY,INT.,Future Imperfect,1990-09-13,The Next Generation,182.txt,0.0
113134,113134,113134,113134,232,JEAN-LUC,I'm sorry... I didn't mean to...,35   INT. SICKBAY,SICKBAY,INT.,Future Imperfect,1990-09-13,The Next Generation,182.txt,0.0
113135,113135,113135,113135,233,BEVERLY,Continue the compression attenuator for two more minutes.,35   INT. SICKBAY,SICKBAY,INT.,Future Imperfect,1990-09-13,The Next Generation,182.txt,0.0
113136,113136,113136,113136,234,N.D. NURSE,"Yes, Doctor.",35   INT. SICKBAY,SICKBAY,INT.,Future Imperfect,1990-09-13,The Next Generation,182.txt,0.0
113137,113137,113137,113137,235,BEVERLY,Can I talk to you for a moment?,35   INT. SICKBAY,SICKBAY,INT.,Future Imperfect,1990-09-13,The Next Generation,182.txt,0.0
113138,113138,113138,113138,236,RIKER,I'll be right back.,35   INT. SICKBAY,SICKBAY,INT.,Future Imperfect,1990-09-13,The Next Generation,182.txt,0.0
113139,113139,113139,113139,237,BEVERLY,Will... how old were you when you started playing Parrises Squares?,35   INT. SICKBAY,SICKBAY,INT.,Future Imperfect,1990-09-13,The Next Generation,182.txt,0.0
113140,113140,113140,113140,238,RIKER,Alright... I was probably younger than he is...,35   INT. SICKBAY,SICKBAY,INT.,Future Imperfect,1990-09-13,The Next Generation,182.txt,0.0
113141,113141,113141,113141,239,RIKER,"It's just that... For all practical purposes, this is my first day as a father... my son almost kills himself...",35   INT. SICKBAY,SICKBAY,INT.,Future Imperfect,1990-09-13,The Next Generation,182.txt,0.0
113142,113142,113142,113142,240,BEVERLY,He didn't almost kill himself... he just broke a wrist... like a lot of other boys who fall down.,35   INT. SICKBAY,SICKBAY,INT.,Future Imperfect,1990-09-13,The Next Generation,182.txt,0.0
113143,113143,113143,113143,241,RIKER,(acknowledges his over-reaction) You're right... But it's... difficult.,35   INT. SICKBAY,SICKBAY,INT.,Future Imperfect,1990-09-13,The Next Generation,182.txt,0.0
113144,113144,113144,113144,242,BEVERLY,"Difficult for you? What about Jean-Luc? Can you imagine how he must feel? You've lost sixteen years, but Jean-Luc has lost a lot more... his mother... and now his father.",35   INT. SICKBAY,SICKBAY,INT.,Future Imperfect,1990-09-13,The Next Generation,182.txt,0.0
113145,113145,113145,113145,243,NURSE,"Good as new, Captain. You can take him home.",35   INT. SICKBAY,SICKBAY,INT.,Future Imperfect,1990-09-13,The Next Generation,182.txt,0.0
113146,113146,113146,113146,244,RIKER,Thanks.,35   INT. SICKBAY,SICKBAY,INT.,Future Imperfect,1990-09-13,The Next Generation,182.txt,0.0
113147,113147,113147,113147,245,RIKER,How's the arm?,35   INT. SICKBAY,SICKBAY,INT.,Future Imperfect,1990-09-13,The Next Generation,182.txt,0.0
113148,113148,113148,113148,246,JEAN-LUC,"It's fine. Dad, I'm really sorry... I know you've got more important things...",35   INT. SICKBAY,SICKBAY,INT.,Future Imperfect,1990-09-13,The Next Generation,182.txt,0.0
113149,113149,113149,113149,247,RIKER,"Nothing as important as this, son.",35   INT. SICKBAY,SICKBAY,INT.,Future Imperfect,1990-09-13,The Next Generation,182.txt,0.0
113150,113150,113150,113150,248,JEAN-LUC,Deck Eight.,35A  INT. TURBOLIFT,TURBOLIFT,INT.,Future Imperfect,1990-09-13,The Next Generation,182.txt,0.0
113151,113151,113151,113151,249,RIKER,Halt.,35A  INT. TURBOLIFT,TURBOLIFT,INT.,Future Imperfect,1990-09-13,The Next Generation,182.txt,0.0
113152,113152,113152,113152,250,RIKER,I know this must be... very hard for you.,35A  INT. TURBOLIFT,TURBOLIFT,INT.,Future Imperfect,1990-09-13,The Next Generation,182.txt,0.0
113153,113153,113153,113153,251,JEAN-LUC,"It's okay, Dad.",35A  INT. TURBOLIFT,TURBOLIFT,INT.,Future Imperfect,1990-09-13,The Next Generation,182.txt,0.0
113154,113154,113154,113154,252,RIKER,Okay's not good enough.,35A  INT. TURBOLIFT,TURBOLIFT,INT.,Future Imperfect,1990-09-13,The Next Generation,182.txt,0.0
113155,113155,113155,113155,253,RIKER,When I was your age... my own father... he wasn't there for me. And I needed him. I really... needed him. I always wondered what kind of father I'd be. I never felt quite ready. Maybe the idea even scared me a little.,35A  INT. TURBOLIFT,TURBOLIFT,INT.,Future Imperfect,1990-09-13,The Next Generation,182.txt,0.0
113156,113156,113156,113156,254,JEAN-LUC,Scared... you?,35A  INT. TURBOLIFT,TURBOLIFT,INT.,Future Imperfect,1990-09-13,The Next Generation,182.txt,0.0
113157,113157,113157,113157,255,RIKER,"Yeah. But I must have gotten over it, huh? You're here.",35A  INT. TURBOLIFT,TURBOLIFT,INT.,Future Imperfect,1990-09-13,The Next Generation,182.txt,0.0
113158,113158,113158,113158,256,RIKER,Resume.,35A  INT. TURBOLIFT,TURBOLIFT,INT.,Future Imperfect,1990-09-13,The Next Generation,182.txt,0.0
113159,113159,113159,113159,257,RIKER,"It's just important to me... that I don't... let you down, Jean-Luc.",35A  INT. TURBOLIFT,TURBOLIFT,INT.,Future Imperfect,1990-09-13,The Next Generation,182.txt,0.0
113160,113160,113160,113160,258,JEAN-LUC,"You never have, Dad... you've always been there for me.",35A  INT. TURBOLIFT,TURBOLIFT,INT.,Future Imperfect,1990-09-13,The Next Generation,182.txt,0.0
113161,113161,113161,113161,259,RIKER,"I'll have to take your word for that... because I don't remember any of it... Not your first tooth, your first step... nothing... And I want to remember.",35A  INT. TURBOLIFT,TURBOLIFT,INT.,Future Imperfect,1990-09-13,The Next Generation,182.txt,0.0
113162,113162,113162,113162,260,RIKER,Guess there's only one thing to do. We've got to make some new memories...,35A  INT. TURBOLIFT,TURBOLIFT,INT.,Future Imperfect,1990-09-13,The Next Generation,182.txt,0.0
113163,113163,113163,113163,261,RIKER,"I don't know if it's still in the memory banks, but I used to have this great fishing program on the Holodeck...",36   INT. CORRIDOR,CORRIDOR,INT.,Future Imperfect,1990-09-13,The Next Generation,182.txt,0.0
113164,113164,113164,113164,262,JEAN-LUC,The Curtis Creek program?,36   INT. CORRIDOR,CORRIDOR,INT.,Future Imperfect,1990-09-13,The Next Generation,182.txt,0.0
113165,113165,113165,113165,263,RIKER,You know it?,36   INT. CORRIDOR,CORRIDOR,INT.,Future Imperfect,1990-09-13,The Next Generation,182.txt,0.0
113166,113166,113166,113166,264,JEAN-LUC,Sure. We've gone to Curtis Creek lots of times.,36   INT. CORRIDOR,CORRIDOR,INT.,Future Imperfect,1990-09-13,The Next Generation,182.txt,0.0
113167,113167,113167,113167,265,RIKER,Want to go again?,36   INT. CORRIDOR,CORRIDOR,INT.,Future Imperfect,1990-09-13,The Next Generation,182.txt,0.0
113168,113168,113168,113168,266,JEAN-LUC,You bet!,36   INT. CORRIDOR,CORRIDOR,INT.,Future Imperfect,1990-09-13,The Next Generation,182.txt,0.0
113169,113169,113169,113169,267,RIKER,"Then as soon as the negotiations are out of the way, we're going fishing.",36   INT. CORRIDOR,CORRIDOR,INT.,Future Imperfect,1990-09-13,The Next Generation,182.txt,0.0
113170,113170,113170,113170,268,JEAN-LUC,Great!,36   INT. CORRIDOR,CORRIDOR,INT.,Future Imperfect,1990-09-13,The Next Generation,182.txt,0.0
113171,113171,113171,113171,269,JEAN-LUC,"... Then Mom tried to net the fish, and she fell in the creek, too. And then you tried to pull us both out, and you fell in!",37   INT. RIKER'S QUARTERS,RIKER'S QUARTERS,INT.,Future Imperfect,1990-09-13,The Next Generation,182.txt,0.0
113172,113172,113172,113172,270,RIKER,I'm almost glad I can't remember that!,37   INT. RIKER'S QUARTERS,RIKER'S QUARTERS,INT.,Future Imperfect,1990-09-13,The Next Generation,182.txt,0.0
113173,113173,113173,113173,271,JEAN-LUC,Mom really liked Curtis Creek. We went there for picnics and stuff lots of times.,37   INT. RIKER'S QUARTERS,RIKER'S QUARTERS,INT.,Future Imperfect,1990-09-13,The Next Generation,182.txt,0.0
113174,113174,113174,113174,272,RIKER,What was she like... your Mom.,37   INT. RIKER'S QUARTERS,RIKER'S QUARTERS,INT.,Future Imperfect,1990-09-13,The Next Generation,182.txt,0.0
113175,113175,113175,113175,273,JEAN-LUC,She was great... I think about her a lot...,37   INT. RIKER'S QUARTERS,RIKER'S QUARTERS,INT.,Future Imperfect,1990-09-13,The Next Generation,182.txt,0.0
113176,113176,113176,113176,274,JEAN-LUC,I better go change.,37   INT. RIKER'S QUARTERS,RIKER'S QUARTERS,INT.,Future Imperfect,1990-09-13,The Next Generation,182.txt,0.0
113177,113177,113177,113177,275,RIKER,Computer. Display family record. Riker. William T. Limit to visuals.,37   INT. RIKER'S QUARTERS,RIKER'S QUARTERS,INT.,Future Imperfect,1990-09-13,The Next Generation,182.txt,0.0
113178,113178,113178,113178,276,RIKER,"Computer. Display family record. Riker, Mrs. William T.",37   INT. RIKER'S QUARTERS,RIKER'S QUARTERS,INT.,Future Imperfect,1990-09-13,The Next Generation,182.txt,0.0
113179,113179,113179,113179,277,COMPUTER,Please restate request.,37   INT. RIKER'S QUARTERS,RIKER'S QUARTERS,INT.,Future Imperfect,1990-09-13,The Next Generation,182.txt,0.0
113180,113180,113180,113180,278,JEAN-LUC,"What's wrong, Dad?",37   INT. RIKER'S QUARTERS,RIKER'S QUARTERS,INT.,Future Imperfect,1990-09-13,The Next Generation,182.txt,0.0
113181,113181,113181,113181,279,RIKER,The computer's still not acting right. I'm having trouble finding a visual record of your mother.,37   INT. RIKER'S QUARTERS,RIKER'S QUARTERS,INT.,Future Imperfect,1990-09-13,The Next Generation,182.txt,0.0
113182,113182,113182,113182,280,JEAN-LUC,But I know Mom's pictures are there. Did you give a Stardate?,37   INT. RIKER'S QUARTERS,RIKER'S QUARTERS,INT.,Future Imperfect,1990-09-13,The Next Generation,182.txt,0.0
113183,113183,113183,113183,281,JEAN-LUC,"(to desk console, patiently) Computer. Display family record. Riker, Mrs. William T. Home file. Stardate 58416.",37   INT. RIKER'S QUARTERS,RIKER'S QUARTERS,INT.,Future Imperfect,1990-09-13,The Next Generation,182.txt,0.0
113184,113184,113184,113184,282,RIKER,'Min... Minuet?',37   INT. RIKER'S QUARTERS,RIKER'S QUARTERS,INT.,Future Imperfect,1990-09-13,The Next Generation,182.txt,0.0
113185,113185,113185,113185,283,JEAN-LUC,"Mom was beautiful, wasn't she?",37   INT. RIKER'S QUARTERS,RIKER'S QUARTERS,INT.,Future Imperfect,1990-09-13,The Next Generation,182.txt,0.0
113186,113186,113186,113186,284,RIKER,Yes...,37   INT. RIKER'S QUARTERS,RIKER'S QUARTERS,INT.,Future Imperfect,1990-09-13,The Next Generation,182.txt,0.0
113187,113187,113187,113187,285,JEAN-LUC,Dad... what's wrong?,37   INT. RIKER'S QUARTERS,RIKER'S QUARTERS,INT.,Future Imperfect,1990-09-13,The Next Generation,182.txt,0.0
113188,113188,113188,113188,286,GEORDI,La Forge to Riker.,37   INT. RIKER'S QUARTERS,RIKER'S QUARTERS,INT.,Future Imperfect,1990-09-13,The Next Generation,182.txt,0.0
113189,113189,113189,113189,287,RIKER,Riker here.,37   INT. RIKER'S QUARTERS,RIKER'S QUARTERS,INT.,Future Imperfect,1990-09-13,The Next Generation,182.txt,0.0
113190,113190,113190,113190,288,GEORDI,Captain... please come to the Bridge.,37   INT. RIKER'S QUARTERS,RIKER'S QUARTERS,INT.,Future Imperfect,1990-09-13,The Next Generation,182.txt,0.0
113191,113191,113191,113191,289,RIKER,On my way.,37   INT. RIKER'S QUARTERS,RIKER'S QUARTERS,INT.,Future Imperfect,1990-09-13,The Next Generation,182.txt,0.0
113192,113192,113192,113192,290,RIKER,What's the problem?,41   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Future Imperfect,1990-09-13,The Next Generation,182.txt,0.0
113193,113193,113193,113193,291,GEORDI,"I've had to shut down the warp engines, Captain.",41   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Future Imperfect,1990-09-13,The Next Generation,182.txt,0.0
113194,113194,113194,113194,292,RIKER,Why?,41   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Future Imperfect,1990-09-13,The Next Generation,182.txt,0.0
113195,113195,113195,113195,293,GEORDI,"The antimatter containment fields were fluctuating. Nothing to worry about, though.",41   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Future Imperfect,1990-09-13,The Next Generation,182.txt,0.0
113196,113196,113196,113196,294,RIKER,"We're on the edge of the Neutral Zone on impulse power, and you're not concerned?",41   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Future Imperfect,1990-09-13,The Next Generation,182.txt,0.0
113197,113197,113197,113197,295,GEORDI,"I'll have the engines back on line in no time, sir.",41   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Future Imperfect,1990-09-13,The Next Generation,182.txt,0.0
113198,113198,113198,113198,296,RIKER,As fast as you tracked down that faulty processing accelerator?,41   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Future Imperfect,1990-09-13,The Next Generation,182.txt,0.0
113199,113199,113199,113199,297,GEORDI,I'm running a Level One diagnostic...,41   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Future Imperfect,1990-09-13,The Next Generation,182.txt,0.0
113200,113200,113200,113200,298,RIKER,"... for thirty hours... ? It's never taken you more than four. You're not capable of that kind of incompetence, La Forge.",41   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Future Imperfect,1990-09-13,The Next Generation,182.txt,0.0
113201,113201,113201,113201,299,GEORDI,"But, sir...",41   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Future Imperfect,1990-09-13,The Next Generation,182.txt,0.0
113202,113202,113202,113202,300,RIKER,Where did you get that scar?,41   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Future Imperfect,1990-09-13,The Next Generation,182.txt,0.0
113203,113203,113203,113203,301,WORF,"In combat, sir.",41   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Future Imperfect,1990-09-13,The Next Generation,182.txt,0.0
113204,113204,113204,113204,302,RIKER,"What battle? When? Which unit, which sector?",41   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Future Imperfect,1990-09-13,The Next Generation,182.txt,0.0
113205,113205,113205,113205,303,RIKER,"If we left immediately, when would we arrive at Outpost Twenty Three?",41   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Future Imperfect,1990-09-13,The Next Generation,182.txt,0.0
113206,113206,113206,113206,304,DATA,"At Warp One, in three days, four hours...",41   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Future Imperfect,1990-09-13,The Next Generation,182.txt,0.0
113207,113207,113207,113207,305,RIKER,"How about at Warp Seven? At Warp Eight? At Warp Nine? What's wrong, Data? What happened to all those millions of calculations per second?",41   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Future Imperfect,1990-09-13,The Next Generation,182.txt,0.0
113208,113208,113208,113208,306,DATA,"Pardon me, sir... but I am receiving subspace interference which limits my abilities. I can't operate as quickly as...",41   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Future Imperfect,1990-09-13,The Next Generation,182.txt,0.0
113209,113209,113209,113209,307,RIKER,"What did you say, Commander?",41   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Future Imperfect,1990-09-13,The Next Generation,182.txt,0.0
113210,113210,113210,113210,308,DATA,I said I cannot operate --,41   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Future Imperfect,1990-09-13,The Next Generation,182.txt,0.0
113211,113211,113211,113211,309,RIKER,"No. That's not what you said. You said ""I can't."" You used a contraction. Didn't you?",41   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Future Imperfect,1990-09-13,The Next Generation,182.txt,0.0
113212,113212,113212,113212,310,DATA,"Sir, I can explain --",41   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Future Imperfect,1990-09-13,The Next Generation,182.txt,0.0
113213,113213,113213,113213,311,RIKER,-- No you can't. Don't even try.,41   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Future Imperfect,1990-09-13,The Next Generation,182.txt,0.0
113214,113214,113214,113214,312,PICARD,"Captain Riker, this is no way to act in front of Ambassador...",41   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Future Imperfect,1990-09-13,The Next Generation,182.txt,0.0
113215,113215,113215,113215,313,RIKER,Shut up!,41   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Future Imperfect,1990-09-13,The Next Generation,182.txt,0.0
113216,113216,113216,113216,314,PICARD,What did you say?,41   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Future Imperfect,1990-09-13,The Next Generation,182.txt,0.0
113217,113217,113217,113217,315,RIKER,"Shut up, as in close your mouth, and stop talking.",41   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Future Imperfect,1990-09-13,The Next Generation,182.txt,0.0
113218,113218,113218,113218,316,TROI,"Will... I can sense how upset you are. You're angry, impatient --",41   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Future Imperfect,1990-09-13,The Next Generation,182.txt,0.0
113219,113219,113219,113219,317,RIKER,"Back off, Deanna.",41   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Future Imperfect,1990-09-13,The Next Generation,182.txt,0.0
113220,113220,113220,113220,318,RIKER,Well... anyone else want to speak up. Or can we end this... charade?,41   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Future Imperfect,1990-09-13,The Next Generation,182.txt,0.0
113221,113221,113221,113221,319,TOMALAK,"As you wish, Commander Riker. The charade is over.",41   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Future Imperfect,1990-09-13,The Next Generation,182.txt,0.0
113222,113222,113222,113222,320,RIKER,The Enterprise... my son... you created it all.,43   INT. ANTEROOM TO ROMULAN HOLODECK (OPTICAL),ANTEROOM TO ROMULAN HOLODECK,INT.,Future Imperfect,1990-09-13,The Next Generation,182.txt,0.0
