Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
72123,72123,72123,72123,256,DUKAT,"They've pushed me too far, Benjamin. They took all my good intentions and turned them into something ugly... made me into something ugly... and now they're going to pay for it. They thought I was their enemy? They don't know what it is to be my enemy. But they will. From this day forward, Bajor is dead. All of Bajor. And this time, even their Emissary won't be able to save them.",62   EXT. PLANET SURFACE - CONTINUOUS - NIGHT,PLANET SURFAC,EXT.,Waltz,1997-10-17,Deep Space Nine,535.txt,0.0
72124,72124,72124,72124,257,DAX,It's time.,65   INT. DEFIANT - BRIDGE,DEFIAN,INT.,Waltz,1997-10-17,Deep Space Nine,535.txt,0.0
72125,72125,72125,72125,258,WORF,"Plot a course out of this system, full impulse. once we've cleared the outer planets, head for the rendezvous coordinates, maximum warp.",65   INT. DEFIANT - BRIDGE,DEFIAN,INT.,Waltz,1997-10-17,Deep Space Nine,535.txt,0.0
72126,72126,72126,72126,259,DAX,Course laid in. Engaging impulse engines.,65   INT. DEFIANT - BRIDGE,DEFIAN,INT.,Waltz,1997-10-17,Deep Space Nine,535.txt,0.0
72127,72127,72127,72127,260,O'BRIEN,Captain. I'm picking up a signal... It's from Gul Dukat.,65   INT. DEFIANT - BRIDGE,DEFIAN,INT.,Waltz,1997-10-17,Deep Space Nine,535.txt,0.0
72128,72128,72128,72128,261,WORF ,"Ship's Log: Supplemental. We have rescued Captain Sisko, but we did not have time to locate Gul Dukat's shuttle. We are now en route to our rendezvous with the troop convoy.",66   EXT. SPACE - THE DEFIANT (OPTICAL),SPACE - THE DEFIANT,EXT.,Waltz,1997-10-17,Deep Space Nine,535.txt,0.0
72129,72129,72129,72129,262,DAX,I've notified Starfleet of Dukat's last known position. They'll find him.,67   INT. DEFIANT - SICKBAY,DEFIAN,INT.,Waltz,1997-10-17,Deep Space Nine,535.txt,0.0
72130,72130,72130,72130,263,SISKO,"No they won't. You know something, old man... there are times when life seems so complicated. Nothing is truly good or truly evil. You start to think that everything is shades of gray. Then you spend time with a man like Dukat... and you realize there is really such a thing as evil after all.",67   INT. DEFIANT - SICKBAY,DEFIAN,INT.,Waltz,1997-10-17,Deep Space Nine,535.txt,0.0
72131,72131,72131,72131,264,DAX,"Realizing that is one thing... doing something about it is another. So what are you going to do, Benjamin?",67   INT. DEFIANT - SICKBAY,DEFIAN,INT.,Waltz,1997-10-17,Deep Space Nine,535.txt,0.0
72132,72132,72132,72132,265,SISKO,I'll tell you what I'm not going to do -- I'm not going to let him destroy Bajor. So from now on... it's him or me.,67   INT. DEFIANT - SICKBAY,DEFIAN,INT.,Waltz,1997-10-17,Deep Space Nine,535.txt,0.0
72133,72133,72133,72133,0,NOG,Squid! My favorite Human food.,1    INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Blaze of Glory,1997-03-06,Deep Space Nine,521.txt,0.0
72134,72134,72134,72134,1,NOG,"(talking with his mouth full) Mmm. Delicious, sir.",1    INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Blaze of Glory,1997-03-06,Deep Space Nine,521.txt,0.0
72135,72135,72135,72135,2,JAKE,"Terrific as always, Dad.",1    INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Blaze of Glory,1997-03-06,Deep Space Nine,521.txt,0.0
72136,72136,72136,72136,3,SISKO,I'm glad you like it.,1    INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Blaze of Glory,1997-03-06,Deep Space Nine,521.txt,0.0
72137,72137,72137,72137,4,NOG,Sir... if I may say so... this sauce tastes very familiar.,1    INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Blaze of Glory,1997-03-06,Deep Space Nine,521.txt,0.0
72138,72138,72138,72138,5,SISKO,It should. It's puree of tube grubs.,1    INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Blaze of Glory,1997-03-06,Deep Space Nine,521.txt,0.0
72139,72139,72139,72139,6,JAKE,Tube grubs?,1    INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Blaze of Glory,1997-03-06,Deep Space Nine,521.txt,0.0
72140,72140,72140,72140,7,SISKO,"I figured if Nog is willing to eat squid, it's only fair that we try tube grubs. Besides, you said it was terrific.",1    INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Blaze of Glory,1997-03-06,Deep Space Nine,521.txt,0.0
72141,72141,72141,72141,8,JAKE,That was before I knew what it was.,1    INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Blaze of Glory,1997-03-06,Deep Space Nine,521.txt,0.0
72142,72142,72142,72142,9,SISKO,Eat. You need more meat on your bones.,1    INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Blaze of Glory,1997-03-06,Deep Space Nine,521.txt,0.0
72143,72143,72143,72143,10,SISKO,"So, Nog... how do you like working security?",1    INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Blaze of Glory,1997-03-06,Deep Space Nine,521.txt,0.0
72144,72144,72144,72144,11,NOG,"It's... very interesting, sir.",1    INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Blaze of Glory,1997-03-06,Deep Space Nine,521.txt,0.0
72145,72145,72145,72145,12,JAKE,That's not what you told me.,1    INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Blaze of Glory,1997-03-06,Deep Space Nine,521.txt,0.0
72146,72146,72146,72146,13,NOG,Jake.,1    INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Blaze of Glory,1997-03-06,Deep Space Nine,521.txt,0.0
72147,72147,72147,72147,14,SISKO,Something wrong?,1    INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Blaze of Glory,1997-03-06,Deep Space Nine,521.txt,-0.4767
72148,72148,72148,72148,15,NOG,"No, sir. Everything's quite satisfactory. Thank you, sir.",1    INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Blaze of Glory,1997-03-06,Deep Space Nine,521.txt,0.0
72149,72149,72149,72149,16,JAKE,Could've fooled me.,1    INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Blaze of Glory,1997-03-06,Deep Space Nine,521.txt,0.0
72150,72150,72150,72150,17,SISKO,"Cadet, if there's a problem, I want to hear about it.",1    INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Blaze of Glory,1997-03-06,Deep Space Nine,521.txt,0.0
72151,72151,72151,72151,18,NOG,"Well, sir... It's the Klingons, sir.",1    INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Blaze of Glory,1997-03-06,Deep Space Nine,521.txt,0.0
72152,72152,72152,72152,19,SISKO,What about them?,1    INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Blaze of Glory,1997-03-06,Deep Space Nine,521.txt,0.0
72153,72153,72153,72153,20,NOG,"It's their... attitude, sir. It's bad.",1    INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Blaze of Glory,1997-03-06,Deep Space Nine,521.txt,0.0
72154,72154,72154,72154,21,SISKO,Bad?,1    INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Blaze of Glory,1997-03-06,Deep Space Nine,521.txt,0.0
72155,72155,72155,72155,22,NOG,"They're loud, obnoxious, and if I may say so sir, generally intoxicated. They walk around the station like they own the place. And whenever a station security officer tries to talk to them, say to ask them to keep the noise level down on the Promenade... they ignore him.",1    INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Blaze of Glory,1997-03-06,Deep Space Nine,521.txt,0.0
72156,72156,72156,72156,23,JAKE,You mean they ignore you.,1    INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Blaze of Glory,1997-03-06,Deep Space Nine,521.txt,0.0
72157,72157,72157,72157,24,NOG,"They never look me in the eye when I talk to them, sir. They just stare over my head and pretend I'm not even there. I hate it when they do that.",1    INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Blaze of Glory,1997-03-06,Deep Space Nine,521.txt,0.0
72158,72158,72158,72158,25,SISKO,I can see how that might be annoying.,1    INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Blaze of Glory,1997-03-06,Deep Space Nine,521.txt,0.0
72159,72159,72159,72159,26,JAKE,Not as annoying as listening to him complain about it all the time.,1    INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Blaze of Glory,1997-03-06,Deep Space Nine,521.txt,0.0
72160,72160,72160,72160,27,SISKO,"Here's what I suggest, cadet. Next time the Klingons refuse to acknowledge your presence... do what a Klingon would do. Confront them about it. If you stand up to them, you'll earn their respect.",1    INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Blaze of Glory,1997-03-06,Deep Space Nine,521.txt,0.0
72161,72161,72161,72161,28,JAKE,Or get your butt kicked... one or the other.,1    INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Blaze of Glory,1997-03-06,Deep Space Nine,521.txt,0.0
72162,72162,72162,72162,29,SISKO,"Either way, they'll never ignore you again.",1    INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Blaze of Glory,1997-03-06,Deep Space Nine,521.txt,0.0
72163,72163,72163,72163,30,SISKO,Enter.,1    INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Blaze of Glory,1997-03-06,Deep Space Nine,521.txt,0.0
72164,72164,72164,72164,31,MARTOK,"Captain, I need to speak to you. (without looking at Jake or Nog) Alone.",1    INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Blaze of Glory,1997-03-06,Deep Space Nine,521.txt,0.0
72165,72165,72165,72165,32,NOG,That does it.,1    INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Blaze of Glory,1997-03-06,Deep Space Nine,521.txt,0.0
72166,72166,72166,72166,33,SISKO,"Not now, Nog.",1    INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Blaze of Glory,1997-03-06,Deep Space Nine,521.txt,0.0
72167,72167,72167,72167,34,NOG,But sir...,1    INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Blaze of Glory,1997-03-06,Deep Space Nine,521.txt,0.0
72168,72168,72168,72168,35,JAKE,Let's go.,1    INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Blaze of Glory,1997-03-06,Deep Space Nine,521.txt,0.0
72169,72169,72169,72169,36,MARTOK,"Captain, my crew and I were patrolling the Cardassian border, and we intercepted a very disturbing message.",1    INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Blaze of Glory,1997-03-06,Deep Space Nine,521.txt,-0.5563
72170,72170,72170,72170,37,SISKO,This is a Maquis code.,1    INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Blaze of Glory,1997-03-06,Deep Space Nine,521.txt,0.0
72171,72171,72171,72171,38,MARTOK,I was as surprised as you. I thought the Maquis had been wiped out by Cardassia and their Dominion allies. But it would appear I was mistaken.,1    INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Blaze of Glory,1997-03-06,Deep Space Nine,521.txt,-0.4215
72172,72172,72172,72172,39,SISKO,Were you able to decode it?,1    INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Blaze of Glory,1997-03-06,Deep Space Nine,521.txt,0.0
72173,72173,72173,72173,40,REBECCA,"Michael. I hope you get this message. We've launched the missiles. They should reach Cardassia in thirteen days. It may not bring back our dead, but at least they're going to have a lot of company.",1    INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Blaze of Glory,1997-03-06,Deep Space Nine,521.txt,0.0
72174,72174,72174,72174,41,SISKO,Did you detect any missiles?,1    INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Blaze of Glory,1997-03-06,Deep Space Nine,521.txt,0.0
72175,72175,72175,72175,42,MARTOK,"No. But that proves nothing. A few months ago, the Klingon high council decided to aid the Maquis in their fight against Cardassia. We provided them with thirty Class- Four cloaking devices. It was our understanding that they would use them on their ships.",1    INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Blaze of Glory,1997-03-06,Deep Space Nine,521.txt,0.0
72176,72176,72176,72176,43,SISKO,But they could've been mounted on missiles instead.,1    INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Blaze of Glory,1997-03-06,Deep Space Nine,521.txt,0.0
72177,72177,72177,72177,44,MARTOK,You see the problem.,1    INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Blaze of Glory,1997-03-06,Deep Space Nine,521.txt,0.0
72178,72178,72178,72178,45,SISKO,"The Maquis had access to tricobalt explosives, biogenic weapons, anti- matter warheads...",1    INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Blaze of Glory,1997-03-06,Deep Space Nine,521.txt,0.0
72179,72179,72179,72179,46,MARTOK,The death toll could be in the millions.,1    INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Blaze of Glory,1997-03-06,Deep Space Nine,521.txt,0.0
72180,72180,72180,72180,47,SISKO,"I knew the Maquis were desperate, but I can't believe they'd resort to something like this.",1    INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Blaze of Glory,1997-03-06,Deep Space Nine,521.txt,0.0
72181,72181,72181,72181,48,MARTOK,A saber bear is most deadly when it is trapped without hope of escape.,1    INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Blaze of Glory,1997-03-06,Deep Space Nine,521.txt,0.0
72182,72182,72182,72182,49,SISKO,"Cardassia's under Dominion protection. If millions of their citizens are killed by human terrorists, they'll demand revenge.",1    INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Blaze of Glory,1997-03-06,Deep Space Nine,521.txt,0.0
72183,72183,72183,72183,50,MARTOK,"And their new Dominion allies will see that they get it. They'll launch a counterstrike against the Federation, the Klingon Empire, the entire Alpha Quadrant.",1    INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Blaze of Glory,1997-03-06,Deep Space Nine,521.txt,0.0
72184,72184,72184,72184,51,SISKO,And begin a war that could destroy us all.,1    INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Blaze of Glory,1997-03-06,Deep Space Nine,521.txt,0.0
72185,72185,72185,72185,52,SISKO,Report.,9    INT. OPS,OPS,INT.,Blaze of Glory,1997-03-06,Deep Space Nine,521.txt,0.0
72186,72186,72186,72186,53,DAX,"Do the words ""needle in a haystack"" mean anything to you?",9    INT. OPS,OPS,INT.,Blaze of Glory,1997-03-06,Deep Space Nine,521.txt,0.0
72187,72187,72187,72187,54,WORF,We spent over fifty hours searching the Badlands for signs of the Maquis missiles. Without success.,9    INT. OPS,OPS,INT.,Blaze of Glory,1997-03-06,Deep Space Nine,521.txt,0.0
72188,72188,72188,72188,55,DAX,"We would've stayed longer, but we had a hard time avoiding Jem'Hadar patrols.",9    INT. OPS,OPS,INT.,Blaze of Glory,1997-03-06,Deep Space Nine,521.txt,0.0
72189,72189,72189,72189,56,O'BRIEN,Let me guess... they homed in on your plasma wake.,9    INT. OPS,OPS,INT.,Blaze of Glory,1997-03-06,Deep Space Nine,521.txt,0.0
72190,72190,72190,72190,57,DAX,"Even though we were cloaked, they were still able to track us.",9    INT. OPS,OPS,INT.,Blaze of Glory,1997-03-06,Deep Space Nine,521.txt,0.0
72191,72191,72191,72191,58,O'BRIEN,The Defiant's warp engines are too powerful. They ionize the nebular gases in the Badlands.,9    INT. OPS,OPS,INT.,Blaze of Glory,1997-03-06,Deep Space Nine,521.txt,0.0
72192,72192,72192,72192,59,DAX,"It's like a Ligorian mastodon moving through the forest. You may not be able to see it, but it definitely makes the leaves rustle.",9    INT. OPS,OPS,INT.,Blaze of Glory,1997-03-06,Deep Space Nine,521.txt,0.0
72193,72193,72193,72193,60,SISKO,"I need answers, people. If those missiles exist, they're only eleven days from their target. I want to know where they are and how to stop them.",9    INT. OPS,OPS,INT.,Blaze of Glory,1997-03-06,Deep Space Nine,521.txt,0.0
72194,72194,72194,72194,61,WORF,We need more information. A way to narrow our search.,9    INT. OPS,OPS,INT.,Blaze of Glory,1997-03-06,Deep Space Nine,521.txt,0.0
72195,72195,72195,72195,62,SISKO,I think I know someone who can help.,9    INT. OPS,OPS,INT.,Blaze of Glory,1997-03-06,Deep Space Nine,521.txt,0.0
72196,72196,72196,72196,63,SISKO ,Eddington. Wake up.,12   INT. STARBASE BRIG,STARBASE BRIG,INT.,Blaze of Glory,1997-03-06,Deep Space Nine,521.txt,0.0
72197,72197,72197,72197,64,EDDINGTON,"I'm dreaming, right? This is a nightmare.",12   INT. STARBASE BRIG,STARBASE BRIG,INT.,Blaze of Glory,1997-03-06,Deep Space Nine,521.txt,0.0
72198,72198,72198,72198,65,SISKO,"It's a nightmare, all right. But you're wide awake.",12   INT. STARBASE BRIG,STARBASE BRIG,INT.,Blaze of Glory,1997-03-06,Deep Space Nine,521.txt,0.0
72199,72199,72199,72199,66,EDDINGTON,I was wondering when you'd show up. I expected to see you here weeks ago.,12   INT. STARBASE BRIG,STARBASE BRIG,INT.,Blaze of Glory,1997-03-06,Deep Space Nine,521.txt,0.0
72200,72200,72200,72200,67,SISKO,I've been busy.,12   INT. STARBASE BRIG,STARBASE BRIG,INT.,Blaze of Glory,1997-03-06,Deep Space Nine,521.txt,0.0
72201,72201,72201,72201,68,EDDINGTON,But now you're here. So enjoy yourself. Savor the moment. I know you've been wanting to gloat over my defeat for a long time.,12   INT. STARBASE BRIG,STARBASE BRIG,INT.,Blaze of Glory,1997-03-06,Deep Space Nine,521.txt,0.0
72202,72202,72202,72202,69,SISKO,I'm not here to gloat.,12   INT. STARBASE BRIG,STARBASE BRIG,INT.,Blaze of Glory,1997-03-06,Deep Space Nine,521.txt,0.0
72203,72203,72203,72203,70,EDDINGTON,"You deserve to. You won. I betrayed Starfleet by joining the Maquis. You swore you'd track me down, and you did. You got your revenge.",12   INT. STARBASE BRIG,STARBASE BRIG,INT.,Blaze of Glory,1997-03-06,Deep Space Nine,521.txt,0.0
72204,72204,72204,72204,71,SISKO,"Actually, that's what I'm here to talk to you about. Revenge.",12   INT. STARBASE BRIG,STARBASE BRIG,INT.,Blaze of Glory,1997-03-06,Deep Space Nine,521.txt,0.0
72205,72205,72205,72205,72,EDDINGTON,One of my favorite topics.,12   INT. STARBASE BRIG,STARBASE BRIG,INT.,Blaze of Glory,1997-03-06,Deep Space Nine,521.txt,0.0
72206,72206,72206,72206,73,SISKO,I believe this was intended for you.,12   INT. STARBASE BRIG,STARBASE BRIG,INT.,Blaze of Glory,1997-03-06,Deep Space Nine,521.txt,0.0
72207,72207,72207,72207,74,REBECCA,Michael. I hope you get this message. We've launched the missiles. They should reach Cardassia in thirteen days.,12   INT. STARBASE BRIG,STARBASE BRIG,INT.,Blaze of Glory,1997-03-06,Deep Space Nine,521.txt,0.0
72208,72208,72208,72208,75,SISKO,Don't you want to hear the rest?,12   INT. STARBASE BRIG,STARBASE BRIG,INT.,Blaze of Glory,1997-03-06,Deep Space Nine,521.txt,0.0
72209,72209,72209,72209,76,EDDINGTON,Why should I? It has nothing to do with me. Michael is a very common name.,12   INT. STARBASE BRIG,STARBASE BRIG,INT.,Blaze of Glory,1997-03-06,Deep Space Nine,521.txt,0.0
72210,72210,72210,72210,77,SISKO,True. But somehow I think you're the right one.,12   INT. STARBASE BRIG,STARBASE BRIG,INT.,Blaze of Glory,1997-03-06,Deep Space Nine,521.txt,0.0
72211,72211,72211,72211,78,EDDINGTON,Guess again.,12   INT. STARBASE BRIG,STARBASE BRIG,INT.,Blaze of Glory,1997-03-06,Deep Space Nine,521.txt,0.0
72212,72212,72212,72212,79,SISKO,If those missiles hit Cardassia it could start a war. Billions of people could be killed.,12   INT. STARBASE BRIG,STARBASE BRIG,INT.,Blaze of Glory,1997-03-06,Deep Space Nine,521.txt,0.0
72213,72213,72213,72213,80,EDDINGTON,"If you expect me to shed a tear, you're going to be disappointed. I used up all my tears when the Dominion slaughtered the Maquis. I sat here in this cell for three days and listened to the reports as they came in. In those three days, everyone and everything I cared about was wiped out.",12   INT. STARBASE BRIG,STARBASE BRIG,INT.,Blaze of Glory,1997-03-06,Deep Space Nine,521.txt,0.0
