Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
108234,108234,108234,108234,12,TROI ,"... and computer, I'd like a... a real chocolate sundae.",5    INT. TROI'S QUARTERS,TROI'S QUARTERS,INT.,The Price,1989-09-25,The Next Generation,156.txt,0.3612
108235,108235,108235,108235,13,COMPUTER,"Define ""real"" in context, please.",5    INT. TROI'S QUARTERS,TROI'S QUARTERS,INT.,The Price,1989-09-25,The Next Generation,156.txt,0.3182
108236,108236,108236,108236,14,TROI,"Real... not one of your perfectly synthesized, ingeniously enhanced imitations... real chocolate ice cream, real whipped cream...",5    INT. TROI'S QUARTERS,TROI'S QUARTERS,INT.,The Price,1989-09-25,The Next Generation,156.txt,0.6369
108237,108237,108237,108237,15,COMPUTER,This unit is programmed to provide sources of nutritional value. Your request does not fall within current guidelines.,5    INT. TROI'S QUARTERS,TROI'S QUARTERS,INT.,The Price,1989-09-25,The Next Generation,156.txt,0.34
108238,108238,108238,108238,16,TROI,"Listen, computer...",5    INT. TROI'S QUARTERS,TROI'S QUARTERS,INT.,The Price,1989-09-25,The Next Generation,156.txt,0.0
108239,108239,108239,108239,17,COMPUTER,Do you wish to override program?,5    INT. TROI'S QUARTERS,TROI'S QUARTERS,INT.,The Price,1989-09-25,The Next Generation,156.txt,0.0
108240,108240,108240,108240,18,PICARD,Picard to Counselor Troi.,5    INT. TROI'S QUARTERS,TROI'S QUARTERS,INT.,The Price,1989-09-25,The Next Generation,156.txt,0.0
108241,108241,108241,108241,19,TROI,"Now what? Yes, Captain?",5    INT. TROI'S QUARTERS,TROI'S QUARTERS,INT.,The Price,1989-09-25,The Next Generation,156.txt,0.0
108242,108242,108242,108242,20,PICARD,"The pleasure of your company is requested, Counselor. We're having an impromptu reception for the arriving delegates.",6    INT. TEN FORWARD,TEN FORWARD,INT.,The Price,1989-09-25,The Next Generation,156.txt,0.0
108243,108243,108243,108243,21,TROI,"Captain, I'm not dressed for a reception...",6    INT. TEN FORWARD,TEN FORWARD,INT.,The Price,1989-09-25,The Next Generation,156.txt,0.0
108244,108244,108244,108244,22,PICARD,"Oh, just throw on any old thing. We're about to get our first look at the wormhole.",6    INT. TEN FORWARD,TEN FORWARD,INT.,The Price,1989-09-25,The Next Generation,156.txt,0.0
108245,108245,108245,108245,23,TROI,"Of course, Captain. I'm on my way. Troi out.",7    INT. TROI'S QUARTERS,TROI'S QUARTERS,INT.,The Price,1989-09-25,The Next Generation,156.txt,0.0
108246,108246,108246,108246,24,TROI,"God forbid, I should miss the first look at the wormhole.",7    INT. TROI'S QUARTERS,TROI'S QUARTERS,INT.,The Price,1989-09-25,The Next Generation,156.txt,0.0
108247,108247,108247,108247,25,RIKER,"May I escort you in, Miss Troi...",8    INT. TEN FORWARD (OPTICAL),TEN FORWARD,INT.,The Price,1989-09-25,The Next Generation,156.txt,-0.1531
108248,108248,108248,108248,26,TROI,Just tell me there's some chocolate here...,8    INT. TEN FORWARD (OPTICAL),TEN FORWARD,INT.,The Price,1989-09-25,The Next Generation,156.txt,0.0
108249,108249,108249,108249,27,PICARD,"Ah, Counselor Troi... allow me to do the introductions... Premier Bhavani of the Barzan...",8    INT. TEN FORWARD (OPTICAL),TEN FORWARD,INT.,The Price,1989-09-25,The Next Generation,156.txt,0.2263
108250,108250,108250,108250,28,TROI,"Your discovery has certainly produced a great deal of excitement, Premier.",8    INT. TEN FORWARD (OPTICAL),TEN FORWARD,INT.,The Price,1989-09-25,The Next Generation,156.txt,0.0
108251,108251,108251,108251,29,BHAVANI,"Hopefully, it will also produce a new era of prosperity for my people.",8    INT. TEN FORWARD (OPTICAL),TEN FORWARD,INT.,The Price,1989-09-25,The Next Generation,156.txt,0.0
108252,108252,108252,108252,30,MENDOZA,We'll see to that...,8    INT. TEN FORWARD (OPTICAL),TEN FORWARD,INT.,The Price,1989-09-25,The Next Generation,156.txt,0.0
108253,108253,108253,108253,31,PICARD,"You know Mister Mendoza, the Federation negotiator...",8    INT. TEN FORWARD (OPTICAL),TEN FORWARD,INT.,The Price,1989-09-25,The Next Generation,156.txt,0.0
108254,108254,108254,108254,32,MENDOZA,"A pleasure to see you again, Counselor Troi.",8    INT. TEN FORWARD (OPTICAL),TEN FORWARD,INT.,The Price,1989-09-25,The Next Generation,156.txt,0.0
108255,108255,108255,108255,33,PICARD,"One of the Federation's worthy competitors in the bidding, Leyor of the Caldonians.",8    INT. TEN FORWARD (OPTICAL),TEN FORWARD,INT.,The Price,1989-09-25,The Next Generation,156.txt,0.0
108256,108256,108256,108256,34,LEYOR,Madame.,8    INT. TEN FORWARD (OPTICAL),TEN FORWARD,INT.,The Price,1989-09-25,The Next Generation,156.txt,0.0
108257,108257,108257,108257,35,DEVINONI,And I am Devinoni Ral.,8    INT. TEN FORWARD (OPTICAL),TEN FORWARD,INT.,The Price,1989-09-25,The Next Generation,156.txt,0.0
108258,108258,108258,108258,36,TROI,Ship's Counselor Deanna Troi.,8    INT. TEN FORWARD (OPTICAL),TEN FORWARD,INT.,The Price,1989-09-25,The Next Generation,156.txt,0.0
108259,108259,108259,108259,37,DEVINONI,"My traveling companion, Rojay.",8    INT. TEN FORWARD (OPTICAL),TEN FORWARD,INT.,The Price,1989-09-25,The Next Generation,156.txt,0.0
108260,108260,108260,108260,38,MENDOZA,"My good friend, Ral, is the best hired gun in the business.",8    INT. TEN FORWARD (OPTICAL),TEN FORWARD,INT.,The Price,1989-09-25,The Next Generation,156.txt,0.0
108261,108261,108261,108261,39,TROI,Hired gun?,8    INT. TEN FORWARD (OPTICAL),TEN FORWARD,INT.,The Price,1989-09-25,The Next Generation,156.txt,0.0
108262,108262,108262,108262,40,DEVINONI,"My ""good friend"", Mendoza means that I am a negotiator who serves a variety of clients... on this occasion I represent the Chrysalians.",8    INT. TEN FORWARD (OPTICAL),TEN FORWARD,INT.,The Price,1989-09-25,The Next Generation,156.txt,0.0
108263,108263,108263,108263,41,BHAVANI,"I believe it's almost time, isn't it Captain?",8    INT. TEN FORWARD (OPTICAL),TEN FORWARD,INT.,The Price,1989-09-25,The Next Generation,156.txt,0.0
108264,108264,108264,108264,42,PICARD,Indeed. It will be visible directly ahead...,8    INT. TEN FORWARD (OPTICAL),TEN FORWARD,INT.,The Price,1989-09-25,The Next Generation,156.txt,0.0
108265,108265,108265,108265,43,MENDOZA,"Is it always on time, Bhavani?",8    INT. TEN FORWARD (OPTICAL),TEN FORWARD,INT.,The Price,1989-09-25,The Next Generation,156.txt,0.0
108266,108266,108266,108266,44,BHAVANI,Always. We see it every two hundred and thirty-three minutes... our scientists say it's due to radiation buildup in the acretion disk. The visible burst is very brief..,8    INT. TEN FORWARD (OPTICAL),TEN FORWARD,INT.,The Price,1989-09-25,The Next Generation,156.txt,0.0
108267,108267,108267,108267,45,BHAVANI,"There it is, ladies and gentlemen. The Barzan Wormhole. The first and only stable wormhole known to exist. It's yours... for the right price.",8    INT. TEN FORWARD (OPTICAL),TEN FORWARD,INT.,The Price,1989-09-25,The Next Generation,156.txt,0.0
108268,108268,108268,108268,46,PICARD ,"Captain's log, Stardate 43385.7. We are in orbit around Barzan, a planet which is entertaining bids for control of what appears to be a most unique, stable wormhole. It could conceivably provide a permanent shortcut within our galaxy.",9    EXT. SPACE - THE ENTERPRISE (OPTICAL),SPACE - THE ENTERPRISE,EXT.,The Price,1989-09-25,The Next Generation,156.txt,0.0
108269,108269,108269,108269,47,BHAVANI,"And as you all know, the environment on my planet is completely inhospitable to most other life forms. So I'd like to express my appreciation to you, Captain Picard, and your fine crew for hosting these negotiations aboard the Enterprise. Remember, Mister Mendoza, it doesn't give the Federation an advantage.",10   INT. OBSERVATION DECK (OPTICAL),OBSERVATION DECK,INT.,The Price,1989-09-25,The Next Generation,156.txt,0.0
108270,108270,108270,108270,48,BHAVANI,The Barzan has been a society dependent on others for generations. We want that to end. The appearance of this stable wormhole in our space provides us with our first true natural resource. We have neither the experience nor technology to exploit it. You do.,10   INT. OBSERVATION DECK (OPTICAL),OBSERVATION DECK,INT.,The Price,1989-09-25,The Next Generation,156.txt,0.0
108271,108271,108271,108271,49,RIKER,"Excuse me, a delegation of... Ferengi... wishes to be beamed aboard...",10   INT. OBSERVATION DECK (OPTICAL),OBSERVATION DECK,INT.,The Price,1989-09-25,The Next Generation,156.txt,0.0
108272,108272,108272,108272,50,PICARD,"You were not expecting the Ferengi, Premier... ?",10   INT. OBSERVATION DECK (OPTICAL),OBSERVATION DECK,INT.,The Price,1989-09-25,The Next Generation,156.txt,0.0
108273,108273,108273,108273,51,BHAVANI,"No, but I do not wish to create ill will, Captain. If they are interested in bidding, I have no objection.",10   INT. OBSERVATION DECK (OPTICAL),OBSERVATION DECK,INT.,The Price,1989-09-25,The Next Generation,156.txt,0.0
108274,108274,108274,108274,52,PICARD,"Chief O'Brien, this is Picard. Beam the Ferengi directly to the observation lounge.",10   INT. OBSERVATION DECK (OPTICAL),OBSERVATION DECK,INT.,The Price,1989-09-25,The Next Generation,156.txt,0.0
108275,108275,108275,108275,53,O'BRIEN,"Aye, Captain...",10   INT. OBSERVATION DECK (OPTICAL),OBSERVATION DECK,INT.,The Price,1989-09-25,The Next Generation,156.txt,0.0
108276,108276,108276,108276,54,GOSS,"On behalf of all Ferengi, I protest... why were we not invited to these negotiations...",10   INT. OBSERVATION DECK (OPTICAL),OBSERVATION DECK,INT.,The Price,1989-09-25,The Next Generation,156.txt,0.0
108277,108277,108277,108277,55,BHAVANI,My apologies. We did not anticipate your interest. You are welcome to join us.,10   INT. OBSERVATION DECK (OPTICAL),OBSERVATION DECK,INT.,The Price,1989-09-25,The Next Generation,156.txt,0.0
108278,108278,108278,108278,56,GOSS,I am DaiMon Goss. These are my consuls... Kol and Doctor Arridor. We'll need chairs...,10   INT. OBSERVATION DECK (OPTICAL),OBSERVATION DECK,INT.,The Price,1989-09-25,The Next Generation,156.txt,0.0
108279,108279,108279,108279,57,PICARD,"DaiMon, I am Captain Jean-Luc Picard of the Enterprise... I'm serving as host for these proceedings...",10   INT. OBSERVATION DECK (OPTICAL),OBSERVATION DECK,INT.,The Price,1989-09-25,The Next Generation,156.txt,0.0
108280,108280,108280,108280,58,GOSS,"Good, then see to it that we get chairs at once.",10   INT. OBSERVATION DECK (OPTICAL),OBSERVATION DECK,INT.,The Price,1989-09-25,The Next Generation,156.txt,0.0
108281,108281,108281,108281,59,PICARD,Perhaps you misunderstood...,10   INT. OBSERVATION DECK (OPTICAL),OBSERVATION DECK,INT.,The Price,1989-09-25,The Next Generation,156.txt,0.0
108282,108282,108282,108282,60,GOSS,"Fine, fine, just have your Klingon servant...",10   INT. OBSERVATION DECK (OPTICAL),OBSERVATION DECK,INT.,The Price,1989-09-25,The Next Generation,156.txt,0.0
108283,108283,108283,108283,61,WORF,I am in charge of security.,10   INT. OBSERVATION DECK (OPTICAL),OBSERVATION DECK,INT.,The Price,1989-09-25,The Next Generation,156.txt,0.0
108284,108284,108284,108284,62,GOSS,Then who gets the chairs?,10   INT. OBSERVATION DECK (OPTICAL),OBSERVATION DECK,INT.,The Price,1989-09-25,The Next Generation,156.txt,0.0
108285,108285,108285,108285,63,PICARD,"DaiMon, due to the intimate nature of these negotiations, all parties agreed that one representative would suffice. I will be happy to provide your consuls with accommodations... and you may have my chair...",10   INT. OBSERVATION DECK (OPTICAL),OBSERVATION DECK,INT.,The Price,1989-09-25,The Next Generation,156.txt,0.0
108286,108286,108286,108286,64,GOSS,"Very well. Kol, the bag...",10   INT. OBSERVATION DECK (OPTICAL),OBSERVATION DECK,INT.,The Price,1989-09-25,The Next Generation,156.txt,0.0
108287,108287,108287,108287,65,GOSS,"We can handle all the pleasantries later. I'm sure I'll never remember your names anyway, eh? Enough of this foolishness. Let's get down to business.",10   INT. OBSERVATION DECK (OPTICAL),OBSERVATION DECK,INT.,The Price,1989-09-25,The Next Generation,156.txt,0.0
108288,108288,108288,108288,66,GOSS,I'll match anyone's best offer... and add the gold on top of it.,10   INT. OBSERVATION DECK (OPTICAL),OBSERVATION DECK,INT.,The Price,1989-09-25,The Next Generation,156.txt,0.0
108289,108289,108289,108289,67,TROI,Computer... show me the file on delegate Devinoni Ral...,12   INT. TROI'S OFFICE (OPTICAL),TROI'S OFFICE,INT.,The Price,1989-09-25,The Next Generation,156.txt,0.0
108290,108290,108290,108290,68,COMPUTER,"Devinoni Ral, human, age forty-one, born Brussels, European Alliance, relocated at age nineteen to Hurkos Three, a non-aligned planet...",12   INT. TROI'S OFFICE (OPTICAL),TROI'S OFFICE,INT.,The Price,1989-09-25,The Next Generation,156.txt,0.0
108291,108291,108291,108291,69,TROI,Come in.,12   INT. TROI'S OFFICE (OPTICAL),TROI'S OFFICE,INT.,The Price,1989-09-25,The Next Generation,156.txt,0.0
108292,108292,108292,108292,70,DEVINONI,Should I call for an appointment... ?,12   INT. TROI'S OFFICE (OPTICAL),TROI'S OFFICE,INT.,The Price,1989-09-25,The Next Generation,156.txt,0.0
108293,108293,108293,108293,71,TROI,No... I... was just looking over some personnel files...,12   INT. TROI'S OFFICE (OPTICAL),TROI'S OFFICE,INT.,The Price,1989-09-25,The Next Generation,156.txt,0.0
108294,108294,108294,108294,72,DEVINONI,Too bad. I had hoped you might be thinking about... me.,12   INT. TROI'S OFFICE (OPTICAL),TROI'S OFFICE,INT.,The Price,1989-09-25,The Next Generation,156.txt,0.0
108295,108295,108295,108295,73,TROI,I thought you'd be deep into negotiations by now...,12   INT. TROI'S OFFICE (OPTICAL),TROI'S OFFICE,INT.,The Price,1989-09-25,The Next Generation,156.txt,0.0
108296,108296,108296,108296,74,DEVINONI,"In recess. I never play the opening rounds, anyway. Inconsequential.",12   INT. TROI'S OFFICE (OPTICAL),TROI'S OFFICE,INT.,The Price,1989-09-25,The Next Generation,156.txt,0.0
108297,108297,108297,108297,75,DEVINONI,Besides there are more interesting things to negotiate on this ship. Like dinner tonight?,12   INT. TROI'S OFFICE (OPTICAL),TROI'S OFFICE,INT.,The Price,1989-09-25,The Next Generation,156.txt,0.0
108298,108298,108298,108298,76,TROI,What about your... traveling companion?,12   INT. TROI'S OFFICE (OPTICAL),TROI'S OFFICE,INT.,The Price,1989-09-25,The Next Generation,156.txt,0.0
108299,108299,108299,108299,77,DEVINONI,My traveling companion... is traveling. I sent her home.,12   INT. TROI'S OFFICE (OPTICAL),TROI'S OFFICE,INT.,The Price,1989-09-25,The Next Generation,156.txt,0.0
108300,108300,108300,108300,78,TROI,Why?,12   INT. TROI'S OFFICE (OPTICAL),TROI'S OFFICE,INT.,The Price,1989-09-25,The Next Generation,156.txt,0.0
108301,108301,108301,108301,79,DEVINONI,You know why.,12   INT. TROI'S OFFICE (OPTICAL),TROI'S OFFICE,INT.,The Price,1989-09-25,The Next Generation,156.txt,0.0
108302,108302,108302,108302,80,TROI,Weren't you getting along?,12   INT. TROI'S OFFICE (OPTICAL),TROI'S OFFICE,INT.,The Price,1989-09-25,The Next Generation,156.txt,0.0
108303,108303,108303,108303,81,DEVINONI,Don't do that.,12   INT. TROI'S OFFICE (OPTICAL),TROI'S OFFICE,INT.,The Price,1989-09-25,The Next Generation,156.txt,0.0
108304,108304,108304,108304,82,TROI,What?,12   INT. TROI'S OFFICE (OPTICAL),TROI'S OFFICE,INT.,The Price,1989-09-25,The Next Generation,156.txt,0.0
108305,108305,108305,108305,83,DEVINONI,"Don't do ""Counselor"" Troi.",12   INT. TROI'S OFFICE (OPTICAL),TROI'S OFFICE,INT.,The Price,1989-09-25,The Next Generation,156.txt,0.0
108306,108306,108306,108306,84,TROI,Was I?,12   INT. TROI'S OFFICE (OPTICAL),TROI'S OFFICE,INT.,The Price,1989-09-25,The Next Generation,156.txt,0.0
108307,108307,108307,108307,85,DEVINONI,"When you leave this office, who are you?",12   INT. TROI'S OFFICE (OPTICAL),TROI'S OFFICE,INT.,The Price,1989-09-25,The Next Generation,156.txt,0.0
108308,108308,108308,108308,86,DEVINONI,Oh. So that's how it is.,12   INT. TROI'S OFFICE (OPTICAL),TROI'S OFFICE,INT.,The Price,1989-09-25,The Next Generation,156.txt,0.0
108309,108309,108309,108309,87,DEVINONI,You never do. You never leave the office.,12   INT. TROI'S OFFICE (OPTICAL),TROI'S OFFICE,INT.,The Price,1989-09-25,The Next Generation,156.txt,0.0
108310,108310,108310,108310,88,TROI,What are you...,12   INT. TROI'S OFFICE (OPTICAL),TROI'S OFFICE,INT.,The Price,1989-09-25,The Next Generation,156.txt,0.0
108311,108311,108311,108311,89,DEVINONI,Ssshh...,12   INT. TROI'S OFFICE (OPTICAL),TROI'S OFFICE,INT.,The Price,1989-09-25,The Next Generation,156.txt,0.0
108312,108312,108312,108312,90,DEVINONI,Dinner at eight?,12   INT. TROI'S OFFICE (OPTICAL),TROI'S OFFICE,INT.,The Price,1989-09-25,The Next Generation,156.txt,0.0
108313,108313,108313,108313,91,DATA,"The data from the Barzan's probe into the wormhole is impressive, Captain. The wormhole delivered the probe beyond the Denkiri Arm, in the Gamma Quadrant.",19   INT. CAPTAIN'S READY ROOM,CAPTAIN'S READY ROOM,INT.,The Price,1989-09-25,The Next Generation,156.txt,0.0
108314,108314,108314,108314,92,PICARD,It would take us nearly a century at warp nine to cross that distance...,19   INT. CAPTAIN'S READY ROOM,CAPTAIN'S READY ROOM,INT.,The Price,1989-09-25,The Next Generation,156.txt,0.0
108315,108315,108315,108315,93,DATA,The same distance could be achieved in a matter of seconds through the wormhole.,19   INT. CAPTAIN'S READY ROOM,CAPTAIN'S READY ROOM,INT.,The Price,1989-09-25,The Next Generation,156.txt,0.0
108316,108316,108316,108316,94,RIKER,I was just imagining the Ferengi collecting tolls in front if we lose to them...,19   INT. CAPTAIN'S READY ROOM,CAPTAIN'S READY ROOM,INT.,The Price,1989-09-25,The Next Generation,156.txt,0.0
108317,108317,108317,108317,95,MENDOZA,"I don't think the Ferengi are the greatest threat at the table... with all of DaiMon Goss' bluster, they don't have the resources the Barzans need.",19   INT. CAPTAIN'S READY ROOM,CAPTAIN'S READY ROOM,INT.,The Price,1989-09-25,The Next Generation,156.txt,0.0
108318,108318,108318,108318,96,RIKER,I'd say that fellow Devinoni's the one to watch out for...,19   INT. CAPTAIN'S READY ROOM,CAPTAIN'S READY ROOM,INT.,The Price,1989-09-25,The Next Generation,156.txt,0.0
108319,108319,108319,108319,97,MENDOZA,An accurate observation... what made you recognize that?,19   INT. CAPTAIN'S READY ROOM,CAPTAIN'S READY ROOM,INT.,The Price,1989-09-25,The Next Generation,156.txt,0.0
108320,108320,108320,108320,98,RIKER,He's the most comfortable man in the group...,19   INT. CAPTAIN'S READY ROOM,CAPTAIN'S READY ROOM,INT.,The Price,1989-09-25,The Next Generation,156.txt,0.5563
108321,108321,108321,108321,99,MENDOZA,"You must play poker, Commander...",19   INT. CAPTAIN'S READY ROOM,CAPTAIN'S READY ROOM,INT.,The Price,1989-09-25,The Next Generation,156.txt,0.34
108322,108322,108322,108322,100,RIKER,"Poker, isn't that a game of some sort?",19   INT. CAPTAIN'S READY ROOM,CAPTAIN'S READY ROOM,INT.,The Price,1989-09-25,The Next Generation,156.txt,0.0
108323,108323,108323,108323,101,PICARD,Commander Riker teaches poker.,19   INT. CAPTAIN'S READY ROOM,CAPTAIN'S READY ROOM,INT.,The Price,1989-09-25,The Next Generation,156.txt,0.0
108324,108324,108324,108324,102,MENDOZA,"Our skills are not dissimilar, Commander.",19   INT. CAPTAIN'S READY ROOM,CAPTAIN'S READY ROOM,INT.,The Price,1989-09-25,The Next Generation,156.txt,0.0
108325,108325,108325,108325,103,PICARD,"Mister Mendoza, if this lives up to its billing... it is a discovery of extraordinary value... but it is a big ""if""...",19   INT. CAPTAIN'S READY ROOM,CAPTAIN'S READY ROOM,INT.,The Price,1989-09-25,The Next Generation,156.txt,0.0
108326,108326,108326,108326,104,RIKER,"Wormholes are here one moment, gone the next... a stable wormhole is unheard of.",19   INT. CAPTAIN'S READY ROOM,CAPTAIN'S READY ROOM,INT.,The Price,1989-09-25,The Next Generation,156.txt,0.0
108327,108327,108327,108327,105,MENDOZA,Are you saying this may not be what it seems?,19   INT. CAPTAIN'S READY ROOM,CAPTAIN'S READY ROOM,INT.,The Price,1989-09-25,The Next Generation,156.txt,0.0
108328,108328,108328,108328,106,DATA,"The Barzans do not have manned space travel, so they had to resort to an automated probe. Its findings are limited. It cannot be determined from these charts how stable the wormhole really is or how long it will remain intact.",19   INT. CAPTAIN'S READY ROOM,CAPTAIN'S READY ROOM,INT.,The Price,1989-09-25,The Next Generation,156.txt,0.0
108329,108329,108329,108329,107,PICARD,"The Federation could wind up ""buying"" itself the proverbial lemon, Mister Mendoza.",19   INT. CAPTAIN'S READY ROOM,CAPTAIN'S READY ROOM,INT.,The Price,1989-09-25,The Next Generation,156.txt,0.0
108330,108330,108330,108330,108,MENDOZA,"And once the contract is negotiated and closed, we would be obliged to fulfill the terms.",19   INT. CAPTAIN'S READY ROOM,CAPTAIN'S READY ROOM,INT.,The Price,1989-09-25,The Next Generation,156.txt,0.0
108331,108331,108331,108331,109,RIKER,We really ought to see for ourselves.,19   INT. CAPTAIN'S READY ROOM,CAPTAIN'S READY ROOM,INT.,The Price,1989-09-25,The Next Generation,156.txt,0.0
108332,108332,108332,108332,110,MENDOZA,I don't think Bhavani could object to that...,19   INT. CAPTAIN'S READY ROOM,CAPTAIN'S READY ROOM,INT.,The Price,1989-09-25,The Next Generation,156.txt,0.0
108333,108333,108333,108333,111,RIKER,"Geordi has continuous visual contact with the wormhole, Captain. He's the logical choice...",19   INT. CAPTAIN'S READY ROOM,CAPTAIN'S READY ROOM,INT.,The Price,1989-09-25,The Next Generation,156.txt,0.0
108334,108334,108334,108334,112,DATA,"I would also like to volunteer, Captain...",19   INT. CAPTAIN'S READY ROOM,CAPTAIN'S READY ROOM,INT.,The Price,1989-09-25,The Next Generation,156.txt,0.0
108335,108335,108335,108335,113,PICARD,"Before anyone goes in there, we're going to conduct a full sensor analysis. I want to do everything possible to determine that it's safe. If we're satisfied, Data, you and Commander La Forge will enter the wormhole tommorrow.",19   INT. CAPTAIN'S READY ROOM,CAPTAIN'S READY ROOM,INT.,The Price,1989-09-25,The Next Generation,156.txt,0.0
108336,108336,108336,108336,114,ARRIDOR,"Just a moment of discomfort for a good cause, DaiMon.",20   INT. GUEST QUARTERS,GUEST QUARTERS,INT.,The Price,1989-09-25,The Next Generation,156.txt,0.0
108337,108337,108337,108337,115,ARRIDOR,You understand this will not be lethal.,20   INT. GUEST QUARTERS,GUEST QUARTERS,INT.,The Price,1989-09-25,The Next Generation,156.txt,0.0
108338,108338,108338,108338,116,GOSS,"Doctor, you surprise me. I have no wish to kill anyone. A short term crippling will suffice.",20   INT. GUEST QUARTERS,GUEST QUARTERS,INT.,The Price,1989-09-25,The Next Generation,156.txt,0.0
108339,108339,108339,108339,117,ARRIDOR,"Then, this will be just fine.",20   INT. GUEST QUARTERS,GUEST QUARTERS,INT.,The Price,1989-09-25,The Next Generation,156.txt,0.0
108340,108340,108340,108340,118,ARRIDOR,A distillation of your own blood pyrocytes... harmless to you...,20   INT. GUEST QUARTERS,GUEST QUARTERS,INT.,The Price,1989-09-25,The Next Generation,156.txt,0.0
108341,108341,108341,108341,119,ARRIDOR ,"undetectable by the ship's bio-filters... but when absorbed through your victim's skin, it will provoke an extreme allergic reaction.",20   INT. GUEST QUARTERS,GUEST QUARTERS,INT.,The Price,1989-09-25,The Next Generation,156.txt,0.0
108342,108342,108342,108342,120,GOSS,I'd say it is time to extend the hand of the Ferengi to the representative of the Federation.,20   INT. GUEST QUARTERS,GUEST QUARTERS,INT.,The Price,1989-09-25,The Next Generation,156.txt,0.0
108343,108343,108343,108343,121,DEVINONI,Much... better.,22   INT. CORRIDOR - AT TROI'S DOOR,CORRIDO,INT.,The Price,1989-09-25,The Next Generation,156.txt,0.0
108344,108344,108344,108344,122,TROI,Thank you. Come in for a drink?,22   INT. CORRIDOR - AT TROI'S DOOR,CORRIDO,INT.,The Price,1989-09-25,The Next Generation,156.txt,0.0
108345,108345,108345,108345,123,DEVINONI,"Ah, Federation decor...",23   INT. TROI'S QUARTERS (OPTICAL),TROI'S QUARTERS,INT.,The Price,1989-09-25,The Next Generation,156.txt,0.0
108346,108346,108346,108346,124,TROI,Not your style?,23   INT. TROI'S QUARTERS (OPTICAL),TROI'S QUARTERS,INT.,The Price,1989-09-25,The Next Generation,156.txt,0.0
108347,108347,108347,108347,125,DEVINONI,Conformity is not my style.,23   INT. TROI'S QUARTERS (OPTICAL),TROI'S QUARTERS,INT.,The Price,1989-09-25,The Next Generation,156.txt,0.0
108348,108348,108348,108348,126,TROI,What would you like?,23   INT. TROI'S QUARTERS (OPTICAL),TROI'S QUARTERS,INT.,The Price,1989-09-25,The Next Generation,156.txt,0.0
108349,108349,108349,108349,127,DEVINONI,I'd even like another.,23   INT. TROI'S QUARTERS (OPTICAL),TROI'S QUARTERS,INT.,The Price,1989-09-25,The Next Generation,156.txt,0.0
108350,108350,108350,108350,128,DEVINONI,There she is again... Counselor Troi...,23   INT. TROI'S QUARTERS (OPTICAL),TROI'S QUARTERS,INT.,The Price,1989-09-25,The Next Generation,156.txt,0.0
108351,108351,108351,108351,129,TROI,"I am not... computer, champagne...",23   INT. TROI'S QUARTERS (OPTICAL),TROI'S QUARTERS,INT.,The Price,1989-09-25,The Next Generation,156.txt,0.0
108352,108352,108352,108352,130,DEVINONI,... for two...,23   INT. TROI'S QUARTERS (OPTICAL),TROI'S QUARTERS,INT.,The Price,1989-09-25,The Next Generation,156.txt,0.0
108353,108353,108353,108353,131,DEVINONI,Am I moving too fast for you?,23   INT. TROI'S QUARTERS (OPTICAL),TROI'S QUARTERS,INT.,The Price,1989-09-25,The Next Generation,156.txt,0.0
108354,108354,108354,108354,132,TROI,"No, I'm moving too fast for me.",23   INT. TROI'S QUARTERS (OPTICAL),TROI'S QUARTERS,INT.,The Price,1989-09-25,The Next Generation,156.txt,0.0
108355,108355,108355,108355,133,DEVINONI,"Mmm, I like that better...",23   INT. TROI'S QUARTERS (OPTICAL),TROI'S QUARTERS,INT.,The Price,1989-09-25,The Next Generation,156.txt,0.0
108356,108356,108356,108356,134,TROI,(and now she looks at him) I haven't been able to stop thinking about you all day...,23   INT. TROI'S QUARTERS (OPTICAL),TROI'S QUARTERS,INT.,The Price,1989-09-25,The Next Generation,156.txt,0.0
108357,108357,108357,108357,135,DEVINONI,You must've had a nice day.,23   INT. TROI'S QUARTERS (OPTICAL),TROI'S QUARTERS,INT.,The Price,1989-09-25,The Next Generation,156.txt,0.0
108358,108358,108358,108358,136,TROI,Anticipation is fun.,23   INT. TROI'S QUARTERS (OPTICAL),TROI'S QUARTERS,INT.,The Price,1989-09-25,The Next Generation,156.txt,0.0
108359,108359,108359,108359,137,TROI,We'll be late for dinner.,23   INT. TROI'S QUARTERS (OPTICAL),TROI'S QUARTERS,INT.,The Price,1989-09-25,The Next Generation,156.txt,0.0
108360,108360,108360,108360,138,DEVINONI,Very late.,23   INT. TROI'S QUARTERS (OPTICAL),TROI'S QUARTERS,INT.,The Price,1989-09-25,The Next Generation,156.txt,0.0
108361,108361,108361,108361,139,BEVERLY,Mister Mendoza?,23A  INT. SICKBAY (FORMERLY 29),SICKBAY,INT.,The Price,1989-09-25,The Next Generation,156.txt,0.0
108362,108362,108362,108362,140,MENDOZA,I seem to be a bit warm...,23A  INT. SICKBAY (FORMERLY 29),SICKBAY,INT.,The Price,1989-09-25,The Next Generation,156.txt,0.0
108363,108363,108363,108363,141,BEVERLY,I need some help here...,23A  INT. SICKBAY (FORMERLY 29),SICKBAY,INT.,The Price,1989-09-25,The Next Generation,156.txt,0.0
