Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
81222,81222,81222,81222,3,PICARD,"Geordi, report.",1    INT. BRIDGE,BRIDGE,INT.,Eye of the Beholder,1993-12-21,The Next Generation,270.txt,0.0
81223,81223,81223,81223,4,GEORDI,I can't shut down the plasma injectors -- someone's locked out the controls.,2    INT. ENGINEERING,ENGINEERING,INT.,Eye of the Beholder,1993-12-21,The Next Generation,270.txt,0.0
81224,81224,81224,81224,5,DATA,The plasma venting system has engaged.,3    INT. BRIDGE,BRIDGE,INT.,Eye of the Beholder,1993-12-21,The Next Generation,270.txt,0.4019
81225,81225,81225,81225,6,WORF,Two more decks --,5    INT. JEFFERIES TUBE,JEFFERIES TUBE,INT.,Eye of the Beholder,1993-12-21,The Next Generation,270.txt,0.0
81226,81226,81226,81226,7,RIKER,Riker to Bridge -- we've almost reached the nacelle tube.,5    INT. JEFFERIES TUBE,JEFFERIES TUBE,INT.,Eye of the Beholder,1993-12-21,The Next Generation,270.txt,0.0276
81227,81227,81227,81227,8,PICARD,Acknowledged. Release the exterior hull plate. We may have to jettison the core.,6    INT. BRIDGE,BRIDGE,INT.,Eye of the Beholder,1993-12-21,The Next Generation,270.txt,0.0
81228,81228,81228,81228,9,RIKER,What happened?,7    INT. NACELLE CONTROL (OPTICAL),NACELLE CONTROL,INT.,Eye of the Beholder,1993-12-21,The Next Generation,270.txt,0.0
81229,81229,81229,81229,10,NARA,"He locked out the controls... before we knew what was happening, he stepped up onto the walkway.",7    INT. NACELLE CONTROL (OPTICAL),NACELLE CONTROL,INT.,Eye of the Beholder,1993-12-21,The Next Generation,270.txt,0.0
81230,81230,81230,81230,11,RIKER,See if you can shut down the plasma flow.,7    INT. NACELLE CONTROL (OPTICAL),NACELLE CONTROL,INT.,Eye of the Beholder,1993-12-21,The Next Generation,270.txt,0.0
81231,81231,81231,81231,12,NARA,"I'm afraid if we try to get any closer, he'll jump through the forecefield.",7    INT. NACELLE CONTROL (OPTICAL),NACELLE CONTROL,INT.,Eye of the Beholder,1993-12-21,The Next Generation,270.txt,0.0
81232,81232,81232,81232,13,RIKER,Dan...,7    INT. NACELLE CONTROL (OPTICAL),NACELLE CONTROL,INT.,Eye of the Beholder,1993-12-21,The Next Generation,270.txt,0.0
81233,81233,81233,81233,14,RIKER,It's me... Wil Riker.,7    INT. NACELLE CONTROL (OPTICAL),NACELLE CONTROL,INT.,Eye of the Beholder,1993-12-21,The Next Generation,270.txt,0.0
81234,81234,81234,81234,15,RIKER,"I was here yesterday, remember?",7    INT. NACELLE CONTROL (OPTICAL),NACELLE CONTROL,INT.,Eye of the Beholder,1993-12-21,The Next Generation,270.txt,0.0
81235,81235,81235,81235,16,KWAN,I didn't... want to do it... but... I saw them... and... they laughed at me... they laughed...,7    INT. NACELLE CONTROL (OPTICAL),NACELLE CONTROL,INT.,Eye of the Beholder,1993-12-21,The Next Generation,270.txt,0.0
81236,81236,81236,81236,17,RIKER,"Whatever happened, we can talk about it. I want to help.",7    INT. NACELLE CONTROL (OPTICAL),NACELLE CONTROL,INT.,Eye of the Beholder,1993-12-21,The Next Generation,270.txt,0.0
81237,81237,81237,81237,18,KWAN,Stay away!,7    INT. NACELLE CONTROL (OPTICAL),NACELLE CONTROL,INT.,Eye of the Beholder,1993-12-21,The Next Generation,270.txt,0.0
81238,81238,81238,81238,19,RIKER,"I want you to be able to see me, that's all... so we can talk.",7    INT. NACELLE CONTROL (OPTICAL),NACELLE CONTROL,INT.,Eye of the Beholder,1993-12-21,The Next Generation,270.txt,0.0
81239,81239,81239,81239,20,KWAN,I... know... what I have to do...,7    INT. NACELLE CONTROL (OPTICAL),NACELLE CONTROL,INT.,Eye of the Beholder,1993-12-21,The Next Generation,270.txt,0.0
81240,81240,81240,81240,21,RIKER,"Dan, wait --",7    INT. NACELLE CONTROL (OPTICAL),NACELLE CONTROL,INT.,Eye of the Beholder,1993-12-21,The Next Generation,270.txt,0.0
81241,81241,81241,81241,22,WORF,I have unlocked the controls --,7    INT. NACELLE CONTROL (OPTICAL),NACELLE CONTROL,INT.,Eye of the Beholder,1993-12-21,The Next Generation,270.txt,0.0
81242,81242,81242,81242,23,COMPUTER,Shut down procedure initiated.,7    INT. NACELLE CONTROL (OPTICAL),NACELLE CONTROL,INT.,Eye of the Beholder,1993-12-21,The Next Generation,270.txt,0.0
81243,81243,81243,81243,24,NARA,There's still plasma in the injector -- it'll take time to vent off...,7    INT. NACELLE CONTROL (OPTICAL),NACELLE CONTROL,INT.,Eye of the Beholder,1993-12-21,The Next Generation,270.txt,0.0
81244,81244,81244,81244,25,RIKER,Tell me what happened. Maybe I can help.,7    INT. NACELLE CONTROL (OPTICAL),NACELLE CONTROL,INT.,Eye of the Beholder,1993-12-21,The Next Generation,270.txt,0.0
81245,81245,81245,81245,26,KWAN,I know what I have to do...,7    INT. NACELLE CONTROL (OPTICAL),NACELLE CONTROL,INT.,Eye of the Beholder,1993-12-21,The Next Generation,270.txt,0.0
81246,81246,81246,81246,27,RIKER,A few more seconds and we could've saved his life...,12   INT. READY ROOM,READY ROOM,INT.,Eye of the Beholder,1993-12-21,The Next Generation,270.txt,0.0
81247,81247,81247,81247,28,WORF,Commander... you did everything you could. It was not your fault.,12   INT. READY ROOM,READY ROOM,INT.,Eye of the Beholder,1993-12-21,The Next Generation,270.txt,0.0
81248,81248,81248,81248,29,RIKER,I had the strangest feeling that... he didn't even recognize me -- and I was with him just the other day when I supervised the tube refit.,12   INT. READY ROOM,READY ROOM,INT.,Eye of the Beholder,1993-12-21,The Next Generation,270.txt,0.0
81249,81249,81249,81249,30,PICARD,How did he seem then?,12   INT. READY ROOM,READY ROOM,INT.,Eye of the Beholder,1993-12-21,The Next Generation,270.txt,0.0
81250,81250,81250,81250,31,RIKER,Fine. In fact I complimented him for getting the refit done faster than expected. He was pleased that I noticed.,12   INT. READY ROOM,READY ROOM,INT.,Eye of the Beholder,1993-12-21,The Next Generation,270.txt,0.0
81251,81251,81251,81251,32,TROI,I met with him during crew evaluations about six weeks ago. He was very positive; he was looking forward to being posted to the nacelle tube.,12   INT. READY ROOM,READY ROOM,INT.,Eye of the Beholder,1993-12-21,The Next Generation,270.txt,0.0
81252,81252,81252,81252,33,RIKER,"He was a fine officer, with a good career ahead of him. I just don't understand why he would want to...",12   INT. READY ROOM,READY ROOM,INT.,Eye of the Beholder,1993-12-21,The Next Generation,270.txt,0.0
81253,81253,81253,81253,34,PICARD,"In my years as a Starship Captain, I've had to notify many families that they'd lost a loved one. But never to suicide. I'd like to be able to offer Lieutenant Kwan's family some explanation for what happened -- to help them make sense of it.",12   INT. READY ROOM,READY ROOM,INT.,Eye of the Beholder,1993-12-21,The Next Generation,270.txt,0.0
81254,81254,81254,81254,35,WORF,"He may have left a message of some kind, explaining why he did it.",12   INT. READY ROOM,READY ROOM,INT.,Eye of the Beholder,1993-12-21,The Next Generation,270.txt,0.0
81255,81255,81255,81255,36,PICARD,I want the two of you to try and piece together a picture of his last few days.,12   INT. READY ROOM,READY ROOM,INT.,Eye of the Beholder,1993-12-21,The Next Generation,270.txt,0.0
81256,81256,81256,81256,37,TROI,"If he made any personal logs, it might be helpful to go through them.",12   INT. READY ROOM,READY ROOM,INT.,Eye of the Beholder,1993-12-21,The Next Generation,270.txt,0.0
81257,81257,81257,81257,38,PICARD,You're authorized to do so.,12   INT. READY ROOM,READY ROOM,INT.,Eye of the Beholder,1993-12-21,The Next Generation,270.txt,0.0
81258,81258,81258,81258,39,GEORDI,La Forge to Captain.,12   INT. READY ROOM,READY ROOM,INT.,Eye of the Beholder,1993-12-21,The Next Generation,270.txt,0.0
81259,81259,81259,81259,40,PICARD,Go ahead.,12   INT. READY ROOM,READY ROOM,INT.,Eye of the Beholder,1993-12-21,The Next Generation,270.txt,0.0
81260,81260,81260,81260,41,GEORDI,I've completed a damage assessment. We should be able to get underway within the hour.,13   INT. ENGINEERING,ENGINEERING,INT.,Eye of the Beholder,1993-12-21,The Next Generation,270.txt,0.0
81261,81261,81261,81261,42,PICARD,"Geordi, the medical situation on Barson Two has worsened -- Starfleet has given us permission to exceed warp speed limitations so we can get back on schedule.",14   INT. READY ROOM,READY ROOM,INT.,Eye of the Beholder,1993-12-21,The Next Generation,270.txt,0.0
81262,81262,81262,81262,43,GEORDI,We'll be able to give you warp eight if you need it.,15   INT. ENGINEERING,ENGINEERING,INT.,Eye of the Beholder,1993-12-21,The Next Generation,270.txt,0.0
81263,81263,81263,81263,44,PICARD,Acknowledged.,15   INT. ENGINEERING,ENGINEERING,INT.,Eye of the Beholder,1993-12-21,The Next Generation,270.txt,0.0
81264,81264,81264,81264,45,DATA,"Geordi, would you agree that the instinct for self-preservation is shared by most life forms?",15   INT. ENGINEERING,ENGINEERING,INT.,Eye of the Beholder,1993-12-21,The Next Generation,270.txt,0.0
81265,81265,81265,81265,46,GEORDI,I'd say it's probably the most basic instinct.,15   INT. ENGINEERING,ENGINEERING,INT.,Eye of the Beholder,1993-12-21,The Next Generation,270.txt,0.0
81266,81266,81266,81266,47,DATA,"That being the case, I am having difficulty understanding why someone would deliberately terminate their own existence.",15   INT. ENGINEERING,ENGINEERING,INT.,Eye of the Beholder,1993-12-21,The Next Generation,270.txt,0.0
81267,81267,81267,81267,48,GEORDI,"I don't know, Data. All I can think is that maybe Lieutenant Kwan felt like there was something... wrong in his life, something he felt powerless to fix.",15   INT. ENGINEERING,ENGINEERING,INT.,Eye of the Beholder,1993-12-21,The Next Generation,270.txt,0.0
81268,81268,81268,81268,49,DATA,I believe I understand. I have been in a similar situation.,15   INT. ENGINEERING,ENGINEERING,INT.,Eye of the Beholder,1993-12-21,The Next Generation,270.txt,0.0
81269,81269,81269,81269,50,GEORDI,Really?,15   INT. ENGINEERING,ENGINEERING,INT.,Eye of the Beholder,1993-12-21,The Next Generation,270.txt,0.0
81270,81270,81270,81270,51,DATA,The first months following my activation were a difficult period for me... there were many problems associated with my becoming sentient.,15   INT. ENGINEERING,ENGINEERING,INT.,Eye of the Beholder,1993-12-21,The Next Generation,270.txt,0.0
81271,81271,81271,81271,52,GEORDI,Because your neural net was still forming.,15   INT. ENGINEERING,ENGINEERING,INT.,Eye of the Beholder,1993-12-21,The Next Generation,270.txt,0.0
81272,81272,81272,81272,53,DATA,"As I acquired new skills, neural pathways would form and take the place of other, less complex pathways. It was very... disorienting.",15   INT. ENGINEERING,ENGINEERING,INT.,Eye of the Beholder,1993-12-21,The Next Generation,270.txt,0.0
81273,81273,81273,81273,54,GEORDI,Sure sounds like it.,15   INT. ENGINEERING,ENGINEERING,INT.,Eye of the Beholder,1993-12-21,The Next Generation,270.txt,0.0
81274,81274,81274,81274,55,DATA,"As my systems grew in complexity, it became increasingly difficult to integrate new pathways into my existing neural net. The probability of cascade failure grew with each added pathway. I came to the conclusion that it would be easier and safer to shut myself down and start again.",15   INT. ENGINEERING,ENGINEERING,INT.,Eye of the Beholder,1993-12-21,The Next Generation,270.txt,0.0
81275,81275,81275,81275,56,GEORDI,"But if you did that, you wouldn't have remembered any of the things that had happened to you.",15   INT. ENGINEERING,ENGINEERING,INT.,Eye of the Beholder,1993-12-21,The Next Generation,270.txt,0.0
81276,81276,81276,81276,57,DATA,"In a way, it would have been like... committing suicide.",15   INT. ENGINEERING,ENGINEERING,INT.,Eye of the Beholder,1993-12-21,The Next Generation,270.txt,0.0
81277,81277,81277,81277,58,GEORDI,So what did you do?,15   INT. ENGINEERING,ENGINEERING,INT.,Eye of the Beholder,1993-12-21,The Next Generation,270.txt,0.0
81278,81278,81278,81278,59,DATA,"I decided against the procedure. I chose instead to treat the problems I was having with my systems as... challenges to be overcome, instead of obstacles to be avoided.",15   INT. ENGINEERING,ENGINEERING,INT.,Eye of the Beholder,1993-12-21,The Next Generation,270.txt,0.0
81279,81279,81279,81279,60,GEORDI,That's a great way of looking at it. It's too bad Lieutenant Kwan wasn't able to look at his problems the same way.,15   INT. ENGINEERING,ENGINEERING,INT.,Eye of the Beholder,1993-12-21,The Next Generation,270.txt,0.0
81280,81280,81280,81280,61,TROI,I've gone over Kwan's personnel records -- he had an exceptionally stable psychological profile.,16   INT. CORRIDOR,CORRIDOR,INT.,Eye of the Beholder,1993-12-21,The Next Generation,270.txt,0.0
81281,81281,81281,81281,62,WORF,"When we were in the control room, it seemed as if he were trying to... explain something he'd done... something terrible.",16   INT. CORRIDOR,CORRIDOR,INT.,Eye of the Beholder,1993-12-21,The Next Generation,270.txt,0.0
81282,81282,81282,81282,63,TROI,He'd been on the Enterprise over two years. No one has ever reported an altercation with him.,16   INT. CORRIDOR,CORRIDOR,INT.,Eye of the Beholder,1993-12-21,The Next Generation,270.txt,0.0
81283,81283,81283,81283,64,WORF,These were his quarters.,16   INT. CORRIDOR,CORRIDOR,INT.,Eye of the Beholder,1993-12-21,The Next Generation,270.txt,0.0
81284,81284,81284,81284,65,WORF,This is a Napean design...,17   INT. KWAN'S QUARTERS (OPTICAL),KWAN'S QUARTERS,INT.,Eye of the Beholder,1993-12-21,The Next Generation,270.txt,0.0
81285,81285,81285,81285,66,TROI,His mother is Napean; his father's human.,17   INT. KWAN'S QUARTERS (OPTICAL),KWAN'S QUARTERS,INT.,Eye of the Beholder,1993-12-21,The Next Generation,270.txt,0.0
81286,81286,81286,81286,67,TROI,Everything looks so... normal. For some reason I was half expecting to find the place a mess.,17   INT. KWAN'S QUARTERS (OPTICAL),KWAN'S QUARTERS,INT.,Eye of the Beholder,1993-12-21,The Next Generation,270.txt,0.0
81287,81287,81287,81287,68,WORF,Yes... it is strange to think that someone could be considering ending his life and yet not give any outward sign of it.,17   INT. KWAN'S QUARTERS (OPTICAL),KWAN'S QUARTERS,INT.,Eye of the Beholder,1993-12-21,The Next Generation,270.txt,0.0
81288,81288,81288,81288,69,WORF,"Right before he jumped, he seemed almost... calm.",17   INT. KWAN'S QUARTERS (OPTICAL),KWAN'S QUARTERS,INT.,Eye of the Beholder,1993-12-21,The Next Generation,270.txt,0.0
81289,81289,81289,81289,70,TROI,He must have been in a lot of pain to do what he did. It could be that the prospect of ending that pain felt like a great relief.,17   INT. KWAN'S QUARTERS (OPTICAL),KWAN'S QUARTERS,INT.,Eye of the Beholder,1993-12-21,The Next Generation,270.txt,0.0
81290,81290,81290,81290,71,TROI,"This is Ensign... Calloway, isn't it?",17   INT. KWAN'S QUARTERS (OPTICAL),KWAN'S QUARTERS,INT.,Eye of the Beholder,1993-12-21,The Next Generation,270.txt,0.0
81291,81291,81291,81291,72,WORF,She is a medical technician in Sickbay.,17   INT. KWAN'S QUARTERS (OPTICAL),KWAN'S QUARTERS,INT.,Eye of the Beholder,1993-12-21,The Next Generation,270.txt,0.0
81292,81292,81292,81292,73,TROI,It's always hard to lose someone you care about... but to lose them like this...,17   INT. KWAN'S QUARTERS (OPTICAL),KWAN'S QUARTERS,INT.,Eye of the Beholder,1993-12-21,The Next Generation,270.txt,0.0
81293,81293,81293,81293,74,WORF,We should start going over his logs...,17   INT. KWAN'S QUARTERS (OPTICAL),KWAN'S QUARTERS,INT.,Eye of the Beholder,1993-12-21,The Next Generation,270.txt,0.0
81294,81294,81294,81294,75,TROI,This is his last entry; he made it before going on duty this morning.,17   INT. KWAN'S QUARTERS (OPTICAL),KWAN'S QUARTERS,INT.,Eye of the Beholder,1993-12-21,The Next Generation,270.txt,0.0
81295,81295,81295,81295,76,KWAN,"Personal log, Stardate 47622.1. We finally finished the nacelle tube refit last night. After pulling two double shifts in a row, I'm really looking forward to spending some time with Maddy.",17   INT. KWAN'S QUARTERS (OPTICAL),KWAN'S QUARTERS,INT.,Eye of the Beholder,1993-12-21,The Next Generation,270.txt,0.0
81296,81296,81296,81296,77,TROI,Ensign Calloway...,17   INT. KWAN'S QUARTERS (OPTICAL),KWAN'S QUARTERS,INT.,Eye of the Beholder,1993-12-21,The Next Generation,270.txt,0.0
81297,81297,81297,81297,78,TROI,That doesn't sound like a man planning on ending his life.,17   INT. KWAN'S QUARTERS (OPTICAL),KWAN'S QUARTERS,INT.,Eye of the Beholder,1993-12-21,The Next Generation,270.txt,0.0
81298,81298,81298,81298,79,WORF,No... it does not...,17   INT. KWAN'S QUARTERS (OPTICAL),KWAN'S QUARTERS,INT.,Eye of the Beholder,1993-12-21,The Next Generation,270.txt,0.0
81299,81299,81299,81299,80,CALLOWAY,I can't believe he's really gone... I keep thinking he's going to show up and tell me there's been some terrible misunderstanding...,19   INT. BEVERLY'S OFFICE,BEVERLY'S OFFICE,INT.,Eye of the Beholder,1993-12-21,The Next Generation,270.txt,0.0
81300,81300,81300,81300,81,TROI,"I thought you might like to know that in his personal logs, Dan talked about you a great deal. He loved you very much.",19   INT. BEVERLY'S OFFICE,BEVERLY'S OFFICE,INT.,Eye of the Beholder,1993-12-21,The Next Generation,270.txt,0.0
81301,81301,81301,81301,82,CALLOWAY,If that's true... then how could he... leave me like this?,19   INT. BEVERLY'S OFFICE,BEVERLY'S OFFICE,INT.,Eye of the Beholder,1993-12-21,The Next Generation,270.txt,0.0
81302,81302,81302,81302,83,TROI,That's what I'm trying to find out. I know it's hard to talk about right now... but it would be very helpful if you could tell me a few things about him.,19   INT. BEVERLY'S OFFICE,BEVERLY'S OFFICE,INT.,Eye of the Beholder,1993-12-21,The Next Generation,270.txt,0.0
81303,81303,81303,81303,84,TROI,When was the last time you saw him?,19   INT. BEVERLY'S OFFICE,BEVERLY'S OFFICE,INT.,Eye of the Beholder,1993-12-21,The Next Generation,270.txt,0.0
81304,81304,81304,81304,85,CALLOWAY,Two nights ago... we were planning our next shore leave together.,19   INT. BEVERLY'S OFFICE,BEVERLY'S OFFICE,INT.,Eye of the Beholder,1993-12-21,The Next Generation,270.txt,0.0
81305,81305,81305,81305,86,TROI,Did he mention anything that happened recently... anything that might have upset him?,19   INT. BEVERLY'S OFFICE,BEVERLY'S OFFICE,INT.,Eye of the Beholder,1993-12-21,The Next Generation,270.txt,0.0
81306,81306,81306,81306,87,CALLOWAY,"No, not really... he did say something about work, about Lieutenant Nara, but it wasn't anything serious.",19   INT. BEVERLY'S OFFICE,BEVERLY'S OFFICE,INT.,Eye of the Beholder,1993-12-21,The Next Generation,270.txt,0.0
81307,81307,81307,81307,88,TROI,Nara... she's his superior officer in the nacelle tube.,19   INT. BEVERLY'S OFFICE,BEVERLY'S OFFICE,INT.,Eye of the Beholder,1993-12-21,The Next Generation,270.txt,0.0
81308,81308,81308,81308,89,CALLOWAY,"Yes. Dan sensed that she... well, that she felt threatened by him -- that she thought he was after her position.",19   INT. BEVERLY'S OFFICE,BEVERLY'S OFFICE,INT.,Eye of the Beholder,1993-12-21,The Next Generation,270.txt,0.0
81309,81309,81309,81309,90,TROI,"Was he prone to mood swings, or depression?",19   INT. BEVERLY'S OFFICE,BEVERLY'S OFFICE,INT.,Eye of the Beholder,1993-12-21,The Next Generation,270.txt,0.0
81310,81310,81310,81310,91,CALLOWAY,No... but he was very sensitive to other people's moods.,19   INT. BEVERLY'S OFFICE,BEVERLY'S OFFICE,INT.,Eye of the Beholder,1993-12-21,The Next Generation,270.txt,0.0
81311,81311,81311,81311,92,TROI,What do you mean?,19   INT. BEVERLY'S OFFICE,BEVERLY'S OFFICE,INT.,Eye of the Beholder,1993-12-21,The Next Generation,270.txt,0.0
81312,81312,81312,81312,93,CALLOWAY,"Sometimes he would just... look at me, and know what I was feeling -- I always loved that about him.",19   INT. BEVERLY'S OFFICE,BEVERLY'S OFFICE,INT.,Eye of the Beholder,1993-12-21,The Next Generation,270.txt,0.0
81313,81313,81313,81313,94,TROI,Napeans are partially empathic -- he may have inherited some of his mother's abilities.,19   INT. BEVERLY'S OFFICE,BEVERLY'S OFFICE,INT.,Eye of the Beholder,1993-12-21,The Next Generation,270.txt,0.0
81314,81314,81314,81314,95,CALLOWAY,"He used to tease me that when I met her, I wouldn't be able to get away with anything.",19   INT. BEVERLY'S OFFICE,BEVERLY'S OFFICE,INT.,Eye of the Beholder,1993-12-21,The Next Generation,270.txt,0.0
81315,81315,81315,81315,96,CALLOWAY,"Dan and I knew each other for over two years, but we didn't really get together until a few months ago. We took it slow...",19   INT. BEVERLY'S OFFICE,BEVERLY'S OFFICE,INT.,Eye of the Beholder,1993-12-21,The Next Generation,270.txt,0.0
81316,81316,81316,81316,97,CALLOWAY,We thought we had all the time in the world...,19   INT. BEVERLY'S OFFICE,BEVERLY'S OFFICE,INT.,Eye of the Beholder,1993-12-21,The Next Generation,270.txt,0.0
81317,81317,81317,81317,98,CALLOWAY,"Something must've happened to him, Counselor. Something terrible Because it's not like Dan to take his own life. Please... find out what it was.",19   INT. BEVERLY'S OFFICE,BEVERLY'S OFFICE,INT.,Eye of the Beholder,1993-12-21,The Next Generation,270.txt,0.0
81318,81318,81318,81318,99,NARA,I'm sorry --,21   INT. NACELLE CONTROL,NACELLE CONTROL,INT.,Eye of the Beholder,1993-12-21,The Next Generation,270.txt,0.0
81319,81319,81319,81319,100,TROI,I didn't see you there...,21   INT. NACELLE CONTROL,NACELLE CONTROL,INT.,Eye of the Beholder,1993-12-21,The Next Generation,270.txt,0.0
81320,81320,81320,81320,101,TROI,"You're Lieutenant Nara, aren't you?",21   INT. NACELLE CONTROL,NACELLE CONTROL,INT.,Eye of the Beholder,1993-12-21,The Next Generation,270.txt,0.0
81321,81321,81321,81321,102,NARA,"Can I do something for you, Counselor?",21   INT. NACELLE CONTROL,NACELLE CONTROL,INT.,Eye of the Beholder,1993-12-21,The Next Generation,270.txt,0.0
81322,81322,81322,81322,103,TROI,I'm investigating Lieutenant Kwan's death. I just wanted to take a look around.,21   INT. NACELLE CONTROL,NACELLE CONTROL,INT.,Eye of the Beholder,1993-12-21,The Next Generation,270.txt,0.0
81323,81323,81323,81323,104,NARA,It's such a shame. He was a good man.,21   INT. NACELLE CONTROL,NACELLE CONTROL,INT.,Eye of the Beholder,1993-12-21,The Next Generation,270.txt,0.0
81324,81324,81324,81324,105,TROI,Did you notice any change in his behavior recently?,21   INT. NACELLE CONTROL,NACELLE CONTROL,INT.,Eye of the Beholder,1993-12-21,The Next Generation,270.txt,0.0
81325,81325,81325,81325,106,NARA,"No... I've been going over the last few days in my mind, trying to see if I missed any... warning signs. It's as if something in him just... snapped.",21   INT. NACELLE CONTROL,NACELLE CONTROL,INT.,Eye of the Beholder,1993-12-21,The Next Generation,270.txt,0.0
81326,81326,81326,81326,107,TROI,How was his job performance?,21   INT. NACELLE CONTROL,NACELLE CONTROL,INT.,Eye of the Beholder,1993-12-21,The Next Generation,270.txt,0.0
81327,81327,81327,81327,108,NARA,Excellent. He knew this ship better than most people -- probably because he helped build it back at Utopia Planitia.,21   INT. NACELLE CONTROL,NACELLE CONTROL,INT.,Eye of the Beholder,1993-12-21,The Next Generation,270.txt,0.0
81328,81328,81328,81328,109,TROI,Did he get along with his coworkers?,21   INT. NACELLE CONTROL,NACELLE CONTROL,INT.,Eye of the Beholder,1993-12-21,The Next Generation,270.txt,0.0
81329,81329,81329,81329,110,NARA,He was... ambitious. He came in here with all sorts of new ideas about how to do things -- some of them very good ideas.,21   INT. NACELLE CONTROL,NACELLE CONTROL,INT.,Eye of the Beholder,1993-12-21,The Next Generation,270.txt,0.0
81330,81330,81330,81330,111,TROI,But not all?,21   INT. NACELLE CONTROL,NACELLE CONTROL,INT.,Eye of the Beholder,1993-12-21,The Next Generation,270.txt,0.0
81331,81331,81331,81331,112,NARA,"No. But once he settled in, we got along fine.",21   INT. NACELLE CONTROL,NACELLE CONTROL,INT.,Eye of the Beholder,1993-12-21,The Next Generation,270.txt,0.0
81332,81332,81332,81332,113,NARA,Excuse me for a minute. Feel free to look around.,21   INT. NACELLE CONTROL,NACELLE CONTROL,INT.,Eye of the Beholder,1993-12-21,The Next Generation,270.txt,0.0
81333,81333,81333,81333,114,TROI,Where was Lieutenant Kwan's station?,21   INT. NACELLE CONTROL,NACELLE CONTROL,INT.,Eye of the Beholder,1993-12-21,The Next Generation,270.txt,0.0
81334,81334,81334,81334,115,NARA,Right down there.,21   INT. NACELLE CONTROL,NACELLE CONTROL,INT.,Eye of the Beholder,1993-12-21,The Next Generation,270.txt,0.0
81335,81335,81335,81335,116,NARA,Are you all right?,21   INT. NACELLE CONTROL,NACELLE CONTROL,INT.,Eye of the Beholder,1993-12-21,The Next Generation,270.txt,0.0
81336,81336,81336,81336,117,TROI,I... don't know...,21   INT. NACELLE CONTROL,NACELLE CONTROL,INT.,Eye of the Beholder,1993-12-21,The Next Generation,270.txt,0.0
81337,81337,81337,81337,118,TROI,"I don't know how to describe it... I was suddenly overwhelmed by a flood of emotions -- fear, rage, panic.",23   INT. SICKBAY,SICKBAY,INT.,Eye of the Beholder,1993-12-21,The Next Generation,270.txt,0.0
81338,81338,81338,81338,119,RIKER,Whose emotions? I thought you said you were alone.,23   INT. SICKBAY,SICKBAY,INT.,Eye of the Beholder,1993-12-21,The Next Generation,270.txt,0.0
81339,81339,81339,81339,120,TROI,"I was. The sensations didn't seem to be coming from any one person -- they were just there, in the room.",23   INT. SICKBAY,SICKBAY,INT.,Eye of the Beholder,1993-12-21,The Next Generation,270.txt,0.0
81340,81340,81340,81340,121,WORF,I scanned the area -- I picked up no anomalous readings.,23   INT. SICKBAY,SICKBAY,INT.,Eye of the Beholder,1993-12-21,The Next Generation,270.txt,0.0
81341,81341,81341,81341,122,RIKER,How could you be getting an empathic impression from an empty room?,23   INT. SICKBAY,SICKBAY,INT.,Eye of the Beholder,1993-12-21,The Next Generation,270.txt,0.0
81342,81342,81342,81342,123,TROI,I don't know...,23   INT. SICKBAY,SICKBAY,INT.,Eye of the Beholder,1993-12-21,The Next Generation,270.txt,0.0
81343,81343,81343,81343,124,BEVERLY,Could the fact that Kwan was partially empathic have something to do with it?,23   INT. SICKBAY,SICKBAY,INT.,Eye of the Beholder,1993-12-21,The Next Generation,270.txt,0.0
81344,81344,81344,81344,125,RIKER,What do you mean?,23   INT. SICKBAY,SICKBAY,INT.,Eye of the Beholder,1993-12-21,The Next Generation,270.txt,0.0
81345,81345,81345,81345,126,BEVERLY,I'm not sure... but the feelings Troi described certainly seem consistent with suicide.,23   INT. SICKBAY,SICKBAY,INT.,Eye of the Beholder,1993-12-21,The Next Generation,270.txt,0.0
81346,81346,81346,81346,127,RIKER,Could his death have left some sort of... empathic echo?,23   INT. SICKBAY,SICKBAY,INT.,Eye of the Beholder,1993-12-21,The Next Generation,270.txt,0.0
81347,81347,81347,81347,128,TROI,I suppose it's a possibility... but I don't see how.,23   INT. SICKBAY,SICKBAY,INT.,Eye of the Beholder,1993-12-21,The Next Generation,270.txt,0.0
81348,81348,81348,81348,129,TROI,"If I went back to the nacelle tube, I might be able to get a better sense of what I experienced.",23   INT. SICKBAY,SICKBAY,INT.,Eye of the Beholder,1993-12-21,The Next Generation,270.txt,0.0
81349,81349,81349,81349,130,BEVERLY,I'm not sure that's a good idea -- you're showing elevated levels of psilosynine.,23   INT. SICKBAY,SICKBAY,INT.,Eye of the Beholder,1993-12-21,The Next Generation,270.txt,0.0
81350,81350,81350,81350,131,WORF,Psilosynine?,23   INT. SICKBAY,SICKBAY,INT.,Eye of the Beholder,1993-12-21,The Next Generation,270.txt,0.0
81351,81351,81351,81351,132,BEVERLY,A neuro-transmitter involved in telepathy. The experience overwhelmed you the first time. I don't think you should go back until the levels return to normal.,23   INT. SICKBAY,SICKBAY,INT.,Eye of the Beholder,1993-12-21,The Next Generation,270.txt,0.0
81352,81352,81352,81352,133,RIKER,How long?,23   INT. SICKBAY,SICKBAY,INT.,Eye of the Beholder,1993-12-21,The Next Generation,270.txt,0.0
