Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
36138,36138,36138,36138,250,PEL,"You probably never will again. On my world, women aren't allowed to leave the house. Or wear clothes. Or learn to read.",35   INT. REPLIMAT - DAY,REPLIMA,INT.,Rules of Acquisition,1993-09-03,Deep Space Nine,427.txt,0.0
36139,36139,36139,36139,251,DAX,And you want more.,35   INT. REPLIMAT - DAY,REPLIMA,INT.,Rules of Acquisition,1993-09-03,Deep Space Nine,427.txt,0.0
36140,36140,36140,36140,252,PEL,Why not? I'm as smart as any man. So I made myself a pair of synthetic lobes and became one.,35   INT. REPLIMAT - DAY,REPLIMA,INT.,Rules of Acquisition,1993-09-03,Deep Space Nine,427.txt,0.0
36141,36141,36141,36141,253,DAX,But why come here?,35   INT. REPLIMAT - DAY,REPLIMA,INT.,Rules of Acquisition,1993-09-03,Deep Space Nine,427.txt,0.0
36142,36142,36142,36142,254,PEL,"To acquire profit, of course. There's only one thing I hadn't planned on.",35   INT. REPLIMAT - DAY,REPLIMA,INT.,Rules of Acquisition,1993-09-03,Deep Space Nine,427.txt,0.0
36143,36143,36143,36143,255,DAX,Falling in love with Quark.,35   INT. REPLIMAT - DAY,REPLIMA,INT.,Rules of Acquisition,1993-09-03,Deep Space Nine,427.txt,0.0
36144,36144,36144,36144,256,PEL,What do you think I should do?,35   INT. REPLIMAT - DAY,REPLIMA,INT.,Rules of Acquisition,1993-09-03,Deep Space Nine,427.txt,0.0
36145,36145,36145,36145,257,DAX,I don't know. But I do know there's more to life than profit.,35   INT. REPLIMAT - DAY,REPLIMA,INT.,Rules of Acquisition,1993-09-03,Deep Space Nine,427.txt,0.0
36146,36146,36146,36146,258,QUARK,Pel... it's time. We don't want to keep the Dosi waiting.,35   INT. REPLIMAT - DAY,REPLIMA,INT.,Rules of Acquisition,1993-09-03,Deep Space Nine,427.txt,0.0
36147,36147,36147,36147,259,QUARK,Hurry!,35   INT. REPLIMAT - DAY,REPLIMA,INT.,Rules of Acquisition,1993-09-03,Deep Space Nine,427.txt,0.0
36148,36148,36148,36148,260,ZEK,"Ah, Major, did your shipment of Brizeen nitrate arrive on time?",39   INT. PROMENADE - SECOND LEVEL - DAY,PROMENAD,INT.,Rules of Acquisition,1993-09-03,Deep Space Nine,427.txt,0.0
36149,36149,36149,36149,261,KIRA,"Yes, it did.",39   INT. PROMENADE - SECOND LEVEL - DAY,PROMENAD,INT.,Rules of Acquisition,1993-09-03,Deep Space Nine,427.txt,0.0
36150,36150,36150,36150,262,ZEK,Good. And now you're here to thank me. Have a seat.,39   INT. PROMENADE - SECOND LEVEL - DAY,PROMENAD,INT.,Rules of Acquisition,1993-09-03,Deep Space Nine,427.txt,0.0
36151,36151,36151,36151,263,KIRA,"Actually, I just stopped by to return this.",39   INT. PROMENADE - SECOND LEVEL - DAY,PROMENAD,INT.,Rules of Acquisition,1993-09-03,Deep Space Nine,427.txt,0.0
36152,36152,36152,36152,264,ZEK,Why? Is something wrong with it?,39   INT. PROMENADE - SECOND LEVEL - DAY,PROMENAD,INT.,Rules of Acquisition,1993-09-03,Deep Space Nine,427.txt,0.0
36153,36153,36153,36153,265,KIRA,"No, it's lovely. I just can't accept it.",39   INT. PROMENADE - SECOND LEVEL - DAY,PROMENAD,INT.,Rules of Acquisition,1993-09-03,Deep Space Nine,427.txt,0.1068
36154,36154,36154,36154,266,ZEK,Then I suppose a night of wild passionate romance is out of the question.,39   INT. PROMENADE - SECOND LEVEL - DAY,PROMENAD,INT.,Rules of Acquisition,1993-09-03,Deep Space Nine,427.txt,0.7906
36155,36155,36155,36155,267,KIRA,That's right.,39   INT. PROMENADE - SECOND LEVEL - DAY,PROMENAD,INT.,Rules of Acquisition,1993-09-03,Deep Space Nine,427.txt,0.0
36156,36156,36156,36156,268,ZEK,Just thought I'd ask.,39   INT. PROMENADE - SECOND LEVEL - DAY,PROMENAD,INT.,Rules of Acquisition,1993-09-03,Deep Space Nine,427.txt,0.0
36157,36157,36157,36157,269,KIRA,Dax must be crazy.,39   INT. PROMENADE - SECOND LEVEL - DAY,PROMENAD,INT.,Rules of Acquisition,1993-09-03,Deep Space Nine,427.txt,0.0
36158,36158,36158,36158,270,QUARK ,Nice view...,39   INT. PROMENADE - SECOND LEVEL - DAY,PROMENAD,INT.,Rules of Acquisition,1993-09-03,Deep Space Nine,427.txt,0.0
36159,36159,36159,36159,271,QUARK,"(continuing, re: the Promenade) ... isn't it.",39   INT. PROMENADE - SECOND LEVEL - DAY,PROMENAD,INT.,Rules of Acquisition,1993-09-03,Deep Space Nine,427.txt,0.0
36160,36160,36160,36160,272,ZEK,"Don't tell me the negotiations are already over. That's fast work, Quark. Now let's see the contract.",39   INT. PROMENADE - SECOND LEVEL - DAY,PROMENAD,INT.,Rules of Acquisition,1993-09-03,Deep Space Nine,427.txt,0.0
36161,36161,36161,36161,273,QUARK,There is no contract.,39   INT. PROMENADE - SECOND LEVEL - DAY,PROMENAD,INT.,Rules of Acquisition,1993-09-03,Deep Space Nine,427.txt,0.0
36162,36162,36162,36162,274,ZEK,"No contract? You offered to buy a hundred thousand vats, didn't you?",39   INT. PROMENADE - SECOND LEVEL - DAY,PROMENAD,INT.,Rules of Acquisition,1993-09-03,Deep Space Nine,427.txt,0.0
36163,36163,36163,36163,275,QUARK,Yes...,39   INT. PROMENADE - SECOND LEVEL - DAY,PROMENAD,INT.,Rules of Acquisition,1993-09-03,Deep Space Nine,427.txt,0.0
36164,36164,36164,36164,276,ZEK,And?,39   INT. PROMENADE - SECOND LEVEL - DAY,PROMENAD,INT.,Rules of Acquisition,1993-09-03,Deep Space Nine,427.txt,0.0
36165,36165,36165,36165,277,QUARK,And that's when they left.,39   INT. PROMENADE - SECOND LEVEL - DAY,PROMENAD,INT.,Rules of Acquisition,1993-09-03,Deep Space Nine,427.txt,0.0
36166,36166,36166,36166,278,ZEK,The room?,39   INT. PROMENADE - SECOND LEVEL - DAY,PROMENAD,INT.,Rules of Acquisition,1993-09-03,Deep Space Nine,427.txt,0.0
36167,36167,36167,36167,279,QUARK,The station.,39   INT. PROMENADE - SECOND LEVEL - DAY,PROMENAD,INT.,Rules of Acquisition,1993-09-03,Deep Space Nine,427.txt,0.0
36168,36168,36168,36168,280,ZEK,What?,39   INT. PROMENADE - SECOND LEVEL - DAY,PROMENAD,INT.,Rules of Acquisition,1993-09-03,Deep Space Nine,427.txt,0.0
36169,36169,36169,36169,281,QUARK,I begged them to stay.,39   INT. PROMENADE - SECOND LEVEL - DAY,PROMENAD,INT.,Rules of Acquisition,1993-09-03,Deep Space Nine,427.txt,0.0
36170,36170,36170,36170,282,PEL,He did. I heard him.,39   INT. PROMENADE - SECOND LEVEL - DAY,PROMENAD,INT.,Rules of Acquisition,1993-09-03,Deep Space Nine,427.txt,0.0
36171,36171,36171,36171,283,ZEK,This is a catastrophe. A complete catastrophe.,39   INT. PROMENADE - SECOND LEVEL - DAY,PROMENAD,INT.,Rules of Acquisition,1993-09-03,Deep Space Nine,427.txt,0.0
36172,36172,36172,36172,284,ZEK,"This was your big chance, Quark, and you blew it. You may have seriously damaged future Ferengi opportunities in the Gamma Quadrant.",39   INT. PROMENADE - SECOND LEVEL - DAY,PROMENAD,INT.,Rules of Acquisition,1993-09-03,Deep Space Nine,427.txt,0.0
36173,36173,36173,36173,285,PEL,Now hold on. We said we'd get you your tulaberries and that's exactly what we're going to do.,39   INT. PROMENADE - SECOND LEVEL - DAY,PROMENAD,INT.,Rules of Acquisition,1993-09-03,Deep Space Nine,427.txt,0.0
36174,36174,36174,36174,286,QUARK,We are?,39   INT. PROMENADE - SECOND LEVEL - DAY,PROMENAD,INT.,Rules of Acquisition,1993-09-03,Deep Space Nine,427.txt,0.0
36175,36175,36175,36175,287,ZEK,How?,39   INT. PROMENADE - SECOND LEVEL - DAY,PROMENAD,INT.,Rules of Acquisition,1993-09-03,Deep Space Nine,427.txt,0.0
36176,36176,36176,36176,288,PEL,"We'll travel to the Gamma Quadrant, find the Dosi, and get them to sign the contract.",39   INT. PROMENADE - SECOND LEVEL - DAY,PROMENAD,INT.,Rules of Acquisition,1993-09-03,Deep Space Nine,427.txt,0.0
36177,36177,36177,36177,289,ZEK,And how do you plan to get there?,39   INT. PROMENADE - SECOND LEVEL - DAY,PROMENAD,INT.,Rules of Acquisition,1993-09-03,Deep Space Nine,427.txt,0.0
36178,36178,36178,36178,290,PEL,We'll take your ship.,39   INT. PROMENADE - SECOND LEVEL - DAY,PROMENAD,INT.,Rules of Acquisition,1993-09-03,Deep Space Nine,427.txt,0.0
36179,36179,36179,36179,291,ZEK,My ship. And I suppose you'd want Maihar'du to pilot it for you.,39   INT. PROMENADE - SECOND LEVEL - DAY,PROMENAD,INT.,Rules of Acquisition,1993-09-03,Deep Space Nine,427.txt,0.0
36180,36180,36180,36180,292,QUARK,We don't need Maihar'du. I can pilot the ship myself.,39   INT. PROMENADE - SECOND LEVEL - DAY,PROMENAD,INT.,Rules of Acquisition,1993-09-03,Deep Space Nine,427.txt,0.0
36181,36181,36181,36181,293,PEL,"It's up to you, Nagus. You want those tulaberries or not?",39   INT. PROMENADE - SECOND LEVEL - DAY,PROMENAD,INT.,Rules of Acquisition,1993-09-03,Deep Space Nine,427.txt,0.0
36182,36182,36182,36182,294,ZEK,"All right. You can use my ship. But I'm warning you, Quark. Either you get the Dosi to sign that contract or you'll be tending this worthless little bar for the rest of your life.",39   INT. PROMENADE - SECOND LEVEL - DAY,PROMENAD,INT.,Rules of Acquisition,1993-09-03,Deep Space Nine,427.txt,0.0
36183,36183,36183,36183,295,QUARK,I've waited my whole life for an opportunity like this.,	INT. FERENGI SHIP,FERENGI SHIP,INT.,Rules of Acquisition,1993-09-03,Deep Space Nine,427.txt,0.0
36184,36184,36184,36184,296,PEL,So have I.,	INT. FERENGI SHIP,FERENGI SHIP,INT.,Rules of Acquisition,1993-09-03,Deep Space Nine,427.txt,0.0
36185,36185,36185,36185,297,QUARK,So far it hasn't turned out quite the way I planned.,	INT. FERENGI SHIP,FERENGI SHIP,INT.,Rules of Acquisition,1993-09-03,Deep Space Nine,427.txt,0.0
36186,36186,36186,36186,298,PEL,It's not over yet.,	INT. FERENGI SHIP,FERENGI SHIP,INT.,Rules of Acquisition,1993-09-03,Deep Space Nine,427.txt,0.0
36187,36187,36187,36187,299,QUARK,I still don't understand why the Nagus is suddenly insisting on a hundred thousand vats.,	INT. FERENGI SHIP,FERENGI SHIP,INT.,Rules of Acquisition,1993-09-03,Deep Space Nine,427.txt,0.0
36188,36188,36188,36188,300,PEL,Neither do I.,	INT. FERENGI SHIP,FERENGI SHIP,INT.,Rules of Acquisition,1993-09-03,Deep Space Nine,427.txt,0.0
36189,36189,36189,36189,301,QUARK,You don't think he's purposely trying to sabotage the negotiations?,	INT. FERENGI SHIP,FERENGI SHIP,INT.,Rules of Acquisition,1993-09-03,Deep Space Nine,427.txt,0.0
36190,36190,36190,36190,302,PEL,Why would he?,	INT. FERENGI SHIP,FERENGI SHIP,INT.,Rules of Acquisition,1993-09-03,Deep Space Nine,427.txt,0.0
36191,36191,36191,36191,303,QUARK,I have no idea.,	INT. FERENGI SHIP,FERENGI SHIP,INT.,Rules of Acquisition,1993-09-03,Deep Space Nine,427.txt,0.0
36192,36192,36192,36192,304,PEL,"One thing's for certain, he knows more than he's letting on.",	INT. FERENGI SHIP,FERENGI SHIP,INT.,Rules of Acquisition,1993-09-03,Deep Space Nine,427.txt,0.0
36193,36193,36193,36193,305,QUARK,About what?,	INT. FERENGI SHIP,FERENGI SHIP,INT.,Rules of Acquisition,1993-09-03,Deep Space Nine,427.txt,0.0
36194,36194,36194,36194,306,PEL,"Everything. Tulaberries, the Dosi, even the Gamma Quadrant.",	INT. FERENGI SHIP,FERENGI SHIP,INT.,Rules of Acquisition,1993-09-03,Deep Space Nine,427.txt,0.0
36195,36195,36195,36195,307,QUARK,"Well, if you ever figure out what he's up to, make sure you tell me.",	INT. FERENGI SHIP,FERENGI SHIP,INT.,Rules of Acquisition,1993-09-03,Deep Space Nine,427.txt,0.0
36196,36196,36196,36196,308,PEL,"Don't worry, I will.",	INT. FERENGI SHIP,FERENGI SHIP,INT.,Rules of Acquisition,1993-09-03,Deep Space Nine,427.txt,0.0
36197,36197,36197,36197,309,QUARK,So far the only thing I've done right is pick you as my consultant.,	INT. FERENGI SHIP,FERENGI SHIP,INT.,Rules of Acquisition,1993-09-03,Deep Space Nine,427.txt,0.0
36198,36198,36198,36198,310,PEL,I'm glad you feel that way.,	INT. FERENGI SHIP,FERENGI SHIP,INT.,Rules of Acquisition,1993-09-03,Deep Space Nine,427.txt,0.0
36199,36199,36199,36199,311,QUARK,"(turning his attention back to the ship) Now, if we could only make some profit.",	INT. FERENGI SHIP,FERENGI SHIP,INT.,Rules of Acquisition,1993-09-03,Deep Space Nine,427.txt,0.0
36200,36200,36200,36200,312,PEL,"Quark, there's something you should know.",	INT. FERENGI SHIP,FERENGI SHIP,INT.,Rules of Acquisition,1993-09-03,Deep Space Nine,427.txt,0.0
36201,36201,36201,36201,313,QUARK,You're too late. I already know what you're going to say.,	INT. FERENGI SHIP,FERENGI SHIP,INT.,Rules of Acquisition,1993-09-03,Deep Space Nine,427.txt,0.0
36202,36202,36202,36202,314,PEL,You do?,	INT. FERENGI SHIP,FERENGI SHIP,INT.,Rules of Acquisition,1993-09-03,Deep Space Nine,427.txt,0.0
36203,36203,36203,36203,315,QUARK,It's no secret.,	INT. FERENGI SHIP,FERENGI SHIP,INT.,Rules of Acquisition,1993-09-03,Deep Space Nine,427.txt,0.0
36204,36204,36204,36204,316,PEL,It's not?,	INT. FERENGI SHIP,FERENGI SHIP,INT.,Rules of Acquisition,1993-09-03,Deep Space Nine,427.txt,0.0
36205,36205,36205,36205,317,QUARK,I admit you've been a great help to me... but you agreed to a twenty percent share of the profits and that's all you're going to get.,	INT. FERENGI SHIP,FERENGI SHIP,INT.,Rules of Acquisition,1993-09-03,Deep Space Nine,427.txt,0.0
36206,36206,36206,36206,318,PEL,I see.,	INT. FERENGI SHIP,FERENGI SHIP,INT.,Rules of Acquisition,1993-09-03,Deep Space Nine,427.txt,0.0
36207,36207,36207,36207,319,QUARK,"""Never place friendship above profit.""",	INT. FERENGI SHIP,FERENGI SHIP,INT.,Rules of Acquisition,1993-09-03,Deep Space Nine,427.txt,-0.3412
36208,36208,36208,36208,320,PEL,The twenty-first Rule of Acquisition.,	INT. FERENGI SHIP,FERENGI SHIP,INT.,Rules of Acquisition,1993-09-03,Deep Space Nine,427.txt,0.0
36209,36209,36209,36209,321,QUARK,I'm glad you agree.,	INT. FERENGI SHIP,FERENGI SHIP,INT.,Rules of Acquisition,1993-09-03,Deep Space Nine,427.txt,0.6705
36210,36210,36210,36210,322,ODO,Feeling a little overwhelmed are we?,45   INT. QUARK'S,QUARK'S,INT.,Rules of Acquisition,1993-09-03,Deep Space Nine,427.txt,0.0
36211,36211,36211,36211,323,ROM,I'm glad someone notices.,45   INT. QUARK'S,QUARK'S,INT.,Rules of Acquisition,1993-09-03,Deep Space Nine,427.txt,0.0
36212,36212,36212,36212,324,ODO,When's Quark due back?,45   INT. QUARK'S,QUARK'S,INT.,Rules of Acquisition,1993-09-03,Deep Space Nine,427.txt,0.0
36213,36213,36213,36213,325,ROM,"How should I know? He never tells me anything. He doesn't even bother to insult me anymore. It's Pel, that flabby eared interloper. He's stealing my brother's affections.",45   INT. QUARK'S,QUARK'S,INT.,Rules of Acquisition,1993-09-03,Deep Space Nine,427.txt,0.0
36214,36214,36214,36214,326,ODO,You're better off.,45   INT. QUARK'S,QUARK'S,INT.,Rules of Acquisition,1993-09-03,Deep Space Nine,427.txt,0.0
36215,36215,36215,36215,327,ROM,But he's my brother. Would you let someone steal you're brother?,45   INT. QUARK'S,QUARK'S,INT.,Rules of Acquisition,1993-09-03,Deep Space Nine,427.txt,0.0
36216,36216,36216,36216,328,ODO,I don't have one. Not that I know of anyway.,45   INT. QUARK'S,QUARK'S,INT.,Rules of Acquisition,1993-09-03,Deep Space Nine,427.txt,0.0
36217,36217,36217,36217,329,ROM,But if you did?,45   INT. QUARK'S,QUARK'S,INT.,Rules of Acquisition,1993-09-03,Deep Space Nine,427.txt,0.0
36218,36218,36218,36218,330,ODO,I suppose if I did have a brother... even one as worthless as Quark... I wouldn't allow anyone to come between us.,45   INT. QUARK'S,QUARK'S,INT.,Rules of Acquisition,1993-09-03,Deep Space Nine,427.txt,0.0
36219,36219,36219,36219,331,ROM,There must be something here I can use against him.,48   INT. PEL'S QUARTERS,PEL'S QUARTERS,INT.,Rules of Acquisition,1993-09-03,Deep Space Nine,427.txt,0.0
36220,36220,36220,36220,332,ZYREE,"Enjoying yourselves, little Ferengi?",49   INT. DOSI MEETING HALL - DAY,DOSI MEETING HAL,INT.,Rules of Acquisition,1993-09-03,Deep Space Nine,427.txt,0.0
36221,36221,36221,36221,333,QUARK,How could we not.,49   INT. DOSI MEETING HALL - DAY,DOSI MEETING HAL,INT.,Rules of Acquisition,1993-09-03,Deep Space Nine,427.txt,0.0
36222,36222,36222,36222,334,PEL,"Tell us, Zyree, what is this place.",49   INT. DOSI MEETING HALL - DAY,DOSI MEETING HAL,INT.,Rules of Acquisition,1993-09-03,Deep Space Nine,427.txt,0.0
36223,36223,36223,36223,335,ZYREE,This... this is where opportunities are made.,49   INT. DOSI MEETING HALL - DAY,DOSI MEETING HAL,INT.,Rules of Acquisition,1993-09-03,Deep Space Nine,427.txt,0.0
36224,36224,36224,36224,336,QUARK,Really? I thought it was some kind of party.,49   INT. DOSI MEETING HALL - DAY,DOSI MEETING HAL,INT.,Rules of Acquisition,1993-09-03,Deep Space Nine,427.txt,0.0
36225,36225,36225,36225,337,ZYREE,"Then you thought wrong. (gestures around the room) This is all about profit. And like the Ferengi, the Dosi are very serious when it comes to profit.",49   INT. DOSI MEETING HALL - DAY,DOSI MEETING HAL,INT.,Rules of Acquisition,1993-09-03,Deep Space Nine,427.txt,0.0
36226,36226,36226,36226,338,ZYREE,Very serious.,49   INT. DOSI MEETING HALL - DAY,DOSI MEETING HAL,INT.,Rules of Acquisition,1993-09-03,Deep Space Nine,427.txt,0.0
36227,36227,36227,36227,339,PEL,(spotting someone o.s.) Look who finally showed up.,49   INT. DOSI MEETING HALL - DAY,DOSI MEETING HAL,INT.,Rules of Acquisition,1993-09-03,Deep Space Nine,427.txt,0.0
36228,36228,36228,36228,340,QUARK ,It's about time.,49   INT. DOSI MEETING HALL - DAY,DOSI MEETING HAL,INT.,Rules of Acquisition,1993-09-03,Deep Space Nine,427.txt,0.0
36229,36229,36229,36229,341,PEL,Where are you going?,49   INT. DOSI MEETING HALL - DAY,DOSI MEETING HAL,INT.,Rules of Acquisition,1993-09-03,Deep Space Nine,427.txt,0.0
36230,36230,36230,36230,342,QUARK,To get serious about profit.,49   INT. DOSI MEETING HALL - DAY,DOSI MEETING HAL,INT.,Rules of Acquisition,1993-09-03,Deep Space Nine,427.txt,0.0
36231,36231,36231,36231,343,INGLATU,"Oh, it's you, Ferengi. Aren't you on the wrong side of the wormhole?",49   INT. DOSI MEETING HALL - DAY,DOSI MEETING HAL,INT.,Rules of Acquisition,1993-09-03,Deep Space Nine,427.txt,0.0
36232,36232,36232,36232,344,QUARK,"It certainly feels that way. Fortunately, all I need is your thumbscan on this very lucrative contract and I can go home.",49   INT. DOSI MEETING HALL - DAY,DOSI MEETING HAL,INT.,Rules of Acquisition,1993-09-03,Deep Space Nine,427.txt,0.0
36233,36233,36233,36233,345,INGLATU,You had your chance.,49   INT. DOSI MEETING HALL - DAY,DOSI MEETING HAL,INT.,Rules of Acquisition,1993-09-03,Deep Space Nine,427.txt,0.0
36234,36234,36234,36234,346,INGLATU,I said go away.,49   INT. DOSI MEETING HALL - DAY,DOSI MEETING HAL,INT.,Rules of Acquisition,1993-09-03,Deep Space Nine,427.txt,0.0
36235,36235,36235,36235,347,QUARK,Not until we finish our discussion.,49   INT. DOSI MEETING HALL - DAY,DOSI MEETING HAL,INT.,Rules of Acquisition,1993-09-03,Deep Space Nine,427.txt,0.0
36236,36236,36236,36236,348,INGLATU,You're starting to annoy me.,49   INT. DOSI MEETING HALL - DAY,DOSI MEETING HAL,INT.,Rules of Acquisition,1993-09-03,Deep Space Nine,427.txt,0.0
36237,36237,36237,36237,349,QUARK,Sorry.,49   INT. DOSI MEETING HALL - DAY,DOSI MEETING HAL,INT.,Rules of Acquisition,1993-09-03,Deep Space Nine,427.txt,0.0
36238,36238,36238,36238,350,INGLATU,I should have killed you back on that station.,49   INT. DOSI MEETING HALL - DAY,DOSI MEETING HAL,INT.,Rules of Acquisition,1993-09-03,Deep Space Nine,427.txt,0.0
36239,36239,36239,36239,351,QUARK,But you didn't. Because deep down inside you recognize a good opportunity when you see one. Just put your thumbscan here.,49   INT. DOSI MEETING HALL - DAY,DOSI MEETING HAL,INT.,Rules of Acquisition,1993-09-03,Deep Space Nine,427.txt,0.0
36240,36240,36240,36240,352,INGLATU,All right. You can have ten thousand vats.,49   INT. DOSI MEETING HALL - DAY,DOSI MEETING HAL,INT.,Rules of Acquisition,1993-09-03,Deep Space Nine,427.txt,0.0
36241,36241,36241,36241,353,QUARK,A hundred thousand.,49   INT. DOSI MEETING HALL - DAY,DOSI MEETING HAL,INT.,Rules of Acquisition,1993-09-03,Deep Space Nine,427.txt,0.0
36242,36242,36242,36242,354,INGLATU,"I told you before, that's impossible.",49   INT. DOSI MEETING HALL - DAY,DOSI MEETING HAL,INT.,Rules of Acquisition,1993-09-03,Deep Space Nine,427.txt,0.0
36243,36243,36243,36243,355,QUARK,One hundred thousand and I'm not leaving until I get it.,49   INT. DOSI MEETING HALL - DAY,DOSI MEETING HAL,INT.,Rules of Acquisition,1993-09-03,Deep Space Nine,427.txt,0.0
36244,36244,36244,36244,356,INGLATU,Fine. Then stay.,49   INT. DOSI MEETING HALL - DAY,DOSI MEETING HAL,INT.,Rules of Acquisition,1993-09-03,Deep Space Nine,427.txt,0.0
36245,36245,36245,36245,357,PEL,Wouldn't we be more comfortable sleeping on the ship?,58   INT. TENT SLEEPING QUARTERS,TENT SLEEPING QUARTERS,INT.,Rules of Acquisition,1993-09-03,Deep Space Nine,427.txt,0.0
36246,36246,36246,36246,358,QUARK,"No, I want to be right here in case Inglatu changes his mind. Don't worry. I don't snore.",58   INT. TENT SLEEPING QUARTERS,TENT SLEEPING QUARTERS,INT.,Rules of Acquisition,1993-09-03,Deep Space Nine,427.txt,0.0
