Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
6134,6134,6134,6134,170,GARAK,You can't imagine.,32   INT. DEFIANT - MEDICAL BAY (OPTICAL),DEFIANT - MEDICAL BAY,INT.,Broken Link,1996-04-08,Deep Space Nine,498.txt,0.0
6135,6135,6135,6135,171,BASHIR,Maybe we should let the Constable get some rest.,32   INT. DEFIANT - MEDICAL BAY (OPTICAL),DEFIANT - MEDICAL BAY,INT.,Broken Link,1996-04-08,Deep Space Nine,498.txt,0.0
6136,6136,6136,6136,172,ODO,"I'll let you know when I need rest, Doctor.",32   INT. DEFIANT - MEDICAL BAY (OPTICAL),DEFIANT - MEDICAL BAY,INT.,Broken Link,1996-04-08,Deep Space Nine,498.txt,0.0
6137,6137,6137,6137,173,ODO ,A gardener? At the Cardassian embassy on Romulus?,32   INT. DEFIANT - MEDICAL BAY (OPTICAL),DEFIANT - MEDICAL BAY,INT.,Broken Link,1996-04-08,Deep Space Nine,498.txt,0.0
6138,6138,6138,6138,174,ODO,Fascinating.,32   INT. DEFIANT - MEDICAL BAY (OPTICAL),DEFIANT - MEDICAL BAY,INT.,Broken Link,1996-04-08,Deep Space Nine,498.txt,0.0
6139,6139,6139,6139,175,O'BRIEN,"So I get off duty the other night, and walk into my quarters and there're Keiko and Major Kira talking.",34   INT. DEFIANT - BRIDGE,DEFIAN,INT.,Broken Link,1996-04-08,Deep Space Nine,498.txt,0.0
6140,6140,6140,6140,176,DAX,Go on.,34   INT. DEFIANT - BRIDGE,DEFIAN,INT.,Broken Link,1996-04-08,Deep Space Nine,498.txt,0.0
6141,6141,6141,6141,177,O'BRIEN,"The moment I walked in, they stopped. It was like turning off a holosuite program.",34   INT. DEFIANT - BRIDGE,DEFIAN,INT.,Broken Link,1996-04-08,Deep Space Nine,498.txt,0.0
6142,6142,6142,6142,178,WORF,They didn't want you to overhear what they were saying.,34   INT. DEFIANT - BRIDGE,DEFIAN,INT.,Broken Link,1996-04-08,Deep Space Nine,498.txt,0.0
6143,6143,6143,6143,179,O'BRIEN,Exactly. And I think they were talking about me.,34   INT. DEFIANT - BRIDGE,DEFIAN,INT.,Broken Link,1996-04-08,Deep Space Nine,498.txt,0.0
6144,6144,6144,6144,180,SISKO,"Come on, Chief. You have no way of knowing that.",34   INT. DEFIANT - BRIDGE,DEFIAN,INT.,Broken Link,1996-04-08,Deep Space Nine,498.txt,0.0
6145,6145,6145,6145,181,O'BRIEN,"I don't have proof, but I do know one thing. Molly was there and when she saw me, she started giggling.",34   INT. DEFIANT - BRIDGE,DEFIAN,INT.,Broken Link,1996-04-08,Deep Space Nine,498.txt,0.0
6146,6146,6146,6146,182,O'BRIEN,Laugh all you want. I'm thinking of having Julian move in with us too. Even the odds a little.,34   INT. DEFIANT - BRIDGE,DEFIAN,INT.,Broken Link,1996-04-08,Deep Space Nine,498.txt,0.0
6147,6147,6147,6147,183,DAX,Hold on. I'm reading warp signatures headed our way. Looks like our signal's finally getting a little attention.,34   INT. DEFIANT - BRIDGE,DEFIAN,INT.,Broken Link,1996-04-08,Deep Space Nine,498.txt,0.0
6148,6148,6148,6148,184,SISKO,Full stop. On screen.,34   INT. DEFIANT - BRIDGE,DEFIAN,INT.,Broken Link,1996-04-08,Deep Space Nine,498.txt,0.0
6149,6149,6149,6149,185,SISKO,Make that a lot of attention.,34   INT. DEFIANT - BRIDGE,DEFIAN,INT.,Broken Link,1996-04-08,Deep Space Nine,498.txt,0.0
6150,6150,6150,6150,186,DAX,We're being hailed. They want to beam someone aboard to discuss our request.,36   INT. DEFIANT - BRIDGE,DEFIAN,INT.,Broken Link,1996-04-08,Deep Space Nine,498.txt,0.0
6151,6151,6151,6151,187,WORF,I'd advise against allowing Dominion representatives aboard this ship.,36   INT. DEFIANT - BRIDGE,DEFIAN,INT.,Broken Link,1996-04-08,Deep Space Nine,498.txt,0.0
6152,6152,6152,6152,188,O'BRIEN,It might be better to negotiate over the viewscreen.,36   INT. DEFIANT - BRIDGE,DEFIAN,INT.,Broken Link,1996-04-08,Deep Space Nine,498.txt,0.0
6153,6153,6153,6153,189,SISKO,"I agree, but I don't want to give them any reason to think we're hiding something. Odo needs their help and I'm going to make sure he gets it.",36   INT. DEFIANT - BRIDGE,DEFIAN,INT.,Broken Link,1996-04-08,Deep Space Nine,498.txt,0.0
6154,6154,6154,6154,190,WORF,Understood.,36   INT. DEFIANT - BRIDGE,DEFIAN,INT.,Broken Link,1996-04-08,Deep Space Nine,498.txt,0.0
6155,6155,6155,6155,191,SISKO,"Commander, tell the Jem'Hadar that I'll meet their representative in the Transporter Bay.",36   INT. DEFIANT - BRIDGE,DEFIAN,INT.,Broken Link,1996-04-08,Deep Space Nine,498.txt,0.0
6156,6156,6156,6156,192,DAX,Aye...,36   INT. DEFIANT - BRIDGE,DEFIAN,INT.,Broken Link,1996-04-08,Deep Space Nine,498.txt,0.0
6157,6157,6157,6157,193,FEMALE SHAPE-SHIFTER,That's enough. Let him go.,36   INT. DEFIANT - BRIDGE,DEFIAN,INT.,Broken Link,1996-04-08,Deep Space Nine,498.txt,0.0
6158,6158,6158,6158,194,FEMALE SHAPE-SHIFTER,"Please, everyone... Lower your weapons. There's no need for violence.",36   INT. DEFIANT - BRIDGE,DEFIAN,INT.,Broken Link,1996-04-08,Deep Space Nine,498.txt,0.0
6159,6159,6159,6159,195,DAX,Are you okay?,36   INT. DEFIANT - BRIDGE,DEFIAN,INT.,Broken Link,1996-04-08,Deep Space Nine,498.txt,0.0
6160,6160,6160,6160,196,O'BRIEN,I've felt better.,36   INT. DEFIANT - BRIDGE,DEFIAN,INT.,Broken Link,1996-04-08,Deep Space Nine,498.txt,0.0
6161,6161,6161,6161,197,FEMALE SHAPE-SHIFTER,I've come for Odo.,36   INT. DEFIANT - BRIDGE,DEFIAN,INT.,Broken Link,1996-04-08,Deep Space Nine,498.txt,0.0
6162,6162,6162,6162,198,SISKO,Can you help him?,36   INT. DEFIANT - BRIDGE,DEFIAN,INT.,Broken Link,1996-04-08,Deep Space Nine,498.txt,0.0
6163,6163,6163,6163,199,FEMALE SHAPE-SHIFTER,Only the Great Link can help him. Leave him with me and you may return home unharmed.,36   INT. DEFIANT - BRIDGE,DEFIAN,INT.,Broken Link,1996-04-08,Deep Space Nine,498.txt,0.0
6164,6164,6164,6164,200,SISKO,I can't do that.,36   INT. DEFIANT - BRIDGE,DEFIAN,INT.,Broken Link,1996-04-08,Deep Space Nine,498.txt,0.0
6165,6165,6165,6165,201,AMAT'IGAN,A Founder has given you an order. You will obey it.,36   INT. DEFIANT - BRIDGE,DEFIAN,INT.,Broken Link,1996-04-08,Deep Space Nine,498.txt,0.0
6166,6166,6166,6166,202,FEMALE SHAPE-SHIFTER,"(to Amat'igan, a reprimand) I'll let you know when I need you.",36   INT. DEFIANT - BRIDGE,DEFIAN,INT.,Broken Link,1996-04-08,Deep Space Nine,498.txt,0.0
6167,6167,6167,6167,203,FEMALE SHAPE-SHIFTER,I understand your concern for Odo. I feel it too.,36   INT. DEFIANT - BRIDGE,DEFIAN,INT.,Broken Link,1996-04-08,Deep Space Nine,498.txt,0.0
6168,6168,6168,6168,204,SISKO,"Then let's not stand here and argue. Just tell us where we need to take him. The faster we get moving, the better off he'll be.",36   INT. DEFIANT - BRIDGE,DEFIAN,INT.,Broken Link,1996-04-08,Deep Space Nine,498.txt,0.0
6169,6169,6169,6169,205,FEMALE SHAPE-SHIFTER,"Your loyalty to Odo is commendable. I won't stop you from accompanying him on the rest of his journey. However, I'm sure you understand my reluctance to reveal the location of our new home. Commander, I must ask you to surrender the helm. Amat'igan will guide your ship for the remainder of the voyage.",36   INT. DEFIANT - BRIDGE,DEFIAN,INT.,Broken Link,1996-04-08,Deep Space Nine,498.txt,0.0
6170,6170,6170,6170,206,DAX,Captain?,36   INT. DEFIANT - BRIDGE,DEFIAN,INT.,Broken Link,1996-04-08,Deep Space Nine,498.txt,0.0
6171,6171,6171,6171,207,FEMALE SHAPE-SHIFTER,My terms are not open to negotiation.,36   INT. DEFIANT - BRIDGE,DEFIAN,INT.,Broken Link,1996-04-08,Deep Space Nine,498.txt,0.0
6172,6172,6172,6172,208,SISKO,"Give him your seat, Commander.",36   INT. DEFIANT - BRIDGE,DEFIAN,INT.,Broken Link,1996-04-08,Deep Space Nine,498.txt,0.0
6173,6173,6173,6173,209,AMAT'IGAN,This will prevent your navigational computers from retaining any record of our journey.,36   INT. DEFIANT - BRIDGE,DEFIAN,INT.,Broken Link,1996-04-08,Deep Space Nine,498.txt,0.0
6174,6174,6174,6174,210,WORF,Captain...,36   INT. DEFIANT - BRIDGE,DEFIAN,INT.,Broken Link,1996-04-08,Deep Space Nine,498.txt,0.0
6175,6175,6175,6175,211,SISKO,"Not now, Mister Worf.",36   INT. DEFIANT - BRIDGE,DEFIAN,INT.,Broken Link,1996-04-08,Deep Space Nine,498.txt,0.0
6176,6176,6176,6176,212,FEMALE SHAPE-SHIFTER,There. That's better.,36   INT. DEFIANT - BRIDGE,DEFIAN,INT.,Broken Link,1996-04-08,Deep Space Nine,498.txt,0.0
6177,6177,6177,6177,213,GARAK,"How do I look, Doctor?",40   INT. DEFIANT - MEDICAL BAY (OPTICAL),DEFIANT - MEDICAL BAY,INT.,Broken Link,1996-04-08,Deep Space Nine,498.txt,0.0
6178,6178,6178,6178,214,BASHIR,Does it matter?,40   INT. DEFIANT - MEDICAL BAY (OPTICAL),DEFIANT - MEDICAL BAY,INT.,Broken Link,1996-04-08,Deep Space Nine,498.txt,0.0
6179,6179,6179,6179,215,GARAK,"Of course it matters. I'm here as a representative of the Cardassian Empire and I want to make a good first impression. Constable, what do you think?",40   INT. DEFIANT - MEDICAL BAY (OPTICAL),DEFIANT - MEDICAL BAY,INT.,Broken Link,1996-04-08,Deep Space Nine,498.txt,0.0
6180,6180,6180,6180,216,ODO,I think the Romulans poisoned Proconsul Merrok and you were the one responsible for the Transporter accident that killed Subcommander Ustard.,40   INT. DEFIANT - MEDICAL BAY (OPTICAL),DEFIANT - MEDICAL BAY,INT.,Broken Link,1996-04-08,Deep Space Nine,498.txt,0.0
6181,6181,6181,6181,217,GARAK,You're getting warmer. (getting back to the subject) Now about my collar...,40   INT. DEFIANT - MEDICAL BAY (OPTICAL),DEFIANT - MEDICAL BAY,INT.,Broken Link,1996-04-08,Deep Space Nine,498.txt,0.0
6182,6182,6182,6182,218,FEMALE SHAPE-SHIFTER,May I come in?,40   INT. DEFIANT - MEDICAL BAY (OPTICAL),DEFIANT - MEDICAL BAY,INT.,Broken Link,1996-04-08,Deep Space Nine,498.txt,0.0
6183,6183,6183,6183,219,ODO,You'll pardon me if I don't get up.,40   INT. DEFIANT - MEDICAL BAY (OPTICAL),DEFIANT - MEDICAL BAY,INT.,Broken Link,1996-04-08,Deep Space Nine,498.txt,0.0
6184,6184,6184,6184,220,FEMALE SHAPE-SHIFTER,Poor Odo. Look what's become of you.,40   INT. DEFIANT - MEDICAL BAY (OPTICAL),DEFIANT - MEDICAL BAY,INT.,Broken Link,1996-04-08,Deep Space Nine,498.txt,0.0
6185,6185,6185,6185,221,ODO,"I'm not a pretty sight, am I?",40   INT. DEFIANT - MEDICAL BAY (OPTICAL),DEFIANT - MEDICAL BAY,INT.,Broken Link,1996-04-08,Deep Space Nine,498.txt,0.0
6186,6186,6186,6186,222,FEMALE SHAPE-SHIFTER,Pretty? I wasn't aware you applied such value to your outward appearance. Such concerns are more fitting of Solids.,40   INT. DEFIANT - MEDICAL BAY (OPTICAL),DEFIANT - MEDICAL BAY,INT.,Broken Link,1996-04-08,Deep Space Nine,498.txt,0.0
6187,6187,6187,6187,223,BASHIR,Excuse me. I don't mean to interrupt. But is there anything you can do for him?,40   INT. DEFIANT - MEDICAL BAY (OPTICAL),DEFIANT - MEDICAL BAY,INT.,Broken Link,1996-04-08,Deep Space Nine,498.txt,0.0
6188,6188,6188,6188,224,FEMALE SHAPE-SHIFTER,"Give me your hand, Odo.",40   INT. DEFIANT - MEDICAL BAY (OPTICAL),DEFIANT - MEDICAL BAY,INT.,Broken Link,1996-04-08,Deep Space Nine,498.txt,0.0
6189,6189,6189,6189,225,FEMALE SHAPE-SHIFTER,Don't be afraid.,40   INT. DEFIANT - MEDICAL BAY (OPTICAL),DEFIANT - MEDICAL BAY,INT.,Broken Link,1996-04-08,Deep Space Nine,498.txt,0.0
6190,6190,6190,6190,226,GARAK,Amazing.,40   INT. DEFIANT - MEDICAL BAY (OPTICAL),DEFIANT - MEDICAL BAY,INT.,Broken Link,1996-04-08,Deep Space Nine,498.txt,0.0
6191,6191,6191,6191,227,FEMALE SHAPE-SHIFTER,There. Feeling better?,40   INT. DEFIANT - MEDICAL BAY (OPTICAL),DEFIANT - MEDICAL BAY,INT.,Broken Link,1996-04-08,Deep Space Nine,498.txt,0.0
6192,6192,6192,6192,228,ODO,Yes. Though I still have to concentrate to hold my form.,40   INT. DEFIANT - MEDICAL BAY (OPTICAL),DEFIANT - MEDICAL BAY,INT.,Broken Link,1996-04-08,Deep Space Nine,498.txt,0.0
6193,6193,6193,6193,229,BASHIR,"Your molecular structure is still fluctuating, but it's not nearly as unstable as it was.",40   INT. DEFIANT - MEDICAL BAY (OPTICAL),DEFIANT - MEDICAL BAY,INT.,Broken Link,1996-04-08,Deep Space Nine,498.txt,0.0
6194,6194,6194,6194,230,FEMALE SHAPE-SHIFTER,Leave now. I wish to speak to Odo in private.,40   INT. DEFIANT - MEDICAL BAY (OPTICAL),DEFIANT - MEDICAL BAY,INT.,Broken Link,1996-04-08,Deep Space Nine,498.txt,0.0
6195,6195,6195,6195,231,BASHIR,"Odo is my patient, and...",40   INT. DEFIANT - MEDICAL BAY (OPTICAL),DEFIANT - MEDICAL BAY,INT.,Broken Link,1996-04-08,Deep Space Nine,498.txt,0.0
6196,6196,6196,6196,232,ODO,"It's all right, Doctor.",40   INT. DEFIANT - MEDICAL BAY (OPTICAL),DEFIANT - MEDICAL BAY,INT.,Broken Link,1996-04-08,Deep Space Nine,498.txt,0.0
6197,6197,6197,6197,233,BASHIR,I'll be right outside.,40   INT. DEFIANT - MEDICAL BAY (OPTICAL),DEFIANT - MEDICAL BAY,INT.,Broken Link,1996-04-08,Deep Space Nine,498.txt,0.0
6198,6198,6198,6198,234,BASHIR,"It can wait, Garak.",40   INT. DEFIANT - MEDICAL BAY (OPTICAL),DEFIANT - MEDICAL BAY,INT.,Broken Link,1996-04-08,Deep Space Nine,498.txt,0.0
6199,6199,6199,6199,235,GARAK,Of course.,40   INT. DEFIANT - MEDICAL BAY (OPTICAL),DEFIANT - MEDICAL BAY,INT.,Broken Link,1996-04-08,Deep Space Nine,498.txt,0.0
6200,6200,6200,6200,236,FEMALE SHAPE-SHIFTER,What we have to say is not for your ears. Wait for me outside.,40   INT. DEFIANT - MEDICAL BAY (OPTICAL),DEFIANT - MEDICAL BAY,INT.,Broken Link,1996-04-08,Deep Space Nine,498.txt,0.0
6201,6201,6201,6201,237,FEMALE SHAPE-SHIFTER,I wish this meeting were under better circumstances.,40   INT. DEFIANT - MEDICAL BAY (OPTICAL),DEFIANT - MEDICAL BAY,INT.,Broken Link,1996-04-08,Deep Space Nine,498.txt,0.0
6202,6202,6202,6202,238,ODO,I'm not exactly thrilled with the circumstances myself.,40   INT. DEFIANT - MEDICAL BAY (OPTICAL),DEFIANT - MEDICAL BAY,INT.,Broken Link,1996-04-08,Deep Space Nine,498.txt,0.0
6203,6203,6203,6203,239,FEMALE SHAPE-SHIFTER,"I'd hoped you'd have returned to us on your own by now. After all, that Bajoran woman you're so fond of seems to have taken an interest in someone else.",40   INT. DEFIANT - MEDICAL BAY (OPTICAL),DEFIANT - MEDICAL BAY,INT.,Broken Link,1996-04-08,Deep Space Nine,498.txt,0.0
6204,6204,6204,6204,240,ODO,You know about Major Kira and First Minister Shakaar.,40   INT. DEFIANT - MEDICAL BAY (OPTICAL),DEFIANT - MEDICAL BAY,INT.,Broken Link,1996-04-08,Deep Space Nine,498.txt,0.0
6205,6205,6205,6205,241,FEMALE SHAPE-SHIFTER,"Despite your rejection of us, we still take an active interest in your well-being.",40   INT. DEFIANT - MEDICAL BAY (OPTICAL),DEFIANT - MEDICAL BAY,INT.,Broken Link,1996-04-08,Deep Space Nine,498.txt,0.0
6206,6206,6206,6206,242,ODO,"And how exactly do you keep so informed about my ""well-being?""",40   INT. DEFIANT - MEDICAL BAY (OPTICAL),DEFIANT - MEDICAL BAY,INT.,Broken Link,1996-04-08,Deep Space Nine,498.txt,0.0
6207,6207,6207,6207,243,FEMALE SHAPE-SHIFTER,There's very little that escapes our attention.,40   INT. DEFIANT - MEDICAL BAY (OPTICAL),DEFIANT - MEDICAL BAY,INT.,Broken Link,1996-04-08,Deep Space Nine,498.txt,0.0
6208,6208,6208,6208,244,ODO,Are you saying you knew I was sick? Even before we left the station.,40   INT. DEFIANT - MEDICAL BAY (OPTICAL),DEFIANT - MEDICAL BAY,INT.,Broken Link,1996-04-08,Deep Space Nine,498.txt,0.0
6209,6209,6209,6209,245,FEMALE SHAPE-SHIFTER,What do you think?,40   INT. DEFIANT - MEDICAL BAY (OPTICAL),DEFIANT - MEDICAL BAY,INT.,Broken Link,1996-04-08,Deep Space Nine,498.txt,0.0
6210,6210,6210,6210,246,ODO,I think you did this to me. You caused my illness so I'd be forced to come home.,40   INT. DEFIANT - MEDICAL BAY (OPTICAL),DEFIANT - MEDICAL BAY,INT.,Broken Link,1996-04-08,Deep Space Nine,498.txt,0.0
6211,6211,6211,6211,247,FEMALE SHAPE-SHIFTER,"As I said, I wish the circumstances of this meeting were different.",40   INT. DEFIANT - MEDICAL BAY (OPTICAL),DEFIANT - MEDICAL BAY,INT.,Broken Link,1996-04-08,Deep Space Nine,498.txt,0.0
6212,6212,6212,6212,248,FEMALE SHAPE-SHIFTER,"You killed a changeling, Odo.",40   INT. DEFIANT - MEDICAL BAY (OPTICAL),DEFIANT - MEDICAL BAY,INT.,Broken Link,1996-04-08,Deep Space Nine,498.txt,0.0
6213,6213,6213,6213,249,ODO,He was trying to kill my friends. I had no choice.,40   INT. DEFIANT - MEDICAL BAY (OPTICAL),DEFIANT - MEDICAL BAY,INT.,Broken Link,1996-04-08,Deep Space Nine,498.txt,0.0
6214,6214,6214,6214,250,FEMALE SHAPE-SHIFTER,"Of course you had a choice. And you chose to side with the Solids. To protect them, you were willing to violate the most sacred law of our people.",40   INT. DEFIANT - MEDICAL BAY (OPTICAL),DEFIANT - MEDICAL BAY,INT.,Broken Link,1996-04-08,Deep Space Nine,498.txt,0.0
6215,6215,6215,6215,251,ODO,"""No changeling has ever harmed another.""",40   INT. DEFIANT - MEDICAL BAY (OPTICAL),DEFIANT - MEDICAL BAY,INT.,Broken Link,1996-04-08,Deep Space Nine,498.txt,0.0
6216,6216,6216,6216,252,FEMALE SHAPE-SHIFTER,Until you. That's why we forced you to return home. So you could enter into the Great Link. And be judged.,40   INT. DEFIANT - MEDICAL BAY (OPTICAL),DEFIANT - MEDICAL BAY,INT.,Broken Link,1996-04-08,Deep Space Nine,498.txt,0.0
6217,6217,6217,6217,253,ODO,"What does that mean, I'm going to be judged?",47   INT. DEFIANT - MEDICAL BAY - CONTINUOUS,DEFIAN,INT.,Broken Link,1996-04-08,Deep Space Nine,498.txt,0.0
6218,6218,6218,6218,254,FEMALE SHAPE-SHIFTER,"You will join us in the Great Link, open your thoughts, and allow us to understand you.",47   INT. DEFIANT - MEDICAL BAY - CONTINUOUS,DEFIAN,INT.,Broken Link,1996-04-08,Deep Space Nine,498.txt,0.0
6219,6219,6219,6219,255,ODO,And if you decide they weren't?,47   INT. DEFIANT - MEDICAL BAY - CONTINUOUS,DEFIAN,INT.,Broken Link,1996-04-08,Deep Space Nine,498.txt,0.0
6220,6220,6220,6220,256,FEMALE SHAPE-SHIFTER,You will be punished.,47   INT. DEFIANT - MEDICAL BAY - CONTINUOUS,DEFIAN,INT.,Broken Link,1996-04-08,Deep Space Nine,498.txt,0.0
6221,6221,6221,6221,257,ODO,Punished how?,47   INT. DEFIANT - MEDICAL BAY - CONTINUOUS,DEFIAN,INT.,Broken Link,1996-04-08,Deep Space Nine,498.txt,0.0
6222,6222,6222,6222,258,FEMALE SHAPE-SHIFTER,You have to understand that nothing like this has ever happened in the entire history of our people. We've never had to sit in judgement over one of our own. That's why we took so long to bring you home. There was... disagreement in the Link over what to do with you.,47   INT. DEFIANT - MEDICAL BAY - CONTINUOUS,DEFIAN,INT.,Broken Link,1996-04-08,Deep Space Nine,498.txt,0.0
6223,6223,6223,6223,259,ODO,I'm sorry I've caused you so much trouble.,47   INT. DEFIANT - MEDICAL BAY - CONTINUOUS,DEFIAN,INT.,Broken Link,1996-04-08,Deep Space Nine,498.txt,0.0
6224,6224,6224,6224,260,FEMALE SHAPE-SHIFTER,Perhaps we're to blame. We sent you away.,47   INT. DEFIANT - MEDICAL BAY - CONTINUOUS,DEFIAN,INT.,Broken Link,1996-04-08,Deep Space Nine,498.txt,0.0
6225,6225,6225,6225,261,ODO,But I'm the one who's going to be punished.,47   INT. DEFIANT - MEDICAL BAY - CONTINUOUS,DEFIAN,INT.,Broken Link,1996-04-08,Deep Space Nine,498.txt,0.0
6226,6226,6226,6226,262,FEMALE SHAPE-SHIFTER,That remains to be seen.,47   INT. DEFIANT - MEDICAL BAY - CONTINUOUS,DEFIAN,INT.,Broken Link,1996-04-08,Deep Space Nine,498.txt,0.0
6227,6227,6227,6227,263,ODO,What if I don't cooperate? What if I refuse to join the Link?,47   INT. DEFIANT - MEDICAL BAY - CONTINUOUS,DEFIAN,INT.,Broken Link,1996-04-08,Deep Space Nine,498.txt,0.0
6228,6228,6228,6228,264,FEMALE SHAPE-SHIFTER,"I stabilized your condition temporarily, but only the Link can heal you. If you refuse to join with us... you'll die.",47   INT. DEFIANT - MEDICAL BAY - CONTINUOUS,DEFIAN,INT.,Broken Link,1996-04-08,Deep Space Nine,498.txt,0.0
6229,6229,6229,6229,265,FEMALE SHAPE-SHIFTER,"You may go in now, Doctor.",48   INT. DEFIANT - CORRIDOR	The Female Shape-shifter emerges from the Medical Bay. ,DEFIAN,INT.,Broken Link,1996-04-08,Deep Space Nine,498.txt,0.0
6230,6230,6230,6230,266,BASHIR,Thank you.,48   INT. DEFIANT - CORRIDOR	The Female Shape-shifter emerges from the Medical Bay. ,DEFIAN,INT.,Broken Link,1996-04-08,Deep Space Nine,498.txt,0.0
6231,6231,6231,6231,267,FEMALE SHAPE-SHIFTER,But try not to disturb him. He needs his rest.,48   INT. DEFIANT - CORRIDOR	The Female Shape-shifter emerges from the Medical Bay. ,DEFIAN,INT.,Broken Link,1996-04-08,Deep Space Nine,498.txt,0.0
6232,6232,6232,6232,268,BASHIR,I'll keep that in mind.,48   INT. DEFIANT - CORRIDOR	The Female Shape-shifter emerges from the Medical Bay. ,DEFIAN,INT.,Broken Link,1996-04-08,Deep Space Nine,498.txt,0.0
