Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
60360,60360,60360,60360,137,JARESH-INYO,"And he may not have to give up anything. If what you say is true, if the power outage was all part of Leyton's plan, then it's worked perfectly. Right now the public overwhelmingly supports the increased security. If I tried to remove the troops, over Leyton's objections, I'd have a planetwide riot on my hands.",12   INT. PRESIDENT'S OFFICE - NIGHT - CONTINUOUS,PRESIDENT'S OFFIC,INT.,Paradise Lost,1995-11-02,Deep Space Nine,484.txt,0.0
60361,60361,60361,60361,138,SISKO,What if we bring you proof? Hard evidence linking Leyton to the sabotage of the power grid?,12   INT. PRESIDENT'S OFFICE - NIGHT - CONTINUOUS,PRESIDENT'S OFFIC,INT.,Paradise Lost,1995-11-02,Deep Space Nine,484.txt,0.0
60362,60362,60362,60362,139,ODO,"With that, you could force Leyton to stand down, make him withdraw the troops.",12   INT. PRESIDENT'S OFFICE - NIGHT - CONTINUOUS,PRESIDENT'S OFFIC,INT.,Paradise Lost,1995-11-02,Deep Space Nine,484.txt,0.0
60363,60363,60363,60363,140,JARESH-INYO,"If what you say is true, I'll have his resignation. Bring me that evidence, and I promise you, I'll use it.",12   INT. PRESIDENT'S OFFICE - NIGHT - CONTINUOUS,PRESIDENT'S OFFIC,INT.,Paradise Lost,1995-11-02,Deep Space Nine,484.txt,0.0
60364,60364,60364,60364,141,ODO,Cadet Shepard should've been here twenty minutes ago.,13   INT. SISKO'S CREOLE KITCHEN - NIGHT,SISKO'S CREOLE KITCHE,INT.,Paradise Lost,1995-11-02,Deep Space Nine,484.txt,0.0
60365,60365,60365,60365,142,SISKO,"I told Nog to make sure no one saw them leave the Academy. With the added security in place, I'm sure that wasn't easy.",13   INT. SISKO'S CREOLE KITCHEN - NIGHT,SISKO'S CREOLE KITCHE,INT.,Paradise Lost,1995-11-02,Deep Space Nine,484.txt,0.0
60366,60366,60366,60366,143,ODO,What if they got caught?,13   INT. SISKO'S CREOLE KITCHEN - NIGHT,SISKO'S CREOLE KITCHE,INT.,Paradise Lost,1995-11-02,Deep Space Nine,484.txt,0.0
60367,60367,60367,60367,144,SISKO,Nog spent his entire adolescence dodging you on the Promenade. If anyone can sneak out of that place it's him.,13   INT. SISKO'S CREOLE KITCHEN - NIGHT,SISKO'S CREOLE KITCHE,INT.,Paradise Lost,1995-11-02,Deep Space Nine,484.txt,0.0
60368,60368,60368,60368,145,ODO,I suppose so. I doubt there's ever been a cadet in Starfleet who was quite so... slippery.,13   INT. SISKO'S CREOLE KITCHEN - NIGHT,SISKO'S CREOLE KITCHE,INT.,Paradise Lost,1995-11-02,Deep Space Nine,484.txt,0.0
60369,60369,60369,60369,146,NOG,Sorry I'm late...,13   INT. SISKO'S CREOLE KITCHEN - NIGHT,SISKO'S CREOLE KITCHE,INT.,Paradise Lost,1995-11-02,Deep Space Nine,484.txt,0.0
60370,60370,60370,60370,147,SISKO,Where's Cadet Shepherd?,13   INT. SISKO'S CREOLE KITCHEN - NIGHT,SISKO'S CREOLE KITCHE,INT.,Paradise Lost,1995-11-02,Deep Space Nine,484.txt,0.0
60371,60371,60371,60371,148,NOG,That's a good question. I couldn't find him anywhere.,13   INT. SISKO'S CREOLE KITCHEN - NIGHT,SISKO'S CREOLE KITCHE,INT.,Paradise Lost,1995-11-02,Deep Space Nine,484.txt,0.0
60372,60372,60372,60372,149,ODO,"What do you mean, you couldn't find him?",13   INT. SISKO'S CREOLE KITCHEN - NIGHT,SISKO'S CREOLE KITCHE,INT.,Paradise Lost,1995-11-02,Deep Space Nine,484.txt,0.0
60373,60373,60373,60373,150,NOG,I mean he's gone. And as far as I can tell so is every other member of Red Squad. The rumor is they've all been sent on some kind of training exercise.,13   INT. SISKO'S CREOLE KITCHEN - NIGHT,SISKO'S CREOLE KITCHE,INT.,Paradise Lost,1995-11-02,Deep Space Nine,484.txt,0.0
60374,60374,60374,60374,151,LEYTON ,I'm afraid Cadet Shepherd won't be returning to Earth anytime soon.,13   INT. SISKO'S CREOLE KITCHEN - NIGHT,SISKO'S CREOLE KITCHE,INT.,Paradise Lost,1995-11-02,Deep Space Nine,484.txt,0.0
60375,60375,60375,60375,152,NOG,"Admiral Leyton, it's an honor to meet you. My name is --",13   INT. SISKO'S CREOLE KITCHEN - NIGHT,SISKO'S CREOLE KITCHE,INT.,Paradise Lost,1995-11-02,Deep Space Nine,484.txt,0.0
60376,60376,60376,60376,153,LEYTON,"Return to your quarters, cadet.",13   INT. SISKO'S CREOLE KITCHEN - NIGHT,SISKO'S CREOLE KITCHE,INT.,Paradise Lost,1995-11-02,Deep Space Nine,484.txt,0.0
60377,60377,60377,60377,154,LEYTON,"Ben, I think you and I need to talk. In private.",13   INT. SISKO'S CREOLE KITCHEN - NIGHT,SISKO'S CREOLE KITCHE,INT.,Paradise Lost,1995-11-02,Deep Space Nine,484.txt,0.0
60378,60378,60378,60378,155,ODO,I'll be in the next room if you need me.,13   INT. SISKO'S CREOLE KITCHEN - NIGHT,SISKO'S CREOLE KITCHE,INT.,Paradise Lost,1995-11-02,Deep Space Nine,484.txt,0.0
60379,60379,60379,60379,156,LEYTON,Mind if I get some coffee?,13   INT. SISKO'S CREOLE KITCHEN - NIGHT,SISKO'S CREOLE KITCHE,INT.,Paradise Lost,1995-11-02,Deep Space Nine,484.txt,0.0
60380,60380,60380,60380,157,SISKO,Help yourself.,13   INT. SISKO'S CREOLE KITCHEN - NIGHT,SISKO'S CREOLE KITCHE,INT.,Paradise Lost,1995-11-02,Deep Space Nine,484.txt,0.4019
60381,60381,60381,60381,158,LEYTON,I haven't been getting a lot of sleep lately. Too much to do.,13   INT. SISKO'S CREOLE KITCHEN - NIGHT,SISKO'S CREOLE KITCHE,INT.,Paradise Lost,1995-11-02,Deep Space Nine,484.txt,0.0
60382,60382,60382,60382,159,SISKO,Maybe you need a vacation.,13   INT. SISKO'S CREOLE KITCHEN - NIGHT,SISKO'S CREOLE KITCHE,INT.,Paradise Lost,1995-11-02,Deep Space Nine,484.txt,0.0
60383,60383,60383,60383,160,LEYTON,Mmm. Somehow replicated coffee never tastes this good.,13   INT. SISKO'S CREOLE KITCHEN - NIGHT,SISKO'S CREOLE KITCHE,INT.,Paradise Lost,1995-11-02,Deep Space Nine,484.txt,0.5228
60384,60384,60384,60384,161,LEYTON,"I'm afraid I owe you an apology, Ben.",13   INT. SISKO'S CREOLE KITCHEN - NIGHT,SISKO'S CREOLE KITCHE,INT.,Paradise Lost,1995-11-02,Deep Space Nine,484.txt,0.0
60385,60385,60385,60385,162,SISKO,"The way I see it, you owe a lot of people an apology.",13   INT. SISKO'S CREOLE KITCHEN - NIGHT,SISKO'S CREOLE KITCHE,INT.,Paradise Lost,1995-11-02,Deep Space Nine,484.txt,0.0
60386,60386,60386,60386,163,LEYTON,I wish I could've told you the truth from the beginning. But somehow I suspected we wouldn't see eye-to-eye on this thing.,13   INT. SISKO'S CREOLE KITCHEN - NIGHT,SISKO'S CREOLE KITCHE,INT.,Paradise Lost,1995-11-02,Deep Space Nine,484.txt,0.0
60387,60387,60387,60387,164,SISKO,Then why did you bring me here?,13   INT. SISKO'S CREOLE KITCHEN - NIGHT,SISKO'S CREOLE KITCHE,INT.,Paradise Lost,1995-11-02,Deep Space Nine,484.txt,0.0
60388,60388,60388,60388,165,LEYTON,"Because I needed someone who knew how to fight Shape-shifters. And that's you. And I suppose on some level I hoped that once you saw what we were accomplishing, you'd join us. You always had a strong sense of duty.",13   INT. SISKO'S CREOLE KITCHEN - NIGHT,SISKO'S CREOLE KITCHE,INT.,Paradise Lost,1995-11-02,Deep Space Nine,484.txt,0.0
60389,60389,60389,60389,166,SISKO,My duty is to protect the Federation.,13   INT. SISKO'S CREOLE KITCHEN - NIGHT,SISKO'S CREOLE KITCHE,INT.,Paradise Lost,1995-11-02,Deep Space Nine,484.txt,0.0
60390,60390,60390,60390,167,LEYTON,Which is what we're trying to do.,13   INT. SISKO'S CREOLE KITCHEN - NIGHT,SISKO'S CREOLE KITCHE,INT.,Paradise Lost,1995-11-02,Deep Space Nine,484.txt,0.0
60391,60391,60391,60391,168,SISKO,What you're trying to do is seize control of Earth and place it under military rule.,13   INT. SISKO'S CREOLE KITCHEN - NIGHT,SISKO'S CREOLE KITCHE,INT.,Paradise Lost,1995-11-02,Deep Space Nine,484.txt,0.0
60392,60392,60392,60392,169,LEYTON,If that's what it takes to stop the Dominion.,13   INT. SISKO'S CREOLE KITCHEN - NIGHT,SISKO'S CREOLE KITCHE,INT.,Paradise Lost,1995-11-02,Deep Space Nine,484.txt,0.0
60393,60393,60393,60393,170,SISKO,You're willing to destroy paradise in order to save it.,13   INT. SISKO'S CREOLE KITCHEN - NIGHT,SISKO'S CREOLE KITCHE,INT.,Paradise Lost,1995-11-02,Deep Space Nine,484.txt,0.0
60394,60394,60394,60394,171,LEYTON,Do you remember when we were on the Okinawa fighting the Tzenkethi? That time when I wanted to take the ship into an asteroid belt to chase down those three raiders. We talked it over at the staff meeting...,13   INT. SISKO'S CREOLE KITCHEN - NIGHT,SISKO'S CREOLE KITCHE,INT.,Paradise Lost,1995-11-02,Deep Space Nine,484.txt,0.0
60395,60395,60395,60395,172,SISKO,And I said it was an unnecessary risk.,13   INT. SISKO'S CREOLE KITCHEN - NIGHT,SISKO'S CREOLE KITCHE,INT.,Paradise Lost,1995-11-02,Deep Space Nine,484.txt,0.0
60396,60396,60396,60396,173,LEYTON,You spoke your mind. Which is exactly what a good executive officer is supposed to do. But I overruled you. After the staff meeting you followed me into my ready room and tried to argue your point again.,13   INT. SISKO'S CREOLE KITCHEN - NIGHT,SISKO'S CREOLE KITCHE,INT.,Paradise Lost,1995-11-02,Deep Space Nine,484.txt,0.0
60397,60397,60397,60397,174,SISKO,"That's right, I did.",13   INT. SISKO'S CREOLE KITCHEN - NIGHT,SISKO'S CREOLE KITCHE,INT.,Paradise Lost,1995-11-02,Deep Space Nine,484.txt,0.0
60398,60398,60398,60398,175,LEYTON,And remember what I told you?,13   INT. SISKO'S CREOLE KITCHEN - NIGHT,SISKO'S CREOLE KITCHE,INT.,Paradise Lost,1995-11-02,Deep Space Nine,484.txt,0.0
60399,60399,60399,60399,176,SISKO,"That a good officer has to respect the chain of command. There comes a time when you have to accept the orders of a superior officer and carry out his orders, whether you agree with them or not.",13   INT. SISKO'S CREOLE KITCHEN - NIGHT,SISKO'S CREOLE KITCHE,INT.,Paradise Lost,1995-11-02,Deep Space Nine,484.txt,0.0
60400,60400,60400,60400,177,LEYTON,"I also told you when you became a C.O., you'd feel the same way.",13   INT. SISKO'S CREOLE KITCHEN - NIGHT,SISKO'S CREOLE KITCHE,INT.,Paradise Lost,1995-11-02,Deep Space Nine,484.txt,0.0
60401,60401,60401,60401,178,SISKO,And you were right. About going after the Tzenkethi and about me.,13   INT. SISKO'S CREOLE KITCHEN - NIGHT,SISKO'S CREOLE KITCHE,INT.,Paradise Lost,1995-11-02,Deep Space Nine,484.txt,0.0
60402,60402,60402,60402,179,LEYTON,"Without the chain of command, Starfleet would cease to function and we wouldn't stand a chance against our enemies. I'm still your commanding officer. And now more than ever, I need you to respect my authority.",13   INT. SISKO'S CREOLE KITCHEN - NIGHT,SISKO'S CREOLE KITCHE,INT.,Paradise Lost,1995-11-02,Deep Space Nine,484.txt,0.0
60403,60403,60403,60403,180,SISKO,I can't do that. Not this time.,13   INT. SISKO'S CREOLE KITCHEN - NIGHT,SISKO'S CREOLE KITCHE,INT.,Paradise Lost,1995-11-02,Deep Space Nine,484.txt,0.0
60404,60404,60404,60404,181,LEYTON,"Then as of now, I'm relieving you of your post as temporary head of Earth Security and sending you back to Deep Space Nine. Go home, Ben. You don't belong here.",13   INT. SISKO'S CREOLE KITCHEN - NIGHT,SISKO'S CREOLE KITCHE,INT.,Paradise Lost,1995-11-02,Deep Space Nine,484.txt,0.0
60405,60405,60405,60405,182,O'BRIEN,"Beautiful evening, isn't it?",15A  EXT. STARFLEET HEADQUARTERS - NIGHT,STARFLEET HEADQUARTER,EXT.,Paradise Lost,1995-11-02,Deep Space Nine,484.txt,0.0
60406,60406,60406,60406,183,SISKO,Chief? How'd you get here?,15A  EXT. STARFLEET HEADQUARTERS - NIGHT,STARFLEET HEADQUARTER,EXT.,Paradise Lost,1995-11-02,Deep Space Nine,484.txt,0.0
60407,60407,60407,60407,184,O'BRIEN,"You know, you don't look so good. Lot on your mind, I bet? How's your father?",15A  EXT. STARFLEET HEADQUARTERS - NIGHT,STARFLEET HEADQUARTER,EXT.,Paradise Lost,1995-11-02,Deep Space Nine,484.txt,0.0
60408,60408,60408,60408,185,SISKO,There's no way the Defiant could've gotten here so soon.,15A  EXT. STARFLEET HEADQUARTERS - NIGHT,STARFLEET HEADQUARTER,EXT.,Paradise Lost,1995-11-02,Deep Space Nine,484.txt,0.0
60409,60409,60409,60409,186,O'BRIEN,I didn't say I came on the Defiant. Tell me the truth. Do you really think phaser rifles will do any good against... ... Shape-shifters?,15A  EXT. STARFLEET HEADQUARTERS - NIGHT,STARFLEET HEADQUARTER,EXT.,Paradise Lost,1995-11-02,Deep Space Nine,484.txt,0.0
60410,60410,60410,60410,187,SISKO,You're not O'Brien.,15A  EXT. STARFLEET HEADQUARTERS - NIGHT,STARFLEET HEADQUARTER,EXT.,Paradise Lost,1995-11-02,Deep Space Nine,484.txt,0.0
60411,60411,60411,60411,188,O'BRIEN,"Luckily, no. The thought of being locked in one shape all of the time... it's not natural.",15A  EXT. STARFLEET HEADQUARTERS - NIGHT,STARFLEET HEADQUARTER,EXT.,Paradise Lost,1995-11-02,Deep Space Nine,484.txt,0.0
60412,60412,60412,60412,189,O'BRIEN,Don't bother calling for help. It would only cut our conversation short. And I do enjoy your company.,15A  EXT. STARFLEET HEADQUARTERS - NIGHT,STARFLEET HEADQUARTER,EXT.,Paradise Lost,1995-11-02,Deep Space Nine,484.txt,0.0
60413,60413,60413,60413,190,SISKO,If you have something to say to me... say it.,15A  EXT. STARFLEET HEADQUARTERS - NIGHT,STARFLEET HEADQUARTER,EXT.,Paradise Lost,1995-11-02,Deep Space Nine,484.txt,0.0
60414,60414,60414,60414,191,O'BRIEN,"You solids. You're so impatient. I thought we could sit here for a while, maybe go to a bar, have a pint, throw some darts.",15A  EXT. STARFLEET HEADQUARTERS - NIGHT,STARFLEET HEADQUARTER,EXT.,Paradise Lost,1995-11-02,Deep Space Nine,484.txt,0.0
60415,60415,60415,60415,192,SISKO,I don't think so.,15A  EXT. STARFLEET HEADQUARTERS - NIGHT,STARFLEET HEADQUARTER,EXT.,Paradise Lost,1995-11-02,Deep Space Nine,484.txt,0.0
60416,60416,60416,60416,193,O'BRIEN,Let me ask you a question. How many changelings do you think are here on Earth right at this moment?,15A  EXT. STARFLEET HEADQUARTERS - NIGHT,STARFLEET HEADQUARTER,EXT.,Paradise Lost,1995-11-02,Deep Space Nine,484.txt,0.0
60417,60417,60417,60417,194,SISKO,I'm not going to play guessing games with you.,15A  EXT. STARFLEET HEADQUARTERS - NIGHT,STARFLEET HEADQUARTER,EXT.,Paradise Lost,1995-11-02,Deep Space Nine,484.txt,0.0
60418,60418,60418,60418,195,O'BRIEN,"What if I told you there are only four on this entire planet, not counting Constable Odo of course. Think of it. Only four of us, and look at the havoc we've wrought.",15A  EXT. STARFLEET HEADQUARTERS - NIGHT,STARFLEET HEADQUARTER,EXT.,Paradise Lost,1995-11-02,Deep Space Nine,484.txt,0.0
60419,60419,60419,60419,196,SISKO,How do I know you're telling the truth?,15A  EXT. STARFLEET HEADQUARTERS - NIGHT,STARFLEET HEADQUARTER,EXT.,Paradise Lost,1995-11-02,Deep Space Nine,484.txt,0.0
60420,60420,60420,60420,197,O'BRIEN,"Four's more than enough. We're smarter than solids... we're better than you... and most importantly, we don't fear you the way you fear us. In the end, it's your fear that will destroy you.",15A  EXT. STARFLEET HEADQUARTERS - NIGHT,STARFLEET HEADQUARTER,EXT.,Paradise Lost,1995-11-02,Deep Space Nine,484.txt,0.0
60421,60421,60421,60421,198,SISKO,Are you finished?,15A  EXT. STARFLEET HEADQUARTERS - NIGHT,STARFLEET HEADQUARTER,EXT.,Paradise Lost,1995-11-02,Deep Space Nine,484.txt,0.0
60422,60422,60422,60422,199,O'BRIEN,Finished? We've barely begun.,15A  EXT. STARFLEET HEADQUARTERS - NIGHT,STARFLEET HEADQUARTER,EXT.,Paradise Lost,1995-11-02,Deep Space Nine,484.txt,0.0
60423,60423,60423,60423,200,0'BRIEN,Be seeing you.,15A  EXT. STARFLEET HEADQUARTERS - NIGHT,STARFLEET HEADQUARTER,EXT.,Paradise Lost,1995-11-02,Deep Space Nine,484.txt,0.0
60424,60424,60424,60424,201,JOSEPH,I recognize that look.,OA   INT. SISKO'S CREOLE KITCHEN - NIGHT,SISKO'S CREOLE KITCHE,INT.,Paradise Lost,1995-11-02,Deep Space Nine,484.txt,0.0
60425,60425,60425,60425,202,SISKO,What look is that?,OA   INT. SISKO'S CREOLE KITCHEN - NIGHT,SISKO'S CREOLE KITCHE,INT.,Paradise Lost,1995-11-02,Deep Space Nine,484.txt,0.0
60426,60426,60426,60426,203,JOSEPH,"The one you're wearing. The one that says, ""Something's bothering me and I don't know what to do about it.""",OA   INT. SISKO'S CREOLE KITCHEN - NIGHT,SISKO'S CREOLE KITCHE,INT.,Paradise Lost,1995-11-02,Deep Space Nine,484.txt,0.0
60427,60427,60427,60427,204,SISKO,Oh. That look.,OA   INT. SISKO'S CREOLE KITCHEN - NIGHT,SISKO'S CREOLE KITCHE,INT.,Paradise Lost,1995-11-02,Deep Space Nine,484.txt,0.0
60428,60428,60428,60428,205,JOSEPH,You want to tell me about it?,OA   INT. SISKO'S CREOLE KITCHEN - NIGHT,SISKO'S CREOLE KITCHE,INT.,Paradise Lost,1995-11-02,Deep Space Nine,484.txt,0.0
60429,60429,60429,60429,206,SISKO,I wish I could.,OA   INT. SISKO'S CREOLE KITCHEN - NIGHT,SISKO'S CREOLE KITCHE,INT.,Paradise Lost,1995-11-02,Deep Space Nine,484.txt,0.0
60430,60430,60430,60430,207,JOSEPH,"Oh, I see. It's a Neffie Beumont kind of thing.",OA   INT. SISKO'S CREOLE KITCHEN - NIGHT,SISKO'S CREOLE KITCHE,INT.,Paradise Lost,1995-11-02,Deep Space Nine,484.txt,0.0
60431,60431,60431,60431,208,SISKO,Neffie Beumont. Did I ever have a crush on her.,OA   INT. SISKO'S CREOLE KITCHEN - NIGHT,SISKO'S CREOLE KITCHE,INT.,Paradise Lost,1995-11-02,Deep Space Nine,484.txt,0.0
60432,60432,60432,60432,209,JOSEPH,"Not that you'd admit it. You just sat around for weeks, brooding and pining away. Trying to sort it all out. Until your old man finally sat you down one day and gave you some advice.",OA   INT. SISKO'S CREOLE KITCHEN - NIGHT,SISKO'S CREOLE KITCHE,INT.,Paradise Lost,1995-11-02,Deep Space Nine,484.txt,0.0
60433,60433,60433,60433,210,SISKO,"""There comes a time in every man's life when he's got to stop thinking and start doing.""",OA   INT. SISKO'S CREOLE KITCHEN - NIGHT,SISKO'S CREOLE KITCHE,INT.,Paradise Lost,1995-11-02,Deep Space Nine,484.txt,0.0
60434,60434,60434,60434,211,JOSEPH,"And the next day, you finally went over to young Neffie's house and asked her out.",OA   INT. SISKO'S CREOLE KITCHEN - NIGHT,SISKO'S CREOLE KITCHE,INT.,Paradise Lost,1995-11-02,Deep Space Nine,484.txt,0.0
60435,60435,60435,60435,212,SISKO,And she turned me down.,OA   INT. SISKO'S CREOLE KITCHEN - NIGHT,SISKO'S CREOLE KITCHE,INT.,Paradise Lost,1995-11-02,Deep Space Nine,484.txt,0.0
60436,60436,60436,60436,213,JOSEPH,"But at least you weren't brooding anymore. And when Zoey Phillips moved into the neighborhood a few weeks later, you asked her out before her parents were done beaming in the furniture.",OA   INT. SISKO'S CREOLE KITCHEN - NIGHT,SISKO'S CREOLE KITCHE,INT.,Paradise Lost,1995-11-02,Deep Space Nine,484.txt,0.0
60437,60437,60437,60437,214,SISKO,And we dated for three years.,OA   INT. SISKO'S CREOLE KITCHEN - NIGHT,SISKO'S CREOLE KITCHE,INT.,Paradise Lost,1995-11-02,Deep Space Nine,484.txt,0.0
60438,60438,60438,60438,215,SISKO,So what you're trying to say is stop brooding and make a decision.,OA   INT. SISKO'S CREOLE KITCHEN - NIGHT,SISKO'S CREOLE KITCHE,INT.,Paradise Lost,1995-11-02,Deep Space Nine,484.txt,0.0
60439,60439,60439,60439,216,JOSEPH,Exactly.,OA   INT. SISKO'S CREOLE KITCHEN - NIGHT,SISKO'S CREOLE KITCHE,INT.,Paradise Lost,1995-11-02,Deep Space Nine,484.txt,0.0
60440,60440,60440,60440,217,SISKO,"Thanks, Dad.",OA   INT. SISKO'S CREOLE KITCHEN - NIGHT,SISKO'S CREOLE KITCHE,INT.,Paradise Lost,1995-11-02,Deep Space Nine,484.txt,0.0
60441,60441,60441,60441,218,JOSEPH,Don't mention it.,OA   INT. SISKO'S CREOLE KITCHEN - NIGHT,SISKO'S CREOLE KITCHE,INT.,Paradise Lost,1995-11-02,Deep Space Nine,484.txt,0.0
60442,60442,60442,60442,219,JOSEPH,Make sure you turn out the lights on the way out. I wonder what ever happened to Zoey Phillips?,OA   INT. SISKO'S CREOLE KITCHEN - NIGHT,SISKO'S CREOLE KITCHE,INT.,Paradise Lost,1995-11-02,Deep Space Nine,484.txt,0.0
60443,60443,60443,60443,220,KIRA,"Captain, why are you transmitting on a Bajoran frequency?",16   INT. SISKO'S CREOLE KITCHEN - NIGHT - LATER (OPTICAL) ,SISKO'S CREOLE KITCHEN - NIGHT - LATER,INT.,Paradise Lost,1995-11-02,Deep Space Nine,484.txt,0.0
60444,60444,60444,60444,221,SISKO,"Let's just say, there are things we need to discuss that I don't want anyone else to hear. What's your status?",16   INT. SISKO'S CREOLE KITCHEN - NIGHT - LATER (OPTICAL) ,SISKO'S CREOLE KITCHEN - NIGHT - LATER,INT.,Paradise Lost,1995-11-02,Deep Space Nine,484.txt,0.0
60445,60445,60445,60445,222,KIRA,Everything here is fine. There's no sign of Dominion activity.,16   INT. SISKO'S CREOLE KITCHEN - NIGHT - LATER (OPTICAL) ,SISKO'S CREOLE KITCHEN - NIGHT - LATER,INT.,Paradise Lost,1995-11-02,Deep Space Nine,484.txt,0.0
60446,60446,60446,60446,223,SISKO,What about the wormhole?,16   INT. SISKO'S CREOLE KITCHEN - NIGHT - LATER (OPTICAL) ,SISKO'S CREOLE KITCHEN - NIGHT - LATER,INT.,Paradise Lost,1995-11-02,Deep Space Nine,484.txt,0.0
60447,60447,60447,60447,224,DAX,It's acting normally again. It stopped opening and closing at random not long after you left.,16   INT. SISKO'S CREOLE KITCHEN - NIGHT - LATER (OPTICAL) ,SISKO'S CREOLE KITCHEN - NIGHT - LATER,INT.,Paradise Lost,1995-11-02,Deep Space Nine,484.txt,0.0
60448,60448,60448,60448,225,KIRA,"And if any Dominion ships did sneak through, they haven't given us any trouble.",16   INT. SISKO'S CREOLE KITCHEN - NIGHT - LATER (OPTICAL) ,SISKO'S CREOLE KITCHEN - NIGHT - LATER,INT.,Paradise Lost,1995-11-02,Deep Space Nine,484.txt,0.0
60449,60449,60449,60449,226,SISKO,"Listen closely, both of you. There's something I need you to do...",16   INT. SISKO'S CREOLE KITCHEN - NIGHT - LATER (OPTICAL) ,SISKO'S CREOLE KITCHEN - NIGHT - LATER,INT.,Paradise Lost,1995-11-02,Deep Space Nine,484.txt,0.0
60450,60450,60450,60450,227,ODO,It's all yours. And I suggest you hurry. I doubt it will take them very long to discover we're here.,18   INT. SISKO'S TEMPORARY OFFICE - NIGHT (OPTICAL) ,SISKO'S TEMPORARY OFFICE - NIGHT,INT.,Paradise Lost,1995-11-02,Deep Space Nine,484.txt,0.0
60451,60451,60451,60451,228,SISKO,I never knew it was so easy to break into classified Starfleet files.,18   INT. SISKO'S TEMPORARY OFFICE - NIGHT (OPTICAL) ,SISKO'S TEMPORARY OFFICE - NIGHT,INT.,Paradise Lost,1995-11-02,Deep Space Nine,484.txt,0.0
60452,60452,60452,60452,229,ODO,Everything I know I learned from Quark.,18   INT. SISKO'S TEMPORARY OFFICE - NIGHT (OPTICAL) ,SISKO'S TEMPORARY OFFICE - NIGHT,INT.,Paradise Lost,1995-11-02,Deep Space Nine,484.txt,0.0
60453,60453,60453,60453,230,SISKO,It looks like Leyton's been a busy man. He's personally reassigned over four hundred officers in the past three weeks.,18   INT. SISKO'S TEMPORARY OFFICE - NIGHT (OPTICAL) ,SISKO'S TEMPORARY OFFICE - NIGHT,INT.,Paradise Lost,1995-11-02,Deep Space Nine,484.txt,0.0
60454,60454,60454,60454,231,ODO,Do you recognize any of these names?,18   INT. SISKO'S TEMPORARY OFFICE - NIGHT (OPTICAL) ,SISKO'S TEMPORARY OFFICE - NIGHT,INT.,Paradise Lost,1995-11-02,Deep Space Nine,484.txt,0.0
60455,60455,60455,60455,232,SISKO,"A lot of them. Daneeka, McWatt, Snowden, Orr, Moodus, they were all officers on the Okinawa when I was Leyton's X.O. As far as I can tell, every officer on this list served under Leyton at one time or another.",18   INT. SISKO'S TEMPORARY OFFICE - NIGHT (OPTICAL) ,SISKO'S TEMPORARY OFFICE - NIGHT,INT.,Paradise Lost,1995-11-02,Deep Space Nine,484.txt,0.0
60456,60456,60456,60456,233,ODO,And now they're all in key positions here on Earth.,18   INT. SISKO'S TEMPORARY OFFICE - NIGHT (OPTICAL) ,SISKO'S TEMPORARY OFFICE - NIGHT,INT.,Paradise Lost,1995-11-02,Deep Space Nine,484.txt,0.0
60457,60457,60457,60457,234,SISKO,Or commanding ships somewhere in this sector. It says here he's authorized another set of transfers. Take a look at these dates.,18   INT. SISKO'S TEMPORARY OFFICE - NIGHT (OPTICAL) ,SISKO'S TEMPORARY OFFICE - NIGHT,INT.,Paradise Lost,1995-11-02,Deep Space Nine,484.txt,0.0
60458,60458,60458,60458,235,ODO,They all go into effect on the fourteenth.,18   INT. SISKO'S TEMPORARY OFFICE - NIGHT (OPTICAL) ,SISKO'S TEMPORARY OFFICE - NIGHT,INT.,Paradise Lost,1995-11-02,Deep Space Nine,484.txt,0.0
60459,60459,60459,60459,236,SISKO,The day before the President's speech.,18   INT. SISKO'S TEMPORARY OFFICE - NIGHT (OPTICAL) ,SISKO'S TEMPORARY OFFICE - NIGHT,INT.,Paradise Lost,1995-11-02,Deep Space Nine,484.txt,0.0
60460,60460,60460,60460,237,ODO,Do you think there's a connection?,18   INT. SISKO'S TEMPORARY OFFICE - NIGHT (OPTICAL) ,SISKO'S TEMPORARY OFFICE - NIGHT,INT.,Paradise Lost,1995-11-02,Deep Space Nine,484.txt,0.0
60461,60461,60461,60461,238,SISKO,Maybe Admiral Leyton doesn't intend for the President to make that speech. We'd better get a copy of this.,18   INT. SISKO'S TEMPORARY OFFICE - NIGHT (OPTICAL) ,SISKO'S TEMPORARY OFFICE - NIGHT,INT.,Paradise Lost,1995-11-02,Deep Space Nine,484.txt,0.0
60462,60462,60462,60462,239,SISKO,"Odo, if Leyton is planning some kind of takeover on the fourteenth, I want to make sure that Jake and my father are safe.",18   INT. SISKO'S TEMPORARY OFFICE - NIGHT (OPTICAL) ,SISKO'S TEMPORARY OFFICE - NIGHT,INT.,Paradise Lost,1995-11-02,Deep Space Nine,484.txt,0.0
60463,60463,60463,60463,240,ODO,We should get them off Earth as soon as possible.,18   INT. SISKO'S TEMPORARY OFFICE - NIGHT (OPTICAL) ,SISKO'S TEMPORARY OFFICE - NIGHT,INT.,Paradise Lost,1995-11-02,Deep Space Nine,484.txt,0.0
