Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
65125,65125,65125,65125,317,TREVEAN,I was concerned that she might be too weak to come.,40   INT. TENEMENT HOUSE - NIGHT,TENEMENT HOUS,INT.,The Quickening,1996-03-06,Deep Space Nine,495.txt,0.0
65126,65126,65126,65126,318,BASHIR,"I don't understand why you're so obsessed with death, Trevean. From what I've seen, you've lived with the Blight longer than anyone else.",40   INT. TENEMENT HOUSE - NIGHT,TENEMENT HOUS,INT.,The Quickening,1996-03-06,Deep Space Nine,495.txt,0.0
65127,65127,65127,65127,319,TREVEAN,Yes... and I've seen more suffering than anyone else.,40   INT. TENEMENT HOUSE - NIGHT,TENEMENT HOUS,INT.,The Quickening,1996-03-06,Deep Space Nine,495.txt,0.0
65128,65128,65128,65128,320,TREVEAN,"Good-bye, Ekoria... I hope you live to see your baby...",40   INT. TENEMENT HOUSE - NIGHT,TENEMENT HOUS,INT.,The Quickening,1996-03-06,Deep Space Nine,495.txt,0.0
65129,65129,65129,65129,321,EKORIA,"Trevean means well... he's a kind man, in his own way...",40   INT. TENEMENT HOUSE - NIGHT,TENEMENT HOUS,INT.,The Quickening,1996-03-06,Deep Space Nine,495.txt,0.0
65130,65130,65130,65130,322,BASHIR,That's it... push.,42   INT. TENEMENT HOUSE - DAYBREAK,TENEMENT HOUS,INT.,The Quickening,1996-03-06,Deep Space Nine,495.txt,0.0
65131,65131,65131,65131,323,BASHIR,Good... now breathe...,42   INT. TENEMENT HOUSE - DAYBREAK,TENEMENT HOUS,INT.,The Quickening,1996-03-06,Deep Space Nine,495.txt,0.0
65132,65132,65132,65132,324,BASHIR,I can see his head. I'm going to turn it around... gather your strength for one last push...,42   INT. TENEMENT HOUSE - DAYBREAK,TENEMENT HOUS,INT.,The Quickening,1996-03-06,Deep Space Nine,495.txt,0.0
65133,65133,65133,65133,325,BASHIR,Ekoria...,42   INT. TENEMENT HOUSE - DAYBREAK,TENEMENT HOUS,INT.,The Quickening,1996-03-06,Deep Space Nine,495.txt,0.0
65134,65134,65134,65134,326,EKORIA,He's beautiful...,42   INT. TENEMENT HOUSE - DAYBREAK,TENEMENT HOUS,INT.,The Quickening,1996-03-06,Deep Space Nine,495.txt,0.0
65135,65135,65135,65135,327,BASHIR,My god...,42   INT. TENEMENT HOUSE - DAYBREAK,TENEMENT HOUS,INT.,The Quickening,1996-03-06,Deep Space Nine,495.txt,0.0
65136,65136,65136,65136,328,BASHIR,He doesn't have any lesions... The antigen must've been absorbed through the placenta... he doesn't have the Blight...,42   INT. TENEMENT HOUSE - DAYBREAK,TENEMENT HOUS,INT.,The Quickening,1996-03-06,Deep Space Nine,495.txt,0.0
65137,65137,65137,65137,329,EKORIA,It's a miracle...,42   INT. TENEMENT HOUSE - DAYBREAK,TENEMENT HOUS,INT.,The Quickening,1996-03-06,Deep Space Nine,495.txt,0.0
65138,65138,65138,65138,330,TREVEAN,I see that I misjudged you...,45   INT. HOSPITAL - DAWN,HOSPITA,INT.,The Quickening,1996-03-06,Deep Space Nine,495.txt,0.0
65139,65139,65139,65139,331,BASHIR,Every pregnant woman should be inoculated as soon as possible... the antigen will protect their babies...,45   INT. HOSPITAL - DAWN,HOSPITA,INT.,The Quickening,1996-03-06,Deep Space Nine,495.txt,0.3818
65140,65140,65140,65140,332,TREVEAN,I'll see that it's done...,45   INT. HOSPITAL - DAWN,HOSPITA,INT.,The Quickening,1996-03-06,Deep Space Nine,495.txt,0.0
65141,65141,65141,65141,333,BASHIR,Ekoria had no family left...,45   INT. HOSPITAL - DAWN,HOSPITA,INT.,The Quickening,1996-03-06,Deep Space Nine,495.txt,0.0
65142,65142,65142,65142,334,TREVEAN,I'd be happy to raise her son as my own...,45   INT. HOSPITAL - DAWN,HOSPITA,INT.,The Quickening,1996-03-06,Deep Space Nine,495.txt,0.0
65143,65143,65143,65143,335,BASHIR,I think she'd have liked that...,45   INT. HOSPITAL - DAWN,HOSPITA,INT.,The Quickening,1996-03-06,Deep Space Nine,495.txt,0.0
65144,65144,65144,65144,336,COMPUTER,Nucleotide sequencing complete... viral reproduction normal.,49A  INT. INFIRMARY,INFIRMARY,INT.,The Quickening,1996-03-06,Deep Space Nine,495.txt,0.0
65145,65145,65145,65145,337,BASHIR,Let's try an A-to-C base pair reshuffling...,49A  INT. INFIRMARY,INFIRMARY,INT.,The Quickening,1996-03-06,Deep Space Nine,495.txt,0.0
65146,65146,65146,65146,338,SISKO ,Doctor...,49A  INT. INFIRMARY,INFIRMARY,INT.,The Quickening,1996-03-06,Deep Space Nine,495.txt,0.0
65147,65147,65147,65147,339,SISKO,I read your report.,49A  INT. INFIRMARY,INFIRMARY,INT.,The Quickening,1996-03-06,Deep Space Nine,495.txt,0.0
65148,65148,65148,65148,340,SISKO,Good work.,49A  INT. INFIRMARY,INFIRMARY,INT.,The Quickening,1996-03-06,Deep Space Nine,495.txt,0.0
65149,65149,65149,65149,341,BASHIR,"Thank you, sir.",49A  INT. INFIRMARY,INFIRMARY,INT.,The Quickening,1996-03-06,Deep Space Nine,495.txt,0.0
65150,65150,65150,65150,342,COMPUTER,Nucleotide sequencing complete... viral reproduction normal...,49A  INT. INFIRMARY,INFIRMARY,INT.,The Quickening,1996-03-06,Deep Space Nine,495.txt,0.0
65151,65151,65151,65151,343,BASHIR,People are still dying back there.,49A  INT. INFIRMARY,INFIRMARY,INT.,The Quickening,1996-03-06,Deep Space Nine,495.txt,0.0
65152,65152,65152,65152,344,SISKO,Yes... but their children won't.,49A  INT. INFIRMARY,INFIRMARY,INT.,The Quickening,1996-03-06,Deep Space Nine,495.txt,0.0
65153,65153,65153,65153,345,BASHIR,That's what I keep telling myself...,49A  INT. INFIRMARY,INFIRMARY,INT.,The Quickening,1996-03-06,Deep Space Nine,495.txt,0.0
65154,65154,65154,65154,346,BASHIR,Initiate reshuffling sequence...,49A  INT. INFIRMARY,INFIRMARY,INT.,The Quickening,1996-03-06,Deep Space Nine,495.txt,0.0
65155,65155,65155,65155,0,KOR,"-- walls of fire on one side, rivers of lava on the other... we snaked our way through the hot, smoldering canyon, our skin so parched and blistered it was thick as armor. Kang, Koloth and I had set out with forty legions and now, only we three remained to face T'nag's army.",1    INT. QUARK'S,QUARK'S,INT.,The Sword of Kahless,1995-09-29,Deep Space Nine,481.txt,0.0
65156,65156,65156,65156,1,QUARK,"You know what I like about Klingon stories, Commander?",1    INT. QUARK'S,QUARK'S,INT.,The Sword of Kahless,1995-09-29,Deep Space Nine,481.txt,0.0
65157,65157,65157,65157,2,QUARK,Nothing. Lots of people die and nobody makes any profit.,1    INT. QUARK'S,QUARK'S,INT.,The Sword of Kahless,1995-09-29,Deep Space Nine,481.txt,0.0
65158,65158,65158,65158,3,KOR,"Chanting a battle cry -- Koloth attacked their flank -- his eyes bulging with hate and revenge. It was a magnificent sight. A disruptor in one hand, his Bat'leth in the other -- I saw him kill two dozen men.",1    INT. QUARK'S,QUARK'S,INT.,The Sword of Kahless,1995-09-29,Deep Space Nine,481.txt,0.0
65159,65159,65159,65159,4,BASHIR,Do you believe a word of this?,1    INT. QUARK'S,QUARK'S,INT.,The Sword of Kahless,1995-09-29,Deep Space Nine,481.txt,0.0
65160,65160,65160,65160,5,ODO,Walking along rivers of lava... walls of fire? Not likely.,1    INT. QUARK'S,QUARK'S,INT.,The Sword of Kahless,1995-09-29,Deep Space Nine,481.txt,0.0
65161,65161,65161,65161,6,KIRA,And three against an army? Even more unlikely.,1    INT. QUARK'S,QUARK'S,INT.,The Sword of Kahless,1995-09-29,Deep Space Nine,481.txt,0.0
65162,65162,65162,65162,7,O'BRIEN,"Yeah, but who cares? He tells it well.",1    INT. QUARK'S,QUARK'S,INT.,The Sword of Kahless,1995-09-29,Deep Space Nine,481.txt,0.0
65163,65163,65163,65163,8,KOR,"Kang took the high ground -- and keeping the three suns to his back, he forced the enemy to battle him against the blinding light.",1    INT. QUARK'S,QUARK'S,INT.,The Sword of Kahless,1995-09-29,Deep Space Nine,481.txt,0.0
65164,65164,65164,65164,9,DAX,"When Kang told this story, you took the high ground.",1    INT. QUARK'S,QUARK'S,INT.,The Sword of Kahless,1995-09-29,Deep Space Nine,481.txt,0.0
65165,65165,65165,65165,10,KOR,Who gets the credit is not important.,1    INT. QUARK'S,QUARK'S,INT.,The Sword of Kahless,1995-09-29,Deep Space Nine,481.txt,0.0
65166,65166,65166,65166,11,KOR ,"What matters is that in the end, the mountainside was so covered with dead that not a square meter of ground could be seen. We found T'nag's body by the river, its waters red with blood. Which one of us had slain him, none could say for certain...",1    INT. QUARK'S,QUARK'S,INT.,The Sword of Kahless,1995-09-29,Deep Space Nine,481.txt,0.0
65167,65167,65167,65167,12,KOR,So we cut out his heart -- and the three of us feasted on it together!,1    INT. QUARK'S,QUARK'S,INT.,The Sword of Kahless,1995-09-29,Deep Space Nine,481.txt,0.0
65168,65168,65168,65168,13,DAX,Big heart.,1    INT. QUARK'S,QUARK'S,INT.,The Sword of Kahless,1995-09-29,Deep Space Nine,481.txt,0.0
65169,65169,65169,65169,14,KOR,You need more bloodwine.,1    INT. QUARK'S,QUARK'S,INT.,The Sword of Kahless,1995-09-29,Deep Space Nine,481.txt,0.0
65170,65170,65170,65170,15,DAX,Thanks -- but I've had enough to last me a year. I need some tea.,1    INT. QUARK'S,QUARK'S,INT.,The Sword of Kahless,1995-09-29,Deep Space Nine,481.txt,0.0
65171,65171,65171,65171,16,DAX,Mister Worf -- I didn't see you come in.,1    INT. QUARK'S,QUARK'S,INT.,The Sword of Kahless,1995-09-29,Deep Space Nine,481.txt,0.0
65172,65172,65172,65172,17,WORF,I was just leaving.,1    INT. QUARK'S,QUARK'S,INT.,The Sword of Kahless,1995-09-29,Deep Space Nine,481.txt,0.0
65173,65173,65173,65173,18,DAX,Why don't you join us? I'll introduce you to Kor.,1    INT. QUARK'S,QUARK'S,INT.,The Sword of Kahless,1995-09-29,Deep Space Nine,481.txt,0.0
65174,65174,65174,65174,19,WORF,No. It might make the Dahar Master... uncomfortable. I am considered an outcast by most Klingons.,1    INT. QUARK'S,QUARK'S,INT.,The Sword of Kahless,1995-09-29,Deep Space Nine,481.txt,0.0
65175,65175,65175,65175,20,DAX,Kor is not like most Klingons. Kor!,1    INT. QUARK'S,QUARK'S,INT.,The Sword of Kahless,1995-09-29,Deep Space Nine,481.txt,0.0
65176,65176,65176,65176,21,DAX,"I'd like you to meet our strategic operations officer, Commander Worf.",1    INT. QUARK'S,QUARK'S,INT.,The Sword of Kahless,1995-09-29,Deep Space Nine,481.txt,0.0
65177,65177,65177,65177,22,KOR,"Ah, Worf the traitor. The pariah. The lowest of the low...",1    INT. QUARK'S,QUARK'S,INT.,The Sword of Kahless,1995-09-29,Deep Space Nine,481.txt,0.0
65178,65178,65178,65178,23,KOR,Pleasure to meet you. Any enemy of Gowron and the High Council is a friend of mine.,1    INT. QUARK'S,QUARK'S,INT.,The Sword of Kahless,1995-09-29,Deep Space Nine,481.txt,0.5267
65179,65179,65179,65179,24,WORF,This is a great honor.,1    INT. QUARK'S,QUARK'S,INT.,The Sword of Kahless,1995-09-29,Deep Space Nine,481.txt,0.8074
65180,65180,65180,65180,25,KOR,No doubt.,1    INT. QUARK'S,QUARK'S,INT.,The Sword of Kahless,1995-09-29,Deep Space Nine,481.txt,-0.5719
65181,65181,65181,65181,26,DAX,Worf is a great admirer of yours.,1    INT. QUARK'S,QUARK'S,INT.,The Sword of Kahless,1995-09-29,Deep Space Nine,481.txt,0.0
65182,65182,65182,65182,27,WORF,"I've heard stories about you since I was a child. Your confrontation with Kirk on Organia, your attack on Romulus, your defense of the Korma Pass --",1    INT. QUARK'S,QUARK'S,INT.,The Sword of Kahless,1995-09-29,Deep Space Nine,481.txt,0.0
65183,65183,65183,65183,28,KOR,Everything I've done pales in comparison to what I'm about to achieve.,1    INT. QUARK'S,QUARK'S,INT.,The Sword of Kahless,1995-09-29,Deep Space Nine,481.txt,0.0
65184,65184,65184,65184,29,KOR,I'm on a quest... a quest for the most revered icon in Klingon history.,1    INT. QUARK'S,QUARK'S,INT.,The Sword of Kahless,1995-09-29,Deep Space Nine,481.txt,0.0
65185,65185,65185,65185,30,DAX,Kor...,1    INT. QUARK'S,QUARK'S,INT.,The Sword of Kahless,1995-09-29,Deep Space Nine,481.txt,0.0
65186,65186,65186,65186,31,KOR,"(caught up in the moment) An icon that predates the Klingon Empire, an icon more sacred than the Torch of G'boj --",1    INT. QUARK'S,QUARK'S,INT.,The Sword of Kahless,1995-09-29,Deep Space Nine,481.txt,0.0
65187,65187,65187,65187,32,DAX,Kor...,1    INT. QUARK'S,QUARK'S,INT.,The Sword of Kahless,1995-09-29,Deep Space Nine,481.txt,0.0
65188,65188,65188,65188,33,KOR,"More revered than Sabak's armor, and more coveted than the Emperor's crown!",1    INT. QUARK'S,QUARK'S,INT.,The Sword of Kahless,1995-09-29,Deep Space Nine,481.txt,0.5974
65189,65189,65189,65189,34,WORF,The Sword of Kahless.,1    INT. QUARK'S,QUARK'S,INT.,The Sword of Kahless,1995-09-29,Deep Space Nine,481.txt,0.0
65190,65190,65190,65190,35,DAX,You told me not to tell anybody.,1    INT. QUARK'S,QUARK'S,INT.,The Sword of Kahless,1995-09-29,Deep Space Nine,481.txt,0.0
65191,65191,65191,65191,36,KOR,He guessed! I know where the Sword rests. Imagine the glory!,1    INT. QUARK'S,QUARK'S,INT.,The Sword of Kahless,1995-09-29,Deep Space Nine,481.txt,0.6229
65192,65192,65192,65192,37,KOR ,The honor of finding the Bat'leth of the first Warrior King...,1    INT. QUARK'S,QUARK'S,INT.,The Sword of Kahless,1995-09-29,Deep Space Nine,481.txt,0.4939
65193,65193,65193,65193,38,WORF,Lost for a millennium... It's return would change Klingon history. If you know where it is we must bring it back to the Emperor.,1    INT. QUARK'S,QUARK'S,INT.,The Sword of Kahless,1995-09-29,Deep Space Nine,481.txt,-0.3182
65194,65194,65194,65194,39,KOR,We?,1    INT. QUARK'S,QUARK'S,INT.,The Sword of Kahless,1995-09-29,Deep Space Nine,481.txt,0.0
65195,65195,65195,65195,40,WORF,It would be an honor to accompany you. If you'll have me.,1    INT. QUARK'S,QUARK'S,INT.,The Sword of Kahless,1995-09-29,Deep Space Nine,481.txt,0.0
65196,65196,65196,65196,41,DAX,We could use another strong arm...,1    INT. QUARK'S,QUARK'S,INT.,The Sword of Kahless,1995-09-29,Deep Space Nine,481.txt,0.0
65197,65197,65197,65197,42,KOR,"(slapping him on the back) And a stout heart. Besides, it will annoy Gowron.",1    INT. QUARK'S,QUARK'S,INT.,The Sword of Kahless,1995-09-29,Deep Space Nine,481.txt,0.0
65198,65198,65198,65198,43,WORF,Returning the Sword to our people... I would give my life to do that.,1    INT. QUARK'S,QUARK'S,INT.,The Sword of Kahless,1995-09-29,Deep Space Nine,481.txt,0.0
65199,65199,65199,65199,44,KOR,Children will sing our names for a thousand years! They'll erect statues of us in the Hall of Heroes.,1    INT. QUARK'S,QUARK'S,INT.,The Sword of Kahless,1995-09-29,Deep Space Nine,481.txt,0.0
65200,65200,65200,65200,45,DAX,Before you decide on a pose for that statue -- we have to find the Sword. What makes you so sure you know where it is?,1    INT. QUARK'S,QUARK'S,INT.,The Sword of Kahless,1995-09-29,Deep Space Nine,481.txt,0.0
65201,65201,65201,65201,46,KOR,This.,1    INT. QUARK'S,QUARK'S,INT.,The Sword of Kahless,1995-09-29,Deep Space Nine,481.txt,0.0
65202,65202,65202,65202,47,KOR,You see?,1    INT. QUARK'S,QUARK'S,INT.,The Sword of Kahless,1995-09-29,Deep Space Nine,481.txt,0.0
65203,65203,65203,65203,48,DAX,See what?,1    INT. QUARK'S,QUARK'S,INT.,The Sword of Kahless,1995-09-29,Deep Space Nine,481.txt,0.0
65204,65204,65204,65204,49,KOR,The imprint on the cloth --,1    INT. QUARK'S,QUARK'S,INT.,The Sword of Kahless,1995-09-29,Deep Space Nine,481.txt,0.0
65205,65205,65205,65205,50,WORF,Yes! (touching it reverentially) This held the Sword of Kahless.,1    INT. QUARK'S,QUARK'S,INT.,The Sword of Kahless,1995-09-29,Deep Space Nine,481.txt,0.0
65206,65206,65206,65206,51,DAX,"Don't be so sure... you could carpet this station with all the ""authentic"" Shrouds of the Sword people have tried to peddle.",1    INT. QUARK'S,QUARK'S,INT.,The Sword of Kahless,1995-09-29,Deep Space Nine,481.txt,0.0
65207,65207,65207,65207,52,KOR,No one tried to peddle this -- it was given to me.,1    INT. QUARK'S,QUARK'S,INT.,The Sword of Kahless,1995-09-29,Deep Space Nine,481.txt,0.0
65208,65208,65208,65208,53,DAX,By whom?,1    INT. QUARK'S,QUARK'S,INT.,The Sword of Kahless,1995-09-29,Deep Space Nine,481.txt,0.0
65209,65209,65209,65209,54,KOR,"I'll tell you everything, later. Now, I need you to confirm its authenticity.",1    INT. QUARK'S,QUARK'S,INT.,The Sword of Kahless,1995-09-29,Deep Space Nine,481.txt,0.0
65210,65210,65210,65210,55,DAX,I'll look this over in the lab -- first thing in the morning.,1    INT. QUARK'S,QUARK'S,INT.,The Sword of Kahless,1995-09-29,Deep Space Nine,481.txt,0.0
65211,65211,65211,65211,56,WORF,Why not right now?,1    INT. QUARK'S,QUARK'S,INT.,The Sword of Kahless,1995-09-29,Deep Space Nine,481.txt,0.0
65212,65212,65212,65212,57,DAX,My head is swimming in bloodwine. Right now --,1    INT. QUARK'S,QUARK'S,INT.,The Sword of Kahless,1995-09-29,Deep Space Nine,481.txt,0.0
65213,65213,65213,65213,58,DAX,I'm going to bed. And so should you.,1    INT. QUARK'S,QUARK'S,INT.,The Sword of Kahless,1995-09-29,Deep Space Nine,481.txt,0.0
65214,65214,65214,65214,59,KOR,Absolutely. After I finish what's left in my cup.,1    INT. QUARK'S,QUARK'S,INT.,The Sword of Kahless,1995-09-29,Deep Space Nine,481.txt,0.0
65215,65215,65215,65215,60,KOR,"Maj ram, blood brother. (Good Night)",1    INT. QUARK'S,QUARK'S,INT.,The Sword of Kahless,1995-09-29,Deep Space Nine,481.txt,0.0
65216,65216,65216,65216,61,DAX,Maj ram.,1    INT. QUARK'S,QUARK'S,INT.,The Sword of Kahless,1995-09-29,Deep Space Nine,481.txt,0.0
65217,65217,65217,65217,62,KOR,Imagine Gowron's face when we present the sword to the Emperor...,1    INT. QUARK'S,QUARK'S,INT.,The Sword of Kahless,1995-09-29,Deep Space Nine,481.txt,0.0
65218,65218,65218,65218,63,,Kor,9    INT. KOR'S QUARTERS,KOR'S QUARTERS,INT.,The Sword of Kahless,1995-09-29,Deep Space Nine,481.txt,0.0
65219,65219,65219,65219,64,LETHEAN,Open your mind...,9    INT. KOR'S QUARTERS,KOR'S QUARTERS,INT.,The Sword of Kahless,1995-09-29,Deep Space Nine,481.txt,0.0
65220,65220,65220,65220,65,KOR,What?,12   INT. KOR'S QUARTERS,KOR'S QUARTERS,INT.,The Sword of Kahless,1995-09-29,Deep Space Nine,481.txt,0.0
65221,65221,65221,65221,66,DAX,Couldn't find the bed?,12   INT. KOR'S QUARTERS,KOR'S QUARTERS,INT.,The Sword of Kahless,1995-09-29,Deep Space Nine,481.txt,0.0
65222,65222,65222,65222,67,KOR,Damn that Ferengi and his replicated bloodwine.,12   INT. KOR'S QUARTERS,KOR'S QUARTERS,INT.,The Sword of Kahless,1995-09-29,Deep Space Nine,481.txt,0.0
65223,65223,65223,65223,68,DAX,Worf looked a little bleary-eyed this morning in Ops... how late did you keep him up?,12   INT. KOR'S QUARTERS,KOR'S QUARTERS,INT.,The Sword of Kahless,1995-09-29,Deep Space Nine,481.txt,0.0
65224,65224,65224,65224,69,KOR,Until that toad-faced Ferengi threw us out of his bar.,12   INT. KOR'S QUARTERS,KOR'S QUARTERS,INT.,The Sword of Kahless,1995-09-29,Deep Space Nine,481.txt,0.0
65225,65225,65225,65225,70,DAX,And then where did you go?,12   INT. KOR'S QUARTERS,KOR'S QUARTERS,INT.,The Sword of Kahless,1995-09-29,Deep Space Nine,481.txt,0.0
65226,65226,65226,65226,71,KOR,"Worf's quarters, I think... That's right -- he had a bottle of Yridian brandy he was saving for a special occasion.",12   INT. KOR'S QUARTERS,KOR'S QUARTERS,INT.,The Sword of Kahless,1995-09-29,Deep Space Nine,481.txt,0.0
65227,65227,65227,65227,72,DAX,Like meeting you.,12   INT. KOR'S QUARTERS,KOR'S QUARTERS,INT.,The Sword of Kahless,1995-09-29,Deep Space Nine,481.txt,0.0
65228,65228,65228,65228,73,KOR,He was honored to join our quest.,12   INT. KOR'S QUARTERS,KOR'S QUARTERS,INT.,The Sword of Kahless,1995-09-29,Deep Space Nine,481.txt,0.0
65229,65229,65229,65229,74,KOR,That is... if there's going to be a quest. What did you find?,12   INT. KOR'S QUARTERS,KOR'S QUARTERS,INT.,The Sword of Kahless,1995-09-29,Deep Space Nine,481.txt,0.0
65230,65230,65230,65230,75,DAX,I found both Klingon and Hur'q DNA on the cloth... And traces of metallic compounds that could only have been left... by a Klingon Bat'leth... a Bat'leth fourteen hundred years old.,12   INT. KOR'S QUARTERS,KOR'S QUARTERS,INT.,The Sword of Kahless,1995-09-29,Deep Space Nine,481.txt,0.0
65231,65231,65231,65231,76,KOR,The time of Kahless! I never doubted it. When do we leave?,12   INT. KOR'S QUARTERS,KOR'S QUARTERS,INT.,The Sword of Kahless,1995-09-29,Deep Space Nine,481.txt,0.2278
65232,65232,65232,65232,77,DAX,"After I talk to Captain Sisko, and after you answer a few questions. Now, where did you get this?",12   INT. KOR'S QUARTERS,KOR'S QUARTERS,INT.,The Sword of Kahless,1995-09-29,Deep Space Nine,481.txt,0.0
65233,65233,65233,65233,78,SISKO,The Gamma Quadrant.,13   INT. SISKO'S QUARTERS ,SISKO'S QUARTERS ,INT.,The Sword of Kahless,1995-09-29,Deep Space Nine,481.txt,0.0
65234,65234,65234,65234,79,DAX,"A Vulcan geological survey team was mining bakrinium on an uncharted planet when they accidentally unearthed some ancient ruins. They brought back several artifacts to study, including the cloth.",13   INT. SISKO'S QUARTERS ,SISKO'S QUARTERS ,INT.,The Sword of Kahless,1995-09-29,Deep Space Nine,481.txt,0.0
