Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
103135,103135,103135,103135,385,DATA,There does appear to be a recurring motif.,92   INT. DATA'S QUARTERS,DATA'S QUARTERS,INT.,In Theory,1991-03-20,The Next Generation,199.txt,0.0
103136,103136,103136,103136,386,JENNA,You were so kind and attentive. I thought maybe that would be enough.,92   INT. DATA'S QUARTERS,DATA'S QUARTERS,INT.,In Theory,1991-03-20,The Next Generation,199.txt,0.0
103137,103137,103137,103137,387,DATA,It is not?,92   INT. DATA'S QUARTERS,DATA'S QUARTERS,INT.,In Theory,1991-03-20,The Next Generation,199.txt,0.0
103138,103138,103138,103138,388,JENNA,"No, it's not. Because as close as we are, I don't really matter to you. Not really. Nothing I could do or say will ever make you happy, or hurt you, or touch you in any way.",92   INT. DATA'S QUARTERS,DATA'S QUARTERS,INT.,In Theory,1991-03-20,The Next Generation,199.txt,0.0
103139,103139,103139,103139,389,DATA,That is... a valid projection.,92   INT. DATA'S QUARTERS,DATA'S QUARTERS,INT.,In Theory,1991-03-20,The Next Generation,199.txt,0.0
103140,103140,103140,103140,390,DATA,It is apparent that my reach has exceeded my grasp in this particular area. I am perhaps not nearly so human as I aspire to become...,92   INT. DATA'S QUARTERS,DATA'S QUARTERS,INT.,In Theory,1991-03-20,The Next Generation,199.txt,0.0
103141,103141,103141,103141,391,DATA,"If you are ready to eat, I will bring our meal.",92   INT. DATA'S QUARTERS,DATA'S QUARTERS,INT.,In Theory,1991-03-20,The Next Generation,199.txt,0.0
103142,103142,103142,103142,392,JENNA,No. That's alright.,92   INT. DATA'S QUARTERS,DATA'S QUARTERS,INT.,In Theory,1991-03-20,The Next Generation,199.txt,0.0
103143,103143,103143,103143,393,JENNA,"I'd better go, Data.",92   INT. DATA'S QUARTERS,DATA'S QUARTERS,INT.,In Theory,1991-03-20,The Next Generation,199.txt,0.0
103144,103144,103144,103144,394,DATA,If you wish.,92   INT. DATA'S QUARTERS,DATA'S QUARTERS,INT.,In Theory,1991-03-20,The Next Generation,199.txt,0.0
103145,103145,103145,103145,395,DATA,Jenna. Are we no longer... a couple?,92   INT. DATA'S QUARTERS,DATA'S QUARTERS,INT.,In Theory,1991-03-20,The Next Generation,199.txt,0.0
103146,103146,103146,103146,396,JENNA,No... we're not.,92   INT. DATA'S QUARTERS,DATA'S QUARTERS,INT.,In Theory,1991-03-20,The Next Generation,199.txt,0.0
103147,103147,103147,103147,397,DATA,Then I will delete the appropriate program.,92   INT. DATA'S QUARTERS,DATA'S QUARTERS,INT.,In Theory,1991-03-20,The Next Generation,199.txt,0.0
103148,103148,103148,103148,398,JENNA,(quickly toward the door) I'll see you later...,92   INT. DATA'S QUARTERS,DATA'S QUARTERS,INT.,In Theory,1991-03-20,The Next Generation,199.txt,0.0
103149,103149,103149,103149,399,DATA,"Hello, Spot.",92   INT. DATA'S QUARTERS,DATA'S QUARTERS,INT.,In Theory,1991-03-20,The Next Generation,199.txt,0.0
103150,103150,103150,103150,0,PICARD ,"Captain's Log, Stardate 43980.7. The Enterprise has been in attendance at the biennial Trade Agreements Conference on Betazed.",1    EXT. SPACE - THE ENTERPRISE (OPTICAL),SPACE - THE ENTERPRISE,EXT.,Menage a Troi,1990-03-09,The Next Generation,172.txt,0.2732
103151,103151,103151,103151,1,PICARD ,"For the first time, the Ferengi are present, and I have reluctantly consented to their boarding the Enterprise for the closing reception.",2    INT. TEN FORWARD,TEN FORWARD,INT.,Menage a Troi,1990-03-09,The Next Generation,172.txt,0.0
103152,103152,103152,103152,2,RIKER,Check... and mate.,2    INT. TEN FORWARD,TEN FORWARD,INT.,Menage a Troi,1990-03-09,The Next Generation,172.txt,0.0
103153,103153,103153,103153,3,WESLEY,Perfect. A queen's gambit... finished off with the Aldabren Exchange.,2    INT. TEN FORWARD,TEN FORWARD,INT.,Menage a Troi,1990-03-09,The Next Generation,172.txt,0.0
103154,103154,103154,103154,4,NIBOR,Unfair. I couldn't concentrate with all that noise...,2    INT. TEN FORWARD,TEN FORWARD,INT.,Menage a Troi,1990-03-09,The Next Generation,172.txt,0.0
103155,103155,103155,103155,5,WESLEY,It's Algolian ceremonial rhythms.,2    INT. TEN FORWARD,TEN FORWARD,INT.,Menage a Troi,1990-03-09,The Next Generation,172.txt,0.0
103156,103156,103156,103156,6,NIBOR,Hyoo-mans...,2    INT. TEN FORWARD,TEN FORWARD,INT.,Menage a Troi,1990-03-09,The Next Generation,172.txt,0.0
103157,103157,103157,103157,7,PICARD,"A toast to the success of the trade conference, Reittan. I must admit, I had some doubts when you invited the Ferengi.",2    INT. TEN FORWARD,TEN FORWARD,INT.,Menage a Troi,1990-03-09,The Next Generation,172.txt,0.0
103158,103158,103158,103158,8,REITTAN GRAX,"They made a profit and behaved themselves. What more could one ask? Still, they trouble me. We Betazeds are uncomfortable with species like the Ferengi... whose minds we can't read.",2    INT. TEN FORWARD,TEN FORWARD,INT.,Menage a Troi,1990-03-09,The Next Generation,172.txt,0.0
103159,103159,103159,103159,9,DATA,"Perhaps your telepathic abilities are ineffective owing to the anomalous construction of the Ferengi brain, which is composed of four different...",2    INT. TEN FORWARD,TEN FORWARD,INT.,Menage a Troi,1990-03-09,The Next Generation,172.txt,0.0
103160,103160,103160,103160,10,PICARD,"Thank you, Data. It was thoughtful of you to include Lwaxana Troi as part of the Betazed delegation.",2    INT. TEN FORWARD,TEN FORWARD,INT.,Menage a Troi,1990-03-09,The Next Generation,172.txt,0.0
103161,103161,103161,103161,11,REITTAN GRAX,Her first husband and I were old friends. And I've known Deanna since she was a child.,2    INT. TEN FORWARD,TEN FORWARD,INT.,Menage a Troi,1990-03-09,The Next Generation,172.txt,0.0
103162,103162,103162,103162,12,PICARD,I'm sure Counselor Troi appreciates this opportunity to spend time with her mother.,2    INT. TEN FORWARD,TEN FORWARD,INT.,Menage a Troi,1990-03-09,The Next Generation,172.txt,0.0
103163,103163,103163,103163,13,LWAXANA ,"It's so marvelous to see you, Deanna, darling. At least pretend you're happy to see me.",2    INT. TEN FORWARD,TEN FORWARD,INT.,Menage a Troi,1990-03-09,The Next Generation,172.txt,0.0
103164,103164,103164,103164,14,TROI,"Mother, we're among non-telepaths... it's impolite not to speak aloud.",2    INT. TEN FORWARD,TEN FORWARD,INT.,Menage a Troi,1990-03-09,The Next Generation,172.txt,0.0
103165,103165,103165,103165,15,LWAXANA ,"You mean talk with my mouth full? Deanna, please!",2    INT. TEN FORWARD,TEN FORWARD,INT.,Menage a Troi,1990-03-09,The Next Generation,172.txt,0.0
103166,103166,103166,103166,16,LWAXANA,"All right, I will say something aloud. Have you considered if you had stayed on Betazed just where your life might have...",2    INT. TEN FORWARD,TEN FORWARD,INT.,Menage a Troi,1990-03-09,The Next Generation,172.txt,0.0
103167,103167,103167,103167,17,TROI,Let's not guess what I might have done. I love my work aboard the Enterprise...,2    INT. TEN FORWARD,TEN FORWARD,INT.,Menage a Troi,1990-03-09,The Next Generation,172.txt,0.0
103168,103168,103168,103168,18,LWAXANA,"I know. But all business and no play? You should enjoy life more, like I do. Find the right man, think of your future. Think of my future...",2    INT. TEN FORWARD,TEN FORWARD,INT.,Menage a Troi,1990-03-09,The Next Generation,172.txt,0.0
103169,103169,103169,103169,19,RIKER,"Deanna, Lwaxana. Anything I can do for you?",2    INT. TEN FORWARD,TEN FORWARD,INT.,Menage a Troi,1990-03-09,The Next Generation,172.txt,0.0
103170,103170,103170,103170,20,FAREK,She is as repulsive as the rest of them.,2    INT. TEN FORWARD,TEN FORWARD,INT.,Menage a Troi,1990-03-09,The Next Generation,172.txt,0.0
103171,103171,103171,103171,21,TOG,Repulsive? I find her exotic! And what an advantage their telepathy would be in negotiations...,2    INT. TEN FORWARD,TEN FORWARD,INT.,Menage a Troi,1990-03-09,The Next Generation,172.txt,0.0
103172,103172,103172,103172,22,FAREK,"To read our competitors' minds... yes, that would be valuable.",2    INT. TEN FORWARD,TEN FORWARD,INT.,Menage a Troi,1990-03-09,The Next Generation,172.txt,0.0
103173,103173,103173,103173,23,FAREK ,She'd never agree to use her powers to help us...,2    INT. TEN FORWARD,TEN FORWARD,INT.,Menage a Troi,1990-03-09,The Next Generation,172.txt,0.0
103174,103174,103174,103174,24,TOG,I'm not so sure.,2    INT. TEN FORWARD,TEN FORWARD,INT.,Menage a Troi,1990-03-09,The Next Generation,172.txt,0.0
103175,103175,103175,103175,25,TOG,"Lwaxana Troi of Betazed, I believe. I am Daimon Tog of the Ferengi vessel Krayton. May I join you?",2    INT. TEN FORWARD,TEN FORWARD,INT.,Menage a Troi,1990-03-09,The Next Generation,172.txt,0.0
103176,103176,103176,103176,26,LWAXANA,I was just going to see Captain Picard. Excuse me.,2    INT. TEN FORWARD,TEN FORWARD,INT.,Menage a Troi,1990-03-09,The Next Generation,172.txt,0.0
103177,103177,103177,103177,27,LWAXANA,Jean-Luc! Come have a drink and tell me what you've been up to.,2    INT. TEN FORWARD,TEN FORWARD,INT.,Menage a Troi,1990-03-09,The Next Generation,172.txt,0.0
103178,103178,103178,103178,28,PICARD,"Uh... perhaps later, Lwaxana. Data and I were just about to show Reittan Grax the new door mechanisms on the aft Turbolifts. Would you excuse us?",2    INT. TEN FORWARD,TEN FORWARD,INT.,Menage a Troi,1990-03-09,The Next Generation,172.txt,0.0772
103179,103179,103179,103179,29,TOG,"Lwaxana Troi, I desire you.",2    INT. TEN FORWARD,TEN FORWARD,INT.,Menage a Troi,1990-03-09,The Next Generation,172.txt,0.4019
103180,103180,103180,103180,30,LWAXANA,Wha... what?,2    INT. TEN FORWARD,TEN FORWARD,INT.,Menage a Troi,1990-03-09,The Next Generation,172.txt,0.0
103181,103181,103181,103181,31,TOG,Your Betazed skills would be very useful to me... and I find you attractive. I'm willing to pay handsomely for you.,2    INT. TEN FORWARD,TEN FORWARD,INT.,Menage a Troi,1990-03-09,The Next Generation,172.txt,0.0
103182,103182,103182,103182,32,LWAXANA,I don't believe this...,2    INT. TEN FORWARD,TEN FORWARD,INT.,Menage a Troi,1990-03-09,The Next Generation,172.txt,0.0
103183,103183,103183,103183,33,TOG,You must be aware that every female has her price.,2    INT. TEN FORWARD,TEN FORWARD,INT.,Menage a Troi,1990-03-09,The Next Generation,172.txt,0.0
103184,103184,103184,103184,34,LWAXANA,Let's get one thing straight. I am not for sale. And I'd rather eat Orion wing-slugs than deal with a toad-faced troll like you. Go find someone else to become your property.,2    INT. TEN FORWARD,TEN FORWARD,INT.,Menage a Troi,1990-03-09,The Next Generation,172.txt,0.0
103185,103185,103185,103185,35,TOG,As you wish.,2    INT. TEN FORWARD,TEN FORWARD,INT.,Menage a Troi,1990-03-09,The Next Generation,172.txt,0.0
103186,103186,103186,103186,36,FAREK,"Now that you've totally humiliated us, may we return to our vessel?",2    INT. TEN FORWARD,TEN FORWARD,INT.,Menage a Troi,1990-03-09,The Next Generation,172.txt,0.0
103187,103187,103187,103187,37,TOG,"She's exhilarating, isn't she?",2    INT. TEN FORWARD,TEN FORWARD,INT.,Menage a Troi,1990-03-09,The Next Generation,172.txt,0.0
103188,103188,103188,103188,38,TOG ,Now I want her more than ever. Lwaxana Troi will be mine.,2    INT. TEN FORWARD,TEN FORWARD,INT.,Menage a Troi,1990-03-09,The Next Generation,172.txt,0.0
103189,103189,103189,103189,39,TROI,Are we at war with the Ferengi yet?,8    INT. ENTERPRISE CORRIDOR - PERSONAL QUARTERS,ENTERPRISE CORRIDO,INT.,Menage a Troi,1990-03-09,The Next Generation,172.txt,0.0
103190,103190,103190,103190,40,WORF,Daimon Tog has returned to his vessel and the Ferengi have left orbit.,8    INT. ENTERPRISE CORRIDOR - PERSONAL QUARTERS,ENTERPRISE CORRIDO,INT.,Menage a Troi,1990-03-09,The Next Generation,172.txt,0.0
103191,103191,103191,103191,41,TROI,I'm sure Mother will be relieved.,8    INT. ENTERPRISE CORRIDOR - PERSONAL QUARTERS,ENTERPRISE CORRIDO,INT.,Menage a Troi,1990-03-09,The Next Generation,172.txt,0.0
103192,103192,103192,103192,42,WORF,I hear she handled the situation quite skillfully. An admirable woman.,8    INT. ENTERPRISE CORRIDOR - PERSONAL QUARTERS,ENTERPRISE CORRIDO,INT.,Menage a Troi,1990-03-09,The Next Generation,172.txt,0.0
103193,103193,103193,103193,43,TROI,I'll be sure to tell her you said so.,8    INT. ENTERPRISE CORRIDOR - PERSONAL QUARTERS,ENTERPRISE CORRIDO,INT.,Menage a Troi,1990-03-09,The Next Generation,172.txt,0.0
103194,103194,103194,103194,44,LWAXANA ,"Come in, Little One.",8    INT. ENTERPRISE CORRIDOR - PERSONAL QUARTERS,ENTERPRISE CORRIDO,INT.,Menage a Troi,1990-03-09,The Next Generation,172.txt,0.0
103195,103195,103195,103195,45,TROI,"Mother. Mother, please.",9    INT. TROI'S QUARTERS (OPTICAL),TROI'S QUARTERS,INT.,Menage a Troi,1990-03-09,The Next Generation,172.txt,0.3182
103196,103196,103196,103196,46,LWAXANA ,"Just a moment, Little One. I'm at one with All Being.",9    INT. TROI'S QUARTERS (OPTICAL),TROI'S QUARTERS,INT.,Menage a Troi,1990-03-09,The Next Generation,172.txt,0.0
103197,103197,103197,103197,47,LWAXANA,"After that horrible little Ferengi insulted me, I needed to center myself. Can you imagine that creature talking to me like that? Didn't he realize I am the Daughter of the Fifth House of Betazed, keeper of the Chalice of Rixx?",9    INT. TROI'S QUARTERS (OPTICAL),TROI'S QUARTERS,INT.,Menage a Troi,1990-03-09,The Next Generation,172.txt,0.0
103198,103198,103198,103198,48,TROI,"Mother, the Chalice of Rixx is an old clay pot with mold growing inside it!",9    INT. TROI'S QUARTERS (OPTICAL),TROI'S QUARTERS,INT.,Menage a Troi,1990-03-09,The Next Generation,172.txt,0.0
103199,103199,103199,103199,49,LWAXANA,"My dear, when you become old enough and wise enough, you'll understand. Now sit down and talk to me. We don't spend enough time together.",9    INT. TROI'S QUARTERS (OPTICAL),TROI'S QUARTERS,INT.,Menage a Troi,1990-03-09,The Next Generation,172.txt,0.0
103200,103200,103200,103200,50,TROI,"That's true. I'm sorry, and I didn't mean to be upset with you at the reception.",9    INT. TROI'S QUARTERS (OPTICAL),TROI'S QUARTERS,INT.,Menage a Troi,1990-03-09,The Next Generation,172.txt,0.0
103201,103201,103201,103201,51,LWAXANA,"Deanna... you must understand, you're all I've got. My only concern is for your happiness.",9    INT. TROI'S QUARTERS (OPTICAL),TROI'S QUARTERS,INT.,Menage a Troi,1990-03-09,The Next Generation,172.txt,0.0
103202,103202,103202,103202,52,TROI,I am happy. Why can't you believe that?,9    INT. TROI'S QUARTERS (OPTICAL),TROI'S QUARTERS,INT.,Menage a Troi,1990-03-09,The Next Generation,172.txt,0.0
103203,103203,103203,103203,53,LWAXANA,"I wish I could. How much happiness is there in always being there for someone else, but never being there for yourself?",9    INT. TROI'S QUARTERS (OPTICAL),TROI'S QUARTERS,INT.,Menage a Troi,1990-03-09,The Next Generation,172.txt,0.0
103204,103204,103204,103204,54,TROI,I get great satisfaction out of my work.,9    INT. TROI'S QUARTERS (OPTICAL),TROI'S QUARTERS,INT.,Menage a Troi,1990-03-09,The Next Generation,172.txt,0.0
103205,103205,103205,103205,55,LWAXANA,"I'm sure it's rewarding, in its way. But what about a family?",9    INT. TROI'S QUARTERS (OPTICAL),TROI'S QUARTERS,INT.,Menage a Troi,1990-03-09,The Next Generation,172.txt,0.0
103206,103206,103206,103206,56,TROI,This is my family -- my friends -- here on the Enterprise.,9    INT. TROI'S QUARTERS (OPTICAL),TROI'S QUARTERS,INT.,Menage a Troi,1990-03-09,The Next Generation,172.txt,0.0
103207,103207,103207,103207,57,LWAXANA,"I am your family, or have you forgotten? And if I have to spell it out for you, I'm talking about finding a husband, having a child. That's what made me happy. At least until now.",9    INT. TROI'S QUARTERS (OPTICAL),TROI'S QUARTERS,INT.,Menage a Troi,1990-03-09,The Next Generation,172.txt,0.0
103208,103208,103208,103208,58,TROI,"Look, Mother. Perhaps some day I'll marry. But you've got to let me make my own choices... live my own life, not the life you'd choose for me.",9    INT. TROI'S QUARTERS (OPTICAL),TROI'S QUARTERS,INT.,Menage a Troi,1990-03-09,The Next Generation,172.txt,0.0
103209,103209,103209,103209,59,LWAXANA,You had a chance... with Commander Riker. And look how you ruined that.,9    INT. TROI'S QUARTERS (OPTICAL),TROI'S QUARTERS,INT.,Menage a Troi,1990-03-09,The Next Generation,172.txt,0.0
103210,103210,103210,103210,60,TROI,I did not ruin anything. We became very good friends.,9    INT. TROI'S QUARTERS (OPTICAL),TROI'S QUARTERS,INT.,Menage a Troi,1990-03-09,The Next Generation,172.txt,0.0
103211,103211,103211,103211,61,LWAXANA,"All the better. You certainly wouldn't want to marry an enemy. But I see we can't discuss this. So have it your way, Little One.",9    INT. TROI'S QUARTERS (OPTICAL),TROI'S QUARTERS,INT.,Menage a Troi,1990-03-09,The Next Generation,172.txt,0.0
103212,103212,103212,103212,62,TROI,Little One? When I was five you called me that. Stop demeaning me and address me as an adult.,9    INT. TROI'S QUARTERS (OPTICAL),TROI'S QUARTERS,INT.,Menage a Troi,1990-03-09,The Next Generation,172.txt,0.0
103213,103213,103213,103213,63,LWAXANA ,"I'll be home on Betazed if you need me, Lit -- Deanna.",10   INT. CORRIDOR,CORRIDOR,INT.,Menage a Troi,1990-03-09,The Next Generation,172.txt,0.0
103214,103214,103214,103214,64,WESLEY,"Adding preprocessors to the neutrino counters boosted efficiency by eleven percent. Of course, Commander La Forge and Commander Data did most of the work...",11   INT. READY ROOM,READY ROOM,INT.,Menage a Troi,1990-03-09,The Next Generation,172.txt,0.0
103215,103215,103215,103215,65,GEORDI,"Not so fast, Wesley. Preprocessing the data with an optical chip was your idea.",11   INT. READY ROOM,READY ROOM,INT.,Menage a Troi,1990-03-09,The Next Generation,172.txt,0.0
103216,103216,103216,103216,66,DATA,"Correct, sir. Although Commander La Forge and I designed the chip, Ensign Crusher derived the equations governing its operation.",11   INT. READY ROOM,READY ROOM,INT.,Menage a Troi,1990-03-09,The Next Generation,172.txt,0.0
103217,103217,103217,103217,67,RIKER,"The point is, you've completed our upgrade well ahead of schedule. Most impressive.",11   INT. READY ROOM,READY ROOM,INT.,Menage a Troi,1990-03-09,The Next Generation,172.txt,0.0
103218,103218,103218,103218,68,PICARD,"Indeed, Number One. Fine work -- especially you, Mister Crusher. We're going to miss you.",11   INT. READY ROOM,READY ROOM,INT.,Menage a Troi,1990-03-09,The Next Generation,172.txt,0.0
