Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
132129,132129,132129,132129,152,DATA,What is the source?,21   INT. BRIDGE,BRIDGE,INT.,"Gambit, Part I",1993-07-26,The Next Generation,256.txt,0.0
132130,132130,132130,132130,153,GIUSTI,Somewhere on the surface...,21   INT. BRIDGE,BRIDGE,INT.,"Gambit, Part I",1993-07-26,The Next Generation,256.txt,0.0
132131,132131,132131,132131,154,DATA,Bridge to Transporter Room Two. Can you get a lock on the Away Team?,21   INT. BRIDGE,BRIDGE,INT.,"Gambit, Part I",1993-07-26,The Next Generation,256.txt,0.0
132132,132132,132132,132132,155,TRANSPORTER CHIEF,"Negative, sir. There's too much interference.",21   INT. BRIDGE,BRIDGE,INT.,"Gambit, Part I",1993-07-26,The Next Generation,256.txt,0.0
132133,132133,132133,132133,156,RIKER,"I'm going to try to reach those trees. If I can get there, we might be able to set up a crossfire. Keep me covered...",22   EXT. PLANET SURFACE - CLEARING - DAY (OPTICAL),PLANET SURFACE - CLEARING - DAY,EXT.,"Gambit, Part I",1993-07-26,The Next Generation,256.txt,0.0
132134,132134,132134,132134,157,DATA,Data to Away Team... please respond...,29   EXT. SURFACE - CLEARING - DAY (CONTINUOUS),SURFACE - CLEARING - DAY,EXT.,"Gambit, Part I",1993-07-26,The Next Generation,256.txt,0.0
132135,132135,132135,132135,158,GEORDI,"Data, we've been attacked. We've got one casualty... and Commander Riker has been taken captive.",29   EXT. SURFACE - CLEARING - DAY (CONTINUOUS),SURFACE - CLEARING - DAY,EXT.,"Gambit, Part I",1993-07-26,The Next Generation,256.txt,0.0
132136,132136,132136,132136,159,WORF,"Sir, the mercenaries have transported away... they must have a base or a ship nearby. Can you locate anything on sensors?",29   EXT. SURFACE - CLEARING - DAY (CONTINUOUS),SURFACE - CLEARING - DAY,EXT.,"Gambit, Part I",1993-07-26,The Next Generation,256.txt,0.0
132137,132137,132137,132137,160,GIUSTI,"Commander, we're picking up a vessel leaving orbit...",30   INT. BRIDGE,BRIDGE,INT.,"Gambit, Part I",1993-07-26,The Next Generation,256.txt,0.0
132138,132138,132138,132138,161,DATA,Why was it not detected earlier?,30   INT. BRIDGE,BRIDGE,INT.,"Gambit, Part I",1993-07-26,The Next Generation,256.txt,0.0
132139,132139,132139,132139,162,GIUSTI,"They could have been using the planet as a shield... Sir, they are powering up their weapon systems.",30   INT. BRIDGE,BRIDGE,INT.,"Gambit, Part I",1993-07-26,The Next Generation,256.txt,0.0
132140,132140,132140,132140,163,DATA,Raise shields. Red Alert.,30   INT. BRIDGE,BRIDGE,INT.,"Gambit, Part I",1993-07-26,The Next Generation,256.txt,0.0
132141,132141,132141,132141,164,DATA,Damage report.,32   INT. BRIDGE,BRIDGE,INT.,"Gambit, Part I",1993-07-26,The Next Generation,256.txt,0.0
132142,132142,132142,132142,165,GIUSTI,"Minor hit on the port deflector... no damage. They're running, sir... their speed is warp eight-point-seven and holding. I think they're at their maximum..",32   INT. BRIDGE,BRIDGE,INT.,"Gambit, Part I",1993-07-26,The Next Generation,256.txt,0.0
132143,132143,132143,132143,166,DATA,Take us to warp nine and pursue. Lock phasers on target.,32   INT. BRIDGE,BRIDGE,INT.,"Gambit, Part I",1993-07-26,The Next Generation,256.txt,0.0
132144,132144,132144,132144,167,GIUSTI,"Aye, sir... we should be within phaser range in twenty-three seconds.",32   INT. BRIDGE,BRIDGE,INT.,"Gambit, Part I",1993-07-26,The Next Generation,256.txt,0.0
132145,132145,132145,132145,168,GIUSTI,Switching to long-range scanners...,32   INT. BRIDGE,BRIDGE,INT.,"Gambit, Part I",1993-07-26,The Next Generation,256.txt,0.0
132146,132146,132146,132146,169,GIUSTI ,Commander... the sensor image of that ship is extremely weak... it's fading...,32   INT. BRIDGE,BRIDGE,INT.,"Gambit, Part I",1993-07-26,The Next Generation,256.txt,0.0
132147,132147,132147,132147,170,GIUSTI,"The ship doesn't register on the long range sensors. I'm sorry, sir... we've lost them.",32   INT. BRIDGE,BRIDGE,INT.,"Gambit, Part I",1993-07-26,The Next Generation,256.txt,0.0
132148,132148,132148,132148,171,DATA,Increase the sensor field bandwidth. Patch in the lateral sensor arrays to enhance detection.,32   INT. BRIDGE,BRIDGE,INT.,"Gambit, Part I",1993-07-26,The Next Generation,256.txt,0.0
132149,132149,132149,132149,172,GIUSTI,"(works console, frustrated) It's no good... the signal's gone... it just... disappeared.",32   INT. BRIDGE,BRIDGE,INT.,"Gambit, Part I",1993-07-26,The Next Generation,256.txt,0.0
132150,132150,132150,132150,173,DATA,Plot a course and take us back to Barradas Three. Notify the Away Team to be ready for transport.,32   INT. BRIDGE,BRIDGE,INT.,"Gambit, Part I",1993-07-26,The Next Generation,256.txt,0.0
132151,132151,132151,132151,174,DATA,Starfleet Intelligence has confirmed that a ship matching this configuration has been linked to raids on several other planets in this sector.,34   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,"Gambit, Part I",1993-07-26,The Next Generation,256.txt,0.0
132152,132152,132152,132152,175,DATA,"For the short time it was within our visual range, we were able to take sensor readings of the mercenary vessel. It appears to be encased in an energy-absorbing material. Although we can see the ship, this energy sheath renders it virtually undetectable to our long-range sensors.",34   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,"Gambit, Part I",1993-07-26,The Next Generation,256.txt,0.0
132153,132153,132153,132153,176,TROI,There must be some way to track it.,34   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,"Gambit, Part I",1993-07-26,The Next Generation,256.txt,0.0
132154,132154,132154,132154,177,GEORDI,"Data, I know this is a long shot... but if I remodulate the long-range sensor array, I might be able to increase its sensitivity enough to detect the ship.",34   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,"Gambit, Part I",1993-07-26,The Next Generation,256.txt,0.0
132155,132155,132155,132155,178,DATA,"Without a full compositional analysis of the energy sheath, the chances of finding the correct remodulation sequence are remote. Furthermore, based on their speed, they could be as far as two-point-three-seven light years from this location.",34   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,"Gambit, Part I",1993-07-26,The Next Generation,256.txt,0.0
132156,132156,132156,132156,179,WORF,That means they must still be within this sector. If we used all available shuttlecraft to conduct a level-one search --,34   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,"Gambit, Part I",1993-07-26,The Next Generation,256.txt,0.0
132157,132157,132157,132157,180,DATA,It would still take at least ten days to complete. In that time the mercenaries would continue to distance themselves from us.,34   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,"Gambit, Part I",1993-07-26,The Next Generation,256.txt,0.0
132158,132158,132158,132158,181,WORF,Sir. They have taken Commander Riker. We must do something. We cannot just sit here.,34   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,"Gambit, Part I",1993-07-26,The Next Generation,256.txt,0.0
132159,132159,132159,132159,182,DATA,"On the contrary, Lieutenant, that is precisely what we must do.",34   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,"Gambit, Part I",1993-07-26,The Next Generation,256.txt,0.0
132160,132160,132160,132160,183,DATA,"Since there are no viable alternatives, we will return to the surface and attempt to determine what the mercenaries were doing on this planet. An investigation may reveal some indication of their purpose. Notify me when you have assembled your search teams. Dismissed.",34   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,"Gambit, Part I",1993-07-26,The Next Generation,256.txt,0.0
132161,132161,132161,132161,184,NARIK,I warned you not to push the engines so hard. Two of the power shunts are on the verge of collapse. We'll be lucky if we can maintain warp six.,36   INT. MERCENARY SHIP - BRIDGE,MERCENARY SHI,INT.,"Gambit, Part I",1993-07-26,The Next Generation,256.txt,0.0
132162,132162,132162,132162,185,BARAN,How long will it take to repair?,36   INT. MERCENARY SHIP - BRIDGE,MERCENARY SHI,INT.,"Gambit, Part I",1993-07-26,The Next Generation,256.txt,0.0
132163,132163,132163,132163,186,NARIK,I can try to realign the warp core... it'll take at least eleven hours. But I'll have to shut the engines down completely.,36   INT. MERCENARY SHIP - BRIDGE,MERCENARY SHI,INT.,"Gambit, Part I",1993-07-26,The Next Generation,256.txt,0.0
132164,132164,132164,132164,187,BARAN,We're not stopping. We can't afford to be sitting helpless in space. I want warp eight available in five hours. And I'm not going to listen to your excuses.,36   INT. MERCENARY SHIP - BRIDGE,MERCENARY SHI,INT.,"Gambit, Part I",1993-07-26,The Next Generation,256.txt,0.0
132165,132165,132165,132165,188,BARAN,What were you doing on Barradas Three?,36   INT. MERCENARY SHIP - BRIDGE,MERCENARY SHI,INT.,"Gambit, Part I",1993-07-26,The Next Generation,256.txt,0.0
132166,132166,132166,132166,189,RIKER,"William T. Riker, Commander, SC two-three-one dash four-two-seven.",36   INT. MERCENARY SHIP - BRIDGE,MERCENARY SHI,INT.,"Gambit, Part I",1993-07-26,The Next Generation,256.txt,0.0
132167,132167,132167,132167,190,BARAN,All right. I am Arctus Baran... and I don't have a number. Now. What were you doing on Barradas Three -- Commander?,36   INT. MERCENARY SHIP - BRIDGE,MERCENARY SHI,INT.,"Gambit, Part I",1993-07-26,The Next Generation,256.txt,0.0
132168,132168,132168,132168,191,RIKER,We were studying the ruins. It was a scientific expedition.,36   INT. MERCENARY SHIP - BRIDGE,MERCENARY SHI,INT.,"Gambit, Part I",1993-07-26,The Next Generation,256.txt,0.0
132169,132169,132169,132169,192,BARAN,Don't patronize me. Those ruins have been studied for centuries. There's nothing new to learn from them.,36   INT. MERCENARY SHIP - BRIDGE,MERCENARY SHI,INT.,"Gambit, Part I",1993-07-26,The Next Generation,256.txt,0.0
132170,132170,132170,132170,193,RIKER,Then what were you doing there?,36   INT. MERCENARY SHIP - BRIDGE,MERCENARY SHI,INT.,"Gambit, Part I",1993-07-26,The Next Generation,256.txt,0.0
132171,132171,132171,132171,194,BARAN,"Don't bother, Commander, you can't remove it. It's a neural servo. It's connected directly to your nervous system.",36   INT. MERCENARY SHIP - BRIDGE,MERCENARY SHI,INT.,"Gambit, Part I",1993-07-26,The Next Generation,256.txt,0.0
132172,132172,132172,132172,195,BARAN ,"It lets me control precisely how much pain you feel. This setting is usually sufficient. However, if necessary it can go much higher.",36   INT. MERCENARY SHIP - BRIDGE,MERCENARY SHI,INT.,"Gambit, Part I",1993-07-26,The Next Generation,256.txt,0.0
132173,132173,132173,132173,196,BARAN,These devices were my predecessor's idea... a convenient way of enforcing discipline...,36   INT. MERCENARY SHIP - BRIDGE,MERCENARY SHI,INT.,"Gambit, Part I",1993-07-26,The Next Generation,256.txt,0.0
132174,132174,132174,132174,197,RIKER,What happened to him?,36   INT. MERCENARY SHIP - BRIDGE,MERCENARY SHI,INT.,"Gambit, Part I",1993-07-26,The Next Generation,256.txt,0.0
132175,132175,132175,132175,198,BARAN,He failed to discipline me sufficiently...,36   INT. MERCENARY SHIP - BRIDGE,MERCENARY SHI,INT.,"Gambit, Part I",1993-07-26,The Next Generation,256.txt,0.0
132176,132176,132176,132176,199,VEKOR,"This is a waste of time, Baran. Get rid of him now.",36   INT. MERCENARY SHIP - BRIDGE,MERCENARY SHI,INT.,"Gambit, Part I",1993-07-26,The Next Generation,256.txt,0.0
132177,132177,132177,132177,200,BARAN,"You should be more patient, Vekor. It can be rewarding. We will wait. Let the memory of his pain argue with him for a while... maybe it will change his attitude.",36   INT. MERCENARY SHIP - BRIDGE,MERCENARY SHI,INT.,"Gambit, Part I",1993-07-26,The Next Generation,256.txt,0.0
132178,132178,132178,132178,201,NARIK,Vekor's right -- we should get rid of him. It's dangerous to have someone from Starfleet on board.,36   INT. MERCENARY SHIP - BRIDGE,MERCENARY SHI,INT.,"Gambit, Part I",1993-07-26,The Next Generation,256.txt,0.0
132179,132179,132179,132179,202,BARAN,Dangerous? It might be profitable. A Starfleet Commander is a valuable hostage.,36   INT. MERCENARY SHIP - BRIDGE,MERCENARY SHI,INT.,"Gambit, Part I",1993-07-26,The Next Generation,256.txt,0.0
132180,132180,132180,132180,203,VEKOR,Starfleet won't negotiate with us. But they'll pursue us as long as we have him.,36   INT. MERCENARY SHIP - BRIDGE,MERCENARY SHI,INT.,"Gambit, Part I",1993-07-26,The Next Generation,256.txt,0.0
132181,132181,132181,132181,204,BARAN,"This discussion is over, Vekor. Return to your post.",36   INT. MERCENARY SHIP - BRIDGE,MERCENARY SHI,INT.,"Gambit, Part I",1993-07-26,The Next Generation,256.txt,0.0
132182,132182,132182,132182,205,PICARD ,"They're right, Baran, and you know it...",36   INT. MERCENARY SHIP - BRIDGE,MERCENARY SHI,INT.,"Gambit, Part I",1993-07-26,The Next Generation,256.txt,0.0
132183,132183,132183,132183,206,PICARD,I say kill him. Now.,36   INT. MERCENARY SHIP - BRIDGE,MERCENARY SHI,INT.,"Gambit, Part I",1993-07-26,The Next Generation,256.txt,0.0
132184,132184,132184,132184,207,PICARD,"If he has nothing to give us, then we should kill him now and be done with it. Everyone seems to recognize that fact except you.",38   INT. MERCENARY BRIDGE (CONTINUOUS),MERCENARY BRIDGE,INT.,"Gambit, Part I",1993-07-26,The Next Generation,256.txt,0.0
132185,132185,132185,132185,208,BARAN,"I don't need a consensus to run this ship, Galen.",38   INT. MERCENARY BRIDGE (CONTINUOUS),MERCENARY BRIDGE,INT.,"Gambit, Part I",1993-07-26,The Next Generation,256.txt,0.0
132186,132186,132186,132186,209,BARAN,What's going on?,38   INT. MERCENARY BRIDGE (CONTINUOUS),MERCENARY BRIDGE,INT.,"Gambit, Part I",1993-07-26,The Next Generation,256.txt,0.0
132187,132187,132187,132187,210,NARIK,We're bypassing the aft plasma couplings... the power loss should only last a few seconds...,38   INT. MERCENARY BRIDGE (CONTINUOUS),MERCENARY BRIDGE,INT.,"Gambit, Part I",1993-07-26,The Next Generation,256.txt,0.0
132188,132188,132188,132188,211,BARAN,You should learn not to limit your options. Riker could be useful to us in the future.,38   INT. MERCENARY BRIDGE (CONTINUOUS),MERCENARY BRIDGE,INT.,"Gambit, Part I",1993-07-26,The Next Generation,256.txt,0.0
132189,132189,132189,132189,212,PICARD,He may not be as useful as you think...,38   INT. MERCENARY BRIDGE (CONTINUOUS),MERCENARY BRIDGE,INT.,"Gambit, Part I",1993-07-26,The Next Generation,256.txt,0.0
132190,132190,132190,132190,213,PICARD,... if this is the same Riker I've heard about.,38   INT. MERCENARY BRIDGE (CONTINUOUS),MERCENARY BRIDGE,INT.,"Gambit, Part I",1993-07-26,The Next Generation,256.txt,0.0
132191,132191,132191,132191,214,RIKER,"And which ""Riker"" is that?",38   INT. MERCENARY BRIDGE (CONTINUOUS),MERCENARY BRIDGE,INT.,"Gambit, Part I",1993-07-26,The Next Generation,256.txt,0.0
132192,132192,132192,132192,215,PICARD,Commander of the Enterprise... ? Formerly assigned to the USS Hood... ?,38   INT. MERCENARY BRIDGE (CONTINUOUS),MERCENARY BRIDGE,INT.,"Gambit, Part I",1993-07-26,The Next Generation,256.txt,0.0
132193,132193,132193,132193,216,RIKER,That's right.,38   INT. MERCENARY BRIDGE (CONTINUOUS),MERCENARY BRIDGE,INT.,"Gambit, Part I",1993-07-26,The Next Generation,256.txt,0.0
132194,132194,132194,132194,217,PICARD,Then you must be the William T. Riker with a history of insubordination...,38   INT. MERCENARY BRIDGE (CONTINUOUS),MERCENARY BRIDGE,INT.,"Gambit, Part I",1993-07-26,The Next Generation,256.txt,0.0
132195,132195,132195,132195,218,PICARD,"He was even relieved of duty once, during the Cardassian incident at Minos Korva.",38   INT. MERCENARY BRIDGE (CONTINUOUS),MERCENARY BRIDGE,INT.,"Gambit, Part I",1993-07-26,The Next Generation,256.txt,0.0
132196,132196,132196,132196,219,BARAN,How do you know all this?,38   INT. MERCENARY BRIDGE (CONTINUOUS),MERCENARY BRIDGE,INT.,"Gambit, Part I",1993-07-26,The Next Generation,256.txt,0.0
132197,132197,132197,132197,220,PICARD,I've been smuggling artifacts out of Federation sites for years. It's difficult to avoid developing a... familiarity with certain Starfleet personnel...,38   INT. MERCENARY BRIDGE (CONTINUOUS),MERCENARY BRIDGE,INT.,"Gambit, Part I",1993-07-26,The Next Generation,256.txt,0.0
132198,132198,132198,132198,221,PICARD,"If we hadn't captured him, he probably would've ended up in front of a court martial.",38   INT. MERCENARY BRIDGE (CONTINUOUS),MERCENARY BRIDGE,INT.,"Gambit, Part I",1993-07-26,The Next Generation,256.txt,0.0
132199,132199,132199,132199,222,RIKER,I've gotten out of them before.,38   INT. MERCENARY BRIDGE (CONTINUOUS),MERCENARY BRIDGE,INT.,"Gambit, Part I",1993-07-26,The Next Generation,256.txt,0.0
132200,132200,132200,132200,223,PICARD,He's no use to us. Finish him now or let me do it for you.,38   INT. MERCENARY BRIDGE (CONTINUOUS),MERCENARY BRIDGE,INT.,"Gambit, Part I",1993-07-26,The Next Generation,256.txt,0.0
132201,132201,132201,132201,224,BARAN,Watch him.,38   INT. MERCENARY BRIDGE (CONTINUOUS),MERCENARY BRIDGE,INT.,"Gambit, Part I",1993-07-26,The Next Generation,256.txt,0.0
132202,132202,132202,132202,225,BARAN,What have you done?,38   INT. MERCENARY BRIDGE (CONTINUOUS),MERCENARY BRIDGE,INT.,"Gambit, Part I",1993-07-26,The Next Generation,256.txt,0.0
132203,132203,132203,132203,226,NARIK,It has nothing to do with my repairs... I think there's a malfunction in the engine's intermix chamber...,38   INT. MERCENARY BRIDGE (CONTINUOUS),MERCENARY BRIDGE,INT.,"Gambit, Part I",1993-07-26,The Next Generation,256.txt,0.0
132204,132204,132204,132204,227,VEKOR,We're accelerating...,38   INT. MERCENARY BRIDGE (CONTINUOUS),MERCENARY BRIDGE,INT.,"Gambit, Part I",1993-07-26,The Next Generation,256.txt,0.0
