Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
121360,121360,121360,121360,222,SLADE,I want you to find a missing person.,49   INT. DIXON HILL'S OFFICE - ON PICARD (OPTICAL),DIXON HILL'S OFFICE - ON PICARD,INT.,Manhunt,1989-03-29,The Next Generation,145.txt,0.0
121361,121361,121361,121361,223,PICARD,Alva? Let's see -- I'll bet she's your sister...,49   INT. DIXON HILL'S OFFICE - ON PICARD (OPTICAL),DIXON HILL'S OFFICE - ON PICARD,INT.,Manhunt,1989-03-29,The Next Generation,145.txt,0.0
121362,121362,121362,121362,224,SLADE,"Yes. She's my sister, and I want you to find her!",49   INT. DIXON HILL'S OFFICE - ON PICARD (OPTICAL),DIXON HILL'S OFFICE - ON PICARD,INT.,Manhunt,1989-03-29,The Next Generation,145.txt,0.0
121363,121363,121363,121363,225,PICARD,"Take it easy, Mac! I can't take the job of finding Alva if you break me like a matchstick.",49   INT. DIXON HILL'S OFFICE - ON PICARD (OPTICAL),DIXON HILL'S OFFICE - ON PICARD,INT.,Manhunt,1989-03-29,The Next Generation,145.txt,0.0
121364,121364,121364,121364,226,PICARD,"(continuing; straightening tie) As a matter of fact, I knew who Alva was all along. I've read the book.",49   INT. DIXON HILL'S OFFICE - ON PICARD (OPTICAL),DIXON HILL'S OFFICE - ON PICARD,INT.,Manhunt,1989-03-29,The Next Generation,145.txt,0.0
121365,121365,121365,121365,227,SLADE,Read what book? Are you being funny again?,49   INT. DIXON HILL'S OFFICE - ON PICARD (OPTICAL),DIXON HILL'S OFFICE - ON PICARD,INT.,Manhunt,1989-03-29,The Next Generation,145.txt,0.0
121366,121366,121366,121366,228,PICARD,You got a picture?,49   INT. DIXON HILL'S OFFICE - ON PICARD (OPTICAL),DIXON HILL'S OFFICE - ON PICARD,INT.,Manhunt,1989-03-29,The Next Generation,145.txt,0.0
121367,121367,121367,121367,229,SLADE,Of Alva?,49   INT. DIXON HILL'S OFFICE - ON PICARD (OPTICAL),DIXON HILL'S OFFICE - ON PICARD,INT.,Manhunt,1989-03-29,The Next Generation,145.txt,0.0
121368,121368,121368,121368,230,PICARD,Of course of Alva! The novel wasn't illustrated.,49   INT. DIXON HILL'S OFFICE - ON PICARD (OPTICAL),DIXON HILL'S OFFICE - ON PICARD,INT.,Manhunt,1989-03-29,The Next Generation,145.txt,0.0
121369,121369,121369,121369,231,PICARD,"I believe the 1940 expression was ""hubbah, hubbah, hubbah.""",49   INT. DIXON HILL'S OFFICE - ON PICARD (OPTICAL),DIXON HILL'S OFFICE - ON PICARD,INT.,Manhunt,1989-03-29,The Next Generation,145.txt,0.0
121370,121370,121370,121370,232,SLADE,And I still say you talk funny. I don't like funny talk.,49   INT. DIXON HILL'S OFFICE - ON PICARD (OPTICAL),DIXON HILL'S OFFICE - ON PICARD,INT.,Manhunt,1989-03-29,The Next Generation,145.txt,0.0
121371,121371,121371,121371,233,PICARD,"That's part of the cost of hiring a private eye like me, Slade. I'm very different from most you could get.",49   INT. DIXON HILL'S OFFICE - ON PICARD (OPTICAL),DIXON HILL'S OFFICE - ON PICARD,INT.,Manhunt,1989-03-29,The Next Generation,145.txt,0.0
121372,121372,121372,121372,234,SLADE,I want you to find Alva. I'll pay you.,49   INT. DIXON HILL'S OFFICE - ON PICARD (OPTICAL),DIXON HILL'S OFFICE - ON PICARD,INT.,Manhunt,1989-03-29,The Next Generation,145.txt,0.0
121373,121373,121373,121373,235,PICARD,Okay. I'll find Alva for you; but you might not like what I find.,49   INT. DIXON HILL'S OFFICE - ON PICARD (OPTICAL),DIXON HILL'S OFFICE - ON PICARD,INT.,Manhunt,1989-03-29,The Next Generation,145.txt,0.0
121374,121374,121374,121374,236,PICARD ,This is so much fun.,49   INT. DIXON HILL'S OFFICE - ON PICARD (OPTICAL),DIXON HILL'S OFFICE - ON PICARD,INT.,Manhunt,1989-03-29,The Next Generation,145.txt,0.0
121375,121375,121375,121375,237,WORF,"Even in this state, they possess a certain dignity, a graceful countenance.",51   INT. TRANSPORTER ROOM - WESLEY AND WORF,TRANSPORTER ROO,INT.,Manhunt,1989-03-29,The Next Generation,145.txt,0.0
121376,121376,121376,121376,238,WESLEY,"If you say so, Lieutenant.",51   INT. TRANSPORTER ROOM - WESLEY AND WORF,TRANSPORTER ROO,INT.,Manhunt,1989-03-29,The Next Generation,145.txt,0.0
121377,121377,121377,121377,239,WORF,I see. Is this how you felt when you first saw me?,51   INT. TRANSPORTER ROOM - WESLEY AND WORF,TRANSPORTER ROO,INT.,Manhunt,1989-03-29,The Next Generation,145.txt,0.0
121378,121378,121378,121378,240,WESLEY,"Well... maybe at first. But now that I've seen a few more Klingons, I know that you're real handsome, for... for a Klingon.",51   INT. TRANSPORTER ROOM - WESLEY AND WORF,TRANSPORTER ROO,INT.,Manhunt,1989-03-29,The Next Generation,145.txt,0.0
121379,121379,121379,121379,241,WESLEY,"That uh, didn't come out quite right.",51   INT. TRANSPORTER ROOM - WESLEY AND WORF,TRANSPORTER ROO,INT.,Manhunt,1989-03-29,The Next Generation,145.txt,0.0
121380,121380,121380,121380,242,MRS. TROI,"I still say they'd look better in sauce. (moves closer; concentrating) No, nothing. When will the good captain revive them?",51   INT. TRANSPORTER ROOM - WESLEY AND WORF,TRANSPORTER ROO,INT.,Manhunt,1989-03-29,The Next Generation,145.txt,0.0
121381,121381,121381,121381,243,WESLEY,"Not until we reach Pacifica, ma'am.",51   INT. TRANSPORTER ROOM - WESLEY AND WORF,TRANSPORTER ROO,INT.,Manhunt,1989-03-29,The Next Generation,145.txt,0.0
121382,121382,121382,121382,244,MRS. TROI,"You seem a fine boy. One day you will grow up to be a big, strong man.",51   INT. TRANSPORTER ROOM - WESLEY AND WORF,TRANSPORTER ROO,INT.,Manhunt,1989-03-29,The Next Generation,145.txt,0.0
121383,121383,121383,121383,245,MRS. TROI,"But even though humans age far more rapidly than Betazoids, I cannot afford to wait for you to mature.",51   INT. TRANSPORTER ROOM - WESLEY AND WORF,TRANSPORTER ROO,INT.,Manhunt,1989-03-29,The Next Generation,145.txt,0.0
121384,121384,121384,121384,246,MRS. TROI,"But you... your innermost thoughts are primal, savage. I like that in a man.",51   INT. TRANSPORTER ROOM - WESLEY AND WORF,TRANSPORTER ROO,INT.,Manhunt,1989-03-29,The Next Generation,145.txt,-0.1901
121385,121385,121385,121385,247,WORF,I am not a man.,51   INT. TRANSPORTER ROOM - WESLEY AND WORF,TRANSPORTER ROO,INT.,Manhunt,1989-03-29,The Next Generation,145.txt,0.0
121386,121386,121386,121386,248,MRS. TROI,"Which is in your favor, men so often being irrational and egotistical. But I'm afraid I've grown accustomed to human companionship. It's nothing personal, you would have made a fine choice.",51   INT. TRANSPORTER ROOM - WESLEY AND WORF,TRANSPORTER ROO,INT.,Manhunt,1989-03-29,The Next Generation,145.txt,0.1945
121387,121387,121387,121387,249,MRS. TROI,"Who's next, Mister Homn?",51   INT. TRANSPORTER ROOM - WESLEY AND WORF,TRANSPORTER ROO,INT.,Manhunt,1989-03-29,The Next Generation,145.txt,0.0
121388,121388,121388,121388,250,MRS. TROI,"Ah yes. Let's get to it, I'm not getting any younger.",51   INT. TRANSPORTER ROOM - WESLEY AND WORF,TRANSPORTER ROO,INT.,Manhunt,1989-03-29,The Next Generation,145.txt,0.0
121389,121389,121389,121389,251,WESLEY,What was that all about?,51   INT. TRANSPORTER ROOM - WESLEY AND WORF,TRANSPORTER ROO,INT.,Manhunt,1989-03-29,The Next Generation,145.txt,0.0
121390,121390,121390,121390,252,MRS. TROI,"Lieutenant La Forge, I wish to be direct with you.",52   INT. ENGINEERING - GEORDI,ENGINEERIN,INT.,Manhunt,1989-03-29,The Next Generation,145.txt,0.0
121391,121391,121391,121391,253,GEORDI,I prefer it that way. Now what are you being direct about?,52   INT. ENGINEERING - GEORDI,ENGINEERIN,INT.,Manhunt,1989-03-29,The Next Generation,145.txt,0.0
121392,121392,121392,121392,254,MRS. TROI,I have decided to give all the bridge officers an equal opportunity to gain my favor.,52   INT. ENGINEERING - GEORDI,ENGINEERIN,INT.,Manhunt,1989-03-29,The Next Generation,145.txt,0.0
121393,121393,121393,121393,255,GEORDI,I see.,52   INT. ENGINEERING - GEORDI,ENGINEERIN,INT.,Manhunt,1989-03-29,The Next Generation,145.txt,0.0
121394,121394,121394,121394,256,MRS. TROI,"Ah, but you don't, and that's the problem. I wonder whether a sightless man could ever appreciate great beauty.",52   INT. ENGINEERING - GEORDI,ENGINEERIN,INT.,Manhunt,1989-03-29,The Next Generation,145.txt,0.0
121395,121395,121395,121395,257,GEORDI,That's funny... I've always had the same doubts about the sighted.,52   INT. ENGINEERING - GEORDI,ENGINEERIN,INT.,Manhunt,1989-03-29,The Next Generation,145.txt,0.0
121396,121396,121396,121396,258,MRS. TROI,Odd. How so?,52   INT. ENGINEERING - GEORDI,ENGINEERIN,INT.,Manhunt,1989-03-29,The Next Generation,145.txt,0.0
121397,121397,121397,121397,259,GEORDI,"Because my eyes don't seduce my mind, I'm driven to find beauty in other things -- things sighted people tend to ignore. The lovely temperature gradiations of bodies, the moisture patterns, the indications of inner peace and harmony...",52   INT. ENGINEERING - GEORDI,ENGINEERIN,INT.,Manhunt,1989-03-29,The Next Generation,145.txt,0.0
121398,121398,121398,121398,260,MRS. TROI,"Very interesting, Lieutenant. But I'm not sure if that's good or bad. A less perceptive man could be easier to live with.",52   INT. ENGINEERING - GEORDI,ENGINEERIN,INT.,Manhunt,1989-03-29,The Next Generation,145.txt,0.0
121399,121399,121399,121399,261,PICARD,"Twenty dollars a day, plus expenses. Fifty when I find her.",57   INT. END OF HALLWAY OUTSIDE HILL'S OFFICE - PICARD,END OF HALLWAY OUTSIDE HILL'S OFFIC,INT.,Manhunt,1989-03-29,The Next Generation,145.txt,0.0
121400,121400,121400,121400,262,PICARD,You know it's wonderful to need money.,57   INT. END OF HALLWAY OUTSIDE HILL'S OFFICE - PICARD,END OF HALLWAY OUTSIDE HILL'S OFFIC,INT.,Manhunt,1989-03-29,The Next Generation,145.txt,0.0
121401,121401,121401,121401,263,SLADE,You'll get more when you find Alva.,57   INT. END OF HALLWAY OUTSIDE HILL'S OFFICE - PICARD,END OF HALLWAY OUTSIDE HILL'S OFFIC,INT.,Manhunt,1989-03-29,The Next Generation,145.txt,0.0
121402,121402,121402,121402,264,PICARD,Let's see... I must have been skimming pages about here. What part did you play?,57   INT. END OF HALLWAY OUTSIDE HILL'S OFFICE - PICARD,END OF HALLWAY OUTSIDE HILL'S OFFIC,INT.,Manhunt,1989-03-29,The Next Generation,145.txt,0.0
121403,121403,121403,121403,265,TOUGHGUY,Freeze.,57   INT. END OF HALLWAY OUTSIDE HILL'S OFFICE - PICARD,END OF HALLWAY OUTSIDE HILL'S OFFIC,INT.,Manhunt,1989-03-29,The Next Generation,145.txt,0.0
121404,121404,121404,121404,266,PICARD,"Ah, yes, of course.",57   INT. END OF HALLWAY OUTSIDE HILL'S OFFICE - PICARD,END OF HALLWAY OUTSIDE HILL'S OFFIC,INT.,Manhunt,1989-03-29,The Next Generation,145.txt,0.0
121405,121405,121405,121405,267,TOUGHGUY,"I'm looking for Slade Bender, Hill. I understand he was here yesterday.",57   INT. END OF HALLWAY OUTSIDE HILL'S OFFICE - PICARD,END OF HALLWAY OUTSIDE HILL'S OFFIC,INT.,Manhunt,1989-03-29,The Next Generation,145.txt,0.0
121406,121406,121406,121406,268,PICARD,"My, my, time does fly in the Holodeck.",57   INT. END OF HALLWAY OUTSIDE HILL'S OFFICE - PICARD,END OF HALLWAY OUTSIDE HILL'S OFFIC,INT.,Manhunt,1989-03-29,The Next Generation,145.txt,0.0
121407,121407,121407,121407,269,PICARD,"Even if I happen to know a Slade Bender, why should I help you?",57   INT. END OF HALLWAY OUTSIDE HILL'S OFFICE - PICARD,END OF HALLWAY OUTSIDE HILL'S OFFIC,INT.,Manhunt,1989-03-29,The Next Generation,145.txt,0.0
121408,121408,121408,121408,270,TOUGHGUY,"Because he owes me money. And because if you don't, I'll blow your head off.",57   INT. END OF HALLWAY OUTSIDE HILL'S OFFICE - PICARD,END OF HALLWAY OUTSIDE HILL'S OFFIC,INT.,Manhunt,1989-03-29,The Next Generation,145.txt,0.0
121409,121409,121409,121409,271,PICARD,I knew you'd say something like that. Marvelous.,57   INT. END OF HALLWAY OUTSIDE HILL'S OFFICE - PICARD,END OF HALLWAY OUTSIDE HILL'S OFFIC,INT.,Manhunt,1989-03-29,The Next Generation,145.txt,0.0
121410,121410,121410,121410,272,TOUGHGUY,"Cut the crap, Hill! Tell me where he is or so help me, I'll plug ya!",57   INT. END OF HALLWAY OUTSIDE HILL'S OFFICE - PICARD,END OF HALLWAY OUTSIDE HILL'S OFFIC,INT.,Manhunt,1989-03-29,The Next Generation,145.txt,0.0
121411,121411,121411,121411,273,PICARD,I don't think so.,57   INT. END OF HALLWAY OUTSIDE HILL'S OFFICE - PICARD,END OF HALLWAY OUTSIDE HILL'S OFFIC,INT.,Manhunt,1989-03-29,The Next Generation,145.txt,0.0
121412,121412,121412,121412,274,TOUGHGUY,"Come on, drop! I shot ya.",59   INT. CHANDLERLAND HALLWAY - PICARD AND TOUGHGUY,CHANDLERLAND HALLWA,INT.,Manhunt,1989-03-29,The Next Generation,145.txt,0.0
121413,121413,121413,121413,275,PICARD,"No, the gun misfired. Thankfully the Holodeck is handling it correctly and the mortality failsafe is functional.",59   INT. CHANDLERLAND HALLWAY - PICARD AND TOUGHGUY,CHANDLERLAND HALLWA,INT.,Manhunt,1989-03-29,The Next Generation,145.txt,0.0
121414,121414,121414,121414,276,PICARD,"But in some ways, the program is almost too accurate.",59   INT. CHANDLERLAND HALLWAY - PICARD AND TOUGHGUY,CHANDLERLAND HALLWA,INT.,Manhunt,1989-03-29,The Next Generation,145.txt,0.0
121415,121415,121415,121415,277,SECRETARY,"Dixon, you're hurt!",59   INT. CHANDLERLAND HALLWAY - PICARD AND TOUGHGUY,CHANDLERLAND HALLWA,INT.,Manhunt,1989-03-29,The Next Generation,145.txt,0.0
121416,121416,121416,121416,278,PICARD,Don't worry about it. I'm going out for a drink.,59   INT. CHANDLERLAND HALLWAY - PICARD AND TOUGHGUY,CHANDLERLAND HALLWA,INT.,Manhunt,1989-03-29,The Next Generation,145.txt,0.0
121417,121417,121417,121417,279,REX,"Well hello, Dixon. Haven't seen you in a while.",61   INT. REX'S BAR - ON REX,REX'S BA,INT.,Manhunt,1989-03-29,The Next Generation,145.txt,0.0
121418,121418,121418,121418,280,REX,"What's it been, four hours?",61   INT. REX'S BAR - ON REX,REX'S BA,INT.,Manhunt,1989-03-29,The Next Generation,145.txt,0.0
121419,121419,121419,121419,281,PICARD,You must be Rex. Am I right?,61   INT. REX'S BAR - ON REX,REX'S BA,INT.,Manhunt,1989-03-29,The Next Generation,145.txt,0.0
121420,121420,121420,121420,282,REX,"If you gotta ask me that pal, you need a drink.",61   INT. REX'S BAR - ON REX,REX'S BA,INT.,Manhunt,1989-03-29,The Next Generation,145.txt,0.0
121421,121421,121421,121421,283,PICARD,"You're right, I do need a drink.",61   INT. REX'S BAR - ON REX,REX'S BA,INT.,Manhunt,1989-03-29,The Next Generation,145.txt,0.0
121422,121422,121422,121422,284,REX,The usual?,61   INT. REX'S BAR - ON REX,REX'S BA,INT.,Manhunt,1989-03-29,The Next Generation,145.txt,0.0
121423,121423,121423,121423,285,PICARD,"Let's see... Scotch, neat?",61   INT. REX'S BAR - ON REX,REX'S BA,INT.,Manhunt,1989-03-29,The Next Generation,145.txt,0.0
121424,121424,121424,121424,286,REX,"What else? I hate to be the bearer of bad news old buddy, but you're leakin' blood.",61   INT. REX'S BAR - ON REX,REX'S BA,INT.,Manhunt,1989-03-29,The Next Generation,145.txt,0.0
121425,121425,121425,121425,287,PICARD,So? I've got plenty more where that came from.,61   INT. REX'S BAR - ON REX,REX'S BA,INT.,Manhunt,1989-03-29,The Next Generation,145.txt,0.0
121426,121426,121426,121426,288,REX,"Geez, Dix. You're tough as nails.",61   INT. REX'S BAR - ON REX,REX'S BA,INT.,Manhunt,1989-03-29,The Next Generation,145.txt,0.0
121427,121427,121427,121427,289,PICARD,"Uggh, I'm going to have to get used to that.",61   INT. REX'S BAR - ON REX,REX'S BA,INT.,Manhunt,1989-03-29,The Next Generation,145.txt,0.0
121428,121428,121428,121428,290,REX,"Yeah, it's only your third one today.",61   INT. REX'S BAR - ON REX,REX'S BA,INT.,Manhunt,1989-03-29,The Next Generation,145.txt,0.0
121429,121429,121429,121429,291,PICARD,What the hell... make it four.,61   INT. REX'S BAR - ON REX,REX'S BA,INT.,Manhunt,1989-03-29,The Next Generation,145.txt,0.0
121430,121430,121430,121430,292,REX,I'll put it on your tab.,61   INT. REX'S BAR - ON REX,REX'S BA,INT.,Manhunt,1989-03-29,The Next Generation,145.txt,0.0
121431,121431,121431,121431,293,PICARD,Cash! I just took on a case.,61   INT. REX'S BAR - ON REX,REX'S BA,INT.,Manhunt,1989-03-29,The Next Generation,145.txt,0.0
121432,121432,121432,121432,294,PULASKI COM,Bridge this is Doctor Pulaski. We have completed the transfer. The Antedians are now in Sickbay.,64   INT. MAIN BRIDGE - RIKER,MAIN BRIDG,INT.,Manhunt,1989-03-29,The Next Generation,145.txt,0.0
121433,121433,121433,121433,295,RIKER,"Acknowledged, Doctor. E.t.a. to Pacifica, Mister Crusher?",64   INT. MAIN BRIDGE - RIKER,MAIN BRIDG,INT.,Manhunt,1989-03-29,The Next Generation,145.txt,0.0
121434,121434,121434,121434,296,WESLEY,"Twelve point four hours, sir. That will get us there approximately two hours before the conference begins.",64   INT. MAIN BRIDGE - RIKER,MAIN BRIDG,INT.,Manhunt,1989-03-29,The Next Generation,145.txt,0.0
121435,121435,121435,121435,297,TROI,"Mother, what are you doing here? You can't just stroll up to the bridge whenever you feel like it.",64   INT. MAIN BRIDGE - RIKER,MAIN BRIDG,INT.,Manhunt,1989-03-29,The Next Generation,145.txt,0.0
121436,121436,121436,121436,298,MRS. TROI,"I didn't just stroll up, dear. I took the turbotube, or whatever you call it. The captain's not here?",64   INT. MAIN BRIDGE - RIKER,MAIN BRIDG,INT.,Manhunt,1989-03-29,The Next Generation,145.txt,0.0
121437,121437,121437,121437,299,RIKER,"He's busy elsewhere, ma'am.",64   INT. MAIN BRIDGE - RIKER,MAIN BRIDG,INT.,Manhunt,1989-03-29,The Next Generation,145.txt,0.0
121438,121438,121438,121438,300,MRS. TROI,"Well, no matter. I have other interests as well.",64   INT. MAIN BRIDGE - RIKER,MAIN BRIDG,INT.,Manhunt,1989-03-29,The Next Generation,145.txt,0.0
121439,121439,121439,121439,301,TROI,"You're scheming something, Mother. I can tell.",64   INT. MAIN BRIDGE - RIKER,MAIN BRIDG,INT.,Manhunt,1989-03-29,The Next Generation,145.txt,0.0
121440,121440,121440,121440,302,MRS. TROI,"You're always so melodramatic, Little One. I'm not scheming, I'm deciding.",64   INT. MAIN BRIDGE - RIKER,MAIN BRIDG,INT.,Manhunt,1989-03-29,The Next Generation,145.txt,0.0
121441,121441,121441,121441,303,MRS. TROI,Tell me Commander... what is your opinion of Betazoid women?,64   INT. MAIN BRIDGE - RIKER,MAIN BRIDG,INT.,Manhunt,1989-03-29,The Next Generation,145.txt,0.0
121442,121442,121442,121442,304,RIKER,"Well... I've only your daughter and you. But judging from that, I'd have to say they're the fairest in the galaxy.",64   INT. MAIN BRIDGE - RIKER,MAIN BRIDG,INT.,Manhunt,1989-03-29,The Next Generation,145.txt,0.0
121443,121443,121443,121443,305,MRS. TROI,"He has excellent taste, Little One.",64   INT. MAIN BRIDGE - RIKER,MAIN BRIDG,INT.,Manhunt,1989-03-29,The Next Generation,145.txt,0.0
121444,121444,121444,121444,306,TROI,That's enough! This is getting embarrassing.,64   INT. MAIN BRIDGE - RIKER,MAIN BRIDG,INT.,Manhunt,1989-03-29,The Next Generation,145.txt,0.0
121445,121445,121445,121445,307,MRS. TROI,"My lovely daughter has always found it difficult to accept compliments from male admirers. I however, long ago learned to accept them.",64   INT. MAIN BRIDGE - RIKER,MAIN BRIDG,INT.,Manhunt,1989-03-29,The Next Generation,145.txt,0.0
121446,121446,121446,121446,308,MRS. TROI ,"The key is learning how to endure constant flattery without letting it go to your head. Don't you agree, Commander?",64   INT. MAIN BRIDGE - RIKER,MAIN BRIDG,INT.,Manhunt,1989-03-29,The Next Generation,145.txt,0.0
121447,121447,121447,121447,309,RIKER,"If you say so, ma'am.",64   INT. MAIN BRIDGE - RIKER,MAIN BRIDG,INT.,Manhunt,1989-03-29,The Next Generation,145.txt,0.0
121448,121448,121448,121448,310,MRS. TROI,I like that answer! Now here's a man who knows how to defer to a lady. I only hope the rest of you men are listening.,64   INT. MAIN BRIDGE - RIKER,MAIN BRIDG,INT.,Manhunt,1989-03-29,The Next Generation,145.txt,0.0
