Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
20130,20130,20130,20130,157,O'BRIEN,"Sorry. It's just in my nature. And you're the most natural straight man I've met in ages... c'mon, while the fellas are working here, I'll buy you a drink... and you can tell me why you're in such a rush...",24   INT. TOSK'S SHIP,TOSK'S SHIP,INT.,Captive Pursuit,1992-10-23,Deep Space Nine,406.txt,0.0
20131,20131,20131,20131,158,TOSK,Nothing like this exists on my world.,25   INT. QUARK'S ESTABLISHMENT,QUARK'S ESTABLISHMENT,INT.,Captive Pursuit,1992-10-23,Deep Space Nine,406.txt,0.0
20132,20132,20132,20132,159,O'BRIEN,This is where we do most of our R and R...,25   INT. QUARK'S ESTABLISHMENT,QUARK'S ESTABLISHMENT,INT.,Captive Pursuit,1992-10-23,Deep Space Nine,406.txt,0.0
20133,20133,20133,20133,160,TOSK,What is R and R...,25   INT. QUARK'S ESTABLISHMENT,QUARK'S ESTABLISHMENT,INT.,Captive Pursuit,1992-10-23,Deep Space Nine,406.txt,0.0
20134,20134,20134,20134,161,O'BRIEN,"Rest and relaxation. You know, down time. When we're not working.",25   INT. QUARK'S ESTABLISHMENT,QUARK'S ESTABLISHMENT,INT.,Captive Pursuit,1992-10-23,Deep Space Nine,406.txt,0.0
20135,20135,20135,20135,162,TOSK,"You sleep a full third of your rotation. You rest and relax while you are awake. The Alpha quadrant has too much... ""down"" time.",25   INT. QUARK'S ESTABLISHMENT,QUARK'S ESTABLISHMENT,INT.,Captive Pursuit,1992-10-23,Deep Space Nine,406.txt,0.0
20136,20136,20136,20136,163,O'BRIEN,My wife would laugh at that. She's barely seen me in the last three weeks.,25   INT. QUARK'S ESTABLISHMENT,QUARK'S ESTABLISHMENT,INT.,Captive Pursuit,1992-10-23,Deep Space Nine,406.txt,0.0
20137,20137,20137,20137,164,TOSK,"We are very different, Tosk and Oh Brien.",25   INT. QUARK'S ESTABLISHMENT,QUARK'S ESTABLISHMENT,INT.,Captive Pursuit,1992-10-23,Deep Space Nine,406.txt,0.0
20138,20138,20138,20138,165,O'BRIEN,I've noticed. Hey barkeep!,25   INT. QUARK'S ESTABLISHMENT,QUARK'S ESTABLISHMENT,INT.,Captive Pursuit,1992-10-23,Deep Space Nine,406.txt,0.0
20139,20139,20139,20139,166,QUARK,"Don't call me ""barkeep."" I am not a barkeep. I am your host, the proprietor, a sympathetic ear to the wretched souls who pass through these portals...",25   INT. QUARK'S ESTABLISHMENT,QUARK'S ESTABLISHMENT,INT.,Captive Pursuit,1992-10-23,Deep Space Nine,406.txt,0.0
20140,20140,20140,20140,167,O'BRIEN,"... And a man who will exploit any vice you may have. Two synthales, barkeep.",25   INT. QUARK'S ESTABLISHMENT,QUARK'S ESTABLISHMENT,INT.,Captive Pursuit,1992-10-23,Deep Space Nine,406.txt,0.0
20141,20141,20141,20141,168,TOSK,"I am sorry, I have no vices for you to exploit.",25   INT. QUARK'S ESTABLISHMENT,QUARK'S ESTABLISHMENT,INT.,Captive Pursuit,1992-10-23,Deep Space Nine,406.txt,0.0
20142,20142,20142,20142,169,QUARK,A challenge.,25   INT. QUARK'S ESTABLISHMENT,QUARK'S ESTABLISHMENT,INT.,Captive Pursuit,1992-10-23,Deep Space Nine,406.txt,0.0
20143,20143,20143,20143,170,O'BRIEN,"Tosk is our first guest from the Gamma Quadrant, Quark. I'd take him at his work.",25   INT. QUARK'S ESTABLISHMENT,QUARK'S ESTABLISHMENT,INT.,Captive Pursuit,1992-10-23,Deep Space Nine,406.txt,0.0
20144,20144,20144,20144,171,QUARK,Perhaps a short adventure in a holosuite...,25   INT. QUARK'S ESTABLISHMENT,QUARK'S ESTABLISHMENT,INT.,Captive Pursuit,1992-10-23,Deep Space Nine,406.txt,0.0
20145,20145,20145,20145,172,TOSK,Holosuite... ?,25   INT. QUARK'S ESTABLISHMENT,QUARK'S ESTABLISHMENT,INT.,Captive Pursuit,1992-10-23,Deep Space Nine,406.txt,0.0
20146,20146,20146,20146,173,QUARK,"A fantasy encounter with danger, romance, thrills... created for your personal entertainment by the Quark Brothers...",25   INT. QUARK'S ESTABLISHMENT,QUARK'S ESTABLISHMENT,INT.,Captive Pursuit,1992-10-23,Deep Space Nine,406.txt,0.6124
20147,20147,20147,20147,174,TOSK,I have no use for fantasy adventure. I live the greatest adventure one could ever desire.,25   INT. QUARK'S ESTABLISHMENT,QUARK'S ESTABLISHMENT,INT.,Captive Pursuit,1992-10-23,Deep Space Nine,406.txt,0.8519
20148,20148,20148,20148,175,QUARK,"Then, I envy you, Mister Tosk.",25   INT. QUARK'S ESTABLISHMENT,QUARK'S ESTABLISHMENT,INT.,Captive Pursuit,1992-10-23,Deep Space Nine,406.txt,0.0
20149,20149,20149,20149,176,O'BRIEN,"What are you talking about, Tosk... what is this adventure you're on?",25   INT. QUARK'S ESTABLISHMENT,QUARK'S ESTABLISHMENT,INT.,Captive Pursuit,1992-10-23,Deep Space Nine,406.txt,0.0
20150,20150,20150,20150,177,TOSK,I cannot discuss it.,25   INT. QUARK'S ESTABLISHMENT,QUARK'S ESTABLISHMENT,INT.,Captive Pursuit,1992-10-23,Deep Space Nine,406.txt,0.0
20151,20151,20151,20151,178,O'BRIEN,"Oh. Sure, of course. (long beat, irresistible) I mean, by the way you act, it's some kind of dangerous adventure, am I right?",25   INT. QUARK'S ESTABLISHMENT,QUARK'S ESTABLISHMENT,INT.,Captive Pursuit,1992-10-23,Deep Space Nine,406.txt,0.0
20152,20152,20152,20152,179,TOSK,I cannot discuss it.,25   INT. QUARK'S ESTABLISHMENT,QUARK'S ESTABLISHMENT,INT.,Captive Pursuit,1992-10-23,Deep Space Nine,406.txt,0.0
20153,20153,20153,20153,180,O'BRIEN,Sure. Sorry.,25   INT. QUARK'S ESTABLISHMENT,QUARK'S ESTABLISHMENT,INT.,Captive Pursuit,1992-10-23,Deep Space Nine,406.txt,0.0
20154,20154,20154,20154,181,TOSK,(the answer to your question) Yes.,25   INT. QUARK'S ESTABLISHMENT,QUARK'S ESTABLISHMENT,INT.,Captive Pursuit,1992-10-23,Deep Space Nine,406.txt,0.0
20155,20155,20155,20155,182,O'BRIEN,Dangerous.,25   INT. QUARK'S ESTABLISHMENT,QUARK'S ESTABLISHMENT,INT.,Captive Pursuit,1992-10-23,Deep Space Nine,406.txt,0.0
20156,20156,20156,20156,183,TOSK,I am Tosk.,25   INT. QUARK'S ESTABLISHMENT,QUARK'S ESTABLISHMENT,INT.,Captive Pursuit,1992-10-23,Deep Space Nine,406.txt,0.0
20157,20157,20157,20157,184,KIRA,"Sounds like you've changed your mind about him, Chief...",26   INT. OPS,OPS,INT.,Captive Pursuit,1992-10-23,Deep Space Nine,406.txt,0.0
20158,20158,20158,20158,185,O'BRIEN,"Not exactly. I mean, he's running from something... that's for sure... and he's in danger... and he can't or won't talk about it...",26   INT. OPS,OPS,INT.,Captive Pursuit,1992-10-23,Deep Space Nine,406.txt,0.0
20159,20159,20159,20159,186,BASHIR,"People tell doctors things they never tell any one else... if you could talk him into having a routine medical examination, maybe I could...",26   INT. OPS,OPS,INT.,Captive Pursuit,1992-10-23,Deep Space Nine,406.txt,0.0
20160,20160,20160,20160,187,O'BRIEN,"(ignoring and interrupting Bashir) The thing is... I kind of like the guy... I'm not even sure why... in a way, he's almost naive... I guess any one would be in an alien environment... but... I don't sense a thread of criminal intent or dishonesty about him...",26   INT. OPS,OPS,INT.,Captive Pursuit,1992-10-23,Deep Space Nine,406.txt,0.0
20161,20161,20161,20161,188,SISKO,I thought you said he lied about the damage to his ship...,26   INT. OPS,OPS,INT.,Captive Pursuit,1992-10-23,Deep Space Nine,406.txt,0.0
20162,20162,20162,20162,189,O'BRIEN,"Well, he didn't exactly lie...",26   INT. OPS,OPS,INT.,Captive Pursuit,1992-10-23,Deep Space Nine,406.txt,0.0
20163,20163,20163,20163,190,DAX,But he didn't exactly tell the truth either...,26   INT. OPS,OPS,INT.,Captive Pursuit,1992-10-23,Deep Space Nine,406.txt,0.0
20164,20164,20164,20164,191,O'BRIEN,He keeps the truth pretty much to himself.,26   INT. OPS,OPS,INT.,Captive Pursuit,1992-10-23,Deep Space Nine,406.txt,0.0
20165,20165,20165,20165,192,SISKO,When will his ship be ready?,26   INT. OPS,OPS,INT.,Captive Pursuit,1992-10-23,Deep Space Nine,406.txt,0.0
20166,20166,20166,20166,193,O'BRIEN,Tomorrow.,26   INT. OPS,OPS,INT.,Captive Pursuit,1992-10-23,Deep Space Nine,406.txt,0.0
20167,20167,20167,20167,194,SISKO,"I don't see that we have much of a choice. We can't hold him. If he wants to tell you the truth, fine. If not, wish him well... and send him on his way...",26   INT. OPS,OPS,INT.,Captive Pursuit,1992-10-23,Deep Space Nine,406.txt,0.0
20168,20168,20168,20168,195,ODO ,Just what do you think you're doing?,27   INT. REMOTE CORRIDOR,REMOTE CORRIDOR,INT.,Captive Pursuit,1992-10-23,Deep Space Nine,406.txt,0.0
20169,20169,20169,20169,196,ODO,"Computer, seal off corridor fourteen A, habitat level five...",27   INT. REMOTE CORRIDOR,REMOTE CORRIDOR,INT.,Captive Pursuit,1992-10-23,Deep Space Nine,406.txt,0.0
20170,20170,20170,20170,197,COMPUTER,Seal confirmed.,27   INT. REMOTE CORRIDOR,REMOTE CORRIDOR,INT.,Captive Pursuit,1992-10-23,Deep Space Nine,406.txt,0.0
20171,20171,20171,20171,198,ODO,Security to habitat five-fourteen- A...,27   INT. REMOTE CORRIDOR,REMOTE CORRIDOR,INT.,Captive Pursuit,1992-10-23,Deep Space Nine,406.txt,0.0
20172,20172,20172,20172,199,ODO,"When you get tired of bouncing off forcefields, we'll talk... all right?",27   INT. REMOTE CORRIDOR,REMOTE CORRIDOR,INT.,Captive Pursuit,1992-10-23,Deep Space Nine,406.txt,0.0
20173,20173,20173,20173,200,TOSK,I've done nothing to you.,27   INT. REMOTE CORRIDOR,REMOTE CORRIDOR,INT.,Captive Pursuit,1992-10-23,Deep Space Nine,406.txt,0.0
20174,20174,20174,20174,201,ODO,It's that security junction I'm curious about.,27   INT. REMOTE CORRIDOR,REMOTE CORRIDOR,INT.,Captive Pursuit,1992-10-23,Deep Space Nine,406.txt,0.0
20175,20175,20175,20175,202,TOSK,I must prepare.,27   INT. REMOTE CORRIDOR,REMOTE CORRIDOR,INT.,Captive Pursuit,1992-10-23,Deep Space Nine,406.txt,0.0
20176,20176,20176,20176,203,ODO,For what.,27   INT. REMOTE CORRIDOR,REMOTE CORRIDOR,INT.,Captive Pursuit,1992-10-23,Deep Space Nine,406.txt,0.0
20177,20177,20177,20177,204,TOSK,I cannot discuss it. I am Tosk.,27   INT. REMOTE CORRIDOR,REMOTE CORRIDOR,INT.,Captive Pursuit,1992-10-23,Deep Space Nine,406.txt,0.0
20178,20178,20178,20178,205,ODO,I'm sure you are. Why don't we go down to my office while your friend Chief O'Brien takes a look to see just what you were doing in there...,27   INT. REMOTE CORRIDOR,REMOTE CORRIDOR,INT.,Captive Pursuit,1992-10-23,Deep Space Nine,406.txt,0.0
20179,20179,20179,20179,206,TOSK,Oh Brien.,27   INT. REMOTE CORRIDOR,REMOTE CORRIDOR,INT.,Captive Pursuit,1992-10-23,Deep Space Nine,406.txt,0.0
20180,20180,20180,20180,207,ODO,Right. I'm going to release the forcefields now... I don't need a fight from you... understand?,27   INT. REMOTE CORRIDOR,REMOTE CORRIDOR,INT.,Captive Pursuit,1992-10-23,Deep Space Nine,406.txt,0.0
20181,20181,20181,20181,208,TOSK,I will not fight you...,27   INT. REMOTE CORRIDOR,REMOTE CORRIDOR,INT.,Captive Pursuit,1992-10-23,Deep Space Nine,406.txt,0.0
20182,20182,20182,20182,209,ODO,"Good. Computer, release the security seals...",27   INT. REMOTE CORRIDOR,REMOTE CORRIDOR,INT.,Captive Pursuit,1992-10-23,Deep Space Nine,406.txt,0.0
20183,20183,20183,20183,210,TOSK,I cannot discuss it.,39   INT. SECURITY OFFICE HOLDING AREA (OPTICAL),SECURITY OFFICE HOLDING AREA,INT.,Captive Pursuit,1992-10-23,Deep Space Nine,406.txt,0.0
20184,20184,20184,20184,211,SISKO,... And I can't accept that as an answer...,39   INT. SECURITY OFFICE HOLDING AREA (OPTICAL),SECURITY OFFICE HOLDING AREA,INT.,Captive Pursuit,1992-10-23,Deep Space Nine,406.txt,0.0
20185,20185,20185,20185,212,TOSK,I did nothing to you.,39   INT. SECURITY OFFICE HOLDING AREA (OPTICAL),SECURITY OFFICE HOLDING AREA,INT.,Captive Pursuit,1992-10-23,Deep Space Nine,406.txt,0.0
20186,20186,20186,20186,213,SISKO,You were tampering with the security grid... I consider that a threat...,39   INT. SECURITY OFFICE HOLDING AREA (OPTICAL),SECURITY OFFICE HOLDING AREA,INT.,Captive Pursuit,1992-10-23,Deep Space Nine,406.txt,0.0
20187,20187,20187,20187,214,O'BRIEN,I think he was trying to shut down the lock-outs to Section Three...,39   INT. SECURITY OFFICE HOLDING AREA (OPTICAL),SECURITY OFFICE HOLDING AREA,INT.,Captive Pursuit,1992-10-23,Deep Space Nine,406.txt,0.0
20188,20188,20188,20188,215,ODO,The weapons locker...,39   INT. SECURITY OFFICE HOLDING AREA (OPTICAL),SECURITY OFFICE HOLDING AREA,INT.,Captive Pursuit,1992-10-23,Deep Space Nine,406.txt,0.0
20189,20189,20189,20189,216,SISKO,What were you going to do with the weapons?,39   INT. SECURITY OFFICE HOLDING AREA (OPTICAL),SECURITY OFFICE HOLDING AREA,INT.,Captive Pursuit,1992-10-23,Deep Space Nine,406.txt,0.0
20190,20190,20190,20190,217,ODO,Are you wanted by authorities somewhere in the Gamma Quadrant?,39   INT. SECURITY OFFICE HOLDING AREA (OPTICAL),SECURITY OFFICE HOLDING AREA,INT.,Captive Pursuit,1992-10-23,Deep Space Nine,406.txt,0.0
20191,20191,20191,20191,218,TOSK,Wanted?,39   INT. SECURITY OFFICE HOLDING AREA (OPTICAL),SECURITY OFFICE HOLDING AREA,INT.,Captive Pursuit,1992-10-23,Deep Space Nine,406.txt,0.0
20192,20192,20192,20192,219,ODO,Have you committed crimes?,39   INT. SECURITY OFFICE HOLDING AREA (OPTICAL),SECURITY OFFICE HOLDING AREA,INT.,Captive Pursuit,1992-10-23,Deep Space Nine,406.txt,0.0
20193,20193,20193,20193,220,TOSK,(shocked at the accusation) Never. I am Tosk.,39   INT. SECURITY OFFICE HOLDING AREA (OPTICAL),SECURITY OFFICE HOLDING AREA,INT.,Captive Pursuit,1992-10-23,Deep Space Nine,406.txt,0.0
20194,20194,20194,20194,221,SISKO,What does that mean? Is that supposed to explain all this?,39   INT. SECURITY OFFICE HOLDING AREA (OPTICAL),SECURITY OFFICE HOLDING AREA,INT.,Captive Pursuit,1992-10-23,Deep Space Nine,406.txt,0.0
20195,20195,20195,20195,222,TOSK,It is all I can say.,39   INT. SECURITY OFFICE HOLDING AREA (OPTICAL),SECURITY OFFICE HOLDING AREA,INT.,Captive Pursuit,1992-10-23,Deep Space Nine,406.txt,0.0
20196,20196,20196,20196,223,O'BRIEN,"Tosk, don't you think we deserve some answers?",39   INT. SECURITY OFFICE HOLDING AREA (OPTICAL),SECURITY OFFICE HOLDING AREA,INT.,Captive Pursuit,1992-10-23,Deep Space Nine,406.txt,0.0
20197,20197,20197,20197,224,ODO,What should I do with him?,39   INT. SECURITY OFFICE HOLDING AREA (OPTICAL),SECURITY OFFICE HOLDING AREA,INT.,Captive Pursuit,1992-10-23,Deep Space Nine,406.txt,0.0
20198,20198,20198,20198,225,SISKO,Hold him for now. We'll wait to see if someone shows up looking for him.,39   INT. SECURITY OFFICE HOLDING AREA (OPTICAL),SECURITY OFFICE HOLDING AREA,INT.,Captive Pursuit,1992-10-23,Deep Space Nine,406.txt,0.0
20199,20199,20199,20199,226,O'BRIEN,"Enough of this craziness, Tosk... tell me what the hell you were doing...",39   INT. SECURITY OFFICE HOLDING AREA (OPTICAL),SECURITY OFFICE HOLDING AREA,INT.,Captive Pursuit,1992-10-23,Deep Space Nine,406.txt,0.0
20200,20200,20200,20200,227,TOSK,Oh Brien. You must let me out.,39   INT. SECURITY OFFICE HOLDING AREA (OPTICAL),SECURITY OFFICE HOLDING AREA,INT.,Captive Pursuit,1992-10-23,Deep Space Nine,406.txt,0.0
20201,20201,20201,20201,228,O'BRIEN,Tell me!,39   INT. SECURITY OFFICE HOLDING AREA (OPTICAL),SECURITY OFFICE HOLDING AREA,INT.,Captive Pursuit,1992-10-23,Deep Space Nine,406.txt,0.0
20202,20202,20202,20202,229,TOSK,Allow me to die with honor.,39   INT. SECURITY OFFICE HOLDING AREA (OPTICAL),SECURITY OFFICE HOLDING AREA,INT.,Captive Pursuit,1992-10-23,Deep Space Nine,406.txt,0.0
20203,20203,20203,20203,230,O'BRIEN,"Die? Who would want to kill you, Tosk?",39   INT. SECURITY OFFICE HOLDING AREA (OPTICAL),SECURITY OFFICE HOLDING AREA,INT.,Captive Pursuit,1992-10-23,Deep Space Nine,406.txt,0.0
20204,20204,20204,20204,231,TOSK,Allow me to die with honor.,39   INT. SECURITY OFFICE HOLDING AREA (OPTICAL),SECURITY OFFICE HOLDING AREA,INT.,Captive Pursuit,1992-10-23,Deep Space Nine,406.txt,0.0
20205,20205,20205,20205,232,O'BRIEN,He's climbing the walls... like a trapped animal...,40   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,Captive Pursuit,1992-10-23,Deep Space Nine,406.txt,0.0
20206,20206,20206,20206,233,ODO,Sorry our jail cells aren't to his liking.,40   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,Captive Pursuit,1992-10-23,Deep Space Nine,406.txt,0.0
20207,20207,20207,20207,234,O'BRIEN,"Somehow, I feel responsible.",40   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,Captive Pursuit,1992-10-23,Deep Space Nine,406.txt,0.0
20208,20208,20208,20208,235,ODO,You do... ?,40   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,Captive Pursuit,1992-10-23,Deep Space Nine,406.txt,0.0
20209,20209,20209,20209,236,O'BRIEN,Yeah. I guess I kinda adopted him. Talked him into coming on board...,40   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,Captive Pursuit,1992-10-23,Deep Space Nine,406.txt,0.0
20210,20210,20210,20210,237,ODO,You didn't talk him into breaking into the security system...,40   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,Captive Pursuit,1992-10-23,Deep Space Nine,406.txt,0.0
20211,20211,20211,20211,238,O'BRIEN,"I just feel sorry for him. Somehow, I don't think he means us any harm.",40   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,Captive Pursuit,1992-10-23,Deep Space Nine,406.txt,0.0
20212,20212,20212,20212,239,O'BRIEN,What the hell is his secret?,40   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,Captive Pursuit,1992-10-23,Deep Space Nine,406.txt,0.0
20213,20213,20213,20213,240,DAX,"Sensors are reading ionized ""L""-band emissions... The patterns match Tosk's ship...",42   INT. OPS (OPTICAL),OPS,INT.,Captive Pursuit,1992-10-23,Deep Space Nine,406.txt,0.0
20214,20214,20214,20214,241,SISKO,Hail them. Maybe we'll finally get a few answers...,42   INT. OPS (OPTICAL),OPS,INT.,Captive Pursuit,1992-10-23,Deep Space Nine,406.txt,0.0
20215,20215,20215,20215,242,KIRA,No response.,42   INT. OPS (OPTICAL),OPS,INT.,Captive Pursuit,1992-10-23,Deep Space Nine,406.txt,0.0
20216,20216,20216,20216,243,SISKO,Again. Rotate frequencies.,42   INT. OPS (OPTICAL),OPS,INT.,Captive Pursuit,1992-10-23,Deep Space Nine,406.txt,0.0
20217,20217,20217,20217,244,DAX,It's a modulated particle beam... we're being scanned...,42   INT. OPS (OPTICAL),OPS,INT.,Captive Pursuit,1992-10-23,Deep Space Nine,406.txt,0.0
20218,20218,20218,20218,245,KIRA,Ready shields.,42   INT. OPS (OPTICAL),OPS,INT.,Captive Pursuit,1992-10-23,Deep Space Nine,406.txt,0.0
20219,20219,20219,20219,246,SISKO,"Not yet, Major... let them have a good look at us...",42   INT. OPS (OPTICAL),OPS,INT.,Captive Pursuit,1992-10-23,Deep Space Nine,406.txt,0.0
20220,20220,20220,20220,247,O'BRIEN,I'm reading phased power fluctuations... they may be readying a transporter of some kind...,42   INT. OPS (OPTICAL),OPS,INT.,Captive Pursuit,1992-10-23,Deep Space Nine,406.txt,0.0
20221,20221,20221,20221,248,SISKO,"Now, Major...",42   INT. OPS (OPTICAL),OPS,INT.,Captive Pursuit,1992-10-23,Deep Space Nine,406.txt,0.0
20222,20222,20222,20222,249,KIRA,Shields up...,42   INT. OPS (OPTICAL),OPS,INT.,Captive Pursuit,1992-10-23,Deep Space Nine,406.txt,0.0
20223,20223,20223,20223,250,SISKO,Open all hailing channels...,42   INT. OPS (OPTICAL),OPS,INT.,Captive Pursuit,1992-10-23,Deep Space Nine,406.txt,0.0
20224,20224,20224,20224,251,DAX,Open.,42   INT. OPS (OPTICAL),OPS,INT.,Captive Pursuit,1992-10-23,Deep Space Nine,406.txt,0.0
20225,20225,20225,20225,252,SISKO,This is Commander Benjamin Sisko of the United...,42   INT. OPS (OPTICAL),OPS,INT.,Captive Pursuit,1992-10-23,Deep Space Nine,406.txt,0.0
20226,20226,20226,20226,253,O'BRIEN,They're bombarding our shields with some kind of radiation I've never see before... very rapid magnetic flux variations...,42   INT. OPS (OPTICAL),OPS,INT.,Captive Pursuit,1992-10-23,Deep Space Nine,406.txt,0.0
20227,20227,20227,20227,254,SISKO,Red alert.,42   INT. OPS (OPTICAL),OPS,INT.,Captive Pursuit,1992-10-23,Deep Space Nine,406.txt,0.0
20228,20228,20228,20228,255,O'BRIEN,What the... they've inverted the amplitude on our shields...,49   INT. OPS,OPS,INT.,Captive Pursuit,1992-10-23,Deep Space Nine,406.txt,0.0
20229,20229,20229,20229,256,DAX,I'm picking up transporter locks... they're beaming on board...,49   INT. OPS,OPS,INT.,Captive Pursuit,1992-10-23,Deep Space Nine,406.txt,0.0
20230,20230,20230,20230,257,SISKO,Location.,49   INT. OPS,OPS,INT.,Captive Pursuit,1992-10-23,Deep Space Nine,406.txt,0.0
20231,20231,20231,20231,258,DAX,Promenade.,49   INT. OPS,OPS,INT.,Captive Pursuit,1992-10-23,Deep Space Nine,406.txt,0.0
20232,20232,20232,20232,259,SISKO,"Security to the Promenade. Kira, O'Brien with me. Dax, you have Ops.",49   INT. OPS,OPS,INT.,Captive Pursuit,1992-10-23,Deep Space Nine,406.txt,0.0
20233,20233,20233,20233,260,SISKO,Ready phasers...,51   INT. PROMENADE (OPTICAL),PROMENADE,INT.,Captive Pursuit,1992-10-23,Deep Space Nine,406.txt,0.0
