Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
115234,115234,115234,115234,293,PICARD,Afraid of what?,91   INT. CAPTAIN'S READY ROOM - WIDE ANGLE FAVORING PICARD,CAPTAIN'S READY ROO,INT.,Tin Man,1990-01-31,The Next Generation,168.txt,0.0
115235,115235,115235,115235,294,TROI,I sense that the alien is somehow calling him. If we allow him to do as he insists -- to beam over -- I'm afraid that we'll lose him to it. That he will lose himself.,91   INT. CAPTAIN'S READY ROOM - WIDE ANGLE FAVORING PICARD,CAPTAIN'S READY ROO,INT.,Tin Man,1990-01-31,The Next Generation,168.txt,0.0
115236,115236,115236,115236,295,DATA,"Captain, I agree that Tam's motives are trustworthy. I do not believe it is possible that he might act against us, or cause Tin Man to act against us out of malice.",91   INT. CAPTAIN'S READY ROOM - WIDE ANGLE FAVORING PICARD,CAPTAIN'S READY ROO,INT.,Tin Man,1990-01-31,The Next Generation,168.txt,0.0
115237,115237,115237,115237,296,TROI,"If Tam breaks down over there, we'll be no closer to accomplishing our mission, Captain. It would be a grave mistake.",91   INT. CAPTAIN'S READY ROOM - WIDE ANGLE FAVORING PICARD,CAPTAIN'S READY ROO,INT.,Tin Man,1990-01-31,The Next Generation,168.txt,0.0
115238,115238,115238,115238,297,PICARD,Thank you both.,91   INT. CAPTAIN'S READY ROOM - WIDE ANGLE FAVORING PICARD,CAPTAIN'S READY ROO,INT.,Tin Man,1990-01-31,The Next Generation,168.txt,0.0
115239,115239,115239,115239,298,WORF,"Captain, the Romulan has uncloaked.",91   INT. CAPTAIN'S READY ROOM - WIDE ANGLE FAVORING PICARD,CAPTAIN'S READY ROO,INT.,Tin Man,1990-01-31,The Next Generation,168.txt,0.0
115240,115240,115240,115240,299,PICARD,Data?,91   INT. CAPTAIN'S READY ROOM - WIDE ANGLE FAVORING PICARD,CAPTAIN'S READY ROO,INT.,Tin Man,1990-01-31,The Next Generation,168.txt,0.0
115241,115241,115241,115241,300,DATA,"I am puzzled, sir. We have come this far. But you may not allow Tam to fulfill his mission.",91   INT. CAPTAIN'S READY ROOM - WIDE ANGLE FAVORING PICARD,CAPTAIN'S READY ROO,INT.,Tin Man,1990-01-31,The Next Generation,168.txt,0.0
115242,115242,115242,115242,301,PICARD,"Data -- Elbrun warned Tin Man, and the first thing it did was to destroy a space vessel.",91   INT. CAPTAIN'S READY ROOM - WIDE ANGLE FAVORING PICARD,CAPTAIN'S READY ROO,INT.,Tin Man,1990-01-31,The Next Generation,168.txt,0.0
115243,115243,115243,115243,302,DATA,"I think I understand, sir. If you feel that the risk is too great to send Tam Elbrun, alone, then send me with him.",91   INT. CAPTAIN'S READY ROOM - WIDE ANGLE FAVORING PICARD,CAPTAIN'S READY ROO,INT.,Tin Man,1990-01-31,The Next Generation,168.txt,0.0
115244,115244,115244,115244,303,PICARD,Counselor Troi understands him better.,91   INT. CAPTAIN'S READY ROOM - WIDE ANGLE FAVORING PICARD,CAPTAIN'S READY ROO,INT.,Tin Man,1990-01-31,The Next Generation,168.txt,0.0
115245,115245,115245,115245,304,DATA,"But I distress him less. It is humanity he is fleeing. I can serve as an intermediary... a bridge back, and a reminder of his obligations... both to us and to Tin Man.",91   INT. CAPTAIN'S READY ROOM - WIDE ANGLE FAVORING PICARD,CAPTAIN'S READY ROO,INT.,Tin Man,1990-01-31,The Next Generation,168.txt,0.0
115246,115246,115246,115246,305,PICARD,Status Number One?,97   INT. MAIN BRIDGE - WIDE ANGLE,MAIN BRIDG,INT.,Tin Man,1990-01-31,The Next Generation,168.txt,0.0
115247,115247,115247,115247,306,RIKER,"Shields at forty percent, Captain. We can maneuver on impulse.",97   INT. MAIN BRIDGE - WIDE ANGLE,MAIN BRIDG,INT.,Tin Man,1990-01-31,The Next Generation,168.txt,0.0
115248,115248,115248,115248,307,WORF,"Phasers available on manual, sir. computer target lock not functioning.",97   INT. MAIN BRIDGE - WIDE ANGLE,MAIN BRIDG,INT.,Tin Man,1990-01-31,The Next Generation,168.txt,0.0
115249,115249,115249,115249,308,PICARD,"Well, let's hope they're in a mood to talk. Open hailing frequencies.",97   INT. MAIN BRIDGE - WIDE ANGLE,MAIN BRIDG,INT.,Tin Man,1990-01-31,The Next Generation,168.txt,0.0
115250,115250,115250,115250,309,PICARD,Romulan vessel -- this is Captain Jean-Luc Picard of the USS Enterprise.,97   INT. MAIN BRIDGE - WIDE ANGLE,MAIN BRIDG,INT.,Tin Man,1990-01-31,The Next Generation,168.txt,0.0
115251,115251,115251,115251,310,ROMULAN COMMANDER,Enterprise -- your presence here is a violation of Romulan space. You will leave immediately.,97   INT. MAIN BRIDGE - WIDE ANGLE,MAIN BRIDG,INT.,Tin Man,1990-01-31,The Next Generation,168.txt,0.0
115252,115252,115252,115252,311,PICARD,"We are not familiar with the terms of your claim on this sector, Commander. We are here engaged in scientific research. Do you wish to participate --",97   INT. MAIN BRIDGE - WIDE ANGLE,MAIN BRIDG,INT.,Tin Man,1990-01-31,The Next Generation,168.txt,0.0
115253,115253,115253,115253,312,ROMULAN COMMANDER,"We have monitored the destruction of our sister ship by the star creature. We claim right of vengeance. We will destroy the alien. If you interfere, we will destroy you as well.",97   INT. MAIN BRIDGE - WIDE ANGLE,MAIN BRIDG,INT.,Tin Man,1990-01-31,The Next Generation,168.txt,0.0
115254,115254,115254,115254,313,PICARD ,"Captain's log, Supplemental. Light-years beyond the edges of explored space, and virtually disabled, our survival may now depend upon Tam Elbrun's telepathic rapport with an alien intelligence.",100  EXT. SPACE - THE ENTERPRISE AND THE ROMULAN SHIP,SPAC,EXT.,Tin Man,1990-01-31,The Next Generation,168.txt,0.0
115255,115255,115255,115255,314,PICARD,Picard to Tam Elbrun.,102  INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Tin Man,1990-01-31,The Next Generation,168.txt,0.0
115256,115256,115256,115256,315,TAM,Captain?,102  INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Tin Man,1990-01-31,The Next Generation,168.txt,0.0
115257,115257,115257,115257,316,PICARD,Report to Transporter Room Six immediately.,102  INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Tin Man,1990-01-31,The Next Generation,168.txt,0.0
115258,115258,115258,115258,317,TROI,"Captain, I don't --",102  INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Tin Man,1990-01-31,The Next Generation,168.txt,0.0
115259,115259,115259,115259,318,PICARD,Commander Data will meet you there.,102  INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Tin Man,1990-01-31,The Next Generation,168.txt,0.0
115260,115260,115260,115260,319,PICARD,"Counselor, we no longer have a choice.",102  INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Tin Man,1990-01-31,The Next Generation,168.txt,0.0
115261,115261,115261,115261,320,TAM,No... Too much. Too much.,107  INT. TIN MAN CORRIDOR - WIDE ANGLE (OPTICAL),TIN MAN CORRIDOR - WIDE ANGLE,INT.,Tin Man,1990-01-31,The Next Generation,168.txt,0.0
115262,115262,115262,115262,321,DATA,Tam?,107  INT. TIN MAN CORRIDOR - WIDE ANGLE (OPTICAL),TIN MAN CORRIDOR - WIDE ANGLE,INT.,Tin Man,1990-01-31,The Next Generation,168.txt,0.0
115263,115263,115263,115263,322,TAM,I can't.,107  INT. TIN MAN CORRIDOR - WIDE ANGLE (OPTICAL),TIN MAN CORRIDOR - WIDE ANGLE,INT.,Tin Man,1990-01-31,The Next Generation,168.txt,0.0
115264,115264,115264,115264,323,DATA,Data to Enterprise. Come in Enterprise.,107  INT. TIN MAN CORRIDOR - WIDE ANGLE (OPTICAL),TIN MAN CORRIDOR - WIDE ANGLE,INT.,Tin Man,1990-01-31,The Next Generation,168.txt,0.0
115265,115265,115265,115265,324,TAM,"No... No, don't.",107  INT. TIN MAN CORRIDOR - WIDE ANGLE (OPTICAL),TIN MAN CORRIDOR - WIDE ANGLE,INT.,Tin Man,1990-01-31,The Next Generation,168.txt,0.0
115266,115266,115266,115266,325,DATA,"If it is harming you, we must return.",107  INT. TIN MAN CORRIDOR - WIDE ANGLE (OPTICAL),TIN MAN CORRIDOR - WIDE ANGLE,INT.,Tin Man,1990-01-31,The Next Generation,168.txt,0.0
115267,115267,115267,115267,326,DATA,"Enterprise, respond.",107  INT. TIN MAN CORRIDOR - WIDE ANGLE (OPTICAL),TIN MAN CORRIDOR - WIDE ANGLE,INT.,Tin Man,1990-01-31,The Next Generation,168.txt,0.0
115268,115268,115268,115268,327,DATA,I cannot contact the ship.,107  INT. TIN MAN CORRIDOR - WIDE ANGLE (OPTICAL),TIN MAN CORRIDOR - WIDE ANGLE,INT.,Tin Man,1990-01-31,The Next Generation,168.txt,0.0
115269,115269,115269,115269,328,TAM,It's alright... Gomtuu tried to communicate a lifetime of experiences to me in a few seconds. It's alright now.,107  INT. TIN MAN CORRIDOR - WIDE ANGLE (OPTICAL),TIN MAN CORRIDOR - WIDE ANGLE,INT.,Tin Man,1990-01-31,The Next Generation,168.txt,0.0
115270,115270,115270,115270,329,O'BRIEN,O'Brien to bridge.,109  INT. TRANSPORTER ROOM - ANGLE ON O'BRIEN,TRANSPORTER ROO,INT.,Tin Man,1990-01-31,The Next Generation,168.txt,0.0
115271,115271,115271,115271,330,PICARD,"Go ahead, Chief.",110  INT. MAIN BRIDGE - ANGLE ON PICARD,MAIN BRIDG,INT.,Tin Man,1990-01-31,The Next Generation,168.txt,0.0
115272,115272,115272,115272,331,O'BRIEN,I lost the transporter lock on them. Some kind of force field went up.,110  INT. MAIN BRIDGE - ANGLE ON PICARD,MAIN BRIDG,INT.,Tin Man,1990-01-31,The Next Generation,168.txt,0.0
115273,115273,115273,115273,332,WORF,Confirmed. The alien has thrown up a shield -- it's blocking all our sensors.,110  INT. MAIN BRIDGE - ANGLE ON PICARD,MAIN BRIDG,INT.,Tin Man,1990-01-31,The Next Generation,168.txt,0.0
115274,115274,115274,115274,333,WORF,The Romulans' weapons systems are now at full power.,110  INT. MAIN BRIDGE - ANGLE ON PICARD,MAIN BRIDG,INT.,Tin Man,1990-01-31,The Next Generation,168.txt,0.0
115275,115275,115275,115275,334,PICARD,Red Alert... Mister Worf... arm photon torpedos.,114  INT. MAIN BRIDGE - WIDE ANGLE,MAIN BRIDG,INT.,Tin Man,1990-01-31,The Next Generation,168.txt,0.0
115276,115276,115276,115276,335,TAM,Yes...,115  INT. TIN MAN CORRIDOR - ANGLE ON TAM,TIN MAN CORRIDO,INT.,Tin Man,1990-01-31,The Next Generation,168.txt,0.0
115277,115277,115277,115277,336,DATA,There is a large chamber twenty meters ahead.,115  INT. TIN MAN CORRIDOR - ANGLE ON TAM,TIN MAN CORRIDO,INT.,Tin Man,1990-01-31,The Next Generation,168.txt,0.0
115278,115278,115278,115278,337,TAM,"Yeah, I know.",115  INT. TIN MAN CORRIDOR - ANGLE ON TAM,TIN MAN CORRIDO,INT.,Tin Man,1990-01-31,The Next Generation,168.txt,0.0
115279,115279,115279,115279,338,TAM,"I know everything, now. Come on.",115  INT. TIN MAN CORRIDOR - ANGLE ON TAM,TIN MAN CORRIDO,INT.,Tin Man,1990-01-31,The Next Generation,168.txt,0.0
115280,115280,115280,115280,339,DATA,Intriguing.,120  INT. TIN MAN PILOT'S CHAMBER - (OPTICAL),TIN MAN PILOT'S CHAMBER -,INT.,Tin Man,1990-01-31,The Next Generation,168.txt,0.0
115281,115281,115281,115281,340,TAM,This is the control center where Gomtuu's crew guided their journeys. The ship and the crew existed symbiotically.,120  INT. TIN MAN PILOT'S CHAMBER - (OPTICAL),TIN MAN PILOT'S CHAMBER -,INT.,Tin Man,1990-01-31,The Next Generation,168.txt,0.0
115282,115282,115282,115282,341,TAM ,"They needed one another. When Gomtuu had no one left to care for, it no longer had a reason to exist.",120  INT. TIN MAN PILOT'S CHAMBER - (OPTICAL),TIN MAN PILOT'S CHAMBER -,INT.,Tin Man,1990-01-31,The Next Generation,168.txt,0.0
115283,115283,115283,115283,342,DATA,(recalling their earlier talk) And is that the purpose of existence? To care for someone?,120  INT. TIN MAN PILOT'S CHAMBER - (OPTICAL),TIN MAN PILOT'S CHAMBER -,INT.,Tin Man,1990-01-31,The Next Generation,168.txt,0.0
115284,115284,115284,115284,343,TAM,It is for me. Deanna was right. I'll lose myself here.,120  INT. TIN MAN PILOT'S CHAMBER - (OPTICAL),TIN MAN PILOT'S CHAMBER -,INT.,Tin Man,1990-01-31,The Next Generation,168.txt,0.0
115285,115285,115285,115285,344,TAM,An invitation.,120  INT. TIN MAN PILOT'S CHAMBER - (OPTICAL),TIN MAN PILOT'S CHAMBER -,INT.,Tin Man,1990-01-31,The Next Generation,168.txt,0.0
115286,115286,115286,115286,345,DATA,I must remind you that our objective is to bring Tin Man out of danger and report our findings to Starfleet.,120  INT. TIN MAN PILOT'S CHAMBER - (OPTICAL),TIN MAN PILOT'S CHAMBER -,INT.,Tin Man,1990-01-31,The Next Generation,168.txt,0.0
115287,115287,115287,115287,346,TAM,"I'm not going back, Data. I'm staying here.",120  INT. TIN MAN PILOT'S CHAMBER - (OPTICAL),TIN MAN PILOT'S CHAMBER -,INT.,Tin Man,1990-01-31,The Next Generation,168.txt,0.0
115288,115288,115288,115288,347,ROMULAN COMMANDER,"Captain Picard, if you interfere with us, we will fire upon you as well --",123  INT. MAIN BRIDGE - ANGLE FAVORING MAIN VIEWER,MAIN BRIDG,INT.,Tin Man,1990-01-31,The Next Generation,168.txt,0.0
115289,115289,115289,115289,348,PICARD,Commander -- we are prepared to defend the life of the alien. Shields up.,123  INT. MAIN BRIDGE - ANGLE FAVORING MAIN VIEWER,MAIN BRIDG,INT.,Tin Man,1990-01-31,The Next Generation,168.txt,0.0
115290,115290,115290,115290,349,WORF,"Power levels aboard the alien are increasing, sir.",123  INT. MAIN BRIDGE - ANGLE FAVORING MAIN VIEWER,MAIN BRIDG,INT.,Tin Man,1990-01-31,The Next Generation,168.txt,0.0
115291,115291,115291,115291,350,WESLEY,"(stepping on Worf's line in his urgency) Captain, the diameter of the star has decreased by one hundred thousand kilometers.",123  INT. MAIN BRIDGE - ANGLE FAVORING MAIN VIEWER,MAIN BRIDG,INT.,Tin Man,1990-01-31,The Next Generation,168.txt,0.0
115292,115292,115292,115292,351,PICARD,It's beginning.,123  INT. MAIN BRIDGE - ANGLE FAVORING MAIN VIEWER,MAIN BRIDG,INT.,Tin Man,1990-01-31,The Next Generation,168.txt,0.0
115293,115293,115293,115293,352,TAM,(turning to look at Data) Explain to them... make them understand.,126  INT. TIN MAN PILOT'S CHAMBER - (OPTICAL),TIN MAN PILOT'S CHAMBER -,INT.,Tin Man,1990-01-31,The Next Generation,168.txt,0.0
115294,115294,115294,115294,353,DATA,But our mission...,126  INT. TIN MAN PILOT'S CHAMBER - (OPTICAL),TIN MAN PILOT'S CHAMBER -,INT.,Tin Man,1990-01-31,The Next Generation,168.txt,0.0
115295,115295,115295,115295,354,TAM,"... is to save Tin Man and I will... but he's going to save me as well. All my life I've waited for this. A chance to find peace. Finally all the the voices are silent. Only Tin Man speaks to me now. Don't you see, Data? This is where I belong.",126  INT. TIN MAN PILOT'S CHAMBER - (OPTICAL),TIN MAN PILOT'S CHAMBER -,INT.,Tin Man,1990-01-31,The Next Generation,168.txt,0.0
115296,115296,115296,115296,355,RIKER,"The star is gonna go any minute, sir.",132  INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Tin Man,1990-01-31,The Next Generation,168.txt,0.0
115297,115297,115297,115297,356,PICARD,The Romulans know that as well as we do.,132  INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Tin Man,1990-01-31,The Next Generation,168.txt,0.0
115298,115298,115298,115298,357,WORF,Power levels aboard Tin Man increasing beyond our sensor range.,132  INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Tin Man,1990-01-31,The Next Generation,168.txt,0.0
115299,115299,115299,115299,358,PICARD,Conn -- report.,139  INT. MAIN BRIDGE - WIDE ANGLE,MAIN BRIDG,INT.,Tin Man,1990-01-31,The Next Generation,168.txt,0.0
115300,115300,115300,115300,359,WESLEY,"Dead stop, Captain. Sir-- (pause as he double-checks readings) We've been thrown clear of Beta Stromgren. Distance -- three point eight billion kilometers.",139  INT. MAIN BRIDGE - WIDE ANGLE,MAIN BRIDG,INT.,Tin Man,1990-01-31,The Next Generation,168.txt,0.0
115301,115301,115301,115301,360,WORF,"There is no sign of Tin Man or the Romulans, sir. Captain -- on screen!",139  INT. MAIN BRIDGE - WIDE ANGLE,MAIN BRIDG,INT.,Tin Man,1990-01-31,The Next Generation,168.txt,0.0
115302,115302,115302,115302,361,PICARD,Data.,139  INT. MAIN BRIDGE - WIDE ANGLE,MAIN BRIDG,INT.,Tin Man,1990-01-31,The Next Generation,168.txt,0.0
115303,115303,115303,115303,362,DATA,Sir?,139  INT. MAIN BRIDGE - WIDE ANGLE,MAIN BRIDG,INT.,Tin Man,1990-01-31,The Next Generation,168.txt,0.0
115304,115304,115304,115304,363,PICARD,"Data -- what happened, over there?",139  INT. MAIN BRIDGE - WIDE ANGLE,MAIN BRIDG,INT.,Tin Man,1990-01-31,The Next Generation,168.txt,0.0
115305,115305,115305,115305,364,DATA,"Difficult to explain, Captain.",139  INT. MAIN BRIDGE - WIDE ANGLE,MAIN BRIDG,INT.,Tin Man,1990-01-31,The Next Generation,168.txt,0.0
115306,115306,115306,115306,365,TROI,Tam?,139  INT. MAIN BRIDGE - WIDE ANGLE,MAIN BRIDG,INT.,Tin Man,1990-01-31,The Next Generation,168.txt,0.0
115307,115307,115307,115307,366,DATA,"I believe he has found what he was looking for, Counselor.",139  INT. MAIN BRIDGE - WIDE ANGLE,MAIN BRIDG,INT.,Tin Man,1990-01-31,The Next Generation,168.txt,0.0
115308,115308,115308,115308,367,PICARD ,"Captain's log, supplemental. With all main systems at least temporarily restored, we are proceeding to Starbase one fifty-two for inspection and additional repairs.",143  EXT. SPACE - THE ENTERPRISE (OPTICAL),SPACE - THE ENTERPRISE,EXT.,Tin Man,1990-01-31,The Next Generation,168.txt,0.0
115309,115309,115309,115309,368,PICARD ,"We have had no further encounter with the Romulans. As for the whereabouts of Tin Man, and Tam Elbrun -- we can only speculate.",145  INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Tin Man,1990-01-31,The Next Generation,168.txt,0.0
115310,115310,115310,115310,369,TROI,You sent for me?,145  INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Tin Man,1990-01-31,The Next Generation,168.txt,0.0
115311,115311,115311,115311,370,DATA,Tam's final request was for me to explain his decision to the crew. But I believe his hope was that you would understand.,145  INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Tin Man,1990-01-31,The Next Generation,168.txt,0.0
115312,115312,115312,115312,371,TROI,"What did happen, Data?",145  INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Tin Man,1990-01-31,The Next Generation,168.txt,0.0
115313,115313,115313,115313,372,DATA,I witnessed something remarkable. Individually they were both so...,145  INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Tin Man,1990-01-31,The Next Generation,168.txt,0.0
115314,115314,115314,115314,373,TROI,Wounded? Incomplete?,145  INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Tin Man,1990-01-31,The Next Generation,168.txt,0.0
115315,115315,115315,115315,374,DATA,Yes. But no longer. Through their joining they have been healed. Grief was transmuted to joy. Loneliness to belonging.,145  INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Tin Man,1990-01-31,The Next Generation,168.txt,0.0
115316,115316,115316,115316,375,TROI,"Data, you do understand...",145  INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Tin Man,1990-01-31,The Next Generation,168.txt,0.0
115317,115317,115317,115317,376,DATA,"Yes, Counselor, when Tin Man returned me to the Enterprise I realized that this was where I belong.",145  INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Tin Man,1990-01-31,The Next Generation,168.txt,0.0
115318,115318,115318,115318,0,GEORDI,Another Coco-no-no?,3A   EXT. BEACH - NIGHT (OPTICAL),BEACH - NIGHT,EXT.,Booby Trap,1989-08-31,The Next Generation,154.txt,0.0
115319,115319,115319,115319,1,CHRISTY,"No thanks, I think I've had enough already.",3A   EXT. BEACH - NIGHT (OPTICAL),BEACH - NIGHT,EXT.,Booby Trap,1989-08-31,The Next Generation,154.txt,0.0
115320,115320,115320,115320,2,GEORDI,"Yeah, me too.",3A   EXT. BEACH - NIGHT (OPTICAL),BEACH - NIGHT,EXT.,Booby Trap,1989-08-31,The Next Generation,154.txt,0.296
115321,115321,115321,115321,3,CHRISTY ,Geordi...,3A   EXT. BEACH - NIGHT (OPTICAL),BEACH - NIGHT,EXT.,Booby Trap,1989-08-31,The Next Generation,154.txt,0.0
115322,115322,115322,115322,4,GEORDI,What?,3A   EXT. BEACH - NIGHT (OPTICAL),BEACH - NIGHT,EXT.,Booby Trap,1989-08-31,The Next Generation,154.txt,0.0
115323,115323,115323,115323,5,CHRISTY,I'm sorry. I think I better go back now.,3A   EXT. BEACH - NIGHT (OPTICAL),BEACH - NIGHT,EXT.,Booby Trap,1989-08-31,The Next Generation,154.txt,0.0
115324,115324,115324,115324,6,GEORDI,You're chilly... ? I can turn down the breeze...,3A   EXT. BEACH - NIGHT (OPTICAL),BEACH - NIGHT,EXT.,Booby Trap,1989-08-31,The Next Generation,154.txt,0.0
115325,115325,115325,115325,7,CHRISTY,"No, it's been a lovely program, and you're a terrific guy...",3A   EXT. BEACH - NIGHT (OPTICAL),BEACH - NIGHT,EXT.,Booby Trap,1989-08-31,The Next Generation,154.txt,0.0
115326,115326,115326,115326,8,GEORDI,Yeah...,3A   EXT. BEACH - NIGHT (OPTICAL),BEACH - NIGHT,EXT.,Booby Trap,1989-08-31,The Next Generation,154.txt,0.0
115327,115327,115327,115327,9,CHRISTY,I just don't feel that way about you...,3A   EXT. BEACH - NIGHT (OPTICAL),BEACH - NIGHT,EXT.,Booby Trap,1989-08-31,The Next Generation,154.txt,0.0
115328,115328,115328,115328,10,GEORDI,Yeah...,3A   EXT. BEACH - NIGHT (OPTICAL),BEACH - NIGHT,EXT.,Booby Trap,1989-08-31,The Next Generation,154.txt,0.0
115329,115329,115329,115329,11,GEORDI,Knock it off.,3A   EXT. BEACH - NIGHT (OPTICAL),BEACH - NIGHT,EXT.,Booby Trap,1989-08-31,The Next Generation,154.txt,0.0
115330,115330,115330,115330,12,COMPUTER,Do you require full termination of the Holodeck program or just the audio portion?,3A   EXT. BEACH - NIGHT (OPTICAL),BEACH - NIGHT,EXT.,Booby Trap,1989-08-31,The Next Generation,154.txt,0.0
115331,115331,115331,115331,13,WESLEY,"This was the final battle, wasn't it?",8    INT. TEN-FORWARD (OPTICAL),TEN-FORWARD,INT.,Booby Trap,1989-08-31,The Next Generation,154.txt,0.0
115332,115332,115332,115332,14,DATA,Neither side intended Orelious Nine to be the decisive conflict.,8    INT. TEN-FORWARD (OPTICAL),TEN-FORWARD,INT.,Booby Trap,1989-08-31,The Next Generation,154.txt,0.0
115333,115333,115333,115333,15,WESLEY,"Not much of it left, is there...",8    INT. TEN-FORWARD (OPTICAL),TEN-FORWARD,INT.,Booby Trap,1989-08-31,The Next Generation,154.txt,0.0
115334,115334,115334,115334,16,DATA,The destruction is remarkable considering the primitive weapons of the period.,8    INT. TEN-FORWARD (OPTICAL),TEN-FORWARD,INT.,Booby Trap,1989-08-31,The Next Generation,154.txt,0.0
115335,115335,115335,115335,17,WESLEY,Uh oh...,8    INT. TEN-FORWARD (OPTICAL),TEN-FORWARD,INT.,Booby Trap,1989-08-31,The Next Generation,154.txt,0.0
115336,115336,115336,115336,18,DATA,"I beg your pardon, Wesley?",8    INT. TEN-FORWARD (OPTICAL),TEN-FORWARD,INT.,Booby Trap,1989-08-31,The Next Generation,154.txt,0.0
115337,115337,115337,115337,19,WESLEY,"""Uh oh""... it's an expression, Data. It just means, you know, uh oh, something's wrong...",8    INT. TEN-FORWARD (OPTICAL),TEN-FORWARD,INT.,Booby Trap,1989-08-31,The Next Generation,154.txt,0.0
115338,115338,115338,115338,20,DATA,There is something wrong?,8    INT. TEN-FORWARD (OPTICAL),TEN-FORWARD,INT.,Booby Trap,1989-08-31,The Next Generation,154.txt,0.0
115339,115339,115339,115339,21,WESLEY,Commander La Forge had a big date with Christy tonight. He's been working on the perfect program for days. Looks like it ended kinda early.,8    INT. TEN-FORWARD (OPTICAL),TEN-FORWARD,INT.,Booby Trap,1989-08-31,The Next Generation,154.txt,0.0
115340,115340,115340,115340,22,DATA,Uh oh.,8    INT. TEN-FORWARD (OPTICAL),TEN-FORWARD,INT.,Booby Trap,1989-08-31,The Next Generation,154.txt,0.0
115341,115341,115341,115341,23,RIKER,Commander Data to the bridge immediately.,8    INT. TEN-FORWARD (OPTICAL),TEN-FORWARD,INT.,Booby Trap,1989-08-31,The Next Generation,154.txt,0.0
115342,115342,115342,115342,24,DATA,Acknowledged.,8    INT. TEN-FORWARD (OPTICAL),TEN-FORWARD,INT.,Booby Trap,1989-08-31,The Next Generation,154.txt,0.0
115343,115343,115343,115343,25,RIKER,"We're picking up a signal, coordinates two-one-one mark six-one.",9    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Booby Trap,1989-08-31,The Next Generation,154.txt,0.0
115344,115344,115344,115344,26,DATA,It is an ancient interplanetary code.,9    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Booby Trap,1989-08-31,The Next Generation,154.txt,0.0
115345,115345,115345,115345,27,RIKER,Survivors on Orelious Nine after all this time... not possible.,9    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Booby Trap,1989-08-31,The Next Generation,154.txt,0.0
115346,115346,115346,115346,28,PICARD,Not at all possible. Lay in a course to the source of the signal.,9    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Booby Trap,1989-08-31,The Next Generation,154.txt,0.0
115347,115347,115347,115347,29,DATA,"Approaching the source, Captain...",11   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Booby Trap,1989-08-31,The Next Generation,154.txt,0.0
115348,115348,115348,115348,30,PICARD,"Put it on the viewer, Mister Data.",11   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Booby Trap,1989-08-31,The Next Generation,154.txt,0.0
115349,115349,115349,115349,31,WORF,A Promellian battle cruiser.,11   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Booby Trap,1989-08-31,The Next Generation,154.txt,0.0
115350,115350,115350,115350,32,PICARD,And with its Lang Cycle fusion engines intact.,11   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Booby Trap,1989-08-31,The Next Generation,154.txt,0.0
115351,115351,115351,115351,33,DATA,Scanners indicate no life signs aboard.,11   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Booby Trap,1989-08-31,The Next Generation,154.txt,0.0
115352,115352,115352,115352,34,PICARD,"I should hope not. That ship belongs in a museum. Gentlemen, I'm afraid we're a little late. This call for help was very likely initiated over a thousand years ago.",11   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Booby Trap,1989-08-31,The Next Generation,154.txt,0.0
115353,115353,115353,115353,35,PICARD ,"Captain's log, Stardate 43799.1. We have arrived at Orelious Nine, to chart the battle in which the Menthars and Promellians fought to their mutual extinction. Among the ruins we have found a relic: a Promellian battle cruiser that has withstood the centuries.",14   EXT. SPACE - THE ENTERPRISE AND THE ANCIENT WARSHIP,SPAC,EXT.,Booby Trap,1989-08-31,The Next Generation,154.txt,0.0
115354,115354,115354,115354,36,PICARD,"Indulge me, Number One...",15   INT. CORRIDOR,CORRIDOR,INT.,Booby Trap,1989-08-31,The Next Generation,154.txt,0.0
