Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
34403,34403,34403,34403,150,COLLINS,Me? Tycho City.,29   INT. VALIANT - MESS HALL.,VALIAN,INT.,Valiant,1998-02-25,Deep Space Nine,546.txt,0.0
34404,34404,34404,34404,151,JAKE,Oh... a Lunar Schooner.,29   INT. VALIANT - MESS HALL.,VALIAN,INT.,Valiant,1998-02-25,Deep Space Nine,546.txt,0.0
34405,34405,34405,34405,152,COLLINS,I haven't heard that in a long time.,29   INT. VALIANT - MESS HALL.,VALIAN,INT.,Valiant,1998-02-25,Deep Space Nine,546.txt,0.0
34406,34406,34406,34406,153,JAKE,"I picked it up from my grandpa. Of course, he still calls Luna The Moon -- like it's the only one or something.",29   INT. VALIANT - MESS HALL.,VALIAN,INT.,Valiant,1998-02-25,Deep Space Nine,546.txt,0.0
34407,34407,34407,34407,154,COLLINS,"Well, nobody who's ever lived on the Moon calls it ""Luna,"" either. That's just something they say on Earth.",29   INT. VALIANT - MESS HALL.,VALIAN,INT.,Valiant,1998-02-25,Deep Space Nine,546.txt,0.0
34408,34408,34408,34408,155,JAKE,So what's it like?,29   INT. VALIANT - MESS HALL.,VALIAN,INT.,Valiant,1998-02-25,Deep Space Nine,546.txt,0.0
34409,34409,34409,34409,156,COLLINS,You're from Earth aren't you? And you've never been to the Moon?,29   INT. VALIANT - MESS HALL.,VALIAN,INT.,Valiant,1998-02-25,Deep Space Nine,546.txt,0.0
34410,34410,34410,34410,157,JAKE,Just... never got around to it. Tell me about it.,29   INT. VALIANT - MESS HALL.,VALIAN,INT.,Valiant,1998-02-25,Deep Space Nine,546.txt,0.0
34411,34411,34411,34411,158,COLLINS,Well... people say it's so barren and harsh. But it's not... it's... beautiful.,29   INT. VALIANT - MESS HALL.,VALIAN,INT.,Valiant,1998-02-25,Deep Space Nine,546.txt,0.0
34412,34412,34412,34412,159,COLLINS,"I mean... Tycho City is just a city. But outside... where the gravity is still low and there's no air... You know, the sun only comes up once a month on the Moon. Every lunar morning, my father and I would put on suits and... hike out across the Sea of Clouds. We'd stop at this collection of boulders on the western rim and wait for the sun to come up. Dawn is so... shocking on the Moon.",29   INT. VALIANT - MESS HALL.,VALIAN,INT.,Valiant,1998-02-25,Deep Space Nine,546.txt,0.0
34413,34413,34413,34413,160,COLLINS ,"One minute you're in the darkest night you can imagine, and then in the next instant, the sun lifts up and this glorious, pure light just explodes across the surface. I felt like I met God every morning.",29   INT. VALIANT - MESS HALL.,VALIAN,INT.,Valiant,1998-02-25,Deep Space Nine,546.txt,0.0
34414,34414,34414,34414,161,COLLINS,I'm on duty. Excuse me.,29   INT. VALIANT - MESS HALL.,VALIAN,INT.,Valiant,1998-02-25,Deep Space Nine,546.txt,0.0
34415,34415,34415,34415,162,COLLINS,"Can I help you, sir?",30   INT. VALIANT - SICKBAY,VALIAN,INT.,Valiant,1998-02-25,Deep Space Nine,546.txt,0.0
34416,34416,34416,34416,163,WATTERS,No. I've got it.,30   INT. VALIANT - SICKBAY,VALIAN,INT.,Valiant,1998-02-25,Deep Space Nine,546.txt,0.0
34417,34417,34417,34417,164,WATTERS,Any problems with Sisko's arm?,30   INT. VALIANT - SICKBAY,VALIAN,INT.,Valiant,1998-02-25,Deep Space Nine,546.txt,0.0
34418,34418,34418,34418,165,COLLINS,"No, sir.",30   INT. VALIANT - SICKBAY,VALIAN,INT.,Valiant,1998-02-25,Deep Space Nine,546.txt,0.0
34419,34419,34419,34419,166,WATTERS,"Do you have a problem, chief?",30   INT. VALIANT - SICKBAY,VALIAN,INT.,Valiant,1998-02-25,Deep Space Nine,546.txt,0.0
34420,34420,34420,34420,167,COLLINS,"No, sir.",30   INT. VALIANT - SICKBAY,VALIAN,INT.,Valiant,1998-02-25,Deep Space Nine,546.txt,0.0
34421,34421,34421,34421,168,WATTERS,Have you been crying?,30   INT. VALIANT - SICKBAY,VALIAN,INT.,Valiant,1998-02-25,Deep Space Nine,546.txt,0.0
34422,34422,34422,34422,169,COLLINS,A... a little.,30   INT. VALIANT - SICKBAY,VALIAN,INT.,Valiant,1998-02-25,Deep Space Nine,546.txt,0.0
34423,34423,34423,34423,170,WATTERS,About what?,30   INT. VALIANT - SICKBAY,VALIAN,INT.,Valiant,1998-02-25,Deep Space Nine,546.txt,0.0
34424,34424,34424,34424,171,COLLINS,I was just... thinking about... home.,30   INT. VALIANT - SICKBAY,VALIAN,INT.,Valiant,1998-02-25,Deep Space Nine,546.txt,0.0
34425,34425,34425,34425,172,WATTERS,Come in.,31A  INT. VALIANT - READY ROOM (FORMERLY SCENE 32),VALIANT - READY ROOM,INT.,Valiant,1998-02-25,Deep Space Nine,546.txt,0.0
34426,34426,34426,34426,173,WATTERS,"Chief, I think you can go now.",31A  INT. VALIANT - READY ROOM (FORMERLY SCENE 32),VALIANT - READY ROOM,INT.,Valiant,1998-02-25,Deep Space Nine,546.txt,0.0
34427,34427,34427,34427,174,COLLINS,"Thank you, sir.",31A  INT. VALIANT - READY ROOM (FORMERLY SCENE 32),VALIANT - READY ROOM,INT.,Valiant,1998-02-25,Deep Space Nine,546.txt,0.0
34428,34428,34428,34428,175,FARRIS,"Well. It sounds like you and the chief had quite a conversation this afternoon: home and family, and the glories of dawn on the Moon. Does that about cover it?",31A  INT. VALIANT - READY ROOM (FORMERLY SCENE 32),VALIANT - READY ROOM,INT.,Valiant,1998-02-25,Deep Space Nine,546.txt,0.0
34429,34429,34429,34429,176,JAKE,That's... about it. What's going on?,31A  INT. VALIANT - READY ROOM (FORMERLY SCENE 32),VALIANT - READY ROOM,INT.,Valiant,1998-02-25,Deep Space Nine,546.txt,0.0
34430,34430,34430,34430,177,FARRIS,"What's going on, Mister Sisko, in case you haven't noticed, is that we're in the middle of a war. We can't afford to have young cadets thinking about mommy and daddy when they need to be concentrating on their duties..",31A  INT. VALIANT - READY ROOM (FORMERLY SCENE 32),VALIANT - READY ROOM,INT.,Valiant,1998-02-25,Deep Space Nine,546.txt,0.0
34431,34431,34431,34431,178,JAKE,All I did was ask about her home.,31A  INT. VALIANT - READY ROOM (FORMERLY SCENE 32),VALIANT - READY ROOM,INT.,Valiant,1998-02-25,Deep Space Nine,546.txt,0.0
34432,34432,34432,34432,179,FARRIS,All you did was plunge a member of this crew into emotional turmoil. The safety of the entire ship can rest on the actions of any one of us at any given moment. That cadet was not ready to handle an emergency today and you are the reason why.,31A  INT. VALIANT - READY ROOM (FORMERLY SCENE 32),VALIANT - READY ROOM,INT.,Valiant,1998-02-25,Deep Space Nine,546.txt,0.0
34433,34433,34433,34433,180,JAKE,"Look -- if you're telling me that just talking about home can jeopardize the ""safety of the entire ship,"" then you're in bigger trouble than you think you are.",31A  INT. VALIANT - READY ROOM (FORMERLY SCENE 32),VALIANT - READY ROOM,INT.,Valiant,1998-02-25,Deep Space Nine,546.txt,0.0
34434,34434,34434,34434,181,FARRIS,"You're not here to volunteer your opinion. What you have to do is shut your mouth, obey the rules of this ship and stay away from Chief Collins!",31A  INT. VALIANT - READY ROOM (FORMERLY SCENE 32),VALIANT - READY ROOM,INT.,Valiant,1998-02-25,Deep Space Nine,546.txt,0.0
34435,34435,34435,34435,182,WATTERS,"Jake -- may I call you Jake? You're a reporter. Your job is to watch the way events unfold, not participate in them. Right now, you need to stand back and take a good look at where you are and what's going on around you. You're in the middle of a great story. Maybe one of the greatest stories of the entire Dominion War. This ship is special, Jake. This crew is special. Whatever fates guide the universe have chosen us to achieve some purpose in this conflict. I know that. I know it as surely as I know your presence on this ship is no coincidence. You're here to write the story... to tell people about the Valiant and her crew. Don't interfere with the story, Jake. Don't become part of it. Just let it unfold around you. Observe. Listen. And then write it down.",31A  INT. VALIANT - READY ROOM (FORMERLY SCENE 32),VALIANT - READY ROOM,INT.,Valiant,1998-02-25,Deep Space Nine,546.txt,0.0
34436,34436,34436,34436,183,WATTERS,May I have your word that you'll stay away from Chief Collins?,31A  INT. VALIANT - READY ROOM (FORMERLY SCENE 32),VALIANT - READY ROOM,INT.,Valiant,1998-02-25,Deep Space Nine,546.txt,0.0
34437,34437,34437,34437,184,JAKE,Okay.,31A  INT. VALIANT - READY ROOM (FORMERLY SCENE 32),VALIANT - READY ROOM,INT.,Valiant,1998-02-25,Deep Space Nine,546.txt,0.0
34438,34438,34438,34438,185,WATTERS,"Thank you, Jake. You're dismissed.",31A  INT. VALIANT - READY ROOM (FORMERLY SCENE 32),VALIANT - READY ROOM,INT.,Valiant,1998-02-25,Deep Space Nine,546.txt,0.0
34439,34439,34439,34439,186,FARRIS,I'm not sure we can trust him.,31A  INT. VALIANT - READY ROOM (FORMERLY SCENE 32),VALIANT - READY ROOM,INT.,Valiant,1998-02-25,Deep Space Nine,546.txt,0.0
34440,34440,34440,34440,187,WATTERS,We'll keep an eye on him.,31A  INT. VALIANT - READY ROOM (FORMERLY SCENE 32),VALIANT - READY ROOM,INT.,Valiant,1998-02-25,Deep Space Nine,546.txt,0.0
34441,34441,34441,34441,188,FARRIS,What about Mister Nog?,31A  INT. VALIANT - READY ROOM (FORMERLY SCENE 32),VALIANT - READY ROOM,INT.,Valiant,1998-02-25,Deep Space Nine,546.txt,0.0
34442,34442,34442,34442,189,WATTERS,Nog wears the uniform. He'll do his duty.,31A  INT. VALIANT - READY ROOM (FORMERLY SCENE 32),VALIANT - READY ROOM,INT.,Valiant,1998-02-25,Deep Space Nine,546.txt,0.0
34443,34443,34443,34443,190,WATTERS,"All right, that'll be all, commander. I'll see you at eighteen hundred hours.",31A  INT. VALIANT - READY ROOM (FORMERLY SCENE 32),VALIANT - READY ROOM,INT.,Valiant,1998-02-25,Deep Space Nine,546.txt,0.0
34444,34444,34444,34444,191,FARRIS,"Yes, sir.",31A  INT. VALIANT - READY ROOM (FORMERLY SCENE 32),VALIANT - READY ROOM,INT.,Valiant,1998-02-25,Deep Space Nine,546.txt,0.0
34445,34445,34445,34445,192,FARRIS,Captain... are you all right?,31A  INT. VALIANT - READY ROOM (FORMERLY SCENE 32),VALIANT - READY ROOM,INT.,Valiant,1998-02-25,Deep Space Nine,546.txt,0.0
34446,34446,34446,34446,193,WATTERS,Yes. Why?,31A  INT. VALIANT - READY ROOM (FORMERLY SCENE 32),VALIANT - READY ROOM,INT.,Valiant,1998-02-25,Deep Space Nine,546.txt,0.0
34447,34447,34447,34447,194,FARRIS,"I heard you were on the bridge during the midwatch again last night. You haven't been getting much sleep lately, sir.",31A  INT. VALIANT - READY ROOM (FORMERLY SCENE 32),VALIANT - READY ROOM,INT.,Valiant,1998-02-25,Deep Space Nine,546.txt,0.0
34448,34448,34448,34448,195,WATTERS,"None of us have, commander.",31A  INT. VALIANT - READY ROOM (FORMERLY SCENE 32),VALIANT - READY ROOM,INT.,Valiant,1998-02-25,Deep Space Nine,546.txt,0.0
34449,34449,34449,34449,196,FARRIS,"No, sir. I suppose not...",31A  INT. VALIANT - READY ROOM (FORMERLY SCENE 32),VALIANT - READY ROOM,INT.,Valiant,1998-02-25,Deep Space Nine,546.txt,0.0
34450,34450,34450,34450,197,WATTERS,"Thank you for your concern, Karen. But I'm fine. Really.",31A  INT. VALIANT - READY ROOM (FORMERLY SCENE 32),VALIANT - READY ROOM,INT.,Valiant,1998-02-25,Deep Space Nine,546.txt,0.0
34451,34451,34451,34451,198,FARRIS,"Yes, sir. I'm sorry I brought it up.",31A  INT. VALIANT - READY ROOM (FORMERLY SCENE 32),VALIANT - READY ROOM,INT.,Valiant,1998-02-25,Deep Space Nine,546.txt,0.0
34452,34452,34452,34452,199,WATTERS,It's all right.,31A  INT. VALIANT - READY ROOM (FORMERLY SCENE 32),VALIANT - READY ROOM,INT.,Valiant,1998-02-25,Deep Space Nine,546.txt,0.0
34453,34453,34453,34453,200,WATTERS,"What's your solution, commander?",33   INT. VALIANT - ENGINE ROOM,VALIAN,INT.,Valiant,1998-02-25,Deep Space Nine,546.txt,0.0
34454,34454,34454,34454,201,NOG,"I've taken the safeties off the plasma intercooler, the flux moderator and the pressurant control system. That should solve the problem.",33   INT. VALIANT - ENGINE ROOM,VALIAN,INT.,Valiant,1998-02-25,Deep Space Nine,546.txt,0.0
34455,34455,34455,34455,202,FARRIS,You do realize you're violating about fifty safety regulations?,33   INT. VALIANT - ENGINE ROOM,VALIAN,INT.,Valiant,1998-02-25,Deep Space Nine,546.txt,0.0
34456,34456,34456,34456,203,NOG,"Yes sir, I do. But I also know that Chief O'Brien made the same changes to the Defiant and she never had a problem.",33   INT. VALIANT - ENGINE ROOM,VALIAN,INT.,Valiant,1998-02-25,Deep Space Nine,546.txt,0.0
34457,34457,34457,34457,204,FARRIS,"I don't know, captain. Seems risky to me.",33   INT. VALIANT - ENGINE ROOM,VALIAN,INT.,Valiant,1998-02-25,Deep Space Nine,546.txt,0.0
34458,34458,34458,34458,205,WATTERS,Mister Parton?,33   INT. VALIANT - ENGINE ROOM,VALIAN,INT.,Valiant,1998-02-25,Deep Space Nine,546.txt,0.0
34459,34459,34459,34459,206,PARTON,"After spending seven months plodding along at warp three point two, I'm willing to try anything, sir.",33   INT. VALIANT - ENGINE ROOM,VALIAN,INT.,Valiant,1998-02-25,Deep Space Nine,546.txt,0.0
34460,34460,34460,34460,207,WATTERS,Watters to Bridge. Prepare for warp speed.,33   INT. VALIANT - ENGINE ROOM,VALIAN,INT.,Valiant,1998-02-25,Deep Space Nine,546.txt,0.0
34461,34461,34461,34461,208,SHEPARD,"Aye, sir.",33   INT. VALIANT - ENGINE ROOM,VALIAN,INT.,Valiant,1998-02-25,Deep Space Nine,546.txt,0.0
34462,34462,34462,34462,209,WATTERS,"All right, Mister Nog. Take us to warp four.",33   INT. VALIANT - ENGINE ROOM,VALIAN,INT.,Valiant,1998-02-25,Deep Space Nine,546.txt,0.0
34463,34463,34463,34463,210,JAKE,Where've you been?,37   INT. VALIANT - CORRIDOR,VALIAN,INT.,Valiant,1998-02-25,Deep Space Nine,546.txt,0.0
34464,34464,34464,34464,211,NOG,Engine Room. I solved their warp problem.,37   INT. VALIANT - CORRIDOR,VALIAN,INT.,Valiant,1998-02-25,Deep Space Nine,546.txt,0.0
34465,34465,34465,34465,212,JAKE,What's that?,37   INT. VALIANT - CORRIDOR,VALIAN,INT.,Valiant,1998-02-25,Deep Space Nine,546.txt,0.0
34466,34466,34466,34466,213,NOG,"My Red Squad insignia. Oh, and in case you haven't noticed, this would be my new rank: Lieutenant Commander Nog, chief engineer. Has a nice ring to it, don't you think?",37   INT. VALIANT - CORRIDOR,VALIAN,INT.,Valiant,1998-02-25,Deep Space Nine,546.txt,0.0
34467,34467,34467,34467,214,JAKE,You joined the crew?,37   INT. VALIANT - CORRIDOR,VALIAN,INT.,Valiant,1998-02-25,Deep Space Nine,546.txt,0.0
34468,34468,34468,34468,215,NOG,Something wrong with that?,37   INT. VALIANT - CORRIDOR,VALIAN,INT.,Valiant,1998-02-25,Deep Space Nine,546.txt,0.0
34469,34469,34469,34469,216,JAKE,It's a little fast. We just got here and Watters puts you in charge of the Engine Room?,37   INT. VALIANT - CORRIDOR,VALIAN,INT.,Valiant,1998-02-25,Deep Space Nine,546.txt,0.0
34470,34470,34470,34470,217,NOG,"Captain Watters is used to making quick decisions. He felt I was the right man for the job, so he promoted me.",37   INT. VALIANT - CORRIDOR,VALIAN,INT.,Valiant,1998-02-25,Deep Space Nine,546.txt,0.0
34471,34471,34471,34471,218,FARRIS,"Red Alert. All hands to battle stations. Repeat, all hands to battle stations.",37   INT. VALIANT - CORRIDOR,VALIAN,INT.,Valiant,1998-02-25,Deep Space Nine,546.txt,0.0
34472,34472,34472,34472,219,SHEPARD,"... range, one point three two light years. Speed, warp four point seven.",39   INT. VALIANT - BRIDGE,VALIAN,INT.,Valiant,1998-02-25,Deep Space Nine,546.txt,0.0
34473,34473,34473,34473,220,NOG,What's going on?,39   INT. VALIANT - BRIDGE,VALIAN,INT.,Valiant,1998-02-25,Deep Space Nine,546.txt,0.0
34474,34474,34474,34474,221,FARRIS,We've found our battleship.,39   INT. VALIANT - BRIDGE,VALIAN,INT.,Valiant,1998-02-25,Deep Space Nine,546.txt,0.0
34475,34475,34475,34475,222,WATTERS,Any sign they've detected us?,40   INT. VALIANT - BRIDGE,VALIAN,INT.,Valiant,1998-02-25,Deep Space Nine,546.txt,0.0
34476,34476,34476,34476,223,FARRIS,Negative. I think we're still outside their sensor range.,40   INT. VALIANT - BRIDGE,VALIAN,INT.,Valiant,1998-02-25,Deep Space Nine,546.txt,0.0
34477,34477,34477,34477,224,WATTERS,"Maintain our distance, helm. Match their course and speed.",40   INT. VALIANT - BRIDGE,VALIAN,INT.,Valiant,1998-02-25,Deep Space Nine,546.txt,0.0
34478,34478,34478,34478,225,SHEPARD,"Aye, sir.",40   INT. VALIANT - BRIDGE,VALIAN,INT.,Valiant,1998-02-25,Deep Space Nine,546.txt,0.0
34479,34479,34479,34479,226,WATTERS,Prepare a class three probe for launch.,40   INT. VALIANT - BRIDGE,VALIAN,INT.,Valiant,1998-02-25,Deep Space Nine,546.txt,0.0
34480,34480,34480,34480,227,FARRIS,"Aye, sir.",40   INT. VALIANT - BRIDGE,VALIAN,INT.,Valiant,1998-02-25,Deep Space Nine,546.txt,0.0
34481,34481,34481,34481,228,JAKE,So what happens now?,40   INT. VALIANT - BRIDGE,VALIAN,INT.,Valiant,1998-02-25,Deep Space Nine,546.txt,0.0
34482,34482,34482,34482,229,NOG,"We're going to launch a sensor probe to scan the battleship. That way, the Valiant won't be picked up on their scanners.",40   INT. VALIANT - BRIDGE,VALIAN,INT.,Valiant,1998-02-25,Deep Space Nine,546.txt,0.0
34483,34483,34483,34483,230,JAKE,Won't they detect the probe?,40   INT. VALIANT - BRIDGE,VALIAN,INT.,Valiant,1998-02-25,Deep Space Nine,546.txt,0.0
34484,34484,34484,34484,231,NOG,(don't you know anything?) Class three probes are designed to be virtually undetectable. There's almost no chance of it being spotted.,40   INT. VALIANT - BRIDGE,VALIAN,INT.,Valiant,1998-02-25,Deep Space Nine,546.txt,0.0
34485,34485,34485,34485,232,JAKE,"""Almost""...",40   INT. VALIANT - BRIDGE,VALIAN,INT.,Valiant,1998-02-25,Deep Space Nine,546.txt,0.0
34486,34486,34486,34486,233,FARRIS,I don't remember anyone inviting you to the bridge.,40   INT. VALIANT - BRIDGE,VALIAN,INT.,Valiant,1998-02-25,Deep Space Nine,546.txt,0.0
34487,34487,34487,34487,234,WATTERS ,Captain's Log: Stardate 51825.4. We've been shadowing the Dominion battleship for three hours. The data our probe gathered so far has not only been interesting...,41   EXT. SPACE - THE VALIANT (OPTICAL),SPACE - THE VALIANT,EXT.,Valiant,1998-02-25,Deep Space Nine,546.txt,0.0
34488,34488,34488,34488,235,WATTERS ,... but it may have given us a golden opportunity to strike a blow for the Federation.,42A  INT. VALIANT - MESS HALL,VALIAN,INT.,Valiant,1998-02-25,Deep Space Nine,546.txt,0.0
34489,34489,34489,34489,236,SHEPARD,Attention on deck!,42A  INT. VALIANT - MESS HALL,VALIAN,INT.,Valiant,1998-02-25,Deep Space Nine,546.txt,0.0
34490,34490,34490,34490,237,WATTERS,Stand at ease.,42A  INT. VALIANT - MESS HALL,VALIAN,INT.,Valiant,1998-02-25,Deep Space Nine,546.txt,0.0
34491,34491,34491,34491,238,WATTERS,"It's been a long eight months. A lot of hard work. A lot of sacrifice. And now we've accomplished our mission. We found the battleship, obtained a complete scan without being detected and we're free to go home. But that ship out there is a direct threat to every Federation outpost and colony within fifty light years. That ship... must be destroyed.",42A  INT. VALIANT - MESS HALL,VALIAN,INT.,Valiant,1998-02-25,Deep Space Nine,546.txt,0.0
34492,34492,34492,34492,239,WATTERS,And it can be destroyed. Commander... ?,42A  INT. VALIANT - MESS HALL,VALIAN,INT.,Valiant,1998-02-25,Deep Space Nine,546.txt,0.0
34493,34493,34493,34493,240,FARRIS,We've found a flaw in the design of their antimatter storage system. The primary support braces are made of viterium.,42A  INT. VALIANT - MESS HALL,VALIAN,INT.,Valiant,1998-02-25,Deep Space Nine,546.txt,0.0
34494,34494,34494,34494,241,WATTERS,"A very strong, very resilient metal alloy that just happens to become extremely unstable when it's exposed to delta radiation.",42A  INT. VALIANT - MESS HALL,VALIAN,INT.,Valiant,1998-02-25,Deep Space Nine,546.txt,0.0
