Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
52571,52571,52571,52571,34,O'BRIEN,(playing back from the PADD) O'Brien. Miles O'Brien... we served on the Rutledge...,6    INT. SUPPLY CLOSET,SUPPLY CLOSET,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.0
52572,52572,52572,52572,35,KEIKO ,Miles...,8    INT. RUNABOUT,RUNABOUT,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.0
52573,52573,52573,52573,36,O'BRIEN,Hah?,8    INT. RUNABOUT,RUNABOUT,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.0
52574,52574,52574,52574,37,KEIKO ,Didn't you bring the holo-cam?,8    INT. RUNABOUT,RUNABOUT,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.0
52575,52575,52575,52575,38,O'BRIEN,Was I supposed to?,8    INT. RUNABOUT,RUNABOUT,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.0
52576,52576,52576,52576,39,KEIKO,You said you were going to...,8    INT. RUNABOUT,RUNABOUT,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.0
52577,52577,52577,52577,40,O'BRIEN,I did?,8    INT. RUNABOUT,RUNABOUT,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.0
52578,52578,52578,52578,41,KEIKO,Last night? When we were going over the list in bed...,8    INT. RUNABOUT,RUNABOUT,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.0
52579,52579,52579,52579,42,O'BRIEN,I was dead the minute my face hit the pillow.,8    INT. RUNABOUT,RUNABOUT,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.0
52580,52580,52580,52580,43,KEIKO,You talked to me for a half hour.,8    INT. RUNABOUT,RUNABOUT,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.0
52581,52581,52581,52581,44,O'BRIEN,Not me. There must've been someone else in bed with us.,8    INT. RUNABOUT,RUNABOUT,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.0
52582,52582,52582,52582,45,KEIKO,What's this...,8    INT. RUNABOUT,RUNABOUT,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.0
52583,52583,52583,52583,46,O'BRIEN,Just some new technical update manuals...,8    INT. RUNABOUT,RUNABOUT,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.0
52584,52584,52584,52584,47,KEIKO,Our first vacation without Molly in five years and you brought technical update manuals?,8    INT. RUNABOUT,RUNABOUT,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.0
52585,52585,52585,52585,48,O'BRIEN,"You know, maybe we should've brought her... you really think she's gonna be all right with the Petersons?",8    INT. RUNABOUT,RUNABOUT,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.0
52586,52586,52586,52586,49,KEIKO,Molly likes the Petersons more than she likes us. She's fine.,8    INT. RUNABOUT,RUNABOUT,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.0
52587,52587,52587,52587,50,O'BRIEN,"We could swing back, pick up the holo-cam and Molly and barely lose a half day...",8    INT. RUNABOUT,RUNABOUT,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.0
52588,52588,52588,52588,51,O'BRIEN,...Or... I'm sure we can pick up a holo-cam when we get there...,8    INT. RUNABOUT,RUNABOUT,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.0
52589,52589,52589,52589,52,KEIKO,How many?,8    INT. RUNABOUT,RUNABOUT,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.0
52590,52590,52590,52590,53,O'BRIEN,What?,8    INT. RUNABOUT,RUNABOUT,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.0
52591,52591,52591,52591,54,KEIKO,Tech manuals did you bring?,8    INT. RUNABOUT,RUNABOUT,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.0
52592,52592,52592,52592,55,O'BRIEN,Not many.,8    INT. RUNABOUT,RUNABOUT,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.0
52593,52593,52593,52593,56,O'BRIEN,"Computer, play something by Minezaki.",8    INT. RUNABOUT,RUNABOUT,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.0
52594,52594,52594,52594,57,KEIKO,Do these chairs recline?,8    INT. RUNABOUT,RUNABOUT,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.0
52595,52595,52595,52595,58,O'BRIEN,I wish they did.,8    INT. RUNABOUT,RUNABOUT,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.0
52596,52596,52596,52596,59,KEIKO,You're an engineer. Figure something out. I'll make it worth your while.,8    INT. RUNABOUT,RUNABOUT,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.0
52597,52597,52597,52597,60,COMPUTER,Vessel approaching. Bearing one- nine-one mark six.,8    INT. RUNABOUT,RUNABOUT,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.0
52598,52598,52598,52598,61,O'BRIEN,Identify.,8    INT. RUNABOUT,RUNABOUT,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.0
52599,52599,52599,52599,62,COMPUTER,"Cardassian patrol ship, Hideki Class.",8    INT. RUNABOUT,RUNABOUT,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.0
52600,52600,52600,52600,63,O'BRIEN,Shields up.,8    INT. RUNABOUT,RUNABOUT,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.0
52601,52601,52601,52601,64,O'BRIEN,Try to send an emergency subspace signal to the station...,10   INT. RUNABOUT (OPTICAL),RUNABOUT,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.0
52602,52602,52602,52602,65,KEIKO,I can't... they're jamming all the subspace frequencies...,10   INT. RUNABOUT (OPTICAL),RUNABOUT,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.0
52603,52603,52603,52603,66,O'BRIEN,(notices something on console) They're hailing us.,10   INT. RUNABOUT (OPTICAL),RUNABOUT,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.0
52604,52604,52604,52604,67,O'BRIEN,This is Chief Miles O'Brien from Starbase Deep Space Nine... state your business.,10   INT. RUNABOUT (OPTICAL),RUNABOUT,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.0
52605,52605,52605,52605,68,GUL EVEK,"Mister O'Brien, we've spoken before. My name is Evek.",10   INT. RUNABOUT (OPTICAL),RUNABOUT,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.0
52606,52606,52606,52606,69,GUL EVEK,Shut down your drive and come to a full stop. We're beaming an inspection team aboard.,10   INT. RUNABOUT (OPTICAL),RUNABOUT,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.0
52607,52607,52607,52607,70,O'BRIEN,We're nowhere near the Cardassian border... you have no authority here...,10   INT. RUNABOUT (OPTICAL),RUNABOUT,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.0
52608,52608,52608,52608,71,GUL EVEK,"We'll argue about authority later. For now, you will either comply, or we will take preemptive action.",10   INT. RUNABOUT (OPTICAL),RUNABOUT,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.0
52609,52609,52609,52609,72,COMPUTER,Warning. Sensors are reading photo lock-on activation.,10   INT. RUNABOUT (OPTICAL),RUNABOUT,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.0
52610,52610,52610,52610,73,GUL EVEK,You have ten seconds.,10   INT. RUNABOUT (OPTICAL),RUNABOUT,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.0
52611,52611,52611,52611,74,O'BRIEN,"It's all right, love. We've done nothing wrong.",10   INT. RUNABOUT (OPTICAL),RUNABOUT,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.0
52612,52612,52612,52612,75,GUL EVEK,"Thank you for cooperating. I have orders to arrest you, Mister O'Brien.",10   INT. RUNABOUT (OPTICAL),RUNABOUT,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.0
52613,52613,52613,52613,76,KEIKO,Arrest...,10   INT. RUNABOUT (OPTICAL),RUNABOUT,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.0
52614,52614,52614,52614,77,GUL EVEK,Search the ship.,10   INT. RUNABOUT (OPTICAL),RUNABOUT,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.0
52615,52615,52615,52615,78,O'BRIEN,What are the charges?,10   INT. RUNABOUT (OPTICAL),RUNABOUT,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.0
52616,52616,52616,52616,79,GUL EVEK,"You have the right to refuse to answer questions, but such refusal might be construed as a sign of guilt...",10   INT. RUNABOUT (OPTICAL),RUNABOUT,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.0
52617,52617,52617,52617,80,O'BRIEN,I demand to know what I'm being accused of!,10   INT. RUNABOUT (OPTICAL),RUNABOUT,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.0
52618,52618,52618,52618,81,GUL EVEK,You deny all knowledge of this crime then...,10   INT. RUNABOUT (OPTICAL),RUNABOUT,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.0
52619,52619,52619,52619,82,O'BRIEN,How the hell am I supposed to deny something when I don't even know what you're talking about...,10   INT. RUNABOUT (OPTICAL),RUNABOUT,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.0
52620,52620,52620,52620,83,GUL EVEK,So you do not deny all knowledge...,10   INT. RUNABOUT (OPTICAL),RUNABOUT,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.0
52621,52621,52621,52621,84,KEIKO,We are Federation citizens and we have rights...,10   INT. RUNABOUT (OPTICAL),RUNABOUT,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.0
52622,52622,52622,52622,85,GUL EVEK,"Yes... yes... all your ""rights"" as defined by the Cardassian Articles of Jurisprudence will be protected.",10   INT. RUNABOUT (OPTICAL),RUNABOUT,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.0
52623,52623,52623,52623,86,O'BRIEN,I want to speak with my Commander.,10   INT. RUNABOUT (OPTICAL),RUNABOUT,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.0
52624,52624,52624,52624,87,GUL EVEK,We will contact your commander. And see that your wife is returned safely to your station.,10   INT. RUNABOUT (OPTICAL),RUNABOUT,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.0
52625,52625,52625,52625,88,GUL EVEK,You will be taken to central prison on Cardassia Prime to await trial.,10   INT. RUNABOUT (OPTICAL),RUNABOUT,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.0
52626,52626,52626,52626,89,O'BRIEN,I'm not going anywhere with you...,10   INT. RUNABOUT (OPTICAL),RUNABOUT,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.0
52627,52627,52627,52627,90,KEIKO,Miles!,10   INT. RUNABOUT (OPTICAL),RUNABOUT,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.0
52628,52628,52628,52628,91,CARDASSIAN ON SCREEN,"(unintelligible distance) Look to the children -- they are the future of Cardassia and they will lead the way. Invest in their minds, teach them carefully of the glories of the Cardassian Empire and they will bring us greater glory for years to come. It is every mother and father's responsibility to see that his child is living up to his full potential as a Cardassian citizen...",13   EXT. CARDASSIA PRIME - MATTE SHOT (OPTICAL),CARDASSIA PRIME - MATTE SHOT,EXT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.8625
52629,52629,52629,52629,92,DISEMBODIED CARDASSIAN,Remove your clothes.,14   INT. PRISON PROCESSING AREA,PRISON PROCESSING AREA,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.0
52630,52630,52630,52630,93,O'BRIEN,"My name is Miles O'Brien. My rank is chief of operations, Starfleet. I am a Federation citizen.",14   INT. PRISON PROCESSING AREA,PRISON PROCESSING AREA,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.0
52631,52631,52631,52631,94,DISEMBODIED CARDASSIAN,Remove your clothes.,14   INT. PRISON PROCESSING AREA,PRISON PROCESSING AREA,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.0
52632,52632,52632,52632,95,O'BRIEN,"My name is Miles O'Brien. My rank is chief of operations, Starfleet. I am a Federation citizen...",14   INT. PRISON PROCESSING AREA,PRISON PROCESSING AREA,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.0
52633,52633,52633,52633,96,DISEMBODIED CARDASSIAN,Would you care to make a confession?,14   INT. PRISON PROCESSING AREA,PRISON PROCESSING AREA,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.0
52634,52634,52634,52634,97,O'BRIEN,"My name is Miles O'Brien. My rank is chief of operations, Starfleet. I am a Federation citizen...",14   INT. PRISON PROCESSING AREA,PRISON PROCESSING AREA,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.0
52635,52635,52635,52635,98,DISEMBODIED CARDASSIAN,Process him.,14   INT. PRISON PROCESSING AREA,PRISON PROCESSING AREA,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.0
52636,52636,52636,52636,99,O'BRIEN,"My name... is Miles O'Brien. My... rank... is... chief... operations, Starfleet. I... am a... Federation citizen...",14   INT. PRISON PROCESSING AREA,PRISON PROCESSING AREA,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.0
52637,52637,52637,52637,100,MAKBAR,Has he been processed?,14   INT. PRISON PROCESSING AREA,PRISON PROCESSING AREA,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.0
52638,52638,52638,52638,101,DISEMBODIED CARDASSIAN,He has.,14   INT. PRISON PROCESSING AREA,PRISON PROCESSING AREA,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.0
52639,52639,52639,52639,102,MAKBAR,You were told he was not to be harmed...,14   INT. PRISON PROCESSING AREA,PRISON PROCESSING AREA,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.0
52640,52640,52640,52640,103,DISEMBODIED CARDASSIAN,He had to be restrained.,14   INT. PRISON PROCESSING AREA,PRISON PROCESSING AREA,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.0
52641,52641,52641,52641,104,MAKBAR,You were told.,14   INT. PRISON PROCESSING AREA,PRISON PROCESSING AREA,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.0
52642,52642,52642,52642,105,MAKBAR,You are in charge here now.,14   INT. PRISON PROCESSING AREA,PRISON PROCESSING AREA,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.0
52643,52643,52643,52643,106,DISEMBODIED CARDASSIAN,He has committed high crimes against the Cardassian people! Why do you protect him?,14   INT. PRISON PROCESSING AREA,PRISON PROCESSING AREA,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.0
52644,52644,52644,52644,107,MAKBAR,You were told.,14   INT. PRISON PROCESSING AREA,PRISON PROCESSING AREA,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.0
52645,52645,52645,52645,108,MAKBAR,"I apologize for the way you've been treated, Mister O'Brien. I am Makbar, Chief Archon. I want your stay here to be as comfortable as possible under the circumstances. I have scheduled your trial to begin in two days. You have been assigned the Venerable Kovat as Public Conservator.",14   INT. PRISON PROCESSING AREA,PRISON PROCESSING AREA,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.0
52646,52646,52646,52646,109,O'BRIEN,As what?,14   INT. PRISON PROCESSING AREA,PRISON PROCESSING AREA,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.0
52647,52647,52647,52647,110,MAKBAR,Your lawyer. Many feel he's the best counsel in all Cardassia.,14   INT. PRISON PROCESSING AREA,PRISON PROCESSING AREA,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.0
52648,52648,52648,52648,111,O'BRIEN,"Why do I need a lawyer? What am I charged with, and who is accusing me?",14   INT. PRISON PROCESSING AREA,PRISON PROCESSING AREA,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.0
52649,52649,52649,52649,112,MAKBAR,"All in good time, Mister O'Brien. All in good time...",14   INT. PRISON PROCESSING AREA,PRISON PROCESSING AREA,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.0
52650,52650,52650,52650,113,SISKO,"Starfleet has ordered the Enterprise, the Prokofiev and the Valdemar to the border of the Demilitarized Zone... hopefully, when the Cardassians see they're risking the entire treaty over this...",31   INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.1027
52651,52651,52651,52651,114,KEIKO,"... and in the meantime, my husband is being violated by them... every shred of his humanity is being violated... isn't that true.",31   INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,-0.6939
52652,52652,52652,52652,115,SISKO,We have no way of knowing exactly what...,31   INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,-0.296
52653,52653,52653,52653,116,KEIKO,"Dammit, don't lie to me... They're torturing him as we sit here.",31   INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.0
52654,52654,52654,52654,117,ODO,"It is standard procedure for the Cardassians to use torture in their interrogations. You are correct, Mrs. O'Brien.",31   INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.0
52655,52655,52655,52655,118,KEIKO,You don't know how many times Miles spoke to me about this... what the Cardassians did to the prisoners they took at Setlik Three... what they were like when they came back... the thought of it... it disgusted him... it scared him...,31   INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.0
52656,52656,52656,52656,119,KEIKO,... we can't leave him there...,31   INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.0
52657,52657,52657,52657,120,SISKO,We don't even know where he's being held on Cardassia Prime...,31   INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.0
52658,52658,52658,52658,121,SISKO,"Keiko, I promise you as soon as we have more information, I'll do everything in my power...",32   INT. OPS,OPS,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.0
52659,52659,52659,52659,122,KIRA,"Commander, you have a subspace communication from Cardassia Prime.",32   INT. OPS,OPS,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.0
52660,52660,52660,52660,123,SISKO,On screen.,32   INT. OPS,OPS,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.0
52661,52661,52661,52661,124,SISKO,"I'm Benjamin Sisko, Commander of Deep Space Nine.",32   INT. OPS,OPS,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.0
52662,52662,52662,52662,125,MAKBAR,"My name is Makbar, and I am the Archon representing the Cardassian Empire in its case against Miles O'Brien.",32   INT. OPS,OPS,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.0
52663,52663,52663,52663,126,SISKO,May I speak with him.,32   INT. OPS,OPS,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.0
52664,52664,52664,52664,127,MAKBAR,That is not possible.,32   INT. OPS,OPS,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.0
52665,52665,52665,52665,128,SISKO,May I see him.,32   INT. OPS,OPS,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.0
52666,52666,52666,52666,129,MAKBAR,Commander...,32   INT. OPS,OPS,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.0
52667,52667,52667,52667,130,SISKO,May I be assured that he is well and being treated properly?,32   INT. OPS,OPS,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.0
52668,52668,52668,52668,131,MAKBAR,Mister O'Brien is being treated with great care and respect.,32   INT. OPS,OPS,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.0
52669,52669,52669,52669,132,SISKO,"Good. Because if he's not, I'll hold you personally responsible. And if that sounds like a threat, it is.",32   INT. OPS,OPS,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.0
52670,52670,52670,52670,133,MAKBAR,"Gul Dukat has told me about you. You live up to your reputation, Commander.",32   INT. OPS,OPS,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.0
52671,52671,52671,52671,134,SISKO,That's right. I do. Now what are the charges against Chief O'Brien.,32   INT. OPS,OPS,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.0
52672,52672,52672,52672,135,MAKBAR,The charges will be announced when the trial begins. As is customary in Cardassian jurisprudence.,32   INT. OPS,OPS,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.0
52673,52673,52673,52673,136,KEIKO,How are we supposed to prepare for the trial if we don't know the charges?,32   INT. OPS,OPS,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.0
52674,52674,52674,52674,137,MAKBAR,"Mrs. O'Brien, I take it?",32   INT. OPS,OPS,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.0
52675,52675,52675,52675,138,KEIKO,Yes.,32   INT. OPS,OPS,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.0
52676,52676,52676,52676,139,MAKBAR,"Mrs. O'Brien, there is nothing for you to prepare. Your husband's verdict has already been determined. He is guilty. The trial will reveal how this guilt was proven by the most efficient criminal investigation system in the quadrant. You may, if you desire, attend the trial, which begins in two days time.",32   INT. OPS,OPS,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.0
52677,52677,52677,52677,140,SISKO,We'll be there.,32   INT. OPS,OPS,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.0
52678,52678,52678,52678,141,MAKBAR,"I'm sorry, Commander, this is a privilege enjoyed only by the spouse of an offender.",32   INT. OPS,OPS,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.0
52679,52679,52679,52679,142,ODO,What about his Nestor?,32   INT. OPS,OPS,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.0
52680,52680,52680,52680,143,MAKBAR,His Counsel and his Nestor will be assigned by the court.,32   INT. OPS,OPS,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.0
52681,52681,52681,52681,144,SISKO,Nestor?,32   INT. OPS,OPS,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.0
52682,52682,52682,52682,145,ODO,"Advisor to the offender. Madame Archon, I volunteer to serve as Nestor in this trial.",32   INT. OPS,OPS,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.0
52683,52683,52683,52683,146,MAKBAR,That is not possible. The Nestor must be an officer of the court.,32   INT. OPS,OPS,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.0
52684,52684,52684,52684,147,ODO,I am an officer of the Court. Chief of Security Odo... I served Gul Dukat on Terok Nor. You may check my credentials. I was designated an officer of the Cardassian court four years ago in order to testify in criminal cases.,32   INT. OPS,OPS,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.0
52685,52685,52685,52685,148,MAKBAR,"Very well. If this is true, you may accompany Mrs. O'Brien and serve as Nestor.",32   INT. OPS,OPS,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.0
52686,52686,52686,52686,149,ODO,May I ask... what penalty does Mister O'Brien face?,32   INT. OPS,OPS,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.0
52687,52687,52687,52687,150,MAKBAR,His execution is scheduled for next week.,32   INT. OPS,OPS,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.0
52688,52688,52688,52688,151,KEIKO,How can you schedule an execution before the trial even begins... ?,32   INT. OPS,OPS,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.0
52689,52689,52689,52689,152,MAKBAR,We believe in swift justice.,32   INT. OPS,OPS,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.6369
52690,52690,52690,52690,153,ODO,"Mrs. O'Brien, we should leave immediately.",32   INT. OPS,OPS,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,-0.0516
52691,52691,52691,52691,154,SISKO,Begin a complete security sweep of the station and Chief O'Brien's recent activities... I want to know if there's anything out of the ordinary that might begin to explain this...,32   INT. OPS,OPS,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.0
52692,52692,52692,52692,155,KIRA,"Commander, Chief O'Brien's attitude toward the Cardassians is hardly a secret. What if he's actually done something.",32   INT. OPS,OPS,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.0
52693,52693,52693,52693,156,SISKO,"We need to know that too, don't we?",32   INT. OPS,OPS,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.0
52694,52694,52694,52694,157,KOVAT,Miles O'Brien?,35   INT. O'BRIEN'S CELL (OPTICAL),O'BRIEN'S CELL,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.0
52695,52695,52695,52695,158,KOVAT,"Yes, of course you are. I am Conservator Kovat.",35   INT. O'BRIEN'S CELL (OPTICAL),O'BRIEN'S CELL,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.0
52696,52696,52696,52696,159,O'BRIEN,"I've been told that I've already been charged, indicted, convicted and sentenced. What do I need with a lawyer?",35   INT. O'BRIEN'S CELL (OPTICAL),O'BRIEN'S CELL,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.0
52697,52697,52697,52697,160,KOVAT,"Mister O'Brien -- if it seems immodest of me, I apologize, but the role of Public Conservator is key to the productive functioning of our courts. I am here to help you concede the wisdom of the state. To prepare you to accept the inevitable with equanimity.",35   INT. O'BRIEN'S CELL (OPTICAL),O'BRIEN'S CELL,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.0
52698,52698,52698,52698,161,KOVAT,"There is an old Cardassian expression -- ""Confession is good for the soul."" It's also good for the populace to see people like you confess. It makes them feel better about themselves. Makes their lives more bearable.",35   INT. O'BRIEN'S CELL (OPTICAL),O'BRIEN'S CELL,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.0
52699,52699,52699,52699,162,O'BRIEN,Is that what this is all about? To make the people of Cardassia feel better?,35   INT. O'BRIEN'S CELL (OPTICAL),O'BRIEN'S CELL,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.0
52700,52700,52700,52700,163,KOVAT,"No, but that's not a bad side effect. Now then... I have your biographical extract, Starfleet records, etc. These will be very useful...",35   INT. O'BRIEN'S CELL (OPTICAL),O'BRIEN'S CELL,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.0
52701,52701,52701,52701,164,O'BRIEN,What am I being charged with?,35   INT. O'BRIEN'S CELL (OPTICAL),O'BRIEN'S CELL,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.0
52702,52702,52702,52702,165,KOVAT,No need to worry about that at this point.,35   INT. O'BRIEN'S CELL (OPTICAL),O'BRIEN'S CELL,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.0
52703,52703,52703,52703,166,O'BRIEN,This is insane.,35   INT. O'BRIEN'S CELL (OPTICAL),O'BRIEN'S CELL,INT.,Tribunal,1994-03-29,Deep Space Nine,445.txt,0.0
