Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
5103,5103,5103,5103,417,DAX,That felt like an earthquake.,61   INT. DAX AND WORF'S GUEST CHAMBER - DAY,DAX AND WORF'S GUEST CHAMBE,INT.,Let He Who Is Without Sin ... ,1996-09-05,Deep Space Nine,505.txt,0.0
5104,5104,5104,5104,418,DAX,so did that.,61   INT. DAX AND WORF'S GUEST CHAMBER - DAY,DAX AND WORF'S GUEST CHAMBE,INT.,Let He Who Is Without Sin ... ,1996-09-05,Deep Space Nine,505.txt,0.0
5105,5105,5105,5105,419,WORF,The Essentialists.,61   INT. DAX AND WORF'S GUEST CHAMBER - DAY,DAX AND WORF'S GUEST CHAMBE,INT.,Let He Who Is Without Sin ... ,1996-09-05,Deep Space Nine,505.txt,0.0
5106,5106,5106,5106,420,FULLERTON,You should see them all run. I think they've finally realized that the party's over.,63   INT. FULLERTON'S GUEST CHAMBER - DAY,FULLERTON'S GUEST CHAMBE,INT.,Let He Who Is Without Sin ... ,1996-09-05,Deep Space Nine,505.txt,0.0
5107,5107,5107,5107,421,FULLERTON,Increase the feedback in the tectonic stress regulators.,63   INT. FULLERTON'S GUEST CHAMBER - DAY,FULLERTON'S GUEST CHAMBE,INT.,Let He Who Is Without Sin ... ,1996-09-05,Deep Space Nine,505.txt,0.0
5108,5108,5108,5108,422,BOLIAN AIDE,"If I do, there won't be a building left standing in this part of Risa.",63   INT. FULLERTON'S GUEST CHAMBER - DAY,FULLERTON'S GUEST CHAMBE,INT.,Let He Who Is Without Sin ... ,1996-09-05,Deep Space Nine,505.txt,0.0
5109,5109,5109,5109,423,BOLIAN AIDE,It might be a good idea to head for the spaceport. Or at least get out of this room.,63   INT. FULLERTON'S GUEST CHAMBER - DAY,FULLERTON'S GUEST CHAMBE,INT.,Let He Who Is Without Sin ... ,1996-09-05,Deep Space Nine,505.txt,0.0
5110,5110,5110,5110,424,FULLERTON,Very well. I think we're done here.,63   INT. FULLERTON'S GUEST CHAMBER - DAY,FULLERTON'S GUEST CHAMBE,INT.,Let He Who Is Without Sin ... ,1996-09-05,Deep Space Nine,505.txt,0.0
5111,5111,5111,5111,425,WORF,The uplink. Give it to me.,63   INT. FULLERTON'S GUEST CHAMBER - DAY,FULLERTON'S GUEST CHAMBE,INT.,Let He Who Is Without Sin ... ,1996-09-05,Deep Space Nine,505.txt,0.0
5112,5112,5112,5112,426,FULLERTON,"Mister Worf, I suggest you all get off this planet as soon as possible. I have no wish to see you or your friends harmed.",63   INT. FULLERTON'S GUEST CHAMBER - DAY,FULLERTON'S GUEST CHAMBE,INT.,Let He Who Is Without Sin ... ,1996-09-05,Deep Space Nine,505.txt,0.0
5113,5113,5113,5113,427,DAX,"Give us the uplink or the only person who'll be ""harmed"" is you.",63   INT. FULLERTON'S GUEST CHAMBER - DAY,FULLERTON'S GUEST CHAMBE,INT.,Let He Who Is Without Sin ... ,1996-09-05,Deep Space Nine,505.txt,0.0
5114,5114,5114,5114,428,FULLERTON,I thought you were one of us.,63   INT. FULLERTON'S GUEST CHAMBER - DAY,FULLERTON'S GUEST CHAMBE,INT.,Let He Who Is Without Sin ... ,1996-09-05,Deep Space Nine,505.txt,0.0
5115,5115,5115,5115,429,WORF,"Perhaps I was... for a time. But I believe the Federation will survive the Dominion, the Borg... and even people like you.",63   INT. FULLERTON'S GUEST CHAMBER - DAY,FULLERTON'S GUEST CHAMBE,INT.,Let He Who Is Without Sin ... ,1996-09-05,Deep Space Nine,505.txt,0.0
5116,5116,5116,5116,430,FULLERTON,"If you walk out of here now, you'll be turning your back on the Federation. Don't you see, overindulgence, lack of self-control, they'll destroy everything we hold dear. And you'll be responsible.",63   INT. FULLERTON'S GUEST CHAMBER - DAY,FULLERTON'S GUEST CHAMBE,INT.,Let He Who Is Without Sin ... ,1996-09-05,Deep Space Nine,505.txt,0.0
5117,5117,5117,5117,431,WORF,"You say we have to return to traditional Federation values? I agree. But one of those values is trust. It is ""Essential,"" we remember that.",63   INT. FULLERTON'S GUEST CHAMBER - DAY,FULLERTON'S GUEST CHAMBE,INT.,Let He Who Is Without Sin ... ,1996-09-05,Deep Space Nine,505.txt,0.0
5118,5118,5118,5118,432,FULLERTON,Don't you walk away from me.,63   INT. FULLERTON'S GUEST CHAMBER - DAY,FULLERTON'S GUEST CHAMBE,INT.,Let He Who Is Without Sin ... ,1996-09-05,Deep Space Nine,505.txt,0.0
5119,5119,5119,5119,433,WORF,I'll do as I please. I'm on vacation.,63   INT. FULLERTON'S GUEST CHAMBER - DAY,FULLERTON'S GUEST CHAMBE,INT.,Let He Who Is Without Sin ... ,1996-09-05,Deep Space Nine,505.txt,0.3182
5120,5120,5120,5120,434,QUARK,Figures. The weather improves the day we leave.,65   EXT. RISA - TEMTIBI LAGOON - DAY,RIS,EXT.,Let He Who Is Without Sin ... ,1996-09-05,Deep Space Nine,505.txt,0.3818
5121,5121,5121,5121,435,LEETA,"I can't wait to get home. (to Arandis, apologetically) Not that I didn't enjoy myself.",65   EXT. RISA - TEMTIBI LAGOON - DAY,RIS,EXT.,Let He Who Is Without Sin ... ,1996-09-05,Deep Space Nine,505.txt,0.0
5122,5122,5122,5122,436,QUARK,I'd better go find Doctor Bashir. He brought a horga'hn down to breakfast and that's the last I saw of him.,65   EXT. RISA - TEMTIBI LAGOON - DAY,RIS,EXT.,Let He Who Is Without Sin ... ,1996-09-05,Deep Space Nine,505.txt,0.0
5123,5123,5123,5123,437,ARANDIS,I hope the two of you will visit Risa again.,65   EXT. RISA - TEMTIBI LAGOON - DAY,RIS,EXT.,Let He Who Is Without Sin ... ,1996-09-05,Deep Space Nine,505.txt,0.0
5124,5124,5124,5124,438,WORF,I did not think I'd be welcome.,65   EXT. RISA - TEMTIBI LAGOON - DAY,RIS,EXT.,Let He Who Is Without Sin ... ,1996-09-05,Deep Space Nine,505.txt,0.0
5125,5125,5125,5125,439,ARANDIS,You still have a lot to learn about my people.,65   EXT. RISA - TEMTIBI LAGOON - DAY,RIS,EXT.,Let He Who Is Without Sin ... ,1996-09-05,Deep Space Nine,505.txt,0.0
5126,5126,5126,5126,440,ARANDIS,I never got a chance to say good-bye to Curzon Dax.,65   EXT. RISA - TEMTIBI LAGOON - DAY,RIS,EXT.,Let He Who Is Without Sin ... ,1996-09-05,Deep Space Nine,505.txt,0.0
5127,5127,5127,5127,441,DAX,And you're not saying good-bye to me either. I'll be back.,65   EXT. RISA - TEMTIBI LAGOON - DAY,RIS,EXT.,Let He Who Is Without Sin ... ,1996-09-05,Deep Space Nine,505.txt,0.0
5128,5128,5128,5128,442,ARANDIS,Risa will be waiting.,65   EXT. RISA - TEMTIBI LAGOON - DAY,RIS,EXT.,Let He Who Is Without Sin ... ,1996-09-05,Deep Space Nine,505.txt,0.0
5129,5129,5129,5129,443,DAX,So what do we do now?,65   EXT. RISA - TEMTIBI LAGOON - DAY,RIS,EXT.,Let He Who Is Without Sin ... ,1996-09-05,Deep Space Nine,505.txt,0.0
5130,5130,5130,5130,444,WORF,Now... We watch the sun set.,65   EXT. RISA - TEMTIBI LAGOON - DAY,RIS,EXT.,Let He Who Is Without Sin ... ,1996-09-05,Deep Space Nine,505.txt,0.0
5131,5131,5131,5131,445,DAX,I have a better idea. Let's go for a swim.,65   EXT. RISA - TEMTIBI LAGOON - DAY,RIS,EXT.,Let He Who Is Without Sin ... ,1996-09-05,Deep Space Nine,505.txt,0.0
5132,5132,5132,5132,446,WORF,I don't have a bathing suit.,65   EXT. RISA - TEMTIBI LAGOON - DAY,RIS,EXT.,Let He Who Is Without Sin ... ,1996-09-05,Deep Space Nine,505.txt,0.0
5133,5133,5133,5133,447,DAX,I won't tell if you won't.,65   EXT. RISA - TEMTIBI LAGOON - DAY,RIS,EXT.,Let He Who Is Without Sin ... ,1996-09-05,Deep Space Nine,505.txt,0.0
5134,5134,5134,5134,0,KIRA,Release docking clamps.,2    INT. DEFIANT - BRIDGE,DEFIAN,INT.,By Inferno's Light,1996-12-02,Deep Space Nine,513.txt,0.0
5135,5135,5135,5135,1,DAX,Clamps released.,2    INT. DEFIANT - BRIDGE,DEFIAN,INT.,By Inferno's Light,1996-12-02,Deep Space Nine,513.txt,0.0
5136,5136,5136,5136,2,KIRA,Shields up. Power to phasers and quantum torpedoes.,2    INT. DEFIANT - BRIDGE,DEFIAN,INT.,By Inferno's Light,1996-12-02,Deep Space Nine,513.txt,0.0
5137,5137,5137,5137,3,DAX,Weapons ready.,2    INT. DEFIANT - BRIDGE,DEFIAN,INT.,By Inferno's Light,1996-12-02,Deep Space Nine,513.txt,0.0
5138,5138,5138,5138,4,KIRA,Bring us around.,2    INT. DEFIANT - BRIDGE,DEFIAN,INT.,By Inferno's Light,1996-12-02,Deep Space Nine,513.txt,0.0
5139,5139,5139,5139,5,DAX,Dukat's bird of prey is in position.,5    INT. DEFIANT - BRIDGE (OPTICAL),DEFIANT - BRIDGE,INT.,By Inferno's Light,1996-12-02,Deep Space Nine,513.txt,0.0
5140,5140,5140,5140,6,KIRA,Maintain communications blackout. Nobody fires until we have orders from Captain Sisko.,5    INT. DEFIANT - BRIDGE (OPTICAL),DEFIANT - BRIDGE,INT.,By Inferno's Light,1996-12-02,Deep Space Nine,513.txt,0.0
5141,5141,5141,5141,7,DAX,There sure are a lot of them.,5    INT. DEFIANT - BRIDGE (OPTICAL),DEFIANT - BRIDGE,INT.,By Inferno's Light,1996-12-02,Deep Space Nine,513.txt,0.0
5142,5142,5142,5142,8,KIRA,That'll just make it harder for us to miss.,5    INT. DEFIANT - BRIDGE (OPTICAL),DEFIANT - BRIDGE,INT.,By Inferno's Light,1996-12-02,Deep Space Nine,513.txt,0.0
5143,5143,5143,5143,9,O'BRIEN,They still aren't responding to our hails.,6    INT. OPS,OPS,INT.,By Inferno's Light,1996-12-02,Deep Space Nine,513.txt,0.0
5144,5144,5144,5144,10,SISKO,I think they're trying to intimidate us.,6    INT. OPS,OPS,INT.,By Inferno's Light,1996-12-02,Deep Space Nine,513.txt,0.0
5145,5145,5145,5145,11,O'BRIEN,I don't believe it. The Dominion ships are turning away from the station. They're laying in a new course. SISKO Heading?,6    INT. OPS,OPS,INT.,By Inferno's Light,1996-12-02,Deep Space Nine,513.txt,0.0
5146,5146,5146,5146,12,course.SISKO,Heading?,6    INT. OPS,OPS,INT.,By Inferno's Light,1996-12-02,Deep Space Nine,513.txt,0.0
5147,5147,5147,5147,13,O'BRIEN,Straight for Cardassia.,6    INT. OPS,OPS,INT.,By Inferno's Light,1996-12-02,Deep Space Nine,513.txt,0.2263
5148,5148,5148,5148,14,DAX,Dukat's ship is breaking formation. He's going after the Dominion fleet.,8    INT. DEFIANT - BRIDGE,DEFIAN,INT.,By Inferno's Light,1996-12-02,Deep Space Nine,513.txt,0.0
5149,5149,5149,5149,15,KIRA,Open a channel.,8    INT. DEFIANT - BRIDGE,DEFIAN,INT.,By Inferno's Light,1996-12-02,Deep Space Nine,513.txt,0.0
5150,5150,5150,5150,16,KIRA,"Dukat, stop trying to be a hero. Get back to the station.",8    INT. DEFIANT - BRIDGE,DEFIAN,INT.,By Inferno's Light,1996-12-02,Deep Space Nine,513.txt,0.0
5151,5151,5151,5151,17,DUKAT,"Your concern is touching, major. But I think you misunderstand me. I'm not attacking the Dominion fleet... I'm joining it.",8    INT. DEFIANT - BRIDGE,DEFIAN,INT.,By Inferno's Light,1996-12-02,Deep Space Nine,513.txt,0.0
5152,5152,5152,5152,18,KIRA,What are you talking about?,8    INT. DEFIANT - BRIDGE,DEFIAN,INT.,By Inferno's Light,1996-12-02,Deep Space Nine,513.txt,0.0
5153,5153,5153,5153,19,DUKAT,I'm afraid I have a confession to make.,8    INT. DEFIANT - BRIDGE,DEFIAN,INT.,By Inferno's Light,1996-12-02,Deep Space Nine,513.txt,0.0
5154,5154,5154,5154,20,DUKAT ,"For the past few months, I've been conducting secret negotiations between the Dominion and Cardassia. And as of last week, Cardassia has agreed to become part of the Dominion.",8    INT. DEFIANT - BRIDGE,DEFIAN,INT.,By Inferno's Light,1996-12-02,Deep Space Nine,513.txt,0.0
5155,5155,5155,5155,21,KIRA,You can't be serious.,8    INT. DEFIANT - BRIDGE,DEFIAN,INT.,By Inferno's Light,1996-12-02,Deep Space Nine,513.txt,0.0
5156,5156,5156,5156,22,DUKAT,"Good-bye, Major. You and I on the same side. It never seemed quite right, did it?",8    INT. DEFIANT - BRIDGE,DEFIAN,INT.,By Inferno's Light,1996-12-02,Deep Space Nine,513.txt,0.0
5157,5157,5157,5157,23,KIRA,Lock phasers. open fire.,8    INT. DEFIANT - BRIDGE,DEFIAN,INT.,By Inferno's Light,1996-12-02,Deep Space Nine,513.txt,0.0
5158,5158,5158,5158,24,DAX,Too late. He's gone.,8    INT. DEFIANT - BRIDGE,DEFIAN,INT.,By Inferno's Light,1996-12-02,Deep Space Nine,513.txt,0.0
5159,5159,5159,5159,25,FEMALE ROMULAN,All clear.,14   INT. BARRACKS - NIGHT,BARRACK,INT.,By Inferno's Light,1996-12-02,Deep Space Nine,513.txt,0.0
5160,5160,5160,5160,26,WORF,The transmitter Tain used to contact the station. Where is it?,14   INT. BARRACKS - NIGHT,BARRACK,INT.,By Inferno's Light,1996-12-02,Deep Space Nine,513.txt,0.0
5161,5161,5161,5161,27,BASHIR,You have to crawl through the hole and kind of slide up into the wall.,14   INT. BARRACKS - NIGHT,BARRACK,INT.,By Inferno's Light,1996-12-02,Deep Space Nine,513.txt,0.0
5162,5162,5162,5162,28,MARTOK,It took him over a year to modify the old life-support system into a transmitter.,14   INT. BARRACKS - NIGHT,BARRACK,INT.,By Inferno's Light,1996-12-02,Deep Space Nine,513.txt,0.0
5163,5163,5163,5163,29,WORF,How did he operate it?,14   INT. BARRACKS - NIGHT,BARRACK,INT.,By Inferno's Light,1996-12-02,Deep Space Nine,513.txt,0.0
5164,5164,5164,5164,30,MARTOK,He wired the message and transmission coordinates directly into the system circuitry. That way all he had to do was connect the transmitter to the power grid and let it run.,14   INT. BARRACKS - NIGHT,BARRACK,INT.,By Inferno's Light,1996-12-02,Deep Space Nine,513.txt,0.0
5165,5165,5165,5165,31,WORF,Could the coordinates and message be changed?,14   INT. BARRACKS - NIGHT,BARRACK,INT.,By Inferno's Light,1996-12-02,Deep Space Nine,513.txt,0.0
5166,5166,5166,5166,32,GARAK,You're planning to contact the runabout.,14   INT. BARRACKS - NIGHT,BARRACK,INT.,By Inferno's Light,1996-12-02,Deep Space Nine,513.txt,0.0
5167,5167,5167,5167,33,WORF,"We could activate the transporters, beam ourselves onto the ship...",14   INT. BARRACKS - NIGHT,BARRACK,INT.,By Inferno's Light,1996-12-02,Deep Space Nine,513.txt,0.0
5168,5168,5168,5168,34,BASHIR,And run like hell.,14   INT. BARRACKS - NIGHT,BARRACK,INT.,By Inferno's Light,1996-12-02,Deep Space Nine,513.txt,0.0
5169,5169,5169,5169,35,GARAK,"Re-encoding the transmitter won't be easy. We'll have to reconfigure the array, one circuit at a time.",14   INT. BARRACKS - NIGHT,BARRACK,INT.,By Inferno's Light,1996-12-02,Deep Space Nine,513.txt,0.0
5170,5170,5170,5170,36,BASHIR,Can you do it?,14   INT. BARRACKS - NIGHT,BARRACK,INT.,By Inferno's Light,1996-12-02,Deep Space Nine,513.txt,0.0
5171,5171,5171,5171,37,GARAK,Me?,14   INT. BARRACKS - NIGHT,BARRACK,INT.,By Inferno's Light,1996-12-02,Deep Space Nine,513.txt,0.0
5172,5172,5172,5172,38,BASHIR,"I'm no engineer and neither is Mister Worf. But you, my dear Garak, are a man of many hidden talents.",14   INT. BARRACKS - NIGHT,BARRACK,INT.,By Inferno's Light,1996-12-02,Deep Space Nine,513.txt,0.0
5173,5173,5173,5173,39,BASHIR,"If you can't do it, no one can.",14   INT. BARRACKS - NIGHT,BARRACK,INT.,By Inferno's Light,1996-12-02,Deep Space Nine,513.txt,0.0
5174,5174,5174,5174,40,GARAK,It's nice to feel needed.,14   INT. BARRACKS - NIGHT,BARRACK,INT.,By Inferno's Light,1996-12-02,Deep Space Nine,513.txt,0.0
5175,5175,5175,5175,41,COM,All prisoners assemble immediately.,14   INT. BARRACKS - NIGHT,BARRACK,INT.,By Inferno's Light,1996-12-02,Deep Space Nine,513.txt,0.0
5176,5176,5176,5176,42,COM,I repeat. All prisoners assemble immediately.,14   INT. BARRACKS - NIGHT,BARRACK,INT.,By Inferno's Light,1996-12-02,Deep Space Nine,513.txt,0.0
5177,5177,5177,5177,43,WORF,Who's that?,20   EXT. INTERNMENT CENTER - NIGHT,INTERNMENT CENTE,EXT.,By Inferno's Light,1996-12-02,Deep Space Nine,513.txt,0.0
5178,5178,5178,5178,44,MARTOK,Deyos. The Vorta who runs the camp.,20   EXT. INTERNMENT CENTER - NIGHT,INTERNMENT CENTE,EXT.,By Inferno's Light,1996-12-02,Deep Space Nine,513.txt,0.0
5179,5179,5179,5179,45,IKAT'IKA,No talking.,20   EXT. INTERNMENT CENTER - NIGHT,INTERNMENT CENTE,EXT.,By Inferno's Light,1996-12-02,Deep Space Nine,513.txt,0.0
5180,5180,5180,5180,46,BASHIR,"Touchy, aren't they?",20   EXT. INTERNMENT CENTER - NIGHT,INTERNMENT CENTE,EXT.,By Inferno's Light,1996-12-02,Deep Space Nine,513.txt,0.0
5181,5181,5181,5181,47,DEYOS,"All Cardassian prisoners, step forward.",20   EXT. INTERNMENT CENTER - NIGHT,INTERNMENT CENTE,EXT.,By Inferno's Light,1996-12-02,Deep Space Nine,513.txt,0.0
5182,5182,5182,5182,48,DEYOS,I am pleased to announce that the hostilities between our peoples have ended.,20   EXT. INTERNMENT CENTER - NIGHT,INTERNMENT CENTE,EXT.,By Inferno's Light,1996-12-02,Deep Space Nine,513.txt,0.0
5183,5183,5183,5183,49,DEYOS,"As of today, Cardassia has joined the Dominion. Therefore, you are all being sent home. Congratulations on your new status as Dominion citizens.",20   EXT. INTERNMENT CENTER - NIGHT,INTERNMENT CENTE,EXT.,By Inferno's Light,1996-12-02,Deep Space Nine,513.txt,0.0
5184,5184,5184,5184,50,DEYOS,"Not you, Mister Garak.",20   EXT. INTERNMENT CENTER - NIGHT,INTERNMENT CENTE,EXT.,By Inferno's Light,1996-12-02,Deep Space Nine,513.txt,0.0
5185,5185,5185,5185,51,GARAK,Excuse me?,20   EXT. INTERNMENT CENTER - NIGHT,INTERNMENT CENTE,EXT.,By Inferno's Light,1996-12-02,Deep Space Nine,513.txt,0.0
5186,5186,5186,5186,52,DEYOS,You're staying.,20   EXT. INTERNMENT CENTER - NIGHT,INTERNMENT CENTE,EXT.,By Inferno's Light,1996-12-02,Deep Space Nine,513.txt,0.0
5187,5187,5187,5187,53,GARAK,"Perhaps there's been some sort of misunderstanding. The last time I checked, I was a Cardassian.",20   EXT. INTERNMENT CENTER - NIGHT,INTERNMENT CENTE,EXT.,By Inferno's Light,1996-12-02,Deep Space Nine,513.txt,0.0
5188,5188,5188,5188,54,DEYOS,"But not a very popular one, I'm afraid. At least not with the head of the new Cardassian government.",20   EXT. INTERNMENT CENTER - NIGHT,INTERNMENT CENTE,EXT.,By Inferno's Light,1996-12-02,Deep Space Nine,513.txt,0.0
5189,5189,5189,5189,55,GARAK,And who would that be?,20   EXT. INTERNMENT CENTER - NIGHT,INTERNMENT CENTE,EXT.,By Inferno's Light,1996-12-02,Deep Space Nine,513.txt,0.0
5190,5190,5190,5190,56,DEYOS,Gul Dukat.,20   EXT. INTERNMENT CENTER - NIGHT,INTERNMENT CENTE,EXT.,By Inferno's Light,1996-12-02,Deep Space Nine,513.txt,0.0
5191,5191,5191,5191,57,DUKAT,You might ask... should we fear joining the Dominion? And I answer you... Not in the least. We should embrace the opportunity. The Dominion recognizes us for what we are... the true leaders of the Alpha Quadrant.,24   EXT. CARDASSIA - DAY (OPTICAL),CARDASSIA - DAY,EXT.,By Inferno's Light,1996-12-02,Deep Space Nine,513.txt,0.5719
5192,5192,5192,5192,58,DUKAT,"And now that we are joined together, equal partners in all endeavors, the only people with anything to fear... will be our enemies.",25   INT. WARDROOM (OPTICAL),WARDROOM,INT.,By Inferno's Light,1996-12-02,Deep Space Nine,513.txt,0.0
5193,5193,5193,5193,59,DUKAT,"My oldest son's birthday is in five days. To him and to Cardassians everywhere, I make the following pledge. By the time his birthday dawns, there will not be a single Klingon alive in Cardassian territory... or a single Maquis colony left inside our borders.",25   INT. WARDROOM (OPTICAL),WARDROOM,INT.,By Inferno's Light,1996-12-02,Deep Space Nine,513.txt,0.0
5194,5194,5194,5194,60,DUKAT,"(continues, on the monitor) Cardassia will be made whole. All that we have lost will be ours again. And anyone who stands in our way will be destroyed.",25   INT. WARDROOM (OPTICAL),WARDROOM,INT.,By Inferno's Light,1996-12-02,Deep Space Nine,513.txt,0.0
5195,5195,5195,5195,61,DUKAT ,This I vow with my life's blood. For my son... for all our sons...,25   INT. WARDROOM (OPTICAL),WARDROOM,INT.,By Inferno's Light,1996-12-02,Deep Space Nine,513.txt,0.0
5196,5196,5196,5196,62,DAX,Somebody tell me this is a bad dream.,25   INT. WARDROOM (OPTICAL),WARDROOM,INT.,By Inferno's Light,1996-12-02,Deep Space Nine,513.txt,-0.3612
5197,5197,5197,5197,63,SISKO,It's no dream.,25   INT. WARDROOM (OPTICAL),WARDROOM,INT.,By Inferno's Light,1996-12-02,Deep Space Nine,513.txt,-0.0516
5198,5198,5198,5198,64,KIRA,"Well, I've got a vow to make too. The next time I see Dukat... I'm going to kill him.",25   INT. WARDROOM (OPTICAL),WARDROOM,INT.,By Inferno's Light,1996-12-02,Deep Space Nine,513.txt,-0.5574
5199,5199,5199,5199,65,SISKO,Right now we have more immediate concerns. Such as who sabotaged our graviton emitters.,25   INT. WARDROOM (OPTICAL),WARDROOM,INT.,By Inferno's Light,1996-12-02,Deep Space Nine,513.txt,0.0
5200,5200,5200,5200,66,O'BRIEN,"I don't know who it was, but they did a pretty thorough job. The emitters had the exact opposite effect from what we'd intended. They were supposed to collapse the wormhole's spatial matrix and close it forever. But instead they made the matrix even more stable. Not even trilithium explosives would destroy it now.",25   INT. WARDROOM (OPTICAL),WARDROOM,INT.,By Inferno's Light,1996-12-02,Deep Space Nine,513.txt,0.0
5201,5201,5201,5201,67,DAX,So the Dominion can send reinforcements through the wormhole whenever they want.,25   INT. WARDROOM (OPTICAL),WARDROOM,INT.,By Inferno's Light,1996-12-02,Deep Space Nine,513.txt,0.0
5202,5202,5202,5202,68,BASHIR CHANGELING,Looks like it's time for another round of blood screenings. Obviously we have a changeling infiltrator on the station.,25   INT. WARDROOM (OPTICAL),WARDROOM,INT.,By Inferno's Light,1996-12-02,Deep Space Nine,513.txt,0.0
