Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
99129,99129,99129,99129,353,WORF,Allow my brother to return to his life. Only you need know his true bloodline.,63   INT. K'MPEC'S CHAMBERS,K'MPEC'S CHAMBERS,INT.,Sins of the Father,1990-01-05,The Next Generation,165.txt,0.0
99130,99130,99130,99130,354,DURAS,Not acceptable. His honor would demand revenge. He is too dangerous.,63   INT. K'MPEC'S CHAMBERS,K'MPEC'S CHAMBERS,INT.,Sins of the Father,1990-01-05,The Next Generation,165.txt,0.0
99131,99131,99131,99131,355,WORF,"If you allow him to live, I will give you something that will serve your purpose far more than my death. I will accept... discommendation.",63   INT. K'MPEC'S CHAMBERS,K'MPEC'S CHAMBERS,INT.,Sins of the Father,1990-01-05,The Next Generation,165.txt,0.0
99132,99132,99132,99132,356,DURAS,You would do this in open council?,63   INT. K'MPEC'S CHAMBERS,K'MPEC'S CHAMBERS,INT.,Sins of the Father,1990-01-05,The Next Generation,165.txt,0.0
99133,99133,99133,99133,357,K'MPEC,"It would be the same as admitting your father's guilt, Worf.",63   INT. K'MPEC'S CHAMBERS,K'MPEC'S CHAMBERS,INT.,Sins of the Father,1990-01-05,The Next Generation,165.txt,0.0
99134,99134,99134,99134,358,WORF,So be it.,63   INT. K'MPEC'S CHAMBERS,K'MPEC'S CHAMBERS,INT.,Sins of the Father,1990-01-05,The Next Generation,165.txt,0.0
99135,99135,99135,99135,359,K'MPEC,Your heart is Klingon. It will be done. What has been said here will never be spoken of again.,63   INT. K'MPEC'S CHAMBERS,K'MPEC'S CHAMBERS,INT.,Sins of the Father,1990-01-05,The Next Generation,165.txt,0.0
99136,99136,99136,99136,360,WORF,You... are the son of a traitor.,63   INT. K'MPEC'S CHAMBERS,K'MPEC'S CHAMBERS,INT.,Sins of the Father,1990-01-05,The Next Generation,165.txt,0.0
99137,99137,99137,99137,361,WORF,I am ready.,63   INT. K'MPEC'S CHAMBERS,K'MPEC'S CHAMBERS,INT.,Sins of the Father,1990-01-05,The Next Generation,165.txt,0.0
99138,99138,99138,99138,362,KURN,Enough! I will stand alone in the hall.,64   INT. GREAT HALL (OPTICAL),GREAT HALL,INT.,Sins of the Father,1990-01-05,The Next Generation,165.txt,0.0
99139,99139,99139,99139,363,KURN,Why is he doing this? I was ready to die.,64   INT. GREAT HALL (OPTICAL),GREAT HALL,INT.,Sins of the Father,1990-01-05,The Next Generation,165.txt,0.0
99140,99140,99140,99140,364,PICARD,Worf wants you to live... the name of your father must someday be cleared. He needs you alive... with your honor intact.,64   INT. GREAT HALL (OPTICAL),GREAT HALL,INT.,Sins of the Father,1990-01-05,The Next Generation,165.txt,0.0
99141,99141,99141,99141,365,KURN,But to do this...,64   INT. GREAT HALL (OPTICAL),GREAT HALL,INT.,Sins of the Father,1990-01-05,The Next Generation,165.txt,0.0
99142,99142,99142,99142,366,PICARD,"There will be another day, Commander. Do not forget what he does here today... do not let your children forget.",64   INT. GREAT HALL (OPTICAL),GREAT HALL,INT.,Sins of the Father,1990-01-05,The Next Generation,165.txt,0.0
99143,99143,99143,99143,367,WORF,tlhIH ghIj jIHyoj. (I fear your judgment),64   INT. GREAT HALL (OPTICAL),GREAT HALL,INT.,Sins of the Father,1990-01-05,The Next Generation,165.txt,0.0
99144,99144,99144,99144,368,K'MPEC,biHnuch,64   INT. GREAT HALL (OPTICAL),GREAT HALL,INT.,Sins of the Father,1990-01-05,The Next Generation,165.txt,0.0
99145,99145,99145,99145,369,WORF,You must also...,64   INT. GREAT HALL (OPTICAL),GREAT HALL,INT.,Sins of the Father,1990-01-05,The Next Generation,165.txt,0.0
99146,99146,99146,99146,370,KURN,May you stand here again someday and roar over the fallen bodies of your enemies.,64   INT. GREAT HALL (OPTICAL),GREAT HALL,INT.,Sins of the Father,1990-01-05,The Next Generation,165.txt,0.0
99147,99147,99147,99147,371,WORF,We will stand together... ...brother.,64   INT. GREAT HALL (OPTICAL),GREAT HALL,INT.,Sins of the Father,1990-01-05,The Next Generation,165.txt,0.0
99148,99148,99148,99148,0,PICARD ,"Captain's log, Stardate 43917.4 The Enterprise has been given the singular honor of hosting the first face to face meeting between the Federation and the mysterious race of beings known as the Legarans. We are in orbit around Vulcan preparing to welcome aboard the Federation ambassador that has made this historic event possible.",1    EXT. SPACE - THE ENTERPRISE (OPTICAL),SPACE - THE ENTERPRISE,EXT.,Sarek,1990-03-05,The Next Generation,171.txt,0.0
99149,99149,99149,99149,1,RIKER,"I can remember studying his career in school... the treaty of Alpha Cygnus Nine, the Coridan admission to the Federation, the Klingon Alliance...",2    INT. CORRIDOR,CORRIDOR,INT.,Sarek,1990-03-05,The Next Generation,171.txt,0.0
99150,99150,99150,99150,2,PICARD,"I met him once... Many years ago, just briefly at his son's wedding. But I'll tell you it was quite a moment for a young lieutenant. Standing in the presence of such history... I was a little tongue-tied to be quite frank...",2    INT. CORRIDOR,CORRIDOR,INT.,Sarek,1990-03-05,The Next Generation,171.txt,0.0
99151,99151,99151,99151,3,RIKER,You... tongue-tied?,2    INT. CORRIDOR,CORRIDOR,INT.,Sarek,1990-03-05,The Next Generation,171.txt,0.0
99152,99152,99152,99152,4,PICARD,"Indeed. After all, how does one make small talk with a man who has virtually shaped the Federation...",2    INT. CORRIDOR,CORRIDOR,INT.,Sarek,1990-03-05,The Next Generation,171.txt,0.0
99153,99153,99153,99153,5,RIKER,Is it true that he'll be retiring after this mission?,2    INT. CORRIDOR,CORRIDOR,INT.,Sarek,1990-03-05,The Next Generation,171.txt,0.0
99154,99154,99154,99154,6,PICARD,"Unofficially, that's what I hear. And what a crowning achievement this will be to his career. The benefits of relations with the Legarans are incalculable.",2    INT. CORRIDOR,CORRIDOR,INT.,Sarek,1990-03-05,The Next Generation,171.txt,0.0
99155,99155,99155,99155,7,MENDROSSEN,"Ah... Captain Picard. I am Ki Mendrossen, the ambassador's chief of staff. This is Sakkath, his personal assistant.",3    INT. TRANSPORTER ROOM (OPTICAL),TRANSPORTER ROOM,INT.,Sarek,1990-03-05,The Next Generation,171.txt,0.0
99156,99156,99156,99156,8,PICARD,Has the ambassador been delayed?,3    INT. TRANSPORTER ROOM (OPTICAL),TRANSPORTER ROOM,INT.,Sarek,1990-03-05,The Next Generation,171.txt,0.0
99157,99157,99157,99157,9,MENDROSSEN,He will be joining us momentarily. But first we must discuss some matters of the utmost delicacy.,3    INT. TRANSPORTER ROOM (OPTICAL),TRANSPORTER ROOM,INT.,Sarek,1990-03-05,The Next Generation,171.txt,0.0
99158,99158,99158,99158,10,PICARD,By all means.,3    INT. TRANSPORTER ROOM (OPTICAL),TRANSPORTER ROOM,INT.,Sarek,1990-03-05,The Next Generation,171.txt,0.0
99159,99159,99159,99159,11,MENDROSSEN,"To be frank Captain, the ambassador is not a young man. He tires easily.",3    INT. TRANSPORTER ROOM (OPTICAL),TRANSPORTER ROOM,INT.,Sarek,1990-03-05,The Next Generation,171.txt,0.0
99160,99160,99160,99160,12,SAKKATH,He is going to need a great deal of rest to prepare himself for the difficult job that awaits him.,3    INT. TRANSPORTER ROOM (OPTICAL),TRANSPORTER ROOM,INT.,Sarek,1990-03-05,The Next Generation,171.txt,0.0
99161,99161,99161,99161,13,MENDROSSEN,Which is why it's imperative that he be allowed to conserve his strength. I must request that you dispense with any official ceremonies you would normally accord a visitor of his rank.,3    INT. TRANSPORTER ROOM (OPTICAL),TRANSPORTER ROOM,INT.,Sarek,1990-03-05,The Next Generation,171.txt,0.0
99162,99162,99162,99162,14,RIKER,We had planned for a ship's concert this evening.,3    INT. TRANSPORTER ROOM (OPTICAL),TRANSPORTER ROOM,INT.,Sarek,1990-03-05,The Next Generation,171.txt,0.0
99163,99163,99163,99163,15,PICARD,"Yes, I believe that the ambassador is extremely fond of Mozart.",3    INT. TRANSPORTER ROOM (OPTICAL),TRANSPORTER ROOM,INT.,Sarek,1990-03-05,The Next Generation,171.txt,0.0
99164,99164,99164,99164,16,MENDROSSEN,I'm afraid it would be impossible for him to attend. Upon his arrival he will be taken directly to his quarters where he will remain in seclusion until we reach Legara Four.,3    INT. TRANSPORTER ROOM (OPTICAL),TRANSPORTER ROOM,INT.,Sarek,1990-03-05,The Next Generation,171.txt,0.0
99165,99165,99165,99165,17,PICARD,You have my assurance that the ambassador will not be disturbed during our voyage.,3    INT. TRANSPORTER ROOM (OPTICAL),TRANSPORTER ROOM,INT.,Sarek,1990-03-05,The Next Generation,171.txt,0.0
99166,99166,99166,99166,18,MENDROSSEN,"That's all we ask. Well, now... that's settled. The ambassador is waiting.",3    INT. TRANSPORTER ROOM (OPTICAL),TRANSPORTER ROOM,INT.,Sarek,1990-03-05,The Next Generation,171.txt,0.0
99167,99167,99167,99167,19,PICARD,Welcome aboard the Enterprise Ambassador Sarek.,3    INT. TRANSPORTER ROOM (OPTICAL),TRANSPORTER ROOM,INT.,Sarek,1990-03-05,The Next Generation,171.txt,0.0
99168,99168,99168,99168,20,SAREK,We come to serve.,3    INT. TRANSPORTER ROOM (OPTICAL),TRANSPORTER ROOM,INT.,Sarek,1990-03-05,The Next Generation,171.txt,0.0
99169,99169,99169,99169,21,PICARD,Your service honors us.,3    INT. TRANSPORTER ROOM (OPTICAL),TRANSPORTER ROOM,INT.,Sarek,1990-03-05,The Next Generation,171.txt,0.0
99170,99170,99170,99170,22,SAREK,Allow me to present she who is my wife.,3    INT. TRANSPORTER ROOM (OPTICAL),TRANSPORTER ROOM,INT.,Sarek,1990-03-05,The Next Generation,171.txt,0.0
99171,99171,99171,99171,23,PICARD,Mrs. Sarek.,3    INT. TRANSPORTER ROOM (OPTICAL),TRANSPORTER ROOM,INT.,Sarek,1990-03-05,The Next Generation,171.txt,0.0
99172,99172,99172,99172,24,PERRIN,"Please call me Perrin, Captain.",3    INT. TRANSPORTER ROOM (OPTICAL),TRANSPORTER ROOM,INT.,Sarek,1990-03-05,The Next Generation,171.txt,0.0
99173,99173,99173,99173,25,PICARD,"This is my first officer, Commander Riker.",3    INT. TRANSPORTER ROOM (OPTICAL),TRANSPORTER ROOM,INT.,Sarek,1990-03-05,The Next Generation,171.txt,0.0
99174,99174,99174,99174,26,PERRIN,"Captain, if you'd be so kind as to show us to our quarters.",3    INT. TRANSPORTER ROOM (OPTICAL),TRANSPORTER ROOM,INT.,Sarek,1990-03-05,The Next Generation,171.txt,0.0
99175,99175,99175,99175,27,SAREK,I prefer to view the conference room first.,3    INT. TRANSPORTER ROOM (OPTICAL),TRANSPORTER ROOM,INT.,Sarek,1990-03-05,The Next Generation,171.txt,0.0
99176,99176,99176,99176,28,MENDROSSEN,"Ambassador, I'm sure Sakkath and I can handle all the necessary details...",3    INT. TRANSPORTER ROOM (OPTICAL),TRANSPORTER ROOM,INT.,Sarek,1990-03-05,The Next Generation,171.txt,0.0
99177,99177,99177,99177,29,SAREK,I will examine it for myself.,3    INT. TRANSPORTER ROOM (OPTICAL),TRANSPORTER ROOM,INT.,Sarek,1990-03-05,The Next Generation,171.txt,0.0
99178,99178,99178,99178,30,PERRIN,"Dear, perhaps it would be best if we settled in first.",3    INT. TRANSPORTER ROOM (OPTICAL),TRANSPORTER ROOM,INT.,Sarek,1990-03-05,The Next Generation,171.txt,0.0
99179,99179,99179,99179,31,SAREK,"They worry about my health, Captain. Too much. You will take me to the conference room, please.",3    INT. TRANSPORTER ROOM (OPTICAL),TRANSPORTER ROOM,INT.,Sarek,1990-03-05,The Next Generation,171.txt,0.0
99180,99180,99180,99180,32,RIKER,"If you'll follow me, sir.",3    INT. TRANSPORTER ROOM (OPTICAL),TRANSPORTER ROOM,INT.,Sarek,1990-03-05,The Next Generation,171.txt,0.0
99181,99181,99181,99181,33,WESLEY,Are the Legarans really going to sit in this stuff?,6    INT. CONFERENCE ROOM,CONFERENCE ROOM,INT.,Sarek,1990-03-05,The Next Generation,171.txt,0.0
99182,99182,99182,99182,34,GEORDI,"Well, I'm sure not.",6    INT. CONFERENCE ROOM,CONFERENCE ROOM,INT.,Sarek,1990-03-05,The Next Generation,171.txt,0.0
99183,99183,99183,99183,35,WESLEY,Can you believe this smell?,6    INT. CONFERENCE ROOM,CONFERENCE ROOM,INT.,Sarek,1990-03-05,The Next Generation,171.txt,0.0
99184,99184,99184,99184,36,GEORDI,What smell?,6    INT. CONFERENCE ROOM,CONFERENCE ROOM,INT.,Sarek,1990-03-05,The Next Generation,171.txt,0.0
99185,99185,99185,99185,37,GEORDI,"What can I say... to us it's a slime pit, to them it's home.",6    INT. CONFERENCE ROOM,CONFERENCE ROOM,INT.,Sarek,1990-03-05,The Next Generation,171.txt,0.0
99186,99186,99186,99186,38,WESLEY,The environmental controls are ready. What's next?,6    INT. CONFERENCE ROOM,CONFERENCE ROOM,INT.,Sarek,1990-03-05,The Next Generation,171.txt,0.0
99187,99187,99187,99187,39,GEORDI,Why? Are you in some kind of hurry?,6    INT. CONFERENCE ROOM,CONFERENCE ROOM,INT.,Sarek,1990-03-05,The Next Generation,171.txt,0.0
99188,99188,99188,99188,40,WESLEY,I have... sort of a date.,6    INT. CONFERENCE ROOM,CONFERENCE ROOM,INT.,Sarek,1990-03-05,The Next Generation,171.txt,0.0
99189,99189,99189,99189,41,GEORDI,With who?,6    INT. CONFERENCE ROOM,CONFERENCE ROOM,INT.,Sarek,1990-03-05,The Next Generation,171.txt,0.0
99190,99190,99190,99190,42,WESLEY,Ensign Dumont.,6    INT. CONFERENCE ROOM,CONFERENCE ROOM,INT.,Sarek,1990-03-05,The Next Generation,171.txt,0.0
99191,99191,99191,99191,43,GEORDI,That is one attractive lady. I've got to admit I'm surprised.,6    INT. CONFERENCE ROOM,CONFERENCE ROOM,INT.,Sarek,1990-03-05,The Next Generation,171.txt,0.0
99192,99192,99192,99192,44,WESLEY,"What, that she'd go out with me?",6    INT. CONFERENCE ROOM,CONFERENCE ROOM,INT.,Sarek,1990-03-05,The Next Generation,171.txt,0.0
99193,99193,99193,99193,45,GEORDI,"No, that you had the nerve to ask her. Way to go Wesley.",6    INT. CONFERENCE ROOM,CONFERENCE ROOM,INT.,Sarek,1990-03-05,The Next Generation,171.txt,0.0
99194,99194,99194,99194,46,SAREK,The room is not ready.,6    INT. CONFERENCE ROOM,CONFERENCE ROOM,INT.,Sarek,1990-03-05,The Next Generation,171.txt,0.0
99195,99195,99195,99195,47,PICARD,No Ambassador. Commander La Forge and Ensign Crusher are---,6    INT. CONFERENCE ROOM,CONFERENCE ROOM,INT.,Sarek,1990-03-05,The Next Generation,171.txt,0.0
99196,99196,99196,99196,48,SAREK,The Legarans are very sensitive in matters of protocol. You will remove all furniture from the room. The walls must be bare.,6    INT. CONFERENCE ROOM,CONFERENCE ROOM,INT.,Sarek,1990-03-05,The Next Generation,171.txt,0.0
99197,99197,99197,99197,49,MENDROSSEN,"I'm sure that by the time the Legarans arrive, everything will be set up according to our specifications. Isn't that right, Captain?",6    INT. CONFERENCE ROOM,CONFERENCE ROOM,INT.,Sarek,1990-03-05,The Next Generation,171.txt,0.0
99198,99198,99198,99198,50,PICARD,"Ambassador, please be assured that everything will be ready by the time the conference begins.",6    INT. CONFERENCE ROOM,CONFERENCE ROOM,INT.,Sarek,1990-03-05,The Next Generation,171.txt,0.0
99199,99199,99199,99199,51,PERRIN,"My husband and I have every confidence in you, Captain.",6    INT. CONFERENCE ROOM,CONFERENCE ROOM,INT.,Sarek,1990-03-05,The Next Generation,171.txt,0.0
99200,99200,99200,99200,52,SAREK,I have worked for ninety-three years in preparation for this meeting. It is vital that no detail be overlooked.,6    INT. CONFERENCE ROOM,CONFERENCE ROOM,INT.,Sarek,1990-03-05,The Next Generation,171.txt,0.0
99201,99201,99201,99201,53,SAKKATH,"Perhaps we should allow these gentlemen to return to their work, Ambassador.",6    INT. CONFERENCE ROOM,CONFERENCE ROOM,INT.,Sarek,1990-03-05,The Next Generation,171.txt,0.0
99202,99202,99202,99202,54,SAREK,That will be acceptable.,6    INT. CONFERENCE ROOM,CONFERENCE ROOM,INT.,Sarek,1990-03-05,The Next Generation,171.txt,0.0
99203,99203,99203,99203,55,SAREK,These walls are too bright.,6    INT. CONFERENCE ROOM,CONFERENCE ROOM,INT.,Sarek,1990-03-05,The Next Generation,171.txt,0.0
99204,99204,99204,99204,56,TROI,So what was the ambassador like?,9    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Sarek,1990-03-05,The Next Generation,171.txt,0.0
99205,99205,99205,99205,57,RIKER,"The way Mendrossen described him, I expected him to be a frail old man.",9    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Sarek,1990-03-05,The Next Generation,171.txt,0.0
99206,99206,99206,99206,58,PICARD,"I hope I'm that frail when I'm two hundred and two. His aides did seem a little overprotective, didn't they?",9    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Sarek,1990-03-05,The Next Generation,171.txt,0.0
99207,99207,99207,99207,59,RIKER,"From what I could see, the ambassador doesn't need to be protected from anything.",9    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Sarek,1990-03-05,The Next Generation,171.txt,0.0
99208,99208,99208,99208,60,PICARD,"Nevertheless, we will honor Mister Mendrossen's request and allow Ambassador Sarek his privacy. I suppose they were foolish and vain, my expectations of this voyage. Sharing his thoughts, his memories, his unique understanding of the history he has made...",9    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Sarek,1990-03-05,The Next Generation,171.txt,0.0
99209,99209,99209,99209,61,TROI,Does this mean you're going to cancel the concert this evening?,9    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Sarek,1990-03-05,The Next Generation,171.txt,0.0
99210,99210,99210,99210,62,PICARD,"No, the concert will go on as scheduled. But it is a pity that the guest of honor will be absent.",9    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Sarek,1990-03-05,The Next Generation,171.txt,0.0
99211,99211,99211,99211,63,RIKER,"For all we know, the ambassador might enjoy an evening's entertainment...",9    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Sarek,1990-03-05,The Next Generation,171.txt,0.0
99212,99212,99212,99212,64,TROI,Why not ask his wife if she'd like to attend?,9    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Sarek,1990-03-05,The Next Generation,171.txt,0.0
99213,99213,99213,99213,65,PICARD,I think that's an excellent idea.,9    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Sarek,1990-03-05,The Next Generation,171.txt,0.0
99214,99214,99214,99214,66,PICARD,"The bridge is yours, Number One.",9    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Sarek,1990-03-05,The Next Generation,171.txt,0.0
99215,99215,99215,99215,67,PERRIN,"Come in, Captain.",10   INT. GUEST QUARTERS,GUEST QUARTERS,INT.,Sarek,1990-03-05,The Next Generation,171.txt,0.0
99216,99216,99216,99216,68,PICARD,I hope I'm not intruding.,10   INT. GUEST QUARTERS,GUEST QUARTERS,INT.,Sarek,1990-03-05,The Next Generation,171.txt,0.0
