Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
131243,131243,131243,131243,37,WORF,Nothing yet.,9    INT. MAIN BRIDGE - TO INCLUDE MAIN VIEWER (OPTICAL),MAIN BRIDGE - TO INCLUDE MAIN VIEWER,INT.,Heart Of Glory,1988-01-13,The Next Generation,120.txt,0.0
131244,131244,131244,131244,38,DATA,I have identified the vessel. It is the Batris. A general cargo vessel.,9    INT. MAIN BRIDGE - TO INCLUDE MAIN VIEWER (OPTICAL),MAIN BRIDGE - TO INCLUDE MAIN VIEWER,INT.,Heart Of Glory,1988-01-13,The Next Generation,120.txt,0.0
131245,131245,131245,131245,39,RIKER,Long way from home.,9    INT. MAIN BRIDGE - TO INCLUDE MAIN VIEWER (OPTICAL),MAIN BRIDGE - TO INCLUDE MAIN VIEWER,INT.,Heart Of Glory,1988-01-13,The Next Generation,120.txt,0.0
131246,131246,131246,131246,40,PICARD,"Stay sharp. If this is a result of a Romulan attack, they could still be in the area.",9    INT. MAIN BRIDGE - TO INCLUDE MAIN VIEWER (OPTICAL),MAIN BRIDGE - TO INCLUDE MAIN VIEWER,INT.,Heart Of Glory,1988-01-13,The Next Generation,120.txt,0.0
131247,131247,131247,131247,41,WORF,Captain. Possible life signs.,9    INT. MAIN BRIDGE - TO INCLUDE MAIN VIEWER (OPTICAL),MAIN BRIDGE - TO INCLUDE MAIN VIEWER,INT.,Heart Of Glory,1988-01-13,The Next Generation,120.txt,0.0
131248,131248,131248,131248,42,PICARD,"What do you mean ""possible?""",9    INT. MAIN BRIDGE - TO INCLUDE MAIN VIEWER (OPTICAL),MAIN BRIDGE - TO INCLUDE MAIN VIEWER,INT.,Heart Of Glory,1988-01-13,The Next Generation,120.txt,0.0
131249,131249,131249,131249,43,WORF,I cannot be positive. The readings emanate from a location near what is left of Main Engineering. There is a great deal of magnetic and radioactive clutter making a positive determination difficult.,9    INT. MAIN BRIDGE - TO INCLUDE MAIN VIEWER (OPTICAL),MAIN BRIDGE - TO INCLUDE MAIN VIEWER,INT.,Heart Of Glory,1988-01-13,The Next Generation,120.txt,0.0
131250,131250,131250,131250,44,RIKER,I'll prepare an away team.,9    INT. MAIN BRIDGE - TO INCLUDE MAIN VIEWER (OPTICAL),MAIN BRIDGE - TO INCLUDE MAIN VIEWER,INT.,Heart Of Glory,1988-01-13,The Next Generation,120.txt,0.0
131251,131251,131251,131251,45,PICARD,"Lieutenant Yar, remain at your post. Whoever attacked the freighter may still be in the area.",9    INT. MAIN BRIDGE - TO INCLUDE MAIN VIEWER (OPTICAL),MAIN BRIDGE - TO INCLUDE MAIN VIEWER,INT.,Heart Of Glory,1988-01-13,The Next Generation,120.txt,0.0
131252,131252,131252,131252,46,TASHA,"Aye, sir.",9    INT. MAIN BRIDGE - TO INCLUDE MAIN VIEWER (OPTICAL),MAIN BRIDGE - TO INCLUDE MAIN VIEWER,INT.,Heart Of Glory,1988-01-13,The Next Generation,120.txt,0.0
131253,131253,131253,131253,47,RIKER,"Data, Geordi. Let's go.",9    INT. MAIN BRIDGE - TO INCLUDE MAIN VIEWER (OPTICAL),MAIN BRIDGE - TO INCLUDE MAIN VIEWER,INT.,Heart Of Glory,1988-01-13,The Next Generation,120.txt,0.0
131254,131254,131254,131254,48,PICARD,"Lieutenant La Forge, are we close enough to use the Visual Acuity transmitter?",9    INT. MAIN BRIDGE - TO INCLUDE MAIN VIEWER (OPTICAL),MAIN BRIDGE - TO INCLUDE MAIN VIEWER,INT.,Heart Of Glory,1988-01-13,The Next Generation,120.txt,0.0
131255,131255,131255,131255,49,GEORDI,"We can try it, sir.",9    INT. MAIN BRIDGE - TO INCLUDE MAIN VIEWER (OPTICAL),MAIN BRIDGE - TO INCLUDE MAIN VIEWER,INT.,Heart Of Glory,1988-01-13,The Next Generation,120.txt,0.0
131256,131256,131256,131256,50,PICARD,Then please do. And Number One - everything about this seems wrong.,9    INT. MAIN BRIDGE - TO INCLUDE MAIN VIEWER (OPTICAL),MAIN BRIDGE - TO INCLUDE MAIN VIEWER,INT.,Heart Of Glory,1988-01-13,The Next Generation,120.txt,0.0
131257,131257,131257,131257,51,RIKER,Agreed. It smells like a trap.,9    INT. MAIN BRIDGE - TO INCLUDE MAIN VIEWER (OPTICAL),MAIN BRIDGE - TO INCLUDE MAIN VIEWER,INT.,Heart Of Glory,1988-01-13,The Next Generation,120.txt,0.0
131258,131258,131258,131258,52,PICARD ,"Captain's log, stardate 41503.7. We have entered the Neutral Zone. A Talarian freighter has been severely damaged in a battle. Why, and with whom is unknown. Personal note: I hope this event is not a precursor of things to come, and that the peace which has endured for the last several decades will continue.",10   EXT. SPACE - THE ENTERPRISE (OPTICAL),SPACE - THE ENTERPRISE,EXT.,Heart Of Glory,1988-01-13,The Next Generation,120.txt,0.0
131259,131259,131259,131259,53,RIKER,What exactly does that device do?,11   INT. TRANSPORTER ROOM,TRANSPORTER ROOM,INT.,Heart Of Glory,1988-01-13,The Next Generation,120.txt,0.0
131260,131260,131260,131260,54,GEORDI,"Data and I have been working on a way to transmit what my VISOR sees. If it works, the bridge will be able to monitor us.",11   INT. TRANSPORTER ROOM,TRANSPORTER ROOM,INT.,Heart Of Glory,1988-01-13,The Next Generation,120.txt,0.0
131261,131261,131261,131261,55,DATA,It is very restricted. The signal from Geordi's VISOR is so complex that it is difficult to encode and breaks down easily.,11   INT. TRANSPORTER ROOM,TRANSPORTER ROOM,INT.,Heart Of Glory,1988-01-13,The Next Generation,120.txt,0.0
131262,131262,131262,131262,56,RIKER,That means it doesn't have much range.,11   INT. TRANSPORTER ROOM,TRANSPORTER ROOM,INT.,Heart Of Glory,1988-01-13,The Next Generation,120.txt,0.0
131263,131263,131263,131263,57,GEORDI,"Correct. The effective range is a few kilometers, but we're working on that. Bridge, this is Lieutenant La Forge.",11   INT. TRANSPORTER ROOM,TRANSPORTER ROOM,INT.,Heart Of Glory,1988-01-13,The Next Generation,120.txt,0.0
131264,131264,131264,131264,58,WORF,This is the bridge.,11   INT. TRANSPORTER ROOM,TRANSPORTER ROOM,INT.,Heart Of Glory,1988-01-13,The Next Generation,120.txt,0.0
131265,131265,131265,131265,59,GEORDI,I have attached the Visual Acuity Transmitter.,11   INT. TRANSPORTER ROOM,TRANSPORTER ROOM,INT.,Heart Of Glory,1988-01-13,The Next Generation,120.txt,0.0
131266,131266,131266,131266,60,WORF,We are receiving.,11   INT. TRANSPORTER ROOM,TRANSPORTER ROOM,INT.,Heart Of Glory,1988-01-13,The Next Generation,120.txt,0.0
131267,131267,131267,131267,61,GEORDI,I am switching off.,11   INT. TRANSPORTER ROOM,TRANSPORTER ROOM,INT.,Heart Of Glory,1988-01-13,The Next Generation,120.txt,0.0
131268,131268,131268,131268,62,RIKER,Set phasers on stun.,11   INT. TRANSPORTER ROOM,TRANSPORTER ROOM,INT.,Heart Of Glory,1988-01-13,The Next Generation,120.txt,0.0
131269,131269,131269,131269,63,RIKER,Let's be ready for anything.,11   INT. TRANSPORTER ROOM,TRANSPORTER ROOM,INT.,Heart Of Glory,1988-01-13,The Next Generation,120.txt,0.0
131270,131270,131270,131270,64,RIKER,(continuing; to the TRANSPORTER CHIEF) Energize.,11   INT. TRANSPORTER ROOM,TRANSPORTER ROOM,INT.,Heart Of Glory,1988-01-13,The Next Generation,120.txt,0.0
131271,131271,131271,131271,65,GEORDI,La Forge to Enterprise.,13   INT. BATRIS - CORRIDOR (OPTICAL),BATRIS - CORRIDOR,INT.,Heart Of Glory,1988-01-13,The Next Generation,120.txt,0.0
131272,131272,131272,131272,66,PICARD,This is the Enterprise.,15   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Heart Of Glory,1988-01-13,The Next Generation,120.txt,0.0
131273,131273,131273,131273,67,GEORDI,"Captain, I am switching on the transmitter.",15   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Heart Of Glory,1988-01-13,The Next Generation,120.txt,0.0
131274,131274,131274,131274,68,PICARD,Ready to receive. Put this on the Main Viewer.,15   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Heart Of Glory,1988-01-13,The Next Generation,120.txt,0.0
131275,131275,131275,131275,69,PICARD,Extraordinary.,15   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Heart Of Glory,1988-01-13,The Next Generation,120.txt,0.0
131276,131276,131276,131276,70,PICARD,I understand him better than I ever have.,15   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Heart Of Glory,1988-01-13,The Next Generation,120.txt,0.0
131277,131277,131277,131277,71,PICARD,Geordi. What was that? Over to the left.,15   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Heart Of Glory,1988-01-13,The Next Generation,120.txt,0.0
131278,131278,131278,131278,72,GEORDI,What?,15   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Heart Of Glory,1988-01-13,The Next Generation,120.txt,0.0
131279,131279,131279,131279,73,PICARD,That -- right there? No -- back. Yes. That -- right there. What is it?,15   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Heart Of Glory,1988-01-13,The Next Generation,120.txt,0.0
131280,131280,131280,131280,74,GEORDI,It's Commander Riker.,15   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Heart Of Glory,1988-01-13,The Next Generation,120.txt,0.0
131281,131281,131281,131281,75,PICARD,"To me it's just an undefined upright form, standing in a wild visual frenzy. Can you filter out the extraneous information?",15   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Heart Of Glory,1988-01-13,The Next Generation,120.txt,0.0
131282,131282,131282,131282,76,GEORDI,"No, I get it all simultaneously.",15   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Heart Of Glory,1988-01-13,The Next Generation,120.txt,0.0
131283,131283,131283,131283,77,PICARD,It's a jumble. How can you make heads or tails of it?,15   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Heart Of Glory,1988-01-13,The Next Generation,120.txt,0.0
131284,131284,131284,131284,78,GEORDI,I select what I want to see and disregard the rest.,15   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Heart Of Glory,1988-01-13,The Next Generation,120.txt,0.0
131285,131285,131285,131285,79,PICARD,How is that possible?,15   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Heart Of Glory,1988-01-13,The Next Generation,120.txt,0.0
131286,131286,131286,131286,80,GEORDI,"How, in a noisy room, can you pick out one specific voice or sound?",19   INT. BATRIS - CORRIDOR,BATRI,INT.,Heart Of Glory,1988-01-13,The Next Generation,120.txt,0.0
131287,131287,131287,131287,81,PICARD,It's something you learn.,19   INT. BATRIS - CORRIDOR,BATRI,INT.,Heart Of Glory,1988-01-13,The Next Generation,120.txt,0.0
131288,131288,131288,131288,82,GEORDI,Exactly. It's something I have learned. Does that make it clearer?,19   INT. BATRIS - CORRIDOR,BATRI,INT.,Heart Of Glory,1988-01-13,The Next Generation,120.txt,0.0
131289,131289,131289,131289,83,PICARD,Yes. Look over at Data.,20   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Heart Of Glory,1988-01-13,The Next Generation,120.txt,0.0
131290,131290,131290,131290,84,PICARD,There's an aura around Data.,20   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Heart Of Glory,1988-01-13,The Next Generation,120.txt,0.0
131291,131291,131291,131291,85,GEORDI,"Yes, of course. He's an android.",20   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Heart Of Glory,1988-01-13,The Next Generation,120.txt,0.4019
131292,131292,131292,131292,86,PICARD,"From the way you say that, you must think we all see it.",21   INT. BATRIS - CORRIDOR,BATRI,INT.,Heart Of Glory,1988-01-13,The Next Generation,120.txt,0.0
131293,131293,131293,131293,87,GEORDI,Don't you?,21   INT. BATRIS - CORRIDOR,BATRI,INT.,Heart Of Glory,1988-01-13,The Next Generation,120.txt,0.0
131294,131294,131294,131294,88,RIKER,"Captain - I don't mean to break this up, but...",21   INT. BATRIS - CORRIDOR,BATRI,INT.,Heart Of Glory,1988-01-13,The Next Generation,120.txt,0.0
131295,131295,131295,131295,89,PICARD,"Yes, of course, Number One. Proceed.",21   INT. BATRIS - CORRIDOR,BATRI,INT.,Heart Of Glory,1988-01-13,The Next Generation,120.txt,0.0
131296,131296,131296,131296,90,DATA,I am detecting high levels of Deuterium gas. Probably coming from the leakage in the drive system.,21   INT. BATRIS - CORRIDOR,BATRI,INT.,Heart Of Glory,1988-01-13,The Next Generation,120.txt,0.0
131297,131297,131297,131297,91,RIKER,Toxic?,21   INT. BATRIS - CORRIDOR,BATRI,INT.,Heart Of Glory,1988-01-13,The Next Generation,120.txt,0.0
131298,131298,131298,131298,92,DATA,Not as yet.,21   INT. BATRIS - CORRIDOR,BATRI,INT.,Heart Of Glory,1988-01-13,The Next Generation,120.txt,0.0
131299,131299,131299,131299,93,DATA,The life signs are emanating from the far side of Engineering.,23   INT. BATRIS - ANOTHER ANGLE - CORRIDOR,BATRI,INT.,Heart Of Glory,1988-01-13,The Next Generation,120.txt,0.0
131300,131300,131300,131300,94,RIKER,What's the safest way around?,23   INT. BATRIS - ANOTHER ANGLE - CORRIDOR,BATRI,INT.,Heart Of Glory,1988-01-13,The Next Generation,120.txt,0.0
131301,131301,131301,131301,95,DATA,All routes are equally dangerous.,23   INT. BATRIS - ANOTHER ANGLE - CORRIDOR,BATRI,INT.,Heart Of Glory,1988-01-13,The Next Generation,120.txt,0.0
131302,131302,131302,131302,96,GEORDI,Which one is the least dangerous?,23   INT. BATRIS - ANOTHER ANGLE - CORRIDOR,BATRI,INT.,Heart Of Glory,1988-01-13,The Next Generation,120.txt,0.0
131303,131303,131303,131303,97,DATA,There is no significant difference.,23   INT. BATRIS - ANOTHER ANGLE - CORRIDOR,BATRI,INT.,Heart Of Glory,1988-01-13,The Next Generation,120.txt,0.0
131304,131304,131304,131304,98,RIKER,Then steady on.,23   INT. BATRIS - ANOTHER ANGLE - CORRIDOR,BATRI,INT.,Heart Of Glory,1988-01-13,The Next Generation,120.txt,0.0
131305,131305,131305,131305,99,GEORDI,"Commander, a fissure is developing in the bulkhead. The skin of the ship is losing its integrity.",23   INT. BATRIS - ANOTHER ANGLE - CORRIDOR,BATRI,INT.,Heart Of Glory,1988-01-13,The Next Generation,120.txt,0.0
131306,131306,131306,131306,100,RIKER,Where? I don't see it.,23   INT. BATRIS - ANOTHER ANGLE - CORRIDOR,BATRI,INT.,Heart Of Glory,1988-01-13,The Next Generation,120.txt,0.0
131307,131307,131307,131307,101,GEORDI,There.,23   INT. BATRIS - ANOTHER ANGLE - CORRIDOR,BATRI,INT.,Heart Of Glory,1988-01-13,The Next Generation,120.txt,0.0
131308,131308,131308,131308,102,PICARD,Step closer.,24   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Heart Of Glory,1988-01-13,The Next Generation,120.txt,0.0
131309,131309,131309,131309,103,PICARD,It looks to me like a spectrograph indicating metal fatigue. Is that how you interpret it?,24   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Heart Of Glory,1988-01-13,The Next Generation,120.txt,0.0
131310,131310,131310,131310,104,GEORDI,"Correct, Captain.",24   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Heart Of Glory,1988-01-13,The Next Generation,120.txt,0.0
131311,131311,131311,131311,105,RIKER,How long before the hull ruptures?,25   INT. BATRIS - CORRIDOR,BATRI,INT.,Heart Of Glory,1988-01-13,The Next Generation,120.txt,0.0
131312,131312,131312,131312,106,GEORDI,Impossible to be exact. Five minutes -- probably less.,25   INT. BATRIS - CORRIDOR,BATRI,INT.,Heart Of Glory,1988-01-13,The Next Generation,120.txt,0.0
131313,131313,131313,131313,107,RIKER,Come on.,25   INT. BATRIS - CORRIDOR,BATRI,INT.,Heart Of Glory,1988-01-13,The Next Generation,120.txt,0.0
131314,131314,131314,131314,108,PICARD,I've lost the transmission.,25B  INT. MAIN BRIDGE (OPTICAL) (FORMERLY SCENE 35),MAIN BRIDGE,INT.,Heart Of Glory,1988-01-13,The Next Generation,120.txt,0.0
131315,131315,131315,131315,109,GEORDI,Signal overload. I'm surprised it lasted this long.,25B  INT. MAIN BRIDGE (OPTICAL) (FORMERLY SCENE 35),MAIN BRIDGE,INT.,Heart Of Glory,1988-01-13,The Next Generation,120.txt,0.0
131316,131316,131316,131316,110,DATA,The life signs are very strong now. They are coming from over there.,28   INT. BATRIS - MAIN ENGINEERING,BATRI,INT.,Heart Of Glory,1988-01-13,The Next Generation,120.txt,0.0
131317,131317,131317,131317,111,RIKER,Is there any other way around?,28   INT. BATRIS - MAIN ENGINEERING,BATRI,INT.,Heart Of Glory,1988-01-13,The Next Generation,120.txt,0.0
131318,131318,131318,131318,112,DATA,Negative. This is the only way. I think the safest way to proceed is for me to cross alone. The heat and toxic gases have less effect on me.,28   INT. BATRIS - MAIN ENGINEERING,BATRI,INT.,Heart Of Glory,1988-01-13,The Next Generation,120.txt,0.0
131319,131319,131319,131319,113,RIKER,Agreed.,28   INT. BATRIS - MAIN ENGINEERING,BATRI,INT.,Heart Of Glory,1988-01-13,The Next Generation,120.txt,0.0
131320,131320,131320,131320,114,DATA,I found them. The door to their compartment is jammed.,34   INT. BATRIS - MAIN ENGINEERING,BATRI,INT.,Heart Of Glory,1988-01-13,The Next Generation,120.txt,0.0
131321,131321,131321,131321,115,DATA,The control mechanism. It is inoperative.,36   INT. BATRIS - CORRIDOR,BATRI,INT.,Heart Of Glory,1988-01-13,The Next Generation,120.txt,0.0
131322,131322,131322,131322,116,RIKER,This is Commander Riker of the USS Enterprise. Can you hear me?,36   INT. BATRIS - CORRIDOR,BATRI,INT.,Heart Of Glory,1988-01-13,The Next Generation,120.txt,0.0
131323,131323,131323,131323,117,DATA,"I advise against the use of phasers. The gas buildup is too great, Commander.",36   INT. BATRIS - CORRIDOR,BATRI,INT.,Heart Of Glory,1988-01-13,The Next Generation,120.txt,0.0
131324,131324,131324,131324,118,GEORDI,Yes. A phaser discharge now could blow us all out of here.,36   INT. BATRIS - CORRIDOR,BATRI,INT.,Heart Of Glory,1988-01-13,The Next Generation,120.txt,0.0
131325,131325,131325,131325,119,PICARD,What's going on?,39   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Heart Of Glory,1988-01-13,The Next Generation,120.txt,0.0
131326,131326,131326,131326,120,RIKER,We are about to force the door.,39   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Heart Of Glory,1988-01-13,The Next Generation,120.txt,0.0
131327,131327,131327,131327,121,PICARD,What is it? What are you seeing?,44   INT. BATRIS - ENGINEERING COMPARTMENT,BATRI,INT.,Heart Of Glory,1988-01-13,The Next Generation,120.txt,0.0
131328,131328,131328,131328,122,RIKER,Klingons.,44   INT. BATRIS - ENGINEERING COMPARTMENT,BATRI,INT.,Heart Of Glory,1988-01-13,The Next Generation,120.txt,0.0
131329,131329,131329,131329,123,PICARD,Klingons.,45   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Heart Of Glory,1988-01-13,The Next Generation,120.txt,0.0
131330,131330,131330,131330,124,PICARD,"Tasha, go to Transporter Room Three. I want you there when the away team returns.",46A  INT. MAIN BRIDGE (FORMERLY SCENE 47A),MAIN BRIDGE,INT.,Heart Of Glory,1988-01-13,The Next Generation,120.txt,0.0
131331,131331,131331,131331,125,KORRIS,I am Korris.,47   INT. BATRIS - ENGINEERING COMPARTMENT,BATRI,INT.,Heart Of Glory,1988-01-13,The Next Generation,120.txt,0.0
131332,131332,131332,131332,126,RIKER,We'll handle the formalities later - right now we have to get off this ship. Are there any others still alive?,47   INT. BATRIS - ENGINEERING COMPARTMENT,BATRI,INT.,Heart Of Glory,1988-01-13,The Next Generation,120.txt,0.0
131333,131333,131333,131333,127,KORRIS,No.,47   INT. BATRIS - ENGINEERING COMPARTMENT,BATRI,INT.,Heart Of Glory,1988-01-13,The Next Generation,120.txt,0.0
131334,131334,131334,131334,128,DATA,I believe there is a quicker way out of here.,47   INT. BATRIS - ENGINEERING COMPARTMENT,BATRI,INT.,Heart Of Glory,1988-01-13,The Next Generation,120.txt,0.0
131335,131335,131335,131335,129,GEORDI,Let's go.,47   INT. BATRIS - ENGINEERING COMPARTMENT,BATRI,INT.,Heart Of Glory,1988-01-13,The Next Generation,120.txt,0.0
131336,131336,131336,131336,130,RIKER,"Check him, Data.",47   INT. BATRIS - ENGINEERING COMPARTMENT,BATRI,INT.,Heart Of Glory,1988-01-13,The Next Generation,120.txt,0.0
131337,131337,131337,131337,131,DATA,He is alive -- but just barely.,47   INT. BATRIS - ENGINEERING COMPARTMENT,BATRI,INT.,Heart Of Glory,1988-01-13,The Next Generation,120.txt,0.0
131338,131338,131338,131338,132,RIKER,Pick him up and let's get out of here.,47   INT. BATRIS - ENGINEERING COMPARTMENT,BATRI,INT.,Heart Of Glory,1988-01-13,The Next Generation,120.txt,0.0
131339,131339,131339,131339,133,KORRIS,No. I will carry him.,47   INT. BATRIS - ENGINEERING COMPARTMENT,BATRI,INT.,Heart Of Glory,1988-01-13,The Next Generation,120.txt,0.0
131340,131340,131340,131340,134,DATA,As you wish.,47   INT. BATRIS - ENGINEERING COMPARTMENT,BATRI,INT.,Heart Of Glory,1988-01-13,The Next Generation,120.txt,0.0
131341,131341,131341,131341,135,GEORDI,"We're out of time, Commander -- the ship's going to blow.",48   INT. BATRIS - CORRIDOR,BATRI,INT.,Heart Of Glory,1988-01-13,The Next Generation,120.txt,0.0
131342,131342,131342,131342,136,RIKER,"Transporter Room, have you got a lock on us?",48   INT. BATRIS - CORRIDOR,BATRI,INT.,Heart Of Glory,1988-01-13,The Next Generation,120.txt,0.0
131343,131343,131343,131343,137,TASHA,Not yet. Too much interference. You have to get farther away from the Engineering section.,48   INT. BATRIS - CORRIDOR,BATRI,INT.,Heart Of Glory,1988-01-13,The Next Generation,120.txt,0.0
131344,131344,131344,131344,138,WORF,"Sir, the Engineering section is at critical. Destruction of the Batris is imminent.",49   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Heart Of Glory,1988-01-13,The Next Generation,120.txt,0.0
131345,131345,131345,131345,139,RIKER,"End of the line. Transporter Room, we've gone as far as we can. Get us off -- now!",50   INT. BATRIS - CORRIDOR,BATRI,INT.,Heart Of Glory,1988-01-13,The Next Generation,120.txt,0.0
131346,131346,131346,131346,140,TASHA,It's not good. I can't get locked on.,52   INT. TRANSPORTER ROOM,TRANSPORTER ROOM,INT.,Heart Of Glory,1988-01-13,The Next Generation,120.txt,0.0
131347,131347,131347,131347,141,PICARD,They're out of options. Do it.,52   INT. TRANSPORTER ROOM,TRANSPORTER ROOM,INT.,Heart Of Glory,1988-01-13,The Next Generation,120.txt,0.0
131348,131348,131348,131348,142,RIKER,"Bridge, this is Commander Riker. We are taking the survivors to Sickbay.",57   INT. TRANSPORTER ROOM (OPTICAL),TRANSPORTER ROOM,INT.,Heart Of Glory,1988-01-13,The Next Generation,120.txt,0.0
131349,131349,131349,131349,143,TASHA,(steps over to the platform) I'll need your weapons.,57   INT. TRANSPORTER ROOM (OPTICAL),TRANSPORTER ROOM,INT.,Heart Of Glory,1988-01-13,The Next Generation,120.txt,0.0
131350,131350,131350,131350,144,PICARD,I'll be in Sickbay.,58   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Heart Of Glory,1988-01-13,The Next Generation,120.txt,0.0
131351,131351,131351,131351,145,WORF,Captain. Request permission to join you.,58   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Heart Of Glory,1988-01-13,The Next Generation,120.txt,0.0
131352,131352,131352,131352,146,PICARD,Granted.,58   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Heart Of Glory,1988-01-13,The Next Generation,120.txt,0.0
131353,131353,131353,131353,147,PICARD,"Situation, Doctor.",59   INT. SICKBAY,SICKBAY,INT.,Heart Of Glory,1988-01-13,The Next Generation,120.txt,0.0
131354,131354,131354,131354,148,BEVERLY,His injuries are serious.,59   INT. SICKBAY,SICKBAY,INT.,Heart Of Glory,1988-01-13,The Next Generation,120.txt,0.0
131355,131355,131355,131355,149,PICARD,"I am Jean-Luc Picard, the captain of this vessel.",59   INT. SICKBAY,SICKBAY,INT.,Heart Of Glory,1988-01-13,The Next Generation,120.txt,0.0
131356,131356,131356,131356,150,KORRIS,My name is Korris -- captain of the Klingon Defense Force. This is Lieutenant Konmel.,59   INT. SICKBAY,SICKBAY,INT.,Heart Of Glory,1988-01-13,The Next Generation,120.txt,0.0
131357,131357,131357,131357,151,PICARD,Do you mind telling me what happened?,59   INT. SICKBAY,SICKBAY,INT.,Heart Of Glory,1988-01-13,The Next Generation,120.txt,0.0
131358,131358,131358,131358,152,KORRIS,Not at all.,59   INT. SICKBAY,SICKBAY,INT.,Heart Of Glory,1988-01-13,The Next Generation,120.txt,0.0
131359,131359,131359,131359,153,PICARD,"Firstly, what were you doing on that ship? It's not Klingon.",59   INT. SICKBAY,SICKBAY,INT.,Heart Of Glory,1988-01-13,The Next Generation,120.txt,0.0
131360,131360,131360,131360,154,KORRIS,We were passengers. The Talarians were taking us to outpost M-Zed-Five.,59   INT. SICKBAY,SICKBAY,INT.,Heart Of Glory,1988-01-13,The Next Generation,120.txt,0.0
131361,131361,131361,131361,155,PICARD,What was the ship doing in the Neutral Zone?,59   INT. SICKBAY,SICKBAY,INT.,Heart Of Glory,1988-01-13,The Next Generation,120.txt,0.0
131362,131362,131362,131362,156,KORRIS,We were attacked without warning by a Ferengi cruiser. During the course of the battle we must have unknowingly entered the Neutral Zone.,59   INT. SICKBAY,SICKBAY,INT.,Heart Of Glory,1988-01-13,The Next Generation,120.txt,-0.552
131363,131363,131363,131363,157,WORF,The weapons were not Ferengi.,59   INT. SICKBAY,SICKBAY,INT.,Heart Of Glory,1988-01-13,The Next Generation,120.txt,0.0
131364,131364,131364,131364,158,KORRIS,What is your name?,59   INT. SICKBAY,SICKBAY,INT.,Heart Of Glory,1988-01-13,The Next Generation,120.txt,0.0
131365,131365,131365,131365,159,WORF,I am Lieutenant Worf.,59   INT. SICKBAY,SICKBAY,INT.,Heart Of Glory,1988-01-13,The Next Generation,120.txt,0.0
131366,131366,131366,131366,160,KORRIS,And you are a member of this crew?,59   INT. SICKBAY,SICKBAY,INT.,Heart Of Glory,1988-01-13,The Next Generation,120.txt,0.0
131367,131367,131367,131367,161,WORF,Yes.,59   INT. SICKBAY,SICKBAY,INT.,Heart Of Glory,1988-01-13,The Next Generation,120.txt,0.0
131368,131368,131368,131368,162,KORRIS,"You are correct. The weapons were Klingon, but the vessel was Ferengi.",59   INT. SICKBAY,SICKBAY,INT.,Heart Of Glory,1988-01-13,The Next Generation,120.txt,0.0
131369,131369,131369,131369,163,PICARD,What precipitated the attack?,59   INT. SICKBAY,SICKBAY,INT.,Heart Of Glory,1988-01-13,The Next Generation,120.txt,0.0
131370,131370,131370,131370,164,KORRIS,I don't know -- we were in our quarters.,59   INT. SICKBAY,SICKBAY,INT.,Heart Of Glory,1988-01-13,The Next Generation,120.txt,0.0
131371,131371,131371,131371,165,KONMEL,"The captain of the freighter had no combat experience so he did not anticipate the first attack, which was nearly fatal.",59   INT. SICKBAY,SICKBAY,INT.,Heart Of Glory,1988-01-13,The Next Generation,120.txt,0.0
131372,131372,131372,131372,166,KORRIS,We took control -- with his permission. The Ferengi called for surrender. I told the captain to agree to all their terms. We had one chance -- I was confident it would be enough.,59   INT. SICKBAY,SICKBAY,INT.,Heart Of Glory,1988-01-13,The Next Generation,120.txt,0.0
131373,131373,131373,131373,167,KONMEL,As adversaries the Ferengi are not very worthy.,59   INT. SICKBAY,SICKBAY,INT.,Heart Of Glory,1988-01-13,The Next Generation,120.txt,0.0
