Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
134756,134756,134756,134756,93,PICARD,Have you ever seen anything like that before?,13   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
134757,134757,134757,134757,94,DATA,"No, sir, but it appears to be a scanner. Possibly a transmitter.",13   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
134758,134758,134758,134758,95,RIKER,Transmitting what?,13   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
134759,134759,134759,134759,96,DATA,"Unknown, sir.",13   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
134760,134760,134760,134760,97,PICARD,Engineering.,13   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
134761,134761,134761,134761,98,GEORDI,La Forge.,13   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
134762,134762,134762,134762,99,PICARD,Progress on your matter/antimatter scan?,13   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
134763,134763,134763,134763,100,GEORDI,Everything continues to check out. I'm starting an analysis of the magnetic coils.,13   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
134764,134764,134764,134764,101,PICARD,"Data, when the Yamato was probed, where was she?",13   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
134765,134765,134765,134765,102,DATA,In orbit around a planet at coordinates two two seven mark three five nine.,13   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
134766,134766,134766,134766,103,PICARD,Estimated time of arrival at warp factor eight?,13   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
134767,134767,134767,134767,104,DATA,"Twelve hours, sixteen minutes.",13   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
134768,134768,134768,134768,105,WORF,"Sir, that would put us substantially closer to the Romulan side of the Neutral Zone.",13   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
134769,134769,134769,134769,106,PICARD,"It can't be helped. Ensign Crusher, lay in a course. Warp factor eight.",13   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
134770,134770,134770,134770,107,PICARD,We are going to assume the Yamato's mission.,13   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
134771,134771,134771,134771,108,RIKER,And risk a war?,13   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
134772,134772,134772,134772,109,PICARD,If that's what it takes to get some answers.,13   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
134773,134773,134773,134773,110,PICARD,Come.,15   INT. CAPTAIN'S READY ROOM (OPTICAL),CAPTAIN'S READY ROOM,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
134774,134774,134774,134774,111,WESLEY,"Sir, may I talk to you for a minute?",15   INT. CAPTAIN'S READY ROOM (OPTICAL),CAPTAIN'S READY ROOM,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
134775,134775,134775,134775,112,PICARD,Yes.,15   INT. CAPTAIN'S READY ROOM (OPTICAL),CAPTAIN'S READY ROOM,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
134776,134776,134776,134776,113,WESLEY,"It's about the Iconians, sir. I'd always heard that they were just a myth.",15   INT. CAPTAIN'S READY ROOM (OPTICAL),CAPTAIN'S READY ROOM,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
134777,134777,134777,134777,114,PICARD,"China was thought to be only a myth until Marco Polo travelled there. No, the Iconians were real. We know that three systems in this sector have a number of cultural similarities. Similarities which can be explained only if there had been a single unifying force.",15   INT. CAPTAIN'S READY ROOM (OPTICAL),CAPTAIN'S READY ROOM,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
134778,134778,134778,134778,115,WESLEY,The Iconians colonized those worlds?,15   INT. CAPTAIN'S READY ROOM (OPTICAL),CAPTAIN'S READY ROOM,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
134779,134779,134779,134779,116,PICARD,Probably conquered.,15   INT. CAPTAIN'S READY ROOM (OPTICAL),CAPTAIN'S READY ROOM,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
134780,134780,134780,134780,117,WESLEY,So they were warlike?,15   INT. CAPTAIN'S READY ROOM (OPTICAL),CAPTAIN'S READY ROOM,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
134781,134781,134781,134781,118,PICARD,"Perhaps. Ancient texts refer to them as the Demons of Air and Darkness, but that could have so many different interpretations.",15   INT. CAPTAIN'S READY ROOM (OPTICAL),CAPTAIN'S READY ROOM,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
134782,134782,134782,134782,119,WESLEY,Air and darkness?,15   INT. CAPTAIN'S READY ROOM (OPTICAL),CAPTAIN'S READY ROOM,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
134783,134783,134783,134783,120,PICARD,Legend has it that they travelled without the benefit of spaceships. Merely appearing from thin air on distant planets.,15   INT. CAPTAIN'S READY ROOM (OPTICAL),CAPTAIN'S READY ROOM,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
134784,134784,134784,134784,121,WESLEY,That sounds like magic.,15   INT. CAPTAIN'S READY ROOM (OPTICAL),CAPTAIN'S READY ROOM,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
134785,134785,134785,134785,122,PICARD,Wouldn't we seem magical to a stone-age people?,15   INT. CAPTAIN'S READY ROOM (OPTICAL),CAPTAIN'S READY ROOM,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
134786,134786,134786,134786,123,WESLEY,(responding to Picard's enthusiasm and echoing it) How did you find out about all this?,15   INT. CAPTAIN'S READY ROOM (OPTICAL),CAPTAIN'S READY ROOM,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.4404
134787,134787,134787,134787,124,PICARD,Archaeology has been a hobby since my Academy days. But why don't we talk about what really brought you here?,15   INT. CAPTAIN'S READY ROOM (OPTICAL),CAPTAIN'S READY ROOM,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
134788,134788,134788,134788,125,WESLEY,"I can't stop thinking about the Yamato. All those people -- dead. I just don't know how you do it. You, Commander Riker, Geordi, you all handle it so easily.",15   INT. CAPTAIN'S READY ROOM (OPTICAL),CAPTAIN'S READY ROOM,INT.,Contagion,1989-01-04,The Next Generation,137.txt,-0.0761
134789,134789,134789,134789,126,PICARD,"Easily. No, not easily.",15   INT. CAPTAIN'S READY ROOM (OPTICAL),CAPTAIN'S READY ROOM,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
134790,134790,134790,134790,127,PICARD,"Darjeeling tea, hot. We handle it because we are trained to, as you will be. But if the time ever comes when the death of even a single individual fails to move us --",15   INT. CAPTAIN'S READY ROOM (OPTICAL),CAPTAIN'S READY ROOM,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
134791,134791,134791,134791,128,PICARD,That should not have happened.,15   INT. CAPTAIN'S READY ROOM (OPTICAL),CAPTAIN'S READY ROOM,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
134792,134792,134792,134792,129,PICARD ,"Captain's log, supplemental. As happened with her sister, the Enterprise is being plagued by a series of system failures.",17   EXT. SPACE - THE ENTERPRISE (OPTICAL),SPACE - THE ENTERPRISE,EXT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
134793,134793,134793,134793,130,PICARD ,"So far they are random, but perhaps early symptoms of what happened to the Yamato.",18   INT. MAIN ENGINEERING,MAIN ENGINEERING,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
134794,134794,134794,134794,131,GEORDI,La Forge!,18   INT. MAIN ENGINEERING,MAIN ENGINEERING,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
134795,134795,134795,134795,132,PICARD,"Lieutenant, are you making any progress toward a solution to our problems?",18   INT. MAIN ENGINEERING,MAIN ENGINEERING,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
134796,134796,134796,134796,133,GEORDI,"A solution, no sir, but I can eliminate one worry. It is not a design flaw. I've been reviewing the Yamato's log, and I think maybe that alien probe had something to do with her problems.",18   INT. MAIN ENGINEERING,MAIN ENGINEERING,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
134797,134797,134797,134797,134,PICARD,How?,18   INT. MAIN ENGINEERING,MAIN ENGINEERING,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
134798,134798,134798,134798,135,GEORDI,I'd need to see the thing.,18   INT. MAIN ENGINEERING,MAIN ENGINEERING,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
134799,134799,134799,134799,136,PICARD,"If it was the probe, that explains the Yamato; but how do you account for the difficulties the Enterprise is experiencing?",18   INT. MAIN ENGINEERING,MAIN ENGINEERING,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
134800,134800,134800,134800,137,GEORDI,I can't.,18   INT. MAIN ENGINEERING,MAIN ENGINEERING,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
134801,134801,134801,134801,138,PICARD,Are our problems likely to attain the seriousness experienced by the Yamato?,18   INT. MAIN ENGINEERING,MAIN ENGINEERING,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
134802,134802,134802,134802,139,GEORDI,"If you want speculation, yes sir, I think they are. I need time.",18   INT. MAIN ENGINEERING,MAIN ENGINEERING,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
134803,134803,134803,134803,140,PICARD,"Lieutenant, time is the one thing which we do not have in abundance.",18   INT. MAIN ENGINEERING,MAIN ENGINEERING,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
134804,134804,134804,134804,141,DATA,Scanning.,20   INT. MAIN BRIDGE - VARIOUS ANGLES (OPTICAL),MAIN BRIDGE - VARIOUS ANGLES,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
134805,134805,134805,134805,142,PICARD,Mister Data.,20   INT. MAIN BRIDGE - VARIOUS ANGLES (OPTICAL),MAIN BRIDGE - VARIOUS ANGLES,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
134806,134806,134806,134806,143,DATA,No life-form readings.,20   INT. MAIN BRIDGE - VARIOUS ANGLES (OPTICAL),MAIN BRIDGE - VARIOUS ANGLES,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
134807,134807,134807,134807,144,WORF,"All major cities have been heavily damaged, and the pattern of destruction is consistent with large-scale orbital bombardment.",20   INT. MAIN BRIDGE - VARIOUS ANGLES (OPTICAL),MAIN BRIDGE - VARIOUS ANGLES,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
134808,134808,134808,134808,145,PICARD,How long ago?,20   INT. MAIN BRIDGE - VARIOUS ANGLES (OPTICAL),MAIN BRIDGE - VARIOUS ANGLES,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
134809,134809,134809,134809,146,DATA,Approximately two hundred thousand years.,20   INT. MAIN BRIDGE - VARIOUS ANGLES (OPTICAL),MAIN BRIDGE - VARIOUS ANGLES,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
134810,134810,134810,134810,147,WORF,There is an energy source in the mountains of the smaller continent.,20   INT. MAIN BRIDGE - VARIOUS ANGLES (OPTICAL),MAIN BRIDGE - VARIOUS ANGLES,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
134811,134811,134811,134811,148,PICARD,Magnify.,20   INT. MAIN BRIDGE - VARIOUS ANGLES (OPTICAL),MAIN BRIDGE - VARIOUS ANGLES,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
134812,134812,134812,134812,149,RIKER,Is this Iconia?,20   INT. MAIN BRIDGE - VARIOUS ANGLES (OPTICAL),MAIN BRIDGE - VARIOUS ANGLES,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
134813,134813,134813,134813,150,PICARD,Donald Varley died believing that it was.,20   INT. MAIN BRIDGE - VARIOUS ANGLES (OPTICAL),MAIN BRIDGE - VARIOUS ANGLES,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
134814,134814,134814,134814,151,WORF,Captain! Projectile launched from the planet's surface!,20   INT. MAIN BRIDGE - VARIOUS ANGLES (OPTICAL),MAIN BRIDGE - VARIOUS ANGLES,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
134815,134815,134815,134815,152,DATA,Its size and composition match the probe which scanned the Yamato.,20   INT. MAIN BRIDGE - VARIOUS ANGLES (OPTICAL),MAIN BRIDGE - VARIOUS ANGLES,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
134816,134816,134816,134816,153,PICARD,"Shields up. Ready the tractor beam. Lieutenant La Forge, I'm about to assist you in your research. A probe has been launched from Iconia. I intend to capture it.",20   INT. MAIN BRIDGE - VARIOUS ANGLES (OPTICAL),MAIN BRIDGE - VARIOUS ANGLES,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
134817,134817,134817,134817,154,GEORDI,"No, sir, wait!",21   INT. MAIN ENGINEERING,MAIN ENGINEERING,INT.,Contagion,1989-01-04,The Next Generation,137.txt,-0.3595
134818,134818,134818,134818,155,GEORDI,Captain! Captain! Damn!,21   INT. MAIN ENGINEERING,MAIN ENGINEERING,INT.,Contagion,1989-01-04,The Next Generation,137.txt,-0.5538
134819,134819,134819,134819,156,GEORDI,Bridge!,23   INT. TURBOLIFT,TURBOLIFT,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
134820,134820,134820,134820,157,GEORDI,Emergency stop!,23   INT. TURBOLIFT,TURBOLIFT,INT.,Contagion,1989-01-04,The Next Generation,137.txt,-0.6239
134821,134821,134821,134821,158,GEORDI,Emergency stop! Stop dammit!,23   INT. TURBOLIFT,TURBOLIFT,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
134822,134822,134822,134822,159,WORF,"Tractor beam ready, sir.",25   INT. MAIN BRIDGE - ANGLE ON THE PROBE (OPTICAL),MAIN BRIDGE - ANGLE ON THE PROBE,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
134823,134823,134823,134823,160,PICARD,"Prepare to lower shields, Mister Crusher.",25   INT. MAIN BRIDGE - ANGLE ON THE PROBE (OPTICAL),MAIN BRIDGE - ANGLE ON THE PROBE,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
134824,134824,134824,134824,161,RIKER,"Geordi, are you --",25   INT. MAIN BRIDGE - ANGLE ON THE PROBE (OPTICAL),MAIN BRIDGE - ANGLE ON THE PROBE,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
134825,134825,134825,134825,162,GEORDI,"Destroy it, sir, quickly!",25   INT. MAIN BRIDGE - ANGLE ON THE PROBE (OPTICAL),MAIN BRIDGE - ANGLE ON THE PROBE,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
134826,134826,134826,134826,163,PICARD,"Worf, target phasers!",25   INT. MAIN BRIDGE - ANGLE ON THE PROBE (OPTICAL),MAIN BRIDGE - ANGLE ON THE PROBE,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
134827,134827,134827,134827,164,WORF,Phasers locked on target.,25   INT. MAIN BRIDGE - ANGLE ON THE PROBE (OPTICAL),MAIN BRIDGE - ANGLE ON THE PROBE,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
134828,134828,134828,134828,165,PICARD,Fire!,25   INT. MAIN BRIDGE - ANGLE ON THE PROBE (OPTICAL),MAIN BRIDGE - ANGLE ON THE PROBE,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
134829,134829,134829,134829,166,PICARD,"(continuing; cool as ice) Mister La Forge, are you all right?",25   INT. MAIN BRIDGE - ANGLE ON THE PROBE (OPTICAL),MAIN BRIDGE - ANGLE ON THE PROBE,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
134830,134830,134830,134830,167,GEORDI,"Yes, sir, and thank you for trusting me. If that thing had managed to scan us, we would have had no hope of saving the Enterprise.",25   INT. MAIN BRIDGE - ANGLE ON THE PROBE (OPTICAL),MAIN BRIDGE - ANGLE ON THE PROBE,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
134831,134831,134831,134831,168,GEORDI,That probe was a transmitter sending an alien computer program. The same program that is currently aboard the Enterprise and trying to rewrite our software in its own image. We have two completely incompatible computer systems trying to interact.,28   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
134832,134832,134832,134832,169,RIKER,So that's why the ship's instruments have become so erratic.,28   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
134833,134833,134833,134833,170,GEORDI,Yes.,28   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
134834,134834,134834,134834,171,PICARD,What can you do?,28   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
134835,134835,134835,134835,172,GEORDI,Not very much. The Iconian program is so sophisticated I don't think I'll ever understand it.,28   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
134836,134836,134836,134836,173,DATA,"Consider, Captain, this program has entered an alien data base -- ours -- and in less than seven hours it has managed to not only learn our system, but has also begun to reprogram our computer.",28   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
134837,134837,134837,134837,174,PICARD,So the earlier probe was responsible for the Yamato's destruction.,28   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
134838,134838,134838,134838,175,GEORDI,Only insofar as the probe transmitted the program.,28   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
134839,134839,134839,134839,176,RIKER,But we weren't scanned by the probe. So how did this thing get aboard the Enterprise?,28   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
134840,134840,134840,134840,177,DATA,"We downloaded the Yamato log, and contained in the log was the program.",28   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
134841,134841,134841,134841,178,PICARD,So why haven't we suffered their fate?,28   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
134842,134842,134842,134842,179,GEORDI,"The program affected all systems on the Yamato simultaneously. But with us, the program was deposited in a specific section of our mainframe. It's having to work its way out from that location. That gives us a little breathing space.",28   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
134843,134843,134843,134843,180,RIKER,Not much. Reports of injuries are mounting.,28   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
134844,134844,134844,134844,181,DATA,Doctor Pulaski is unwilling to trust the turbolifts. She is sending medical teams through the access tunnels.,28   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
134845,134845,134845,134845,182,GEORDI,"Sir, the Enterprise computer system is a lot like our bodies with a voluntary and involuntary system. Probably ninety percent of what happens on this ship is done automatically, completely beyond our control. We're sitting on a bomb that could go any second -- or never.",28   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
134846,134846,134846,134846,183,RIKER,Can you stop this thing?,28   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
134847,134847,134847,134847,184,GEORDI,I'll give it my best shot.,28   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
134848,134848,134848,134848,185,PULASKI,"The biobeds aren't working. The ship's falling apart and you're wasting my time about biobeds? I've got thirty-five emergency calls scattered across twelve decks and my trauma teams are being run ragged trying to respond. (almost to herself, flinging up her hands) Biobeds!",29A  INT. SICKBAY,SICKBAY,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
134849,134849,134849,134849,186,DOCTOR,Doctor Pulaski.,29A  INT. SICKBAY,SICKBAY,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
134850,134850,134850,134850,187,PULASKI,What?,29A  INT. SICKBAY,SICKBAY,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
134851,134851,134851,134851,188,DOCTOR,I've got a problem here.,29A  INT. SICKBAY,SICKBAY,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
134852,134852,134852,134852,189,DOCTOR,The knitter isn't working.,29A  INT. SICKBAY,SICKBAY,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
134853,134853,134853,134853,190,PULASKI,Use a splint.,29A  INT. SICKBAY,SICKBAY,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
134854,134854,134854,134854,191,PULASKI,"Splint. It's a very ancient concept -- two flat pieces of wood or plastic, a bandage. The broken limb is kept immobile.",29A  INT. SICKBAY,SICKBAY,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
134855,134855,134855,134855,192,DOCTOR,"That's crazy, that's not practicing medicine.",29A  INT. SICKBAY,SICKBAY,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
134856,134856,134856,134856,193,PULASKI,Oh yes it is. A time-honored way of practicing medicine -- by using your head and your heart and your hands. So jump to it.,29A  INT. SICKBAY,SICKBAY,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
134857,134857,134857,134857,194,GEORDI,Dammit!,30   INT. MAIN ENGINEERING (OPTICAL),MAIN ENGINEERING,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
134858,134858,134858,134858,195,DATA,Try a bypass on the shield control interface.,30   INT. MAIN ENGINEERING (OPTICAL),MAIN ENGINEERING,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
134859,134859,134859,134859,196,GEORDI,No go. Let me see if I can directly access the master program.,30   INT. MAIN ENGINEERING (OPTICAL),MAIN ENGINEERING,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
134860,134860,134860,134860,197,GEORDI,What happened?,30   INT. MAIN ENGINEERING (OPTICAL),MAIN ENGINEERING,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
134861,134861,134861,134861,198,DATA,Any answer would be mere speculation. This is just another example of how our actions have random results.,30   INT. MAIN ENGINEERING (OPTICAL),MAIN ENGINEERING,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
134862,134862,134862,134862,199,GEORDI,"Thank you, Data, I noticed.",30   INT. MAIN ENGINEERING (OPTICAL),MAIN ENGINEERING,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
134863,134863,134863,134863,200,RIKER,Life support has failed on Decks Seven and Thirteen.,31   INT. CAPTAIN'S READY ROOM,CAPTAIN'S READY ROOM,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
134864,134864,134864,134864,201,RIKER,"Suppose this thing manages to rewrite our entire system? It's so far beyond us that we don't have a hope of understanding it, much less controlling it. Our ignorance could kill us.",31   INT. CAPTAIN'S READY ROOM,CAPTAIN'S READY ROOM,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
134865,134865,134865,134865,202,PICARD,We may never reach that point. A variation of what happened to the Yamato may destroy us first.,31   INT. CAPTAIN'S READY ROOM,CAPTAIN'S READY ROOM,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
134866,134866,134866,134866,203,RIKER,So we just sit here while the ship disintegrates around us?,31   INT. CAPTAIN'S READY ROOM,CAPTAIN'S READY ROOM,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
134867,134867,134867,134867,204,PICARD,"The probe was launched from Iconia, probably by an automated system. There may be records near the launch site which could help us find a solution.",31   INT. CAPTAIN'S READY ROOM,CAPTAIN'S READY ROOM,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
134868,134868,134868,134868,205,RIKER,I'll form an away team.,31   INT. CAPTAIN'S READY ROOM,CAPTAIN'S READY ROOM,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
134869,134869,134869,134869,206,PICARD,I will lead it.,31   INT. CAPTAIN'S READY ROOM,CAPTAIN'S READY ROOM,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
134870,134870,134870,134870,207,RIKER,You will lead it?,31   INT. CAPTAIN'S READY ROOM,CAPTAIN'S READY ROOM,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
134871,134871,134871,134871,208,PICARD,Yes.,31   INT. CAPTAIN'S READY ROOM,CAPTAIN'S READY ROOM,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
134872,134872,134872,134872,209,RIKER,We've had this discussion a hundred times before.,31   INT. CAPTAIN'S READY ROOM,CAPTAIN'S READY ROOM,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
134873,134873,134873,134873,210,PICARD,"Will, ever since I was a cadet I've studied the Iconians. I have to be the one to go.",31   INT. CAPTAIN'S READY ROOM,CAPTAIN'S READY ROOM,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
134874,134874,134874,134874,211,PICARD,The Enterprise is yours.,31   INT. CAPTAIN'S READY ROOM,CAPTAIN'S READY ROOM,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
134875,134875,134875,134875,212,RIKER,For as long as she lasts.,31   INT. CAPTAIN'S READY ROOM,CAPTAIN'S READY ROOM,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
134876,134876,134876,134876,213,O'BRIEN,"I've got a fix on the energy source, and for the moment this baby... (points to the transporter console) ... is working, but that could change in an instant.",32   INT. TRANSPORTER ROOM (OPTICAL),TRANSPORTER ROOM,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
134877,134877,134877,134877,214,PICARD,We're aware of the risks. Energize.,32   INT. TRANSPORTER ROOM (OPTICAL),TRANSPORTER ROOM,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
134878,134878,134878,134878,215,O'BRIEN,Transport complete.,33   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
134879,134879,134879,134879,216,RIKER,"Stay sharp, Mister O'Brien, I want to be able to pull them out at a moment's notice.",33   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Contagion,1989-01-04,The Next Generation,137.txt,0.0
