Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
48390,48390,48390,48390,14,JARO,May I assume you are satisfied with the assignment of Li to fill your vacant post...,2    INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,The Circle,1993-07-12,Deep Space Nine,422.txt,0.0
48391,48391,48391,48391,15,SISKO,I thought you'd want Li to stay in the capital to help strengthen the provisional government...,2    INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,The Circle,1993-07-12,Deep Space Nine,422.txt,0.0
48392,48392,48392,48392,16,JARO,"Frankly, I'm not sure it's safe in the capital... with what's going on these days...",2    INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,The Circle,1993-07-12,Deep Space Nine,422.txt,0.0
48393,48393,48393,48393,17,SISKO,The Circle?,2    INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,The Circle,1993-07-12,Deep Space Nine,422.txt,0.0
48394,48394,48394,48394,18,JARO,"The fires and graffiti were a nuisance. But two days ago, one of my fellow ministers was attacked and beaten. We can't risk that happening to Li Nalas.",2    INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,The Circle,1993-07-12,Deep Space Nine,422.txt,0.0
48395,48395,48395,48395,19,JARO,"Look at it this way, Commander: We're entrusting you with Bajor's greatest hero. Could you have a better liaison officer than Li Nalas? I think not.",2    INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,The Circle,1993-07-12,Deep Space Nine,422.txt,0.0
48396,48396,48396,48396,20,O'BRIEN,"Commander, your son's been waiting to speak with you on the com.",2    INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,The Circle,1993-07-12,Deep Space Nine,422.txt,0.0
48397,48397,48397,48397,21,SISKO,Jake?,2    INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,The Circle,1993-07-12,Deep Space Nine,422.txt,0.0
48398,48398,48398,48398,22,JAKE,Dad? I'm outside our quarters. Could you come down for a minute?,2    INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,The Circle,1993-07-12,Deep Space Nine,422.txt,0.0
48399,48399,48399,48399,23,SISKO,Is something wrong?,2    INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,The Circle,1993-07-12,Deep Space Nine,422.txt,0.0
48400,48400,48400,48400,24,JAKE,"I really think you ought to come down, Dad.",2    INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,The Circle,1993-07-12,Deep Space Nine,422.txt,0.0
48401,48401,48401,48401,25,SISKO,On my way.,2    INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,The Circle,1993-07-12,Deep Space Nine,422.txt,0.0
48402,48402,48402,48402,26,SISKO,What's the problem?,4    INT. CORRIDOR OUTSIDE SISKO'S QUARTERS,CORRIDOR OUTSIDE SISKO'S QUARTERS,INT.,The Circle,1993-07-12,Deep Space Nine,422.txt,0.0
48403,48403,48403,48403,27,KIRA,Come in.,7    INT. KIRA'S QUARTERS,KIRA'S QUARTERS,INT.,The Circle,1993-07-12,Deep Space Nine,422.txt,0.0
48404,48404,48404,48404,28,ODO,You're not.,7    INT. KIRA'S QUARTERS,KIRA'S QUARTERS,INT.,The Circle,1993-07-12,Deep Space Nine,422.txt,0.0
48405,48405,48405,48405,29,KIRA,"Leaving? I really don't have much choice, do I...",7    INT. KIRA'S QUARTERS,KIRA'S QUARTERS,INT.,The Circle,1993-07-12,Deep Space Nine,422.txt,0.0
48406,48406,48406,48406,30,ODO,"You're not just leaving, Major. You're surrendering.",7    INT. KIRA'S QUARTERS,KIRA'S QUARTERS,INT.,The Circle,1993-07-12,Deep Space Nine,422.txt,0.0
48407,48407,48407,48407,31,KIRA,"You break the rules, you pay.",7    INT. KIRA'S QUARTERS,KIRA'S QUARTERS,INT.,The Circle,1993-07-12,Deep Space Nine,422.txt,-0.1027
48408,48408,48408,48408,32,ODO,Wait a minute. I want to be sure I heard that correctly. Because it doesn't sound like the Kira Nerys who has made a career out of breaking rules...,7    INT. KIRA'S QUARTERS,KIRA'S QUARTERS,INT.,The Circle,1993-07-12,Deep Space Nine,422.txt,0.1255
48409,48409,48409,48409,33,KIRA,"Well, I guess I broke one too many...",7    INT. KIRA'S QUARTERS,KIRA'S QUARTERS,INT.,The Circle,1993-07-12,Deep Space Nine,422.txt,0.0
48410,48410,48410,48410,34,ODO,"Major, you broke one too many fourteen and a half years ago... Cardassian rules, Bajoran rules, Federation rules... they're all meaningless to you... because you have a personal code that's always mattered more... and I'm sorry to say you're in slim company...",7    INT. KIRA'S QUARTERS,KIRA'S QUARTERS,INT.,The Circle,1993-07-12,Deep Space Nine,422.txt,0.0
48411,48411,48411,48411,35,KIRA,"I'll miss you too, Odo.",7    INT. KIRA'S QUARTERS,KIRA'S QUARTERS,INT.,The Circle,1993-07-12,Deep Space Nine,422.txt,0.0
48412,48412,48412,48412,36,ODO,Have you asked Sisko for help?,7    INT. KIRA'S QUARTERS,KIRA'S QUARTERS,INT.,The Circle,1993-07-12,Deep Space Nine,422.txt,0.0
48413,48413,48413,48413,37,KIRA,I'm sure he'll do whatever he thinks is best for the station...,7    INT. KIRA'S QUARTERS,KIRA'S QUARTERS,INT.,The Circle,1993-07-12,Deep Space Nine,422.txt,0.0
48414,48414,48414,48414,38,ODO,You haven't even gone to him?,7    INT. KIRA'S QUARTERS,KIRA'S QUARTERS,INT.,The Circle,1993-07-12,Deep Space Nine,422.txt,0.0
48415,48415,48415,48415,39,KIRA,"What do you want me to do, Odo?...",7    INT. KIRA'S QUARTERS,KIRA'S QUARTERS,INT.,The Circle,1993-07-12,Deep Space Nine,422.txt,0.0
48416,48416,48416,48416,40,ODO,Fight for what you want. It's what you do best.,7    INT. KIRA'S QUARTERS,KIRA'S QUARTERS,INT.,The Circle,1993-07-12,Deep Space Nine,422.txt,0.0
48417,48417,48417,48417,41,KIRA,"(beat, without the least bit of conviction) Maybe I just want a vacation.",7    INT. KIRA'S QUARTERS,KIRA'S QUARTERS,INT.,The Circle,1993-07-12,Deep Space Nine,422.txt,0.0
48418,48418,48418,48418,42,ODO,"Idiotic bureaucracy. Now, I suppose they expect me to break in a new man...",7    INT. KIRA'S QUARTERS,KIRA'S QUARTERS,INT.,The Circle,1993-07-12,Deep Space Nine,422.txt,0.0
48419,48419,48419,48419,43,KIRA,"A great man. Li Nalas can handle the job, believe me.",7    INT. KIRA'S QUARTERS,KIRA'S QUARTERS,INT.,The Circle,1993-07-12,Deep Space Nine,422.txt,0.0
48420,48420,48420,48420,44,ODO,You did fairly well at it... once I smoothed your rough edges. What's so funny?,7    INT. KIRA'S QUARTERS,KIRA'S QUARTERS,INT.,The Circle,1993-07-12,Deep Space Nine,422.txt,0.0
48421,48421,48421,48421,45,KIRA,I thought you did fairly well... once I smoothed your edges.,7    INT. KIRA'S QUARTERS,KIRA'S QUARTERS,INT.,The Circle,1993-07-12,Deep Space Nine,422.txt,0.0
48422,48422,48422,48422,46,KIRA,Yes?...,7    INT. KIRA'S QUARTERS,KIRA'S QUARTERS,INT.,The Circle,1993-07-12,Deep Space Nine,422.txt,0.0
48423,48423,48423,48423,47,DAX,Am I disturbing anything?,7    INT. KIRA'S QUARTERS,KIRA'S QUARTERS,INT.,The Circle,1993-07-12,Deep Space Nine,422.txt,0.0
48424,48424,48424,48424,48,KIRA,Stick around; you can help me cry in my synthale.,7    INT. KIRA'S QUARTERS,KIRA'S QUARTERS,INT.,The Circle,1993-07-12,Deep Space Nine,422.txt,0.0
48425,48425,48425,48425,49,DAX,I thought I'd better return this epidellic lotion.,7    INT. KIRA'S QUARTERS,KIRA'S QUARTERS,INT.,The Circle,1993-07-12,Deep Space Nine,422.txt,0.0
48426,48426,48426,48426,50,KIRA,"No, if you like it...",7    INT. KIRA'S QUARTERS,KIRA'S QUARTERS,INT.,The Circle,1993-07-12,Deep Space Nine,422.txt,0.0
48427,48427,48427,48427,51,DAX,"... Oh, it's wonderful...",7    INT. KIRA'S QUARTERS,KIRA'S QUARTERS,INT.,The Circle,1993-07-12,Deep Space Nine,422.txt,0.0
48428,48428,48428,48428,52,KIRA,"... Then, keep it.",7    INT. KIRA'S QUARTERS,KIRA'S QUARTERS,INT.,The Circle,1993-07-12,Deep Space Nine,422.txt,0.0
48429,48429,48429,48429,53,ODO,How can you be chatting about skin lotion at a time like this?,7    INT. KIRA'S QUARTERS,KIRA'S QUARTERS,INT.,The Circle,1993-07-12,Deep Space Nine,422.txt,0.0
48430,48430,48430,48430,54,DAX,D'you know where you'll be stationed?,7    INT. KIRA'S QUARTERS,KIRA'S QUARTERS,INT.,The Circle,1993-07-12,Deep Space Nine,422.txt,0.0
48431,48431,48431,48431,55,KIRA,"Come in. Not yet. They say that after I've taken some leave time, I've earned a desk in the foreign affairs building somewhere.",7    INT. KIRA'S QUARTERS,KIRA'S QUARTERS,INT.,The Circle,1993-07-12,Deep Space Nine,422.txt,0.0
48432,48432,48432,48432,56,KIRA,Doctor.,7    INT. KIRA'S QUARTERS,KIRA'S QUARTERS,INT.,The Circle,1993-07-12,Deep Space Nine,422.txt,0.0
48433,48433,48433,48433,57,DAX,Foreign affairs building?,7    INT. KIRA'S QUARTERS,KIRA'S QUARTERS,INT.,The Circle,1993-07-12,Deep Space Nine,422.txt,0.0
48434,48434,48434,48434,58,BASHIR,I wanted to wish you my best.,7    INT. KIRA'S QUARTERS,KIRA'S QUARTERS,INT.,The Circle,1993-07-12,Deep Space Nine,422.txt,0.0
48435,48435,48435,48435,59,DAX,Well that's certainly dull.,7    INT. KIRA'S QUARTERS,KIRA'S QUARTERS,INT.,The Circle,1993-07-12,Deep Space Nine,422.txt,0.0
48436,48436,48436,48436,60,BASHIR,I beg your pardon?,7    INT. KIRA'S QUARTERS,KIRA'S QUARTERS,INT.,The Circle,1993-07-12,Deep Space Nine,422.txt,0.0
48437,48437,48437,48437,61,KIRA,"""Dull"" is the polite word for it.",7    INT. KIRA'S QUARTERS,KIRA'S QUARTERS,INT.,The Circle,1993-07-12,Deep Space Nine,422.txt,0.0
48438,48438,48438,48438,62,ODO,"Doctor, if you were Kira, wouldn't you at least be complaining to Commander Sisko?",7    INT. KIRA'S QUARTERS,KIRA'S QUARTERS,INT.,The Circle,1993-07-12,Deep Space Nine,422.txt,0.0
48439,48439,48439,48439,63,BASHIR,"Uh... Look, I just came to wish you good luck.",7    INT. KIRA'S QUARTERS,KIRA'S QUARTERS,INT.,The Circle,1993-07-12,Deep Space Nine,422.txt,0.0
48440,48440,48440,48440,64,KIRA,"Thank you, Doctor.",7    INT. KIRA'S QUARTERS,KIRA'S QUARTERS,INT.,The Circle,1993-07-12,Deep Space Nine,422.txt,0.0
48441,48441,48441,48441,65,BASHIR,"""Complaining"" about what?",7    INT. KIRA'S QUARTERS,KIRA'S QUARTERS,INT.,The Circle,1993-07-12,Deep Space Nine,422.txt,0.0
48442,48442,48442,48442,66,ODO,"Nevermind, Doctor; if she doesn't care, why should we?",7    INT. KIRA'S QUARTERS,KIRA'S QUARTERS,INT.,The Circle,1993-07-12,Deep Space Nine,422.txt,0.0
48443,48443,48443,48443,67,BASHIR,Have they given you any explanation yet?,7    INT. KIRA'S QUARTERS,KIRA'S QUARTERS,INT.,The Circle,1993-07-12,Deep Space Nine,422.txt,0.0
48444,48444,48444,48444,68,DAX,Did they offer any alternative?,7    INT. KIRA'S QUARTERS,KIRA'S QUARTERS,INT.,The Circle,1993-07-12,Deep Space Nine,422.txt,0.0
48445,48445,48445,48445,69,KIRA,"I do care. No, they haven't. No, they didn't. Look, I really ought to finish packing...",7    INT. KIRA'S QUARTERS,KIRA'S QUARTERS,INT.,The Circle,1993-07-12,Deep Space Nine,422.txt,0.0
48446,48446,48446,48446,70,BASHIR,"You said ""If she doesn't care""... You mean about leaving...",7    INT. KIRA'S QUARTERS,KIRA'S QUARTERS,INT.,The Circle,1993-07-12,Deep Space Nine,422.txt,0.0
48447,48447,48447,48447,71,KIRA,"By all means, come on in.",7    INT. KIRA'S QUARTERS,KIRA'S QUARTERS,INT.,The Circle,1993-07-12,Deep Space Nine,422.txt,0.0
48448,48448,48448,48448,72,ODO,"She's done well here... she ought to stay here... And I'd say she needs a little support from her friends, Doctor.",7    INT. KIRA'S QUARTERS,KIRA'S QUARTERS,INT.,The Circle,1993-07-12,Deep Space Nine,422.txt,0.0
48449,48449,48449,48449,73,BASHIR,"Well, yes, certainly, but if her orders...",7    INT. KIRA'S QUARTERS,KIRA'S QUARTERS,INT.,The Circle,1993-07-12,Deep Space Nine,422.txt,0.0
48450,48450,48450,48450,74,O'BRIEN,Uh...,7    INT. KIRA'S QUARTERS,KIRA'S QUARTERS,INT.,The Circle,1993-07-12,Deep Space Nine,422.txt,0.0
48451,48451,48451,48451,75,KIRA,Chief. Come in.,7    INT. KIRA'S QUARTERS,KIRA'S QUARTERS,INT.,The Circle,1993-07-12,Deep Space Nine,422.txt,0.0
48452,48452,48452,48452,76,O'BRIEN,"I didn't mean to intrude. I just, uh...",7    INT. KIRA'S QUARTERS,KIRA'S QUARTERS,INT.,The Circle,1993-07-12,Deep Space Nine,422.txt,0.0
48453,48453,48453,48453,77,BASHIR,"Don't worry, Chief; it's all been said.",7    INT. KIRA'S QUARTERS,KIRA'S QUARTERS,INT.,The Circle,1993-07-12,Deep Space Nine,422.txt,0.0
48454,48454,48454,48454,78,ODO,"I have a good deal more to say, thank you, Doctor.",7    INT. KIRA'S QUARTERS,KIRA'S QUARTERS,INT.,The Circle,1993-07-12,Deep Space Nine,422.txt,0.0
48455,48455,48455,48455,79,O'BRIEN,"Look, I could come back... I do have a couple of graviton generators being overhauled...",7    INT. KIRA'S QUARTERS,KIRA'S QUARTERS,INT.,The Circle,1993-07-12,Deep Space Nine,422.txt,0.0
48456,48456,48456,48456,80,DAX,"Leave her alone, Odo, this is Kira's decision to make. Unless you want me to talk to Benjamin.",7    INT. KIRA'S QUARTERS,KIRA'S QUARTERS,INT.,The Circle,1993-07-12,Deep Space Nine,422.txt,0.0
48457,48457,48457,48457,81,KIRA,I knew what I was doing; I knew the risk.,7    INT. KIRA'S QUARTERS,KIRA'S QUARTERS,INT.,The Circle,1993-07-12,Deep Space Nine,422.txt,0.0
48458,48458,48458,48458,82,ODO,That's not what she asked you.,7    INT. KIRA'S QUARTERS,KIRA'S QUARTERS,INT.,The Circle,1993-07-12,Deep Space Nine,422.txt,0.0
48459,48459,48459,48459,83,O'BRIEN,"I just wanted to say, Major, it's been a pleasure serving with you.",7    INT. KIRA'S QUARTERS,KIRA'S QUARTERS,INT.,The Circle,1993-07-12,Deep Space Nine,422.txt,0.0
48460,48460,48460,48460,84,BASHIR,Will somebody please explain this conversation to me?,7    INT. KIRA'S QUARTERS,KIRA'S QUARTERS,INT.,The Circle,1993-07-12,Deep Space Nine,422.txt,0.0
48461,48461,48461,48461,85,KIRA,Come in.,7    INT. KIRA'S QUARTERS,KIRA'S QUARTERS,INT.,The Circle,1993-07-12,Deep Space Nine,422.txt,0.0
48462,48462,48462,48462,86,QUARK,"A party? For you, I would've reduced my catering rates.",7    INT. KIRA'S QUARTERS,KIRA'S QUARTERS,INT.,The Circle,1993-07-12,Deep Space Nine,422.txt,0.0
48463,48463,48463,48463,87,ODO,It's not a party. What's that?,7    INT. KIRA'S QUARTERS,KIRA'S QUARTERS,INT.,The Circle,1993-07-12,Deep Space Nine,422.txt,0.0
48464,48464,48464,48464,88,KIRA,"A bottle of my favorite synthale, I think. That's very thoughtful, Quark.",7    INT. KIRA'S QUARTERS,KIRA'S QUARTERS,INT.,The Circle,1993-07-12,Deep Space Nine,422.txt,0.0
48465,48465,48465,48465,89,ODO,It's also very small.,7    INT. KIRA'S QUARTERS,KIRA'S QUARTERS,INT.,The Circle,1993-07-12,Deep Space Nine,422.txt,0.0
48466,48466,48466,48466,90,QUARK,"I was anticipating a far smaller gathering. I thought, perhaps, an intimate farewell drink, a sympathetic smile, a shoulder to cry on...",7    INT. KIRA'S QUARTERS,KIRA'S QUARTERS,INT.,The Circle,1993-07-12,Deep Space Nine,422.txt,0.0
48467,48467,48467,48467,91,O'BRIEN,"Again, Major... It's really been...",7    INT. KIRA'S QUARTERS,KIRA'S QUARTERS,INT.,The Circle,1993-07-12,Deep Space Nine,422.txt,0.0
48468,48468,48468,48468,92,QUARK,... you'd be surprised how often that works with women...,7    INT. KIRA'S QUARTERS,KIRA'S QUARTERS,INT.,The Circle,1993-07-12,Deep Space Nine,422.txt,0.0
48469,48469,48469,48469,93,KIRA,Is this a joke? Did you plan this?,7    INT. KIRA'S QUARTERS,KIRA'S QUARTERS,INT.,The Circle,1993-07-12,Deep Space Nine,422.txt,0.0
48470,48470,48470,48470,94,BASHIR,Nobody could have planned this.,7    INT. KIRA'S QUARTERS,KIRA'S QUARTERS,INT.,The Circle,1993-07-12,Deep Space Nine,422.txt,0.0
48471,48471,48471,48471,95,KIRA,We're open for business. Come on in. Join the crowd.,7    INT. KIRA'S QUARTERS,KIRA'S QUARTERS,INT.,The Circle,1993-07-12,Deep Space Nine,422.txt,0.296
48472,48472,48472,48472,96,KIRA,Vedek Bareil.,7    INT. KIRA'S QUARTERS,KIRA'S QUARTERS,INT.,The Circle,1993-07-12,Deep Space Nine,422.txt,0.0
48473,48473,48473,48473,97,BAREIL,I didn't mean to intrude...,7    INT. KIRA'S QUARTERS,KIRA'S QUARTERS,INT.,The Circle,1993-07-12,Deep Space Nine,422.txt,0.0
48474,48474,48474,48474,98,KIRA,No; please... Come in. These are my... ...friends.,7    INT. KIRA'S QUARTERS,KIRA'S QUARTERS,INT.,The Circle,1993-07-12,Deep Space Nine,422.txt,0.0
48475,48475,48475,48475,99,BAREIL,"Yes, I've met... ... Security Chief Odo... Lieutenant Dax, and... Mister O'Brien, I believe.",7    INT. KIRA'S QUARTERS,KIRA'S QUARTERS,INT.,The Circle,1993-07-12,Deep Space Nine,422.txt,0.0
48476,48476,48476,48476,100,O'BRIEN,"How do you do, Sir.",7    INT. KIRA'S QUARTERS,KIRA'S QUARTERS,INT.,The Circle,1993-07-12,Deep Space Nine,422.txt,0.0
48477,48477,48477,48477,101,KIRA,I had no idea you were coming to the station.,7    INT. KIRA'S QUARTERS,KIRA'S QUARTERS,INT.,The Circle,1993-07-12,Deep Space Nine,422.txt,0.0
48478,48478,48478,48478,102,BAREIL,"Nowadays, it's probably wiser not to announce those things.",7    INT. KIRA'S QUARTERS,KIRA'S QUARTERS,INT.,The Circle,1993-07-12,Deep Space Nine,422.txt,0.296
48479,48479,48479,48479,103,ODO,"How bad is it on Bajor, Vedek?",7    INT. KIRA'S QUARTERS,KIRA'S QUARTERS,INT.,The Circle,1993-07-12,Deep Space Nine,422.txt,-0.5423
48480,48480,48480,48480,104,BAREIL,The violence has seriously escalated... it almost seems there are more weapons on the streets now than during the occupation...,7    INT. KIRA'S QUARTERS,KIRA'S QUARTERS,INT.,The Circle,1993-07-12,Deep Space Nine,422.txt,-0.8399
48481,48481,48481,48481,105,KIRA,How is that possible? Where would they be coming from?,7    INT. KIRA'S QUARTERS,KIRA'S QUARTERS,INT.,The Circle,1993-07-12,Deep Space Nine,422.txt,0.0
48482,48482,48482,48482,106,BAREIL,I try to concentrate on more spiritual matters.,7    INT. KIRA'S QUARTERS,KIRA'S QUARTERS,INT.,The Circle,1993-07-12,Deep Space Nine,422.txt,0.0
48483,48483,48483,48483,107,KIRA,"Yes, of course, I mean, I didn't mean to suggest that you would actually know where...",7    INT. KIRA'S QUARTERS,KIRA'S QUARTERS,INT.,The Circle,1993-07-12,Deep Space Nine,422.txt,0.0
48484,48484,48484,48484,108,BAREIL,I understand your duties here are finished.,7    INT. KIRA'S QUARTERS,KIRA'S QUARTERS,INT.,The Circle,1993-07-12,Deep Space Nine,422.txt,0.0
48485,48485,48485,48485,109,KIRA,"Yes, it is.",7    INT. KIRA'S QUARTERS,KIRA'S QUARTERS,INT.,The Circle,1993-07-12,Deep Space Nine,422.txt,0.0
48486,48486,48486,48486,110,BAREIL,Do you have any immediate plans?,7    INT. KIRA'S QUARTERS,KIRA'S QUARTERS,INT.,The Circle,1993-07-12,Deep Space Nine,422.txt,0.0
48487,48487,48487,48487,111,KIRA,I... haven't had much time... to give it any thought...,7    INT. KIRA'S QUARTERS,KIRA'S QUARTERS,INT.,The Circle,1993-07-12,Deep Space Nine,422.txt,0.0
48488,48488,48488,48488,112,BAREIL,"Then, I have the perfect solution... Come and stay at our monastery for a while. It can help when the spirit gets a little bruised.",7    INT. KIRA'S QUARTERS,KIRA'S QUARTERS,INT.,The Circle,1993-07-12,Deep Space Nine,422.txt,0.0
48489,48489,48489,48489,113,KIRA,Thank you.,7    INT. KIRA'S QUARTERS,KIRA'S QUARTERS,INT.,The Circle,1993-07-12,Deep Space Nine,422.txt,0.0
48490,48490,48490,48490,114,LI,Major...,15   INT. OPS,OPS,INT.,The Circle,1993-07-12,Deep Space Nine,422.txt,0.0
48491,48491,48491,48491,115,KIRA,I just want you to know if there's anything I can do to help you...,15   INT. OPS,OPS,INT.,The Circle,1993-07-12,Deep Space Nine,422.txt,0.0
48492,48492,48492,48492,116,LI,Major... I'm sorry. I didn't want the job.,15   INT. OPS,OPS,INT.,The Circle,1993-07-12,Deep Space Nine,422.txt,0.0
48493,48493,48493,48493,117,KIRA,"Neither did I. You know, back when I was sent here in the first place. But it... turned out better than I expected. I'm... sure it will for you as well.",15   INT. OPS,OPS,INT.,The Circle,1993-07-12,Deep Space Nine,422.txt,0.0
