Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
91000,91000,91000,91000,388,RIKER,Damage control teams to deck fourteen.,79   INT. ENTERPRISE-D MAIN BRIDGE,ENTERPRISE-D MAIN BRIDGE,INT.,Yesterday's Enterprise,1989-12-08,The Next Generation,163.txt,0.0
91001,91001,91001,91001,389,GEORDI,Engineering to bridge. Starboard power coupling is down. Containment field generator three is damaged -- attempting to bypass.,79   INT. ENTERPRISE-D MAIN BRIDGE,ENTERPRISE-D MAIN BRIDGE,INT.,Yesterday's Enterprise,1989-12-08,The Next Generation,163.txt,0.0
91002,91002,91002,91002,390,RIKER,If we lose anti-matter containment...,79   INT. ENTERPRISE-D MAIN BRIDGE,ENTERPRISE-D MAIN BRIDGE,INT.,Yesterday's Enterprise,1989-12-08,The Next Generation,163.txt,-0.4019
91003,91003,91003,91003,391,PICARD,"Acknowledged, Engineer.",79   INT. ENTERPRISE-D MAIN BRIDGE,ENTERPRISE-D MAIN BRIDGE,INT.,Yesterday's Enterprise,1989-12-08,The Next Generation,163.txt,0.0
91004,91004,91004,91004,392,WESLEY,The Klingons are flanking us... trying to draw us away from the Enterprise-C.,79   INT. ENTERPRISE-D MAIN BRIDGE,ENTERPRISE-D MAIN BRIDGE,INT.,Yesterday's Enterprise,1989-12-08,The Next Generation,163.txt,0.0
91005,91005,91005,91005,393,PICARD,"Hold your course. Continual fire, all phasers.",79   INT. ENTERPRISE-D MAIN BRIDGE,ENTERPRISE-D MAIN BRIDGE,INT.,Yesterday's Enterprise,1989-12-08,The Next Generation,163.txt,0.0
91006,91006,91006,91006,394,DATA,One enemy target destroyed.,83   INT. ENTERPRISE-D MAIN BRIDGE,ENTERPRISE-D MAIN BRIDGE,INT.,Yesterday's Enterprise,1989-12-08,The Next Generation,163.txt,0.0
91007,91007,91007,91007,395,PICARD,Damage report!,83   INT. ENTERPRISE-D MAIN BRIDGE,ENTERPRISE-D MAIN BRIDGE,INT.,Yesterday's Enterprise,1989-12-08,The Next Generation,163.txt,0.0
91008,91008,91008,91008,396,RIKER,Heavy casualties in the secondary hull. Navigational sensor array inoperative.,83   INT. ENTERPRISE-D MAIN BRIDGE,ENTERPRISE-D MAIN BRIDGE,INT.,Yesterday's Enterprise,1989-12-08,The Next Generation,163.txt,0.0
91009,91009,91009,91009,397,GEORDI,"Anti-matter containment fields failing... if I can't stabilize them, we'll have to eject the reactor core or she'll blow...",83   INT. ENTERPRISE-D MAIN BRIDGE,ENTERPRISE-D MAIN BRIDGE,INT.,Yesterday's Enterprise,1989-12-08,The Next Generation,163.txt,0.0
91010,91010,91010,91010,398,DATA,"(sees new reading on console) Shields buckling, Captain. They will not --",83   INT. ENTERPRISE-D MAIN BRIDGE,ENTERPRISE-D MAIN BRIDGE,INT.,Yesterday's Enterprise,1989-12-08,The Next Generation,163.txt,0.0
91011,91011,91011,91011,399,GEORDI,Engineer to bridge. Can't hold the antimatter containment fields... Initiating emergency shutdown...,84   INT. ENTERPRISE-D MAIN ENGINEERING,ENTERPRISE-D MAIN ENGINEERING,INT.,Yesterday's Enterprise,1989-12-08,The Next Generation,163.txt,0.0
91012,91012,91012,91012,400,GEORDI,"Coolant leak! bridge, we have a coolant leak in the engine core! I can't shut it down -- estimate two minutes to warp core breach...",84   INT. ENTERPRISE-D MAIN ENGINEERING,ENTERPRISE-D MAIN ENGINEERING,INT.,Yesterday's Enterprise,1989-12-08,The Next Generation,163.txt,0.0
91013,91013,91013,91013,401,PICARD,How long until the Enterprise-C enters the rift?,85   INT. ENTERPRISE-D MAIN BRIDGE,ENTERPRISE-D MAIN BRIDGE,INT.,Yesterday's Enterprise,1989-12-08,The Next Generation,163.txt,0.0
91014,91014,91014,91014,402,DATA,Fifty-two seconds.,85   INT. ENTERPRISE-D MAIN BRIDGE,ENTERPRISE-D MAIN BRIDGE,INT.,Yesterday's Enterprise,1989-12-08,The Next Generation,163.txt,0.0
91015,91015,91015,91015,403,PICARD,All remaining power to defense systems.,87   INT. ENTERPRISE-D MAIN BRIDGE,ENTERPRISE-D MAIN BRIDGE,INT.,Yesterday's Enterprise,1989-12-08,The Next Generation,163.txt,0.0
91016,91016,91016,91016,404,DATA,Power couplings severed in forward phaser banks. Attempting to by-pass. Controls not responding.,87   INT. ENTERPRISE-D MAIN BRIDGE,ENTERPRISE-D MAIN BRIDGE,INT.,Yesterday's Enterprise,1989-12-08,The Next Generation,163.txt,0.0
91017,91017,91017,91017,405,KLINGON COM,Federation ship Enterprise... surrender and prepare to be boarded!,87   INT. ENTERPRISE-D MAIN BRIDGE,ENTERPRISE-D MAIN BRIDGE,INT.,Yesterday's Enterprise,1989-12-08,The Next Generation,163.txt,0.0
91018,91018,91018,91018,406,PICARD,Like hell.,87   INT. ENTERPRISE-D MAIN BRIDGE,ENTERPRISE-D MAIN BRIDGE,INT.,Yesterday's Enterprise,1989-12-08,The Next Generation,163.txt,0.0
91019,91019,91019,91019,407,PICARD,"Report, Lieutenant.",91   INT. ENTERPRISE-D MAIN BRIDGE - CLOSE ON PICARD,ENTERPRISE-D MAIN BRIDG,INT.,Yesterday's Enterprise,1989-12-08,The Next Generation,163.txt,0.0
91020,91020,91020,91020,408,WORF,"Readings fluctuated momentarily, Captain. It appeared to be a ship, but then it vanished.",91   INT. ENTERPRISE-D MAIN BRIDGE - CLOSE ON PICARD,ENTERPRISE-D MAIN BRIDG,INT.,Yesterday's Enterprise,1989-12-08,The Next Generation,163.txt,0.0
91021,91021,91021,91021,409,DATA,"The rift is closing in on itself, Captain.",91   INT. ENTERPRISE-D MAIN BRIDGE - CLOSE ON PICARD,ENTERPRISE-D MAIN BRIDG,INT.,Yesterday's Enterprise,1989-12-08,The Next Generation,163.txt,0.0
91022,91022,91022,91022,410,PICARD,"Very well. Prepare a class-one sensor probe. We'll leave it behind to monitor the final closure. Mister Crusher, lay in a course for Archer Four.",91   INT. ENTERPRISE-D MAIN BRIDGE - CLOSE ON PICARD,ENTERPRISE-D MAIN BRIDG,INT.,Yesterday's Enterprise,1989-12-08,The Next Generation,163.txt,0.0
91023,91023,91023,91023,411,GUINAN,Guinan to Captain Picard... is everything all right up there?,91   INT. ENTERPRISE-D MAIN BRIDGE - CLOSE ON PICARD,ENTERPRISE-D MAIN BRIDG,INT.,Yesterday's Enterprise,1989-12-08,The Next Generation,163.txt,0.0
91024,91024,91024,91024,412,PICARD,Guinan?... Yes... everything's fine. Is something wrong?,91   INT. ENTERPRISE-D MAIN BRIDGE - CLOSE ON PICARD,ENTERPRISE-D MAIN BRIDG,INT.,Yesterday's Enterprise,1989-12-08,The Next Generation,163.txt,0.0
91025,91025,91025,91025,413,GUINAN,"No, sir. Sorry to bother you.",93   INT. TEN-FORWARD,TEN-FORWARD,INT.,Yesterday's Enterprise,1989-12-08,The Next Generation,163.txt,-0.5994
91026,91026,91026,91026,414,GEORDI,"Thanks, Guinan.",93   INT. TEN-FORWARD,TEN-FORWARD,INT.,Yesterday's Enterprise,1989-12-08,The Next Generation,163.txt,0.4404
91027,91027,91027,91027,415,GUINAN,Geordi... tell me about Tasha Yar.,93   INT. TEN-FORWARD,TEN-FORWARD,INT.,Yesterday's Enterprise,1989-12-08,The Next Generation,163.txt,0.0
91028,91028,91028,91028,0,DATA,"We have arrived at Tanuga Four, Captain. The away team has completed its survey of Doctor Apgar's work and is ready to return to the ship.",1    INT. HOLODECK/ART CLASS,HOLODECK/ART CLASS,INT.,A Matter of Perspective,1989-11-27,The Next Generation,162.txt,0.0
91029,91029,91029,91029,1,PICARD,(putting aside paintbrush) Good.,1    INT. HOLODECK/ART CLASS,HOLODECK/ART CLASS,INT.,A Matter of Perspective,1989-11-27,The Next Generation,162.txt,0.0
91030,91030,91030,91030,2,PICARD ,Please... and examine the work of the other students as well.,1    INT. HOLODECK/ART CLASS,HOLODECK/ART CLASS,INT.,A Matter of Perspective,1989-11-27,The Next Generation,162.txt,0.0
91031,91031,91031,91031,3,DATA,Ensign Williams' striking style is heavily influenced by geometric constructivism.,1    INT. HOLODECK/ART CLASS,HOLODECK/ART CLASS,INT.,A Matter of Perspective,1989-11-27,The Next Generation,162.txt,0.0
91032,91032,91032,91032,4,DATA,Lieutenant Wright has effectively fused the incongruities of the surrealists with the irrationality of Dadaism.,1    INT. HOLODECK/ART CLASS,HOLODECK/ART CLASS,INT.,A Matter of Perspective,1989-11-27,The Next Generation,162.txt,0.0
91033,91033,91033,91033,5,DATA,Interesting.,1    INT. HOLODECK/ART CLASS,HOLODECK/ART CLASS,INT.,A Matter of Perspective,1989-11-27,The Next Generation,162.txt,0.0
91034,91034,91034,91034,6,PICARD,How so?,1    INT. HOLODECK/ART CLASS,HOLODECK/ART CLASS,INT.,A Matter of Perspective,1989-11-27,The Next Generation,162.txt,0.0
91035,91035,91035,91035,7,DATA,"While suggesting the free treatment of form usually attributed to Fauvism, this quite inappropriately attempts to juxtapose the disparate cubistic styles of Picasso and Leger. In addition, the use of color suggests a haphazard melange of clashing styles.",1    INT. HOLODECK/ART CLASS,HOLODECK/ART CLASS,INT.,A Matter of Perspective,1989-11-27,The Next Generation,162.txt,0.0
91036,91036,91036,91036,8,DATA ,"Furthermore, the unsettling overtones of proto-Vulcan influences...",1    INT. HOLODECK/ART CLASS,HOLODECK/ART CLASS,INT.,A Matter of Perspective,1989-11-27,The Next Generation,162.txt,0.0
91037,91037,91037,91037,9,PICARD,Thank you... Mister Data.,1    INT. HOLODECK/ART CLASS,HOLODECK/ART CLASS,INT.,A Matter of Perspective,1989-11-27,The Next Generation,162.txt,0.0
91038,91038,91038,91038,10,DATA,"You are welcome, sir. If I may be of any further assistance --",1    INT. HOLODECK/ART CLASS,HOLODECK/ART CLASS,INT.,A Matter of Perspective,1989-11-27,The Next Generation,162.txt,0.0
91039,91039,91039,91039,11,PICARD,No... thank you.,1    INT. HOLODECK/ART CLASS,HOLODECK/ART CLASS,INT.,A Matter of Perspective,1989-11-27,The Next Generation,162.txt,0.0
91040,91040,91040,91040,12,PICARD ,"Captain's log, Stardate 43610.4. After completing a delivery of dicosilium to the Tanuga Four research station, our away team is receiving an update from Doctor Nel Apgar on his efforts to create Krieger Waves, a potentially valuable new power source.",7    EXT. SPACE - ENTERPRISE AND SPACE STATION (OPTICAL),SPACE - ENTERPRISE AND SPACE STATION,EXT.,A Matter of Perspective,1989-11-27,The Next Generation,162.txt,0.0
91041,91041,91041,91041,13,PICARD,"Welcome back, Mister La Forge. Where's Commander Riker?",8    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,A Matter of Perspective,1989-11-27,The Next Generation,162.txt,0.0
91042,91042,91042,91042,14,GEORDI,"Still on the station, sir. Doctor Apgar wanted a word with him.",8    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,A Matter of Perspective,1989-11-27,The Next Generation,162.txt,0.0
91043,91043,91043,91043,15,PICARD,Any problems... ?,8    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,A Matter of Perspective,1989-11-27,The Next Generation,162.txt,0.0
91044,91044,91044,91044,16,GEORDI,"Not... with the scientific part of the mission, sir...",8    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,A Matter of Perspective,1989-11-27,The Next Generation,162.txt,0.0
91045,91045,91045,91045,17,RIKER,Riker to Enterprise. I'm ready to leave now.,8    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,A Matter of Perspective,1989-11-27,The Next Generation,162.txt,0.0
91046,91046,91046,91046,18,GEORDI,"I'm sure Commander Riker will explain, sir...",8    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,A Matter of Perspective,1989-11-27,The Next Generation,162.txt,0.0
91047,91047,91047,91047,19,O'BRIEN,"Stand by, Commander. Engaging transport.",9    INT. TRANSPORTER ROOM,TRANSPORTER ROOM,INT.,A Matter of Perspective,1989-11-27,The Next Generation,162.txt,0.0
91048,91048,91048,91048,20,O'BRIEN,Transporter Room to Engineering. I have a power drain...,9    INT. TRANSPORTER ROOM,TRANSPORTER ROOM,INT.,A Matter of Perspective,1989-11-27,The Next Generation,162.txt,0.0
91049,91049,91049,91049,21,PICARD,Transporter Room! Is Commander Riker aboard?,10   INT. MAIN BRIDGE - ON PICARD AND MAIN VIEWER (OPTICAAL),MAIN BRIDGE - ON PICARD AND MAIN VIEWER,INT.,A Matter of Perspective,1989-11-27,The Next Generation,162.txt,0.0
91050,91050,91050,91050,22,O'BRIEN,"Not yet, Captain. I'm having trouble clearing the signal...",11   INT. TRANSPORTER ROOM (OPTICAL),TRANSPORTER ROOM,INT.,A Matter of Perspective,1989-11-27,The Next Generation,162.txt,0.0
91051,91051,91051,91051,23,O'BRIEN ,Transporter Room to bridge. He's aboard.,11   INT. TRANSPORTER ROOM (OPTICAL),TRANSPORTER ROOM,INT.,A Matter of Perspective,1989-11-27,The Next Generation,162.txt,0.0
91052,91052,91052,91052,24,RIKER,"You sound surprised, Mister O'Brien...",11   INT. TRANSPORTER ROOM (OPTICAL),TRANSPORTER ROOM,INT.,A Matter of Perspective,1989-11-27,The Next Generation,162.txt,0.0
91053,91053,91053,91053,25,O'BRIEN,"For a moment, we weren't sure you left the space station in time...",11   INT. TRANSPORTER ROOM (OPTICAL),TRANSPORTER ROOM,INT.,A Matter of Perspective,1989-11-27,The Next Generation,162.txt,0.0
91054,91054,91054,91054,26,RIKER,In time for what... ?,11   INT. TRANSPORTER ROOM (OPTICAL),TRANSPORTER ROOM,INT.,A Matter of Perspective,1989-11-27,The Next Generation,162.txt,0.0
91055,91055,91055,91055,27,O'BRIEN,"It just exploded, sir.",11   INT. TRANSPORTER ROOM (OPTICAL),TRANSPORTER ROOM,INT.,A Matter of Perspective,1989-11-27,The Next Generation,162.txt,0.0
91056,91056,91056,91056,28,PICARD ,"Captain's log, supplemental: Commander Riker has informed me that Doctor Apgar was the only one aboard the space station when it exploded. We remain in orbit investigating the accident...",12   EXT. SPACE - THE ENTERPRISE (OPTICAL),SPACE - THE ENTERPRISE,EXT.,A Matter of Perspective,1989-11-27,The Next Generation,162.txt,0.0
91057,91057,91057,91057,29,O'BRIEN,"I've gone through the whole system, sir... I can't find any malfunction in the transporter, nothing that would cause an explosion like that...",13   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,A Matter of Perspective,1989-11-27,The Next Generation,162.txt,0.0
91058,91058,91058,91058,30,PICARD,Why was there a power drain before transport?,13A  INT. TRANSPORTER ROOM,TRANSPORTER ROOM,INT.,A Matter of Perspective,1989-11-27,The Next Generation,162.txt,0.0
91059,91059,91059,91059,31,O'BRIEN,"I don't know, Captain.",13A  INT. TRANSPORTER ROOM,TRANSPORTER ROOM,INT.,A Matter of Perspective,1989-11-27,The Next Generation,162.txt,0.0
91060,91060,91060,91060,32,PICARD,I want an answer to that question... I'm sure the Tanugans will too...,13A  INT. TRANSPORTER ROOM,TRANSPORTER ROOM,INT.,A Matter of Perspective,1989-11-27,The Next Generation,162.txt,0.0
91061,91061,91061,91061,33,O'BRIEN,Yessir.,13A  INT. TRANSPORTER ROOM,TRANSPORTER ROOM,INT.,A Matter of Perspective,1989-11-27,The Next Generation,162.txt,0.0
91062,91062,91062,91062,34,DATA,"Captain, the radiation and debris are consistent with an overload of the station's reactor core.",13B  INT. MAIN BRIDGE,MAIN BRIDGE,INT.,A Matter of Perspective,1989-11-27,The Next Generation,162.txt,0.0
91063,91063,91063,91063,35,PICARD,Any indications of reactor core problems while you were on the station?,13B  INT. MAIN BRIDGE,MAIN BRIDGE,INT.,A Matter of Perspective,1989-11-27,The Next Generation,162.txt,0.0
91064,91064,91064,91064,36,GEORDI,"No, sir.",13B  INT. MAIN BRIDGE,MAIN BRIDGE,INT.,A Matter of Perspective,1989-11-27,The Next Generation,162.txt,0.0
91065,91065,91065,91065,37,PICARD,Number One... ?,13B  INT. MAIN BRIDGE,MAIN BRIDGE,INT.,A Matter of Perspective,1989-11-27,The Next Generation,162.txt,0.0
91066,91066,91066,91066,38,PICARD,Commander La Forge suggested this was not an entirely routine mission...,13B  INT. MAIN BRIDGE,MAIN BRIDGE,INT.,A Matter of Perspective,1989-11-27,The Next Generation,162.txt,0.0
91067,91067,91067,91067,39,RIKER,"It's a long story, Captain... ... but I'm sure it doesn't have anything to do with this accident.",13B  INT. MAIN BRIDGE,MAIN BRIDGE,INT.,A Matter of Perspective,1989-11-27,The Next Generation,162.txt,0.0
91068,91068,91068,91068,40,WORF,"Captain, Chief Investigator Krag of the Tanugan security force requests permission to beam aboard.",13B  INT. MAIN BRIDGE,MAIN BRIDGE,INT.,A Matter of Perspective,1989-11-27,The Next Generation,162.txt,0.0
91069,91069,91069,91069,41,PICARD,"Granted, Lieutenant, please escort our guest to the bridge. ...slowly.",13B  INT. MAIN BRIDGE,MAIN BRIDGE,INT.,A Matter of Perspective,1989-11-27,The Next Generation,162.txt,0.0
91070,91070,91070,91070,42,WORF,"Aye, sir.",13B  INT. MAIN BRIDGE,MAIN BRIDGE,INT.,A Matter of Perspective,1989-11-27,The Next Generation,162.txt,0.0
91071,91071,91071,91071,43,PICARD,"Perhaps you should tell me as much as possible prior to his arrival, Number One.",13B  INT. MAIN BRIDGE,MAIN BRIDGE,INT.,A Matter of Perspective,1989-11-27,The Next Generation,162.txt,0.0
91072,91072,91072,91072,44,WORF,"I am Lieutenant Worf, head of ship's security. I will take you to the captain.",17A  INT. TRANSPORTER ROOM (OPTICAL),TRANSPORTER ROOM,INT.,A Matter of Perspective,1989-11-27,The Next Generation,162.txt,0.0
91073,91073,91073,91073,45,PICARD,"Chief Investigator, welcome to the Enterprise. I'm Captain Picard... my first officer, Commander William Riker.",18   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,A Matter of Perspective,1989-11-27,The Next Generation,162.txt,0.0
91074,91074,91074,91074,46,KRAG,"Commander Riker, I am here to take you into custody...",18   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,A Matter of Perspective,1989-11-27,The Next Generation,162.txt,0.0
91075,91075,91075,91075,47,RIKER,On what charge?,18   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,A Matter of Perspective,1989-11-27,The Next Generation,162.txt,0.0
91076,91076,91076,91076,48,KRAG,Suspicion of murder.,18   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,A Matter of Perspective,1989-11-27,The Next Generation,162.txt,0.0
91077,91077,91077,91077,49,RIKER,Murder... now wait a minute...,18   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,A Matter of Perspective,1989-11-27,The Next Generation,162.txt,0.0
91078,91078,91078,91078,50,PICARD,"Chief Investigator... we are more than willing to cooperate fully with you, but...",18   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,A Matter of Perspective,1989-11-27,The Next Generation,162.txt,0.0
91079,91079,91079,91079,51,KRAG,Then you will release the prisoner for transportation to the planet.,18   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,A Matter of Perspective,1989-11-27,The Next Generation,162.txt,0.0
91080,91080,91080,91080,52,PICARD,Why don't we discuss this in private...,18   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,A Matter of Perspective,1989-11-27,The Next Generation,162.txt,0.0
91081,91081,91081,91081,53,PICARD,"You have the bridge, Number One.",18   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,A Matter of Perspective,1989-11-27,The Next Generation,162.txt,0.0
91082,91082,91082,91082,54,PICARD,Just what is your evidence against my officer?,19   INT. READY ROOM,READY ROOM,INT.,A Matter of Perspective,1989-11-27,The Next Generation,162.txt,0.0
91083,91083,91083,91083,55,KRAG,Two witnesses have come forward to describe Commander Riker's threats against Doctor Apgar...,19   INT. READY ROOM,READY ROOM,INT.,A Matter of Perspective,1989-11-27,The Next Generation,162.txt,0.0
91084,91084,91084,91084,56,PICARD,Threats... ? I am aware of an altercation between the two of them...,19   INT. READY ROOM,READY ROOM,INT.,A Matter of Perspective,1989-11-27,The Next Generation,162.txt,0.0
91085,91085,91085,91085,57,KRAG,"It apparently was much more than just an altercation, Captain... but he will have a chance to prove his innocence...",19   INT. READY ROOM,READY ROOM,INT.,A Matter of Perspective,1989-11-27,The Next Generation,162.txt,0.0
91086,91086,91086,91086,58,PICARD,"In our system of legal jurisprudence, a man is innocent until proved guilty.",19   INT. READY ROOM,READY ROOM,INT.,A Matter of Perspective,1989-11-27,The Next Generation,162.txt,0.0
91087,91087,91087,91087,59,KRAG,"In ours, he is guilty until he is proved innocent. And you are in our jurisdiction. If I understand the Federation regulations on these matters, and I just happened to look them up before I...",19   INT. READY ROOM,READY ROOM,INT.,A Matter of Perspective,1989-11-27,The Next Generation,162.txt,0.0
91088,91088,91088,91088,60,PICARD,"I'm aware of the Federation regulations, sir... and if you will check further, they say the captain will decide if extradition is warranted...",19   INT. READY ROOM,READY ROOM,INT.,A Matter of Perspective,1989-11-27,The Next Generation,162.txt,0.0
91089,91089,91089,91089,61,KRAG,Are you saying it is not?,19   INT. READY ROOM,READY ROOM,INT.,A Matter of Perspective,1989-11-27,The Next Generation,162.txt,0.0
91090,91090,91090,91090,62,PICARD,I'm saying...,19   INT. READY ROOM,READY ROOM,INT.,A Matter of Perspective,1989-11-27,The Next Generation,162.txt,0.0
91091,91091,91091,91091,63,PICARD,"If I find that there is sufficient cause to warrant a trial, I will... release Commander Riker to your custody.",19   INT. READY ROOM,READY ROOM,INT.,A Matter of Perspective,1989-11-27,The Next Generation,162.txt,0.0
91092,91092,91092,91092,64,KRAG,"Would you say you're close to your first officer, Captain?",19   INT. READY ROOM,READY ROOM,INT.,A Matter of Perspective,1989-11-27,The Next Generation,162.txt,0.0
91093,91093,91093,91093,65,PICARD,That's irrelevant here...,19   INT. READY ROOM,READY ROOM,INT.,A Matter of Perspective,1989-11-27,The Next Generation,162.txt,0.0
91094,91094,91094,91094,66,KRAG,"Really, Captain, you cannot believe that. And how can I expect a fair and impartial decision?",19   INT. READY ROOM,READY ROOM,INT.,A Matter of Perspective,1989-11-27,The Next Generation,162.txt,0.0
91095,91095,91095,91095,67,PICARD,I will protect the rights of my officer...,19   INT. READY ROOM,READY ROOM,INT.,A Matter of Perspective,1989-11-27,The Next Generation,162.txt,0.0
91096,91096,91096,91096,68,KRAG,"I appreciate that. But you'll have to do it on the planet, not here. After all, what if you were suddenly to decide to leave this star system... ?",19   INT. READY ROOM,READY ROOM,INT.,A Matter of Perspective,1989-11-27,The Next Generation,162.txt,0.0
91097,91097,91097,91097,69,PICARD,You have my word as an officer of Starfleet that I will not.,19   INT. READY ROOM,READY ROOM,INT.,A Matter of Perspective,1989-11-27,The Next Generation,162.txt,0.0
91098,91098,91098,91098,70,KRAG,Unacceptable. You must turn him over to me for interrogation.,19   INT. READY ROOM,READY ROOM,INT.,A Matter of Perspective,1989-11-27,The Next Generation,162.txt,0.0
91099,91099,91099,91099,71,PICARD,Interrogate him here.,19   INT. READY ROOM,READY ROOM,INT.,A Matter of Perspective,1989-11-27,The Next Generation,162.txt,0.0
91100,91100,91100,91100,72,KRAG,"Captain, we must recreate step-by-step, moment-by-moment, the events leading to the explosion... we need immediate access to all the witnesses, as well as the data from the lab's ground computers. It would be impossible to accomplish here.",19   INT. READY ROOM,READY ROOM,INT.,A Matter of Perspective,1989-11-27,The Next Generation,162.txt,0.0
91101,91101,91101,91101,73,PICARD,"Perhaps not. Mister Data, please report to my Ready Room. In fact, I may be able to assist you in recreating the events.",19   INT. READY ROOM,READY ROOM,INT.,A Matter of Perspective,1989-11-27,The Next Generation,162.txt,0.0
91102,91102,91102,91102,74,PICARD,"Commander Data, Chief Inspector Krag.",19   INT. READY ROOM,READY ROOM,INT.,A Matter of Perspective,1989-11-27,The Next Generation,162.txt,0.0
91103,91103,91103,91103,75,PICARD,"Data, by taking testimony from both the away team and from witnesses provided by Investigator Krag, would it be possible to program the Holodeck to recreate what happened aboard the science station?",19   INT. READY ROOM,READY ROOM,INT.,A Matter of Perspective,1989-11-27,The Next Generation,162.txt,0.0
91104,91104,91104,91104,76,DATA,"It would require construction and design specifications, full orthographic representations of the Krieger equipment, as well as visual representations and voice analyses of the persons involved... but yes, it is possible.",19   INT. READY ROOM,READY ROOM,INT.,A Matter of Perspective,1989-11-27,The Next Generation,162.txt,0.0
91105,91105,91105,91105,77,KRAG,Very well. Arrangements will be made to provide you with all available information. I shall return shortly with our witnesses.,19   INT. READY ROOM,READY ROOM,INT.,A Matter of Perspective,1989-11-27,The Next Generation,162.txt,0.0
91106,91106,91106,91106,78,PICARD,"Data, escort the chief inspector to Transporter Room Three.",19   INT. READY ROOM,READY ROOM,INT.,A Matter of Perspective,1989-11-27,The Next Generation,162.txt,0.0
91107,91107,91107,91107,79,PICARD,"Mister La Forge, Ensign Crusher, we are going to recreate the research station on the Holodeck. I want you to work with Mister Data on the preparations. In addition, Mister La Forge, you and Commander Riker will give the computer detailed depositions on everything you heard and saw while aboard. Counselor, you will assist me during this inquiry.",20   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,A Matter of Perspective,1989-11-27,The Next Generation,162.txt,0.0
91108,91108,91108,91108,80,PICARD ,My decision on extradition will be based upon the evidence presented in these re-creations.,20   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,A Matter of Perspective,1989-11-27,The Next Generation,162.txt,0.0
91109,91109,91109,91109,81,RIKER,"Captain, may I have a word with you?",20   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,A Matter of Perspective,1989-11-27,The Next Generation,162.txt,0.0
91110,91110,91110,91110,82,PICARD,"Under these circumstances, I believe it would be inappropriate, Number One.",20   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,A Matter of Perspective,1989-11-27,The Next Generation,162.txt,0.0
91111,91111,91111,91111,83,DATA ,"Second officer's log, Stardate 43611.6. Programming of the Holodeck has taken eighteen hours and is now complete.",20A  EXT. SPACE - THE ENTERPRISE (OPTICAL),SPACE - THE ENTERPRISE,EXT.,A Matter of Perspective,1989-11-27,The Next Generation,162.txt,0.0
91112,91112,91112,91112,84,DATA ,"All participants have entered their depositions. Technical schematics, and complete records from the lab's ground computers, as well as Doctor Apgar's personal logs, have been included. The recreation has a nominal eight-point-seven percent margin of error.",21   INT. CORRIDOR,CORRIDOR,INT.,A Matter of Perspective,1989-11-27,The Next Generation,162.txt,0.0
91113,91113,91113,91113,85,PICARD,"Is there anything you'd like to say before we begin, Number One?",22   INT. HOLODECK/SPACE STATION LABORATORY (OPTICAL),HOLODECK/SPACE STATION LABORATORY,INT.,A Matter of Perspective,1989-11-27,The Next Generation,162.txt,0.0
91114,91114,91114,91114,86,RIKER,"Just this. I'm not a murderer. I went to the Tanugan lab as an official representative of Starfleet. And I acted accordingly. I was there to evaluate Apgar's progress on development of a Krieger Wave converter. That's all I was interested in. Computer. Load deposition program, Riker One.",22   INT. HOLODECK/SPACE STATION LABORATORY (OPTICAL),HOLODECK/SPACE STATION LABORATORY,INT.,A Matter of Perspective,1989-11-27,The Next Generation,162.txt,0.0
91115,91115,91115,91115,87,RIKER,Run the simulation.,22   INT. HOLODECK/SPACE STATION LABORATORY (OPTICAL),HOLODECK/SPACE STATION LABORATORY,INT.,A Matter of Perspective,1989-11-27,The Next Generation,162.txt,0.0
91116,91116,91116,91116,88,RIKER,Doctor Apgar? I'm Commander William Riker; Lieutenant Commander Geordi La Forge.,22   INT. HOLODECK/SPACE STATION LABORATORY (OPTICAL),HOLODECK/SPACE STATION LABORATORY,INT.,A Matter of Perspective,1989-11-27,The Next Generation,162.txt,0.0
91117,91117,91117,91117,89,APGAR,"My assistant Tayna... well, let's get on with it, shall we?",22   INT. HOLODECK/SPACE STATION LABORATORY (OPTICAL),HOLODECK/SPACE STATION LABORATORY,INT.,A Matter of Perspective,1989-11-27,The Next Generation,162.txt,0.0
