Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
9129,9129,9129,9129,68,SISKO,"According to the latest reports, Klingon ground troops have already captured two settlements in the northern hemisphere.",6    INT. OPS,OPS,INT.,... Nor the Battle to the Strong,1996-08-06,Deep Space Nine,502.txt,0.0
9130,9130,9130,9130,69,WORF,Half the colonists are still trapped on the planet -- there are no ships in the area to evacuate them.,6    INT. OPS,OPS,INT.,... Nor the Battle to the Strong,1996-08-06,Deep Space Nine,502.txt,0.0
9131,9131,9131,9131,70,O'BRIEN,"We're three days away, at best.",6    INT. OPS,OPS,INT.,... Nor the Battle to the Strong,1996-08-06,Deep Space Nine,502.txt,0.0
9132,9132,9132,9132,71,SISKO,The Farragut will be there the day after tomorrow. Bashir said he and Jake would leave as soon as relief teams are in place.,6    INT. OPS,OPS,INT.,... Nor the Battle to the Strong,1996-08-06,Deep Space Nine,502.txt,0.0
9133,9133,9133,9133,72,DAX,In that case they'll be home by Thursday. Doesn't leave you much time to snoop through Jake's things.,6    INT. OPS,OPS,INT.,... Nor the Battle to the Strong,1996-08-06,Deep Space Nine,502.txt,0.0
9134,9134,9134,9134,73,JAKE,Ready to beam down?,7A   INT. RUNABOUT,RUNABOUT,INT.,... Nor the Battle to the Strong,1996-08-06,Deep Space Nine,502.txt,0.0
9135,9135,9135,9135,74,BASHIR,"We can't leave the runabout in orbit, not with the Klingons around. Besides, the colonists moved what was left of their medical equipment underground when the hospital was destroyed. The rock-face contains magnesite... there's no way to transport through it.",7A   INT. RUNABOUT,RUNABOUT,INT.,... Nor the Battle to the Strong,1996-08-06,Deep Space Nine,502.txt,0.0
9136,9136,9136,9136,75,JAKE,Guess we'll have to find a place to set down.,7A   INT. RUNABOUT,RUNABOUT,INT.,... Nor the Battle to the Strong,1996-08-06,Deep Space Nine,502.txt,0.0
9137,9137,9137,9137,76,BASHIR,Looks like there's a clearing about a kilometer from the main settlement.,7A   INT. RUNABOUT,RUNABOUT,INT.,... Nor the Battle to the Strong,1996-08-06,Deep Space Nine,502.txt,0.0
9138,9138,9138,9138,77,BASHIR,Jake... things could get a little rough down there. They've got a lot of wounded.,7A   INT. RUNABOUT,RUNABOUT,INT.,... Nor the Battle to the Strong,1996-08-06,Deep Space Nine,502.txt,0.0
9139,9139,9139,9139,78,JAKE,I'll be all right.,7A   INT. RUNABOUT,RUNABOUT,INT.,... Nor the Battle to the Strong,1996-08-06,Deep Space Nine,502.txt,0.0
9140,9140,9140,9140,79,BOLIAN,We've got more wounded coming in... another hopper just landed.,8    INT. CAVERN - TRIAGE AREA,CAVER,INT.,... Nor the Battle to the Strong,1996-08-06,Deep Space Nine,502.txt,0.0
9141,9141,9141,9141,80,NURSE,I need that plasma!,8    INT. CAVERN - TRIAGE AREA,CAVER,INT.,... Nor the Battle to the Strong,1996-08-06,Deep Space Nine,502.txt,0.0
9142,9142,9142,9142,81,KALANDRA,Are you Bashir?,8    INT. CAVERN - TRIAGE AREA,CAVER,INT.,... Nor the Battle to the Strong,1996-08-06,Deep Space Nine,502.txt,0.0
9143,9143,9143,9143,82,BASHIR,We got your distress call.,8    INT. CAVERN - TRIAGE AREA,CAVER,INT.,... Nor the Battle to the Strong,1996-08-06,Deep Space Nine,502.txt,-0.5267
9144,9144,9144,9144,83,KALANDRA,Resource said you were on your way.,8    INT. CAVERN - TRIAGE AREA,CAVER,INT.,... Nor the Battle to the Strong,1996-08-06,Deep Space Nine,502.txt,0.0
9145,9145,9145,9145,84,KIRBY,Watch it --,8    INT. CAVERN - TRIAGE AREA,CAVER,INT.,... Nor the Battle to the Strong,1996-08-06,Deep Space Nine,502.txt,0.0
9146,9146,9146,9146,85,KIRBY,This is the last IP --,8    INT. CAVERN - TRIAGE AREA,CAVER,INT.,... Nor the Battle to the Strong,1996-08-06,Deep Space Nine,502.txt,0.0
9147,9147,9147,9147,86,NURSE,"His pulse is thready, he must be bleeding somewhere.",8    INT. CAVERN - TRIAGE AREA,CAVER,INT.,... Nor the Battle to the Strong,1996-08-06,Deep Space Nine,502.txt,0.0
9148,9148,9148,9148,87,KIRBY,We're losing him!,8    INT. CAVERN - TRIAGE AREA,CAVER,INT.,... Nor the Battle to the Strong,1996-08-06,Deep Space Nine,502.txt,0.0
9149,9149,9149,9149,88,NURSE,Doctor --,8    INT. CAVERN - TRIAGE AREA,CAVER,INT.,... Nor the Battle to the Strong,1996-08-06,Deep Space Nine,502.txt,0.0
9150,9150,9150,9150,89,KALANDRA,"Jump right in, standard triage.",8    INT. CAVERN - TRIAGE AREA,CAVER,INT.,... Nor the Battle to the Strong,1996-08-06,Deep Space Nine,502.txt,0.0
9151,9151,9151,9151,90,KALANDRA,Give him fifteen mils inoprovaline.,8    INT. CAVERN - TRIAGE AREA,CAVER,INT.,... Nor the Battle to the Strong,1996-08-06,Deep Space Nine,502.txt,0.0
9152,9152,9152,9152,91,JAKE,What should I do?,8    INT. CAVERN - TRIAGE AREA,CAVER,INT.,... Nor the Battle to the Strong,1996-08-06,Deep Space Nine,502.txt,0.0
9153,9153,9153,9153,92,BASHIR,Just try to stay out of the way.,8    INT. CAVERN - TRIAGE AREA,CAVER,INT.,... Nor the Battle to the Strong,1996-08-06,Deep Space Nine,502.txt,0.0
9154,9154,9154,9154,93,KALANDRA,Get this man into surgery!,8    INT. CAVERN - TRIAGE AREA,CAVER,INT.,... Nor the Battle to the Strong,1996-08-06,Deep Space Nine,502.txt,0.0
9155,9155,9155,9155,94,BOLIAN,The artery's severed --,8    INT. CAVERN - TRIAGE AREA,CAVER,INT.,... Nor the Battle to the Strong,1996-08-06,Deep Space Nine,502.txt,0.0
9156,9156,9156,9156,95,BOLIAN ,His BP's bottomed out.,8    INT. CAVERN - TRIAGE AREA,CAVER,INT.,... Nor the Battle to the Strong,1996-08-06,Deep Space Nine,502.txt,0.0
9157,9157,9157,9157,96,NURSE,"Oh-Two, three liters, run full saline.",8    INT. CAVERN - TRIAGE AREA,CAVER,INT.,... Nor the Battle to the Strong,1996-08-06,Deep Space Nine,502.txt,0.0
9158,9158,9158,9158,97,JAKE,Somebody! This man needs help!,8    INT. CAVERN - TRIAGE AREA,CAVER,INT.,... Nor the Battle to the Strong,1996-08-06,Deep Space Nine,502.txt,0.0
9159,9159,9159,9159,98,ENSIGN,Help me! Somebody help me!,8    INT. CAVERN - TRIAGE AREA,CAVER,INT.,... Nor the Battle to the Strong,1996-08-06,Deep Space Nine,502.txt,0.0
9160,9160,9160,9160,99,ENSIGN,I've been hit...,8    INT. CAVERN - TRIAGE AREA,CAVER,INT.,... Nor the Battle to the Strong,1996-08-06,Deep Space Nine,502.txt,0.0
9161,9161,9161,9161,100,BASHIR,Let me have a look.,8    INT. CAVERN - TRIAGE AREA,CAVER,INT.,... Nor the Battle to the Strong,1996-08-06,Deep Space Nine,502.txt,0.0
9162,9162,9162,9162,101,ENSIGN,"Took a disruptor blast, real close --",8    INT. CAVERN - TRIAGE AREA,CAVER,INT.,... Nor the Battle to the Strong,1996-08-06,Deep Space Nine,502.txt,0.0
9163,9163,9163,9163,102,BOLIAN,Where's that blood plasma!,8    INT. CAVERN - TRIAGE AREA,CAVER,INT.,... Nor the Battle to the Strong,1996-08-06,Deep Space Nine,502.txt,0.0
9164,9164,9164,9164,103,KALANDRA,There's nothing we can do. He's too far gone.,8    INT. CAVERN - TRIAGE AREA,CAVER,INT.,... Nor the Battle to the Strong,1996-08-06,Deep Space Nine,502.txt,0.0
9165,9165,9165,9165,104,BASHIR,It doesn't look that bad --,8    INT. CAVERN - TRIAGE AREA,CAVER,INT.,... Nor the Battle to the Strong,1996-08-06,Deep Space Nine,502.txt,0.0
9166,9166,9166,9166,105,ENSIGN,"I was stepping over a Klingon, thought he was dead. Caught me right in the foot.",8    INT. CAVERN - TRIAGE AREA,CAVER,INT.,... Nor the Battle to the Strong,1996-08-06,Deep Space Nine,502.txt,0.0
9167,9167,9167,9167,106,ENSIGN,You people better get out of here while you still can... the Klingons -- there's no stopping them...,8    INT. CAVERN - TRIAGE AREA,CAVER,INT.,... Nor the Battle to the Strong,1996-08-06,Deep Space Nine,502.txt,0.0258
9168,9168,9168,9168,107,BASHIR,This is a phaser burn.,8    INT. CAVERN - TRIAGE AREA,CAVER,INT.,... Nor the Battle to the Strong,1996-08-06,Deep Space Nine,502.txt,0.0
9169,9169,9169,9169,108,ENSIGN,What are you talking about?,8    INT. CAVERN - TRIAGE AREA,CAVER,INT.,... Nor the Battle to the Strong,1996-08-06,Deep Space Nine,502.txt,0.0
9170,9170,9170,9170,109,BASHIR,(giving a hypo injection) ust sit tight and we'll get to you as soon as we can.,8    INT. CAVERN - TRIAGE AREA,CAVER,INT.,... Nor the Battle to the Strong,1996-08-06,Deep Space Nine,502.txt,0.0
9171,9171,9171,9171,110,ENSIGN,"I took, my phaser... and I... It's not a phaser burn... It was a Klingon...",8    INT. CAVERN - TRIAGE AREA,CAVER,INT.,... Nor the Battle to the Strong,1996-08-06,Deep Space Nine,502.txt,0.0
9172,9172,9172,9172,111,ENSIGN,You weren't there... you don't know what it was like...,8    INT. CAVERN - TRIAGE AREA,CAVER,INT.,... Nor the Battle to the Strong,1996-08-06,Deep Space Nine,502.txt,0.0
9173,9173,9173,9173,112,ENSIGN,"The Klingons had us pinned down... we were done for, we all knew it. Hendriks and Pajal got scared and ran -- they ran. Then Sully got hit in the leg and the medics pulled him off the line -- all I could think was I wish I was him... So I...",8    INT. CAVERN - TRIAGE AREA,CAVER,INT.,... Nor the Battle to the Strong,1996-08-06,Deep Space Nine,502.txt,0.0
9174,9174,9174,9174,113,ENSIGN,"I took my phaser... and I... Oh, God... what'd I do to myself... what'd I do... ?",8    INT. CAVERN - TRIAGE AREA,CAVER,INT.,... Nor the Battle to the Strong,1996-08-06,Deep Space Nine,502.txt,0.0
9175,9175,9175,9175,114,BOLIAN,Better find somewhere else to sit...,8    INT. CAVERN - TRIAGE AREA,CAVER,INT.,... Nor the Battle to the Strong,1996-08-06,Deep Space Nine,502.txt,0.0
9176,9176,9176,9176,115,JAKE,No problem...,8    INT. CAVERN - TRIAGE AREA,CAVER,INT.,... Nor the Battle to the Strong,1996-08-06,Deep Space Nine,502.txt,0.0
9177,9177,9177,9177,116,JAKE ,Triage... the sorting of the wounded... forces decisions that --,8    INT. CAVERN - TRIAGE AREA,CAVER,INT.,... Nor the Battle to the Strong,1996-08-06,Deep Space Nine,502.txt,0.0
9178,9178,9178,9178,117,JAKE ,(putting pen to paper again) Decisions that test what it means to be a doctor.,8    INT. CAVERN - TRIAGE AREA,CAVER,INT.,... Nor the Battle to the Strong,1996-08-06,Deep Space Nine,502.txt,0.0
9179,9179,9179,9179,118,KIRBY ,"Hey, you!",8    INT. CAVERN - TRIAGE AREA,CAVER,INT.,... Nor the Battle to the Strong,1996-08-06,Deep Space Nine,502.txt,0.0
9180,9180,9180,9180,119,KIRBY,Give me a hand. Come on!,8    INT. CAVERN - TRIAGE AREA,CAVER,INT.,... Nor the Battle to the Strong,1996-08-06,Deep Space Nine,502.txt,0.0
9181,9181,9181,9181,120,KIRBY,This way --,14   INT. CAVERN - MAIN WARD,CAVER,INT.,... Nor the Battle to the Strong,1996-08-06,Deep Space Nine,502.txt,0.0
9182,9182,9182,9182,121,KIRBY,Watch it!,14   INT. CAVERN - MAIN WARD,CAVER,INT.,... Nor the Battle to the Strong,1996-08-06,Deep Space Nine,502.txt,0.0
9183,9183,9183,9183,122,KIRBY,Nice move...,14   INT. CAVERN - MAIN WARD,CAVER,INT.,... Nor the Battle to the Strong,1996-08-06,Deep Space Nine,502.txt,0.0
9184,9184,9184,9184,123,KIRBY,"Here you are, sir, a nice private room with a view. On three... one, two, three --",14   INT. CAVERN - MAIN WARD,CAVER,INT.,... Nor the Battle to the Strong,1996-08-06,Deep Space Nine,502.txt,0.0
9185,9185,9185,9185,124,KIRBY,You can count -- you're hired. Let's get you dressed.,14   INT. CAVERN - MAIN WARD,CAVER,INT.,... Nor the Battle to the Strong,1996-08-06,Deep Space Nine,502.txt,0.0
9186,9186,9186,9186,125,NURSE,Over here --,15   INT. CAVERN - TRIAGE AREA,CAVER,INT.,... Nor the Battle to the Strong,1996-08-06,Deep Space Nine,502.txt,0.0
9187,9187,9187,9187,126,BASHIR,I want to try an aortal graft.,15   INT. CAVERN - TRIAGE AREA,CAVER,INT.,... Nor the Battle to the Strong,1996-08-06,Deep Space Nine,502.txt,0.0
9188,9188,9188,9188,127,KALANDRA,"All right, there's an extra surgical table in the back.",15   INT. CAVERN - TRIAGE AREA,CAVER,INT.,... Nor the Battle to the Strong,1996-08-06,Deep Space Nine,502.txt,0.0
9189,9189,9189,9189,128,JAKE,He's dead...,15   INT. CAVERN - TRIAGE AREA,CAVER,INT.,... Nor the Battle to the Strong,1996-08-06,Deep Space Nine,502.txt,0.0
9190,9190,9190,9190,129,KIRBY,Come on... let's get him out of here...,15   INT. CAVERN - TRIAGE AREA,CAVER,INT.,... Nor the Battle to the Strong,1996-08-06,Deep Space Nine,502.txt,0.0
9191,9191,9191,9191,130,NURSE,Party's over...,20   INT. CAVERN - TRIAGE AREA,CAVER,INT.,... Nor the Battle to the Strong,1996-08-06,Deep Space Nine,502.txt,0.0
9192,9192,9192,9192,131,KIRBY,(feigning disappointment) So soon?,20   INT. CAVERN - TRIAGE AREA,CAVER,INT.,... Nor the Battle to the Strong,1996-08-06,Deep Space Nine,502.txt,0.0
9193,9193,9193,9193,132,BOLIAN,And we were just starting to have fun...,20   INT. CAVERN - TRIAGE AREA,CAVER,INT.,... Nor the Battle to the Strong,1996-08-06,Deep Space Nine,502.txt,0.0
9194,9194,9194,9194,133,BASHIR,"Since you two aren't busy, would you mind carrying me to the nearest replicator so I can get something to eat?",20   INT. CAVERN - TRIAGE AREA,CAVER,INT.,... Nor the Battle to the Strong,1996-08-06,Deep Space Nine,502.txt,0.0
9195,9195,9195,9195,134,ODO,"You wanted to see me, Captain?",20B   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,... Nor the Battle to the Strong,1996-08-06,Deep Space Nine,502.txt,0.0
9196,9196,9196,9196,135,SISKO,I heard you took a little trip to the Infirmary.,20B   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,... Nor the Battle to the Strong,1996-08-06,Deep Space Nine,502.txt,0.0
9197,9197,9197,9197,136,ODO,I'll be fine.,20B   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,... Nor the Battle to the Strong,1996-08-06,Deep Space Nine,502.txt,0.0
9198,9198,9198,9198,137,ODO,The only permanent damage was to my pride.,20B   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,... Nor the Battle to the Strong,1996-08-06,Deep Space Nine,502.txt,0.0
9199,9199,9199,9199,138,SISKO,What happened?,20B   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,... Nor the Battle to the Strong,1996-08-06,Deep Space Nine,502.txt,0.0
9200,9200,9200,9200,139,ODO,Quark asked me to keep an eye on two Yridians he thought were cheating at dabo. Turned out he was right.,20B   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,... Nor the Battle to the Strong,1996-08-06,Deep Space Nine,502.txt,0.0
9201,9201,9201,9201,140,ODO ,"I could see from the second level that one of them was using a miniature gravimetric scanner to predict where the ball would land on the wheel, then signaling the information to his partner.",20B   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,... Nor the Battle to the Strong,1996-08-06,Deep Space Nine,502.txt,0.0
9202,9202,9202,9202,141,SISKO,Ingenious. Go on.,20B   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,... Nor the Battle to the Strong,1996-08-06,Deep Space Nine,502.txt,0.0
9203,9203,9203,9203,142,ODO,"I started down the stairs to make the arrest and one of them saw me. When they bolted, I... pursued. But in the rush I got a little carried away and I...",20B   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,... Nor the Battle to the Strong,1996-08-06,Deep Space Nine,502.txt,0.0
9204,9204,9204,9204,143,SISKO,You jumped off the stairs.,20B   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,... Nor the Battle to the Strong,1996-08-06,Deep Space Nine,502.txt,0.0
9205,9205,9205,9205,144,ODO,I was planning to change form in mid-air and become a Tarkalean condor.,20B   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,... Nor the Battle to the Strong,1996-08-06,Deep Space Nine,502.txt,0.0
9206,9206,9206,9206,145,SISKO,That would've been impressive.,20B   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,... Nor the Battle to the Strong,1996-08-06,Deep Space Nine,502.txt,0.0
9207,9207,9207,9207,146,ODO,I thought so.,20B   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,... Nor the Battle to the Strong,1996-08-06,Deep Space Nine,502.txt,0.0
9208,9208,9208,9208,147,SISKO,It's an understandable mistake. You were a changeling a lot longer than you've been a solid.,20B   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,... Nor the Battle to the Strong,1996-08-06,Deep Space Nine,502.txt,0.0
9209,9209,9209,9209,148,ODO,Solid... I wonder why my people use that term -- humanoid bodies are so fragile.,20B   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,... Nor the Battle to the Strong,1996-08-06,Deep Space Nine,502.txt,0.0
9210,9210,9210,9210,149,SISKO,"Yes, they are. And it's a dangerous universe out there.",20B   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,... Nor the Battle to the Strong,1996-08-06,Deep Space Nine,502.txt,-0.1027
9211,9211,9211,9211,150,ODO,You're worried about Jake.,20B   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,... Nor the Battle to the Strong,1996-08-06,Deep Space Nine,502.txt,-0.296
9212,9212,9212,9212,151,ODO,I'm sure Doctor Bashir is looking out for him.,20B   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,... Nor the Battle to the Strong,1996-08-06,Deep Space Nine,502.txt,0.0
9213,9213,9213,9213,152,SISKO,Seems just yesterday he was five years old... clinging to me because held scraped his knee and I was the only one in the world who could make it better.,20B   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,... Nor the Battle to the Strong,1996-08-06,Deep Space Nine,502.txt,0.0
9214,9214,9214,9214,153,SISKO,"I remember getting up sometimes in the middle of the night and slipping into his room just to make sure he was all right... I'd sit there and watch him sleep... and think to myself that no matter what, I'd never let anything bad happen to this child.",20B   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,... Nor the Battle to the Strong,1996-08-06,Deep Space Nine,502.txt,0.0
9215,9215,9215,9215,154,SISKO,"Now he's a sector away, in the middle of a war zone, and there's nothing I can do to protect him.",20B   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,... Nor the Battle to the Strong,1996-08-06,Deep Space Nine,502.txt,0.0
9216,9216,9216,9216,155,ODO,"Try not to worry, Captain. It's not going to do you or Jake any good.",20B   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,... Nor the Battle to the Strong,1996-08-06,Deep Space Nine,502.txt,0.0
9217,9217,9217,9217,156,SISKO,"Can't help it, comes with the territory.",20B   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,... Nor the Battle to the Strong,1996-08-06,Deep Space Nine,502.txt,0.0
9218,9218,9218,9218,157,ODO,But Jake is eighteen years old. Does your father still worry about you?,20B   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,... Nor the Battle to the Strong,1996-08-06,Deep Space Nine,502.txt,0.0
9219,9219,9219,9219,158,SISKO,All the time.,20B   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,... Nor the Battle to the Strong,1996-08-06,Deep Space Nine,502.txt,0.0
9220,9220,9220,9220,159,ODO,"I never realized how stressful it is to be a parent. I have to say, I don't think it's for me.",20B   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,... Nor the Battle to the Strong,1996-08-06,Deep Space Nine,502.txt,0.0
9221,9221,9221,9221,160,SISKO,That's your choice. But you don't know what you're missing.,20B   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,... Nor the Battle to the Strong,1996-08-06,Deep Space Nine,502.txt,0.0
9222,9222,9222,9222,161,SISKO,Yes.,20B   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,... Nor the Battle to the Strong,1996-08-06,Deep Space Nine,502.txt,0.0
9223,9223,9223,9223,162,DAX,We just got word -- the Klingons destroyed the Farragut near the Lembatta cluster.,20B   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,... Nor the Battle to the Strong,1996-08-06,Deep Space Nine,502.txt,0.0
9224,9224,9224,9224,163,ODO,"What about Ajilon Prime, without reinforcements --",20B   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,... Nor the Battle to the Strong,1996-08-06,Deep Space Nine,502.txt,0.0
