Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
92242,92242,92242,92242,48,TROI,Reg... is there something you're not telling me?,6    INT. TROI'S OFFICE,TROI'S OFFICE,INT.,Realm of Fear,1992-07-15,The Next Generation,228.txt,0.0
92243,92243,92243,92243,49,BARCLAY,"Actually, this isn't the first time I've been... apprehensive. Every single time I've had to do it, I've had a certain feeling of... I guess you could call it... ... mortal terror.",6    INT. TROI'S OFFICE,TROI'S OFFICE,INT.,Realm of Fear,1992-07-15,The Next Generation,228.txt,0.0
92244,92244,92244,92244,50,TROI,I see. How long have you had this fear of transporting?,6    INT. TROI'S OFFICE,TROI'S OFFICE,INT.,Realm of Fear,1992-07-15,The Next Generation,228.txt,0.0
92245,92245,92245,92245,51,TROI,Why have you kept it a secret?,6    INT. TROI'S OFFICE,TROI'S OFFICE,INT.,Realm of Fear,1992-07-15,The Next Generation,228.txt,0.0
92246,92246,92246,92246,52,BARCLAY,"Why? My career in Starfleet would be over, that's why.",6    INT. TROI'S OFFICE,TROI'S OFFICE,INT.,Realm of Fear,1992-07-15,The Next Generation,228.txt,0.0
92247,92247,92247,92247,53,TROI,I doubt that.,6    INT. TROI'S OFFICE,TROI'S OFFICE,INT.,Realm of Fear,1992-07-15,The Next Generation,228.txt,0.0
92248,92248,92248,92248,54,BARCLAY,I usually manage to avoid it somehow. You wouldn't believe how many hours I've logged on shuttlecrafts... The thought of being deconstructed molecule by molecule. It's more than I can stand...,6    INT. TROI'S OFFICE,TROI'S OFFICE,INT.,Realm of Fear,1992-07-15,The Next Generation,228.txt,0.0
92249,92249,92249,92249,55,BARCLAY,"Ever since I was a child, I've been scared to death that if I ever dematerialized... I wouldn't come back whole again. I know it sounds crazy.",6    INT. TROI'S OFFICE,TROI'S OFFICE,INT.,Realm of Fear,1992-07-15,The Next Generation,228.txt,0.0
92250,92250,92250,92250,56,TROI,"There's nothing crazy about it, Reg -- you are being taken apart molecule by molecule. You're not the first person to have anxiety about transporting.",6    INT. TROI'S OFFICE,TROI'S OFFICE,INT.,Realm of Fear,1992-07-15,The Next Generation,228.txt,0.0
92251,92251,92251,92251,57,TROI,We can desensitize you to this type of fear. It's a slow and gradual process... but it works.,6    INT. TROI'S OFFICE,TROI'S OFFICE,INT.,Realm of Fear,1992-07-15,The Next Generation,228.txt,0.0
92252,92252,92252,92252,58,BARCLAY,It does... how?,6    INT. TROI'S OFFICE,TROI'S OFFICE,INT.,Realm of Fear,1992-07-15,The Next Generation,228.txt,0.0
92253,92253,92253,92253,59,TROI,Well... the first step might be a relaxation technique. Like Plexing.,6    INT. TROI'S OFFICE,TROI'S OFFICE,INT.,Realm of Fear,1992-07-15,The Next Generation,228.txt,0.0
92254,92254,92254,92254,60,BARCLAY,Plexing?,6    INT. TROI'S OFFICE,TROI'S OFFICE,INT.,Realm of Fear,1992-07-15,The Next Generation,228.txt,0.0
92255,92255,92255,92255,61,TROI,"It's a Betazoid method. The next time you feel nervous about transporting, you would stimulate a neural pressure point -- like this...",6    INT. TROI'S OFFICE,TROI'S OFFICE,INT.,Realm of Fear,1992-07-15,The Next Generation,228.txt,0.0
92256,92256,92256,92256,62,TROI,There's a nerve cluster just behind the carotid artery -- it stimulates the part of the brain that releases natural endorphins.,6    INT. TROI'S OFFICE,TROI'S OFFICE,INT.,Realm of Fear,1992-07-15,The Next Generation,228.txt,0.0
92257,92257,92257,92257,63,BARCLAY,Plexing... sounds easy enough...,6    INT. TROI'S OFFICE,TROI'S OFFICE,INT.,Realm of Fear,1992-07-15,The Next Generation,228.txt,0.0
92258,92258,92258,92258,64,BARCLAY,"You know, I feel better already. I can do this.",6    INT. TROI'S OFFICE,TROI'S OFFICE,INT.,Realm of Fear,1992-07-15,The Next Generation,228.txt,0.0
92259,92259,92259,92259,65,TROI,Reg... there's no need to rush...,6    INT. TROI'S OFFICE,TROI'S OFFICE,INT.,Realm of Fear,1992-07-15,The Next Generation,228.txt,0.0
92260,92260,92260,92260,66,BARCLAY,"No, no, no. We've talked before about confronting my fears. ""The best way out is through."" You said that once, remember?",6    INT. TROI'S OFFICE,TROI'S OFFICE,INT.,Realm of Fear,1992-07-15,The Next Generation,228.txt,0.0
92261,92261,92261,92261,67,TROI,I suppose I did...,6    INT. TROI'S OFFICE,TROI'S OFFICE,INT.,Realm of Fear,1992-07-15,The Next Generation,228.txt,0.0
92262,92262,92262,92262,68,BARCLAY,I'm going to beam over there. I can do it.,6    INT. TROI'S OFFICE,TROI'S OFFICE,INT.,Realm of Fear,1992-07-15,The Next Generation,228.txt,0.0
92263,92263,92263,92263,69,RIKER,No sign of survivors. No sign of a anyone.,8    INT. SCIENCE SHIP - OPS,SCIENCE SHI,INT.,Realm of Fear,1992-07-15,The Next Generation,228.txt,0.0
92264,92264,92264,92264,70,GEORDI,Maybe they abandoned ship.,8    INT. SCIENCE SHIP - OPS,SCIENCE SHI,INT.,Realm of Fear,1992-07-15,The Next Generation,228.txt,0.0
92265,92265,92265,92265,71,WORF,Unlikely. Both escape pods are still on board.,8    INT. SCIENCE SHIP - OPS,SCIENCE SHI,INT.,Realm of Fear,1992-07-15,The Next Generation,228.txt,0.0
92266,92266,92266,92266,72,GEORDI,"Well, there was an explosion in here. We know that much.",8    INT. SCIENCE SHIP - OPS,SCIENCE SHI,INT.,Realm of Fear,1992-07-15,The Next Generation,228.txt,0.0
92267,92267,92267,92267,73,RIKER,Any idea what caused it?,8    INT. SCIENCE SHIP - OPS,SCIENCE SHI,INT.,Realm of Fear,1992-07-15,The Next Generation,228.txt,0.0
92268,92268,92268,92268,74,GEORDI,I've ruled out a reactor core failure... and there's no sign of a systems overload.,8    INT. SCIENCE SHIP - OPS,SCIENCE SHI,INT.,Realm of Fear,1992-07-15,The Next Generation,228.txt,0.0
92269,92269,92269,92269,75,WORF,Blast analysis indicates the explosion originated...,8    INT. SCIENCE SHIP - OPS,SCIENCE SHI,INT.,Realm of Fear,1992-07-15,The Next Generation,228.txt,0.0
92270,92270,92270,92270,76,WORF,...here. In the center of this transport chamber.,8    INT. SCIENCE SHIP - OPS,SCIENCE SHI,INT.,Realm of Fear,1992-07-15,The Next Generation,228.txt,0.0
92271,92271,92271,92271,77,GEORDI,How is that possible? The Transporter is still functional.,8    INT. SCIENCE SHIP - OPS,SCIENCE SHI,INT.,Realm of Fear,1992-07-15,The Next Generation,228.txt,0.0
92272,92272,92272,92272,78,RIKER,Could someone have beamed an explosive device aboard?,8    INT. SCIENCE SHIP - OPS,SCIENCE SHI,INT.,Realm of Fear,1992-07-15,The Next Generation,228.txt,0.0
92273,92273,92273,92273,79,BEVERLY ,Commander Riker...,8    INT. SCIENCE SHIP - OPS,SCIENCE SHI,INT.,Realm of Fear,1992-07-15,The Next Generation,228.txt,0.0
92274,92274,92274,92274,80,BEVERLY,Lieutenant Joshua Kelly -- he was the ship's engineer.,8    INT. SCIENCE SHIP - OPS,SCIENCE SHI,INT.,Realm of Fear,1992-07-15,The Next Generation,228.txt,0.0
92275,92275,92275,92275,81,RIKER,How did he die?,8    INT. SCIENCE SHIP - OPS,SCIENCE SHI,INT.,Realm of Fear,1992-07-15,The Next Generation,228.txt,-0.5994
92276,92276,92276,92276,82,BEVERLY,There's evidence of burns... but they don't look serious enough to have killed him... I'm going to have to take him back for an autopsy.,8    INT. SCIENCE SHIP - OPS,SCIENCE SHI,INT.,Realm of Fear,1992-07-15,The Next Generation,228.txt,0.0
92277,92277,92277,92277,83,O'BRIEN,"You're sure about this, sir?",9    INT. ENTERPRISE - TRANSPORTER ROOM (OPTICAL),ENTERPRISE - TRANSPORTER ROOM,INT.,Realm of Fear,1992-07-15,The Next Generation,228.txt,0.0
92278,92278,92278,92278,84,BARCLAY,I'm sure. Please proceed.,9    INT. ENTERPRISE - TRANSPORTER ROOM (OPTICAL),ENTERPRISE - TRANSPORTER ROOM,INT.,Realm of Fear,1992-07-15,The Next Generation,228.txt,0.0
92279,92279,92279,92279,85,O'BRIEN,This'll only take a minute...,9    INT. ENTERPRISE - TRANSPORTER ROOM (OPTICAL),ENTERPRISE - TRANSPORTER ROOM,INT.,Realm of Fear,1992-07-15,The Next Generation,228.txt,0.0
92280,92280,92280,92280,86,O'BRIEN,"Should be a smooth ride over, sir.",9    INT. ENTERPRISE - TRANSPORTER ROOM (OPTICAL),ENTERPRISE - TRANSPORTER ROOM,INT.,Realm of Fear,1992-07-15,The Next Generation,228.txt,0.0
92281,92281,92281,92281,87,BARCLAY,Good... good...,9    INT. ENTERPRISE - TRANSPORTER ROOM (OPTICAL),ENTERPRISE - TRANSPORTER ROOM,INT.,Realm of Fear,1992-07-15,The Next Generation,228.txt,0.0
92282,92282,92282,92282,88,O'BRIEN,"I know how you feel about this, sir.",9    INT. ENTERPRISE - TRANSPORTER ROOM (OPTICAL),ENTERPRISE - TRANSPORTER ROOM,INT.,Realm of Fear,1992-07-15,The Next Generation,228.txt,0.0
92283,92283,92283,92283,89,BARCLAY,You... you're afraid of transporting?,9    INT. ENTERPRISE - TRANSPORTER ROOM (OPTICAL),ENTERPRISE - TRANSPORTER ROOM,INT.,Realm of Fear,1992-07-15,The Next Generation,228.txt,0.0
92284,92284,92284,92284,90,O'BRIEN,"No -- of arachnids. Spiders. Sickening, crawly little things, don't you think? All those legs...",9    INT. ENTERPRISE - TRANSPORTER ROOM (OPTICAL),ENTERPRISE - TRANSPORTER ROOM,INT.,Realm of Fear,1992-07-15,The Next Generation,228.txt,0.0
92285,92285,92285,92285,91,BARCLAY,They've never bothered me.,9    INT. ENTERPRISE - TRANSPORTER ROOM (OPTICAL),ENTERPRISE - TRANSPORTER ROOM,INT.,Realm of Fear,1992-07-15,The Next Generation,228.txt,0.0
92286,92286,92286,92286,92,O'BRIEN,"A few years back, I was called in to re-route an emitter array at a Starbase on Zayra Four. Turns out the entire system was infested with Talarian hook spiders. Ever see a Talarian hook spider?",9    INT. ENTERPRISE - TRANSPORTER ROOM (OPTICAL),ENTERPRISE - TRANSPORTER ROOM,INT.,Realm of Fear,1992-07-15,The Next Generation,228.txt,0.0
92287,92287,92287,92287,93,O'BRIEN,"Their legs are half a meter long. Anyway, I had a choice. Do I walk away and let the emitter blow itself to hell... or do I crawl into a Jeffries Tube with twenty hook spiders?",9    INT. ENTERPRISE - TRANSPORTER ROOM (OPTICAL),ENTERPRISE - TRANSPORTER ROOM,INT.,Realm of Fear,1992-07-15,The Next Generation,228.txt,0.0
92288,92288,92288,92288,94,BARCLAY,What happened?,9    INT. ENTERPRISE - TRANSPORTER ROOM (OPTICAL),ENTERPRISE - TRANSPORTER ROOM,INT.,Realm of Fear,1992-07-15,The Next Generation,228.txt,0.0
92289,92289,92289,92289,95,O'BRIEN,"It was the hardest thing I ever did. But I got through it. After that, I was never quite as afraid of spiders.",9    INT. ENTERPRISE - TRANSPORTER ROOM (OPTICAL),ENTERPRISE - TRANSPORTER ROOM,INT.,Realm of Fear,1992-07-15,The Next Generation,228.txt,0.0
92290,92290,92290,92290,96,BARCLAY,Thanks...,9    INT. ENTERPRISE - TRANSPORTER ROOM (OPTICAL),ENTERPRISE - TRANSPORTER ROOM,INT.,Realm of Fear,1992-07-15,The Next Generation,228.txt,0.0
92291,92291,92291,92291,97,O'BRIEN,Energizing.,9    INT. ENTERPRISE - TRANSPORTER ROOM (OPTICAL),ENTERPRISE - TRANSPORTER ROOM,INT.,Realm of Fear,1992-07-15,The Next Generation,228.txt,0.0
92292,92292,92292,92292,98,GEORDI,"Welcome aboard, Reg. Ready to work?",11   INT. SCIENCE SHIP - OPS (OPTICAL),SCIENCE SHIP - OPS,INT.,Realm of Fear,1992-07-15,The Next Generation,228.txt,0.0
92293,92293,92293,92293,99,BARCLAY,"Yes, sir.",11   INT. SCIENCE SHIP - OPS (OPTICAL),SCIENCE SHIP - OPS,INT.,Realm of Fear,1992-07-15,The Next Generation,228.txt,0.0
92294,92294,92294,92294,100,GEORDI,Good. Start by downloading the ship's science logs. Over there...,11   INT. SCIENCE SHIP - OPS (OPTICAL),SCIENCE SHIP - OPS,INT.,Realm of Fear,1992-07-15,The Next Generation,228.txt,0.0
92295,92295,92295,92295,101,BARCLAY,Aye sir.,11   INT. SCIENCE SHIP - OPS (OPTICAL),SCIENCE SHIP - OPS,INT.,Realm of Fear,1992-07-15,The Next Generation,228.txt,0.0
92296,92296,92296,92296,102,RIKER,Still four members of the crew unaccounted for. You come up with anything?,11   INT. SCIENCE SHIP - OPS (OPTICAL),SCIENCE SHIP - OPS,INT.,Realm of Fear,1992-07-15,The Next Generation,228.txt,0.0
92297,92297,92297,92297,103,GEORDI,"I don't know how these fit in, but... I found them near the Transporter platform.",11   INT. SCIENCE SHIP - OPS (OPTICAL),SCIENCE SHIP - OPS,INT.,Realm of Fear,1992-07-15,The Next Generation,228.txt,0.0
92298,92298,92298,92298,104,RIKER,What are they?,11   INT. SCIENCE SHIP - OPS (OPTICAL),SCIENCE SHIP - OPS,INT.,Realm of Fear,1992-07-15,The Next Generation,228.txt,0.0
92299,92299,92299,92299,105,GEORDI,They look like pieces of a standard sample container.,11   INT. SCIENCE SHIP - OPS (OPTICAL),SCIENCE SHIP - OPS,INT.,Realm of Fear,1992-07-15,The Next Generation,228.txt,0.0
92300,92300,92300,92300,106,RIKER,Take them back to the ship. We'll analyze them later.,11   INT. SCIENCE SHIP - OPS (OPTICAL),SCIENCE SHIP - OPS,INT.,Realm of Fear,1992-07-15,The Next Generation,228.txt,0.0
92301,92301,92301,92301,107,RIKER,"Glad you could join us, Mister Barclay.",11   INT. SCIENCE SHIP - OPS (OPTICAL),SCIENCE SHIP - OPS,INT.,Realm of Fear,1992-07-15,The Next Generation,228.txt,0.0
92302,92302,92302,92302,108,BARCLAY,"Me too, sir.",11   INT. SCIENCE SHIP - OPS (OPTICAL),SCIENCE SHIP - OPS,INT.,Realm of Fear,1992-07-15,The Next Generation,228.txt,0.0
92303,92303,92303,92303,109,ADMIRAL HAYES,The Ferengi are claiming two of their freighters were destroyed by a Cardassian warship in your sector.,14   INT. READY ROOM (OPTICAL),READY ROOM,INT.,Realm of Fear,1992-07-15,The Next Generation,228.txt,0.0
92304,92304,92304,92304,110,PICARD,Is there any evidence to support this?,14   INT. READY ROOM (OPTICAL),READY ROOM,INT.,Realm of Fear,1992-07-15,The Next Generation,228.txt,0.0
92305,92305,92305,92305,111,ADMIRAL HAYES,Although I'm loathe to believe the Ferengi about anything... there was evidence of Cardassian weapons.,14   INT. READY ROOM (OPTICAL),READY ROOM,INT.,Realm of Fear,1992-07-15,The Next Generation,228.txt,0.0
92306,92306,92306,92306,112,ADMIRAL HAYES ,If the Cardassians also attacked the Yosemite... it could indicate a large-scale movement into this sector.,14   INT. READY ROOM (OPTICAL),READY ROOM,INT.,Realm of Fear,1992-07-15,The Next Generation,228.txt,0.0
92307,92307,92307,92307,113,PICARD,I have an Away Team aboard the ship now. Their initial report indicates an explosion on board. But we're not sure if it was from an attack...,14   INT. READY ROOM (OPTICAL),READY ROOM,INT.,Realm of Fear,1992-07-15,The Next Generation,228.txt,0.0
92308,92308,92308,92308,114,ADMIRAL HAYES,How long until you'll know?,14   INT. READY ROOM (OPTICAL),READY ROOM,INT.,Realm of Fear,1992-07-15,The Next Generation,228.txt,0.0
92309,92309,92309,92309,115,PICARD,"A few hours. If it does look like the Cardassians, I'll contact you immediately.",14   INT. READY ROOM (OPTICAL),READY ROOM,INT.,Realm of Fear,1992-07-15,The Next Generation,228.txt,0.0
92310,92310,92310,92310,116,ADMIRAL HAYES,Very well.,14   INT. READY ROOM (OPTICAL),READY ROOM,INT.,Realm of Fear,1992-07-15,The Next Generation,228.txt,0.0
92311,92311,92311,92311,117,DATA,Bridge to Captain Picard.,14   INT. READY ROOM (OPTICAL),READY ROOM,INT.,Realm of Fear,1992-07-15,The Next Generation,228.txt,0.0
92312,92312,92312,92312,118,PICARD,"Yes, Mister Data?",14   INT. READY ROOM (OPTICAL),READY ROOM,INT.,Realm of Fear,1992-07-15,The Next Generation,228.txt,0.0
92313,92313,92313,92313,119,DATA,The Away Team is returning to the Enterprise.,14   INT. READY ROOM (OPTICAL),READY ROOM,INT.,Realm of Fear,1992-07-15,The Next Generation,228.txt,0.0
92314,92314,92314,92314,120,PICARD,Acknowledged. Have Commander Riker join me in my Ready Room as soon as he's on board.,14   INT. READY ROOM (OPTICAL),READY ROOM,INT.,Realm of Fear,1992-07-15,The Next Generation,228.txt,0.0
92315,92315,92315,92315,121,DATA,Aye sir.,14   INT. READY ROOM (OPTICAL),READY ROOM,INT.,Realm of Fear,1992-07-15,The Next Generation,228.txt,0.0
92316,92316,92316,92316,122,GEORDI,La Forge to Transporter Room Three.,15   INT. SCIENCE SHIP - OPS,SCIENCE SHI,INT.,Realm of Fear,1992-07-15,The Next Generation,228.txt,0.0
92317,92317,92317,92317,123,GEORDI,I'm ready to go.,16   INT. TRANSPORTER ROOM,TRANSPORTER ROOM,INT.,Realm of Fear,1992-07-15,The Next Generation,228.txt,0.0
92318,92318,92318,92318,124,O'BRIEN,"Stand by, Commander.",16   INT. TRANSPORTER ROOM,TRANSPORTER ROOM,INT.,Realm of Fear,1992-07-15,The Next Generation,228.txt,0.0
92319,92319,92319,92319,125,BARCLAY,Barclay to Enterprise... One to beam back.,17   INT. SCIENCE SHIP OPS (OPTICAL),SCIENCE SHIP OPS,INT.,Realm of Fear,1992-07-15,The Next Generation,228.txt,0.0
92320,92320,92320,92320,126,O'BRIEN,"Stand by, sir.",17   INT. SCIENCE SHIP OPS (OPTICAL),SCIENCE SHIP OPS,INT.,Realm of Fear,1992-07-15,The Next Generation,228.txt,0.0
92321,92321,92321,92321,127,O'BRIEN,"You see, sir? That wasn't so bad, was it?",21   INT. TRANSPORTER ROOM (OPTICAL),TRANSPORTER ROOM,INT.,Realm of Fear,1992-07-15,The Next Generation,228.txt,0.0
92322,92322,92322,92322,128,PICARD ,"Captain's Log, supplemental. Our investigation has revealed there was an explosion aboard the Yosemite -- possibly the result of an attack. We are still analyzing data obtained by the Away Team.",22A  EXT. SPACE - THE ENTERPRISE (OPTICAL),SPACE - THE ENTERPRISE,EXT.,Realm of Fear,1992-07-15,The Next Generation,228.txt,0.0
92323,92323,92323,92323,129,GEORDI,Mission logs... science logs... medical logs -- they're all completely scrambled. It looks like the blast wiped out the ship's core memory.,23   INT. ENGINEERING,ENGINEERING,INT.,Realm of Fear,1992-07-15,The Next Generation,228.txt,0.0
92324,92324,92324,92324,130,BARCLAY,We could try to reconstitute the data stream.,23   INT. ENGINEERING,ENGINEERING,INT.,Realm of Fear,1992-07-15,The Next Generation,228.txt,0.0
92325,92325,92325,92325,131,GEORDI,It's worth a try.,23   INT. ENGINEERING,ENGINEERING,INT.,Realm of Fear,1992-07-15,The Next Generation,228.txt,0.0
92326,92326,92326,92326,132,BARCLAY,Commander... has anything... strange ever happened to you during transport?,23   INT. ENGINEERING,ENGINEERING,INT.,Realm of Fear,1992-07-15,The Next Generation,228.txt,0.0
92327,92327,92327,92327,133,GEORDI,Like what?,23   INT. ENGINEERING,ENGINEERING,INT.,Realm of Fear,1992-07-15,The Next Generation,228.txt,0.0
92328,92328,92328,92328,134,BARCLAY,I don't know... anything out of the ordinary...,23   INT. ENGINEERING,ENGINEERING,INT.,Realm of Fear,1992-07-15,The Next Generation,228.txt,0.0
92329,92329,92329,92329,135,GEORDI,Not really...,23   INT. ENGINEERING,ENGINEERING,INT.,Realm of Fear,1992-07-15,The Next Generation,228.txt,0.0
92330,92330,92330,92330,136,GEORDI,This looks hopeless -- we're not gonna get anything from the logs...,23   INT. ENGINEERING,ENGINEERING,INT.,Realm of Fear,1992-07-15,The Next Generation,228.txt,0.0
92331,92331,92331,92331,137,GEORDI,Maybe this broken sample container I found can tell us something...,23   INT. ENGINEERING,ENGINEERING,INT.,Realm of Fear,1992-07-15,The Next Generation,228.txt,0.0
92332,92332,92332,92332,138,BARCLAY,Right...,23   INT. ENGINEERING,ENGINEERING,INT.,Realm of Fear,1992-07-15,The Next Generation,228.txt,0.0
92333,92333,92333,92333,139,GEORDI,Let's try to get this thing back in one piece...,23   INT. ENGINEERING,ENGINEERING,INT.,Realm of Fear,1992-07-15,The Next Generation,228.txt,0.0
92334,92334,92334,92334,140,BARCLAY,I mean -- have you ever seen anything?,23   INT. ENGINEERING,ENGINEERING,INT.,Realm of Fear,1992-07-15,The Next Generation,228.txt,0.0
92335,92335,92335,92335,141,GEORDI,Where?,23   INT. ENGINEERING,ENGINEERING,INT.,Realm of Fear,1992-07-15,The Next Generation,228.txt,0.0
92336,92336,92336,92336,142,BARCLAY,In the... during transport.,23   INT. ENGINEERING,ENGINEERING,INT.,Realm of Fear,1992-07-15,The Next Generation,228.txt,0.0
92337,92337,92337,92337,143,GEORDI,Sometimes my VISOR picks up resonance patterns from the matter-energy conversion. It's actually kind of pretty. Why?,23   INT. ENGINEERING,ENGINEERING,INT.,Realm of Fear,1992-07-15,The Next Generation,228.txt,0.0
92338,92338,92338,92338,144,BARCLAY,Just wondering...,23   INT. ENGINEERING,ENGINEERING,INT.,Realm of Fear,1992-07-15,The Next Generation,228.txt,0.0
92339,92339,92339,92339,145,GEORDI,Reg -- what are you getting at?,23   INT. ENGINEERING,ENGINEERING,INT.,Realm of Fear,1992-07-15,The Next Generation,228.txt,0.0
92340,92340,92340,92340,146,GEORDI,Do you think you saw something during transport?,23   INT. ENGINEERING,ENGINEERING,INT.,Realm of Fear,1992-07-15,The Next Generation,228.txt,0.0
92341,92341,92341,92341,147,BARCLAY,When I was returning to the Enterprise... I could've sworn I saw something... in the matter stream.,23   INT. ENGINEERING,ENGINEERING,INT.,Realm of Fear,1992-07-15,The Next Generation,228.txt,0.0
92342,92342,92342,92342,148,GEORDI,Something?,23   INT. ENGINEERING,ENGINEERING,INT.,Realm of Fear,1992-07-15,The Next Generation,228.txt,0.0
92343,92343,92343,92343,149,BARCLAY,There was phased matter all around... at first I thought it was some kind of energy discharge. But then it flew toward me... and touched my arm... But how could anything be in there... the molecules flying apart... half-phased... it's...,23   INT. ENGINEERING,ENGINEERING,INT.,Realm of Fear,1992-07-15,The Next Generation,228.txt,0.0
92344,92344,92344,92344,150,BARCLAY,"It's... impossible, isn't it?",23   INT. ENGINEERING,ENGINEERING,INT.,Realm of Fear,1992-07-15,The Next Generation,228.txt,0.0
92345,92345,92345,92345,151,GEORDI,"We'd better check it out. When we're done here, let's run a full Transporter diagnostic. Alright?",23   INT. ENGINEERING,ENGINEERING,INT.,Realm of Fear,1992-07-15,The Next Generation,228.txt,0.0
92346,92346,92346,92346,152,BARCLAY,Alright.,23   INT. ENGINEERING,ENGINEERING,INT.,Realm of Fear,1992-07-15,The Next Generation,228.txt,0.0
92347,92347,92347,92347,153,O'BRIEN,The confinement beam subsystems check out. So do the phase transition coils.,24   INT. TRANSPORTER ROOM,TRANSPORTER ROOM,INT.,Realm of Fear,1992-07-15,The Next Generation,228.txt,0.0
92348,92348,92348,92348,154,GEORDI,The pattern buffer's fine.,24   INT. TRANSPORTER ROOM,TRANSPORTER ROOM,INT.,Realm of Fear,1992-07-15,The Next Generation,228.txt,0.0
92349,92349,92349,92349,155,O'BRIEN,Emitter pad... targeting scanner -- they're all running normally. This system's clean... so is the science vessel's.,24   INT. TRANSPORTER ROOM,TRANSPORTER ROOM,INT.,Realm of Fear,1992-07-15,The Next Generation,228.txt,0.0
92350,92350,92350,92350,156,GEORDI,There's a lot of energy floating around in the beam. Maybe you saw a surge in the matter stream.,24   INT. TRANSPORTER ROOM,TRANSPORTER ROOM,INT.,Realm of Fear,1992-07-15,The Next Generation,228.txt,0.0
92351,92351,92351,92351,157,BARCLAY,Yeah...,24   INT. TRANSPORTER ROOM,TRANSPORTER ROOM,INT.,Realm of Fear,1992-07-15,The Next Generation,228.txt,0.0
92352,92352,92352,92352,158,O'BRIEN,I'll run a scan on the Heisenberg compensators...,24   INT. TRANSPORTER ROOM,TRANSPORTER ROOM,INT.,Realm of Fear,1992-07-15,The Next Generation,228.txt,0.0
92353,92353,92353,92353,159,BARCLAY,"No... you've done more than enough already, Chief...",24   INT. TRANSPORTER ROOM,TRANSPORTER ROOM,INT.,Realm of Fear,1992-07-15,The Next Generation,228.txt,0.0
92354,92354,92354,92354,160,O'BRIEN,No problem at all. Why don't you give me a hand?,24   INT. TRANSPORTER ROOM,TRANSPORTER ROOM,INT.,Realm of Fear,1992-07-15,The Next Generation,228.txt,0.0
92355,92355,92355,92355,161,BARCLAY,Maybe ignorance really is bliss...,24   INT. TRANSPORTER ROOM,TRANSPORTER ROOM,INT.,Realm of Fear,1992-07-15,The Next Generation,228.txt,0.0
92356,92356,92356,92356,162,O'BRIEN,Sir?,24   INT. TRANSPORTER ROOM,TRANSPORTER ROOM,INT.,Realm of Fear,1992-07-15,The Next Generation,228.txt,0.0
92357,92357,92357,92357,163,BARCLAY,If I didn't know so much about these things... maybe they wouldn't scare me so much...,24   INT. TRANSPORTER ROOM,TRANSPORTER ROOM,INT.,Realm of Fear,1992-07-15,The Next Generation,228.txt,0.0
92358,92358,92358,92358,164,BARCLAY,"I can still remember the day in Doctor Olafson's class on Transporter Theory when he talked about the body being converted into billions of kiloquads of data... zipping through subspace... and I realized, there's no margin for error. One atom out of place and poof! You never come back... It's amazing people don't get lost all the time.",24   INT. TRANSPORTER ROOM,TRANSPORTER ROOM,INT.,Realm of Fear,1992-07-15,The Next Generation,228.txt,0.0
92359,92359,92359,92359,165,O'BRIEN,"With all due respect sir -- I've been doing this for twenty-two years, and I haven't lost anybody yet.",24   INT. TRANSPORTER ROOM,TRANSPORTER ROOM,INT.,Realm of Fear,1992-07-15,The Next Generation,228.txt,0.0
92360,92360,92360,92360,166,BARCLAY,"Yes, but... you realize if these imaging scanners are off by even a thousandth of a percent --",24   INT. TRANSPORTER ROOM,TRANSPORTER ROOM,INT.,Realm of Fear,1992-07-15,The Next Generation,228.txt,0.0
92361,92361,92361,92361,167,O'BRIEN,"That's why each pad has four redundant scanners. If any one scanner fails, the other three take over.",24   INT. TRANSPORTER ROOM,TRANSPORTER ROOM,INT.,Realm of Fear,1992-07-15,The Next Generation,228.txt,0.0
92362,92362,92362,92362,168,GEORDI,"How many Transporter accidents have there been in the last ten years, Reg? Two... three? What about the millions of people who transport every day without a problem?",24   INT. TRANSPORTER ROOM,TRANSPORTER ROOM,INT.,Realm of Fear,1992-07-15,The Next Generation,228.txt,0.0
92363,92363,92363,92363,169,BARCLAY,I've... I've heard about problems... what about... Transporter Psychosis?,24   INT. TRANSPORTER ROOM,TRANSPORTER ROOM,INT.,Realm of Fear,1992-07-15,The Next Generation,228.txt,0.0
92364,92364,92364,92364,170,O'BRIEN,Transporter Psychosis -- there hasn't been a case of that in over fifty years. Not since they perfected multiplex pattern buffers.,24   INT. TRANSPORTER ROOM,TRANSPORTER ROOM,INT.,Realm of Fear,1992-07-15,The Next Generation,228.txt,0.0
92365,92365,92365,92365,171,GEORDI,"Transporting really is the safest way to travel, Reg.",24   INT. TRANSPORTER ROOM,TRANSPORTER ROOM,INT.,Realm of Fear,1992-07-15,The Next Generation,228.txt,0.0
92366,92366,92366,92366,172,BEVERLY,I want to take a closer look at those burns. Take a tissue sample.,24A  INT. SICKBAY (OPTICAL),SICKBAY,INT.,Realm of Fear,1992-07-15,The Next Generation,228.txt,0.0
92367,92367,92367,92367,173,OGAWA,"Yes, Doctor.",24A  INT. SICKBAY (OPTICAL),SICKBAY,INT.,Realm of Fear,1992-07-15,The Next Generation,228.txt,0.0
92368,92368,92368,92368,174,BEVERLY,Damage to the epidermis only... Initiate a circulatory probe.,24A  INT. SICKBAY (OPTICAL),SICKBAY,INT.,Realm of Fear,1992-07-15,The Next Generation,228.txt,0.0
