Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
17126,17126,17126,17126,64,O'BRIEN,That's the spirit. I hate you already.,6    INT. SURGERY,SURGERY,INT.,"Doctor Bashir, I Presume?",1996-12-13,Deep Space Nine,514.txt,0.0
17127,17127,17127,17127,65,ZIMMERMAN,"If you two can suspend your oh-so- amusing banter for the moment, I'd like to begin the optical parameter scans.",6    INT. SURGERY,SURGERY,INT.,"Doctor Bashir, I Presume?",1996-12-13,Deep Space Nine,514.txt,0.0
17128,17128,17128,17128,66,BASHIR,What should I do?,6    INT. SURGERY,SURGERY,INT.,"Doctor Bashir, I Presume?",1996-12-13,Deep Space Nine,514.txt,0.0
17129,17129,17129,17129,67,ZIMMERMAN,Just stand there and look like a doctor. If you can.,6    INT. SURGERY,SURGERY,INT.,"Doctor Bashir, I Presume?",1996-12-13,Deep Space Nine,514.txt,0.0
17130,17130,17130,17130,68,LEETA,Dabo!!,9    INT. QUARK'S - ON LEETA,QUARK',INT.,"Doctor Bashir, I Presume?",1996-12-13,Deep Space Nine,514.txt,0.0
17131,17131,17131,17131,69,ZIMMERMAN,We don't have anything like this on Jupiter Station... or like her.,9    INT. QUARK'S - ON LEETA,QUARK',INT.,"Doctor Bashir, I Presume?",1996-12-13,Deep Space Nine,514.txt,0.0
17132,17132,17132,17132,70,BASHIR,"Beautiful, isn't she?",9    INT. QUARK'S - ON LEETA,QUARK',INT.,"Doctor Bashir, I Presume?",1996-12-13,Deep Space Nine,514.txt,0.0
17133,17133,17133,17133,71,ZIMMERMAN,Amazing. Who is she?,9    INT. QUARK'S - ON LEETA,QUARK',INT.,"Doctor Bashir, I Presume?",1996-12-13,Deep Space Nine,514.txt,0.0
17134,17134,17134,17134,72,BASHIR,Her name's Leeta. My ex-girlfriend.,9    INT. QUARK'S - ON LEETA,QUARK',INT.,"Doctor Bashir, I Presume?",1996-12-13,Deep Space Nine,514.txt,0.0
17135,17135,17135,17135,73,ZIMMERMAN,Who broke it off?,9    INT. QUARK'S - ON LEETA,QUARK',INT.,"Doctor Bashir, I Presume?",1996-12-13,Deep Space Nine,514.txt,0.0
17136,17136,17136,17136,74,BASHIR,She did.,9    INT. QUARK'S - ON LEETA,QUARK',INT.,"Doctor Bashir, I Presume?",1996-12-13,Deep Space Nine,514.txt,0.0
17137,17137,17137,17137,75,ZIMMERMAN,I like her already.,9    INT. QUARK'S - ON LEETA,QUARK',INT.,"Doctor Bashir, I Presume?",1996-12-13,Deep Space Nine,514.txt,0.0
17138,17138,17138,17138,76,ZIMMERMAN,Well... I think I'll have to add her name to my list of interviews.,9    INT. QUARK'S - ON LEETA,QUARK',INT.,"Doctor Bashir, I Presume?",1996-12-13,Deep Space Nine,514.txt,0.0
17139,17139,17139,17139,77,BASHIR,Interviews?,9    INT. QUARK'S - ON LEETA,QUARK',INT.,"Doctor Bashir, I Presume?",1996-12-13,Deep Space Nine,514.txt,0.0
17140,17140,17140,17140,78,ZIMMERMAN,"I'll be conducting in-depth interviews with your friends, colleagues and family members. It'll help me build a more rounded psychological profile for the LMH.",9    INT. QUARK'S - ON LEETA,QUARK',INT.,"Doctor Bashir, I Presume?",1996-12-13,Deep Space Nine,514.txt,0.0
17141,17141,17141,17141,79,BASHIR,"I see. Well, regarding family members, perhaps you could refrain from...",9    INT. QUARK'S - ON LEETA,QUARK',INT.,"Doctor Bashir, I Presume?",1996-12-13,Deep Space Nine,514.txt,0.0
17142,17142,17142,17142,80,ODO,"Excuse me for interrupting, doctor... ... doctor. ... but the Antidean transport wishes to leave the station a day early, and their cargo is still under quarantine. If you could issue a health certificate...",9    INT. QUARK'S - ON LEETA,QUARK',INT.,"Doctor Bashir, I Presume?",1996-12-13,Deep Space Nine,514.txt,0.0
17143,17143,17143,17143,81,BASHIR,Now?,9    INT. QUARK'S - ON LEETA,QUARK',INT.,"Doctor Bashir, I Presume?",1996-12-13,Deep Space Nine,514.txt,0.0
17144,17144,17144,17144,82,ODO,It would expedite matters.,9    INT. QUARK'S - ON LEETA,QUARK',INT.,"Doctor Bashir, I Presume?",1996-12-13,Deep Space Nine,514.txt,0.0
17145,17145,17145,17145,83,BASHIR,All right. I'll meet you in Cargo Bay Three in ten minutes.,9    INT. QUARK'S - ON LEETA,QUARK',INT.,"Doctor Bashir, I Presume?",1996-12-13,Deep Space Nine,514.txt,0.0
17146,17146,17146,17146,84,ODO,Thank you.,9    INT. QUARK'S - ON LEETA,QUARK',INT.,"Doctor Bashir, I Presume?",1996-12-13,Deep Space Nine,514.txt,0.0
17147,17147,17147,17147,85,BASHIR,"Duty calls, but I wonder if I could ask a favor? would you consider... not interviewing my parents?",9    INT. QUARK'S - ON LEETA,QUARK',INT.,"Doctor Bashir, I Presume?",1996-12-13,Deep Space Nine,514.txt,0.0
17148,17148,17148,17148,86,ZIMMERMAN,Why?,9    INT. QUARK'S - ON LEETA,QUARK',INT.,"Doctor Bashir, I Presume?",1996-12-13,Deep Space Nine,514.txt,0.0
17149,17149,17149,17149,87,BASHIR,To be blunt: my parents and I are not close. We haven't been for many years. I would consider it a personal favor if you would just leave them out of this.,9    INT. QUARK'S - ON LEETA,QUARK',INT.,"Doctor Bashir, I Presume?",1996-12-13,Deep Space Nine,514.txt,0.0
17150,17150,17150,17150,88,ZIMMERMAN,"I see. Well, I certainly understand.",9    INT. QUARK'S - ON LEETA,QUARK',INT.,"Doctor Bashir, I Presume?",1996-12-13,Deep Space Nine,514.txt,0.0
17151,17151,17151,17151,89,BASHIR,Thank you. See you tomorrow.,9    INT. QUARK'S - ON LEETA,QUARK',INT.,"Doctor Bashir, I Presume?",1996-12-13,Deep Space Nine,514.txt,0.0
17152,17152,17152,17152,90,ZIMMERMAN,Note: Contact subject's parents immediately.,9    INT. QUARK'S - ON LEETA,QUARK',INT.,"Doctor Bashir, I Presume?",1996-12-13,Deep Space Nine,514.txt,0.0
17153,17153,17153,17153,91,ZIMMERMAN,"Computer, activate LMH test program one.",13   INT. SURGERY (OPTICAL),SURGERY,INT.,"Doctor Bashir, I Presume?",1996-12-13,Deep Space Nine,514.txt,0.0
17154,17154,17154,17154,92,ZIMMERMAN,Does it meet with your approval?,13   INT. SURGERY (OPTICAL),SURGERY,INT.,"Doctor Bashir, I Presume?",1996-12-13,Deep Space Nine,514.txt,0.0
17155,17155,17155,17155,93,BASHIR,"Looks about right... except for the eyes. They seem... a little dead. They don't have that certain... sparkle, that zest for life that greets me in the mirror every morning.",13   INT. SURGERY (OPTICAL),SURGERY,INT.,"Doctor Bashir, I Presume?",1996-12-13,Deep Space Nine,514.txt,0.0
17156,17156,17156,17156,94,ZIMMERMAN,This is just a test run. I can assure you that the final product will be... zesty.,13   INT. SURGERY (OPTICAL),SURGERY,INT.,"Doctor Bashir, I Presume?",1996-12-13,Deep Space Nine,514.txt,0.0
17157,17157,17157,17157,95,BASHIR,Can it talk?,13   INT. SURGERY (OPTICAL),SURGERY,INT.,"Doctor Bashir, I Presume?",1996-12-13,Deep Space Nine,514.txt,0.0
17158,17158,17158,17158,96,ZIMMERMAN,"Not yet. First I have to load the LMH with the basic database and software configurations of the original program. Computer, activate the EMH.",13   INT. SURGERY (OPTICAL),SURGERY,INT.,"Doctor Bashir, I Presume?",1996-12-13,Deep Space Nine,514.txt,0.0
17159,17159,17159,17159,97,HOLO-DOC,Please state the nature of the medical emergency.,13   INT. SURGERY (OPTICAL),SURGERY,INT.,"Doctor Bashir, I Presume?",1996-12-13,Deep Space Nine,514.txt,0.0
17160,17160,17160,17160,98,ZIMMERMAN,This is a level three diagnostic.,13   INT. SURGERY (OPTICAL),SURGERY,INT.,"Doctor Bashir, I Presume?",1996-12-13,Deep Space Nine,514.txt,0.0
17161,17161,17161,17161,99,HOLO-DOC,I understand.,13   INT. SURGERY (OPTICAL),SURGERY,INT.,"Doctor Bashir, I Presume?",1996-12-13,Deep Space Nine,514.txt,0.0
17162,17162,17162,17162,100,ZIMMERMAN,Diagnostics look good. Beginning data transferral.,13   INT. SURGERY (OPTICAL),SURGERY,INT.,"Doctor Bashir, I Presume?",1996-12-13,Deep Space Nine,514.txt,0.0
17163,17163,17163,17163,101,HOLO-DOC,Data transferal... ?,13   INT. SURGERY (OPTICAL),SURGERY,INT.,"Doctor Bashir, I Presume?",1996-12-13,Deep Space Nine,514.txt,0.0
17164,17164,17164,17164,102,HOLO-DOC,Am I being replaced?,13   INT. SURGERY (OPTICAL),SURGERY,INT.,"Doctor Bashir, I Presume?",1996-12-13,Deep Space Nine,514.txt,0.0
17165,17165,17165,17165,103,ZIMMERMAN,You're being supplemented by a new long-term program.,13   INT. SURGERY (OPTICAL),SURGERY,INT.,"Doctor Bashir, I Presume?",1996-12-13,Deep Space Nine,514.txt,0.0
17166,17166,17166,17166,104,HOLO-DOC,Him?,13   INT. SURGERY (OPTICAL),SURGERY,INT.,"Doctor Bashir, I Presume?",1996-12-13,Deep Space Nine,514.txt,0.0
17167,17167,17167,17167,105,ZIMMERMAN,There. Transfer's complete.,13   INT. SURGERY (OPTICAL),SURGERY,INT.,"Doctor Bashir, I Presume?",1996-12-13,Deep Space Nine,514.txt,0.0
17168,17168,17168,17168,106,HOLO-BASHIR,Please state the nature of the medical emergency.,13   INT. SURGERY (OPTICAL),SURGERY,INT.,"Doctor Bashir, I Presume?",1996-12-13,Deep Space Nine,514.txt,0.0
17169,17169,17169,17169,107,HOLO-DOC,That's original. He doesn't even look old enough to be a doctor.,13   INT. SURGERY (OPTICAL),SURGERY,INT.,"Doctor Bashir, I Presume?",1996-12-13,Deep Space Nine,514.txt,0.0
17170,17170,17170,17170,108,HOLO-BASHIR,"(with contempt, re: holo- doc) If you'd like my advice, you should delete this program. Now that I'm here, why do you need an archaic piece of software like him?",13   INT. SURGERY (OPTICAL),SURGERY,INT.,"Doctor Bashir, I Presume?",1996-12-13,Deep Space Nine,514.txt,0.0
17171,17171,17171,17171,109,HOLO-DOC,Archaic?,13   INT. SURGERY (OPTICAL),SURGERY,INT.,"Doctor Bashir, I Presume?",1996-12-13,Deep Space Nine,514.txt,0.0
17172,17172,17172,17172,110,ZIMMERMAN,We'll discuss this at another time.,13   INT. SURGERY (OPTICAL),SURGERY,INT.,"Doctor Bashir, I Presume?",1996-12-13,Deep Space Nine,514.txt,0.0
17173,17173,17173,17173,111,HOLO-DOC,Listen...,13   INT. SURGERY (OPTICAL),SURGERY,INT.,"Doctor Bashir, I Presume?",1996-12-13,Deep Space Nine,514.txt,0.0
17174,17174,17174,17174,112,BASHIR,He doesn't sound like me.,13   INT. SURGERY (OPTICAL),SURGERY,INT.,"Doctor Bashir, I Presume?",1996-12-13,Deep Space Nine,514.txt,0.0
17175,17175,17175,17175,113,ZIMMERMAN,"Too ""zesty"" for you?",13   INT. SURGERY (OPTICAL),SURGERY,INT.,"Doctor Bashir, I Presume?",1996-12-13,Deep Space Nine,514.txt,0.0
17176,17176,17176,17176,114,BASHIR,"Actually, he sounds like you.",13   INT. SURGERY (OPTICAL),SURGERY,INT.,"Doctor Bashir, I Presume?",1996-12-13,Deep Space Nine,514.txt,0.0
17177,17177,17177,17177,115,ZIMMERMAN,"As I said, I've loaded the LMH with the basic EMH software package. We'll have to build a new set of algorithms based on your scintillating personality.",13   INT. SURGERY (OPTICAL),SURGERY,INT.,"Doctor Bashir, I Presume?",1996-12-13,Deep Space Nine,514.txt,0.0
17178,17178,17178,17178,116,HOLO-BASHIR,I hope you're more interesting than you seem. I'd hate to be boring.,13   INT. SURGERY (OPTICAL),SURGERY,INT.,"Doctor Bashir, I Presume?",1996-12-13,Deep Space Nine,514.txt,0.0
17179,17179,17179,17179,117,ZIMMERMAN,There may be no preventing that. But... we'll see what his friends have to say.,13   INT. SURGERY (OPTICAL),SURGERY,INT.,"Doctor Bashir, I Presume?",1996-12-13,Deep Space Nine,514.txt,0.0
17180,17180,17180,17180,118,SISKO,"Young. Eager. Ambitious. He was fresh out of medical school and looking forward to his first taste of ""frontier medicine."" Sometimes he let that natural impulse override his sense of decorum.",14   INT. WARDROOM - MONTAGE,WARDROO,INT.,"Doctor Bashir, I Presume?",1996-12-13,Deep Space Nine,514.txt,0.0
17181,17181,17181,17181,119,ZIMMERMAN,You mean he was difficult.,14   INT. WARDROOM - MONTAGE,WARDROO,INT.,"Doctor Bashir, I Presume?",1996-12-13,Deep Space Nine,514.txt,0.0
17182,17182,17182,17182,120,JAKE,No. But sometimes he could... give you way too much information.,14   INT. WARDROOM - MONTAGE,WARDROO,INT.,"Doctor Bashir, I Presume?",1996-12-13,Deep Space Nine,514.txt,0.0
17183,17183,17183,17183,121,ZIMMERMAN,Could you elaborate on that?,14   INT. WARDROOM - MONTAGE,WARDROO,INT.,"Doctor Bashir, I Presume?",1996-12-13,Deep Space Nine,514.txt,0.0
17184,17184,17184,17184,122,KIRA,Sometimes he just... didn't know when to shut up.,14   INT. WARDROOM - MONTAGE,WARDROO,INT.,"Doctor Bashir, I Presume?",1996-12-13,Deep Space Nine,514.txt,0.0
17185,17185,17185,17185,123,ZIMMERMAN,Are you implying that he harassed you with unwanted advances?,14   INT. WARDROOM - MONTAGE,WARDROO,INT.,"Doctor Bashir, I Presume?",1996-12-13,Deep Space Nine,514.txt,0.0
17186,17186,17186,17186,124,DAX,No. But he was... very persistent.,14   INT. WARDROOM - MONTAGE,WARDROO,INT.,"Doctor Bashir, I Presume?",1996-12-13,Deep Space Nine,514.txt,0.0
17187,17187,17187,17187,125,ZIMMERMAN,I see. Could you be more specific?,14   INT. WARDROOM - MONTAGE,WARDROO,INT.,"Doctor Bashir, I Presume?",1996-12-13,Deep Space Nine,514.txt,0.0
17188,17188,17188,17188,126,ZIMMERMAN,You're not being very helpful.,14   INT. WARDROOM - MONTAGE,WARDROO,INT.,"Doctor Bashir, I Presume?",1996-12-13,Deep Space Nine,514.txt,0.0
17189,17189,17189,17189,127,WORF,I do not like doctors. Any doctors.,14   INT. WARDROOM - MONTAGE,WARDROO,INT.,"Doctor Bashir, I Presume?",1996-12-13,Deep Space Nine,514.txt,0.0
17190,17190,17190,17190,128,ZIMMERMAN,You can rest assured that I will keep anything you say in the strictest confidence.,14   INT. WARDROOM - MONTAGE,WARDROO,INT.,"Doctor Bashir, I Presume?",1996-12-13,Deep Space Nine,514.txt,0.0
17191,17191,17191,17191,129,O'BRIEN,You're sure about that? I wouldn't want this to get back to Julian.,14   INT. WARDROOM - MONTAGE,WARDROO,INT.,"Doctor Bashir, I Presume?",1996-12-13,Deep Space Nine,514.txt,0.0
17192,17192,17192,17192,130,ZIMMERMAN,You have my word.,14   INT. WARDROOM - MONTAGE,WARDROO,INT.,"Doctor Bashir, I Presume?",1996-12-13,Deep Space Nine,514.txt,0.0
17193,17193,17193,17193,131,O'BRIEN,"Well, the truth is... he's an extraordinary person. A real sense of honor and integrity... great sense of humor... warm and caring -- you're sure he's not going to read this?",14   INT. WARDROOM - MONTAGE,WARDROO,INT.,"Doctor Bashir, I Presume?",1996-12-13,Deep Space Nine,514.txt,0.0
17194,17194,17194,17194,132,ZIMMERMAN,Positive.,14   INT. WARDROOM - MONTAGE,WARDROO,INT.,"Doctor Bashir, I Presume?",1996-12-13,Deep Space Nine,514.txt,0.0
17195,17195,17195,17195,133,LEETA,So is that all?,14   INT. WARDROOM - MONTAGE,WARDROO,INT.,"Doctor Bashir, I Presume?",1996-12-13,Deep Space Nine,514.txt,0.0
17196,17196,17196,17196,134,LEETA,Doctor? Is that all?,14   INT. WARDROOM - MONTAGE,WARDROO,INT.,"Doctor Bashir, I Presume?",1996-12-13,Deep Space Nine,514.txt,0.0
17197,17197,17197,17197,135,ZIMMERMAN,There is one other thing... Would you have dinner with me this evening?,14   INT. WARDROOM - MONTAGE,WARDROO,INT.,"Doctor Bashir, I Presume?",1996-12-13,Deep Space Nine,514.txt,0.0
17198,17198,17198,17198,136,CROWD ,"Hate to be a bother, but... never thought you'd like... could I get... Dabo!... don't know how he gets away with it... so I said...",26   INT. QUARK'S - FIRST LEVEL,QUARK',INT.,"Doctor Bashir, I Presume?",1996-12-13,Deep Space Nine,514.txt,0.0
17199,17199,17199,17199,137,CROWD ,Really don't know how he can get away with serving food like this... I hear the Jem'Hadar were sighted on... Musilla Province is so beautiful this time of...,26   INT. QUARK'S - FIRST LEVEL,QUARK',INT.,"Doctor Bashir, I Presume?",1996-12-13,Deep Space Nine,514.txt,0.0
17200,17200,17200,17200,138,LEETA,"Dabo is a sucker's game. You want a real game -- play dom-jot. If I ran this place, we'd have three dom-jot tables and two Prayko alleys. And I'd make sure the customers had a lot more fun. Quark is a lot of things, but he is not fun.",26   INT. QUARK'S - FIRST LEVEL,QUARK',INT.,"Doctor Bashir, I Presume?",1996-12-13,Deep Space Nine,514.txt,0.0
17201,17201,17201,17201,139,LEETA,I am fun.,26   INT. QUARK'S - FIRST LEVEL,QUARK',INT.,"Doctor Bashir, I Presume?",1996-12-13,Deep Space Nine,514.txt,0.0
17202,17202,17202,17202,140,ZIMMERMAN,I bet you are.,26   INT. QUARK'S - FIRST LEVEL,QUARK',INT.,"Doctor Bashir, I Presume?",1996-12-13,Deep Space Nine,514.txt,0.0
17203,17203,17203,17203,141,ZIMMERMAN,"You're... a fascinating woman, Leeta.",26   INT. QUARK'S - FIRST LEVEL,QUARK',INT.,"Doctor Bashir, I Presume?",1996-12-13,Deep Space Nine,514.txt,0.0
17204,17204,17204,17204,142,LEETA,For a dabo girl.,26   INT. QUARK'S - FIRST LEVEL,QUARK',INT.,"Doctor Bashir, I Presume?",1996-12-13,Deep Space Nine,514.txt,0.0
17205,17205,17205,17205,143,ZIMMERMAN,Not at all. You're charming... intelligent... witty... and extraordinarily beautiful.,26   INT. QUARK'S - FIRST LEVEL,QUARK',INT.,"Doctor Bashir, I Presume?",1996-12-13,Deep Space Nine,514.txt,0.0
17206,17206,17206,17206,144,LEETA,Thank you.,26   INT. QUARK'S - FIRST LEVEL,QUARK',INT.,"Doctor Bashir, I Presume?",1996-12-13,Deep Space Nine,514.txt,0.0
17207,17207,17207,17207,145,ROM,Excuse me. I need to talk to you.,26   INT. QUARK'S - FIRST LEVEL,QUARK',INT.,"Doctor Bashir, I Presume?",1996-12-13,Deep Space Nine,514.txt,0.0
17208,17208,17208,17208,146,ROM,It's very important.,26   INT. QUARK'S - FIRST LEVEL,QUARK',INT.,"Doctor Bashir, I Presume?",1996-12-13,Deep Space Nine,514.txt,0.0
17209,17209,17209,17209,147,LEETA,Um... all right. Will you excuse me?,26   INT. QUARK'S - FIRST LEVEL,QUARK',INT.,"Doctor Bashir, I Presume?",1996-12-13,Deep Space Nine,514.txt,0.0
17210,17210,17210,17210,148,ZIMMERMAN,Of course.,26   INT. QUARK'S - FIRST LEVEL,QUARK',INT.,"Doctor Bashir, I Presume?",1996-12-13,Deep Space Nine,514.txt,0.0
17211,17211,17211,17211,149,LEETA,"What is it, Rom?",26   INT. QUARK'S - FIRST LEVEL,QUARK',INT.,"Doctor Bashir, I Presume?",1996-12-13,Deep Space Nine,514.txt,0.0
17212,17212,17212,17212,150,ROM,I want to ask you if...,26   INT. QUARK'S - FIRST LEVEL,QUARK',INT.,"Doctor Bashir, I Presume?",1996-12-13,Deep Space Nine,514.txt,0.0
17213,17213,17213,17213,151,ROM,I want to... I... uh...,26   INT. QUARK'S - FIRST LEVEL,QUARK',INT.,"Doctor Bashir, I Presume?",1996-12-13,Deep Space Nine,514.txt,0.0
17214,17214,17214,17214,152,ROM,I wanted to ask... if tomorrow morning was a good time for me to fix your replicator.,26   INT. QUARK'S - FIRST LEVEL,QUARK',INT.,"Doctor Bashir, I Presume?",1996-12-13,Deep Space Nine,514.txt,0.0
17215,17215,17215,17215,153,ROM,Okay. Tomorrow morning then. (glances over at Zimmerman) Enjoy... the rest of your evening.,26   INT. QUARK'S - FIRST LEVEL,QUARK',INT.,"Doctor Bashir, I Presume?",1996-12-13,Deep Space Nine,514.txt,0.0
17216,17216,17216,17216,154,LEETA,Thanks.,26   INT. QUARK'S - FIRST LEVEL,QUARK',INT.,"Doctor Bashir, I Presume?",1996-12-13,Deep Space Nine,514.txt,0.0
17217,17217,17217,17217,155,BASHIR,I'm a little concerned about the amount of argonite that's been seeping into the station's air supply.,38   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,"Doctor Bashir, I Presume?",1996-12-13,Deep Space Nine,514.txt,0.0
17218,17218,17218,17218,156,SISKO,Seventeen parts per million... that's well within safety margins.,38   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,"Doctor Bashir, I Presume?",1996-12-13,Deep Space Nine,514.txt,0.0
17219,17219,17219,17219,157,BASHIR,Yes. But it has been rising and I'd like to --,38   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,"Doctor Bashir, I Presume?",1996-12-13,Deep Space Nine,514.txt,0.0
17220,17220,17220,17220,158,DAX,I'm sorry to interrupt... but there're a couple of visitors here looking for Julian. And I thought he might want to see them right away.,38   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,"Doctor Bashir, I Presume?",1996-12-13,Deep Space Nine,514.txt,0.0
17221,17221,17221,17221,159,SISKO,Send them in.,38   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,"Doctor Bashir, I Presume?",1996-12-13,Deep Space Nine,514.txt,0.0
