Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
127250,127250,127250,127250,331,DATA,"Yes, sir.",54   INT. READY ROOM,READY ROOM,INT.,Data's Day,1990-10-10,The Next Generation,185.txt,0.0
127251,127251,127251,127251,332,PICARD,"Mister Worf, where is the Devoras?",54   INT. READY ROOM,READY ROOM,INT.,Data's Day,1990-10-10,The Next Generation,185.txt,0.0
127252,127252,127252,127252,333,WORF,The ship is still in the Neutral Zone... ... on course zero seven nine mark one two five... speed warp two.,54   INT. READY ROOM,READY ROOM,INT.,Data's Day,1990-10-10,The Next Generation,185.txt,0.0
127253,127253,127253,127253,334,RIKER,Heading for home.,54   INT. READY ROOM,READY ROOM,INT.,Data's Day,1990-10-10,The Next Generation,185.txt,0.0
127254,127254,127254,127254,335,DATA ,"The safest and most logical decision in this situation is to contact Starfleet and await further instructions. However, based on past experience, I project only a seventeen percent chance Captain Picard will choose that alternative.",54   INT. READY ROOM,READY ROOM,INT.,Data's Day,1990-10-10,The Next Generation,185.txt,0.0
127255,127255,127255,127255,336,PICARD,Red Alert. All hands stand to battlestations.,54   INT. READY ROOM,READY ROOM,INT.,Data's Day,1990-10-10,The Next Generation,185.txt,0.0
127256,127256,127256,127256,337,PICARD,Lay in an intercept course to the Romulan ship.,55   INT. MAIN BRIDGE - CONTINUOUS,MAIN BRIDG,INT.,Data's Day,1990-10-10,The Next Generation,185.txt,0.0
127257,127257,127257,127257,338,RIKER,"Shields up, load all torpedo bays, stand-by phasers.",55   INT. MAIN BRIDGE - CONTINUOUS,MAIN BRIDG,INT.,Data's Day,1990-10-10,The Next Generation,185.txt,0.0
127258,127258,127258,127258,339,DATA,"Course laid in, Captain.",55   INT. MAIN BRIDGE - CONTINUOUS,MAIN BRIDG,INT.,Data's Day,1990-10-10,The Next Generation,185.txt,0.0
127259,127259,127259,127259,340,PICARD,Warp factor eight. Engage.,55   INT. MAIN BRIDGE - CONTINUOUS,MAIN BRIDG,INT.,Data's Day,1990-10-10,The Next Generation,185.txt,0.0
127260,127260,127260,127260,341,PICARD,Open a channel to the Devoras.,57   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Data's Day,1990-10-10,The Next Generation,185.txt,0.0
127261,127261,127261,127261,342,WORF,"Aye, sir. No response.",57   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Data's Day,1990-10-10,The Next Generation,185.txt,0.0
127262,127262,127262,127262,343,DATA,The Devoras is dropping out of warp... their weapon systems are powering up.,57   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Data's Day,1990-10-10,The Next Generation,185.txt,0.0
127263,127263,127263,127263,344,PICARD,Go to impulse power.,57   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Data's Day,1990-10-10,The Next Generation,185.txt,0.0
127264,127264,127264,127264,345,DATA,"Aye, sir.",57   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Data's Day,1990-10-10,The Next Generation,185.txt,0.0
127265,127265,127265,127265,346,WORF,"Message coming in, sir.",57   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Data's Day,1990-10-10,The Next Generation,185.txt,0.0
127266,127266,127266,127266,347,PICARD,On screen.,57   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Data's Day,1990-10-10,The Next Generation,185.txt,0.0
127267,127267,127267,127267,348,MENDAK,"Captain Picard, you agreed to leave the Neutral Zone without---",57   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Data's Day,1990-10-10,The Next Generation,185.txt,0.0
127268,127268,127268,127268,349,PICARD,"Admiral Mendak, you are holding our Ambassador captive.",57   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Data's Day,1990-10-10,The Next Generation,185.txt,0.0
127269,127269,127269,127269,350,MENDAK,I can assure you... there is no one being held captive aboard this ship.,57   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Data's Day,1990-10-10,The Next Generation,185.txt,0.0
127270,127270,127270,127270,351,PICARD,We know about the Transporter 'malfunction' and that you are holding Ambassador T'Pel.,57   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Data's Day,1990-10-10,The Next Generation,185.txt,0.0
127271,127271,127271,127271,352,WORF,"Captain, Romulan Warbird decloaking to starboard!",57   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Data's Day,1990-10-10,The Next Generation,185.txt,0.0
127272,127272,127272,127272,353,MENDAK,I suggest you leave... now.,60   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Data's Day,1990-10-10,The Next Generation,185.txt,0.0
127273,127273,127273,127273,354,PICARD,It is my responsibility to protect the lives of Federation citizens. I will not permit this abduction to succeed..,60   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Data's Day,1990-10-10,The Next Generation,185.txt,0.0
127274,127274,127274,127274,355,MENDAK,"Captain, you're not going to start an incident which might---",60   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Data's Day,1990-10-10,The Next Generation,185.txt,0.0
127275,127275,127275,127275,356,PICARD,I am prepared to take whatever action is necessary to obtain the Ambassador's return.,60   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Data's Day,1990-10-10,The Next Generation,185.txt,0.0
127276,127276,127276,127276,357,DATA ,"In poker, there is a moment when a player must decide if an opponent is being deceptive or actually holds a winning hand. This decision is based not only on the odds, but also on an appraisal of the man. Is he bluffing or does he have the cards?",60   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Data's Day,1990-10-10,The Next Generation,185.txt,0.0
127277,127277,127277,127277,358,MENDAK,Fortunately... I'm not ready to start a war today...,60   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Data's Day,1990-10-10,The Next Generation,185.txt,0.0
127278,127278,127278,127278,359,RIKER,T'Pel?,60   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Data's Day,1990-10-10,The Next Generation,185.txt,0.0
127279,127279,127279,127279,360,T'PEL,"Sub-Commander Selok, actually.",60   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Data's Day,1990-10-10,The Next Generation,185.txt,0.0
127280,127280,127280,127280,361,PICARD,A spy.,60   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Data's Day,1990-10-10,The Next Generation,185.txt,0.0
127281,127281,127281,127281,362,MENDAK,"A patriot, Captain... she has performed her service to the Empire with distinction.",60   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Data's Day,1990-10-10,The Next Generation,185.txt,0.0
127282,127282,127282,127282,363,T'PEL/SELOK,"Thank you for your... help, Captain.",60   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Data's Day,1990-10-10,The Next Generation,185.txt,0.0
127283,127283,127283,127283,364,MENDAK,You can see now that we are not holding one of your citizens... and we thank you for returning our sister to us. But my patience has limits... the game is over. I expect you to leave peacefully. Now.,60   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Data's Day,1990-10-10,The Next Generation,185.txt,0.0
127284,127284,127284,127284,365,WORF,"Sir, long-range scanners show three more Romulan ships moving into this sector.",60   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Data's Day,1990-10-10,The Next Generation,185.txt,0.0
127285,127285,127285,127285,366,RIKER,"Some days you get the bear, some days the bear gets you.",60   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Data's Day,1990-10-10,The Next Generation,185.txt,0.0
127286,127286,127286,127286,367,PICARD,"Reverse course... take us back to Federation territory, warp six. Engage.",60   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Data's Day,1990-10-10,The Next Generation,185.txt,0.0
127287,127287,127287,127287,368,DATA ,Captain Picard once drew an analogy between life and a chess game... he said that the loss of a single piece does not concede the game itself.,62   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Data's Day,1990-10-10,The Next Generation,185.txt,0.0
127288,127288,127288,127288,369,DATA ,The Captain has also said that out of the ashes of defeat rise the victorious dreams of men. I find that to be a worthy philosophy and I have incorporated it into my programming.,62   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Data's Day,1990-10-10,The Next Generation,185.txt,0.0
127289,127289,127289,127289,370,DATA,"Keiko, I need your help. I have offended you and need to find a way to rectify my mistake. I am not sure what to do.",63   INT. ARBORETUM,ARBORETUM,INT.,Data's Day,1990-10-10,The Next Generation,185.txt,0.0
127290,127290,127290,127290,371,KEIKO,You didn't offend me.,63   INT. ARBORETUM,ARBORETUM,INT.,Data's Day,1990-10-10,The Next Generation,185.txt,0.0
127291,127291,127291,127291,372,DATA,I should not have interfered. It would be best if I apologized.,63   INT. ARBORETUM,ARBORETUM,INT.,Data's Day,1990-10-10,The Next Generation,185.txt,0.0
127292,127292,127292,127292,373,KEIKO,It would be best if you got dressed. For the wedding?,63   INT. ARBORETUM,ARBORETUM,INT.,Data's Day,1990-10-10,The Next Generation,185.txt,0.0
127293,127293,127293,127293,374,DATA,But...,63   INT. ARBORETUM,ARBORETUM,INT.,Data's Day,1990-10-10,The Next Generation,185.txt,0.0
127294,127294,127294,127294,375,KEIKO,"Oh, come here... I have a beautiful carnation for the father of the bride... don't be nervous now...",63   INT. ARBORETUM,ARBORETUM,INT.,Data's Day,1990-10-10,The Next Generation,185.txt,0.0
127295,127295,127295,127295,376,DATA,"(to Keiko, as she leaves) I am not nervous. I am just... confused.",63   INT. ARBORETUM,ARBORETUM,INT.,Data's Day,1990-10-10,The Next Generation,185.txt,0.0
127296,127296,127296,127296,377,PICARD,"Since the time of the first wooden sailing ships, all captains have enjoyed the happy privilege of joining two people in the bonds of matrimony. And so now it is my honor to unite you Keiko Ishikawa, and you Miles Edward O'Brien together in marriage here in the sight of your friends and family.",65   INT. TEN FORWARD - ON DATA,TEN FORWAR,INT.,Data's Day,1990-10-10,The Next Generation,185.txt,0.0
127297,127297,127297,127297,378,DATA ,"There are still many human emotions I do not fully comprehend... anger, hatred, revenge...",65   INT. TEN FORWARD - ON DATA,TEN FORWAR,INT.,Data's Day,1990-10-10,The Next Generation,185.txt,0.0
127298,127298,127298,127298,379,DATA ,But I am not mystified by the desire to be loved...,65   INT. TEN FORWARD - ON DATA,TEN FORWAR,INT.,Data's Day,1990-10-10,The Next Generation,185.txt,0.0
127299,127299,127299,127299,380,DATA ,... the need for friendship... these are things I do understand.,65   INT. TEN FORWARD - ON DATA,TEN FORWAR,INT.,Data's Day,1990-10-10,The Next Generation,185.txt,0.0
127300,127300,127300,127300,381,DATA,I was looking for Doctor Crusher. I wished to thank her for my...,72   INT. NURSERY,NURSERY,INT.,Data's Day,1990-10-10,The Next Generation,185.txt,0.0
127301,127301,127301,127301,382,PICARD,She just left.,72   INT. NURSERY,NURSERY,INT.,Data's Day,1990-10-10,The Next Generation,185.txt,0.0
127302,127302,127302,127302,383,DATA,The Juarez child?,72   INT. NURSERY,NURSERY,INT.,Data's Day,1990-10-10,The Next Generation,185.txt,0.0
127303,127303,127303,127303,384,PICARD,A boy. At the same time we were facing destruction... this small miracle was taking place.,72   INT. NURSERY,NURSERY,INT.,Data's Day,1990-10-10,The Next Generation,185.txt,0.5859
127304,127304,127304,127304,385,PICARD,Welcome aboard.,72   INT. NURSERY,NURSERY,INT.,Data's Day,1990-10-10,The Next Generation,185.txt,0.0
127305,127305,127305,127305,386,WORF,"All systems normal, sir. We are on course for Adelphous Four. Engineering is realigning the main deflector dish, Sickbay reports Lieutenant Umbato broke two ribs during a Holodeck exercise, and sensors continue to gather long range information on the Murasaki Quasar.",74   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Data's Day,1990-10-10,The Next Generation,185.txt,0.0
127306,127306,127306,127306,387,DATA,Very well. I have the Bridge.,74   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Data's Day,1990-10-10,The Next Generation,185.txt,0.0
127307,127307,127307,127307,388,WORF,"Aye, sir.",74   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Data's Day,1990-10-10,The Next Generation,185.txt,0.0
127308,127308,127308,127308,389,DATA,Begin night watch.,74   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Data's Day,1990-10-10,The Next Generation,185.txt,0.0
127309,127309,127309,127309,390,DATA ,"If being human is not simply a matter of being born flesh and blood... if it is instead a way of thinking, acting... and feeling... then I am hopeful that one day I will discover my own humanity. Until then Commander Maddox, I will continue... learning, changing, growing... and trying to become more than what I am.",74   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Data's Day,1990-10-10,The Next Generation,185.txt,0.0
127310,127310,127310,127310,0,PICARD ,"Captain's log, Stardate 44631.2. We are proceeding through the uncharted rim of a binary star system, where we may have located the U.S.S. Brattain. The missing science vessel failed to arrive at its destination and has not been heard from since a distress call twenty-nine days ago.",1    EXT. SPACE - THE ENTERPRISE (OPTICAL),SPACE - THE ENTERPRISE,EXT.,Night Terrors,1990-12-17,The Next Generation,191.txt,0.0
127311,127311,127311,127311,1,PICARD,Magnify.,2    INT. ENTERPRISE - BRIDGE (OPTICAL),ENTERPRISE - BRIDGE,INT.,Night Terrors,1990-12-17,The Next Generation,191.txt,0.0
127312,127312,127312,127312,2,RIKER,"It's the Brattain, all right.",2    INT. ENTERPRISE - BRIDGE (OPTICAL),ENTERPRISE - BRIDGE,INT.,Night Terrors,1990-12-17,The Next Generation,191.txt,0.0
127313,127313,127313,127313,3,DATA,"The ship is intact, sir, with no indications of structural damage.",2    INT. ENTERPRISE - BRIDGE (OPTICAL),ENTERPRISE - BRIDGE,INT.,Night Terrors,1990-12-17,The Next Generation,191.txt,0.0
127314,127314,127314,127314,4,RIKER,Engines?,2    INT. ENTERPRISE - BRIDGE (OPTICAL),ENTERPRISE - BRIDGE,INT.,Night Terrors,1990-12-17,The Next Generation,191.txt,0.0
127315,127315,127315,127315,5,DATA,All propulsion systems are shut down. The ship is drifting.,2    INT. ENTERPRISE - BRIDGE (OPTICAL),ENTERPRISE - BRIDGE,INT.,Night Terrors,1990-12-17,The Next Generation,191.txt,0.0
127316,127316,127316,127316,6,PICARD,Life form readings?,2    INT. ENTERPRISE - BRIDGE (OPTICAL),ENTERPRISE - BRIDGE,INT.,Night Terrors,1990-12-17,The Next Generation,191.txt,0.0
127317,127317,127317,127317,7,DATA,"Inconclusive, sir.",2    INT. ENTERPRISE - BRIDGE (OPTICAL),ENTERPRISE - BRIDGE,INT.,Night Terrors,1990-12-17,The Next Generation,191.txt,0.0
127318,127318,127318,127318,8,PICARD,Counselor?,2    INT. ENTERPRISE - BRIDGE (OPTICAL),ENTERPRISE - BRIDGE,INT.,Night Terrors,1990-12-17,The Next Generation,191.txt,0.0
127319,127319,127319,127319,9,TROI,There is life on board... but...,2    INT. ENTERPRISE - BRIDGE (OPTICAL),ENTERPRISE - BRIDGE,INT.,Night Terrors,1990-12-17,The Next Generation,191.txt,0.0
127320,127320,127320,127320,10,PICARD,What is it?,2    INT. ENTERPRISE - BRIDGE (OPTICAL),ENTERPRISE - BRIDGE,INT.,Night Terrors,1990-12-17,The Next Generation,191.txt,0.0
127321,127321,127321,127321,11,TROI,I don't know... something...,2    INT. ENTERPRISE - BRIDGE (OPTICAL),ENTERPRISE - BRIDGE,INT.,Night Terrors,1990-12-17,The Next Generation,191.txt,0.0
127322,127322,127322,127322,12,PICARD,"Number One, assemble your team.",2    INT. ENTERPRISE - BRIDGE (OPTICAL),ENTERPRISE - BRIDGE,INT.,Night Terrors,1990-12-17,The Next Generation,191.txt,0.0
127323,127323,127323,127323,13,RIKER,"Doctor Crusher, report to Transporter Room Three. Data, Worf...",2    INT. ENTERPRISE - BRIDGE (OPTICAL),ENTERPRISE - BRIDGE,INT.,Night Terrors,1990-12-17,The Next Generation,191.txt,0.0
127324,127324,127324,127324,14,TROI,"Commander... I need to go, also...",2    INT. ENTERPRISE - BRIDGE (OPTICAL),ENTERPRISE - BRIDGE,INT.,Night Terrors,1990-12-17,The Next Generation,191.txt,0.0
127325,127325,127325,127325,15,DATA,There is no indication of malfunction in any of the main systems.,4    INT. BRATTAIN - BRIDGE - MINUTES LATER (OPTICAL)),BRATTAIN - BRIDGE - MINUTES LATER,INT.,Night Terrors,1990-12-17,The Next Generation,191.txt,0.0
127326,127326,127326,127326,16,WORF ,Here's another one.,4    INT. BRATTAIN - BRIDGE - MINUTES LATER (OPTICAL)),BRATTAIN - BRIDGE - MINUTES LATER,INT.,Night Terrors,1990-12-17,The Next Generation,191.txt,0.0
127327,127327,127327,127327,17,WORF,This was done by a phaser... at a setting of six or seven...,4    INT. BRATTAIN - BRIDGE - MINUTES LATER (OPTICAL)),BRATTAIN - BRIDGE - MINUTES LATER,INT.,Night Terrors,1990-12-17,The Next Generation,191.txt,0.0
127328,127328,127328,127328,18,RIKER,There are more over here...,4    INT. BRATTAIN - BRIDGE - MINUTES LATER (OPTICAL)),BRATTAIN - BRIDGE - MINUTES LATER,INT.,Night Terrors,1990-12-17,The Next Generation,191.txt,0.0
127329,127329,127329,127329,19,BEVERLY,The entire Bridge crew...,4    INT. BRATTAIN - BRIDGE - MINUTES LATER (OPTICAL)),BRATTAIN - BRIDGE - MINUTES LATER,INT.,Night Terrors,1990-12-17,The Next Generation,191.txt,0.0
127330,127330,127330,127330,20,RIKER,Whoever did this... may still be on board.,4    INT. BRATTAIN - BRIDGE - MINUTES LATER (OPTICAL)),BRATTAIN - BRIDGE - MINUTES LATER,INT.,Night Terrors,1990-12-17,The Next Generation,191.txt,0.0
127331,127331,127331,127331,21,TROI,There's someone alive... but he didn't kill these people...,4    INT. BRATTAIN - BRIDGE - MINUTES LATER (OPTICAL)),BRATTAIN - BRIDGE - MINUTES LATER,INT.,Night Terrors,1990-12-17,The Next Generation,191.txt,0.0
127332,127332,127332,127332,22,TROI,Here...,4    INT. BRATTAIN - BRIDGE - MINUTES LATER (OPTICAL)),BRATTAIN - BRIDGE - MINUTES LATER,INT.,Night Terrors,1990-12-17,The Next Generation,191.txt,0.0
127333,127333,127333,127333,23,BEVERLY,He's alive...,4    INT. BRATTAIN - BRIDGE - MINUTES LATER (OPTICAL)),BRATTAIN - BRIDGE - MINUTES LATER,INT.,Night Terrors,1990-12-17,The Next Generation,191.txt,0.0
127334,127334,127334,127334,24,TROI,I think he is Betazoid...,4    INT. BRATTAIN - BRIDGE - MINUTES LATER (OPTICAL)),BRATTAIN - BRIDGE - MINUTES LATER,INT.,Night Terrors,1990-12-17,The Next Generation,191.txt,0.0
127335,127335,127335,127335,25,TROI,It's all right. We're going to help you.,4    INT. BRATTAIN - BRIDGE - MINUTES LATER (OPTICAL)),BRATTAIN - BRIDGE - MINUTES LATER,INT.,Night Terrors,1990-12-17,The Next Generation,191.txt,0.0
127336,127336,127336,127336,26,TROI,What happened here? Who did this to you?,4    INT. BRATTAIN - BRIDGE - MINUTES LATER (OPTICAL)),BRATTAIN - BRIDGE - MINUTES LATER,INT.,Night Terrors,1990-12-17,The Next Generation,191.txt,0.0
127337,127337,127337,127337,27,BEVERLY,"We're almost finished with the autopsies, Captain.",10   INT. ENTERPRISE - SICKBAY - SOME TIME LATER,ENTERPRIS,INT.,Night Terrors,1990-12-17,The Next Generation,191.txt,0.0
127338,127338,127338,127338,28,PICARD,How long will it take you to compile the data?,10   INT. ENTERPRISE - SICKBAY - SOME TIME LATER,ENTERPRIS,INT.,Night Terrors,1990-12-17,The Next Generation,191.txt,0.0
127339,127339,127339,127339,29,BEVERLY,"It's complicated -- the dead were found everywhere... some locked in their rooms -- barricaded, with weapons piled around them... some in corridors where they'd obviously had hand-to-hand combat... I'll have to sort through and analyze the details.",10   INT. ENTERPRISE - SICKBAY - SOME TIME LATER,ENTERPRIS,INT.,Night Terrors,1990-12-17,The Next Generation,191.txt,0.0
127340,127340,127340,127340,30,BEVERLY,"We've identified him as Andrus Hagan, from Betazed, science advisor. He's in a profound catatonic state.",10   INT. ENTERPRISE - SICKBAY - SOME TIME LATER,ENTERPRIS,INT.,Night Terrors,1990-12-17,The Next Generation,191.txt,0.0
127341,127341,127341,127341,31,TROI,"I'm not getting much, Captain... a few words, disconnected phrases. I can feel his terror... but I can't seem to reach him.",10   INT. ENTERPRISE - SICKBAY - SOME TIME LATER,ENTERPRIS,INT.,Night Terrors,1990-12-17,The Next Generation,191.txt,0.0
127342,127342,127342,127342,32,PICARD,"Don't give up on him, Counselor. We're examining the Brattain for clues -- but this man is the only one left who knows what happened there.",10   INT. ENTERPRISE - SICKBAY - SOME TIME LATER,ENTERPRIS,INT.,Night Terrors,1990-12-17,The Next Generation,191.txt,0.0
127343,127343,127343,127343,33,TROI ,I'm here. I'm right here. There's nothing to be afraid of anymore.,10   INT. ENTERPRISE - SICKBAY - SOME TIME LATER,ENTERPRIS,INT.,Night Terrors,1990-12-17,The Next Generation,191.txt,0.0
127344,127344,127344,127344,34,HAGAN ,... out there... voices...,10   INT. ENTERPRISE - SICKBAY - SOME TIME LATER,ENTERPRIS,INT.,Night Terrors,1990-12-17,The Next Generation,191.txt,0.0
127345,127345,127345,127345,35,TROI ,You hear voices? What do they say?,10   INT. ENTERPRISE - SICKBAY - SOME TIME LATER,ENTERPRIS,INT.,Night Terrors,1990-12-17,The Next Generation,191.txt,0.0
127346,127346,127346,127346,36,HAGAN ,... both things... no... no...,10   INT. ENTERPRISE - SICKBAY - SOME TIME LATER,ENTERPRIS,INT.,Night Terrors,1990-12-17,The Next Generation,191.txt,0.0
127347,127347,127347,127347,37,TROI ,Keep talking to me... I'll try to understand...,10   INT. ENTERPRISE - SICKBAY - SOME TIME LATER,ENTERPRIS,INT.,Night Terrors,1990-12-17,The Next Generation,191.txt,0.0
127348,127348,127348,127348,38,GEORDI,"All engines check out perfectly, Commander. Once we get them started up, the Brattain can get back to Starbase under her own power.",13   INT. BRATTAIN - BRIDGE,BRATTAI,INT.,Night Terrors,1990-12-17,The Next Generation,191.txt,0.0
127349,127349,127349,127349,39,RIKER,Let's give it a try.,13   INT. BRATTAIN - BRIDGE,BRATTAI,INT.,Night Terrors,1990-12-17,The Next Generation,191.txt,0.0
127350,127350,127350,127350,40,GEORDI,"Pre-heating injectors... Data, fuel flow?",13   INT. BRATTAIN - BRIDGE,BRATTAI,INT.,Night Terrors,1990-12-17,The Next Generation,191.txt,0.0
127351,127351,127351,127351,41,DATA,Matter valves are open and operating. Magnetic containment on the anti-matter pods is constant.,13   INT. BRATTAIN - BRIDGE,BRATTAI,INT.,Night Terrors,1990-12-17,The Next Generation,191.txt,0.0
127352,127352,127352,127352,42,GEORDI,"Okay, open injectors.",13   INT. BRATTAIN - BRIDGE,BRATTAI,INT.,Night Terrors,1990-12-17,The Next Generation,191.txt,0.0
127353,127353,127353,127353,43,DATA,Injectors open.,13   INT. BRATTAIN - BRIDGE,BRATTAI,INT.,Night Terrors,1990-12-17,The Next Generation,191.txt,0.0
127354,127354,127354,127354,44,DATA,There is no engine activity at all.,13   INT. BRATTAIN - BRIDGE,BRATTAI,INT.,Night Terrors,1990-12-17,The Next Generation,191.txt,0.0
127355,127355,127355,127355,45,RIKER,"What's wrong, Geordi?",13   INT. BRATTAIN - BRIDGE,BRATTAI,INT.,Night Terrors,1990-12-17,The Next Generation,191.txt,0.0
127356,127356,127356,127356,46,GEORDI,Nothing's wrong. I don't understand it.,13   INT. BRATTAIN - BRIDGE,BRATTAI,INT.,Night Terrors,1990-12-17,The Next Generation,191.txt,0.0
127357,127357,127357,127357,47,PICARD,Come.,14   INT. ENTERPRISE - READY ROOM,ENTERPRIS,INT.,Night Terrors,1990-12-17,The Next Generation,191.txt,0.0
127358,127358,127358,127358,48,BEVERLY,I've been studying the autopsy reports... the conclusion is appalling.,14   INT. ENTERPRISE - READY ROOM,ENTERPRIS,INT.,Night Terrors,1990-12-17,The Next Generation,191.txt,0.0
127359,127359,127359,127359,49,BEVERLY,"There was no outside source... no alien presence... The crew of the Brattain, all thirty-four of them -- appear to have killed each other.",14   INT. ENTERPRISE - READY ROOM,ENTERPRIS,INT.,Night Terrors,1990-12-17,The Next Generation,191.txt,0.0
127360,127360,127360,127360,50,PICARD,What could have caused such an event? Drugs? A virus? Poison...,14   INT. ENTERPRISE - READY ROOM,ENTERPRIS,INT.,Night Terrors,1990-12-17,The Next Generation,191.txt,0.0
127361,127361,127361,127361,51,BEVERLY,Toxicological tests showed no unusual substances in their systems. And they were in good health.,14   INT. ENTERPRISE - READY ROOM,ENTERPRIS,INT.,Night Terrors,1990-12-17,The Next Generation,191.txt,0.0
127362,127362,127362,127362,52,BEVERLY ,"But for whatever reason, they seem to have turned against each other, using phasers, knives -- and bare hands.",14   INT. ENTERPRISE - READY ROOM,ENTERPRIS,INT.,Night Terrors,1990-12-17,The Next Generation,191.txt,0.0
127363,127363,127363,127363,53,BEVERLY,"I'd like you to see this, Captain. It's from the logs of the Brattain. Captain Zaheva's mental condition deteriorated steadily after they became stranded... she began talking of plots and mutinies...",14   INT. ENTERPRISE - READY ROOM,ENTERPRIS,INT.,Night Terrors,1990-12-17,The Next Generation,191.txt,0.0
127364,127364,127364,127364,54,BEVERLY,This is the last entry... made after they had been adrift for over three weeks.,14   INT. ENTERPRISE - READY ROOM,ENTERPRIS,INT.,Night Terrors,1990-12-17,The Next Generation,191.txt,0.0
127365,127365,127365,127365,55,CAPTAIN ZAHEVA,First Officer Brink and his men were behind it... they got to the engines... don't work anymore... had to eliminate Brink... the ship is out of... out of... we're running out... too dangerous... out of Brink... and his men...,14   INT. ENTERPRISE - READY ROOM,ENTERPRIS,INT.,Night Terrors,1990-12-17,The Next Generation,191.txt,0.0
127366,127366,127366,127366,56,TROI,Be sure to call me if there's any change in his condition. I'll be in my office.,16   INT. ENTERPRISE - CORRIDOR OUTSIDE SICKBAY,ENTERPRIS,INT.,Night Terrors,1990-12-17,The Next Generation,191.txt,0.0
127367,127367,127367,127367,57,TROI,Where are you?,18   INT. NIGHTMARE ROOM (OPTICAL),NIGHTMARE ROOM,INT.,Night Terrors,1990-12-17,The Next Generation,191.txt,0.0
127368,127368,127368,127368,58,TROI,I'm coming. Where are you?,18   INT. NIGHTMARE ROOM (OPTICAL),NIGHTMARE ROOM,INT.,Night Terrors,1990-12-17,The Next Generation,191.txt,0.0
127369,127369,127369,127369,59,SIGHING,Eyes... in the dark... one moon... circles...,18   INT. NIGHTMARE ROOM (OPTICAL),NIGHTMARE ROOM,INT.,Night Terrors,1990-12-17,The Next Generation,191.txt,0.0
127370,127370,127370,127370,60,SIGHING,See the eyes... in the dark... one moon...,18   INT. NIGHTMARE ROOM (OPTICAL),NIGHTMARE ROOM,INT.,Night Terrors,1990-12-17,The Next Generation,191.txt,0.0
127371,127371,127371,127371,61,TROI,Where are you?!,18   INT. NIGHTMARE ROOM (OPTICAL),NIGHTMARE ROOM,INT.,Night Terrors,1990-12-17,The Next Generation,191.txt,0.0
127372,127372,127372,127372,62,PICARD ,"Captain's log, Stardate 44635.8: Four days have passed, but we have made little progress in solving the mystery of the Brattain. I have decided we will return to Starbase Two-twenty...",22   EXT. SPACE - BRATTAIN (OPTICAL),SPACE - BRATTAIN,EXT.,Night Terrors,1990-12-17,The Next Generation,191.txt,0.0
127373,127373,127373,127373,63,PICARD ,"... and to that end, Commander La Forge is rigging the Brattain for towing.",23   INT. BRATTAIN - BRIDGE,BRATTAI,INT.,Night Terrors,1990-12-17,The Next Generation,191.txt,0.0
127374,127374,127374,127374,64,GEORDI,I'm going to try re-calibrating the field generators. I still don't see why we can't get the engines going... it just doesn't make any sense.,23   INT. BRATTAIN - BRIDGE,BRATTAI,INT.,Night Terrors,1990-12-17,The Next Generation,191.txt,0.0
