Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
82117,82117,82117,82117,124,GEORDI,"What are the options? If he doesn't do it, who will?",42   INT. MAIN BRIDGE - AT THE COMMAND AREA,MAIN BRIDG,INT.,Where None Have Gone Before,1987-07-30,The Next Generation,106.txt,0.0
82118,82118,82118,82118,125,DATA,"Captain, we are here. Why not avail ourselves of this opportunity for study? There is a giant protostar here in the process of forming. No vessel has been out this far.",42   INT. MAIN BRIDGE - AT THE COMMAND AREA,MAIN BRIDG,INT.,Where None Have Gone Before,1987-07-30,The Next Generation,106.txt,0.0
82119,82119,82119,82119,126,PICARD,"Spoken like a true Starfleet graduate. It is tempting, eh Number One?",42   INT. MAIN BRIDGE - AT THE COMMAND AREA,MAIN BRIDG,INT.,Where None Have Gone Before,1987-07-30,The Next Generation,106.txt,0.0
82120,82120,82120,82120,127,RIKER,"Aye, sir, it is. As they say, sir... you're the captain.",42   INT. MAIN BRIDGE - AT THE COMMAND AREA,MAIN BRIDG,INT.,Where None Have Gone Before,1987-07-30,The Next Generation,106.txt,0.0
82121,82121,82121,82121,128,PICARD,"Yes, that's the problem. I know that if Kosinski can get us home, Starfleet could use his technique to send back a pure science vessel to do even more. Number One -- have Mister Kosinski prepare to get us out of here.",42   INT. MAIN BRIDGE - AT THE COMMAND AREA,MAIN BRIDG,INT.,Where None Have Gone Before,1987-07-30,The Next Generation,106.txt,0.0
82122,82122,82122,82122,129,RIKER,"Aye, sir.",42   INT. MAIN BRIDGE - AT THE COMMAND AREA,MAIN BRIDG,INT.,Where None Have Gone Before,1987-07-30,The Next Generation,106.txt,0.0
82123,82123,82123,82123,130,KOSINSKI,Do you realize that many great advancements of mankind have been tied to speed? This is a moment in history -- right now. Right here. And your names will be linked forever with mine.,45   INT. MAIN ENGINEERING,MAIN ENGINEERING,INT.,Where None Have Gone Before,1987-07-30,The Next Generation,106.txt,0.0
82124,82124,82124,82124,131,WESLEY,"Excuse me, Commander Riker. I don't think he did it... I think it was...",45   INT. MAIN ENGINEERING,MAIN ENGINEERING,INT.,Where None Have Gone Before,1987-07-30,The Next Generation,106.txt,0.0
82125,82125,82125,82125,132,RIKER,"Not now, Wes.",45   INT. MAIN ENGINEERING,MAIN ENGINEERING,INT.,Where None Have Gone Before,1987-07-30,The Next Generation,106.txt,0.0
82126,82126,82126,82126,133,WESLEY,"But, when this all happened, I was watching his assistant and...",45   INT. MAIN ENGINEERING,MAIN ENGINEERING,INT.,Where None Have Gone Before,1987-07-30,The Next Generation,106.txt,0.0
82127,82127,82127,82127,134,RIKER,"I'm sure it was fascinating, Wesley, and I look forward to hearing about it. But not right now!",45   INT. MAIN ENGINEERING,MAIN ENGINEERING,INT.,Where None Have Gone Before,1987-07-30,The Next Generation,106.txt,0.0
82128,82128,82128,82128,135,PICARD,"Standing by, Number One.",45   INT. MAIN ENGINEERING,MAIN ENGINEERING,INT.,Where None Have Gone Before,1987-07-30,The Next Generation,106.txt,0.0
82129,82129,82129,82129,136,RIKER,"Aye, sir.",45   INT. MAIN ENGINEERING,MAIN ENGINEERING,INT.,Where None Have Gone Before,1987-07-30,The Next Generation,106.txt,0.0
82130,82130,82130,82130,137,KOSINSKI,Come on.,46   INT. MAIN ENGINEERING,MAIN ENGINEERING,INT.,Where None Have Gone Before,1987-07-30,The Next Generation,106.txt,0.0
82131,82131,82131,82131,138,WESLEY,He's too tired. (with a little challenge) Why don't you do it by yourself?,46   INT. MAIN ENGINEERING,MAIN ENGINEERING,INT.,Where None Have Gone Before,1987-07-30,The Next Generation,106.txt,0.0
82132,82132,82132,82132,139,KOSINSKI,"Yes, why not?",46   INT. MAIN ENGINEERING,MAIN ENGINEERING,INT.,Where None Have Gone Before,1987-07-30,The Next Generation,106.txt,0.0
82133,82133,82133,82133,140,ASSISTANT,"No, I will help.",46   INT. MAIN ENGINEERING,MAIN ENGINEERING,INT.,Where None Have Gone Before,1987-07-30,The Next Generation,106.txt,0.0
82134,82134,82134,82134,141,KOSINSKI,As you wish.,46   INT. MAIN ENGINEERING,MAIN ENGINEERING,INT.,Where None Have Gone Before,1987-07-30,The Next Generation,106.txt,0.0
82135,82135,82135,82135,142,GEORDI,"I've laid in a reciprocal course back, Captain.",47   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Where None Have Gone Before,1987-07-30,The Next Generation,106.txt,0.0
82136,82136,82136,82136,143,KOSINSKI,"You may tell the captain I am ready, First Officer.",48   INT. MAIN ENGINEERING,MAIN ENGINEERING,INT.,Where None Have Gone Before,1987-07-30,The Next Generation,106.txt,0.0
82137,82137,82137,82137,144,RIKER,"Ready for you to engage, Captain.",48   INT. MAIN ENGINEERING,MAIN ENGINEERING,INT.,Where None Have Gone Before,1987-07-30,The Next Generation,106.txt,0.0
82138,82138,82138,82138,145,PICARD,Warp one-point-five.,49   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Where None Have Gone Before,1987-07-30,The Next Generation,106.txt,0.0
82139,82139,82139,82139,146,GEORDI,Warp one-point-five.,49   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Where None Have Gone Before,1987-07-30,The Next Generation,106.txt,0.0
82140,82140,82140,82140,147,KOSINSKI,It's not working...,50   INT. MAIN ENGINEERING,MAIN ENGINEERING,INT.,Where None Have Gone Before,1987-07-30,The Next Generation,106.txt,0.0
82141,82141,82141,82141,148,PICARD,ALL STOP!,59   INT. MAIN BRIDGE - INCLUDING MAIN VIEWER (OPTICAAL),MAIN BRIDGE - INCLUDING MAIN VIEWER,INT.,Where None Have Gone Before,1987-07-30,The Next Generation,106.txt,0.0
82142,82142,82142,82142,149,GEORDI,Answering all stop.,59   INT. MAIN BRIDGE - INCLUDING MAIN VIEWER (OPTICAAL),MAIN BRIDGE - INCLUDING MAIN VIEWER,INT.,Where None Have Gone Before,1987-07-30,The Next Generation,106.txt,0.0
82143,82143,82143,82143,150,DATA,"Captain, according to the instruments, our speed never exceeded warp one-point-five.",59   INT. MAIN BRIDGE - INCLUDING MAIN VIEWER (OPTICAAL),MAIN BRIDGE - INCLUDING MAIN VIEWER,INT.,Where None Have Gone Before,1987-07-30,The Next Generation,106.txt,0.0
82144,82144,82144,82144,151,GEORDI,"All stopped, Captain.",59   INT. MAIN BRIDGE - INCLUDING MAIN VIEWER (OPTICAAL),MAIN BRIDGE - INCLUDING MAIN VIEWER,INT.,Where None Have Gone Before,1987-07-30,The Next Generation,106.txt,0.0
82145,82145,82145,82145,152,PICARD,"Yes, but where is this place?",59   INT. MAIN BRIDGE - INCLUDING MAIN VIEWER (OPTICAAL),MAIN BRIDGE - INCLUDING MAIN VIEWER,INT.,Where None Have Gone Before,1987-07-30,The Next Generation,106.txt,0.0
82146,82146,82146,82146,153,DATA,Where none have gone before.,59   INT. MAIN BRIDGE - INCLUDING MAIN VIEWER (OPTICAAL),MAIN BRIDGE - INCLUDING MAIN VIEWER,INT.,Where None Have Gone Before,1987-07-30,The Next Generation,106.txt,0.0
82147,82147,82147,82147,154,PICARD ,Captain's log Stardate 41263.3. Instead of returning to our own galaxy...,61   EXT. SPACE - THE ENTERPRISE (OPTICAL),SPACE - THE ENTERPRISE,EXT.,Where None Have Gone Before,1987-07-30,The Next Generation,106.txt,0.0
82148,82148,82148,82148,155,PICARD ,... the Enterprise has gone forward to a place in the universe which is uncharted and unknown. Our ship's instruments...,62   EXT. SPACE - ANOTHER ANGLE ON THE ENTERPRISE (OPTICAL),SPACE - ANOTHER ANGLE ON THE ENTERPRISE,EXT.,Where None Have Gone Before,1987-07-30,The Next Generation,106.txt,0.0
82149,82149,82149,82149,156,PICARD ,"... have continued to operate, our motion and course sensors reveal what would ordinarily be considered impossible... ... but this is very real... our present position puts us at over a billion light years from our galaxy.",63   INT. MAIN BRIDGE - ANGLES ON BRIDGE CREW,MAIN BRIDG,INT.,Where None Have Gone Before,1987-07-30,The Next Generation,106.txt,0.0
82150,82150,82150,82150,157,PICARD,"Data, you have the helm. I'll be in Engineering.",63   INT. MAIN BRIDGE - ANGLES ON BRIDGE CREW,MAIN BRIDG,INT.,Where None Have Gone Before,1987-07-30,The Next Generation,106.txt,0.0
82151,82151,82151,82151,158,PICARD,Main Engineering.,63   INT. MAIN BRIDGE - ANGLES ON BRIDGE CREW,MAIN BRIDG,INT.,Where None Have Gone Before,1987-07-30,The Next Generation,106.txt,0.0
82152,82152,82152,82152,159,TROI,What is it?,63   INT. MAIN BRIDGE - ANGLES ON BRIDGE CREW,MAIN BRIDG,INT.,Where None Have Gone Before,1987-07-30,The Next Generation,106.txt,0.0
82153,82153,82153,82153,160,DATA,A Klingon Targ!,63   INT. MAIN BRIDGE - ANGLES ON BRIDGE CREW,MAIN BRIDG,INT.,Where None Have Gone Before,1987-07-30,The Next Generation,106.txt,0.0
82154,82154,82154,82154,161,WORF,"From home, my pet... ... but when I was a child!",63   INT. MAIN BRIDGE - ANGLES ON BRIDGE CREW,MAIN BRIDG,INT.,Where None Have Gone Before,1987-07-30,The Next Generation,106.txt,0.0
82155,82155,82155,82155,162,TASHA,You're telling us that's a kittycat?,63   INT. MAIN BRIDGE - ANGLES ON BRIDGE CREW,MAIN BRIDG,INT.,Where None Have Gone Before,1987-07-30,The Next Generation,106.txt,0.0
82156,82156,82156,82156,163,WORF,"Yes, I suppose that's what you...",63   INT. MAIN BRIDGE - ANGLES ON BRIDGE CREW,MAIN BRIDG,INT.,Where None Have Gone Before,1987-07-30,The Next Generation,106.txt,0.0
82157,82157,82157,82157,164,TASHA,"You darling, what are you doing here?",73   INT. MAIN BRIDGE - WIDE ANGLE,MAIN BRIDG,INT.,Where None Have Gone Before,1987-07-30,The Next Generation,106.txt,0.0
82158,82158,82158,82158,165,TASHA,"Now, run. This isn't a safe place at all.",74   INT. SEWER-TUNNEL - CLOSE ON TASHA,SEWER-TUNNE,INT.,Where None Have Gone Before,1987-07-30,The Next Generation,106.txt,0.0
82159,82159,82159,82159,166,GEORDI,"What's wrong, Tasha? You look frightened to death.",76   INT. MAIN BRIDGE - MATCHING REVERSE ANGLE ON TASHA,MAIN BRIDG,INT.,Where None Have Gone Before,1987-07-30,The Next Generation,106.txt,0.0
82160,82160,82160,82160,167,TASHA,I.. I was at... This is crazy! I was at the colony where I grew up ... being chased by a rape gang...,76   INT. MAIN BRIDGE - MATCHING REVERSE ANGLE ON TASHA,MAIN BRIDG,INT.,Where None Have Gone Before,1987-07-30,The Next Generation,106.txt,0.0
82161,82161,82161,82161,168,FIRST CREWMEMBER,"Captain, we need help...",77   INT. CORRIDOR - TRUCKING WITH PICARD,CORRIDO,INT.,Where None Have Gone Before,1987-07-30,The Next Generation,106.txt,0.0
82162,82162,82162,82162,169,PICARD,How? What is troubling you?,77   INT. CORRIDOR - TRUCKING WITH PICARD,CORRIDO,INT.,Where None Have Gone Before,1987-07-30,The Next Generation,106.txt,0.0
82163,82163,82163,82163,170,FIRST CREWMEMBER,Don't you see what's following us?!,77   INT. CORRIDOR - TRUCKING WITH PICARD,CORRIDO,INT.,Where None Have Gone Before,1987-07-30,The Next Generation,106.txt,0.0
82164,82164,82164,82164,171,MOTHER PICARD,"You look tense, Jean-Luc. Sit and have a cup of tea.",77   INT. CORRIDOR - TRUCKING WITH PICARD,CORRIDO,INT.,Where None Have Gone Before,1987-07-30,The Next Generation,106.txt,0.0
82165,82165,82165,82165,172,PICARD,Maman.,77   INT. CORRIDOR - TRUCKING WITH PICARD,CORRIDO,INT.,Where None Have Gone Before,1987-07-30,The Next Generation,106.txt,0.0
82166,82166,82166,82166,173,MOTHER PICARD,"I'll make it good and strong, the way you like it.",77   INT. CORRIDOR - TRUCKING WITH PICARD,CORRIDO,INT.,Where None Have Gone Before,1987-07-30,The Next Generation,106.txt,0.0
82167,82167,82167,82167,174,MOTHER PICARD,We will have a nice long talk.,77   INT. CORRIDOR - TRUCKING WITH PICARD,CORRIDO,INT.,Where None Have Gone Before,1987-07-30,The Next Generation,106.txt,0.0
82168,82168,82168,82168,175,PICARD,Maman... this can't be! You've been...,77   INT. CORRIDOR - TRUCKING WITH PICARD,CORRIDO,INT.,Where None Have Gone Before,1987-07-30,The Next Generation,106.txt,0.0
82169,82169,82169,82169,176,MOTHER PICARD,"Dead? But I'm always with you, you know that.",77   INT. CORRIDOR - TRUCKING WITH PICARD,CORRIDO,INT.,Where None Have Gone Before,1987-07-30,The Next Generation,106.txt,0.0
82170,82170,82170,82170,177,PICARD,"Strange, but... yes, I've felt that. But why now...suddenly...",77   INT. CORRIDOR - TRUCKING WITH PICARD,CORRIDO,INT.,Where None Have Gone Before,1987-07-30,The Next Generation,106.txt,0.0
82171,82171,82171,82171,178,MOTHER PICARD,"Why out here, you mean? At what you see as the end of the universe? Or do you see this as the beginning of it?",77   INT. CORRIDOR - TRUCKING WITH PICARD,CORRIDO,INT.,Where None Have Gone Before,1987-07-30,The Next Generation,106.txt,0.0
82172,82172,82172,82172,179,PICARD,We... we believed it the outer rim.,77   INT. CORRIDOR - TRUCKING WITH PICARD,CORRIDO,INT.,Where None Have Gone Before,1987-07-30,The Next Generation,106.txt,0.0
82173,82173,82173,82173,180,MOTHER PICARD,Tres Euclidian.,77   INT. CORRIDOR - TRUCKING WITH PICARD,CORRIDO,INT.,Where None Have Gone Before,1987-07-30,The Next Generation,106.txt,0.0
82174,82174,82174,82174,181,PICARD,"Do you understand these things, Maman?",77   INT. CORRIDOR - TRUCKING WITH PICARD,CORRIDO,INT.,Where None Have Gone Before,1987-07-30,The Next Generation,106.txt,0.0
82175,82175,82175,82175,182,PICARD,"Maman, can you tell me where my ship is? What is this place?",77   INT. CORRIDOR - TRUCKING WITH PICARD,CORRIDO,INT.,Where None Have Gone Before,1987-07-30,The Next Generation,106.txt,0.0
82176,82176,82176,82176,183,RIKER,"Captain, you were reported headed for...",77   INT. CORRIDOR - TRUCKING WITH PICARD,CORRIDO,INT.,Where None Have Gone Before,1987-07-30,The Next Generation,106.txt,0.0
82177,82177,82177,82177,184,PICARD,"Just a moment, Number One!",77   INT. CORRIDOR - TRUCKING WITH PICARD,CORRIDO,INT.,Where None Have Gone Before,1987-07-30,The Next Generation,106.txt,0.0
82178,82178,82178,82178,185,RIKER,"Can I help you, sir?",77   INT. CORRIDOR - TRUCKING WITH PICARD,CORRIDO,INT.,Where None Have Gone Before,1987-07-30,The Next Generation,106.txt,0.0
82179,82179,82179,82179,186,PICARD,"No... no, let's help all of us.",77   INT. CORRIDOR - TRUCKING WITH PICARD,CORRIDO,INT.,Where None Have Gone Before,1987-07-30,The Next Generation,106.txt,0.0
82180,82180,82180,82180,187,PICARD,"General Quarters, Red Alert!",77   INT. CORRIDOR - TRUCKING WITH PICARD,CORRIDO,INT.,Where None Have Gone Before,1987-07-30,The Next Generation,106.txt,0.0
82181,82181,82181,82181,188,RIKER,What is it Captain? Why are we at General Quarters?,87   INT. MAIN ENGINEERING,MAIN ENGINEERING,INT.,Where None Have Gone Before,1987-07-30,The Next Generation,106.txt,0.0
82182,82182,82182,82182,189,PICARD,I had to get everyone's attention. This was the quickest way.,87   INT. MAIN ENGINEERING,MAIN ENGINEERING,INT.,Where None Have Gone Before,1987-07-30,The Next Generation,106.txt,0.0
82183,82183,82183,82183,190,PICARD,"This is the captain. This is not a drill. It seems that in this place, the physical universe and ... and the world of ideas are intermixed. What we think also becomes real. Therefore, we must, repeat MUST begin controlling our thoughts.",87   INT. MAIN ENGINEERING,MAIN ENGINEERING,INT.,Where None Have Gone Before,1987-07-30,The Next Generation,106.txt,0.0
82184,82184,82184,82184,191,PICARD,We will report all this to you more fully as our understanding increases. The Enterprise will stay at full alert until this crisis is solved.,87   INT. MAIN ENGINEERING,MAIN ENGINEERING,INT.,Where None Have Gone Before,1987-07-30,The Next Generation,106.txt,0.0
82185,82185,82185,82185,192,PICARD,What did you do?,90   INT. MAIN ENGINEERING,MAIN ENGINEERING,INT.,Where None Have Gone Before,1987-07-30,The Next Generation,106.txt,0.0
82186,82186,82186,82186,193,RIKER,It wasn't him. It never was. It was his assistant.,90   INT. MAIN ENGINEERING,MAIN ENGINEERING,INT.,Where None Have Gone Before,1987-07-30,The Next Generation,106.txt,0.0
82187,82187,82187,82187,194,PICARD,What are you talking about?,90   INT. MAIN ENGINEERING,MAIN ENGINEERING,INT.,Where None Have Gone Before,1987-07-30,The Next Generation,106.txt,0.0
82188,82188,82188,82188,195,RIKER,Kosinski wasn't the one controlling the warp experiment.,90   INT. MAIN ENGINEERING,MAIN ENGINEERING,INT.,Where None Have Gone Before,1987-07-30,The Next Generation,106.txt,0.0
82189,82189,82189,82189,196,KOSINSKI,It was me!,90   INT. MAIN ENGINEERING,MAIN ENGINEERING,INT.,Where None Have Gone Before,1987-07-30,The Next Generation,106.txt,0.0
82190,82190,82190,82190,197,RIKER,"The equations he punched in were nonsense, just as we thought.",90   INT. MAIN ENGINEERING,MAIN ENGINEERING,INT.,Where None Have Gone Before,1987-07-30,The Next Generation,106.txt,0.0
82191,82191,82191,82191,198,KOSINSKI,(almost in tears; to Riker) I honestly thought it was me. I thought somehow... somehow that I was operating on his level.,90   INT. MAIN ENGINEERING,MAIN ENGINEERING,INT.,Where None Have Gone Before,1987-07-30,The Next Generation,106.txt,0.0
82192,82192,82192,82192,199,ARGYLE,"It's also my fault, Captain. I should have realized it wasn't Kosinski.",90   INT. MAIN ENGINEERING,MAIN ENGINEERING,INT.,Where None Have Gone Before,1987-07-30,The Next Generation,106.txt,0.0
82193,82193,82193,82193,200,PICARD,How could you? How could anyone... ?,90   INT. MAIN ENGINEERING,MAIN ENGINEERING,INT.,Where None Have Gone Before,1987-07-30,The Next Generation,106.txt,0.0
82194,82194,82194,82194,201,RIKER,Wesley did.,90   INT. MAIN ENGINEERING,MAIN ENGINEERING,INT.,Where None Have Gone Before,1987-07-30,The Next Generation,106.txt,0.0
82195,82195,82195,82195,202,PICARD,"If you knew something, why didn't you say so?!",90   INT. MAIN ENGINEERING,MAIN ENGINEERING,INT.,Where None Have Gone Before,1987-07-30,The Next Generation,106.txt,0.0
82196,82196,82196,82196,203,RIKER,He tried -- twice. But I didn't listen.,90   INT. MAIN ENGINEERING,MAIN ENGINEERING,INT.,Where None Have Gone Before,1987-07-30,The Next Generation,106.txt,0.0
