Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
89250,89250,89250,89250,416,RIKER,Mister LaForge...,97   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Power Play,1991-11-26,The Next Generation,215.txt,0.0
89251,89251,89251,89251,417,GEORDI,"I've isolated cargo bay four with a neutrino field, sir... But it won't take O'Brien and Data more than a couple of minutes to override it once they discover it's there...",97   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Power Play,1991-11-26,The Next Generation,215.txt,0.0
89252,89252,89252,89252,418,RIKER,I hope that'll be enough time for the captain to play his hand...,97   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Power Play,1991-11-26,The Next Generation,215.txt,0.0
89253,89253,89253,89253,419,RO,You know what he's going to do?,97   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Power Play,1991-11-26,The Next Generation,215.txt,0.0
89254,89254,89254,89254,420,RIKER,"There's only one reason he chose cargo bay four... If it becomes necessary, Ensign, you will blow the cargo bay hatch on my orders.",97   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Power Play,1991-11-26,The Next Generation,215.txt,0.0
89255,89255,89255,89255,421,RO,"Aye, sir.",97   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Power Play,1991-11-26,The Next Generation,215.txt,0.0
89256,89256,89256,89256,422,TROI,"You're quite right, Picard. We're not ghosts. And it is not rest, we seek. Only escape.",98   INT. CARGO BAY - WIDE (OPTICAL),CARGO BAY - WIDE,INT.,Power Play,1991-11-26,The Next Generation,215.txt,0.0
89257,89257,89257,89257,423,PICARD,Escape?,98   INT. CARGO BAY - WIDE (OPTICAL),CARGO BAY - WIDE,INT.,Power Play,1991-11-26,The Next Generation,215.txt,0.0
89258,89258,89258,89258,424,TROI,We were brought to this moon over five centuries ago from a star system called Ux-Mal... We were separated from our bodies and left to drift in the storms. Once we almost escaped... on board the Essex... but that ship was incapable of eluding the moon's electromagnetic currents...,98   INT. CARGO BAY - WIDE (OPTICAL),CARGO BAY - WIDE,INT.,Power Play,1991-11-26,The Next Generation,215.txt,0.0
89259,89259,89259,89259,425,PICARD,Did you really think using their identities would gain our sympathy... ?,98   INT. CARGO BAY - WIDE (OPTICAL),CARGO BAY - WIDE,INT.,Power Play,1991-11-26,The Next Generation,215.txt,0.0
89260,89260,89260,89260,426,TROI,It was a better approach than asking you to allow hundreds of condemned prisoners on board...,98   INT. CARGO BAY - WIDE (OPTICAL),CARGO BAY - WIDE,INT.,Power Play,1991-11-26,The Next Generation,215.txt,-0.34
89261,89261,89261,89261,427,PICARD,"Then, this moon is a penal colony...",98   INT. CARGO BAY - WIDE (OPTICAL),CARGO BAY - WIDE,INT.,Power Play,1991-11-26,The Next Generation,215.txt,0.0
89262,89262,89262,89262,428,TROI,That is correct. But now we have your ship... and your bodies to carry us home...,98   INT. CARGO BAY - WIDE (OPTICAL),CARGO BAY - WIDE,INT.,Power Play,1991-11-26,The Next Generation,215.txt,0.0
89263,89263,89263,89263,429,RO,I'm reading dozens of them... hundreds...,102  INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Power Play,1991-11-26,The Next Generation,215.txt,0.0
89264,89264,89264,89264,430,BEVERLY,They have the same anionic signature we saw on the biofilter scans...,102  INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Power Play,1991-11-26,The Next Generation,215.txt,0.0
89265,89265,89265,89265,431,RIKER,"I think we can give the captain a new bargaining chip. Doctor Crusher, flood the cargo bay with your containment field...",102  INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Power Play,1991-11-26,The Next Generation,215.txt,0.0
89266,89266,89266,89266,432,TROI,"Let them go, or you will all die.",103  INT. CARGO BAY (OPTICAL),CARGO BAY,INT.,Power Play,1991-11-26,The Next Generation,215.txt,0.0
89267,89267,89267,89267,433,PICARD,Your threats are meaningless now.,103  INT. CARGO BAY (OPTICAL),CARGO BAY,INT.,Power Play,1991-11-26,The Next Generation,215.txt,0.0
89268,89268,89268,89268,434,O'BRIEN,We are still in control of these three bodies. We will not leave them.,103  INT. CARGO BAY (OPTICAL),CARGO BAY,INT.,Power Play,1991-11-26,The Next Generation,215.txt,0.0
89269,89269,89269,89269,435,PICARD,Are you prepared to sacrifice the lives of the others? Because they will all die when the hatch to the cargo bay is blown...,103  INT. CARGO BAY (OPTICAL),CARGO BAY,INT.,Power Play,1991-11-26,The Next Generation,215.txt,0.0
89270,89270,89270,89270,436,DATA,You will die too...,103  INT. CARGO BAY (OPTICAL),CARGO BAY,INT.,Power Play,1991-11-26,The Next Generation,215.txt,0.0
89271,89271,89271,89271,437,KEIKO,I would die to save the life of my child.,103  INT. CARGO BAY (OPTICAL),CARGO BAY,INT.,Power Play,1991-11-26,The Next Generation,215.txt,0.0
89272,89272,89272,89272,438,WORF,To die defending his ship is the hope of every Klingon.,103  INT. CARGO BAY (OPTICAL),CARGO BAY,INT.,Power Play,1991-11-26,The Next Generation,215.txt,0.0
89273,89273,89273,89273,439,PICARD,"And if you each know the officers you inhabit, you know they are equally ready to give their lives for this ship. Free them now... And I will return you to the moon's surface.",103  INT. CARGO BAY (OPTICAL),CARGO BAY,INT.,Power Play,1991-11-26,The Next Generation,215.txt,0.7003
89274,89274,89274,89274,440,TROI,"I advise you, Picard, not to pass our way again.",103  INT. CARGO BAY (OPTICAL),CARGO BAY,INT.,Power Play,1991-11-26,The Next Generation,215.txt,0.0
89275,89275,89275,89275,441,PICARD,"Picard to bridge, our guests will be leaving shortly... I need an emergency medical team here...",103  INT. CARGO BAY (OPTICAL),CARGO BAY,INT.,Power Play,1991-11-26,The Next Generation,215.txt,-0.3818
89276,89276,89276,89276,442,BEVERLY,"On our way, Captain.",103  INT. CARGO BAY (OPTICAL),CARGO BAY,INT.,Power Play,1991-11-26,The Next Generation,215.txt,0.0
89277,89277,89277,89277,443,PICARD,"Mister Worf, transport these... prisoners... back to the moon's surface...",103  INT. CARGO BAY (OPTICAL),CARGO BAY,INT.,Power Play,1991-11-26,The Next Generation,215.txt,0.0
89278,89278,89278,89278,444,WORF,"Gladly, sir...",103  INT. CARGO BAY (OPTICAL),CARGO BAY,INT.,Power Play,1991-11-26,The Next Generation,215.txt,0.0
89279,89279,89279,89279,445,TROI,It was almost as though my own consciousness were pushed to the side... I was watching it all happen... hearing my own voice... but I couldn't control any of it...,106A INT. SICKBAY,SICKBAY,INT.,Power Play,1991-11-26,The Next Generation,215.txt,0.0
89280,89280,89280,89280,446,PICARD,What about the entity that controlled you... what were your perceptions of him?,106A INT. SICKBAY,SICKBAY,INT.,Power Play,1991-11-26,The Next Generation,215.txt,0.0
89281,89281,89281,89281,447,TROI,"He was intelligent, actually. Thoughtful... in a ruthless sort of way. Cold.",106A INT. SICKBAY,SICKBAY,INT.,Power Play,1991-11-26,The Next Generation,215.txt,0.0
89282,89282,89282,89282,448,DATA,"I must apologize for my inadvertant misconduct toward you, Lieutenant.",106A INT. SICKBAY,SICKBAY,INT.,Power Play,1991-11-26,The Next Generation,215.txt,0.0
89283,89283,89283,89283,449,WORF,There is no need to apologize.,106A INT. SICKBAY,SICKBAY,INT.,Power Play,1991-11-26,The Next Generation,215.txt,0.0
89284,89284,89284,89284,450,DATA,Your restraint was most remarkable for a Klingon.,106A INT. SICKBAY,SICKBAY,INT.,Power Play,1991-11-26,The Next Generation,215.txt,0.0
89285,89285,89285,89285,451,WORF,You have no idea.,106A INT. SICKBAY,SICKBAY,INT.,Power Play,1991-11-26,The Next Generation,215.txt,0.0
89286,89286,89286,89286,452,BEVERLY,How do you feel?,106A INT. SICKBAY,SICKBAY,INT.,Power Play,1991-11-26,The Next Generation,215.txt,0.0
89287,89287,89287,89287,453,O'BRIEN,Hungry.,106A INT. SICKBAY,SICKBAY,INT.,Power Play,1991-11-26,The Next Generation,215.txt,0.0
89288,89288,89288,89288,454,BEVERLY,Good sign.,106A INT. SICKBAY,SICKBAY,INT.,Power Play,1991-11-26,The Next Generation,215.txt,0.0
89289,89289,89289,89289,455,O'BRIEN,How do you feel?,106A INT. SICKBAY,SICKBAY,INT.,Power Play,1991-11-26,The Next Generation,215.txt,0.0
89290,89290,89290,89290,456,KEIKO,I'm just glad to have you back.,106A INT. SICKBAY,SICKBAY,INT.,Power Play,1991-11-26,The Next Generation,215.txt,0.0
89291,89291,89291,89291,457,O'BRIEN,If I could've killed that thing inside me... I would have...,106A INT. SICKBAY,SICKBAY,INT.,Power Play,1991-11-26,The Next Generation,215.txt,0.0
89292,89292,89292,89292,458,KEIKO,I know.,106A INT. SICKBAY,SICKBAY,INT.,Power Play,1991-11-26,The Next Generation,215.txt,0.0
89293,89293,89293,89293,459,KEIKO,We both know.,106A INT. SICKBAY,SICKBAY,INT.,Power Play,1991-11-26,The Next Generation,215.txt,0.0
89294,89294,89294,89294,0,PICARD ,"Captain's Log, Stardate 46071.6. We have been called to the aid of a transport ship, which has been attacked near Rekag-Seronia. Hostilities between the two factions on that planet have intensified recently, threatening an important Federation shipping route.",1    EXT. SPACE - THE ENTERPRISE (OPTICAL),SPACE - THE ENTERPRISE,EXT.,Man of the People,1992-07-24,The Next Generation,229.txt,0.0
89295,89295,89295,89295,1,DATA,"Captain, sensors have located the transport ship. Two Rekag battle cruisers are flanking it.",2A   INT. MAIN BRIDGE - (OPTICAL),MAIN BRIDGE -,INT.,Man of the People,1992-07-24,The Next Generation,229.txt,0.0
89296,89296,89296,89296,2,RIKER,Red alert. Shields up.,2A   INT. MAIN BRIDGE - (OPTICAL),MAIN BRIDGE -,INT.,Man of the People,1992-07-24,The Next Generation,229.txt,0.0
89297,89297,89297,89297,3,WORF,Phasers on line. Photon torpedoes armed and ready.,2A   INT. MAIN BRIDGE - (OPTICAL),MAIN BRIDGE -,INT.,Man of the People,1992-07-24,The Next Generation,229.txt,0.0
89298,89298,89298,89298,4,PICARD,Is the transport still under attack?,2A   INT. MAIN BRIDGE - (OPTICAL),MAIN BRIDGE -,INT.,Man of the People,1992-07-24,The Next Generation,229.txt,0.0
89299,89299,89299,89299,5,DATA,The cruisers' weapons are powered up... but...,2A   INT. MAIN BRIDGE - (OPTICAL),MAIN BRIDGE -,INT.,Man of the People,1992-07-24,The Next Generation,229.txt,0.0
89300,89300,89300,89300,6,DATA,"Sir, the Rekag ships are turning and heading out of sensor range.",2A   INT. MAIN BRIDGE - (OPTICAL),MAIN BRIDGE -,INT.,Man of the People,1992-07-24,The Next Generation,229.txt,0.0
89301,89301,89301,89301,7,RIKER,They don't want to take on the Enterprise...,2A   INT. MAIN BRIDGE - (OPTICAL),MAIN BRIDGE -,INT.,Man of the People,1992-07-24,The Next Generation,229.txt,0.0
89302,89302,89302,89302,8,DATA,"We are within visual range of the transport, Sir.",2A   INT. MAIN BRIDGE - (OPTICAL),MAIN BRIDGE -,INT.,Man of the People,1992-07-24,The Next Generation,229.txt,0.0
89303,89303,89303,89303,9,PICARD,On screen.,2A   INT. MAIN BRIDGE - (OPTICAL),MAIN BRIDGE -,INT.,Man of the People,1992-07-24,The Next Generation,229.txt,0.0
89304,89304,89304,89304,10,DATA,Sensors indicate damage to the Dorian's sub space emitters. Audio communication only.,2A   INT. MAIN BRIDGE - (OPTICAL),MAIN BRIDGE -,INT.,Man of the People,1992-07-24,The Next Generation,229.txt,0.0
89305,89305,89305,89305,11,PICARD,"Open a channel, Mister Worf.",2A   INT. MAIN BRIDGE - (OPTICAL),MAIN BRIDGE -,INT.,Man of the People,1992-07-24,The Next Generation,229.txt,0.0
89306,89306,89306,89306,12,WORF,"Aye, sir.",2A   INT. MAIN BRIDGE - (OPTICAL),MAIN BRIDGE -,INT.,Man of the People,1992-07-24,The Next Generation,229.txt,0.0
89307,89307,89307,89307,13,PICARD,This is Captain Jean-Luc Picard of the Federation starship Enterprise.,2A   INT. MAIN BRIDGE - (OPTICAL),MAIN BRIDGE -,INT.,Man of the People,1992-07-24,The Next Generation,229.txt,0.0
89308,89308,89308,89308,14,TALMADGE,Captain Talmadge of the Dorian. Glad you're here... we took some shield damage from the Rekag ships... but we couldn't have held out if they attacked again.,2A   INT. MAIN BRIDGE - (OPTICAL),MAIN BRIDGE -,INT.,Man of the People,1992-07-24,The Next Generation,229.txt,0.0
89309,89309,89309,89309,15,PICARD,Do you have injuries? Can we assist you in any way?,2A   INT. MAIN BRIDGE - (OPTICAL),MAIN BRIDGE -,INT.,Man of the People,1992-07-24,The Next Generation,229.txt,0.0
89310,89310,89310,89310,16,TALMADGE,No injuries... but I'd like permission to transport a couple of guests to your ship.,2A   INT. MAIN BRIDGE - (OPTICAL),MAIN BRIDGE -,INT.,Man of the People,1992-07-24,The Next Generation,229.txt,0.0
89311,89311,89311,89311,17,PICARD,Of course...,2A   INT. MAIN BRIDGE - (OPTICAL),MAIN BRIDGE -,INT.,Man of the People,1992-07-24,The Next Generation,229.txt,0.0
89312,89312,89312,89312,18,TALMADGE,We're conveying a mediator to Seronia. I think he's the reason the Rekags fired on us...,2A   INT. MAIN BRIDGE - (OPTICAL),MAIN BRIDGE -,INT.,Man of the People,1992-07-24,The Next Generation,229.txt,0.0
89313,89313,89313,89313,19,TALMADGE,...travelling... negotiations...,2A   INT. MAIN BRIDGE - (OPTICAL),MAIN BRIDGE -,INT.,Man of the People,1992-07-24,The Next Generation,229.txt,0.0
89314,89314,89314,89314,20,PICARD,"Captain, I'm losing you. Go ahead and beam your passengers on board...",2A   INT. MAIN BRIDGE - (OPTICAL),MAIN BRIDGE -,INT.,Man of the People,1992-07-24,The Next Generation,229.txt,0.0
89315,89315,89315,89315,21,PICARD,"Counselor, will you see to our guests' needs and then escort them to my Ready Room.",2A   INT. MAIN BRIDGE - (OPTICAL),MAIN BRIDGE -,INT.,Man of the People,1992-07-24,The Next Generation,229.txt,0.0
89316,89316,89316,89316,22,TROI,"Yes, Captain.",2A   INT. MAIN BRIDGE - (OPTICAL),MAIN BRIDGE -,INT.,Man of the People,1992-07-24,The Next Generation,229.txt,0.0
89317,89317,89317,89317,23,TROI,I'm Counselor Deanna Troi.,2B   INT. TRANSPORTER ROOM (OPTICAL),TRANSPORTER ROOM,INT.,Man of the People,1992-07-24,The Next Generation,229.txt,0.0
89318,89318,89318,89318,24,ALKAR,"Ambassador Ves Alkar... ... and my mother, Sev Maylor. Counselor, it's imperative that I speak with your Captain...",2B   INT. TRANSPORTER ROOM (OPTICAL),TRANSPORTER ROOM,INT.,Man of the People,1992-07-24,The Next Generation,229.txt,0.0
89319,89319,89319,89319,25,MAYLOR,You think he's attracted to you... but he isn't. You offer him nothing...,2B   INT. TRANSPORTER ROOM (OPTICAL),TRANSPORTER ROOM,INT.,Man of the People,1992-07-24,The Next Generation,229.txt,0.0
89320,89320,89320,89320,26,ALKAR,She hasn't been well. Could she be taken to quarters?,2B   INT. TRANSPORTER ROOM (OPTICAL),TRANSPORTER ROOM,INT.,Man of the People,1992-07-24,The Next Generation,229.txt,0.0
89321,89321,89321,89321,27,TROI,Of course. Chief... I'll take you to meet Captain Picard...,2B   INT. TRANSPORTER ROOM (OPTICAL),TRANSPORTER ROOM,INT.,Man of the People,1992-07-24,The Next Generation,229.txt,0.0
89322,89322,89322,89322,28,ALKAR,Go with him...,2B   INT. TRANSPORTER ROOM (OPTICAL),TRANSPORTER ROOM,INT.,Man of the People,1992-07-24,The Next Generation,229.txt,0.0
89323,89323,89323,89323,29,MAYLOR,Don't pursue him. I won't have it... I'll stop you...,2B   INT. TRANSPORTER ROOM (OPTICAL),TRANSPORTER ROOM,INT.,Man of the People,1992-07-24,The Next Generation,229.txt,0.0
89324,89324,89324,89324,30,ALKAR,"I am grateful for the Federation's offer to escort me, but if I arrive at Rekag-Seronia on the Enterprise, the armed Flagship of Starfleet, my mission as a Peace negotiator will be compromised. There must be a Federation transport ship in the area that could take me there.",A4	INT. READY ROOM (OPTICAL),READY ROOM,INT.,Man of the People,1992-07-24,The Next Generation,229.txt,0.0
89325,89325,89325,89325,31,PICARD,"With all due respect, Admiral -- to put the Ambassador on another unarmed transport will only invite a second assault.",A4	INT. READY ROOM (OPTICAL),READY ROOM,INT.,Man of the People,1992-07-24,The Next Generation,229.txt,0.0
89326,89326,89326,89326,32,ALKAR,"I believe the attack on us was an isolated incident, nothing more...",A4	INT. READY ROOM (OPTICAL),READY ROOM,INT.,Man of the People,1992-07-24,The Next Generation,229.txt,0.0
89327,89327,89327,89327,33,ADMIRAL,Ambassador Alkar... the Rekag-Seronia dispute has threatened Federation ships for many months. We are grateful that you are willing to undertake this mission... and you have our full support.,A4	INT. READY ROOM (OPTICAL),READY ROOM,INT.,Man of the People,1992-07-24,The Next Generation,229.txt,0.0
89328,89328,89328,89328,34,ALKAR,"Thank you, sir.",A4	INT. READY ROOM (OPTICAL),READY ROOM,INT.,Man of the People,1992-07-24,The Next Generation,229.txt,0.0
89329,89329,89329,89329,35,ADMIRAL,"However, we also recognize that safety is an issue -- not just yours, but the crew that escorts you. To send you on an unarmed transport puts everyone at risk. I think it's best if you proceed to Rekag-Seronia aboard the Enterprise.",A4	INT. READY ROOM (OPTICAL),READY ROOM,INT.,Man of the People,1992-07-24,The Next Generation,229.txt,0.0
89330,89330,89330,89330,36,ALKAR,Then I have no choice.,A4	INT. READY ROOM (OPTICAL),READY ROOM,INT.,Man of the People,1992-07-24,The Next Generation,229.txt,0.0
89331,89331,89331,89331,37,ADMIRAL,"Once you get to Rekag-Seronia, you may conduct your negotiations as you see fit. Until then -- you'll be in good hands with Captain Picard.",A4	INT. READY ROOM (OPTICAL),READY ROOM,INT.,Man of the People,1992-07-24,The Next Generation,229.txt,0.0
89332,89332,89332,89332,38,ALKAR,... I understand.,A4	INT. READY ROOM (OPTICAL),READY ROOM,INT.,Man of the People,1992-07-24,The Next Generation,229.txt,0.0
89333,89333,89333,89333,39,ADMIRAL SIMONS,"Good luck, and a successful journey.",A4	INT. READY ROOM (OPTICAL),READY ROOM,INT.,Man of the People,1992-07-24,The Next Generation,229.txt,0.0
89334,89334,89334,89334,40,PICARD,Picard to Riker.,A4	INT. READY ROOM (OPTICAL),READY ROOM,INT.,Man of the People,1992-07-24,The Next Generation,229.txt,0.0
89335,89335,89335,89335,41,RIKER,"Yes, sir?",A4	INT. READY ROOM (OPTICAL),READY ROOM,INT.,Man of the People,1992-07-24,The Next Generation,229.txt,0.0
89336,89336,89336,89336,42,PICARD,Set a course for Seronia.,A4	INT. READY ROOM (OPTICAL),READY ROOM,INT.,Man of the People,1992-07-24,The Next Generation,229.txt,0.0
89337,89337,89337,89337,43,WORF,That is all for today. There will be another class tomorrow at oh-seven-hundred hours.,4    INT. GYM,GYM,INT.,Man of the People,1992-07-24,The Next Generation,229.txt,0.0
89338,89338,89338,89338,44,TROI,The skills are demanding... You're very disciplined.,4    INT. GYM,GYM,INT.,Man of the People,1992-07-24,The Next Generation,229.txt,0.0
89339,89339,89339,89339,45,ALKAR,I believe in a strong connection between body and mind. You obviously share that conviction.,4    INT. GYM,GYM,INT.,Man of the People,1992-07-24,The Next Generation,229.txt,0.0
89340,89340,89340,89340,46,TROI,Yes... Only sometimes I have a problem getting my body to conform to my mind's wishes...,4    INT. GYM,GYM,INT.,Man of the People,1992-07-24,The Next Generation,229.txt,0.0
89341,89341,89341,89341,47,TROI,I would imagine that your self-discipline helps you in your work...,4A   INT. CORRIDOR,CORRIDOR,INT.,Man of the People,1992-07-24,The Next Generation,229.txt,0.0
89342,89342,89342,89342,48,ALKAR,I don't know about that... I think maybe my biggest asset is patience.,4A   INT. CORRIDOR,CORRIDOR,INT.,Man of the People,1992-07-24,The Next Generation,229.txt,0.0
89343,89343,89343,89343,49,ALKAR,"I let everybody else talk until they're exhausted... then when I start, they're too tired to argue.",4A   INT. CORRIDOR,CORRIDOR,INT.,Man of the People,1992-07-24,The Next Generation,229.txt,0.0
89344,89344,89344,89344,50,TROI,You're going to need all your patience at Seronia... I can't imagine how you'll get the two sides talking to each other...,4A   INT. CORRIDOR,CORRIDOR,INT.,Man of the People,1992-07-24,The Next Generation,229.txt,0.0
89345,89345,89345,89345,51,ALKAR,Neither can I. I won't know that until I get there. I tend to feel my way through a situation...,4A   INT. CORRIDOR,CORRIDOR,INT.,Man of the People,1992-07-24,The Next Generation,229.txt,0.0
89346,89346,89346,89346,52,ALKAR,"Deck nine. If I were empathic, like you... I'd have a real advantage.",4B   INT. TURBOLIFT,TURBOLIFT,INT.,Man of the People,1992-07-24,The Next Generation,229.txt,0.0
89347,89347,89347,89347,53,TROI,I thought Lumerians were empathic...,4B   INT. TURBOLIFT,TURBOLIFT,INT.,Man of the People,1992-07-24,The Next Generation,229.txt,0.0
89348,89348,89348,89348,54,ALKAR,"Only with each other, not other species. So... I don't have any idea what you might be feeling just now...",4B   INT. TURBOLIFT,TURBOLIFT,INT.,Man of the People,1992-07-24,The Next Generation,229.txt,0.0
89349,89349,89349,89349,55,TROI,Curiosity... What I sense from you is very unusual. Serenity... calmness... tranquility... you seem to embody the very qualities you hope to draw out in others.,4B   INT. TURBOLIFT,TURBOLIFT,INT.,Man of the People,1992-07-24,The Next Generation,229.txt,0.0
89350,89350,89350,89350,56,ALKAR,"Tell me, Counselor... have you ever been involved in diplomatic negotiations?",5    INT. CORRIDOR,CORRIDOR,INT.,Man of the People,1992-07-24,The Next Generation,229.txt,0.0
89351,89351,89351,89351,57,TROI,Several times... with Captain Picard. There've been instances when having an empath along has been helpful.,5    INT. CORRIDOR,CORRIDOR,INT.,Man of the People,1992-07-24,The Next Generation,229.txt,0.4215
89352,89352,89352,89352,58,ALKAR,I'm sure. I could use some of that help. Would you come with me when we reach Seronia?,5    INT. CORRIDOR,CORRIDOR,INT.,Man of the People,1992-07-24,The Next Generation,229.txt,0.6249
89353,89353,89353,89353,59,TROI,"If the Captain authorizes it, of course I will.",5    INT. CORRIDOR,CORRIDOR,INT.,Man of the People,1992-07-24,The Next Generation,229.txt,0.0
89354,89354,89354,89354,60,ALKAR,I hope to see you again.,5    INT. CORRIDOR,CORRIDOR,INT.,Man of the People,1992-07-24,The Next Generation,229.txt,0.0
89355,89355,89355,89355,61,MAYLOR,You're late.,5    INT. CORRIDOR,CORRIDOR,INT.,Man of the People,1992-07-24,The Next Generation,229.txt,0.0
89356,89356,89356,89356,62,ALKAR,"Mother, I told you I would be gone for over an hour...",5    INT. CORRIDOR,CORRIDOR,INT.,Man of the People,1992-07-24,The Next Generation,229.txt,0.0
89357,89357,89357,89357,63,MAYLOR,You're late because of her.,5    INT. CORRIDOR,CORRIDOR,INT.,Man of the People,1992-07-24,The Next Generation,229.txt,0.0
89358,89358,89358,89358,64,MAYLOR,Have you mated with him yet?,5    INT. CORRIDOR,CORRIDOR,INT.,Man of the People,1992-07-24,The Next Generation,229.txt,0.0
89359,89359,89359,89359,65,TROI,What --?,5    INT. CORRIDOR,CORRIDOR,INT.,Man of the People,1992-07-24,The Next Generation,229.txt,0.0
89360,89360,89360,89360,66,MAYLOR,"That's what you want, isn't it?",5    INT. CORRIDOR,CORRIDOR,INT.,Man of the People,1992-07-24,The Next Generation,229.txt,0.0
89361,89361,89361,89361,67,ALKAR,"Mother, come in, please --",5    INT. CORRIDOR,CORRIDOR,INT.,Man of the People,1992-07-24,The Next Generation,229.txt,0.0
89362,89362,89362,89362,68,MAYLOR,I can always tell. The ones with a certain look in their eye...,5    INT. CORRIDOR,CORRIDOR,INT.,Man of the People,1992-07-24,The Next Generation,229.txt,0.0
89363,89363,89363,89363,69,TROI,I'd better go...,5    INT. CORRIDOR,CORRIDOR,INT.,Man of the People,1992-07-24,The Next Generation,229.txt,0.0
89364,89364,89364,89364,70,MAYLOR,"I'll tell you this... if you do, you will regret it for the rest of your life...",5    INT. CORRIDOR,CORRIDOR,INT.,Man of the People,1992-07-24,The Next Generation,229.txt,0.0
89365,89365,89365,89365,71,ALKAR,"Come on, Mother... you need to lie down...",5    INT. CORRIDOR,CORRIDOR,INT.,Man of the People,1992-07-24,The Next Generation,229.txt,0.0
89366,89366,89366,89366,72,ALKAR,I'll see you later...,5    INT. CORRIDOR,CORRIDOR,INT.,Man of the People,1992-07-24,The Next Generation,229.txt,0.0
89367,89367,89367,89367,73,TROI,Come in.,5A   INT. TROI'S OFFICE,TROI'S OFFICE,INT.,Man of the People,1992-07-24,The Next Generation,229.txt,0.0
89368,89368,89368,89368,74,RIKER,Hi. It's that time again...,5A   INT. TROI'S OFFICE,TROI'S OFFICE,INT.,Man of the People,1992-07-24,The Next Generation,229.txt,0.0
89369,89369,89369,89369,75,RIKER,The dreaded crew evaluation reports.,5A   INT. TROI'S OFFICE,TROI'S OFFICE,INT.,Man of the People,1992-07-24,The Next Generation,229.txt,0.0
89370,89370,89370,89370,76,TROI,Does it have to be today?,5A   INT. TROI'S OFFICE,TROI'S OFFICE,INT.,Man of the People,1992-07-24,The Next Generation,229.txt,0.0
89371,89371,89371,89371,77,RIKER,It won't get any easier tomorrow.,5A   INT. TROI'S OFFICE,TROI'S OFFICE,INT.,Man of the People,1992-07-24,The Next Generation,229.txt,0.0
89372,89372,89372,89372,78,TROI,It might...,5A   INT. TROI'S OFFICE,TROI'S OFFICE,INT.,Man of the People,1992-07-24,The Next Generation,229.txt,0.0
89373,89373,89373,89373,79,RIKER,What is it?,5A   INT. TROI'S OFFICE,TROI'S OFFICE,INT.,Man of the People,1992-07-24,The Next Generation,229.txt,0.0
89374,89374,89374,89374,80,TROI,"I've just had a very -- disturbing encounter with Alkar's mother. (beat, as her feelings emerge) Wil, she frightens me.",5A   INT. TROI'S OFFICE,TROI'S OFFICE,INT.,Man of the People,1992-07-24,The Next Generation,229.txt,0.0
89375,89375,89375,89375,81,TROI ,The feelings I sense from her are -- malevolent. They're out of proportion -- evil.,5A   INT. TROI'S OFFICE,TROI'S OFFICE,INT.,Man of the People,1992-07-24,The Next Generation,229.txt,0.0
89376,89376,89376,89376,82,RIKER,I understand she's been ill... and she's very old -- probably senile. Listen... we might all end up like that some day.,5A   INT. TROI'S OFFICE,TROI'S OFFICE,INT.,Man of the People,1992-07-24,The Next Generation,229.txt,0.0
89377,89377,89377,89377,83,TROI,"You're right. Okay, let's get through these evaluations. When they're done I'm going to reward myself with two pieces of fudge.",5A   INT. TROI'S OFFICE,TROI'S OFFICE,INT.,Man of the People,1992-07-24,The Next Generation,229.txt,0.0
89378,89378,89378,89378,84,RIKER,"First, molecular biology. Lieutenant Jeffrey Fratis...",5A   INT. TROI'S OFFICE,TROI'S OFFICE,INT.,Man of the People,1992-07-24,The Next Generation,229.txt,0.0
89379,89379,89379,89379,85,RIKER,She's just a bitter old woman... don't give her the power to worry you.,5A   INT. TROI'S OFFICE,TROI'S OFFICE,INT.,Man of the People,1992-07-24,The Next Generation,229.txt,0.0
89380,89380,89380,89380,86,TROI,"You're right. Okay, let's get through these evaluations. When they're done I'm going to reward myself with a chocolate brownie.",5A   INT. TROI'S OFFICE,TROI'S OFFICE,INT.,Man of the People,1992-07-24,The Next Generation,229.txt,0.0
89381,89381,89381,89381,87,RIKER,"Next, Physical Sciences. Lieutenant Jeffrey Fratis...",5A   INT. TROI'S OFFICE,TROI'S OFFICE,INT.,Man of the People,1992-07-24,The Next Generation,229.txt,0.0
89382,89382,89382,89382,88,WORF,Worf to Commander Riker...,5A   INT. TROI'S OFFICE,TROI'S OFFICE,INT.,Man of the People,1992-07-24,The Next Generation,229.txt,0.0
89383,89383,89383,89383,89,RIKER,Go ahead.,5A   INT. TROI'S OFFICE,TROI'S OFFICE,INT.,Man of the People,1992-07-24,The Next Generation,229.txt,0.0
89384,89384,89384,89384,90,WORF,Can you report to Ambassador Alkar's quarters? There's an emergency.,5A   INT. TROI'S OFFICE,TROI'S OFFICE,INT.,Man of the People,1992-07-24,The Next Generation,229.txt,0.0
