Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
40237,40237,40237,40237,287,ODO,"The Klingon, Doctor, what did you find?",41   INT. INFIRMARY,INFIRMARY,INT.,Dramatis Personae,1993-02-24,Deep Space Nine,418.txt,0.0
40238,40238,40238,40238,288,BASHIR,"He's still dead, if that's what you mean.",41   INT. INFIRMARY,INFIRMARY,INT.,Dramatis Personae,1993-02-24,Deep Space Nine,418.txt,0.0
40239,40239,40239,40239,289,ODO,I don't have time for jokes.,41   INT. INFIRMARY,INFIRMARY,INT.,Dramatis Personae,1993-02-24,Deep Space Nine,418.txt,0.0
40240,40240,40240,40240,290,ODO,Your findings could determine who controls this station.,41   INT. INFIRMARY,INFIRMARY,INT.,Dramatis Personae,1993-02-24,Deep Space Nine,418.txt,0.0
40241,40241,40241,40241,291,BASHIR,How?,41   INT. INFIRMARY,INFIRMARY,INT.,Dramatis Personae,1993-02-24,Deep Space Nine,418.txt,0.0
40242,40242,40242,40242,292,ODO,"All in good time... First, tell me about the Klingon...",41   INT. INFIRMARY,INFIRMARY,INT.,Dramatis Personae,1993-02-24,Deep Space Nine,418.txt,0.0
40243,40243,40243,40243,293,BASHIR,I found nothing very unusual. The columnar cells in his brain stem... the membrane permeability was off...,41   INT. INFIRMARY,INFIRMARY,INT.,Dramatis Personae,1993-02-24,Deep Space Nine,418.txt,0.0
40244,40244,40244,40244,294,ODO,What could cause that?,41   INT. INFIRMARY,INFIRMARY,INT.,Dramatis Personae,1993-02-24,Deep Space Nine,418.txt,0.0
40245,40245,40245,40245,295,BASHIR,Any number of things.,41   INT. INFIRMARY,INFIRMARY,INT.,Dramatis Personae,1993-02-24,Deep Space Nine,418.txt,0.0
40246,40246,40246,40246,296,ODO,Could it have something to do with telepathy? The Klingons were studying the telepathic archives of an ancient race.,41   INT. INFIRMARY,INFIRMARY,INT.,Dramatis Personae,1993-02-24,Deep Space Nine,418.txt,0.0
40247,40247,40247,40247,297,BASHIR,"If those archives were contained within a self-sustaining energy matrix, it could explain the changes in the Klingon's brain.",41   INT. INFIRMARY,INFIRMARY,INT.,Dramatis Personae,1993-02-24,Deep Space Nine,418.txt,0.2732
40248,40248,40248,40248,298,ODO,Could that energy matrix have somehow caused them to re-enact the power struggle that destroyed the Saltah'nans.,41   INT. INFIRMARY,INFIRMARY,INT.,Dramatis Personae,1993-02-24,Deep Space Nine,418.txt,-0.5267
40249,40249,40249,40249,299,BASHIR,Possibly. What are you getting at?,41   INT. INFIRMARY,INFIRMARY,INT.,Dramatis Personae,1993-02-24,Deep Space Nine,418.txt,0.0
40250,40250,40250,40250,300,ODO,"Doctor, I believe the Klingon brought the matrix with him... and everyone in Ops was affected except me... without a humanoid brain, my system rejected it.",41   INT. INFIRMARY,INFIRMARY,INT.,Dramatis Personae,1993-02-24,Deep Space Nine,418.txt,0.0
40251,40251,40251,40251,301,BASHIR,"An interesting theory, Constable... but I'm certainly not behaving out of the ordinary.",41   INT. INFIRMARY,INFIRMARY,INT.,Dramatis Personae,1993-02-24,Deep Space Nine,418.txt,0.0
40252,40252,40252,40252,302,ODO,Of course not. But what if you and I are the only two who aren't affected.,41   INT. INFIRMARY,INFIRMARY,INT.,Dramatis Personae,1993-02-24,Deep Space Nine,418.txt,0.0
40253,40253,40253,40253,303,BASHIR,I see... and you think we can use that to our advantage.,41   INT. INFIRMARY,INFIRMARY,INT.,Dramatis Personae,1993-02-24,Deep Space Nine,418.txt,0.0
40254,40254,40254,40254,304,ODO,Exactly.,41   INT. INFIRMARY,INFIRMARY,INT.,Dramatis Personae,1993-02-24,Deep Space Nine,418.txt,0.0
40255,40255,40255,40255,305,BASHIR,Tell me your plan.,41   INT. INFIRMARY,INFIRMARY,INT.,Dramatis Personae,1993-02-24,Deep Space Nine,418.txt,0.0
40256,40256,40256,40256,306,ODO,The first thing we have to do is figure out how to remove the field from everyone affected.,41   INT. INFIRMARY,INFIRMARY,INT.,Dramatis Personae,1993-02-24,Deep Space Nine,418.txt,0.0
40257,40257,40257,40257,307,BASHIR,But then we'd lose our advantage.,41   INT. INFIRMARY,INFIRMARY,INT.,Dramatis Personae,1993-02-24,Deep Space Nine,418.txt,0.0
40258,40258,40258,40258,308,ODO,Would you rather someone blew up the station?,41   INT. INFIRMARY,INFIRMARY,INT.,Dramatis Personae,1993-02-24,Deep Space Nine,418.txt,0.0
40259,40259,40259,40259,309,BASHIR,I see your point.,41   INT. INFIRMARY,INFIRMARY,INT.,Dramatis Personae,1993-02-24,Deep Space Nine,418.txt,0.0
40260,40260,40260,40260,310,ODO,The power to control the energy matrix is the power to control this station.,41   INT. INFIRMARY,INFIRMARY,INT.,Dramatis Personae,1993-02-24,Deep Space Nine,418.txt,0.0
40261,40261,40261,40261,311,BASHIR,"If I could determine the natural resonance frequencies of the field, I might be able to generate an interference signal of some kind which could force it out.",41   INT. INFIRMARY,INFIRMARY,INT.,Dramatis Personae,1993-02-24,Deep Space Nine,418.txt,0.0
40262,40262,40262,40262,312,ODO,"Do it. I promise, Doctor, you won't regret it.",41   INT. INFIRMARY,INFIRMARY,INT.,Dramatis Personae,1993-02-24,Deep Space Nine,418.txt,0.0
40263,40263,40263,40263,313,DAX,This reminds me of a game I used to play... It had a maze... What was it called?,43   INT. OPS (OPTICAL),OPS,INT.,Dramatis Personae,1993-02-24,Deep Space Nine,418.txt,0.0
40264,40264,40264,40264,314,O'BRIEN,I'm through level two. See if you can isolate the security blocks on three.,43   INT. OPS (OPTICAL),OPS,INT.,Dramatis Personae,1993-02-24,Deep Space Nine,418.txt,0.0
40265,40265,40265,40265,315,DAX,The Winter Garden...,43   INT. OPS (OPTICAL),OPS,INT.,Dramatis Personae,1993-02-24,Deep Space Nine,418.txt,0.0
40266,40266,40266,40266,316,O'BRIEN,Lieutenant.,43   INT. OPS (OPTICAL),OPS,INT.,Dramatis Personae,1993-02-24,Deep Space Nine,418.txt,0.0
40267,40267,40267,40267,317,DAX,Oh. I'm sorry. I must have been drifting.,43   INT. OPS (OPTICAL),OPS,INT.,Dramatis Personae,1993-02-24,Deep Space Nine,418.txt,0.0
40268,40268,40268,40268,318,O'BRIEN,Try drifting over here when you get the chance.,43   INT. OPS (OPTICAL),OPS,INT.,Dramatis Personae,1993-02-24,Deep Space Nine,418.txt,0.0
40269,40269,40269,40269,319,SISKO,"What's taking so long, O'Brien?",43   INT. OPS (OPTICAL),OPS,INT.,Dramatis Personae,1993-02-24,Deep Space Nine,418.txt,0.0
40270,40270,40270,40270,320,O'BRIEN,"Almost there, Sir. We've got one more level of security lockouts to break through and the Valerian ship will be ready to go.",43   INT. OPS (OPTICAL),OPS,INT.,Dramatis Personae,1993-02-24,Deep Space Nine,418.txt,0.0
40271,40271,40271,40271,321,ENSIGN,"Commander, I have the report you asked for on those weapon scanners.",43   INT. OPS (OPTICAL),OPS,INT.,Dramatis Personae,1993-02-24,Deep Space Nine,418.txt,0.0
40272,40272,40272,40272,322,SISKO,Give it to Mister O'Brien.,43   INT. OPS (OPTICAL),OPS,INT.,Dramatis Personae,1993-02-24,Deep Space Nine,418.txt,0.0
40273,40273,40273,40273,323,ENSIGN,"I really think you should see this, sir.",43   INT. OPS (OPTICAL),OPS,INT.,Dramatis Personae,1993-02-24,Deep Space Nine,418.txt,0.0
40274,40274,40274,40274,324,DAX,Dax to Kira!,43   INT. OPS (OPTICAL),OPS,INT.,Dramatis Personae,1993-02-24,Deep Space Nine,418.txt,0.0
40275,40275,40275,40275,325,SISKO,Is it Kira?!,43   INT. OPS (OPTICAL),OPS,INT.,Dramatis Personae,1993-02-24,Deep Space Nine,418.txt,0.0
40276,40276,40276,40276,326,SISKO,Did Kira put you up to this?,43   INT. OPS (OPTICAL),OPS,INT.,Dramatis Personae,1993-02-24,Deep Space Nine,418.txt,0.0
40277,40277,40277,40277,327,ENSIGN,No...,43   INT. OPS (OPTICAL),OPS,INT.,Dramatis Personae,1993-02-24,Deep Space Nine,418.txt,0.0
40278,40278,40278,40278,328,SISKO,I want the truth.,43   INT. OPS (OPTICAL),OPS,INT.,Dramatis Personae,1993-02-24,Deep Space Nine,418.txt,0.3818
40279,40279,40279,40279,329,SISKO,Is that clear?,43   INT. OPS (OPTICAL),OPS,INT.,Dramatis Personae,1993-02-24,Deep Space Nine,418.txt,0.3818
40280,40280,40280,40280,330,SISKO,Let's see how this works...,43   INT. OPS (OPTICAL),OPS,INT.,Dramatis Personae,1993-02-24,Deep Space Nine,418.txt,0.0
40281,40281,40281,40281,331,KIRA,Put it down... Sir...,43   INT. OPS (OPTICAL),OPS,INT.,Dramatis Personae,1993-02-24,Deep Space Nine,418.txt,0.0
40282,40282,40282,40282,332,KIRA,Take them.,50   INT. OPS - CONTINUOUS (OPTICAL),OPS - CONTINUOUS,INT.,Dramatis Personae,1993-02-24,Deep Space Nine,418.txt,0.0
40283,40283,40283,40283,333,KIRA,You were supposed to deactivate the transporter!,50   INT. OPS - CONTINUOUS (OPTICAL),OPS - CONTINUOUS,INT.,Dramatis Personae,1993-02-24,Deep Space Nine,418.txt,0.0
40284,40284,40284,40284,334,DAX,I forgot...,50   INT. OPS - CONTINUOUS (OPTICAL),OPS - CONTINUOUS,INT.,Dramatis Personae,1993-02-24,Deep Space Nine,418.txt,0.0
40285,40285,40285,40285,335,O'BRIEN,Damn it. Kira must have set up a force field to keep us from beaming onto the Valerian ship. The Transporter rerouted us here.,51   INT. AIRLOCK CORRIDOR,AIRLOCK CORRIDOR,INT.,Dramatis Personae,1993-02-24,Deep Space Nine,418.txt,0.0
40286,40286,40286,40286,336,SISKO,We've got to get to that ship.,51   INT. AIRLOCK CORRIDOR,AIRLOCK CORRIDOR,INT.,Dramatis Personae,1993-02-24,Deep Space Nine,418.txt,0.0
40287,40287,40287,40287,337,O'BRIEN,Odo's our only chance. He may be able to override the field.,51   INT. AIRLOCK CORRIDOR,AIRLOCK CORRIDOR,INT.,Dramatis Personae,1993-02-24,Deep Space Nine,418.txt,0.0
40288,40288,40288,40288,338,SISKO,You're sure we can trust him?,51   INT. AIRLOCK CORRIDOR,AIRLOCK CORRIDOR,INT.,Dramatis Personae,1993-02-24,Deep Space Nine,418.txt,0.0
40289,40289,40289,40289,339,O'BRIEN,I don't see where we have any choice.,51   INT. AIRLOCK CORRIDOR,AIRLOCK CORRIDOR,INT.,Dramatis Personae,1993-02-24,Deep Space Nine,418.txt,0.0
40290,40290,40290,40290,340,SISKO,Sisko to Odo...,51   INT. AIRLOCK CORRIDOR,AIRLOCK CORRIDOR,INT.,Dramatis Personae,1993-02-24,Deep Space Nine,418.txt,0.0
40291,40291,40291,40291,341,ODO,Odo here.,52   INT. INFIRMARY,INFIRMARY,INT.,Dramatis Personae,1993-02-24,Deep Space Nine,418.txt,0.0
40292,40292,40292,40292,342,SISKO,"Kira has moved against us. She has Dax on her side... We need your help, Constable. You've got to clear us a path to the Valerian ship.",52   INT. INFIRMARY,INFIRMARY,INT.,Dramatis Personae,1993-02-24,Deep Space Nine,418.txt,0.0
40293,40293,40293,40293,343,ODO,Take Crossover Bridge One to the Cargo Bay entrance into Docking Port Four. I'll keep it open for you.,52   INT. INFIRMARY,INFIRMARY,INT.,Dramatis Personae,1993-02-24,Deep Space Nine,418.txt,0.0
40294,40294,40294,40294,344,SISKO,Right. Sisko out.,52   INT. INFIRMARY,INFIRMARY,INT.,Dramatis Personae,1993-02-24,Deep Space Nine,418.txt,0.0
40295,40295,40295,40295,345,SISKO,Leave your combadge here.,52   INT. INFIRMARY,INFIRMARY,INT.,Dramatis Personae,1993-02-24,Deep Space Nine,418.txt,0.0
40296,40296,40296,40296,346,SISKO,"Don't look so worried, Chief. She hasn't beaten us yet.",52   INT. INFIRMARY,INFIRMARY,INT.,Dramatis Personae,1993-02-24,Deep Space Nine,418.txt,0.0
40297,40297,40297,40297,347,O'BRIEN,"Yes, Sir.",52   INT. INFIRMARY,INFIRMARY,INT.,Dramatis Personae,1993-02-24,Deep Space Nine,418.txt,0.0
40298,40298,40298,40298,348,DAX,They're still in the Airlock Six Corridor...,54   INT. OPS (OPTICAL) (VPB),OPS,INT.,Dramatis Personae,1993-02-24,Deep Space Nine,418.txt,0.0
40299,40299,40299,40299,349,KIRA,What could they be doing in there?,54   INT. OPS (OPTICAL) (VPB),OPS,INT.,Dramatis Personae,1993-02-24,Deep Space Nine,418.txt,0.0
40300,40300,40300,40300,350,DAX,Maybe they've given up.,54   INT. OPS (OPTICAL) (VPB),OPS,INT.,Dramatis Personae,1993-02-24,Deep Space Nine,418.txt,0.0
40301,40301,40301,40301,351,KIRA,"Sisko would rather die... which is fine with me. (a beat, then Kira smiles as she figures it out) They must have taken off their combadges. That's all right. They won't get far.",54   INT. OPS (OPTICAL) (VPB),OPS,INT.,Dramatis Personae,1993-02-24,Deep Space Nine,418.txt,0.0
40302,40302,40302,40302,352,DAX,Somebody's taking out our forcefields...,54   INT. OPS (OPTICAL) (VPB),OPS,INT.,Dramatis Personae,1993-02-24,Deep Space Nine,418.txt,0.0
40303,40303,40303,40303,353,KIRA,Whoever it is knows how to override the security codes.,54   INT. OPS (OPTICAL) (VPB),OPS,INT.,Dramatis Personae,1993-02-24,Deep Space Nine,418.txt,0.0
40304,40304,40304,40304,354,KIRA,Kira to Odo.,54   INT. OPS (OPTICAL) (VPB),OPS,INT.,Dramatis Personae,1993-02-24,Deep Space Nine,418.txt,0.0
40305,40305,40305,40305,355,ODO,"Go ahead, Major.",55   INT. INFIRMARY,INFIRMARY,INT.,Dramatis Personae,1993-02-24,Deep Space Nine,418.txt,0.0
40306,40306,40306,40306,356,KIRA,"Whose side are you on, Constable?",55   INT. INFIRMARY,INFIRMARY,INT.,Dramatis Personae,1993-02-24,Deep Space Nine,418.txt,0.0
40307,40307,40307,40307,357,ODO,"Yours, of course.",55   INT. INFIRMARY,INFIRMARY,INT.,Dramatis Personae,1993-02-24,Deep Space Nine,418.txt,0.0
40308,40308,40308,40308,358,KIRA,Really? Then why are you helping Sisko escape?,55   INT. INFIRMARY,INFIRMARY,INT.,Dramatis Personae,1993-02-24,Deep Space Nine,418.txt,0.0
40309,40309,40309,40309,359,ODO,On the contrary. You'll find him trapped in Cargo Bay Four. Consider it my gift to you.,55   INT. INFIRMARY,INFIRMARY,INT.,Dramatis Personae,1993-02-24,Deep Space Nine,418.txt,0.0
40310,40310,40310,40310,360,KIRA,My apologies. We'll see you there. Kira out.,55   INT. INFIRMARY,INFIRMARY,INT.,Dramatis Personae,1993-02-24,Deep Space Nine,418.txt,0.0
40311,40311,40311,40311,361,BASHIR,Well done... you certainly fooled her.,55   INT. INFIRMARY,INFIRMARY,INT.,Dramatis Personae,1993-02-24,Deep Space Nine,418.txt,0.0
40312,40312,40312,40312,362,ODO,"Doctor, we're running out of time.",55   INT. INFIRMARY,INFIRMARY,INT.,Dramatis Personae,1993-02-24,Deep Space Nine,418.txt,0.0
40313,40313,40313,40313,363,BASHIR,(attention focused on his console) I'm just about done. I've set up an ionic interference signal in Cargo Bay Four. It's calibrated to lock onto the resonance frequencies of the telepathic field and drive it out of those affected.,55   INT. INFIRMARY,INFIRMARY,INT.,Dramatis Personae,1993-02-24,Deep Space Nine,418.txt,0.0
40314,40314,40314,40314,364,ODO,What will happen to it then?,55   INT. INFIRMARY,INFIRMARY,INT.,Dramatis Personae,1993-02-24,Deep Space Nine,418.txt,0.0
40315,40315,40315,40315,365,BASHIR,It'll remain suspended as long as the interference is in effect.,55   INT. INFIRMARY,INFIRMARY,INT.,Dramatis Personae,1993-02-24,Deep Space Nine,418.txt,0.0
40316,40316,40316,40316,366,ODO,That's all I need to know. Let's go.,55   INT. INFIRMARY,INFIRMARY,INT.,Dramatis Personae,1993-02-24,Deep Space Nine,418.txt,0.0
40317,40317,40317,40317,367,SISKO,What's wrong?,56   INT. CARGO BAY FOUR,CARGO BAY FOUR,INT.,Dramatis Personae,1993-02-24,Deep Space Nine,418.txt,0.0
40318,40318,40318,40318,368,O'BRIEN,It won't open.,56   INT. CARGO BAY FOUR,CARGO BAY FOUR,INT.,Dramatis Personae,1993-02-24,Deep Space Nine,418.txt,0.0
40319,40319,40319,40319,369,O'BRIEN,It's completely locked down. Someone's activated a level five security protocol.,56   INT. CARGO BAY FOUR,CARGO BAY FOUR,INT.,Dramatis Personae,1993-02-24,Deep Space Nine,418.txt,0.0
40320,40320,40320,40320,370,O'BRIEN,There's only one person on this station besides yourself who has that kind of access.,56   INT. CARGO BAY FOUR,CARGO BAY FOUR,INT.,Dramatis Personae,1993-02-24,Deep Space Nine,418.txt,0.0
40321,40321,40321,40321,371,SISKO,Odo!,56   INT. CARGO BAY FOUR,CARGO BAY FOUR,INT.,Dramatis Personae,1993-02-24,Deep Space Nine,418.txt,0.0
40322,40322,40322,40322,372,KIRA ,"Relax, Commander...",56   INT. CARGO BAY FOUR,CARGO BAY FOUR,INT.,Dramatis Personae,1993-02-24,Deep Space Nine,418.txt,0.0
40323,40323,40323,40323,373,KIRA,... he'll be here any minute.,56   INT. CARGO BAY FOUR,CARGO BAY FOUR,INT.,Dramatis Personae,1993-02-24,Deep Space Nine,418.txt,0.0
40324,40324,40324,40324,374,SISKO,So... this is where it all ends.,56   INT. CARGO BAY FOUR,CARGO BAY FOUR,INT.,Dramatis Personae,1993-02-24,Deep Space Nine,418.txt,0.0
40325,40325,40325,40325,375,KIRA,For you.,56   INT. CARGO BAY FOUR,CARGO BAY FOUR,INT.,Dramatis Personae,1993-02-24,Deep Space Nine,418.txt,0.0
40326,40326,40326,40326,376,SISKO,"You know what disturbs me? The ingratitude. I offered you my help... my kindness... my leadership... and how do you repay me? With betrayal... But you won't get rid of me so easily. You see, unlike you, I understand history. Time will be my greatest ally. My name will blaze like a comet across the stars long after your petty treacheries are forgotten.",56   INT. CARGO BAY FOUR,CARGO BAY FOUR,INT.,Dramatis Personae,1993-02-24,Deep Space Nine,418.txt,0.0
40327,40327,40327,40327,377,KIRA,But you won't be here to see it.,56   INT. CARGO BAY FOUR,CARGO BAY FOUR,INT.,Dramatis Personae,1993-02-24,Deep Space Nine,418.txt,0.0
40328,40328,40328,40328,378,ODO ,"Major, wait...",56   INT. CARGO BAY FOUR,CARGO BAY FOUR,INT.,Dramatis Personae,1993-02-24,Deep Space Nine,418.txt,0.0
40329,40329,40329,40329,379,KIRA,I'm glad you two could make it.,56   INT. CARGO BAY FOUR,CARGO BAY FOUR,INT.,Dramatis Personae,1993-02-24,Deep Space Nine,418.txt,0.0
40330,40330,40330,40330,380,ODO,Computer! Execute Odo One!,56   INT. CARGO BAY FOUR,CARGO BAY FOUR,INT.,Dramatis Personae,1993-02-24,Deep Space Nine,418.txt,0.0
40331,40331,40331,40331,381,SISKO,Constable... ?,56   INT. CARGO BAY FOUR,CARGO BAY FOUR,INT.,Dramatis Personae,1993-02-24,Deep Space Nine,418.txt,0.0
40332,40332,40332,40332,382,ODO,Everyone grab hold of something.,56   INT. CARGO BAY FOUR,CARGO BAY FOUR,INT.,Dramatis Personae,1993-02-24,Deep Space Nine,418.txt,0.0
40333,40333,40333,40333,383,ODO,Welcome back...,56   INT. CARGO BAY FOUR,CARGO BAY FOUR,INT.,Dramatis Personae,1993-02-24,Deep Space Nine,418.txt,0.0
40334,40334,40334,40334,384,SISKO ,"Commander's log; Stardate 46924.5. With nothing to contain it, the telepathic matrix has dispersed in space.",65   EXT. SPACE - DEEP SPACE NINE (OPTICAL),SPACE - DEEP SPACE NINE,EXT.,Dramatis Personae,1993-02-24,Deep Space Nine,418.txt,0.0
40335,40335,40335,40335,385,SISKO ,Meanwhile I'm happy to report everything and everyone aboard DS Nine has returned to normal.,66   INT. OPS,OPS,INT.,Dramatis Personae,1993-02-24,Deep Space Nine,418.txt,0.0
40336,40336,40336,40336,386,SISKO,Come in.,66A  INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,Dramatis Personae,1993-02-24,Deep Space Nine,418.txt,0.0
40337,40337,40337,40337,387,KIRA,Did you really build that thing?,66A  INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,Dramatis Personae,1993-02-24,Deep Space Nine,418.txt,0.0
40338,40338,40338,40338,388,SISKO,Apparently so.,66A  INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,Dramatis Personae,1993-02-24,Deep Space Nine,418.txt,0.0
40339,40339,40339,40339,389,KIRA,Why?,66A  INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,Dramatis Personae,1993-02-24,Deep Space Nine,418.txt,0.0
40340,40340,40340,40340,390,SISKO,I have no idea.,66A  INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,Dramatis Personae,1993-02-24,Deep Space Nine,418.txt,0.0
40341,40341,40341,40341,391,SISKO,Major?,66A  INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,Dramatis Personae,1993-02-24,Deep Space Nine,418.txt,0.0
40342,40342,40342,40342,392,KIRA,I know that none of us were really responsible for our actions... but I still feel like I owe you an apology.,66A  INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,Dramatis Personae,1993-02-24,Deep Space Nine,418.txt,0.0
40343,40343,40343,40343,393,SISKO,For attempted mutiny.,66A  INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,Dramatis Personae,1993-02-24,Deep Space Nine,418.txt,0.0
40344,40344,40344,40344,394,KIRA,Well... yes.,66A  INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,Dramatis Personae,1993-02-24,Deep Space Nine,418.txt,0.0
40345,40345,40345,40345,395,SISKO,I think we'll let it go... this time.,66A  INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,Dramatis Personae,1993-02-24,Deep Space Nine,418.txt,0.0
40346,40346,40346,40346,0,KIRA,"You wanted to see me, Commander?",1    INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,Sanctuary,1993-10-08,Deep Space Nine,430.txt,0.0
40347,40347,40347,40347,1,SISKO,"Actually, what I'd like to see is next month's duty roster...",1    INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,Sanctuary,1993-10-08,Deep Space Nine,430.txt,0.0
40348,40348,40348,40348,2,KIRA,(holds hands up; in control) You'll have it on your desk first thing in the morning...,1    INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,Sanctuary,1993-10-08,Deep Space Nine,430.txt,0.0
40349,40349,40349,40349,3,SISKO,That's what you said yesterday.,1    INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,Sanctuary,1993-10-08,Deep Space Nine,430.txt,0.0
40350,40350,40350,40350,4,KIRA,"I know, but I spent all day yesterday...",1    INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,Sanctuary,1993-10-08,Deep Space Nine,430.txt,0.0
40351,40351,40351,40351,5,SISKO,... talking to Minister Rozahn about irrigating the Trilar Peninsula.,1    INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,Sanctuary,1993-10-08,Deep Space Nine,430.txt,0.0
40352,40352,40352,40352,6,KIRA,How did you know?,1    INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,Sanctuary,1993-10-08,Deep Space Nine,430.txt,0.0
40353,40353,40353,40353,7,SISKO,"Major, it's hard to keep a secret in Ops... especially when you've been shouting at a monitor for the last two days...",1    INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,Sanctuary,1993-10-08,Deep Space Nine,430.txt,0.0
40354,40354,40354,40354,8,KIRA,I thought I was keeping it to an angry whisper...,1    INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,Sanctuary,1993-10-08,Deep Space Nine,430.txt,0.0
40355,40355,40355,40355,9,SISKO,Let's just say your voice carries.,1    INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,Sanctuary,1993-10-08,Deep Space Nine,430.txt,0.0
40356,40356,40356,40356,10,KIRA,"Everytime I talk to one of the ministers I promise myself I won't lose control. But then they give me some stupid bureaucratic excuse why something isn't getting done, and I get so... so...",1    INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,Sanctuary,1993-10-08,Deep Space Nine,430.txt,0.0
40357,40357,40357,40357,11,SISKO,(completing her sentence) Frustrated.,1    INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,Sanctuary,1993-10-08,Deep Space Nine,430.txt,0.0
40358,40358,40358,40358,12,KIRA,"Commander, I'm way beyond frustrated... Bajor's in trouble... I just want to help.",1    INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,Sanctuary,1993-10-08,Deep Space Nine,430.txt,0.0
40359,40359,40359,40359,13,SISKO,"I can understand that, and I sympathize. As far as I'm concerned you can yell at the provisional government all you want... as long as it doesn't interfere with your duties here on the station.",1    INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,Sanctuary,1993-10-08,Deep Space Nine,430.txt,0.0
40360,40360,40360,40360,14,KIRA,You're right. I'll get on that report right away.,1    INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,Sanctuary,1993-10-08,Deep Space Nine,430.txt,0.0
40361,40361,40361,40361,15,SISKO,I'll look forward to reading it.,1    INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,Sanctuary,1993-10-08,Deep Space Nine,430.txt,0.0
40362,40362,40362,40362,16,O'BRIEN,Quark's been looking for you... he says it's urgent...,1A   INT. OPS,OPS,INT.,Sanctuary,1993-10-08,Deep Space Nine,430.txt,0.0
40363,40363,40363,40363,17,KIRA,Perfect.,1A   INT. OPS,OPS,INT.,Sanctuary,1993-10-08,Deep Space Nine,430.txt,0.0
40364,40364,40364,40364,18,KIRA,I hear you've been trying to get in touch with me...,2    INT. QUARK'S,QUARK'S,INT.,Sanctuary,1993-10-08,Deep Space Nine,430.txt,0.0
40365,40365,40365,40365,19,QUARK,You hear right. Look around you... does anything seem to be amiss?,2    INT. QUARK'S,QUARK'S,INT.,Sanctuary,1993-10-08,Deep Space Nine,430.txt,0.0
40366,40366,40366,40366,20,KIRA,(takes in the crowd and Varani) That sonata Varani is playing is lovely... your customers seem to be enjoying him...,2    INT. QUARK'S,QUARK'S,INT.,Sanctuary,1993-10-08,Deep Space Nine,430.txt,0.0
40367,40367,40367,40367,21,QUARK,"Why be modest, Major? They're not just enjoying him -- they're mesmerized by him!",2    INT. QUARK'S,QUARK'S,INT.,Sanctuary,1993-10-08,Deep Space Nine,430.txt,0.0
40368,40368,40368,40368,22,KIRA,So?,2    INT. QUARK'S,QUARK'S,INT.,Sanctuary,1993-10-08,Deep Space Nine,430.txt,0.0
40369,40369,40369,40369,23,QUARK,"So! While they're being mesmerized, they're not gambling, they're not eating, they're barely drinking. Profits are down across the board!",2    INT. QUARK'S,QUARK'S,INT.,Sanctuary,1993-10-08,Deep Space Nine,430.txt,0.0
40370,40370,40370,40370,24,KIRA,He just started yesterday...,2    INT. QUARK'S,QUARK'S,INT.,Sanctuary,1993-10-08,Deep Space Nine,430.txt,0.0
40371,40371,40371,40371,25,QUARK,I monitor my gross income hourly. My hourly figures become my indicators. My indicators become my projections. And my projections based on the last twenty-six hours show an unprecedented decline in profits.,2    INT. QUARK'S,QUARK'S,INT.,Sanctuary,1993-10-08,Deep Space Nine,430.txt,0.0
40372,40372,40372,40372,26,KIRA,"Stop overreacting. When people hear about how wonderful Varani is, they'll come beating down your door...",2    INT. QUARK'S,QUARK'S,INT.,Sanctuary,1993-10-08,Deep Space Nine,430.txt,0.0
40373,40373,40373,40373,27,QUARK,And what are you basing that projection on? Bajoran intuition? That and a strip of latinum will get you a couple of spins at the dabo wheel.,2    INT. QUARK'S,QUARK'S,INT.,Sanctuary,1993-10-08,Deep Space Nine,430.txt,0.0
