Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
109770,109770,109770,109770,215,RIKER,But you have no place to go?,42   INT. TEN-FORWARD (OPTICAL),TEN-FORWARD,INT.,The Vengeance Factor,1989-09-29,The Next Generation,157.txt,0.0
109771,109771,109771,109771,216,YUTA,Just the opposite. My path is all too clear.,42   INT. TEN-FORWARD (OPTICAL),TEN-FORWARD,INT.,The Vengeance Factor,1989-09-29,The Next Generation,157.txt,0.3818
109772,109772,109772,109772,217,RIKER,"Yuta, you're an excellent cook, but you talk in riddles.",42   INT. TEN-FORWARD (OPTICAL),TEN-FORWARD,INT.,The Vengeance Factor,1989-09-29,The Next Generation,157.txt,0.3291
109773,109773,109773,109773,218,YUTA,I've never been very good at conversation.,42   INT. TEN-FORWARD (OPTICAL),TEN-FORWARD,INT.,The Vengeance Factor,1989-09-29,The Next Generation,157.txt,-0.3865
109774,109774,109774,109774,219,YUTA ,I think the sovereign wants me to return. Enjoy the Parthus.,42   INT. TEN-FORWARD (OPTICAL),TEN-FORWARD,INT.,The Vengeance Factor,1989-09-29,The Next Generation,157.txt,0.0
109775,109775,109775,109775,220,BEVERLY,"Sickbay to Commander Riker. I've discovered something interesting, Will...",42   INT. TEN-FORWARD (OPTICAL),TEN-FORWARD,INT.,The Vengeance Factor,1989-09-29,The Next Generation,157.txt,0.0
109776,109776,109776,109776,221,RIKER,I'll be right there...,42   INT. TEN-FORWARD (OPTICAL),TEN-FORWARD,INT.,The Vengeance Factor,1989-09-29,The Next Generation,157.txt,0.0
109777,109777,109777,109777,222,RIKER,"Doctor, you're scowling.",44A  INT. SICKBAY,SICKBAY,INT.,The Vengeance Factor,1989-09-29,The Next Generation,157.txt,0.0
109778,109778,109778,109778,223,BEVERLY,I'm thinking.,44A  INT. SICKBAY,SICKBAY,INT.,The Vengeance Factor,1989-09-29,The Next Generation,157.txt,0.0
109779,109779,109779,109779,224,RIKER,And?,44A  INT. SICKBAY,SICKBAY,INT.,The Vengeance Factor,1989-09-29,The Next Generation,157.txt,0.0
109780,109780,109780,109780,225,BEVERLY,The old Gatherer on the planet? I've found what caused his heart attack.,44A  INT. SICKBAY,SICKBAY,INT.,The Vengeance Factor,1989-09-29,The Next Generation,157.txt,0.0
109781,109781,109781,109781,226,BEVERLY ,"The medical tricorder almost missed it, but there was a microvirus in his body... it attached to parasympathetic nerves and acted as a cholinesterase inhibitor, blocking autonomic nerve impulses.",44A  INT. SICKBAY,SICKBAY,INT.,The Vengeance Factor,1989-09-29,The Next Generation,157.txt,0.0
109782,109782,109782,109782,227,RIKER,And that stopped his heart?,44A  INT. SICKBAY,SICKBAY,INT.,The Vengeance Factor,1989-09-29,The Next Generation,157.txt,0.0
109783,109783,109783,109783,228,BEVERLY,But here's the interesting part. The microvirus will only attach to cells which contain a very specific DNA sequence.,44A  INT. SICKBAY,SICKBAY,INT.,The Vengeance Factor,1989-09-29,The Next Generation,157.txt,0.0
109784,109784,109784,109784,229,RIKER,How specific?,44A  INT. SICKBAY,SICKBAY,INT.,The Vengeance Factor,1989-09-29,The Next Generation,157.txt,0.0
109785,109785,109785,109785,230,BEVERLY,"Without knowing more about their genetic makeup, I can't be sure... but my guess is, this virus would only kill one Acamarian in a million.",44A  INT. SICKBAY,SICKBAY,INT.,The Vengeance Factor,1989-09-29,The Next Generation,157.txt,0.0
109786,109786,109786,109786,231,RIKER,That's an awfully single-minded bug.,44A  INT. SICKBAY,SICKBAY,INT.,The Vengeance Factor,1989-09-29,The Next Generation,157.txt,0.0
109787,109787,109787,109787,232,BEVERLY,Too single-minded. I can't believe it's a naturally occurring virus.,44A  INT. SICKBAY,SICKBAY,INT.,The Vengeance Factor,1989-09-29,The Next Generation,157.txt,0.0
109788,109788,109788,109788,233,RIKER,Meaning somebody engineered it...,44A  INT. SICKBAY,SICKBAY,INT.,The Vengeance Factor,1989-09-29,The Next Generation,157.txt,0.0
109789,109789,109789,109789,234,BEVERLY,Meaning Volnoth was murdered.,44A  INT. SICKBAY,SICKBAY,INT.,The Vengeance Factor,1989-09-29,The Next Generation,157.txt,0.0
109790,109790,109790,109790,235,DATA,"Sir, Acamar Three has agreed to your request for access to its databases. They are now transmitting them to our computer over subspace link.",47A  INT. RIKER'S QUARTERS (FORMERLY SCENE 52),RIKER'S QUARTERS,INT.,The Vengeance Factor,1989-09-29,The Next Generation,157.txt,0.0
109791,109791,109791,109791,236,RIKER,Good. Notify Doctor Crusher when Acamar's medical database is online. Riker out.,47A  INT. RIKER'S QUARTERS (FORMERLY SCENE 52),RIKER'S QUARTERS,INT.,The Vengeance Factor,1989-09-29,The Next Generation,157.txt,0.0
109792,109792,109792,109792,237,RIKER ,Come in.,47A  INT. RIKER'S QUARTERS (FORMERLY SCENE 52),RIKER'S QUARTERS,INT.,The Vengeance Factor,1989-09-29,The Next Generation,157.txt,0.0
109793,109793,109793,109793,238,YUTA,I'm disturbing you.,47A  INT. RIKER'S QUARTERS (FORMERLY SCENE 52),RIKER'S QUARTERS,INT.,The Vengeance Factor,1989-09-29,The Next Generation,157.txt,0.0
109794,109794,109794,109794,239,RIKER,Not at all.,47A  INT. RIKER'S QUARTERS (FORMERLY SCENE 52),RIKER'S QUARTERS,INT.,The Vengeance Factor,1989-09-29,The Next Generation,157.txt,0.0
109795,109795,109795,109795,240,YUTA,"As the sovereign has no further need of my services this evening, she suggested I might spend some time with you.",47A  INT. RIKER'S QUARTERS (FORMERLY SCENE 52),RIKER'S QUARTERS,INT.,The Vengeance Factor,1989-09-29,The Next Generation,157.txt,0.0
109796,109796,109796,109796,241,RIKER,What a charming suggestion...,47A  INT. RIKER'S QUARTERS (FORMERLY SCENE 52),RIKER'S QUARTERS,INT.,The Vengeance Factor,1989-09-29,The Next Generation,157.txt,0.0
109797,109797,109797,109797,242,YUTA,She appreciates the... affection ... you have shown me.,47A  INT. RIKER'S QUARTERS (FORMERLY SCENE 52),RIKER'S QUARTERS,INT.,The Vengeance Factor,1989-09-29,The Next Generation,157.txt,0.0
109798,109798,109798,109798,243,RIKER,Was it so obvious...,47A  INT. RIKER'S QUARTERS (FORMERLY SCENE 52),RIKER'S QUARTERS,INT.,The Vengeance Factor,1989-09-29,The Next Generation,157.txt,0.0
109799,109799,109799,109799,244,YUTA,Yes.,47A  INT. RIKER'S QUARTERS (FORMERLY SCENE 52),RIKER'S QUARTERS,INT.,The Vengeance Factor,1989-09-29,The Next Generation,157.txt,0.0
109800,109800,109800,109800,245,RIKER,"Well, I've already dined... but, maybe you know a good Acamarian dessert recipe.",47A  INT. RIKER'S QUARTERS (FORMERLY SCENE 52),RIKER'S QUARTERS,INT.,The Vengeance Factor,1989-09-29,The Next Generation,157.txt,0.0
109801,109801,109801,109801,246,YUTA,Does that please you?,47A  INT. RIKER'S QUARTERS (FORMERLY SCENE 52),RIKER'S QUARTERS,INT.,The Vengeance Factor,1989-09-29,The Next Generation,157.txt,0.0
109802,109802,109802,109802,247,YUTA,"Tell me what you want, William. I will do anything you wish...",47A  INT. RIKER'S QUARTERS (FORMERLY SCENE 52),RIKER'S QUARTERS,INT.,The Vengeance Factor,1989-09-29,The Next Generation,157.txt,0.0
109803,109803,109803,109803,248,RIKER,"You've got the night off, remember?",47A  INT. RIKER'S QUARTERS (FORMERLY SCENE 52),RIKER'S QUARTERS,INT.,The Vengeance Factor,1989-09-29,The Next Generation,157.txt,0.0
109804,109804,109804,109804,249,YUTA,I don't understand.,47A  INT. RIKER'S QUARTERS (FORMERLY SCENE 52),RIKER'S QUARTERS,INT.,The Vengeance Factor,1989-09-29,The Next Generation,157.txt,0.0
109805,109805,109805,109805,250,YUTA,You don't want me to give you pleasure?,47A  INT. RIKER'S QUARTERS (FORMERLY SCENE 52),RIKER'S QUARTERS,INT.,The Vengeance Factor,1989-09-29,The Next Generation,157.txt,0.0
109806,109806,109806,109806,251,RIKER,Not as a servant. I told you... I prefer equals.,47A  INT. RIKER'S QUARTERS (FORMERLY SCENE 52),RIKER'S QUARTERS,INT.,The Vengeance Factor,1989-09-29,The Next Generation,157.txt,0.0
109807,109807,109807,109807,252,YUTA,Even in matters of love?,47A  INT. RIKER'S QUARTERS (FORMERLY SCENE 52),RIKER'S QUARTERS,INT.,The Vengeance Factor,1989-09-29,The Next Generation,157.txt,0.0
109808,109808,109808,109808,253,RIKER,Especially in matters of love.,47A  INT. RIKER'S QUARTERS (FORMERLY SCENE 52),RIKER'S QUARTERS,INT.,The Vengeance Factor,1989-09-29,The Next Generation,157.txt,0.0
109809,109809,109809,109809,254,YUTA,I've offended you.,47A  INT. RIKER'S QUARTERS (FORMERLY SCENE 52),RIKER'S QUARTERS,INT.,The Vengeance Factor,1989-09-29,The Next Generation,157.txt,0.0
109810,109810,109810,109810,255,RIKER,No.,47A  INT. RIKER'S QUARTERS (FORMERLY SCENE 52),RIKER'S QUARTERS,INT.,The Vengeance Factor,1989-09-29,The Next Generation,157.txt,0.0
109811,109811,109811,109811,256,RIKER,I only want to make you as happy as you want to make me. You're entitled to that...,47A  INT. RIKER'S QUARTERS (FORMERLY SCENE 52),RIKER'S QUARTERS,INT.,The Vengeance Factor,1989-09-29,The Next Generation,157.txt,0.0
109812,109812,109812,109812,257,YUTA,No. I'm not.,47A  INT. RIKER'S QUARTERS (FORMERLY SCENE 52),RIKER'S QUARTERS,INT.,The Vengeance Factor,1989-09-29,The Next Generation,157.txt,0.0
109813,109813,109813,109813,258,RIKER,Yuta...,47A  INT. RIKER'S QUARTERS (FORMERLY SCENE 52),RIKER'S QUARTERS,INT.,The Vengeance Factor,1989-09-29,The Next Generation,157.txt,0.0
109814,109814,109814,109814,259,YUTA,I do not feel pleasure. Or passion. I haven't been able to... for a long time.,47A  INT. RIKER'S QUARTERS (FORMERLY SCENE 52),RIKER'S QUARTERS,INT.,The Vengeance Factor,1989-09-29,The Next Generation,157.txt,0.0
109815,109815,109815,109815,260,RIKER,I don't know who did this to you or why... but it can change.,47A  INT. RIKER'S QUARTERS (FORMERLY SCENE 52),RIKER'S QUARTERS,INT.,The Vengeance Factor,1989-09-29,The Next Generation,157.txt,0.0
109816,109816,109816,109816,261,YUTA,I wish it could. Tonight most of all. I'm sorry...,47A  INT. RIKER'S QUARTERS (FORMERLY SCENE 52),RIKER'S QUARTERS,INT.,The Vengeance Factor,1989-09-29,The Next Generation,157.txt,0.0
109817,109817,109817,109817,262,PICARD,Your people have provided a warm welcome.,48   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Vengeance Factor,1989-09-29,The Next Generation,157.txt,0.0
109818,109818,109818,109818,263,BRULL,That's Chorgan's ship.,48   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Vengeance Factor,1989-09-29,The Next Generation,157.txt,0.0
109819,109819,109819,109819,264,WORF,Shields holding.,48   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Vengeance Factor,1989-09-29,The Next Generation,157.txt,0.0
109820,109820,109820,109820,265,PICARD,(indicating Worf's station) Worf -- contact Chorgan and tell him Brull has brought us here to talk.,48   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Vengeance Factor,1989-09-29,The Next Generation,157.txt,0.0
109821,109821,109821,109821,266,WORF,Chorgan's not responding.,48   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Vengeance Factor,1989-09-29,The Next Generation,157.txt,0.0
109822,109822,109822,109822,267,PICARD,"Mister Worf, can we knock out their shields without seriously damaging their ship?",48   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Vengeance Factor,1989-09-29,The Next Generation,157.txt,0.0
109823,109823,109823,109823,268,WORF,"I believe we can, sir.",48   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Vengeance Factor,1989-09-29,The Next Generation,157.txt,0.0
109824,109824,109824,109824,269,PICARD,Prepare phasers and open channel...,48   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Vengeance Factor,1989-09-29,The Next Generation,157.txt,0.0
109825,109825,109825,109825,270,WORF,"Phasers locked. Channel open, Captain.",48   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Vengeance Factor,1989-09-29,The Next Generation,157.txt,0.0
109826,109826,109826,109826,271,PICARD,This is Jean-Luc Picard...,48   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Vengeance Factor,1989-09-29,The Next Generation,157.txt,0.0
109827,109827,109827,109827,272,PICARD,Let's focus their attention. Fire.,48   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Vengeance Factor,1989-09-29,The Next Generation,157.txt,0.0
109828,109828,109828,109828,273,WORF,Their forward shields are inoperative.,48B  INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Vengeance Factor,1989-09-29,The Next Generation,157.txt,0.0
109829,109829,109829,109829,274,PICARD,"Well done, Lieutenant.",48B  INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Vengeance Factor,1989-09-29,The Next Generation,157.txt,0.0
109830,109830,109830,109830,275,WORF,"They're hailing us, sir.",48B  INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Vengeance Factor,1989-09-29,The Next Generation,157.txt,0.0
109831,109831,109831,109831,276,PICARD,That's better. On screen.,48B  INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Vengeance Factor,1989-09-29,The Next Generation,157.txt,0.0
109832,109832,109832,109832,277,CHORGAN,Brull -- you traitor! You led them here to destroy me --,48B  INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Vengeance Factor,1989-09-29,The Next Generation,157.txt,0.0
109833,109833,109833,109833,278,PICARD,"Chorgan, if I had wanted you destroyed, you wouldn't be talking now.",48B  INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Vengeance Factor,1989-09-29,The Next Generation,157.txt,0.0
109834,109834,109834,109834,279,PICARD ,"Obviously, I want something else.",48B  INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Vengeance Factor,1989-09-29,The Next Generation,157.txt,0.0
109835,109835,109835,109835,280,CHORGAN,And what is that?,48B  INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Vengeance Factor,1989-09-29,The Next Generation,157.txt,0.0
109836,109836,109836,109836,281,PICARD,I have on board Sovereign Marouk of Acamar Three. I want you to hear what she and Brull have to say.,48B  INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Vengeance Factor,1989-09-29,The Next Generation,157.txt,0.0
109837,109837,109837,109837,282,BRULL,"It's worth listening to her, Chorgan.",48B  INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Vengeance Factor,1989-09-29,The Next Generation,157.txt,0.0
109838,109838,109838,109838,283,CHORGAN,I don't wish to hear either of you.,48B  INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Vengeance Factor,1989-09-29,The Next Generation,157.txt,0.0
109839,109839,109839,109839,284,PICARD,You have no choice. Prepare to receive us -- we're coming aboard your ship. Picard out.,48B  INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Vengeance Factor,1989-09-29,The Next Generation,157.txt,0.0
109840,109840,109840,109840,285,PICARD ,Cancel Red Alert. Have Sovereign Marouk meet me in Transporter Three.,48B  INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Vengeance Factor,1989-09-29,The Next Generation,157.txt,0.0
109841,109841,109841,109841,286,WORF,"Aye, sir.",48B  INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Vengeance Factor,1989-09-29,The Next Generation,157.txt,0.0
109842,109842,109842,109842,287,RIKER,"You're going alone, Captain?",48B  INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Vengeance Factor,1989-09-29,The Next Generation,157.txt,0.0
109843,109843,109843,109843,288,PICARD,"The danger is minimal, Number One. Chorgan's not likely to do anything rash while the Enterprise's phasers are trained upon his ship.",48B  INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Vengeance Factor,1989-09-29,The Next Generation,157.txt,0.0
109844,109844,109844,109844,289,RIKER,It's still a risk.,48B  INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Vengeance Factor,1989-09-29,The Next Generation,157.txt,0.0
109845,109845,109845,109845,290,PICARD,"For these negotiations to succeed, I must be a mediator -- not an enforcer.",48B  INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Vengeance Factor,1989-09-29,The Next Generation,157.txt,0.0
109846,109846,109846,109846,291,PICARD ,"You have the bridge, Number One.",48B  INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Vengeance Factor,1989-09-29,The Next Generation,157.txt,0.0
109847,109847,109847,109847,292,PICARD,Chorgan. May I introduce Sovereign Marouk.,53   INT. GATHERER SHIP,GATHERER SHIP,INT.,The Vengeance Factor,1989-09-29,The Next Generation,157.txt,0.0
109848,109848,109848,109848,293,CHORGAN,You may sit.,53   INT. GATHERER SHIP,GATHERER SHIP,INT.,The Vengeance Factor,1989-09-29,The Next Generation,157.txt,0.0
109849,109849,109849,109849,294,PICARD,I think you will find Marouk's proposal --,53   INT. GATHERER SHIP,GATHERER SHIP,INT.,The Vengeance Factor,1989-09-29,The Next Generation,157.txt,0.0
109850,109850,109850,109850,295,CHORGAN,"You know, Picard -- I could take you prisoner.",53   INT. GATHERER SHIP,GATHERER SHIP,INT.,The Vengeance Factor,1989-09-29,The Next Generation,157.txt,0.0
109851,109851,109851,109851,296,CHORGAN,"Don't worry, I've no intention of doing so. You've gone to a lot of trouble to get here -- I'm curious why.",53   INT. GATHERER SHIP,GATHERER SHIP,INT.,The Vengeance Factor,1989-09-29,The Next Generation,157.txt,0.0
109852,109852,109852,109852,297,PICARD,Then let's proceed.,53   INT. GATHERER SHIP,GATHERER SHIP,INT.,The Vengeance Factor,1989-09-29,The Next Generation,157.txt,0.0
109853,109853,109853,109853,298,MAROUK,"Quite simply, I propose amnesty for every Gatherer...",53   INT. GATHERER SHIP,GATHERER SHIP,INT.,The Vengeance Factor,1989-09-29,The Next Generation,157.txt,0.0
109854,109854,109854,109854,299,CHORGAN,Amnesty. You mean slavery.,53   INT. GATHERER SHIP,GATHERER SHIP,INT.,The Vengeance Factor,1989-09-29,The Next Generation,157.txt,0.0
109855,109855,109855,109855,300,BRULL,"Chorgan, if you want to know what I think...",53   INT. GATHERER SHIP,GATHERER SHIP,INT.,The Vengeance Factor,1989-09-29,The Next Generation,157.txt,0.0
109856,109856,109856,109856,301,CHORGAN,I don't. Say what you came to say. But I tell you right now I doubt that I'll believe it.,53   INT. GATHERER SHIP,GATHERER SHIP,INT.,The Vengeance Factor,1989-09-29,The Next Generation,157.txt,0.0
109857,109857,109857,109857,302,MAROUK,"I didn't believe this very persuasive Federation captain when he suggested that we could reconcile our differences. But I am convinced now it is the right thing not just for you, but for us too. We need you back.",53   INT. GATHERER SHIP,GATHERER SHIP,INT.,The Vengeance Factor,1989-09-29,The Next Generation,157.txt,0.0
109858,109858,109858,109858,303,MAROUK,I've brought some Acamarian brandy... I'm sure it's been a long time...,53   INT. GATHERER SHIP,GATHERER SHIP,INT.,The Vengeance Factor,1989-09-29,The Next Generation,157.txt,0.0
109859,109859,109859,109859,304,CHORGAN,You have spent a century hunting us down --,53   INT. GATHERER SHIP,GATHERER SHIP,INT.,The Vengeance Factor,1989-09-29,The Next Generation,157.txt,0.0
109860,109860,109860,109860,305,PICARD,She's trying to put an end to that.,53   INT. GATHERER SHIP,GATHERER SHIP,INT.,The Vengeance Factor,1989-09-29,The Next Generation,157.txt,0.0
109861,109861,109861,109861,306,CHORGAN,By luring us back and putting us in prisons.,53   INT. GATHERER SHIP,GATHERER SHIP,INT.,The Vengeance Factor,1989-09-29,The Next Generation,157.txt,0.0
109862,109862,109862,109862,307,MAROUK,No -- by accepting you back as free men.,53   INT. GATHERER SHIP,GATHERER SHIP,INT.,The Vengeance Factor,1989-09-29,The Next Generation,157.txt,0.5719
109863,109863,109863,109863,308,CHORGAN,"And will you feed and clothe us, too?",53   INT. GATHERER SHIP,GATHERER SHIP,INT.,The Vengeance Factor,1989-09-29,The Next Generation,157.txt,0.0
109864,109864,109864,109864,309,MAROUK,"No, of course I won't! What I will do is give you the means to feed and clothe yourselves. We've already set aside land you can...",53   INT. GATHERER SHIP,GATHERER SHIP,INT.,The Vengeance Factor,1989-09-29,The Next Generation,157.txt,0.0
109865,109865,109865,109865,310,CHORGAN,Do we look like farmers to you?,53   INT. GATHERER SHIP,GATHERER SHIP,INT.,The Vengeance Factor,1989-09-29,The Next Generation,157.txt,0.0
109866,109866,109866,109866,311,MAROUK,"Then don't farm. Use the land as you wish. It is yours. And the moment you set foot on it, you'll be better off than you are today. You won't be running any longer...",53   INT. GATHERER SHIP,GATHERER SHIP,INT.,The Vengeance Factor,1989-09-29,The Next Generation,157.txt,0.0
109867,109867,109867,109867,312,CHORGAN,We would need autonomy...,53   INT. GATHERER SHIP,GATHERER SHIP,INT.,The Vengeance Factor,1989-09-29,The Next Generation,157.txt,0.0
109868,109868,109868,109868,313,MAROUK,Autonomy...,53   INT. GATHERER SHIP,GATHERER SHIP,INT.,The Vengeance Factor,1989-09-29,The Next Generation,157.txt,0.0
109869,109869,109869,109869,314,PICARD,"Let us acknowledge, Sovereign, that Chorgan appears willing to discuss your offer...",53   INT. GATHERER SHIP,GATHERER SHIP,INT.,The Vengeance Factor,1989-09-29,The Next Generation,157.txt,0.0
109870,109870,109870,109870,315,MAROUK ,"There are many levels of autonomy, certainly your region would have home rights...",53   INT. GATHERER SHIP,GATHERER SHIP,INT.,The Vengeance Factor,1989-09-29,The Next Generation,157.txt,0.0
109871,109871,109871,109871,316,CHORGAN ,Those rights will be spelled out before I agree to anything...,53   INT. GATHERER SHIP,GATHERER SHIP,INT.,The Vengeance Factor,1989-09-29,The Next Generation,157.txt,0.0
109872,109872,109872,109872,317,DATA,"Commander, I'm afraid the only entry on Volnoth in the Acamarian database is a birth record.",55A  INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Vengeance Factor,1989-09-29,The Next Generation,157.txt,0.0
109873,109873,109873,109873,318,RIKER,Probably one of the last of the Gatherers to be born on their planet.,55A  INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Vengeance Factor,1989-09-29,The Next Generation,157.txt,0.0
109874,109874,109874,109874,319,BEVERLY,I've been digging through the medical database from Acamar Three for hours and I've found another victim of the microvirus that killed Volnoth. But just one.,55A  INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Vengeance Factor,1989-09-29,The Next Generation,157.txt,0.0
109875,109875,109875,109875,320,BEVERLY,Fifty-three years ago. A Gatherer named Penthor-Mul.,55A  INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Vengeance Factor,1989-09-29,The Next Generation,157.txt,0.0
109876,109876,109876,109876,321,RIKER,Data -- got anything in your files on this Penthor-Mul?,55A  INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Vengeance Factor,1989-09-29,The Next Generation,157.txt,0.0
109877,109877,109877,109877,322,DATA,"Yes. He was captured while leading a Gatherer raid on an Acamarian outpost. He died of a heart attack before his trial ended. Commander, he was a member of the Lornack Clan.",55A  INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Vengeance Factor,1989-09-29,The Next Generation,157.txt,0.0
109878,109878,109878,109878,323,RIKER,Display Volnoth's birth record again.,55A  INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Vengeance Factor,1989-09-29,The Next Generation,157.txt,0.0
109879,109879,109879,109879,324,BEVERLY,Lornack... the same clan....,55A  INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Vengeance Factor,1989-09-29,The Next Generation,157.txt,0.0
109880,109880,109880,109880,325,RIKER,"The only two recorded deaths from this microvirus... members of the same clan... what does that tell us, Doctor?",55A  INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Vengeance Factor,1989-09-29,The Next Generation,157.txt,0.0
109881,109881,109881,109881,326,BEVERLY,"If these microbes were engineered for murder, I'd say somebody's going after the whole family.",55A  INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Vengeance Factor,1989-09-29,The Next Generation,157.txt,0.0
109882,109882,109882,109882,327,DATA,"Commander, Chorgan, the present leader of the Gatherers, is also from the Lornack clan.",55A  INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Vengeance Factor,1989-09-29,The Next Generation,157.txt,0.0
109883,109883,109883,109883,328,RIKER,I want to know just how this clan was involved in the Acamarian blood feuds... any clues to their enemies you can find... How could this virus be transmitted?,55A  INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Vengeance Factor,1989-09-29,The Next Generation,157.txt,0.0
109884,109884,109884,109884,329,BEVERLY,More ways than I can count. And it's perfectly safe to the carrier... as long as he doesn't have the same DNA patterns.,55A  INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Vengeance Factor,1989-09-29,The Next Generation,157.txt,0.7964
109885,109885,109885,109885,330,RIKER,Tailor made for their victims...,55A  INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Vengeance Factor,1989-09-29,The Next Generation,157.txt,0.0
109886,109886,109886,109886,331,DATA,"Sir, eighty years ago, the Lornacks massacred a rival clan, the Tralestas. It ended a feud that had lasted for two hundred years.",55A  INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Vengeance Factor,1989-09-29,The Next Generation,157.txt,-0.34
109887,109887,109887,109887,332,RIKER,Ended it?,55A  INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Vengeance Factor,1989-09-29,The Next Generation,157.txt,0.0
109888,109888,109888,109888,333,DATA,"According to these records, there were no survivors. The Tralesta clan was annihilated.",55A  INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Vengeance Factor,1989-09-29,The Next Generation,157.txt,0.0
109889,109889,109889,109889,334,BEVERLY,Something tells me they may not have all been wiped out.,55A  INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Vengeance Factor,1989-09-29,The Next Generation,157.txt,0.0
109890,109890,109890,109890,335,RIKER,There's got to be a missing link here...,55A  INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Vengeance Factor,1989-09-29,The Next Generation,157.txt,0.0
109891,109891,109891,109891,336,BEVERLY,"Computer, any members of the Acamarian delegation in the Tralesta clan?",55A  INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Vengeance Factor,1989-09-29,The Next Generation,157.txt,0.0
109892,109892,109892,109892,337,COMPUTER,Clan affiliation is not within provided records.,55A  INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Vengeance Factor,1989-09-29,The Next Generation,157.txt,0.0
109893,109893,109893,109893,338,DATA,"Commander, I believe I have found a correlation between the two deaths... your ""missing link"" ...",55A  INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Vengeance Factor,1989-09-29,The Next Generation,157.txt,-0.296
109894,109894,109894,109894,339,DATA ,That is Penthor-Mul being led from his trial.,55A  INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Vengeance Factor,1989-09-29,The Next Generation,157.txt,0.0
109895,109895,109895,109895,340,RIKER,I don't see the connection...,55A  INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Vengeance Factor,1989-09-29,The Next Generation,157.txt,0.0
109896,109896,109896,109896,341,DATA,"Behind him to the left, sir...",55A  INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Vengeance Factor,1989-09-29,The Next Generation,157.txt,0.0
109897,109897,109897,109897,342,RIKER,"Computer, scan left and magnify.",55A  INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Vengeance Factor,1989-09-29,The Next Generation,157.txt,0.0
109898,109898,109898,109898,343,DATA,"The computer can extrapolate and reconstruct the rest of the face, sir.",55A  INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Vengeance Factor,1989-09-29,The Next Generation,157.txt,0.0
