Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
88123,88123,88123,88123,329,GUL EVEK,Evek to the Vetar... lock on to our troops on the surface... and beam them aboard.,40   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Journey's End,1994-01-20,The Next Generation,272.txt,0.0
88124,88124,88124,88124,330,CARDASSIAN COM,"But sir, they have been fired upon and --",40   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Journey's End,1994-01-20,The Next Generation,272.txt,0.0
88125,88125,88125,88125,331,GUL EVEK,Those are my orders. Carry them out.,40   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Journey's End,1994-01-20,The Next Generation,272.txt,0.0
88126,88126,88126,88126,332,CARDASSIAN COM,"Yes, sir.",40   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Journey's End,1994-01-20,The Next Generation,272.txt,0.0
88127,88127,88127,88127,333,GUL EVEK,"I had three sons, Captain. I lost two of them in the war. I don't want to lose the last one.",40   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Journey's End,1994-01-20,The Next Generation,272.txt,0.0
88128,88128,88128,88128,334,PICARD,"Beam up our Away Team immediately, Number One.",40   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Journey's End,1994-01-20,The Next Generation,272.txt,0.0
88129,88129,88129,88129,335,RIKER,"Aye, sir.",40   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Journey's End,1994-01-20,The Next Generation,272.txt,0.0
88130,88130,88130,88130,336,PICARD,Anthwara... I want to make absolutely sure you understand the implications of this agreement. By giving up your status as Federation citizens... any future request you or your people make for assistance from Starfleet will go unanswered. You will be on your own... and under Cardassian jurisdiction.,42   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Journey's End,1994-01-20,The Next Generation,272.txt,0.0
88131,88131,88131,88131,337,ANTHWARA,"I understand, Captain. And we are prepared to take that risk. Will the Cardassian government honor the agreement you've made here?",42   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Journey's End,1994-01-20,The Next Generation,272.txt,0.0
88132,88132,88132,88132,338,GUL EVEK,I believe that I can convince them this is an... equitable solution. I cannot speak for every Cardassian you will encounter... but if you leave us alone... I suspect that we will do the same. Will this be acceptable to Starfleet Command?,42   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Journey's End,1994-01-20,The Next Generation,272.txt,0.0
88133,88133,88133,88133,339,PICARD,"It will take some doing... but with Admiral Necheyev's support, I think they'll go along with it in the end.",42   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Journey's End,1994-01-20,The Next Generation,272.txt,0.0
88134,88134,88134,88134,340,GUL EVEK,"Then if there is nothing else, I will return to my ship. I have a rather... long report to write. Captain... Anthwara...",42   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Journey's End,1994-01-20,The Next Generation,272.txt,0.0
88135,88135,88135,88135,341,ANTHWARA,"I was right, Captain... you didn't take us from our land... and you have wiped clean a very old stain of blood.",42   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Journey's End,1994-01-20,The Next Generation,272.txt,0.0
88136,88136,88136,88136,342,PICARD ,"Captain's Log: Stardate 47755.3. The Enterprise is preparing to leave Dorvan Five. But former cadet Wesley Crusher will be staying behind. It seems that during the crisis, he met... an old friend.",43   EXT. SPACE - THE ENTERPRISE (OPTICAL),SPACE - THE ENTERPRISE,EXT.,Journey's End,1994-01-20,The Next Generation,272.txt,0.0
88137,88137,88137,88137,343,PICARD,Where will you go?,44   INT. TRANSPORTER ROOM (OPTICAL),TRANSPORTER ROOM,INT.,Journey's End,1994-01-20,The Next Generation,272.txt,0.0
88138,88138,88138,88138,344,WESLEY,The Traveller said that my... studies will begin with these people. He said they're... aware of many things... and that I could learn a lot from them. Just what I needed... more studying.,44   INT. TRANSPORTER ROOM (OPTICAL),TRANSPORTER ROOM,INT.,Journey's End,1994-01-20,The Next Generation,272.txt,0.0
88139,88139,88139,88139,345,BEVERLY,Somehow I think you'll manage.,44   INT. TRANSPORTER ROOM (OPTICAL),TRANSPORTER ROOM,INT.,Journey's End,1994-01-20,The Next Generation,272.txt,0.0
88140,88140,88140,88140,346,WESLEY,Me too.,44   INT. TRANSPORTER ROOM (OPTICAL),TRANSPORTER ROOM,INT.,Journey's End,1994-01-20,The Next Generation,272.txt,0.0
88141,88141,88141,88141,347,PICARD,"Well... good luck, Mister... ... good luck Wesley.",44   INT. TRANSPORTER ROOM (OPTICAL),TRANSPORTER ROOM,INT.,Journey's End,1994-01-20,The Next Generation,272.txt,0.0
88142,88142,88142,88142,348,WESLEY,"Thank you, sir. For a lot of things.",44   INT. TRANSPORTER ROOM (OPTICAL),TRANSPORTER ROOM,INT.,Journey's End,1994-01-20,The Next Generation,272.txt,0.0
88143,88143,88143,88143,349,BEVERLY,Remember to... dress warmly in those... other planes of existence.,44   INT. TRANSPORTER ROOM (OPTICAL),TRANSPORTER ROOM,INT.,Journey's End,1994-01-20,The Next Generation,272.txt,0.0
88144,88144,88144,88144,350,WESLEY,"I will. Good-bye, Mom.",44   INT. TRANSPORTER ROOM (OPTICAL),TRANSPORTER ROOM,INT.,Journey's End,1994-01-20,The Next Generation,272.txt,0.0
88145,88145,88145,88145,351,PICARD,Energize.,44   INT. TRANSPORTER ROOM (OPTICAL),TRANSPORTER ROOM,INT.,Journey's End,1994-01-20,The Next Generation,272.txt,0.0
88146,88146,88146,88146,0,BEVERLY,"Most people on this colony will remember my grandmother as a ""healer""... but her abilities went beyond that. She didn't just relieve pain, or fight illness... because she knew that well-being is more than a healthy body. Her remedies included words of advice as often as they did medicinal teas... And sometimes they were just as bitter-tasting.",1    EXT. PLANET SURFACE - CEMETERY - DAY,PLANET SURFAC,EXT.,Sub Rosa,1993-11-05,The Next Generation,266.txt,0.0
88147,88147,88147,88147,1,BEVERLY,"But Nana's favorite thing was cooking. My most vivid memories growing up were of Nana in the kitchen... the sounds of bubbling pots and wooden spoons... the exotic tastes and smells... In fact, she was in the middle of writing a cook book when she died. I'd like to share with you one of her recipes... it was my favorite.",1    EXT. PLANET SURFACE - CEMETERY - DAY,PLANET SURFAC,EXT.,Sub Rosa,1993-11-05,The Next Generation,266.txt,0.0
88148,88148,88148,88148,2,BEVERLY,"""Nana's Gingerbread. Mix one gram currants... six hundred milliliters of flour... two hundred milliliters buttermilk... and a dollop of molasses... "" ""Two pinches of ginger and cinnamon... and two hundred milliliters of sugar.""",1    EXT. PLANET SURFACE - CEMETERY - DAY,PLANET SURFAC,EXT.,Sub Rosa,1993-11-05,The Next Generation,266.txt,0.0
88149,88149,88149,88149,3,BEVERLY,"""Heat the oven until it's happy... then pour the batter into the arms of a welcoming pan... "" I never knew when an oven was happy, and I never saw arms on a pan... but it sure tasted great.",1    EXT. PLANET SURFACE - CEMETERY - DAY,PLANET SURFAC,EXT.,Sub Rosa,1993-11-05,The Next Generation,266.txt,0.0
88150,88150,88150,88150,4,BEVERLY,"I'll miss Felisa Howard very much... her healing... her advice... and most of all, her gingerbread.",1    EXT. PLANET SURFACE - CEMETERY - DAY,PLANET SURFAC,EXT.,Sub Rosa,1993-11-05,The Next Generation,266.txt,0.0
88151,88151,88151,88151,5,MATURIN,"""And so now we commit her body to the ground; earth to earth, ashes to ashes, dust to dust... in sure and certain hope that her memory will be kept alive within us all.""",1    EXT. PLANET SURFACE - CEMETERY - DAY,PLANET SURFAC,EXT.,Sub Rosa,1993-11-05,The Next Generation,266.txt,0.0
88152,88152,88152,88152,6,MATURIN,How long are you planning to stay?,8    EXT. PLANET SURFACE - CEMETERY - DAY,PLANET SURFAC,EXT.,Sub Rosa,1993-11-05,The Next Generation,266.txt,0.0
88153,88153,88153,88153,7,PICARD,Just a few more hours. Why?,8    EXT. PLANET SURFACE - CEMETERY - DAY,PLANET SURFAC,EXT.,Sub Rosa,1993-11-05,The Next Generation,266.txt,0.0
88154,88154,88154,88154,8,MATURIN,"Well, as I'm sure you know, Caldos was one of the first terraforming projects of the Federation. Some of our weather controls and fusion systems are nearly a century old. I wouldn't mind having a starship Engineer take a look at them... perhaps give us a few upgrades.",8    EXT. PLANET SURFACE - CEMETERY - DAY,PLANET SURFAC,EXT.,Sub Rosa,1993-11-05,The Next Generation,266.txt,0.0
88155,88155,88155,88155,9,MATURIN ,Maybe in exchange for a tour of the colony... and a home-cooked meal?,8    EXT. PLANET SURFACE - CEMETERY - DAY,PLANET SURFAC,EXT.,Sub Rosa,1993-11-05,The Next Generation,266.txt,0.0
88156,88156,88156,88156,10,PICARD,We're due at Starbase six-two-one tomorrow morning... but we can delay that for a few days. Yes... I'm sure we can find some time.,8    EXT. PLANET SURFACE - CEMETERY - DAY,PLANET SURFAC,EXT.,Sub Rosa,1993-11-05,The Next Generation,266.txt,0.0
88157,88157,88157,88157,11,MATURIN,Excellent.,8    EXT. PLANET SURFACE - CEMETERY - DAY,PLANET SURFAC,EXT.,Sub Rosa,1993-11-05,The Next Generation,266.txt,0.0
88158,88158,88158,88158,12,PICARD,I look forward to that tour. The Caldos Colony is really an impressive accomplishment. I actually feel like I'm in the Scottish Highlands.,8    EXT. PLANET SURFACE - CEMETERY - DAY,PLANET SURFAC,EXT.,Sub Rosa,1993-11-05,The Next Generation,266.txt,0.0
88159,88159,88159,88159,13,MATURIN,That was the intent. The cornerstone of every building in town was brought from Edinburgh.. Glasgow... Aberdeen... The founders wanted everyone to have a piece of the real thing here. They didn't just want to imitate Scotland -- they wanted to recreate it.,8    EXT. PLANET SURFACE - CEMETERY - DAY,PLANET SURFAC,EXT.,Sub Rosa,1993-11-05,The Next Generation,266.txt,0.0
88160,88160,88160,88160,14,PICARD,"I'm curious, Governor... you're obviously not from Scotland. What drew you here?",8    EXT. PLANET SURFACE - CEMETERY - DAY,PLANET SURFAC,EXT.,Sub Rosa,1993-11-05,The Next Generation,266.txt,0.0
88161,88161,88161,88161,15,MATURIN,"There's something about the culture... the heritage. When I was a boy, my family visited Glamis Castle in Scotland. As I looked out across the highlands, I felt as if I'd come home.",8    EXT. PLANET SURFACE - CEMETERY - DAY,PLANET SURFAC,EXT.,Sub Rosa,1993-11-05,The Next Generation,266.txt,0.0
88162,88162,88162,88162,16,TROI,"I thought it was a beautiful eulogy, Beverly.",8    EXT. PLANET SURFACE - CEMETERY - DAY,PLANET SURFAC,EXT.,Sub Rosa,1993-11-05,The Next Generation,266.txt,0.0
88163,88163,88163,88163,17,BEVERLY,Thank you.,8    EXT. PLANET SURFACE - CEMETERY - DAY,PLANET SURFAC,EXT.,Sub Rosa,1993-11-05,The Next Generation,266.txt,0.0
88164,88164,88164,88164,18,BEVERLY,"You know, I never realized how many friends Nana had...",8    EXT. PLANET SURFACE - CEMETERY - DAY,PLANET SURFAC,EXT.,Sub Rosa,1993-11-05,The Next Generation,266.txt,0.0
88165,88165,88165,88165,19,TROI,Did you come home often?,8    EXT. PLANET SURFACE - CEMETERY - DAY,PLANET SURFAC,EXT.,Sub Rosa,1993-11-05,The Next Generation,266.txt,0.0
88166,88166,88166,88166,20,BEVERLY,Not really. After I married Jack and moved to Earth... I never seemed to get back here...,8    EXT. PLANET SURFACE - CEMETERY - DAY,PLANET SURFAC,EXT.,Sub Rosa,1993-11-05,The Next Generation,266.txt,0.0
88167,88167,88167,88167,21,BEVERLY,Deanna... did you notice a peculiar man at the service? He looked like he was in his midthirties... dark hair?,8    EXT. PLANET SURFACE - CEMETERY - DAY,PLANET SURFAC,EXT.,Sub Rosa,1993-11-05,The Next Generation,266.txt,0.0
88168,88168,88168,88168,22,TROI,No...,8    EXT. PLANET SURFACE - CEMETERY - DAY,PLANET SURFAC,EXT.,Sub Rosa,1993-11-05,The Next Generation,266.txt,0.0
88169,88169,88169,88169,23,BEVERLY,He threw a flower on Nana's grave... a camellia... it was her favorite flower. She used to keep them all over the house.,8    EXT. PLANET SURFACE - CEMETERY - DAY,PLANET SURFAC,EXT.,Sub Rosa,1993-11-05,The Next Generation,266.txt,0.0
88170,88170,88170,88170,24,TROI,Maybe he was a friend... or one of her patients.,8    EXT. PLANET SURFACE - CEMETERY - DAY,PLANET SURFAC,EXT.,Sub Rosa,1993-11-05,The Next Generation,266.txt,0.0
88171,88171,88171,88171,25,BEVERLY,Maybe. It was just such a personal gesture... and he gave me the oddest look...,8    EXT. PLANET SURFACE - CEMETERY - DAY,PLANET SURFAC,EXT.,Sub Rosa,1993-11-05,The Next Generation,266.txt,0.0
88172,88172,88172,88172,26,BEVERLY,Well... I suppose I should go back to the house. There are some things there I'd like to take care of. It's only a few minutes away. Would you mind coming along?,8    EXT. PLANET SURFACE - CEMETERY - DAY,PLANET SURFAC,EXT.,Sub Rosa,1993-11-05,The Next Generation,266.txt,0.0
88173,88173,88173,88173,27,TROI,I'd love to.,8    EXT. PLANET SURFACE - CEMETERY - DAY,PLANET SURFAC,EXT.,Sub Rosa,1993-11-05,The Next Generation,266.txt,0.0
88174,88174,88174,88174,28,TROI,Your grandmother had remarkable green eyes...,10   INT. HOWARD HOME - DAY,HOWARD HOM,INT.,Sub Rosa,1993-11-05,The Next Generation,266.txt,0.0
88175,88175,88175,88175,29,BEVERLY,Every woman in the Howard family has had green eyes... except for my mother and me.,10   INT. HOWARD HOME - DAY,HOWARD HOM,INT.,Sub Rosa,1993-11-05,The Next Generation,266.txt,0.0
88176,88176,88176,88176,30,TROI,How well do you remember your mother?,10   INT. HOWARD HOME - DAY,HOWARD HOM,INT.,Sub Rosa,1993-11-05,The Next Generation,266.txt,0.0
88177,88177,88177,88177,31,BEVERLY,"Not very well... I was so young when she died. I just have the image of her face... and I can hear the sound of her voice, but I can't tell you anything specific she ever said... Mostly, I remember Nana.",10   INT. HOWARD HOME - DAY,HOWARD HOM,INT.,Sub Rosa,1993-11-05,The Next Generation,266.txt,0.0
88178,88178,88178,88178,32,TROI,That's beautiful... what is it?,10   INT. HOWARD HOME - DAY,HOWARD HOM,INT.,Sub Rosa,1993-11-05,The Next Generation,266.txt,0.0
88179,88179,88179,88179,33,BEVERLY,"A family heirloom... it's been in the Howard clan for at least twenty generations. It's supposed to symbolize the ""enduring spirit of the Howards, wherever they may go -- a shining light to guide their fortune."" Nana always kept it lit. I can remember sitting in here listening to ghost stories with only this candle burning...",10   INT. HOWARD HOME - DAY,HOWARD HOM,INT.,Sub Rosa,1993-11-05,The Next Generation,266.txt,-0.1531
88180,88180,88180,88180,34,TROI,You should take it with you...,10   INT. HOWARD HOME - DAY,HOWARD HOM,INT.,Sub Rosa,1993-11-05,The Next Generation,266.txt,0.0
88181,88181,88181,88181,35,BEVERLY,I think I will.,10   INT. HOWARD HOME - DAY,HOWARD HOM,INT.,Sub Rosa,1993-11-05,The Next Generation,266.txt,0.0
88182,88182,88182,88182,36,TROI,Well... I'm going to head back to the ship.,10   INT. HOWARD HOME - DAY,HOWARD HOM,INT.,Sub Rosa,1993-11-05,The Next Generation,266.txt,0.0
88183,88183,88183,88183,37,BEVERLY,You don't have to go.,10   INT. HOWARD HOME - DAY,HOWARD HOM,INT.,Sub Rosa,1993-11-05,The Next Generation,266.txt,0.0
88184,88184,88184,88184,38,TROI,Something tells me you'd like some time alone. I'll see you later.,10   INT. HOWARD HOME - DAY,HOWARD HOM,INT.,Sub Rosa,1993-11-05,The Next Generation,266.txt,0.0
88185,88185,88185,88185,39,BEVERLY,Thanks.,10   INT. HOWARD HOME - DAY,HOWARD HOM,INT.,Sub Rosa,1993-11-05,The Next Generation,266.txt,0.0
88186,88186,88186,88186,40,BEVERLY,Who's there?,10   INT. HOWARD HOME - DAY,HOWARD HOM,INT.,Sub Rosa,1993-11-05,The Next Generation,266.txt,0.0
88187,88187,88187,88187,41,BEVERLY,What the hell are you doing?,10   INT. HOWARD HOME - DAY,HOWARD HOM,INT.,Sub Rosa,1993-11-05,The Next Generation,266.txt,0.0
88188,88188,88188,88188,42,BEVERLY,Get out of my house.,10   INT. HOWARD HOME - DAY,HOWARD HOM,INT.,Sub Rosa,1993-11-05,The Next Generation,266.txt,0.0
88189,88189,88189,88189,43,QUINT,"I wouldn't get so high and mighty with me, Beverly Howard Crusher. I've spent more time here in the past five years than you have in the past twenty.",10   INT. HOWARD HOME - DAY,HOWARD HOM,INT.,Sub Rosa,1993-11-05,The Next Generation,266.txt,0.0
88190,88190,88190,88190,44,BEVERLY,How do you know who I am?,10   INT. HOWARD HOME - DAY,HOWARD HOM,INT.,Sub Rosa,1993-11-05,The Next Generation,266.txt,0.0
88191,88191,88191,88191,45,QUINT,I'm Ned Quint. I took care of your grandmother's house and her affairs.,10   INT. HOWARD HOME - DAY,HOWARD HOM,INT.,Sub Rosa,1993-11-05,The Next Generation,266.txt,0.0
88192,88192,88192,88192,46,BEVERLY,Nana never mentioned you...,10   INT. HOWARD HOME - DAY,HOWARD HOM,INT.,Sub Rosa,1993-11-05,The Next Generation,266.txt,0.0
88193,88193,88193,88193,47,QUINT,There's a lot of things she didn't tell you.,10   INT. HOWARD HOME - DAY,HOWARD HOM,INT.,Sub Rosa,1993-11-05,The Next Generation,266.txt,0.0
88194,88194,88194,88194,48,QUINT,Now -- let me get rid of that candle.,10   INT. HOWARD HOME - DAY,HOWARD HOM,INT.,Sub Rosa,1993-11-05,The Next Generation,266.txt,0.0
88195,88195,88195,88195,49,BEVERLY,What do you mean?,10   INT. HOWARD HOME - DAY,HOWARD HOM,INT.,Sub Rosa,1993-11-05,The Next Generation,266.txt,0.0
88196,88196,88196,88196,50,QUINT,That candle has brought nothing but misery and bad luck to your grandmother.,10   INT. HOWARD HOME - DAY,HOWARD HOM,INT.,Sub Rosa,1993-11-05,The Next Generation,266.txt,0.5018
88197,88197,88197,88197,51,BEVERLY,"Now listen, Mister Quint -- I don't know what your relationship was with my grandmother. But this is my house now and these are my things --",10   INT. HOWARD HOME - DAY,HOWARD HOM,INT.,Sub Rosa,1993-11-05,The Next Generation,266.txt,0.0
88198,88198,88198,88198,52,QUINT,"I'm telling ya -- that candle has been a curse on your family for generations. And if you had a lick of sense, you'd listen to me right now and do away with it. Now give it to me.",10   INT. HOWARD HOME - DAY,HOWARD HOM,INT.,Sub Rosa,1993-11-05,The Next Generation,266.txt,-0.5423
