Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
142777,142777,142777,142777,280,DATA,I seem to have overdone it.,43   INT. OBSERVATION LOUNGE - RIKER AND PICARD,OBSERVATION LOUNG,INT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.0
142778,142778,142778,142778,281,RIKER,To put it mildly.,43   INT. OBSERVATION LOUNGE - RIKER AND PICARD,OBSERVATION LOUNG,INT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.0
142779,142779,142779,142779,282,DATA,I brought shame to this ship. To the good name of Starfleet.,43   INT. OBSERVATION LOUNGE - RIKER AND PICARD,OBSERVATION LOUNG,INT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.0
142780,142780,142780,142780,283,PICARD,Data --,43   INT. OBSERVATION LOUNGE - RIKER AND PICARD,OBSERVATION LOUNG,INT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.0
142781,142781,142781,142781,284,DATA,-- I was only trying to carry out his wishes. To make sure I kept my promise.,43   INT. OBSERVATION LOUNGE - RIKER AND PICARD,OBSERVATION LOUNG,INT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.0
142782,142782,142782,142782,285,PICARD,I know that Data.,43   INT. OBSERVATION LOUNGE - RIKER AND PICARD,OBSERVATION LOUNG,INT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.0
142783,142783,142783,142783,286,PICARD,"Look... I realize you've been studying the human equation with great alacrity, but maybe you've been trying just a little too hard. Do you know what I mean?",43   INT. OBSERVATION LOUNGE - RIKER AND PICARD,OBSERVATION LOUNG,INT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.0
142784,142784,142784,142784,287,PICARD,"Try and relax a little. Don't try to be so... ""human."" Just be yourself. Okay?",43   INT. OBSERVATION LOUNGE - RIKER AND PICARD,OBSERVATION LOUNG,INT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.0
142785,142785,142785,142785,288,DATA,"(serious, just a touch of sadness) Affirmative, sir. I will work on staying within myself. Now if you will excuse me, I am due on the bridge.",43   INT. OBSERVATION LOUNGE - RIKER AND PICARD,OBSERVATION LOUNG,INT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.0
142786,142786,142786,142786,289,RIKER,"I'm concerned, sir. I've never seen him act like this.",45   INT. ENTERPRISE CORRIDOR - TRACKING PICARD AND RIKER,ENTERPRISE CORRIDO,INT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.0
142787,142787,142787,142787,290,PICARD,Could it be that grandfather analogy Graves planted in his head?. Data is an orphan in a manner of speaking. Maybe the loss of Graves really got to him. Touched him emotionally.,45   INT. ENTERPRISE CORRIDOR - TRACKING PICARD AND RIKER,ENTERPRISE CORRIDO,INT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.0
142788,142788,142788,142788,291,RIKER,I hope that's all it is.,45   INT. ENTERPRISE CORRIDOR - TRACKING PICARD AND RIKER,ENTERPRISE CORRIDO,INT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.0
142789,142789,142789,142789,292,PICARD,It's Captain Picard and Commander Riker. May we come in?,45   INT. ENTERPRISE CORRIDOR - TRACKING PICARD AND RIKER,ENTERPRISE CORRIDO,INT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.0
142790,142790,142790,142790,293,PICARD,"We've come to pay our respects, Miss Brianon.",46   INT. KAREEN'S QUARTERS - PICARD AND RIKER,KAREEN'S QUARTER,INT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.0
142791,142791,142791,142791,294,KAREEN,"Thank you, gentlemen. That's most thoughtful.",46   INT. KAREEN'S QUARTERS - PICARD AND RIKER,KAREEN'S QUARTER,INT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.0
142792,142792,142792,142792,295,RIKER,We're due at Starbase Six in less than twelve hours. We thought you might enjoy a quick look at the bridge before we arrive.,46   INT. KAREEN'S QUARTERS - PICARD AND RIKER,KAREEN'S QUARTER,INT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.0
142793,142793,142793,142793,296,KAREEN,Can one see the stars from up there?,46   INT. KAREEN'S QUARTERS - PICARD AND RIKER,KAREEN'S QUARTER,INT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.0
142794,142794,142794,142794,297,PICARD,Oh yes. Closer than you've ever seen them before.,46   INT. KAREEN'S QUARTERS - PICARD AND RIKER,KAREEN'S QUARTER,INT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.0
142795,142795,142795,142795,298,KAREEN,I think I'd enjoy that very much.,46   INT. KAREEN'S QUARTERS - PICARD AND RIKER,KAREEN'S QUARTER,INT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.0
142796,142796,142796,142796,299,WESLEY,"That was a great speech, Data. To know know him is to love love love love love him?!",48   INT. BRIDGE - WIDE ANGLE,BRIDG,INT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.0
142797,142797,142797,142797,300,DATA,Taken from a centuries-old Earth composition. Your child-like mind cannot appreciate the timeworn wisdom of its words.,48   INT. BRIDGE - WIDE ANGLE,BRIDG,INT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.0
142798,142798,142798,142798,301,GEORDI,"You're not turning into a star-crossed artist on us, are you Data?",48   INT. BRIDGE - WIDE ANGLE,BRIDG,INT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.0
142799,142799,142799,142799,302,DATA,"I am many things: artist, scholar, lover, genius --",48   INT. BRIDGE - WIDE ANGLE,BRIDG,INT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.0
142800,142800,142800,142800,303,GEORDI,"You're getting funnier, I gotta hand it to you. There's something to be said for that deadpan delivery.",48   INT. BRIDGE - WIDE ANGLE,BRIDG,INT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.0
142801,142801,142801,142801,304,RIKER,You're looking in the general direction of the constellation Pegasus.,48   INT. BRIDGE - WIDE ANGLE,BRIDG,INT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.0
142802,142802,142802,142802,305,PICARD,I'm aware of your interest in science. Perhaps you'd like to --,48   INT. BRIDGE - WIDE ANGLE,BRIDG,INT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.0
142803,142803,142803,142803,306,DATA,-- And I am aware of your interest in her.,48   INT. BRIDGE - WIDE ANGLE,BRIDG,INT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.0
142804,142804,142804,142804,307,PICARD,"What was that, Data?",48   INT. BRIDGE - WIDE ANGLE,BRIDG,INT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.0
142805,142805,142805,142805,308,DATA,Nothing sir. Nothing at all.,48   INT. BRIDGE - WIDE ANGLE,BRIDG,INT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.0
142806,142806,142806,142806,309,PICARD,These are our science stations.,48   INT. BRIDGE - WIDE ANGLE,BRIDG,INT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.0
142807,142807,142807,142807,310,WESLEY,What's wrong with you?!,48   INT. BRIDGE - WIDE ANGLE,BRIDG,INT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.0
142808,142808,142808,142808,311,DATA,I detest hypocrisy. I wish they would just come out and admit it.,48   INT. BRIDGE - WIDE ANGLE,BRIDG,INT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.0
142809,142809,142809,142809,312,PICARD,"Admit what, Mister Data?",48   INT. BRIDGE - WIDE ANGLE,BRIDG,INT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.0
142810,142810,142810,142810,313,DATA,That your interest in Kareen is not entirely honorable.,48   INT. BRIDGE - WIDE ANGLE,BRIDG,INT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.0
142811,142811,142811,142811,314,WORF,Data! You are way out of line!,48   INT. BRIDGE - WIDE ANGLE,BRIDG,INT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.0
142812,142812,142812,142812,315,DATA,"Try as you might, you cannot win her heart. She does not like older men... ... or men of limited intellect.",48   INT. BRIDGE - WIDE ANGLE,BRIDG,INT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.0
142813,142813,142813,142813,316,PICARD,"Mister Data, you are hereby relieved of duty -- Worf, take his station.",48   INT. BRIDGE - WIDE ANGLE,BRIDG,INT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.0
142814,142814,142814,142814,317,WORF,Yes sir.,48   INT. BRIDGE - WIDE ANGLE,BRIDG,INT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.0
142815,142815,142815,142815,318,PICARD,You will report to your quarters immediately. You will not leave there until you hear otherwise from me. Is that understood?,48   INT. BRIDGE - WIDE ANGLE,BRIDG,INT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.0
142816,142816,142816,142816,319,DATA,"Sure, I understand. I understand all too well.",48   INT. BRIDGE - WIDE ANGLE,BRIDG,INT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.0
142817,142817,142817,142817,320,DATA,"Removing the competition will not help you, Picard.",48   INT. BRIDGE - WIDE ANGLE,BRIDG,INT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.0
142818,142818,142818,142818,321,PICARD,Do you know what that was all about?,48   INT. BRIDGE - WIDE ANGLE,BRIDG,INT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.0
142819,142819,142819,142819,322,TROI,"Jealousy... I sensed intense, burning jealousy. And it was coming from Data!",48   INT. BRIDGE - WIDE ANGLE,BRIDG,INT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.0
142820,142820,142820,142820,323,GEORDI,I heard what happened but I just can't believe it.,54   INT. DATA'S QUARTERS - DATA,DATA'S QUARTER,INT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.0
142821,142821,142821,142821,324,DATA,"Do not trouble yourself, friend. I am sure the captain will be by to apologize shortly.",54   INT. DATA'S QUARTERS - DATA,DATA'S QUARTER,INT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.0
142822,142822,142822,142822,325,GEORDI,You expect him to apologize?,54   INT. DATA'S QUARTERS - DATA,DATA'S QUARTER,INT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.0
142823,142823,142823,142823,326,DATA,"It seems I was too harsh on Soong. Notice the strong chin, the finely chiseled features, the powerful torso. Do you realize that this body will never wear out. Immortality.",54   INT. DATA'S QUARTERS - DATA,DATA'S QUARTER,INT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.0
142824,142824,142824,142824,327,GEORDI,What the hell are you talking about?,54   INT. DATA'S QUARTERS - DATA,DATA'S QUARTER,INT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.0
142825,142825,142825,142825,328,GEORDI,"He's not himself, sir. I know him better than anybody.",54   INT. DATA'S QUARTERS - DATA,DATA'S QUARTER,INT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.0
142826,142826,142826,142826,329,PICARD,We're going to Sickbay.,54   INT. DATA'S QUARTERS - DATA,DATA'S QUARTER,INT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.0
142827,142827,142827,142827,330,DATA,"Oh? Are you ill, sir?",54   INT. DATA'S QUARTERS - DATA,DATA'S QUARTER,INT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.0
142828,142828,142828,142828,331,PICARD,I'm getting there. Come along.,54   INT. DATA'S QUARTERS - DATA,DATA'S QUARTER,INT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.0
142829,142829,142829,142829,332,PULASKI,I don't oil machinery.,55   INT. SICKBAY - CLOSE ON PULASKI,SICKBA,INT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.0
142830,142830,142830,142830,333,PULASKI,Why don't you take it down to Engineering?,55   INT. SICKBAY - CLOSE ON PULASKI,SICKBA,INT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.0
142831,142831,142831,142831,334,PICARD,Because I brought him to you. I want a complete medical check run on him immediately.,55   INT. SICKBAY - CLOSE ON PULASKI,SICKBA,INT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.0
142832,142832,142832,142832,335,PULASKI,I'll do the best I can --,55   INT. SICKBAY - CLOSE ON PULASKI,SICKBA,INT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.0
142833,142833,142833,142833,336,PICARD,-- I expect nothing less.,55   INT. SICKBAY - CLOSE ON PULASKI,SICKBA,INT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.0
142834,142834,142834,142834,337,PULASKI,-- But if it blew a fuse or something I may not pick it up.,55   INT. SICKBAY - CLOSE ON PULASKI,SICKBA,INT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.0
142835,142835,142835,142835,338,PICARD,"I have the utmost faith in your abilities, Doctor. I know nothing will get by you.",55   INT. SICKBAY - CLOSE ON PULASKI,SICKBA,INT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.0
142836,142836,142836,142836,339,PULASKI,I'm sure there's a reason you're looking at me that way.,55   INT. SICKBAY - CLOSE ON PULASKI,SICKBA,INT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.0
142837,142837,142837,142837,340,DATA,I am simply looking. Any thought of ulterior motive rests with you. Perhaps you are projecting your own desires.,55   INT. SICKBAY - CLOSE ON PULASKI,SICKBA,INT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.0
142838,142838,142838,142838,341,PULASKI,"Perhaps not. I've had three husbands dear, and they've all been flesh and blood. For some strange reason I like it that way. Now shut up and turn over.",55   INT. SICKBAY - CLOSE ON PULASKI,SICKBA,INT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.0
142839,142839,142839,142839,342,DATA,Very well. It is your loss.,55   INT. SICKBAY - CLOSE ON PULASKI,SICKBA,INT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.0
142840,142840,142840,142840,343,PICARD,"Wait for me in the corridor, Mister Data.",59   INT. ADJOINING ROOM IN SICKBAY - DATA,ADJOINING ROOM IN SICKBA,INT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.0
142841,142841,142841,142841,344,DATA,What for? This concerns me more than it does any of you.,59   INT. ADJOINING ROOM IN SICKBAY - DATA,ADJOINING ROOM IN SICKBA,INT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.0
142842,142842,142842,142842,345,PICARD,You will wait for me in the corridor!,59   INT. ADJOINING ROOM IN SICKBAY - DATA,ADJOINING ROOM IN SICKBA,INT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.0
142843,142843,142843,142843,346,PICARD,His insubordination is growing by leaps and bounds. I could throw him in the brig but I'd rather try and help him.,59   INT. ADJOINING ROOM IN SICKBAY - DATA,ADJOINING ROOM IN SICKBA,INT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.0
142844,142844,142844,142844,347,PULASKI,"Well I really don't know what to suggest. Physically it's fit as a fiddle. Granted it's not easy to examine a tin can the size of a human, but I'll be damned if I can find anything wrong with it.",59   INT. ADJOINING ROOM IN SICKBAY - DATA,ADJOINING ROOM IN SICKBA,INT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.0
142845,142845,142845,142845,348,TROI,"Perhaps we're looking in the wrong place, sir.",59   INT. ADJOINING ROOM IN SICKBAY - DATA,ADJOINING ROOM IN SICKBA,INT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.0
142846,142846,142846,142846,349,PICARD,Explain.,59   INT. ADJOINING ROOM IN SICKBAY - DATA,ADJOINING ROOM IN SICKBA,INT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.0
142847,142847,142847,142847,350,TROI,"Well, Data's physical health may be unimpaired but it's his mental health that needs to be addressed.",59   INT. ADJOINING ROOM IN SICKBAY - DATA,ADJOINING ROOM IN SICKBA,INT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.0
142848,142848,142848,142848,351,PULASKI,Are you suggesting it's losing its mind?,59   INT. ADJOINING ROOM IN SICKBAY - DATA,ADJOINING ROOM IN SICKBA,INT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.0
142849,142849,142849,142849,352,TROI,"With your permission Captain, there's one way to find out.",59   INT. ADJOINING ROOM IN SICKBAY - DATA,ADJOINING ROOM IN SICKBA,INT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.0
142850,142850,142850,142850,353,TROI,"You remember the psychotronic stability examination, don't you Data? We all had to take it before graduating from the Academy.",60   INT. DATA'S QUARTERS - TROI (OPTICAL),DATA'S QUARTERS - TROI,INT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.0
142851,142851,142851,142851,354,DATA,It was a waste of time then and it is a waste of time now.,60   INT. DATA'S QUARTERS - TROI (OPTICAL),DATA'S QUARTERS - TROI,INT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.0
142852,142852,142852,142852,355,TROI,Just watch the screen and let your mind go blank. This little machine will do the rest.,60   INT. DATA'S QUARTERS - TROI (OPTICAL),DATA'S QUARTERS - TROI,INT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.0
142853,142853,142853,142853,356,PICARD,It's safe to say you're his best friend. Can you speculate on what's happening to him?,65   INT. CAPTAIN'S READY ROOM - PICARD AND GEORDI (OPTICAL),CAPTAIN'S READY ROOM - PICARD AND GEORDI,INT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.0
142854,142854,142854,142854,357,GEORDI,"It's just a guess sir, but, well sometimes he wants to be human so bad he can taste it. And sometimes he is more human than he or we realize.",65   INT. CAPTAIN'S READY ROOM - PICARD AND GEORDI (OPTICAL),CAPTAIN'S READY ROOM - PICARD AND GEORDI,INT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.0
142855,142855,142855,142855,358,PICARD,Yes...,65   INT. CAPTAIN'S READY ROOM - PICARD AND GEORDI (OPTICAL),CAPTAIN'S READY ROOM - PICARD AND GEORDI,INT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.0
142856,142856,142856,142856,359,GEORDI,"I think your theory might be right, Captain. Witnessing Graves' death may have been the catalyst --",65   INT. CAPTAIN'S READY ROOM - PICARD AND GEORDI (OPTICAL),CAPTAIN'S READY ROOM - PICARD AND GEORDI,INT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.0
142857,142857,142857,142857,360,TROI,"I have the results of the tests, Captain. I -- I ran two tests to make certain.",65   INT. CAPTAIN'S READY ROOM - PICARD AND GEORDI (OPTICAL),CAPTAIN'S READY ROOM - PICARD AND GEORDI,INT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.0
142858,142858,142858,142858,361,PICARD,Make certain of what?,65   INT. CAPTAIN'S READY ROOM - PICARD AND GEORDI (OPTICAL),CAPTAIN'S READY ROOM - PICARD AND GEORDI,INT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.0
142859,142859,142859,142859,362,TROI,There are two distinct personalities within Lieutenant Commander Data.,65   INT. CAPTAIN'S READY ROOM - PICARD AND GEORDI (OPTICAL),CAPTAIN'S READY ROOM - PICARD AND GEORDI,INT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.0
142860,142860,142860,142860,363,PICARD,"What?! He's an android, that's not possible!",65   INT. CAPTAIN'S READY ROOM - PICARD AND GEORDI (OPTICAL),CAPTAIN'S READY ROOM - PICARD AND GEORDI,INT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.0
142861,142861,142861,142861,364,TROI,"Nevertheless it is true. The second personality is the dominant. It is unbalanced: brilliant but vain, sensitive yet paranoid. I believe it is also capable of extreme acts of violence.",65   INT. CAPTAIN'S READY ROOM - PICARD AND GEORDI (OPTICAL),CAPTAIN'S READY ROOM - PICARD AND GEORDI,INT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.0
142862,142862,142862,142862,365,PICARD,So that's it...,65   INT. CAPTAIN'S READY ROOM - PICARD AND GEORDI (OPTICAL),CAPTAIN'S READY ROOM - PICARD AND GEORDI,INT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.0
142863,142863,142863,142863,366,TROI,"What was that, sir?",65   INT. CAPTAIN'S READY ROOM - PICARD AND GEORDI (OPTICAL),CAPTAIN'S READY ROOM - PICARD AND GEORDI,INT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.0
142864,142864,142864,142864,367,PICARD,Nothing. Go on.,65   INT. CAPTAIN'S READY ROOM - PICARD AND GEORDI (OPTICAL),CAPTAIN'S READY ROOM - PICARD AND GEORDI,INT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.0
142865,142865,142865,142865,368,TROI,"It seems to have an especially strong hatred of you, Captain. Or to a lesser degree, any authority figure. And worst of all, it's growing.",65   INT. CAPTAIN'S READY ROOM - PICARD AND GEORDI (OPTICAL),CAPTAIN'S READY ROOM - PICARD AND GEORDI,INT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.0
142866,142866,142866,142866,369,PICARD,How do you mean?,65   INT. CAPTAIN'S READY ROOM - PICARD AND GEORDI (OPTICAL),CAPTAIN'S READY ROOM - PICARD AND GEORDI,INT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.0
142867,142867,142867,142867,370,TROI,The alien persona is getting stronger -- gobbling up what's left of the original Data.,65   INT. CAPTAIN'S READY ROOM - PICARD AND GEORDI (OPTICAL),CAPTAIN'S READY ROOM - PICARD AND GEORDI,INT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.0
142868,142868,142868,142868,371,TROI,"If we don't find a way to stop it immediately, the Data we knew will be gone forever.",65   INT. CAPTAIN'S READY ROOM - PICARD AND GEORDI (OPTICAL),CAPTAIN'S READY ROOM - PICARD AND GEORDI,INT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.0
142869,142869,142869,142869,372,PICARD,"Where is he now, Counselor?",68   INT. CAPTAIN'S READY ROOM - PICARD AND GEORDI,CAPTAIN'S READY ROO,INT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.0
142870,142870,142870,142870,373,TROI,I left him in his quarters. He still has orders not to leave.,68   INT. CAPTAIN'S READY ROOM - PICARD AND GEORDI,CAPTAIN'S READY ROO,INT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.0
142871,142871,142871,142871,374,PICARD,Orders? Which personality will choose to obey my orders?,68   INT. CAPTAIN'S READY ROOM - PICARD AND GEORDI,CAPTAIN'S READY ROO,INT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.0
142872,142872,142872,142872,375,PICARD,Tell me -- where is Lieutenant Commander Data?,68   INT. CAPTAIN'S READY ROOM - PICARD AND GEORDI,CAPTAIN'S READY ROO,INT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.0
142873,142873,142873,142873,376,DATA,Hello Kareen.,69   INT. OBSERVATION LOUNGE - KAREEN (OPTICAL),OBSERVATION LOUNGE - KAREEN,INT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.0
142874,142874,142874,142874,377,DATA,"You know who I am, don't you?",69   INT. OBSERVATION LOUNGE - KAREEN (OPTICAL),OBSERVATION LOUNGE - KAREEN,INT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.0
142875,142875,142875,142875,378,KAREEN,You're -- you're Data.,69   INT. OBSERVATION LOUNGE - KAREEN (OPTICAL),OBSERVATION LOUNGE - KAREEN,INT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.0
142876,142876,142876,142876,379,DATA,You know who I am. Don't you.,69   INT. OBSERVATION LOUNGE - KAREEN (OPTICAL),OBSERVATION LOUNGE - KAREEN,INT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.0
142877,142877,142877,142877,380,KAREEN,Ira?...,69   INT. OBSERVATION LOUNGE - KAREEN (OPTICAL),OBSERVATION LOUNGE - KAREEN,INT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.0
142878,142878,142878,142878,381,DATA,"It is me, Kareen! I'm here -- I'm alive!",69   INT. OBSERVATION LOUNGE - KAREEN (OPTICAL),OBSERVATION LOUNGE - KAREEN,INT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.0
142879,142879,142879,142879,382,KAREEN,How?,69   INT. OBSERVATION LOUNGE - KAREEN (OPTICAL),OBSERVATION LOUNGE - KAREEN,INT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.0
142880,142880,142880,142880,383,DATA,The process worked! I turned Data off and transferred my consciousness into his frame.,69   INT. OBSERVATION LOUNGE - KAREEN (OPTICAL),OBSERVATION LOUNGE - KAREEN,INT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.0
142881,142881,142881,142881,384,DATA,"Just look at me! Sleek, powerful, indestructable.",69   INT. OBSERVATION LOUNGE - KAREEN (OPTICAL),OBSERVATION LOUNGE - KAREEN,INT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.0
142882,142882,142882,142882,385,DATA,"When I was a boy, other children knew I couldn't match them physically. They teased me -- bullied me. That's when I withdrew... Became an island.",69   INT. OBSERVATION LOUNGE - KAREEN (OPTICAL),OBSERVATION LOUNGE - KAREEN,INT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.0
142883,142883,142883,142883,386,DATA,"But no one will ever bully me again. If they try, I'll simply break their necks.",69   INT. OBSERVATION LOUNGE - KAREEN (OPTICAL),OBSERVATION LOUNGE - KAREEN,INT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.0
142884,142884,142884,142884,387,KAREEN,"Don't talk that way, Ira. I've never known you to be violent.",69   INT. OBSERVATION LOUNGE - KAREEN (OPTICAL),OBSERVATION LOUNGE - KAREEN,INT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.0
142885,142885,142885,142885,388,DATA,I've never been capable of violence. But now I'm more than capable -- and I rather enjoy this new ability.,69   INT. OBSERVATION LOUNGE - KAREEN (OPTICAL),OBSERVATION LOUNGE - KAREEN,INT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.0
142886,142886,142886,142886,389,WORF,"Excuse me Data, but the captain would like to see you.",69   INT. OBSERVATION LOUNGE - KAREEN (OPTICAL),OBSERVATION LOUNGE - KAREEN,INT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.0
142887,142887,142887,142887,390,DATA,"Of course. If you will excuse me, Miss Brianon.",69   INT. OBSERVATION LOUNGE - KAREEN (OPTICAL),OBSERVATION LOUNGE - KAREEN,INT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.0
142888,142888,142888,142888,391,DATA,"You're just the type, aren't you? You'd beat me up if you could, but you can't. Not any more.",69   INT. OBSERVATION LOUNGE - KAREEN (OPTICAL),OBSERVATION LOUNGE - KAREEN,INT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.0
142889,142889,142889,142889,392,KAREEN,"Ira, no.",69   INT. OBSERVATION LOUNGE - KAREEN (OPTICAL),OBSERVATION LOUNGE - KAREEN,INT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.0
142890,142890,142890,142890,393,DATA,Stay out of it! You're lucky I'm such a compassionate man. Now walk!,69   INT. OBSERVATION LOUNGE - KAREEN (OPTICAL),OBSERVATION LOUNGE - KAREEN,INT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.0
142891,142891,142891,142891,394,DATA,There's something I must do -- something they're forcing me to do. I'll come for you when my task is complete.,69   INT. OBSERVATION LOUNGE - KAREEN (OPTICAL),OBSERVATION LOUNGE - KAREEN,INT.,The Schizoid Man,1988-10-10,The Next Generation,131.txt,0.0
