Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
13738,13738,13738,13738,133,ODO,The residue we found contained Idanian DNA. I think it's reasonable to assume it came from Tauvid Rem. Do you have any idea why someone would want to kill him?,19   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,A Simple Investigation,1997-01-06,Deep Space Nine,515.txt,0.0
13739,13739,13739,13739,134,ARISSA,"No. But considering what he does for a living, he probably had dealings with all sorts of marginal characters. Maybe it was a robbery.",19   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,A Simple Investigation,1997-01-06,Deep Space Nine,515.txt,0.0
13740,13740,13740,13740,135,ODO,What makes you say that?,19   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,A Simple Investigation,1997-01-06,Deep Space Nine,515.txt,0.0
13741,13741,13741,13741,136,ARISSA,I didn't see any personal belongings in his quarters. Did your deputies find anything?,19   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,A Simple Investigation,1997-01-06,Deep Space Nine,515.txt,0.0
13742,13742,13742,13742,137,ODO,No.,19   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,A Simple Investigation,1997-01-06,Deep Space Nine,515.txt,0.0
13743,13743,13743,13743,138,ARISSA,"Whatever happened, I doubt it had anything to do with me or my daughter.",19   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,A Simple Investigation,1997-01-06,Deep Space Nine,515.txt,0.0
13744,13744,13744,13744,139,ODO,That depends. It's possible that someone doesn't want you to find your daughter.,19   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,A Simple Investigation,1997-01-06,Deep Space Nine,515.txt,0.0
13745,13745,13745,13745,140,ARISSA,Tauvid didn't give me any indication of that when we spoke.,19   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,A Simple Investigation,1997-01-06,Deep Space Nine,515.txt,0.0
13746,13746,13746,13746,141,ODO,When was that?,19   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,A Simple Investigation,1997-01-06,Deep Space Nine,515.txt,0.0
13747,13747,13747,13747,142,ARISSA,About three days ago.,19   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,A Simple Investigation,1997-01-06,Deep Space Nine,515.txt,0.0
13748,13748,13748,13748,143,ARISSA,I can't believe this... I was so close to finding her. Now I'm going to have to start all over again. If you'll let me...,19   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,A Simple Investigation,1997-01-06,Deep Space Nine,515.txt,0.0
13749,13749,13749,13749,144,ARISSA,"In case you'd forgotten, I'm facing charges for trying to break into your computer.",19   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,A Simple Investigation,1997-01-06,Deep Space Nine,515.txt,0.0
13750,13750,13750,13750,145,ODO,"Considering the fact you weren't able to access any secured information, I've decided to drop those charges.",19   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,A Simple Investigation,1997-01-06,Deep Space Nine,515.txt,0.0
13751,13751,13751,13751,146,ARISSA,I appreciate that very much.,19   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,A Simple Investigation,1997-01-06,Deep Space Nine,515.txt,0.0
13752,13752,13752,13752,147,ODO,You're free to go.,19   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,A Simple Investigation,1997-01-06,Deep Space Nine,515.txt,0.0
13753,13753,13753,13753,148,ARISSA,Thank you. You're a very kind man.,19   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,A Simple Investigation,1997-01-06,Deep Space Nine,515.txt,0.0
13754,13754,13754,13754,149,ODO,I hope you find your daughter.,19   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,A Simple Investigation,1997-01-06,Deep Space Nine,515.txt,0.4404
13755,13755,13755,13755,150,QUARK,Morn! We're closed.,24   INT. PROMENADE - LATE NIGHT,PROMENAD,INT.,A Simple Investigation,1997-01-06,Deep Space Nine,515.txt,0.0
13756,13756,13756,13756,151,QUARK,Go home.,24   INT. PROMENADE - LATE NIGHT,PROMENAD,INT.,A Simple Investigation,1997-01-06,Deep Space Nine,515.txt,0.0
13757,13757,13757,13757,152,ODO ,I'm afraid the Assay Office is closed for the evening.,24   INT. PROMENADE - LATE NIGHT,PROMENAD,INT.,A Simple Investigation,1997-01-06,Deep Space Nine,515.txt,0.0
13758,13758,13758,13758,153,ODO,"If you want to secure any valuables, you'll have to come back in the morning.",24   INT. PROMENADE - LATE NIGHT,PROMENAD,INT.,A Simple Investigation,1997-01-06,Deep Space Nine,515.txt,0.0
13759,13759,13759,13759,154,ARISSA,"Thanks, I'll do that.",24   INT. PROMENADE - LATE NIGHT,PROMENAD,INT.,A Simple Investigation,1997-01-06,Deep Space Nine,515.txt,0.0
13760,13760,13760,13760,155,ARISSA,I didn't realize I'd tripped an alarm.,24   INT. PROMENADE - LATE NIGHT,PROMENAD,INT.,A Simple Investigation,1997-01-06,Deep Space Nine,515.txt,0.0
13761,13761,13761,13761,156,ODO,You didn't. You're good.,24   INT. PROMENADE - LATE NIGHT,PROMENAD,INT.,A Simple Investigation,1997-01-06,Deep Space Nine,515.txt,0.0
13762,13762,13762,13762,157,ARISSA,I still got caught.,24   INT. PROMENADE - LATE NIGHT,PROMENAD,INT.,A Simple Investigation,1997-01-06,Deep Space Nine,515.txt,0.0
13763,13763,13763,13763,158,ODO,I've been following you.,24   INT. PROMENADE - LATE NIGHT,PROMENAD,INT.,A Simple Investigation,1997-01-06,Deep Space Nine,515.txt,0.0
13764,13764,13764,13764,159,ARISSA,I didn't know.,24   INT. PROMENADE - LATE NIGHT,PROMENAD,INT.,A Simple Investigation,1997-01-06,Deep Space Nine,515.txt,0.0
13765,13765,13765,13765,160,ODO,"I'm good, too. So, did you find anything in Tauvid's locker?",24   INT. PROMENADE - LATE NIGHT,PROMENAD,INT.,A Simple Investigation,1997-01-06,Deep Space Nine,515.txt,0.0
13766,13766,13766,13766,161,ARISSA,Would you believe me if I said no?,24   INT. PROMENADE - LATE NIGHT,PROMENAD,INT.,A Simple Investigation,1997-01-06,Deep Space Nine,515.txt,0.0
13767,13767,13767,13767,162,ODO,"Actually, I'd have you strip- searched.",24   INT. PROMENADE - LATE NIGHT,PROMENAD,INT.,A Simple Investigation,1997-01-06,Deep Space Nine,515.txt,0.0
13768,13768,13768,13768,163,ARISSA,That might be fun... but in the interest of saving time...,24   INT. PROMENADE - LATE NIGHT,PROMENAD,INT.,A Simple Investigation,1997-01-06,Deep Space Nine,515.txt,0.0
13769,13769,13769,13769,164,ODO,I've never seen a data crystal quite like this. It looks like there's a phase inverter embedded inside. It's not going to be easy to decode.,25   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,A Simple Investigation,1997-01-06,Deep Space Nine,515.txt,0.0
13770,13770,13770,13770,165,ODO,"Given that all it contains is information about a missing girl, Tauvid went to great lengths to secure it.",25   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,A Simple Investigation,1997-01-06,Deep Space Nine,515.txt,0.0
13771,13771,13771,13771,166,ARISSA,You know how Idanians are... they're a secretive race.,25   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,A Simple Investigation,1997-01-06,Deep Space Nine,515.txt,0.0
13772,13772,13772,13772,167,ODO,You realize that it would be a simple matter for me to have a Doctor examine you to determine if you've ever been pregnant?,25   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,A Simple Investigation,1997-01-06,Deep Space Nine,515.txt,0.0258
13773,13773,13773,13773,168,ARISSA,You keep threatening to have me stripped down and examined. I'm trying not to read too much into that.,25   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,A Simple Investigation,1997-01-06,Deep Space Nine,515.txt,-0.5267
13774,13774,13774,13774,169,ODO,"You don't have a daughter, do you?",25   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,A Simple Investigation,1997-01-06,Deep Space Nine,515.txt,0.0
13775,13775,13775,13775,170,ARISSA,No.,25   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,A Simple Investigation,1997-01-06,Deep Space Nine,515.txt,0.0
13776,13776,13776,13776,171,ODO,That's probably the first true statement I've heard you make.,25   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,A Simple Investigation,1997-01-06,Deep Space Nine,515.txt,0.0
13777,13777,13777,13777,172,ARISSA,Not quite. I meant what I said about your eyes.,25   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,A Simple Investigation,1997-01-06,Deep Space Nine,515.txt,0.0
13778,13778,13778,13778,173,ODO,What's on the crystal?,25   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,A Simple Investigation,1997-01-06,Deep Space Nine,515.txt,0.0
13779,13779,13779,13779,174,ARISSA,I don't know. But I need to find out.,25   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,A Simple Investigation,1997-01-06,Deep Space Nine,515.txt,0.0
13780,13780,13780,13780,175,ODO,Why?,25   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,A Simple Investigation,1997-01-06,Deep Space Nine,515.txt,0.0
13781,13781,13781,13781,176,ARISSA,Because if I don't... I'm dead.,25   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,A Simple Investigation,1997-01-06,Deep Space Nine,515.txt,0.0
13782,13782,13782,13782,177,ODO,Maybe you'd better start at the beginning.,25   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,A Simple Investigation,1997-01-06,Deep Space Nine,515.txt,0.0
13783,13783,13783,13783,178,ARISSA,I work for a man named Draim. I see you've heard of him.,25   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,A Simple Investigation,1997-01-06,Deep Space Nine,515.txt,0.0
13784,13784,13784,13784,179,ODO,"He's with the Orion Syndicate. If I'm not mistaken, he specializes in blackmail and extortion. Where do you fit into his organization?",25   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,A Simple Investigation,1997-01-06,Deep Space Nine,515.txt,0.0
13785,13785,13785,13785,180,ARISSA,"I access computer systems and steal information for him... government data, business plans -- whatever he asks for.",25   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,A Simple Investigation,1997-01-06,Deep Space Nine,515.txt,0.0
13786,13786,13786,13786,181,ODO,I hope you're well paid. That's a dangerous line of work. Trigger the wrong security protocol and you could end up with permanent brain damage.,25   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,A Simple Investigation,1997-01-06,Deep Space Nine,515.txt,0.0
13787,13787,13787,13787,182,ARISSA,I think about that from time to time. But then there's not much I can do about it. You don't quit the Orion Syndicate unless they say you can.,25   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,A Simple Investigation,1997-01-06,Deep Space Nine,515.txt,0.0
13788,13788,13788,13788,183,ODO,Do you want to quit?,25   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,A Simple Investigation,1997-01-06,Deep Space Nine,515.txt,0.0
13789,13789,13789,13789,184,ARISSA,That's why I came to meet Tauvid.,25   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,A Simple Investigation,1997-01-06,Deep Space Nine,515.txt,0.0
13790,13790,13790,13790,185,ODO,Who was he?,25   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,A Simple Investigation,1997-01-06,Deep Space Nine,515.txt,0.0
13791,13791,13791,13791,186,ARISSA,I don't know.,25   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,A Simple Investigation,1997-01-06,Deep Space Nine,515.txt,0.0
13792,13792,13792,13792,187,ODO,Then why did you come meet him?,25   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,A Simple Investigation,1997-01-06,Deep Space Nine,515.txt,0.0
13793,13793,13793,13793,188,ARISSA,"He told me he had information... information I could use to break away from Draim, free and clear.",25   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,A Simple Investigation,1997-01-06,Deep Space Nine,515.txt,0.0
13794,13794,13794,13794,189,ODO,What made you believe he was telling the truth?,25   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,A Simple Investigation,1997-01-06,Deep Space Nine,515.txt,0.0
13795,13795,13795,13795,190,ARISSA,I don't know. I just did. I'm not even sure how he knew I wanted to get out.,25   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,A Simple Investigation,1997-01-06,Deep Space Nine,515.txt,0.0
13796,13796,13796,13796,191,ODO,Did he tell you what this information was?,25   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,A Simple Investigation,1997-01-06,Deep Space Nine,515.txt,0.0
13797,13797,13797,13797,192,ARISSA,"No. But for some reason I decided to trust him. I know it sounds insane, but I guess I was desperate.",25   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,A Simple Investigation,1997-01-06,Deep Space Nine,515.txt,0.0
13798,13798,13798,13798,193,ODO,Did you tell anyone you were coming here?,25   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,A Simple Investigation,1997-01-06,Deep Space Nine,515.txt,0.0
13799,13799,13799,13799,194,ARISSA,No. Draim must've monitored my communications. How else could he have gotten his people here before I arrived.,25   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,A Simple Investigation,1997-01-06,Deep Space Nine,515.txt,0.0
13800,13800,13800,13800,195,ODO,You think Draim had Tauvid killed to keep you from getting this datacrystal?,25   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,A Simple Investigation,1997-01-06,Deep Space Nine,515.txt,0.0
13801,13801,13801,13801,196,ARISSA,And whoever he hired to do it is probably still on the station. You can be sure Draim wants to know what's on that crystal as much as I do.,25   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,A Simple Investigation,1997-01-06,Deep Space Nine,515.txt,0.0
13802,13802,13802,13802,197,ODO,What are you smiling about?,25   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,A Simple Investigation,1997-01-06,Deep Space Nine,515.txt,0.0
13803,13803,13803,13803,198,ARISSA,I'm just picturing myself trying to explain all this to the authorities back on Finnea. Not that they'll listen. They'll just send me to prison.,25   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,A Simple Investigation,1997-01-06,Deep Space Nine,515.txt,0.0
13804,13804,13804,13804,199,ODO,I'm not turning this over to the Finneans.,25   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,A Simple Investigation,1997-01-06,Deep Space Nine,515.txt,0.0
13805,13805,13805,13805,200,ARISSA,You're not?,25   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,A Simple Investigation,1997-01-06,Deep Space Nine,515.txt,0.0
13806,13806,13806,13806,201,ODO,"I'm placing you in protective custody while I have someone try to access the crystal; in the meantime, I want you to have a look at the security recordings made at the airlocks. Draim was probably careful to send someone you wouldn't recognize, but you never know.",25   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,A Simple Investigation,1997-01-06,Deep Space Nine,515.txt,0.0
13807,13807,13807,13807,202,ARISSA,Why are you doing this?,25   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,A Simple Investigation,1997-01-06,Deep Space Nine,515.txt,0.0
13808,13808,13808,13808,203,ODO,Doing what?,25   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,A Simple Investigation,1997-01-06,Deep Space Nine,515.txt,0.0
13809,13809,13809,13809,204,ARISSA,Helping me.,25   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,A Simple Investigation,1997-01-06,Deep Space Nine,515.txt,0.0
13810,13810,13810,13810,205,ODO,Why not?,25   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,A Simple Investigation,1997-01-06,Deep Space Nine,515.txt,0.0
13811,13811,13811,13811,206,ARISSA,You mean... you're just doing it out of the goodness of your heart?,25   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,A Simple Investigation,1997-01-06,Deep Space Nine,515.txt,0.0
13812,13812,13812,13812,207,ODO,I don't have a heart.,25   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,A Simple Investigation,1997-01-06,Deep Space Nine,515.txt,0.0
13813,13813,13813,13813,208,ARISSA,Could've fooled me.,25   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,A Simple Investigation,1997-01-06,Deep Space Nine,515.txt,0.0
13814,13814,13814,13814,209,SORM,What'd you get?,26   INT. CARGO BAY,CARGO BAY,INT.,A Simple Investigation,1997-01-06,Deep Space Nine,515.txt,0.0
13815,13815,13815,13815,210,TRAIDY,It's called hasperat.,26   INT. CARGO BAY,CARGO BAY,INT.,A Simple Investigation,1997-01-06,Deep Space Nine,515.txt,0.0
13816,13816,13816,13816,211,SORM,Where is she?,26   INT. CARGO BAY,CARGO BAY,INT.,A Simple Investigation,1997-01-06,Deep Space Nine,515.txt,0.0
13817,13817,13817,13817,212,TRAIDY,She's with that changeling security chief.,26   INT. CARGO BAY,CARGO BAY,INT.,A Simple Investigation,1997-01-06,Deep Space Nine,515.txt,0.0
13818,13818,13818,13818,213,SORM,Spicy...,26   INT. CARGO BAY,CARGO BAY,INT.,A Simple Investigation,1997-01-06,Deep Space Nine,515.txt,0.0
13819,13819,13819,13819,214,TRAIDY,They have the crystal.,26   INT. CARGO BAY,CARGO BAY,INT.,A Simple Investigation,1997-01-06,Deep Space Nine,515.txt,0.0
13820,13820,13820,13820,215,TRAIDY,We've got to make sure she doesn't access it.,26   INT. CARGO BAY,CARGO BAY,INT.,A Simple Investigation,1997-01-06,Deep Space Nine,515.txt,0.3182
13821,13821,13821,13821,216,SORM,She's pretty. I was hoping we wouldn't have to kill her.,26   INT. CARGO BAY,CARGO BAY,INT.,A Simple Investigation,1997-01-06,Deep Space Nine,515.txt,0.0
13822,13822,13822,13822,217,TRAIDY,You'll get over it.,26   INT. CARGO BAY,CARGO BAY,INT.,A Simple Investigation,1997-01-06,Deep Space Nine,515.txt,0.0
13823,13823,13823,13823,218,SORM,My mouth's on fire -- Did you bring something to drink?,26   INT. CARGO BAY,CARGO BAY,INT.,A Simple Investigation,1997-01-06,Deep Space Nine,515.txt,0.0
13824,13824,13824,13824,219,TRAIDY,My hands were full...,26   INT. CARGO BAY,CARGO BAY,INT.,A Simple Investigation,1997-01-06,Deep Space Nine,515.txt,0.0
13825,13825,13825,13825,220,ARISSA,Nice room.,28   INT. GUEST QUARTERS (OPTICAL),GUEST QUARTERS,INT.,A Simple Investigation,1997-01-06,Deep Space Nine,515.txt,0.0
13826,13826,13826,13826,221,ODO,"Don't get too used to it. You're not staying here. Odo to Security, begin transport.",28   INT. GUEST QUARTERS (OPTICAL),GUEST QUARTERS,INT.,A Simple Investigation,1997-01-06,Deep Space Nine,515.txt,0.0
13827,13827,13827,13827,222,ODO,"There. Now, if anyone was watching, they'll think you're still in the other quarters.",29   INT. ODO'S QUARTERS (OPTICAL),ODO'S QUARTERS,INT.,A Simple Investigation,1997-01-06,Deep Space Nine,515.txt,0.0
13828,13828,13828,13828,223,ARISSA,Nice trick. I hope it works.,29   INT. ODO'S QUARTERS (OPTICAL),ODO'S QUARTERS,INT.,A Simple Investigation,1997-01-06,Deep Space Nine,515.txt,0.0
13829,13829,13829,13829,224,ARISSA,Interesting furniture...,29   INT. ODO'S QUARTERS (OPTICAL),ODO'S QUARTERS,INT.,A Simple Investigation,1997-01-06,Deep Space Nine,515.txt,0.0
13830,13830,13830,13830,225,ODO,I use these things to practice shape-shifting.,29   INT. ODO'S QUARTERS (OPTICAL),ODO'S QUARTERS,INT.,A Simple Investigation,1997-01-06,Deep Space Nine,515.txt,0.0
13831,13831,13831,13831,226,ARISSA,These are your quarters?,29   INT. ODO'S QUARTERS (OPTICAL),ODO'S QUARTERS,INT.,A Simple Investigation,1997-01-06,Deep Space Nine,515.txt,0.0
13832,13832,13832,13832,227,ODO,I thought this'd be the last place anyone would look for you.,29   INT. ODO'S QUARTERS (OPTICAL),ODO'S QUARTERS,INT.,A Simple Investigation,1997-01-06,Deep Space Nine,515.txt,0.0
13833,13833,13833,13833,228,ARISSA,I could use the company.,29   INT. ODO'S QUARTERS (OPTICAL),ODO'S QUARTERS,INT.,A Simple Investigation,1997-01-06,Deep Space Nine,515.txt,0.0
13834,13834,13834,13834,229,ODO,I have two deputies stationed outside in the corridor. They're posing as a maintenance crew doing repairs.,29   INT. ODO'S QUARTERS (OPTICAL),ODO'S QUARTERS,INT.,A Simple Investigation,1997-01-06,Deep Space Nine,515.txt,0.0
13835,13835,13835,13835,230,ARISSA,Where are you going to sleep?,29   INT. ODO'S QUARTERS (OPTICAL),ODO'S QUARTERS,INT.,A Simple Investigation,1997-01-06,Deep Space Nine,515.txt,0.0
13836,13836,13836,13836,231,ODO,I don't need a bed. I regenerate by reverting to a gelatinous state...,29   INT. ODO'S QUARTERS (OPTICAL),ODO'S QUARTERS,INT.,A Simple Investigation,1997-01-06,Deep Space Nine,515.txt,0.0
13837,13837,13837,13837,232,ARISSA,Sounds relaxing.,29   INT. ODO'S QUARTERS (OPTICAL),ODO'S QUARTERS,INT.,A Simple Investigation,1997-01-06,Deep Space Nine,515.txt,0.0
13838,13838,13838,13838,233,ODO,"It is, actually.",29   INT. ODO'S QUARTERS (OPTICAL),ODO'S QUARTERS,INT.,A Simple Investigation,1997-01-06,Deep Space Nine,515.txt,0.0
13839,13839,13839,13839,234,ARISSA,I'm so tired I wouldn't mind being in a gelatinous state myself.,29   INT. ODO'S QUARTERS (OPTICAL),ODO'S QUARTERS,INT.,A Simple Investigation,1997-01-06,Deep Space Nine,515.txt,0.0
13840,13840,13840,13840,235,ODO,I understand you weren't able to identify anyone from the security recordings.,29   INT. ODO'S QUARTERS (OPTICAL),ODO'S QUARTERS,INT.,A Simple Investigation,1997-01-06,Deep Space Nine,515.txt,0.0
13841,13841,13841,13841,236,ARISSA,No.,29   INT. ODO'S QUARTERS (OPTICAL),ODO'S QUARTERS,INT.,A Simple Investigation,1997-01-06,Deep Space Nine,515.txt,0.0
13842,13842,13842,13842,237,ODO,"I haven't had much luck identifying Tauvid either. It's not even his real name. He took three different transports to get to the station, and used a different identity each time.",29   INT. ODO'S QUARTERS (OPTICAL),ODO'S QUARTERS,INT.,A Simple Investigation,1997-01-06,Deep Space Nine,515.txt,0.0
13843,13843,13843,13843,238,ODO,I transmitted his picture to the Idanian Authorities. I'm not sure if we'll get a reply...,29   INT. ODO'S QUARTERS (OPTICAL),ODO'S QUARTERS,INT.,A Simple Investigation,1997-01-06,Deep Space Nine,515.txt,0.0
13844,13844,13844,13844,239,ODO ,"... as you said before, they're a secretive race.",29   INT. ODO'S QUARTERS (OPTICAL),ODO'S QUARTERS,INT.,A Simple Investigation,1997-01-06,Deep Space Nine,515.txt,0.0
13845,13845,13845,13845,240,ARISSA,What about the crystal?,29   INT. ODO'S QUARTERS (OPTICAL),ODO'S QUARTERS,INT.,A Simple Investigation,1997-01-06,Deep Space Nine,515.txt,0.0
13846,13846,13846,13846,241,ODO,Dax and Chief O'Brien are still trying to get past the encryption lockouts.,29   INT. ODO'S QUARTERS (OPTICAL),ODO'S QUARTERS,INT.,A Simple Investigation,1997-01-06,Deep Space Nine,515.txt,0.0
13847,13847,13847,13847,242,ARISSA,Maybe I should try to interface with it?,29   INT. ODO'S QUARTERS (OPTICAL),ODO'S QUARTERS,INT.,A Simple Investigation,1997-01-06,Deep Space Nine,515.txt,0.0
13848,13848,13848,13848,243,ODO,"That's not a good idea. The first time they attempted to access it, the feedback shorted out the computer. I'd hate to see what it would do to your dataport.",29   INT. ODO'S QUARTERS (OPTICAL),ODO'S QUARTERS,INT.,A Simple Investigation,1997-01-06,Deep Space Nine,515.txt,0.0
13849,13849,13849,13849,244,ARISSA,I can't believe what I've gotten myself into... walking out on Draim to meet someone I don't even know -- I must've lost my mind.,29   INT. ODO'S QUARTERS (OPTICAL),ODO'S QUARTERS,INT.,A Simple Investigation,1997-01-06,Deep Space Nine,515.txt,0.0
13850,13850,13850,13850,245,ODO,You said you were desperate.,29   INT. ODO'S QUARTERS (OPTICAL),ODO'S QUARTERS,INT.,A Simple Investigation,1997-01-06,Deep Space Nine,515.txt,0.0
13851,13851,13851,13851,246,ARISSA,Why do you think I got involved with Draim in the first place?,29   INT. ODO'S QUARTERS (OPTICAL),ODO'S QUARTERS,INT.,A Simple Investigation,1997-01-06,Deep Space Nine,515.txt,0.0
13852,13852,13852,13852,247,ODO,"I know life on Finnea isn't easy, but you must've had other options.",29   INT. ODO'S QUARTERS (OPTICAL),ODO'S QUARTERS,INT.,A Simple Investigation,1997-01-06,Deep Space Nine,515.txt,0.0
13853,13853,13853,13853,248,ARISSA,Have you ever been there?,29   INT. ODO'S QUARTERS (OPTICAL),ODO'S QUARTERS,INT.,A Simple Investigation,1997-01-06,Deep Space Nine,515.txt,0.0
13854,13854,13854,13854,249,ARISSA,It's not like a Federation world where everything is handed to you.,29   INT. ODO'S QUARTERS (OPTICAL),ODO'S QUARTERS,INT.,A Simple Investigation,1997-01-06,Deep Space Nine,515.txt,0.0
13855,13855,13855,13855,250,ARISSA,You know how I ended up with this? I was a net-girl. I told myself I wasn't selling my body since there was no actual contact. But I was. I let men into my mind for money.,29   INT. ODO'S QUARTERS (OPTICAL),ODO'S QUARTERS,INT.,A Simple Investigation,1997-01-06,Deep Space Nine,515.txt,0.0
13856,13856,13856,13856,251,ARISSA,"Draim was one of them. That's how we met. Before I knew it, I was working for him. He paid me more than I'd ever seen before. I was so far removed from the consequences of what I was doing, it was easy to pretend I wasn't hurting anyone. I'd hear things now and then. Some businessman Draim had me investigate would disappear. I'd try to convince myself it had nothing to do with me. But after while... I couldn't pretend anymore. I wanted out.",29   INT. ODO'S QUARTERS (OPTICAL),ODO'S QUARTERS,INT.,A Simple Investigation,1997-01-06,Deep Space Nine,515.txt,0.0
13857,13857,13857,13857,252,ARISSA,"I guess I'm finally going to get my wish. Only problem is, I'll be dead. Why am I crying... ? The dead don't cry.",29   INT. ODO'S QUARTERS (OPTICAL),ODO'S QUARTERS,INT.,A Simple Investigation,1997-01-06,Deep Space Nine,515.txt,0.0
13858,13858,13858,13858,253,ODO,Look at me. I'm not going to let anyone hurt you. You have to trust me.,29   INT. ODO'S QUARTERS (OPTICAL),ODO'S QUARTERS,INT.,A Simple Investigation,1997-01-06,Deep Space Nine,515.txt,0.0
13859,13859,13859,13859,254,ARISSA,I do trust you...,29   INT. ODO'S QUARTERS (OPTICAL),ODO'S QUARTERS,INT.,A Simple Investigation,1997-01-06,Deep Space Nine,515.txt,0.0
13860,13860,13860,13860,255,ARISSA,"But you can't protect me forever. Sooner or later, Draim'll get to me. I have to find out what's on that crystal.",29   INT. ODO'S QUARTERS (OPTICAL),ODO'S QUARTERS,INT.,A Simple Investigation,1997-01-06,Deep Space Nine,515.txt,0.0
13861,13861,13861,13861,256,ODO,"Arissa, I don't think you can count on whatever's on that crystal to get you out of this.",29   INT. ODO'S QUARTERS (OPTICAL),ODO'S QUARTERS,INT.,A Simple Investigation,1997-01-06,Deep Space Nine,515.txt,0.0
13862,13862,13862,13862,257,ARISSA,"If that's true, then I don't have a chance.",29   INT. ODO'S QUARTERS (OPTICAL),ODO'S QUARTERS,INT.,A Simple Investigation,1997-01-06,Deep Space Nine,515.txt,0.0
13863,13863,13863,13863,258,ODO,"Yes, you do. If you testified against Draim, you could put him in prison for the rest of his life.",29   INT. ODO'S QUARTERS (OPTICAL),ODO'S QUARTERS,INT.,A Simple Investigation,1997-01-06,Deep Space Nine,515.txt,0.0
13864,13864,13864,13864,259,ODO,"You could get immunity for any crimes you may have committed, start a new life.",29   INT. ODO'S QUARTERS (OPTICAL),ODO'S QUARTERS,INT.,A Simple Investigation,1997-01-06,Deep Space Nine,515.txt,0.0
13865,13865,13865,13865,260,ARISSA,Testify against Draim... ? I'd never make it to the witness stand.,29   INT. ODO'S QUARTERS (OPTICAL),ODO'S QUARTERS,INT.,A Simple Investigation,1997-01-06,Deep Space Nine,515.txt,0.0
13866,13866,13866,13866,261,ODO,"I will take personal responsibility for your safety. I don't care how long it takes, if I have to ask for a leave of absence, I will.",29   INT. ODO'S QUARTERS (OPTICAL),ODO'S QUARTERS,INT.,A Simple Investigation,1997-01-06,Deep Space Nine,515.txt,0.0
