Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
131472,131472,131472,131472,266,PICARD,No. Send a security team to Deck Seventeen.,77   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Heart Of Glory,1988-01-13,The Next Generation,120.txt,0.0
131473,131473,131473,131473,267,RIKER,"Captain, you don't think Worf would allow them access to the Battle Bridge?",77   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Heart Of Glory,1988-01-13,The Next Generation,120.txt,0.0
131474,131474,131474,131474,268,PICARD,"Right now, Number One, we cannot assume anything.",77   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Heart Of Glory,1988-01-13,The Next Generation,120.txt,0.0
131475,131475,131475,131475,269,TASHA,"Captain, should I stay at my tactical position or lead the security team?",77   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Heart Of Glory,1988-01-13,The Next Generation,120.txt,0.0
131476,131476,131476,131476,270,PICARD,Lead the security team. And Lieutenant -- remember with whom you are dealing.,77   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Heart Of Glory,1988-01-13,The Next Generation,120.txt,0.0
131477,131477,131477,131477,271,TASHA,"Aye, sir.",77   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Heart Of Glory,1988-01-13,The Next Generation,120.txt,0.0
131478,131478,131478,131478,272,KORRIS,We have heard this ship can separate in time of battle.,81   INT. CORRIDOR,CORRIDOR,INT.,Heart Of Glory,1988-01-13,The Next Generation,120.txt,0.0
131479,131479,131479,131479,273,WORF,"Yes. When relieved of its bulk, the Enterprise becomes an exceptional weapon.",81   INT. CORRIDOR,CORRIDOR,INT.,Heart Of Glory,1988-01-13,The Next Generation,120.txt,0.4767
131480,131480,131480,131480,274,TASHA,Worf.,81   INT. CORRIDOR,CORRIDOR,INT.,Heart Of Glory,1988-01-13,The Next Generation,120.txt,0.0
131481,131481,131481,131481,275,KORRIS,They are here for us.,81   INT. CORRIDOR,CORRIDOR,INT.,Heart Of Glory,1988-01-13,The Next Generation,120.txt,0.0
131482,131482,131482,131482,276,TASHA,Step to the side.,81   INT. CORRIDOR,CORRIDOR,INT.,Heart Of Glory,1988-01-13,The Next Generation,120.txt,0.0
131483,131483,131483,131483,277,WORF,What is the problem?,81   INT. CORRIDOR,CORRIDOR,INT.,Heart Of Glory,1988-01-13,The Next Generation,120.txt,0.0
131484,131484,131484,131484,278,TASHA,The captain wants those two taken into custody.,81   INT. CORRIDOR,CORRIDOR,INT.,Heart Of Glory,1988-01-13,The Next Generation,120.txt,0.0
131485,131485,131485,131485,279,KORRIS,"Do not let them take us, Worf. Help us.",81   INT. CORRIDOR,CORRIDOR,INT.,Heart Of Glory,1988-01-13,The Next Generation,120.txt,0.0
131486,131486,131486,131486,280,KONMEL,"Listen to the voice of your blood. You are not ""of"" these people.",81   INT. CORRIDOR,CORRIDOR,INT.,Heart Of Glory,1988-01-13,The Next Generation,120.txt,0.0
131487,131487,131487,131487,281,KORRIS,Yes. Join us.,81B  INT. CORRIDOR - WORF'S POV,CORRIDO,INT.,Heart Of Glory,1988-01-13,The Next Generation,120.txt,0.0
131488,131488,131488,131488,282,TASHA,GO BACK!,82   INT. CORRIDOR,CORRIDOR,INT.,Heart Of Glory,1988-01-13,The Next Generation,120.txt,0.0
131489,131489,131489,131489,283,TASHA,Bridge -- we have a hostage situation on Deck Seventeen.,82   INT. CORRIDOR,CORRIDOR,INT.,Heart Of Glory,1988-01-13,The Next Generation,120.txt,0.0
131490,131490,131490,131490,284,TASHA,"Bridge, this is Lieutenant Yar -- disregard. The situation is under control.",82   INT. CORRIDOR,CORRIDOR,INT.,Heart Of Glory,1988-01-13,The Next Generation,120.txt,0.0
131491,131491,131491,131491,285,TASHA,"By order of the captain, you are confined to Security.",82   INT. CORRIDOR,CORRIDOR,INT.,Heart Of Glory,1988-01-13,The Next Generation,120.txt,0.0
131492,131492,131492,131492,286,TASHA,I thought for a minute we had a problem.,82   INT. CORRIDOR,CORRIDOR,INT.,Heart Of Glory,1988-01-13,The Next Generation,120.txt,0.0
131493,131493,131493,131493,287,WORF,Oh?,82   INT. CORRIDOR,CORRIDOR,INT.,Heart Of Glory,1988-01-13,The Next Generation,120.txt,0.0
131494,131494,131494,131494,288,TASHA,Yes. It looked like Korris was going to hold the little girl as a hostage.,82   INT. CORRIDOR,CORRIDOR,INT.,Heart Of Glory,1988-01-13,The Next Generation,120.txt,0.0
131495,131495,131495,131495,289,WORF,That is not our way.,82   INT. CORRIDOR,CORRIDOR,INT.,Heart Of Glory,1988-01-13,The Next Generation,120.txt,0.0
131496,131496,131496,131496,290,WORF,Cowards take hostages -- Klingons do not.,82   INT. CORRIDOR,CORRIDOR,INT.,Heart Of Glory,1988-01-13,The Next Generation,120.txt,0.0
131497,131497,131497,131497,291,KORRIS,R'oiaro.,86A  INT. SECURITY ROOM,SECURITY ROOM,INT.,Heart Of Glory,1988-01-13,The Next Generation,120.txt,0.0
131498,131498,131498,131498,292,PICARD,A Klingon vessel is due to arrive. They have requested return of the renegades.,87   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Heart Of Glory,1988-01-13,The Next Generation,120.txt,0.0
131499,131499,131499,131499,293,WORF,"They will be tried and executed, sir.",87   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Heart Of Glory,1988-01-13,The Next Generation,120.txt,0.0
131500,131500,131500,131500,294,PICARD,"Lieutenant Worf, understand that I am not unmindful of the mixed feelings you must have about this incident.",87   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Heart Of Glory,1988-01-13,The Next Generation,120.txt,0.0
131501,131501,131501,131501,295,WORF,"Thank you, sir.",87   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Heart Of Glory,1988-01-13,The Next Generation,120.txt,0.0
131502,131502,131502,131502,296,WORF,"Are there no other options, sir?",87   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Heart Of Glory,1988-01-13,The Next Generation,120.txt,0.0
131503,131503,131503,131503,297,PICARD,None that I can see.,87   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Heart Of Glory,1988-01-13,The Next Generation,120.txt,0.0
131504,131504,131504,131504,298,RIKER,"He seems to be handling it well, sir.",87   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Heart Of Glory,1988-01-13,The Next Generation,120.txt,0.0
131505,131505,131505,131505,299,PICARD,So far. But he must be torn. These are his people.,87   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Heart Of Glory,1988-01-13,The Next Generation,120.txt,0.0
131506,131506,131506,131506,300,DATA,"Sir, the Klingon vessel is within range. They are requesting visual contact.",87   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Heart Of Glory,1988-01-13,The Next Generation,120.txt,0.0
131507,131507,131507,131507,301,PICARD,Open frequencies.,87   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Heart Of Glory,1988-01-13,The Next Generation,120.txt,0.0
131508,131508,131508,131508,302,K'NERA,We are in position now to receive the criminals.,87   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Heart Of Glory,1988-01-13,The Next Generation,120.txt,0.0
131509,131509,131509,131509,303,PICARD,We will prepare for transfer.,87   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Heart Of Glory,1988-01-13,The Next Generation,120.txt,0.0
131510,131510,131510,131510,304,WORF,Captain -- permission to address the captain on the Klingon vessel.,87   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Heart Of Glory,1988-01-13,The Next Generation,120.txt,0.0
131511,131511,131511,131511,305,WORF,I know it is against standard procedure -- but there is something I must say.,87   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Heart Of Glory,1988-01-13,The Next Generation,120.txt,0.0
131512,131512,131512,131512,306,PICARD,Permission granted.,87   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Heart Of Glory,1988-01-13,The Next Generation,120.txt,0.0
131513,131513,131513,131513,307,WORF,K'OMGI BIMOGUS.,87   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Heart Of Glory,1988-01-13,The Next Generation,120.txt,0.0
131514,131514,131514,131514,308,K'NERA,G'ARMOND T'RIS.,87   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Heart Of Glory,1988-01-13,The Next Generation,120.txt,0.0
131515,131515,131515,131515,309,WORF,"Could we speak English, sir? I am not comfortable in Kling.",87   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Heart Of Glory,1988-01-13,The Next Generation,120.txt,0.0
131516,131516,131516,131516,310,K'NERA,What is it you want?,87   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Heart Of Glory,1988-01-13,The Next Generation,120.txt,0.0
131517,131517,131517,131517,311,WORF,To plead.,87   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Heart Of Glory,1988-01-13,The Next Generation,120.txt,0.0
131518,131518,131518,131518,312,K'NERA,You waste your time. Their actions threaten the alliance. They disobeyed and must be punished.,87   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Heart Of Glory,1988-01-13,The Next Generation,120.txt,0.0
131519,131519,131519,131519,313,WORF,"Yes, they must be punished, but not executed with dishonor.",87   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Heart Of Glory,1988-01-13,The Next Generation,120.txt,0.0
131520,131520,131520,131520,314,K'NERA,Why do you care?,87   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Heart Of Glory,1988-01-13,The Next Generation,120.txt,0.0
131521,131521,131521,131521,315,WORF,What burns in their eyes -- fires my soul. I hear their words and I see it all as it was. Part of me longs for that time.,87   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Heart Of Glory,1988-01-13,The Next Generation,120.txt,0.0
131522,131522,131522,131522,316,K'NERA,It's bred in the bone. We all do.,87   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Heart Of Glory,1988-01-13,The Next Generation,120.txt,0.0
131523,131523,131523,131523,317,WORF,Then send them to a planet in the Halee system. Allow them to meet death on their feet with a weapon in their hand. Not tied and helpless.,87   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Heart Of Glory,1988-01-13,The Next Generation,120.txt,0.0
131524,131524,131524,131524,318,K'NERA,When one of us dies that way -- it diminishes all of us.,87   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Heart Of Glory,1988-01-13,The Next Generation,120.txt,0.0
131525,131525,131525,131525,319,WORF,Yes.,87   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Heart Of Glory,1988-01-13,The Next Generation,120.txt,0.0
131526,131526,131526,131526,320,K'NERA,Brother -- I feel as you. I too wish they could fly free. But -- I have no choice.,87   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Heart Of Glory,1988-01-13,The Next Generation,120.txt,0.0
131527,131527,131527,131527,321,WORF,Sir.,87   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Heart Of Glory,1988-01-13,The Next Generation,120.txt,0.0
131528,131528,131528,131528,322,K'NERA,We await the transfer.,87   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Heart Of Glory,1988-01-13,The Next Generation,120.txt,0.0
131529,131529,131529,131529,323,PICARD,"Lieutenant Yar, escort the prisoners to the Transporter Room.",87   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Heart Of Glory,1988-01-13,The Next Generation,120.txt,0.0
131530,131530,131530,131530,324,TASHA,"Aye, sir.",87   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Heart Of Glory,1988-01-13,The Next Generation,120.txt,0.0
131531,131531,131531,131531,325,GUARD,This is Ramos -- the forcefield in Security Three has...,89   INT. CORRIDOR - OUTSIDE SECURITY AREA (OPTICAL),CORRIDOR - OUTSIDE SECURITY AREA,INT.,Heart Of Glory,1988-01-13,The Next Generation,120.txt,0.0
131532,131532,131532,131532,326,TASHA,Lieutenant Yar to bridge. There has been an escape. Two of my security are dead. So is Konmel. Korris is loose -- and armed.,89   INT. CORRIDOR - OUTSIDE SECURITY AREA (OPTICAL),CORRIDOR - OUTSIDE SECURITY AREA,INT.,Heart Of Glory,1988-01-13,The Next Generation,120.txt,0.0
131533,131533,131533,131533,327,PICARD,"Keep me informed, Lieutenant.",93   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Heart Of Glory,1988-01-13,The Next Generation,120.txt,0.0
131534,131534,131534,131534,328,TASHA,"Aye, sir.",93   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Heart Of Glory,1988-01-13,The Next Generation,120.txt,0.0
131535,131535,131535,131535,329,PICARD,"Data, visual on K'Nera.",93   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Heart Of Glory,1988-01-13,The Next Generation,120.txt,0.0
131536,131536,131536,131536,330,DATA,"Visual on, sir.",93   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Heart Of Glory,1988-01-13,The Next Generation,120.txt,0.0
131537,131537,131537,131537,331,PICARD,"There will be a slight delay, Captain. Korris has escaped.",93   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Heart Of Glory,1988-01-13,The Next Generation,120.txt,0.0
131538,131538,131538,131538,332,K'NERA,"He is a trained Klingon warrior, perhaps more than you can handle. It is no disgrace to request our assistance.",93   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Heart Of Glory,1988-01-13,The Next Generation,120.txt,0.0
131539,131539,131539,131539,333,PICARD,I think we can handle the situation.,93   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Heart Of Glory,1988-01-13,The Next Generation,120.txt,0.0
131540,131540,131540,131540,334,TASHA,Captain. Korris is in Main Engineering.,94A  INT. MAIN ENGINEERING - ANOTHER ANGLE,MAIN ENGINEERIN,INT.,Heart Of Glory,1988-01-13,The Next Generation,120.txt,0.0
131541,131541,131541,131541,335,PICARD,Commander Korris. This is a futile effort. You cannot win.,95   INT. MAIN ENGINEERING - ANOTHER SECTION,MAIN ENGINEERIN,INT.,Heart Of Glory,1988-01-13,The Next Generation,120.txt,0.0
131542,131542,131542,131542,336,KORRIS,I will speak only to my countryman -- only to Worf.,95   INT. MAIN ENGINEERING - ANOTHER SECTION,MAIN ENGINEERIN,INT.,Heart Of Glory,1988-01-13,The Next Generation,120.txt,0.0
131543,131543,131543,131543,337,TASHA,"Captain, he has a phaser aimed directly at the Dilithium Crystal Chamber. At that range, one blast and...",95A  INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Heart Of Glory,1988-01-13,The Next Generation,120.txt,0.0
131544,131544,131544,131544,338,PICARD,"I understand, Lieutenant.",97   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Heart Of Glory,1988-01-13,The Next Generation,120.txt,0.0
131545,131545,131545,131545,339,WORF,"Permission to leave the bridge, Captain.",97   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Heart Of Glory,1988-01-13,The Next Generation,120.txt,0.0
131546,131546,131546,131546,340,PICARD,We'll both go.,97   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Heart Of Glory,1988-01-13,The Next Generation,120.txt,0.0
131547,131547,131547,131547,341,PICARD,What's the siutation?,99   INT. MAIN ENGINEERING,MAIN ENGINEERING,INT.,Heart Of Glory,1988-01-13,The Next Generation,120.txt,0.0
131548,131548,131548,131548,342,TASHA,He's on the second level. Armed with a phaser. We do not have a clear field of fire.,99   INT. MAIN ENGINEERING,MAIN ENGINEERING,INT.,Heart Of Glory,1988-01-13,The Next Generation,120.txt,0.0
131549,131549,131549,131549,343,PICARD,How do you suggest we proceed?,99   INT. MAIN ENGINEERING,MAIN ENGINEERING,INT.,Heart Of Glory,1988-01-13,The Next Generation,120.txt,0.0
131550,131550,131550,131550,344,TASHA,Wait him out.,99   INT. MAIN ENGINEERING,MAIN ENGINEERING,INT.,Heart Of Glory,1988-01-13,The Next Generation,120.txt,0.0
131551,131551,131551,131551,345,WORF,Captain. May I speak with him?,99   INT. MAIN ENGINEERING,MAIN ENGINEERING,INT.,Heart Of Glory,1988-01-13,The Next Generation,120.txt,0.0
131552,131552,131552,131552,346,TASHA,I don't think that's a good idea. Right now he's running on adrenalin. Let it cool. There's no place he can go.,99   INT. MAIN ENGINEERING,MAIN ENGINEERING,INT.,Heart Of Glory,1988-01-13,The Next Generation,120.txt,0.0
131553,131553,131553,131553,347,WORF,"He will wait only as long as he believes it is to his advantage, the moment it is not, he will fire his phaser into the Dilithium Crystal Chamber.",99   INT. MAIN ENGINEERING,MAIN ENGINEERING,INT.,Heart Of Glory,1988-01-13,The Next Generation,120.txt,0.0
131554,131554,131554,131554,348,TASHA,That would destroy the Enterprise and him along with it.,99   INT. MAIN ENGINEERING,MAIN ENGINEERING,INT.,Heart Of Glory,1988-01-13,The Next Generation,120.txt,0.0
131555,131555,131555,131555,349,WORF,Yes... he knows.,99   INT. MAIN ENGINEERING,MAIN ENGINEERING,INT.,Heart Of Glory,1988-01-13,The Next Generation,120.txt,0.0
131556,131556,131556,131556,350,PICARD,"Talk to him, Worf.",99   INT. MAIN ENGINEERING,MAIN ENGINEERING,INT.,Heart Of Glory,1988-01-13,The Next Generation,120.txt,0.0
131557,131557,131557,131557,351,KORRIS,Brother -- I knew you would come.,99   INT. MAIN ENGINEERING,MAIN ENGINEERING,INT.,Heart Of Glory,1988-01-13,The Next Generation,120.txt,0.0
131558,131558,131558,131558,352,KORRIS,Now I... we have a chance.,99   INT. MAIN ENGINEERING,MAIN ENGINEERING,INT.,Heart Of Glory,1988-01-13,The Next Generation,120.txt,0.0
131559,131559,131559,131559,353,KORRIS,"I could not do it alone, but I would rather die here, than let the traitors of Kling pick the meat from my bones. With you it will work.",99   INT. MAIN ENGINEERING,MAIN ENGINEERING,INT.,Heart Of Glory,1988-01-13,The Next Generation,120.txt,0.0
131560,131560,131560,131560,354,WORF,What will work?,99   INT. MAIN ENGINEERING,MAIN ENGINEERING,INT.,Heart Of Glory,1988-01-13,The Next Generation,120.txt,0.0
131561,131561,131561,131561,355,KORRIS,"I will demand Captain Picard give us access to the Battle Bridge. We will separate from the rest of the ship, and together, we will light up the galaxy. Imagine the fear which will roll before us.",99   INT. MAIN ENGINEERING,MAIN ENGINEERING,INT.,Heart Of Glory,1988-01-13,The Next Generation,120.txt,-0.743
131562,131562,131562,131562,356,WORF,Captain Picard will not comply.,99   INT. MAIN ENGINEERING,MAIN ENGINEERING,INT.,Heart Of Glory,1988-01-13,The Next Generation,120.txt,0.0
131563,131563,131563,131563,357,KORRIS,"He cannot -- dare not -- refuse us. In order to save themselves, they will give us what we demand -- then, brother, we are free.",99   INT. MAIN ENGINEERING,MAIN ENGINEERING,INT.,Heart Of Glory,1988-01-13,The Next Generation,120.txt,0.7838
131564,131564,131564,131564,358,WORF,Put down the phaser.,99   INT. MAIN ENGINEERING,MAIN ENGINEERING,INT.,Heart Of Glory,1988-01-13,The Next Generation,120.txt,0.0
131565,131565,131565,131565,359,KORRIS,Wait. I do not believe this.,99   INT. MAIN ENGINEERING,MAIN ENGINEERING,INT.,Heart Of Glory,1988-01-13,The Next Generation,120.txt,0.0
131566,131566,131566,131566,360,WORF,Believe it.,99   INT. MAIN ENGINEERING,MAIN ENGINEERING,INT.,Heart Of Glory,1988-01-13,The Next Generation,120.txt,0.0
131567,131567,131567,131567,361,KORRIS,"I have tasted your heart. You have been with them, but you are still ""of"" us. Do not deny the challenge of your destiny. Get off your knees and soar. Open your eyes and let the dream take flight.",99   INT. MAIN ENGINEERING,MAIN ENGINEERING,INT.,Heart Of Glory,1988-01-13,The Next Generation,120.txt,0.0
131568,131568,131568,131568,362,WORF,"My brother, it is you who does not see. You are looking for battles in the wrong place. The test of the warrior is not without -- it is within.",99   INT. MAIN ENGINEERING,MAIN ENGINEERING,INT.,Heart Of Glory,1988-01-13,The Next Generation,120.txt,0.0
131569,131569,131569,131569,363,WORF,Here we meet the challenge. It is the weaknesses in here the warrior must overcome.,99   INT. MAIN ENGINEERING,MAIN ENGINEERING,INT.,Heart Of Glory,1988-01-13,The Next Generation,120.txt,0.0
131570,131570,131570,131570,364,KORRIS,No.,99   INT. MAIN ENGINEERING,MAIN ENGINEERING,INT.,Heart Of Glory,1988-01-13,The Next Generation,120.txt,0.0
131571,131571,131571,131571,365,WORF,You have talked of glory -- and conquest -- and legends we will write.,99   INT. MAIN ENGINEERING,MAIN ENGINEERING,INT.,Heart Of Glory,1988-01-13,The Next Generation,120.txt,0.0
131572,131572,131572,131572,366,KORRIS,Yes -- the birthright of every Klingon.,99   INT. MAIN ENGINEERING,MAIN ENGINEERING,INT.,Heart Of Glory,1988-01-13,The Next Generation,120.txt,0.0
131573,131573,131573,131573,367,WORF,"Yet in all you say, where are the words -- duty -- honor -- loyalty. Without which a warrior is nothing.",99   INT. MAIN ENGINEERING,MAIN ENGINEERING,INT.,Heart Of Glory,1988-01-13,The Next Generation,120.txt,0.0
131574,131574,131574,131574,368,KORRIS,What are you saying?,99   INT. MAIN ENGINEERING,MAIN ENGINEERING,INT.,Heart Of Glory,1988-01-13,The Next Generation,120.txt,0.0
131575,131575,131575,131575,369,WORF,Put down the phaser.,99   INT. MAIN ENGINEERING,MAIN ENGINEERING,INT.,Heart Of Glory,1988-01-13,The Next Generation,120.txt,0.0
131576,131576,131576,131576,370,KORRIS,Living among these humans has sucked the Klingon heart out of you. You are a sham. My words were dust upon the ground. Your blood has no fire -- you are weak -- like them. I don't care what you look like -- you are no Klingon.,99   INT. MAIN ENGINEERING,MAIN ENGINEERING,INT.,Heart Of Glory,1988-01-13,The Next Generation,120.txt,-0.8529
131577,131577,131577,131577,371,WORF,Perhaps not.,99   INT. MAIN ENGINEERING,MAIN ENGINEERING,INT.,Heart Of Glory,1988-01-13,The Next Generation,120.txt,0.0
131578,131578,131578,131578,372,PICARD,Wait.,"102  INT. MAIN ENGINEERING - PICARD, TASHA, SECURITY",MAIN ENGINEERIN,INT.,Heart Of Glory,1988-01-13,The Next Generation,120.txt,0.0
131579,131579,131579,131579,373,PICARD,Open hailing frequencies.,108  INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Heart Of Glory,1988-01-13,The Next Generation,120.txt,0.0
131580,131580,131580,131580,374,GEORDI,Hailing frequencies open.,108  INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Heart Of Glory,1988-01-13,The Next Generation,120.txt,0.0
131581,131581,131581,131581,375,PICARD,"Commander K'Nera, this is Captain Picard.",108  INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Heart Of Glory,1988-01-13,The Next Generation,120.txt,0.0
131582,131582,131582,131582,376,K'NERA,"Yes, Captain.",108  INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Heart Of Glory,1988-01-13,The Next Generation,120.txt,0.0
131583,131583,131583,131583,377,PICARD,Korris and the other Klingon are dead.,108  INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Heart Of Glory,1988-01-13,The Next Generation,120.txt,0.0
131584,131584,131584,131584,378,K'NERA,May I speak with Lieutenant Worf?,108  INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Heart Of Glory,1988-01-13,The Next Generation,120.txt,0.0
131585,131585,131585,131585,379,WORF,"Yes, Commander.",108  INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Heart Of Glory,1988-01-13,The Next Generation,120.txt,0.0
131586,131586,131586,131586,380,K'NERA,How did they die?,108  INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Heart Of Glory,1988-01-13,The Next Generation,120.txt,0.0
131587,131587,131587,131587,381,WORF,They died well.,108  INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Heart Of Glory,1988-01-13,The Next Generation,120.txt,0.0
131588,131588,131588,131588,382,PICARD,Do you wish the bodies?,108  INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Heart Of Glory,1988-01-13,The Next Generation,120.txt,0.0
131589,131589,131589,131589,383,K'NERA,"They are now only empty shells - dispose of them as you see fit. Worf, when your tour of duty on the Enterprise is complete -- consider serving with us. Your training and experience would be of benefit to us -- and perhaps there are some things we could teach you.",108  INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Heart Of Glory,1988-01-13,The Next Generation,120.txt,0.0
131590,131590,131590,131590,384,WORF,I will consider it. Thank you.,108  INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Heart Of Glory,1988-01-13,The Next Generation,120.txt,0.0
131591,131591,131591,131591,385,WORF,"I was just being polite, sir.",108  INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Heart Of Glory,1988-01-13,The Next Generation,120.txt,0.0
131592,131592,131592,131592,386,PICARD,"Commendable, Lieutenant. Mister La Forge, set course for Starbase Eight-four.",108  INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Heart Of Glory,1988-01-13,The Next Generation,120.txt,0.0
131593,131593,131593,131593,387,WORF,Really... I have no desire to leave the Enterprise.,108  INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Heart Of Glory,1988-01-13,The Next Generation,120.txt,0.0
131594,131594,131594,131594,388,PICARD,Good.,108  INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Heart Of Glory,1988-01-13,The Next Generation,120.txt,0.0
131595,131595,131595,131595,389,GEORDI,Course set.,108  INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Heart Of Glory,1988-01-13,The Next Generation,120.txt,0.0
131596,131596,131596,131596,390,PICARD,Speed -- warp five.,108  INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Heart Of Glory,1988-01-13,The Next Generation,120.txt,0.0
131597,131597,131597,131597,391,GEORDI,Warp five.,108  INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Heart Of Glory,1988-01-13,The Next Generation,120.txt,0.0
131598,131598,131598,131598,392,PICARD,... And Worf.,108  INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Heart Of Glory,1988-01-13,The Next Generation,120.txt,0.0
131599,131599,131599,131599,393,PICARD,The bridge wouldn't be the same without you.,108  INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Heart Of Glory,1988-01-13,The Next Generation,120.txt,0.0
131600,131600,131600,131600,394,PICARD,Engage.,108  INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Heart Of Glory,1988-01-13,The Next Generation,120.txt,0.0
131601,131601,131601,131601,0,DATA,We are approaching Starbase one-seven-nine.,2    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,A Matter of Honor,1988-12-02,The Next Generation,134.txt,0.0
131602,131602,131602,131602,1,RIKER,"Half impulse, Mister Crusher.",2    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,A Matter of Honor,1988-12-02,The Next Generation,134.txt,0.0
131603,131603,131603,131603,2,WESLEY,Going to half impulse.,2    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,A Matter of Honor,1988-12-02,The Next Generation,134.txt,0.0
