Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
117136,117136,117136,117136,158,DATA,I believe what you are seeing is the effect of the fluid dynamic processes inherent to large scale motion of highly rarified gas.,23   INT. TEN FORWARD (OPTICAL),TEN FORWARD,INT.,Imaginary Friend,1992-02-24,The Next Generation,222.txt,0.0
117137,117137,117137,117137,159,GUINAN,No... first it was a fish... now I see a Mintonian sailing ship...,23   INT. TEN FORWARD (OPTICAL),TEN FORWARD,INT.,Imaginary Friend,1992-02-24,The Next Generation,222.txt,0.0
117138,117138,117138,117138,160,DATA,Where?,23   INT. TEN FORWARD (OPTICAL),TEN FORWARD,INT.,Imaginary Friend,1992-02-24,The Next Generation,222.txt,0.0
117139,117139,117139,117139,161,GUINAN,Right there -- see how the two swirls come up to form a mast...,23   INT. TEN FORWARD (OPTICAL),TEN FORWARD,INT.,Imaginary Friend,1992-02-24,The Next Generation,222.txt,0.0
117140,117140,117140,117140,162,DATA,I do not see it. It is interesting that people try to find meaningful patterns in things that are essentially random. I have noticed that the images they perceive can sometimes suggest what they are thinking about at that particular moment.,23   INT. TEN FORWARD (OPTICAL),TEN FORWARD,INT.,Imaginary Friend,1992-02-24,The Next Generation,222.txt,0.0
117141,117141,117141,117141,163,DATA,"Besides, it is clear that this cloud formation most closely resembles a ""bunny rabbit.""",23   INT. TEN FORWARD (OPTICAL),TEN FORWARD,INT.,Imaginary Friend,1992-02-24,The Next Generation,222.txt,0.0
117142,117142,117142,117142,164,GUINAN,I think someone's lost her way...,23   INT. TEN FORWARD (OPTICAL),TEN FORWARD,INT.,Imaginary Friend,1992-02-24,The Next Generation,222.txt,0.0
117143,117143,117143,117143,165,GUINAN,Hello there. Are you looking for someone?,23   INT. TEN FORWARD (OPTICAL),TEN FORWARD,INT.,Imaginary Friend,1992-02-24,The Next Generation,222.txt,0.0
117144,117144,117144,117144,166,CLARA,No... I brought Isabella to see Ten Forward.,23   INT. TEN FORWARD (OPTICAL),TEN FORWARD,INT.,Imaginary Friend,1992-02-24,The Next Generation,222.txt,0.0
117145,117145,117145,117145,167,GUINAN,"Well, ordinarily you're supposed to be here with a grown-up... but since you've brought Isabella, you can be my guest.",23   INT. TEN FORWARD (OPTICAL),TEN FORWARD,INT.,Imaginary Friend,1992-02-24,The Next Generation,222.txt,0.0
117146,117146,117146,117146,168,CLARA,Thank you.,23   INT. TEN FORWARD (OPTICAL),TEN FORWARD,INT.,Imaginary Friend,1992-02-24,The Next Generation,222.txt,0.0
117147,117147,117147,117147,169,GUINAN,How about two glasses of Papalla juice... with extra bubbles.,23   INT. TEN FORWARD (OPTICAL),TEN FORWARD,INT.,Imaginary Friend,1992-02-24,The Next Generation,222.txt,0.0
117148,117148,117148,117148,170,CLARA,"Yes, thank you --",23   INT. TEN FORWARD (OPTICAL),TEN FORWARD,INT.,Imaginary Friend,1992-02-24,The Next Generation,222.txt,0.0
117149,117149,117149,117149,171,CLARA,"Just one, please. Isabella isn't thirsty.",23   INT. TEN FORWARD (OPTICAL),TEN FORWARD,INT.,Imaginary Friend,1992-02-24,The Next Generation,222.txt,0.0
117150,117150,117150,117150,172,GUINAN,One juice...,23   INT. TEN FORWARD (OPTICAL),TEN FORWARD,INT.,Imaginary Friend,1992-02-24,The Next Generation,222.txt,0.0
117151,117151,117151,117151,173,CLARA,You're not like the other grown-ups.,23   INT. TEN FORWARD (OPTICAL),TEN FORWARD,INT.,Imaginary Friend,1992-02-24,The Next Generation,222.txt,0.0
117152,117152,117152,117152,174,GUINAN,"Oh, no?",23   INT. TEN FORWARD (OPTICAL),TEN FORWARD,INT.,Imaginary Friend,1992-02-24,The Next Generation,222.txt,0.0
117153,117153,117153,117153,175,CLARA,They don't think Isabella's real.,23   INT. TEN FORWARD (OPTICAL),TEN FORWARD,INT.,Imaginary Friend,1992-02-24,The Next Generation,222.txt,0.0
117154,117154,117154,117154,176,GUINAN,Sometimes grown-ups have a tough time believing in things they can't see.,23   INT. TEN FORWARD (OPTICAL),TEN FORWARD,INT.,Imaginary Friend,1992-02-24,The Next Generation,222.txt,0.0
117155,117155,117155,117155,177,CLARA,Why?,23   INT. TEN FORWARD (OPTICAL),TEN FORWARD,INT.,Imaginary Friend,1992-02-24,The Next Generation,222.txt,0.0
117156,117156,117156,117156,178,GUINAN,Well... they tend to get very preoccupied with grown-up things.,23   INT. TEN FORWARD (OPTICAL),TEN FORWARD,INT.,Imaginary Friend,1992-02-24,The Next Generation,222.txt,0.0
117157,117157,117157,117157,179,CLARA,Like what?,23   INT. TEN FORWARD (OPTICAL),TEN FORWARD,INT.,Imaginary Friend,1992-02-24,The Next Generation,222.txt,0.0
117158,117158,117158,117158,180,GUINAN,"Oh... like figuring out how much fuel it takes to power this ship... or deciding whether to explore one star system or another... arranging schedules, making lists, counting inventory, or... wondering if little girls should go to bed at seven... or be allowed to stay up till eight.",23   INT. TEN FORWARD (OPTICAL),TEN FORWARD,INT.,Imaginary Friend,1992-02-24,The Next Generation,222.txt,0.0
117159,117159,117159,117159,181,GUINAN,Their heads can get so full... that there's no room left for the things you and I know are important. Like invisible friends.,23   INT. TEN FORWARD (OPTICAL),TEN FORWARD,INT.,Imaginary Friend,1992-02-24,The Next Generation,222.txt,0.0
117160,117160,117160,117160,182,CLARA,(after a moment's reflection) If nobody else understands... how come you do?,23   INT. TEN FORWARD (OPTICAL),TEN FORWARD,INT.,Imaginary Friend,1992-02-24,The Next Generation,222.txt,0.0
117161,117161,117161,117161,183,GUINAN,"Maybe because when I was your age, I had an invisible friend, too.",23   INT. TEN FORWARD (OPTICAL),TEN FORWARD,INT.,Imaginary Friend,1992-02-24,The Next Generation,222.txt,0.0
117162,117162,117162,117162,184,CLARA,You did? What was she like?,23   INT. TEN FORWARD (OPTICAL),TEN FORWARD,INT.,Imaginary Friend,1992-02-24,The Next Generation,222.txt,0.0
117163,117163,117163,117163,185,GUINAN,It wasn't a she.,23   INT. TEN FORWARD (OPTICAL),TEN FORWARD,INT.,Imaginary Friend,1992-02-24,The Next Generation,222.txt,0.0
117164,117164,117164,117164,186,CLARA,What was he like?,23   INT. TEN FORWARD (OPTICAL),TEN FORWARD,INT.,Imaginary Friend,1992-02-24,The Next Generation,222.txt,0.0
117165,117165,117165,117165,187,GUINAN,It wasn't a he.,23   INT. TEN FORWARD (OPTICAL),TEN FORWARD,INT.,Imaginary Friend,1992-02-24,The Next Generation,222.txt,0.0
117166,117166,117166,117166,188,CLARA,It?,23   INT. TEN FORWARD (OPTICAL),TEN FORWARD,INT.,Imaginary Friend,1992-02-24,The Next Generation,222.txt,0.0
117167,117167,117167,117167,189,GUINAN,"It was a Tarcassian razor beast. It had dark brown fur, gold eyes... huge spiny wings... It could fly so fast that no one could see it... except me.",23   INT. TEN FORWARD (OPTICAL),TEN FORWARD,INT.,Imaginary Friend,1992-02-24,The Next Generation,222.txt,0.0
117168,117168,117168,117168,190,CLARA,Sounds scary.,23   INT. TEN FORWARD (OPTICAL),TEN FORWARD,INT.,Imaginary Friend,1992-02-24,The Next Generation,222.txt,0.0
117169,117169,117169,117169,191,GUINAN,It was... especially when it smiled.,23   INT. TEN FORWARD (OPTICAL),TEN FORWARD,INT.,Imaginary Friend,1992-02-24,The Next Generation,222.txt,0.0
117170,117170,117170,117170,192,GUINAN,"But the best thing about it was that I could curl up and lie on its furry stomach. It had the deepest, softest purr you've ever heard... it put me to sleep every night... That razor beast was a good friend.",23   INT. TEN FORWARD (OPTICAL),TEN FORWARD,INT.,Imaginary Friend,1992-02-24,The Next Generation,222.txt,0.0
117171,117171,117171,117171,193,CLARA,So is Isabella.,23   INT. TEN FORWARD (OPTICAL),TEN FORWARD,INT.,Imaginary Friend,1992-02-24,The Next Generation,222.txt,0.0
117172,117172,117172,117172,194,TROI,"Hello, Clara.",23   INT. TEN FORWARD (OPTICAL),TEN FORWARD,INT.,Imaginary Friend,1992-02-24,The Next Generation,222.txt,0.0
117173,117173,117173,117173,195,CLARA,Hello...,23   INT. TEN FORWARD (OPTICAL),TEN FORWARD,INT.,Imaginary Friend,1992-02-24,The Next Generation,222.txt,0.0
117174,117174,117174,117174,196,GUINAN,I was just talking with Clara and Isabella.,23   INT. TEN FORWARD (OPTICAL),TEN FORWARD,INT.,Imaginary Friend,1992-02-24,The Next Generation,222.txt,0.0
117175,117175,117175,117175,197,TROI,Clara... would you and Isabella like to take a walk with me?,23   INT. TEN FORWARD (OPTICAL),TEN FORWARD,INT.,Imaginary Friend,1992-02-24,The Next Generation,222.txt,0.0
117176,117176,117176,117176,198,CLARA,I guess so. 'Bye.,23   INT. TEN FORWARD (OPTICAL),TEN FORWARD,INT.,Imaginary Friend,1992-02-24,The Next Generation,222.txt,0.0
117177,117177,117177,117177,199,GUINAN,"See you later, Clara... Isabella.",23   INT. TEN FORWARD (OPTICAL),TEN FORWARD,INT.,Imaginary Friend,1992-02-24,The Next Generation,222.txt,0.0
117178,117178,117178,117178,200,TROI,"Clara, you haven't been on this ship very long, so maybe you don't know that Ten Forward is usually for grown-ups.",26A  INT. CORRIDOR,CORRIDOR,INT.,Imaginary Friend,1992-02-24,The Next Generation,222.txt,0.0
117179,117179,117179,117179,201,CLARA,I know that. I didn't want to go. But Isabella wanted to see it.,26A  INT. CORRIDOR,CORRIDOR,INT.,Imaginary Friend,1992-02-24,The Next Generation,222.txt,0.0
117180,117180,117180,117180,202,TROI,If Isabella is telling you to do things you know are wrong... then you must tell her it's not acceptable.,26A  INT. CORRIDOR,CORRIDOR,INT.,Imaginary Friend,1992-02-24,The Next Generation,222.txt,0.0
117181,117181,117181,117181,203,CLARA,I tried to. But she wouldn't listen.,26A  INT. CORRIDOR,CORRIDOR,INT.,Imaginary Friend,1992-02-24,The Next Generation,222.txt,0.0
117182,117182,117182,117182,204,TROI,Deck thirty-two.,26B  INT. TURBOLIFT - CONTINUOUS,TURBOLIF,INT.,Imaginary Friend,1992-02-24,The Next Generation,222.txt,0.0
117183,117183,117183,117183,205,TROI,Would you like me to talk to Isabella for you?,26B  INT. TURBOLIFT - CONTINUOUS,TURBOLIF,INT.,Imaginary Friend,1992-02-24,The Next Generation,222.txt,0.0
117184,117184,117184,117184,206,TROI,Isabella... it's not very nice to tell Clara to do things she isn't supposed to.,26B  INT. TURBOLIFT - CONTINUOUS,TURBOLIF,INT.,Imaginary Friend,1992-02-24,The Next Generation,222.txt,0.0
117185,117185,117185,117185,207,CLARA,She's over here.,26B  INT. TURBOLIFT - CONTINUOUS,TURBOLIF,INT.,Imaginary Friend,1992-02-24,The Next Generation,222.txt,0.0
117186,117186,117186,117186,208,TROI,From now on... I want you to ask a grown-up before you go places that are off-limits.,26B  INT. TURBOLIFT - CONTINUOUS,TURBOLIF,INT.,Imaginary Friend,1992-02-24,The Next Generation,222.txt,0.0
117187,117187,117187,117187,209,TROI,What did she say?,26B  INT. TURBOLIFT - CONTINUOUS,TURBOLIF,INT.,Imaginary Friend,1992-02-24,The Next Generation,222.txt,0.0
117188,117188,117188,117188,210,CLARA,She said...,26B  INT. TURBOLIFT - CONTINUOUS,TURBOLIF,INT.,Imaginary Friend,1992-02-24,The Next Generation,222.txt,0.0
117189,117189,117189,117189,211,TROI,Clara. Please tell me what Isabella said.,26B  INT. TURBOLIFT - CONTINUOUS,TURBOLIF,INT.,Imaginary Friend,1992-02-24,The Next Generation,222.txt,0.0
117190,117190,117190,117190,212,CLARA,She said... you better leave us alone.,26B  INT. TURBOLIFT - CONTINUOUS,TURBOLIF,INT.,Imaginary Friend,1992-02-24,The Next Generation,222.txt,0.0
117191,117191,117191,117191,213,TROI,I'm a little concerned about the turn this is taking. It seems Clara is starting to do inappropriate things... and she's blaming them on Isabella.,27   INT. SUTTER'S QUARTERS,SUTTER'S QUARTERS,INT.,Imaginary Friend,1992-02-24,The Next Generation,222.txt,0.0
117192,117192,117192,117192,214,SUTTER,She came into engineering today... and said it was Isabella's idea.,27   INT. SUTTER'S QUARTERS,SUTTER'S QUARTERS,INT.,Imaginary Friend,1992-02-24,The Next Generation,222.txt,0.0
117193,117193,117193,117193,215,TROI,I don't think it's too serious yet. But we should make more of an effort to get her involved with real friends her own age. The Children's Center is having a ceramics class this afternoon. Why don't I take Clara?,27   INT. SUTTER'S QUARTERS,SUTTER'S QUARTERS,INT.,Imaginary Friend,1992-02-24,The Next Generation,222.txt,0.0
117194,117194,117194,117194,216,SUTTER,I think she'd like that.,27   INT. SUTTER'S QUARTERS,SUTTER'S QUARTERS,INT.,Imaginary Friend,1992-02-24,The Next Generation,222.txt,0.0
117195,117195,117195,117195,217,TROI,"I'll see if there's room left in the class. In the meantime, make yourself available to Clara. Let her know she doesn't have to rely on Isabella when she needs someone to talk to.",27   INT. SUTTER'S QUARTERS,SUTTER'S QUARTERS,INT.,Imaginary Friend,1992-02-24,The Next Generation,222.txt,0.0
117196,117196,117196,117196,218,SUTTER,"Thank you, Counselor.",27   INT. SUTTER'S QUARTERS,SUTTER'S QUARTERS,INT.,Imaginary Friend,1992-02-24,The Next Generation,222.txt,0.0
117197,117197,117197,117197,219,ISABELLA,Are you mad at me?,28   INT. CLARA'S QUARTERS (OPTICAL),CLARA'S QUARTERS,INT.,Imaginary Friend,1992-02-24,The Next Generation,222.txt,0.0
117198,117198,117198,117198,220,ISABELLA,I'm sorry I got you in trouble.,28   INT. CLARA'S QUARTERS (OPTICAL),CLARA'S QUARTERS,INT.,Imaginary Friend,1992-02-24,The Next Generation,222.txt,0.0
117199,117199,117199,117199,221,CLARA,That's okay.,28   INT. CLARA'S QUARTERS (OPTICAL),CLARA'S QUARTERS,INT.,Imaginary Friend,1992-02-24,The Next Generation,222.txt,0.0
117200,117200,117200,117200,222,ISABELLA,Are we still... best friends?,28   INT. CLARA'S QUARTERS (OPTICAL),CLARA'S QUARTERS,INT.,Imaginary Friend,1992-02-24,The Next Generation,222.txt,0.0
117201,117201,117201,117201,223,CLARA,"Here -- you can help me put this together, if you want.",28   INT. CLARA'S QUARTERS (OPTICAL),CLARA'S QUARTERS,INT.,Imaginary Friend,1992-02-24,The Next Generation,222.txt,0.0
117202,117202,117202,117202,224,ISABELLA,Clara... Why are grown-ups so mean?,28   INT. CLARA'S QUARTERS (OPTICAL),CLARA'S QUARTERS,INT.,Imaginary Friend,1992-02-24,The Next Generation,222.txt,0.0
117203,117203,117203,117203,225,CLARA,They're not mean -- they're just more serious than we are.,28   INT. CLARA'S QUARTERS (OPTICAL),CLARA'S QUARTERS,INT.,Imaginary Friend,1992-02-24,The Next Generation,222.txt,0.0
117204,117204,117204,117204,226,ISABELLA,Sometimes I wish they'd just go away.,28   INT. CLARA'S QUARTERS (OPTICAL),CLARA'S QUARTERS,INT.,Imaginary Friend,1992-02-24,The Next Generation,222.txt,0.0
117205,117205,117205,117205,227,CLARA,You do?,28   INT. CLARA'S QUARTERS (OPTICAL),CLARA'S QUARTERS,INT.,Imaginary Friend,1992-02-24,The Next Generation,222.txt,0.0
117206,117206,117206,117206,228,ISABELLA,Yes... I don't like them.,28   INT. CLARA'S QUARTERS (OPTICAL),CLARA'S QUARTERS,INT.,Imaginary Friend,1992-02-24,The Next Generation,222.txt,0.0
117207,117207,117207,117207,229,ISABELLA,I'm bored. Let's go back to engineering.,28   INT. CLARA'S QUARTERS (OPTICAL),CLARA'S QUARTERS,INT.,Imaginary Friend,1992-02-24,The Next Generation,222.txt,0.0
117208,117208,117208,117208,230,CLARA,We're not allowed to go there.,28   INT. CLARA'S QUARTERS (OPTICAL),CLARA'S QUARTERS,INT.,Imaginary Friend,1992-02-24,The Next Generation,222.txt,0.0
117209,117209,117209,117209,231,ISABELLA,I thought we were best friends.,28   INT. CLARA'S QUARTERS (OPTICAL),CLARA'S QUARTERS,INT.,Imaginary Friend,1992-02-24,The Next Generation,222.txt,0.0
117210,117210,117210,117210,232,CLARA,We are.,28   INT. CLARA'S QUARTERS (OPTICAL),CLARA'S QUARTERS,INT.,Imaginary Friend,1992-02-24,The Next Generation,222.txt,0.0
117211,117211,117211,117211,233,ISABELLA,Then why won't you play with me?,28   INT. CLARA'S QUARTERS (OPTICAL),CLARA'S QUARTERS,INT.,Imaginary Friend,1992-02-24,The Next Generation,222.txt,0.0
117212,117212,117212,117212,234,CLARA,I told you...,28   INT. CLARA'S QUARTERS (OPTICAL),CLARA'S QUARTERS,INT.,Imaginary Friend,1992-02-24,The Next Generation,222.txt,0.0
117213,117213,117213,117213,235,ISABELLA,You always listen to the grown-ups. You don't care about me.,28   INT. CLARA'S QUARTERS (OPTICAL),CLARA'S QUARTERS,INT.,Imaginary Friend,1992-02-24,The Next Generation,222.txt,0.0
117214,117214,117214,117214,236,CLARA,That's not true.,28   INT. CLARA'S QUARTERS (OPTICAL),CLARA'S QUARTERS,INT.,Imaginary Friend,1992-02-24,The Next Generation,222.txt,0.0
117215,117215,117215,117215,237,ISABELLA,"I thought we'd have fun together, once you could really see me. I thought you'd like me...",28   INT. CLARA'S QUARTERS (OPTICAL),CLARA'S QUARTERS,INT.,Imaginary Friend,1992-02-24,The Next Generation,222.txt,0.0
117216,117216,117216,117216,238,ISABELLA,"Let's go to engineering, Clara. Just for a little while. No one will know -- it'll be our secret. And if they find us, we'll tell them we got lost...",28   INT. CLARA'S QUARTERS (OPTICAL),CLARA'S QUARTERS,INT.,Imaginary Friend,1992-02-24,The Next Generation,222.txt,0.0
117217,117217,117217,117217,239,CLARA,Who is it?,28   INT. CLARA'S QUARTERS (OPTICAL),CLARA'S QUARTERS,INT.,Imaginary Friend,1992-02-24,The Next Generation,222.txt,0.0
117218,117218,117218,117218,240,TROI ,Counselor Troi.,28   INT. CLARA'S QUARTERS (OPTICAL),CLARA'S QUARTERS,INT.,Imaginary Friend,1992-02-24,The Next Generation,222.txt,0.0
117219,117219,117219,117219,241,TROI,"Hello, Clara.",28   INT. CLARA'S QUARTERS (OPTICAL),CLARA'S QUARTERS,INT.,Imaginary Friend,1992-02-24,The Next Generation,222.txt,0.0
117220,117220,117220,117220,242,CLARA,Hi.,28   INT. CLARA'S QUARTERS (OPTICAL),CLARA'S QUARTERS,INT.,Imaginary Friend,1992-02-24,The Next Generation,222.txt,0.0
117221,117221,117221,117221,243,TROI,I came to ask if you'd like to come to a ceramics class.,28   INT. CLARA'S QUARTERS (OPTICAL),CLARA'S QUARTERS,INT.,Imaginary Friend,1992-02-24,The Next Generation,222.txt,0.0
117222,117222,117222,117222,244,CLARA,"Can Isabella come, too?",28   INT. CLARA'S QUARTERS (OPTICAL),CLARA'S QUARTERS,INT.,Imaginary Friend,1992-02-24,The Next Generation,222.txt,0.0
117223,117223,117223,117223,245,TROI,"No, Clara. We'll do something with Isabella another day.",28   INT. CLARA'S QUARTERS (OPTICAL),CLARA'S QUARTERS,INT.,Imaginary Friend,1992-02-24,The Next Generation,222.txt,0.0
