Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
126108,126108,126108,126108,392,BRACTOR,You are a fool.,73   INT. ENTERPRISE - MAIN BRIDGE (OPTICAL),ENTERPRISE - MAIN BRIDGE,INT.,Peak Performance,1989-04-17,The Next Generation,147.txt,0.0
126109,126109,126109,126109,393,TACTICIAN,How can you stop us?,73   INT. ENTERPRISE - MAIN BRIDGE (OPTICAL),ENTERPRISE - MAIN BRIDGE,INT.,Peak Performance,1989-04-17,The Next Generation,147.txt,0.0
126110,126110,126110,126110,394,PICARD,"You feel the Hathaway has value? Well, I deny you your prize.",73   INT. ENTERPRISE - MAIN BRIDGE (OPTICAL),ENTERPRISE - MAIN BRIDGE,INT.,Peak Performance,1989-04-17,The Next Generation,147.txt,0.0
126111,126111,126111,126111,395,PICARD ,Fire!,73   INT. ENTERPRISE - MAIN BRIDGE (OPTICAL),ENTERPRISE - MAIN BRIDGE,INT.,Peak Performance,1989-04-17,The Next Generation,147.txt,0.0
126112,126112,126112,126112,396,TACTICIAN,Destroy your own rather than endure the ignominy of defeat and capture?,75   INT. ENTERPRISE - MAIN BRIDGE (OPTICAL) - CONTINUOUS -,ENTERPRISE - MAIN BRIDGE,INT.,Peak Performance,1989-04-17,The Next Generation,147.txt,0.0
126113,126113,126113,126113,397,BRACTOR,I did not think the Federation had such iron.,75   INT. ENTERPRISE - MAIN BRIDGE (OPTICAL) - CONTINUOUS -,ENTERPRISE - MAIN BRIDGE,INT.,Peak Performance,1989-04-17,The Next Generation,147.txt,0.0
126114,126114,126114,126114,398,PICARD,You had no claim to that ship -- it was ours to destroy.,75   INT. ENTERPRISE - MAIN BRIDGE (OPTICAL) - CONTINUOUS -,ENTERPRISE - MAIN BRIDGE,INT.,Peak Performance,1989-04-17,The Next Generation,147.txt,0.0
126115,126115,126115,126115,399,BRACTOR,As you are ours to destroy!,75   INT. ENTERPRISE - MAIN BRIDGE (OPTICAL) - CONTINUOUS -,ENTERPRISE - MAIN BRIDGE,INT.,Peak Performance,1989-04-17,The Next Generation,147.txt,0.0
126116,126116,126116,126116,400,PICARD,You can try.,75   INT. ENTERPRISE - MAIN BRIDGE (OPTICAL) - CONTINUOUS -,ENTERPRISE - MAIN BRIDGE,INT.,Peak Performance,1989-04-17,The Next Generation,147.txt,0.0
126117,126117,126117,126117,401,TACTICIAN,"Enterprise targeted, Leader. (a long beat then with stunned alarm) Leader! There is another Federation ship closing -- a starship!",75   INT. ENTERPRISE - MAIN BRIDGE (OPTICAL) - CONTINUOUS -,ENTERPRISE - MAIN BRIDGE,INT.,Peak Performance,1989-04-17,The Next Generation,147.txt,0.0
126118,126118,126118,126118,402,BRACTOR,Maximum shields! We've been outmaneuvered. Retreat!,75   INT. ENTERPRISE - MAIN BRIDGE (OPTICAL) - CONTINUOUS -,ENTERPRISE - MAIN BRIDGE,INT.,Peak Performance,1989-04-17,The Next Generation,147.txt,0.0
126119,126119,126119,126119,403,BURKE,"Captain, our sensors show no Federation starship nearby.",75   INT. ENTERPRISE - MAIN BRIDGE (OPTICAL) - CONTINUOUS -,ENTERPRISE - MAIN BRIDGE,INT.,Peak Performance,1989-04-17,The Next Generation,147.txt,0.0
126120,126120,126120,126120,404,RIKER,"Of course not, Mister Burke. That was Klingon guile.",75   INT. ENTERPRISE - MAIN BRIDGE (OPTICAL) - CONTINUOUS -,ENTERPRISE - MAIN BRIDGE,INT.,Peak Performance,1989-04-17,The Next Generation,147.txt,0.0
126121,126121,126121,126121,405,PICARD,"You made it, Number One. Smooth ride?",75   INT. ENTERPRISE - MAIN BRIDGE (OPTICAL) - CONTINUOUS -,ENTERPRISE - MAIN BRIDGE,INT.,Peak Performance,1989-04-17,The Next Generation,147.txt,0.0
126122,126122,126122,126122,406,RIKER,Different!,75   INT. ENTERPRISE - MAIN BRIDGE (OPTICAL) - CONTINUOUS -,ENTERPRISE - MAIN BRIDGE,INT.,Peak Performance,1989-04-17,The Next Generation,147.txt,0.0
126123,126123,126123,126123,407,PICARD,We'll lock on and pick you up.,75   INT. ENTERPRISE - MAIN BRIDGE (OPTICAL) - CONTINUOUS -,ENTERPRISE - MAIN BRIDGE,INT.,Peak Performance,1989-04-17,The Next Generation,147.txt,0.0
126124,126124,126124,126124,408,RIKER,With pleasure.,75   INT. ENTERPRISE - MAIN BRIDGE (OPTICAL) - CONTINUOUS -,ENTERPRISE - MAIN BRIDGE,INT.,Peak Performance,1989-04-17,The Next Generation,147.txt,0.0
126125,126125,126125,126125,409,KOLRAMI,I must admit -- your Commander Riker has acquitted himself quite... admirably.,75   INT. ENTERPRISE - MAIN BRIDGE (OPTICAL) - CONTINUOUS -,ENTERPRISE - MAIN BRIDGE,INT.,Peak Performance,1989-04-17,The Next Generation,147.txt,0.0
126126,126126,126126,126126,410,KOLRAMI,And Captain... so have you. My report to Starfleet will be quite favorable.,75   INT. ENTERPRISE - MAIN BRIDGE (OPTICAL) - CONTINUOUS -,ENTERPRISE - MAIN BRIDGE,INT.,Peak Performance,1989-04-17,The Next Generation,147.txt,0.0
126127,126127,126127,126127,411,PICARD,"Thank you, Mister Kolrami. Initiate recovery procedures, continue repairs, plot a course for the nearest starbase.",75   INT. ENTERPRISE - MAIN BRIDGE (OPTICAL) - CONTINUOUS -,ENTERPRISE - MAIN BRIDGE,INT.,Peak Performance,1989-04-17,The Next Generation,147.txt,0.0
126128,126128,126128,126128,412,PICARD ,"Captain's log, supplemental. With the transporter repaired and my crew safely back aboard, we have officially ended the first Starfleet battle simulation.",79   EXT. SPACE - THE ENTERPRISE (OPTICAL),SPACE - THE ENTERPRISE,EXT.,Peak Performance,1989-04-17,The Next Generation,147.txt,0.0
126129,126129,126129,126129,413,DATA,Why have you suspended the game?,79   EXT. SPACE - THE ENTERPRISE (OPTICAL),SPACE - THE ENTERPRISE,EXT.,Peak Performance,1989-04-17,The Next Generation,147.txt,0.0
126130,126130,126130,126130,414,KOLRAMI,Because this is not a rematch -- you have made a mockery of me.,79   EXT. SPACE - THE ENTERPRISE (OPTICAL),SPACE - THE ENTERPRISE,EXT.,Peak Performance,1989-04-17,The Next Generation,147.txt,0.0
126131,126131,126131,126131,415,RIKER,"Data, you beat him!",79   EXT. SPACE - THE ENTERPRISE (OPTICAL),SPACE - THE ENTERPRISE,EXT.,Peak Performance,1989-04-17,The Next Generation,147.txt,0.0
126132,126132,126132,126132,416,DATA,"No, sir -- it is a stalemate.",79   EXT. SPACE - THE ENTERPRISE (OPTICAL),SPACE - THE ENTERPRISE,EXT.,Peak Performance,1989-04-17,The Next Generation,147.txt,0.0
126133,126133,126133,126133,417,WORF,No game of Strategema has ever gone this high.,79   EXT. SPACE - THE ENTERPRISE (OPTICAL),SPACE - THE ENTERPRISE,EXT.,Peak Performance,1989-04-17,The Next Generation,147.txt,0.0
126134,126134,126134,126134,418,GEORDI,What did you do?,79   EXT. SPACE - THE ENTERPRISE (OPTICAL),SPACE - THE ENTERPRISE,EXT.,Peak Performance,1989-04-17,The Next Generation,147.txt,0.0
126135,126135,126135,126135,419,DATA,"I simply altered my ""premise"" for playing.",79   EXT. SPACE - THE ENTERPRISE (OPTICAL),SPACE - THE ENTERPRISE,EXT.,Peak Performance,1989-04-17,The Next Generation,147.txt,0.0
126136,126136,126136,126136,420,RIKER,Explain.,79   EXT. SPACE - THE ENTERPRISE (OPTICAL),SPACE - THE ENTERPRISE,EXT.,Peak Performance,1989-04-17,The Next Generation,147.txt,0.0
126137,126137,126137,126137,421,DATA,"Working under the assumption that Kolrami is attempting to win, it is reasonable to assume that he expects me to play for the same goal.",79   EXT. SPACE - THE ENTERPRISE (OPTICAL),SPACE - THE ENTERPRISE,EXT.,Peak Performance,1989-04-17,The Next Generation,147.txt,0.0
126138,126138,126138,126138,422,WESLEY,You weren't?,79   EXT. SPACE - THE ENTERPRISE (OPTICAL),SPACE - THE ENTERPRISE,EXT.,Peak Performance,1989-04-17,The Next Generation,147.txt,0.0
126139,126139,126139,126139,423,DATA,"No. I was playing only for a standoff -- a ""draw."" While Kolrami was dedicated to winning, I was able to pass up obvious avenues of advancement and settle for a balance. Theoretically, I should be able to challenge him indefinitely.",79   EXT. SPACE - THE ENTERPRISE (OPTICAL),SPACE - THE ENTERPRISE,EXT.,Peak Performance,1989-04-17,The Next Generation,147.txt,0.0
126140,126140,126140,126140,424,PULASKI,Then you have beaten him.,79   EXT. SPACE - THE ENTERPRISE (OPTICAL),SPACE - THE ENTERPRISE,EXT.,Peak Performance,1989-04-17,The Next Generation,147.txt,0.0
126141,126141,126141,126141,425,DATA,A matter of perspective. In the strictest sense I did not win.,79   EXT. SPACE - THE ENTERPRISE (OPTICAL),SPACE - THE ENTERPRISE,EXT.,Peak Performance,1989-04-17,The Next Generation,147.txt,0.0
126142,126142,126142,126142,426,TROI/PULASKI,Data!,79   EXT. SPACE - THE ENTERPRISE (OPTICAL),SPACE - THE ENTERPRISE,EXT.,Peak Performance,1989-04-17,The Next Generation,147.txt,0.0
126143,126143,126143,126143,427,DATA,I busted him up.,79   EXT. SPACE - THE ENTERPRISE (OPTICAL),SPACE - THE ENTERPRISE,EXT.,Peak Performance,1989-04-17,The Next Generation,147.txt,0.0
126144,126144,126144,126144,0,RIKER,Lookin' good. I say... five.,1    INT. DATA'S QUARTERS,DATA'S QUARTERS,INT.,The Emissary,1989-04-10,The Next Generation,146.txt,0.0
126145,126145,126145,126145,1,PULASKI,Five here.,1    INT. DATA'S QUARTERS,DATA'S QUARTERS,INT.,The Emissary,1989-04-10,The Next Generation,146.txt,0.0
126146,126146,126146,126146,2,GEORDI,And five more.,1    INT. DATA'S QUARTERS,DATA'S QUARTERS,INT.,The Emissary,1989-04-10,The Next Generation,146.txt,0.0
126147,126147,126147,126147,3,DATA,I believe the wiser course of action here is to bend.,1    INT. DATA'S QUARTERS,DATA'S QUARTERS,INT.,The Emissary,1989-04-10,The Next Generation,146.txt,0.0
126148,126148,126148,126148,4,GEORDI,You mean fold.,1    INT. DATA'S QUARTERS,DATA'S QUARTERS,INT.,The Emissary,1989-04-10,The Next Generation,146.txt,0.0
126149,126149,126149,126149,5,DATA,"That is correct. Fold -- to bend, make compact or give in.",1    INT. DATA'S QUARTERS,DATA'S QUARTERS,INT.,The Emissary,1989-04-10,The Next Generation,146.txt,0.0
126150,126150,126150,126150,6,WORF,I raise fifty.,1    INT. DATA'S QUARTERS,DATA'S QUARTERS,INT.,The Emissary,1989-04-10,The Next Generation,146.txt,0.0
126151,126151,126151,126151,7,DATA,I do not believe Lieutenant Worf understands all the nuances of this betting procedure.,1    INT. DATA'S QUARTERS,DATA'S QUARTERS,INT.,The Emissary,1989-04-10,The Next Generation,146.txt,0.0
126152,126152,126152,126152,8,RIKER,"Don't be too quick to judge, Data. His pile's a lot bigger than yours.",1    INT. DATA'S QUARTERS,DATA'S QUARTERS,INT.,The Emissary,1989-04-10,The Next Generation,146.txt,0.0
126153,126153,126153,126153,9,PULASKI,Than all of ours.,1    INT. DATA'S QUARTERS,DATA'S QUARTERS,INT.,The Emissary,1989-04-10,The Next Generation,146.txt,0.0
126154,126154,126154,126154,10,DATA,"The cards have been favoring the Lieutenant, but that is the result of random chance... hence it is a temporary condition.",1    INT. DATA'S QUARTERS,DATA'S QUARTERS,INT.,The Emissary,1989-04-10,The Next Generation,146.txt,0.0
126155,126155,126155,126155,11,GEORDI,You hope.,1    INT. DATA'S QUARTERS,DATA'S QUARTERS,INT.,The Emissary,1989-04-10,The Next Generation,146.txt,0.0
126156,126156,126156,126156,12,WORF,Talk or play. Not both.,1    INT. DATA'S QUARTERS,DATA'S QUARTERS,INT.,The Emissary,1989-04-10,The Next Generation,146.txt,0.0
126157,126157,126157,126157,13,RIKER,"Fifty, right?",1    INT. DATA'S QUARTERS,DATA'S QUARTERS,INT.,The Emissary,1989-04-10,The Next Generation,146.txt,0.0
126158,126158,126158,126158,14,PULASKI,Fifty is the bet. What's the matter -- are your feet getting cold?,1    INT. DATA'S QUARTERS,DATA'S QUARTERS,INT.,The Emissary,1989-04-10,The Next Generation,146.txt,0.0
126159,126159,126159,126159,15,RIKER,"No, just my cards...",1    INT. DATA'S QUARTERS,DATA'S QUARTERS,INT.,The Emissary,1989-04-10,The Next Generation,146.txt,0.0
126160,126160,126160,126160,16,PULASKI,Thanks for staying in -- I need the chips.,1    INT. DATA'S QUARTERS,DATA'S QUARTERS,INT.,The Emissary,1989-04-10,The Next Generation,146.txt,0.0
126161,126161,126161,126161,17,RIKER,Got to earn them first.,1    INT. DATA'S QUARTERS,DATA'S QUARTERS,INT.,The Emissary,1989-04-10,The Next Generation,146.txt,0.0
126162,126162,126162,126162,18,PULASKI,"Oh, I will. This pot has my name on it.",1    INT. DATA'S QUARTERS,DATA'S QUARTERS,INT.,The Emissary,1989-04-10,The Next Generation,146.txt,0.0
126163,126163,126163,126163,19,GEORDI,"Talk, talk, talk...",1    INT. DATA'S QUARTERS,DATA'S QUARTERS,INT.,The Emissary,1989-04-10,The Next Generation,146.txt,0.0
126164,126164,126164,126164,20,PULASKI,Here's some action. Fifty... ... and another fifty.,1    INT. DATA'S QUARTERS,DATA'S QUARTERS,INT.,The Emissary,1989-04-10,The Next Generation,146.txt,0.0
126165,126165,126165,126165,21,GEORDI,"Fold, fold, fold...",1    INT. DATA'S QUARTERS,DATA'S QUARTERS,INT.,The Emissary,1989-04-10,The Next Generation,146.txt,0.0
126166,126166,126166,126166,22,WORF,"Your fifty, and fifty more.",1    INT. DATA'S QUARTERS,DATA'S QUARTERS,INT.,The Emissary,1989-04-10,The Next Generation,146.txt,0.0
126167,126167,126167,126167,23,RIKER,Love to stay in -- but not with these cards.,1    INT. DATA'S QUARTERS,DATA'S QUARTERS,INT.,The Emissary,1989-04-10,The Next Generation,146.txt,0.0
126168,126168,126168,126168,24,PULASKI,"Looks like it's just you and me, handsome.",1    INT. DATA'S QUARTERS,DATA'S QUARTERS,INT.,The Emissary,1989-04-10,The Next Generation,146.txt,0.0
126169,126169,126169,126169,25,PULASKI ,I'll see you.,1    INT. DATA'S QUARTERS,DATA'S QUARTERS,INT.,The Emissary,1989-04-10,The Next Generation,146.txt,0.0
126170,126170,126170,126170,26,PULASKI ,Beats my straight.,1    INT. DATA'S QUARTERS,DATA'S QUARTERS,INT.,The Emissary,1989-04-10,The Next Generation,146.txt,0.0
126171,126171,126171,126171,27,RIKER,The Iceman wins again.,1    INT. DATA'S QUARTERS,DATA'S QUARTERS,INT.,The Emissary,1989-04-10,The Next Generation,146.txt,0.0
126172,126172,126172,126172,28,PULASKI,"You took my last chip. You could at least smile, Worf.",1    INT. DATA'S QUARTERS,DATA'S QUARTERS,INT.,The Emissary,1989-04-10,The Next Generation,146.txt,0.0
126173,126173,126173,126173,29,GEORDI,Smiling might break his concentration.,1    INT. DATA'S QUARTERS,DATA'S QUARTERS,INT.,The Emissary,1989-04-10,The Next Generation,146.txt,0.0
126174,126174,126174,126174,30,PULASKI,If you don't enjoy winning -- what do you enjoy? Losing?,1    INT. DATA'S QUARTERS,DATA'S QUARTERS,INT.,The Emissary,1989-04-10,The Next Generation,146.txt,0.0
126175,126175,126175,126175,31,RIKER,We'd be happy to accommodate you.,1    INT. DATA'S QUARTERS,DATA'S QUARTERS,INT.,The Emissary,1989-04-10,The Next Generation,146.txt,0.0
126176,126176,126176,126176,32,WORF,Your deal.,1    INT. DATA'S QUARTERS,DATA'S QUARTERS,INT.,The Emissary,1989-04-10,The Next Generation,146.txt,0.0
126177,126177,126177,126177,33,DATA,"The game is seven card stud; after the queen, one-eyed jacks and low card in the hole are wild.",1    INT. DATA'S QUARTERS,DATA'S QUARTERS,INT.,The Emissary,1989-04-10,The Next Generation,146.txt,0.0
126178,126178,126178,126178,34,GEORDI,Let me write this down.,1    INT. DATA'S QUARTERS,DATA'S QUARTERS,INT.,The Emissary,1989-04-10,The Next Generation,146.txt,0.0
126179,126179,126179,126179,35,RIKER,Just deal. I'd like to get some of my losings back before the next century.,1    INT. DATA'S QUARTERS,DATA'S QUARTERS,INT.,The Emissary,1989-04-10,The Next Generation,146.txt,0.0
126180,126180,126180,126180,36,WORF,I open with fifty.,1    INT. DATA'S QUARTERS,DATA'S QUARTERS,INT.,The Emissary,1989-04-10,The Next Generation,146.txt,0.0
126181,126181,126181,126181,37,FEMALE COM,Bridge to Commander Riker. We are receiving a class eleven emergency signal from Starfleet Command.,1    INT. DATA'S QUARTERS,DATA'S QUARTERS,INT.,The Emissary,1989-04-10,The Next Generation,146.txt,0.0
126182,126182,126182,126182,38,RIKER,On my way.,1    INT. DATA'S QUARTERS,DATA'S QUARTERS,INT.,The Emissary,1989-04-10,The Next Generation,146.txt,0.0
126183,126183,126183,126183,39,GEORDI,Fifty? You were bluffing.,1    INT. DATA'S QUARTERS,DATA'S QUARTERS,INT.,The Emissary,1989-04-10,The Next Generation,146.txt,0.0
126184,126184,126184,126184,40,WORF,Klingons never bluff.,1    INT. DATA'S QUARTERS,DATA'S QUARTERS,INT.,The Emissary,1989-04-10,The Next Generation,146.txt,0.0
126185,126185,126185,126185,41,PICARD,Mister Data?,3    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Emissary,1989-04-10,The Next Generation,146.txt,0.0
126186,126186,126186,126186,42,DATA,Emergency signal reads as follows: Enterprise to divert to coordinates four-two-three by one-one-two by five-one immediately. Further orders forthcoming.,3    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Emissary,1989-04-10,The Next Generation,146.txt,0.0
126187,126187,126187,126187,43,RIKER,That's it? What's the emergency?,3    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Emissary,1989-04-10,The Next Generation,146.txt,0.0
126188,126188,126188,126188,44,DATA,The message does not elaborate.,3    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Emissary,1989-04-10,The Next Generation,146.txt,0.0
126189,126189,126189,126189,45,RIKER,You'd think they'd at least give us a hint.,3    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Emissary,1989-04-10,The Next Generation,146.txt,0.0
126190,126190,126190,126190,46,CLANCEY,"Course laid in, Captain.",3    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Emissary,1989-04-10,The Next Generation,146.txt,0.0
126191,126191,126191,126191,47,PICARD,"Warp eight. Whenever Starfleet gets enigmatic, I know we're about to face a challenge.",3    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Emissary,1989-04-10,The Next Generation,146.txt,0.0
126192,126192,126192,126192,48,PICARD ,Engage.,3    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Emissary,1989-04-10,The Next Generation,146.txt,0.0
126193,126193,126193,126193,49,DATA,Our destination is a point near the Boradis system.,6    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Emissary,1989-04-10,The Next Generation,146.txt,0.0
126194,126194,126194,126194,50,PICARD,"That area was colonized fairly recently, as I recall.",6    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Emissary,1989-04-10,The Next Generation,146.txt,0.0
126195,126195,126195,126195,51,DATA,The first Federation outpost was established thirty-four years ago on Boradis Three.,6    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Emissary,1989-04-10,The Next Generation,146.txt,0.0
126196,126196,126196,126196,52,RIKER,"And since then, the Federation has colonized several planets in that sector.",6    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Emissary,1989-04-10,The Next Generation,146.txt,0.0
126197,126197,126197,126197,53,DATA,Yet we are not headed for a specific colony. The coordinates given are outside the Boradis system.,6    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Emissary,1989-04-10,The Next Generation,146.txt,0.0
126198,126198,126198,126198,54,PICARD,Any problems reported in that area?,6    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Emissary,1989-04-10,The Next Generation,146.txt,0.0
126199,126199,126199,126199,55,DATA,None.,6    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Emissary,1989-04-10,The Next Generation,146.txt,0.0
126200,126200,126200,126200,56,PICARD,Then what the devil's going on?,6    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Emissary,1989-04-10,The Next Generation,146.txt,0.0
126201,126201,126201,126201,57,WORF,"Captain, Starfleet Command is hailing us.",6    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Emissary,1989-04-10,The Next Generation,146.txt,0.0
126202,126202,126202,126202,58,PICARD,It's about time. On screen.,6    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Emissary,1989-04-10,The Next Generation,146.txt,0.0
126203,126203,126203,126203,59,ADMIRAL GROMEK,"Greetings, Captain Picard.",6    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Emissary,1989-04-10,The Next Generation,146.txt,0.0
126204,126204,126204,126204,60,PICARD,"My compliments, Admiral Gromek.",6    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Emissary,1989-04-10,The Next Generation,146.txt,0.0
126205,126205,126205,126205,61,ADMIRAL GROMEK,"Captain, you'll soon be joined by a Federation special emissary from Starbase one five three. We're now transmitting the specifics.",6    INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Emissary,1989-04-10,The Next Generation,146.txt,0.0
