Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
140256,140256,140256,140256,217,DATA,Seventeen.,33   INT. ENGINEERING - ON VIEWSCREEN,ENGINEERIN,INT.,The Chase,1993-02-04,The Next Generation,246.txt,0.0
140257,140257,140257,140257,218,PICARD,"It may be a long shot, but we ought to check each of those seventeen people to see if any of them have the correct protein configurations.",33   INT. ENGINEERING - ON VIEWSCREEN,ENGINEERIN,INT.,The Chase,1993-02-04,The Next Generation,246.txt,0.0
140258,140258,140258,140258,219,BEVERLY,I'll begin taking DNA samples.,33   INT. ENGINEERING - ON VIEWSCREEN,ENGINEERIN,INT.,The Chase,1993-02-04,The Next Generation,246.txt,0.0
140259,140259,140259,140259,220,GEORDI,You know Captain... I've been thinking. Someone else must know about this program.,33   INT. ENGINEERING - ON VIEWSCREEN,ENGINEERIN,INT.,The Chase,1993-02-04,The Next Generation,246.txt,0.0
140260,140260,140260,140260,221,GEORDI,I bet one of the missing fragments was on Indri Eight... and that's why it was destroyed --,33   INT. ENGINEERING - ON VIEWSCREEN,ENGINEERIN,INT.,The Chase,1993-02-04,The Next Generation,246.txt,0.0
140261,140261,140261,140261,222,PICARD,To keep anyone else from getting that piece of the puzzle.,33   INT. ENGINEERING - ON VIEWSCREEN,ENGINEERIN,INT.,The Chase,1993-02-04,The Next Generation,246.txt,0.0
140262,140262,140262,140262,223,PICARD,It's four billion years old... a computer program from a highly advanced civilization... hidden in the fabric of life itself. Whatever information is contained in that program could be the most profound discovery of our time. Or the most dangerous. And the Professor knew that.,33   INT. ENGINEERING - ON VIEWSCREEN,ENGINEERIN,INT.,The Chase,1993-02-04,The Next Generation,246.txt,0.0
140263,140263,140263,140263,224,BEVERLY,"That's it. Thank you. You're next, Mister Mott.",36B  INT. SICKBAY,SICKBAY,INT.,The Chase,1993-02-04,The Next Generation,246.txt,0.0
140264,140264,140264,140264,225,MOTT,"Glad to be of assistance, Doctor. You can always count on me in a pinch. What do I do?",36B  INT. SICKBAY,SICKBAY,INT.,The Chase,1993-02-04,The Next Generation,246.txt,0.0
140265,140265,140265,140265,226,BEVERLY,Nothing. I'm just going to sample some of your skin cells.,36B  INT. SICKBAY,SICKBAY,INT.,The Chase,1993-02-04,The Next Generation,246.txt,0.0
140266,140266,140266,140266,227,MOTT,Is this going to hurt?,36B  INT. SICKBAY,SICKBAY,INT.,The Chase,1993-02-04,The Next Generation,246.txt,0.0
140267,140267,140267,140267,228,BEVERLY,About as much as that pedicure you gave me last week.,36B  INT. SICKBAY,SICKBAY,INT.,The Chase,1993-02-04,The Next Generation,246.txt,0.0
140268,140268,140268,140268,229,MOTT,That was an accident.,36B  INT. SICKBAY,SICKBAY,INT.,The Chase,1993-02-04,The Next Generation,246.txt,0.0
140269,140269,140269,140269,230,BEVERLY,Relax. You won't feel a thing.,36B  INT. SICKBAY,SICKBAY,INT.,The Chase,1993-02-04,The Next Generation,246.txt,0.0
140270,140270,140270,140270,231,BEVERLY,That might be it.,36B  INT. SICKBAY,SICKBAY,INT.,The Chase,1993-02-04,The Next Generation,246.txt,0.0
140271,140271,140271,140271,232,MOTT,Of course it is. Might be what?,36B  INT. SICKBAY,SICKBAY,INT.,The Chase,1993-02-04,The Next Generation,246.txt,0.0
140272,140272,140272,140272,233,BEVERLY,Let's see if it fits into the program.,36B  INT. SICKBAY,SICKBAY,INT.,The Chase,1993-02-04,The Next Generation,246.txt,0.0
140273,140273,140273,140273,234,MOTT,Obviously it fits. Fits what?,36B  INT. SICKBAY,SICKBAY,INT.,The Chase,1993-02-04,The Next Generation,246.txt,0.0
140274,140274,140274,140274,235,BEVERLY,Close... but no.,36B  INT. SICKBAY,SICKBAY,INT.,The Chase,1993-02-04,The Next Generation,246.txt,0.0
140275,140275,140275,140275,236,MOTT,Maybe you're not doing it right.,36B  INT. SICKBAY,SICKBAY,INT.,The Chase,1993-02-04,The Next Generation,246.txt,0.0
140276,140276,140276,140276,237,BEVERLY,"Thank you, Mister Mott. That'll be all.",36B  INT. SICKBAY,SICKBAY,INT.,The Chase,1993-02-04,The Next Generation,246.txt,0.0
140277,140277,140277,140277,238,MOTT,Just trying to help... no one ever listens to me...,36B  INT. SICKBAY,SICKBAY,INT.,The Chase,1993-02-04,The Next Generation,246.txt,0.0
140278,140278,140278,140278,239,BEVERLY,They all came up negative.,36C  INT. READY ROOM,READY ROOM,INT.,The Chase,1993-02-04,The Next Generation,246.txt,0.0
140279,140279,140279,140279,240,PICARD,I've gone through every page of the Professor's published work... hoping I'd find a clue about where to go next... but so far nothing.,36C  INT. READY ROOM,READY ROOM,INT.,The Chase,1993-02-04,The Next Generation,246.txt,0.0
140280,140280,140280,140280,241,BEVERLY,Maybe we've been at this too long. Why don't we both get some sleep and start again in the morning.,36C  INT. READY ROOM,READY ROOM,INT.,The Chase,1993-02-04,The Next Generation,246.txt,0.0
140281,140281,140281,140281,242,PICARD,"""I was in the neighborhood.""",36C  INT. READY ROOM,READY ROOM,INT.,The Chase,1993-02-04,The Next Generation,246.txt,0.0
140282,140282,140282,140282,243,PICARD,"When I asked the Professor what took him all the way to Kurl, he said he was ""in the neighborhood."" Doing what?",36C  INT. READY ROOM,READY ROOM,INT.,The Chase,1993-02-04,The Next Generation,246.txt,0.0
140283,140283,140283,140283,244,BEVERLY,"Collecting a DNA sample, perhaps...",36C  INT. READY ROOM,READY ROOM,INT.,The Chase,1993-02-04,The Next Generation,246.txt,0.0
140284,140284,140284,140284,245,PICARD,The only planet near the Kurlan system capable of supporting life is Loren Three.,36C  INT. READY ROOM,READY ROOM,INT.,The Chase,1993-02-04,The Next Generation,246.txt,0.0
140285,140285,140285,140285,246,BEVERLY,There's no Loren Three sample in the data we downloaded from the Professor's shuttle. If he did get one from there it must have been taken by the Yridians when they attacked.,36C  INT. READY ROOM,READY ROOM,INT.,The Chase,1993-02-04,The Next Generation,246.txt,0.0
140286,140286,140286,140286,247,PICARD,"Mister Data, set course for Loren Three, maximum warp.",36C  INT. READY ROOM,READY ROOM,INT.,The Chase,1993-02-04,The Next Generation,246.txt,0.0
140287,140287,140287,140287,248,DATA,"Yes, Sir.",36C  INT. READY ROOM,READY ROOM,INT.,The Chase,1993-02-04,The Next Generation,246.txt,0.0
140288,140288,140288,140288,249,DATA,We are approaching the Loren system.,38   INT. BRIDGE,BRIDGE,INT.,The Chase,1993-02-04,The Next Generation,246.txt,0.0
140289,140289,140289,140289,250,RIKER,"Slow to half impulse, and take us into orbit above the third planet.",38   INT. BRIDGE,BRIDGE,INT.,The Chase,1993-02-04,The Next Generation,246.txt,0.0
140290,140290,140290,140290,251,PICARD,"There's a good chance our competition has gotten here first. Battle stations, Mister Worf.",38   INT. BRIDGE,BRIDGE,INT.,The Chase,1993-02-04,The Next Generation,246.txt,0.0
140291,140291,140291,140291,252,WORF,Aye.,38   INT. BRIDGE,BRIDGE,INT.,The Chase,1993-02-04,The Next Generation,246.txt,0.0
140292,140292,140292,140292,253,DATA,We are entering orbit..,38   INT. BRIDGE,BRIDGE,INT.,The Chase,1993-02-04,The Next Generation,246.txt,0.0
140293,140293,140293,140293,254,RIKER,"You were right, Captain, we've got company.",38   INT. BRIDGE,BRIDGE,INT.,The Chase,1993-02-04,The Next Generation,246.txt,0.0
140294,140294,140294,140294,255,RIKER,Cardassians.,38   INT. BRIDGE,BRIDGE,INT.,The Chase,1993-02-04,The Next Generation,246.txt,0.0
140295,140295,140295,140295,256,WORF,They are hailing us.,38   INT. BRIDGE,BRIDGE,INT.,The Chase,1993-02-04,The Next Generation,246.txt,0.0
140296,140296,140296,140296,257,PICARD,On screen.,38   INT. BRIDGE,BRIDGE,INT.,The Chase,1993-02-04,The Next Generation,246.txt,0.0
140297,140297,140297,140297,258,GUL OCETT,I am Gul Ocett. Identify yourselves and state your business in this star system.,38   INT. BRIDGE,BRIDGE,INT.,The Chase,1993-02-04,The Next Generation,246.txt,0.0
140298,140298,140298,140298,259,PICARD,I'm Captain Jean-Luc Picard of the Enterprise. And I fail to see why I should explain my presence to you. Cardassia has no claims on this sector.,38   INT. BRIDGE,BRIDGE,INT.,The Chase,1993-02-04,The Next Generation,246.txt,0.0
140299,140299,140299,140299,260,GUL OCETT,"No, I suppose not. But my admittedly hasty estimate shows one Federation Starship and two Cardassian war vessels. Perhaps I've miscounted.",38   INT. BRIDGE,BRIDGE,INT.,The Chase,1993-02-04,The Next Generation,246.txt,0.0
140300,140300,140300,140300,261,PICARD,Not at all. But the Enterprise is on a purely scientific mission. You have nothing to gain by interfering with us.,38   INT. BRIDGE,BRIDGE,INT.,The Chase,1993-02-04,The Next Generation,246.txt,0.0
140301,140301,140301,140301,262,GUL OCETT,"And you have nothing to lose by delaying a ""purely scientific mission"" for a few days. I invite you to withdraw...",38   INT. BRIDGE,BRIDGE,INT.,The Chase,1993-02-04,The Next Generation,246.txt,0.0
140302,140302,140302,140302,263,WORF,"Captain, a Klingon attack cruiser is decloaking off the starboard bow! They are hailing us.",38   INT. BRIDGE,BRIDGE,INT.,The Chase,1993-02-04,The Next Generation,246.txt,0.0
140303,140303,140303,140303,264,KLINGON CAPTAIN,This is the Klingon vessel Maht-H'a. What are you doing here?,38   INT. BRIDGE,BRIDGE,INT.,The Chase,1993-02-04,The Next Generation,246.txt,0.0
140304,140304,140304,140304,265,WORF,"Captain, a Bird of Prey is decloaking off starboard! They are hailing us.",38   INT. BRIDGE,BRIDGE,INT.,The Chase,1993-02-04,The Next Generation,246.txt,0.0
140305,140305,140305,140305,266,KLINGON CAPTAIN,This is the Klingon vessel Maht-H'a. Who are you and what are you doing here?,38   INT. BRIDGE,BRIDGE,INT.,The Chase,1993-02-04,The Next Generation,246.txt,0.0
140306,140306,140306,140306,267,PICARD ,"Captain's log, supplemental. It seems that we have not one, but two competitors in our attempt to complete Professor Galen's puzzle. I have prevailed upon the Cardassian and Klingon Captains to meet with me.",40   EXT. SPACE - THE ENTERPRISE (OPTICAL),SPACE - THE ENTERPRISE,EXT.,The Chase,1993-02-04,The Next Generation,246.txt,0.0
140307,140307,140307,140307,268,PICARD,"I believe we all know why we're here. If we admit that much, we can move forward.",41   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,The Chase,1993-02-04,The Next Generation,246.txt,0.0
140308,140308,140308,140308,269,GUL OCETT,We are merely scouting the planet for possible colonization --,41   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,The Chase,1993-02-04,The Next Generation,246.txt,0.0
140309,140309,140309,140309,270,NU'DAQ,Pah! A ridiculous story.,41   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,The Chase,1993-02-04,The Next Generation,246.txt,-0.4199
140310,140310,140310,140310,271,GUL OCETT,"And why are you here, then?",41   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,The Chase,1993-02-04,The Next Generation,246.txt,0.0
140311,140311,140311,140311,272,NU'DAQ,Scientific research.,41   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,The Chase,1993-02-04,The Next Generation,246.txt,0.0
140312,140312,140312,140312,273,PICARD,There's no point in trying to deceive each other... we all know about Professor Galen's research and about the computer program which is composed of DNA fragments.,41   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,The Chase,1993-02-04,The Next Generation,246.txt,0.0
140313,140313,140313,140313,274,PICARD,"I'll take your silence as confirmation. Now, it stands to reason that no one has all the DNA fragments necessary to complete the program. You were the first to arrive in this system. Do you have an organic sample from the planet below?",41   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,The Chase,1993-02-04,The Next Generation,246.txt,0.0
140314,140314,140314,140314,275,GUL OCETT,Yes. And I will open fire on anyone who attempts to obtain another one.,41   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,The Chase,1993-02-04,The Next Generation,246.txt,0.0
140315,140315,140315,140315,276,NU'DAQ,As if we fear Cardassian threats...,41   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,The Chase,1993-02-04,The Next Generation,246.txt,0.0
140316,140316,140316,140316,277,PICARD,I believe one of you also has a fragment from Indri Eight.,41   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,The Chase,1993-02-04,The Next Generation,246.txt,0.0
140317,140317,140317,140317,278,NU'DAQ,Yes. And there will be no other samples from Indri Eight.,41   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,The Chase,1993-02-04,The Next Generation,246.txt,0.0
140318,140318,140318,140318,279,GUL OCETT,What is that supposed to mean?,41   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,The Chase,1993-02-04,The Next Generation,246.txt,0.0
140319,140319,140319,140319,280,PICARD,He destroyed the planet's biosphere after taking the sample.,41   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,The Chase,1993-02-04,The Next Generation,246.txt,0.0
140320,140320,140320,140320,281,GUL OCETT,Typical Klingon thinking... take what you want and then destroy the rest.,41   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,The Chase,1993-02-04,The Next Generation,246.txt,0.0
140321,140321,140321,140321,282,NU'DAQ,Thank you.,41   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,The Chase,1993-02-04,The Next Generation,246.txt,0.0
140322,140322,140322,140322,283,PICARD,"All of us are missing some of the fragments... but not necessarily the same ones. Unless we combine what we have, we'll never learn the secret of this program.",41   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,The Chase,1993-02-04,The Next Generation,246.txt,0.0
140323,140323,140323,140323,284,NU'DAQ,There is no secret. It is an ancient weapon design of incredible power. And the Klingon Empire will not allow it to fall into an enemy's hands. Or even a friend's...,41   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,The Chase,1993-02-04,The Next Generation,246.txt,0.0
140324,140324,140324,140324,285,GUL OCETT,A weapon? The Yridian who sold us the information claimed that the program would yield the key to an unlimited power source.,41   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,The Chase,1993-02-04,The Next Generation,246.txt,0.0
140325,140325,140325,140325,286,PICARD,Until we assemble the entire program no on can know its ultimate purpose.,41   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,The Chase,1993-02-04,The Next Generation,246.txt,0.0
140326,140326,140326,140326,287,GUL OCETT,He's right. For all we know it might be a recipe for biscuits.,41   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,The Chase,1993-02-04,The Next Generation,246.txt,0.0
140327,140327,140327,140327,288,NU'DAQ,"Biscuits? If that is what you believe, then go back to Cardassia. I will send you my mother's recipe.",41   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,The Chase,1993-02-04,The Next Generation,246.txt,0.0
140328,140328,140328,140328,289,PICARD,Enough. Without cooperation we will get nowhere.,41   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,The Chase,1993-02-04,The Next Generation,246.txt,0.0
140329,140329,140329,140329,290,GUL OCETT,What do you propose?,41   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,The Chase,1993-02-04,The Next Generation,246.txt,0.0
140330,140330,140330,140330,291,PICARD,"If you both bring the fragments you possess to the Enterprise, I will combine them with ours. The result will be observed by all parties simultaneously, giving no one the advantage.",41   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,The Chase,1993-02-04,The Next Generation,246.txt,0.0
140331,140331,140331,140331,292,NU'DAQ,And if we refuse?,41   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,The Chase,1993-02-04,The Next Generation,246.txt,0.0
140332,140332,140332,140332,293,PICARD,"Then this endeavor stops dead, right here in this room.",41   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,The Chase,1993-02-04,The Next Generation,246.txt,-0.7096
140333,140333,140333,140333,294,DATA,Captain.,42   INT. LAB - INCLUDE VIEWSCREEN,LA,INT.,The Chase,1993-02-04,The Next Generation,246.txt,0.0
140334,140334,140334,140334,295,NU'DAQ,Excellent.,42   INT. LAB - INCLUDE VIEWSCREEN,LA,INT.,The Chase,1993-02-04,The Next Generation,246.txt,0.5719
140335,140335,140335,140335,296,BEVERLY,There's still one missing piece...,42   INT. LAB - INCLUDE VIEWSCREEN,LA,INT.,The Chase,1993-02-04,The Next Generation,246.txt,0.0
140336,140336,140336,140336,297,NU'DAQ,Pahk! We have surrendered what we had for nothing.,42   INT. LAB - INCLUDE VIEWSCREEN,LA,INT.,The Chase,1993-02-04,The Next Generation,246.txt,0.0
140337,140337,140337,140337,298,GUL OCETT,"You are remarkably short-sighted, Nu'Daq. We are closer to the answer than we were.",42   INT. LAB - INCLUDE VIEWSCREEN,LA,INT.,The Chase,1993-02-04,The Next Generation,246.txt,0.0
140338,140338,140338,140338,299,PICARD,"And I think we're very close, indeed.",42   INT. LAB - INCLUDE VIEWSCREEN,LA,INT.,The Chase,1993-02-04,The Next Generation,246.txt,0.0
140339,140339,140339,140339,300,NU'DAQ,How can that be? We have no idea where to start looking for the missing DNA fragment.,42   INT. LAB - INCLUDE VIEWSCREEN,LA,INT.,The Chase,1993-02-04,The Next Generation,246.txt,0.0
140340,140340,140340,140340,301,PICARD,This is a... jigsaw puzzle... whose pieces have been scattered across the galaxy. Doesn't it seem reasonable to assume that the original designers meant for someone to find this puzzle -- why else would they put the pieces in our DNA?,42   INT. LAB - INCLUDE VIEWSCREEN,LA,INT.,The Chase,1993-02-04,The Next Generation,246.txt,0.0
140341,140341,140341,140341,302,PICARD ,And doesn't that in turn suggest that they would try to make it easy for us to find all the pieces? That there might be some... pattern to their distribution?,42   INT. LAB - INCLUDE VIEWSCREEN,LA,INT.,The Chase,1993-02-04,The Next Generation,246.txt,0.0
140342,140342,140342,140342,303,BEVERLY,If that's so... our computer might be able to find that pattern.,42   INT. LAB - INCLUDE VIEWSCREEN,LA,INT.,The Chase,1993-02-04,The Next Generation,246.txt,0.0
140343,140343,140343,140343,304,PICARD,"Doctor, program the computer to analyze the distribution pattern of the pieces we have, correcting for changes in star configurations over four billion years... and extrapolate for the missing piece.",42   INT. LAB - INCLUDE VIEWSCREEN,LA,INT.,The Chase,1993-02-04,The Next Generation,246.txt,0.0
140344,140344,140344,140344,305,BEVERLY,That'll take me a while to set up... and a few hours more to process.,42   INT. LAB - INCLUDE VIEWSCREEN,LA,INT.,The Chase,1993-02-04,The Next Generation,246.txt,0.0
140345,140345,140345,140345,306,PICARD,"If you wish, you may stay on board while we wait.",42   INT. LAB - INCLUDE VIEWSCREEN,LA,INT.,The Chase,1993-02-04,The Next Generation,246.txt,0.0
140346,140346,140346,140346,307,NU'DAQ,I intend to.,42   INT. LAB - INCLUDE VIEWSCREEN,LA,INT.,The Chase,1993-02-04,The Next Generation,246.txt,0.0
140347,140347,140347,140347,308,NU'DAQ,"Good evening, Commander Data.",43   INT. TEN FORWARD,TEN FORWARD,INT.,The Chase,1993-02-04,The Next Generation,246.txt,0.0
140348,140348,140348,140348,309,DATA,"Hello, Captain.",43   INT. TEN FORWARD,TEN FORWARD,INT.,The Chase,1993-02-04,The Next Generation,246.txt,0.0
140349,140349,140349,140349,310,NU'DAQ,Is there any word yet on the missing fragment?,43   INT. TEN FORWARD,TEN FORWARD,INT.,The Chase,1993-02-04,The Next Generation,246.txt,0.0
140350,140350,140350,140350,311,DATA,The computer is processing the data. I will be notified as soon as there is any information.,43   INT. TEN FORWARD,TEN FORWARD,INT.,The Chase,1993-02-04,The Next Generation,246.txt,0.0
140351,140351,140351,140351,312,NU'DAQ,"Commander, your reputation for... physical strength is known even in the Klingon Empire.",43   INT. TEN FORWARD,TEN FORWARD,INT.,The Chase,1993-02-04,The Next Generation,246.txt,0.0
140352,140352,140352,140352,313,NU'DAQ,You are familiar with the B'aht Qul challenge?,43   INT. TEN FORWARD,TEN FORWARD,INT.,The Chase,1993-02-04,The Next Generation,246.txt,0.0
140353,140353,140353,140353,314,DATA,I am familiar with many Klingon rituals -- including the B'aht Qul.,43   INT. TEN FORWARD,TEN FORWARD,INT.,The Chase,1993-02-04,The Next Generation,246.txt,0.0
140354,140354,140354,140354,315,NU'DAQ,Wa'... Cha'... Wej --,43   INT. TEN FORWARD,TEN FORWARD,INT.,The Chase,1993-02-04,The Next Generation,246.txt,0.0
140355,140355,140355,140355,316,NU'DAQ,Maw' tok.,43   INT. TEN FORWARD,TEN FORWARD,INT.,The Chase,1993-02-04,The Next Generation,246.txt,0.0
140356,140356,140356,140356,317,DATA,My upper spinal support is a polyalloy designed for extreme stress. My skull is composed of cortenide and duranium.,43   INT. TEN FORWARD,TEN FORWARD,INT.,The Chase,1993-02-04,The Next Generation,246.txt,0.0
140357,140357,140357,140357,318,NU'DAQ,I understand your intellectual prowess is equally impressive.,43   INT. TEN FORWARD,TEN FORWARD,INT.,The Chase,1993-02-04,The Next Generation,246.txt,0.0
140358,140358,140358,140358,319,NU'DAQ,If I were to learn the results of the computer search before the others... It would give the Klingon Empire a strategic advantage.,43   INT. TEN FORWARD,TEN FORWARD,INT.,The Chase,1993-02-04,The Next Generation,246.txt,0.0
140359,140359,140359,140359,320,NU'DAQ,A... being of your abilities would go far in the Empire...,43   INT. TEN FORWARD,TEN FORWARD,INT.,The Chase,1993-02-04,The Next Generation,246.txt,0.0
140360,140360,140360,140360,321,DATA,You are attempting to bribe me.,43   INT. TEN FORWARD,TEN FORWARD,INT.,The Chase,1993-02-04,The Next Generation,246.txt,0.0
140361,140361,140361,140361,322,NU'DAQ,Not at all.,43   INT. TEN FORWARD,TEN FORWARD,INT.,The Chase,1993-02-04,The Next Generation,246.txt,0.0
140362,140362,140362,140362,323,DATA,"You suggested a plan that would work to your advantage, one that I would be capable of executing. You then implied a reward. Clearly --",43   INT. TEN FORWARD,TEN FORWARD,INT.,The Chase,1993-02-04,The Next Generation,246.txt,0.0
140363,140363,140363,140363,324,NU'DAQ,"... Commander, never mind.",43   INT. TEN FORWARD,TEN FORWARD,INT.,The Chase,1993-02-04,The Next Generation,246.txt,0.0
140364,140364,140364,140364,325,GEORDI,What's this?,44   INT. ENGINEERING,ENGINEERING,INT.,The Chase,1993-02-04,The Next Generation,246.txt,0.0
140365,140365,140365,140365,326,GEORDI,"Computer, perform a level three diagnostic on the primary defensive systems...",44   INT. ENGINEERING,ENGINEERING,INT.,The Chase,1993-02-04,The Next Generation,246.txt,0.0
140366,140366,140366,140366,327,GEORDI,La Forge to Captain Picard...,44   INT. ENGINEERING,ENGINEERING,INT.,The Chase,1993-02-04,The Next Generation,246.txt,0.0
140367,140367,140367,140367,328,PICARD,"What is it, Geordi?",44   INT. ENGINEERING,ENGINEERING,INT.,The Chase,1993-02-04,The Next Generation,246.txt,0.0
140368,140368,140368,140368,329,GEORDI,"You might want to come down here, sir. I found something... you should see.",44   INT. ENGINEERING,ENGINEERING,INT.,The Chase,1993-02-04,The Next Generation,246.txt,0.0
140369,140369,140369,140369,330,DATA,The computer has completed its analysis.,46   INT. LAB,LAB,INT.,The Chase,1993-02-04,The Next Generation,246.txt,0.0
140370,140370,140370,140370,331,BEVERLY,The computer was able to extrapolate this geometric pattern based on the distribution of the fragments.,46   INT. LAB,LAB,INT.,The Chase,1993-02-04,The Next Generation,246.txt,0.0
140371,140371,140371,140371,332,NU'DAQ,The same shape as the program...,46   INT. LAB,LAB,INT.,The Chase,1993-02-04,The Next Generation,246.txt,0.0
140372,140372,140372,140372,333,BEVERLY,"Computer, highlight the missing section of the pattern.",46   INT. LAB,LAB,INT.,The Chase,1993-02-04,The Next Generation,246.txt,0.0
140373,140373,140373,140373,334,BEVERLY,The missing DNA fragment should be in this system.,46   INT. LAB,LAB,INT.,The Chase,1993-02-04,The Next Generation,246.txt,0.0
140374,140374,140374,140374,335,DATA,That star is in sector two-one-four-five-nine. The Rahm-Izad system.,46   INT. LAB,LAB,INT.,The Chase,1993-02-04,The Next Generation,246.txt,0.0
140375,140375,140375,140375,336,WORF,Direct hit on our port nacelle.,50   INT. BRIDGE,BRIDGE,INT.,The Chase,1993-02-04,The Next Generation,246.txt,0.0
140376,140376,140376,140376,337,WORF,They are powering for another volley.,50   INT. BRIDGE,BRIDGE,INT.,The Chase,1993-02-04,The Next Generation,246.txt,0.0
140377,140377,140377,140377,338,RIKER,"Let's make it look good. Ensign, release the inertial dampers.",50   INT. BRIDGE,BRIDGE,INT.,The Chase,1993-02-04,The Next Generation,246.txt,0.0
140378,140378,140378,140378,339,WORF,They are firing...,50   INT. BRIDGE,BRIDGE,INT.,The Chase,1993-02-04,The Next Generation,246.txt,0.0
140379,140379,140379,140379,340,PICARD,"Report, Number One.",52   INT. BRIDGE,BRIDGE,INT.,The Chase,1993-02-04,The Next Generation,246.txt,0.0
140380,140380,140380,140380,341,RIKER,The power boost to the structural integrity field protected the nacelles. We used the inertial dampers to simulate a complete shield failure.,52   INT. BRIDGE,BRIDGE,INT.,The Chase,1993-02-04,The Next Generation,246.txt,0.0
140381,140381,140381,140381,342,NU'DAQ,It is fortunate that your Engineer discovered Gul Ocett's attempt to tamper with your defensive systems. Maht-h'a. Status.,52   INT. BRIDGE,BRIDGE,INT.,The Chase,1993-02-04,The Next Generation,246.txt,0.0
140382,140382,140382,140382,343,KLINGON,Minor damage to starboard nacelle. We will be operational in less than one hour.,52   INT. BRIDGE,BRIDGE,INT.,The Chase,1993-02-04,The Next Generation,246.txt,0.0
140383,140383,140383,140383,344,NU'DAQ,What? You incompetent Toh-pah. You were supposed to be prepared.,52   INT. BRIDGE,BRIDGE,INT.,The Chase,1993-02-04,The Next Generation,246.txt,0.0
140384,140384,140384,140384,345,WORF,The Cardassian vessels have set a course for Rahm-Izad.,52   INT. BRIDGE,BRIDGE,INT.,The Chase,1993-02-04,The Next Generation,246.txt,0.0
140385,140385,140385,140385,346,PICARD,"It's not going to take them very long to realize that Rahm-Izad is the wrong planet. You're welcome to join us, Captain.",52   INT. BRIDGE,BRIDGE,INT.,The Chase,1993-02-04,The Next Generation,246.txt,0.0
140386,140386,140386,140386,347,NU'DAQ,I will... go with you.,52   INT. BRIDGE,BRIDGE,INT.,The Chase,1993-02-04,The Next Generation,246.txt,0.0
140387,140387,140387,140387,348,PICARD,"Ensign, plot a course to the Vilmoran System. Warp nine.",52   INT. BRIDGE,BRIDGE,INT.,The Chase,1993-02-04,The Next Generation,246.txt,0.0
140388,140388,140388,140388,349,RIKER,Take us out of warp.,54   INT. BRIDGE,BRIDGE,INT.,The Chase,1993-02-04,The Next Generation,246.txt,0.0
140389,140389,140389,140389,350,DATA,I am scanning all seven planets in the Vilmoran system -- none appears to support life.,54   INT. BRIDGE,BRIDGE,INT.,The Chase,1993-02-04,The Next Generation,246.txt,0.0
140390,140390,140390,140390,351,RIKER,How could that be? The Professor's data depends on --,54   INT. BRIDGE,BRIDGE,INT.,The Chase,1993-02-04,The Next Generation,246.txt,0.0
140391,140391,140391,140391,352,DATA,"...Correction. The second planet shows evidence of an ancient ocean, now dry.",54   INT. BRIDGE,BRIDGE,INT.,The Chase,1993-02-04,The Next Generation,246.txt,0.0
140392,140392,140392,140392,353,GEORDI,It once supported life.,54   INT. BRIDGE,BRIDGE,INT.,The Chase,1993-02-04,The Next Generation,246.txt,0.0
140393,140393,140393,140393,354,DATA,"Yes. And it still may, in a limited fashion not detectable by our long range sensors.",54   INT. BRIDGE,BRIDGE,INT.,The Chase,1993-02-04,The Next Generation,246.txt,0.2023
140394,140394,140394,140394,355,RIKER,"Ensign, lay in a course, full impulse.",54   INT. BRIDGE,BRIDGE,INT.,The Chase,1993-02-04,The Next Generation,246.txt,0.0
