Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
39127,39127,39127,39127,31,ODO,Not when you invest it in your own business. A business that promptly folds.,7    INT. PROMENADE - SECOND LEVEL,PROMENAD,INT.,Rivals,1993-10-18,Deep Space Nine,431.txt,0.0
39128,39128,39128,39128,32,MARTUS,I had a run of bad luck. No one regrets it more than I do.,7    INT. PROMENADE - SECOND LEVEL,PROMENAD,INT.,Rivals,1993-10-18,Deep Space Nine,431.txt,0.0
39129,39129,39129,39129,33,ODO,You're a con man. And they've signed a complaint.,7    INT. PROMENADE - SECOND LEVEL,PROMENAD,INT.,Rivals,1993-10-18,Deep Space Nine,431.txt,0.0
39130,39130,39130,39130,34,MARTUS,This isn't necessary. I'm not going anywhere. Let's have a drink. Talk a bit...,7A   INT. HOLDING AREA (OPTICAL),HOLDING AREA,INT.,Rivals,1993-10-18,Deep Space Nine,431.txt,0.0
39131,39131,39131,39131,35,BASHIR,Chief.,10   INT. RACQUETBALL COURT - CONTINUOUS,RACQUETBALL COUR,INT.,Rivals,1993-10-18,Deep Space Nine,431.txt,0.0
39132,39132,39132,39132,36,O'BRIEN,"Oh. Hello, Doctor...",10   INT. RACQUETBALL COURT - CONTINUOUS,RACQUETBALL COUR,INT.,Rivals,1993-10-18,Deep Space Nine,431.txt,0.0
39133,39133,39133,39133,37,BASHIR,"Great job. You built it yourself, didn't you?",10   INT. RACQUETBALL COURT - CONTINUOUS,RACQUETBALL COUR,INT.,Rivals,1993-10-18,Deep Space Nine,431.txt,0.0
39134,39134,39134,39134,38,O'BRIEN,Yeah. Just finished. I missed playing. And I figured there'd be at least a couple of players on board.,10   INT. RACQUETBALL COURT - CONTINUOUS,RACQUETBALL COUR,INT.,Rivals,1993-10-18,Deep Space Nine,431.txt,0.0
39135,39135,39135,39135,39,O'BRIEN,I didn't think you'd be one of them.,10   INT. RACQUETBALL COURT - CONTINUOUS,RACQUETBALL COUR,INT.,Rivals,1993-10-18,Deep Space Nine,431.txt,0.0
39136,39136,39136,39136,40,BASHIR,Captain of the team at Starfleet Medical School. We took the sector championship my last year.,10   INT. RACQUETBALL COURT - CONTINUOUS,RACQUETBALL COUR,INT.,Rivals,1993-10-18,Deep Space Nine,431.txt,0.0
39137,39137,39137,39137,41,O'BRIEN,Against other medical students.,10   INT. RACQUETBALL COURT - CONTINUOUS,RACQUETBALL COUR,INT.,Rivals,1993-10-18,Deep Space Nine,431.txt,0.0
39138,39138,39138,39138,42,BASHIR,Against everybody. I played a Vulcan in the finals. Talk about stamina -- I don't think he ever actually broke a sweat.,10   INT. RACQUETBALL COURT - CONTINUOUS,RACQUETBALL COUR,INT.,Rivals,1993-10-18,Deep Space Nine,431.txt,0.0
39139,39139,39139,39139,43,O'BRIEN,And you won?,10   INT. RACQUETBALL COURT - CONTINUOUS,RACQUETBALL COUR,INT.,Rivals,1993-10-18,Deep Space Nine,431.txt,0.0
39140,39140,39140,39140,44,BASHIR,Took him on a back wall riser shot.,10   INT. RACQUETBALL COURT - CONTINUOUS,RACQUETBALL COUR,INT.,Rivals,1993-10-18,Deep Space Nine,431.txt,0.0
39141,39141,39141,39141,45,O'BRIEN,"Well, I can't say I've had much in the way of... (a look at the weird exercise) ... formal training.",10   INT. RACQUETBALL COURT - CONTINUOUS,RACQUETBALL COUR,INT.,Rivals,1993-10-18,Deep Space Nine,431.txt,0.0
39142,39142,39142,39142,46,O'BRIEN,But it's been a serious pastime for a lot of years.,10   INT. RACQUETBALL COURT - CONTINUOUS,RACQUETBALL COUR,INT.,Rivals,1993-10-18,Deep Space Nine,431.txt,0.0
39143,39143,39143,39143,47,BASHIR,Some of the toughest players I've run into didn't know what they were doing --,10   INT. RACQUETBALL COURT - CONTINUOUS,RACQUETBALL COUR,INT.,Rivals,1993-10-18,Deep Space Nine,431.txt,0.0
39144,39144,39144,39144,48,BASHIR,"-- formally I mean. Hey, whatever works, works. This exercise for example. I picked it up at a tournament from a top player. It's a four thousand year old battle warmup. According to legend, it ""makes the heart a friend to the hand.""",10   INT. RACQUETBALL COURT - CONTINUOUS,RACQUETBALL COUR,INT.,Rivals,1993-10-18,Deep Space Nine,431.txt,0.0
39145,39145,39145,39145,49,BASHIR,"Medically, I don't know what that means. All I know is it gives me more energy.",10   INT. RACQUETBALL COURT - CONTINUOUS,RACQUETBALL COUR,INT.,Rivals,1993-10-18,Deep Space Nine,431.txt,0.0
39146,39146,39146,39146,50,BASHIR,Feel like playing?,10   INT. RACQUETBALL COURT - CONTINUOUS,RACQUETBALL COUR,INT.,Rivals,1993-10-18,Deep Space Nine,431.txt,0.0
39147,39147,39147,39147,51,O'BRIEN,Serve.,10   INT. RACQUETBALL COURT - CONTINUOUS,RACQUETBALL COUR,INT.,Rivals,1993-10-18,Deep Space Nine,431.txt,0.0
39148,39148,39148,39148,52,BASHIR,I'd guess from the lines you prefer Old Style rules.,10   INT. RACQUETBALL COURT - CONTINUOUS,RACQUETBALL COUR,INT.,Rivals,1993-10-18,Deep Space Nine,431.txt,0.0
39149,39149,39149,39149,53,O'BRIEN,I can play any style you want.,10   INT. RACQUETBALL COURT - CONTINUOUS,RACQUETBALL COUR,INT.,Rivals,1993-10-18,Deep Space Nine,431.txt,0.0
39150,39150,39150,39150,54,BASHIR,Traditional it is. Always been my personal favorite anyway --,10   INT. RACQUETBALL COURT - CONTINUOUS,RACQUETBALL COUR,INT.,Rivals,1993-10-18,Deep Space Nine,431.txt,0.0
39151,39151,39151,39151,55,O'BRIEN,-- Serve.,10   INT. RACQUETBALL COURT - CONTINUOUS,RACQUETBALL COUR,INT.,Rivals,1993-10-18,Deep Space Nine,431.txt,0.0
39152,39152,39152,39152,56,BASHIR,One...,10   INT. RACQUETBALL COURT - CONTINUOUS,RACQUETBALL COUR,INT.,Rivals,1993-10-18,Deep Space Nine,431.txt,0.0
39153,39153,39153,39153,57,MARTUS,"Pardon me, Friend.",11   INT. HOLDING CELL,HOLDING CELL,INT.,Rivals,1993-10-18,Deep Space Nine,431.txt,0.0
39154,39154,39154,39154,58,MARTUS,Pardon me.,11   INT. HOLDING CELL,HOLDING CELL,INT.,Rivals,1993-10-18,Deep Space Nine,431.txt,0.0
39155,39155,39155,39155,59,MARTUS,Ugh...,11   INT. HOLDING CELL,HOLDING CELL,INT.,Rivals,1993-10-18,Deep Space Nine,431.txt,0.0
39156,39156,39156,39156,60,MARTUS,Friend? Are you all right... ?,11   INT. HOLDING CELL,HOLDING CELL,INT.,Rivals,1993-10-18,Deep Space Nine,431.txt,0.0
39157,39157,39157,39157,61,MARTUS,I thought you had died.,11   INT. HOLDING CELL,HOLDING CELL,INT.,Rivals,1993-10-18,Deep Space Nine,431.txt,0.0
39158,39158,39158,39158,62,COS,If only...,11   INT. HOLDING CELL,HOLDING CELL,INT.,Rivals,1993-10-18,Deep Space Nine,431.txt,0.0
39159,39159,39159,39159,63,COS,If only I could be so fortunate.,11   INT. HOLDING CELL,HOLDING CELL,INT.,Rivals,1993-10-18,Deep Space Nine,431.txt,0.0
39160,39160,39160,39160,64,MARTUS,You were snoring.,11   INT. HOLDING CELL,HOLDING CELL,INT.,Rivals,1993-10-18,Deep Space Nine,431.txt,0.0
39161,39161,39161,39161,65,COS,"Forgive me. But as you can see, my health is not good.",11   INT. HOLDING CELL,HOLDING CELL,INT.,Rivals,1993-10-18,Deep Space Nine,431.txt,0.0
39162,39162,39162,39162,66,MARTUS,"Yes. Well, sorry I had to wake you.",11   INT. HOLDING CELL,HOLDING CELL,INT.,Rivals,1993-10-18,Deep Space Nine,431.txt,0.0
39163,39163,39163,39163,67,COS,I wasn't always like this.,11   INT. HOLDING CELL,HOLDING CELL,INT.,Rivals,1993-10-18,Deep Space Nine,431.txt,0.0
39164,39164,39164,39164,68,MARTUS,Of course not.,11   INT. HOLDING CELL,HOLDING CELL,INT.,Rivals,1993-10-18,Deep Space Nine,431.txt,0.0
39165,39165,39165,39165,69,COS,I had youth. Vigor. Fame. Wealth beyond measure. All gone...,11   INT. HOLDING CELL,HOLDING CELL,INT.,Rivals,1993-10-18,Deep Space Nine,431.txt,0.0
39166,39166,39166,39166,70,MARTUS,I'm not listening...,11   INT. HOLDING CELL,HOLDING CELL,INT.,Rivals,1993-10-18,Deep Space Nine,431.txt,0.0
39167,39167,39167,39167,71,COS,All because of this.,11   INT. HOLDING CELL,HOLDING CELL,INT.,Rivals,1993-10-18,Deep Space Nine,431.txt,0.0
39168,39168,39168,39168,72,MARTUS,A gambling device.,11   INT. HOLDING CELL,HOLDING CELL,INT.,Rivals,1993-10-18,Deep Space Nine,431.txt,0.0
39169,39169,39169,39169,73,MARTUS,Did you win?,11   INT. HOLDING CELL,HOLDING CELL,INT.,Rivals,1993-10-18,Deep Space Nine,431.txt,0.0
39170,39170,39170,39170,74,COS,Of course not.,11   INT. HOLDING CELL,HOLDING CELL,INT.,Rivals,1993-10-18,Deep Space Nine,431.txt,0.0
39171,39171,39171,39171,75,MARTUS,You gambled away everything you had?,11   INT. HOLDING CELL,HOLDING CELL,INT.,Rivals,1993-10-18,Deep Space Nine,431.txt,0.0
39172,39172,39172,39172,76,COS,In a manner of speaking. Every trade deal I struck was a disaster. Every alliance I formed fell apart. Every endeavor backed -- a failure.,11   INT. HOLDING CELL,HOLDING CELL,INT.,Rivals,1993-10-18,Deep Space Nine,431.txt,0.0
39173,39173,39173,39173,77,MARTUS,What does that have to do with a toy? Sounds like you just had a lot of rotten luck.,11   INT. HOLDING CELL,HOLDING CELL,INT.,Rivals,1993-10-18,Deep Space Nine,431.txt,0.0
39174,39174,39174,39174,78,COS,"Yes. ""Rotten luck."" In the end... It all comes down to luck.",11   INT. HOLDING CELL,HOLDING CELL,INT.,Rivals,1993-10-18,Deep Space Nine,431.txt,0.0
39175,39175,39175,39175,79,COS,I... won...,11   INT. HOLDING CELL,HOLDING CELL,INT.,Rivals,1993-10-18,Deep Space Nine,431.txt,0.0
39176,39176,39176,39176,80,MARTUS,That's nice... What did you win... ?,11   INT. HOLDING CELL,HOLDING CELL,INT.,Rivals,1993-10-18,Deep Space Nine,431.txt,0.0
39177,39177,39177,39177,81,MARTUS,You dropped it...,11   INT. HOLDING CELL,HOLDING CELL,INT.,Rivals,1993-10-18,Deep Space Nine,431.txt,0.0
39178,39178,39178,39178,82,MARTUS,Officer! You've got a dead prisoner in here! Officer...,11   INT. HOLDING CELL,HOLDING CELL,INT.,Rivals,1993-10-18,Deep Space Nine,431.txt,0.0
39179,39179,39179,39179,83,KEIKO,How'd it go?,19   INT. O'BRIEN'S QUARTERS,O'BRIEN'S QUARTERS,INT.,Rivals,1993-10-18,Deep Space Nine,431.txt,0.0
39180,39180,39180,39180,84,KEIKO,Good workout?,19   INT. O'BRIEN'S QUARTERS,O'BRIEN'S QUARTERS,INT.,Rivals,1993-10-18,Deep Space Nine,431.txt,0.0
39181,39181,39181,39181,85,O'BRIEN,Medical school. Captain of the team -- at Medical school.,19   INT. O'BRIEN'S QUARTERS,O'BRIEN'S QUARTERS,INT.,Rivals,1993-10-18,Deep Space Nine,431.txt,0.0
39182,39182,39182,39182,86,KEIKO,Who are you talking about?,19   INT. O'BRIEN'S QUARTERS,O'BRIEN'S QUARTERS,INT.,Rivals,1993-10-18,Deep Space Nine,431.txt,0.0
39183,39183,39183,39183,87,O'BRIEN,Bashir.,19   INT. O'BRIEN'S QUARTERS,O'BRIEN'S QUARTERS,INT.,Rivals,1993-10-18,Deep Space Nine,431.txt,0.0
39184,39184,39184,39184,88,KEIKO,You had a game?,19   INT. O'BRIEN'S QUARTERS,O'BRIEN'S QUARTERS,INT.,Rivals,1993-10-18,Deep Space Nine,431.txt,0.0
39185,39185,39185,39185,89,O'BRIEN,No. He had a game. I just kind of stumbled around the court for ninety minutes and made a complete ass of myself.,19   INT. O'BRIEN'S QUARTERS,O'BRIEN'S QUARTERS,INT.,Rivals,1993-10-18,Deep Space Nine,431.txt,0.0
39186,39186,39186,39186,90,KEIKO,I'm sure he didn't see it that way.,19   INT. O'BRIEN'S QUARTERS,O'BRIEN'S QUARTERS,INT.,Rivals,1993-10-18,Deep Space Nine,431.txt,0.0
39187,39187,39187,39187,91,O'BRIEN,"The hell he didn't. That smug look on his face. ""I guess you prefer Old Style rules."" Like I'm some kind of a fossil. In my day, I would've wiped the court with him.",19   INT. O'BRIEN'S QUARTERS,O'BRIEN'S QUARTERS,INT.,Rivals,1993-10-18,Deep Space Nine,431.txt,0.0
39188,39188,39188,39188,92,KEIKO,That's the point. You're not a kid anymore. It's nothing to be ashamed of. People just naturally... slow down.,19   INT. O'BRIEN'S QUARTERS,O'BRIEN'S QUARTERS,INT.,Rivals,1993-10-18,Deep Space Nine,431.txt,0.0
39189,39189,39189,39189,93,O'BRIEN,Like molasses in winter. Thanks.,19   INT. O'BRIEN'S QUARTERS,O'BRIEN'S QUARTERS,INT.,Rivals,1993-10-18,Deep Space Nine,431.txt,0.0
39190,39190,39190,39190,94,KEIKO,Miles... You're taking this way too seriously.,19   INT. O'BRIEN'S QUARTERS,O'BRIEN'S QUARTERS,INT.,Rivals,1993-10-18,Deep Space Nine,431.txt,0.0
39191,39191,39191,39191,95,O'BRIEN,"I'm out of shape, that's all. I need to get my wind back. ""Sector Champion"" my eye. He's vulnerable to every one of my best shots. I just couldn't get them there.",19   INT. O'BRIEN'S QUARTERS,O'BRIEN'S QUARTERS,INT.,Rivals,1993-10-18,Deep Space Nine,431.txt,0.0
39192,39192,39192,39192,96,O'BRIEN,(continuing; with intent) This time...,19   INT. O'BRIEN'S QUARTERS,O'BRIEN'S QUARTERS,INT.,Rivals,1993-10-18,Deep Space Nine,431.txt,0.0
39193,39193,39193,39193,97,BASHIR,I thought he was going to have a heart attack.,20   INT. REPLIMAT,REPLIMAT,INT.,Rivals,1993-10-18,Deep Space Nine,431.txt,0.0
39194,39194,39194,39194,98,DAX,"Come on, Julian. It couldn't have been that bad.",20   INT. REPLIMAT,REPLIMAT,INT.,Rivals,1993-10-18,Deep Space Nine,431.txt,0.0
39195,39195,39195,39195,99,BASHIR,"No, really. His face was flushed. I could've taken his pulse just by watching the side of his neck.",20   INT. REPLIMAT,REPLIMAT,INT.,Rivals,1993-10-18,Deep Space Nine,431.txt,0.0
39196,39196,39196,39196,100,DAX,Then why didn't you stop?,20   INT. REPLIMAT,REPLIMAT,INT.,Rivals,1993-10-18,Deep Space Nine,431.txt,0.0
39197,39197,39197,39197,101,BASHIR,"Don't think I didn't try. After the first game, I said I had an appointment. He ignored me. Then after the second, I said I was getting tired. He didn't believe me.",20   INT. REPLIMAT,REPLIMAT,INT.,Rivals,1993-10-18,Deep Space Nine,431.txt,0.0
39198,39198,39198,39198,102,BASHIR,Then he broke his racquet and I figured finally. But no. He made me stay there while he went and replicated another one.,20   INT. REPLIMAT,REPLIMAT,INT.,Rivals,1993-10-18,Deep Space Nine,431.txt,0.0
39199,39199,39199,39199,103,DAX,So what finally happened?,20   INT. REPLIMAT,REPLIMAT,INT.,Rivals,1993-10-18,Deep Space Nine,431.txt,0.0
39200,39200,39200,39200,104,BASHIR,"While he was gone, I called my assistant. Told her to call me back after five minutes and say there was an emergency in the Infirmary.",20   INT. REPLIMAT,REPLIMAT,INT.,Rivals,1993-10-18,Deep Space Nine,431.txt,0.0
39201,39201,39201,39201,105,DAX,That's terrible.,20   INT. REPLIMAT,REPLIMAT,INT.,Rivals,1993-10-18,Deep Space Nine,431.txt,0.0
39202,39202,39202,39202,106,BASHIR,I had no other way out! Otherwise there would have been an emergency -- Chief O'Brien's coronary!,20   INT. REPLIMAT,REPLIMAT,INT.,Rivals,1993-10-18,Deep Space Nine,431.txt,0.0
39203,39203,39203,39203,107,DAX,At least it's all over.,20   INT. REPLIMAT,REPLIMAT,INT.,Rivals,1993-10-18,Deep Space Nine,431.txt,0.0
39204,39204,39204,39204,108,BASHIR,That's just it. This is only the beginning.,20   INT. REPLIMAT,REPLIMAT,INT.,Rivals,1993-10-18,Deep Space Nine,431.txt,0.0
39205,39205,39205,39205,109,BASHIR,The Chief wants a rematch. I'm telling you... it's going to kill him.,20   INT. REPLIMAT,REPLIMAT,INT.,Rivals,1993-10-18,Deep Space Nine,431.txt,0.0
39206,39206,39206,39206,110,DAX,"Honestly, Julian. You're exaggerating. O'Brien's not a day over thirty-eight...",20   INT. REPLIMAT,REPLIMAT,INT.,Rivals,1993-10-18,Deep Space Nine,431.txt,0.0
39207,39207,39207,39207,111,BASHIR,Too young to die...,20   INT. REPLIMAT,REPLIMAT,INT.,Rivals,1993-10-18,Deep Space Nine,431.txt,0.0
39208,39208,39208,39208,112,BASHIR,"I guess I am overstating the health risk. But that's not the point. The Chief has a lot of pride. And for good reason. I really respect him -- the things he's done, the kind of man he is.",20   INT. REPLIMAT,REPLIMAT,INT.,Rivals,1993-10-18,Deep Space Nine,431.txt,0.0
39209,39209,39209,39209,113,BASHIR,I don't want to humiliate him...,20   INT. REPLIMAT,REPLIMAT,INT.,Rivals,1993-10-18,Deep Space Nine,431.txt,0.0
39210,39210,39210,39210,114,MARTUS,Another winner. What luck...,21   INT. HOLDING CELL,HOLDING CELL,INT.,Rivals,1993-10-18,Deep Space Nine,431.txt,0.0
39211,39211,39211,39211,115,ODO,The Pythron couple has refused to press charges.,21   INT. HOLDING CELL,HOLDING CELL,INT.,Rivals,1993-10-18,Deep Space Nine,431.txt,0.0
39212,39212,39212,39212,116,MARTUS,Of course. Didn't I tell you? They're my friends.,21   INT. HOLDING CELL,HOLDING CELL,INT.,Rivals,1993-10-18,Deep Space Nine,431.txt,0.0
39213,39213,39213,39213,117,ODO,You can go.,21   INT. HOLDING CELL,HOLDING CELL,INT.,Rivals,1993-10-18,Deep Space Nine,431.txt,0.0
39214,39214,39214,39214,118,QUARK,All right. Double or nothing.,23   INT. QUARK'S,QUARK'S,INT.,Rivals,1993-10-18,Deep Space Nine,431.txt,0.0
39215,39215,39215,39215,119,ROM,House always takes blue.,23   INT. QUARK'S,QUARK'S,INT.,Rivals,1993-10-18,Deep Space Nine,431.txt,0.0
39216,39216,39216,39216,120,QUARK,Sorry. The drink's on you.,23   INT. QUARK'S,QUARK'S,INT.,Rivals,1993-10-18,Deep Space Nine,431.txt,0.0
39217,39217,39217,39217,121,MARTUS,Prosecco.,23   INT. QUARK'S,QUARK'S,INT.,Rivals,1993-10-18,Deep Space Nine,431.txt,0.0
39218,39218,39218,39218,122,QUARK,"And how do you plan on paying for that? With ""charm?"" perhaps?",23   INT. QUARK'S,QUARK'S,INT.,Rivals,1993-10-18,Deep Space Nine,431.txt,0.0
39219,39219,39219,39219,123,MARTUS,Double or nothing?,23   INT. QUARK'S,QUARK'S,INT.,Rivals,1993-10-18,Deep Space Nine,431.txt,0.0
39220,39220,39220,39220,124,QUARK,Double nothing is still nothing.,23   INT. QUARK'S,QUARK'S,INT.,Rivals,1993-10-18,Deep Space Nine,431.txt,0.0
39221,39221,39221,39221,125,MARTUS,"If I lose, I'll give you this.",23   INT. QUARK'S,QUARK'S,INT.,Rivals,1993-10-18,Deep Space Nine,431.txt,0.0
39222,39222,39222,39222,126,QUARK,House always takes blue.,23   INT. QUARK'S,QUARK'S,INT.,Rivals,1993-10-18,Deep Space Nine,431.txt,0.0
39223,39223,39223,39223,127,QUARK,Lucky.,23   INT. QUARK'S,QUARK'S,INT.,Rivals,1993-10-18,Deep Space Nine,431.txt,0.0
39224,39224,39224,39224,128,MARTUS,My luck's running good today.,23   INT. QUARK'S,QUARK'S,INT.,Rivals,1993-10-18,Deep Space Nine,431.txt,0.0
39225,39225,39225,39225,129,QUARK,"So I heard. Decided not to testify, did they?",23   INT. QUARK'S,QUARK'S,INT.,Rivals,1993-10-18,Deep Space Nine,431.txt,0.0
39226,39226,39226,39226,130,MARTUS,I don't know what you mean.,23   INT. QUARK'S,QUARK'S,INT.,Rivals,1993-10-18,Deep Space Nine,431.txt,0.0
39227,39227,39227,39227,131,QUARK,No?,23   INT. QUARK'S,QUARK'S,INT.,Rivals,1993-10-18,Deep Space Nine,431.txt,0.0
39228,39228,39228,39228,132,QUARK,"The forty-seventh Rule of Acquisition says ""Don't trust a man wearing a better suit than your own."" Either you're a con artist or you're covering up an empty coin purse. I happen to know it's both.",23   INT. QUARK'S,QUARK'S,INT.,Rivals,1993-10-18,Deep Space Nine,431.txt,0.0
39229,39229,39229,39229,133,MARTUS,I suppose we can't all be as successful as you.,23   INT. QUARK'S,QUARK'S,INT.,Rivals,1993-10-18,Deep Space Nine,431.txt,0.0
39230,39230,39230,39230,134,QUARK,Too true.,23   INT. QUARK'S,QUARK'S,INT.,Rivals,1993-10-18,Deep Space Nine,431.txt,0.0
39231,39231,39231,39231,135,QUARK,Some kind of game? I've never seen that one before. How do you play?,23   INT. QUARK'S,QUARK'S,INT.,Rivals,1993-10-18,Deep Space Nine,431.txt,0.0
39232,39232,39232,39232,136,MARTUS,Just push that key.,23   INT. QUARK'S,QUARK'S,INT.,Rivals,1993-10-18,Deep Space Nine,431.txt,0.0
39233,39233,39233,39233,137,MARTUS,Too bad.,23   INT. QUARK'S,QUARK'S,INT.,Rivals,1993-10-18,Deep Space Nine,431.txt,0.0
39234,39234,39234,39234,138,MARTUS,As I said. My luck's running good today.,23   INT. QUARK'S,QUARK'S,INT.,Rivals,1993-10-18,Deep Space Nine,431.txt,0.0
39235,39235,39235,39235,139,QUARK,Am I supposed to be impressed?,23   INT. QUARK'S,QUARK'S,INT.,Rivals,1993-10-18,Deep Space Nine,431.txt,0.0
39236,39236,39236,39236,140,MARTUS,"A little tinkering, some replication and expansion. It might make a nice addition to your casino.",23   INT. QUARK'S,QUARK'S,INT.,Rivals,1993-10-18,Deep Space Nine,431.txt,0.0
39237,39237,39237,39237,141,QUARK,Who would play this? It's a child's toy. (as if getting an idea) My nephew. It might keep him out of my ears for a couple of days.,23   INT. QUARK'S,QUARK'S,INT.,Rivals,1993-10-18,Deep Space Nine,431.txt,0.0
