Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
22133,22133,22133,22133,123,KIRA,I can't believe it. Another changeling. What's he like?,18   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,Chimera,1998-11-18,Deep Space Nine,564.txt,0.0
22134,22134,22134,22134,124,ODO,He's... complicated.,18   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,Chimera,1998-11-18,Deep Space Nine,564.txt,0.0
22135,22135,22135,22135,125,KIRA,Like you.,18   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,Chimera,1998-11-18,Deep Space Nine,564.txt,0.0
22136,22136,22136,22136,126,KIRA,Are you all right?,18   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,Chimera,1998-11-18,Deep Space Nine,564.txt,0.0
22137,22137,22137,22137,127,ODO,I'm fine.,18   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,Chimera,1998-11-18,Deep Space Nine,564.txt,0.0
22138,22138,22138,22138,128,KIRA,You seem... far away.,18   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,Chimera,1998-11-18,Deep Space Nine,564.txt,0.0
22139,22139,22139,22139,129,ODO,We Linked.,18   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,Chimera,1998-11-18,Deep Space Nine,564.txt,0.0
22140,22140,22140,22140,130,KIRA,I see.,18   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,Chimera,1998-11-18,Deep Space Nine,564.txt,0.0
22141,22141,22141,22141,131,ODO,"There's nothing to worry about. He's not a Founder, he's not trying to lure me to the Dominion.",18   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,Chimera,1998-11-18,Deep Space Nine,564.txt,0.0
22142,22142,22142,22142,132,ODO,The Link is part of what we are. It comes as naturally to us as talking does to humanoids.,18   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,Chimera,1998-11-18,Deep Space Nine,564.txt,0.0
22143,22143,22143,22143,133,KIRA,"It's a little more... personal than talking, isn't it?",18   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,Chimera,1998-11-18,Deep Space Nine,564.txt,0.0
22144,22144,22144,22144,134,ODO,I suppose...,18   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,Chimera,1998-11-18,Deep Space Nine,564.txt,0.0
22145,22145,22145,22145,135,KIRA,So. Do I get to meet him?,18   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,Chimera,1998-11-18,Deep Space Nine,564.txt,0.0
22146,22146,22146,22146,136,ODO,If you like.,18   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,Chimera,1998-11-18,Deep Space Nine,564.txt,0.0
22147,22147,22147,22147,137,KIRA,I would.,18   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,Chimera,1998-11-18,Deep Space Nine,564.txt,0.0
22148,22148,22148,22148,138,ODO,Then I'll arrange it.,18   INT. SECURITY OFFICE,SECURITY OFFICE,INT.,Chimera,1998-11-18,Deep Space Nine,564.txt,0.0
22149,22149,22149,22149,139,KIRA,There they are.,19   INT. QUARK'S,QUARK'S,INT.,Chimera,1998-11-18,Deep Space Nine,564.txt,0.0
22150,22150,22150,22150,140,ODO,This is Laas.,19   INT. QUARK'S,QUARK'S,INT.,Chimera,1998-11-18,Deep Space Nine,564.txt,0.0
22151,22151,22151,22151,141,EZRI,Ezri.,19   INT. QUARK'S,QUARK'S,INT.,Chimera,1998-11-18,Deep Space Nine,564.txt,0.0
22152,22152,22152,22152,142,O'BRIEN,Miles.,19   INT. QUARK'S,QUARK'S,INT.,Chimera,1998-11-18,Deep Space Nine,564.txt,0.0
22153,22153,22153,22153,143,CHANGELING,We've met.,19   INT. QUARK'S,QUARK'S,INT.,Chimera,1998-11-18,Deep Space Nine,564.txt,0.0
22154,22154,22154,22154,144,O'BRIEN,"Look, I'm sorry. We didn't know who you were at first. You gave us a bit of a scare when you rammed the runabout.",19   INT. QUARK'S,QUARK'S,INT.,Chimera,1998-11-18,Deep Space Nine,564.txt,0.0
22155,22155,22155,22155,145,EZRI,I've always wondered how it would feel to be able to fly through space like that.,19   INT. QUARK'S,QUARK'S,INT.,Chimera,1998-11-18,Deep Space Nine,564.txt,0.0
22156,22156,22156,22156,146,CHANGELING,It's a shame you're incapable of experiencing it.,19   INT. QUARK'S,QUARK'S,INT.,Chimera,1998-11-18,Deep Space Nine,564.txt,0.0
22157,22157,22157,22157,147,EZRI,Guess so...,19   INT. QUARK'S,QUARK'S,INT.,Chimera,1998-11-18,Deep Space Nine,564.txt,0.0
22158,22158,22158,22158,148,KIRA,Tell us about Varala.,19   INT. QUARK'S,QUARK'S,INT.,Chimera,1998-11-18,Deep Space Nine,564.txt,0.0
22159,22159,22159,22159,149,BASHIR,No Federation ship's ever been there.,19   INT. QUARK'S,QUARK'S,INT.,Chimera,1998-11-18,Deep Space Nine,564.txt,0.0
22160,22160,22160,22160,150,CHANGELING,"It's just like any other planet that's overrun with humanoids. Cities and farms everywhere -- other lifeforms displaced from their habitats. I once migrated to the southern continent with a herd of volg. By the time we returned to the breeding grounds the next summer, they'd been fenced off. The herd died out within two generations.",19   INT. QUARK'S,QUARK'S,INT.,Chimera,1998-11-18,Deep Space Nine,564.txt,0.0
22161,22161,22161,22161,151,CHANGELING,It's the same on any planet where humanoids thrive. They disrupt the natural balance.,19   INT. QUARK'S,QUARK'S,INT.,Chimera,1998-11-18,Deep Space Nine,564.txt,0.0
22162,22162,22162,22162,152,QUARK,Who ordered the vilm-steak?,19   INT. QUARK'S,QUARK'S,INT.,Chimera,1998-11-18,Deep Space Nine,564.txt,0.0
22163,22163,22163,22163,153,BASHIR,Just... keep it warm for me.,19   INT. QUARK'S,QUARK'S,INT.,Chimera,1998-11-18,Deep Space Nine,564.txt,0.0
22164,22164,22164,22164,154,QUARK,Whatever you say...,19   INT. QUARK'S,QUARK'S,INT.,Chimera,1998-11-18,Deep Space Nine,564.txt,0.0
22165,22165,22165,22165,155,CHANGELING,"The truth is, I prefer the so- called primitive lifeforms. They exist as they were meant to, following their instincts. No words to get in the way, no lies or deceptions.",19   INT. QUARK'S,QUARK'S,INT.,Chimera,1998-11-18,Deep Space Nine,564.txt,0.0
22166,22166,22166,22166,156,O'BRIEN,We're not the ones who can disguise ourselves as anything we want.,19   INT. QUARK'S,QUARK'S,INT.,Chimera,1998-11-18,Deep Space Nine,564.txt,0.0
22167,22167,22167,22167,157,ODO,Meaning?,19   INT. QUARK'S,QUARK'S,INT.,Chimera,1998-11-18,Deep Space Nine,564.txt,0.0
22168,22168,22168,22168,158,CHANGELING,Meaning Shape-shifters aren't to be trusted.,19   INT. QUARK'S,QUARK'S,INT.,Chimera,1998-11-18,Deep Space Nine,564.txt,0.0
22169,22169,22169,22169,159,O'BRIEN,I trust Odo.,19   INT. QUARK'S,QUARK'S,INT.,Chimera,1998-11-18,Deep Space Nine,564.txt,0.0
22170,22170,22170,22170,160,CHANGELING,Of course you trust Odo. Look at him. You've convinced him that he's as limited as you are.,19   INT. QUARK'S,QUARK'S,INT.,Chimera,1998-11-18,Deep Space Nine,564.txt,0.0
22171,22171,22171,22171,161,ODO,Laas.,19   INT. QUARK'S,QUARK'S,INT.,Chimera,1998-11-18,Deep Space Nine,564.txt,0.0
22172,22172,22172,22172,162,EZRI,He's seen through our evil plan.,19   INT. QUARK'S,QUARK'S,INT.,Chimera,1998-11-18,Deep Space Nine,564.txt,0.0
22173,22173,22173,22173,163,BASHIR,Foiled again.,19   INT. QUARK'S,QUARK'S,INT.,Chimera,1998-11-18,Deep Space Nine,564.txt,0.0
22174,22174,22174,22174,164,KIRA,It's not funny.,19   INT. QUARK'S,QUARK'S,INT.,Chimera,1998-11-18,Deep Space Nine,564.txt,0.0
22175,22175,22175,22175,165,CHANGELING,"No, I'm worried for him.",19   INT. QUARK'S,QUARK'S,INT.,Chimera,1998-11-18,Deep Space Nine,564.txt,0.0
22176,22176,22176,22176,166,KIRA,Odo can take care of himself.,19   INT. QUARK'S,QUARK'S,INT.,Chimera,1998-11-18,Deep Space Nine,564.txt,0.0
22177,22177,22177,22177,167,ODO,"Well. Thank you, colonel. It's been interesting. We should be going now. If you'll excuse us, colonel, counselor, chief, doctor. I'm glad we came by. (turning to the door) Laas...",19   INT. QUARK'S,QUARK'S,INT.,Chimera,1998-11-18,Deep Space Nine,564.txt,0.0
22178,22178,22178,22178,168,0'BRIEN,Nice to see you again.,19   INT. QUARK'S,QUARK'S,INT.,Chimera,1998-11-18,Deep Space Nine,564.txt,0.0
22179,22179,22179,22179,169,ODO,Was it really necessary to insult my friends?,20   INT. PROMENADE - SECOND LEVEL,PROMENAD,INT.,Chimera,1998-11-18,Deep Space Nine,564.txt,0.0
22180,22180,22180,22180,170,CHANGELING,I was merely speaking my mind.,20   INT. PROMENADE - SECOND LEVEL,PROMENAD,INT.,Chimera,1998-11-18,Deep Space Nine,564.txt,0.0
22181,22181,22181,22181,171,ODO,You could call it that.,20   INT. PROMENADE - SECOND LEVEL,PROMENAD,INT.,Chimera,1998-11-18,Deep Space Nine,564.txt,0.0
22182,22182,22182,22182,172,CHANGELING,Humanoids are tragic creatures. They've lost the ability to take joy from simply existing... yet they haven't evolved to the next level -- where consciousness exists independent of form.,20   INT. PROMENADE - SECOND LEVEL,PROMENAD,INT.,Chimera,1998-11-18,Deep Space Nine,564.txt,0.0
22183,22183,22183,22183,173,ODO,You're certainly not afraid to make grand generalizations.,20   INT. PROMENADE - SECOND LEVEL,PROMENAD,INT.,Chimera,1998-11-18,Deep Space Nine,564.txt,0.0
22184,22184,22184,22184,174,CHANGELING,I've been many things in my time. I speak from experience.,20   INT. PROMENADE - SECOND LEVEL,PROMENAD,INT.,Chimera,1998-11-18,Deep Space Nine,564.txt,0.0
22185,22185,22185,22185,175,CHANGELING,Enough talk. Link with me.,20   INT. PROMENADE - SECOND LEVEL,PROMENAD,INT.,Chimera,1998-11-18,Deep Space Nine,564.txt,0.0
22186,22186,22186,22186,176,ODO,Here?,20   INT. PROMENADE - SECOND LEVEL,PROMENAD,INT.,Chimera,1998-11-18,Deep Space Nine,564.txt,0.0
22187,22187,22187,22187,177,CHANGELING,Why not?,20   INT. PROMENADE - SECOND LEVEL,PROMENAD,INT.,Chimera,1998-11-18,Deep Space Nine,564.txt,0.0
22188,22188,22188,22188,178,ODO,I don't think that's a good idea.,20   INT. PROMENADE - SECOND LEVEL,PROMENAD,INT.,Chimera,1998-11-18,Deep Space Nine,564.txt,0.0
22189,22189,22189,22189,179,CHANGELING,You're embarrassed.,20   INT. PROMENADE - SECOND LEVEL,PROMENAD,INT.,Chimera,1998-11-18,Deep Space Nine,564.txt,0.0
22190,22190,22190,22190,180,ODO,No...,20   INT. PROMENADE - SECOND LEVEL,PROMENAD,INT.,Chimera,1998-11-18,Deep Space Nine,564.txt,0.0
22191,22191,22191,22191,181,CHANGELING,You don't want to do anything to remind them that you're not truly a humanoid.,20   INT. PROMENADE - SECOND LEVEL,PROMENAD,INT.,Chimera,1998-11-18,Deep Space Nine,564.txt,0.0
22192,22192,22192,22192,182,ODO,"I don't go out of my way to point it out, no.",20   INT. PROMENADE - SECOND LEVEL,PROMENAD,INT.,Chimera,1998-11-18,Deep Space Nine,564.txt,0.0
22193,22193,22193,22193,183,CHANGELING,Why? Are you afraid they'll reject you?,20   INT. PROMENADE - SECOND LEVEL,PROMENAD,INT.,Chimera,1998-11-18,Deep Space Nine,564.txt,0.0
22194,22194,22194,22194,184,ODO,I don't like to confront people with something that might make them uncomfortable.,20   INT. PROMENADE - SECOND LEVEL,PROMENAD,INT.,Chimera,1998-11-18,Deep Space Nine,564.txt,0.0
22195,22195,22195,22195,185,CHANGELING,So you deny your true nature in order to fit in.,20   INT. PROMENADE - SECOND LEVEL,PROMENAD,INT.,Chimera,1998-11-18,Deep Space Nine,564.txt,0.0
22196,22196,22196,22196,186,ODO,You're reading too much into it.,20   INT. PROMENADE - SECOND LEVEL,PROMENAD,INT.,Chimera,1998-11-18,Deep Space Nine,564.txt,0.0
22197,22197,22197,22197,187,CHANGELING,"Before I came here, when was the last time you assumed another form?",20   INT. PROMENADE - SECOND LEVEL,PROMENAD,INT.,Chimera,1998-11-18,Deep Space Nine,564.txt,0.0
22198,22198,22198,22198,188,CHANGELING,"You can't even remember. You've been pretending to be a humanoid for so long, it doesn't occur to you that you can be anything else.",20   INT. PROMENADE - SECOND LEVEL,PROMENAD,INT.,Chimera,1998-11-18,Deep Space Nine,564.txt,0.0
22199,22199,22199,22199,189,ODO,That's not true. I've been involved with other things lately.,20   INT. PROMENADE - SECOND LEVEL,PROMENAD,INT.,Chimera,1998-11-18,Deep Space Nine,564.txt,0.0
22200,22200,22200,22200,190,CHANGELING,Like what? Courting Kira? She can't even Link with you.,20   INT. PROMENADE - SECOND LEVEL,PROMENAD,INT.,Chimera,1998-11-18,Deep Space Nine,564.txt,0.0
22201,22201,22201,22201,191,ODO,Leave her out of this.,20   INT. PROMENADE - SECOND LEVEL,PROMENAD,INT.,Chimera,1998-11-18,Deep Space Nine,564.txt,0.0
22202,22202,22202,22202,192,CHANGELING,It won't last.,20   INT. PROMENADE - SECOND LEVEL,PROMENAD,INT.,Chimera,1998-11-18,Deep Space Nine,564.txt,0.0
22203,22203,22203,22203,193,ODO,The fact that your relationship failed doesn't mean mine will.,20   INT. PROMENADE - SECOND LEVEL,PROMENAD,INT.,Chimera,1998-11-18,Deep Space Nine,564.txt,0.0
22204,22204,22204,22204,194,CHANGELING,"True. If you're lucky, you'll get to watch her grow old and die.",20   INT. PROMENADE - SECOND LEVEL,PROMENAD,INT.,Chimera,1998-11-18,Deep Space Nine,564.txt,0.0
22205,22205,22205,22205,195,ODO,I think you should stay out of my affairs.,20   INT. PROMENADE - SECOND LEVEL,PROMENAD,INT.,Chimera,1998-11-18,Deep Space Nine,564.txt,0.0
22206,22206,22206,22206,196,CHANGELING,"Odo, I don't want to see you make the same mistakes I made. You're wasting your time trying to be a humanoid. You're limiting yourself.",20   INT. PROMENADE - SECOND LEVEL,PROMENAD,INT.,Chimera,1998-11-18,Deep Space Nine,564.txt,0.0
22207,22207,22207,22207,197,CHANGELING,"Let's leave, Odo. Let's find the others. A hundred were sent away -- they're out there somewhere, and if we can find even a few of them, we can form a new Link. Think of it. We can exist the way we were meant to. As Changelings.",20   INT. PROMENADE - SECOND LEVEL,PROMENAD,INT.,Chimera,1998-11-18,Deep Space Nine,564.txt,0.0
22208,22208,22208,22208,198,KIRA,I can't believe he actually thought you'd drop everything and leave with him.,21   INT. KIRA'S QUARTERS,KIRA'S QUARTERS,INT.,Chimera,1998-11-18,Deep Space Nine,564.txt,0.0
22209,22209,22209,22209,199,ODO,He just can't understand why I'd want to stay.,21   INT. KIRA'S QUARTERS,KIRA'S QUARTERS,INT.,Chimera,1998-11-18,Deep Space Nine,564.txt,0.0
22210,22210,22210,22210,200,KIRA,"How'd he take it when you said no? You did say no, didn't you?",21   INT. KIRA'S QUARTERS,KIRA'S QUARTERS,INT.,Chimera,1998-11-18,Deep Space Nine,564.txt,0.0
22211,22211,22211,22211,201,ODO,I told him I'd think about it. I didn't want to dismiss it out of hand. He would've taken offense.,21   INT. KIRA'S QUARTERS,KIRA'S QUARTERS,INT.,Chimera,1998-11-18,Deep Space Nine,564.txt,0.0
22212,22212,22212,22212,202,ODO,Why are you looking at me like that?,21   INT. KIRA'S QUARTERS,KIRA'S QUARTERS,INT.,Chimera,1998-11-18,Deep Space Nine,564.txt,0.0
22213,22213,22213,22213,203,KIRA,It bothers me that he thinks you're not happy here. It makes me wonder if he knows something I don't.,21   INT. KIRA'S QUARTERS,KIRA'S QUARTERS,INT.,Chimera,1998-11-18,Deep Space Nine,564.txt,0.0
22214,22214,22214,22214,204,ODO,What makes you say that?,21   INT. KIRA'S QUARTERS,KIRA'S QUARTERS,INT.,Chimera,1998-11-18,Deep Space Nine,564.txt,0.0
22215,22215,22215,22215,205,KIRA,He Linked with you.,21   INT. KIRA'S QUARTERS,KIRA'S QUARTERS,INT.,Chimera,1998-11-18,Deep Space Nine,564.txt,0.0
22216,22216,22216,22216,206,KIRA,Something about it must've given him the impression that you might want to leave.,21   INT. KIRA'S QUARTERS,KIRA'S QUARTERS,INT.,Chimera,1998-11-18,Deep Space Nine,564.txt,0.0
22217,22217,22217,22217,207,ODO,"It was just wishful thinking on his part. The thought of the two of us going off together to find the others -- -- exploring the galaxy as changelings, it's very alluring. To him.",21   INT. KIRA'S QUARTERS,KIRA'S QUARTERS,INT.,Chimera,1998-11-18,Deep Space Nine,564.txt,0.0
22218,22218,22218,22218,208,KIRA,"Sounds like it's alluring to you, too.",21   INT. KIRA'S QUARTERS,KIRA'S QUARTERS,INT.,Chimera,1998-11-18,Deep Space Nine,564.txt,0.0
22219,22219,22219,22219,209,ODO,I'm happy here.,21   INT. KIRA'S QUARTERS,KIRA'S QUARTERS,INT.,Chimera,1998-11-18,Deep Space Nine,564.txt,0.0
22220,22220,22220,22220,210,KIRA,I'm sorry I can't Link with you.,21   INT. KIRA'S QUARTERS,KIRA'S QUARTERS,INT.,Chimera,1998-11-18,Deep Space Nine,564.txt,0.0
22221,22221,22221,22221,211,ODO,"It doesn't matter, Nerys... I love you...",21   INT. KIRA'S QUARTERS,KIRA'S QUARTERS,INT.,Chimera,1998-11-18,Deep Space Nine,564.txt,0.0
22222,22222,22222,22222,212,ODO,"Computer, activate fire suppression sys--",23   INT. ODO'S QUARTERS (OPTICAL),ODO'S QUARTERS,INT.,Chimera,1998-11-18,Deep Space Nine,564.txt,0.0
22223,22223,22223,22223,213,ODO,Laas... ?,23   INT. ODO'S QUARTERS (OPTICAL),ODO'S QUARTERS,INT.,Chimera,1998-11-18,Deep Space Nine,564.txt,0.0
22224,22224,22224,22224,214,CHANGELING,You didn't realize it was me. Did you even know we could exist as fire?,23   INT. ODO'S QUARTERS (OPTICAL),ODO'S QUARTERS,INT.,Chimera,1998-11-18,Deep Space Nine,564.txt,0.0
22225,22225,22225,22225,215,CHANGELING,"I didn't think so. No matter. Once we're away from here, I'll teach you to become things you've never even dreamed of.",23   INT. ODO'S QUARTERS (OPTICAL),ODO'S QUARTERS,INT.,Chimera,1998-11-18,Deep Space Nine,564.txt,0.0
22226,22226,22226,22226,216,ODO,I'm not leaving. I'm staying here.,23   INT. ODO'S QUARTERS (OPTICAL),ODO'S QUARTERS,INT.,Chimera,1998-11-18,Deep Space Nine,564.txt,0.0
22227,22227,22227,22227,217,CHANGELING,Why? So you can keep pretending to be one of them?,23   INT. ODO'S QUARTERS (OPTICAL),ODO'S QUARTERS,INT.,Chimera,1998-11-18,Deep Space Nine,564.txt,0.0
22228,22228,22228,22228,218,ODO,I'm sorry if you're disappointed.,23   INT. ODO'S QUARTERS (OPTICAL),ODO'S QUARTERS,INT.,Chimera,1998-11-18,Deep Space Nine,564.txt,0.0
22229,22229,22229,22229,219,CHANGELING,"I'll survive. When I find some of the others, I'll send for you. You'll change your mind and join us.",23   INT. ODO'S QUARTERS (OPTICAL),ODO'S QUARTERS,INT.,Chimera,1998-11-18,Deep Space Nine,564.txt,0.0
22230,22230,22230,22230,220,ODO,It could be a long time before you find another Changeling.,23   INT. ODO'S QUARTERS (OPTICAL),ODO'S QUARTERS,INT.,Chimera,1998-11-18,Deep Space Nine,564.txt,0.0
22231,22231,22231,22231,221,CHANGELING,Is that supposed to discourage me?,23   INT. ODO'S QUARTERS (OPTICAL),ODO'S QUARTERS,INT.,Chimera,1998-11-18,Deep Space Nine,564.txt,0.0
22232,22232,22232,22232,222,ODO,All I'm saying is that you don't have to leave right away.,23   INT. ODO'S QUARTERS (OPTICAL),ODO'S QUARTERS,INT.,Chimera,1998-11-18,Deep Space Nine,564.txt,0.0
22233,22233,22233,22233,223,ODO ,I wouldn't mind the company of another Changeling. I'm sure you wouldn't either.,23   INT. ODO'S QUARTERS (OPTICAL),ODO'S QUARTERS,INT.,Chimera,1998-11-18,Deep Space Nine,564.txt,0.0
22234,22234,22234,22234,224,CHANGELING,"All right, Odo, I won't abandon you to these mono-forms. As a favor to you, I'll stay for a while.",23   INT. ODO'S QUARTERS (OPTICAL),ODO'S QUARTERS,INT.,Chimera,1998-11-18,Deep Space Nine,564.txt,0.0
22235,22235,22235,22235,225,ODO,"You might as well. If you can't get along with me, what makes you think you'll get along with any other Changeling?",23   INT. ODO'S QUARTERS (OPTICAL),ODO'S QUARTERS,INT.,Chimera,1998-11-18,Deep Space Nine,564.txt,0.0
22236,22236,22236,22236,226,CHANGELING,"True enough. Just remember, I have no interest in mono-forms, even if they are your ""friends.""",23   INT. ODO'S QUARTERS (OPTICAL),ODO'S QUARTERS,INT.,Chimera,1998-11-18,Deep Space Nine,564.txt,0.0
22237,22237,22237,22237,227,ODO,"After what happened in Quark's, I don't think you have to worry about an overcrowded social schedule.",23   INT. ODO'S QUARTERS (OPTICAL),ODO'S QUARTERS,INT.,Chimera,1998-11-18,Deep Space Nine,564.txt,0.0
22238,22238,22238,22238,228,CHANGELING,Good.,23   INT. ODO'S QUARTERS (OPTICAL),ODO'S QUARTERS,INT.,Chimera,1998-11-18,Deep Space Nine,564.txt,0.0
22239,22239,22239,22239,229,O'BRIEN,Great. The environmental system's out again.,30   INT. PROMENADE,PROMENADE,INT.,Chimera,1998-11-18,Deep Space Nine,564.txt,0.0
22240,22240,22240,22240,230,BASHIR,There goes our holosuite reservation...,30   INT. PROMENADE,PROMENADE,INT.,Chimera,1998-11-18,Deep Space Nine,564.txt,0.0
22241,22241,22241,22241,231,O'BRIEN,I'm going to find out what the problem is.,30   INT. PROMENADE,PROMENADE,INT.,Chimera,1998-11-18,Deep Space Nine,564.txt,0.0
22242,22242,22242,22242,232,ODO,"Don't bother, Chief. There's nothing wrong with the environmental system.",30   INT. PROMENADE,PROMENADE,INT.,Chimera,1998-11-18,Deep Space Nine,564.txt,0.0
22243,22243,22243,22243,233,O'BRIEN,Then where's this fog coming from?,30   INT. PROMENADE,PROMENADE,INT.,Chimera,1998-11-18,Deep Space Nine,564.txt,0.0
22244,22244,22244,22244,234,ODO,It's not fog. It's Laas.,30   INT. PROMENADE,PROMENADE,INT.,Chimera,1998-11-18,Deep Space Nine,564.txt,0.0
22245,22245,22245,22245,235,O'BRIEN,Laas?,30   INT. PROMENADE,PROMENADE,INT.,Chimera,1998-11-18,Deep Space Nine,564.txt,0.0
22246,22246,22246,22246,236,BASHIR,What's he doing?,30   INT. PROMENADE,PROMENADE,INT.,Chimera,1998-11-18,Deep Space Nine,564.txt,0.0
