Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
3731,3731,3731,3731,338,DAX,"You can't intimidate me, Curzon... I'm not a little girl anymore.",46   INT. ODO'S QUARTERS,ODO'S QUARTERS,INT.,Facets,1995-03-30,Deep Space Nine,471.txt,0.0
3732,3732,3732,3732,339,ODO/CURZON,No... I don't suppose you are... and the truth is you weren't a little girl back when you were an Initiate. You were a beautiful young woman... very beautiful...,46   INT. ODO'S QUARTERS,ODO'S QUARTERS,INT.,Facets,1995-03-30,Deep Space Nine,471.txt,0.0
3733,3733,3733,3733,340,DAX,You... were in love with me...,46   INT. ODO'S QUARTERS,ODO'S QUARTERS,INT.,Facets,1995-03-30,Deep Space Nine,471.txt,0.0
3734,3734,3734,3734,341,ODO/CURZON,"At first I thought it was just an old man's passing infatuation... After all, I'd always had an eye for the ladies... but then as we spent more time together, I started to realize that it was something more...",46   INT. ODO'S QUARTERS,ODO'S QUARTERS,INT.,Facets,1995-03-30,Deep Space Nine,471.txt,0.0
3735,3735,3735,3735,342,DAX,Then... why were you so hard on me?,46   INT. ODO'S QUARTERS,ODO'S QUARTERS,INT.,Facets,1995-03-30,Deep Space Nine,471.txt,0.0
3736,3736,3736,3736,343,ODO/CURZON,"I couldn't let you know the truth. You were an Initiate, I was your supervisor...",46   INT. ODO'S QUARTERS,ODO'S QUARTERS,INT.,Facets,1995-03-30,Deep Space Nine,471.txt,0.0
3737,3737,3737,3737,344,DAX,So you washed me out of the program...,46   INT. ODO'S QUARTERS,ODO'S QUARTERS,INT.,Facets,1995-03-30,Deep Space Nine,471.txt,0.0
3738,3738,3738,3738,345,ODO/CURZON,Later I realized that I'd robbed you of something you'd wanted all your life... I felt so guilty I nearly retired from the Symbiosis Commission...,46   INT. ODO'S QUARTERS,ODO'S QUARTERS,INT.,Facets,1995-03-30,Deep Space Nine,471.txt,0.0
3739,3739,3739,3739,346,DAX,"So when I reapplied to the program, you didn't object...",46   INT. ODO'S QUARTERS,ODO'S QUARTERS,INT.,Facets,1995-03-30,Deep Space Nine,471.txt,0.0
3740,3740,3740,3740,347,ODO/CURZON,The truth is I was grateful that you'd reapplied... it let me off the hook...,46   INT. ODO'S QUARTERS,ODO'S QUARTERS,INT.,Facets,1995-03-30,Deep Space Nine,471.txt,0.0
3741,3741,3741,3741,348,ODO/CURZON,"So now that you know... you can see why it's best for both of us that I stay here, in this body...",46   INT. ODO'S QUARTERS,ODO'S QUARTERS,INT.,Facets,1995-03-30,Deep Space Nine,471.txt,0.0
3742,3742,3742,3742,349,DAX,Why? Because you loved me... ?,46   INT. ODO'S QUARTERS,ODO'S QUARTERS,INT.,Facets,1995-03-30,Deep Space Nine,471.txt,0.0
3743,3743,3743,3743,350,ODO/CURZON,Because I still love you...,46   INT. ODO'S QUARTERS,ODO'S QUARTERS,INT.,Facets,1995-03-30,Deep Space Nine,471.txt,0.0
3744,3744,3744,3744,351,DAX,"Curzon, there's no shame in that...",46   INT. ODO'S QUARTERS,ODO'S QUARTERS,INT.,Facets,1995-03-30,Deep Space Nine,471.txt,0.0
3745,3745,3745,3745,352,ODO/CURZON,"Yes, there is... and if we're joined, you'll feel it, too.",46   INT. ODO'S QUARTERS,ODO'S QUARTERS,INT.,Facets,1995-03-30,Deep Space Nine,471.txt,0.0
3746,3746,3746,3746,353,DAX,"No... I won't. Because I love you... you're part of me, and I want you back...",46   INT. ODO'S QUARTERS,ODO'S QUARTERS,INT.,Facets,1995-03-30,Deep Space Nine,471.txt,0.0
3747,3747,3747,3747,354,DAX,"That way, Jadzia and Curzon can be together, the way they should be... through Dax...",46   INT. ODO'S QUARTERS,ODO'S QUARTERS,INT.,Facets,1995-03-30,Deep Space Nine,471.txt,0.0
3748,3748,3748,3748,355,ROM,"He's coming, he's coming.",48   INT. QUARK'S,QUARK'S,INT.,Facets,1995-03-30,Deep Space Nine,471.txt,0.0
3749,3749,3749,3749,356,ROM,"Ladies and gentlemen, I'd like to introduce Starfleet's future... My son Nog.",48   INT. QUARK'S,QUARK'S,INT.,Facets,1995-03-30,Deep Space Nine,471.txt,0.0
3750,3750,3750,3750,357,SISKO,Congratulations...,48   INT. QUARK'S,QUARK'S,INT.,Facets,1995-03-30,Deep Space Nine,471.txt,0.0
3751,3751,3751,3751,358,NOG,"Thank you, sir...",48   INT. QUARK'S,QUARK'S,INT.,Facets,1995-03-30,Deep Space Nine,471.txt,0.0
3752,3752,3752,3752,359,KIRA,We're proud of you...,48   INT. QUARK'S,QUARK'S,INT.,Facets,1995-03-30,Deep Space Nine,471.txt,0.0
3753,3753,3753,3753,360,JAKE,Way to go.,48   INT. QUARK'S,QUARK'S,INT.,Facets,1995-03-30,Deep Space Nine,471.txt,0.0
3754,3754,3754,3754,361,LEETA,Looks good on you...,48   INT. QUARK'S,QUARK'S,INT.,Facets,1995-03-30,Deep Space Nine,471.txt,0.0
3755,3755,3755,3755,362,SISKO,But I'm afraid you jumped the gun putting on that uniform...,48   INT. QUARK'S,QUARK'S,INT.,Facets,1995-03-30,Deep Space Nine,471.txt,0.0
3756,3756,3756,3756,363,NOG,I know I haven't earned the right to wear it yet... but my father got it for me...,48   INT. QUARK'S,QUARK'S,INT.,Facets,1995-03-30,Deep Space Nine,471.txt,0.0
3757,3757,3757,3757,364,SISKO,"Hopefully, you'll put it on again next year.",48   INT. QUARK'S,QUARK'S,INT.,Facets,1995-03-30,Deep Space Nine,471.txt,0.4019
3758,3758,3758,3758,365,JAKE,When you ace the Academy entrance exam.,48   INT. QUARK'S,QUARK'S,INT.,Facets,1995-03-30,Deep Space Nine,471.txt,0.0
3759,3759,3759,3759,366,BASHIR,"Something wrong, Chief?",48   INT. QUARK'S,QUARK'S,INT.,Facets,1995-03-30,Deep Space Nine,471.txt,-0.4767
3760,3760,3760,3760,367,O'BRIEN,"It just occurred to me... once that kid gets out of the Academy, I'm going to have to start calling him ""sir.""",48   INT. QUARK'S,QUARK'S,INT.,Facets,1995-03-30,Deep Space Nine,471.txt,0.0
3761,3761,3761,3761,368,QUARK,"What can I get you, Nog?",48   INT. QUARK'S,QUARK'S,INT.,Facets,1995-03-30,Deep Space Nine,471.txt,0.0
3762,3762,3762,3762,369,NOG,A root beer... (off Quark's blank expression) It's an Earth drink... something they serve at the Academy...,48   INT. QUARK'S,QUARK'S,INT.,Facets,1995-03-30,Deep Space Nine,471.txt,0.0
3763,3763,3763,3763,370,QUARK,Root beer... This is the end of Ferengi civilization...,48   INT. QUARK'S,QUARK'S,INT.,Facets,1995-03-30,Deep Space Nine,471.txt,0.0
3764,3764,3764,3764,371,ODO,"May I join you, Lieutenant... ?",48   INT. QUARK'S,QUARK'S,INT.,Facets,1995-03-30,Deep Space Nine,471.txt,0.296
3765,3765,3765,3765,372,DAX,Of course...,48   INT. QUARK'S,QUARK'S,INT.,Facets,1995-03-30,Deep Space Nine,471.txt,0.0
3766,3766,3766,3766,373,ODO,I just wanted to apologize for my behavior while I was joined with Curzon...,48   INT. QUARK'S,QUARK'S,INT.,Facets,1995-03-30,Deep Space Nine,471.txt,0.0
3767,3767,3767,3767,374,DAX,There's no need to apologize. In a way I'm glad it happened... It forced me to deal with some things about myself I'd never really faced.,48   INT. QUARK'S,QUARK'S,INT.,Facets,1995-03-30,Deep Space Nine,471.txt,0.0
3768,3768,3768,3768,375,DAX,"Besides, you've given me a very special gift...",48   INT. QUARK'S,QUARK'S,INT.,Facets,1995-03-30,Deep Space Nine,471.txt,0.0
3769,3769,3769,3769,376,ODO,Oh?,48   INT. QUARK'S,QUARK'S,INT.,Facets,1995-03-30,Deep Space Nine,471.txt,0.0
3770,3770,3770,3770,377,DAX,You see... now I have Curzon's memories of what it felt like to be,48   INT. QUARK'S,QUARK'S,INT.,Facets,1995-03-30,Deep Space Nine,471.txt,0.0
3771,3771,3771,3771,378,ODO,And I never realized how much joy you humanoids take in things like eating and drinking... or staying up all night playing tongo.,48   INT. QUARK'S,QUARK'S,INT.,Facets,1995-03-30,Deep Space Nine,471.txt,0.0
3772,3772,3772,3772,379,ODO,"Frankly, I don't see how Curzon ever managed to get any work done.",48   INT. QUARK'S,QUARK'S,INT.,Facets,1995-03-30,Deep Space Nine,471.txt,0.0
3773,3773,3773,3773,380,DAX,"He always seemed to, somehow...",48   INT. QUARK'S,QUARK'S,INT.,Facets,1995-03-30,Deep Space Nine,471.txt,0.0
3774,3774,3774,3774,381,ODO,He must've been a remarkable man...,48   INT. QUARK'S,QUARK'S,INT.,Facets,1995-03-30,Deep Space Nine,471.txt,0.0
3775,3775,3775,3775,382,DAX,Yes... he is...,48   INT. QUARK'S,QUARK'S,INT.,Facets,1995-03-30,Deep Space Nine,471.txt,0.0
3776,3776,3776,3776,0,FLITH,Raimus isn't going to be happy about this.,2    INT. A TAVERN - DAY (VPB),A TAVERN - DAY,INT.,Honor Among Thieves,1997-12-01,Deep Space Nine,539.txt,0.0
3777,3777,3777,3777,1,KROLE,What are you going to do?,2    INT. A TAVERN - DAY (VPB),A TAVERN - DAY,INT.,Honor Among Thieves,1997-12-01,Deep Space Nine,539.txt,0.0
3778,3778,3778,3778,2,BILBY,I don't know. And don't you mean what are we going to do?,2    INT. A TAVERN - DAY (VPB),A TAVERN - DAY,INT.,Honor Among Thieves,1997-12-01,Deep Space Nine,539.txt,0.0
3779,3779,3779,3779,3,KROLE,Raimus told you to get the merchandise.,2    INT. A TAVERN - DAY (VPB),A TAVERN - DAY,INT.,Honor Among Thieves,1997-12-01,Deep Space Nine,539.txt,0.0
3780,3780,3780,3780,4,BILBY,I'll figure something out.,2    INT. A TAVERN - DAY (VPB),A TAVERN - DAY,INT.,Honor Among Thieves,1997-12-01,Deep Space Nine,539.txt,0.0
3781,3781,3781,3781,5,FLITH,You'd better.,2    INT. A TAVERN - DAY (VPB),A TAVERN - DAY,INT.,Honor Among Thieves,1997-12-01,Deep Space Nine,539.txt,0.0
3782,3782,3782,3782,6,BILBY,I said I'd figure it out. I'm hungry.,2    INT. A TAVERN - DAY (VPB),A TAVERN - DAY,INT.,Honor Among Thieves,1997-12-01,Deep Space Nine,539.txt,0.0
3783,3783,3783,3783,7,FLITH,Let's have Krellan food.,2    INT. A TAVERN - DAY (VPB),A TAVERN - DAY,INT.,Honor Among Thieves,1997-12-01,Deep Space Nine,539.txt,0.0
3784,3784,3784,3784,8,BILBY,Last time it gave me heartburn.,2    INT. A TAVERN - DAY (VPB),A TAVERN - DAY,INT.,Honor Among Thieves,1997-12-01,Deep Space Nine,539.txt,0.0
3785,3785,3785,3785,9,FLITH,That's because you eat too fast.,2    INT. A TAVERN - DAY (VPB),A TAVERN - DAY,INT.,Honor Among Thieves,1997-12-01,Deep Space Nine,539.txt,0.0
3786,3786,3786,3786,10,BILBY,"I eat when I'm hungry. And when I'm hungry, I eat fast.",2    INT. A TAVERN - DAY (VPB),A TAVERN - DAY,INT.,Honor Among Thieves,1997-12-01,Deep Space Nine,539.txt,0.0
3787,3787,3787,3787,11,FLITH,"If you're not careful, that appetite of yours will kill you someday.",2    INT. A TAVERN - DAY (VPB),A TAVERN - DAY,INT.,Honor Among Thieves,1997-12-01,Deep Space Nine,539.txt,0.0
3788,3788,3788,3788,12,BILBY,Don't get your hopes up.,2    INT. A TAVERN - DAY (VPB),A TAVERN - DAY,INT.,Honor Among Thieves,1997-12-01,Deep Space Nine,539.txt,0.0
3789,3789,3789,3789,13,BILBY,We're using that.,2    INT. A TAVERN - DAY (VPB),A TAVERN - DAY,INT.,Honor Among Thieves,1997-12-01,Deep Space Nine,539.txt,0.0
3790,3790,3790,3790,14,BILBY,Order some Nozala wraps.,2    INT. A TAVERN - DAY (VPB),A TAVERN - DAY,INT.,Honor Among Thieves,1997-12-01,Deep Space Nine,539.txt,0.0
3791,3791,3791,3791,15,KROLE,I've accessed the system...,2    INT. A TAVERN - DAY (VPB),A TAVERN - DAY,INT.,Honor Among Thieves,1997-12-01,Deep Space Nine,539.txt,0.0
3792,3792,3792,3792,16,BILBY,Tell them to deliver extra Vilm sauce.,2    INT. A TAVERN - DAY (VPB),A TAVERN - DAY,INT.,Honor Among Thieves,1997-12-01,Deep Space Nine,539.txt,0.0
3793,3793,3793,3793,17,KROLE,Who should I bill this to?,2    INT. A TAVERN - DAY (VPB),A TAVERN - DAY,INT.,Honor Among Thieves,1997-12-01,Deep Space Nine,539.txt,0.0
3794,3794,3794,3794,18,BILBY,"I don't care who pays, as long as it isn't us.",2    INT. A TAVERN - DAY (VPB),A TAVERN - DAY,INT.,Honor Among Thieves,1997-12-01,Deep Space Nine,539.txt,0.0
3795,3795,3795,3795,19,FLITH,How about... -- the police?,2    INT. A TAVERN - DAY (VPB),A TAVERN - DAY,INT.,Honor Among Thieves,1997-12-01,Deep Space Nine,539.txt,0.0
3796,3796,3796,3796,20,KROLE,"No, we billed them for dinner last night.",2    INT. A TAVERN - DAY (VPB),A TAVERN - DAY,INT.,Honor Among Thieves,1997-12-01,Deep Space Nine,539.txt,0.0
3797,3797,3797,3797,21,FLITH,Municipal Sanitation? Do you have their account code?,2    INT. A TAVERN - DAY (VPB),A TAVERN - DAY,INT.,Honor Among Thieves,1997-12-01,Deep Space Nine,539.txt,0.0
3798,3798,3798,3798,22,KROLE,I will in a minute.,2    INT. A TAVERN - DAY (VPB),A TAVERN - DAY,INT.,Honor Among Thieves,1997-12-01,Deep Space Nine,539.txt,0.0
3799,3799,3799,3799,23,BILBY,Krole.,2    INT. A TAVERN - DAY (VPB),A TAVERN - DAY,INT.,Honor Among Thieves,1997-12-01,Deep Space Nine,539.txt,0.0
3800,3800,3800,3800,24,O'BRIEN,Don't -- He's being spiked.,2    INT. A TAVERN - DAY (VPB),A TAVERN - DAY,INT.,Honor Among Thieves,1997-12-01,Deep Space Nine,539.txt,0.0
3801,3801,3801,3801,25,BILBY,Are you all right?,2    INT. A TAVERN - DAY (VPB),A TAVERN - DAY,INT.,Honor Among Thieves,1997-12-01,Deep Space Nine,539.txt,0.0
3802,3802,3802,3802,26,KROLE,That hurt.,2    INT. A TAVERN - DAY (VPB),A TAVERN - DAY,INT.,Honor Among Thieves,1997-12-01,Deep Space Nine,539.txt,0.0
3803,3803,3803,3803,27,BILBY,They spiked him. Somebody spiked him over a free lunch. What is this city coming to?,2    INT. A TAVERN - DAY (VPB),A TAVERN - DAY,INT.,Honor Among Thieves,1997-12-01,Deep Space Nine,539.txt,0.0
3804,3804,3804,3804,28,KROLE,Look at this. Fused.,2    INT. A TAVERN - DAY (VPB),A TAVERN - DAY,INT.,Honor Among Thieves,1997-12-01,Deep Space Nine,539.txt,0.0
3805,3805,3805,3805,29,O'BRIEN,Too bad. That's an expensive piece of hardware.,2    INT. A TAVERN - DAY (VPB),A TAVERN - DAY,INT.,Honor Among Thieves,1997-12-01,Deep Space Nine,539.txt,0.0
3806,3806,3806,3806,30,FLITH,What are we going to do?,2    INT. A TAVERN - DAY (VPB),A TAVERN - DAY,INT.,Honor Among Thieves,1997-12-01,Deep Space Nine,539.txt,0.0
3807,3807,3807,3807,31,BILBY,Don't you mean what is Krole going to do?,2    INT. A TAVERN - DAY (VPB),A TAVERN - DAY,INT.,Honor Among Thieves,1997-12-01,Deep Space Nine,539.txt,0.0
3808,3808,3808,3808,32,KROLE,I can't go to Raimus and ask him to pay for a replacement.,2    INT. A TAVERN - DAY (VPB),A TAVERN - DAY,INT.,Honor Among Thieves,1997-12-01,Deep Space Nine,539.txt,0.0
3809,3809,3809,3809,33,O'BRIEN,Mind if I have look?,2    INT. A TAVERN - DAY (VPB),A TAVERN - DAY,INT.,Honor Among Thieves,1997-12-01,Deep Space Nine,539.txt,0.0
3810,3810,3810,3810,34,O'BRIEN,It might not be as bad as it seems...,2    INT. A TAVERN - DAY (VPB),A TAVERN - DAY,INT.,Honor Among Thieves,1997-12-01,Deep Space Nine,539.txt,0.0
3811,3811,3811,3811,35,BILBY,Are you saying you can fix it?,2    INT. A TAVERN - DAY (VPB),A TAVERN - DAY,INT.,Honor Among Thieves,1997-12-01,Deep Space Nine,539.txt,0.0
3812,3812,3812,3812,36,O'BRIEN,That depends.,2    INT. A TAVERN - DAY (VPB),A TAVERN - DAY,INT.,Honor Among Thieves,1997-12-01,Deep Space Nine,539.txt,0.0
3813,3813,3813,3813,37,BILBY,On what?,2    INT. A TAVERN - DAY (VPB),A TAVERN - DAY,INT.,Honor Among Thieves,1997-12-01,Deep Space Nine,539.txt,0.0
3814,3814,3814,3814,38,O'BRIEN,How much are you willing to pay?,2    INT. A TAVERN - DAY (VPB),A TAVERN - DAY,INT.,Honor Among Thieves,1997-12-01,Deep Space Nine,539.txt,0.0
3815,3815,3815,3815,39,BILBY,Do you know who I am?,2    INT. A TAVERN - DAY (VPB),A TAVERN - DAY,INT.,Honor Among Thieves,1997-12-01,Deep Space Nine,539.txt,0.0
3816,3816,3816,3816,40,O'BRIEN,No.,2    INT. A TAVERN - DAY (VPB),A TAVERN - DAY,INT.,Honor Among Thieves,1997-12-01,Deep Space Nine,539.txt,0.0
3817,3817,3817,3817,41,BILBY,"If you did, you wouldn't be asking that.",2    INT. A TAVERN - DAY (VPB),A TAVERN - DAY,INT.,Honor Among Thieves,1997-12-01,Deep Space Nine,539.txt,0.0
3818,3818,3818,3818,42,O'BRIEN,"All right, then. Who are you?",2    INT. A TAVERN - DAY (VPB),A TAVERN - DAY,INT.,Honor Among Thieves,1997-12-01,Deep Space Nine,539.txt,0.0
3819,3819,3819,3819,43,BILBY,"Listen, Mister... ?",2    INT. A TAVERN - DAY (VPB),A TAVERN - DAY,INT.,Honor Among Thieves,1997-12-01,Deep Space Nine,539.txt,0.0
3820,3820,3820,3820,44,O'BRIEN,Connelly.,2    INT. A TAVERN - DAY (VPB),A TAVERN - DAY,INT.,Honor Among Thieves,1997-12-01,Deep Space Nine,539.txt,0.0
3821,3821,3821,3821,45,BILBY,"I've seen you around the last few weeks. You're always in here tinkering with one piece of junk or another, which tells me that things aren't exactly going too well for you. So here's my advice -- (handing him the dataport) Take this and bring it back here tomorrow morning fixed and polished.",2    INT. A TAVERN - DAY (VPB),A TAVERN - DAY,INT.,Honor Among Thieves,1997-12-01,Deep Space Nine,539.txt,0.0
3822,3822,3822,3822,46,O'BRIEN,Tomorrow morning it is.,2    INT. A TAVERN - DAY (VPB),A TAVERN - DAY,INT.,Honor Among Thieves,1997-12-01,Deep Space Nine,539.txt,0.0
3823,3823,3823,3823,47,BILBY,Come on. Let's get some lunch...,2    INT. A TAVERN - DAY (VPB),A TAVERN - DAY,INT.,Honor Among Thieves,1997-12-01,Deep Space Nine,539.txt,0.0
3824,3824,3824,3824,48,O'BRIEN,Bilby wants me to fix this for him.,6    INT. ALLEY - NIGHT,ALLE,INT.,Honor Among Thieves,1997-12-01,Deep Space Nine,539.txt,0.0
3825,3825,3825,3825,49,CHADWICK,I'm impressed. I don't think anyone's ever managed to make contact with the Orion Syndicate so quickly. How'd you do it?,6    INT. ALLEY - NIGHT,ALLE,INT.,Honor Among Thieves,1997-12-01,Deep Space Nine,539.txt,0.0
3826,3826,3826,3826,50,O'BRIEN,I spiked one of Bilby's men while he was interfacing.,6    INT. ALLEY - NIGHT,ALLE,INT.,Honor Among Thieves,1997-12-01,Deep Space Nine,539.txt,0.0
3827,3827,3827,3827,51,CHADWICK,That was a risky thing to do.,6    INT. ALLEY - NIGHT,ALLE,INT.,Honor Among Thieves,1997-12-01,Deep Space Nine,539.txt,0.0
3828,3828,3828,3828,52,O'BRIEN,Maybe. But it got me noticed. I want to get this mission over with so I can go home.,6    INT. ALLEY - NIGHT,ALLE,INT.,Honor Among Thieves,1997-12-01,Deep Space Nine,539.txt,0.0
3829,3829,3829,3829,53,CHADWICK,"I realize you didn't exactly volunteer for this. Believe me, I wish we hadn't been forced to turn to someone outside Starfleet Intelligence for help.",6    INT. ALLEY - NIGHT,ALLE,INT.,Honor Among Thieves,1997-12-01,Deep Space Nine,539.txt,0.0
3830,3830,3830,3830,54,O'BRIEN,"Me, too.",6    INT. ALLEY - NIGHT,ALLE,INT.,Honor Among Thieves,1997-12-01,Deep Space Nine,539.txt,0.0
3831,3831,3831,3831,55,CHADWICK,The Syndicate killed another one of our undercover operatives last week.,6    INT. ALLEY - NIGHT,ALLE,INT.,Honor Among Thieves,1997-12-01,Deep Space Nine,539.txt,-0.6705
3832,3832,3832,3832,56,O'BRIEN,That makes five in the past year.,6    INT. ALLEY - NIGHT,ALLE,INT.,Honor Among Thieves,1997-12-01,Deep Space Nine,539.txt,0.0
3833,3833,3833,3833,57,CHADWICK,"We need you to find out who their informant in Starfleet is. Once you give me the name, I'll put you on the next transport home.",6    INT. ALLEY - NIGHT,ALLE,INT.,Honor Among Thieves,1997-12-01,Deep Space Nine,539.txt,0.0
3834,3834,3834,3834,58,O'BRIEN,What do you want me to do now?,6    INT. ALLEY - NIGHT,ALLE,INT.,Honor Among Thieves,1997-12-01,Deep Space Nine,539.txt,0.0
3835,3835,3835,3835,59,CHADWICK,"Bilby will check into your background. Everything he finds will confirm that you're a fix-it man down on your luck. Stick to that cover. The Syndicate is always looking for people with your skills. If Bilby offers you more work, take it. Get as close to him as possible.",6    INT. ALLEY - NIGHT,ALLE,INT.,Honor Among Thieves,1997-12-01,Deep Space Nine,539.txt,0.0
3836,3836,3836,3836,60,O'BRIEN,Right.,6    INT. ALLEY - NIGHT,ALLE,INT.,Honor Among Thieves,1997-12-01,Deep Space Nine,539.txt,0.0
3837,3837,3837,3837,61,CHADWICK,"If you need anything, you know how to contact me.",6    INT. ALLEY - NIGHT,ALLE,INT.,Honor Among Thieves,1997-12-01,Deep Space Nine,539.txt,0.0
3838,3838,3838,3838,62,CHADWICK,O'Brien.,6    INT. ALLEY - NIGHT,ALLE,INT.,Honor Among Thieves,1997-12-01,Deep Space Nine,539.txt,0.0
3839,3839,3839,3839,63,CHADWICK,"Don't take anymore unnecessary risks. These are dangerous men. If they find out who you are, they'll kill you.",6    INT. ALLEY - NIGHT,ALLE,INT.,Honor Among Thieves,1997-12-01,Deep Space Nine,539.txt,0.0
3840,3840,3840,3840,64,QUARKODO,"Major, sorry to -- Excuse me, Major",8A   INT. OPS ,OPS ,INT.,Honor Among Thieves,1997-12-01,Deep Space Nine,539.txt,0.0
3841,3841,3841,3841,65,QUARKODO,After you. Go ahead.,8A   INT. OPS ,OPS ,INT.,Honor Among Thieves,1997-12-01,Deep Space Nine,539.txt,0.0
3842,3842,3842,3842,66,QUARK/ODO,There's something wrong with --,8A   INT. OPS ,OPS ,INT.,Honor Among Thieves,1997-12-01,Deep Space Nine,539.txt,0.0
3843,3843,3843,3843,67,KIRA,"All right. You first, then you.",8A   INT. OPS ,OPS ,INT.,Honor Among Thieves,1997-12-01,Deep Space Nine,539.txt,0.0
3844,3844,3844,3844,68,ODO,I need an engineering crew to run a diagnostic on the internal security sensors. We've been having an unusual number of false alarms lately.,8A   INT. OPS ,OPS ,INT.,Honor Among Thieves,1997-12-01,Deep Space Nine,539.txt,0.0
3845,3845,3845,3845,69,KIRA,I'll have someone take a look as soon as possible.,8A   INT. OPS ,OPS ,INT.,Honor Among Thieves,1997-12-01,Deep Space Nine,539.txt,0.0
3846,3846,3846,3846,70,QUARK,"There's something wrong with the fire suppression system in the bar. Every time I serve a flaming cocktail, the system engages and snuffs it out.",8A   INT. OPS ,OPS ,INT.,Honor Among Thieves,1997-12-01,Deep Space Nine,539.txt,0.0
3847,3847,3847,3847,71,KIRA,I'll put it on the list.,8A   INT. OPS ,OPS ,INT.,Honor Among Thieves,1997-12-01,Deep Space Nine,539.txt,0.0
3848,3848,3848,3848,72,QUARK,Please do. You wouldn't believe what people are willing to pay for a glass of burning alcohol.,8A   INT. OPS ,OPS ,INT.,Honor Among Thieves,1997-12-01,Deep Space Nine,539.txt,0.0
3849,3849,3849,3849,73,BASHIR,"Excuse me, major --",8A   INT. OPS ,OPS ,INT.,Honor Among Thieves,1997-12-01,Deep Space Nine,539.txt,0.0
3850,3850,3850,3850,74,KIRA,Let me guess. There's a malfunction in the Infirmary.,8A   INT. OPS ,OPS ,INT.,Honor Among Thieves,1997-12-01,Deep Space Nine,539.txt,0.0
3851,3851,3851,3851,75,BASHIR,How did you know?,8A   INT. OPS ,OPS ,INT.,Honor Among Thieves,1997-12-01,Deep Space Nine,539.txt,0.0
3852,3852,3852,3852,76,WORF,"Major, there is something wrong with the turbolift.",8A   INT. OPS ,OPS ,INT.,Honor Among Thieves,1997-12-01,Deep Space Nine,539.txt,0.0
3853,3853,3853,3853,77,KIRA,I can see that.,8A   INT. OPS ,OPS ,INT.,Honor Among Thieves,1997-12-01,Deep Space Nine,539.txt,0.0
3854,3854,3854,3854,78,DAX,We seem to be having a lot of system glitches.,8A   INT. OPS ,OPS ,INT.,Honor Among Thieves,1997-12-01,Deep Space Nine,539.txt,0.0
3855,3855,3855,3855,79,KIRA,It happens every time Chief O'Brien goes away.,8A   INT. OPS ,OPS ,INT.,Honor Among Thieves,1997-12-01,Deep Space Nine,539.txt,0.0
3856,3856,3856,3856,80,WORF,I do not understand why his staff can't keep the station running in his absence.,8A   INT. OPS ,OPS ,INT.,Honor Among Thieves,1997-12-01,Deep Space Nine,539.txt,0.0
3857,3857,3857,3857,81,QUARK,He must've left my idiot brother in charge.,8A   INT. OPS ,OPS ,INT.,Honor Among Thieves,1997-12-01,Deep Space Nine,539.txt,0.0
3858,3858,3858,3858,82,KIRA,The engineering crews are doing the best they can.,8A   INT. OPS ,OPS ,INT.,Honor Among Thieves,1997-12-01,Deep Space Nine,539.txt,0.0
3859,3859,3859,3859,83,DAX,The problem is no one knows how the chief keeps all this Federation and Cardassian technology working together.,8A   INT. OPS ,OPS ,INT.,Honor Among Thieves,1997-12-01,Deep Space Nine,539.txt,0.0
3860,3860,3860,3860,84,QUARK,We've got to do something. This can't go on.,8A   INT. OPS ,OPS ,INT.,Honor Among Thieves,1997-12-01,Deep Space Nine,539.txt,0.0
3861,3861,3861,3861,85,SISKO,"Sorry, I can't discuss the chief's whereabouts.",8B   INT. CAPTAIN'S OFFICE - CLOSE ON SISKO,CAPTAIN'S OFFIC,INT.,Honor Among Thieves,1997-12-01,Deep Space Nine,539.txt,0.0
3862,3862,3862,3862,86,BASHIR,"I understand that, sir. But this is getting ridiculous. How much longer are we going to have to put up with these malfunctions?",8B   INT. CAPTAIN'S OFFICE - CLOSE ON SISKO,CAPTAIN'S OFFIC,INT.,Honor Among Thieves,1997-12-01,Deep Space Nine,539.txt,0.0
3863,3863,3863,3863,87,SISKO,"You know, it wouldn't surprise me if Major Kira or Commander Worf came in here demanding answers. But you? It's not your style.",8B   INT. CAPTAIN'S OFFICE - CLOSE ON SISKO,CAPTAIN'S OFFIC,INT.,Honor Among Thieves,1997-12-01,Deep Space Nine,539.txt,0.0
3864,3864,3864,3864,88,BASHIR,Apparently it is. Here I am.,8B   INT. CAPTAIN'S OFFICE - CLOSE ON SISKO,CAPTAIN'S OFFIC,INT.,Honor Among Thieves,1997-12-01,Deep Space Nine,539.txt,0.0
3865,3865,3865,3865,89,SISKO,"I'm not buying it, doctor. You didn't come in here to complain, you came in here because you're worried about your friend and you want me to put your mind at ease.",8B   INT. CAPTAIN'S OFFICE - CLOSE ON SISKO,CAPTAIN'S OFFIC,INT.,Honor Among Thieves,1997-12-01,Deep Space Nine,539.txt,0.0
3866,3866,3866,3866,90,SISKO,"I wish I could. If it helps, I will tell you this -- the chief can take care of himself about as well as anyone I know.",8B   INT. CAPTAIN'S OFFICE - CLOSE ON SISKO,CAPTAIN'S OFFIC,INT.,Honor Among Thieves,1997-12-01,Deep Space Nine,539.txt,0.0
