Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
80246,80246,80246,80246,218,MAURIC,"Once they have made contact with Captain Picard and Doctor Crusher, our friends will escort them across the Kes border.",15   INT. KES QUARTERS,KES QUARTERS,INT.,Attached,1993-09-07,The Next Generation,260.txt,0.0
80247,80247,80247,80247,219,RIKER,I'd still feel better if they could rendezvous with your operatives in a less public place.,15   INT. KES QUARTERS,KES QUARTERS,INT.,Attached,1993-09-07,The Next Generation,260.txt,0.0
80248,80248,80248,80248,220,MAURIC,"Commander, I assure you we know what we're doing. We have a great deal of experience in dealing with the Prytt. And we would hardly risk the safety of your people... after all -- we're still hoping you'll recommend our entrance into the Federation.",15   INT. KES QUARTERS,KES QUARTERS,INT.,Attached,1993-09-07,The Next Generation,260.txt,0.0
80249,80249,80249,80249,221,PICARD,One of us is hungry.,17   EXT. SLOPE - DAY,SLOP,EXT.,Attached,1993-09-07,The Next Generation,260.txt,0.0
80250,80250,80250,80250,222,BEVERLY,That would be me.,17   EXT. SLOPE - DAY,SLOP,EXT.,Attached,1993-09-07,The Next Generation,260.txt,0.0
80251,80251,80251,80251,223,PICARD,Try to think of something else. You're making me hungry.,17   EXT. SLOPE - DAY,SLOP,EXT.,Attached,1993-09-07,The Next Generation,260.txt,0.0
80252,80252,80252,80252,224,BEVERLY,What would you like me to think about?,17   EXT. SLOPE - DAY,SLOP,EXT.,Attached,1993-09-07,The Next Generation,260.txt,0.0
80253,80253,80253,80253,225,PICARD,Something other than a large bowl of vegetable soup.,17   EXT. SLOPE - DAY,SLOP,EXT.,Attached,1993-09-07,The Next Generation,260.txt,0.0
80254,80254,80254,80254,226,BEVERLY,My grandmother used to make it... with beans and peas and carrots --,17   EXT. SLOPE - DAY,SLOP,EXT.,Attached,1993-09-07,The Next Generation,260.txt,0.0
80255,80255,80255,80255,227,PICARD,Beverly.,17   EXT. SLOPE - DAY,SLOP,EXT.,Attached,1993-09-07,The Next Generation,260.txt,0.0
80256,80256,80256,80256,228,BEVERLY,Sorry.,17   EXT. SLOPE - DAY,SLOP,EXT.,Attached,1993-09-07,The Next Generation,260.txt,0.0
80257,80257,80257,80257,229,PICARD,I am not being unreasonable.,17   EXT. SLOPE - DAY,SLOP,EXT.,Attached,1993-09-07,The Next Generation,260.txt,0.0
80258,80258,80258,80258,230,BEVERLY,"I didn't say you were. I may have thought it, but there's a difference.",17   EXT. SLOPE - DAY,SLOP,EXT.,Attached,1993-09-07,The Next Generation,260.txt,0.0
80259,80259,80259,80259,231,PICARD,You're right. We can't react to every random thought that crosses the other person's mind. It's astonishing how much... clutter there is in our consciousness. Odd memories coming to the surface... bits of half-remembered songs...,17   EXT. SLOPE - DAY,SLOP,EXT.,Attached,1993-09-07,The Next Generation,260.txt,0.0
80260,80260,80260,80260,232,BEVERLY,Stray day-dreams... scattered minutiae... I wonder how true telepaths sift through it all. How can they get to what someone's really thinking if their minds are constantly churning all this flotsam to the surface?,17   EXT. SLOPE - DAY,SLOP,EXT.,Attached,1993-09-07,The Next Generation,260.txt,0.0
80261,80261,80261,80261,233,BEVERLY,That is not funny.,17   EXT. SLOPE - DAY,SLOP,EXT.,Attached,1993-09-07,The Next Generation,260.txt,0.0
80262,80262,80262,80262,234,PICARD,I just wanted to see if you were listening.,17   EXT. SLOPE - DAY,SLOP,EXT.,Attached,1993-09-07,The Next Generation,260.txt,0.0
80263,80263,80263,80263,235,BEVERLY,I think the link is getting stronger.,17   EXT. SLOPE - DAY,SLOP,EXT.,Attached,1993-09-07,The Next Generation,260.txt,0.0
80264,80264,80264,80264,236,PICARD,Maybe we should put some distance between us... that might weaken it. Not that I'm tired of hearing your most intimate thoughts...,17   EXT. SLOPE - DAY,SLOP,EXT.,Attached,1993-09-07,The Next Generation,260.txt,0.0
80265,80265,80265,80265,237,BEVERLY,Certainly not.,17   EXT. SLOPE - DAY,SLOP,EXT.,Attached,1993-09-07,The Next Generation,260.txt,0.0
80266,80266,80266,80266,238,BEVERLY,Jean-Luc...,17   EXT. SLOPE - DAY,SLOP,EXT.,Attached,1993-09-07,The Next Generation,260.txt,0.0
80267,80267,80267,80267,239,PICARD,What happened?,17   EXT. SLOPE - DAY,SLOP,EXT.,Attached,1993-09-07,The Next Generation,260.txt,0.0
80268,80268,80268,80268,240,BEVERLY,I don't know... I suddenly felt a wave of nausea.,17   EXT. SLOPE - DAY,SLOP,EXT.,Attached,1993-09-07,The Next Generation,260.txt,0.0
80269,80269,80269,80269,241,PICARD,Me too.,17   EXT. SLOPE - DAY,SLOP,EXT.,Attached,1993-09-07,The Next Generation,260.txt,0.0
80270,80270,80270,80270,242,BEVERLY,I don't see anything wrong with either of us. Maybe the air is toxic...,17   EXT. SLOPE - DAY,SLOP,EXT.,Attached,1993-09-07,The Next Generation,260.txt,0.0
80271,80271,80271,80271,243,PICARD,The same thing... but when you moved back toward me... I felt better.,17   EXT. SLOPE - DAY,SLOP,EXT.,Attached,1993-09-07,The Next Generation,260.txt,0.0
80272,80272,80272,80272,244,PICARD,It would seem we're stuck with each other.,17   EXT. SLOPE - DAY,SLOP,EXT.,Attached,1993-09-07,The Next Generation,260.txt,0.0
80273,80273,80273,80273,245,PICARD,What's wrong?,18   EXT. RAVINE - DAY,RAVIN,EXT.,Attached,1993-09-07,The Next Generation,260.txt,0.0
80274,80274,80274,80274,246,BEVERLY,I can't tell if we're supposed to go over this hill... or that one. The topography on this map is a little vague.,18   EXT. RAVINE - DAY,RAVIN,EXT.,Attached,1993-09-07,The Next Generation,260.txt,0.0
80275,80275,80275,80275,247,PICARD,Let me see.,18   EXT. RAVINE - DAY,RAVIN,EXT.,Attached,1993-09-07,The Next Generation,260.txt,0.0
80276,80276,80276,80276,248,PICARD,"(continuing, confidently) This way.",18   EXT. RAVINE - DAY,RAVIN,EXT.,Attached,1993-09-07,The Next Generation,260.txt,0.0
80277,80277,80277,80277,249,BEVERLY,"You don't really know, do you?",18   EXT. RAVINE - DAY,RAVIN,EXT.,Attached,1993-09-07,The Next Generation,260.txt,0.0
80278,80278,80278,80278,250,PICARD,What?,18   EXT. RAVINE - DAY,RAVIN,EXT.,Attached,1993-09-07,The Next Generation,260.txt,0.0
80279,80279,80279,80279,251,BEVERLY,You're acting like you know exactly which way to go... but you're just guessing. Do you do this all the time?,18   EXT. RAVINE - DAY,RAVIN,EXT.,Attached,1993-09-07,The Next Generation,260.txt,0.0
80280,80280,80280,80280,252,PICARD,No.,18   EXT. RAVINE - DAY,RAVIN,EXT.,Attached,1993-09-07,The Next Generation,260.txt,0.0
80281,80281,80281,80281,253,PICARD ,But... there are times when it's important for a Captain to give the appearance of confidence.,18   EXT. RAVINE - DAY,RAVIN,EXT.,Attached,1993-09-07,The Next Generation,260.txt,0.0
80282,80282,80282,80282,254,BEVERLY,I'm sorry... I'm sorry. I couldn't resist...,18   EXT. RAVINE - DAY,RAVIN,EXT.,Attached,1993-09-07,The Next Generation,260.txt,0.0
80283,80283,80283,80283,255,PICARD,I'm beginning to realize that you seem to always have some... acerbic remark on the tip of your tongue.,18   EXT. RAVINE - DAY,RAVIN,EXT.,Attached,1993-09-07,The Next Generation,260.txt,0.0
80284,80284,80284,80284,256,BEVERLY,"At least I've trained myself not to say it anymore. When I was a little girl, my mouth was always landing me in trouble with my parents... my teachers...",18   EXT. RAVINE - DAY,RAVIN,EXT.,Attached,1993-09-07,The Next Generation,260.txt,0.0
80285,80285,80285,80285,257,PICARD,Your friends... and someone named Tom Norris... ?,18   EXT. RAVINE - DAY,RAVIN,EXT.,Attached,1993-09-07,The Next Generation,260.txt,0.0
80286,80286,80286,80286,258,BEVERLY,"That's right. We had one date... which I brought to an abrupt halt with the words... ""Is that a beard or is your face dirty?""",18   EXT. RAVINE - DAY,RAVIN,EXT.,Attached,1993-09-07,The Next Generation,260.txt,0.0
80287,80287,80287,80287,259,PICARD,"""Or is your face dirty?""",18   EXT. RAVINE - DAY,RAVIN,EXT.,Attached,1993-09-07,The Next Generation,260.txt,0.0
80288,80288,80288,80288,260,PICARD,"There's something more... you're laughing, but... You actually feel... embarrassed about that incident.",18   EXT. RAVINE - DAY,RAVIN,EXT.,Attached,1993-09-07,The Next Generation,260.txt,0.0
80289,80289,80289,80289,261,BEVERLY,Yes. I thought I was being cute... but I really hurt him.,18   EXT. RAVINE - DAY,RAVIN,EXT.,Attached,1993-09-07,The Next Generation,260.txt,0.0
80290,80290,80290,80290,262,BEVERLY,That was a long time ago. And it taught me a valuable lesson.,18   EXT. RAVINE - DAY,RAVIN,EXT.,Attached,1993-09-07,The Next Generation,260.txt,0.0
80291,80291,80291,80291,263,PICARD,This... sharing of thoughts and feelings... it's compelling in a strange way...,18   EXT. RAVINE - DAY,RAVIN,EXT.,Attached,1993-09-07,The Next Generation,260.txt,0.0
80292,80292,80292,80292,264,BEVERLY,Very. We'd better get going.,18   EXT. RAVINE - DAY,RAVIN,EXT.,Attached,1993-09-07,The Next Generation,260.txt,0.0
80293,80293,80293,80293,265,BEVERLY,"I don't think so, either. Maybe there's another way to reach the village.",18   EXT. RAVINE - DAY,RAVIN,EXT.,Attached,1993-09-07,The Next Generation,260.txt,0.0
80294,80294,80294,80294,266,PICARD,No. We'd have to backtrack several kilometers to find another way over this ridge.,18   EXT. RAVINE - DAY,RAVIN,EXT.,Attached,1993-09-07,The Next Generation,260.txt,0.0
80295,80295,80295,80295,267,PICARD,"The border's only two kilometers east of here... there's a forcefield protecting it, but we'll have to find a way to deal with that when we get there.",18   EXT. RAVINE - DAY,RAVIN,EXT.,Attached,1993-09-07,The Next Generation,260.txt,0.0
80296,80296,80296,80296,268,AIDE,All right.,24   INT. KES QUARTERS - CONTINUOUS,KES QUARTER,INT.,Attached,1993-09-07,The Next Generation,260.txt,0.0
80297,80297,80297,80297,269,RIKER,Is something wrong?,24   INT. KES QUARTERS - CONTINUOUS,KES QUARTER,INT.,Attached,1993-09-07,The Next Generation,260.txt,0.0
80298,80298,80298,80298,270,MAURIC,Have a seat.,24   INT. KES QUARTERS - CONTINUOUS,KES QUARTER,INT.,Attached,1993-09-07,The Next Generation,260.txt,0.0
80299,80299,80299,80299,271,MAURIC,Captain Picard and Doctor Crusher did not show up at the designated rendezvous point.,24   INT. KES QUARTERS - CONTINUOUS,KES QUARTER,INT.,Attached,1993-09-07,The Next Generation,260.txt,0.0
80300,80300,80300,80300,272,RIKER,Do you know what happened to them?,24   INT. KES QUARTERS - CONTINUOUS,KES QUARTER,INT.,Attached,1993-09-07,The Next Generation,260.txt,0.0
80301,80301,80301,80301,273,MAURIC,No. We have no idea what happened to them. We find it strange that your officers would follow the escape plan so precisely -- but then fail to make a crucial rendezvous with our operatives.,24   INT. KES QUARTERS - CONTINUOUS,KES QUARTER,INT.,Attached,1993-09-07,The Next Generation,260.txt,0.0
80302,80302,80302,80302,274,WORF,It is possible they have been recaptured.,24   INT. KES QUARTERS - CONTINUOUS,KES QUARTER,INT.,Attached,1993-09-07,The Next Generation,260.txt,0.0
80303,80303,80303,80303,275,MAURIC,"Our sources would have informed us instantly if that had happened. But of course, if they weren't captured... if they simply... made a different rendezvous... we might not ever know about it.",24   INT. KES QUARTERS - CONTINUOUS,KES QUARTER,INT.,Attached,1993-09-07,The Next Generation,260.txt,0.0
80304,80304,80304,80304,276,RIKER,A different rendezvous? I'm not sure what you mean.,24   INT. KES QUARTERS - CONTINUOUS,KES QUARTER,INT.,Attached,1993-09-07,The Next Generation,260.txt,0.0
80305,80305,80305,80305,277,MAURIC,Of course you're not. You wouldn't know if your Captain and Doctor were meeting secretly with the Prytt. Meeting in order to set up a military alliance with the Federation...,24   INT. KES QUARTERS - CONTINUOUS,KES QUARTER,INT.,Attached,1993-09-07,The Next Generation,260.txt,0.0
80306,80306,80306,80306,278,RIKER,What?,24   INT. KES QUARTERS - CONTINUOUS,KES QUARTER,INT.,Attached,1993-09-07,The Next Generation,260.txt,0.0
80307,80307,80307,80307,279,MAURIC,"It was a clever scheme... first you pretend to ""lose"" your officers during transport... then you ask us for help... and get us to expose several of our undercover operatives in the process. But what you didn't expect was for us to get your people out of prison so quickly. They needed more time... more time to plot the destruction of the Kes with their new Prytt friends.",24   INT. KES QUARTERS - CONTINUOUS,KES QUARTER,INT.,Attached,1993-09-07,The Next Generation,260.txt,0.0
80308,80308,80308,80308,280,RIKER,"This is ridiculous. You're starting to see conspiracies everywhere. We were invited here by the Kes, why would we want to ally ourselves with the Prytt?",24   INT. KES QUARTERS - CONTINUOUS,KES QUARTER,INT.,Attached,1993-09-07,The Next Generation,260.txt,0.0
80309,80309,80309,80309,281,MAURIC,Why indeed?,24   INT. KES QUARTERS - CONTINUOUS,KES QUARTER,INT.,Attached,1993-09-07,The Next Generation,260.txt,0.0
80310,80310,80310,80310,282,RIKER,You can believe what you want... we're going to find our people with or without your help.,24   INT. KES QUARTERS - CONTINUOUS,KES QUARTER,INT.,Attached,1993-09-07,The Next Generation,260.txt,0.0
80311,80311,80311,80311,283,MAURIC,Then I believe it's time for us to be leaving the Enterprise.,24   INT. KES QUARTERS - CONTINUOUS,KES QUARTER,INT.,Attached,1993-09-07,The Next Generation,260.txt,0.0
80312,80312,80312,80312,284,RIKER,Just make sure you take all that junk with you.,24   INT. KES QUARTERS - CONTINUOUS,KES QUARTER,INT.,Attached,1993-09-07,The Next Generation,260.txt,0.0
80313,80313,80313,80313,285,PICARD,No luck.,25   EXT. CUL DE SAC - NIGHT,CUL DE SA,EXT.,Attached,1993-09-07,The Next Generation,260.txt,0.0
80314,80314,80314,80314,286,BEVERLY,I'm beginning to think there's not a single thing on this planet we can eat.,25   EXT. CUL DE SAC - NIGHT,CUL DE SA,EXT.,Attached,1993-09-07,The Next Generation,260.txt,0.0
80315,80315,80315,80315,287,PICARD,"Well... if we're lucky, we'll be back on the Enterprise by this time tomorrow and you can plant yourself in front of a replicator with a knife and fork.",25   EXT. CUL DE SAC - NIGHT,CUL DE SA,EXT.,Attached,1993-09-07,The Next Generation,260.txt,0.0
80316,80316,80316,80316,288,BEVERLY,Remember that Vulcan dish I promised you for breakfast? I was just thinking...,25   EXT. CUL DE SAC - NIGHT,CUL DE SA,EXT.,Attached,1993-09-07,The Next Generation,260.txt,0.0
80317,80317,80317,80317,289,BEVERLY,You hate having breakfast with me.,25   EXT. CUL DE SAC - NIGHT,CUL DE SA,EXT.,Attached,1993-09-07,The Next Generation,260.txt,0.0
80318,80318,80318,80318,290,PICARD,That's not true.,25   EXT. CUL DE SAC - NIGHT,CUL DE SA,EXT.,Attached,1993-09-07,The Next Generation,260.txt,0.0
80319,80319,80319,80319,291,BEVERLY,"Yes, it is. As soon as I said, ""breakfast"" I heard you say, ""I hate that.""",25   EXT. CUL DE SAC - NIGHT,CUL DE SA,EXT.,Attached,1993-09-07,The Next Generation,260.txt,0.0
80320,80320,80320,80320,292,PICARD,That's not quite what I meant...,25   EXT. CUL DE SAC - NIGHT,CUL DE SA,EXT.,Attached,1993-09-07,The Next Generation,260.txt,0.0
80321,80321,80321,80321,293,BEVERLY,"Well, what did you mean?",25   EXT. CUL DE SAC - NIGHT,CUL DE SA,EXT.,Attached,1993-09-07,The Next Generation,260.txt,0.0
80322,80322,80322,80322,294,PICARD,I simply... don't like...,25   EXT. CUL DE SAC - NIGHT,CUL DE SA,EXT.,Attached,1993-09-07,The Next Generation,260.txt,0.0
80323,80323,80323,80323,295,BEVERLY,... don't like what I've been choosing for breakfast.,25   EXT. CUL DE SAC - NIGHT,CUL DE SA,EXT.,Attached,1993-09-07,The Next Generation,260.txt,0.0
80324,80324,80324,80324,296,PICARD,"No, no. It's... just that I feel breakfast should be... a simple meal... and recently they seem to have become more elaborate.",25   EXT. CUL DE SAC - NIGHT,CUL DE SA,EXT.,Attached,1993-09-07,The Next Generation,260.txt,0.0
80325,80325,80325,80325,297,BEVERLY,"Tea and scones. That's all you really want, isn't it? Tea and scones. Why didn't you say so?",25   EXT. CUL DE SAC - NIGHT,CUL DE SA,EXT.,Attached,1993-09-07,The Next Generation,260.txt,0.0
80326,80326,80326,80326,298,PICARD,It didn't seem that important...,25   EXT. CUL DE SAC - NIGHT,CUL DE SA,EXT.,Attached,1993-09-07,The Next Generation,260.txt,0.0
80327,80327,80327,80327,299,PICARD,You don't like those elaborate meals either.,25   EXT. CUL DE SAC - NIGHT,CUL DE SA,EXT.,Attached,1993-09-07,The Next Generation,260.txt,0.0
80328,80328,80328,80328,300,BEVERLY,I usually prefer something simple myself... but somehow I thought you might enjoy more variety.,25   EXT. CUL DE SAC - NIGHT,CUL DE SA,EXT.,Attached,1993-09-07,The Next Generation,260.txt,0.0
80329,80329,80329,80329,301,BEVERLY,"Well, it's tea and scones for both of us from now on.",25   EXT. CUL DE SAC - NIGHT,CUL DE SA,EXT.,Attached,1993-09-07,The Next Generation,260.txt,0.0
80330,80330,80330,80330,302,PICARD,I love firelight.,25   EXT. CUL DE SAC - NIGHT,CUL DE SA,EXT.,Attached,1993-09-07,The Next Generation,260.txt,0.0
80331,80331,80331,80331,303,BEVERLY,I love firelight.,25   EXT. CUL DE SAC - NIGHT,CUL DE SA,EXT.,Attached,1993-09-07,The Next Generation,260.txt,0.0
80332,80332,80332,80332,304,PICARD,There's something about the flame... the smell of the smoke... I've always felt it's intoxicating in a way...,25   EXT. CUL DE SAC - NIGHT,CUL DE SA,EXT.,Attached,1993-09-07,The Next Generation,260.txt,0.0
80333,80333,80333,80333,305,BEVERLY,I remember when Jack and I took Wesley on his first camping trip to Balfour Lake. Wesley kept throwing manta leaves in the fire to watch them pop... Jack kept telling him...,25   EXT. CUL DE SAC - NIGHT,CUL DE SA,EXT.,Attached,1993-09-07,The Next Generation,260.txt,0.0
80334,80334,80334,80334,306,BEVERLY,What?,25   EXT. CUL DE SAC - NIGHT,CUL DE SA,EXT.,Attached,1993-09-07,The Next Generation,260.txt,0.0
80335,80335,80335,80335,307,BEVERLY,Jean-Luc... I heard you. Don't push it away.,25   EXT. CUL DE SAC - NIGHT,CUL DE SA,EXT.,Attached,1993-09-07,The Next Generation,260.txt,0.0
80336,80336,80336,80336,308,PICARD,"Beverly, please. I don't want to talk about this right now.",25   EXT. CUL DE SAC - NIGHT,CUL DE SA,EXT.,Attached,1993-09-07,The Next Generation,260.txt,0.0
80337,80337,80337,80337,309,BEVERLY,"When I said, ""Jack and I""... I could feel this sudden wave of... something. I never knew you felt that way.",25   EXT. CUL DE SAC - NIGHT,CUL DE SA,EXT.,Attached,1993-09-07,The Next Generation,260.txt,0.0
80338,80338,80338,80338,310,PICARD,Didn't you?,25   EXT. CUL DE SAC - NIGHT,CUL DE SA,EXT.,Attached,1993-09-07,The Next Generation,260.txt,0.0
80339,80339,80339,80339,311,BEVERLY,"I guess I always knew there was... an attraction between us, right from the start. But I had no idea how strongly you felt... Why didn't you ever tell me you were in love with me?",25   EXT. CUL DE SAC - NIGHT,CUL DE SA,EXT.,Attached,1993-09-07,The Next Generation,260.txt,0.0
80340,80340,80340,80340,312,PICARD,"You were married to my best friend. At first, it seemed like a harmless infatuation... something more hormonal than emotional. But then...",25   EXT. CUL DE SAC - NIGHT,CUL DE SA,EXT.,Attached,1993-09-07,The Next Generation,260.txt,0.0
80341,80341,80341,80341,313,BEVERLY,But then as the months went by... and the three of us starting spending more time together...,25   EXT. CUL DE SAC - NIGHT,CUL DE SA,EXT.,Attached,1993-09-07,The Next Generation,260.txt,0.0
80342,80342,80342,80342,314,PICARD,I began to realize that it was something more. It wasn't right... and I knew I wouldn't act on it... but I couldn't help the way I felt.,25   EXT. CUL DE SAC - NIGHT,CUL DE SA,EXT.,Attached,1993-09-07,The Next Generation,260.txt,0.0
80343,80343,80343,80343,315,BEVERLY,And when Jack died... you felt guilty.,25   EXT. CUL DE SAC - NIGHT,CUL DE SA,EXT.,Attached,1993-09-07,The Next Generation,260.txt,0.0
80344,80344,80344,80344,316,PICARD,"I felt guilty before he died... having those kind of feelings for my best friend's wife. Then... later, after the accident... I told myself that no matter what happened I would never let you know how I felt.",25   EXT. CUL DE SAC - NIGHT,CUL DE SA,EXT.,Attached,1993-09-07,The Next Generation,260.txt,0.0
80345,80345,80345,80345,317,BEVERLY,You didn't want to feel as if you were...,25   EXT. CUL DE SAC - NIGHT,CUL DE SA,EXT.,Attached,1993-09-07,The Next Generation,260.txt,0.0
80346,80346,80346,80346,318,PICARD,Betraying my friend...,25   EXT. CUL DE SAC - NIGHT,CUL DE SA,EXT.,Attached,1993-09-07,The Next Generation,260.txt,0.0
80347,80347,80347,80347,319,BEVERLY,That's why you didn't want me on the Enterprise seven years ago.,25   EXT. CUL DE SAC - NIGHT,CUL DE SA,EXT.,Attached,1993-09-07,The Next Generation,260.txt,0.0
80348,80348,80348,80348,320,PICARD,"I didn't know how I would react. But gradually, I found that I didn't feel that way anymore... that twenty years was indeed a long time...",25   EXT. CUL DE SAC - NIGHT,CUL DE SA,EXT.,Attached,1993-09-07,The Next Generation,260.txt,0.0
80349,80349,80349,80349,321,BEVERLY,And now we're friends...,25   EXT. CUL DE SAC - NIGHT,CUL DE SA,EXT.,Attached,1993-09-07,The Next Generation,260.txt,0.0
80350,80350,80350,80350,322,PICARD,Yes... friends.,25   EXT. CUL DE SAC - NIGHT,CUL DE SA,EXT.,Attached,1993-09-07,The Next Generation,260.txt,0.0
80351,80351,80351,80351,323,BEVERLY,We still have a lot of ground to cover tomorrow. We should get some sleep.,25   EXT. CUL DE SAC - NIGHT,CUL DE SA,EXT.,Attached,1993-09-07,The Next Generation,260.txt,0.0
80352,80352,80352,80352,324,PICARD,Right.,25   EXT. CUL DE SAC - NIGHT,CUL DE SA,EXT.,Attached,1993-09-07,The Next Generation,260.txt,0.0
80353,80353,80353,80353,325,RIKER,Ambassador. Thank you for coming.,26   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Attached,1993-09-07,The Next Generation,260.txt,0.0
80354,80354,80354,80354,326,MAURIC,Commander.,26   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Attached,1993-09-07,The Next Generation,260.txt,0.0
80355,80355,80355,80355,327,RIKER,"We're about to clear up this misunderstanding once and for all. Hail Minister Lorin, please.",26   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Attached,1993-09-07,The Next Generation,260.txt,0.0
80356,80356,80356,80356,328,WORF,"Aye, sir.",26   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Attached,1993-09-07,The Next Generation,260.txt,0.0
80357,80357,80357,80357,329,LORIN,"Enterprise, I have warned you about these unauthorized communications...",26   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Attached,1993-09-07,The Next Generation,260.txt,0.0
80358,80358,80358,80358,330,RIKER,"Yes, I know. But I think it's about time we all sat down together and tried to work this out. I have Ambassador Mauric here and --",26   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Attached,1993-09-07,The Next Generation,260.txt,0.0
80359,80359,80359,80359,331,LORIN,That is your misfortune. We have nothing to say to either of you.,26   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Attached,1993-09-07,The Next Generation,260.txt,0.0
80360,80360,80360,80360,332,MAURIC,Commander... I know you're working with the Prytt. Putting on a little show like that for my benefit does neither of us any good.,26   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Attached,1993-09-07,The Next Generation,260.txt,0.0
80361,80361,80361,80361,333,RIKER,We'll see. Mister Worf...,26   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Attached,1993-09-07,The Next Generation,260.txt,0.0
80362,80362,80362,80362,334,RIKER,I think there's someone waiting for us in the Observation Lounge.,26   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,Attached,1993-09-07,The Next Generation,260.txt,0.0
80363,80363,80363,80363,335,LORIN,I should have known that anyone willing to deal with the Kes would be capable of such an outrage.,27   INT. OBSERVATION LOUNGE - CONTINUOUS,OBSERVATION LOUNG,INT.,Attached,1993-09-07,The Next Generation,260.txt,0.0
80364,80364,80364,80364,336,RIKER,"I'm sorry I had to resort to these drastic measures, Minister, but you left me little choice.",27   INT. OBSERVATION LOUNGE - CONTINUOUS,OBSERVATION LOUNG,INT.,Attached,1993-09-07,The Next Generation,260.txt,0.0
80365,80365,80365,80365,337,MAURIC,Don't pretend that the two of you are enemies. It is too late for a charade.,27   INT. OBSERVATION LOUNGE - CONTINUOUS,OBSERVATION LOUNG,INT.,Attached,1993-09-07,The Next Generation,260.txt,0.0
80366,80366,80366,80366,338,LORIN,"If that is an attempt to hide your military alliance with the Federation, you needn't bother. I already know far more than you can imagine.",27   INT. OBSERVATION LOUNGE - CONTINUOUS,OBSERVATION LOUNG,INT.,Attached,1993-09-07,The Next Generation,260.txt,0.0
80367,80367,80367,80367,339,RIKER,Let's all just sit down and try to talk about what's happened to Captain Picard and Doctor Crusher.,27   INT. OBSERVATION LOUNGE - CONTINUOUS,OBSERVATION LOUNG,INT.,Attached,1993-09-07,The Next Generation,260.txt,0.0
80368,80368,80368,80368,340,LORIN,I will not sit at a table with... him.,27   INT. OBSERVATION LOUNGE - CONTINUOUS,OBSERVATION LOUNG,INT.,Attached,1993-09-07,The Next Generation,260.txt,0.0
80369,80369,80369,80369,341,MAURIC,No more than I would sit with her.,27   INT. OBSERVATION LOUNGE - CONTINUOUS,OBSERVATION LOUNG,INT.,Attached,1993-09-07,The Next Generation,260.txt,0.0
80370,80370,80370,80370,342,RIKER,All right... then we'll stand. The important thing is that we start talking.,27   INT. OBSERVATION LOUNGE - CONTINUOUS,OBSERVATION LOUNG,INT.,Attached,1993-09-07,The Next Generation,260.txt,0.0
80371,80371,80371,80371,343,LORIN,I am not authorized to talk with a Kes official.,27   INT. OBSERVATION LOUNGE - CONTINUOUS,OBSERVATION LOUNG,INT.,Attached,1993-09-07,The Next Generation,260.txt,0.0
80372,80372,80372,80372,344,RIKER,Then talk to me. Where are my officers?,27   INT. OBSERVATION LOUNGE - CONTINUOUS,OBSERVATION LOUNG,INT.,Attached,1993-09-07,The Next Generation,260.txt,0.0
80373,80373,80373,80373,345,MAURIC,As if you don't already know.,27   INT. OBSERVATION LOUNGE - CONTINUOUS,OBSERVATION LOUNG,INT.,Attached,1993-09-07,The Next Generation,260.txt,0.0
80374,80374,80374,80374,346,PICARD,I'm all right.,28   EXT. MOUNTAINSIDE - DAY,MOUNTAINSID,EXT.,Attached,1993-09-07,The Next Generation,260.txt,0.0
80375,80375,80375,80375,347,LORIN,We are already aware of your plan to use Federation technology to build new attack satellites. You will find that we are prepared for them.,34   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Attached,1993-09-07,The Next Generation,260.txt,0.0
80376,80376,80376,80376,348,MAURIC,"An interesting, if pointless lie. I would rather discuss your own plans to use Federation aid to stage a takeover of Kolrod Island.",34   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Attached,1993-09-07,The Next Generation,260.txt,0.0
80377,80377,80377,80377,349,LORIN,We have been over this before. Kolrod clearly belongs to the Prytt who originally--,34   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Attached,1993-09-07,The Next Generation,260.txt,0.0
80378,80378,80378,80378,350,RIKER,That's it.,34   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Attached,1993-09-07,The Next Generation,260.txt,0.0
80379,80379,80379,80379,351,RIKER,"I can see that... diplomacy is not going to get us anywhere today, and I don't have time for an extended negotiation session. So it's time to lay all the cards on the table.",34   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Attached,1993-09-07,The Next Generation,260.txt,0.0
