Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
10337,10337,10337,10337,389,EMI ALIEN,Dangerous. We could not comprehend how any species could lead such a barren existence.,70   INT. QUARK'S QUARTERS,QUARK'S QUARTERS,INT.,Prophet Motive,1994-12-07,Deep Space Nine,462.txt,0.0
10338,10338,10338,10338,390,QUARK,It has its advantages.,70   INT. QUARK'S QUARTERS,QUARK'S QUARTERS,INT.,Prophet Motive,1994-12-07,Deep Space Nine,462.txt,0.0
10339,10339,10339,10339,391,MAIHAR'DU ALIEN,We do not agree. We found the Zek's adversarial nature... invasive... threatening.,71   INT. DOCKING RING CORRIDOR,DOCKING RING CORRIDOR,INT.,Prophet Motive,1994-12-07,Deep Space Nine,462.txt,0.0
10340,10340,10340,10340,392,SISKO ALIEN,We examined your species' history... the totality of your existence. We discovered that you have not always been as you are now.,72   INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,Prophet Motive,1994-12-07,Deep Space Nine,462.txt,0.0
10341,10341,10341,10341,393,QUARK,We haven't?,72   INT. COMMANDER'S OFFICE,COMMANDER'S OFFICE,INT.,Prophet Motive,1994-12-07,Deep Space Nine,462.txt,0.0
10342,10342,10342,10342,394,KIRA ALIEN,There was a time when your peoples' acquiring nature was not so pronounced.,73   INT. PROMENADE,PROMENADE,INT.,Prophet Motive,1994-12-07,Deep Space Nine,462.txt,0.0
10343,10343,10343,10343,395,QUARK,Wait a second. Are you telling me that you somehow... de-evolved the Nagus?,73   INT. PROMENADE,PROMENADE,INT.,Prophet Motive,1994-12-07,Deep Space Nine,462.txt,0.0
10344,10344,10344,10344,396,BASHIR ALIEN,"We restored the Zek to an earlier, less adversarial state of existence.",73   INT. PROMENADE,PROMENADE,INT.,Prophet Motive,1994-12-07,Deep Space Nine,462.txt,0.0
10345,10345,10345,10345,397,QUARK,You can't do that. The Nagus is the financial leader of billions of Ferengi. I demand you re-evolve him immediately.,73   INT. PROMENADE,PROMENADE,INT.,Prophet Motive,1994-12-07,Deep Space Nine,462.txt,0.0
10346,10346,10346,10346,398,DAX ALIEN,You are adversarial too.,74   INT. QUARK'S (OPTICAL),QUARK'S,INT.,Prophet Motive,1994-12-07,Deep Space Nine,462.txt,0.0
10347,10347,10347,10347,399,BASHIR ALIEN,Aggressive. Intrusive.,74   INT. QUARK'S (OPTICAL),QUARK'S,INT.,Prophet Motive,1994-12-07,Deep Space Nine,462.txt,0.0
10348,10348,10348,10348,400,SISKO ALIEN,We should do to this one what we did to the other. Restore it to a purer existence.,74   INT. QUARK'S (OPTICAL),QUARK'S,INT.,Prophet Motive,1994-12-07,Deep Space Nine,462.txt,0.0
10349,10349,10349,10349,401,ROM ALIEN,Counteract its adversarial nature.,74   INT. QUARK'S (OPTICAL),QUARK'S,INT.,Prophet Motive,1994-12-07,Deep Space Nine,462.txt,0.0
10350,10350,10350,10350,402,QUARK,Wait. Let's not be hasty. There's nothing wrong with acquiring profit.,74   INT. QUARK'S (OPTICAL),QUARK'S,INT.,Prophet Motive,1994-12-07,Deep Space Nine,462.txt,0.0
10351,10351,10351,10351,403,MAIHAR'DU ALIEN,That is what the Zek said.,74   INT. QUARK'S (OPTICAL),QUARK'S,INT.,Prophet Motive,1994-12-07,Deep Space Nine,462.txt,0.0
10352,10352,10352,10352,404,QUARK,"And he was right. Look, I don't know how you people live, but all of us corporeal, linear whatevers have certain things in common. And one of those things is... The need to improve ourselves.",74   INT. QUARK'S (OPTICAL),QUARK'S,INT.,Prophet Motive,1994-12-07,Deep Space Nine,462.txt,0.0
10353,10353,10353,10353,405,QUARK ,Our ambition to improve ourselves motivates everything we do.,74   INT. QUARK'S (OPTICAL),QUARK'S,INT.,Prophet Motive,1994-12-07,Deep Space Nine,462.txt,0.0
10354,10354,10354,10354,406,SISKO ALIEN,Your argument is specious. Changing you will not result in the termination of all corporeal existence.,74   INT. QUARK'S (OPTICAL),QUARK'S,INT.,Prophet Motive,1994-12-07,Deep Space Nine,462.txt,0.0
10355,10355,10355,10355,407,QUARK,"All right, so maybe I exaggerated a little.",74   INT. QUARK'S (OPTICAL),QUARK'S,INT.,Prophet Motive,1994-12-07,Deep Space Nine,462.txt,0.0
10356,10356,10356,10356,408,EMI ALIEN,We should alter this one and return it to its own people.,74   INT. QUARK'S (OPTICAL),QUARK'S,INT.,Prophet Motive,1994-12-07,Deep Space Nine,462.txt,0.0
10357,10357,10357,10357,409,ROM ALIEN,Agreed. It is best to avoid contact with this species.,74   INT. QUARK'S (OPTICAL),QUARK'S,INT.,Prophet Motive,1994-12-07,Deep Space Nine,462.txt,0.0
10358,10358,10358,10358,410,QUARK,"Wait. If you don't want to have any more contact with the Ferengi, that's fine with me. But by altering me, you won't be avoiding contact, you'll be encouraging it. My people are very inquisitive. If you change me, they're going to want to know what happened. And they're going to come here to find out. Just like I came to find out what happened to Zek.",74   INT. QUARK'S (OPTICAL),QUARK'S,INT.,Prophet Motive,1994-12-07,Deep Space Nine,462.txt,0.0
10359,10359,10359,10359,411,DAX ALIEN,"(to the others, acknowledging his point) That is... linear.",74   INT. QUARK'S (OPTICAL),QUARK'S,INT.,Prophet Motive,1994-12-07,Deep Space Nine,462.txt,0.0
10360,10360,10360,10360,412,QUARK,"And potentially very annoying to you. But on the other hand, if you leave me alone, and put the Nagus back the way he was when you met him, I guarantee that you'll never have to speak to another Ferengi again. So... what do you say?",74   INT. QUARK'S (OPTICAL),QUARK'S,INT.,Prophet Motive,1994-12-07,Deep Space Nine,462.txt,0.0
10361,10361,10361,10361,413,KIRA ALIEN,Linguistic communication is tiresome.,74   INT. QUARK'S (OPTICAL),QUARK'S,INT.,Prophet Motive,1994-12-07,Deep Space Nine,462.txt,0.0
10362,10362,10362,10362,414,QUARK,My point exactly. Which is why I think you should send me --,74   INT. QUARK'S (OPTICAL),QUARK'S,INT.,Prophet Motive,1994-12-07,Deep Space Nine,462.txt,0.0
10363,10363,10363,10363,415,ZEK,"Quark, are you all right?",78   INT. THE NAGUS'S SHUTTLE (OPTICAL),THE NAGUS'S SHUTTLE,INT.,Prophet Motive,1994-12-07,Deep Space Nine,462.txt,0.0
10364,10364,10364,10364,416,QUARK,(still a little stunned by the experience) I think so. What about you?,78   INT. THE NAGUS'S SHUTTLE (OPTICAL),THE NAGUS'S SHUTTLE,INT.,Prophet Motive,1994-12-07,Deep Space Nine,462.txt,0.0
10365,10365,10365,10365,417,ZEK,"Stop toadying up to me, Quark. It's revolting. Just get me out of here. I have an Orb to sell to the Bajorans.",78   INT. THE NAGUS'S SHUTTLE (OPTICAL),THE NAGUS'S SHUTTLE,INT.,Prophet Motive,1994-12-07,Deep Space Nine,462.txt,0.0
10366,10366,10366,10366,418,QUARK,Did you say sell?,78   INT. THE NAGUS'S SHUTTLE (OPTICAL),THE NAGUS'S SHUTTLE,INT.,Prophet Motive,1994-12-07,Deep Space Nine,462.txt,0.0
10367,10367,10367,10367,419,ZEK,I'm going to make them pay through the nose.,78   INT. THE NAGUS'S SHUTTLE (OPTICAL),THE NAGUS'S SHUTTLE,INT.,Prophet Motive,1994-12-07,Deep Space Nine,462.txt,0.0
10368,10368,10368,10368,420,ZEK,"And speaking of noses, where's my beetle snuff?",78   INT. THE NAGUS'S SHUTTLE (OPTICAL),THE NAGUS'S SHUTTLE,INT.,Prophet Motive,1994-12-07,Deep Space Nine,462.txt,0.0
10369,10369,10369,10369,421,QUARK,"Oh, Nagus. You're back. I'm so happy.",78   INT. THE NAGUS'S SHUTTLE (OPTICAL),THE NAGUS'S SHUTTLE,INT.,Prophet Motive,1994-12-07,Deep Space Nine,462.txt,0.0
10370,10370,10370,10370,422,ZEK,You're wrinkling my suit.,78   INT. THE NAGUS'S SHUTTLE (OPTICAL),THE NAGUS'S SHUTTLE,INT.,Prophet Motive,1994-12-07,Deep Space Nine,462.txt,0.0
10371,10371,10371,10371,423,QUARK,Whatever you say.,78   INT. THE NAGUS'S SHUTTLE (OPTICAL),THE NAGUS'S SHUTTLE,INT.,Prophet Motive,1994-12-07,Deep Space Nine,462.txt,0.0
10372,10372,10372,10372,424,MEDICAL BIG SHOT,"And now, it is with great pride, that I present the nominees for this year's Carrington Award. They are: Doctor April Wade, Senva of Vulcan, Doctor Henri Roget, Chirurgeon Ghee P'Trell, and Doctor Julian Bashir.",80   INT. WARDROOM (OPTICAL),WARDROOM,INT.,Prophet Motive,1994-12-07,Deep Space Nine,462.txt,0.0
10373,10373,10373,10373,425,MEDICAL BIG SHOT,And the winner is...,80   INT. WARDROOM (OPTICAL),WARDROOM,INT.,Prophet Motive,1994-12-07,Deep Space Nine,462.txt,0.0
10374,10374,10374,10374,426,MEDICAL BIG SHOT,And the winner is Doctor Henri Roget.,80   INT. WARDROOM (OPTICAL),WARDROOM,INT.,Prophet Motive,1994-12-07,Deep Space Nine,462.txt,0.0
10375,10375,10375,10375,427,SISKO,Roget?,80   INT. WARDROOM (OPTICAL),WARDROOM,INT.,Prophet Motive,1994-12-07,Deep Space Nine,462.txt,0.0
10376,10376,10376,10376,428,O'BRIEN,How could they give it to Roget?,80   INT. WARDROOM (OPTICAL),WARDROOM,INT.,Prophet Motive,1994-12-07,Deep Space Nine,462.txt,0.0
10377,10377,10377,10377,429,KIRA,Better luck next time.,80   INT. WARDROOM (OPTICAL),WARDROOM,INT.,Prophet Motive,1994-12-07,Deep Space Nine,462.txt,0.0
10378,10378,10378,10378,430,BASHIR,Maybe in forty or fifty years.,80   INT. WARDROOM (OPTICAL),WARDROOM,INT.,Prophet Motive,1994-12-07,Deep Space Nine,462.txt,0.0
10379,10379,10379,10379,431,DAX,You seem to be handling this very well.,80   INT. WARDROOM (OPTICAL),WARDROOM,INT.,Prophet Motive,1994-12-07,Deep Space Nine,462.txt,0.0
10380,10380,10380,10380,432,BASHIR,"(aside to her, still smiling to the others) Believe me, I'm not.",80   INT. WARDROOM (OPTICAL),WARDROOM,INT.,Prophet Motive,1994-12-07,Deep Space Nine,462.txt,0.0
10381,10381,10381,10381,433,DAX,I didn't think so.,80   INT. WARDROOM (OPTICAL),WARDROOM,INT.,Prophet Motive,1994-12-07,Deep Space Nine,462.txt,0.0
10382,10382,10382,10382,434,ZEK,"Remember what I said, Quark. If anyone asks, you have no idea what happened to the charity money.",81   INT. DOCKING RING CORRIDOR,DOCKING RING CORRIDOR,INT.,Prophet Motive,1994-12-07,Deep Space Nine,462.txt,0.0
10383,10383,10383,10383,435,QUARK,You can count on me.,81   INT. DOCKING RING CORRIDOR,DOCKING RING CORRIDOR,INT.,Prophet Motive,1994-12-07,Deep Space Nine,462.txt,0.0
10384,10384,10384,10384,436,ZEK,And you're sure every copy of the revised Rules of Acquisition has been destroyed?,81   INT. DOCKING RING CORRIDOR,DOCKING RING CORRIDOR,INT.,Prophet Motive,1994-12-07,Deep Space Nine,462.txt,0.0
10385,10385,10385,10385,437,ROM,The only place the new Rules exist is inside my head.,81   INT. DOCKING RING CORRIDOR,DOCKING RING CORRIDOR,INT.,Prophet Motive,1994-12-07,Deep Space Nine,462.txt,0.0
10386,10386,10386,10386,438,QUARK,"Don't worry. Within a week, he'll have forgotten them all.",81   INT. DOCKING RING CORRIDOR,DOCKING RING CORRIDOR,INT.,Prophet Motive,1994-12-07,Deep Space Nine,462.txt,0.0
10387,10387,10387,10387,439,ZEK,He'd better.,81   INT. DOCKING RING CORRIDOR,DOCKING RING CORRIDOR,INT.,Prophet Motive,1994-12-07,Deep Space Nine,462.txt,0.0
10388,10388,10388,10388,440,ROM,"I don't believe it, Brother. After all you did for the Nagus, he never even thanked you.",81   INT. DOCKING RING CORRIDOR,DOCKING RING CORRIDOR,INT.,Prophet Motive,1994-12-07,Deep Space Nine,462.txt,0.0
10389,10389,10389,10389,441,QUARK,He doesn't have to thank me. He's the Nagus.,81   INT. DOCKING RING CORRIDOR,DOCKING RING CORRIDOR,INT.,Prophet Motive,1994-12-07,Deep Space Nine,462.txt,0.0
10390,10390,10390,10390,442,QUARK,"There's only one thing that bothers me. Don't get me wrong, I was honored to help the Nagus, but it would've been nice if I'd been able to make a little profit for my troubles.",81   INT. DOCKING RING CORRIDOR,DOCKING RING CORRIDOR,INT.,Prophet Motive,1994-12-07,Deep Space Nine,462.txt,0.0
10391,10391,10391,10391,443,ROM,That's all right. I made enough profit for the both of us.,81   INT. DOCKING RING CORRIDOR,DOCKING RING CORRIDOR,INT.,Prophet Motive,1994-12-07,Deep Space Nine,462.txt,0.0
10392,10392,10392,10392,444,QUARK,What are you talking about?,81   INT. DOCKING RING CORRIDOR,DOCKING RING CORRIDOR,INT.,Prophet Motive,1994-12-07,Deep Space Nine,462.txt,0.0
10393,10393,10393,10393,445,ROM,"I'm talking about the Ferengi Benevolent Association. Did you know it was funded with Zek's personal fortune? I was the senior administrator, brother.",81   INT. DOCKING RING CORRIDOR,DOCKING RING CORRIDOR,INT.,Prophet Motive,1994-12-07,Deep Space Nine,462.txt,0.0
10394,10394,10394,10394,446,QUARK,You embezzled money from the Nagus.,81   INT. DOCKING RING CORRIDOR,DOCKING RING CORRIDOR,INT.,Prophet Motive,1994-12-07,Deep Space Nine,462.txt,0.0
10395,10395,10395,10395,447,ROM,Surprise.,81   INT. DOCKING RING CORRIDOR,DOCKING RING CORRIDOR,INT.,Prophet Motive,1994-12-07,Deep Space Nine,462.txt,0.0
10396,10396,10396,10396,448,QUARK,Father would be proud.,81   INT. DOCKING RING CORRIDOR,DOCKING RING CORRIDOR,INT.,Prophet Motive,1994-12-07,Deep Space Nine,462.txt,0.0
10397,10397,10397,10397,0,OLD JAKE,May I help you? You might as well come in.,1    INT. JAKE SISKO'S HOUSE - NIGHT (DISTANT FUTURE),JAKE SISKO'S HOUSE - NIGHT,INT.,The Visitor,1995-07-31,Deep Space Nine,476.txt,0.0
10398,10398,10398,10398,1,MELANIE,"I'm sorry to bother you, it's just that... I... I've been...",1    INT. JAKE SISKO'S HOUSE - NIGHT (DISTANT FUTURE),JAKE SISKO'S HOUSE - NIGHT,INT.,The Visitor,1995-07-31,Deep Space Nine,476.txt,0.0
10399,10399,10399,10399,2,OLD JAKE,You're hurt.,1    INT. JAKE SISKO'S HOUSE - NIGHT (DISTANT FUTURE),JAKE SISKO'S HOUSE - NIGHT,INT.,The Visitor,1995-07-31,Deep Space Nine,476.txt,0.0
10400,10400,10400,10400,3,MELANIE,I must've scraped myself on a branch.,1    INT. JAKE SISKO'S HOUSE - NIGHT (DISTANT FUTURE),JAKE SISKO'S HOUSE - NIGHT,INT.,The Visitor,1995-07-31,Deep Space Nine,476.txt,0.0
10401,10401,10401,10401,4,OLD JAKE,That's what happens when you go tromping around the bayous in the middle of the night.,1    INT. JAKE SISKO'S HOUSE - NIGHT (DISTANT FUTURE),JAKE SISKO'S HOUSE - NIGHT,INT.,The Visitor,1995-07-31,Deep Space Nine,476.txt,0.0
10402,10402,10402,10402,5,OLD JAKE,Go warm up by the fire. I have a first aid kit around here somewhere... Now where is it... ?,1    INT. JAKE SISKO'S HOUSE - NIGHT (DISTANT FUTURE),JAKE SISKO'S HOUSE - NIGHT,INT.,The Visitor,1995-07-31,Deep Space Nine,476.txt,0.0
10403,10403,10403,10403,6,OLD JAKE,"So... what are you doing out here, anyway?",1    INT. JAKE SISKO'S HOUSE - NIGHT (DISTANT FUTURE),JAKE SISKO'S HOUSE - NIGHT,INT.,The Visitor,1995-07-31,Deep Space Nine,476.txt,0.0
10404,10404,10404,10404,7,MELANIE,"I'm a writer... -- at least, I want to be. (decides to come out with it) And the truth is... I was looking for you...",1    INT. JAKE SISKO'S HOUSE - NIGHT (DISTANT FUTURE),JAKE SISKO'S HOUSE - NIGHT,INT.,The Visitor,1995-07-31,Deep Space Nine,476.txt,0.0
10405,10405,10405,10405,8,OLD JAKE,Oh?,1    INT. JAKE SISKO'S HOUSE - NIGHT (DISTANT FUTURE),JAKE SISKO'S HOUSE - NIGHT,INT.,The Visitor,1995-07-31,Deep Space Nine,476.txt,0.0
10406,10406,10406,10406,9,MELANIE,You are Jake Sisko... the writer?,1    INT. JAKE SISKO'S HOUSE - NIGHT (DISTANT FUTURE),JAKE SISKO'S HOUSE - NIGHT,INT.,The Visitor,1995-07-31,Deep Space Nine,476.txt,0.0
10407,10407,10407,10407,10,MELANIE,I can't believe I'm really here. Talking to you. You're my favorite author... of all time.,1    INT. JAKE SISKO'S HOUSE - NIGHT (DISTANT FUTURE),JAKE SISKO'S HOUSE - NIGHT,INT.,The Visitor,1995-07-31,Deep Space Nine,476.txt,0.0
10408,10408,10408,10408,11,OLD JAKE,You should read more...,1    INT. JAKE SISKO'S HOUSE - NIGHT (DISTANT FUTURE),JAKE SISKO'S HOUSE - NIGHT,INT.,The Visitor,1995-07-31,Deep Space Nine,476.txt,0.0
10409,10409,10409,10409,12,MELANIE,I mean it. Your books... they're so insightful...,1    INT. JAKE SISKO'S HOUSE - NIGHT (DISTANT FUTURE),JAKE SISKO'S HOUSE - NIGHT,INT.,The Visitor,1995-07-31,Deep Space Nine,476.txt,0.0
10410,10410,10410,10410,13,OLD JAKE,I'm glad you like them.,1    INT. JAKE SISKO'S HOUSE - NIGHT (DISTANT FUTURE),JAKE SISKO'S HOUSE - NIGHT,INT.,The Visitor,1995-07-31,Deep Space Nine,476.txt,0.6705
10411,10411,10411,10411,14,OLD JAKE,There. Good as new.,1    INT. JAKE SISKO'S HOUSE - NIGHT (DISTANT FUTURE),JAKE SISKO'S HOUSE - NIGHT,INT.,The Visitor,1995-07-31,Deep Space Nine,476.txt,0.4404
10412,10412,10412,10412,15,MELANIE,Thank you.,1    INT. JAKE SISKO'S HOUSE - NIGHT (DISTANT FUTURE),JAKE SISKO'S HOUSE - NIGHT,INT.,The Visitor,1995-07-31,Deep Space Nine,476.txt,0.3612
10413,10413,10413,10413,16,OLD JAKE,I didn't realize people still read my books.,1    INT. JAKE SISKO'S HOUSE - NIGHT (DISTANT FUTURE),JAKE SISKO'S HOUSE - NIGHT,INT.,The Visitor,1995-07-31,Deep Space Nine,476.txt,0.0
10414,10414,10414,10414,17,MELANIE,"Of course they do. A friend recommended Anslem to me and I read it straight through, twice in one night.",1    INT. JAKE SISKO'S HOUSE - NIGHT (DISTANT FUTURE),JAKE SISKO'S HOUSE - NIGHT,INT.,The Visitor,1995-07-31,Deep Space Nine,476.txt,0.0
10415,10415,10415,10415,18,OLD JAKE,Twice in one night... ?,1    INT. JAKE SISKO'S HOUSE - NIGHT (DISTANT FUTURE),JAKE SISKO'S HOUSE - NIGHT,INT.,The Visitor,1995-07-31,Deep Space Nine,476.txt,0.0
10416,10416,10416,10416,19,MELANIE,"It made me want to read everything you'd ever written, but when I looked, all I could find were your ""Collected Stories."" I couldn't believe it.",1    INT. JAKE SISKO'S HOUSE - NIGHT (DISTANT FUTURE),JAKE SISKO'S HOUSE - NIGHT,INT.,The Visitor,1995-07-31,Deep Space Nine,476.txt,0.0
10417,10417,10417,10417,20,MELANIE ,"I'd finally found someone whose writing I really admired, and he'd only published two books.",1    INT. JAKE SISKO'S HOUSE - NIGHT (DISTANT FUTURE),JAKE SISKO'S HOUSE - NIGHT,INT.,The Visitor,1995-07-31,Deep Space Nine,476.txt,0.0
10418,10418,10418,10418,21,OLD JAKE,"Not much to show for a life's work, is it? I'm going to get us some tea.",1    INT. JAKE SISKO'S HOUSE - NIGHT (DISTANT FUTURE),JAKE SISKO'S HOUSE - NIGHT,INT.,The Visitor,1995-07-31,Deep Space Nine,476.txt,0.0
10419,10419,10419,10419,22,MELANIE,"I savored those stories, read them slowly, one each day. And when I was finished, I wished I hadn't read them at all.",1    INT. JAKE SISKO'S HOUSE - NIGHT (DISTANT FUTURE),JAKE SISKO'S HOUSE - NIGHT,INT.,The Visitor,1995-07-31,Deep Space Nine,476.txt,0.0
10420,10420,10420,10420,23,MELANIE,So that I could read them again... like it was the first time.,1    INT. JAKE SISKO'S HOUSE - NIGHT (DISTANT FUTURE),JAKE SISKO'S HOUSE - NIGHT,INT.,The Visitor,1995-07-31,Deep Space Nine,476.txt,0.0
10421,10421,10421,10421,24,OLD JAKE,"There's only one ""first time"" for everything, isn't there? And only one last time, too. You think about that when you get to be my age. That today might be the last time you... sit in a favorite chair... watch the rain fall... enjoy a cup of tea.",1    INT. JAKE SISKO'S HOUSE - NIGHT (DISTANT FUTURE),JAKE SISKO'S HOUSE - NIGHT,INT.,The Visitor,1995-07-31,Deep Space Nine,476.txt,0.0
10422,10422,10422,10422,25,MELANIE,Can I ask you something... ?,1    INT. JAKE SISKO'S HOUSE - NIGHT (DISTANT FUTURE),JAKE SISKO'S HOUSE - NIGHT,INT.,The Visitor,1995-07-31,Deep Space Nine,476.txt,0.0
10423,10423,10423,10423,26,MELANIE,Why did you stop writing?,1    INT. JAKE SISKO'S HOUSE - NIGHT (DISTANT FUTURE),JAKE SISKO'S HOUSE - NIGHT,INT.,The Visitor,1995-07-31,Deep Space Nine,476.txt,0.0
10424,10424,10424,10424,27,OLD JAKE,I lost my favorite pen... just couldn't seem to get any work done without it.,1    INT. JAKE SISKO'S HOUSE - NIGHT (DISTANT FUTURE),JAKE SISKO'S HOUSE - NIGHT,INT.,The Visitor,1995-07-31,Deep Space Nine,476.txt,0.0
10425,10425,10425,10425,28,MELANIE,You're joking.,1    INT. JAKE SISKO'S HOUSE - NIGHT (DISTANT FUTURE),JAKE SISKO'S HOUSE - NIGHT,INT.,The Visitor,1995-07-31,Deep Space Nine,476.txt,0.0
10426,10426,10426,10426,29,MELANIE,You weren't even forty when you stopped writing... I've never understood why you gave it up.,1    INT. JAKE SISKO'S HOUSE - NIGHT (DISTANT FUTURE),JAKE SISKO'S HOUSE - NIGHT,INT.,The Visitor,1995-07-31,Deep Space Nine,476.txt,-0.2263
10427,10427,10427,10427,30,OLD JAKE,It's a long story...,1    INT. JAKE SISKO'S HOUSE - NIGHT (DISTANT FUTURE),JAKE SISKO'S HOUSE - NIGHT,INT.,The Visitor,1995-07-31,Deep Space Nine,476.txt,0.0
10428,10428,10428,10428,31,MELANIE,I have time. Tell me. Please.,1    INT. JAKE SISKO'S HOUSE - NIGHT (DISTANT FUTURE),JAKE SISKO'S HOUSE - NIGHT,INT.,The Visitor,1995-07-31,Deep Space Nine,476.txt,0.3182
10429,10429,10429,10429,32,OLD JAKE,"If you'd shown up yesterday, or last week... I'd have said no and sent you on your way. But here you are, today of all days. Somehow... it seems like the right time for me to finally tell this story...",1    INT. JAKE SISKO'S HOUSE - NIGHT (DISTANT FUTURE),JAKE SISKO'S HOUSE - NIGHT,INT.,The Visitor,1995-07-31,Deep Space Nine,476.txt,0.0
10430,10430,10430,10430,33,OLD JAKE,It begins many years ago... when I was eighteen... and the worst thing that could happen to a young man happened to me... my father died...,1    INT. JAKE SISKO'S HOUSE - NIGHT (DISTANT FUTURE),JAKE SISKO'S HOUSE - NIGHT,INT.,The Visitor,1995-07-31,Deep Space Nine,476.txt,0.0
10431,10431,10431,10431,34,OLD JAKE,"We were very close, my father and I. Partly because we'd lost my mother five years earlier...",5    INT. JAKE'S HOUSE (CONTINUOUS) (DISTANT FUTURE),JAKE'S HOUSE,INT.,The Visitor,1995-07-31,Deep Space Nine,476.txt,0.0
10432,10432,10432,10432,35,MELANIE,I know. I read a biography about you.,5    INT. JAKE'S HOUSE (CONTINUOUS) (DISTANT FUTURE),JAKE'S HOUSE,INT.,The Visitor,1995-07-31,Deep Space Nine,476.txt,0.0
10433,10433,10433,10433,36,MELANIE,It said you stopped writing so you could conduct scientific research... ?,5    INT. JAKE'S HOUSE (CONTINUOUS) (DISTANT FUTURE),JAKE'S HOUSE,INT.,The Visitor,1995-07-31,Deep Space Nine,476.txt,0.0
10434,10434,10434,10434,37,OLD JAKE,It's not... quite that simple...,5    INT. JAKE'S HOUSE (CONTINUOUS) (DISTANT FUTURE),JAKE'S HOUSE,INT.,The Visitor,1995-07-31,Deep Space Nine,476.txt,0.0
10435,10435,10435,10435,38,OLD JAKE,"You see, right before my father died, I was working on a short story. I don't remember what it was about... but I do know that I was taking it very seriously. I worked on it night and day for weeks... but I couldn't seem to make any headway, and it was making me miserable.",5    INT. JAKE'S HOUSE (CONTINUOUS) (DISTANT FUTURE),JAKE'S HOUSE,INT.,The Visitor,1995-07-31,Deep Space Nine,476.txt,0.0
10436,10436,10436,10436,39,OLD JAKE ,"I suppose my father thought I needed to take a break, because he insisted I come to the Gamma Quadrant with him to watch the wormhole undergo what they call a subspace inversion...",6    INT.  DEEP SPACE NINE - JAKE'S BEDROOM (PRESENT), DEEP SPACE NINE - JAKE'S BEDROOM,INT.,The Visitor,1995-07-31,Deep Space Nine,476.txt,0.0
10437,10437,10437,10437,40,OLD JAKE ,Of course what he didn't realize was that I could hide away on the Defiant just as easily as I could on the station...,7    EXT. SPACE - THE DEFIANT (OPTICAL) (PRESENT),SPACE - THE DEFIANT,EXT.,The Visitor,1995-07-31,Deep Space Nine,476.txt,0.0
10438,10438,10438,10438,41,JAKE,Yeah.,8    INT. DEFIANT - JAKE'S QUARTERS (PRESENT),DEFIANT - JAKE'S QUARTERS,INT.,The Visitor,1995-07-31,Deep Space Nine,476.txt,0.0
10439,10439,10439,10439,42,SISKO,"Come on, Jake. This only happens once every fifty years. You'll never forgive yourself if you miss it.",8    INT. DEFIANT - JAKE'S QUARTERS (PRESENT),DEFIANT - JAKE'S QUARTERS,INT.,The Visitor,1995-07-31,Deep Space Nine,476.txt,0.0
10440,10440,10440,10440,43,JAKE,I'll be right there.,8    INT. DEFIANT - JAKE'S QUARTERS (PRESENT),DEFIANT - JAKE'S QUARTERS,INT.,The Visitor,1995-07-31,Deep Space Nine,476.txt,0.0
10441,10441,10441,10441,44,SISKO,You said that ten minutes ago.,8    INT. DEFIANT - JAKE'S QUARTERS (PRESENT),DEFIANT - JAKE'S QUARTERS,INT.,The Visitor,1995-07-31,Deep Space Nine,476.txt,0.0
10442,10442,10442,10442,45,JAKE,I just want to get this paragraph right.,8    INT. DEFIANT - JAKE'S QUARTERS (PRESENT),DEFIANT - JAKE'S QUARTERS,INT.,The Visitor,1995-07-31,Deep Space Nine,476.txt,0.0
10443,10443,10443,10443,46,SISKO,I thought you were going to put that aside for a while.,8    INT. DEFIANT - JAKE'S QUARTERS (PRESENT),DEFIANT - JAKE'S QUARTERS,INT.,The Visitor,1995-07-31,Deep Space Nine,476.txt,0.0
10444,10444,10444,10444,47,JAKE,"I tried, but it's all I can think about.",8    INT. DEFIANT - JAKE'S QUARTERS (PRESENT),DEFIANT - JAKE'S QUARTERS,INT.,The Visitor,1995-07-31,Deep Space Nine,476.txt,0.0
10445,10445,10445,10445,48,SISKO,"I'm no writer, but if I were, it seems to me that I'd want to poke my head up once in a while and take a look around... see what's going on. It's life, Jake; you can miss it if you don't open your eyes.",8    INT. DEFIANT - JAKE'S QUARTERS (PRESENT),DEFIANT - JAKE'S QUARTERS,INT.,The Visitor,1995-07-31,Deep Space Nine,476.txt,0.0
10446,10446,10446,10446,49,SISKO,"What do you say we go up to the bridge, watch the wormhole do its thing, then I'll read what you've got and we can talk about it. Deal?",8    INT. DEFIANT - JAKE'S QUARTERS (PRESENT),DEFIANT - JAKE'S QUARTERS,INT.,The Visitor,1995-07-31,Deep Space Nine,476.txt,0.0
10447,10447,10447,10447,50,JAKE,Deal.,8    INT. DEFIANT - JAKE'S QUARTERS (PRESENT),DEFIANT - JAKE'S QUARTERS,INT.,The Visitor,1995-07-31,Deep Space Nine,476.txt,0.0
10448,10448,10448,10448,51,SISKO,Sisko to Bridge. What happened?,8    INT. DEFIANT - JAKE'S QUARTERS (PRESENT),DEFIANT - JAKE'S QUARTERS,INT.,The Visitor,1995-07-31,Deep Space Nine,476.txt,0.0
