Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
1242,1242,1242,1242,394,BENNY,That doesn't make it right and you know it.,68   INT. MAGAZINE OFFICE - DAY,MAGAZINE OFFIC,INT.,Far Beyond the Stars,1997-11-14,Deep Space Nine,538.txt,0.0
1243,1243,1243,1243,395,PABST,"Don't tell me what I know. Besides, it's not about what's right -- it's about what is.",68   INT. MAGAZINE OFFICE - DAY,MAGAZINE OFFIC,INT.,Far Beyond the Stars,1997-11-14,Deep Space Nine,538.txt,0.0
1244,1244,1244,1244,396,PABST,"I'm afraid I have some more bad news, Benny. Mister Stone has decided your services are no longer required here.",68   INT. MAGAZINE OFFICE - DAY,MAGAZINE OFFIC,INT.,Far Beyond the Stars,1997-11-14,Deep Space Nine,538.txt,0.0
1245,1245,1245,1245,397,BENNY,You're firing me?,68   INT. MAGAZINE OFFICE - DAY,MAGAZINE OFFIC,INT.,Far Beyond the Stars,1997-11-14,Deep Space Nine,538.txt,0.0
1246,1246,1246,1246,398,PABST,"I have no choice, Benny. It's his decision.",68   INT. MAGAZINE OFFICE - DAY,MAGAZINE OFFIC,INT.,Far Beyond the Stars,1997-11-14,Deep Space Nine,538.txt,0.0
1247,1247,1247,1247,399,BENNY,Well you can't fire me -- I quit. To hell with Stone and to hell with you.,68   INT. MAGAZINE OFFICE - DAY,MAGAZINE OFFIC,INT.,Far Beyond the Stars,1997-11-14,Deep Space Nine,538.txt,0.0
1248,1248,1248,1248,400,JULIUS,Try to stay calm.,68   INT. MAGAZINE OFFICE - DAY,MAGAZINE OFFIC,INT.,Far Beyond the Stars,1997-11-14,Deep Space Nine,538.txt,0.0
1249,1249,1249,1249,401,BENNY,I'm tired of being calm. Calm's never gotten me a damn thing.,68   INT. MAGAZINE OFFICE - DAY,MAGAZINE OFFIC,INT.,Far Beyond the Stars,1997-11-14,Deep Space Nine,538.txt,0.0
1250,1250,1250,1250,402,PABST,"I'm warning you, Benny -- if you don't stop shouting, I'm calling the cops.",68   INT. MAGAZINE OFFICE - DAY,MAGAZINE OFFIC,INT.,Far Beyond the Stars,1997-11-14,Deep Space Nine,538.txt,0.0
1251,1251,1251,1251,403,BENNY,Call them! Go ahead! They can't do anything to me. Not anymore. None of you can.,68   INT. MAGAZINE OFFICE - DAY,MAGAZINE OFFIC,INT.,Far Beyond the Stars,1997-11-14,Deep Space Nine,538.txt,0.0
1252,1252,1252,1252,404,BENNY,"I'm a human being, dammit! You can deny me all you want but you can't deny Ben Sisko. He exists! That space station -- those people -- that future -- they exist! In here. And in the minds of everyone of you who read it.",68   INT. MAGAZINE OFFICE - DAY,MAGAZINE OFFIC,INT.,Far Beyond the Stars,1997-11-14,Deep Space Nine,538.txt,0.0
1253,1253,1253,1253,405,BENNY,You hear what I'm telling you? You can pulp the story but you can't destroy the idea. That future is real -- I made it real! You hear me -- it's real! It's real! It's real!,68   INT. MAGAZINE OFFICE - DAY,MAGAZINE OFFIC,INT.,Far Beyond the Stars,1997-11-14,Deep Space Nine,538.txt,0.0
1254,1254,1254,1254,406,PREACHER,"Rest easy, Brother Benny.",71   INT./EXT. AMBULANCE - DAY,EXT. AMBULANC,EXT.,Far Beyond the Stars,1997-11-14,Deep Space Nine,538.txt,0.0
1255,1255,1255,1255,407,PREACHER,You've walked in the path of the Prophets. There is no greater glory.,71   INT./EXT. AMBULANCE - DAY,EXT. AMBULANC,EXT.,Far Beyond the Stars,1997-11-14,Deep Space Nine,538.txt,0.0
1256,1256,1256,1256,408,BENNY,"Tell me, please. Who am I?",71   INT./EXT. AMBULANCE - DAY,EXT. AMBULANC,EXT.,Far Beyond the Stars,1997-11-14,Deep Space Nine,538.txt,0.0
1257,1257,1257,1257,409,PREACHER,Don't you know?,71   INT./EXT. AMBULANCE - DAY,EXT. AMBULANC,EXT.,Far Beyond the Stars,1997-11-14,Deep Space Nine,538.txt,0.0
1258,1258,1258,1258,410,BENNY,Tell me!,71   INT./EXT. AMBULANCE - DAY,EXT. AMBULANC,EXT.,Far Beyond the Stars,1997-11-14,Deep Space Nine,538.txt,0.0
1259,1259,1259,1259,411,PREACHER,You're the dreamer. And the dream.,71   INT./EXT. AMBULANCE - DAY,EXT. AMBULANC,EXT.,Far Beyond the Stars,1997-11-14,Deep Space Nine,538.txt,0.25
1260,1260,1260,1260,412,KASIDY,Ben!,75   INT. DEEP SPACE NINE - INFIRMARY,DEEP SPACE NIN,INT.,Far Beyond the Stars,1997-11-14,Deep Space Nine,538.txt,0.0
1261,1261,1261,1261,413,SISKO,How long was I out?,75   INT. DEEP SPACE NINE - INFIRMARY,DEEP SPACE NIN,INT.,Far Beyond the Stars,1997-11-14,Deep Space Nine,538.txt,0.0
1262,1262,1262,1262,414,BASHIR,Only a few minutes.,75   INT. DEEP SPACE NINE - INFIRMARY,DEEP SPACE NIN,INT.,Far Beyond the Stars,1997-11-14,Deep Space Nine,538.txt,0.0
1263,1263,1263,1263,415,JOSEPH,Seemed like forever to me.,75   INT. DEEP SPACE NINE - INFIRMARY,DEEP SPACE NIN,INT.,Far Beyond the Stars,1997-11-14,Deep Space Nine,538.txt,0.0
1264,1264,1264,1264,416,BASHIR,"That's odd. Somehow, your neural patterns have returned to normal.",75   INT. DEEP SPACE NINE - INFIRMARY,DEEP SPACE NIN,INT.,Far Beyond the Stars,1997-11-14,Deep Space Nine,538.txt,0.0
1265,1265,1265,1265,417,JAKE,"That's good, isn't it?",75   INT. DEEP SPACE NINE - INFIRMARY,DEEP SPACE NIN,INT.,Far Beyond the Stars,1997-11-14,Deep Space Nine,538.txt,0.0
1266,1266,1266,1266,418,BASHIR,It's very good. I just don't understand why it happened.,75   INT. DEEP SPACE NINE - INFIRMARY,DEEP SPACE NIN,INT.,Far Beyond the Stars,1997-11-14,Deep Space Nine,538.txt,0.0
1267,1267,1267,1267,419,SISKO,Come in.,76   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Far Beyond the Stars,1997-11-14,Deep Space Nine,538.txt,0.0
1268,1268,1268,1268,420,JOSEPH,"How're you feeling, son?",76   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Far Beyond the Stars,1997-11-14,Deep Space Nine,538.txt,0.0
1269,1269,1269,1269,421,SISKO,Okay.,76   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Far Beyond the Stars,1997-11-14,Deep Space Nine,538.txt,0.0
1270,1270,1270,1270,422,JOSEPH,I'm done packing. Transport leaves at eight in the morning.,76   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Far Beyond the Stars,1997-11-14,Deep Space Nine,538.txt,0.0
1271,1271,1271,1271,423,SISKO,I wish you could stay longer.,76   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Far Beyond the Stars,1997-11-14,Deep Space Nine,538.txt,0.0
1272,1272,1272,1272,424,JOSEPH,I've got to get back to the restaurant. My customers have never gone this long without me. The question is -- what are you going to do?,76   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Far Beyond the Stars,1997-11-14,Deep Space Nine,538.txt,0.0
1273,1273,1273,1273,425,SISKO,The only thing I can do. Stay here and finish the job I started. And if I fail...,76   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Far Beyond the Stars,1997-11-14,Deep Space Nine,538.txt,0.0
1274,1274,1274,1274,426,JOSEPH,"""I have fought the good fight. I have finished the course. I have kept the faith.""",76   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Far Beyond the Stars,1997-11-14,Deep Space Nine,538.txt,0.0
1275,1275,1275,1275,427,SISKO,I've never known you to quote the Bible.,76   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Far Beyond the Stars,1997-11-14,Deep Space Nine,538.txt,0.0
1276,1276,1276,1276,428,JOSEPH,"I'm full of surprises, aren't I? And so are you... sounds like this dream you had helped you sort things out.",76   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Far Beyond the Stars,1997-11-14,Deep Space Nine,538.txt,0.0
1277,1277,1277,1277,429,SISKO,I suppose it did. But I've been wondering... what if it wasn't a dream? What if this life we're leading... all of this... you and me -- everything... what if all this is the illusion?,76   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Far Beyond the Stars,1997-11-14,Deep Space Nine,538.txt,0.0
1278,1278,1278,1278,430,JOSEPH,That's a scary thought.,76   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Far Beyond the Stars,1997-11-14,Deep Space Nine,538.txt,0.0
1279,1279,1279,1279,431,SISKO,"I know... but maybe, just maybe, Benny isn't the dream -- we are. Maybe we're nothing more than figments of his imagination.",76   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Far Beyond the Stars,1997-11-14,Deep Space Nine,538.txt,0.0
1280,1280,1280,1280,432,SISKO,"For all we know, at this very moment, somewhere, far beyond all those stars... Benny Russell is dreaming of us.",76   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Far Beyond the Stars,1997-11-14,Deep Space Nine,538.txt,0.0
1281,1281,1281,1281,0,SISKO,"Got you this time, Chief.",1    INT. QUARK'S,QUARK'S,INT.,Shakaar,1995-03-16,Deep Space Nine,470.txt,0.0
1282,1282,1282,1282,1,O'BRIEN,"Sorry, Commander.",1    INT. QUARK'S,QUARK'S,INT.,Shakaar,1995-03-16,Deep Space Nine,470.txt,0.0
1283,1283,1283,1283,2,SISKO,"Don't apologize, that just makes it worse.",1    INT. QUARK'S,QUARK'S,INT.,Shakaar,1995-03-16,Deep Space Nine,470.txt,0.0
1284,1284,1284,1284,3,O'BRIEN,I guess I'm in the zone today.,1    INT. QUARK'S,QUARK'S,INT.,Shakaar,1995-03-16,Deep Space Nine,470.txt,0.0
1285,1285,1285,1285,4,SISKO,The zone?,1    INT. QUARK'S,QUARK'S,INT.,Shakaar,1995-03-16,Deep Space Nine,470.txt,0.0
1286,1286,1286,1286,5,O'BRIEN,That feeling that I can't lose... that I can put the dart exactly where I want it. You know the feeling.,1    INT. QUARK'S,QUARK'S,INT.,Shakaar,1995-03-16,Deep Space Nine,470.txt,0.0
1287,1287,1287,1287,6,SISKO,Not today.,1    INT. QUARK'S,QUARK'S,INT.,Shakaar,1995-03-16,Deep Space Nine,470.txt,0.0
1288,1288,1288,1288,7,DAX,Dax to Sisko.,1    INT. QUARK'S,QUARK'S,INT.,Shakaar,1995-03-16,Deep Space Nine,470.txt,0.0
1289,1289,1289,1289,8,SISKO,Go ahead.,1    INT. QUARK'S,QUARK'S,INT.,Shakaar,1995-03-16,Deep Space Nine,470.txt,0.0
1290,1290,1290,1290,9,DAX,"Benjamin, there's a priority message for you from the Bajoran Provisional Government.",1    INT. QUARK'S,QUARK'S,INT.,Shakaar,1995-03-16,Deep Space Nine,470.txt,0.0
1291,1291,1291,1291,10,SISKO,"On my way. Fortunately, duty calls. You'll have to find another victim.",1    INT. QUARK'S,QUARK'S,INT.,Shakaar,1995-03-16,Deep Space Nine,470.txt,0.0
1292,1292,1292,1292,11,SISKO,Doctor.,1    INT. QUARK'S,QUARK'S,INT.,Shakaar,1995-03-16,Deep Space Nine,470.txt,0.0
1293,1293,1293,1293,12,BASHIR,Commander. Is the chief here?,1    INT. QUARK'S,QUARK'S,INT.,Shakaar,1995-03-16,Deep Space Nine,470.txt,0.0
1294,1294,1294,1294,13,SISKO,He's back there... in the zone.,1    INT. QUARK'S,QUARK'S,INT.,Shakaar,1995-03-16,Deep Space Nine,470.txt,0.0
1295,1295,1295,1295,14,KIRA,... raka-ja ut shala morala... ema bo roo kana... uranak...,4    INT. KIRA'S QUARTERS,KIRA'S QUARTERS,INT.,Shakaar,1995-03-16,Deep Space Nine,470.txt,0.0
1296,1296,1296,1296,15,KIRA ,... ralanon Bareil... propeh va nara ehsuk shala-kan vunek ... (do not let him walk alone... guide him on his journey... protect... the one named Bareil... take him into the gates of heaven... ),4    INT. KIRA'S QUARTERS,KIRA'S QUARTERS,INT.,Shakaar,1995-03-16,Deep Space Nine,470.txt,0.0
1297,1297,1297,1297,16,KIRA,Enter.,4    INT. KIRA'S QUARTERS,KIRA'S QUARTERS,INT.,Shakaar,1995-03-16,Deep Space Nine,470.txt,0.0
1298,1298,1298,1298,17,SISKO,I'm sorry. I didn't mean to interrupt.,4    INT. KIRA'S QUARTERS,KIRA'S QUARTERS,INT.,Shakaar,1995-03-16,Deep Space Nine,470.txt,0.0
1299,1299,1299,1299,18,KIRA,It's all right.,4    INT. KIRA'S QUARTERS,KIRA'S QUARTERS,INT.,Shakaar,1995-03-16,Deep Space Nine,470.txt,0.0
1300,1300,1300,1300,19,KIRA,It's called a duranja -- a lamp for the dead. I've been... praying for Bareil.,4    INT. KIRA'S QUARTERS,KIRA'S QUARTERS,INT.,Shakaar,1995-03-16,Deep Space Nine,470.txt,0.0
1301,1301,1301,1301,20,KIRA,What can I do for you?,4    INT. KIRA'S QUARTERS,KIRA'S QUARTERS,INT.,Shakaar,1995-03-16,Deep Space Nine,470.txt,0.0
1302,1302,1302,1302,21,SISKO,This may come as something of a shock and I wanted you to hear it from me. The First Minister of the Provisional Government has died.,4    INT. KIRA'S QUARTERS,KIRA'S QUARTERS,INT.,Shakaar,1995-03-16,Deep Space Nine,470.txt,0.0
1303,1303,1303,1303,22,KIRA,Kalem Apren? How?,4    INT. KIRA'S QUARTERS,KIRA'S QUARTERS,INT.,Shakaar,1995-03-16,Deep Space Nine,470.txt,0.0
1304,1304,1304,1304,23,SISKO,Heart failure... he died in his sleep.,4    INT. KIRA'S QUARTERS,KIRA'S QUARTERS,INT.,Shakaar,1995-03-16,Deep Space Nine,470.txt,0.0
1305,1305,1305,1305,24,KIRA,"I only met him once, but he seemed like a good man. How soon will they appoint someone to replace him?",4    INT. KIRA'S QUARTERS,KIRA'S QUARTERS,INT.,Shakaar,1995-03-16,Deep Space Nine,470.txt,0.0
1306,1306,1306,1306,25,SISKO,They've already appointed someone. The new head of the Provisional Government... is Kai Winn.,4    INT. KIRA'S QUARTERS,KIRA'S QUARTERS,INT.,Shakaar,1995-03-16,Deep Space Nine,470.txt,0.0
1307,1307,1307,1307,26,ODO,"... so as a result, I've transferred Ensign Palmers back to the night watch and reassigned Crewman Donark to the Defiant as a member of the security detachment.",6    INT. WARDROOM,WARDROOM,INT.,Shakaar,1995-03-16,Deep Space Nine,470.txt,0.0
1308,1308,1308,1308,27,ODO,Starfleet is sending a series of upgrades for our tactical computer modules next week. I've drawn up a plan to phase in the upgrades over the course of three days.,6    INT. WARDROOM,WARDROOM,INT.,Shakaar,1995-03-16,Deep Space Nine,470.txt,0.0
1309,1309,1309,1309,28,ODO,Major. Is something wrong?,6    INT. WARDROOM,WARDROOM,INT.,Shakaar,1995-03-16,Deep Space Nine,470.txt,0.0
1310,1310,1310,1310,29,KIRA,No. Yes.,6    INT. WARDROOM,WARDROOM,INT.,Shakaar,1995-03-16,Deep Space Nine,470.txt,0.0
1311,1311,1311,1311,30,KIRA,It's this... whole thing with Kai Winn.,6    INT. WARDROOM,WARDROOM,INT.,Shakaar,1995-03-16,Deep Space Nine,470.txt,0.0
1312,1312,1312,1312,31,KIRA,"I was just getting used to thinking of her as the spiritual leader of Bajor. But now she's running the entire government, Odo.",6    INT. WARDROOM,WARDROOM,INT.,Shakaar,1995-03-16,Deep Space Nine,470.txt,0.0
1313,1313,1313,1313,32,ODO,Not an ideal situation.,6    INT. WARDROOM,WARDROOM,INT.,Shakaar,1995-03-16,Deep Space Nine,470.txt,0.0
1314,1314,1314,1314,33,KIRA,I'm beginning to think that you and I are the only ones who feel that way. No one's even going to oppose her in next month's elections. She's going to be elected First Minister for the next six years and no one seems to care.,6    INT. WARDROOM,WARDROOM,INT.,Shakaar,1995-03-16,Deep Space Nine,470.txt,0.0
1315,1315,1315,1315,34,ODO,"You and I have a different perspective than most Bajorans, Major. There's a... personal element to our feelings about her. I know you still blame Winn for Bareil's death.",6    INT. WARDROOM,WARDROOM,INT.,Shakaar,1995-03-16,Deep Space Nine,470.txt,0.0
1316,1316,1316,1316,35,KIRA,That's part of it. But this is about the future of Bajor. I can't shake the feeling that giving Winn control of the government is a mistake... She has to be stopped...,6    INT. WARDROOM,WARDROOM,INT.,Shakaar,1995-03-16,Deep Space Nine,470.txt,0.0
1317,1317,1317,1317,36,ODO,Stopped from doing what?,6    INT. WARDROOM,WARDROOM,INT.,Shakaar,1995-03-16,Deep Space Nine,470.txt,0.0
1318,1318,1318,1318,37,KIRA,I don't know. Maybe I'm afraid that once she's in power... she's never going to let go.,6    INT. WARDROOM,WARDROOM,INT.,Shakaar,1995-03-16,Deep Space Nine,470.txt,0.0
1319,1319,1319,1319,38,ODO,"Unfortunately, that suspicion is not shared by the people of Bajor.",6    INT. WARDROOM,WARDROOM,INT.,Shakaar,1995-03-16,Deep Space Nine,470.txt,0.0
1320,1320,1320,1320,39,ODO ,They still admire her as... the woman who made peace with Cardassia.,6    INT. WARDROOM,WARDROOM,INT.,Shakaar,1995-03-16,Deep Space Nine,470.txt,0.765
1321,1321,1321,1321,40,KIRA,Bareil made peace with Cardassia.,6    INT. WARDROOM,WARDROOM,INT.,Shakaar,1995-03-16,Deep Space Nine,470.txt,0.5423
1322,1322,1322,1322,41,ODO,"I know that, Major. But to the rest of Bajor, Winn is the real hero... in their eyes, it took courage for her to conclude a treaty with a race that she herself had so bitterly condemned and fought against.",6    INT. WARDROOM,WARDROOM,INT.,Shakaar,1995-03-16,Deep Space Nine,470.txt,-0.8488
1323,1323,1323,1323,42,KIRA,"I don't care about her... popular image, she's no hero. She only cares about one thing... her own power. Why can't people see that?",6    INT. WARDROOM,WARDROOM,INT.,Shakaar,1995-03-16,Deep Space Nine,470.txt,0.0
1324,1324,1324,1324,43,KIRA,"We spent all those years fighting against the Cardassians... all that time spent hoping and praying for a Bajor that was free... now, after we've won, how can people hand their freedom over to someone like Winn?",6    INT. WARDROOM,WARDROOM,INT.,Shakaar,1995-03-16,Deep Space Nine,470.txt,0.0
1325,1325,1325,1325,44,ODO,It has been my observation that one of the prices of giving people freedom of choice... is that sometimes they make the wrong choice.,6    INT. WARDROOM,WARDROOM,INT.,Shakaar,1995-03-16,Deep Space Nine,470.txt,0.0
1326,1326,1326,1326,45,DAX,I think I'll stick to Tongo from now on.,7    INT. QUARK'S,QUARK'S,INT.,Shakaar,1995-03-16,Deep Space Nine,470.txt,0.0
1327,1327,1327,1327,46,O'BRIEN,"Sorry, Lieutenant.",7    INT. QUARK'S,QUARK'S,INT.,Shakaar,1995-03-16,Deep Space Nine,470.txt,0.0
1328,1328,1328,1328,47,QUARK,"Thank you, thank you all for your gaming business. The House will start taking bets on the next challenger at ten to one. That's ten to one, without even knowing who the next challenger will be.",7    INT. QUARK'S,QUARK'S,INT.,Shakaar,1995-03-16,Deep Space Nine,470.txt,0.0
1329,1329,1329,1329,48,O'BRIEN,"Quark, I have to go.",7    INT. QUARK'S,QUARK'S,INT.,Shakaar,1995-03-16,Deep Space Nine,470.txt,0.0
1330,1330,1330,1330,49,QUARK,"No problem. Ladies and gentlemen, Chief of Operations Miles Edward O'Brien now has to leave to resume his duties aboard the station.",7    INT. QUARK'S,QUARK'S,INT.,Shakaar,1995-03-16,Deep Space Nine,470.txt,0.0
1331,1331,1331,1331,50,QUARK,"Now, everyone, give him room... make way, make way...",7    INT. QUARK'S,QUARK'S,INT.,Shakaar,1995-03-16,Deep Space Nine,470.txt,0.0
1332,1332,1332,1332,51,QUARK,"I trust that we'll be seeing you again tomorrow, for your... forty- seventh straight victory, Chief?",8    INT. PROMENADE - CONTINUOUS,PROMENAD,INT.,Shakaar,1995-03-16,Deep Space Nine,470.txt,0.0
1333,1333,1333,1333,52,O'BRIEN,I don't know... I was actually thinking about getting some time in the holosuites tomorrow.,8    INT. PROMENADE - CONTINUOUS,PROMENAD,INT.,Shakaar,1995-03-16,Deep Space Nine,470.txt,0.0
1334,1334,1334,1334,53,QUARK,The holosuites? You weren't thinking of... going kayaking by any chance?,8    INT. PROMENADE - CONTINUOUS,PROMENAD,INT.,Shakaar,1995-03-16,Deep Space Nine,470.txt,0.0
1335,1335,1335,1335,54,O'BRIEN,As a matter of fact...,8    INT. PROMENADE - CONTINUOUS,PROMENAD,INT.,Shakaar,1995-03-16,Deep Space Nine,470.txt,0.0
1336,1336,1336,1336,55,QUARK,Oh... didn't I tell you? I misplaced the kayaking program -- haven't seen it in days.,8    INT. PROMENADE - CONTINUOUS,PROMENAD,INT.,Shakaar,1995-03-16,Deep Space Nine,470.txt,0.0
1337,1337,1337,1337,56,QUARK,"All right, look -- you're on a streak -- an epic streak. If you go kayaking tomorrow... and something happens... and you damage that... golden shoulder... this streak will be over. And you'll never know just how far it might have taken you. Could you really live with that?",8    INT. PROMENADE - CONTINUOUS,PROMENAD,INT.,Shakaar,1995-03-16,Deep Space Nine,470.txt,0.0
1338,1338,1338,1338,57,O'BRIEN,You're offering ten to one tomorrow to anyone betting against me?,8    INT. PROMENADE - CONTINUOUS,PROMENAD,INT.,Shakaar,1995-03-16,Deep Space Nine,470.txt,0.0
1339,1339,1339,1339,58,QUARK,That's right.,8    INT. PROMENADE - CONTINUOUS,PROMENAD,INT.,Shakaar,1995-03-16,Deep Space Nine,470.txt,0.0
1340,1340,1340,1340,59,O'BRIEN,I'd make it fifteen.,8    INT. PROMENADE - CONTINUOUS,PROMENAD,INT.,Shakaar,1995-03-16,Deep Space Nine,470.txt,0.0
1341,1341,1341,1341,60,KIRA,... bo roo kana... uranak... ralanon Bareil... propeh va nara ehsuk shala- kan ...,10   INT. KIRA'S QUARTERS,KIRA'S QUARTERS,INT.,Shakaar,1995-03-16,Deep Space Nine,470.txt,0.0
1342,1342,1342,1342,61,KIRA,Yes?,10   INT. KIRA'S QUARTERS,KIRA'S QUARTERS,INT.,Shakaar,1995-03-16,Deep Space Nine,470.txt,0.4019
1343,1343,1343,1343,62,WINN,"Hello, child.",10   INT. KIRA'S QUARTERS,KIRA'S QUARTERS,INT.,Shakaar,1995-03-16,Deep Space Nine,470.txt,0.0
1344,1344,1344,1344,63,KIRA,Eminence...,10   INT. KIRA'S QUARTERS,KIRA'S QUARTERS,INT.,Shakaar,1995-03-16,Deep Space Nine,470.txt,0.0
1345,1345,1345,1345,64,WINN,May I come in?,10   INT. KIRA'S QUARTERS,KIRA'S QUARTERS,INT.,Shakaar,1995-03-16,Deep Space Nine,470.txt,0.0
1346,1346,1346,1346,65,KIRA,Of course.,10   INT. KIRA'S QUARTERS,KIRA'S QUARTERS,INT.,Shakaar,1995-03-16,Deep Space Nine,470.txt,0.0
1347,1347,1347,1347,66,WINN,"I hope you'll forgive the intrusion child, I know the hour is late...",10   INT. KIRA'S QUARTERS,KIRA'S QUARTERS,INT.,Shakaar,1995-03-16,Deep Space Nine,470.txt,0.0
1348,1348,1348,1348,67,KIRA,Does Commander Sisko know that you're aboard the station?,10   INT. KIRA'S QUARTERS,KIRA'S QUARTERS,INT.,Shakaar,1995-03-16,Deep Space Nine,470.txt,0.0
1349,1349,1349,1349,68,WINN,I'm not here to see the Emissary. I'm here to see you.,10   INT. KIRA'S QUARTERS,KIRA'S QUARTERS,INT.,Shakaar,1995-03-16,Deep Space Nine,470.txt,0.0
1350,1350,1350,1350,69,KIRA,Me?,10   INT. KIRA'S QUARTERS,KIRA'S QUARTERS,INT.,Shakaar,1995-03-16,Deep Space Nine,470.txt,0.0
1351,1351,1351,1351,70,WINN,"Yes, Child.",10   INT. KIRA'S QUARTERS,KIRA'S QUARTERS,INT.,Shakaar,1995-03-16,Deep Space Nine,470.txt,0.4019
1352,1352,1352,1352,71,WINN,Have you suffered a recent loss? Or are you still mourning the death of Minister Kalem?,10   INT. KIRA'S QUARTERS,KIRA'S QUARTERS,INT.,Shakaar,1995-03-16,Deep Space Nine,470.txt,-0.9129
1353,1353,1353,1353,72,KIRA,"It's for Vedek Bareil, actually.",10   INT. KIRA'S QUARTERS,KIRA'S QUARTERS,INT.,Shakaar,1995-03-16,Deep Space Nine,470.txt,0.0
1354,1354,1354,1354,73,WINN,It's been three months since Bareil left us to walk with the Prophets... you must have cared for him deeply.,10   INT. KIRA'S QUARTERS,KIRA'S QUARTERS,INT.,Shakaar,1995-03-16,Deep Space Nine,470.txt,0.4215
1355,1355,1355,1355,74,KIRA,I... loved him.,10   INT. KIRA'S QUARTERS,KIRA'S QUARTERS,INT.,Shakaar,1995-03-16,Deep Space Nine,470.txt,0.0
1356,1356,1356,1356,75,WINN,As did I.,10   INT. KIRA'S QUARTERS,KIRA'S QUARTERS,INT.,Shakaar,1995-03-16,Deep Space Nine,470.txt,0.0
1357,1357,1357,1357,76,KIRA,"Is that why you never mention Bareil's name when you talk about your peace treaty with Cardassia? As I recall, he was the one who negotiated it.",10   INT. KIRA'S QUARTERS,KIRA'S QUARTERS,INT.,Shakaar,1995-03-16,Deep Space Nine,470.txt,0.0
1358,1358,1358,1358,77,WINN,"Bareil saw himself as simply carrying out the will of the Prophets. To him, achieving peace with Cardassia was its own reward. He never wanted fame or glory for what he did. As someone who loved him, I'm surprised you didn't know that.",10   INT. KIRA'S QUARTERS,KIRA'S QUARTERS,INT.,Shakaar,1995-03-16,Deep Space Nine,470.txt,0.0
1359,1359,1359,1359,78,KIRA,"What is it you want, Eminence?",10   INT. KIRA'S QUARTERS,KIRA'S QUARTERS,INT.,Shakaar,1995-03-16,Deep Space Nine,470.txt,0.0
1360,1360,1360,1360,79,WINN,Are you familiar with Rakantha Province?,10   INT. KIRA'S QUARTERS,KIRA'S QUARTERS,INT.,Shakaar,1995-03-16,Deep Space Nine,470.txt,0.0
1361,1361,1361,1361,80,KIRA,It's... a farming community.,10   INT. KIRA'S QUARTERS,KIRA'S QUARTERS,INT.,Shakaar,1995-03-16,Deep Space Nine,470.txt,0.0
1362,1362,1362,1362,81,WINN,"And it used to be one of the most productive agricultural regions on Bajor. But as you know, the Cardassians poisoned much of our farmlands before they left, and Rakantha has been mostly barren wasteland ever since. After years of research, the agricultural ministry has finally developed reclamators which can detoxify the soil and make it fertile again.",10   INT. KIRA'S QUARTERS,KIRA'S QUARTERS,INT.,Shakaar,1995-03-16,Deep Space Nine,470.txt,0.0
1363,1363,1363,1363,82,KIRA,"This is all very interesting, but what does this have to do with me?",10   INT. KIRA'S QUARTERS,KIRA'S QUARTERS,INT.,Shakaar,1995-03-16,Deep Space Nine,470.txt,0.0
1364,1364,1364,1364,83,WINN,"Patience, Child. In six months, it will be the planting season in Rakantha. By this time next year, we can be producing boton, moreka, salam grass -- all of them valuable commodities for export. If we can attract interstellar commerce to Bajor, it will only enhance our application for membership in the Federation.",10   INT. KIRA'S QUARTERS,KIRA'S QUARTERS,INT.,Shakaar,1995-03-16,Deep Space Nine,470.txt,0.0
1365,1365,1365,1365,84,KIRA,I understand...,10   INT. KIRA'S QUARTERS,KIRA'S QUARTERS,INT.,Shakaar,1995-03-16,Deep Space Nine,470.txt,0.0
1366,1366,1366,1366,85,WINN,"Unfortunately, a group of farmers who were allowed to use the reclamators in another province are now refusing to return them. That's why I've come to you, Kira. You see, the farmers who've seized the equipment are in Dahkur Province -- your home. And they're led by a man you're acquainted with... his name is Shakaar.",10   INT. KIRA'S QUARTERS,KIRA'S QUARTERS,INT.,Shakaar,1995-03-16,Deep Space Nine,470.txt,0.0
1367,1367,1367,1367,86,KIRA,Shakaar?,10   INT. KIRA'S QUARTERS,KIRA'S QUARTERS,INT.,Shakaar,1995-03-16,Deep Space Nine,470.txt,0.0
1368,1368,1368,1368,87,WINN,"If I'm not mistaken, he was the leader of your resistance cell during the occupation.",10   INT. KIRA'S QUARTERS,KIRA'S QUARTERS,INT.,Shakaar,1995-03-16,Deep Space Nine,470.txt,0.0
