Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
107123,107123,107123,107123,101,SAREK,Yes... yes I'm quite sure he did...,10   INT. SAREK'S CEREMONIAL DEATH CHAMBER,SAREK'S CEREMONIAL DEATH CHAMBER,INT.,Unification Part I,1991-09-13,The Next Generation,208.txt,0.0
107124,107124,107124,107124,102,SAREK,"... in fact I recall Spock coming to me with optimism about a continuing dialogue with the Romulans at one point... and I told him it was clearly an illogical expectation... Spock is always so impressionable... this Romulan Pardek had no support at home... and of course in the end, I was proven correct.",10   INT. SAREK'S CEREMONIAL DEATH CHAMBER,SAREK'S CEREMONIAL DEATH CHAMBER,INT.,Unification Part I,1991-09-13,The Next Generation,208.txt,0.0
107125,107125,107125,107125,103,SAREK,"I tried to give him the benefit of experience, of logic... but he never listened. He never listened...",10   INT. SAREK'S CEREMONIAL DEATH CHAMBER,SAREK'S CEREMONIAL DEATH CHAMBER,INT.,Unification Part I,1991-09-13,The Next Generation,208.txt,0.0
107126,107126,107126,107126,104,PICARD,It has been suggested... that Spock may have defected.,10   INT. SAREK'S CEREMONIAL DEATH CHAMBER,SAREK'S CEREMONIAL DEATH CHAMBER,INT.,Unification Part I,1991-09-13,The Next Generation,208.txt,0.0
107127,107127,107127,107127,105,SAREK,"Never. I can accept many things, but not that.",10   INT. SAREK'S CEREMONIAL DEATH CHAMBER,SAREK'S CEREMONIAL DEATH CHAMBER,INT.,Unification Part I,1991-09-13,The Next Generation,208.txt,0.0
107128,107128,107128,107128,106,PICARD,But you believe he might be there to see Pardek...,10   INT. SAREK'S CEREMONIAL DEATH CHAMBER,SAREK'S CEREMONIAL DEATH CHAMBER,INT.,Unification Part I,1991-09-13,The Next Generation,208.txt,0.0
107129,107129,107129,107129,107,SAREK,The Romulan Senator? How do you know Pardek?,10   INT. SAREK'S CEREMONIAL DEATH CHAMBER,SAREK'S CEREMONIAL DEATH CHAMBER,INT.,Unification Part I,1991-09-13,The Next Generation,208.txt,0.0
107130,107130,107130,107130,108,PICARD,I've heard of him.,10   INT. SAREK'S CEREMONIAL DEATH CHAMBER,SAREK'S CEREMONIAL DEATH CHAMBER,INT.,Unification Part I,1991-09-13,The Next Generation,208.txt,0.0
107131,107131,107131,107131,109,SAREK,That's what he's done. Gone to see Pardek.,10   INT. SAREK'S CEREMONIAL DEATH CHAMBER,SAREK'S CEREMONIAL DEATH CHAMBER,INT.,Unification Part I,1991-09-13,The Next Generation,208.txt,0.0
107132,107132,107132,107132,110,PICARD,Do you know what business they could have together?,10   INT. SAREK'S CEREMONIAL DEATH CHAMBER,SAREK'S CEREMONIAL DEATH CHAMBER,INT.,Unification Part I,1991-09-13,The Next Generation,208.txt,0.0
107133,107133,107133,107133,111,SAREK,"No. I never knew what Spock was doing. When he was a boy, he would disappear for days into the mountains.",10   INT. SAREK'S CEREMONIAL DEATH CHAMBER,SAREK'S CEREMONIAL DEATH CHAMBER,INT.,Unification Part I,1991-09-13,The Next Generation,208.txt,0.0
107134,107134,107134,107134,112,SAREK ,"I asked him where he had gone, what he had done... he refused to answer. I insisted he tell me... but he would not. I forbade him to go... he ignored me. I punished him... he endured it silently. And always, he returned to the mountains. One might as well tell the river not to flow...",10   INT. SAREK'S CEREMONIAL DEATH CHAMBER,SAREK'S CEREMONIAL DEATH CHAMBER,INT.,Unification Part I,1991-09-13,The Next Generation,208.txt,0.0
107135,107135,107135,107135,113,SAREK,Secretly... I admired him... that proud core of him that would not yield...,10   INT. SAREK'S CEREMONIAL DEATH CHAMBER,SAREK'S CEREMONIAL DEATH CHAMBER,INT.,Unification Part I,1991-09-13,The Next Generation,208.txt,0.0
107136,107136,107136,107136,114,PICARD,"Sarek, we are a part of each other. I know Spock has caused you pain... but I also know you love him...",10   INT. SAREK'S CEREMONIAL DEATH CHAMBER,SAREK'S CEREMONIAL DEATH CHAMBER,INT.,Unification Part I,1991-09-13,The Next Generation,208.txt,0.0
107137,107137,107137,107137,115,SAREK,"Tell him, Picard...",10   INT. SAREK'S CEREMONIAL DEATH CHAMBER,SAREK'S CEREMONIAL DEATH CHAMBER,INT.,Unification Part I,1991-09-13,The Next Generation,208.txt,0.0
107138,107138,107138,107138,116,PICARD,"Peace and long life, Sarek.",10   INT. SAREK'S CEREMONIAL DEATH CHAMBER,SAREK'S CEREMONIAL DEATH CHAMBER,INT.,Unification Part I,1991-09-13,The Next Generation,208.txt,0.0
107139,107139,107139,107139,117,SAREK,Live long and... and... ... live long and...,10   INT. SAREK'S CEREMONIAL DEATH CHAMBER,SAREK'S CEREMONIAL DEATH CHAMBER,INT.,Unification Part I,1991-09-13,The Next Generation,208.txt,0.0
107140,107140,107140,107140,118,SAREK,Spock... my son...,10   INT. SAREK'S CEREMONIAL DEATH CHAMBER,SAREK'S CEREMONIAL DEATH CHAMBER,INT.,Unification Part I,1991-09-13,The Next Generation,208.txt,0.0
107141,107141,107141,107141,119,PICARD,... and prosper.,10   INT. SAREK'S CEREMONIAL DEATH CHAMBER,SAREK'S CEREMONIAL DEATH CHAMBER,INT.,Unification Part I,1991-09-13,The Next Generation,208.txt,0.0
107142,107142,107142,107142,120,PICARD ,"Captain's log, stardate 45240.1. To cross the Neutral Zone, I will require a cloaked ship. To that end, I have set a course for the Klingon Home World. After all we did for Gowron during the recent war, I am certain he will be happy to return a favor.",10A  EXT. SPACE - THE ENTERPRISE (OPTICAL),SPACE - THE ENTERPRISE,EXT.,Unification Part I,1991-09-13,The Next Generation,208.txt,0.0
107143,107143,107143,107143,121,PICARD,"Still no response from the Klingons, Mister Worf?",13   INT. ENTERPRISE - BRIDGE,ENTERPRIS,INT.,Unification Part I,1991-09-13,The Next Generation,208.txt,0.0
107144,107144,107144,107144,122,WORF,Nossir.,13   INT. ENTERPRISE - BRIDGE,ENTERPRIS,INT.,Unification Part I,1991-09-13,The Next Generation,208.txt,0.0
107145,107145,107145,107145,123,PICARD,He's ignoring me... what other explanation is there?,13   INT. ENTERPRISE - BRIDGE,ENTERPRIS,INT.,Unification Part I,1991-09-13,The Next Generation,208.txt,0.0
107146,107146,107146,107146,124,RIKER,"Seems like, after three days of hailing him, he could've found a minute to talk to you...",13   INT. ENTERPRISE - BRIDGE,ENTERPRIS,INT.,Unification Part I,1991-09-13,The Next Generation,208.txt,0.0
107147,107147,107147,107147,125,WORF,Sir...,13   INT. ENTERPRISE - BRIDGE,ENTERPRIS,INT.,Unification Part I,1991-09-13,The Next Generation,208.txt,0.0
107148,107148,107148,107148,126,PICARD,"Yes, Lieutenant?",13   INT. ENTERPRISE - BRIDGE,ENTERPRIS,INT.,Unification Part I,1991-09-13,The Next Generation,208.txt,0.0
107149,107149,107149,107149,127,WORF,I believe I know why our messages are not being answered. Gowron... has been rewriting Klingon history.,13   INT. ENTERPRISE - BRIDGE,ENTERPRIS,INT.,Unification Part I,1991-09-13,The Next Generation,208.txt,0.0
107150,107150,107150,107150,128,RIKER,Rewriting history?,13   INT. ENTERPRISE - BRIDGE,ENTERPRIS,INT.,Unification Part I,1991-09-13,The Next Generation,208.txt,0.0
107151,107151,107151,107151,129,WORF,He is claiming that it was his courage... his genius... which brought about an end to the civil war.,13   INT. ENTERPRISE - BRIDGE,ENTERPRIS,INT.,Unification Part I,1991-09-13,The Next Generation,208.txt,0.0
107152,107152,107152,107152,130,PICARD,I see.,13   INT. ENTERPRISE - BRIDGE,ENTERPRIS,INT.,Unification Part I,1991-09-13,The Next Generation,208.txt,0.0
107153,107153,107153,107153,131,WORF,In the new version... there is no mention made of the Federation's help in his rise to power.,13   INT. ENTERPRISE - BRIDGE,ENTERPRIS,INT.,Unification Part I,1991-09-13,The Next Generation,208.txt,0.0
107154,107154,107154,107154,132,RIKER,"If Worf's right, our arrival would be an uncomfortable reminder of the facts...",13   INT. ENTERPRISE - BRIDGE,ENTERPRIS,INT.,Unification Part I,1991-09-13,The Next Generation,208.txt,0.0
107155,107155,107155,107155,133,PICARD,"Victors re-write the history books. He can take every bit of credit, I'll gladly grant him that. But I need a ship. If Gowron won't talk to me... get somebody who will, somebody on the High Council, K'Tal perhaps...",13   INT. ENTERPRISE - BRIDGE,ENTERPRIS,INT.,Unification Part I,1991-09-13,The Next Generation,208.txt,0.0
107156,107156,107156,107156,134,WORF,"Yes, Captain.",13   INT. ENTERPRISE - BRIDGE,ENTERPRIS,INT.,Unification Part I,1991-09-13,The Next Generation,208.txt,0.0
107157,107157,107157,107157,135,DATA,"Captain, I have a visual identification of Senator Pardek of Romulus...",13   INT. ENTERPRISE - BRIDGE,ENTERPRIS,INT.,Unification Part I,1991-09-13,The Next Generation,208.txt,0.0
107158,107158,107158,107158,136,DATA,This is a Barolian record of a trade negotiation in which Pardek participated four years ago...,13   INT. ENTERPRISE - BRIDGE,ENTERPRIS,INT.,Unification Part I,1991-09-13,The Next Generation,208.txt,0.0
107159,107159,107159,107159,137,PICARD,That's all?,13   INT. ENTERPRISE - BRIDGE,ENTERPRIS,INT.,Unification Part I,1991-09-13,The Next Generation,208.txt,0.0
107160,107160,107160,107160,138,DATA,Yessir.,13   INT. ENTERPRISE - BRIDGE,ENTERPRIS,INT.,Unification Part I,1991-09-13,The Next Generation,208.txt,0.0
107161,107161,107161,107161,139,PICARD,Run it again.,13   INT. ENTERPRISE - BRIDGE,ENTERPRIS,INT.,Unification Part I,1991-09-13,The Next Generation,208.txt,0.0
107162,107162,107162,107162,140,PICARD,Call up the intelligence scan of Spock on Romulus...,13   INT. ENTERPRISE - BRIDGE,ENTERPRIS,INT.,Unification Part I,1991-09-13,The Next Generation,208.txt,0.4767
107163,107163,107163,107163,141,PICARD ,Same man... Pardek...,13   INT. ENTERPRISE - BRIDGE,ENTERPRIS,INT.,Unification Part I,1991-09-13,The Next Generation,208.txt,0.0
107164,107164,107164,107164,142,PICARD,One question answered. What do we know of him?,13   INT. ENTERPRISE - BRIDGE,ENTERPRIS,INT.,Unification Part I,1991-09-13,The Next Generation,208.txt,0.0
107165,107165,107165,107165,143,DATA,"He has been in public service since he was a young man... a senator for nine decades. He is considered a ""man of the people... "" He has sponsored many reforms. Reportedly, he is considered by the Romulan leadership to be something of a radical because he has been an advocate for peace throughout his career.",13   INT. ENTERPRISE - BRIDGE,ENTERPRIS,INT.,Unification Part I,1991-09-13,The Next Generation,208.txt,0.0
107166,107166,107166,107166,144,PICARD,I can see why Spock would cultivate a relationship with him.,13   INT. ENTERPRISE - BRIDGE,ENTERPRIS,INT.,Unification Part I,1991-09-13,The Next Generation,208.txt,0.0
107167,107167,107167,107167,145,DATA,Yessir.,13   INT. ENTERPRISE - BRIDGE,ENTERPRIS,INT.,Unification Part I,1991-09-13,The Next Generation,208.txt,0.0
107168,107168,107168,107168,146,PICARD,Where are we likely to find him -- other than on the floor of the Romulan Senate?,13   INT. ENTERPRISE - BRIDGE,ENTERPRIS,INT.,Unification Part I,1991-09-13,The Next Generation,208.txt,0.0
107169,107169,107169,107169,147,DATA,The district he represents is called the Krocton Segment. He maintains a dwelling there.,13   INT. ENTERPRISE - BRIDGE,ENTERPRIS,INT.,Unification Part I,1991-09-13,The Next Generation,208.txt,0.0
107170,107170,107170,107170,148,PICARD,"Very good, Mister Data.",13   INT. ENTERPRISE - BRIDGE,ENTERPRIS,INT.,Unification Part I,1991-09-13,The Next Generation,208.txt,0.0
107171,107171,107171,107171,149,DATA,"There is more, sir... I took the liberty of expanding the perameters of my search... and have discovered that Pardek has several relatives in the Krocton Segment. It is likely that you will be able to locate him there on the third day of the Romulan week when the Senate is not in session.",13   INT. ENTERPRISE - BRIDGE,ENTERPRIS,INT.,Unification Part I,1991-09-13,The Next Generation,208.txt,0.0
107172,107172,107172,107172,150,PICARD,Your resourcefulness never ceases to amaze me.,13   INT. ENTERPRISE - BRIDGE,ENTERPRIS,INT.,Unification Part I,1991-09-13,The Next Generation,208.txt,0.0
107173,107173,107173,107173,151,DATA,"Thank you, sir.",13   INT. ENTERPRISE - BRIDGE,ENTERPRIS,INT.,Unification Part I,1991-09-13,The Next Generation,208.txt,0.0
107174,107174,107174,107174,152,PICARD,"If I ever get to Romulus, Data, I am going to need help. I'd like you to accompany me.",13   INT. ENTERPRISE - BRIDGE,ENTERPRIS,INT.,Unification Part I,1991-09-13,The Next Generation,208.txt,0.0
107175,107175,107175,107175,153,DATA,"To the surface, sir?",13   INT. ENTERPRISE - BRIDGE,ENTERPRIS,INT.,Unification Part I,1991-09-13,The Next Generation,208.txt,0.0
107176,107176,107176,107176,154,PICARD,Yes...,13   INT. ENTERPRISE - BRIDGE,ENTERPRIS,INT.,Unification Part I,1991-09-13,The Next Generation,208.txt,0.0
107177,107177,107177,107177,155,DATA,"I understand how you can be made to look Romulan, but I believe it will be more difficult to transform an android, Captain.",13   INT. ENTERPRISE - BRIDGE,ENTERPRIS,INT.,Unification Part I,1991-09-13,The Next Generation,208.txt,0.0
107178,107178,107178,107178,156,PICARD,I think Doctor Crusher can come up with something...,13   INT. ENTERPRISE - BRIDGE,ENTERPRIS,INT.,Unification Part I,1991-09-13,The Next Generation,208.txt,0.0
107179,107179,107179,107179,157,WORF,Captain... we are being hailed by the Klingon Home World.,13   INT. ENTERPRISE - BRIDGE,ENTERPRIS,INT.,Unification Part I,1991-09-13,The Next Generation,208.txt,0.0
107180,107180,107180,107180,158,PICARD,Gowron or K'Tal?,13   INT. ENTERPRISE - BRIDGE,ENTERPRIS,INT.,Unification Part I,1991-09-13,The Next Generation,208.txt,0.0
107181,107181,107181,107181,159,WORF,"Neither, sir... it is the junior adjutant to the diplomatic delegation.",13   INT. ENTERPRISE - BRIDGE,ENTERPRIS,INT.,Unification Part I,1991-09-13,The Next Generation,208.txt,0.0
107182,107182,107182,107182,160,RIKER,Junior adjutant.,13   INT. ENTERPRISE - BRIDGE,ENTERPRIS,INT.,Unification Part I,1991-09-13,The Next Generation,208.txt,0.0
107183,107183,107183,107183,161,PICARD,Name.,13   INT. ENTERPRISE - BRIDGE,ENTERPRIS,INT.,Unification Part I,1991-09-13,The Next Generation,208.txt,0.0
107184,107184,107184,107184,162,WORF,"B'ijik, sir.",13   INT. ENTERPRISE - BRIDGE,ENTERPRIS,INT.,Unification Part I,1991-09-13,The Next Generation,208.txt,0.0
107185,107185,107185,107185,163,PICARD,On screen.,13   INT. ENTERPRISE - BRIDGE,ENTERPRIS,INT.,Unification Part I,1991-09-13,The Next Generation,208.txt,0.0
107186,107186,107186,107186,164,B'IJIK,"Greetings, Captain. I regret to inform you that Gowron and the High Council are quite busy and won't be able to speak with you today.",13   INT. ENTERPRISE - BRIDGE,ENTERPRIS,INT.,Unification Part I,1991-09-13,The Next Generation,208.txt,0.0
107187,107187,107187,107187,165,PICARD,Is he aware that we've been transmitting messages for three days?,13   INT. ENTERPRISE - BRIDGE,ENTERPRIS,INT.,Unification Part I,1991-09-13,The Next Generation,208.txt,0.0
107188,107188,107188,107188,166,B'IJIK,Messages? I'll have to inspect the logs... but I'm sure we haven't received any...,13   INT. ENTERPRISE - BRIDGE,ENTERPRIS,INT.,Unification Part I,1991-09-13,The Next Generation,208.txt,0.0
107189,107189,107189,107189,167,PICARD,It is of the utmost importance that I speak with Gowron...,13   INT. ENTERPRISE - BRIDGE,ENTERPRIS,INT.,Unification Part I,1991-09-13,The Next Generation,208.txt,0.0
107190,107190,107190,107190,168,B'IJIK,"Captain, Gowron wishes it were possible to talk with everyone who wants an audience. But he is one man... the demands on his time are formidable. If you would like me to take him a message...",13   INT. ENTERPRISE - BRIDGE,ENTERPRIS,INT.,Unification Part I,1991-09-13,The Next Generation,208.txt,0.0
107191,107191,107191,107191,169,PICARD,A message. Very well.,13   INT. ENTERPRISE - BRIDGE,ENTERPRIS,INT.,Unification Part I,1991-09-13,The Next Generation,208.txt,0.0
107192,107192,107192,107192,170,PICARD,"Tell Gowron, Leader of the High Council of the Klingon Empire, that his Arbiter of Succession, Jean-Luc Picard, needs a favor.",13   INT. ENTERPRISE - BRIDGE,ENTERPRIS,INT.,Unification Part I,1991-09-13,The Next Generation,208.txt,0.0
107193,107193,107193,107193,171,B'IJIK,A favor?,13   INT. ENTERPRISE - BRIDGE,ENTERPRIS,INT.,Unification Part I,1991-09-13,The Next Generation,208.txt,0.0
107194,107194,107194,107194,172,PICARD,I require a cloaked vessel.,13   INT. ENTERPRISE - BRIDGE,ENTERPRIS,INT.,Unification Part I,1991-09-13,The Next Generation,208.txt,0.0
107195,107195,107195,107195,173,B'IJIK,"A cloaked vessel. This is no small favor, Captain.",13   INT. ENTERPRISE - BRIDGE,ENTERPRIS,INT.,Unification Part I,1991-09-13,The Next Generation,208.txt,0.0
107196,107196,107196,107196,174,PICARD,It is for a mission that could have repercussions throughout the quadrant.,13   INT. ENTERPRISE - BRIDGE,ENTERPRIS,INT.,Unification Part I,1991-09-13,The Next Generation,208.txt,0.0
107197,107197,107197,107197,175,B'IJIK,How would it benefit the Klingon Empire? I'm sure Gowron will ask...,13   INT. ENTERPRISE - BRIDGE,ENTERPRIS,INT.,Unification Part I,1991-09-13,The Next Generation,208.txt,0.0
107198,107198,107198,107198,176,PICARD,The only benefit to the Klingon Empire... would be our gratitude.,13   INT. ENTERPRISE - BRIDGE,ENTERPRIS,INT.,Unification Part I,1991-09-13,The Next Generation,208.txt,0.0
107199,107199,107199,107199,177,B'IJIK,That's what you want me to tell Gowron... .?,13   INT. ENTERPRISE - BRIDGE,ENTERPRIS,INT.,Unification Part I,1991-09-13,The Next Generation,208.txt,0.0
107200,107200,107200,107200,178,PICARD,"Yes. And please add that if he is unable to provide a ship, I am sure there are others in the Klingon Empire who would be willing to help me. And then they would have our gratitude.",13   INT. ENTERPRISE - BRIDGE,ENTERPRIS,INT.,Unification Part I,1991-09-13,The Next Generation,208.txt,0.0
107201,107201,107201,107201,179,B'IJIK,I see.,13   INT. ENTERPRISE - BRIDGE,ENTERPRIS,INT.,Unification Part I,1991-09-13,The Next Generation,208.txt,0.0
107202,107202,107202,107202,180,PICARD,Also please tell him that I am immensely gratified that he is prospering so well. It is a tribute to his skilled leadership.,13   INT. ENTERPRISE - BRIDGE,ENTERPRIS,INT.,Unification Part I,1991-09-13,The Next Generation,208.txt,0.0
107203,107203,107203,107203,181,BEVERLY,"They aren't removable, are they, Data?",14C  INT. SICKBAY (OPTICAL),SICKBAY,INT.,Unification Part I,1991-09-13,The Next Generation,208.txt,0.0
