Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
19254,19254,19254,19254,130,SISKO,"We're just beginning to explore this sector. As I said, our home is on the other side of the galaxy.",34   INT. CAVE,CAVE,INT.,Battle Lines,1993-01-21,Deep Space Nine,413.txt,0.0
19255,19255,19255,19255,131,KIRA,I'm all right --,34   INT. CAVE,CAVE,INT.,Battle Lines,1993-01-21,Deep Space Nine,413.txt,0.0
19256,19256,19256,19256,132,BASHIR,The hell you are.,34   INT. CAVE,CAVE,INT.,Battle Lines,1993-01-21,Deep Space Nine,413.txt,0.0
19257,19257,19257,19257,133,BASHIR,She needs treatment. Do you mind?,34   INT. CAVE,CAVE,INT.,Battle Lines,1993-01-21,Deep Space Nine,413.txt,0.0
19258,19258,19258,19258,134,SHEL-LA,I apologize for our cautious nature. If you haven't realized... we are at war.,34   INT. CAVE,CAVE,INT.,Battle Lines,1993-01-21,Deep Space Nine,413.txt,0.0
19259,19259,19259,19259,135,SISKO,Who are you fighting?,34   INT. CAVE,CAVE,INT.,Battle Lines,1993-01-21,Deep Space Nine,413.txt,0.0
19260,19260,19260,19260,136,SHEL-LA,A brutal enemy who attacks at whim. We must maintain a constant vigil. Is this some sort of energy weapon?,34   INT. CAVE,CAVE,INT.,Battle Lines,1993-01-21,Deep Space Nine,413.txt,0.0
19261,19261,19261,19261,137,SISKO,"(beat, acknowledges reluctantly) Yes...",34   INT. CAVE,CAVE,INT.,Battle Lines,1993-01-21,Deep Space Nine,413.txt,0.0
19262,19262,19262,19262,138,SHEL-LA,The Ennis stopped using directed energy weapons centuries ago -- not damaging enough.,34   INT. CAVE,CAVE,INT.,Battle Lines,1993-01-21,Deep Space Nine,413.txt,0.0
19263,19263,19263,19263,139,SHEL-LA,Your arrival complicates matters...,34   INT. CAVE,CAVE,INT.,Battle Lines,1993-01-21,Deep Space Nine,413.txt,0.0
19264,19264,19264,19264,140,SISKO,We don't plan to be here long.,34   INT. CAVE,CAVE,INT.,Battle Lines,1993-01-21,Deep Space Nine,413.txt,0.0
19265,19265,19265,19265,141,SHEL-LA,You expect to repair your ship?,34   INT. CAVE,CAVE,INT.,Battle Lines,1993-01-21,Deep Space Nine,413.txt,0.0
19266,19266,19266,19266,142,SISKO,"No, but a rescue team is probably on it's way right now.",34   INT. CAVE,CAVE,INT.,Battle Lines,1993-01-21,Deep Space Nine,413.txt,0.0
19267,19267,19267,19267,143,SHEL-LA,"Like you, they'll have to deal with the defense-net -- and that is beyond my influence.",34   INT. CAVE,CAVE,INT.,Battle Lines,1993-01-21,Deep Space Nine,413.txt,0.0
19268,19268,19268,19268,144,SISKO,You don't control the satellites?,34   INT. CAVE,CAVE,INT.,Battle Lines,1993-01-21,Deep Space Nine,413.txt,0.0
19269,19269,19269,19269,145,SHEL-LA,We are all prisoners on this moon.,34   INT. CAVE,CAVE,INT.,Battle Lines,1993-01-21,Deep Space Nine,413.txt,-0.5106
19270,19270,19270,19270,146,SISKO,"Then, this is a penal colony...",34   INT. CAVE,CAVE,INT.,Battle Lines,1993-01-21,Deep Space Nine,413.txt,0.0
19271,19271,19271,19271,147,SHEL-LA,"My immediate concern regards your partisanship. By your presence here, you will be considered our ally. Your lives are in danger.",34   INT. CAVE,CAVE,INT.,Battle Lines,1993-01-21,Deep Space Nine,413.txt,-0.5267
19272,19272,19272,19272,148,SHEL-LA,The most recent victims of our enemy -- the Nol-Ennis.,34   INT. CAVE,CAVE,INT.,Battle Lines,1993-01-21,Deep Space Nine,413.txt,0.0
19273,19273,19273,19273,149,SISKO,Where are your doctors?,34   INT. CAVE,CAVE,INT.,Battle Lines,1993-01-21,Deep Space Nine,413.txt,0.0
19274,19274,19274,19274,150,SHEL-LA,We have none.,34   INT. CAVE,CAVE,INT.,Battle Lines,1993-01-21,Deep Space Nine,413.txt,0.0
19275,19275,19275,19275,151,SISKO,You have no medical personnel? How can you survive without...,34   INT. CAVE,CAVE,INT.,Battle Lines,1993-01-21,Deep Space Nine,413.txt,0.0
19276,19276,19276,19276,152,SHEL-LA,"... We were ""thrust"" into this situation with few resources. And since you are here under similar circumstances... I was hoping we could help each other.",34   INT. CAVE,CAVE,INT.,Battle Lines,1993-01-21,Deep Space Nine,413.txt,0.0
19277,19277,19277,19277,153,BASHIR,This should make you feel better...,34   INT. CAVE,CAVE,INT.,Battle Lines,1993-01-21,Deep Space Nine,413.txt,0.0
19278,19278,19278,19278,154,BASHIR,"Major, I'm sorry. I would've done anything --",34   INT. CAVE,CAVE,INT.,Battle Lines,1993-01-21,Deep Space Nine,413.txt,-0.0772
19279,19279,19279,19279,155,KIRA,"(uncharacteristically subdued) It's all so senseless. Opaka has always been a symbol of hope for me. Her words gave meaning to our struggle. Now she's dead, her life ends on some unknown moon... ... and for what?",34   INT. CAVE,CAVE,INT.,Battle Lines,1993-01-21,Deep Space Nine,413.txt,-0.5719
19280,19280,19280,19280,156,SISKO,Doctor Bashir will offer any medical assistance he can. But understand that we can't take sides in your battle...,34   INT. CAVE,CAVE,INT.,Battle Lines,1993-01-21,Deep Space Nine,413.txt,0.0
19281,19281,19281,19281,157,SHEL-LA,It doesn't matter what I understand if the Nol capture you.,34   INT. CAVE,CAVE,INT.,Battle Lines,1993-01-21,Deep Space Nine,413.txt,0.0
19282,19282,19282,19282,158,SISKO,Seems we're in the middle of a pretty ugly war.,34   INT. CAVE,CAVE,INT.,Battle Lines,1993-01-21,Deep Space Nine,413.txt,0.0
19283,19283,19283,19283,159,BASHIR,I gathered that.,34   INT. CAVE,CAVE,INT.,Battle Lines,1993-01-21,Deep Space Nine,413.txt,0.0
19284,19284,19284,19284,160,SISKO,Shel-la says his people will protect us from their enemy in exchange for your services... they have no doctors...,34   INT. CAVE,CAVE,INT.,Battle Lines,1993-01-21,Deep Space Nine,413.txt,0.0
19285,19285,19285,19285,161,BASHIR,Perhaps I can train some of them in the basics of field triage?,34   INT. CAVE,CAVE,INT.,Battle Lines,1993-01-21,Deep Space Nine,413.txt,0.0
19286,19286,19286,19286,162,SISKO,"How's the shoulder, Major?",34   INT. CAVE,CAVE,INT.,Battle Lines,1993-01-21,Deep Space Nine,413.txt,0.0
19287,19287,19287,19287,163,KIRA,(as if it's a punishment) I'll live...,34   INT. CAVE,CAVE,INT.,Battle Lines,1993-01-21,Deep Space Nine,413.txt,0.0
19288,19288,19288,19288,164,BASHIR,I still have to run a neuromuscular scan on her when we get back.,34   INT. CAVE,CAVE,INT.,Battle Lines,1993-01-21,Deep Space Nine,413.txt,0.0
19289,19289,19289,19289,165,SISKO,Don't count on a quick rescue. This moon is some kind of high security prison colony.,34   INT. CAVE,CAVE,INT.,Battle Lines,1993-01-21,Deep Space Nine,413.txt,0.0
19290,19290,19290,19290,166,SISKO,Major... !,34   INT. CAVE,CAVE,INT.,Battle Lines,1993-01-21,Deep Space Nine,413.txt,0.0
19291,19291,19291,19291,167,KIRA,"Commander, get down!",34   INT. CAVE,CAVE,INT.,Battle Lines,1993-01-21,Deep Space Nine,413.txt,0.0
19292,19292,19292,19292,168,SISKO,"... Put the phaser away, Kira.",34   INT. CAVE,CAVE,INT.,Battle Lines,1993-01-21,Deep Space Nine,413.txt,0.0
19293,19293,19293,19293,169,BASHIR,... Her vital signs appear to be normal. But I'm certain she was...,44   INT. CAVE,CAVE,INT.,Battle Lines,1993-01-21,Deep Space Nine,413.txt,0.5023
19294,19294,19294,19294,170,KIRA,"(interrupting, equally stunned) I was there, Doctor...",44   INT. CAVE,CAVE,INT.,Battle Lines,1993-01-21,Deep Space Nine,413.txt,0.0
19295,19295,19295,19295,171,SISKO,"Opaka, are you aware of what's happened?",44   INT. CAVE,CAVE,INT.,Battle Lines,1993-01-21,Deep Space Nine,413.txt,0.0
19296,19296,19296,19296,172,OPAKA,"(shaking her head, as confused as anyone) The surface was approaching so quickly... I must admit I closed my eyes, Commander... I felt the impact... there was a deafening whine... a wall of heat seemed to pass through me... and then... nothing...",44   INT. CAVE,CAVE,INT.,Battle Lines,1993-01-21,Deep Space Nine,413.txt,0.0
19297,19297,19297,19297,173,SISKO,"After we crashed, we pulled you from the wreckage... but you were...",44   INT. CAVE,CAVE,INT.,Battle Lines,1993-01-21,Deep Space Nine,413.txt,0.0
19298,19298,19298,19298,174,OPAKA,-- Dead?,44   INT. CAVE,CAVE,INT.,Battle Lines,1993-01-21,Deep Space Nine,413.txt,0.0
19299,19299,19299,19299,175,SISKO,"How do you explain this, Doctor?",44   INT. CAVE,CAVE,INT.,Battle Lines,1993-01-21,Deep Space Nine,413.txt,0.0
19300,19300,19300,19300,176,BASHIR,Although she appears normal... her physiology has been radically altered.,44   INT. CAVE,CAVE,INT.,Battle Lines,1993-01-21,Deep Space Nine,413.txt,0.0
19301,19301,19301,19301,177,SISKO,How?,44   INT. CAVE,CAVE,INT.,Battle Lines,1993-01-21,Deep Space Nine,413.txt,0.0
19302,19302,19302,19302,178,BASHIR,I'm not sure. The tricorder indicates some kind of bio-mechanical presence on the cellular level.,44   INT. CAVE,CAVE,INT.,Battle Lines,1993-01-21,Deep Space Nine,413.txt,0.0
19303,19303,19303,19303,179,SISKO,Bio-mechanical? You mean something artificial?,44   INT. CAVE,CAVE,INT.,Battle Lines,1993-01-21,Deep Space Nine,413.txt,0.0
19304,19304,19304,19304,180,BASHIR,"I wish I could tell you. Whatever it is, it seems to be directly controlling her metabolic processes.",44   INT. CAVE,CAVE,INT.,Battle Lines,1993-01-21,Deep Space Nine,413.txt,0.0
19305,19305,19305,19305,181,SISKO,Is she in any danger?,44   INT. CAVE,CAVE,INT.,Battle Lines,1993-01-21,Deep Space Nine,413.txt,0.0
19306,19306,19306,19306,182,BASHIR,"I'm sorry to keep saying it, but I just don't know.",44   INT. CAVE,CAVE,INT.,Battle Lines,1993-01-21,Deep Space Nine,413.txt,0.0
19307,19307,19307,19307,183,BASHIR,"If the Runabout's computer were functional, I might be able to do a full analysis.",44   INT. CAVE,CAVE,INT.,Battle Lines,1993-01-21,Deep Space Nine,413.txt,0.0
19308,19308,19308,19308,184,KIRA ,"Commander, over here!",44   INT. CAVE,CAVE,INT.,Battle Lines,1993-01-21,Deep Space Nine,413.txt,0.0
19309,19309,19309,19309,185,DAX,There's still no sign of them on any of the long range scanners...,48   INT. RUNABOUT,RUNABOUT,INT.,Battle Lines,1993-01-21,Deep Space Nine,413.txt,0.0
19310,19310,19310,19310,186,O'BRIEN,"Not even a transponder signal... if they went down, we should at least get something from their transponder... (pressing panels, frustrated) The warp eddy has traces of meson particle emissions... that makes it a Starfleet power reactor...",48   INT. RUNABOUT,RUNABOUT,INT.,Battle Lines,1993-01-21,Deep Space Nine,413.txt,0.0
19311,19311,19311,19311,187,DAX,The current shows their heading was approximately two-three-zero mark four...,48   INT. RUNABOUT,RUNABOUT,INT.,Battle Lines,1993-01-21,Deep Space Nine,413.txt,0.0
19312,19312,19312,19312,188,O'BRIEN,Anything interesting in that direction... ?,48   INT. RUNABOUT,RUNABOUT,INT.,Battle Lines,1993-01-21,Deep Space Nine,413.txt,0.0
19313,19313,19313,19313,189,DAX,"(checking, sighs - a big job) An uncharted binary star system...",48   INT. RUNABOUT,RUNABOUT,INT.,Battle Lines,1993-01-21,Deep Space Nine,413.txt,0.0
19314,19314,19314,19314,190,O'BRIEN,Guess it's time to chart it...,48   INT. RUNABOUT,RUNABOUT,INT.,Battle Lines,1993-01-21,Deep Space Nine,413.txt,0.0
19315,19315,19315,19315,191,DAX,Setting a new course...,48   INT. RUNABOUT,RUNABOUT,INT.,Battle Lines,1993-01-21,Deep Space Nine,413.txt,0.0
19316,19316,19316,19316,192,BASHIR,The same as Opaka. Virtually every cell in his body shows signs of this bio-mechanical presence... somehow it has literally brought him back to life...,50   INT. CAVE,CAVE,INT.,Battle Lines,1993-01-21,Deep Space Nine,413.txt,0.0
19317,19317,19317,19317,193,SISKO,You've died before.,50   INT. CAVE,CAVE,INT.,Battle Lines,1993-01-21,Deep Space Nine,413.txt,0.0
19318,19318,19318,19318,194,SHEL-LA,Many times... too many to count.,50   INT. CAVE,CAVE,INT.,Battle Lines,1993-01-21,Deep Space Nine,413.txt,0.0
19319,19319,19319,19319,195,BASHIR,"Commander, I'd like to return to the Runabout and try to get the computer up and running...",50   INT. CAVE,CAVE,INT.,Battle Lines,1993-01-21,Deep Space Nine,413.txt,0.0
19320,19320,19320,19320,196,SISKO,"Doctor, we're in the middle of a war...",50   INT. CAVE,CAVE,INT.,Battle Lines,1993-01-21,Deep Space Nine,413.txt,0.0
19321,19321,19321,19321,197,BASHIR,This could be a breakthrough of unprecedented magnitude...,50   INT. CAVE,CAVE,INT.,Battle Lines,1993-01-21,Deep Space Nine,413.txt,0.0
19322,19322,19322,19322,198,SISKO,It's too dangerous...,50   INT. CAVE,CAVE,INT.,Battle Lines,1993-01-21,Deep Space Nine,413.txt,0.0
19323,19323,19323,19323,199,SHEL-LA,"I'll see to his protection... I'd like to know more about this ""breakthrough"" myself...",50   INT. CAVE,CAVE,INT.,Battle Lines,1993-01-21,Deep Space Nine,413.txt,0.0
19324,19324,19324,19324,200,SHEL-LA,Your doctor acts as though he's seen a miracle.,50   INT. CAVE,CAVE,INT.,Battle Lines,1993-01-21,Deep Space Nine,413.txt,0.0
19325,19325,19325,19325,201,SISKO,He's not alone.,50   INT. CAVE,CAVE,INT.,Battle Lines,1993-01-21,Deep Space Nine,413.txt,0.0
19326,19326,19326,19326,202,SHEL-LA,"If you lived with it as we have, you'd see it as a curse.",50   INT. CAVE,CAVE,INT.,Battle Lines,1993-01-21,Deep Space Nine,413.txt,0.0
19327,19327,19327,19327,203,SISKO,How long have you been here?,50   INT. CAVE,CAVE,INT.,Battle Lines,1993-01-21,Deep Space Nine,413.txt,0.0
19328,19328,19328,19328,204,SHEL-LA,It feels like an eternity... It's all part of the punishment.,50   INT. CAVE,CAVE,INT.,Battle Lines,1993-01-21,Deep Space Nine,413.txt,0.0
19329,19329,19329,19329,205,SISKO,"What is this punishment, Shel-la... ?",50   INT. CAVE,CAVE,INT.,Battle Lines,1993-01-21,Deep Space Nine,413.txt,0.0
19330,19330,19330,19330,206,SHEL-LA,Everything here has been designed to prolong our suffering.,50   INT. CAVE,CAVE,INT.,Battle Lines,1993-01-21,Deep Space Nine,413.txt,0.0
19331,19331,19331,19331,207,SISKO,What was your crime?,50   INT. CAVE,CAVE,INT.,Battle Lines,1993-01-21,Deep Space Nine,413.txt,0.0
19332,19332,19332,19332,208,SHEL-LA,The Ennis and the Nol-Ennis sects are ancient enemies. Generation after generation fought the same war. Our planet's leaders were unable to mediate a peace. They finally just sent us all to this moon... and told us that we would serve as an example to the rest of civilization.,50   INT. CAVE,CAVE,INT.,Battle Lines,1993-01-21,Deep Space Nine,413.txt,0.0
19333,19333,19333,19333,209,OPAKA,How did your fight begin?,50   INT. CAVE,CAVE,INT.,Battle Lines,1993-01-21,Deep Space Nine,413.txt,0.0
19334,19334,19334,19334,210,SHEL-LA,Some say it was land. Others say it was water. It is isn't very relevant now...,50   INT. CAVE,CAVE,INT.,Battle Lines,1993-01-21,Deep Space Nine,413.txt,0.0
19335,19335,19335,19335,211,OPAKA,Then what do you hope to gain by continuing?,50   INT. CAVE,CAVE,INT.,Battle Lines,1993-01-21,Deep Space Nine,413.txt,0.0
19336,19336,19336,19336,212,SHEL-LA,Vengeance. Every one of us has seen our families suffer incredibly at the hands of the Nol.,50   INT. CAVE,CAVE,INT.,Battle Lines,1993-01-21,Deep Space Nine,413.txt,0.0
19337,19337,19337,19337,213,SISKO,The Nol could say the very same thing...,50   INT. CAVE,CAVE,INT.,Battle Lines,1993-01-21,Deep Space Nine,413.txt,0.0
19338,19338,19338,19338,214,SHEL-LA,And probably do.,50   INT. CAVE,CAVE,INT.,Battle Lines,1993-01-21,Deep Space Nine,413.txt,0.0
19339,19339,19339,19339,215,KIRA,"If you must fight your war, the least you can do is to learn to fight it more effectively...",50   INT. CAVE,CAVE,INT.,Battle Lines,1993-01-21,Deep Space Nine,413.txt,0.0
19340,19340,19340,19340,216,SISKO,"Major, this is not our...",50   INT. CAVE,CAVE,INT.,Battle Lines,1993-01-21,Deep Space Nine,413.txt,0.0
19341,19341,19341,19341,217,SHEL-LA,What do you mean?,50   INT. CAVE,CAVE,INT.,Battle Lines,1993-01-21,Deep Space Nine,413.txt,0.0
19342,19342,19342,19342,218,KIRA,"... There were no guards at the entrance when we arrived, you have no system to alert your forces of an attack, and your people are obviously unprepared for fighting close- quarter...",50   INT. CAVE,CAVE,INT.,Battle Lines,1993-01-21,Deep Space Nine,413.txt,0.0
19343,19343,19343,19343,219,SISKO,"That's enough, Major.",50   INT. CAVE,CAVE,INT.,Battle Lines,1993-01-21,Deep Space Nine,413.txt,0.0
19344,19344,19344,19344,220,KIRA,We're trapped on this moon with only his forces standing between us and damnation. We've got to defend ourselves to stay alive! When the Nol attack again we have to be ready --,50   INT. CAVE,CAVE,INT.,Battle Lines,1993-01-21,Deep Space Nine,413.txt,0.0
19345,19345,19345,19345,221,SISKO,"I said, that's enough, Major!",50   INT. CAVE,CAVE,INT.,Battle Lines,1993-01-21,Deep Space Nine,413.txt,0.0
19346,19346,19346,19346,222,OPAKA,"It's not your war, Kira... It's not your war.",50   INT. CAVE,CAVE,INT.,Battle Lines,1993-01-21,Deep Space Nine,413.txt,0.0
19347,19347,19347,19347,223,SHEL-LA,"We used to defend ourselves better... Safety perimeters, counter-offensives and preemptive strikes... but we realized it was pointless. When you cease to fear death, the rules of war change. You'll understand as the years begin to pass, Major...",50   INT. CAVE,CAVE,INT.,Battle Lines,1993-01-21,Deep Space Nine,413.txt,0.0
19348,19348,19348,19348,224,SISKO,"Listen to me, Shel-la... our rescue is not going to take years... days, weeks maybe, but they will find us... and then they'll find a way to penetrate the defense-net and transport us out of here...",50   INT. CAVE,CAVE,INT.,Battle Lines,1993-01-21,Deep Space Nine,413.txt,0.0
19349,19349,19349,19349,225,SHEL-LA,Then you'll be luckier than we have been...,50   INT. CAVE,CAVE,INT.,Battle Lines,1993-01-21,Deep Space Nine,413.txt,0.0
19350,19350,19350,19350,226,SISKO,We'd be willing to transport all of you away from here if that's what you want.,50   INT. CAVE,CAVE,INT.,Battle Lines,1993-01-21,Deep Space Nine,413.txt,0.0
19351,19351,19351,19351,227,SHEL-LA,"Away from here? To live one life and then die... in peace? To us, that's an ancient prayer that's never been answered, Commander.",50   INT. CAVE,CAVE,INT.,Battle Lines,1993-01-21,Deep Space Nine,413.txt,0.0
19352,19352,19352,19352,228,SHEL-LA,You would do this for us?,50   INT. CAVE,CAVE,INT.,Battle Lines,1993-01-21,Deep Space Nine,413.txt,0.0
19353,19353,19353,19353,229,SISKO,"For both sides... the Ennis and the Nol-Ennis alike... (off Shel-la's skeptical look) After you leave, you can go wherever you want to... just end this nightmare. Stop fighting long enough for all of us to get off this moon...",50   INT. CAVE,CAVE,INT.,Battle Lines,1993-01-21,Deep Space Nine,413.txt,0.0
19354,19354,19354,19354,230,SHEL-LA,"Zlangco, the leader of the Nol would never agree to a cease-fire...",50   INT. CAVE,CAVE,INT.,Battle Lines,1993-01-21,Deep Space Nine,413.txt,0.0
19355,19355,19355,19355,231,SISKO,Ask him...,50   INT. CAVE,CAVE,INT.,Battle Lines,1993-01-21,Deep Space Nine,413.txt,0.0
19356,19356,19356,19356,232,SHEL-LA,You don't understand them... all they care about is...,50   INT. CAVE,CAVE,INT.,Battle Lines,1993-01-21,Deep Space Nine,413.txt,0.0
19357,19357,19357,19357,233,SISKO,"What do you care about? If you want to end the suffering of your people, at least try. Set up a meeting with this Zlangco... talk about this... what do you have to lose, Shel-la -- another day of fighting?",50   INT. CAVE,CAVE,INT.,Battle Lines,1993-01-21,Deep Space Nine,413.txt,0.0
19358,19358,19358,19358,234,SHEL-LA,You'll find that it's hopeless. But I will agree to meet... if he will.,50   INT. CAVE,CAVE,INT.,Battle Lines,1993-01-21,Deep Space Nine,413.txt,0.0
19359,19359,19359,19359,235,O'BRIEN,"I'm not reading a single M Class planet in the system... if they went down anywhere around here, they couldn't have survived...",52   INT. RUNABOUT,RUNABOUT,INT.,Battle Lines,1993-01-21,Deep Space Nine,413.txt,0.0
19360,19360,19360,19360,236,DAX,"I'm not sure we can believe the scans, Chief... the star is putting out abnormal levels of delta radiation...",52   INT. RUNABOUT,RUNABOUT,INT.,Battle Lines,1993-01-21,Deep Space Nine,413.txt,0.0
19361,19361,19361,19361,237,O'BRIEN,"(reacts, checks for himself, sighs) That would foul up our long range scanners...",52   INT. RUNABOUT,RUNABOUT,INT.,Battle Lines,1993-01-21,Deep Space Nine,413.txt,0.0
19362,19362,19362,19362,238,DAX,We'll have to survey each planet one at a time...,52   INT. RUNABOUT,RUNABOUT,INT.,Battle Lines,1993-01-21,Deep Space Nine,413.txt,0.0
19363,19363,19363,19363,239,O'BRIEN,Not to mention... ... two dozen or so moons and an asteroid belt... Bloody needle in a haystack...,52   INT. RUNABOUT,RUNABOUT,INT.,Battle Lines,1993-01-21,Deep Space Nine,413.txt,0.0
19364,19364,19364,19364,240,O'BRIEN,(murmuring to himself again) Bloody needle in a haystack... what we need is a magnet...,52   INT. RUNABOUT,RUNABOUT,INT.,Battle Lines,1993-01-21,Deep Space Nine,413.txt,0.0
19365,19365,19365,19365,241,DAX,A magnet?,52   INT. RUNABOUT,RUNABOUT,INT.,Battle Lines,1993-01-21,Deep Space Nine,413.txt,0.0
19366,19366,19366,19366,242,O'BRIEN,"You want to pick a piece of metal out of the straw, you need a magnet...",52   INT. RUNABOUT,RUNABOUT,INT.,Battle Lines,1993-01-21,Deep Space Nine,413.txt,0.0
19367,19367,19367,19367,243,DAX,I don't think I'm following you...,52   INT. RUNABOUT,RUNABOUT,INT.,Battle Lines,1993-01-21,Deep Space Nine,413.txt,0.0
19368,19368,19368,19368,244,O'BRIEN,"Runabout hulls are made out of metallic composites that interact with magnetic fields... We could send out a few probes to scan the system for those specific magnetic resonance patterns. If Sisko's Runabout is in the system, we might just pick up a fluctuation in the hysteresis curve...",52   INT. RUNABOUT,RUNABOUT,INT.,Battle Lines,1993-01-21,Deep Space Nine,413.txt,0.0
19369,19369,19369,19369,245,DAX,The magnetic deflection of a Runabout hull's going to be extremely weak. The probes'll never be able to detect it.,52   INT. RUNABOUT,RUNABOUT,INT.,Battle Lines,1993-01-21,Deep Space Nine,413.txt,0.0
19370,19370,19370,19370,246,O'BRIEN,They will if I can outfit them with a differential magnetomer...,52   INT. RUNABOUT,RUNABOUT,INT.,Battle Lines,1993-01-21,Deep Space Nine,413.txt,0.0
19371,19371,19371,19371,247,DAX,A differential magnetomer?,52   INT. RUNABOUT,RUNABOUT,INT.,Battle Lines,1993-01-21,Deep Space Nine,413.txt,0.0
19372,19372,19372,19372,248,O'BRIEN,Uh huh.,52   INT. RUNABOUT,RUNABOUT,INT.,Battle Lines,1993-01-21,Deep Space Nine,413.txt,0.0
19373,19373,19373,19373,249,DAX,"I've never heard of a differential magnetomer, Chief. How does it work?",52   INT. RUNABOUT,RUNABOUT,INT.,Battle Lines,1993-01-21,Deep Space Nine,413.txt,0.0
19374,19374,19374,19374,250,O'BRIEN,I'll let you know as soon as I've finished making one...,52   INT. RUNABOUT,RUNABOUT,INT.,Battle Lines,1993-01-21,Deep Space Nine,413.txt,0.0
19375,19375,19375,19375,251,BASHIR,"Nice work, Julian... wait till O'Brien hears about this...",54   INT. RUNABOUT - CLOSE ON FRONT PANEL,RUNABOU,INT.,Battle Lines,1993-01-21,Deep Space Nine,413.txt,0.0
19376,19376,19376,19376,252,SHEL-LA,I'm surprised. Zlangco has agreed to listen to your proposals...,55   INT. CAVE,CAVE,INT.,Battle Lines,1993-01-21,Deep Space Nine,413.txt,0.0
19377,19377,19377,19377,253,SISKO,Good. When.,55   INT. CAVE,CAVE,INT.,Battle Lines,1993-01-21,Deep Space Nine,413.txt,0.0
19378,19378,19378,19378,254,SHEL-LA,Right away. We'll meet them at a neutral site near your vessel. We've both agreed to bring no firearms.,55   INT. CAVE,CAVE,INT.,Battle Lines,1993-01-21,Deep Space Nine,413.txt,0.0
19379,19379,19379,19379,255,KIRA,What if they use the opportunity to set a trap?,55   INT. CAVE,CAVE,INT.,Battle Lines,1993-01-21,Deep Space Nine,413.txt,0.0
19380,19380,19380,19380,256,SHEL-LA,"(smiles with respect at Kira) We have taken appropriate precautions, Major... but if you'd like to personally check the security...",55   INT. CAVE,CAVE,INT.,Battle Lines,1993-01-21,Deep Space Nine,413.txt,0.0
19381,19381,19381,19381,257,SISKO,Major Kira will be staying here with the Kai...,55   INT. CAVE,CAVE,INT.,Battle Lines,1993-01-21,Deep Space Nine,413.txt,0.0
19382,19382,19382,19382,258,SHEL-LA,A shame.,55   INT. CAVE,CAVE,INT.,Battle Lines,1993-01-21,Deep Space Nine,413.txt,0.0
19383,19383,19383,19383,259,OPAKA,"You can't bury it, Kira.",55   INT. CAVE,CAVE,INT.,Battle Lines,1993-01-21,Deep Space Nine,413.txt,0.0
19384,19384,19384,19384,260,KIRA,What?,55   INT. CAVE,CAVE,INT.,Battle Lines,1993-01-21,Deep Space Nine,413.txt,0.0
19385,19385,19385,19385,261,OPAKA,Do you recognize yourself in these people?,55   INT. CAVE,CAVE,INT.,Battle Lines,1993-01-21,Deep Space Nine,413.txt,0.0
19386,19386,19386,19386,262,KIRA,Me? Not at all. They're content to die. I've always fought to survive.,55   INT. CAVE,CAVE,INT.,Battle Lines,1993-01-21,Deep Space Nine,413.txt,0.0
19387,19387,19387,19387,263,KIRA,"I don't want you to have the wrong impression of me, Opaka.",55   INT. CAVE,CAVE,INT.,Battle Lines,1993-01-21,Deep Space Nine,413.txt,0.0
19388,19388,19388,19388,264,OPAKA,What impression do you think I have?,55   INT. CAVE,CAVE,INT.,Battle Lines,1993-01-21,Deep Space Nine,413.txt,0.0
19389,19389,19389,19389,265,KIRA,"That... that I... like... any of this. I don't enjoy fighting. Yes, I've spent my life... fighting... for a good cause, our independence, our freedom... but it was brutal and ugly and... I had to be... ... it's over for me... it's not who I am any more. I don't want you to think that I'm... this... violent person... without a conscience... without a soul... it's not who I am.",55   INT. CAVE,CAVE,INT.,Battle Lines,1993-01-21,Deep Space Nine,413.txt,0.0
19390,19390,19390,19390,266,OPAKA,"Don't deny the violence in yourself, Kira. Only when you accept it, can you move beyond it.",55   INT. CAVE,CAVE,INT.,Battle Lines,1993-01-21,Deep Space Nine,413.txt,0.0
19391,19391,19391,19391,267,KIRA,I've known nothing but violence since I was child.,55   INT. CAVE,CAVE,INT.,Battle Lines,1993-01-21,Deep Space Nine,413.txt,0.0
19392,19392,19392,19392,268,OPAKA,"In the prophets' eyes, we are all children... Bajor has much to learn from peace...",55   INT. CAVE,CAVE,INT.,Battle Lines,1993-01-21,Deep Space Nine,413.txt,0.0
19393,19393,19393,19393,269,KIRA,"Opaka, I'm afraid the prophets will never forgive me.",55   INT. CAVE,CAVE,INT.,Battle Lines,1993-01-21,Deep Space Nine,413.txt,0.0
19394,19394,19394,19394,270,OPAKA,They're just waiting for you to forgive yourself.,55   INT. CAVE,CAVE,INT.,Battle Lines,1993-01-21,Deep Space Nine,413.txt,0.0
19395,19395,19395,19395,271,COMPUTER,Twenty-two minutes into launch. All readings within normal parameters...,56   EXT. SPACE - RUNABOUT (OPTICAL),SPACE - RUNABOUT,EXT.,Battle Lines,1993-01-21,Deep Space Nine,413.txt,0.0
19396,19396,19396,19396,272,DAX,"Probe ""B"" approaching planet six... three moons... No change in the hysteresis curve... Probe ""C"" approaching planet seven... ... no change.",58   INT. RUNABOUT,RUNABOUT,INT.,Battle Lines,1993-01-21,Deep Space Nine,413.txt,0.0
