Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
139219,139219,139219,139219,397,WORF,"Captain, this may be our only chance.",48A  INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
139220,139220,139220,139220,398,WORF,I've lost them.,48A  INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
139221,139221,139221,139221,399,PICARD,Are your sensors picking up anything? You should be detecting a disturbance.,48A  INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
139222,139222,139222,139222,400,DATA,Negative.,48A  INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
139223,139223,139223,139223,401,GEORDI,We wanted to know if they have improved their cloaking device -- I guess we have our answer.,48A  INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
139224,139224,139224,139224,402,PICARD,They were trying to determine our intent... They wanted to see if we would fire.,48A  INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
139225,139225,139225,139225,403,RALPH,Who the hell are they?,48A  INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
139226,139226,139226,139226,404,RIKER,Get that man off the bridge... now.,48A  INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
139227,139227,139227,139227,405,RALPH,I'm not going anywhere.,48A  INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
139228,139228,139228,139228,406,WORF,"Captain, they're back.",48A  INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
139229,139229,139229,139229,407,PICARD,On screen.,48A  INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
139230,139230,139230,139230,408,RIKER,Amazing. I never thought I would ever see a Romulan ship -- not this close.,53   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
139231,139231,139231,139231,409,GEORDI,The last encounter was decades ago and cost thousands of lives.,53   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
139232,139232,139232,139232,410,RALPH,I can believe that.,53   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
139233,139233,139233,139233,411,PICARD,"Stay calm, everyone.",53   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
139234,139234,139234,139234,412,WORF,"Captain, these are Romulans -- they are without honor. They killed my parents in an attack on Khitomer at a time when they were supposed to be our allies. They believe humans and Klingons are a waste of skin, so inferior as to be unworthy of any consideration.",53   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
139235,139235,139235,139235,413,PICARD,"Lieutenant, keep your emotions under control. Open hailing frequencies.",53   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
139236,139236,139236,139236,414,WORF,Hailing frequencies open.,53   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
139237,139237,139237,139237,415,PICARD,"Romulan vessel, this is Captain Jean-Luc Picard of the USS Enterprise.",53   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
139238,139238,139238,139238,416,DATA,Sensors indicate all of their systems are armed.,53   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
139239,139239,139239,139239,417,PICARD,But they have not fired.,53   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
139240,139240,139240,139240,418,PICARD,Let's try them again.,53   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
139241,139241,139241,139241,419,WORF,Hailing frequencies are still open.,53   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
139242,139242,139242,139242,420,PICARD,"Romulan vessel, this is Captain Jean-Luc Picard of the USS Enterprise.",53   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
139243,139243,139243,139243,421,TEBOK,I am Commander Tebok.,53   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
139244,139244,139244,139244,422,PICARD,You have crossed the Neutral Zone. This is Federation territory.,53   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
139245,139245,139245,139245,423,THEI,It was necessary.,53   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
139246,139246,139246,139246,424,PICARD,It could be viewed as an act of aggression.,53   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
139247,139247,139247,139247,425,THEI,"If our intent was aggression, you would not now be here.",53   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
139248,139248,139248,139248,426,TEBOK,"If we go to war, let us be sure it is for the right reason. We are here because our outposts, which border the Neutral Zone, were also attacked.",53   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
139249,139249,139249,139249,427,THEI,Destroyed in the exact same manner as your own.,53   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
139250,139250,139250,139250,428,WORF,What right did they have to enter Federation space?,53   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
139251,139251,139251,139251,429,TEBOK,"Silence your dog, Captain.",53   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
139252,139252,139252,139252,430,PICARD,Lieutenant Worf's question is valid.,53   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
139253,139253,139253,139253,431,THEI,Even to ask such a question implies that we need permission; we do not.,53   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
139254,139254,139254,139254,432,PICARD,Do you think we attacked your outposts?,53   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
139255,139255,139255,139255,433,TEBOK,"Once we realized the level of destruction, we knew it could not have been you.",53   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
139256,139256,139256,139256,434,PICARD,Who is responsible?,53   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
139257,139257,139257,139257,435,RALPH,They haven't a clue.,53   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
139258,139258,139258,139258,436,RALPH,"They're hoping you know, but they're too arrogant to ask.",53   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
139259,139259,139259,139259,437,RIKER,"You're out of line, Mister.",53   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
139260,139260,139260,139260,438,PICARD,"Yes, but correct in his assessment.",53   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
139261,139261,139261,139261,439,TEBOK,We do not know who is responsible... Why entire outposts on both sides were carried off.,53   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
139262,139262,139262,139262,440,PICARD,I would like to offer a proposal.,53   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
139263,139263,139263,139263,441,THEI,An alliance? Between the Romulans and the Federation?,53   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
139264,139264,139264,139264,442,PICARD,Nothing so grandiose -- just this. Cooperation... whoever or whatever did this is more powerful than either of us.,53   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
139265,139265,139265,139265,443,THEI,Agreed.,53   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
139266,139266,139266,139266,444,THEI,"On this one issue, and only if it is convenient and something we consider appropriate at the time.",53   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
139267,139267,139267,139267,445,TEBOK,"Captain Picard, because your actions are those of a thoughtful man who is neither rash nor easily provoked, I tell you this. More urgent matters have caused our absence, and witness the results. Outposts destroyed, evidence of the Federation everywhere. We have been negligent, but no more.",53   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
139268,139268,139268,139268,446,PICARD,We have made some progress in our relations... let's not ruin that with unnecessary posturing.,53   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
139269,139269,139269,139269,447,TEBOK,Your presence is not wanted. Do you understand my meaning? We are back!,53   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
139270,139270,139270,139270,448,PICARD,I think our lives just became a lot more complicated.,53   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
139271,139271,139271,139271,449,PICARD,Get him off my bridge.,56A  INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
139272,139272,139272,139272,450,TROI,I have found something.,56B  INT. CLARE'S QUARTERS (FORMERLY SC. 58) (OPTICAL),CLARE'S QUARTERS,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
139273,139273,139273,139273,451,TROI,I have been able to locate a family living outside of Indianapolis. The man's name is Thomas Raymond.,56B  INT. CLARE'S QUARTERS (FORMERLY SC. 58) (OPTICAL),CLARE'S QUARTERS,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
139274,139274,139274,139274,452,CLARE,That's my son's name. My son's name is Tommy.,56B  INT. CLARE'S QUARTERS (FORMERLY SC. 58) (OPTICAL),CLARE'S QUARTERS,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
139275,139275,139275,139275,453,TROI,Computer -- let us see Thomas Raymond.,56B  INT. CLARE'S QUARTERS (FORMERLY SC. 58) (OPTICAL),CLARE'S QUARTERS,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
139276,139276,139276,139276,454,CLARE,"Oh, my God... It's Donald... that's my husband.",56B  INT. CLARE'S QUARTERS (FORMERLY SC. 58) (OPTICAL),CLARE'S QUARTERS,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
139277,139277,139277,139277,455,TROI,"Actually, it's your great, great, great, great, great grandson.",56B  INT. CLARE'S QUARTERS (FORMERLY SC. 58) (OPTICAL),CLARE'S QUARTERS,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
139278,139278,139278,139278,456,CLARE,He's the spitting image.,56B  INT. CLARE'S QUARTERS (FORMERLY SC. 58) (OPTICAL),CLARE'S QUARTERS,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
139279,139279,139279,139279,457,TROI,"I have his address. When you get back to Earth, you could go and see him.",56B  INT. CLARE'S QUARTERS (FORMERLY SC. 58) (OPTICAL),CLARE'S QUARTERS,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
139280,139280,139280,139280,458,CLARE,But... I will still be out of time. A relic.,56B  INT. CLARE'S QUARTERS (FORMERLY SC. 58) (OPTICAL),CLARE'S QUARTERS,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
139281,139281,139281,139281,459,TROI,"Perhaps. But it's a place to start. He is after all, family.",56B  INT. CLARE'S QUARTERS (FORMERLY SC. 58) (OPTICAL),CLARE'S QUARTERS,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
139282,139282,139282,139282,460,CLARE,There's no denying that.,56B  INT. CLARE'S QUARTERS (FORMERLY SC. 58) (OPTICAL),CLARE'S QUARTERS,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
139283,139283,139283,139283,461,PICARD,"Here is what I propose. You can't remain on the Enterprise. We have arranged to rendezvous with the USS Charleston, bound for Earth. You will be delivered there.",57   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
139284,139284,139284,139284,462,RALPH,And then what will happen to us? There's no trace of my money -- my office is gone -- what will I do? How will I live?,57   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
139285,139285,139285,139285,463,PICARD,This is the twenty-fourth century. Those material needs no longer exist.,57   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
139286,139286,139286,139286,464,RALPH,Then what's the challenge?,57   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
139287,139287,139287,139287,465,PICARD,"To improve yourself... enrich yourself. Enjoy it, Mister Offenhouse.",57   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
139288,139288,139288,139288,466,SONNY,"Well, one good thing -- since everybody's forgotten everything I ever did... it'll all be brand spankin' new. Hell, I'll be a bigger hit than I ever was.",57   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
139289,139289,139289,139289,467,PICARD,"Perhaps so, anything is possible.",57   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
139290,139290,139290,139290,468,SONNY,"What say, son -- you'd make a hell of a sideman.",57   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
139291,139291,139291,139291,469,DATA,That offer does present a certain fascination.,57   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
139292,139292,139292,139292,470,GEORDI,"I have plotted a course to intercept the Charleston, sir, but they have informed me that they will be making an extended stop at Arloff Nine.",59   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
139293,139293,139293,139293,471,PICARD,"Your point, Lieutenant?",59   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
139294,139294,139294,139294,472,GEORDI,"At warp eight, we could have our guests at Starbase Thirty-Nine Sierra in five days. It would cut months off their journey.",59   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
139295,139295,139295,139295,473,PICARD,They will benefit from the extended time. It will allow them to acclimate before arriving at Earth.,59   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
139296,139296,139296,139296,474,RIKER,It's a pity we can't take them ourselves. Having them on board has been like a visit from the past.,59   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
139297,139297,139297,139297,475,PICARD,"That would take us in the wrong direction. Our mission is to go forward and it has just begun. Set velocity at warp six, Mister La Forge.",59   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
139298,139298,139298,139298,476,GEORDI,"Aye, sir... warp six.",59   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
139299,139299,139299,139299,477,PICARD,There is still much to do... and still so much to learn. Mister La Forge... Engage.,59   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,The Neutral Zone,1988-03-17,The Next Generation,126.txt,0.0
139300,139300,139300,139300,0,PICARD ,"Captain's log, Stardate 46682.4. The Enterprise is docked at the Remmler Array, where it will undergo a routine procedure to eliminate accumulated baryon particles. In preparation for the sweep, we are evacuating the ship.",1    EXT. SPACE - THE ENTERPRISE (OPTICAL),SPACE - THE ENTERPRISE,EXT.,Starship Mine,1993-01-14,The Next Generation,244.txt,0.0
139301,139301,139301,139301,1,TROI,Captain... we're still behind schedule on decks seven and eight. Shall I tell Arkaria Base there'll be a delay?,2    INT. CORRIDOR,CORRIDOR,INT.,Starship Mine,1993-01-14,The Next Generation,244.txt,0.0
139302,139302,139302,139302,2,PICARD,No. Open up the Transporters in Cargo Bay Two and divert everyone from deck seven there. That should get us back on track.,2    INT. CORRIDOR,CORRIDOR,INT.,Starship Mine,1993-01-14,The Next Generation,244.txt,0.0
139303,139303,139303,139303,3,TROI,Right.,2    INT. CORRIDOR,CORRIDOR,INT.,Starship Mine,1993-01-14,The Next Generation,244.txt,0.0
139304,139304,139304,139304,4,BEVERLY,"Captain... Arkaria Base does not have the medical storage units I requested. I have seven living tissue samples that won't survive the baryon sweep anymore than you or I would. I've tried to reason with them, but --",2    INT. CORRIDOR,CORRIDOR,INT.,Starship Mine,1993-01-14,The Next Generation,244.txt,0.0
139305,139305,139305,139305,5,PICARD,Have Mister LaForge transport a stasis unit from the astrophysics lab. You should be able to convert it to store tissue samples.,2    INT. CORRIDOR,CORRIDOR,INT.,Starship Mine,1993-01-14,The Next Generation,244.txt,0.0
139306,139306,139306,139306,6,BEVERLY,Thank you.,2    INT. CORRIDOR,CORRIDOR,INT.,Starship Mine,1993-01-14,The Next Generation,244.txt,0.0
139307,139307,139307,139307,7,RIKER,Captain... I was just heading for deck seven. I've put the auto-shutdown sequence on hold until we get back on schedule.,2    INT. CORRIDOR,CORRIDOR,INT.,Starship Mine,1993-01-14,The Next Generation,244.txt,0.0
139308,139308,139308,139308,8,PICARD,I think we can resume the sequence. Counselor Troi is taking care of the situation on deck seven.,2    INT. CORRIDOR,CORRIDOR,INT.,Starship Mine,1993-01-14,The Next Generation,244.txt,0.0
139309,139309,139309,139309,9,RIKER,"Aye, sir.",2    INT. CORRIDOR,CORRIDOR,INT.,Starship Mine,1993-01-14,The Next Generation,244.txt,0.0
139310,139310,139310,139310,10,DATA,Captain.,4    INT. TURBOLIFT,TURBOLIFT,INT.,Starship Mine,1993-01-14,The Next Generation,244.txt,0.0
139311,139311,139311,139311,11,PICARD,Mister Data. Bridge.,4    INT. TURBOLIFT,TURBOLIFT,INT.,Starship Mine,1993-01-14,The Next Generation,244.txt,0.0
139312,139312,139312,139312,12,DATA,"It has been quite a day, has it not?",4    INT. TURBOLIFT,TURBOLIFT,INT.,Starship Mine,1993-01-14,The Next Generation,244.txt,0.0
139313,139313,139313,139313,13,PICARD,Yes it has.,4    INT. TURBOLIFT,TURBOLIFT,INT.,Starship Mine,1993-01-14,The Next Generation,244.txt,0.0
139314,139314,139314,139314,14,DATA,"However, a change of routine is often invigorating and can be a welcome diversion after a long assignment.",4    INT. TURBOLIFT,TURBOLIFT,INT.,Starship Mine,1993-01-14,The Next Generation,244.txt,0.0
139315,139315,139315,139315,15,PICARD,Exactly.,4    INT. TURBOLIFT,TURBOLIFT,INT.,Starship Mine,1993-01-14,The Next Generation,244.txt,0.0
139316,139316,139316,139316,16,DATA,I understand that Arkaria has some very interesting weather patterns.,4    INT. TURBOLIFT,TURBOLIFT,INT.,Starship Mine,1993-01-14,The Next Generation,244.txt,0.0
139317,139317,139317,139317,17,PICARD,Data -- are you alright?,4    INT. TURBOLIFT,TURBOLIFT,INT.,Starship Mine,1993-01-14,The Next Generation,244.txt,0.0
139318,139318,139318,139318,18,DATA,"Yes, sir. I was attempting to fill a silent moment with non-relevant conversation.",4    INT. TURBOLIFT,TURBOLIFT,INT.,Starship Mine,1993-01-14,The Next Generation,244.txt,0.0
139319,139319,139319,139319,19,PICARD,Small talk?,4    INT. TURBOLIFT,TURBOLIFT,INT.,Starship Mine,1993-01-14,The Next Generation,244.txt,0.0
139320,139320,139320,139320,20,DATA,"Yes, sir. I have found that humans often make ""small talk"" during awkward moments. Therefore, I have written a new subroutine designed for that purpose. How did I do?",4    INT. TURBOLIFT,TURBOLIFT,INT.,Starship Mine,1993-01-14,The Next Generation,244.txt,0.0
139321,139321,139321,139321,21,PICARD,"Perhaps it was a little too... non-relevant. However, if you're interested in small talk keep your eye on Commander Hutchinson during the reception this afternoon... (not looking forward to it) ... he's a master.",4    INT. TURBOLIFT,TURBOLIFT,INT.,Starship Mine,1993-01-14,The Next Generation,244.txt,0.0
139322,139322,139322,139322,22,DATA,"Thank you sir, I will.",4    INT. TURBOLIFT,TURBOLIFT,INT.,Starship Mine,1993-01-14,The Next Generation,244.txt,0.0
139323,139323,139323,139323,23,GEORDI,After you...,5    INT. BRIDGE - CONTINUOUS,BRIDG,INT.,Starship Mine,1993-01-14,The Next Generation,244.txt,0.0
139324,139324,139324,139324,24,WORF,No sir. I believe you spoke first.,5    INT. BRIDGE - CONTINUOUS,BRIDG,INT.,Starship Mine,1993-01-14,The Next Generation,244.txt,0.0
139325,139325,139325,139325,25,PICARD,"We're running out of time, gentlemen. Mister Worf?",5    INT. BRIDGE - CONTINUOUS,BRIDG,INT.,Starship Mine,1993-01-14,The Next Generation,244.txt,0.0
139326,139326,139326,139326,26,WORF,The computer needs your authorization to disable command functions during the baryon sweep.,5    INT. BRIDGE - CONTINUOUS,BRIDG,INT.,Starship Mine,1993-01-14,The Next Generation,244.txt,0.0
139327,139327,139327,139327,27,PICARD,"Are we ready, Mister La Forge?",5    INT. BRIDGE - CONTINUOUS,BRIDG,INT.,Starship Mine,1993-01-14,The Next Generation,244.txt,0.0
139328,139328,139328,139328,28,GEORDI,Almost. I've requested some additional field diverters for the computer core and the Bridge and they haven't been installed yet.,5    INT. BRIDGE - CONTINUOUS,BRIDG,INT.,Starship Mine,1993-01-14,The Next Generation,244.txt,0.0
139329,139329,139329,139329,29,PICARD,Additional units?,5    INT. BRIDGE - CONTINUOUS,BRIDG,INT.,Starship Mine,1993-01-14,The Next Generation,244.txt,0.0
139330,139330,139330,139330,30,GEORDI,"We've logged more warp hours in five years than most ships do in ten, so our baryon particle levels are pretty high. I'm a little worried that when the Remmler Array starts sweeping the ship it might have to use a stronger beam than normal to clear out all the radiation.",5    INT. BRIDGE - CONTINUOUS,BRIDG,INT.,Starship Mine,1993-01-14,The Next Generation,244.txt,0.0
139331,139331,139331,139331,31,PICARD,And that might overload the field diverters protecting our key systems. How long until the new ones are in place?,5    INT. BRIDGE - CONTINUOUS,BRIDG,INT.,Starship Mine,1993-01-14,The Next Generation,244.txt,0.0
139332,139332,139332,139332,32,GEORDI,I'd say another twenty minutes.,5    INT. BRIDGE - CONTINUOUS,BRIDG,INT.,Starship Mine,1993-01-14,The Next Generation,244.txt,0.0
139333,139333,139333,139333,33,PICARD,"Very well. Computer, disable all command functions in thirty minutes. Authorization: Picard gamma-six-zero-seven-three.",5    INT. BRIDGE - CONTINUOUS,BRIDG,INT.,Starship Mine,1993-01-14,The Next Generation,244.txt,0.0
139334,139334,139334,139334,34,COMPUTER,Authorization acknowledged.,5    INT. BRIDGE - CONTINUOUS,BRIDG,INT.,Starship Mine,1993-01-14,The Next Generation,244.txt,0.0
139335,139335,139335,139335,35,WORF,"Incoming message, Captain. It's the station administrator, Mister Orton.",5    INT. BRIDGE - CONTINUOUS,BRIDG,INT.,Starship Mine,1993-01-14,The Next Generation,244.txt,0.0
139336,139336,139336,139336,36,PICARD,In my Ready Room.,5    INT. BRIDGE - CONTINUOUS,BRIDG,INT.,Starship Mine,1993-01-14,The Next Generation,244.txt,0.0
139337,139337,139337,139337,37,WORF,Sir. Request permission to be excused from Commander Hutchinson's... reception.,5    INT. BRIDGE - CONTINUOUS,BRIDG,INT.,Starship Mine,1993-01-14,The Next Generation,244.txt,0.0
139338,139338,139338,139338,38,PICARD,Permission granted. I only wish I could excuse myself as well.,5    INT. BRIDGE - CONTINUOUS,BRIDG,INT.,Starship Mine,1993-01-14,The Next Generation,244.txt,0.0
139339,139339,139339,139339,39,GEORDI,"Captain, permission to --",5    INT. BRIDGE - CONTINUOUS,BRIDG,INT.,Starship Mine,1993-01-14,The Next Generation,244.txt,0.0
139340,139340,139340,139340,40,PICARD,"Sorry, Mister LaForge... I can't excuse the entire senior staff. Worf beat you to it.",5    INT. BRIDGE - CONTINUOUS,BRIDG,INT.,Starship Mine,1993-01-14,The Next Generation,244.txt,0.0
139341,139341,139341,139341,41,PICARD,"Go ahead, Mister Orton.",6    INT. READY ROOM - CONTINUING,READY ROO,INT.,Starship Mine,1993-01-14,The Next Generation,244.txt,0.0
139342,139342,139342,139342,42,ORTON,"Captain, if you're on schedule, I'd like to confirm that we'll begin the baryon sweep at fifteen hundred hours -- approximately one hour from now.",6    INT. READY ROOM - CONTINUING,READY ROO,INT.,Starship Mine,1993-01-14,The Next Generation,244.txt,0.0
139343,139343,139343,139343,43,PICARD,Confirmed.,6    INT. READY ROOM - CONTINUING,READY ROO,INT.,Starship Mine,1993-01-14,The Next Generation,244.txt,0.0
139344,139344,139344,139344,44,ORTON,Commander Hutchinson also wanted me to make sure that you'll be able to attend his reception this afternoon.,6    INT. READY ROOM - CONTINUING,READY ROO,INT.,Starship Mine,1993-01-14,The Next Generation,244.txt,0.0
