Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
141115,141115,141115,141115,315,RADUE,We will bring you down when we are ready.,53   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,When the Bough Breaks,1987-12-11,The Next Generation,118.txt,0.0
141116,141116,141116,141116,316,PICARD,"Data, find a way to defeat that shield.",53   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,When the Bough Breaks,1987-12-11,The Next Generation,118.txt,0.0
141117,141117,141117,141117,317,DATA,"That may be impossible, sir.",53   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,When the Bough Breaks,1987-12-11,The Next Generation,118.txt,0.0
141118,141118,141118,141118,318,PICARD,"Things are impossible, until they're not.",53   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,When the Bough Breaks,1987-12-11,The Next Generation,118.txt,0.0
141119,141119,141119,141119,319,DATA,"Yes, sir.",53   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,When the Bough Breaks,1987-12-11,The Next Generation,118.txt,0.0
141120,141120,141120,141120,320,BEVERLY,"Captain, here's what I've learned. Duana is dying. I have no reason to believe the rest of the Aldeans are any healthier.",53   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,When the Bough Breaks,1987-12-11,The Next Generation,118.txt,0.0
141121,141121,141121,141121,321,PICARD,"We're all dying, Doctor. Can you be more specific?",53   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,When the Bough Breaks,1987-12-11,The Next Generation,118.txt,0.0
141122,141122,141122,141122,322,BEVERLY,"They're suffering from some kind of chromosomal damage. It could be genetic, or environmental.",53   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,When the Bough Breaks,1987-12-11,The Next Generation,118.txt,0.0
141123,141123,141123,141123,323,PICARD,Then that's why they can't conceive.,53   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,When the Bough Breaks,1987-12-11,The Next Generation,118.txt,0.0
141124,141124,141124,141124,324,BEVERLY,"Yes. It also explains their lack of appetite, their sensitivity to light, and their extreme pallor.",53   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,When the Bough Breaks,1987-12-11,The Next Generation,118.txt,0.1027
141125,141125,141125,141125,325,PICARD,An entire civilization that's terminally ill... is it reversible?,53   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,When the Bough Breaks,1987-12-11,The Next Generation,118.txt,0.0
141126,141126,141126,141126,326,BEVERLY,I won't know until I've found the cause... and you don't need to tell me time is running out.,53   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,When the Bough Breaks,1987-12-11,The Next Generation,118.txt,0.0
141127,141127,141127,141127,327,PICARD,"Good work, Doctor.",53   INT. MAIN BRIDGE (OPTICAL),MAIN BRIDGE,INT.,When the Bough Breaks,1987-12-11,The Next Generation,118.txt,0.0
141128,141128,141128,141128,328,DUANA,I thought growing boys are always hungry.,55   INT. ALDEA - FIRST UNIT CHAMBER,ALDE,INT.,When the Bough Breaks,1987-12-11,The Next Generation,118.txt,0.0
141129,141129,141129,141129,329,WESLEY,You didn't eat anything.,55   INT. ALDEA - FIRST UNIT CHAMBER,ALDE,INT.,When the Bough Breaks,1987-12-11,The Next Generation,118.txt,0.0
141130,141130,141130,141130,330,RADUE,We need very little.,55   INT. ALDEA - FIRST UNIT CHAMBER,ALDE,INT.,When the Bough Breaks,1987-12-11,The Next Generation,118.txt,0.0
141131,141131,141131,141131,331,DUANA,I know you miss your family. But you will grow accustomed to us. I promise. I promise you'll be happy.,55   INT. ALDEA - FIRST UNIT CHAMBER,ALDE,INT.,When the Bough Breaks,1987-12-11,The Next Generation,118.txt,0.0
141132,141132,141132,141132,332,WESLEY,"You can keep me here, but you can't make me want to stay. You'll never be able to make me forget. And I'll never be an Aldean.",55   INT. ALDEA - FIRST UNIT CHAMBER,ALDE,INT.,When the Bough Breaks,1987-12-11,The Next Generation,118.txt,0.0
141133,141133,141133,141133,333,ACCOLAN,Have the lesions gone?,56   INT. ALDEA - ARTISTS' UNIT - NIGHT,ALDE,INT.,When the Bough Breaks,1987-12-11,The Next Generation,118.txt,0.0
141134,141134,141134,141134,334,LEDA,Yes. The medicine worked again.,56   INT. ALDEA - ARTISTS' UNIT - NIGHT,ALDE,INT.,When the Bough Breaks,1987-12-11,The Next Generation,118.txt,0.0
141135,141135,141135,141135,335,ACCOLAN,Good. Come see what Harry's doing.,56   INT. ALDEA - ARTISTS' UNIT - NIGHT,ALDE,INT.,When the Bough Breaks,1987-12-11,The Next Generation,118.txt,0.0
141136,141136,141136,141136,336,ACCOLAN,Beautiful!,56   INT. ALDEA - ARTISTS' UNIT - NIGHT,ALDE,INT.,When the Bough Breaks,1987-12-11,The Next Generation,118.txt,0.0
141137,141137,141137,141137,337,HARRY,It really turned out well.,56   INT. ALDEA - ARTISTS' UNIT - NIGHT,ALDE,INT.,When the Bough Breaks,1987-12-11,The Next Generation,118.txt,0.0
141138,141138,141138,141138,338,ACCOLAN,It is so graceful and alive. What do you call it?,56   INT. ALDEA - ARTISTS' UNIT - NIGHT,ALDE,INT.,When the Bough Breaks,1987-12-11,The Next Generation,118.txt,0.0
141139,141139,141139,141139,339,HARRY,It's a dolphin.,56   INT. ALDEA - ARTISTS' UNIT - NIGHT,ALDE,INT.,When the Bough Breaks,1987-12-11,The Next Generation,118.txt,0.0
141140,141140,141140,141140,340,LEDA,Dolphin?,56   INT. ALDEA - ARTISTS' UNIT - NIGHT,ALDE,INT.,When the Bough Breaks,1987-12-11,The Next Generation,118.txt,0.0
141141,141141,141141,141141,341,HARRY,"You know, it swims in the ocean. Like a fish, only it's not a fish.",56   INT. ALDEA - ARTISTS' UNIT - NIGHT,ALDE,INT.,When the Bough Breaks,1987-12-11,The Next Generation,118.txt,0.0
141142,141142,141142,141142,342,LEDA,Ah. A fish. We used to have them in our oceans. I've never seen one before.,56   INT. ALDEA - ARTISTS' UNIT - NIGHT,ALDE,INT.,When the Bough Breaks,1987-12-11,The Next Generation,118.txt,0.0
141143,141143,141143,141143,343,HARRY,I used to live near the ocean. On Zadar IV. My dad's an oceanographer. He says... never mind. It doesn't matter.,56   INT. ALDEA - ARTISTS' UNIT - NIGHT,ALDE,INT.,When the Bough Breaks,1987-12-11,The Next Generation,118.txt,0.0
141144,141144,141144,141144,344,BEVERLY,No. That doesn't fit the pattern. Give me a list of the appropriate medical literature from the twenty-second century.,58   INT. BEVERLY'S OFFICE,BEVERLY'S OFFICE,INT.,When the Bough Breaks,1987-12-11,The Next Generation,118.txt,0.0
141145,141145,141145,141145,345,BEVERLY,There's not enough time!,58   INT. BEVERLY'S OFFICE,BEVERLY'S OFFICE,INT.,When the Bough Breaks,1987-12-11,The Next Generation,118.txt,0.0
141146,141146,141146,141146,346,PICARD,Is there anything I can do?,58   INT. BEVERLY'S OFFICE,BEVERLY'S OFFICE,INT.,When the Bough Breaks,1987-12-11,The Next Generation,118.txt,0.0
141147,141147,141147,141147,347,BEVERLY,"You just did, Jean-Luc. Now... I have to get back to work.",58   INT. BEVERLY'S OFFICE,BEVERLY'S OFFICE,INT.,When the Bough Breaks,1987-12-11,The Next Generation,118.txt,0.0
141148,141148,141148,141148,348,ALEXANDRA,I want Mommy!,59   INT. ALDEA - RASHELLA'S QUARTERS - NIGHT,ALDE,INT.,When the Bough Breaks,1987-12-11,The Next Generation,118.txt,0.0
141149,141149,141149,141149,349,WESLEY,Custodian's room.,60   INT. ALDEA - WESLEY'S ROOM - NIGHT (OPTICAL),ALDEA - WESLEY'S ROOM - NIGHT,INT.,When the Bough Breaks,1987-12-11,The Next Generation,118.txt,0.0
141150,141150,141150,141150,350,WESLEY,"Custodian, this is Wesley Crusher.",61   INT. ALDEA - CUSTODIAN ROOM - NIGHT (OPTICAL),ALDEA - CUSTODIAN ROOM - NIGHT,INT.,When the Bough Breaks,1987-12-11,The Next Generation,118.txt,0.0
141151,141151,141151,141151,351,CUSTODIAN,"Proceed, Wesley.",61   INT. ALDEA - CUSTODIAN ROOM - NIGHT (OPTICAL),ALDEA - CUSTODIAN ROOM - NIGHT,INT.,When the Bough Breaks,1987-12-11,The Next Generation,118.txt,0.0
141152,141152,141152,141152,352,WESLEY,Show me where all the Enterprise children are in relation to this room.,61   INT. ALDEA - CUSTODIAN ROOM - NIGHT (OPTICAL),ALDEA - CUSTODIAN ROOM - NIGHT,INT.,When the Bough Breaks,1987-12-11,The Next Generation,118.txt,0.0
141153,141153,141153,141153,353,WESLEY,Thank you.,61   INT. ALDEA - CUSTODIAN ROOM - NIGHT (OPTICAL),ALDEA - CUSTODIAN ROOM - NIGHT,INT.,When the Bough Breaks,1987-12-11,The Next Generation,118.txt,0.0
141154,141154,141154,141154,354,WESLEY,"Custodian, what's your instruction set?",61   INT. ALDEA - CUSTODIAN ROOM - NIGHT (OPTICAL),ALDEA - CUSTODIAN ROOM - NIGHT,INT.,When the Bough Breaks,1987-12-11,The Next Generation,118.txt,0.0
141155,141155,141155,141155,355,WESLEY,How can I command your attention? Do you have a non-maskable interrupt?,61   INT. ALDEA - CUSTODIAN ROOM - NIGHT (OPTICAL),ALDEA - CUSTODIAN ROOM - NIGHT,INT.,When the Bough Breaks,1987-12-11,The Next Generation,118.txt,0.0
141156,141156,141156,141156,356,CUSTODIAN,Yes.,61   INT. ALDEA - CUSTODIAN ROOM - NIGHT (OPTICAL),ALDEA - CUSTODIAN ROOM - NIGHT,INT.,When the Bough Breaks,1987-12-11,The Next Generation,118.txt,0.0
141157,141157,141157,141157,357,WESLEY,What is its address?,61   INT. ALDEA - CUSTODIAN ROOM - NIGHT (OPTICAL),ALDEA - CUSTODIAN ROOM - NIGHT,INT.,When the Bough Breaks,1987-12-11,The Next Generation,118.txt,0.0
141158,141158,141158,141158,358,CUSTODIAN,"Zero, twelve, twenty-two, twenty-one, twenty-three, twenty-six.",61   INT. ALDEA - CUSTODIAN ROOM - NIGHT (OPTICAL),ALDEA - CUSTODIAN ROOM - NIGHT,INT.,When the Bough Breaks,1987-12-11,The Next Generation,118.txt,0.0
141159,141159,141159,141159,359,WESLEY,That doesn't make any sense to me.,61   INT. ALDEA - CUSTODIAN ROOM - NIGHT (OPTICAL),ALDEA - CUSTODIAN ROOM - NIGHT,INT.,When the Bough Breaks,1987-12-11,The Next Generation,118.txt,0.0
141160,141160,141160,141160,360,WESLEY,"Custodian, what's in the locked room next to this one?",61   INT. ALDEA - CUSTODIAN ROOM - NIGHT (OPTICAL),ALDEA - CUSTODIAN ROOM - NIGHT,INT.,When the Bough Breaks,1987-12-11,The Next Generation,118.txt,0.0
141161,141161,141161,141161,361,CUSTODIAN,You are not authorized for that information.,61   INT. ALDEA - CUSTODIAN ROOM - NIGHT (OPTICAL),ALDEA - CUSTODIAN ROOM - NIGHT,INT.,When the Bough Breaks,1987-12-11,The Next Generation,118.txt,0.0
141162,141162,141162,141162,362,WESLEY,Thank you. Good night.,61   INT. ALDEA - CUSTODIAN ROOM - NIGHT (OPTICAL),ALDEA - CUSTODIAN ROOM - NIGHT,INT.,When the Bough Breaks,1987-12-11,The Next Generation,118.txt,0.0
141163,141163,141163,141163,363,CUSTODIAN,"Good night, Wesley.",61   INT. ALDEA - CUSTODIAN ROOM - NIGHT (OPTICAL),ALDEA - CUSTODIAN ROOM - NIGHT,INT.,When the Bough Breaks,1987-12-11,The Next Generation,118.txt,0.0
141164,141164,141164,141164,364,WESLEY,I need your help. I have an idea how we can get home.,62   INT. ALDEA - KATIE'S QUARTERS - NIGHT,ALDE,INT.,When the Bough Breaks,1987-12-11,The Next Generation,118.txt,0.0
141165,141165,141165,141165,365,KATIE,Why will not talking or eating make them send us home?,63   INT. ALDEA - WESLEY'S ROOM - EARLY MORNING,ALDE,INT.,When the Bough Breaks,1987-12-11,The Next Generation,118.txt,0.0
141166,141166,141166,141166,366,WESLEY,"It's called ""passive resistance."" We don't do anything they want us to do and then they won't want us.",63   INT. ALDEA - WESLEY'S ROOM - EARLY MORNING,ALDE,INT.,When the Bough Breaks,1987-12-11,The Next Generation,118.txt,0.0
141167,141167,141167,141167,367,KATIE,Will they get mad at us?,63   INT. ALDEA - WESLEY'S ROOM - EARLY MORNING,ALDE,INT.,When the Bough Breaks,1987-12-11,The Next Generation,118.txt,0.0
141168,141168,141168,141168,368,WESLEY,They won't hurt us.,63   INT. ALDEA - WESLEY'S ROOM - EARLY MORNING,ALDE,INT.,When the Bough Breaks,1987-12-11,The Next Generation,118.txt,0.0
141169,141169,141169,141169,369,HARRY,"But, Wes, I do kind of like them.",63   INT. ALDEA - WESLEY'S ROOM - EARLY MORNING,ALDE,INT.,When the Bough Breaks,1987-12-11,The Next Generation,118.txt,0.0
141170,141170,141170,141170,370,WESLEY,"So do I, but I don't want to stay here forever. Do you?",63   INT. ALDEA - WESLEY'S ROOM - EARLY MORNING,ALDE,INT.,When the Bough Breaks,1987-12-11,The Next Generation,118.txt,0.0
141171,141171,141171,141171,371,HARRY,"No, but I like working with the wood.",63   INT. ALDEA - WESLEY'S ROOM - EARLY MORNING,ALDE,INT.,When the Bough Breaks,1987-12-11,The Next Generation,118.txt,0.0
141172,141172,141172,141172,372,WESLEY,"Harry, we all have to do this together or it won't work.",63   INT. ALDEA - WESLEY'S ROOM - EARLY MORNING,ALDE,INT.,When the Bough Breaks,1987-12-11,The Next Generation,118.txt,0.0
141173,141173,141173,141173,373,HARRY,Okay. I'll do it.,63   INT. ALDEA - WESLEY'S ROOM - EARLY MORNING,ALDE,INT.,When the Bough Breaks,1987-12-11,The Next Generation,118.txt,0.0
141174,141174,141174,141174,374,RASHELLA,What are you all doing here together?,63   INT. ALDEA - WESLEY'S ROOM - EARLY MORNING,ALDE,INT.,When the Bough Breaks,1987-12-11,The Next Generation,118.txt,0.0
141175,141175,141175,141175,375,RASHELLA,What is going on here?,63   INT. ALDEA - WESLEY'S ROOM - EARLY MORNING,ALDE,INT.,When the Bough Breaks,1987-12-11,The Next Generation,118.txt,0.0
141176,141176,141176,141176,376,RASHELLA,Garen!,63   INT. ALDEA - WESLEY'S ROOM - EARLY MORNING,ALDE,INT.,When the Bough Breaks,1987-12-11,The Next Generation,118.txt,0.0
141177,141177,141177,141177,377,RASHELLA,Take the children back to their units.,63   INT. ALDEA - WESLEY'S ROOM - EARLY MORNING,ALDE,INT.,When the Bough Breaks,1987-12-11,The Next Generation,118.txt,0.0
141178,141178,141178,141178,378,BEVERLY,The Aldeans are suffering from a form of radiation poisoning.,64   INT. ENTERPRISE - MAIN BRIDGE,ENTERPRIS,INT.,When the Bough Breaks,1987-12-11,The Next Generation,118.txt,0.0
141179,141179,141179,141179,379,PICARD,And that's what's made the Aldeans sterile?,64   INT. ENTERPRISE - MAIN BRIDGE,ENTERPRIS,INT.,When the Bough Breaks,1987-12-11,The Next Generation,118.txt,0.0
141180,141180,141180,141180,380,BEVERLY,Yes.,64   INT. ENTERPRISE - MAIN BRIDGE,ENTERPRIS,INT.,When the Bough Breaks,1987-12-11,The Next Generation,118.txt,0.0
141181,141181,141181,141181,381,PICARD,Is it reversible?,64   INT. ENTERPRISE - MAIN BRIDGE,ENTERPRIS,INT.,When the Bough Breaks,1987-12-11,The Next Generation,118.txt,0.0
141182,141182,141182,141182,382,BEVERLY,Of course.,64   INT. ENTERPRISE - MAIN BRIDGE,ENTERPRIS,INT.,When the Bough Breaks,1987-12-11,The Next Generation,118.txt,0.0
141183,141183,141183,141183,383,DATA,"Captain, these permutations are going to take a very long time.",64   INT. ENTERPRISE - MAIN BRIDGE,ENTERPRIS,INT.,When the Bough Breaks,1987-12-11,The Next Generation,118.txt,0.0
141184,141184,141184,141184,384,PICARD,How long?,64   INT. ENTERPRISE - MAIN BRIDGE,ENTERPRIS,INT.,When the Bough Breaks,1987-12-11,The Next Generation,118.txt,0.0
141185,141185,141185,141185,385,DATA,Weeks.,64   INT. ENTERPRISE - MAIN BRIDGE,ENTERPRIS,INT.,When the Bough Breaks,1987-12-11,The Next Generation,118.txt,0.0
141186,141186,141186,141186,386,RIKER,"Captain, there is another option. We have identified a weakness in the shield.",64   INT. ENTERPRISE - MAIN BRIDGE,ENTERPRIS,INT.,When the Bough Breaks,1987-12-11,The Next Generation,118.txt,0.0
141187,141187,141187,141187,387,GEORDI,But it's not constant.,64   INT. ENTERPRISE - MAIN BRIDGE,ENTERPRIS,INT.,When the Bough Breaks,1987-12-11,The Next Generation,118.txt,0.0
141188,141188,141188,141188,388,WORF,It's a hole.,64   INT. ENTERPRISE - MAIN BRIDGE,ENTERPRIS,INT.,When the Bough Breaks,1987-12-11,The Next Generation,118.txt,0.0
141189,141189,141189,141189,389,GEORDI,It's not a hole as much as it is a fluctuation.,64   INT. ENTERPRISE - MAIN BRIDGE,ENTERPRIS,INT.,When the Bough Breaks,1987-12-11,The Next Generation,118.txt,0.0
141190,141190,141190,141190,390,RIKER,"Still, there is a chance. Captain, if we can time it exactly -- I think we can beam a team through the hole and onto the planet.",64   INT. ENTERPRISE - MAIN BRIDGE,ENTERPRIS,INT.,When the Bough Breaks,1987-12-11,The Next Generation,118.txt,0.0
141191,141191,141191,141191,391,PICARD,Then why can't we beam the children up through the hole?,64   INT. ENTERPRISE - MAIN BRIDGE,ENTERPRIS,INT.,When the Bough Breaks,1987-12-11,The Next Generation,118.txt,0.0
141192,141192,141192,141192,392,RIKER,"The timing would be more difficult, and the risk greater.",64   INT. ENTERPRISE - MAIN BRIDGE,ENTERPRIS,INT.,When the Bough Breaks,1987-12-11,The Next Generation,118.txt,0.0
141193,141193,141193,141193,393,PICARD,"What are you suggesting, Number One?",64   INT. ENTERPRISE - MAIN BRIDGE,ENTERPRIS,INT.,When the Bough Breaks,1987-12-11,The Next Generation,118.txt,0.0
141194,141194,141194,141194,394,RIKER,"Beam through the hole. Locate the source of the shield, and knock it out.",64   INT. ENTERPRISE - MAIN BRIDGE,ENTERPRIS,INT.,When the Bough Breaks,1987-12-11,The Next Generation,118.txt,0.0
141195,141195,141195,141195,395,PICARD,I'll try to delay the Aldeans until you're ready.,64   INT. ENTERPRISE - MAIN BRIDGE,ENTERPRIS,INT.,When the Bough Breaks,1987-12-11,The Next Generation,118.txt,0.0
141196,141196,141196,141196,396,LEDA,Will you at least eat?,65   INT. ALDEA - WESLEY'S ROOM,ALDE,INT.,When the Bough Breaks,1987-12-11,The Next Generation,118.txt,0.0
141197,141197,141197,141197,397,WESLEY,"I know you're hungry. We all are, but Alexandra, we are not going to eat anything. It's our way of telling them that we want to go home. Do you understand?",65   INT. ALDEA - WESLEY'S ROOM,ALDE,INT.,When the Bough Breaks,1987-12-11,The Next Generation,118.txt,0.0
141198,141198,141198,141198,398,RADUE,"Captain Picard. You may come down now to conclude our discussion, or your ship may leave. It is your choice.",66   INT. - MAIN BRIDGE (OPTICAL),- MAIN BRIDGE,INT.,When the Bough Breaks,1987-12-11,The Next Generation,118.txt,0.0
141199,141199,141199,141199,399,RIKER,"We are ready, Captain.",67   INT. TRANSPORTER ROOM,TRANSPORTER ROOM,INT.,When the Bough Breaks,1987-12-11,The Next Generation,118.txt,0.0
141200,141200,141200,141200,400,PICARD,Doctor Crusher and I are prepared to conclude these negotiations.,67   INT. TRANSPORTER ROOM,TRANSPORTER ROOM,INT.,When the Bough Breaks,1987-12-11,The Next Generation,118.txt,0.0
141201,141201,141201,141201,401,WORF,"Transporter room, now!",67   INT. TRANSPORTER ROOM,TRANSPORTER ROOM,INT.,When the Bough Breaks,1987-12-11,The Next Generation,118.txt,0.0
141202,141202,141202,141202,402,RIKER,Energize.,69   INT. TRANSPORTER ROOM (OPTICAL),TRANSPORTER ROOM,INT.,When the Bough Breaks,1987-12-11,The Next Generation,118.txt,0.0
141203,141203,141203,141203,403,RADUE,"Before we begin, Captain, you must speak with the children. It seems they are on some sort of ""strike."" I don't understand it. You must deal with this, Captain. I'm not very good with children.",71   INT. ALDEA - FIRST UNIT CHAMBER,ALDE,INT.,When the Bough Breaks,1987-12-11,The Next Generation,118.txt,0.0
141204,141204,141204,141204,404,PICARD,A strike? I'll see what I can do.,71   INT. ALDEA - FIRST UNIT CHAMBER,ALDE,INT.,When the Bough Breaks,1987-12-11,The Next Generation,118.txt,0.0
141205,141205,141205,141205,405,WESLEY,Sir! We knew you'd come!,72   INT. ALDEA - WESLEY'S ROOM (OPTICAL),ALDEA - WESLEY'S ROOM,INT.,When the Bough Breaks,1987-12-11,The Next Generation,118.txt,0.0
