Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
136213,136213,136213,136213,261,PICARD,... One of you isn't going to make it through the next four years.,26   INT. BONESTELL FACILITY - BAR - DAY,BONESTELL FACILIT,INT.,Tapestry,1992-11-30,The Next Generation,241.txt,0.0
136214,136214,136214,136214,262,MARTA,"I remember thinking... that's me. I'm not going to make it. Then I looked to my right... and there you were with this cocky look on your face... and you said, ""we'll see about that."" From that moment, I knew I wanted you as a friend.",26   INT. BONESTELL FACILITY - BAR - DAY,BONESTELL FACILIT,INT.,Tapestry,1992-11-30,The Next Generation,241.txt,0.3767
136215,136215,136215,136215,263,MARTA,And now... I'm afraid we've ruined that friendship.,26   INT. BONESTELL FACILITY - BAR - DAY,BONESTELL FACILIT,INT.,Tapestry,1992-11-30,The Next Generation,241.txt,-0.0516
136216,136216,136216,136216,264,PICARD,Perhaps we should just... pretend that this never happened and try to...,26   INT. BONESTELL FACILITY - BAR - DAY,BONESTELL FACILIT,INT.,Tapestry,1992-11-30,The Next Generation,241.txt,-0.1027
136217,136217,136217,136217,265,MARTA,I wish I could. It would make it easier to say good-bye tomorrow. We're all supposed to get together later... the last big night on the town before we ship out... now I'm not sure it's such a good idea...,26   INT. BONESTELL FACILITY - BAR - DAY,BONESTELL FACILIT,INT.,Tapestry,1992-11-30,The Next Generation,241.txt,0.0
136218,136218,136218,136218,266,PICARD,I don't want you to do anything that'll be uncomfortable...,26   INT. BONESTELL FACILITY - BAR - DAY,BONESTELL FACILIT,INT.,Tapestry,1992-11-30,The Next Generation,241.txt,0.0
136219,136219,136219,136219,267,MARTA,I'll be there. We planned this... I don't want to disappoint Corey.,26   INT. BONESTELL FACILITY - BAR - DAY,BONESTELL FACILIT,INT.,Tapestry,1992-11-30,The Next Generation,241.txt,0.0
136220,136220,136220,136220,268,Q,"Let's see... in the past twenty-four hours, you've managed to get slapped by one woman, have a drink thrown in your face by another, and alienate your two best friends. I'd say you're doing quite nicely so far.",26   INT. BONESTELL FACILITY - BAR - DAY,BONESTELL FACILIT,INT.,Tapestry,1992-11-30,The Next Generation,241.txt,0.0
136221,136221,136221,136221,269,Q,Just one more thing to do... avoid getting stabbed through the heart tonight.,26   INT. BONESTELL FACILITY - BAR - DAY,BONESTELL FACILIT,INT.,Tapestry,1992-11-30,The Next Generation,241.txt,0.0
136222,136222,136222,136222,270,PICARD,I think you'll like serving aboard the Ajax... I understand Captain Narth is an excellent officer.,28   INT. BONESTELL FACILITY - GAMBLING CENTER - NIGHT,BONESTELL FACILIT,INT.,Tapestry,1992-11-30,The Next Generation,241.txt,0.0
136223,136223,136223,136223,271,COREY,So I hear.,28   INT. BONESTELL FACILITY - GAMBLING CENTER - NIGHT,BONESTELL FACILIT,INT.,Tapestry,1992-11-30,The Next Generation,241.txt,0.0
136224,136224,136224,136224,272,PICARD,Well... here's to the class of 'twenty-seven.,28   INT. BONESTELL FACILITY - GAMBLING CENTER - NIGHT,BONESTELL FACILIT,INT.,Tapestry,1992-11-30,The Next Generation,241.txt,0.0
136225,136225,136225,136225,273,NAUSICAAN #1,"Play Dom-Jot, Human? Give you a better chance. Give you a bigger stick maybe.",28   INT. BONESTELL FACILITY - GAMBLING CENTER - NIGHT,BONESTELL FACILIT,INT.,Tapestry,1992-11-30,The Next Generation,241.txt,0.0
136226,136226,136226,136226,274,PICARD,I don't think we're interested.,28   INT. BONESTELL FACILITY - GAMBLING CENTER - NIGHT,BONESTELL FACILIT,INT.,Tapestry,1992-11-30,The Next Generation,241.txt,0.0
136227,136227,136227,136227,275,NAUSICAAN #1,They are Undari. Cowards.,28   INT. BONESTELL FACILITY - GAMBLING CENTER - NIGHT,BONESTELL FACILIT,INT.,Tapestry,1992-11-30,The Next Generation,241.txt,0.0
136228,136228,136228,136228,276,COREY,What did you say?,28   INT. BONESTELL FACILITY - GAMBLING CENTER - NIGHT,BONESTELL FACILIT,INT.,Tapestry,1992-11-30,The Next Generation,241.txt,0.0
136229,136229,136229,136229,277,NAUSICAAN #1,Coward. Like all Starfleet. You talk and you talk... but you have no guramba.,28   INT. BONESTELL FACILITY - GAMBLING CENTER - NIGHT,BONESTELL FACILIT,INT.,Tapestry,1992-11-30,The Next Generation,241.txt,0.0
136230,136230,136230,136230,278,COREY,Why don't we find out --,28   INT. BONESTELL FACILITY - GAMBLING CENTER - NIGHT,BONESTELL FACILIT,INT.,Tapestry,1992-11-30,The Next Generation,241.txt,0.0
136231,136231,136231,136231,279,PICARD,Don't be a fool. There are plenty of other people to play Dom-Jot. Go on about your business.,28   INT. BONESTELL FACILITY - GAMBLING CENTER - NIGHT,BONESTELL FACILIT,INT.,Tapestry,1992-11-30,The Next Generation,241.txt,0.0
136232,136232,136232,136232,280,NAUSICAAN #1,Maybe I play with you... give you a good time.,28   INT. BONESTELL FACILITY - GAMBLING CENTER - NIGHT,BONESTELL FACILIT,INT.,Tapestry,1992-11-30,The Next Generation,241.txt,0.0
136233,136233,136233,136233,281,NAUSICAAN #1,Orcho lok resnik Starfleet...,28   INT. BONESTELL FACILITY - GAMBLING CENTER - NIGHT,BONESTELL FACILIT,INT.,Tapestry,1992-11-30,The Next Generation,241.txt,0.0
136234,136234,136234,136234,282,MARTA,You've done enough.,28   INT. BONESTELL FACILITY - GAMBLING CENTER - NIGHT,BONESTELL FACILIT,INT.,Tapestry,1992-11-30,The Next Generation,241.txt,0.0
136235,136235,136235,136235,283,PICARD,"Corey, I'm sorry. He was drawing a weapon...",28   INT. BONESTELL FACILITY - GAMBLING CENTER - NIGHT,BONESTELL FACILIT,INT.,Tapestry,1992-11-30,The Next Generation,241.txt,0.0
136236,136236,136236,136236,284,COREY,I don't know who you are anymore... but you're not my friend.,28   INT. BONESTELL FACILITY - GAMBLING CENTER - NIGHT,BONESTELL FACILIT,INT.,Tapestry,1992-11-30,The Next Generation,241.txt,0.0
136237,136237,136237,136237,285,MARTA,"Good-bye, Johnny.",28   INT. BONESTELL FACILITY - GAMBLING CENTER - NIGHT,BONESTELL FACILIT,INT.,Tapestry,1992-11-30,The Next Generation,241.txt,0.0
136238,136238,136238,136238,286,Q,"Congratulations, Mon Capitain. You did it.",28   INT. BONESTELL FACILITY - GAMBLING CENTER - NIGHT,BONESTELL FACILIT,INT.,Tapestry,1992-11-30,The Next Generation,241.txt,0.0
136239,136239,136239,136239,287,WORF,Can I help you?,28   INT. BONESTELL FACILITY - GAMBLING CENTER - NIGHT,BONESTELL FACILIT,INT.,Tapestry,1992-11-30,The Next Generation,241.txt,0.0
136240,136240,136240,136240,288,WORF,"Can I help you, Mister Picard?",31   INT. ENTERPRISE - MAIN BRIDGE,ENTERPRIS,INT.,Tapestry,1992-11-30,The Next Generation,241.txt,0.4019
136241,136241,136241,136241,289,PICARD,Worf...,31   INT. ENTERPRISE - MAIN BRIDGE,ENTERPRIS,INT.,Tapestry,1992-11-30,The Next Generation,241.txt,0.0
136242,136242,136242,136242,290,WORF,This is not for me. You should take it to Commander La Forge in Engineering.,31   INT. ENTERPRISE - MAIN BRIDGE,ENTERPRIS,INT.,Tapestry,1992-11-30,The Next Generation,241.txt,0.0
136243,136243,136243,136243,291,PICARD,What's happened... ?,31   INT. ENTERPRISE - MAIN BRIDGE,ENTERPRIS,INT.,Tapestry,1992-11-30,The Next Generation,241.txt,0.0
136244,136244,136244,136244,292,WORF,Is something wrong?,31   INT. ENTERPRISE - MAIN BRIDGE,ENTERPRIS,INT.,Tapestry,1992-11-30,The Next Generation,241.txt,0.0
136245,136245,136245,136245,293,PICARD,"I'm not sure... Mister Worf, what's my rank and position?",31   INT. ENTERPRISE - MAIN BRIDGE,ENTERPRIS,INT.,Tapestry,1992-11-30,The Next Generation,241.txt,0.0
136246,136246,136246,136246,294,WORF,You are a Lieutenant junior grade... the assistant astrophysics officer.,31   INT. ENTERPRISE - MAIN BRIDGE,ENTERPRIS,INT.,Tapestry,1992-11-30,The Next Generation,241.txt,0.0
136247,136247,136247,136247,295,DATA,Are you feeling all right?,31   INT. ENTERPRISE - MAIN BRIDGE,ENTERPRIS,INT.,Tapestry,1992-11-30,The Next Generation,241.txt,0.0
136248,136248,136248,136248,296,PICARD,Who's the Captain of this ship?,31   INT. ENTERPRISE - MAIN BRIDGE,ENTERPRIS,INT.,Tapestry,1992-11-30,The Next Generation,241.txt,0.0
136249,136249,136249,136249,297,DATA,Captain Thomas Halloway. Perhaps I should escort you to Sickbay.,31   INT. ENTERPRISE - MAIN BRIDGE,ENTERPRIS,INT.,Tapestry,1992-11-30,The Next Generation,241.txt,0.0
136250,136250,136250,136250,298,PICARD,"No. I think I can find my way. Thank you, Commander.",31   INT. ENTERPRISE - MAIN BRIDGE,ENTERPRIS,INT.,Tapestry,1992-11-30,The Next Generation,241.txt,0.0
136251,136251,136251,136251,299,PICARD,"Beverly, something's happened to me. I'm not sure --",33   INT. BEVERLY'S OFFICE (OPTICAL),BEVERLY'S OFFICE,INT.,Tapestry,1992-11-30,The Next Generation,241.txt,0.0
136252,136252,136252,136252,300,Q,"Vhat seems to be de trouble, Lieutenant Picard?",33   INT. BEVERLY'S OFFICE (OPTICAL),BEVERLY'S OFFICE,INT.,Tapestry,1992-11-30,The Next Generation,241.txt,0.0
136253,136253,136253,136253,301,PICARD,"Q, what have you done?",33   INT. BEVERLY'S OFFICE (OPTICAL),BEVERLY'S OFFICE,INT.,Tapestry,1992-11-30,The Next Generation,241.txt,0.0
136254,136254,136254,136254,302,Q,"I've done exactly what I promised, Jean-Luc. I've returned you to the present.",33   INT. BEVERLY'S OFFICE (OPTICAL),BEVERLY'S OFFICE,INT.,Tapestry,1992-11-30,The Next Generation,241.txt,0.0
136255,136255,136255,136255,303,PICARD,This is not the present I remember. You said nothing would change.,33   INT. BEVERLY'S OFFICE (OPTICAL),BEVERLY'S OFFICE,INT.,Tapestry,1992-11-30,The Next Generation,241.txt,0.0
136256,136256,136256,136256,304,Q,"And nothing has changed... except for you. But then, that's what you wanted, wasn't it? To change the man you were in your youth? Well, you did it -- and this is the man you are today. You should be happy... you have a real heart beating in your chest and you get to live out the rest of your life in safety... running tests... making analyses... and carrying reports to your superiors.",33   INT. BEVERLY'S OFFICE (OPTICAL),BEVERLY'S OFFICE,INT.,Tapestry,1992-11-30,The Next Generation,241.txt,0.0
136257,136257,136257,136257,305,GEORDI,"... so tell Duffy that we'll need to adjust the main deflector later this afternoon. Oh, and have him look into that inducer problem.",34   INT. ENGINEERING,ENGINEERING,INT.,Tapestry,1992-11-30,The Next Generation,241.txt,0.0
136258,136258,136258,136258,306,GEORDI,"Hi, Jean-Luc. What's new in astrophysics? Do you need something?",34   INT. ENGINEERING,ENGINEERING,INT.,Tapestry,1992-11-30,The Next Generation,241.txt,0.0
136259,136259,136259,136259,307,PICARD,I have the... spectral analysis for you.,34   INT. ENGINEERING,ENGINEERING,INT.,Tapestry,1992-11-30,The Next Generation,241.txt,0.0
136260,136260,136260,136260,308,GEORDI,"Thanks. Lynch, try shunting the power through the lateral conduit.",34   INT. ENGINEERING,ENGINEERING,INT.,Tapestry,1992-11-30,The Next Generation,241.txt,0.0
136261,136261,136261,136261,309,GEORDI,So where's the problem... ?,34   INT. ENGINEERING,ENGINEERING,INT.,Tapestry,1992-11-30,The Next Generation,241.txt,0.0
136262,136262,136262,136262,310,PICARD,What's going on?,34   INT. ENGINEERING,ENGINEERING,INT.,Tapestry,1992-11-30,The Next Generation,241.txt,0.0
136263,136263,136263,136263,311,GEORDI,"Oh, something's causing a power spike in the starboard warp coil. If I don't track it down soon, the Captain's going to have my head on a platter.",34   INT. ENGINEERING,ENGINEERING,INT.,Tapestry,1992-11-30,The Next Generation,241.txt,0.0
136264,136264,136264,136264,312,PICARD,Have you tried flushing the transfer conduits with trioxina?,34   INT. ENGINEERING,ENGINEERING,INT.,Tapestry,1992-11-30,The Next Generation,241.txt,0.0
136265,136265,136265,136265,313,GEORDI,No.,34   INT. ENGINEERING,ENGINEERING,INT.,Tapestry,1992-11-30,The Next Generation,241.txt,0.0
136266,136266,136266,136266,314,PICARD,The conduits sometimes get blocked by neutrino emissions when the plasma --,34   INT. ENGINEERING,ENGINEERING,INT.,Tapestry,1992-11-30,The Next Generation,241.txt,0.0
136267,136267,136267,136267,315,GEORDI,Hey... I know you're trying to make full Lieutenant this year... but I think we can handle this from here.,34   INT. ENGINEERING,ENGINEERING,INT.,Tapestry,1992-11-30,The Next Generation,241.txt,0.0
136268,136268,136268,136268,316,PICARD,Am I interrupting?,34A  INT. TEN FORWARD,TEN FORWARD,INT.,Tapestry,1992-11-30,The Next Generation,241.txt,0.0
136269,136269,136269,136269,317,RIKER,Not at all. Have a seat.,34A  INT. TEN FORWARD,TEN FORWARD,INT.,Tapestry,1992-11-30,The Next Generation,241.txt,0.0
136270,136270,136270,136270,318,PICARD,I wonder if I could talk with you for a moment... about my future on the Enterprise.,34A  INT. TEN FORWARD,TEN FORWARD,INT.,Tapestry,1992-11-30,The Next Generation,241.txt,0.0
136271,136271,136271,136271,319,RIKER,"Of course, Lieutenant. Jean-Luc, isn't it?",34A  INT. TEN FORWARD,TEN FORWARD,INT.,Tapestry,1992-11-30,The Next Generation,241.txt,0.0
136272,136272,136272,136272,320,TROI,Maybe I should go.,34A  INT. TEN FORWARD,TEN FORWARD,INT.,Tapestry,1992-11-30,The Next Generation,241.txt,0.0
136273,136273,136273,136273,321,PICARD,"No, please Counselor... I would very much like to hear your thoughts...",34A  INT. TEN FORWARD,TEN FORWARD,INT.,Tapestry,1992-11-30,The Next Generation,241.txt,0.0
136274,136274,136274,136274,322,PICARD,First of all... I'd like you to be straightforward with me. How do you evaluate me as an officer?,34A  INT. TEN FORWARD,TEN FORWARD,INT.,Tapestry,1992-11-30,The Next Generation,241.txt,0.0
136275,136275,136275,136275,323,TROI,Your performance reports have always been good. You're thorough... dedicated...,34A  INT. TEN FORWARD,TEN FORWARD,INT.,Tapestry,1992-11-30,The Next Generation,241.txt,0.0
136276,136276,136276,136276,324,RIKER,"Reliable, steady... (beat, then, unable to come up with anything else) ...punctual.",34A  INT. TEN FORWARD,TEN FORWARD,INT.,Tapestry,1992-11-30,The Next Generation,241.txt,0.0
136277,136277,136277,136277,325,PICARD,I see. What would you say if I told you I thought I was capable of being more than that...,34A  INT. TEN FORWARD,TEN FORWARD,INT.,Tapestry,1992-11-30,The Next Generation,241.txt,0.0
136278,136278,136278,136278,326,RIKER,Maybe we should discuss this at your next evaluation...,34A  INT. TEN FORWARD,TEN FORWARD,INT.,Tapestry,1992-11-30,The Next Generation,241.txt,0.0
136279,136279,136279,136279,327,PICARD,I'd very much appreciate it if we could discuss it now.,34A  INT. TEN FORWARD,TEN FORWARD,INT.,Tapestry,1992-11-30,The Next Generation,241.txt,0.0
136280,136280,136280,136280,328,PICARD,I would like to try... to move beyond astrophysics... into engineering or security perhaps. Something which might even lead to a command.,34A  INT. TEN FORWARD,TEN FORWARD,INT.,Tapestry,1992-11-30,The Next Generation,241.txt,0.0
136281,136281,136281,136281,329,RIKER,"Frankly, Lieutenant... I don't think that's realistic...",34A  INT. TEN FORWARD,TEN FORWARD,INT.,Tapestry,1992-11-30,The Next Generation,241.txt,0.0
136282,136282,136282,136282,330,PICARD,Why?,34A  INT. TEN FORWARD,TEN FORWARD,INT.,Tapestry,1992-11-30,The Next Generation,241.txt,0.0
136283,136283,136283,136283,331,TROI,I really don't think this is the place to be discussing --,34A  INT. TEN FORWARD,TEN FORWARD,INT.,Tapestry,1992-11-30,The Next Generation,241.txt,0.0
136284,136284,136284,136284,332,PICARD,Please. This is important to me. I know I can do more.,34A  INT. TEN FORWARD,TEN FORWARD,INT.,Tapestry,1992-11-30,The Next Generation,241.txt,0.0
136285,136285,136285,136285,333,TROI,Hasn't this been the problem all along? Throughout your career... you've had lofty goals... but you've never been willing to do what's necessary to attain them.,34A  INT. TEN FORWARD,TEN FORWARD,INT.,Tapestry,1992-11-30,The Next Generation,241.txt,0.0
136286,136286,136286,136286,334,PICARD,"Would that be your evaluation as well, Commander?",34A  INT. TEN FORWARD,TEN FORWARD,INT.,Tapestry,1992-11-30,The Next Generation,241.txt,0.0
136287,136287,136287,136287,335,RIKER,"I'd have to agree with the Counselor. You talk about wanting more... but when it comes to doing something about it, you hang back. If you want to get ahead, you have to take chances... stand out from the crowd... get noticed.",34A  INT. TEN FORWARD,TEN FORWARD,INT.,Tapestry,1992-11-30,The Next Generation,241.txt,0.0
136288,136288,136288,136288,336,PICARD,I see.,34A  INT. TEN FORWARD,TEN FORWARD,INT.,Tapestry,1992-11-30,The Next Generation,241.txt,0.0
136289,136289,136289,136289,337,RIKER,(trying to salve the wound) We don't want to lose you... you're a good officer.,34A  INT. TEN FORWARD,TEN FORWARD,INT.,Tapestry,1992-11-30,The Next Generation,241.txt,0.0
136290,136290,136290,136290,338,PICARD,Just not -- one who stands out.,34A  INT. TEN FORWARD,TEN FORWARD,INT.,Tapestry,1992-11-30,The Next Generation,241.txt,0.0
136291,136291,136291,136291,339,RIKER,Look... why don't I talk to Commander La Forge... maybe there's something in Engineering.,34A  INT. TEN FORWARD,TEN FORWARD,INT.,Tapestry,1992-11-30,The Next Generation,241.txt,0.0
136292,136292,136292,136292,340,PICARD,But... command?,34A  INT. TEN FORWARD,TEN FORWARD,INT.,Tapestry,1992-11-30,The Next Generation,241.txt,0.0
136293,136293,136293,136293,341,RIKER,Well... we'll see.,34A  INT. TEN FORWARD,TEN FORWARD,INT.,Tapestry,1992-11-30,The Next Generation,241.txt,0.0
136294,136294,136294,136294,342,DATA,Senior officers please report to the Captain's Ready Room.,34A  INT. TEN FORWARD,TEN FORWARD,INT.,Tapestry,1992-11-30,The Next Generation,241.txt,0.0
136295,136295,136295,136295,343,RIKER,Acknowledged.,34A  INT. TEN FORWARD,TEN FORWARD,INT.,Tapestry,1992-11-30,The Next Generation,241.txt,0.0
136296,136296,136296,136296,344,TROI,I think we should talk about this later.,34A  INT. TEN FORWARD,TEN FORWARD,INT.,Tapestry,1992-11-30,The Next Generation,241.txt,0.0
136297,136297,136297,136297,345,PICARD,"All right, Q. Enough of this. You've made your point.",34A  INT. TEN FORWARD,TEN FORWARD,INT.,Tapestry,1992-11-30,The Next Generation,241.txt,0.0
136298,136298,136298,136298,346,PICARD,Q... ?,34A  INT. TEN FORWARD,TEN FORWARD,INT.,Tapestry,1992-11-30,The Next Generation,241.txt,0.0
136299,136299,136299,136299,347,GEORDI,La Forge to Lieutenant Picard. I'm still waiting for your final sensor usage log.,34A  INT. TEN FORWARD,TEN FORWARD,INT.,Tapestry,1992-11-30,The Next Generation,241.txt,0.0
136300,136300,136300,136300,348,PICARD,"I'm on my way, sir.",34A  INT. TEN FORWARD,TEN FORWARD,INT.,Tapestry,1992-11-30,The Next Generation,241.txt,0.0
136301,136301,136301,136301,349,PICARD,Main Engineering.,34B  INT. CORRIDOR/TURBOLIFT,CORRIDOR/TURBOLIFT,INT.,Tapestry,1992-11-30,The Next Generation,241.txt,0.0
136302,136302,136302,136302,350,PICARD,"Are you having a good laugh now, Q? Does it amuse you to think of me living out the rest of my life as a dreary man in a tedious job?",34B  INT. CORRIDOR/TURBOLIFT,CORRIDOR/TURBOLIFT,INT.,Tapestry,1992-11-30,The Next Generation,241.txt,0.0
136303,136303,136303,136303,351,Q,I gave you something most mortals never experience... a second chance at life. And now all you can do is complain?,34B  INT. CORRIDOR/TURBOLIFT,CORRIDOR/TURBOLIFT,INT.,Tapestry,1992-11-30,The Next Generation,241.txt,0.0
136304,136304,136304,136304,352,PICARD,I can't live out my days as that person. That man is bereft of passion and imagination. That's not who I am.,34B  INT. CORRIDOR/TURBOLIFT,CORRIDOR/TURBOLIFT,INT.,Tapestry,1992-11-30,The Next Generation,241.txt,0.0
136305,136305,136305,136305,353,Q,"Au contraire. He's the person you wanted to be... one who was less arrogant, and undisciplined as a youth. One who was less like me.",34B  INT. CORRIDOR/TURBOLIFT,CORRIDOR/TURBOLIFT,INT.,Tapestry,1992-11-30,The Next Generation,241.txt,0.0
136306,136306,136306,136306,354,Q,"The Jean-Luc Picard you wanted to be, the one who did not fight the Nausicaan, had quite a different career from the one you remember.",34B  INT. CORRIDOR/TURBOLIFT,CORRIDOR/TURBOLIFT,INT.,Tapestry,1992-11-30,The Next Generation,241.txt,0.0
136307,136307,136307,136307,355,Q ,"That Picard never had a brush with death... never came face to face with his own mortality... never realized how fragile life is... how important each moment can be... so his life never came into focus. He drifted through much of his career, with no plan or agenda... going from one assignment to the next, never seizing the opportunities that presented themselves... He didn't lead the Away Team on Milika Three to save that ambassador... he didn't take charge of the Stargazer's Bridge when its Captain was killed... and no one ever offered him a command. He learned to play it safe. And he never, ever got noticed by anyone.",34B  INT. CORRIDOR/TURBOLIFT,CORRIDOR/TURBOLIFT,INT.,Tapestry,1992-11-30,The Next Generation,241.txt,0.0
136308,136308,136308,136308,356,PICARD,You're right. You gave me the chance to change and I took that opportunity. But I freely admit now that it was a mistake.,34B  INT. CORRIDOR/TURBOLIFT,CORRIDOR/TURBOLIFT,INT.,Tapestry,1992-11-30,The Next Generation,241.txt,0.0
136309,136309,136309,136309,357,Q,"Are you asking me for something, Jean-Luc?",34B  INT. CORRIDOR/TURBOLIFT,CORRIDOR/TURBOLIFT,INT.,Tapestry,1992-11-30,The Next Generation,241.txt,0.0
136310,136310,136310,136310,358,PICARD,Yes. Give me a chance to put things back to the way they were before.,34B  INT. CORRIDOR/TURBOLIFT,CORRIDOR/TURBOLIFT,INT.,Tapestry,1992-11-30,The Next Generation,241.txt,0.0
136311,136311,136311,136311,359,Q,"Before, you died in Sickbay. Is that what you want?",34B  INT. CORRIDOR/TURBOLIFT,CORRIDOR/TURBOLIFT,INT.,Tapestry,1992-11-30,The Next Generation,241.txt,0.0
136312,136312,136312,136312,360,PICARD,I would rather die as the man I was... than live the life I just saw.,34B  INT. CORRIDOR/TURBOLIFT,CORRIDOR/TURBOLIFT,INT.,Tapestry,1992-11-30,The Next Generation,241.txt,0.0
136313,136313,136313,136313,361,PICARD,Please.,34B  INT. CORRIDOR/TURBOLIFT,CORRIDOR/TURBOLIFT,INT.,Tapestry,1992-11-30,The Next Generation,241.txt,0.0
136314,136314,136314,136314,362,NAUSICAAN #1,Coward. Like all Starfleet. You talk and you talk... but you have no guramba.,36   INT. BONESTELL FACILITY - GAMBLING CENTER,BONESTELL FACILIT,INT.,Tapestry,1992-11-30,The Next Generation,241.txt,0.0
136315,136315,136315,136315,363,PICARD,What did you say?,36   INT. BONESTELL FACILITY - GAMBLING CENTER,BONESTELL FACILIT,INT.,Tapestry,1992-11-30,The Next Generation,241.txt,0.0
136316,136316,136316,136316,364,NAUSICAAN #1,I said you are a coward.,36   INT. BONESTELL FACILITY - GAMBLING CENTER,BONESTELL FACILIT,INT.,Tapestry,1992-11-30,The Next Generation,241.txt,0.0
136317,136317,136317,136317,365,PICARD,That's what I thought you said.,36   INT. BONESTELL FACILITY - GAMBLING CENTER,BONESTELL FACILIT,INT.,Tapestry,1992-11-30,The Next Generation,241.txt,0.0
136318,136318,136318,136318,366,BEVERLY,His vital signs are stabilizing... Captain... ? Jean-Luc... ?,39   INT. SICKBAY - ON PICARD'S FACE,SICKBA,INT.,Tapestry,1992-11-30,The Next Generation,241.txt,0.0
136319,136319,136319,136319,367,BEVERLY,You've been injured... but I think it's going to be all right.,39   INT. SICKBAY - ON PICARD'S FACE,SICKBA,INT.,Tapestry,1992-11-30,The Next Generation,241.txt,0.0
136320,136320,136320,136320,368,PICARD,... I still don't know what to make of it all. Was it a dream? Or one of Q's elaborate tricks?,42   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Tapestry,1992-11-30,The Next Generation,241.txt,0.0
136321,136321,136321,136321,369,RIKER,A lot of people who've been near death have talked about strange experiences... but they're not usually so detailed.,42   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Tapestry,1992-11-30,The Next Generation,241.txt,0.0
136322,136322,136322,136322,370,PICARD,Part of me cannot accept the idea that Q would have given me a second chance... that he would demonstrate that much... compassion. But if it was Q... I owe him a debt of gratitude.,42   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Tapestry,1992-11-30,The Next Generation,241.txt,0.0
136323,136323,136323,136323,371,RIKER,In what sense? It sounds like he put you through hell.,42   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Tapestry,1992-11-30,The Next Generation,241.txt,0.0
136324,136324,136324,136324,372,PICARD,There were many things in my youth that I'm not proud of... they were loose threads... untidy parts of myself that I wanted to remove. But when I pulled on one of those threads... I unravelled the tapestry of my life.,42   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Tapestry,1992-11-30,The Next Generation,241.txt,0.0
136325,136325,136325,136325,373,RIKER,I was just trying to imagine you as a hell-bent-for-leather young officer insulting a Nausicaan twice your size. I wish I'd gotten a chance to meet that Jean-Luc Picard.,42   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Tapestry,1992-11-30,The Next Generation,241.txt,0.0
136326,136326,136326,136326,374,PICARD,"Well, to tell the truth... that wasn't the first time I'd had a run-in with a couple of surly Nausicaans...",42   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Tapestry,1992-11-30,The Next Generation,241.txt,0.0
136327,136327,136327,136327,375,RIKER,Really?,42   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Tapestry,1992-11-30,The Next Generation,241.txt,0.0
136328,136328,136328,136328,376,PICARD,"Oh, yes... During my sophomore year I was assigned to do some training on Morikin Seven. Well, there was a Nausicaan outpost on one of the outlying asteroids...",42   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Tapestry,1992-11-30,The Next Generation,241.txt,0.0
136329,136329,136329,136329,0,RIKER,Geordi... Have you found it yet?,1    INT. JEFFERIES TUBE,JEFFERIES TUBE,INT.,Interface,1993-07-14,The Next Generation,255.txt,0.0
136330,136330,136330,136330,1,GEORDI,Not yet...,1    INT. JEFFERIES TUBE,JEFFERIES TUBE,INT.,Interface,1993-07-14,The Next Generation,255.txt,0.0
136331,136331,136331,136331,2,GEORDI,"Starting to get fumes... Ammonia, fluorine, potassium cyanide...",1    INT. JEFFERIES TUBE,JEFFERIES TUBE,INT.,Interface,1993-07-14,The Next Generation,255.txt,0.0
136332,136332,136332,136332,3,GEORDI,I can feel the heat from here.,3    INT. JEFFERIES TUBE - CONTINUOUS (OPTICAL),JEFFERIES TUBE - CONTINUOUS,INT.,Interface,1993-07-14,The Next Generation,255.txt,0.0
136333,136333,136333,136333,4,GEORDI,There it is!,3    INT. JEFFERIES TUBE - CONTINUOUS (OPTICAL),JEFFERIES TUBE - CONTINUOUS,INT.,Interface,1993-07-14,The Next Generation,255.txt,0.0
136334,136334,136334,136334,5,RIKER,How far?,3    INT. JEFFERIES TUBE - CONTINUOUS (OPTICAL),JEFFERIES TUBE - CONTINUOUS,INT.,Interface,1993-07-14,The Next Generation,255.txt,0.0
136335,136335,136335,136335,6,GEORDI,About ten meters. Along the ODN line. It's hot -- over two thousand degrees. I'm going in.,3    INT. JEFFERIES TUBE - CONTINUOUS (OPTICAL),JEFFERIES TUBE - CONTINUOUS,INT.,Interface,1993-07-14,The Next Generation,255.txt,0.0
136336,136336,136336,136336,7,RIKER,"Geordi, wait.",3    INT. JEFFERIES TUBE - CONTINUOUS (OPTICAL),JEFFERIES TUBE - CONTINUOUS,INT.,Interface,1993-07-14,The Next Generation,255.txt,0.0
136337,136337,136337,136337,8,GEORDI,We're okay... I've activated the emergency supression system.,3    INT. JEFFERIES TUBE - CONTINUOUS (OPTICAL),JEFFERIES TUBE - CONTINUOUS,INT.,Interface,1993-07-14,The Next Generation,255.txt,0.0
