Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
129131,129131,129131,129131,264,WORF,Enter.,50   INT. WORF'S QUARTERS (NIGHT),WORF'S QUARTERS,INT.,"Birthright, Part II",1992-12-22,The Next Generation,243.txt,0.0
129132,129132,129132,129132,265,BA'EL,Thank you.,50   INT. WORF'S QUARTERS (NIGHT),WORF'S QUARTERS,INT.,"Birthright, Part II",1992-12-22,The Next Generation,243.txt,0.0
129133,129133,129133,129133,266,BA'EL,I will remove the tracking device. You can go over the wall and hide in the jungle.,50   INT. WORF'S QUARTERS (NIGHT),WORF'S QUARTERS,INT.,"Birthright, Part II",1992-12-22,The Next Generation,243.txt,0.0
129134,129134,129134,129134,267,WORF,Why are you doing this?,50   INT. WORF'S QUARTERS (NIGHT),WORF'S QUARTERS,INT.,"Birthright, Part II",1992-12-22,The Next Generation,243.txt,0.0
129135,129135,129135,129135,268,BA'EL,"My father is wrong. No matter how I might feel about you, you don't deserve to die.",50   INT. WORF'S QUARTERS (NIGHT),WORF'S QUARTERS,INT.,"Birthright, Part II",1992-12-22,The Next Generation,243.txt,0.0
129136,129136,129136,129136,269,WORF,"I am not going to run away, Ba'el.",50   INT. WORF'S QUARTERS (NIGHT),WORF'S QUARTERS,INT.,"Birthright, Part II",1992-12-22,The Next Generation,243.txt,0.0
129137,129137,129137,129137,270,BA'EL,They will kill you.,50   INT. WORF'S QUARTERS (NIGHT),WORF'S QUARTERS,INT.,"Birthright, Part II",1992-12-22,The Next Generation,243.txt,0.0
129138,129138,129138,129138,271,WORF,Yes. But they will not defeat me.,50   INT. WORF'S QUARTERS (NIGHT),WORF'S QUARTERS,INT.,"Birthright, Part II",1992-12-22,The Next Generation,243.txt,0.0
129139,129139,129139,129139,272,BA'EL,I don't understand you.,50   INT. WORF'S QUARTERS (NIGHT),WORF'S QUARTERS,INT.,"Birthright, Part II",1992-12-22,The Next Generation,243.txt,0.0
129140,129140,129140,129140,273,WORF,A Klingon does not run from his battles.,50   INT. WORF'S QUARTERS (NIGHT),WORF'S QUARTERS,INT.,"Birthright, Part II",1992-12-22,The Next Generation,243.txt,0.0
129141,129141,129141,129141,274,BA'EL,Is that really the lesson you want us to learn? You've taught us a great deal... awakened something in us that we didn't know existed... But I don't understand what we can learn from your death.,50   INT. WORF'S QUARTERS (NIGHT),WORF'S QUARTERS,INT.,"Birthright, Part II",1992-12-22,The Next Generation,243.txt,0.0
129142,129142,129142,129142,275,WORF,Then you don't yet understand what it is to be Klingon.,50   INT. WORF'S QUARTERS (NIGHT),WORF'S QUARTERS,INT.,"Birthright, Part II",1992-12-22,The Next Generation,243.txt,0.0
129143,129143,129143,129143,276,BA'EL,"Worf... in spite of everything that's happened, I sense that you still care for me. Am I wrong?",50   INT. WORF'S QUARTERS (NIGHT),WORF'S QUARTERS,INT.,"Birthright, Part II",1992-12-22,The Next Generation,243.txt,0.0
129144,129144,129144,129144,277,BA'EL,It's so easy for you to talk of being a warrior... of honor and death... is it so hard to speak of love?,50   INT. WORF'S QUARTERS (NIGHT),WORF'S QUARTERS,INT.,"Birthright, Part II",1992-12-22,The Next Generation,243.txt,0.0
129145,129145,129145,129145,278,BA'EL,Worf... please...,50   INT. WORF'S QUARTERS (NIGHT),WORF'S QUARTERS,INT.,"Birthright, Part II",1992-12-22,The Next Generation,243.txt,0.0
129146,129146,129146,129146,279,WORF,I... would not have thought it possible to love a Romulan...,50   INT. WORF'S QUARTERS (NIGHT),WORF'S QUARTERS,INT.,"Birthright, Part II",1992-12-22,The Next Generation,243.txt,0.0
129147,129147,129147,129147,280,BA'EL,But you do... ?,50   INT. WORF'S QUARTERS (NIGHT),WORF'S QUARTERS,INT.,"Birthright, Part II",1992-12-22,The Next Generation,243.txt,0.0
129148,129148,129148,129148,281,WORF,Yes.,50   INT. WORF'S QUARTERS (NIGHT),WORF'S QUARTERS,INT.,"Birthright, Part II",1992-12-22,The Next Generation,243.txt,0.0
129149,129149,129149,129149,282,BA'EL,If you have come that far... can't you take the next step? Can't you stay here with us... with me?,50   INT. WORF'S QUARTERS (NIGHT),WORF'S QUARTERS,INT.,"Birthright, Part II",1992-12-22,The Next Generation,243.txt,0.0
129150,129150,129150,129150,283,WORF,If there were a way... I would take you with me...,50   INT. WORF'S QUARTERS (NIGHT),WORF'S QUARTERS,INT.,"Birthright, Part II",1992-12-22,The Next Generation,243.txt,0.0
129151,129151,129151,129151,284,BA'EL,If there's anything I've learned from you... from your reaction to me... it's that I have no place out there. Other Klingons won't accept me for what I am.,50   INT. WORF'S QUARTERS (NIGHT),WORF'S QUARTERS,INT.,"Birthright, Part II",1992-12-22,The Next Generation,243.txt,0.0
129152,129152,129152,129152,285,WORF,And if I stay here... these Klingons will not accept me for what I am.,50   INT. WORF'S QUARTERS (NIGHT),WORF'S QUARTERS,INT.,"Birthright, Part II",1992-12-22,The Next Generation,243.txt,0.0
129153,129153,129153,129153,286,BA'EL,Why did you come here? We were happy... we didn't know there was anything missing from our lives...,50   INT. WORF'S QUARTERS (NIGHT),WORF'S QUARTERS,INT.,"Birthright, Part II",1992-12-22,The Next Generation,243.txt,0.0
129154,129154,129154,129154,287,WORF,Ba'el...,50   INT. WORF'S QUARTERS (NIGHT),WORF'S QUARTERS,INT.,"Birthright, Part II",1992-12-22,The Next Generation,243.txt,0.0
129155,129155,129155,129155,288,BA'EL,"Good-bye, Worf.",50   INT. WORF'S QUARTERS (NIGHT),WORF'S QUARTERS,INT.,"Birthright, Part II",1992-12-22,The Next Generation,243.txt,0.0
129156,129156,129156,129156,289,TOKATH,I know there are those among you who may question what I'm about to do. And you would not be wrong to do so.,51   EXT. COMPOUND (DAY),COMPOUND,EXT.,"Birthright, Part II",1992-12-22,The Next Generation,243.txt,0.0
129157,129157,129157,129157,290,TOKATH,"I have questioned myself... I have spent the night considering my decision, challenging myself to justify whether it is right.",51   EXT. COMPOUND (DAY),COMPOUND,EXT.,"Birthright, Part II",1992-12-22,The Next Generation,243.txt,0.0
129158,129158,129158,129158,291,TOKATH,And I have reached the conclusion that it is absolutely necessary to put this man to death.,51   EXT. COMPOUND (DAY),COMPOUND,EXT.,"Birthright, Part II",1992-12-22,The Next Generation,243.txt,0.0
129159,129159,129159,129159,292,TOKATH,We have all shared an extraordinary passage... from being enemies... to becoming a family.,51   EXT. COMPOUND (DAY),COMPOUND,EXT.,"Birthright, Part II",1992-12-22,The Next Generation,243.txt,0.0
129160,129160,129160,129160,293,TOKATH,"Turla, you were midwife when my daughter was born... she might have died if it had not been for you.",51   EXT. COMPOUND (DAY),COMPOUND,EXT.,"Birthright, Part II",1992-12-22,The Next Generation,243.txt,0.0
129161,129161,129161,129161,294,TOKATH,Sentith... you wrestled with a wild morag... to save a Klingon child.,51   EXT. COMPOUND (DAY),COMPOUND,EXT.,"Birthright, Part II",1992-12-22,The Next Generation,243.txt,0.0
129162,129162,129162,129162,295,TOKATH,"I stood at your side when you married, Ba'ktor. And wept with you when she fell ill and died.",51   EXT. COMPOUND (DAY),COMPOUND,EXT.,"Birthright, Part II",1992-12-22,The Next Generation,243.txt,0.0
129163,129163,129163,129163,296,TOKATH,Every one of you could tell similar stories... of things we have shared... in love and in sorrow.,51   EXT. COMPOUND (DAY),COMPOUND,EXT.,"Birthright, Part II",1992-12-22,The Next Generation,243.txt,0.0
129164,129164,129164,129164,297,TOKATH,What we have built together... would be destroyed by this man. And I cannot let that happen. I give you one last chance to accept our way of life.,51   EXT. COMPOUND (DAY),COMPOUND,EXT.,"Birthright, Part II",1992-12-22,The Next Generation,243.txt,0.0
129165,129165,129165,129165,298,WORF,"Your words are eloquent, Tokath. But the truth is that I am being executed because I brought something dangerous to your young people: knowledge.",51   EXT. COMPOUND (DAY),COMPOUND,EXT.,"Birthright, Part II",1992-12-22,The Next Generation,243.txt,0.0
129166,129166,129166,129166,299,WORF,Knowledge of their origins. Knowledge of the real reasons you are here in this camp. The truth is a threat to you...,51   EXT. COMPOUND (DAY),COMPOUND,EXT.,"Birthright, Part II",1992-12-22,The Next Generation,243.txt,0.0
129167,129167,129167,129167,300,TOKATH,Enough. Stand ready.,51   EXT. COMPOUND (DAY),COMPOUND,EXT.,"Birthright, Part II",1992-12-22,The Next Generation,243.txt,0.0
129168,129168,129168,129168,301,BA'EL,Father... please...,51   EXT. COMPOUND (DAY),COMPOUND,EXT.,"Birthright, Part II",1992-12-22,The Next Generation,243.txt,0.0
129169,129169,129169,129169,302,TOKATH,Raise your weapons.,51   EXT. COMPOUND (DAY),COMPOUND,EXT.,"Birthright, Part II",1992-12-22,The Next Generation,243.txt,0.0
129170,129170,129170,129170,303,TOQ ,Ki'tow!,51   EXT. COMPOUND (DAY),COMPOUND,EXT.,"Birthright, Part II",1992-12-22,The Next Generation,243.txt,0.0
129171,129171,129171,129171,304,TOQ,"If you kill him... you will have to kill me, too.",51   EXT. COMPOUND (DAY),COMPOUND,EXT.,"Birthright, Part II",1992-12-22,The Next Generation,243.txt,0.0
129172,129172,129172,129172,305,TOKATH,"Step aside, Toq.",51   EXT. COMPOUND (DAY),COMPOUND,EXT.,"Birthright, Part II",1992-12-22,The Next Generation,243.txt,0.0
129173,129173,129173,129173,306,TOQ,Worf would rather die than accept this way of life.,51   EXT. COMPOUND (DAY),COMPOUND,EXT.,"Birthright, Part II",1992-12-22,The Next Generation,243.txt,0.0
129174,129174,129174,129174,307,TOQ,And so would I.,51   EXT. COMPOUND (DAY),COMPOUND,EXT.,"Birthright, Part II",1992-12-22,The Next Generation,243.txt,0.0
129175,129175,129175,129175,308,TOQ,I want to leave... as do many others. You will have to kill us to keep us here.,51   EXT. COMPOUND (DAY),COMPOUND,EXT.,"Birthright, Part II",1992-12-22,The Next Generation,243.txt,0.0
129176,129176,129176,129176,309,WORF,"You see, Tokath? It's already too late.",51   EXT. COMPOUND (DAY),COMPOUND,EXT.,"Birthright, Part II",1992-12-22,The Next Generation,243.txt,0.0
129177,129177,129177,129177,310,TOKATH,I am warning you -- move aside now.,51   EXT. COMPOUND (DAY),COMPOUND,EXT.,"Birthright, Part II",1992-12-22,The Next Generation,243.txt,0.0
129178,129178,129178,129178,311,TOKATH,Stand ready.,51   EXT. COMPOUND (DAY),COMPOUND,EXT.,"Birthright, Part II",1992-12-22,The Next Generation,243.txt,0.0
129179,129179,129179,129179,312,L'KOR,Toq. Move away...,51   EXT. COMPOUND (DAY),COMPOUND,EXT.,"Birthright, Part II",1992-12-22,The Next Generation,243.txt,0.0
129180,129180,129180,129180,313,L'KOR,He will listen to you. Tell him...,51   EXT. COMPOUND (DAY),COMPOUND,EXT.,"Birthright, Part II",1992-12-22,The Next Generation,243.txt,0.0
129181,129181,129181,129181,314,WORF,He has the right to make his choice.,51   EXT. COMPOUND (DAY),COMPOUND,EXT.,"Birthright, Part II",1992-12-22,The Next Generation,243.txt,0.0
129182,129182,129182,129182,315,TOKATH,Raise your weapons.,51   EXT. COMPOUND (DAY),COMPOUND,EXT.,"Birthright, Part II",1992-12-22,The Next Generation,243.txt,0.0
129183,129183,129183,129183,316,TOKATH,Take aim --,51   EXT. COMPOUND (DAY),COMPOUND,EXT.,"Birthright, Part II",1992-12-22,The Next Generation,243.txt,0.0
129184,129184,129184,129184,317,TOKATH,Ba'el...,51   EXT. COMPOUND (DAY),COMPOUND,EXT.,"Birthright, Part II",1992-12-22,The Next Generation,243.txt,0.0
129185,129185,129185,129185,318,GI'RAL,"Tokath... long ago, when your captives asked to stay here... we hoped not to dishonor our children on the Home World. But perhaps, over the years, we lost sight of the children we raised here. This is our prison. It should not be theirs.",51   EXT. COMPOUND (DAY),COMPOUND,EXT.,"Birthright, Part II",1992-12-22,The Next Generation,243.txt,0.0
129186,129186,129186,129186,319,WORF,"Years ago, your parents made a great sacrifice for the sake of their families. Today they do so again. For that, we must honor them.",51   EXT. COMPOUND (DAY),COMPOUND,EXT.,"Birthright, Part II",1992-12-22,The Next Generation,243.txt,0.0
129187,129187,129187,129187,320,WORF,You must promise them -- that you will never reveal their secret. No one must know of this place.,51   EXT. COMPOUND (DAY),COMPOUND,EXT.,"Birthright, Part II",1992-12-22,The Next Generation,243.txt,0.0
129188,129188,129188,129188,321,TOQ,There's a supply ship due in a few days. They will take us...,51   EXT. COMPOUND (DAY),COMPOUND,EXT.,"Birthright, Part II",1992-12-22,The Next Generation,243.txt,0.0
129189,129189,129189,129189,322,TOQ,"When they arrive, Tokath will explain to them. We'll be able to start a new life...",51   EXT. COMPOUND (DAY),COMPOUND,EXT.,"Birthright, Part II",1992-12-22,The Next Generation,243.txt,0.0
129190,129190,129190,129190,323,PICARD ,"Captain's Log, Stardate 46581.5. We have scanned the planets of the Nequencia system and found no evidence of a Romulan prison camp. We are now enroute to the Carraya system, closer to Romulan space.",54   EXT. SPACE - THE ENTERPRISE (OPTICAL),SPACE - THE ENTERPRISE,EXT.,"Birthright, Part II",1992-12-22,The Next Generation,243.txt,0.0
129191,129191,129191,129191,324,DATA,"Captain, we are receiving a subspace message. It is a Romulan signal, text only.",55   INT. BRIDGE,BRIDGE,INT.,"Birthright, Part II",1992-12-22,The Next Generation,243.txt,0.0
129192,129192,129192,129192,325,DATA ,It is from Lieutenant Worf. He is aboard a Romulan scout ship.,55   INT. BRIDGE,BRIDGE,INT.,"Birthright, Part II",1992-12-22,The Next Generation,243.txt,0.0
129193,129193,129193,129193,326,DATA,He is requesting a rendezvous.,55   INT. BRIDGE,BRIDGE,INT.,"Birthright, Part II",1992-12-22,The Next Generation,243.txt,0.0
129194,129194,129194,129194,327,PICARD,Input the coordinates and change course.,55   INT. BRIDGE,BRIDGE,INT.,"Birthright, Part II",1992-12-22,The Next Generation,243.txt,0.0
129195,129195,129195,129195,328,BEVERLY,They seem fine. We'll be giving them all thorough checkups in Sickbay.,57   INT. TRANSPORTER ROOM,TRANSPORTER ROOM,INT.,"Birthright, Part II",1992-12-22,The Next Generation,243.txt,0.0
129196,129196,129196,129196,329,PICARD,"Thank you, Doctor.",57   INT. TRANSPORTER ROOM,TRANSPORTER ROOM,INT.,"Birthright, Part II",1992-12-22,The Next Generation,243.txt,0.0
129197,129197,129197,129197,330,PICARD,"Welcome home, Lieutenant.",57   INT. TRANSPORTER ROOM,TRANSPORTER ROOM,INT.,"Birthright, Part II",1992-12-22,The Next Generation,243.txt,0.0
129198,129198,129198,129198,331,WORF,"Thank you, sir.",57   INT. TRANSPORTER ROOM,TRANSPORTER ROOM,INT.,"Birthright, Part II",1992-12-22,The Next Generation,243.txt,0.0
129199,129199,129199,129199,332,PICARD,Picard to Bridge. Signal the Romulan ship that we have the last group on board.,57   INT. TRANSPORTER ROOM,TRANSPORTER ROOM,INT.,"Birthright, Part II",1992-12-22,The Next Generation,243.txt,0.0
129200,129200,129200,129200,333,RIKER,"Aye, sir.",57   INT. TRANSPORTER ROOM,TRANSPORTER ROOM,INT.,"Birthright, Part II",1992-12-22,The Next Generation,243.txt,0.0
129201,129201,129201,129201,334,PICARD,"I see you found what you were looking for, Mister Worf.",57   INT. TRANSPORTER ROOM,TRANSPORTER ROOM,INT.,"Birthright, Part II",1992-12-22,The Next Generation,243.txt,0.0
129202,129202,129202,129202,335,WORF,"No, sir. There was no prison camp.",57   INT. TRANSPORTER ROOM,TRANSPORTER ROOM,INT.,"Birthright, Part II",1992-12-22,The Next Generation,243.txt,0.0
129203,129203,129203,129203,336,WORF,Those young people are survivors... of a vessel that crashed in the Carraya system four years ago.,57   INT. TRANSPORTER ROOM,TRANSPORTER ROOM,INT.,"Birthright, Part II",1992-12-22,The Next Generation,243.txt,0.0
129204,129204,129204,129204,337,WORF,No one survived Khitomer.,57   INT. TRANSPORTER ROOM,TRANSPORTER ROOM,INT.,"Birthright, Part II",1992-12-22,The Next Generation,243.txt,0.0
129205,129205,129205,129205,338,PICARD,"I understand, Mister Worf.",57   INT. TRANSPORTER ROOM,TRANSPORTER ROOM,INT.,"Birthright, Part II",1992-12-22,The Next Generation,243.txt,0.0
129206,129206,129206,129206,0,WORF,Direct hit to the port nacelle... But -- only minimal damage.,1    INT. ENTERPRISE - BRIDGE,ENTERPRIS,INT.,"Gambit, Part II",1993-08-06,The Next Generation,257.txt,0.0
129207,129207,129207,129207,1,WORF,"Hit on the starboard nacelle... again, no appreciable damage.",1    INT. ENTERPRISE - BRIDGE,ENTERPRIS,INT.,"Gambit, Part II",1993-08-06,The Next Generation,257.txt,0.0
129208,129208,129208,129208,2,TROI,Wil must've done something to their weapons.,1    INT. ENTERPRISE - BRIDGE,ENTERPRIS,INT.,"Gambit, Part II",1993-08-06,The Next Generation,257.txt,0.0
129209,129209,129209,129209,3,DATA,"I believe so, Counselor. It is now up to us to... play along. Release inertial dampers and cut power on decks thirty-one through thirty-seven. Set phasers to twenty-five percent. Return fire.",1    INT. ENTERPRISE - BRIDGE,ENTERPRIS,INT.,"Gambit, Part II",1993-08-06,The Next Generation,257.txt,0.0
129210,129210,129210,129210,4,WORF,"Aye, sir.",1    INT. ENTERPRISE - BRIDGE,ENTERPRIS,INT.,"Gambit, Part II",1993-08-06,The Next Generation,257.txt,0.0
129211,129211,129211,129211,5,BARAN,Continue firing!,3    INT. MERCENARY SHIP - BRIDGE,MERCENARY SHI,INT.,"Gambit, Part II",1993-08-06,The Next Generation,257.txt,0.0
129212,129212,129212,129212,6,PICARD,We've lost three plasma relays on the disruptors. Auxiliary power... is not available.,3    INT. MERCENARY SHIP - BRIDGE,MERCENARY SHI,INT.,"Gambit, Part II",1993-08-06,The Next Generation,257.txt,0.0
129213,129213,129213,129213,7,BARAN,Transfer weapons control to my station. There's a way to by-pass the relays and feed power --,3    INT. MERCENARY SHIP - BRIDGE,MERCENARY SHI,INT.,"Gambit, Part II",1993-08-06,The Next Generation,257.txt,0.0
