Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
104365,104365,104365,104365,385,VASH,No!,48   INT. LOBBY - NIGHT,LOBB,INT.,Captain's Holiday,1990-01-21,The Next Generation,167.txt,0.0
104366,104366,104366,104366,386,PICARD,Enterprise... Code Fourteen... Lock on present coordinates... three second delay... Mark!,48   INT. LOBBY - NIGHT,LOBB,INT.,Captain's Holiday,1990-01-21,The Next Generation,167.txt,0.0
104367,104367,104367,104367,387,PICARD,Are you all right?,48   INT. LOBBY - NIGHT,LOBB,INT.,Captain's Holiday,1990-01-21,The Next Generation,167.txt,0.0
104368,104368,104368,104368,388,PICARD,Go. Return to your own time. There's nothing for you here.,48   INT. LOBBY - NIGHT,LOBB,INT.,Captain's Holiday,1990-01-21,The Next Generation,167.txt,0.0
104369,104369,104369,104369,389,BORATUS,History recorded that you destroyed the Uthat.,48   INT. LOBBY - NIGHT,LOBB,INT.,Captain's Holiday,1990-01-21,The Next Generation,167.txt,0.0
104370,104370,104370,104370,390,AJUR,"You have fulfilled your destiny all too well, Picard.",48   INT. LOBBY - NIGHT,LOBB,INT.,Captain's Holiday,1990-01-21,The Next Generation,167.txt,0.0
104371,104371,104371,104371,391,VASH,I don't suppose there are any openings for an archaeologist aboard the Enterprise.,55   INT. PICARD'S ROOM - NIGHT (OPTICAL),PICARD'S ROOM - NIGHT,INT.,Captain's Holiday,1990-01-21,The Next Generation,167.txt,0.0
104372,104372,104372,104372,392,PICARD,Somehow I doubt you'd find life aboard a starship suitable to your taste.,55   INT. PICARD'S ROOM - NIGHT (OPTICAL),PICARD'S ROOM - NIGHT,INT.,Captain's Holiday,1990-01-21,The Next Generation,167.txt,0.0
104373,104373,104373,104373,393,VASH,Probably not. I could never tolerate all that discipline.,55   INT. PICARD'S ROOM - NIGHT (OPTICAL),PICARD'S ROOM - NIGHT,INT.,Captain's Holiday,1990-01-21,The Next Generation,167.txt,0.0
104374,104374,104374,104374,394,PICARD,What are your plans?,55   INT. PICARD'S ROOM - NIGHT (OPTICAL),PICARD'S ROOM - NIGHT,INT.,Captain's Holiday,1990-01-21,The Next Generation,167.txt,0.0
104375,104375,104375,104375,395,VASH,I thought I'd explore the ruins on Sarthong Five. No telling what I might find there.,55   INT. PICARD'S ROOM - NIGHT (OPTICAL),PICARD'S ROOM - NIGHT,INT.,Captain's Holiday,1990-01-21,The Next Generation,167.txt,0.0
104376,104376,104376,104376,396,PICARD,But the Sarthongians deal harshly with trespassers.,55   INT. PICARD'S ROOM - NIGHT (OPTICAL),PICARD'S ROOM - NIGHT,INT.,Captain's Holiday,1990-01-21,The Next Generation,167.txt,0.0
104377,104377,104377,104377,397,VASH,"Why Jean-Luc, you really do care about me.",55   INT. PICARD'S ROOM - NIGHT (OPTICAL),PICARD'S ROOM - NIGHT,INT.,Captain's Holiday,1990-01-21,The Next Generation,167.txt,0.0
104378,104378,104378,104378,398,PICARD,You will try and stay out of trouble.,55   INT. PICARD'S ROOM - NIGHT (OPTICAL),PICARD'S ROOM - NIGHT,INT.,Captain's Holiday,1990-01-21,The Next Generation,167.txt,0.0
104379,104379,104379,104379,399,VASH,I always try.,55   INT. PICARD'S ROOM - NIGHT (OPTICAL),PICARD'S ROOM - NIGHT,INT.,Captain's Holiday,1990-01-21,The Next Generation,167.txt,0.0
104380,104380,104380,104380,400,VASH,I wish we had more time together.,55   INT. PICARD'S ROOM - NIGHT (OPTICAL),PICARD'S ROOM - NIGHT,INT.,Captain's Holiday,1990-01-21,The Next Generation,167.txt,0.0
104381,104381,104381,104381,401,PICARD,"Perhaps we do. (off her questioning look) The Vorgons are time travelers. Now that they know where and when the Uthat can be found, they may very well come back and try for it again.",55   INT. PICARD'S ROOM - NIGHT (OPTICAL),PICARD'S ROOM - NIGHT,INT.,Captain's Holiday,1990-01-21,The Next Generation,167.txt,0.0
104382,104382,104382,104382,402,VASH,So we may be doing this all over again.,55   INT. PICARD'S ROOM - NIGHT (OPTICAL),PICARD'S ROOM - NIGHT,INT.,Captain's Holiday,1990-01-21,The Next Generation,167.txt,0.0
104383,104383,104383,104383,403,VASH,Good-bye Jean-Luc.,55   INT. PICARD'S ROOM - NIGHT (OPTICAL),PICARD'S ROOM - NIGHT,INT.,Captain's Holiday,1990-01-21,The Next Generation,167.txt,0.0
104384,104384,104384,104384,404,PICARD,Picard to Transporter Room. One to beam up.,55   INT. PICARD'S ROOM - NIGHT (OPTICAL),PICARD'S ROOM - NIGHT,INT.,Captain's Holiday,1990-01-21,The Next Generation,167.txt,0.0
104385,104385,104385,104385,405,RIKER,"Welcome aboard, Captain.",55   INT. PICARD'S ROOM - NIGHT (OPTICAL),PICARD'S ROOM - NIGHT,INT.,Captain's Holiday,1990-01-21,The Next Generation,167.txt,0.0
104386,104386,104386,104386,406,PICARD,"Thank you, Commander. Status report.",55   INT. PICARD'S ROOM - NIGHT (OPTICAL),PICARD'S ROOM - NIGHT,INT.,Captain's Holiday,1990-01-21,The Next Generation,167.txt,0.0
104387,104387,104387,104387,407,RIKER,All went well on Starbase twelve. I think you'll find the ship to be in splendid condition.,55   INT. PICARD'S ROOM - NIGHT (OPTICAL),PICARD'S ROOM - NIGHT,INT.,Captain's Holiday,1990-01-21,The Next Generation,167.txt,0.0
104388,104388,104388,104388,408,PICARD,I'll present my compliments to the crew. Oh yes... and Number One... about that Horga'hn you requested.,55   INT. PICARD'S ROOM - NIGHT (OPTICAL),PICARD'S ROOM - NIGHT,INT.,Captain's Holiday,1990-01-21,The Next Generation,167.txt,0.0
104389,104389,104389,104389,409,RIKER,"Yes, sir...",55   INT. PICARD'S ROOM - NIGHT (OPTICAL),PICARD'S ROOM - NIGHT,INT.,Captain's Holiday,1990-01-21,The Next Generation,167.txt,0.0
104390,104390,104390,104390,410,PICARD,We need to have a little chat about that.,55   INT. PICARD'S ROOM - NIGHT (OPTICAL),PICARD'S ROOM - NIGHT,INT.,Captain's Holiday,1990-01-21,The Next Generation,167.txt,0.0
104391,104391,104391,104391,411,TROI,"Was it a relaxing trip, Captain?",55   INT. PICARD'S ROOM - NIGHT (OPTICAL),PICARD'S ROOM - NIGHT,INT.,Captain's Holiday,1990-01-21,The Next Generation,167.txt,0.0
104392,104392,104392,104392,412,RIKER,I knew he'd have a great time.,55   INT. PICARD'S ROOM - NIGHT (OPTICAL),PICARD'S ROOM - NIGHT,INT.,Captain's Holiday,1990-01-21,The Next Generation,167.txt,0.0
104393,104393,104393,104393,413,COMPUTER ,Welcome to Risa. All that is ours is yours.,58   INT. RISIAN LOBBY (RE-DO OF SCENE 1),RISIAN LOBBY,INT.,Captain's Holiday,1990-01-21,The Next Generation,167.txt,0.0
104394,104394,104394,104394,414,AJUR,We are looking for the lodging chamber of Captain Jean-Luc Picard.,58   INT. RISIAN LOBBY (RE-DO OF SCENE 1),RISIAN LOBBY,INT.,Captain's Holiday,1990-01-21,The Next Generation,167.txt,0.0
104395,104395,104395,104395,415,COMPUTER ,A file scan reveals no record of a Captain Picard currently visiting Risa.,58   INT. RISIAN LOBBY (RE-DO OF SCENE 1),RISIAN LOBBY,INT.,Captain's Holiday,1990-01-21,The Next Generation,167.txt,0.0
104396,104396,104396,104396,416,BORATUS,We're early.,58   INT. RISIAN LOBBY (RE-DO OF SCENE 1),RISIAN LOBBY,INT.,Captain's Holiday,1990-01-21,The Next Generation,167.txt,0.0
104397,104397,104397,104397,417,AJUR,Again.,58   INT. RISIAN LOBBY (RE-DO OF SCENE 1),RISIAN LOBBY,INT.,Captain's Holiday,1990-01-21,The Next Generation,167.txt,0.0
104398,104398,104398,104398,0,PICARD ,"Captain's Log, Stardate 43957.2. We are presently charting an unknown star system located in the Zeta Gelis cluster. This rather routine assignment has made for a refreshingly quiet time aboard the Enterprise.",1    EXT. SPACE (OPTICAL),SPACE,EXT.,Transfigurations,1990-03-27,The Next Generation,173.txt,0.0
104399,104399,104399,104399,1,GEORDI,That's her.,2    INT. TEN FORWARD,TEN FORWARD,INT.,Transfigurations,1990-03-27,The Next Generation,173.txt,0.0
104400,104400,104400,104400,2,GEORDI,Don't stare.,2    INT. TEN FORWARD,TEN FORWARD,INT.,Transfigurations,1990-03-27,The Next Generation,173.txt,0.0
104401,104401,104401,104401,3,WORF,Why not?,2    INT. TEN FORWARD,TEN FORWARD,INT.,Transfigurations,1990-03-27,The Next Generation,173.txt,0.0
104402,104402,104402,104402,4,GEORDI,Because she'll see.,2    INT. TEN FORWARD,TEN FORWARD,INT.,Transfigurations,1990-03-27,The Next Generation,173.txt,0.0
104403,104403,104403,104403,5,WORF,Good. You must let her see the fire in your eyes.,2    INT. TEN FORWARD,TEN FORWARD,INT.,Transfigurations,1990-03-27,The Next Generation,173.txt,0.0
104404,104404,104404,104404,6,GEORDI,But what would I say... ?,2    INT. TEN FORWARD,TEN FORWARD,INT.,Transfigurations,1990-03-27,The Next Generation,173.txt,0.0
104405,104405,104405,104405,7,WORF,"(acting the wise Lothario) Words come later, it is the scent that first speaks of love.",2    INT. TEN FORWARD,TEN FORWARD,INT.,Transfigurations,1990-03-27,The Next Generation,173.txt,0.0
104406,104406,104406,104406,8,GEORDI,"Thanks Worf, that really helps me a lot.",2    INT. TEN FORWARD,TEN FORWARD,INT.,Transfigurations,1990-03-27,The Next Generation,173.txt,0.0
104407,104407,104407,104407,9,CHRISTY,"Hi, Geordi.",2    INT. TEN FORWARD,TEN FORWARD,INT.,Transfigurations,1990-03-27,The Next Generation,173.txt,0.0
104408,104408,104408,104408,10,GEORDI,"Hi, Christy.",2    INT. TEN FORWARD,TEN FORWARD,INT.,Transfigurations,1990-03-27,The Next Generation,173.txt,0.0
104409,104409,104409,104409,11,CHRISTY,So... how have you been?,2    INT. TEN FORWARD,TEN FORWARD,INT.,Transfigurations,1990-03-27,The Next Generation,173.txt,0.0
104410,104410,104410,104410,12,GEORDI,Good.,2    INT. TEN FORWARD,TEN FORWARD,INT.,Transfigurations,1990-03-27,The Next Generation,173.txt,0.0
104411,104411,104411,104411,13,CHRISTY,How are things down in Engineering?,2    INT. TEN FORWARD,TEN FORWARD,INT.,Transfigurations,1990-03-27,The Next Generation,173.txt,0.0
104412,104412,104412,104412,14,GEORDI,Fine... uh really... fine.,2    INT. TEN FORWARD,TEN FORWARD,INT.,Transfigurations,1990-03-27,The Next Generation,173.txt,0.0
104413,104413,104413,104413,15,CHRISTY,"Well, see you around.",2    INT. TEN FORWARD,TEN FORWARD,INT.,Transfigurations,1990-03-27,The Next Generation,173.txt,0.2732
104414,104414,104414,104414,16,WORF,I have much to teach you about women.,2    INT. TEN FORWARD,TEN FORWARD,INT.,Transfigurations,1990-03-27,The Next Generation,173.txt,0.0
104415,104415,104415,104415,17,RIKER,"Mister La Forge, report to Transporter Room three.",2    INT. TEN FORWARD,TEN FORWARD,INT.,Transfigurations,1990-03-27,The Next Generation,173.txt,0.0
104416,104416,104416,104416,18,GEORDI,"What's this all about, Commander?",3B   INT. CORRIDOR,CORRIDOR,INT.,Transfigurations,1990-03-27,The Next Generation,173.txt,0.0
104417,104417,104417,104417,19,RIKER,Sensors have discovered a small one-man ship crashed on the planet.,3B   INT. CORRIDOR,CORRIDOR,INT.,Transfigurations,1990-03-27,The Next Generation,173.txt,0.0
104418,104418,104418,104418,20,BEVERLY,"We're picked up life-signs... humanoid, very faint and fading.",3B   INT. CORRIDOR,CORRIDOR,INT.,Transfigurations,1990-03-27,The Next Generation,173.txt,0.0
104419,104419,104419,104419,21,DATA,Radiation levels within acceptable limits.,4    EXT. THE PLANET'S SURFACE (OPTICAL),THE PLANET'S SURFACE,EXT.,Transfigurations,1990-03-27,The Next Generation,173.txt,0.0
104420,104420,104420,104420,22,GEORDI,"We can beam him out from under there, get him up to Sickbay.",4    EXT. THE PLANET'S SURFACE (OPTICAL),THE PLANET'S SURFACE,EXT.,Transfigurations,1990-03-27,The Next Generation,173.txt,0.0
104421,104421,104421,104421,23,BEVERLY,"He's not stable enough for transport. There's damage to his brain stem, his autonomic functions are failing.",4    EXT. THE PLANET'S SURFACE (OPTICAL),THE PLANET'S SURFACE,EXT.,Transfigurations,1990-03-27,The Next Generation,173.txt,0.0
104422,104422,104422,104422,24,BEVERLY,"His heart needs active neural feedback, it can't regulate itself. I need a volunteer.",4    EXT. THE PLANET'S SURFACE (OPTICAL),THE PLANET'S SURFACE,EXT.,Transfigurations,1990-03-27,The Next Generation,173.txt,0.0
104423,104423,104423,104423,25,GEORDI,I'm here.,4    EXT. THE PLANET'S SURFACE (OPTICAL),THE PLANET'S SURFACE,EXT.,Transfigurations,1990-03-27,The Next Generation,173.txt,0.0
104424,104424,104424,104424,26,BEVERLY,I'm going to hook your nervous systems together through my tricorder -- your brain will regulate both systems. That should stabilize him long enough to get him up to the ship.,4    EXT. THE PLANET'S SURFACE (OPTICAL),THE PLANET'S SURFACE,EXT.,Transfigurations,1990-03-27,The Next Generation,173.txt,0.0
104425,104425,104425,104425,27,BEVERLY,"Take deep, regular breaths. If anything goes wrong I'll break the connection.",4    EXT. THE PLANET'S SURFACE (OPTICAL),THE PLANET'S SURFACE,EXT.,Transfigurations,1990-03-27,The Next Generation,173.txt,0.0
104426,104426,104426,104426,28,BEVERLY,(ready to break connection) Geordi!,4    EXT. THE PLANET'S SURFACE (OPTICAL),THE PLANET'S SURFACE,EXT.,Transfigurations,1990-03-27,The Next Generation,173.txt,0.0
104427,104427,104427,104427,29,GEORDI,I'm fine... no problem.,4    EXT. THE PLANET'S SURFACE (OPTICAL),THE PLANET'S SURFACE,EXT.,Transfigurations,1990-03-27,The Next Generation,173.txt,0.0
104428,104428,104428,104428,30,BEVERLY,"Transporter Room, three to beam directly to Sickbay.",4    EXT. THE PLANET'S SURFACE (OPTICAL),THE PLANET'S SURFACE,EXT.,Transfigurations,1990-03-27,The Next Generation,173.txt,0.0
104429,104429,104429,104429,31,BEVERLY,Autonomic responses are still low... begin cardiostimulation... Sixty cc's of inoprovaline... massive infection is setting in... use the protodynoplaser to stabilize his immune system. We need to design a virus that can infiltrate his cell structure and boost his ATP production.,5    INT. JOHN'S SICKBAY ROOM,JOHN'S SICKBAY ROOM,INT.,Transfigurations,1990-03-27,The Next Generation,173.txt,0.0
104430,104430,104430,104430,32,TEMPLE,What about Commander La Forge... he's waiting in the diagnostic center.,5    INT. JOHN'S SICKBAY ROOM,JOHN'S SICKBAY ROOM,INT.,Transfigurations,1990-03-27,The Next Generation,173.txt,0.0
104431,104431,104431,104431,33,BEVERLY,I want you to give him a full bioscan. See if there are any residual effects from that energy discharge during the neuro-link.,5    INT. JOHN'S SICKBAY ROOM,JOHN'S SICKBAY ROOM,INT.,Transfigurations,1990-03-27,The Next Generation,173.txt,0.0
104432,104432,104432,104432,34,BEVERLY,Keep his arm in cryogenic stasis until his vital signs are strong enough to begin surgical procedures.,5    INT. JOHN'S SICKBAY ROOM,JOHN'S SICKBAY ROOM,INT.,Transfigurations,1990-03-27,The Next Generation,173.txt,0.0
104433,104433,104433,104433,35,RIKER,"From the size and shape of the wreckage, it appeared to be some kind of escape pod. The control system had been heavily damaged, that's probably what caused the crash.",6    INT. BRIDGE,BRIDGE,INT.,Transfigurations,1990-03-27,The Next Generation,173.txt,0.0
104434,104434,104434,104434,36,PICARD,"An escape pod... then it couldn't have travelled very far. Mister Data, any signs of other ships in this area?",6    INT. BRIDGE,BRIDGE,INT.,Transfigurations,1990-03-27,The Next Generation,173.txt,0.0
104435,104435,104435,104435,37,DATA,I am picking up a scattering of debris in extended orbit around the planet. It reads as refined metals and other synthetic compounds.,6    INT. BRIDGE,BRIDGE,INT.,Transfigurations,1990-03-27,The Next Generation,173.txt,0.0
104436,104436,104436,104436,38,PICARD,The remains of a larger vessel. He must have left in the pod before the ship was destroyed.,6    INT. BRIDGE,BRIDGE,INT.,Transfigurations,1990-03-27,The Next Generation,173.txt,0.0
104437,104437,104437,104437,39,WORF,Sensors show trace elements in the debris that would indicate phaser fire was recently exchanged.,6    INT. BRIDGE,BRIDGE,INT.,Transfigurations,1990-03-27,The Next Generation,173.txt,0.0
104438,104438,104438,104438,40,PICARD,Were you able to salvage anything from the escape pod?,6    INT. BRIDGE,BRIDGE,INT.,Transfigurations,1990-03-27,The Next Generation,173.txt,0.0
104439,104439,104439,104439,41,DATA,This is all that is left of the pod's computer system.,6    INT. BRIDGE,BRIDGE,INT.,Transfigurations,1990-03-27,The Next Generation,173.txt,0.0
104440,104440,104440,104440,42,PICARD,Can you access it?,6    INT. BRIDGE,BRIDGE,INT.,Transfigurations,1990-03-27,The Next Generation,173.txt,0.0
104441,104441,104441,104441,43,DATA,It will take time. Downloading it into our system will require fabrication of a matrix translator to emulate the alien's computer system.,6    INT. BRIDGE,BRIDGE,INT.,Transfigurations,1990-03-27,The Next Generation,173.txt,0.0
104442,104442,104442,104442,44,PICARD,Keep me apprised of your progress.,6    INT. BRIDGE,BRIDGE,INT.,Transfigurations,1990-03-27,The Next Generation,173.txt,0.0
104443,104443,104443,104443,45,DATA,"Aye, sir.",6    INT. BRIDGE,BRIDGE,INT.,Transfigurations,1990-03-27,The Next Generation,173.txt,0.0
104444,104444,104444,104444,46,TEMPLE,"Limb re-fusion appears to have been successful, Doctor. Tissue oxygenation is within norms.",8    INT. JOHN'S SICKBAY ROOM (OPTICAL),JOHN'S SICKBAY ROOM,INT.,Transfigurations,1990-03-27,The Next Generation,173.txt,0.0
104445,104445,104445,104445,47,BEVERLY,That's all we can do for now. We won't be able to test neuromuscular function for a few days.,8    INT. JOHN'S SICKBAY ROOM (OPTICAL),JOHN'S SICKBAY ROOM,INT.,Transfigurations,1990-03-27,The Next Generation,173.txt,0.0
104446,104446,104446,104446,48,GEORDI,"Can I go now, Doc?",8    INT. JOHN'S SICKBAY ROOM (OPTICAL),JOHN'S SICKBAY ROOM,INT.,Transfigurations,1990-03-27,The Next Generation,173.txt,0.0
104447,104447,104447,104447,49,BEVERLY,No need to keep you here. Your bioscan came out negative.,8    INT. JOHN'S SICKBAY ROOM (OPTICAL),JOHN'S SICKBAY ROOM,INT.,Transfigurations,1990-03-27,The Next Generation,173.txt,0.0
104448,104448,104448,104448,50,GEORDI,I could have told you that. I feel great.,8    INT. JOHN'S SICKBAY ROOM (OPTICAL),JOHN'S SICKBAY ROOM,INT.,Transfigurations,1990-03-27,The Next Generation,173.txt,0.0
104449,104449,104449,104449,51,PICARD,"How's your patient, Beverly?",8    INT. JOHN'S SICKBAY ROOM (OPTICAL),JOHN'S SICKBAY ROOM,INT.,Transfigurations,1990-03-27,The Next Generation,173.txt,0.0
104450,104450,104450,104450,52,BEVERLY,"I never thought he'd make it this far. There was major trauma to the head and chest cavity, massive plasma loss, and severe damage to most of his organs.",8    INT. JOHN'S SICKBAY ROOM (OPTICAL),JOHN'S SICKBAY ROOM,INT.,Transfigurations,1990-03-27,The Next Generation,173.txt,0.0
