Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
49230,49230,49230,49230,409,QUARK,I always knew Kono was no good.,59   INT. QUARK'S - SECOND LEVEL,QUARK',INT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
49231,49231,49231,49231,410,KIRA,I'm only sorry we didn't catch the two of you together.,59   INT. QUARK'S - SECOND LEVEL,QUARK',INT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
49232,49232,49232,49232,411,QUARK,Life is full of disappointments.,59   INT. QUARK'S - SECOND LEVEL,QUARK',INT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
49233,49233,49233,49233,412,KIRA,"Oh, by the way... Prylar Rhit tells me you ""encouraged"" him to invite Bareil onto the station.",59   INT. QUARK'S - SECOND LEVEL,QUARK',INT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
49234,49234,49234,49234,413,QUARK,Is that a crime?,59   INT. QUARK'S - SECOND LEVEL,QUARK',INT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
49235,49235,49235,49235,414,KIRA,Not at all... I just wanted to say thanks. I found him very... diverting.,59   INT. QUARK'S - SECOND LEVEL,QUARK',INT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
49236,49236,49236,49236,415,QUARK,Not diverting enough.,59   INT. QUARK'S - SECOND LEVEL,QUARK',INT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
49237,49237,49237,49237,416,DAX,"All right, nothing to do now but reactivate the system and see what happens.",61   EXT. EMPTY PLAIN - DAY,EMPTY PLAI,EXT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
49238,49238,49238,49238,417,RURIGAN,"Lieutenant... wait. I have a favor to ask. If it works, please don't tell any of the others that I'm... not like them. I don't want to be treated any differently than before.",61   EXT. EMPTY PLAIN - DAY,EMPTY PLAI,EXT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
49239,49239,49239,49239,418,ODO,Of course.,61   EXT. EMPTY PLAIN - DAY,EMPTY PLAI,EXT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
49240,49240,49240,49240,419,TAYA,Mother!,62   EXT. YADERAN SETTLEMENT (OPTICAL),YADERAN SETTLEMENT,EXT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
49241,49241,49241,49241,420,COLYUS,You did it.,62   EXT. YADERAN SETTLEMENT (OPTICAL),YADERAN SETTLEMENT,EXT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
49242,49242,49242,49242,421,DAX,We upgraded the system's memory core and realigned the field generator. You shouldn't have to worry about anyone disappearing now.,62   EXT. YADERAN SETTLEMENT (OPTICAL),YADERAN SETTLEMENT,EXT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
49243,49243,49243,49243,422,COLYUS,We just have to get used to the fact that we're holograms.,62   EXT. YADERAN SETTLEMENT (OPTICAL),YADERAN SETTLEMENT,EXT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
49244,49244,49244,49244,423,RURIGAN,We're alive and we have our families back. That's the only thing that counts.,62   EXT. YADERAN SETTLEMENT (OPTICAL),YADERAN SETTLEMENT,EXT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
49245,49245,49245,49245,424,COLYUS,I wonder who created all this?,62   EXT. YADERAN SETTLEMENT (OPTICAL),YADERAN SETTLEMENT,EXT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
49246,49246,49246,49246,425,ODO,Whoever it was did a fine job.,62   EXT. YADERAN SETTLEMENT (OPTICAL),YADERAN SETTLEMENT,EXT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
49247,49247,49247,49247,426,COLYUS,They did. Didn't they?,62   EXT. YADERAN SETTLEMENT (OPTICAL),YADERAN SETTLEMENT,EXT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
49248,49248,49248,49248,427,COLYUS,"It was good working with you, Odo. Next time you're on this side of the galaxy... I hope you come see us. We don't get many visitors.",62   EXT. YADERAN SETTLEMENT (OPTICAL),YADERAN SETTLEMENT,EXT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
49249,49249,49249,49249,428,ODO,I would like that.,62   EXT. YADERAN SETTLEMENT (OPTICAL),YADERAN SETTLEMENT,EXT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
49250,49250,49250,49250,429,TAYA,"Odo, my mother's back.",62   EXT. YADERAN SETTLEMENT (OPTICAL),YADERAN SETTLEMENT,EXT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
49251,49251,49251,49251,430,ODO,I'm glad.,62   EXT. YADERAN SETTLEMENT (OPTICAL),YADERAN SETTLEMENT,EXT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
49252,49252,49252,49252,431,TAYA,You're leaving.,62   EXT. YADERAN SETTLEMENT (OPTICAL),YADERAN SETTLEMENT,EXT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
49253,49253,49253,49253,432,ODO,I'm afraid so.,62   EXT. YADERAN SETTLEMENT (OPTICAL),YADERAN SETTLEMENT,EXT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
49254,49254,49254,49254,433,TAYA,I'll miss you.,62   EXT. YADERAN SETTLEMENT (OPTICAL),YADERAN SETTLEMENT,EXT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
49255,49255,49255,49255,434,ODO,"I'll miss you, too.",62   EXT. YADERAN SETTLEMENT (OPTICAL),YADERAN SETTLEMENT,EXT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
49256,49256,49256,49256,435,TAYA,"Thank you for bringing my mother back. I hope you find your parents, too.",62   EXT. YADERAN SETTLEMENT (OPTICAL),YADERAN SETTLEMENT,EXT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
49257,49257,49257,49257,436,ODO,"Thank you, Taya. So do I.",62   EXT. YADERAN SETTLEMENT (OPTICAL),YADERAN SETTLEMENT,EXT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
49258,49258,49258,49258,437,ODO,Taya.,62   EXT. YADERAN SETTLEMENT (OPTICAL),YADERAN SETTLEMENT,EXT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
49259,49259,49259,49259,438,DAX,"Computer, two to beam up.",62   EXT. YADERAN SETTLEMENT (OPTICAL),YADERAN SETTLEMENT,EXT.,Shadowplay,1993-12-09,Deep Space Nine,436.txt,0.0
49260,49260,49260,49260,0,KIRA,A little lower... lower... lower...,1    INT. KIRA'S QUARTERS - CLOSE ON KIRA,KIRA'S QUARTER,INT.,,1998-08-25,Deep Space Nine,556.txt,0.0
49261,49261,49261,49261,1,ODO,How's that?,1    INT. KIRA'S QUARTERS - CLOSE ON KIRA,KIRA'S QUARTER,INT.,,1998-08-25,Deep Space Nine,556.txt,0.0
49262,49262,49262,49262,2,KIRA,Mmmm.,1    INT. KIRA'S QUARTERS - CLOSE ON KIRA,KIRA'S QUARTER,INT.,,1998-08-25,Deep Space Nine,556.txt,0.0
49263,49263,49263,49263,3,ODO,I hope this taught you a lesson.,1    INT. KIRA'S QUARTERS - CLOSE ON KIRA,KIRA'S QUARTER,INT.,,1998-08-25,Deep Space Nine,556.txt,0.0
49264,49264,49264,49264,4,KIRA,What's that?,1    INT. KIRA'S QUARTERS - CLOSE ON KIRA,KIRA'S QUARTER,INT.,,1998-08-25,Deep Space Nine,556.txt,0.0
49265,49265,49265,49265,5,ODO,Never play springball against a changeling.,1    INT. KIRA'S QUARTERS - CLOSE ON KIRA,KIRA'S QUARTER,INT.,,1998-08-25,Deep Space Nine,556.txt,0.0
49266,49266,49266,49266,6,KIRA,"Just for that, next time I'm not going to let you win a single game.",1    INT. KIRA'S QUARTERS - CLOSE ON KIRA,KIRA'S QUARTER,INT.,,1998-08-25,Deep Space Nine,556.txt,0.0
49267,49267,49267,49267,7,ODO,Then you'd better work on your backhand.,1    INT. KIRA'S QUARTERS - CLOSE ON KIRA,KIRA'S QUARTER,INT.,,1998-08-25,Deep Space Nine,556.txt,0.0
49268,49268,49268,49268,8,KIRA,"Right now, all I want to do is sleep for two or three... days.",1    INT. KIRA'S QUARTERS - CLOSE ON KIRA,KIRA'S QUARTER,INT.,,1998-08-25,Deep Space Nine,556.txt,0.0
49269,49269,49269,49269,9,ODO,"Go right ahead, I should be back by the time you wake up.",1    INT. KIRA'S QUARTERS - CLOSE ON KIRA,KIRA'S QUARTER,INT.,,1998-08-25,Deep Space Nine,556.txt,0.0
49270,49270,49270,49270,10,KIRA,Back? From where?,1    INT. KIRA'S QUARTERS - CLOSE ON KIRA,KIRA'S QUARTER,INT.,,1998-08-25,Deep Space Nine,556.txt,0.0
49271,49271,49271,49271,11,ODO,I received a coded message from Gul Russol this morning.,1    INT. KIRA'S QUARTERS - CLOSE ON KIRA,KIRA'S QUARTER,INT.,,1998-08-25,Deep Space Nine,556.txt,0.0
49272,49272,49272,49272,12,KIRA,Gul Russol? I thought he was executed when Cardassia joined the Dominion.,1    INT. KIRA'S QUARTERS - CLOSE ON KIRA,KIRA'S QUARTER,INT.,,1998-08-25,Deep Space Nine,556.txt,0.0
49273,49273,49273,49273,13,ODO,"So did I. But apparently, we were wrong. The message says he wants to meet with me.",1    INT. KIRA'S QUARTERS - CLOSE ON KIRA,KIRA'S QUARTER,INT.,,1998-08-25,Deep Space Nine,556.txt,0.0
49274,49274,49274,49274,14,KIRA,Why?,1    INT. KIRA'S QUARTERS - CLOSE ON KIRA,KIRA'S QUARTER,INT.,,1998-08-25,Deep Space Nine,556.txt,0.0
49275,49275,49275,49275,15,ODO,"I don't know, but he's my most reliable Cardassian informant.",1    INT. KIRA'S QUARTERS - CLOSE ON KIRA,KIRA'S QUARTER,INT.,,1998-08-25,Deep Space Nine,556.txt,0.0
49276,49276,49276,49276,16,KIRA,"You mean ""was."" What if Russol is dead and this is a trap?",1    INT. KIRA'S QUARTERS - CLOSE ON KIRA,KIRA'S QUARTER,INT.,,1998-08-25,Deep Space Nine,556.txt,0.0
49277,49277,49277,49277,17,ODO,"I've thought about that, but I have to be sure myself. I owe him that much.",1    INT. KIRA'S QUARTERS - CLOSE ON KIRA,KIRA'S QUARTER,INT.,,1998-08-25,Deep Space Nine,556.txt,0.0
49278,49278,49278,49278,18,KIRA,You want me to go with you?,1    INT. KIRA'S QUARTERS - CLOSE ON KIRA,KIRA'S QUARTER,INT.,,1998-08-25,Deep Space Nine,556.txt,0.0
49279,49279,49279,49279,19,ODO,Russol insists I come alone.,1    INT. KIRA'S QUARTERS - CLOSE ON KIRA,KIRA'S QUARTER,INT.,,1998-08-25,Deep Space Nine,556.txt,0.0
49280,49280,49280,49280,20,ODO,"Don't worry, Nerys. I'll be careful.",1    INT. KIRA'S QUARTERS - CLOSE ON KIRA,KIRA'S QUARTER,INT.,,1998-08-25,Deep Space Nine,556.txt,0.0
49281,49281,49281,49281,21,KIRA,Who's worried? This gives me more time to work on my backhand.,1    INT. KIRA'S QUARTERS - CLOSE ON KIRA,KIRA'S QUARTER,INT.,,1998-08-25,Deep Space Nine,556.txt,0.0
49282,49282,49282,49282,22,QUARK,"Chief -- how much longer is the Promenade going to be closed? My bar is empty, my waiters are bored and I'm losing money.",4    INT. PROMENADE,PROMENADE,INT.,,1998-08-25,Deep Space Nine,556.txt,0.0
49283,49283,49283,49283,23,O'BRIEN,"Leave me alone, Quark -- or I'll feed you to one of these plasma conductors.",4    INT. PROMENADE,PROMENADE,INT.,,1998-08-25,Deep Space Nine,556.txt,0.0
49284,49284,49284,49284,24,QUARK,Are you threatening me?,4    INT. PROMENADE,PROMENADE,INT.,,1998-08-25,Deep Space Nine,556.txt,0.0
49285,49285,49285,49285,25,NOG,We're working as fast as we can.,4    INT. PROMENADE,PROMENADE,INT.,,1998-08-25,Deep Space Nine,556.txt,0.0
49286,49286,49286,49286,26,QUARK,"As spokesman of the Promenade Merchant's Association, I'm going to file an official protest with Captain Sisko.",4    INT. PROMENADE,PROMENADE,INT.,,1998-08-25,Deep Space Nine,556.txt,0.0
49287,49287,49287,49287,27,SISKO ,"Put it in writing, Quark.",4    INT. PROMENADE,PROMENADE,INT.,,1998-08-25,Deep Space Nine,556.txt,0.0
49288,49288,49288,49288,28,QUARK,I'll go find a PADD.,4    INT. PROMENADE,PROMENADE,INT.,,1998-08-25,Deep Space Nine,556.txt,0.0
49289,49289,49289,49289,29,SISKO,"So how much longer, Chief?",4    INT. PROMENADE,PROMENADE,INT.,,1998-08-25,Deep Space Nine,556.txt,0.0
49290,49290,49290,49290,30,O'BRIEN,We should be done here by the end of the day.,4    INT. PROMENADE,PROMENADE,INT.,,1998-08-25,Deep Space Nine,556.txt,0.0
49291,49291,49291,49291,31,SISKO,"I'm not talking about the Promenade -- I'm talking about the Defiant. When are you going to get the gravity net repaired? The last time I stepped onto the bridge, I felt ten kilos heavier.",4    INT. PROMENADE,PROMENADE,INT.,,1998-08-25,Deep Space Nine,556.txt,0.0
49292,49292,49292,49292,32,O'BRIEN,"I'm afraid it's going to take some time, sir.",4    INT. PROMENADE,PROMENADE,INT.,,1998-08-25,Deep Space Nine,556.txt,0.0
49293,49293,49293,49293,33,SISKO,How much time?,4    INT. PROMENADE,PROMENADE,INT.,,1998-08-25,Deep Space Nine,556.txt,0.0
49294,49294,49294,49294,34,O'BRIEN,About three weeks. The graviton stabilizer has to be replaced.,4    INT. PROMENADE,PROMENADE,INT.,,1998-08-25,Deep Space Nine,556.txt,0.0
49295,49295,49295,49295,35,SISKO,"You have three days. The Defiant's going back out on patrol, and I don't want my crew getting queasy because the gravity keeps fluctuating.",4    INT. PROMENADE,PROMENADE,INT.,,1998-08-25,Deep Space Nine,556.txt,0.0
49296,49296,49296,49296,36,O'BRIEN,"But, sir -- the sector quartermaster said it's going to take him three weeks to get us a new stabilizer.",4    INT. PROMENADE,PROMENADE,INT.,,1998-08-25,Deep Space Nine,556.txt,0.0
49297,49297,49297,49297,37,SISKO,"That's your problem, Chief. I'm leaving for a conference on Bajor and I want the stabilizer replaced by the time I get back. Do I make myself clear?",4    INT. PROMENADE,PROMENADE,INT.,,1998-08-25,Deep Space Nine,556.txt,0.0
49298,49298,49298,49298,38,O'BRIEN,"Yes, sir.",4    INT. PROMENADE,PROMENADE,INT.,,1998-08-25,Deep Space Nine,556.txt,0.0
49299,49299,49299,49299,39,NOG,"I don't want to sound negative, but I don't see how you can have the Defiant ready in three days.",4    INT. PROMENADE,PROMENADE,INT.,,1998-08-25,Deep Space Nine,556.txt,0.0
49300,49300,49300,49300,40,O'BRIEN,Neither do I...,4    INT. PROMENADE,PROMENADE,INT.,,1998-08-25,Deep Space Nine,556.txt,0.0
49301,49301,49301,49301,41,NOG,This quartermaster you've been dealing with -- what's his name?,4    INT. PROMENADE,PROMENADE,INT.,,1998-08-25,Deep Space Nine,556.txt,0.0
49302,49302,49302,49302,42,O'BRIEN,Chief... (has to think for a beat) ...Willoughby.,4    INT. PROMENADE,PROMENADE,INT.,,1998-08-25,Deep Space Nine,556.txt,0.0
49303,49303,49303,49303,43,NOG,I mean his first name.,4    INT. PROMENADE,PROMENADE,INT.,,1998-08-25,Deep Space Nine,556.txt,0.0
49304,49304,49304,49304,44,O'BRIEN,(failing to see the relevance) I don't know...,4    INT. PROMENADE,PROMENADE,INT.,,1998-08-25,Deep Space Nine,556.txt,0.0
49305,49305,49305,49305,45,NOG,Is he married?,4    INT. PROMENADE,PROMENADE,INT.,,1998-08-25,Deep Space Nine,556.txt,0.0
49306,49306,49306,49306,46,O'BRIEN,Married? What does that have to do with getting a graviton stabilizer?,4    INT. PROMENADE,PROMENADE,INT.,,1998-08-25,Deep Space Nine,556.txt,0.0
49307,49307,49307,49307,47,NOG,Everything. Chief Willoughby must get hundreds of supply requisitions every day. He can't possibly fill them all. So he puts everyone on a waiting list.,4    INT. PROMENADE,PROMENADE,INT.,,1998-08-25,Deep Space Nine,556.txt,0.0
49308,49308,49308,49308,48,O'BRIEN,I know how he feels. I have to do the same thing.,4    INT. PROMENADE,PROMENADE,INT.,,1998-08-25,Deep Space Nine,556.txt,0.0
49309,49309,49309,49309,49,NOG,"The secret is getting him to put you at the top of that list. And the best way to do that is to form a relationship with him -- get to know the name of his wife, his children, find out what he likes to eat...",4    INT. PROMENADE,PROMENADE,INT.,,1998-08-25,Deep Space Nine,556.txt,0.0
49310,49310,49310,49310,50,O'BRIEN,"I don't have time to ""form a relationship"" with Willoughby.",4    INT. PROMENADE,PROMENADE,INT.,,1998-08-25,Deep Space Nine,556.txt,0.0
49311,49311,49311,49311,51,NOG,"I do. I can get you that stabilizer, Chief.",4    INT. PROMENADE,PROMENADE,INT.,,1998-08-25,Deep Space Nine,556.txt,0.0
49312,49312,49312,49312,52,O'BRIEN,In three days?,4    INT. PROMENADE,PROMENADE,INT.,,1998-08-25,Deep Space Nine,556.txt,0.0
49313,49313,49313,49313,53,NOG,Leave everything to me.,4    INT. PROMENADE,PROMENADE,INT.,,1998-08-25,Deep Space Nine,556.txt,0.0
49314,49314,49314,49314,54,O'BRIEN,"All right, just don't do anything I wouldn't do.",4    INT. PROMENADE,PROMENADE,INT.,,1998-08-25,Deep Space Nine,556.txt,0.0
49315,49315,49315,49315,55,NOG,"Chief, I can't operate under those kinds of restrictions.",4    INT. PROMENADE,PROMENADE,INT.,,1998-08-25,Deep Space Nine,556.txt,0.0
49316,49316,49316,49316,56,O'BRIEN,At least promise me you won't do anything to get us court martialed.,4    INT. PROMENADE,PROMENADE,INT.,,1998-08-25,Deep Space Nine,556.txt,0.0
49317,49317,49317,49317,57,NOG,I'll try.,4    INT. PROMENADE,PROMENADE,INT.,,1998-08-25,Deep Space Nine,556.txt,0.0
49318,49318,49318,49318,58,O'BRIEN,Nog!,4    INT. PROMENADE,PROMENADE,INT.,,1998-08-25,Deep Space Nine,556.txt,0.0
49319,49319,49319,49319,59,NOG,"Just kidding, Chief.",4    INT. PROMENADE,PROMENADE,INT.,,1998-08-25,Deep Space Nine,556.txt,0.0
49320,49320,49320,49320,60,ODO,Russol? Russol...,10   INT. CAVE,CAVE,INT.,,1998-08-25,Deep Space Nine,556.txt,0.0
49321,49321,49321,49321,61,WEYOUN,I'm afraid he couldn't be here.,10   INT. CAVE,CAVE,INT.,,1998-08-25,Deep Space Nine,556.txt,0.0
49322,49322,49322,49322,62,ODO,Weyoun...,10   INT. CAVE,CAVE,INT.,,1998-08-25,Deep Space Nine,556.txt,0.0
49323,49323,49323,49323,63,WEYOUN,Founder... it is an honor to stand in your presence once again.,10   INT. CAVE,CAVE,INT.,,1998-08-25,Deep Space Nine,556.txt,0.4939
49324,49324,49324,49324,64,ODO,Where's Gul Russol?,10   INT. CAVE,CAVE,INT.,,1998-08-25,Deep Space Nine,556.txt,0.0
49325,49325,49325,49325,65,WEYOUN,"I'm afraid the Cardassian Central Command had him put to death almost a year ago. I regret having to deceive you, but it was the only way I could think of to get you here.",10   INT. CAVE,CAVE,INT.,,1998-08-25,Deep Space Nine,556.txt,0.0
49326,49326,49326,49326,66,ODO,"(looking around the cavern) Well, I'm here. What do you want?",10   INT. CAVE,CAVE,INT.,,1998-08-25,Deep Space Nine,556.txt,0.0
49327,49327,49327,49327,67,WEYOUN,(tilts his head deferentially) To serve you. I no longer consider myself a member of the Dominion.,10   INT. CAVE,CAVE,INT.,,1998-08-25,Deep Space Nine,556.txt,0.0
49328,49328,49328,49328,68,ODO,You're defecting?,10   INT. CAVE,CAVE,INT.,,1998-08-25,Deep Space Nine,556.txt,0.0
49329,49329,49329,49329,69,WEYOUN,Do with me as you wish. I place my fate entirely in your hands.,10   INT. CAVE,CAVE,INT.,,1998-08-25,Deep Space Nine,556.txt,0.0
49330,49330,49330,49330,70,WEYOUN,"You don't believe me, do you?",12   INT. CAVE - CONTINUOUS,CAV,INT.,,1998-08-25,Deep Space Nine,556.txt,0.0
49331,49331,49331,49331,71,ODO,I believe Gul Russol is dead. You say you're defecting from the Dominion. Why?,12   INT. CAVE - CONTINUOUS,CAV,INT.,,1998-08-25,Deep Space Nine,556.txt,0.0
49332,49332,49332,49332,72,WEYOUN,Founder... please --,12   INT. CAVE - CONTINUOUS,CAV,INT.,,1998-08-25,Deep Space Nine,556.txt,0.0
49333,49333,49333,49333,73,ODO,I've told you before -- I'm not a Founder.,12   INT. CAVE - CONTINUOUS,CAV,INT.,,1998-08-25,Deep Space Nine,556.txt,0.0
49334,49334,49334,49334,74,WEYOUN,"As you wish... ... Odo. I'll tell you everything you want to know -- but first, we really should get aboard your runabout. The Jem'Hadar are already hunting for me and if I'm found...",12   INT. CAVE - CONTINUOUS,CAV,INT.,,1998-08-25,Deep Space Nine,556.txt,0.0
49335,49335,49335,49335,75,ODO,You haven't answered my question. Why did you decide to defect?,12   INT. CAVE - CONTINUOUS,CAV,INT.,,1998-08-25,Deep Space Nine,556.txt,0.0
49336,49336,49336,49336,76,WEYOUN,I realized my place is with you.,12   INT. CAVE - CONTINUOUS,CAV,INT.,,1998-08-25,Deep Space Nine,556.txt,0.0
49337,49337,49337,49337,77,ODO,You can do better than that.,12   INT. CAVE - CONTINUOUS,CAV,INT.,,1998-08-25,Deep Space Nine,556.txt,0.0
49338,49338,49338,49338,78,WEYOUN,Then let's just say I left Cardassia because my life was in danger.,12   INT. CAVE - CONTINUOUS,CAV,INT.,,1998-08-25,Deep Space Nine,556.txt,0.0
49339,49339,49339,49339,79,ODO,From whom?,12   INT. CAVE - CONTINUOUS,CAV,INT.,,1998-08-25,Deep Space Nine,556.txt,0.0
49340,49340,49340,49340,80,WEYOUN,Everyone.,12   INT. CAVE - CONTINUOUS,CAV,INT.,,1998-08-25,Deep Space Nine,556.txt,0.0
49341,49341,49341,49341,81,ODO,Aren't you being a little paranoid?,12   INT. CAVE - CONTINUOUS,CAV,INT.,,1998-08-25,Deep Space Nine,556.txt,0.0
49342,49342,49342,49342,82,WEYOUN,Of course I'm paranoid -- everyone's trying to kill me.,12   INT. CAVE - CONTINUOUS,CAV,INT.,,1998-08-25,Deep Space Nine,556.txt,0.0
49343,49343,49343,49343,83,ODO,Why?,12   INT. CAVE - CONTINUOUS,CAV,INT.,,1998-08-25,Deep Space Nine,556.txt,0.0
49344,49344,49344,49344,84,WEYOUN,Because this war with the Federation was supposed to have been won months ago.,12   INT. CAVE - CONTINUOUS,CAV,INT.,,1998-08-25,Deep Space Nine,556.txt,0.0
49345,49345,49345,49345,85,ODO,Things don't always turn out as planned.,12   INT. CAVE - CONTINUOUS,CAV,INT.,,1998-08-25,Deep Space Nine,556.txt,0.0
49346,49346,49346,49346,86,WEYOUN,"Quite true. And when things go wrong, someone has to take the blame. And this time, it's me. (looking over his shoulder) Now we really should be going...",12   INT. CAVE - CONTINUOUS,CAV,INT.,,1998-08-25,Deep Space Nine,556.txt,0.0
49347,49347,49347,49347,87,WEYOUN,"Think about it, Odo. The information I possess could help the Federation win this war.",12   INT. CAVE - CONTINUOUS,CAV,INT.,,1998-08-25,Deep Space Nine,556.txt,0.0
49348,49348,49348,49348,88,ODO,And you're willing to share that information.,12   INT. CAVE - CONTINUOUS,CAV,INT.,,1998-08-25,Deep Space Nine,556.txt,0.0
49349,49349,49349,49349,89,WEYOUN,All you have to do is ask.,12   INT. CAVE - CONTINUOUS,CAV,INT.,,1998-08-25,Deep Space Nine,556.txt,0.0
49350,49350,49350,49350,90,ODO,We've heard rumors that the Dominion has established a new Ketracel White storage facility somewhere in Sector Five-Zero- Seven.,12   INT. CAVE - CONTINUOUS,CAV,INT.,,1998-08-25,Deep Space Nine,556.txt,0.0
49351,49351,49351,49351,91,WEYOUN,The facility is located in the Pelosa system. I can supply you with the exact coordinates.,12   INT. CAVE - CONTINUOUS,CAV,INT.,,1998-08-25,Deep Space Nine,556.txt,0.0
49352,49352,49352,49352,92,ODO,(tapping his combadge) Odo to the Rio Grande. Two to beam up.,12   INT. CAVE - CONTINUOUS,CAV,INT.,,1998-08-25,Deep Space Nine,556.txt,0.0
49353,49353,49353,49353,93,ODO,Sit here -- where I can keep an eye on you.,15   INT. RUNABOUT,RUNABOUT,INT.,,1998-08-25,Deep Space Nine,556.txt,0.0
49354,49354,49354,49354,94,WEYOUN,If it makes you feel better. But you should know I would never harm a god.,15   INT. RUNABOUT,RUNABOUT,INT.,,1998-08-25,Deep Space Nine,556.txt,0.0
49355,49355,49355,49355,95,ODO,"I'm not a god -- I'm a security officer. And as far as I'm concerned, you're just another prisoner.",15   INT. RUNABOUT,RUNABOUT,INT.,,1998-08-25,Deep Space Nine,556.txt,0.0
49356,49356,49356,49356,96,WEYOUN,You have no idea how much it hurts me to hear you say that.,15   INT. RUNABOUT,RUNABOUT,INT.,,1998-08-25,Deep Space Nine,556.txt,0.0
49357,49357,49357,49357,97,NOG,I spoke to Edgar.,16   INT. PROMENADE,PROMENADE,INT.,,1998-08-25,Deep Space Nine,556.txt,0.0
49358,49358,49358,49358,98,O'BRIEN,Edgar who?,16   INT. PROMENADE,PROMENADE,INT.,,1998-08-25,Deep Space Nine,556.txt,0.0
49359,49359,49359,49359,99,NOG,"Your new best friend, Chief Edgar Willoughby. He wanted me to thank you for that bottle of Gamzian wine you sent him.",16   INT. PROMENADE,PROMENADE,INT.,,1998-08-25,Deep Space Nine,556.txt,0.872
49360,49360,49360,49360,100,O'BRIEN,I didn't send him any wine.,16   INT. PROMENADE,PROMENADE,INT.,,1998-08-25,Deep Space Nine,556.txt,0.0
49361,49361,49361,49361,101,NOG,"I took the liberty of sending it for you. By the way, his wife's name is Cynthia. They have a daughter, Melissa, age eight and a son, Edgar Junior. Age five.",16   INT. PROMENADE,PROMENADE,INT.,,1998-08-25,Deep Space Nine,556.txt,0.5267
49362,49362,49362,49362,102,O'BRIEN,You got the stabilizer?,16   INT. PROMENADE,PROMENADE,INT.,,1998-08-25,Deep Space Nine,556.txt,0.0
49363,49363,49363,49363,103,NOG,Not quite.,16   INT. PROMENADE,PROMENADE,INT.,,1998-08-25,Deep Space Nine,556.txt,0.0
49364,49364,49364,49364,104,O'BRIEN,"What do you mean, ""not quite?""",16   INT. PROMENADE,PROMENADE,INT.,,1998-08-25,Deep Space Nine,556.txt,0.0
49365,49365,49365,49365,105,NOG,"Unfortunately, he's out of stabilizers and he won't be getting a new shipment for another week.",16   INT. PROMENADE,PROMENADE,INT.,,1998-08-25,Deep Space Nine,556.txt,0.0
49366,49366,49366,49366,106,O'BRIEN,"That's it, then -- I'm doomed.",16   INT. PROMENADE,PROMENADE,INT.,,1998-08-25,Deep Space Nine,556.txt,0.0
49367,49367,49367,49367,107,NOG,Not necessarily. Eddie told me the USS Sentinel has an extra stabilizer.,16   INT. PROMENADE,PROMENADE,INT.,,1998-08-25,Deep Space Nine,556.txt,0.0
49368,49368,49368,49368,108,O'BRIEN,What makes you think they're going to give it to us?,16   INT. PROMENADE,PROMENADE,INT.,,1998-08-25,Deep Space Nine,556.txt,0.0
49369,49369,49369,49369,109,NOG,I didn't say they were going to give it to us. But they might be willing to trade for it.,16   INT. PROMENADE,PROMENADE,INT.,,1998-08-25,Deep Space Nine,556.txt,0.0
49370,49370,49370,49370,110,O'BRIEN,Trade what?,16   INT. PROMENADE,PROMENADE,INT.,,1998-08-25,Deep Space Nine,556.txt,0.0
49371,49371,49371,49371,111,NOG,Depends on what they need and what we have.,16   INT. PROMENADE,PROMENADE,INT.,,1998-08-25,Deep Space Nine,556.txt,0.0
49372,49372,49372,49372,112,O'BRIEN,I suppose it doesn't hurt to try. Just remember to use discretion.,16   INT. PROMENADE,PROMENADE,INT.,,1998-08-25,Deep Space Nine,556.txt,0.0
