Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
91117,91117,91117,91117,89,APGAR,"My assistant Tayna... well, let's get on with it, shall we?",22   INT. HOLODECK/SPACE STATION LABORATORY (OPTICAL),HOLODECK/SPACE STATION LABORATORY,INT.,A Matter of Perspective,1989-11-27,The Next Generation,162.txt,0.0
91118,91118,91118,91118,90,MANUA ,"Don't be in such a hurry, dear...",22   INT. HOLODECK/SPACE STATION LABORATORY (OPTICAL),HOLODECK/SPACE STATION LABORATORY,INT.,A Matter of Perspective,1989-11-27,The Next Generation,162.txt,0.0
91119,91119,91119,91119,91,MANUA,Perhaps our guests would like some refreshment...,22   INT. HOLODECK/SPACE STATION LABORATORY (OPTICAL),HOLODECK/SPACE STATION LABORATORY,INT.,A Matter of Perspective,1989-11-27,The Next Generation,162.txt,0.0
91120,91120,91120,91120,92,APGAR,"My wife, Manua...",22   INT. HOLODECK/SPACE STATION LABORATORY (OPTICAL),HOLODECK/SPACE STATION LABORATORY,INT.,A Matter of Perspective,1989-11-27,The Next Generation,162.txt,0.0
91121,91121,91121,91121,93,RIKER,"Pleasure to meet you, Mrs. Apgar.",22   INT. HOLODECK/SPACE STATION LABORATORY (OPTICAL),HOLODECK/SPACE STATION LABORATORY,INT.,A Matter of Perspective,1989-11-27,The Next Generation,162.txt,0.0
91122,91122,91122,91122,94,RIKER,"Doctor, if you're prepared to get started, so are we...",22   INT. HOLODECK/SPACE STATION LABORATORY (OPTICAL),HOLODECK/SPACE STATION LABORATORY,INT.,A Matter of Perspective,1989-11-27,The Next Generation,162.txt,0.0
91123,91123,91123,91123,95,APGAR,Prepared? Of course I'm prepared...,22   INT. HOLODECK/SPACE STATION LABORATORY (OPTICAL),HOLODECK/SPACE STATION LABORATORY,INT.,A Matter of Perspective,1989-11-27,The Next Generation,162.txt,0.0
91124,91124,91124,91124,96,RIKER,All right... then why don't you give me the overview of your research while Mister La Forge and your assistant look at the experimental data...,22   INT. HOLODECK/SPACE STATION LABORATORY (OPTICAL),HOLODECK/SPACE STATION LABORATORY,INT.,A Matter of Perspective,1989-11-27,The Next Generation,162.txt,0.0
91125,91125,91125,91125,97,APGAR,"Fine. Whatever. I must say, Commander, I resent your early arrival. Starfleet will get its converter... I've had a few setbacks, that's all...",22   INT. HOLODECK/SPACE STATION LABORATORY (OPTICAL),HOLODECK/SPACE STATION LABORATORY,INT.,A Matter of Perspective,1989-11-27,The Next Generation,162.txt,0.0
91126,91126,91126,91126,98,RIKER,"Doctor, we're not here to pressure you, we just want an update on your progress.",22   INT. HOLODECK/SPACE STATION LABORATORY (OPTICAL),HOLODECK/SPACE STATION LABORATORY,INT.,A Matter of Perspective,1989-11-27,The Next Generation,162.txt,0.0
91127,91127,91127,91127,99,APGAR,Tayna -- show the commander's assistant whatever he wants to see. Give him full access to our records.,22   INT. HOLODECK/SPACE STATION LABORATORY (OPTICAL),HOLODECK/SPACE STATION LABORATORY,INT.,A Matter of Perspective,1989-11-27,The Next Generation,162.txt,0.0
91128,91128,91128,91128,100,TAYNA,If you'll come with me...,22   INT. HOLODECK/SPACE STATION LABORATORY (OPTICAL),HOLODECK/SPACE STATION LABORATORY,INT.,A Matter of Perspective,1989-11-27,The Next Generation,162.txt,0.0
91129,91129,91129,91129,101,TAYNA,Our Lambda Field generator is on the planet since it requires a minimum of five thousand kilometers for the field to collimate.,22   INT. HOLODECK/SPACE STATION LABORATORY (OPTICAL),HOLODECK/SPACE STATION LABORATORY,INT.,A Matter of Perspective,1989-11-27,The Next Generation,162.txt,0.0
91130,91130,91130,91130,102,MANUA,"Really, darling, you're being rude... after all, Commander Riker is willing to sit through all your prattle about Krieger Waves...",22   INT. HOLODECK/SPACE STATION LABORATORY (OPTICAL),HOLODECK/SPACE STATION LABORATORY,INT.,A Matter of Perspective,1989-11-27,The Next Generation,162.txt,0.0
91131,91131,91131,91131,103,MANUA,"Commander, let me get you a drink... and we'll hear all about Krieger Waves...",22   INT. HOLODECK/SPACE STATION LABORATORY (OPTICAL),HOLODECK/SPACE STATION LABORATORY,INT.,A Matter of Perspective,1989-11-27,The Next Generation,162.txt,0.0
91132,91132,91132,91132,104,RIKER,"To your success, Doctor.",26   INT. HOLODECK/SPACE STATION LIVING AREA,HOLODECK/SPACE STATION LIVING AREA,INT.,A Matter of Perspective,1989-11-27,The Next Generation,162.txt,0.0
91133,91133,91133,91133,105,MANUA,... and the rewards that come with it.,26   INT. HOLODECK/SPACE STATION LIVING AREA,HOLODECK/SPACE STATION LIVING AREA,INT.,A Matter of Perspective,1989-11-27,The Next Generation,162.txt,0.0
91134,91134,91134,91134,106,APGAR,Riker -- what is Starfleet doing here anyway? My delivery wasn't scheduled for another three months.,26   INT. HOLODECK/SPACE STATION LIVING AREA,HOLODECK/SPACE STATION LIVING AREA,INT.,A Matter of Perspective,1989-11-27,The Next Generation,162.txt,0.0
91135,91135,91135,91135,107,RIKER,"Actually, we're in this sector on another mission... and you had asked Starfleet for additional dicosilium.... it seemed like a good opportunity.",26   INT. HOLODECK/SPACE STATION LIVING AREA,HOLODECK/SPACE STATION LIVING AREA,INT.,A Matter of Perspective,1989-11-27,The Next Generation,162.txt,0.0
91136,91136,91136,91136,108,MANUA,How interesting. Tell us about this other mission.,26   INT. HOLODECK/SPACE STATION LIVING AREA,HOLODECK/SPACE STATION LIVING AREA,INT.,A Matter of Perspective,1989-11-27,The Next Generation,162.txt,0.0
91137,91137,91137,91137,109,RIKER,It's just a study of a proto-star cloud. The Enterprise will be returning tomorrow.,26   INT. HOLODECK/SPACE STATION LIVING AREA,HOLODECK/SPACE STATION LIVING AREA,INT.,A Matter of Perspective,1989-11-27,The Next Generation,162.txt,0.0
91138,91138,91138,91138,110,APGAR,The Enterprise just left you here?,26   INT. HOLODECK/SPACE STATION LIVING AREA,HOLODECK/SPACE STATION LIVING AREA,INT.,A Matter of Perspective,1989-11-27,The Next Generation,162.txt,0.0
91139,91139,91139,91139,111,RIKER,We have no wish to inconvenience you. We've arranged for quarters on the planet...,26   INT. HOLODECK/SPACE STATION LIVING AREA,HOLODECK/SPACE STATION LIVING AREA,INT.,A Matter of Perspective,1989-11-27,The Next Generation,162.txt,0.0
91140,91140,91140,91140,112,MANUA,"I won't hear of such a thing. Commander, I insist you and Mister La Forge stay with us.",26   INT. HOLODECK/SPACE STATION LIVING AREA,HOLODECK/SPACE STATION LIVING AREA,INT.,A Matter of Perspective,1989-11-27,The Next Generation,162.txt,0.0
91141,91141,91141,91141,113,APGAR,I hardly think --,26   INT. HOLODECK/SPACE STATION LIVING AREA,HOLODECK/SPACE STATION LIVING AREA,INT.,A Matter of Perspective,1989-11-27,The Next Generation,162.txt,0.0
91142,91142,91142,91142,114,MANUA,"I know you'd prefer to be alone with your important work... but I, for one, am glad for the company.",26   INT. HOLODECK/SPACE STATION LIVING AREA,HOLODECK/SPACE STATION LIVING AREA,INT.,A Matter of Perspective,1989-11-27,The Next Generation,162.txt,0.0
91143,91143,91143,91143,115,MANUA,Good. I must apologize for my husband's lack of social graces. He may be one of the great scientific minds in the galaxy... but he does come up a bit short in other areas.,26   INT. HOLODECK/SPACE STATION LIVING AREA,HOLODECK/SPACE STATION LIVING AREA,INT.,A Matter of Perspective,1989-11-27,The Next Generation,162.txt,0.0
91144,91144,91144,91144,116,KRAG,Stop.,26   INT. HOLODECK/SPACE STATION LIVING AREA,HOLODECK/SPACE STATION LIVING AREA,INT.,A Matter of Perspective,1989-11-27,The Next Generation,162.txt,0.0
91145,91145,91145,91145,117,PICARD,computer -- freeze program.,26   INT. HOLODECK/SPACE STATION LIVING AREA,HOLODECK/SPACE STATION LIVING AREA,INT.,A Matter of Perspective,1989-11-27,The Next Generation,162.txt,0.0
91146,91146,91146,91146,118,KRAG,Then it's your testimony that it was Mrs. Apgar's idea for you to spend the night aboard the station.,26   INT. HOLODECK/SPACE STATION LIVING AREA,HOLODECK/SPACE STATION LIVING AREA,INT.,A Matter of Perspective,1989-11-27,The Next Generation,162.txt,0.0
91147,91147,91147,91147,119,RIKER,It's my testimony... and it's the truth.,26   INT. HOLODECK/SPACE STATION LIVING AREA,HOLODECK/SPACE STATION LIVING AREA,INT.,A Matter of Perspective,1989-11-27,The Next Generation,162.txt,0.0
91148,91148,91148,91148,120,PICARD,Resume program.,26   INT. HOLODECK/SPACE STATION LIVING AREA,HOLODECK/SPACE STATION LIVING AREA,INT.,A Matter of Perspective,1989-11-27,The Next Generation,162.txt,0.0
91149,91149,91149,91149,121,MANUA,Our guest quarters aren't luxurious... but I've tried to make this room warm... and inviting.,29   INT. HOLODECK/SPACE STATION GUEST QUARTERS (OPTICAL)),HOLODECK/SPACE STATION GUEST QUARTERS,INT.,A Matter of Perspective,1989-11-27,The Next Generation,162.txt,0.0
91150,91150,91150,91150,122,RIKER,"I'll be very comfortable, thank you. Good night.",29   INT. HOLODECK/SPACE STATION GUEST QUARTERS (OPTICAL)),HOLODECK/SPACE STATION GUEST QUARTERS,INT.,A Matter of Perspective,1989-11-27,The Next Generation,162.txt,0.0
91151,91151,91151,91151,123,MANUA,The environmental controls are here...,29   INT. HOLODECK/SPACE STATION GUEST QUARTERS (OPTICAL)),HOLODECK/SPACE STATION GUEST QUARTERS,INT.,A Matter of Perspective,1989-11-27,The Next Generation,162.txt,0.0
91152,91152,91152,91152,124,RIKER,I'm sure I can find everything I need.,29   INT. HOLODECK/SPACE STATION GUEST QUARTERS (OPTICAL)),HOLODECK/SPACE STATION GUEST QUARTERS,INT.,A Matter of Perspective,1989-11-27,The Next Generation,162.txt,0.0
91153,91153,91153,91153,125,MANUA,And the door shuts by touching this panel.,29   INT. HOLODECK/SPACE STATION GUEST QUARTERS (OPTICAL)),HOLODECK/SPACE STATION GUEST QUARTERS,INT.,A Matter of Perspective,1989-11-27,The Next Generation,162.txt,0.0
91154,91154,91154,91154,126,RIKER,Mrs. Apgar...,29   INT. HOLODECK/SPACE STATION GUEST QUARTERS (OPTICAL)),HOLODECK/SPACE STATION GUEST QUARTERS,INT.,A Matter of Perspective,1989-11-27,The Next Generation,162.txt,0.0
91155,91155,91155,91155,127,MANUA,This is my sanctuary. Privacy is very important on a small station. I'm left alone here... ... often for hours.,29   INT. HOLODECK/SPACE STATION GUEST QUARTERS (OPTICAL)),HOLODECK/SPACE STATION GUEST QUARTERS,INT.,A Matter of Perspective,1989-11-27,The Next Generation,162.txt,0.0
91156,91156,91156,91156,128,RIKER,It's late. And I'm tired.,29   INT. HOLODECK/SPACE STATION GUEST QUARTERS (OPTICAL)),HOLODECK/SPACE STATION GUEST QUARTERS,INT.,A Matter of Perspective,1989-11-27,The Next Generation,162.txt,0.0
91157,91157,91157,91157,129,MANUA,"Are you still tired, Commander?",29   INT. HOLODECK/SPACE STATION GUEST QUARTERS (OPTICAL)),HOLODECK/SPACE STATION GUEST QUARTERS,INT.,A Matter of Perspective,1989-11-27,The Next Generation,162.txt,0.0
91158,91158,91158,91158,130,RIKER,"Ma'am, excuse me, but I really think you ought to leave...",29   INT. HOLODECK/SPACE STATION GUEST QUARTERS (OPTICAL)),HOLODECK/SPACE STATION GUEST QUARTERS,INT.,A Matter of Perspective,1989-11-27,The Next Generation,162.txt,0.0
91159,91159,91159,91159,131,APGAR,I knew I'd find you with him. Did you think I didn't notice how you looked at him? I'm not the fool you take me for...,29   INT. HOLODECK/SPACE STATION GUEST QUARTERS (OPTICAL)),HOLODECK/SPACE STATION GUEST QUARTERS,INT.,A Matter of Perspective,1989-11-27,The Next Generation,162.txt,0.0
91160,91160,91160,91160,132,RIKER,Doctor...,29   INT. HOLODECK/SPACE STATION GUEST QUARTERS (OPTICAL)),HOLODECK/SPACE STATION GUEST QUARTERS,INT.,A Matter of Perspective,1989-11-27,The Next Generation,162.txt,0.0
91161,91161,91161,91161,133,RIKER,"Doctor, believe me, this is all a terrible mistake...",29   INT. HOLODECK/SPACE STATION GUEST QUARTERS (OPTICAL)),HOLODECK/SPACE STATION GUEST QUARTERS,INT.,A Matter of Perspective,1989-11-27,The Next Generation,162.txt,0.0
91162,91162,91162,91162,134,APGAR,"You won't get away with this. I'll see to it. I swear I will, Riker.",29   INT. HOLODECK/SPACE STATION GUEST QUARTERS (OPTICAL)),HOLODECK/SPACE STATION GUEST QUARTERS,INT.,A Matter of Perspective,1989-11-27,The Next Generation,162.txt,0.0
91163,91163,91163,91163,135,RIKER ,Freeze program.,29   INT. HOLODECK/SPACE STATION GUEST QUARTERS (OPTICAL)),HOLODECK/SPACE STATION GUEST QUARTERS,INT.,A Matter of Perspective,1989-11-27,The Next Generation,162.txt,0.0
91164,91164,91164,91164,136,RIKER,I didn't see Doctor Apgar again until the following morning when he asked to see me alone. Commander La Forge returned to the Enterprise... Resume program.,29   INT. HOLODECK/SPACE STATION GUEST QUARTERS (OPTICAL)),HOLODECK/SPACE STATION GUEST QUARTERS,INT.,A Matter of Perspective,1989-11-27,The Next Generation,162.txt,0.0
91165,91165,91165,91165,137,APGAR,"I suppose if I make a formal complaint, your report on my work won't be very good...",29   INT. HOLODECK/SPACE STATION GUEST QUARTERS (OPTICAL)),HOLODECK/SPACE STATION GUEST QUARTERS,INT.,A Matter of Perspective,1989-11-27,The Next Generation,162.txt,0.0
91166,91166,91166,91166,138,RIKER,"Doctor, this will have no impact on my report. It was a misunderstanding of the worst kind... and I feel I could straighten it out if you would ask Mrs. Apgar to join us...",29   INT. HOLODECK/SPACE STATION GUEST QUARTERS (OPTICAL)),HOLODECK/SPACE STATION GUEST QUARTERS,INT.,A Matter of Perspective,1989-11-27,The Next Generation,162.txt,0.0
91167,91167,91167,91167,139,APGAR,My wife and my assistant have transported down to the planet.,29   INT. HOLODECK/SPACE STATION GUEST QUARTERS (OPTICAL)),HOLODECK/SPACE STATION GUEST QUARTERS,INT.,A Matter of Perspective,1989-11-27,The Next Generation,162.txt,0.0
91168,91168,91168,91168,140,APGAR,"What are you going to put in your report, Riker? That there's no justification for all the extra dicosilium I've requested? That is why they sent you early, isn't it?",29   INT. HOLODECK/SPACE STATION GUEST QUARTERS (OPTICAL)),HOLODECK/SPACE STATION GUEST QUARTERS,INT.,A Matter of Perspective,1989-11-27,The Next Generation,162.txt,0.0
91169,91169,91169,91169,141,RIKER,Doctor...,29   INT. HOLODECK/SPACE STATION GUEST QUARTERS (OPTICAL)),HOLODECK/SPACE STATION GUEST QUARTERS,INT.,A Matter of Perspective,1989-11-27,The Next Generation,162.txt,0.0
91170,91170,91170,91170,142,APGAR,I can explain why I needed it. They have no idea what my problems are... there are explanations for all of it...,29   INT. HOLODECK/SPACE STATION GUEST QUARTERS (OPTICAL)),HOLODECK/SPACE STATION GUEST QUARTERS,INT.,A Matter of Perspective,1989-11-27,The Next Generation,162.txt,0.0
91171,91171,91171,91171,143,RIKER,I don't need explanations.,29   INT. HOLODECK/SPACE STATION GUEST QUARTERS (OPTICAL)),HOLODECK/SPACE STATION GUEST QUARTERS,INT.,A Matter of Perspective,1989-11-27,The Next Generation,162.txt,0.0
91172,91172,91172,91172,144,APGAR,Then we have nothing further to say to each other.,29   INT. HOLODECK/SPACE STATION GUEST QUARTERS (OPTICAL)),HOLODECK/SPACE STATION GUEST QUARTERS,INT.,A Matter of Perspective,1989-11-27,The Next Generation,162.txt,0.0
91173,91173,91173,91173,145,RIKER,I will tell my captain to expect your grievance.,29   INT. HOLODECK/SPACE STATION GUEST QUARTERS (OPTICAL)),HOLODECK/SPACE STATION GUEST QUARTERS,INT.,A Matter of Perspective,1989-11-27,The Next Generation,162.txt,0.0
91174,91174,91174,91174,146,APGAR,Do that.,29   INT. HOLODECK/SPACE STATION GUEST QUARTERS (OPTICAL)),HOLODECK/SPACE STATION GUEST QUARTERS,INT.,A Matter of Perspective,1989-11-27,The Next Generation,162.txt,0.0
91175,91175,91175,91175,147,RIKER,Riker to Enterprise. I'm ready to leave now.,29   INT. HOLODECK/SPACE STATION GUEST QUARTERS (OPTICAL)),HOLODECK/SPACE STATION GUEST QUARTERS,INT.,A Matter of Perspective,1989-11-27,The Next Generation,162.txt,0.0
91176,91176,91176,91176,148,O'BRIEN,"Stand by, Commander. Engaging transport.",29   INT. HOLODECK/SPACE STATION GUEST QUARTERS (OPTICAL)),HOLODECK/SPACE STATION GUEST QUARTERS,INT.,A Matter of Perspective,1989-11-27,The Next Generation,162.txt,0.0
91177,91177,91177,91177,149,RIKER,Freeze program.,29   INT. HOLODECK/SPACE STATION GUEST QUARTERS (OPTICAL)),HOLODECK/SPACE STATION GUEST QUARTERS,INT.,A Matter of Perspective,1989-11-27,The Next Generation,162.txt,0.0
91178,91178,91178,91178,150,RIKER ,And then I returned to the Enterprise...,29   INT. HOLODECK/SPACE STATION GUEST QUARTERS (OPTICAL)),HOLODECK/SPACE STATION GUEST QUARTERS,INT.,A Matter of Perspective,1989-11-27,The Next Generation,162.txt,0.0
91179,91179,91179,91179,151,KRAG,"And there's nothing you'd like to add... about firing a phaser, Commander?",29   INT. HOLODECK/SPACE STATION GUEST QUARTERS (OPTICAL)),HOLODECK/SPACE STATION GUEST QUARTERS,INT.,A Matter of Perspective,1989-11-27,The Next Generation,162.txt,0.0
91180,91180,91180,91180,152,RIKER,I fired no phaser aboard the science station.,29   INT. HOLODECK/SPACE STATION GUEST QUARTERS (OPTICAL)),HOLODECK/SPACE STATION GUEST QUARTERS,INT.,A Matter of Perspective,1989-11-27,The Next Generation,162.txt,0.0
91181,91181,91181,91181,153,KRAG,"That's very odd, Commander. Very odd. Captain Picard, isn't it true that your sensors picked up a power drain just before transport?",29   INT. HOLODECK/SPACE STATION GUEST QUARTERS (OPTICAL)),HOLODECK/SPACE STATION GUEST QUARTERS,INT.,A Matter of Perspective,1989-11-27,The Next Generation,162.txt,0.0
91182,91182,91182,91182,154,PICARD,That is correct.,29   INT. HOLODECK/SPACE STATION GUEST QUARTERS (OPTICAL)),HOLODECK/SPACE STATION GUEST QUARTERS,INT.,A Matter of Perspective,1989-11-27,The Next Generation,162.txt,0.0
91183,91183,91183,91183,155,KRAG,Have you been able to explain it?,29   INT. HOLODECK/SPACE STATION GUEST QUARTERS (OPTICAL)),HOLODECK/SPACE STATION GUEST QUARTERS,INT.,A Matter of Perspective,1989-11-27,The Next Generation,162.txt,0.0
91184,91184,91184,91184,156,PICARD,Not to my knowledge.,29   INT. HOLODECK/SPACE STATION GUEST QUARTERS (OPTICAL)),HOLODECK/SPACE STATION GUEST QUARTERS,INT.,A Matter of Perspective,1989-11-27,The Next Generation,162.txt,0.0
91185,91185,91185,91185,157,KRAG,"We have. Our readings are quite clear about it. Information retrieved from the lab's ground computers show that a focused energy pulse was fired just as Commander Riker began transport. Furthermore, by analyzing the trajectory and angle, it is clear that it came from the very spot that Commander Riker was standing. In short, allow me to show you my own recreation of the end of this story, a speculation if you will... computer, play hypothetical Krag One.",29   INT. HOLODECK/SPACE STATION GUEST QUARTERS (OPTICAL)),HOLODECK/SPACE STATION GUEST QUARTERS,INT.,A Matter of Perspective,1989-11-27,The Next Generation,162.txt,0.0
