Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
143623,143623,143623,143623,202,RIKER,I wish I could tell you. We think he's being held inside the compound.,29   INT. UNDERGROUND CAVERNS,UNDERGROUND CAVERNS,INT.,"Descent, Part II",1993-06-24,The Next Generation,253.txt,0.0
143624,143624,143624,143624,203,HUGH,I cannot help you... I cannot risk our being discovered.,29   INT. UNDERGROUND CAVERNS,UNDERGROUND CAVERNS,INT.,"Descent, Part II",1993-06-24,The Next Generation,253.txt,0.0
143625,143625,143625,143625,204,RIKER,Will you at least show us how to get into the compound?,29   INT. UNDERGROUND CAVERNS,UNDERGROUND CAVERNS,INT.,"Descent, Part II",1993-06-24,The Next Generation,253.txt,0.0
143626,143626,143626,143626,205,HUGH,These caverns lead to tunnels which run beneath the compound. Some of them connect with the environmental control ducts.,29   INT. UNDERGROUND CAVERNS,UNDERGROUND CAVERNS,INT.,"Descent, Part II",1993-06-24,The Next Generation,253.txt,0.0
143627,143627,143627,143627,206,WORF,"Show us. If we can determine the geography of the compound, we can form a rescue plan.",29   INT. UNDERGROUND CAVERNS,UNDERGROUND CAVERNS,INT.,"Descent, Part II",1993-06-24,The Next Generation,253.txt,0.0
143628,143628,143628,143628,207,GEORDI,Data?,30   INT. BORG LAB (OPTICAL),BORG LAB,INT.,"Descent, Part II",1993-06-24,The Next Generation,253.txt,0.0
143629,143629,143629,143629,208,GEORDI,Is somebody there?,30   INT. BORG LAB (OPTICAL),BORG LAB,INT.,"Descent, Part II",1993-06-24,The Next Generation,253.txt,0.0
143630,143630,143630,143630,209,DATA,Geordi...,30   INT. BORG LAB (OPTICAL),BORG LAB,INT.,"Descent, Part II",1993-06-24,The Next Generation,253.txt,0.0
143631,143631,143631,143631,210,GEORDI,Captain --,30   INT. BORG LAB (OPTICAL),BORG LAB,INT.,"Descent, Part II",1993-06-24,The Next Generation,253.txt,0.0
143632,143632,143632,143632,211,DATA,Shhh. We're getting out of here.,30   INT. BORG LAB (OPTICAL),BORG LAB,INT.,"Descent, Part II",1993-06-24,The Next Generation,253.txt,0.0
143633,143633,143633,143633,212,GEORDI,Hurry. Data was just here; he went to get something.,30   INT. BORG LAB (OPTICAL),BORG LAB,INT.,"Descent, Part II",1993-06-24,The Next Generation,253.txt,0.0
143634,143634,143634,143634,213,DATA,Too late.,30   INT. BORG LAB (OPTICAL),BORG LAB,INT.,"Descent, Part II",1993-06-24,The Next Generation,253.txt,0.0
143635,143635,143635,143635,214,DATA,My Brother suggested that I try to develop my sense of humor. What do you think?,30   INT. BORG LAB (OPTICAL),BORG LAB,INT.,"Descent, Part II",1993-06-24,The Next Generation,253.txt,0.0
143636,143636,143636,143636,215,GEORDI,I think it needs a little work.,30   INT. BORG LAB (OPTICAL),BORG LAB,INT.,"Descent, Part II",1993-06-24,The Next Generation,253.txt,0.0
143637,143637,143637,143637,216,GEORDI,What's happening?,30   INT. BORG LAB (OPTICAL),BORG LAB,INT.,"Descent, Part II",1993-06-24,The Next Generation,253.txt,0.0
143638,143638,143638,143638,217,DATA,(as he does the right terminal) I am neutralizing your pain receptors.,30   INT. BORG LAB (OPTICAL),BORG LAB,INT.,"Descent, Part II",1993-06-24,The Next Generation,253.txt,0.0
143639,143639,143639,143639,218,GEORDI,What are you going to do to me?,30   INT. BORG LAB (OPTICAL),BORG LAB,INT.,"Descent, Part II",1993-06-24,The Next Generation,253.txt,0.0
143640,143640,143640,143640,219,DATA,I am implanting nano-cortical fibers in your cerebrum that are designed to learn and mimic your neural firing patterns.,30   INT. BORG LAB (OPTICAL),BORG LAB,INT.,"Descent, Part II",1993-06-24,The Next Generation,253.txt,0.0
143641,143641,143641,143641,220,DATA,"Once they are in place, I will destroy your existing brain cells and see if the artificial neural network is able to take over cognitive functions.",30   INT. BORG LAB (OPTICAL),BORG LAB,INT.,"Descent, Part II",1993-06-24,The Next Generation,253.txt,0.0
143642,143642,143642,143642,221,GEORDI,"Data, listen to me. Lore is controlling you -- he's transmitting a carrier wave that's affecting your positronic matrix.",30   INT. BORG LAB (OPTICAL),BORG LAB,INT.,"Descent, Part II",1993-06-24,The Next Generation,253.txt,0.0
143643,143643,143643,143643,222,DATA,"If the procedure is successful, your cognitive processing functions will be considerably improved.",30   INT. BORG LAB (OPTICAL),BORG LAB,INT.,"Descent, Part II",1993-06-24,The Next Generation,253.txt,0.0
143644,143644,143644,143644,223,GEORDI,Don't you care that he's manipulating you?,30   INT. BORG LAB (OPTICAL),BORG LAB,INT.,"Descent, Part II",1993-06-24,The Next Generation,253.txt,0.0
143645,143645,143645,143645,224,DATA,"However, there is approximately a sixty percent chance that you will not survive the procedure.",30   INT. BORG LAB (OPTICAL),BORG LAB,INT.,"Descent, Part II",1993-06-24,The Next Generation,253.txt,0.0
143646,143646,143646,143646,225,GEORDI,I don't much care for those odds.,30   INT. BORG LAB (OPTICAL),BORG LAB,INT.,"Descent, Part II",1993-06-24,The Next Generation,253.txt,0.0
143647,143647,143647,143647,226,DATA,They are cause for concern.,30   INT. BORG LAB (OPTICAL),BORG LAB,INT.,"Descent, Part II",1993-06-24,The Next Generation,253.txt,0.0
143648,143648,143648,143648,227,DATA,"However, since I also have Counselor Troi and Captain Picard, the odds are that at least one of the procedures will be successful.",30   INT. BORG LAB (OPTICAL),BORG LAB,INT.,"Descent, Part II",1993-06-24,The Next Generation,253.txt,0.0
143649,143649,143649,143649,228,TROI,Help me!,31   INT. CORRIDOR/BORG CELL (OPTICAL),CORRIDOR/BORG CELL,INT.,"Descent, Part II",1993-06-24,The Next Generation,253.txt,0.0
143650,143650,143650,143650,229,TROI,He tried to escape -- the force-field put him into neural shock.,31   INT. CORRIDOR/BORG CELL (OPTICAL),CORRIDOR/BORG CELL,INT.,"Descent, Part II",1993-06-24,The Next Generation,253.txt,-0.2263
143651,143651,143651,143651,230,TROI,"If he dies, Lore will blame you.",31   INT. CORRIDOR/BORG CELL (OPTICAL),CORRIDOR/BORG CELL,INT.,"Descent, Part II",1993-06-24,The Next Generation,253.txt,-0.34
143652,143652,143652,143652,231,PICARD,See if the corridor's empty.,31   INT. CORRIDOR/BORG CELL (OPTICAL),CORRIDOR/BORG CELL,INT.,"Descent, Part II",1993-06-24,The Next Generation,253.txt,-0.2023
143653,143653,143653,143653,232,DATA,Drop it or I will break his neck.,31   INT. CORRIDOR/BORG CELL (OPTICAL),CORRIDOR/BORG CELL,INT.,"Descent, Part II",1993-06-24,The Next Generation,253.txt,0.0
143654,143654,143654,143654,233,DATA,Take him.,31   INT. CORRIDOR/BORG CELL (OPTICAL),CORRIDOR/BORG CELL,INT.,"Descent, Part II",1993-06-24,The Next Generation,253.txt,0.0
143655,143655,143655,143655,234,PICARD,What have you done to him?,31   INT. CORRIDOR/BORG CELL (OPTICAL),CORRIDOR/BORG CELL,INT.,"Descent, Part II",1993-06-24,The Next Generation,253.txt,0.0
143656,143656,143656,143656,235,DATA,I will be back for him later.,31   INT. CORRIDOR/BORG CELL (OPTICAL),CORRIDOR/BORG CELL,INT.,"Descent, Part II",1993-06-24,The Next Generation,253.txt,0.0
143657,143657,143657,143657,236,TROI,"Geordi, are you in pain?",31   INT. CORRIDOR/BORG CELL (OPTICAL),CORRIDOR/BORG CELL,INT.,"Descent, Part II",1993-06-24,The Next Generation,253.txt,0.0
143658,143658,143658,143658,237,GEORDI,"No. I'm a little dizzy, but that's all.",31   INT. CORRIDOR/BORG CELL (OPTICAL),CORRIDOR/BORG CELL,INT.,"Descent, Part II",1993-06-24,The Next Generation,253.txt,0.0
143659,143659,143659,143659,238,PICARD,I was able to take part of a transceiver from the guard's interlink system. It uses some kind of phased pulse technology. Is there any way we could modify it to generate a kedion pulse and reboot Data's program?,31   INT. CORRIDOR/BORG CELL (OPTICAL),CORRIDOR/BORG CELL,INT.,"Descent, Part II",1993-06-24,The Next Generation,253.txt,0.0
143660,143660,143660,143660,239,GEORDI,It's a possibility. See if you can locate the phase modulation circuitry.,31   INT. CORRIDOR/BORG CELL (OPTICAL),CORRIDOR/BORG CELL,INT.,"Descent, Part II",1993-06-24,The Next Generation,253.txt,0.0
143661,143661,143661,143661,240,TROI,I'll watch the door.,31   INT. CORRIDOR/BORG CELL (OPTICAL),CORRIDOR/BORG CELL,INT.,"Descent, Part II",1993-06-24,The Next Generation,253.txt,0.0
143662,143662,143662,143662,241,PICARD,"All right, I've found it...",31   INT. CORRIDOR/BORG CELL (OPTICAL),CORRIDOR/BORG CELL,INT.,"Descent, Part II",1993-06-24,The Next Generation,253.txt,0.0
143663,143663,143663,143663,242,GEORDI,Good... do you see anything that would act as a flux inhibitor?,31   INT. CORRIDOR/BORG CELL (OPTICAL),CORRIDOR/BORG CELL,INT.,"Descent, Part II",1993-06-24,The Next Generation,253.txt,0.0
143664,143664,143664,143664,243,TAITT,Sensors still can't locate the Borg ship. I'm trying to filter out the interference.,33   INT. BRIDGE,BRIDGE,INT.,"Descent, Part II",1993-06-24,The Next Generation,253.txt,0.0
143665,143665,143665,143665,244,BARNABY,We'll be within transporter range in nineteen seconds.,33   INT. BRIDGE,BRIDGE,INT.,"Descent, Part II",1993-06-24,The Next Generation,253.txt,0.0
143666,143666,143666,143666,245,TAITT,I'm starting to get sensor resolution... There's the ship.,33   INT. BRIDGE,BRIDGE,INT.,"Descent, Part II",1993-06-24,The Next Generation,253.txt,0.0
143667,143667,143667,143667,246,BEVERLY,We'll enter orbit here.,33   INT. BRIDGE,BRIDGE,INT.,"Descent, Part II",1993-06-24,The Next Generation,253.txt,0.0
143668,143668,143668,143668,247,BARNABY,"Helm, new course -- heading zero-five-two mark seven.",33   INT. BRIDGE,BRIDGE,INT.,"Descent, Part II",1993-06-24,The Next Generation,253.txt,0.0
143669,143669,143669,143669,248,CON OFFICER,"Aye, sir.",33   INT. BRIDGE,BRIDGE,INT.,"Descent, Part II",1993-06-24,The Next Generation,253.txt,0.0
143670,143670,143670,143670,249,BARNABY,Stand by to drop out of warp in... eight seconds.,33   INT. BRIDGE,BRIDGE,INT.,"Descent, Part II",1993-06-24,The Next Generation,253.txt,0.0
143671,143671,143671,143671,250,TAITT,"Once we're in orbit, we should have about forty-five seconds before they intercept us.",33   INT. BRIDGE,BRIDGE,INT.,"Descent, Part II",1993-06-24,The Next Generation,253.txt,0.0
143672,143672,143672,143672,251,BEVERLY,I hope that's enough time...,33   INT. BRIDGE,BRIDGE,INT.,"Descent, Part II",1993-06-24,The Next Generation,253.txt,0.0
143673,143673,143673,143673,252,BARNABY,Emergency deceleration in five seconds.,33   INT. BRIDGE,BRIDGE,INT.,"Descent, Part II",1993-06-24,The Next Generation,253.txt,0.0
143674,143674,143674,143674,253,BEVERLY,Hold on --,33   INT. BRIDGE,BRIDGE,INT.,"Descent, Part II",1993-06-24,The Next Generation,253.txt,0.0
143675,143675,143675,143675,254,BEVERLY,Report.,33   INT. BRIDGE,BRIDGE,INT.,"Descent, Part II",1993-06-24,The Next Generation,253.txt,0.0
143676,143676,143676,143676,255,TAITT,"We're in standard orbit, sir. The Borg ship is on the planet's far side, and is moving to intercept.",33   INT. BRIDGE,BRIDGE,INT.,"Descent, Part II",1993-06-24,The Next Generation,253.txt,0.0
143677,143677,143677,143677,256,BEVERLY,Bridge to Transporter Rooms -- begin evacuation.,33   INT. BRIDGE,BRIDGE,INT.,"Descent, Part II",1993-06-24,The Next Generation,253.txt,0.0
143678,143678,143678,143678,257,BARNABY,The Borg will be in weapons range in... thirty-two seconds.,33   INT. BRIDGE,BRIDGE,INT.,"Descent, Part II",1993-06-24,The Next Generation,253.txt,0.0
143679,143679,143679,143679,258,BARNABY,We still can't locate Captain Picard's Team... and there's no sign of Commander Riker or Lieutenant Worf.,33   INT. BRIDGE,BRIDGE,INT.,"Descent, Part II",1993-06-24,The Next Generation,253.txt,0.0
143680,143680,143680,143680,259,BEVERLY,Crusher to Salazar. Report.,33   INT. BRIDGE,BRIDGE,INT.,"Descent, Part II",1993-06-24,The Next Generation,253.txt,0.0
143681,143681,143681,143681,260,SALAZAR,We're pulling the last teams off right now. But there are six people still unaccounted for.,34   INT. TRANSPORTER ROOM,TRANSPORTER ROOM,INT.,"Descent, Part II",1993-06-24,The Next Generation,253.txt,0.0
143682,143682,143682,143682,261,BEVERLY,Keep trying.,35   INT. BRIDGE (OPTICAL),BRIDGE,INT.,"Descent, Part II",1993-06-24,The Next Generation,253.txt,0.0
143683,143683,143683,143683,262,BARNABY,The Borg ship is powering up its weapons array.,35   INT. BRIDGE (OPTICAL),BRIDGE,INT.,"Descent, Part II",1993-06-24,The Next Generation,253.txt,0.0
143684,143684,143684,143684,263,BEVERLY,"Come on, Chief. It's now or never.",35   INT. BRIDGE (OPTICAL),BRIDGE,INT.,"Descent, Part II",1993-06-24,The Next Generation,253.txt,0.0
143685,143685,143685,143685,264,TAITT,They're preparing to fire.,35   INT. BRIDGE (OPTICAL),BRIDGE,INT.,"Descent, Part II",1993-06-24,The Next Generation,253.txt,0.0
143686,143686,143686,143686,265,BEVERLY,Raise shields.,35   INT. BRIDGE (OPTICAL),BRIDGE,INT.,"Descent, Part II",1993-06-24,The Next Generation,253.txt,0.0
143687,143687,143687,143687,266,BARNABY,The port nacelle's been hit.,35   INT. BRIDGE (OPTICAL),BRIDGE,INT.,"Descent, Part II",1993-06-24,The Next Generation,253.txt,0.0
143688,143688,143688,143688,267,BEVERLY,"Helm, get us out of here.",35   INT. BRIDGE (OPTICAL),BRIDGE,INT.,"Descent, Part II",1993-06-24,The Next Generation,253.txt,0.0
143689,143689,143689,143689,268,BARNABY,We've lost warp engines.,35   INT. BRIDGE (OPTICAL),BRIDGE,INT.,"Descent, Part II",1993-06-24,The Next Generation,253.txt,-0.3182
143690,143690,143690,143690,269,BEVERLY,"Evasive maneuvers, full impulse.",35   INT. BRIDGE (OPTICAL),BRIDGE,INT.,"Descent, Part II",1993-06-24,The Next Generation,253.txt,0.0
143691,143691,143691,143691,270,TAITT,Shields are down to eighty percent.,37   INT. BRIDGE,BRIDGE,INT.,"Descent, Part II",1993-06-24,The Next Generation,253.txt,0.0
143692,143692,143692,143692,271,BEVERLY,Fire phasers.,37   INT. BRIDGE,BRIDGE,INT.,"Descent, Part II",1993-06-24,The Next Generation,253.txt,0.0
143693,143693,143693,143693,272,BARNABY,Direct hit. No damage to the Borg ship.,37   INT. BRIDGE,BRIDGE,INT.,"Descent, Part II",1993-06-24,The Next Generation,253.txt,0.0
143694,143694,143694,143694,273,TAITT,Shields at seventy-three percent.,37   INT. BRIDGE,BRIDGE,INT.,"Descent, Part II",1993-06-24,The Next Generation,253.txt,0.0
143695,143695,143695,143695,274,BEVERLY,Status of the warp engines?,37   INT. BRIDGE,BRIDGE,INT.,"Descent, Part II",1993-06-24,The Next Generation,253.txt,0.0
143696,143696,143696,143696,275,BARNABY,Still down. We can't outrun them.,37   INT. BRIDGE,BRIDGE,INT.,"Descent, Part II",1993-06-24,The Next Generation,253.txt,0.0
143697,143697,143697,143697,276,BEVERLY,"Helm, set a new course -- heading three-four-four mark six. Full impulse.",37   INT. BRIDGE,BRIDGE,INT.,"Descent, Part II",1993-06-24,The Next Generation,253.txt,0.0
143698,143698,143698,143698,277,TAITT,Sir... that heading takes us directly into the sun...,37   INT. BRIDGE,BRIDGE,INT.,"Descent, Part II",1993-06-24,The Next Generation,253.txt,0.0
143699,143699,143699,143699,278,BEVERLY,The databanks should contain information about a process called metaphasic shielding --,39   INT. BRIDGE,BRIDGE,INT.,"Descent, Part II",1993-06-24,The Next Generation,253.txt,0.0
143700,143700,143700,143700,279,BARNABY,I know about that research. Commander La Forge was developing a program that would implement metaphasic properties...,39   INT. BRIDGE,BRIDGE,INT.,"Descent, Part II",1993-06-24,The Next Generation,253.txt,0.0
143701,143701,143701,143701,280,BEVERLY,How far along was he?,39   INT. BRIDGE,BRIDGE,INT.,"Descent, Part II",1993-06-24,The Next Generation,253.txt,0.0
143702,143702,143702,143702,281,BARNABY,The program's in the databanks... but it was never tested...,39   INT. BRIDGE,BRIDGE,INT.,"Descent, Part II",1993-06-24,The Next Generation,253.txt,0.0
143703,143703,143703,143703,282,BEVERLY,"If we had metaphasic shielding, we could enter the sun's corona and the Borg ship wouldn't be able to follow. Can you bring the program on line?",39   INT. BRIDGE,BRIDGE,INT.,"Descent, Part II",1993-06-24,The Next Generation,253.txt,0.0
143704,143704,143704,143704,283,BARNABY,I can... but we have no way of knowing if the shields will hold.,39   INT. BRIDGE,BRIDGE,INT.,"Descent, Part II",1993-06-24,The Next Generation,253.txt,0.0
143705,143705,143705,143705,284,TAITT,"Sir, hull temperature is rising... now at twelve-thousand degrees C. Radiation level is nearing ten thousand rads.",39   INT. BRIDGE,BRIDGE,INT.,"Descent, Part II",1993-06-24,The Next Generation,253.txt,0.0
143706,143706,143706,143706,285,BEVERLY,Report.,39   INT. BRIDGE,BRIDGE,INT.,"Descent, Part II",1993-06-24,The Next Generation,253.txt,0.0
143707,143707,143707,143707,286,TAITT,Shields at sixty-two percent...,39   INT. BRIDGE,BRIDGE,INT.,"Descent, Part II",1993-06-24,The Next Generation,253.txt,0.0
143708,143708,143708,143708,287,BEVERLY,"Lieutenant, activate the metaphasic program. We don't have a choice.",39   INT. BRIDGE,BRIDGE,INT.,"Descent, Part II",1993-06-24,The Next Generation,253.txt,0.0
