Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
86226,86226,86226,86226,258,Q  ,"Are these truly your ""friends,"" Brother?",91   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Hide And Q,1987-09-25,The Next Generation,111.txt,0.0
86227,86227,86227,86227,259,Q ,"Let us pray for understanding, for compassion, for...",91   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Hide And Q,1987-09-25,The Next Generation,111.txt,0.0
86228,86228,86228,86228,260,PICARD,Let us do no such damned thing! What is this need of yours for costumes? Have you no identity of your own?,91   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Hide And Q,1987-09-25,The Next Generation,111.txt,-0.7685
86229,86229,86229,86229,261,Q ,I come in search of truth.,91   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Hide And Q,1987-09-25,The Next Generation,111.txt,0.3182
86230,86230,86230,86230,262,PICARD,You come in search of what humanity is!,91   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Hide And Q,1987-09-25,The Next Generation,111.txt,0.0
86231,86231,86231,86231,263,Q ,I forgive your blasphemy...,91   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Hide And Q,1987-09-25,The Next Generation,111.txt,0.2732
86232,86232,86232,86232,264,PICARD,"Can't you see it, Number One? He's nothing but a flim-flam man! That's what he's been since his first appearance at Farpoint!",91   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Hide And Q,1987-09-25,The Next Generation,111.txt,0.0
86233,86233,86233,86233,265,WORF,Flim-flam?,91   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Hide And Q,1987-09-25,The Next Generation,111.txt,0.0
86234,86234,86234,86234,266,Q ,You offer Riker jealousy! What I offer him is clearly beyond your comprehension! (turning to the others one by one) How can you claim friendship for Riker while obstructing his way to the greatest adventure ever offered a human?!,91   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Hide And Q,1987-09-25,The Next Generation,111.txt,0.0
86235,86235,86235,86235,267,PICARD,"""Obstruct him?"" Then it's not yet certain? He's not yet committed?",91   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Hide And Q,1987-09-25,The Next Generation,111.txt,0.0
86236,86236,86236,86236,268,Q ,"(quickly, loudly; overlapping last line) The truly evil part of this is your jealousy, Captain. You love each one of your people! Demonstrate it! You have the power to leave each of them with a gift proving your affection.",91   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Hide And Q,1987-09-25,The Next Generation,111.txt,0.0
86237,86237,86237,86237,269,RIKER,"There'd be no... harm, would there, if I, if I gave them something I know they'd like?",91   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Hide And Q,1987-09-25,The Next Generation,111.txt,0.0
86238,86238,86238,86238,270,Q ,"How touching. A plea to his former captain. ""May I please give some happiness to my friends, sir? Please sir?""",91   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Hide And Q,1987-09-25,The Next Generation,111.txt,0.0
86239,86239,86239,86239,271,PICARD,"In fact... I authorize and support that idea, Riker. And please cooperate with him, if you wish.",91   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Hide And Q,1987-09-25,The Next Generation,111.txt,0.0
86240,86240,86240,86240,272,TROI,"Are you certain, sir? If...",91   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Hide And Q,1987-09-25,The Next Generation,111.txt,0.0
86241,86241,86241,86241,273,PICARD,"I'm quite certain, Counselor. By all means, demonstrate your gifts of affection.",91   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Hide And Q,1987-09-25,The Next Generation,111.txt,0.0
86242,86242,86242,86242,274,Q ,Remarkable! He rises now above jealousy.,91   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Hide And Q,1987-09-25,The Next Generation,111.txt,0.0
86243,86243,86243,86243,275,RIKER,Don't be frightened. There is no way I could harm any one of you. Shall I guess your dreams?,91   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Hide And Q,1987-09-25,The Next Generation,111.txt,0.0
86244,86244,86244,86244,276,BEVERLY,"Leave now, Wesley!",91   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Hide And Q,1987-09-25,The Next Generation,111.txt,0.0
86245,86245,86245,86245,277,RIKER,"No! Wesley, I may know best of all. Our friendship, our long talks...",91   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Hide And Q,1987-09-25,The Next Generation,111.txt,0.0
86246,86246,86246,86246,278,BEVERLY,"No, please... !",91   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Hide And Q,1987-09-25,The Next Generation,111.txt,0.0
86247,86247,86247,86247,279,RIKER,"Have your favorite wish, my young friend!",91   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Hide And Q,1987-09-25,The Next Generation,111.txt,0.0
86248,86248,86248,86248,280,GEORDI,"Hey Wes, you've grown into a very good looking guy!",91   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Hide And Q,1987-09-25,The Next Generation,111.txt,0.0
86249,86249,86249,86249,281,RIKER,Data...,91   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Hide And Q,1987-09-25,The Next Generation,111.txt,0.0
86250,86250,86250,86250,282,DATA,(forcefully shaking head) No!,91   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Hide And Q,1987-09-25,The Next Generation,111.txt,0.0
86251,86251,86251,86251,283,RIKER,"It's what you've always wanted, Data to become human!",91   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Hide And Q,1987-09-25,The Next Generation,111.txt,0.0
86252,86252,86252,86252,284,DATA,"Yes, sir, that is true. But I never wanted to compound one illusion with another. It might seem real to ""Q"" -- even you, sir... but it would not be so to me. Was it not one of the Captain's favorite authors who wrote, ""This above all, to thine own self be true?"" Sorry, Commander, I must decline.",91   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Hide And Q,1987-09-25,The Next Generation,111.txt,0.0
86253,86253,86253,86253,285,RIKER,"Well, my friend, I know what you want. Welcome to the wonderful world of vision.",91   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Hide And Q,1987-09-25,The Next Generation,111.txt,0.0
86254,86254,86254,86254,286,GEORDI,"You're as beautiful as I imagined, and more.",91   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Hide And Q,1987-09-25,The Next Generation,111.txt,0.0
86255,86255,86255,86255,287,RIKER,Then we can throw the VISOR away?,91   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Hide And Q,1987-09-25,The Next Generation,111.txt,0.0
86256,86256,86256,86256,288,GEORDI,"I think not, sir. The price is a little high for me. I don't like who I would have to thank. I can still steer the ship with this.",91   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Hide And Q,1987-09-25,The Next Generation,111.txt,0.0
86257,86257,86257,86257,289,BEVERLY,"If you accept this new you, Wesley, you'll lose wonderful times, so many important experiences...",91   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Hide And Q,1987-09-25,The Next Generation,111.txt,0.0
86258,86258,86258,86258,290,RIKER,"And Worf, who wants nothing...",91   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Hide And Q,1987-09-25,The Next Generation,111.txt,0.0
86259,86259,86259,86259,291,WORF,Except honor and my duty fulfilled.,91   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Hide And Q,1987-09-25,The Next Generation,111.txt,0.0
86260,86260,86260,86260,292,RIKER,"Proud warrior Worf, without a single tie to his own kind...",91   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Hide And Q,1987-09-25,The Next Generation,111.txt,0.0
86261,86261,86261,86261,293,WORF,No! She is from a world now alien to me. I have no place in my life for this now!,91   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Hide And Q,1987-09-25,The Next Generation,111.txt,0.0
86262,86262,86262,86262,294,WESLEY,Mister Riker... ... it's too soon for this...,91   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Hide And Q,1987-09-25,The Next Generation,111.txt,0.0
86263,86263,86263,86263,295,RIKER,If it's because your mother objects...,91   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Hide And Q,1987-09-25,The Next Generation,111.txt,0.0
86264,86264,86264,86264,296,WESLEY,"No, I'd just like to get there on my own. Honest!",91   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Hide And Q,1987-09-25,The Next Generation,111.txt,0.0
86265,86265,86265,86265,297,RIKER,"How did you know, sir? I feel like such... such an idiot!",91   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Hide And Q,1987-09-25,The Next Generation,111.txt,0.0
86266,86266,86266,86266,298,PICARD,"Quite right, you should!",91   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Hide And Q,1987-09-25,The Next Generation,111.txt,0.0
86267,86267,86267,86267,299,RIKER,But it was... such a pleasure to have been able to do those things.,91   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Hide And Q,1987-09-25,The Next Generation,111.txt,0.0
86268,86268,86268,86268,300,PICARD,"It's all over ""Q"". You have no further business here.",91   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Hide And Q,1987-09-25,The Next Generation,111.txt,0.0
86269,86269,86269,86269,301,Q ,"Human, you have just destroyed yourself... !",91   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Hide And Q,1987-09-25,The Next Generation,111.txt,0.0
86270,86270,86270,86270,302,PICARD,"But only after you've paid off your wager, ""Q"".",91   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Hide And Q,1987-09-25,The Next Generation,111.txt,0.0
86271,86271,86271,86271,303,Q ,I recall no wager!,91   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Hide And Q,1987-09-25,The Next Generation,111.txt,0.0
86272,86272,86272,86272,304,PICARD,"I'm sure your fellow ""Q"" remember you agreed to never trouble our species again. Just as they're aware you've failed to tempt a human to join you. So, ""Q"", I strongly suspect you have some explaining of your own to do...",91   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Hide And Q,1987-09-25,The Next Generation,111.txt,0.0
86273,86273,86273,86273,305,PICARD,"Extraordinary! ""Q"" sought to discover the distinguishing characteristic of humanity and never learned what Coleridge said: ""It must be the possession of a soul within us that makes the difference.""",91   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Hide And Q,1987-09-25,The Next Generation,111.txt,0.0
86274,86274,86274,86274,306,GEORDI,"Sir... we show the same ""hole"" in time again. Our instruments say we've just now beamed up from our rescue mission.",91   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Hide And Q,1987-09-25,The Next Generation,111.txt,0.0
86275,86275,86275,86275,307,DATA,"How can the ""Q"" handle time and space so well, and us so badly?",91   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Hide And Q,1987-09-25,The Next Generation,111.txt,0.0
86276,86276,86276,86276,308,PICARD,"Perhaps we'll discover some day that time and space are simpler than the human equation. No coordinates laid in, Number One?",91   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Hide And Q,1987-09-25,The Next Generation,111.txt,0.0
86277,86277,86277,86277,309,RIKER,"Uh... yes, sir. You have my coordinates, Mister La Forge.",91   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Hide And Q,1987-09-25,The Next Generation,111.txt,0.0
86278,86278,86278,86278,310,WESLEY,"Zero-zero-eight, Mark, three-three-nine, sir.",91   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Hide And Q,1987-09-25,The Next Generation,111.txt,0.0
86279,86279,86279,86279,311,PICARD,Engage!,91   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Hide And Q,1987-09-25,The Next Generation,111.txt,0.0
86280,86280,86280,86280,0,PICARD ,"Captain's log, Stardate 41294.5. Our destination, the Class M Beta Cassius planet known simply as Haven. It is a world...",1    EXT. SPACE - STARSHIP (OPTICAL),SPACE - STARSHIP,EXT.,Haven,1987-07-13,The Next Generation,105.txt,0.0
86281,86281,86281,86281,1,PICARD ,... so renowned for its peaceful beauty that some believe it to have mystical healing powers.,2    INT. MAIN BRIDGE - WIDE ANGLE,MAIN BRIDG,INT.,Haven,1987-07-13,The Next Generation,105.txt,0.0
86282,86282,86282,86282,2,PICARD,Such a beautiful world. Legends say it has been known to mend souls and heal broken hearts.,2    INT. MAIN BRIDGE - WIDE ANGLE,MAIN BRIDG,INT.,Haven,1987-07-13,The Next Generation,105.txt,0.0
86283,86283,86283,86283,3,DATA,"Legends which are totally unsupported by fact, Captain.",2    INT. MAIN BRIDGE - WIDE ANGLE,MAIN BRIDG,INT.,Haven,1987-07-13,The Next Generation,105.txt,0.0
86284,86284,86284,86284,4,PICARD,"Legends like that are the spice of the universe, Mister Data, because they have a way of sometimes coming true.",2    INT. MAIN BRIDGE - WIDE ANGLE,MAIN BRIDG,INT.,Haven,1987-07-13,The Next Generation,105.txt,0.0
86285,86285,86285,86285,5,DATA,"They have intrinsic value regardless of the facts, sir?",2    INT. MAIN BRIDGE - WIDE ANGLE,MAIN BRIDG,INT.,Haven,1987-07-13,The Next Generation,105.txt,0.0
86286,86286,86286,86286,6,PICARD,"Facts are not everything, Mister Data.",2    INT. MAIN BRIDGE - WIDE ANGLE,MAIN BRIDG,INT.,Haven,1987-07-13,The Next Generation,105.txt,0.0
86287,86287,86287,86287,7,DATA,"(startled by the thought) Indeed, sir.",2    INT. MAIN BRIDGE - WIDE ANGLE,MAIN BRIDG,INT.,Haven,1987-07-13,The Next Generation,105.txt,0.0
86288,86288,86288,86288,8,PICARD,"Standard orbit, Mister La Forge.",2    INT. MAIN BRIDGE - WIDE ANGLE,MAIN BRIDG,INT.,Haven,1987-07-13,The Next Generation,105.txt,0.0
86289,86289,86289,86289,9,GEORDI,"Standard orbit, sir.",2    INT. MAIN BRIDGE - WIDE ANGLE,MAIN BRIDG,INT.,Haven,1987-07-13,The Next Generation,105.txt,0.0
86290,86290,86290,86290,10,TASHA,Lieutenant Yar to Commander Riker. Your presence is requested in Transporter Room One.,7    INT. RIKER'S CABIN (OPTICAL),RIKER'S CABIN,INT.,Haven,1987-07-13,The Next Generation,105.txt,0.0
86291,86291,86291,86291,11,RIKER,Sorry ladies. Duty calls.,7    INT. RIKER'S CABIN (OPTICAL),RIKER'S CABIN,INT.,Haven,1987-07-13,The Next Generation,105.txt,0.0
86292,86292,86292,86292,12,RIKER,"Lieutenant, you needed me?",12   INT. TRANSPORTER ROOM ONE,TRANSPORTER ROOM ONE,INT.,Haven,1987-07-13,The Next Generation,105.txt,0.0
86293,86293,86293,86293,13,TASHA,Yes sir. There's an object of some kind beaming in from Haven.,12   INT. TRANSPORTER ROOM ONE,TRANSPORTER ROOM ONE,INT.,Haven,1987-07-13,The Next Generation,105.txt,0.0
86294,86294,86294,86294,14,RIKER,What is it?,12   INT. TRANSPORTER ROOM ONE,TRANSPORTER ROOM ONE,INT.,Haven,1987-07-13,The Next Generation,105.txt,0.0
86295,86295,86295,86295,15,TASHA,We're not sure. I'm holding it in stasis until we can register its exact nature. It's listed as a gift for Counselor Troi.,12   INT. TRANSPORTER ROOM ONE,TRANSPORTER ROOM ONE,INT.,Haven,1987-07-13,The Next Generation,105.txt,0.0
86296,86296,86296,86296,16,RIKER,For Deanna? From here?,12   INT. TRANSPORTER ROOM ONE,TRANSPORTER ROOM ONE,INT.,Haven,1987-07-13,The Next Generation,105.txt,0.0
86297,86297,86297,86297,17,TASHA,That's what I wondered about. She's on her way now.,12   INT. TRANSPORTER ROOM ONE,TRANSPORTER ROOM ONE,INT.,Haven,1987-07-13,The Next Generation,105.txt,0.0
86298,86298,86298,86298,18,TRANSPORTER CHIEF,"Surface Station approval coming in now, Lieutenant.",12   INT. TRANSPORTER ROOM ONE,TRANSPORTER ROOM ONE,INT.,Haven,1987-07-13,The Next Generation,105.txt,0.0
86299,86299,86299,86299,19,TASHA,"Okay, let's bring it in.",12   INT. TRANSPORTER ROOM ONE,TRANSPORTER ROOM ONE,INT.,Haven,1987-07-13,The Next Generation,105.txt,0.0
86300,86300,86300,86300,20,RIKER,Odd looking. Why would one of our people be getting a gift from this world?,12   INT. TRANSPORTER ROOM ONE,TRANSPORTER ROOM ONE,INT.,Haven,1987-07-13,The Next Generation,105.txt,0.0
86301,86301,86301,86301,21,TROI,What's going on?,12   INT. TRANSPORTER ROOM ONE,TRANSPORTER ROOM ONE,INT.,Haven,1987-07-13,The Next Generation,105.txt,0.0
86302,86302,86302,86302,22,FACE,I hold a message for Deanna Troi!,12   INT. TRANSPORTER ROOM ONE,TRANSPORTER ROOM ONE,INT.,Haven,1987-07-13,The Next Generation,105.txt,0.0
86303,86303,86303,86303,23,FACE,Lwaxana Troi and the honorable Miller Family will soon arrive! The momentous day is close at hand! Rejoice!,12   INT. TRANSPORTER ROOM ONE,TRANSPORTER ROOM ONE,INT.,Haven,1987-07-13,The Next Generation,105.txt,0.0
86304,86304,86304,86304,24,TROI,"No, oh NO... !",12   INT. TRANSPORTER ROOM ONE,TRANSPORTER ROOM ONE,INT.,Haven,1987-07-13,The Next Generation,105.txt,0.0
86305,86305,86305,86305,25,TROI,I don't believe this!,12   INT. TRANSPORTER ROOM ONE,TRANSPORTER ROOM ONE,INT.,Haven,1987-07-13,The Next Generation,105.txt,0.0
86306,86306,86306,86306,26,RIKER,"Counselor, what's this all about?",12   INT. TRANSPORTER ROOM ONE,TRANSPORTER ROOM ONE,INT.,Haven,1987-07-13,The Next Generation,105.txt,0.0
86307,86307,86307,86307,27,TROI,They're bonding gifts... ... what you would call... wedding presents.,12   INT. TRANSPORTER ROOM ONE,TRANSPORTER ROOM ONE,INT.,Haven,1987-07-13,The Next Generation,105.txt,0.0
86308,86308,86308,86308,28,RIKER,Wedding presents? What wedding? Who's getting married?,12   INT. TRANSPORTER ROOM ONE,TRANSPORTER ROOM ONE,INT.,Haven,1987-07-13,The Next Generation,105.txt,0.0
86309,86309,86309,86309,29,TROI,I am.,12   INT. TRANSPORTER ROOM ONE,TRANSPORTER ROOM ONE,INT.,Haven,1987-07-13,The Next Generation,105.txt,0.0
86310,86310,86310,86310,30,TROI,"I was certain it would never happen, Captain. The years I'd spend on this mission, the distance it has taken me away from home... As you must have heard, genetic bonding is a Betazoid tradition.",16   INT. READY ROOM,READY ROOM,INT.,Haven,1987-07-13,The Next Generation,105.txt,0.0
86311,86311,86311,86311,31,RIKER,"But your father was human, Deanna. The Millers are human...",16   INT. READY ROOM,READY ROOM,INT.,Haven,1987-07-13,The Next Generation,105.txt,0.0
86312,86312,86312,86312,32,TROI,"You'd understand if you knew the loveliness of my world. The Millers and my father knew it, they loved Betazed so that they adopted the customs and traditions, including this one.",16   INT. READY ROOM,READY ROOM,INT.,Haven,1987-07-13,The Next Generation,105.txt,0.0
86313,86313,86313,86313,33,PICARD,"Will you and your husband be staying with the ship, Counselor?",16   INT. READY ROOM,READY ROOM,INT.,Haven,1987-07-13,The Next Generation,105.txt,0.0
86314,86314,86314,86314,34,TROI,"No, sir.",16   INT. READY ROOM,READY ROOM,INT.,Haven,1987-07-13,The Next Generation,105.txt,0.0
86315,86315,86315,86315,35,PICARD,"Then... I'll just say congratulations for now, Deanna. If you'll excuse me.",16   INT. READY ROOM,READY ROOM,INT.,Haven,1987-07-13,The Next Generation,105.txt,0.0
86316,86316,86316,86316,36,TROI,Bill ... more than anything else in the world ... anything ... you want to be a starship captain. True?,16   INT. READY ROOM,READY ROOM,INT.,Haven,1987-07-13,The Next Generation,105.txt,0.0
86317,86317,86317,86317,37,RIKER,"I love you, Deanna.",16   INT. READY ROOM,READY ROOM,INT.,Haven,1987-07-13,The Next Generation,105.txt,0.0
86318,86318,86318,86318,38,TROI,"I can feel that. I know you love me... within those limits. So almost more than anything else in the world, I want to honor my father's memory with this bonding.",16   INT. READY ROOM,READY ROOM,INT.,Haven,1987-07-13,The Next Generation,105.txt,0.0
86319,86319,86319,86319,39,TROI,Did you hear carefully what I said?,16   INT. READY ROOM,READY ROOM,INT.,Haven,1987-07-13,The Next Generation,105.txt,0.0
86320,86320,86320,86320,40,RIKER,Every word. I'm sorry.,16   INT. READY ROOM,READY ROOM,INT.,Haven,1987-07-13,The Next Generation,105.txt,-0.0772
86321,86321,86321,86321,41,TROI,Come dance at my wedding.,16   INT. READY ROOM,READY ROOM,INT.,Haven,1987-07-13,The Next Generation,105.txt,0.0
86322,86322,86322,86322,42,RIKER,I'll try.,16   INT. READY ROOM,READY ROOM,INT.,Haven,1987-07-13,The Next Generation,105.txt,0.0
86323,86323,86323,86323,43,WORF,"Message from planet Haven, Counselor. They wish to beam the Miller... ... ah, wedding party aboard.",16   INT. READY ROOM,READY ROOM,INT.,Haven,1987-07-13,The Next Generation,105.txt,0.0
86324,86324,86324,86324,44,PICARD,"I'm Jean-Luc Picard, captain of the Enterprise. Welcome aboard.",19   INT. TRANSPORTER ROOM (OPTICAL),TRANSPORTER ROOM,INT.,Haven,1987-07-13,The Next Generation,105.txt,0.0
86325,86325,86325,86325,45,STEVEN,"Quite some starship you have here, captain. Look forward to this visit.",19   INT. TRANSPORTER ROOM (OPTICAL),TRANSPORTER ROOM,INT.,Haven,1987-07-13,The Next Generation,105.txt,0.0
86326,86326,86326,86326,46,VICTORIA,"Oh, yes, yes. You couldn't be...",19   INT. TRANSPORTER ROOM (OPTICAL),TRANSPORTER ROOM,INT.,Haven,1987-07-13,The Next Generation,105.txt,0.0
86327,86327,86327,86327,47,TROI,... I'm Deanna.,19   INT. TRANSPORTER ROOM (OPTICAL),TRANSPORTER ROOM,INT.,Haven,1987-07-13,The Next Generation,105.txt,0.0
86328,86328,86328,86328,48,VICTORIA,Deanna darling! You probably don't even remember me.,19   INT. TRANSPORTER ROOM (OPTICAL),TRANSPORTER ROOM,INT.,Haven,1987-07-13,The Next Generation,105.txt,0.0
86329,86329,86329,86329,49,STEVEN,"Wyatt was absolutely right, Victoria. She is a beauty.",19   INT. TRANSPORTER ROOM (OPTICAL),TRANSPORTER ROOM,INT.,Haven,1987-07-13,The Next Generation,105.txt,0.0
86330,86330,86330,86330,50,WYATT,I'm Wyatt.,19   INT. TRANSPORTER ROOM (OPTICAL),TRANSPORTER ROOM,INT.,Haven,1987-07-13,The Next Generation,105.txt,0.0
86331,86331,86331,86331,51,VICTORIA,Isn't this simply beautiful? I knew romance was still alive somewhere.,19   INT. TRANSPORTER ROOM (OPTICAL),TRANSPORTER ROOM,INT.,Haven,1987-07-13,The Next Generation,105.txt,0.4685
86332,86332,86332,86332,52,WYATT,I'd like you to have this. It's a Chameleon Rose. It changes color with the mood of its owner.,19   INT. TRANSPORTER ROOM (OPTICAL),TRANSPORTER ROOM,INT.,Haven,1987-07-13,The Next Generation,105.txt,0.3612
86333,86333,86333,86333,53,TROI,It's wonderful. Thank you.,19   INT. TRANSPORTER ROOM (OPTICAL),TRANSPORTER ROOM,INT.,Haven,1987-07-13,The Next Generation,105.txt,0.0
86334,86334,86334,86334,54,STEVEN,"Deanna, did you like the chest?",19   INT. TRANSPORTER ROOM (OPTICAL),TRANSPORTER ROOM,INT.,Haven,1987-07-13,The Next Generation,105.txt,0.0
86335,86335,86335,86335,55,TROI,"Oh, yes. Especially the way It rolled its eyes at me.",19   INT. TRANSPORTER ROOM (OPTICAL),TRANSPORTER ROOM,INT.,Haven,1987-07-13,The Next Generation,105.txt,0.0
86336,86336,86336,86336,56,STEVEN,"You see, Victoria? I told you she'd love it!",19   INT. TRANSPORTER ROOM (OPTICAL),TRANSPORTER ROOM,INT.,Haven,1987-07-13,The Next Generation,105.txt,0.0
86337,86337,86337,86337,57,VICTORIA,I was in favor of something more dignified. (looks at Steven critically) Steven picked the ugliest face imaginable.,19   INT. TRANSPORTER ROOM (OPTICAL),TRANSPORTER ROOM,INT.,Haven,1987-07-13,The Next Generation,105.txt,0.0
86338,86338,86338,86338,58,STEVEN,It was a fine face. Full of character!,19   INT. TRANSPORTER ROOM (OPTICAL),TRANSPORTER ROOM,INT.,Haven,1987-07-13,The Next Generation,105.txt,0.0
86339,86339,86339,86339,59,TROI,"Excuse me, but... when is my mother arriving?",19   INT. TRANSPORTER ROOM (OPTICAL),TRANSPORTER ROOM,INT.,Haven,1987-07-13,The Next Generation,105.txt,0.0
86340,86340,86340,86340,60,WYATT,"Your mother's still down on the planet, Deanna.",19   INT. TRANSPORTER ROOM (OPTICAL),TRANSPORTER ROOM,INT.,Haven,1987-07-13,The Next Generation,105.txt,0.0
86341,86341,86341,86341,61,TROI,Why?,19   INT. TRANSPORTER ROOM (OPTICAL),TRANSPORTER ROOM,INT.,Haven,1987-07-13,The Next Generation,105.txt,0.0
86342,86342,86342,86342,62,WYATT,"Er -- is there a place for my parents to rest, Captain?",19   INT. TRANSPORTER ROOM (OPTICAL),TRANSPORTER ROOM,INT.,Haven,1987-07-13,The Next Generation,105.txt,0.0
86343,86343,86343,86343,63,STEVEN,"We're not really tired, son, and besides I'd like to see some of the ship.",19   INT. TRANSPORTER ROOM (OPTICAL),TRANSPORTER ROOM,INT.,Haven,1987-07-13,The Next Generation,105.txt,0.0
86344,86344,86344,86344,64,VICTORIA,"Steven, you know full well Lwaxana Troi isn't about to beam aboard until we've cleared out. So...",19   INT. TRANSPORTER ROOM (OPTICAL),TRANSPORTER ROOM,INT.,Haven,1987-07-13,The Next Generation,105.txt,0.0
86345,86345,86345,86345,65,PICARD,"You can visit your quarters now, if you wish.",19   INT. TRANSPORTER ROOM (OPTICAL),TRANSPORTER ROOM,INT.,Haven,1987-07-13,The Next Generation,105.txt,0.0
86346,86346,86346,86346,66,PICARD,"See the Millers to their accommodations, please. I'll join you all later.",19   INT. TRANSPORTER ROOM (OPTICAL),TRANSPORTER ROOM,INT.,Haven,1987-07-13,The Next Generation,105.txt,0.0
86347,86347,86347,86347,67,TRANSPORTER CHIEF,"A Mrs. Troi ready to beam up, sir.",19   INT. TRANSPORTER ROOM (OPTICAL),TRANSPORTER ROOM,INT.,Haven,1987-07-13,The Next Generation,105.txt,0.0
86348,86348,86348,86348,68,PICARD,So be it.,19   INT. TRANSPORTER ROOM (OPTICAL),TRANSPORTER ROOM,INT.,Haven,1987-07-13,The Next Generation,105.txt,0.0
86349,86349,86349,86349,69,PICARD,Wyatt seems a fine young man.,19   INT. TRANSPORTER ROOM (OPTICAL),TRANSPORTER ROOM,INT.,Haven,1987-07-13,The Next Generation,105.txt,0.0
86350,86350,86350,86350,70,TROI,"Yes, he does... But I'm not what he expected.",19   INT. TRANSPORTER ROOM (OPTICAL),TRANSPORTER ROOM,INT.,Haven,1987-07-13,The Next Generation,105.txt,0.0
86351,86351,86351,86351,71,PICARD,I don't understand.,19   INT. TRANSPORTER ROOM (OPTICAL),TRANSPORTER ROOM,INT.,Haven,1987-07-13,The Next Generation,105.txt,0.0
86352,86352,86352,86352,72,TROI,Neither do I... but I'm definitely a surprise of some sort to him.,19   INT. TRANSPORTER ROOM (OPTICAL),TRANSPORTER ROOM,INT.,Haven,1987-07-13,The Next Generation,105.txt,0.0
86353,86353,86353,86353,73,TROI,I should warn you. My mother's a bit... eccentric.,19   INT. TRANSPORTER ROOM (OPTICAL),TRANSPORTER ROOM,INT.,Haven,1987-07-13,The Next Generation,105.txt,0.0
86354,86354,86354,86354,74,MRS. TROI,Where is everyone?,19   INT. TRANSPORTER ROOM (OPTICAL),TRANSPORTER ROOM,INT.,Haven,1987-07-13,The Next Generation,105.txt,0.0
86355,86355,86355,86355,75,TROI,"Hello, Mother...",19   INT. TRANSPORTER ROOM (OPTICAL),TRANSPORTER ROOM,INT.,Haven,1987-07-13,The Next Generation,105.txt,0.0
86356,86356,86356,86356,76,MRS. TROI TELEPATHIC,"Don't say it... think it. Use your mind, not your mouth.",19   INT. TRANSPORTER ROOM (OPTICAL),TRANSPORTER ROOM,INT.,Haven,1987-07-13,The Next Generation,105.txt,0.0
