Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
79188,79188,79188,79188,303,TASHA,"Neatly done, sir.",101  INT. TURBOLIFT,TURBOLIFT,INT.,Encounter at Farpoint,1987-04-13,The Next Generation,102.txt,0.0
79189,79189,79189,79189,304,RIKER,I don't imagine many mistakes happen under Captain Picard.,101  INT. TURBOLIFT,TURBOLIFT,INT.,Encounter at Farpoint,1987-04-13,The Next Generation,102.txt,0.0
79190,79190,79190,79190,305,TASHA,"No sir, they don't.",101  INT. TURBOLIFT,TURBOLIFT,INT.,Encounter at Farpoint,1987-04-13,The Next Generation,102.txt,0.0
79191,79191,79191,79191,306,WORF,"I'm Lieutenant Worf, sir. Captain Picard requests you come immediately to his quarters.",102  INT. BRIDGE,BRIDGE,INT.,Encounter at Farpoint,1987-04-13,The Next Generation,102.txt,0.0
79192,79192,79192,79192,307,PICARD,Come!,103  INT. PICARD'S CABIN,PICARD'S CABIN,INT.,Encounter at Farpoint,1987-04-13,The Next Generation,102.txt,0.0
79193,79193,79193,79193,308,PICARD,A fairly routine maneuver but you handled it quite well.,103  INT. PICARD'S CABIN,PICARD'S CABIN,INT.,Encounter at Farpoint,1987-04-13,The Next Generation,102.txt,0.0
79194,79194,79194,79194,309,RIKER,"Thank you, sir. I hope I show some promise.",103  INT. PICARD'S CABIN,PICARD'S CABIN,INT.,Encounter at Farpoint,1987-04-13,The Next Generation,102.txt,0.7717
79195,79195,79195,79195,310,PICARD,Some coffee.,103  INT. PICARD'S CABIN,PICARD'S CABIN,INT.,Encounter at Farpoint,1987-04-13,The Next Generation,102.txt,0.0
79196,79196,79196,79196,311,RIKER,"No thank you, sir.",103  INT. PICARD'S CABIN,PICARD'S CABIN,INT.,Encounter at Farpoint,1987-04-13,The Next Generation,102.txt,0.0772
79197,79197,79197,79197,312,PICARD,"And now I have a kind of ""what sort of second-in-command have I inherited?"" question.",103  INT. PICARD'S CABIN,PICARD'S CABIN,INT.,Encounter at Farpoint,1987-04-13,The Next Generation,102.txt,0.0
79198,79198,79198,79198,313,RIKER,"Yes sir, I thought you might.",103  INT. PICARD'S CABIN,PICARD'S CABIN,INT.,Encounter at Farpoint,1987-04-13,The Next Generation,102.txt,0.0
79199,79199,79199,79199,314,PICARD,"I noticed in your envelope that Captain DeSoto thinks very highly of you. One curious thing, however, you refused to let him beam down to Altair IV?",103  INT. PICARD'S CABIN,PICARD'S CABIN,INT.,Encounter at Farpoint,1987-04-13,The Next Generation,102.txt,0.0
79200,79200,79200,79200,315,RIKER,"In my opinion, sir, Altair IV was too dangerous to risk exposing the captain.",103  INT. PICARD'S CABIN,PICARD'S CABIN,INT.,Encounter at Farpoint,1987-04-13,The Next Generation,102.txt,0.0
79201,79201,79201,79201,316,PICARD,I see. A captain's rank means nothing to you.,103  INT. PICARD'S CABIN,PICARD'S CABIN,INT.,Encounter at Farpoint,1987-04-13,The Next Generation,102.txt,0.0
79202,79202,79202,79202,317,RIKER,"Rather the reverse, sir. A captain's life means a great deal to me.",103  INT. PICARD'S CABIN,PICARD'S CABIN,INT.,Encounter at Farpoint,1987-04-13,The Next Generation,102.txt,0.0
79203,79203,79203,79203,318,PICARD,"Let me postulate something here, Mister Riker. Isn't it just possible that you don't get to be a starship captain without knowing when it's safe to beam down or not? Isn't it a little presumptuous for a first officer to second guess his captain's judgment?",103  INT. PICARD'S CABIN,PICARD'S CABIN,INT.,Encounter at Farpoint,1987-04-13,The Next Generation,102.txt,0.0
79204,79204,79204,79204,319,RIKER,"Permission to speak candidly, sir?",103  INT. PICARD'S CABIN,PICARD'S CABIN,INT.,Encounter at Farpoint,1987-04-13,The Next Generation,102.txt,0.0
79205,79205,79205,79205,320,PICARD,Always.,103  INT. PICARD'S CABIN,PICARD'S CABIN,INT.,Encounter at Farpoint,1987-04-13,The Next Generation,102.txt,0.0
79206,79206,79206,79206,321,RIKER,"You've been a first officer yourself. You know that assuming that responsibility must, by definition, include the safety of the captain. I have no problem with following the rules you lay down. But under no circumstances will I compromise your safety. If you have a problem with that, sir, you can put me back on the Hood before she leaves.",103  INT. PICARD'S CABIN,PICARD'S CABIN,INT.,Encounter at Farpoint,1987-04-13,The Next Generation,102.txt,0.0
79207,79207,79207,79207,322,PICARD,You don't intend to back off that position?,103  INT. PICARD'S CABIN,PICARD'S CABIN,INT.,Encounter at Farpoint,1987-04-13,The Next Generation,102.txt,0.0
79208,79208,79208,79208,323,RIKER,"No, sir, I can't.",103  INT. PICARD'S CABIN,PICARD'S CABIN,INT.,Encounter at Farpoint,1987-04-13,The Next Generation,102.txt,0.0
79209,79209,79209,79209,324,PICARD,One further thing... a special favor I have to ask of you.,103  INT. PICARD'S CABIN,PICARD'S CABIN,INT.,Encounter at Farpoint,1987-04-13,The Next Generation,102.txt,0.0
79210,79210,79210,79210,325,RIKER,"Anything, sir.",103  INT. PICARD'S CABIN,PICARD'S CABIN,INT.,Encounter at Farpoint,1987-04-13,The Next Generation,102.txt,0.0
79211,79211,79211,79211,326,PICARD,"Using the same kind of strength you showed with Captain DeSoto, I'd appreciate it if you can keep me from making an ass of myself with children.",103  INT. PICARD'S CABIN,PICARD'S CABIN,INT.,Encounter at Farpoint,1987-04-13,The Next Generation,102.txt,0.0
79212,79212,79212,79212,327,RIKER,Sir?,103  INT. PICARD'S CABIN,PICARD'S CABIN,INT.,Encounter at Farpoint,1987-04-13,The Next Generation,102.txt,0.0
79213,79213,79213,79213,328,PICARD,"I'm not a family man, Riker, and yet, Starfleet has given me a ship with children aboard.",103  INT. PICARD'S CABIN,PICARD'S CABIN,INT.,Encounter at Farpoint,1987-04-13,The Next Generation,102.txt,0.0
79214,79214,79214,79214,329,RIKER,"Yes, sir. And families...",103  INT. PICARD'S CABIN,PICARD'S CABIN,INT.,Encounter at Farpoint,1987-04-13,The Next Generation,102.txt,0.0
79215,79215,79215,79215,330,PICARD,"And I don't feel comfortable with children. But, since a captain needs an image of ""geniality"" toward the little monsters, you're to see that's exactly what I project.",103  INT. PICARD'S CABIN,PICARD'S CABIN,INT.,Encounter at Farpoint,1987-04-13,The Next Generation,102.txt,0.0
79216,79216,79216,79216,331,RIKER,"Aye, sir.",103  INT. PICARD'S CABIN,PICARD'S CABIN,INT.,Encounter at Farpoint,1987-04-13,The Next Generation,102.txt,0.0
79217,79217,79217,79217,332,PICARD,"Welcome to the Enterprise, Mister Riker.",103  INT. PICARD'S CABIN,PICARD'S CABIN,INT.,Encounter at Farpoint,1987-04-13,The Next Generation,102.txt,0.0
79218,79218,79218,79218,333,WORF,"Yes sir, Commander?",104  INT. ENTERPRISE BRIDGE,ENTERPRISE BRIDGE,INT.,Encounter at Farpoint,1987-04-13,The Next Generation,102.txt,0.0
79219,79219,79219,79219,334,RIKER,"Thank you, Lieutenant. Is Commander Data on duty?",104  INT. ENTERPRISE BRIDGE,ENTERPRISE BRIDGE,INT.,Encounter at Farpoint,1987-04-13,The Next Generation,102.txt,0.0
79220,79220,79220,79220,335,WORF,"Commander Data is on a special assignment, sir. He's using our shuttlecraft to transfer an admiral over to the Hood.",104  INT. ENTERPRISE BRIDGE,ENTERPRISE BRIDGE,INT.,Encounter at Farpoint,1987-04-13,The Next Generation,102.txt,0.0
79221,79221,79221,79221,336,RIKER,An admiral?,104  INT. ENTERPRISE BRIDGE,ENTERPRISE BRIDGE,INT.,Encounter at Farpoint,1987-04-13,The Next Generation,102.txt,0.0
79222,79222,79222,79222,337,WORF,"He's been aboard all day, sir, checking over medical layout.",104  INT. ENTERPRISE BRIDGE,ENTERPRISE BRIDGE,INT.,Encounter at Farpoint,1987-04-13,The Next Generation,102.txt,0.0
79223,79223,79223,79223,338,RIKER,Why the shuttlecraft? Can he just beam over?,104  INT. ENTERPRISE BRIDGE,ENTERPRISE BRIDGE,INT.,Encounter at Farpoint,1987-04-13,The Next Generation,102.txt,0.0
79224,79224,79224,79224,339,WORF,"I suppose he could, sir. But the admiral's a rather remarkable man.",104  INT. ENTERPRISE BRIDGE,ENTERPRISE BRIDGE,INT.,Encounter at Farpoint,1987-04-13,The Next Generation,102.txt,0.0
79225,79225,79225,79225,340,DATA,"But, sir, the transporter could have you on the Hood in a matter of seconds, Admiral.",105  INT. ENTERPRISE CORRIDOR - ANGLE AT INTERSECTION,ENTERPRISE CORRIDO,INT.,Encounter at Farpoint,1987-04-13,The Next Generation,102.txt,0.0
79226,79226,79226,79226,341,ADMIRAL,Have you got some reason to want my atoms scattered all over space?,105  INT. ENTERPRISE CORRIDOR - ANGLE AT INTERSECTION,ENTERPRISE CORRIDO,INT.,Encounter at Farpoint,1987-04-13,The Next Generation,102.txt,0.0
79227,79227,79227,79227,342,DATA,"No sir. But at your age, sir, I thought you shouldn't have to put up with the time and trouble of a shuttlecraft.",105  INT. ENTERPRISE CORRIDOR - ANGLE AT INTERSECTION,ENTERPRISE CORRIDO,INT.,Encounter at Farpoint,1987-04-13,The Next Generation,102.txt,0.0
79228,79228,79228,79228,343,ADMIRAL,"My age? Hold it right there, boy, what about my age?",105  INT. ENTERPRISE CORRIDOR - ANGLE AT INTERSECTION,ENTERPRISE CORRIDO,INT.,Encounter at Farpoint,1987-04-13,The Next Generation,102.txt,0.0
79229,79229,79229,79229,344,DATA,"Sorry, sir. If that subject troubles you...",105  INT. ENTERPRISE CORRIDOR - ANGLE AT INTERSECTION,ENTERPRISE CORRIDO,INT.,Encounter at Farpoint,1987-04-13,The Next Generation,102.txt,0.0
79230,79230,79230,79230,345,ADMIRAL,Troubles me? What's so damned troubling about not having died? How old do you think I am?,105  INT. ENTERPRISE CORRIDOR - ANGLE AT INTERSECTION,ENTERPRISE CORRIDO,INT.,Encounter at Farpoint,1987-04-13,The Next Generation,102.txt,0.0
79231,79231,79231,79231,346,DATA,"One hundred forty-seven years, Admiral. According to Starfleet records.",105  INT. ENTERPRISE CORRIDOR - ANGLE AT INTERSECTION,ENTERPRISE CORRIDO,INT.,Encounter at Farpoint,1987-04-13,The Next Generation,102.txt,0.0
79232,79232,79232,79232,347,ADMIRAL,Explain how you remember that so exactly.,105  INT. ENTERPRISE CORRIDOR - ANGLE AT INTERSECTION,ENTERPRISE CORRIDO,INT.,Encounter at Farpoint,1987-04-13,The Next Generation,102.txt,0.0
79233,79233,79233,79233,348,DATA,"I remember every fact I am exposed to, sir.",105  INT. ENTERPRISE CORRIDOR - ANGLE AT INTERSECTION,ENTERPRISE CORRIDO,INT.,Encounter at Farpoint,1987-04-13,The Next Generation,102.txt,0.0
79234,79234,79234,79234,349,ADMIRAL,"I don't see any points on your ears, boy, but you sound like a Vulcan.",105  INT. ENTERPRISE CORRIDOR - ANGLE AT INTERSECTION,ENTERPRISE CORRIDO,INT.,Encounter at Farpoint,1987-04-13,The Next Generation,102.txt,0.5023
79235,79235,79235,79235,350,DATA,"No, sir. I am an android.",105  INT. ENTERPRISE CORRIDOR - ANGLE AT INTERSECTION,ENTERPRISE CORRIDO,INT.,Encounter at Farpoint,1987-04-13,The Next Generation,102.txt,-0.296
79236,79236,79236,79236,351,ADMIRAL,Almost as bad.,105  INT. ENTERPRISE CORRIDOR - ANGLE AT INTERSECTION,ENTERPRISE CORRIDO,INT.,Encounter at Farpoint,1987-04-13,The Next Generation,102.txt,-0.4976
79237,79237,79237,79237,352,DATA,"(at a loss, but still respectful) I thought it was generally accepted, sir, that Vulcans are an advanced and most honorable race.",105  INT. ENTERPRISE CORRIDOR - ANGLE AT INTERSECTION,ENTERPRISE CORRIDO,INT.,Encounter at Farpoint,1987-04-13,The Next Generation,102.txt,0.0
79238,79238,79238,79238,353,ADMIRAL,"They are, boy. They are. And also damned annoying at times.",105  INT. ENTERPRISE CORRIDOR - ANGLE AT INTERSECTION,ENTERPRISE CORRIDO,INT.,Encounter at Farpoint,1987-04-13,The Next Generation,102.txt,0.0
79239,79239,79239,79239,354,DATA,"Yes, sir.",105  INT. ENTERPRISE CORRIDOR - ANGLE AT INTERSECTION,ENTERPRISE CORRIDO,INT.,Encounter at Farpoint,1987-04-13,The Next Generation,102.txt,0.0
79240,79240,79240,79240,355,ADMIRAL,"This is a new ship, boy, but she's got the right name. Remember that.",105  INT. ENTERPRISE CORRIDOR - ANGLE AT INTERSECTION,ENTERPRISE CORRIDO,INT.,Encounter at Farpoint,1987-04-13,The Next Generation,102.txt,0.0
79241,79241,79241,79241,356,DATA,"I will, sir.",105  INT. ENTERPRISE CORRIDOR - ANGLE AT INTERSECTION,ENTERPRISE CORRIDO,INT.,Encounter at Farpoint,1987-04-13,The Next Generation,102.txt,0.0
79242,79242,79242,79242,357,ADMIRAL,You treat her like a lady. She'll always bring you home... FADE OUT.,105  INT. ENTERPRISE CORRIDOR - ANGLE AT INTERSECTION,ENTERPRISE CORRIDO,INT.,Encounter at Farpoint,1987-04-13,The Next Generation,102.txt,0.0
79243,79243,79243,79243,358,BEVERLY,Show me the results of Captain Picard's most recent physical examination.,107  INT. SICKBAY,SICKBAY,INT.,Encounter at Farpoint,1987-04-13,The Next Generation,102.txt,0.0
79244,79244,79244,79244,359,PICARD,"Already at work, Doctor?",107  INT. SICKBAY,SICKBAY,INT.,Encounter at Farpoint,1987-04-13,The Next Generation,102.txt,0.0
79245,79245,79245,79245,360,BEVERLY,"Yes, on a subject that's very important to this mission, Captain. (unhurriedly to computer) Screen off.",107  INT. SICKBAY,SICKBAY,INT.,Encounter at Farpoint,1987-04-13,The Next Generation,102.txt,0.0
79246,79246,79246,79246,361,PICARD,"I wanted to say ""welcome aboard.""",107  INT. SICKBAY,SICKBAY,INT.,Encounter at Farpoint,1987-04-13,The Next Generation,102.txt,0.0
79247,79247,79247,79247,362,BEVERLY,"Thank you, Captain.",107  INT. SICKBAY,SICKBAY,INT.,Encounter at Farpoint,1987-04-13,The Next Generation,102.txt,0.0
79248,79248,79248,79248,363,PICARD,And I thought I should talk to you very personally about your assignment here.,107  INT. SICKBAY,SICKBAY,INT.,Encounter at Farpoint,1987-04-13,The Next Generation,102.txt,0.0
79249,79249,79249,79249,364,PICARD,I wanted you to know I protested your posting to the Enterprise.,107  INT. SICKBAY,SICKBAY,INT.,Encounter at Farpoint,1987-04-13,The Next Generation,102.txt,0.0
79250,79250,79250,79250,365,BEVERLY,Oh? Do you consider me unqualified?,107  INT. SICKBAY,SICKBAY,INT.,Encounter at Farpoint,1987-04-13,The Next Generation,102.txt,0.0
79251,79251,79251,79251,366,PICARD,Hardly. Your service record shows you exactly the kind of CMO I'd want.,107  INT. SICKBAY,SICKBAY,INT.,Encounter at Farpoint,1987-04-13,The Next Generation,102.txt,0.0
79252,79252,79252,79252,367,BEVERLY,Then you must object to me personally. Has it to do with our last meeting?,107  INT. SICKBAY,SICKBAY,INT.,Encounter at Farpoint,1987-04-13,The Next Generation,102.txt,0.0
79253,79253,79253,79253,368,PICARD,"I'm trying to be considerate of your feelings, Doctor Crusher. For you to serve with a commanding officer who would continually remind you of such a terrible personal tragedy...",107  INT. SICKBAY,SICKBAY,INT.,Encounter at Farpoint,1987-04-13,The Next Generation,102.txt,0.0
79254,79254,79254,79254,369,BEVERLY,"If I had any objections to serving with you, I wouldn't have requested this assignment, Captain.",107  INT. SICKBAY,SICKBAY,INT.,Encounter at Farpoint,1987-04-13,The Next Generation,102.txt,0.0
79255,79255,79255,79255,370,PICARD,You requested this posting?,107  INT. SICKBAY,SICKBAY,INT.,Encounter at Farpoint,1987-04-13,The Next Generation,102.txt,0.0
79256,79256,79256,79256,371,BEVERLY,"Captain. My feelings about my husband's death will have no effect on the way I serve you, this vessel, or this mission.",107  INT. SICKBAY,SICKBAY,INT.,Encounter at Farpoint,1987-04-13,The Next Generation,102.txt,0.0
79257,79257,79257,79257,372,PICARD,"Then, welcome aboard, Doctor. I'm pleased to have you here.",107  INT. SICKBAY,SICKBAY,INT.,Encounter at Farpoint,1987-04-13,The Next Generation,102.txt,0.0
79258,79258,79258,79258,373,BEVERLY,"Thank you. And now, if I can return to my duties...",107  INT. SICKBAY,SICKBAY,INT.,Encounter at Farpoint,1987-04-13,The Next Generation,102.txt,0.0
79259,79259,79259,79259,374,PICARD,"Well... as I said, ""welcome Aboard"".",107  INT. SICKBAY,SICKBAY,INT.,Encounter at Farpoint,1987-04-13,The Next Generation,102.txt,0.0
79260,79260,79260,79260,375,PICARD,"Have you signaled the Hood, Mister Riker?",112  INT. BRIDGE - ANGLE ON RIKER,BRIDG,INT.,Encounter at Farpoint,1987-04-13,The Next Generation,102.txt,0.0
79261,79261,79261,79261,376,RIKER,"Your exact message. Bon voyage mon amie. Aye, sir.",112  INT. BRIDGE - ANGLE ON RIKER,BRIDG,INT.,Encounter at Farpoint,1987-04-13,The Next Generation,102.txt,0.0
79262,79262,79262,79262,377,PICARD,"And what was my answer, computer?",112  INT. BRIDGE - ANGLE ON RIKER,BRIDG,INT.,Encounter at Farpoint,1987-04-13,The Next Generation,102.txt,0.0
79263,79263,79263,79263,378,Q ,DO YOU EXPECT ME TO WAIT PATIENTLY THROUGH ALL THIS NONSENSE? OR DID YOU THINK I WAS GONE?,112  INT. BRIDGE - ANGLE ON RIKER,BRIDG,INT.,Encounter at Farpoint,1987-04-13,The Next Generation,102.txt,0.0
79264,79264,79264,79264,379,PICARD,"Do you intend to blast a hole through the viewer, Lieutenant?",112  INT. BRIDGE - ANGLE ON RIKER,BRIDG,INT.,Encounter at Farpoint,1987-04-13,The Next Generation,102.txt,0.0
79265,79265,79265,79265,380,PICARD,"If the purpose of this is to test human worth, your honor, you must let us proceed in a normal human way.",112  INT. BRIDGE - ANGLE ON RIKER,BRIDG,INT.,Encounter at Farpoint,1987-04-13,The Next Generation,102.txt,0.0
79266,79266,79266,79266,381,Q ,"YOU ARE DILATORY! YOU HAVE TWENTY-FOUR HOURS! ANY FURTHER DELAY AND YOU RISK SUMMARY JUDGEMENT AGAINST YOU, CAPTAIN.",112  INT. BRIDGE - ANGLE ON RIKER,BRIDG,INT.,Encounter at Farpoint,1987-04-13,The Next Generation,102.txt,0.0
79267,79267,79267,79267,382,WORF,"Sorry, sir...",112  INT. BRIDGE - ANGLE ON RIKER,BRIDG,INT.,Encounter at Farpoint,1987-04-13,The Next Generation,102.txt,0.0
79268,79268,79268,79268,383,RIKER,No criticism. You reacted fast...,112  INT. BRIDGE - ANGLE ON RIKER,BRIDG,INT.,Encounter at Farpoint,1987-04-13,The Next Generation,102.txt,0.0
79269,79269,79269,79269,384,PICARD,... but in a completely useless way.,112  INT. BRIDGE - ANGLE ON RIKER,BRIDG,INT.,Encounter at Farpoint,1987-04-13,The Next Generation,102.txt,0.0
79270,79270,79270,79270,385,WORF,"I'll learn to do better, sir.",112  INT. BRIDGE - ANGLE ON RIKER,BRIDG,INT.,Encounter at Farpoint,1987-04-13,The Next Generation,102.txt,0.0
79271,79271,79271,79271,386,PICARD,Of course you will. We've a long voyage ahead of us.,112  INT. BRIDGE - ANGLE ON RIKER,BRIDG,INT.,Encounter at Farpoint,1987-04-13,The Next Generation,102.txt,0.0
79272,79272,79272,79272,387,RIKER,"Hope you're right, sir. About the long voyage ahead.",112  INT. BRIDGE - ANGLE ON RIKER,BRIDG,INT.,Encounter at Farpoint,1987-04-13,The Next Generation,102.txt,0.0
79273,79273,79273,79273,388,PICARD,I hope so too.,112  INT. BRIDGE - ANGLE ON RIKER,BRIDG,INT.,Encounter at Farpoint,1987-04-13,The Next Generation,102.txt,0.0
79274,79274,79274,79274,389,RIKER,"What do we do, sir? With them monitoring every move, every word...",112  INT. BRIDGE - ANGLE ON RIKER,BRIDG,INT.,Encounter at Farpoint,1987-04-13,The Next Generation,102.txt,0.0
79275,79275,79275,79275,390,PICARD,"S.O.P., Mister Riker.",112  INT. BRIDGE - ANGLE ON RIKER,BRIDG,INT.,Encounter at Farpoint,1987-04-13,The Next Generation,102.txt,0.0
79276,79276,79276,79276,391,RIKER,Standard Operating Procedures?,112  INT. BRIDGE - ANGLE ON RIKER,BRIDG,INT.,Encounter at Farpoint,1987-04-13,The Next Generation,102.txt,0.0
79277,79277,79277,79277,392,PICARD,"We do exactly what we'd do if this ""Q"" never existed. If we're going to be damned, let's be damned for what we really are.",112  INT. BRIDGE - ANGLE ON RIKER,BRIDG,INT.,Encounter at Farpoint,1987-04-13,The Next Generation,102.txt,0.0
79278,79278,79278,79278,393,PICARD,"Captain's log, stardate 42372.5. Of the twenty-four hours ""Q"" allotted us to prove ourselves...",116  EXT. SPACE (OPTICAL),SPACE,EXT.,Encounter at Farpoint,1987-04-13,The Next Generation,102.txt,0.0
79279,79279,79279,79279,394,PICARD,"... eleven have now passed without incident. And yet I cannot forget ""Q's"" prediction that we will face here some critical test of human worth.",117  INT. BRIDGE - ANGLE INCLUDING MAIN VIEWER,BRIDG,INT.,Encounter at Farpoint,1987-04-13,The Next Generation,102.txt,0.0
79280,79280,79280,79280,395,RIKER,"This planet's interior heat results in abundant geothermal energy, sir. But it's about all this world does offer.",118  INT. BRIDGE READY ROOM,BRIDGE READY ROOM,INT.,Encounter at Farpoint,1987-04-13,The Next Generation,102.txt,0.0
79281,79281,79281,79281,396,PICARD,And it's your belief that this is what made it possible for them to construct this base to Starfleet standards?,118  INT. BRIDGE READY ROOM,BRIDGE READY ROOM,INT.,Encounter at Farpoint,1987-04-13,The Next Generation,102.txt,0.0
79282,79282,79282,79282,397,RIKER,"Yes sir. We have to assume that they've been trading their surplus energy for the construction materials used here. According to our ship's scans, many of the materials used are not found on this world.",118  INT. BRIDGE READY ROOM,BRIDGE READY ROOM,INT.,Encounter at Farpoint,1987-04-13,The Next Generation,102.txt,0.0
79283,79283,79283,79283,398,PICARD,"Perhaps it's like those incidents you describe in your report as ""almost magical"" attempts to please us.",118  INT. BRIDGE READY ROOM,BRIDGE READY ROOM,INT.,Encounter at Farpoint,1987-04-13,The Next Generation,102.txt,0.0
79284,79284,79284,79284,399,RIKER,"Those events did happen, sir.",118  INT. BRIDGE READY ROOM,BRIDGE READY ROOM,INT.,Encounter at Farpoint,1987-04-13,The Next Generation,102.txt,0.0
79285,79285,79285,79285,400,PICARD,"And in time we'll discover the explanation. Meanwhile, none of it suggests anything threatening. If only every life form had as much desire to please Starfleet. Ready to beam down? I'm looking forward to meeting this Groppler Zorn.",118  INT. BRIDGE READY ROOM,BRIDGE READY ROOM,INT.,Encounter at Farpoint,1987-04-13,The Next Generation,102.txt,0.0
79286,79286,79286,79286,401,RIKER,"I'm convinced there's more to it than just ""pleasing us"", sir.",118  INT. BRIDGE READY ROOM,BRIDGE READY ROOM,INT.,Encounter at Farpoint,1987-04-13,The Next Generation,102.txt,0.0
79287,79287,79287,79287,402,PICARD,"Like something ""Q"" is doing to trick us?",118  INT. BRIDGE READY ROOM,BRIDGE READY ROOM,INT.,Encounter at Farpoint,1987-04-13,The Next Generation,102.txt,0.0
79288,79288,79288,79288,403,PICARD,"Over here, Counselor! I've asked her to join us in this meeting. May I introduce our new first officer, Commander William Riker. Mister Riker, our ship's counselor, Deanna Troi.",119  INT. BRIDGE,BRIDGE,INT.,Encounter at Farpoint,1987-04-13,The Next Generation,102.txt,0.0
79289,79289,79289,79289,404,TROI,"Do you remember what I taught you, Izmadi? Can you still sense my thoughts?",119  INT. BRIDGE,BRIDGE,INT.,Encounter at Farpoint,1987-04-13,The Next Generation,102.txt,0.0
79290,79290,79290,79290,405,TROI,"A pleasure, Commander.",119  INT. BRIDGE,BRIDGE,INT.,Encounter at Farpoint,1987-04-13,The Next Generation,102.txt,0.0
79291,79291,79291,79291,406,RIKER,"I, ah... likewise, Counselor.",119  INT. BRIDGE,BRIDGE,INT.,Encounter at Farpoint,1987-04-13,The Next Generation,102.txt,0.0
79292,79292,79292,79292,407,PICARD,Have the two of you met before?,119  INT. BRIDGE,BRIDGE,INT.,Encounter at Farpoint,1987-04-13,The Next Generation,102.txt,0.0
79293,79293,79293,79293,408,RIKER,"We... we have, sir.",119  INT. BRIDGE,BRIDGE,INT.,Encounter at Farpoint,1987-04-13,The Next Generation,102.txt,0.0
79294,79294,79294,79294,409,PICARD,Excellent. I consider it important that my key officers know each other's abilities.,119  INT. BRIDGE,BRIDGE,INT.,Encounter at Farpoint,1987-04-13,The Next Generation,102.txt,0.0
79295,79295,79295,79295,410,TROI,"We do, sir; we do.",119  INT. BRIDGE,BRIDGE,INT.,Encounter at Farpoint,1987-04-13,The Next Generation,102.txt,0.0
79296,79296,79296,79296,411,TROI,"I, too, would never say goodbye, Izmadi.",119  INT. BRIDGE,BRIDGE,INT.,Encounter at Farpoint,1987-04-13,The Next Generation,102.txt,0.0
79297,79297,79297,79297,412,PICARD,My crew and I need a bit more information...,123  EXT. FARPOINT STATION (OPTICAL),FARPOINT STATION,EXT.,Encounter at Farpoint,1987-04-13,The Next Generation,102.txt,0.0
79298,79298,79298,79298,413,PICARD,... before we make our recommendations to Starfleet.,124  INT. ZORN'S OFFICE,ZORN'S OFFICE,INT.,Encounter at Farpoint,1987-04-13,The Next Generation,102.txt,0.0
79299,79299,79299,79299,414,ZORN,"No objections to that, but... ... but I'm puzzled over your bringing a Betazoid to this. If her purpose here is to probe my thoughts, sir...",124  INT. ZORN'S OFFICE,ZORN'S OFFICE,INT.,Encounter at Farpoint,1987-04-13,The Next Generation,102.txt,0.0
79300,79300,79300,79300,415,TROI,"I can sense only strong emotions, Groppler. I am only half Betazoid; my father was a Starfleet officer.",124  INT. ZORN'S OFFICE,ZORN'S OFFICE,INT.,Encounter at Farpoint,1987-04-13,The Next Generation,102.txt,0.0
79301,79301,79301,79301,416,ZORN,"I have nothing to hide, of course.",124  INT. ZORN'S OFFICE,ZORN'S OFFICE,INT.,Encounter at Farpoint,1987-04-13,The Next Generation,102.txt,0.0
79302,79302,79302,79302,417,PICARD,"Good, since we admire what we've seen of your construction techniques. Starfleet may be interested in your constructing starbases elsewhere too.",124  INT. ZORN'S OFFICE,ZORN'S OFFICE,INT.,Encounter at Farpoint,1987-04-13,The Next Generation,102.txt,0.0
79303,79303,79303,79303,418,ZORN,"Unfortunately, Captain, we are not interested in building other facilities.",124  INT. ZORN'S OFFICE,ZORN'S OFFICE,INT.,Encounter at Farpoint,1987-04-13,The Next Generation,102.txt,0.0
79304,79304,79304,79304,419,RIKER,"If I may, Captain... Then a trade, Groppler? Some things you need in return for the loan of architects and engineers who can demonstrate your techniques.",124  INT. ZORN'S OFFICE,ZORN'S OFFICE,INT.,Encounter at Farpoint,1987-04-13,The Next Generation,102.txt,0.0
79305,79305,79305,79305,420,ZORN,"We Bandi do not wish to leave our home world. If Starfleet cannot accept that small weakness, then we will be forced, unhappily, to seek an alliance with someone like the Ferengi, or...",124  INT. ZORN'S OFFICE,ZORN'S OFFICE,INT.,Encounter at Farpoint,1987-04-13,The Next Generation,102.txt,0.0
79306,79306,79306,79306,421,PICARD,Counselor... ? What is it?,124  INT. ZORN'S OFFICE,ZORN'S OFFICE,INT.,Encounter at Farpoint,1987-04-13,The Next Generation,102.txt,0.0
79307,79307,79307,79307,422,TROI,"Do you want it described here, sir?",124  INT. ZORN'S OFFICE,ZORN'S OFFICE,INT.,Encounter at Farpoint,1987-04-13,The Next Generation,102.txt,0.0
79308,79308,79308,79308,423,PICARD,"Yes! No secrets here if we're all to be friends. Agreed, Groppler?",124  INT. ZORN'S OFFICE,ZORN'S OFFICE,INT.,Encounter at Farpoint,1987-04-13,The Next Generation,102.txt,0.0
79309,79309,79309,79309,424,ZORN,"We ourselves have nothing to hide, but...",124  INT. ZORN'S OFFICE,ZORN'S OFFICE,INT.,Encounter at Farpoint,1987-04-13,The Next Generation,102.txt,0.0
