Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
135230,135230,135230,135230,137,PICARD,We're losing the freighter. You've got to beam those people over now.,34   INT. TRANSPORTER ROOM (OPTICAL),TRANSPORTER ROOM,INT.,Symbiosis,1988-02-17,The Next Generation,123.txt,0.0
135231,135231,135231,135231,138,RIKER,Clear that cargo. Beam it to a hold.,34   INT. TRANSPORTER ROOM (OPTICAL),TRANSPORTER ROOM,INT.,Symbiosis,1988-02-17,The Next Generation,123.txt,0.0
135232,135232,135232,135232,139,TASHA,"Aye, sir.",34   INT. TRANSPORTER ROOM (OPTICAL),TRANSPORTER ROOM,INT.,Symbiosis,1988-02-17,The Next Generation,123.txt,0.0
135233,135233,135233,135233,140,RIKER,"Freighter Sanction... this is the Enterprise, get on the transporter pad and... Forget it. Just lock on to any life forms you can find and get them over.",34   INT. TRANSPORTER ROOM (OPTICAL),TRANSPORTER ROOM,INT.,Symbiosis,1988-02-17,The Next Generation,123.txt,0.0
135234,135234,135234,135234,141,TASHA,"Trying, sir.",34   INT. TRANSPORTER ROOM (OPTICAL),TRANSPORTER ROOM,INT.,Symbiosis,1988-02-17,The Next Generation,123.txt,0.0
135235,135235,135235,135235,142,GEORDI,The freighter is going down.,35   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Symbiosis,1988-02-17,The Next Generation,123.txt,0.0
135236,135236,135236,135236,143,PICARD,Transporter Room! You're out of time.,35   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Symbiosis,1988-02-17,The Next Generation,123.txt,0.0
135237,135237,135237,135237,144,TASHA,Reading six life forms... But I can't get a solid lock.,36   INT. TRANSPORTER ROOM,TRANSPORTER ROOM,INT.,Symbiosis,1988-02-17,The Next Generation,123.txt,0.0
135238,135238,135238,135238,145,RIKER,We've no choice. Energize.,36   INT. TRANSPORTER ROOM,TRANSPORTER ROOM,INT.,Symbiosis,1988-02-17,The Next Generation,123.txt,0.0
135239,135239,135239,135239,146,RIKER,You said SIX - where are... ... the other two?,36   INT. TRANSPORTER ROOM,TRANSPORTER ROOM,INT.,Symbiosis,1988-02-17,The Next Generation,123.txt,0.0
135240,135240,135240,135240,147,TASHA,"The lock didn't hold, sir.",36   INT. TRANSPORTER ROOM,TRANSPORTER ROOM,INT.,Symbiosis,1988-02-17,The Next Generation,123.txt,0.0
135241,135241,135241,135241,148,RIKER,Re-establish.,36   INT. TRANSPORTER ROOM,TRANSPORTER ROOM,INT.,Symbiosis,1988-02-17,The Next Generation,123.txt,0.0
135242,135242,135242,135242,149,TASHA,It's too late.,36   INT. TRANSPORTER ROOM,TRANSPORTER ROOM,INT.,Symbiosis,1988-02-17,The Next Generation,123.txt,0.0
135243,135243,135243,135243,150,PICARD,Number One!?,37A  INT. MAIN BRIDGE - ANGLE ON MAIN VIEWER (OPTICAL),MAIN BRIDGE - ANGLE ON MAIN VIEWER,INT.,Symbiosis,1988-02-17,The Next Generation,123.txt,0.0
135244,135244,135244,135244,151,RIKER,"Two are lost, sir. But we saved four.",39   INT. TRANSPORTER ROOM (OPTICAL),TRANSPORTER ROOM,INT.,Symbiosis,1988-02-17,The Next Generation,123.txt,0.0
135245,135245,135245,135245,152,RIKER,I am Commander William Riker of the USS Enterprise. I'm sorry. We were unable to rescue the other two.,39   INT. TRANSPORTER ROOM (OPTICAL),TRANSPORTER ROOM,INT.,Symbiosis,1988-02-17,The Next Generation,123.txt,0.0
135246,135246,135246,135246,153,RIKER,Were they with you... (then indicating the other pair) ... or with you?,39   INT. TRANSPORTER ROOM (OPTICAL),TRANSPORTER ROOM,INT.,Symbiosis,1988-02-17,The Next Generation,123.txt,0.0
135247,135247,135247,135247,154,T'JON,With us.,39   INT. TRANSPORTER ROOM (OPTICAL),TRANSPORTER ROOM,INT.,Symbiosis,1988-02-17,The Next Generation,123.txt,0.0
135248,135248,135248,135248,155,RIKER,"We did everything we could, if you had come instead of the cargo, you could have all made it.",39   INT. TRANSPORTER ROOM (OPTICAL),TRANSPORTER ROOM,INT.,Symbiosis,1988-02-17,The Next Generation,123.txt,0.0
135249,135249,135249,135249,156,T'JON,The cargo... Where is it?,39   INT. TRANSPORTER ROOM (OPTICAL),TRANSPORTER ROOM,INT.,Symbiosis,1988-02-17,The Next Generation,123.txt,0.0
135250,135250,135250,135250,157,ROMAS,"You did save it, didn't you?",39   INT. TRANSPORTER ROOM (OPTICAL),TRANSPORTER ROOM,INT.,Symbiosis,1988-02-17,The Next Generation,123.txt,0.0
135251,135251,135251,135251,158,RIKER,"Yes, we did. It's in one of our cargo holds. You act like it's more important than your comrades.",39   INT. TRANSPORTER ROOM (OPTICAL),TRANSPORTER ROOM,INT.,Symbiosis,1988-02-17,The Next Generation,123.txt,0.0
135252,135252,135252,135252,159,T'JON,May we see it?,39   INT. TRANSPORTER ROOM (OPTICAL),TRANSPORTER ROOM,INT.,Symbiosis,1988-02-17,The Next Generation,123.txt,0.0
135253,135253,135253,135253,160,T'JON,Thank you. It's just we thought we had lost it.,39A  INT. CARGO BAY (OPTICAL),CARGO BAY,INT.,Symbiosis,1988-02-17,The Next Generation,123.txt,0.0
135254,135254,135254,135254,161,SOBI,"Careful with your choice of words, T'Jon. It's ours, not yours.",39A  INT. CARGO BAY (OPTICAL),CARGO BAY,INT.,Symbiosis,1988-02-17,The Next Generation,123.txt,0.0
135255,135255,135255,135255,162,T'JON,We paid a fair price for it!,39A  INT. CARGO BAY (OPTICAL),CARGO BAY,INT.,Symbiosis,1988-02-17,The Next Generation,123.txt,0.0
135256,135256,135256,135256,163,LANGOR,"You offered a fair price, but we have not received it.",39A  INT. CARGO BAY (OPTICAL),CARGO BAY,INT.,Symbiosis,1988-02-17,The Next Generation,123.txt,0.0
135257,135257,135257,135257,164,ROMAS,You accepted our goods in trade!,39A  INT. CARGO BAY (OPTICAL),CARGO BAY,INT.,Symbiosis,1988-02-17,The Next Generation,123.txt,0.0
135258,135258,135258,135258,165,SOBI,Then where are they? Tell me!,39A  INT. CARGO BAY (OPTICAL),CARGO BAY,INT.,Symbiosis,1988-02-17,The Next Generation,123.txt,0.0
135259,135259,135259,135259,166,T'JON,That's not our problem!,39A  INT. CARGO BAY (OPTICAL),CARGO BAY,INT.,Symbiosis,1988-02-17,The Next Generation,123.txt,0.0
135260,135260,135260,135260,167,LANGOR,No more than the barrel is your property. It's as simple as this. The goods were never delivered; they were destroyed with your ship.,39A  INT. CARGO BAY (OPTICAL),CARGO BAY,INT.,Symbiosis,1988-02-17,The Next Generation,123.txt,0.0
135261,135261,135261,135261,168,SOBI,Hence the deal was incomplete; hence possession of the Felicium remains ours!,39A  INT. CARGO BAY (OPTICAL),CARGO BAY,INT.,Symbiosis,1988-02-17,The Next Generation,123.txt,0.0
135262,135262,135262,135262,169,ROMAS,We need it.,39A  INT. CARGO BAY (OPTICAL),CARGO BAY,INT.,Symbiosis,1988-02-17,The Next Generation,123.txt,0.0
135263,135263,135263,135263,170,SOBI,"Commander, I request you transport my associate -- -- and myself down to our planet, with our merchandise.",39A  INT. CARGO BAY (OPTICAL),CARGO BAY,INT.,Symbiosis,1988-02-17,The Next Generation,123.txt,0.0
135264,135264,135264,135264,171,T'JON,"Yes, get them out of here! But the barrel stays.",39A  INT. CARGO BAY (OPTICAL),CARGO BAY,INT.,Symbiosis,1988-02-17,The Next Generation,123.txt,0.0
135265,135265,135265,135265,172,LANGOR,There's no reasoning with you.,39A  INT. CARGO BAY (OPTICAL),CARGO BAY,INT.,Symbiosis,1988-02-17,The Next Generation,123.txt,0.0
135266,135266,135266,135266,173,SOBI,"Langor, you expect too much from them. You always have and you are always disappointed. (then to T'Jon with a hard edge) You didn't pay -- so it's not yours.",39A  INT. CARGO BAY (OPTICAL),CARGO BAY,INT.,Symbiosis,1988-02-17,The Next Generation,123.txt,0.0
135267,135267,135267,135267,174,T'JON,"Damn you, Sobi --",39A  INT. CARGO BAY (OPTICAL),CARGO BAY,INT.,Symbiosis,1988-02-17,The Next Generation,123.txt,0.0
135268,135268,135268,135268,175,TASHA,Stop this! Now!,39A  INT. CARGO BAY (OPTICAL),CARGO BAY,INT.,Symbiosis,1988-02-17,The Next Generation,123.txt,0.0
135269,135269,135269,135269,176,RIKER,Security to Cargo Bay Eleven!,39A  INT. CARGO BAY (OPTICAL),CARGO BAY,INT.,Symbiosis,1988-02-17,The Next Generation,123.txt,0.0
135270,135270,135270,135270,177,TASHA,"Behave yourselves, Gentlemen.",39A  INT. CARGO BAY (OPTICAL),CARGO BAY,INT.,Symbiosis,1988-02-17,The Next Generation,123.txt,0.0
135271,135271,135271,135271,178,TASHA,"Escort our ""visitors"" to the Observation Lounge.",39A  INT. CARGO BAY (OPTICAL),CARGO BAY,INT.,Symbiosis,1988-02-17,The Next Generation,123.txt,0.0
135272,135272,135272,135272,179,TASHA,A natural electrical charge... ?,39A  INT. CARGO BAY (OPTICAL),CARGO BAY,INT.,Symbiosis,1988-02-17,The Next Generation,123.txt,0.0
135273,135273,135273,135273,180,RIKER,Formidable.,39A  INT. CARGO BAY (OPTICAL),CARGO BAY,INT.,Symbiosis,1988-02-17,The Next Generation,123.txt,0.0
135274,135274,135274,135274,181,TASHA,"Yes, and a difficult weapon to confiscate.",39A  INT. CARGO BAY (OPTICAL),CARGO BAY,INT.,Symbiosis,1988-02-17,The Next Generation,123.txt,0.0
135275,135275,135275,135275,182,T'JON,We have to resolve this. There isn't much time.,41   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Symbiosis,1988-02-17,The Next Generation,123.txt,0.0
135276,135276,135276,135276,183,SOBI,What can you offer?,41   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Symbiosis,1988-02-17,The Next Generation,123.txt,0.0
135277,135277,135277,135277,184,T'JON,Everything we had went down with the Sanction.,41   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Symbiosis,1988-02-17,The Next Generation,123.txt,0.0
135278,135278,135278,135278,185,SOBI,Then it is going to be difficult to accommodate you.,41   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Symbiosis,1988-02-17,The Next Generation,123.txt,0.0
135279,135279,135279,135279,186,GEORDI,"Solar flares are increasing in magnitude, sir. Deflectors are shaky, but holding.",42   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Symbiosis,1988-02-17,The Next Generation,123.txt,0.0
135280,135280,135280,135280,187,PICARD,"Maintain. And our rather combative guests, Number One?",42   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Symbiosis,1988-02-17,The Next Generation,123.txt,0.0
135281,135281,135281,135281,188,RIKER,"Waiting for you in the Observation Lounge, sir.",42   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Symbiosis,1988-02-17,The Next Generation,123.txt,0.0
135282,135282,135282,135282,189,PICARD,"Data, what can you tell me about the inhabitants of this system?",42   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Symbiosis,1988-02-17,The Next Generation,123.txt,0.0
135283,135283,135283,135283,190,DATA,"Not very much, sir. The only recorded contact with the Delos system was over two hundred years ago. A scout ship reported two inhabited planets, both technologically just on the edge of acquiring space travel.",42   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Symbiosis,1988-02-17,The Next Generation,123.txt,0.0
135284,135284,135284,135284,191,GEORDI,"Odd that in two centuries, neither civilization advanced further.",42   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Symbiosis,1988-02-17,The Next Generation,123.txt,-0.466
135285,135285,135285,135285,192,TROI,"Sir, I find it strange that none of our visitors feel much remorse about the two freighter passengers who perished... yet their barrel of cargo is a source of great anxiety to them.",42   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Symbiosis,1988-02-17,The Next Generation,123.txt,0.128
135286,135286,135286,135286,193,PICARD,"Yes, let us pay a call and get some answers. Counselor, Number One, Mister Data...",42   INT. MAIN BRIDGE,MAIN BRIDGE,INT.,Symbiosis,1988-02-17,The Next Generation,123.txt,0.0
135287,135287,135287,135287,194,RIKER,"Captain, may I present Sobi and Langor from the planet Brekka, which we are now orbiting. And T'Jon and Romas... from the neighboring planet, Ornara.",43   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Symbiosis,1988-02-17,The Next Generation,123.txt,0.0
135288,135288,135288,135288,195,PICARD,I am sorry we could not save your ship.,43   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Symbiosis,1988-02-17,The Next Generation,123.txt,0.0
135289,135289,135289,135289,196,T'JON,You could have repaired it.,43   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Symbiosis,1988-02-17,The Next Generation,123.txt,0.0
135290,135290,135290,135290,197,PICARD,Yes.,43   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Symbiosis,1988-02-17,The Next Generation,123.txt,0.0
135291,135291,135291,135291,198,T'JON,We have only two left. Neither works. They are critical to our survival. Could you fix them?,43   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Symbiosis,1988-02-17,The Next Generation,123.txt,0.0
135292,135292,135292,135292,199,PICARD,Mister Data?,43   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Symbiosis,1988-02-17,The Next Generation,123.txt,0.0
135293,135293,135293,135293,200,DATA,"Our computer downloaded the specifications for the magnetic coils the freighters depend on, sir. Assuming the malfunction is similar... suitable replacements can be fabricated.",43   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Symbiosis,1988-02-17,The Next Generation,123.txt,0.0
135294,135294,135294,135294,201,PICARD,Instruct Engineering to proceed.,43   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Symbiosis,1988-02-17,The Next Generation,123.txt,0.0
135295,135295,135295,135295,202,DATA,"Aye, sir.",43   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Symbiosis,1988-02-17,The Next Generation,123.txt,0.0
135296,135296,135296,135296,203,T'JON,"Now, as for our cargo...",43   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Symbiosis,1988-02-17,The Next Generation,123.txt,0.0
135297,135297,135297,135297,204,SOBI,"Our cargo, Captain.",43   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Symbiosis,1988-02-17,The Next Generation,123.txt,0.0
135298,135298,135298,135298,205,ROMAS,"Wrong, Sobi --",43   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Symbiosis,1988-02-17,The Next Generation,123.txt,0.0
135299,135299,135299,135299,206,PICARD,My first officer has said ownership of the cargo is in dispute. This is a question which must be settled by whatever legal mechanisms exist between your societies.,43   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Symbiosis,1988-02-17,The Next Generation,123.txt,0.0
135300,135300,135300,135300,207,T'JON,"Captain Picard, you don't understand. This is a matter of life and death.",43   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Symbiosis,1988-02-17,The Next Generation,123.txt,0.0
135301,135301,135301,135301,208,PICARD,Why is that? What is the cargo?,43   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Symbiosis,1988-02-17,The Next Generation,123.txt,0.0
135302,135302,135302,135302,209,T'JON,Medicine.,43   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Symbiosis,1988-02-17,The Next Generation,123.txt,0.0
135303,135303,135303,135303,210,PICARD,Indeed.,43   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Symbiosis,1988-02-17,The Next Generation,123.txt,0.0
135304,135304,135304,135304,211,ROMAS,"Our home planet is in desperate need, Captain. Ornara suffers from a lethal plague.",43   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Symbiosis,1988-02-17,The Next Generation,123.txt,0.0
135305,135305,135305,135305,212,T'JON,The cargo you have impounded represents the only hope of life for our people.,43   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Symbiosis,1988-02-17,The Next Generation,123.txt,0.0
135306,135306,135306,135306,213,PICARD,Is that right?,43   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Symbiosis,1988-02-17,The Next Generation,123.txt,0.0
135307,135307,135307,135307,214,SOBI,Yes.,43   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Symbiosis,1988-02-17,The Next Generation,123.txt,0.0
135308,135308,135308,135308,215,LANGOR,"You must think us heartless brutes, Captain, but look at our side of it. The plant which yields the medicine Felicium grows only in remote areas of our home planet Brekka.",43   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Symbiosis,1988-02-17,The Next Generation,123.txt,0.0
135309,135309,135309,135309,216,SOBI,"It must be painstakingly cultivated, harvested, and purified... a complex and expensive process.",43   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Symbiosis,1988-02-17,The Next Generation,123.txt,0.0
135310,135310,135310,135310,217,LANGOR,That single shipment of Felicium represents an enormous investment. We can't just give it away!,43   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Symbiosis,1988-02-17,The Next Generation,123.txt,0.0
135311,135311,135311,135311,218,T'JON,We paid for it. We are asking only for what is ours.,43   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Symbiosis,1988-02-17,The Next Generation,123.txt,0.0
135312,135312,135312,135312,219,LANGOR,"That is your viewpoint. Ours, of course, differs.",43   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Symbiosis,1988-02-17,The Next Generation,123.txt,0.0
135313,135313,135313,135313,220,ROMAS,You are going to hold to that position.,43   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Symbiosis,1988-02-17,The Next Generation,123.txt,0.0
135314,135314,135314,135314,221,SOBI,I am constrained to abide by the terms of our agreement.,43   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Symbiosis,1988-02-17,The Next Generation,123.txt,0.0
135315,135315,135315,135315,222,ROMAS,Then you condemn us to death!,43   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Symbiosis,1988-02-17,The Next Generation,123.txt,0.0
135316,135316,135316,135316,223,T'JON,Romas --,43   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Symbiosis,1988-02-17,The Next Generation,123.txt,0.0
135317,135317,135317,135317,224,ROMAS,"You disgust me! If you saw the suffering the plague has brought, would you still be so heartless?",43   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Symbiosis,1988-02-17,The Next Generation,123.txt,0.0
135318,135318,135318,135318,225,ROMAS,"We are going to get to find out, when you see what the plague does to us.",43   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Symbiosis,1988-02-17,The Next Generation,123.txt,0.0
135319,135319,135319,135319,226,PICARD,Romas -- you and T'Jon carry the disease?,43   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Symbiosis,1988-02-17,The Next Generation,123.txt,0.0
135320,135320,135320,135320,227,ROMAS,Yes. Every Ornaran does.,43   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Symbiosis,1988-02-17,The Next Generation,123.txt,0.0
135321,135321,135321,135321,228,PICARD,Then you may have brought it aboard my ship! Was there a medical scan during transport?,43   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Symbiosis,1988-02-17,The Next Generation,123.txt,0.0
135322,135322,135322,135322,229,RIKER,Unverified -- the solar flares may have caused a malfunction in the biofilters --,43   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Symbiosis,1988-02-17,The Next Generation,123.txt,0.0
135323,135323,135323,135323,230,PICARD,Red Alert! Medical emergency -- decks twelve and thirteen. Doctor Crusher to the Observation Lounge immediately!,43   INT. OBSERVATION LOUNGE,OBSERVATION LOUNGE,INT.,Symbiosis,1988-02-17,The Next Generation,123.txt,0.0
135324,135324,135324,135324,231,SOBI,"You find us well, I trust?",45   INT. SICKBAY,SICKBAY,INT.,Symbiosis,1988-02-17,The Next Generation,123.txt,0.0
135325,135325,135325,135325,232,BEVERLY,As far as I can tell. Your physiology is somewhat different but I detect no dangerous virus or bacteria.,45   INT. SICKBAY,SICKBAY,INT.,Symbiosis,1988-02-17,The Next Generation,123.txt,0.0
135326,135326,135326,135326,233,LANGOR,I assure you we are in perfect health.,45   INT. SICKBAY,SICKBAY,INT.,Symbiosis,1988-02-17,The Next Generation,123.txt,0.0
135327,135327,135327,135327,234,T'JON,We're not! We need our medicine.,45   INT. SICKBAY,SICKBAY,INT.,Symbiosis,1988-02-17,The Next Generation,123.txt,0.0
135328,135328,135328,135328,235,SOBI,Our medicine.,45   INT. SICKBAY,SICKBAY,INT.,Symbiosis,1988-02-17,The Next Generation,123.txt,0.0
135329,135329,135329,135329,236,T'JON,We paid for it -- it's ours now!,45   INT. SICKBAY,SICKBAY,INT.,Symbiosis,1988-02-17,The Next Generation,123.txt,0.0
135330,135330,135330,135330,237,BEVERLY,Enough!,45   INT. SICKBAY,SICKBAY,INT.,Symbiosis,1988-02-17,The Next Generation,123.txt,0.0
135331,135331,135331,135331,238,SOBI,"Of course you are right, Doctor. Could we leave now?",45   INT. SICKBAY,SICKBAY,INT.,Symbiosis,1988-02-17,The Next Generation,123.txt,0.0
135332,135332,135332,135332,239,BEVERLY,I see no reason why not. Escort them to their quarters.,45   INT. SICKBAY,SICKBAY,INT.,Symbiosis,1988-02-17,The Next Generation,123.txt,0.0
135333,135333,135333,135333,240,LANGOR,"Captain, could I talk with you please... in private.",45   INT. SICKBAY,SICKBAY,INT.,Symbiosis,1988-02-17,The Next Generation,123.txt,0.0
135334,135334,135334,135334,241,PICARD,Not right now.,45   INT. SICKBAY,SICKBAY,INT.,Symbiosis,1988-02-17,The Next Generation,123.txt,0.0
135335,135335,135335,135335,242,PICARD,What have you learned?,45A  INT. DR. CRUSHER'S OFFICE,DR. CRUSHER'S OFFICE,INT.,Symbiosis,1988-02-17,The Next Generation,123.txt,0.0
135336,135336,135336,135336,243,BEVERLY,The Brekkians are free of infection. The Ornarans have all the symptoms of a disease -- but I can't find a cause.,45A  INT. DR. CRUSHER'S OFFICE,DR. CRUSHER'S OFFICE,INT.,Symbiosis,1988-02-17,The Next Generation,123.txt,0.0
135337,135337,135337,135337,244,PICARD,Perhaps the transporter filtered it out when they were beamed aboard?,45A  INT. DR. CRUSHER'S OFFICE,DR. CRUSHER'S OFFICE,INT.,Symbiosis,1988-02-17,The Next Generation,123.txt,0.0
135338,135338,135338,135338,245,BEVERLY,"There's no record of it. Then again, the solar flare activity may have caused a transporter malfunction.",45A  INT. DR. CRUSHER'S OFFICE,DR. CRUSHER'S OFFICE,INT.,Symbiosis,1988-02-17,The Next Generation,123.txt,0.0
135339,135339,135339,135339,246,PICARD,Are they going to die?,45A  INT. DR. CRUSHER'S OFFICE,DR. CRUSHER'S OFFICE,INT.,Symbiosis,1988-02-17,The Next Generation,123.txt,0.0
135340,135340,135340,135340,247,BEVERLY,"The physiology is somewhat different from ours, so I need to check further, but... my instinct says no.",45A  INT. DR. CRUSHER'S OFFICE,DR. CRUSHER'S OFFICE,INT.,Symbiosis,1988-02-17,The Next Generation,123.txt,0.0
135341,135341,135341,135341,248,PICARD,Do you think we are in danger from this plague?,45A  INT. DR. CRUSHER'S OFFICE,DR. CRUSHER'S OFFICE,INT.,Symbiosis,1988-02-17,The Next Generation,123.txt,0.0
135342,135342,135342,135342,249,BEVERLY,"Again, I don't think so, but I need more time to know for sure.",45A  INT. DR. CRUSHER'S OFFICE,DR. CRUSHER'S OFFICE,INT.,Symbiosis,1988-02-17,The Next Generation,123.txt,0.0
135343,135343,135343,135343,250,PICARD,"There are some missing pieces to the puzzle, don't you feel that too?",45A  INT. DR. CRUSHER'S OFFICE,DR. CRUSHER'S OFFICE,INT.,Symbiosis,1988-02-17,The Next Generation,123.txt,-0.296
135344,135344,135344,135344,251,BEVERLY,What's missing here is a little humanity.,45A  INT. DR. CRUSHER'S OFFICE,DR. CRUSHER'S OFFICE,INT.,Symbiosis,1988-02-17,The Next Generation,123.txt,-0.296
135345,135345,135345,135345,252,PICARD,"Are we losing our professional detachment, Doctor?",45A  INT. DR. CRUSHER'S OFFICE,DR. CRUSHER'S OFFICE,INT.,Symbiosis,1988-02-17,The Next Generation,123.txt,-0.3818
135346,135346,135346,135346,253,BEVERLY,"Perhaps. As Captain, I think you should know that I am developing a very active dislike of the Brekkians.",45A  INT. DR. CRUSHER'S OFFICE,DR. CRUSHER'S OFFICE,INT.,Symbiosis,1988-02-17,The Next Generation,123.txt,0.0
135347,135347,135347,135347,254,PICARD,Understandable.,45A  INT. DR. CRUSHER'S OFFICE,DR. CRUSHER'S OFFICE,INT.,Symbiosis,1988-02-17,The Next Generation,123.txt,0.0
135348,135348,135348,135348,255,T'JON,"Captain, you must give us back our cargo.",45B  INT. SICKBAY,SICKBAY,INT.,Symbiosis,1988-02-17,The Next Generation,123.txt,0.0
135349,135349,135349,135349,256,PICARD,I can't do that.,45B  INT. SICKBAY,SICKBAY,INT.,Symbiosis,1988-02-17,The Next Generation,123.txt,0.0
135350,135350,135350,135350,257,T'JON,Why not? It belongs to us.,45B  INT. SICKBAY,SICKBAY,INT.,Symbiosis,1988-02-17,The Next Generation,123.txt,0.0
135351,135351,135351,135351,258,PICARD,And the Brekkians insist it is theirs.,45B  INT. SICKBAY,SICKBAY,INT.,Symbiosis,1988-02-17,The Next Generation,123.txt,0.0
135352,135352,135352,135352,259,ROMAS,They lie!,45B  INT. SICKBAY,SICKBAY,INT.,Symbiosis,1988-02-17,The Next Generation,123.txt,0.0
135353,135353,135353,135353,260,PICARD,"Maybe so, but it's not for me to decide.",45B  INT. SICKBAY,SICKBAY,INT.,Symbiosis,1988-02-17,The Next Generation,123.txt,0.0
135354,135354,135354,135354,261,ROMAS,We need some now... NOW! I don't care if it's your 'decision' or not... get us some!,45B  INT. SICKBAY,SICKBAY,INT.,Symbiosis,1988-02-17,The Next Generation,123.txt,0.0
135355,135355,135355,135355,262,T'JON,"Captain, what's happening to us, is happening to thousands more on Ornara. Please understand the magnitude of the problem.",45B  INT. SICKBAY,SICKBAY,INT.,Symbiosis,1988-02-17,The Next Generation,123.txt,0.0
135356,135356,135356,135356,263,ROMAS,Your people don't need it -- (indicating the Brekkians) -- they don't need it... our people do!,45B  INT. SICKBAY,SICKBAY,INT.,Symbiosis,1988-02-17,The Next Generation,123.txt,0.0
135357,135357,135357,135357,264,T'JON,"If you don't give it to us, you will be party to murder... not only us, but an entire civilization!",45B  INT. SICKBAY,SICKBAY,INT.,Symbiosis,1988-02-17,The Next Generation,123.txt,0.2828
135358,135358,135358,135358,265,T'JON,"Sorry, I did not mean to insult you. I'm feeling very shaky.",45B  INT. SICKBAY,SICKBAY,INT.,Symbiosis,1988-02-17,The Next Generation,123.txt,0.1801
135359,135359,135359,135359,266,ROMAS,We cannot hold out much longer!,45B  INT. SICKBAY,SICKBAY,INT.,Symbiosis,1988-02-17,The Next Generation,123.txt,0.0
135360,135360,135360,135360,267,BEVERLY,"No, Captain -- I think they should have it. They believe it will help them. That in itself might control their symptoms.",45B  INT. SICKBAY,SICKBAY,INT.,Symbiosis,1988-02-17,The Next Generation,123.txt,0.0
135361,135361,135361,135361,268,PICARD,I'll talk with the Brekkians.,45B  INT. SICKBAY,SICKBAY,INT.,Symbiosis,1988-02-17,The Next Generation,123.txt,0.0
135362,135362,135362,135362,269,T'JON,"Thank you, Captain. I appreciate anything you can do.",45B  INT. SICKBAY,SICKBAY,INT.,Symbiosis,1988-02-17,The Next Generation,123.txt,0.0
