Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
31118,31118,31118,31118,291,SISKO,I talked to the Federation magistrate and explained the situation. She wants Molly brought to the special care center on Dalvos Prime for evaluation.,70   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,Time's Orphan,1998-03-18,Deep Space Nine,548.txt,0.0
31119,31119,31119,31119,292,O'BRIEN,"They're going to keep her there, aren't they?",70   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,Time's Orphan,1998-03-18,Deep Space Nine,548.txt,0.0
31120,31120,31120,31120,293,SISKO,"We might be looking at a long-term situation, yes. But it's the best facility of its kind.",70   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,Time's Orphan,1998-03-18,Deep Space Nine,548.txt,0.0
31121,31121,31121,31121,294,O'BRIEN,"Molly belongs with Keiko and me. If she's going to make a connection with anyone, it's going to be us -- not some therapist she doesn't even know.",70   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,Time's Orphan,1998-03-18,Deep Space Nine,548.txt,0.0
31122,31122,31122,31122,295,SISKO,I'm sorry. I wish there were another way.,70   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,Time's Orphan,1998-03-18,Deep Space Nine,548.txt,0.0
31123,31123,31123,31123,296,O'BRIEN,"Sir, please. Don't let them take my little girl away.",70   INT. CAPTAIN'S OFFICE,CAPTAIN'S OFFICE,INT.,Time's Orphan,1998-03-18,Deep Space Nine,548.txt,0.0
31124,31124,31124,31124,297,BASHIR,Her system's flooded with adrenalin.,71   INT. HOLDING CELLS (OPTICAL),HOLDING CELLS,INT.,Time's Orphan,1998-03-18,Deep Space Nine,548.txt,0.0
31125,31125,31125,31125,298,BASHIR,I'm not sure she can tolerate being confined like this. It could send her into shock.,71   INT. HOLDING CELLS (OPTICAL),HOLDING CELLS,INT.,Time's Orphan,1998-03-18,Deep Space Nine,548.txt,0.0
31126,31126,31126,31126,299,BASHIR,We've got to find a way to calm her down.,71   INT. HOLDING CELLS (OPTICAL),HOLDING CELLS,INT.,Time's Orphan,1998-03-18,Deep Space Nine,548.txt,0.3182
31127,31127,31127,31127,300,O'BRIEN,Molly?,71   INT. HOLDING CELLS (OPTICAL),HOLDING CELLS,INT.,Time's Orphan,1998-03-18,Deep Space Nine,548.txt,0.0
31128,31128,31128,31128,301,O'BRIEN,Molly.,71   INT. HOLDING CELLS (OPTICAL),HOLDING CELLS,INT.,Time's Orphan,1998-03-18,Deep Space Nine,548.txt,0.0
31129,31129,31129,31129,302,MOLLY-18,"Daddy, home.",71   INT. HOLDING CELLS (OPTICAL),HOLDING CELLS,INT.,Time's Orphan,1998-03-18,Deep Space Nine,548.txt,0.0
31130,31130,31130,31130,303,O'BRIEN,"Molly, don't.",71   INT. HOLDING CELLS (OPTICAL),HOLDING CELLS,INT.,Time's Orphan,1998-03-18,Deep Space Nine,548.txt,0.0
31131,31131,31131,31131,304,O'BRIEN,"No, Molly.",71   INT. HOLDING CELLS (OPTICAL),HOLDING CELLS,INT.,Time's Orphan,1998-03-18,Deep Space Nine,548.txt,-0.296
31132,31132,31132,31132,305,MOLLY-18,Home.,71   INT. HOLDING CELLS (OPTICAL),HOLDING CELLS,INT.,Time's Orphan,1998-03-18,Deep Space Nine,548.txt,0.0
31133,31133,31133,31133,306,KEIKO,Miles!,71   INT. HOLDING CELLS (OPTICAL),HOLDING CELLS,INT.,Time's Orphan,1998-03-18,Deep Space Nine,548.txt,0.0
31134,31134,31134,31134,307,O'BRIEN,"Turn it off, damnit!",71   INT. HOLDING CELLS (OPTICAL),HOLDING CELLS,INT.,Time's Orphan,1998-03-18,Deep Space Nine,548.txt,0.0
31135,31135,31135,31135,308,MOLLY-18,Home!,71   INT. HOLDING CELLS (OPTICAL),HOLDING CELLS,INT.,Time's Orphan,1998-03-18,Deep Space Nine,548.txt,0.0
31136,31136,31136,31136,309,KEIKO,What are we going to do?,71   INT. HOLDING CELLS (OPTICAL),HOLDING CELLS,INT.,Time's Orphan,1998-03-18,Deep Space Nine,548.txt,0.0
31137,31137,31137,31137,310,BASHIR,"It won't do any good to keep sedating her. The bottom line is, she needs open space, and lots of it.",71   INT. HOLDING CELLS (OPTICAL),HOLDING CELLS,INT.,Time's Orphan,1998-03-18,Deep Space Nine,548.txt,0.0
31138,31138,31138,31138,311,O'BRIEN,"She's not going to get that at a ""special care"" center.",71   INT. HOLDING CELLS (OPTICAL),HOLDING CELLS,INT.,Time's Orphan,1998-03-18,Deep Space Nine,548.txt,0.0
31139,31139,31139,31139,312,BASHIR,I'll talk to the captain about putting her back in a holosuite for the time being.,71   INT. HOLDING CELLS (OPTICAL),HOLDING CELLS,INT.,Time's Orphan,1998-03-18,Deep Space Nine,548.txt,0.0
31140,31140,31140,31140,313,O'BRIEN,Fine. But what happens when they put her on a transport? What happens then?,71   INT. HOLDING CELLS (OPTICAL),HOLDING CELLS,INT.,Time's Orphan,1998-03-18,Deep Space Nine,548.txt,0.0
31141,31141,31141,31141,314,DAX,What a day. I can't wait to get out of this uniform.,71A  INT. WORF AND DAX'S QUARTERS ,WORF AND DAX'S QUARTERS ,INT.,Time's Orphan,1998-03-18,Deep Space Nine,548.txt,0.0
31142,31142,31142,31142,315,DAX,Where's Kirayoshi? I thought you were going to watch him this afternoon.,71A  INT. WORF AND DAX'S QUARTERS ,WORF AND DAX'S QUARTERS ,INT.,Time's Orphan,1998-03-18,Deep Space Nine,548.txt,0.0
31143,31143,31143,31143,316,DAX,"Worf, what's wrong?",71A  INT. WORF AND DAX'S QUARTERS ,WORF AND DAX'S QUARTERS ,INT.,Time's Orphan,1998-03-18,Deep Space Nine,548.txt,0.0
31144,31144,31144,31144,317,BASHIR,Kirayoshi took a little fall.,71A  INT. WORF AND DAX'S QUARTERS ,WORF AND DAX'S QUARTERS ,INT.,Time's Orphan,1998-03-18,Deep Space Nine,548.txt,0.0
31145,31145,31145,31145,318,DAX,Is he all right?,71A  INT. WORF AND DAX'S QUARTERS ,WORF AND DAX'S QUARTERS ,INT.,Time's Orphan,1998-03-18,Deep Space Nine,548.txt,0.0
31146,31146,31146,31146,319,BASHIR,"Just a small bump on the forehead. Happens all the time to kids his age. A little sleep, he'll be as good as new.",71A  INT. WORF AND DAX'S QUARTERS ,WORF AND DAX'S QUARTERS ,INT.,Time's Orphan,1998-03-18,Deep Space Nine,548.txt,0.0
31147,31147,31147,31147,320,BASHIR,"Well, I've got to get back to the Infirmary.",71A  INT. WORF AND DAX'S QUARTERS ,WORF AND DAX'S QUARTERS ,INT.,Time's Orphan,1998-03-18,Deep Space Nine,548.txt,0.0
31148,31148,31148,31148,321,DAX,You want to tell me what happened?,71A  INT. WORF AND DAX'S QUARTERS ,WORF AND DAX'S QUARTERS ,INT.,Time's Orphan,1998-03-18,Deep Space Nine,548.txt,0.0
31149,31149,31149,31149,322,WORF,We were playing. I pretended to be a grint-hound and chased him. He was laughing so hard that he didn't look where he was going and fell against the edge of the table...,71A  INT. WORF AND DAX'S QUARTERS ,WORF AND DAX'S QUARTERS ,INT.,Time's Orphan,1998-03-18,Deep Space Nine,548.txt,0.0
31150,31150,31150,31150,323,DAX,It was an accident. It could've happened to anyone.,71A  INT. WORF AND DAX'S QUARTERS ,WORF AND DAX'S QUARTERS ,INT.,Time's Orphan,1998-03-18,Deep Space Nine,548.txt,0.0
31151,31151,31151,31151,324,WORF,No. I was too rough with him. I was careless.,71A  INT. WORF AND DAX'S QUARTERS ,WORF AND DAX'S QUARTERS ,INT.,Time's Orphan,1998-03-18,Deep Space Nine,548.txt,0.0
31152,31152,31152,31152,325,WORF,You were right to question my fitness as a father.,71A  INT. WORF AND DAX'S QUARTERS ,WORF AND DAX'S QUARTERS ,INT.,Time's Orphan,1998-03-18,Deep Space Nine,548.txt,0.0
31153,31153,31153,31153,326,DAX,I never questioned your fitness as a father! Don't put words in my mouth.,71A  INT. WORF AND DAX'S QUARTERS ,WORF AND DAX'S QUARTERS ,INT.,Time's Orphan,1998-03-18,Deep Space Nine,548.txt,0.0
31154,31154,31154,31154,327,WORF,"I failed Alexander, I failed Kirayoshi and I would fail our children, as well.",71A  INT. WORF AND DAX'S QUARTERS ,WORF AND DAX'S QUARTERS ,INT.,Time's Orphan,1998-03-18,Deep Space Nine,548.txt,0.0
31155,31155,31155,31155,328,DAX,Where are you going?,71A  INT. WORF AND DAX'S QUARTERS ,WORF AND DAX'S QUARTERS ,INT.,Time's Orphan,1998-03-18,Deep Space Nine,548.txt,0.0
31156,31156,31156,31156,329,WORF,I do not want to be here when he wakes up.,71A  INT. WORF AND DAX'S QUARTERS ,WORF AND DAX'S QUARTERS ,INT.,Time's Orphan,1998-03-18,Deep Space Nine,548.txt,0.0
31157,31157,31157,31157,330,DAX,Worf --,71A  INT. WORF AND DAX'S QUARTERS ,WORF AND DAX'S QUARTERS ,INT.,Time's Orphan,1998-03-18,Deep Space Nine,548.txt,0.0
31158,31158,31158,31158,331,WORF,"I'm sorry to have proven myself unworthy of you, Jadzia.",71A  INT. WORF AND DAX'S QUARTERS ,WORF AND DAX'S QUARTERS ,INT.,Time's Orphan,1998-03-18,Deep Space Nine,548.txt,0.0
31159,31159,31159,31159,332,KEIKO,We've got to do something. We can't let them take her away.,72   INT. O'BRIEN'S QUARTERS,O'BRIEN'S QUARTERS,INT.,Time's Orphan,1998-03-18,Deep Space Nine,548.txt,0.0
31160,31160,31160,31160,333,O'BRIEN,We don't have any choice. We're just going to have to hope Molly can adjust.,72   INT. O'BRIEN'S QUARTERS,O'BRIEN'S QUARTERS,INT.,Time's Orphan,1998-03-18,Deep Space Nine,548.txt,0.0
31161,31161,31161,31161,334,KEIKO,How can you say that? How can you just give up?,72   INT. O'BRIEN'S QUARTERS,O'BRIEN'S QUARTERS,INT.,Time's Orphan,1998-03-18,Deep Space Nine,548.txt,0.0
31162,31162,31162,31162,335,KEIKO,You're planning something.,72   INT. O'BRIEN'S QUARTERS,O'BRIEN'S QUARTERS,INT.,Time's Orphan,1998-03-18,Deep Space Nine,548.txt,0.0
31163,31163,31163,31163,336,O'BRIEN,What are you talking about?,72   INT. O'BRIEN'S QUARTERS,O'BRIEN'S QUARTERS,INT.,Time's Orphan,1998-03-18,Deep Space Nine,548.txt,0.0
31164,31164,31164,31164,337,KEIKO,"I've known you a long time, Miles.",72   INT. O'BRIEN'S QUARTERS,O'BRIEN'S QUARTERS,INT.,Time's Orphan,1998-03-18,Deep Space Nine,548.txt,0.0
31165,31165,31165,31165,338,KEIKO ,You're planning something and you want to keep me out if it.,72   INT. O'BRIEN'S QUARTERS,O'BRIEN'S QUARTERS,INT.,Time's Orphan,1998-03-18,Deep Space Nine,548.txt,0.0
31166,31166,31166,31166,339,O'BRIEN,"The less you know, the better.",72   INT. O'BRIEN'S QUARTERS,O'BRIEN'S QUARTERS,INT.,Time's Orphan,1998-03-18,Deep Space Nine,548.txt,0.0
31167,31167,31167,31167,340,KEIKO,Why?,72   INT. O'BRIEN'S QUARTERS,O'BRIEN'S QUARTERS,INT.,Time's Orphan,1998-03-18,Deep Space Nine,548.txt,0.0
31168,31168,31168,31168,341,O'BRIEN,Because there are going to be consequences.,72   INT. O'BRIEN'S QUARTERS,O'BRIEN'S QUARTERS,INT.,Time's Orphan,1998-03-18,Deep Space Nine,548.txt,0.0
31169,31169,31169,31169,342,KEIKO,"Then we'll face them together. She's my daughter, too.",72   INT. O'BRIEN'S QUARTERS,O'BRIEN'S QUARTERS,INT.,Time's Orphan,1998-03-18,Deep Space Nine,548.txt,0.0
31170,31170,31170,31170,343,O'BRIEN,"Keiko, listen to me...",72   INT. O'BRIEN'S QUARTERS,O'BRIEN'S QUARTERS,INT.,Time's Orphan,1998-03-18,Deep Space Nine,548.txt,0.0
31171,31171,31171,31171,344,KEIKO,Don't argue with me. I can be as stubborn as you are.,72   INT. O'BRIEN'S QUARTERS,O'BRIEN'S QUARTERS,INT.,Time's Orphan,1998-03-18,Deep Space Nine,548.txt,0.0
31172,31172,31172,31172,345,O'BRIEN,I guess that's why I love you.,72   INT. O'BRIEN'S QUARTERS,O'BRIEN'S QUARTERS,INT.,Time's Orphan,1998-03-18,Deep Space Nine,548.txt,0.0
31173,31173,31173,31173,346,KEIKO,What are we going to do?,72   INT. O'BRIEN'S QUARTERS,O'BRIEN'S QUARTERS,INT.,Time's Orphan,1998-03-18,Deep Space Nine,548.txt,0.0
31174,31174,31174,31174,347,O'BRIEN,We're going to steal a runabout and take Molly back to Golana.,72   INT. O'BRIEN'S QUARTERS,O'BRIEN'S QUARTERS,INT.,Time's Orphan,1998-03-18,Deep Space Nine,548.txt,0.0
31175,31175,31175,31175,348,KEIKO,"But that'll be the first place they'll look. They'll find her, unless...",72   INT. O'BRIEN'S QUARTERS,O'BRIEN'S QUARTERS,INT.,Time's Orphan,1998-03-18,Deep Space Nine,548.txt,0.0
31176,31176,31176,31176,349,KEIKO,... unless we send her back through the portal... into the past.,72   INT. O'BRIEN'S QUARTERS,O'BRIEN'S QUARTERS,INT.,Time's Orphan,1998-03-18,Deep Space Nine,548.txt,0.0
31177,31177,31177,31177,350,O'BRIEN,"Once she's through, we'll destroy it. No one will ever be able to find her.",72   INT. O'BRIEN'S QUARTERS,O'BRIEN'S QUARTERS,INT.,Time's Orphan,1998-03-18,Deep Space Nine,548.txt,0.0
31178,31178,31178,31178,351,KEIKO,We'll never see her again...,72   INT. O'BRIEN'S QUARTERS,O'BRIEN'S QUARTERS,INT.,Time's Orphan,1998-03-18,Deep Space Nine,548.txt,0.0
31179,31179,31179,31179,352,O'BRIEN,I wish there were some other way. Golana was her home for ten years; she knows how to survive there. She'll be all right...,72   INT. O'BRIEN'S QUARTERS,O'BRIEN'S QUARTERS,INT.,Time's Orphan,1998-03-18,Deep Space Nine,548.txt,0.0
31180,31180,31180,31180,353,O'BRIEN,How is she?,74   INT. HOLDING CELLS ,HOLDING CELLS ,INT.,Time's Orphan,1998-03-18,Deep Space Nine,548.txt,0.0
31181,31181,31181,31181,354,DEPUTY,Doctor Bashir said she'd be unconscious for a few more hours. We'll transfer her to a holosuite before she wakes up.,74   INT. HOLDING CELLS ,HOLDING CELLS ,INT.,Time's Orphan,1998-03-18,Deep Space Nine,548.txt,0.0
31182,31182,31182,31182,355,O'BRIEN,There aren't any holosuites available. Odo said we have to take her back to the cargo bay.,74   INT. HOLDING CELLS ,HOLDING CELLS ,INT.,Time's Orphan,1998-03-18,Deep Space Nine,548.txt,0.0
31183,31183,31183,31183,356,DEPUTY,He didn't mention it to me.,74   INT. HOLDING CELLS ,HOLDING CELLS ,INT.,Time's Orphan,1998-03-18,Deep Space Nine,548.txt,0.0
31184,31184,31184,31184,357,O'BRIEN,Check the log. He said he made a note of it.,74   INT. HOLDING CELLS ,HOLDING CELLS ,INT.,Time's Orphan,1998-03-18,Deep Space Nine,548.txt,0.0
31185,31185,31185,31185,358,O'BRIEN,Did you get everything?,75   INT. AIRLOCK CORRIDOR,AIRLOCK CORRIDOR,INT.,Time's Orphan,1998-03-18,Deep Space Nine,548.txt,0.0
31186,31186,31186,31186,359,KEIKO,It's all here.,75   INT. AIRLOCK CORRIDOR,AIRLOCK CORRIDOR,INT.,Time's Orphan,1998-03-18,Deep Space Nine,548.txt,0.0
31187,31187,31187,31187,360,SECURITY OFFICER ,Chief.,75   INT. AIRLOCK CORRIDOR,AIRLOCK CORRIDOR,INT.,Time's Orphan,1998-03-18,Deep Space Nine,548.txt,0.0
31188,31188,31188,31188,361,SECURITY OFFICER,Thompson to Security. I found them.,75   INT. AIRLOCK CORRIDOR,AIRLOCK CORRIDOR,INT.,Time's Orphan,1998-03-18,Deep Space Nine,548.txt,0.0
31189,31189,31189,31189,362,SECURITY OFFICER,-- they were trying to steal a runabout.,INT. AIRLOCK CORRIDOR - LATER,AIRLOCK CORRIDO,INT.,Time's Orphan,1998-03-18,Deep Space Nine,548.txt,0.0
31190,31190,31190,31190,363,ODO,Find out if Deputy Pinar has regained consciousness. I'm going to need his statement.,INT. AIRLOCK CORRIDOR - LATER,AIRLOCK CORRIDO,INT.,Time's Orphan,1998-03-18,Deep Space Nine,548.txt,0.0
31191,31191,31191,31191,364,O'BRIEN,"Odo, please. Let us go.",INT. AIRLOCK CORRIDOR - LATER,AIRLOCK CORRIDO,INT.,Time's Orphan,1998-03-18,Deep Space Nine,548.txt,0.0
31192,31192,31192,31192,365,KEIKO,"If you put Molly back in a holding cell, it could kill her.",INT. AIRLOCK CORRIDOR - LATER,AIRLOCK CORRIDO,INT.,Time's Orphan,1998-03-18,Deep Space Nine,548.txt,0.0
31193,31193,31193,31193,366,ODO,"I'm disappointed in you, Chief.",INT. AIRLOCK CORRIDOR - LATER,AIRLOCK CORRIDO,INT.,Time's Orphan,1998-03-18,Deep Space Nine,548.txt,0.0
31194,31194,31194,31194,367,ODO,"If anyone could break a prisoner out of a holding cell and get them off the station, I'd've thought it would've been you.",INT. AIRLOCK CORRIDOR - LATER,AIRLOCK CORRIDO,INT.,Time's Orphan,1998-03-18,Deep Space Nine,548.txt,0.0
31195,31195,31195,31195,368,ODO,On your way.,INT. AIRLOCK CORRIDOR - LATER,AIRLOCK CORRIDO,INT.,Time's Orphan,1998-03-18,Deep Space Nine,548.txt,0.0
31196,31196,31196,31196,369,KEIKO,Thank you.,INT. AIRLOCK CORRIDOR - LATER,AIRLOCK CORRIDO,INT.,Time's Orphan,1998-03-18,Deep Space Nine,548.txt,0.0
31197,31197,31197,31197,370,ODO,Go.,INT. AIRLOCK CORRIDOR - LATER,AIRLOCK CORRIDO,INT.,Time's Orphan,1998-03-18,Deep Space Nine,548.txt,0.0
31198,31198,31198,31198,371,KEIKO,... there's also a blanket and a knife.,80   INT. CAVE - NIGHT ,CAV,INT.,Time's Orphan,1998-03-18,Deep Space Nine,548.txt,0.0
31199,31199,31199,31199,372,MOLLY-18,Lupi.,80   INT. CAVE - NIGHT ,CAV,INT.,Time's Orphan,1998-03-18,Deep Space Nine,548.txt,0.0
31200,31200,31200,31200,373,KEIKO,"That's right, honey.",80   INT. CAVE - NIGHT ,CAV,INT.,Time's Orphan,1998-03-18,Deep Space Nine,548.txt,0.0
31201,31201,31201,31201,374,O'BRIEN,Everything's ready to go. I recalibrated the temporal field generator. We should be able to put her back at the same point in time that we took her out.,80   INT. CAVE - NIGHT ,CAV,INT.,Time's Orphan,1998-03-18,Deep Space Nine,548.txt,0.0
31202,31202,31202,31202,375,O'BRIEN,"Molly, honey... I want to show you something.",80   INT. CAVE - NIGHT ,CAV,INT.,Time's Orphan,1998-03-18,Deep Space Nine,548.txt,0.0
31203,31203,31203,31203,376,O'BRIEN,"You're going home now, Molly. Home is right through there.",80   INT. CAVE - NIGHT ,CAV,INT.,Time's Orphan,1998-03-18,Deep Space Nine,548.txt,0.0
31204,31204,31204,31204,377,MOLLY-18,Home.,80   INT. CAVE - NIGHT ,CAV,INT.,Time's Orphan,1998-03-18,Deep Space Nine,548.txt,0.0
31205,31205,31205,31205,378,KEIKO,"Mommy loves you, Baby.",80   INT. CAVE - NIGHT ,CAV,INT.,Time's Orphan,1998-03-18,Deep Space Nine,548.txt,0.0
31206,31206,31206,31206,379,O'BRIEN,"I love you, too.",80   INT. CAVE - NIGHT ,CAV,INT.,Time's Orphan,1998-03-18,Deep Space Nine,548.txt,0.0
31207,31207,31207,31207,380,O'BRIEN,"(barely gets the words out) Go ahead, honey. Home.",80   INT. CAVE - NIGHT ,CAV,INT.,Time's Orphan,1998-03-18,Deep Space Nine,548.txt,0.0
31208,31208,31208,31208,381,MOLLY-18,Stars... your home.,80   INT. CAVE - NIGHT ,CAV,INT.,Time's Orphan,1998-03-18,Deep Space Nine,548.txt,0.0
31209,31209,31209,31209,382,O'BRIEN,"That's right. Whenever you look up at the stars, that's where we'll be -- watching you.",80   INT. CAVE - NIGHT ,CAV,INT.,Time's Orphan,1998-03-18,Deep Space Nine,548.txt,0.0
31210,31210,31210,31210,383,O'BRIEN,"Go on, honey.",80   INT. CAVE - NIGHT ,CAV,INT.,Time's Orphan,1998-03-18,Deep Space Nine,548.txt,0.0
31211,31211,31211,31211,384,MOLLY-18,Molly loves you.,80   INT. CAVE - NIGHT ,CAV,INT.,Time's Orphan,1998-03-18,Deep Space Nine,548.txt,0.5719
31212,31212,31212,31212,385,MOLLY-18,Home.,85   INT. CAVE - PAST - DAY (OPTICAL),CAVE - PAST - DAY,INT.,Time's Orphan,1998-03-18,Deep Space Nine,548.txt,0.0
31213,31213,31213,31213,386,MOLLY-18,Molly... ?,85   INT. CAVE - PAST - DAY (OPTICAL),CAVE - PAST - DAY,INT.,Time's Orphan,1998-03-18,Deep Space Nine,548.txt,0.0
31214,31214,31214,31214,387,MOLLY-18,Molly.,85   INT. CAVE - PAST - DAY (OPTICAL),CAVE - PAST - DAY,INT.,Time's Orphan,1998-03-18,Deep Space Nine,548.txt,0.0
31215,31215,31215,31215,388,LITTLE MOLLY,I want my mommy and daddy...,85   INT. CAVE - PAST - DAY (OPTICAL),CAVE - PAST - DAY,INT.,Time's Orphan,1998-03-18,Deep Space Nine,548.txt,0.0772
31216,31216,31216,31216,389,MOLLY-18,There.,85   INT. CAVE - PAST - DAY (OPTICAL),CAVE - PAST - DAY,INT.,Time's Orphan,1998-03-18,Deep Space Nine,548.txt,0.0
31217,31217,31217,31217,390,O'BRIEN,You'd better take cover...,87   INT. CAVE - PRESENT - NIGHT (OPTICAL) ,CAVE - PRESENT - NIGHT,INT.,Time's Orphan,1998-03-18,Deep Space Nine,548.txt,0.0
31218,31218,31218,31218,391,MOLLY-18,"Mommy, Daddy -- there.",88   INT. CAVE - PAST - DAY (OPTICAL) ,CAVE - PAST - DAY,INT.,Time's Orphan,1998-03-18,Deep Space Nine,548.txt,0.0
31219,31219,31219,31219,392,MOLLY-18,Molly... home.,88   INT. CAVE - PAST - DAY (OPTICAL) ,CAVE - PAST - DAY,INT.,Time's Orphan,1998-03-18,Deep Space Nine,548.txt,0.0
31220,31220,31220,31220,393,DAX,Hi.,92A  INT. WORF & DAX'S QUARTERS,WORF & DAX'S QUARTERS,INT.,Time's Orphan,1998-03-18,Deep Space Nine,548.txt,0.0
31221,31221,31221,31221,394,DAX,You can come in... he's gone. I dropped him off with the O'Briens a few minutes ago. (trying to lighten his mood) You should've seen the look on his face when he saw his sister again.,92A  INT. WORF & DAX'S QUARTERS,WORF & DAX'S QUARTERS,INT.,Time's Orphan,1998-03-18,Deep Space Nine,548.txt,0.0
31222,31222,31222,31222,395,WORF,Did you apologize to the O'Briens for me?,92A  INT. WORF & DAX'S QUARTERS,WORF & DAX'S QUARTERS,INT.,Time's Orphan,1998-03-18,Deep Space Nine,548.txt,0.0
31223,31223,31223,31223,396,DAX,"Yes, and they said not to worry about it. It's not the first time he's bumped his head.",92A  INT. WORF & DAX'S QUARTERS,WORF & DAX'S QUARTERS,INT.,Time's Orphan,1998-03-18,Deep Space Nine,548.txt,0.0
31224,31224,31224,31224,397,DAX,They invited us for dinner tonight. They want to thank us for watching him.,92A  INT. WORF & DAX'S QUARTERS,WORF & DAX'S QUARTERS,INT.,Time's Orphan,1998-03-18,Deep Space Nine,548.txt,0.0
31225,31225,31225,31225,398,WORF,What did you say?,92A  INT. WORF & DAX'S QUARTERS,WORF & DAX'S QUARTERS,INT.,Time's Orphan,1998-03-18,Deep Space Nine,548.txt,0.0
31226,31226,31226,31226,399,DAX,"I said we had a holosuite reservation, but that I'd ask you.",92A  INT. WORF & DAX'S QUARTERS,WORF & DAX'S QUARTERS,INT.,Time's Orphan,1998-03-18,Deep Space Nine,548.txt,0.0
31227,31227,31227,31227,400,DAX,"By the way, what does... ""gung- gung-gung"" mean?",92A  INT. WORF & DAX'S QUARTERS,WORF & DAX'S QUARTERS,INT.,Time's Orphan,1998-03-18,Deep Space Nine,548.txt,0.0
31228,31228,31228,31228,401,WORF,Why do you ask?,92A  INT. WORF & DAX'S QUARTERS,WORF & DAX'S QUARTERS,INT.,Time's Orphan,1998-03-18,Deep Space Nine,548.txt,0.0
31229,31229,31229,31229,402,DAX,"It was the strangest thing. When I was taking Yoshi home, he kept shaking his rattle and saying ""gung-gung-gung.""",92A  INT. WORF & DAX'S QUARTERS,WORF & DAX'S QUARTERS,INT.,Time's Orphan,1998-03-18,Deep Space Nine,548.txt,0.0
31230,31230,31230,31230,403,WORF,He did?,92A  INT. WORF & DAX'S QUARTERS,WORF & DAX'S QUARTERS,INT.,Time's Orphan,1998-03-18,Deep Space Nine,548.txt,0.0
31231,31231,31231,31231,404,DAX,He seemed to be getting a kick out of it. What does it mean?,92A  INT. WORF & DAX'S QUARTERS,WORF & DAX'S QUARTERS,INT.,Time's Orphan,1998-03-18,Deep Space Nine,548.txt,0.0
31232,31232,31232,31232,405,WORF,That is between Yoshi and me.,92A  INT. WORF & DAX'S QUARTERS,WORF & DAX'S QUARTERS,INT.,Time's Orphan,1998-03-18,Deep Space Nine,548.txt,0.0
31233,31233,31233,31233,406,DAX,"I see. Well, you certainly made an impression on him. Maybe you're not as bad with children as you thought.",92A  INT. WORF & DAX'S QUARTERS,WORF & DAX'S QUARTERS,INT.,Time's Orphan,1998-03-18,Deep Space Nine,548.txt,0.0
31234,31234,31234,31234,407,WORF,Or as you thought.,92A  INT. WORF & DAX'S QUARTERS,WORF & DAX'S QUARTERS,INT.,Time's Orphan,1998-03-18,Deep Space Nine,548.txt,0.0
31235,31235,31235,31235,408,DAX,"All right, so maybe I had my doubts. (pulling his arms around her) But I've never been happier to be proven wrong.",92A  INT. WORF & DAX'S QUARTERS,WORF & DAX'S QUARTERS,INT.,Time's Orphan,1998-03-18,Deep Space Nine,548.txt,0.0
