Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,line,character,quote,scene,location,view,episode,date,series,file,sentiment
24748,24748,24748,24748,319,QUARK,I'm suspicious of everybody.,57   INT. INFIRMARY - TEN MINUTES LATER,INFIRMAR,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24749,24749,24749,24749,320,ODO,But who would you say stands to benefit the most from your death?,57   INT. INFIRMARY - TEN MINUTES LATER,INFIRMAR,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24750,24750,24750,24750,321,QUARK,"Let's see... that would have to be Krax. Yes, if anything were to happen to me, he'd become Nagus.",57   INT. INFIRMARY - TEN MINUTES LATER,INFIRMAR,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24751,24751,24751,24751,322,ROM,"True, but let's not forget that it was Gral who threatened you.",57   INT. INFIRMARY - TEN MINUTES LATER,INFIRMAR,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24752,24752,24752,24752,323,ODO,Threatened you? How?,57   INT. INFIRMARY - TEN MINUTES LATER,INFIRMAR,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24753,24753,24753,24753,324,QUARK,"That's none of your concern. Besides, both Krax and Gral were at the funeral when the bomb went off. Which means neither one of them could have set it.",57   INT. INFIRMARY - TEN MINUTES LATER,INFIRMAR,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24754,24754,24754,24754,325,SISKO,Whoever planned this could have had an accomplice.,57   INT. INFIRMARY - TEN MINUTES LATER,INFIRMAR,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24755,24755,24755,24755,326,ODO,You're sure all of Zek's associates attended the funeral?,57   INT. INFIRMARY - TEN MINUTES LATER,INFIRMAR,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24756,24756,24756,24756,327,QUARK,"Yes, yes... they were all there. Look... this is getting us nowhere.",57   INT. INFIRMARY - TEN MINUTES LATER,INFIRMAR,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24757,24757,24757,24757,328,ODO,What about Zek's servant?,57   INT. INFIRMARY - TEN MINUTES LATER,INFIRMAR,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24758,24758,24758,24758,329,ROM,You mean Maihar'du?,57   INT. INFIRMARY - TEN MINUTES LATER,INFIRMAR,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24759,24759,24759,24759,330,QUARK,What about him?,57   INT. INFIRMARY - TEN MINUTES LATER,INFIRMAR,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24760,24760,24760,24760,331,ODO,Was he at the funeral?,57   INT. INFIRMARY - TEN MINUTES LATER,INFIRMAR,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24761,24761,24761,24761,332,ROM,I don't recall seeing him there. Do you?,57   INT. INFIRMARY - TEN MINUTES LATER,INFIRMAR,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24762,24762,24762,24762,333,QUARK,"Now that you mention it... no, I don't.",57   INT. INFIRMARY - TEN MINUTES LATER,INFIRMAR,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24763,24763,24763,24763,334,ODO,Interesting. Hupyrian servants are famous for their devotion to their employers.,57   INT. INFIRMARY - TEN MINUTES LATER,INFIRMAR,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24764,24764,24764,24764,335,ODO,For Maihar'du not to have shown up at Zek's funeral is very odd indeed.,57   INT. INFIRMARY - TEN MINUTES LATER,INFIRMAR,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24765,24765,24765,24765,336,SISKO,You were out pretty late last night.,59B  INT. SISKO'S QUARTERS - DAY FOUR,SISKO'S QUARTER,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24766,24766,24766,24766,337,JAKE,I was?,59B  INT. SISKO'S QUARTERS - DAY FOUR,SISKO'S QUARTER,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24767,24767,24767,24767,338,SISKO,You came in after midnight.,59B  INT. SISKO'S QUARTERS - DAY FOUR,SISKO'S QUARTER,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24768,24768,24768,24768,339,JAKE,I guess I got kinda busy doing stuff.,59B  INT. SISKO'S QUARTERS - DAY FOUR,SISKO'S QUARTER,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24769,24769,24769,24769,340,SISKO,What kind of stuff?,59B  INT. SISKO'S QUARTERS - DAY FOUR,SISKO'S QUARTER,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24770,24770,24770,24770,341,JAKE,Nothing important. Just hanging around...,59B  INT. SISKO'S QUARTERS - DAY FOUR,SISKO'S QUARTER,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24771,24771,24771,24771,342,SISKO,With Nog?,59B  INT. SISKO'S QUARTERS - DAY FOUR,SISKO'S QUARTER,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24772,24772,24772,24772,343,JAKE,We weren't doing anything wrong.,59B  INT. SISKO'S QUARTERS - DAY FOUR,SISKO'S QUARTER,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24773,24773,24773,24773,344,SISKO,Good. Then you can tell me all about it.,59B  INT. SISKO'S QUARTERS - DAY FOUR,SISKO'S QUARTER,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24774,24774,24774,24774,345,JAKE,I can't... It's private.,59B  INT. SISKO'S QUARTERS - DAY FOUR,SISKO'S QUARTER,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24775,24775,24775,24775,346,SISKO,Private?,59B  INT. SISKO'S QUARTERS - DAY FOUR,SISKO'S QUARTER,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24776,24776,24776,24776,347,JAKE,I gotta go or I'll be late for school.,59B  INT. SISKO'S QUARTERS - DAY FOUR,SISKO'S QUARTER,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24777,24777,24777,24777,348,SISKO,I want you home in time for dinner. Understood?,59B  INT. SISKO'S QUARTERS - DAY FOUR,SISKO'S QUARTER,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24778,24778,24778,24778,349,JAKE,Understood.,59B  INT. SISKO'S QUARTERS - DAY FOUR,SISKO'S QUARTER,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24779,24779,24779,24779,350,NAVA,The thing is... Nagus... I feel I've done all I can in the field of gouge mining.,60   INT. QUARK'S QUARTERS - CLOSE ON NAVA,QUARK'S QUARTER,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24780,24780,24780,24780,351,QUARK,You wish to find profit elsewhere.,60   INT. QUARK'S QUARTERS - CLOSE ON NAVA,QUARK'S QUARTER,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24781,24781,24781,24781,352,NAVA,"Yes, Nagus.",60   INT. QUARK'S QUARTERS - CLOSE ON NAVA,QUARK'S QUARTER,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24782,24782,24782,24782,353,QUARK,And where would that be?,60   INT. QUARK'S QUARTERS - CLOSE ON NAVA,QUARK'S QUARTER,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24783,24783,24783,24783,354,NAVA,I'd like the chance to introduce synthehol to the Gamma Quadrant.,60   INT. QUARK'S QUARTERS - CLOSE ON NAVA,QUARK'S QUARTER,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24784,24784,24784,24784,355,QUARK,"A very lucrative opportunity. Tell me Nava, when Zek announced I was to succeed him, were you pleased?",60   INT. QUARK'S QUARTERS - CLOSE ON NAVA,QUARK'S QUARTER,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24785,24785,24785,24785,356,NAVA,"No, Nagus.",60   INT. QUARK'S QUARTERS - CLOSE ON NAVA,QUARK'S QUARTER,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24786,24786,24786,24786,357,QUARK,Did you come to me and offer your support.,60   INT. QUARK'S QUARTERS - CLOSE ON NAVA,QUARK'S QUARTER,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24787,24787,24787,24787,358,NAVA,"No, Nagus.",60   INT. QUARK'S QUARTERS - CLOSE ON NAVA,QUARK'S QUARTER,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24788,24788,24788,24788,359,QUARK,"Yet, now you call me Nagus. Is it out of true friendship? No.",60   INT. QUARK'S QUARTERS - CLOSE ON NAVA,QUARK'S QUARTER,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24789,24789,24789,24789,360,QUARK ,You only pretend to show me respect so that I will grant you this immense opportunity.,60   INT. QUARK'S QUARTERS - CLOSE ON NAVA,QUARK'S QUARTER,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24790,24790,24790,24790,361,NAVA,Which I am willing to split with you fifty-fifty.,60   INT. QUARK'S QUARTERS - CLOSE ON NAVA,QUARK'S QUARTER,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24791,24791,24791,24791,362,QUARK,"(without missing a beat) In that case, let's hope the Gamma Quadrant develops a taste for synthehol.",60   INT. QUARK'S QUARTERS - CLOSE ON NAVA,QUARK'S QUARTER,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24792,24792,24792,24792,363,KRAX,"A very smart deal, Nagus.",60   INT. QUARK'S QUARTERS - CLOSE ON NAVA,QUARK'S QUARTER,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24793,24793,24793,24793,364,QUARK,"I seem to have a knack for it, don't I. The rest will have to come back tomorrow. All this benevolence wearies me.",60   INT. QUARK'S QUARTERS - CLOSE ON NAVA,QUARK'S QUARTER,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24794,24794,24794,24794,365,QUARK,I think I'll head over to the bar and check the receipts.,60   INT. QUARK'S QUARTERS - CLOSE ON NAVA,QUARK'S QUARTER,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24795,24795,24795,24795,366,KRAX/ROM,"Yes, Nagus.",60   INT. QUARK'S QUARTERS - CLOSE ON NAVA,QUARK'S QUARTER,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24796,24796,24796,24796,367,KRAX,"If he keeps handing out such choice opportunities, he's going to become very popular.",60   INT. QUARK'S QUARTERS - CLOSE ON NAVA,QUARK'S QUARTER,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24797,24797,24797,24797,368,ROM,We'll just have to come up with a new plan. Something more reliable than a locator bomb... something that can't possibly fail to kill my dear brother.,60   INT. QUARK'S QUARTERS - CLOSE ON NAVA,QUARK'S QUARTER,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24798,24798,24798,24798,369,SISKO,Come in.,63   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24799,24799,24799,24799,370,DAX,I was going to ask you to join me for a round of Jokarian Chess... but I see you're just sitting down to dinner.,63   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24800,24800,24800,24800,371,SISKO,I sat down a half-hour ago... about the time Jake was supposed to be home.,63   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24801,24801,24801,24801,372,DAX,Aubergine stew... looks delicious. So where's Jake?,63   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24802,24802,24802,24802,373,SISKO,Where else.,63   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24803,24803,24803,24803,374,DAX,With Nog.,63   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24804,24804,24804,24804,375,SISKO,Going through my own adolescence was difficult enough. Surviving my son's is going to take a miracle.,63   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24805,24805,24805,24805,376,DAX,Maybe it's time you and Jake had a little talk.,63   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24806,24806,24806,24806,377,DAX,"Children need to know their boundaries. I should know, I've been a mother three times and a father twice.",63   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24807,24807,24807,24807,378,SISKO,Which was easier?,63   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24808,24808,24808,24808,379,DAX,"Actually, I wasn't very successful either way... so feel free to reject what I'm about to say... but if I were you, I'd go find Jake and bring him back here to eat his dinner.",63   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24809,24809,24809,24809,380,SISKO,You would?,63   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24810,24810,24810,24810,381,DAX,Absolutely.,63   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24811,24811,24811,24811,382,SISKO,Computer. Locate Jake Sisko.,63   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24812,24812,24812,24812,383,COMPUTER,Jake Sisko is in Cargo Bay Fourteen.,63   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24813,24813,24813,24813,384,SISKO,"Thanks, old man.",63   INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24814,24814,24814,24814,385,O'BRIEN,"Commander, we've finished unloading that Ukan...",67   INT. DOCKING RING CORRIDOR,DOCKING RING CORRIDOR,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24815,24815,24815,24815,386,SISKO,"Later, Chief...",67   INT. DOCKING RING CORRIDOR,DOCKING RING CORRIDOR,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24816,24816,24816,24816,387,NOG ,"""There are four -- teen pla -- pla... """,69   INT. CARGO BAY FOURTEEN,CARGO BAY FOURTEEN,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24817,24817,24817,24817,388,JAKE ,"... ""planets""",69   INT. CARGO BAY FOURTEEN,CARGO BAY FOURTEEN,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24818,24818,24818,24818,389,NOG ,"... ""planets in the Ba -- jor -- an... "" what's that word?",69   INT. CARGO BAY FOURTEEN,CARGO BAY FOURTEEN,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24819,24819,24819,24819,390,JAKE ,"""System.""",69   INT. CARGO BAY FOURTEEN,CARGO BAY FOURTEEN,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24820,24820,24820,24820,391,NOG ,"""Sys -- tem.""",69   INT. CARGO BAY FOURTEEN,CARGO BAY FOURTEEN,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24821,24821,24821,24821,392,JAKE,That was pretty good.,69   INT. CARGO BAY FOURTEEN,CARGO BAY FOURTEEN,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24822,24822,24822,24822,393,JAKE,Want to try some more?,69   INT. CARGO BAY FOURTEEN,CARGO BAY FOURTEEN,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24823,24823,24823,24823,394,NOG,"""The lar -- largest ppp -- laa -- net is Bajor. It has th-ree... "" (looks to Jake for confirmation) Moons?",69   INT. CARGO BAY FOURTEEN,CARGO BAY FOURTEEN,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24824,24824,24824,24824,395,JAKE,You got it. Keep going.,69   INT. CARGO BAY FOURTEEN,CARGO BAY FOURTEEN,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24825,24825,24825,24825,396,QUARK,You clumsy idiot...,75   INT. QUARK'S QUARTERS,QUARK'S QUARTERS,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24826,24826,24826,24826,397,QUARK,Do you want to strangle me?,75   INT. QUARK'S QUARTERS,QUARK'S QUARTERS,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24827,24827,24827,24827,398,ROM,"My apologies, Nagus.",75   INT. QUARK'S QUARTERS,QUARK'S QUARTERS,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24828,24828,24828,24828,399,QUARK,Stop daydreaming and pay attention to your work.,75   INT. QUARK'S QUARTERS,QUARK'S QUARTERS,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24829,24829,24829,24829,400,ROM,"Yes, Nagus.",75   INT. QUARK'S QUARTERS,QUARK'S QUARTERS,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24830,24830,24830,24830,401,QUARK,When do we leave?,75   INT. QUARK'S QUARTERS,QUARK'S QUARTERS,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24831,24831,24831,24831,402,ROM,"As soon as you're ready, Nagus.",75   INT. QUARK'S QUARTERS,QUARK'S QUARTERS,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24832,24832,24832,24832,403,QUARK,"I always wanted to take a trip through the wormhole. Still it's odd, Zek never mentioned that he'd traveled to the Gamma Quadrant... let alone opened negotiations with one of its worlds.",75   INT. QUARK'S QUARTERS,QUARK'S QUARTERS,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24833,24833,24833,24833,404,ROM,"Negotiations that you will have the honor of completing. According to Krax, Stakoron Two contains rich deposits of miszinite ore.",75   INT. QUARK'S QUARTERS,QUARK'S QUARTERS,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24834,24834,24834,24834,405,QUARK,A very lucrative opportunity.,75   INT. QUARK'S QUARTERS,QUARK'S QUARTERS,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24835,24835,24835,24835,406,ROM,Quark... ?,75   INT. QUARK'S QUARTERS,QUARK'S QUARTERS,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24836,24836,24836,24836,407,QUARK,What now?,75   INT. QUARK'S QUARTERS,QUARK'S QUARTERS,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24837,24837,24837,24837,408,ROM,"About the bar... you have so much, and I have so little...",75   INT. QUARK'S QUARTERS,QUARK'S QUARTERS,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24838,24838,24838,24838,409,QUARK,Which is exactly how it was meant to be.,75   INT. QUARK'S QUARTERS,QUARK'S QUARTERS,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24839,24839,24839,24839,410,ROM,"Come, let's not keep our new partners waiting.",75   INT. QUARK'S QUARTERS,QUARK'S QUARTERS,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24840,24840,24840,24840,411,KRAX,"May I say, Nagus, that my father himself never looked more commanding.",78   INT. PROMENADE - OUTSIDE QUARK'S,PROMENAD,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24841,24841,24841,24841,412,QUARK,"I've been thinking, maybe it would be wise to take a dabo girl along with us.",78   INT. PROMENADE - OUTSIDE QUARK'S,PROMENAD,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24842,24842,24842,24842,413,KRAX,Whatever for?,78   INT. PROMENADE - OUTSIDE QUARK'S,PROMENAD,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24843,24843,24843,24843,414,QUARK,A pretty woman by my side would only add to my prestige. Never underestimate the importance of a first impression.,78   INT. PROMENADE - OUTSIDE QUARK'S,PROMENAD,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24844,24844,24844,24844,415,KRAX,"One look at your imposing features, and the Stakoron negotiators will give us everything we ask for.",78   INT. PROMENADE - OUTSIDE QUARK'S,PROMENAD,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24845,24845,24845,24845,416,QUARK,"All right, if you really think I won't need her...",78   INT. PROMENADE - OUTSIDE QUARK'S,PROMENAD,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24846,24846,24846,24846,417,KRAX,Believe me. You won't.,78   INT. PROMENADE - OUTSIDE QUARK'S,PROMENAD,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24847,24847,24847,24847,418,KRAX,Shall we?,78   INT. PROMENADE - OUTSIDE QUARK'S,PROMENAD,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24848,24848,24848,24848,419,KRAX,This is an historic moment.,81   INT. AIRLOCK CORRIDOR (A DIFFERENT CORRIDOR),AIRLOCK CORRIDOR,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24849,24849,24849,24849,420,KRAX,Nagus...,81   INT. AIRLOCK CORRIDOR (A DIFFERENT CORRIDOR),AIRLOCK CORRIDOR,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24850,24850,24850,24850,421,QUARK,There must be some mistake...,82   INT. AIRLOCK,AIRLOCK,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24851,24851,24851,24851,422,QUARK,There's no ship docked here...,82   INT. AIRLOCK,AIRLOCK,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24852,24852,24852,24852,423,QUARK,Wait.,82   INT. AIRLOCK,AIRLOCK,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24853,24853,24853,24853,424,QUARK,"Rom, you idiot... Krax, what are you standing there for... ?",85   INT. AIRLOCK CORRIDOR,AIRLOCK CORRIDOR,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24854,24854,24854,24854,425,QUARK,... What's the matter with you two? Open this door.,85   INT. AIRLOCK CORRIDOR,AIRLOCK CORRIDOR,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24855,24855,24855,24855,426,QUARK,Do you hear me? Open up. You must obey your Nagus.,85   INT. AIRLOCK CORRIDOR,AIRLOCK CORRIDOR,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24856,24856,24856,24856,427,KRAX,"Sorry, Quark, but you've just been voted out of office.",85   INT. AIRLOCK CORRIDOR,AIRLOCK CORRIDOR,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24857,24857,24857,24857,428,QUARK,Rom... Brother... open the door...,85   INT. AIRLOCK CORRIDOR,AIRLOCK CORRIDOR,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24858,24858,24858,24858,429,ROM,So you were going to toss me out an airlock.,85   INT. AIRLOCK CORRIDOR,AIRLOCK CORRIDOR,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24859,24859,24859,24859,430,QUARK,I never meant it.,85   INT. AIRLOCK CORRIDOR,AIRLOCK CORRIDOR,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24860,24860,24860,24860,431,ROM,"Well I do. ""Rom's""... nice name for a bar... don't you think?",85   INT. AIRLOCK CORRIDOR,AIRLOCK CORRIDOR,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24861,24861,24861,24861,432,KRAX,Enough talk. Let's get this over with.,85   INT. AIRLOCK CORRIDOR,AIRLOCK CORRIDOR,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24862,24862,24862,24862,433,KRAX,Would you like to do the honors or should I?,85   INT. AIRLOCK CORRIDOR,AIRLOCK CORRIDOR,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24863,24863,24863,24863,434,ZEK ,Release him.,85   INT. AIRLOCK CORRIDOR,AIRLOCK CORRIDOR,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24864,24864,24864,24864,435,ROM,Nagus!,85   INT. AIRLOCK CORRIDOR,AIRLOCK CORRIDOR,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24865,24865,24865,24865,436,KRAX,Father?,85   INT. AIRLOCK CORRIDOR,AIRLOCK CORRIDOR,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24866,24866,24866,24866,437,ODO,Looks like you needed my help after all.,85   INT. AIRLOCK CORRIDOR,AIRLOCK CORRIDOR,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.6369
24867,24867,24867,24867,438,KRAX,But you died.,85   INT. AIRLOCK CORRIDOR,AIRLOCK CORRIDOR,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24868,24868,24868,24868,439,QUARK,I saw it happen.,85   INT. AIRLOCK CORRIDOR,AIRLOCK CORRIDOR,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24869,24869,24869,24869,440,ZEK,You saw me enter a Hupyrian sleeping trance. Maihar'du taught it to me.,85   INT. AIRLOCK CORRIDOR,AIRLOCK CORRIDOR,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24870,24870,24870,24870,441,KRAX,"But... why, Father?",85   INT. AIRLOCK CORRIDOR,AIRLOCK CORRIDOR,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24871,24871,24871,24871,442,ZEK,It was a test. To see if you were ready to take my place. And you failed miserably.,85   INT. AIRLOCK CORRIDOR,AIRLOCK CORRIDOR,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24872,24872,24872,24872,443,KRAX,But you saw for yourself... I was about to grab power...,85   INT. AIRLOCK CORRIDOR,AIRLOCK CORRIDOR,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24873,24873,24873,24873,444,ZEK,You don't grab power. You accumulate it... quietly... without anyone noticing.,85   INT. AIRLOCK CORRIDOR,AIRLOCK CORRIDOR,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24874,24874,24874,24874,445,KRAX,I don't understand.,85   INT. AIRLOCK CORRIDOR,AIRLOCK CORRIDOR,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24875,24875,24875,24875,446,ZEK,"The bar, you fool. That was the key. All those visitors stopping on their way to and from the wormhole.",85   INT. AIRLOCK CORRIDOR,AIRLOCK CORRIDOR,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24876,24876,24876,24876,447,ZEK,You could have sat there at your leisure and gathered up all the information you needed about the Gamma Quadrant.,85   INT. AIRLOCK CORRIDOR,AIRLOCK CORRIDOR,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
24877,24877,24877,24877,448,KRAX,But what about him?,85   INT. AIRLOCK CORRIDOR,AIRLOCK CORRIDOR,INT.,The Nagus,1993-01-04,Deep Space Nine,411.txt,0.0
