,Unnamed: 0,indices,quote,query,ranking
29,29,123186,O'BRIEN: I could use a... cup of coffee. How about you? YOUNG KEIKO: I'll get it. Two coffees... one with cream... O'BRIEN: Black... double sweet...,ice cream,-1
30,30,49617,WV-SIX: These comet fragments are nothing but huge chunks of ice. The Jem'Hadar will have no trouble finding us. ODO: Not if we become the ice... WV-SIX: What do you mean?,ice cream,-1
31,31,37479,"ISHKA: Now you can panic. BRUNT: I'll take an Eelwasser. No ice. ZEK: What're you doing here, Brunt?",ice cream,-1
32,32,37630,"QUARK: ""Female apparel -- a new source of latinum for a new Ferenginar."" QUARK: ""Hypicate cream -- for smooth skin and healthier profits."" QUARK : All these facts and figures... it's too much to remember.",ice cream,-1
33,33,133554,"GARVIN: I wonder if Skoran could tell us something about this metal of yours... SKORAN: You. Ice-man, where did you find this? DATA: I do not know.",ice cream,-1
34,34,1662,"KIRA: Sleep well, Bareil. BASHIR: You're sure I can't interest you in some Yigrish cream pie. GARAK: Thank you, Doctor, but I'm quite full.",ice cream,-1
35,35,50954,"MARTOK: We are not accorded the luxury of choosing the women we fall in love with. Do you think Sirella is anything like the woman I thought I'd marry? She is a mercurial, arrogant, prideful woman who shares my bed far too infrequently for my taste. And yet... I love her deeply. We Klingons often tout our prowess in battle and our desire for honor and glory above all else... but how hollow is the sound of victory without someone to share it with. And Honor gives little comfort to a man alone in his home... and in his heart. QUARK: ... one steak with mushrooms, baked potato, sour cream and chives... O'BRIEN: I should've had that.",ice cream,-1
36,36,66732,"SISKO: Both. WHATLEY: In that case, I'll keep the champagne on ice. JAKE: You're just in time, Dad.",ice cream,-1
37,37,133742,DATA: I do not know what I am. But I am not like you. GIA: I know... you're an Ice-man. We talked about that... DATA: No. I am not...,ice cream,-1
38,38,21200,"VIC : Just a minute. VIC: You wouldn't happen to have an ice pack on you... VIC: Hey, pallie -- whose side are you on?",ice cream,-1
39,39,114005,"RIKER: You know what to do? O'BRIEN: No problem. I'll have him out of there as smooth as ice. DATA: Sarjenka, wait!",ice cream,-1
40,40,65933,"SISKO: That's right. QUARK: Morn... dear sweet, Morn... ODO: Poor fool. He actually believed you cared about him.",morn,-1
41,41,68838,ELIZABETH: I'd love to... QUARK: Morn... QUARK: About that bet. I believe the odds were three to one.,morn,-1
42,42,66338,ODO: You'd better sit down. QUARK: Morn? ODO: Alive and well.,morn,-1
43,43,65888,"DAX: I used to have a little crush on him. WORF: Morn? DAX: It was before we met. Besides, he wasn't interested.",morn,-1
44,44,65871,ODO: I'm sure Morn would be touched to hear you say that. DAX : Morn? ODO: It's just a hologram.,morn,-1
45,45,13038,KIRA: Jake -- this is no time for games. KIRA : Morn? JAKE: He's going home for his mother's birthday or something. He has an encrypted message for my Dad in one of her presents.,morn,-1
46,46,53339,"BASHIR: ... seventeen brothers and sisters... ? That's quite a family. DAX: Excuse me, Morn. DAX: It's your turn.",morn,-1
47,47,67127,QUARK: Just set them on the bar. QUARK: Morn -- no touching. QUARK: You know what this is? Three cases of syrup of squill.,morn,-1
48,48,37319,"SISKO: I need you to explain something to someone. EZRI: Morn, it's me. Dax. QUARK: I'm truly impressed.",morn,-1
49,49,66149,HAIN: That's what I'm saying. QUARK: Morn was a prince... HAIN: Yes. But he renounced the throne when he came of age.,morn,-1
50,50,66147,HAIN: You didn't know? QUARK: Morn was a prince? HAIN: That's what I'm saying.,morn,-1
51,51,66145,HAIN: He was the crown prince. QUARK: Morn was a prince? HAIN: You didn't know?,morn,-1
52,52,65961,ODO: His bed. QUARK: Morn slept in mud? ODO: I'm told it's good for the skin...,morn,-1
53,53,13755,ODO: I hope you find your daughter. QUARK: Morn! We're closed. QUARK: Go home.,morn,-1
54,54,9807,O'BRIEN: I see you've found someone to play darts with. I set up a board in my quarters so Molly and I could play. BASHIR: Morn's pretty good. O'BRIEN: So's Molly.,morn,-1
55,55,28593,"DAX: Anyway, so there I was, sitting in Quark's, when Morn just comes over and invites me for dinner... Grid square twelve-delta reads clear of life forms... KIRA: Morn? Are you serious? DAX: Beginning scan of grid square fifteen delta...",morn,-1
56,56,21425,"KASIDY: Better finish getting dressed. It's almost time. QUARK : I'm telling you, Morn... QUARK: ... there's something going on in Vic's that we don't know about.",morn,-1
57,57,65924,"QUARK : And wherever he is, I'm sure he'd want to know that his favorite bar still echoed with the laughter of his dear friends. This was his chair... and I think the greatest tribute we could ever pay him would be to make sure that it's never empty. QUARK: Keep it warm. For Morn. KIRA: Every now and then, Quark really surprises me...",morn,-1
58,58,65968,LARELL: (as if he should recognize the name) Larell. Morn's wife. Ex-wife. QUARK: Morn was married? To you? LARELL: For two wonderful years.,morn,-1
59,59,26886,QUARK: He did. WORF: Morn? And how does he know? QUARK: He's friends with Admiral Ross. Or maybe Sisko told him while they were having dinner. I don't know how he knows. He just knows.,morn,-1
60,60,61140,JACK: And now the Pretender finds himself in league with a... a Dark Knight he can't control. O'BRIEN: Weyoun? JACK: Not a bad story. It's epic really. What else can you tell us?,weyoun,-1
61,61,50020,"WEYOUN: Good evening, Doctor. BASHIR: Weyoun... ? WEYOUN: Welcome home.",weyoun,-1
62,62,49322,WEYOUN: I'm afraid he couldn't be here. ODO: Weyoun... WEYOUN: Founder... it is an honor to stand in your presence once again.,weyoun,-1
63,63,50670,"BASHIR: I don't know, but whoever he was, he lived like a pig. KIRA: It was Weyoun. BASHIR: Weyoun? The Vorta?",weyoun,-1
64,64,50671,KIRA: It was Weyoun. BASHIR: Weyoun? The Vorta? KIRA: I always knew he was a bit of a packrat. I'd see him collecting little bits of junk from all over the station and taking them back to his quarters to--,weyoun,-1
65,65,50356,"SISKO: Love you too. JAKE : Excuse me, Mister Weyoun. WEYOUN: Please, I prefer just ""Weyoun.""",weyoun,-1
66,66,50357,"JAKE : Excuse me, Mister Weyoun. WEYOUN: Please, I prefer just ""Weyoun."" JAKE: That's the kind of detail people want to know. Would this be a good time?",weyoun,-1
67,67,49570,"WEYOUN: (to the Female Shape-shifter, solicitous) Is there anything else I can do for you? FEMALE SHAPE-SHIFTER: Have you located Weyoun Six? WEYOUN: It's only a matter of time.",weyoun,-1
68,68,56374,"SISKO: On my way. SISKO: What can I do for you, Weyoun? WEYOUN: Captain Sisko... I'll make this brief. we know all about the minefield.",weyoun,-1
69,69,18563,DUKAT: Leave us. DAMAR: Does Weyoun know you're here? DUKAT: I see he still has you under his thumb.,weyoun,-1
70,70,61166,"WEYOUN: How nice to see you again. KIRA: Can I give you a word of advice, Weyoun? WEYOUN: By all means.",weyoun,-1
71,71,27340,WEYOUN: You're not going to die. You're a god. FEMALE SHAPE-SHIFTER: My loyal Weyoun... the only Solid I've ever trusted. WEYOUN: I live only to serve you.,weyoun,-1
72,72,71980,DUKAT: I hope they told you that my policies toward the Bajorans were most generous this time. SISKO: They told me Weyoun didn't give you much of a choice. DUKAT: Major Kira knows full well that I made every effort to heal the wounds between Cardassia and Bajor. It was my intention from the very beginning to rectify the mistakes of the past and begin a new chapter in our relations.,weyoun,-1
73,73,71582,"ODO: How do we know these Jem'Hadar can be trusted? They must realize that controlling the Gateway would mean freedom for their people. SISKO: According to Weyoun, they don't know about the Gateway. SISKO: They think this is just a routine search and destroy mission. Find the Jem'Hadar renegades and eliminate them and their base.",weyoun,-1
74,74,50680,"NOG: Yes, sir. BASHIR: At least Weyoun was sanitary. Who was staying in yours? NOG: Jake. Sisko.",weyoun,-1
75,75,13147,"WEYOUN: Once the minefield comes down, there'll be more than enough ships to take their place. DUKAT: (nodding impatiently to Weyoun) I understand. One moment. DAMAR: I want your permission to arrest Major Kira.",weyoun,-1
76,76,55879,"WEYOUN: Those ships won't be here for another five hours. And need I remind you, a lot can happen in that time. DUKAT: Tell me, Weyoun, have you ever been diagnosed as anhedonic? WEYOUN: You think I'm incapable of experiencing joy just because I'm cautious?",weyoun,-1
77,77,27383,WEYOUN: What's left of it. FEMALE SHAPE-SHIFTER: I wish you hadn't done that. That was Weyoun's last clone. GARAK: I was hoping you'd say that.,weyoun,-1
78,78,21596,"SISKO: What about Damar? Why do you think he helped you escape? EZRI: I'm not sure, but I'll tell you one thing -- he hates Weyoun. WORF: The Cardassians are a proud people. But the Dominion treats them as second-class citizens.",weyoun,-1
79,79,49433,"WV-SIX: Of course you would, you're a god. WEYOUN: To think that a Weyoun could be capable of such treachery. DAMAR: I knew there was something wrong with him from the moment we met. He lacked your appetite for cruelty.",weyoun,-1
80,80,71916,"DUKAT: Benjamin? Benjamin, can you hear me? SISKO: Dukat... ? DUKAT: Yes. Everything's all right, but don't try to move too quickly. The left side of your body is covered with plasma burns.",dukat,-1
81,81,69449,"GUL DUKAT: Your son is not here, Commander... SISKO: Dukat... ? GUL DUKAT: Sorry. I didn't mean to startle you.",dukat,-1
82,82,45884,"MERU: Who? KIRA: Dukat. MERU: Hurt me? (shaking her head, how to explain) No, he hasn't hurt me.",dukat,-1
83,83,41975,"DAX : To be honest, I'm more comfortable thinking of you as wormhole aliens. But Kira believes you're a lot more than that... Maybe she's right, I don't know. But if you are prophets, and you're listening to me right now... I just want to say -- DAX: Dukat? KIRA: Captain --",dukat,-1
84,84,41864,"DUKAT: Dorrah tolka bretri pah'rahn, meedor. Dorrah tolka ullkess pah'rahn. DAMAR: Dukat -- DUKAT/PAH-WRAITH: Your concern is touching, but unnecessary.",dukat,-1
85,85,26176,"DUKAT: What have you been keeping from me, my sweet? What dark secrets... ? WINN: Dukat? DUKAT: Adami, help me --",dukat,-1
86,86,25626,DUKAT: Don't be afraid... I love you all... KIRA: Dukat. KIRA: Don't you see why he's doing this?,dukat,-1
87,87,25501,KIRA: Don't. KIRA: Dukat. KIRA: Stay where you are.,dukat,-1
88,88,25386,DUKAT: I am. KIRA: Dukat... ? KIRA: You -- you're the leader of the Pah-wraith cult?,dukat,-1
89,89,18636,"WEYOUN: If you think I don't know what you're up to, then you're a bigger fool than Dukat. DAMAR: Dukat? WEYOUN: He used to entertain lady friends, as well.",dukat,-1
90,90,17873,WEYOUN: Keep your voice down. Our men need to see that we're still allies. Smile. WEYOUN: Dukat. DUKAT: (through his clenched smile) I'm smiling.,dukat,-1
91,91,11085,DUKAT: I need to find the girl. Tell me where she is. KIRA: Dukat. DUKAT: Tora Ziyal. Where is she?,dukat,-1
92,92,10968,"KIRA: Dukat, I was able to reactivate the -- KIRA: Dukat... DUKAT: It's nothing. Nothing at all.",dukat,-1
93,93,6404,"GARAK: For instance, do you remember a Gul named Dukat? TAIN: Dukat... ? GARAK: He's the son of the late Justice Procal.",dukat,-1
94,94,5319,"SISKO: In my office. SISKO: Dukat. DUKAT: Please, Captain. Show a little respect. You're talking to the head of the Cardassian government.",dukat,-1
95,95,11091,"ZIYAL: It's really you. Mother said you'd come. KIRA : Dukat, no. ZIYAL: Father, what's wrong?",dukat,-1
96,96,57330,"DUKAT: He does no such thing. DAMAR: Gul Dukat? DUKAT: Ah, Damar... impeccable timing, as always.",dukat,-1
97,97,5190,GARAK: And who would that be? DEYOS: Gul Dukat. DUKAT: You might ask... should we fear joining the Dominion? And I answer you... Not in the least. We should embrace the opportunity. The Dominion recognizes us for what we are... the true leaders of the Alpha Quadrant.,dukat,-1
98,98,72047,"DUKAT: This is growing tiresome. SISKO: Dukat? Dukat! I thought you wanted to talk to me. DUKAT: Yes, but Nerys won't leave well enough alone. She's always interfering, always trying to upset me.",dukat,-1
99,99,16377,"DAX: Ablative armor has failed. We've got plasma leaks on decks two, three and five, and we've lost our aft torpedo launchers. DUKAT: Dukat to Sisko. SISKO: Go ahead.",dukat,-1
100,100,3763,"NOG: A root beer... (off Quark's blank expression) It's an Earth drink... something they serve at the Academy... QUARK: Root beer... This is the end of Ferengi civilization... ODO: May I join you, Lieutenant... ?",civilization,1
101,101,120634,"BEVERLY: Doctor Stubbs, these nanites are apparently operating with a new collective intelligence... working together, teaching each other skills... DATA: Doctor, are you suggesting they are becoming a... civilization? STUBBS: Oh really. I'm sorry but this is nonsense. You can't have a civilization of computer chips. They're made in a plant in Dakar Senegal. I've watched the construction.",civilization,5
102,102,141125,"BEVERLY: Yes. It also explains their lack of appetite, their sensitivity to light, and their extreme pallor. PICARD: An entire civilization that's terminally ill... is it reversible? BEVERLY: I won't know until I've found the cause... and you don't need to tell me time is running out.",civilization,-1
103,103,135284,"DATA: Not very much, sir. The only recorded contact with the Delos system was over two hundred years ago. A scout ship reported two inhabited planets, both technologically just on the edge of acquiring space travel. GEORDI: Odd that in two centuries, neither civilization advanced further. TROI: Sir, I find it strange that none of our visitors feel much remorse about the two freighter passengers who perished... yet their barrel of cargo is a source of great anxiety to them.",civilization,-1
104,104,47823,"KIRA: We already have a solution and the longer we wait the harder it will be to implement it. I'm sorry but this is us or them. We have to destroy it. ODO: You can't just wipe out a civilization... we would be committing mass murder. KIRA: (can't anyone see this but me?) It's like stepping on ants, Odo.",civilization,7
105,105,86776,"DATA: It is a highly structured society in which people live by strict codes of honor. For example, what Lutan has done is similar to what certain American Indians once did, called ""counting coup."" That's from an obscure language called French -- PICARD: A language which for centuries on Earth represented civilization, Mister Data. DATA: Indeed?",civilization,-1
106,106,131683,"PICARD: I see... Well, their food may be somewhat backward but the Klingons are efficient, loyal to their beliefs, and are regulated by a strict code of ethics. PULASKI: True enough. They tend to lean towards a Samurai civilization that is thousands of years old. PICARD: But they are pure in that tradition.",civilization,-1
107,107,112154,"MADRED: I understand that you are a student of archaeology. Did you know that Cardassia boasts some of the most ancient and splendid ruins anywhere in the galaxy? PICARD: I know that the burial vaults of the First Hebitian civilization are said to be magnificent. MADRED: Apparently when they were first unearthed, two hundred years ago, they were. The burial vaults contained unimaginably beautiful artifacts made of jevonite -- a rare, breathtaking stone. But most of those objects are gone.",civilization,-1
108,108,140196,"DATA: Ruah Four is an M class planet. Sixty-seven percent of the surface is covered with water. The landmass contains multiple animal species, including a genus of proto-hominids. PICARD: Scan for any evidence of monuments or earth works which might suggest an ancient civilization. DATA: There is nothing to indicate former occupancy by even a primitive culture, sir.",civilization,-1
109,109,135357,"ROMAS: Your people don't need it -- (indicating the Brekkians) -- they don't need it... our people do! T'JON: If you don't give it to us, you will be party to murder... not only us, but an entire civilization! T'JON: Sorry, I did not mean to insult you. I'm feeling very shaky.",civilization,-1
110,110,124100,"ADMINISTRATOR: Evacuated to where? Our technology is limited. We're just beginning to launch small missiles... PICARD: A collection of genetic samples, then -- something, anything -- you can't just let this civilization die -- ADMINISTRATOR: Enough! There is a plan in the works. I can't tell you more than that.",civilization,6
111,111,61206,NA: BASHIR Any evidence that Kabrel Thank you. used to support an advanced civilization? Maybe they're looking to excavate something valuable -- like an ancient technology. Thank you.used to support an: advanced civilization? Maybe they're looking to excavate something valuable -- like an ancient technology. advanced civilization?: Maybe they're looking to excavate something valuable -- like an ancient technology.,civilization,-1
112,112,19555,"VASH: Thank you, Doctor. I try. BASHIR: I'd say you've managed quite well for someone who's been out of contact with civilization for over two years. VASH: I'd hardly call the Gamma Quadrant uncivilized. Some of the cultures I've encountered have histories dating back millions of years.",civilization,2
113,113,140068,"PICARD: The Kurl believed every individual is a community of individuals. Inside us are many voices, each with its own desires, its own style, its own way of viewing the world. PICARD: But Kurlan civilization died out thousands of years ago. It's rare to find a figurine intact. A truly incredible find. GALEN: It's yours, Jean-Luc.",civilization,-1
114,114,30911,"KIRA: I think I'd like to have one of my own, someday... ODO: According to the archaeologists I talked to, the portal was built by a civilization that vanished a thousand years ago. ODO: Which means if Molly survived the fall, she would've found herself all alone.",civilization,-1
115,115,47828,SISKO: I'll give you my decision in an hour. SISKO : Personal log. Supplemental. One hour. One hour to make a decision that could mean the life or death of a civilization. Or the end to our own. SISKO : My mind keeps going back to the Borg... how I despised their... indifference as they tried to exterminate us. And I have to ask myself... would I be any different if I destroyed another universe to preserve my own?,civilization,8
116,116,30712,ROM: But being Nagus'll make you rich. QUARK: I don't care. I'm not going to preside over the demise of Ferengi civilization. Not me. The line must be drawn here -- this far and no further. KIRA: He's been in there too long. Something's wrong.,civilization,-1
117,117,135949,"DATA: My impression is that there were thousands... of all ages and walks of life. It was a remarkable experience. PICARD: Well, Data, you may never become fully human... but you've had an experience that transcends the human condition. You have been an entire civilization. PICARD: Nonetheless... it's time to stand watch on the night shift.",civilization,3
118,118,120635,"DATA: Doctor, are you suggesting they are becoming a... civilization? STUBBS: Oh really. I'm sorry but this is nonsense. You can't have a civilization of computer chips. They're made in a plant in Dakar Senegal. I've watched the construction. BEVERLY: Then how do you explain what you've seen here?",civilization,4
119,119,61205,"imperceptibly.Think, think.: BASHIR Any evidence that Kabrel Thank you. used to support an advanced civilization? Maybe they're looking to excavate something valuable -- like an ancient technology. NA: BASHIR Any evidence that Kabrel Thank you. used to support an advanced civilization? Maybe they're looking to excavate something valuable -- like an ancient technology. Thank you.used to support an: advanced civilization? Maybe they're looking to excavate something valuable -- like an ancient technology.",civilization,-1
120,120,49145,"BAREIL: That was delicious. KIRA: Thank the replicators. BAREIL: Here, let me help.",replicators,1
121,121,129043,TOQ: The hunt? TOQ: We have replicators here. WORF: Klingons do not hunt because they need food. The hunt is a ritual that reminds us of where we come from.,replicators,-1
122,122,128049,"GEORDI: It's a pretty strange set-up, but I think the graviton field generator has completely depolarized. We can't fix it, it has to be replaced. RIKER: Where are your replicators? VAREL: They are off-line.",replicators,-1
123,123,26094,"DAMAR: When I spoke to Garak, I told him to bring some. RUSOT: Federation food replicators? DAMAR: Rusot, we're in no position to turn down help -- no matter where it comes from.",replicators,4
124,124,1785,work crews are all missing... I: can't manufacture any new parts until we get the replicators fixed... can't manufacture any new parts: until we get the replicators fixed... DAX: The first thing we have to do is neutralize the Lethean.,replicators,-1
125,125,25072,"QUARK: There's an old Ferengi saying, ""Never ask when you can take."" (trying to hide his annoyance) How did you figure it out, anyway? ODO: You claimed Rom fixed your replicators. QUARK: So?",replicators,-1
126,126,62718,"EDDINGTON : Please do not share it with anyone who doesn't have a level seven security rating. It seems that during their recent invasion of Cardassia, the Klingons inflicted far more damage than we've been led to believe. Two weeks ago, the civilian government on Cardassia Prime secretly contacted the Federation Council and made an urgent request for industrial replicators. And that request... has been granted. DAX: How many replicators are we talking about? EDDINGTON: Twelve -- all class four.",replicators,-1
127,127,19704,Q: You're making a terrible mistake. BASHIR: Why? Have the replicators malfunctioned again? Q: I'm talking about Vash. Stay away from her.,replicators,-1
128,128,45324,"KAJADA: (a beat, thinking as Vantika) In the past, he's used a subspace shunt attached to a secondary system, something that runs through the entire facility but isn't covered by security. KIRA: The lighting controls or maybe the replicators. DAX: I'm showing an unauthorized tap into the computer system at a temperature control panel... Level twenty-one. Section ten.",replicators,-1
129,129,76675,"RIKER: That's true... it ""sees"" with its sensors... ""talks"" with its communications systems... BEVERLY: In a sense, it even ""reproduces"" with the replicators... PICARD: And you think the ship has somehow gone beyond those functions... has developed a new capacity...",replicators,-1
130,130,62720,"EDDINGTON: Twelve -- all class four. KIRA: The Federation's only given Bajor two CFI replicators. EDDINGTON: With all due respect, Bajor is just one planet. The Klingons have destroyed the industrial base of literally dozens of Cardassian worlds. With twelve CFI replicators, they can at least start building new power plants and factories.",replicators,-1
131,131,24935,"O'BRIEN: I'd settle for five minutes of peace and quiet. SISKO: Chief, I thought you were going to fix the replicators. O'BRIEN: You're absolutely right, Sir. I knew I'd forgotten something. Can't have the operations chief sitting around daydreaming when there's work to be done, can we? I'll get right on it.",replicators,2
132,132,90826,CASTILLO: What's a T-K-L? TASHA: Standard rations. Food replicators are on minimum power... TASHA : Everything else is diverted to defensive systems. So where was I...,replicators,-1
133,133,132400,"BASHIR: I must admit, Commander... I didn't think you'd be so... personable. GEORDI: I'll have to talk to Chief O'Brien about the replicators. GEORDI : I don't know how you can keep eating it... It tastes like... liquid polymer.",replicators,-1
134,134,63056,"ODO: As you wish. REESE: All the replicators have been secured in the ship's hold, sir. EDDINGTON: Very good. We'll be departing in five minutes and I'm leaving you in command until Captain Sisko returns.",replicators,-1
135,135,25050,"ASOTH: Quark, that Kohlanese stew... magnificent. QUARK: Fortunately my assistant, Rom, was able to fix the replicators. ODO: Yes, very fortunate.",replicators,-1
136,136,77553,KAHLESS: They are good men. But they chatter like tree hens. WORF: I am sorry our replicators do not do justice to Klingon Warnog... KAHLESS: It has been so long since I have tasted any food or drink... there are many things I have forgotten.,replicators,-1
137,137,106943,"DATA: That would explain why your music composition program began playing ""The Slavonic Dances."" I have been analyzing the collected works of Anton Dvorak. GEORDI: The same with Doctor Crusher's play... and with the food replicators... RIKER: The replicators on Decks Four through Nine have started producing nothing but cat food.",replicators,-1
138,138,106487,"GEORDI: Whatever it is, it looks like there's been a conversion process -- transforming some of the metal into gelatinous residue. But what caused it is a mystery. PICARD: The stabilizers and the replicators. Two totally unrelated systems... GEORDI: Yessir, and we still don't know why the sensors didn't catch the problems.",replicators,-1
139,139,32564,"DUKAT: Excuse my presumption, but this was my office only two weeks ago... DUKAT: So, have you been able to get the food replicators to work properly? SISKO: Frankly, no.",replicators,3
140,140,64706,"BASHIR: What's that? GARAK: The truth. BASHIR: I've about given up on learning the truth from you, Garak.",truth,1
141,141,43469,"ODO: It serves the truth. ENINA: The truth. ODO: If there's more to this than meets the eye, I hope you'll explain, because as it stands, this will severely hurt Dax's defense.",truth,6
142,142,116821,DIRGO: Tell him the truth. WESLEY: What truth? DIRGO: (removing his hand from the wound) He's bleeding inside. I've seen it before. He'll never survive.,truth,-1
143,143,45655,"DUKAT: -- in the Singha refugee center? I'm afraid not, Major. That was something your father told you because he couldn't bear to face the truth. KIRA: What truth? DUKAT: That your mother left him to be with me.",truth,-1
144,144,70936,"QUARK: Take that back. ROM: It's the truth. ROM: He went from one bad deal to the next, one failure after another. He couldn't hold onto latinum if you sewed it into his pants.",truth,-1
145,145,4244,"O'BRIEN: Is that what I'm supposed to tell myself? BASHIR: It's the truth. BASHIR: Look, I'm sorry I don't have all the answers. All I know for sure is that I'm glad you're back.",truth,2
146,146,40278,ENSIGN: No... SISKO: I want the truth. SISKO: Is that clear?,truth,-1
147,147,116820,PICARD: Good work... I'm going to be fine in a moment... just need to catch my breath... DIRGO: Tell him the truth. WESLEY: What truth?,truth,-1
148,148,34706,"ROSS: That's a harsh way to put it. KIRA: The truth often is. ROSS: I really would like to help you, colonel, but my hands are tied.",truth,4
149,149,43468,ENINA: What purpose is this supposed to serve? ODO: It serves the truth. ENINA: The truth.,truth,7
150,150,32784,"JENNIFER ALIEN: (come on, you've got to be kidding) It is inconceivable that any species could exist in such a manner... you are deceiving us... SISKO: No, this is the truth... SISKO: This day... this park... it was almost... fifteen years ago. Far in the past. It was a very important day to me... a day that shaped every day that followed.",truth,-1
151,151,132029,"YRANAC: I hadn't finished yet. You'll like this... the man got what was coming to him. When they knocked him down, one of them took out a weapon... and fired. He was vaporized. TROI: He's telling the truth. RIKER: Doctor?",truth,-1
152,152,11984,"SISKO: Are you sure you don't want anything? DULMUR: Just the truth, Captain. SISKO: You'll get it. Where do you want to start?",truth,8
153,153,45703,SISKO: Excuse me? KIRA: I need to know the truth. SISKO: Let me get this straight... You want to travel back in time to see if Dukat and your mother were lovers?,truth,-1
154,154,86229,"PICARD: Let us do no such damned thing! What is this need of yours for costumes? Have you no identity of your own? ""Q"" : I come in search of truth. PICARD: You come in search of what humanity is!",truth,5
155,155,77614,"WORF: They grew you in a test tube... like some kind of fungus... then programmed you like a machine. KOROTH: You are twisting the truth. WORF: You talk to me about the truth? You, who have brought this... lie to life and then called it Kahless?",truth,10
156,156,44726,"ODO: Well, I conducted a little investigation of that freighter, and do you know what I discovered? QUARK: That I was telling the truth? ODO: That's right. I arrested the first officer and two of the crew.",truth,-1
157,157,41774,QUARK: That's it? That's supposed to cheer us up? VIC: The truth shall set you free. QUARK: Do you feel better?,truth,3
158,158,12972,DUKAT: You're sure of that? I can't help you unless you tell me the truth. ZIYAL: I am telling you the truth! The question is have you been telling me the truth. DUKAT: About what?,truth,9
159,159,42485,ODO: That's... very flattering. SISKO: It's the truth. Will you do it? ODO: All right.,truth,-1
160,160,97167,"SOREN: Well, if that's the systems review, I don't see any problems here. What's next? RIKER: Lunch. SOREN: What is it?",lunch,-1
161,161,65385,"KOR: HoH! KOR: Lunch! KOR: Delicious, isn't it?",lunch,-1
162,162,30536,EZRI: Hi. BASHIR: Having lunch? EZRI: It's that time.,lunch,-1
163,163,84000,"TROI: Bring me an order of... Ongilin caviar. Make that a double order. WORF: Caviar... for lunch? TROI: I'm in the mood for something salty. Besides, it's no stranger than what you're eating.",lunch,1
164,164,90837,"PICARD: This is the captain. Senior officers will report to my Ready Room immediately. TASHA: So much for lunch. BEVERLY: Captain, are you suggesting they should return and attempt to complete their mission?",lunch,-1
165,165,44143,O'BRIEN: Not very hungry... KEIKO: I had a late lunch. KEIKO: How is it?,lunch,-1
166,166,33271,BASHIR: I'm afraid we'll have to wait to see what this becomes before we have a clue... You can transfer it to the larger field now... SISKO: Care for some lunch? BASHIR: Sure.,lunch,-1
167,167,55948,QUARK: Do you know how to make Hasperat souffle? QUARK: Lunch for Major Kira. CARDASSIAN OFFICER: Major Kira has already been fed.,lunch,-1
168,168,6357,"BASHIR: Say you agree. Say you disagree. Say you hate theater. Just say something. O'BRIEN: Look, Julian, you said you wanted to have lunch... so we're having lunch. BASHIR: Yes. But I was hoping for a little more... conversation with my plomeek soup.",lunch,2
169,169,71463,"GARAK: No. But it seems there's a great deal they didn't teach me. Like the value of a good game of chance... or how indulging in fantasy can keep one's mind... creative. BASHIR: See you at lunch tomorrow? GARAK: Of course. But why don't we have lunch at your place -- in Hong Kong. That is, if this wasn't your last mission.",lunch,3
170,170,143980,ATTENDANT: That's what you said the last time. ATTENDANT: I'll be back with your lunch. INMATE: I hear you're a Starfleet officer...,lunch,-1
171,171,3823,O'BRIEN: Tomorrow morning it is. BILBY: Come on. Let's get some lunch... O'BRIEN: Bilby wants me to fix this for him.,lunch,-1
172,172,141766,GABRIELLE: What is this for? FRANCINE: My lunch. Feed it to the birds. GABRIELLE: He will come. He will.,lunch,-1
173,173,88908,"RIKER: I'm with you... RIKER: Lunch time, O'Brien! Let's do it! BEVERLY: Easy, Deanna...",lunch,-1
174,174,26436,ODO: Not at all. KIRA: Then can I interest you in lunch? ODO: Where shall we go?,lunch,-1
175,175,25204,COMPUTER: Command unclear. Please repeat. BASHIR: Glass lunch judge a bin to let it... COMPUTER: Command unclear. Please repeat.,lunch,-1
176,176,226,"ODO: Weren't you supposed to be working on some optronic circuitry on Level Five? O'BRIEN: I was going to the Replimat... for lunch. BASHIR: Keiko's going to be all right. She's lucky she landed the way she did. It distributed the impact. A fall from that height could easily have killed her, or left her paralyzed.",lunch,-1
177,177,23676,QUARK: It's never too late. So how long are you going to be on the station? GARAK: Thank you for another enjoyable lunch. Doctor. NATIMA: I didn't think there'd be any Cardassians left on the station.,lunch,4
178,178,89422,COMPUTER: Ten Hundred hours: counseling session with -- TROI: Cancel them. Cancel everything until after lunch. COMPUTER: Acknowledged.,lunch,-1
179,179,4721,WORF: It is a private matter. DAX: Worf is upset that I had lunch with Captain Boday. ODO: The Gallamite?,lunch,-1
180,180,32727,SISKO: Memories... events from my past... like this one... JAKE ALIEN: Past? SISKO: Things that happened before now...,past,4
181,181,5688,"JAKE: What's this? NOG: ""Past Prologue."" JAKE: What's it doing out here?",past,-1
182,182,129624,"PHILLIPA: What makes you think it's a man? PICARD: Past experience. PHILLIPA: Cute. Try to remember that you're an officer and a gentleman. You know, I never thought I would say this, but it is good to see you again. You're still a damn sexy man, Picard.",past,-1
183,183,13201,"KIRA: Let me tell you something, Odo. KIRA: We are way past ""sorry."" O'BRIEN: Sir, incoming message from the Cortez. They're still having trouble stabilizing the guidance thrusters on their port nacelle.",past,-1
