,Unnamed: 0,indices,quote,query,ranking
225,225,42092,EZRI: Algae paste. My favorite. EZRI: I wonder what the Breen look like under those helmets... WORF: They say that no one has ever seen one and lived to speak of it.,breen,-1
226,226,5405,"JEM'HADAR OFFICER: What do you see? FEMALE ROMULAN: My people have a saying. Never turn your back on a Breen. GARAK: Doctor, would you please keep the noise down. I'm trying to work in here.",breen,-1
227,227,46425,WEYOUN: He says you need to get your universal translator adjusted. DAMAR: I would've -- if I had known we were meeting with the Breen. FEMALE SHAPE-SHIFTER: It is a distinct pleasure to finally meet you.,breen,-1
228,228,72094,"DUKAT: False. I tried to save lives during my administration. SISKO: Evidence? DUKAT: Evidence? He wants evidence. By the time I became Prefect, the occupation had been going on for almost forty years, but the planet was still not ready for full-scale colonization. Central Command wanted the situation resolved and they didn't care how it was done. I was convinced that a gentler hand was required to deal with the Bajorans.",evidence,9
229,229,52800,"ODO: We have new evidence to prove O'Brien's innocence. KOVAT: New evidence? ODO: If O'Brien is accused of stealing warheads from Deep Space Nine, we can prove he didn't do it...",evidence,-1
230,230,143328,"QUINN: Something or someone is trying to destroy the fabric of all we've built over the last two hundred years. PICARD: What's your evidence? QUINN: I can't go into that. Too many other people are involved. But if we're right, this is the most critical time in the history of the Federation.",evidence,6
231,231,104783,"KELL: The Governor of Krios has charged that the Federation is secretly aiding the rebels. RIKER: Does he have evidence? KELL: The Council has sent me to examine his evidence. It was my decision, Captain Picard, to ask you to accompany me. You are respected by many on the council.",evidence,7
232,232,85487,LURSA: That is outrageous. B'ETOR: What is this evidence? RIKER: Beam over and we'll show you.,evidence,1
233,233,62747,"ODO: I certainly hope so. Smuggling with intent to supply a terrorist organization is a serious offense. SISKO: Where's your evidence? ODO: Five months ago, Captain Yates was hired by the Bajorans to carry cargo to their outlying colonies. one of her regular runs is between Bajor and the colony on Dreon Seven. It's a twelve-hour run for most ships, but she always takes eighteen. The six hour difference is just enough time to allow her to make a side trip into the Badlands, rendezvous with a Maquis ship and then continue on to the Dreon System.",evidence,2
234,234,107634,"ADMIRAL SATIE: Nonsense. Let's keep our priorities straight... the important thing is to uncover the conspiracy on this ship... and to prevent further damage. If Tarses is a possible saboteur, you cannot allow him access to the sensitive areas of the ship. And... I strongly suggest continuous surveillance. PICARD: If we had better evidence... ADMIRAL SATIE: We will have better evidence... Sabin and Worf are continuing to investigate... but if you don't act until then... it may be too late.",evidence,10
235,235,121804,"BEVERLY: Will Riker! Your First Officer. He's very good at poker, likes to cook, listen to jazz, plays the trombone... PICARD: I cannot find any evidence... BEVERLY: ... Commander Data, the android who sits here at Ops, dreams of being human, never gets the punch line to a joke... ?",evidence,-1
236,236,3682,ODO/CURZON: I confiscated this from a Yridian smuggler... DAX: Don't you need it for evidence? DAX: I still want to talk to you about what happened when I was an Initiate.,evidence,-1
237,237,85788,PICARD: Are you suggesting there is a conscious mind at work here? RIKER: There is no evidence either way. PICARD: The Traveler moved through time with the power of his mind.,evidence,3
238,238,35395,ODO: It doesn't. I do not commit criminal acts. It is not in my nature. MORA: (the evidence before us) Isn't it? ODO: The gas. Maybe it was the gas on the planet. It must have affected me in some way.,evidence,-1
239,239,134732,"PICARD: Mister Data. DATA: Evidence of a weapon? No, sir, none. GEORDI: However it happened, the Yamato did it to herself.",evidence,-1
240,240,53956,"KUBUS: He looked very upset. The next morning, Bek hung himself. KIRA: That's all the evidence you have? KUBUS: Isn't that enough? Bek was obviously working with Bareil. When he realized the enormity of what he'd done, he must've wanted to confess. Bareil wouldn't allow it, so Bek took the only way out he had.",evidence,13
241,241,3153,"ODO: One possibility is that the Romulans hired the Flaxian to kill Garak... and then killed the Flaxian after he failed in his mission. DAX: Do you have any evidence of that? ODO: It's only supposition, but it does fit the available facts.",evidence,5
242,242,112134,"LEMEC: Then let me explain. Captain Jean-Luc Picard, Lieutenant Worf, and Doctor Beverly Crusher landed on Celtris Three, attacked one of our outposts in a brutal assault, and killed over fifty-five men, women and children. JELLICO: What evidence do you have of that? LEMEC: We have all the evidence we need... we have Captain Picard.",evidence,11
243,243,88926,"RIKER: It was just one hell of a storm... moved in on our position faster than anything I've ever seen. PICARD: Did you find any evidence of life? RIKER: No, but if Troi was right, we weren't far away from it...",evidence,-1
244,244,122082,"GEORDI: Without something else to cross-reference, it would take weeks to try and identify them... DATA: Fortunately, there is more evidence... DATA: We have been able to determine that the footprints we found by the shuttle were not made by any known Tarchannen life form.",evidence,8
245,245,123169,BEVERLY: That's true... for now. This could be the first stage of a condition which may begin to affect your mind as well. YOUNG PICARD: But you've seen no evidence of that? BEVERLY: Not yet. What I do know is that the Captain of this ship has just gone through an extreme physical transformation... the ultimate effects of which I can't even begin to guess.,evidence,4
246,246,99101,PICARD: Do not answer. Rules of the mek'ba require that her evidence be presented in open council. DURAS: You will die before giving evidence. KAHLEST: You stand there while this patahk threatens an old woman?,evidence,-1
247,247,68440,"SISKO: I'm aware of that. But I have reason to believe a Dominion warfleet may be in the Alpha Quadrant headed for Earth. JARESH-INYO: Do you have evidence to back that up? SISKO: Just before we left Deep Space Nine, the wormhole was exhibiting some unusual behavior... opening and closing for no apparent reason.",evidence,12
248,248,58244,"JAKE: Really? SISKO: It'll be like a vacation. A working vacation. JAKE: That's fantastic. Thanks, Dad. I bet we'll have a great time.",vacation,7
249,249,83118,"JARADAN: You have... honored us with your words of greeting. A new day dawns between us. RIKER: So... Have a nice vacation? PICARD: It was a nice place to visit, but I wouldn't want to die there.",vacation,2
250,250,4791,"LEETA: I can't believe we finally made it. BASHIR: Well, enjoy your vacation. LEETA: We will.",vacation,3
251,251,60382,LEYTON: I haven't been getting a lot of sleep lately. Too much to do. SISKO: Maybe you need a vacation. LEYTON: Mmm. Somehow replicated coffee never tastes this good.,vacation,-1
252,252,104007,RIKER: And what would that be? TROI: Our captain needs a vacation. PICARD: Come.,vacation,-1
253,253,21218,BASHIR: You need to get some rest. Maybe take a little vacation. VIC: A vacation? Did you guys take a vacation when the Dominion took over D.S. Nine? O'BRIEN: It's not the same thing...,vacation,-1
254,254,28060,YANAS: What would you do on Deep Space Nine? NORVO: Take a... vacation... clear my head. YANAS: Clear your head of what?,vacation,-1
255,255,38237,"SISKO: What's going on? Why's the restaurant closed? JOSEPH: I'm going on vacation. To Tyree. JAKE: We're coming with you, Dad.",vacation,8
256,256,28063,"NORVO: I don't know. YANAS: Then why do you need a vacation? NORVO: I guess, I don't, really. But it'd be nice to spend some time with Ezri...",vacation,-1
257,257,4764,"QUARK: Excuse me, but I believe I ordered a snail juice. Hand-squeezed. LEETA: Get it yourself. I'm on vacation. QUARK: How much longer until we get there?",vacation,1
258,258,87490,"GEORDI: Nasty. Nitrogen... methane... liquid neon. Surface temperature minus two hundred and ninety-one degrees Fahrenheit. Winds up to three hundred and twelve meters per second. RIKER: Not exactly a vacation planet, eh? GEORDI: Uh uh. Not unless you like ammonia tornadoes. Or orange lightning bolts for that matter.",vacation,-1
259,259,5119,FULLERTON: Don't you walk away from me. WORF: I'll do as I please. I'm on vacation. QUARK: Figures. The weather improves the day we leave.,vacation,6
260,260,52874,BASHIR: Bring him over here. O'BRIEN: Some romantic vacation I took you on... KEIKO: We'll get another chance...,vacation,4
261,261,4811,"WORF : A swirling mass of color, set against a background of glowing clouds and burning sky. It was the most beautiful thing I ever saw... until now. DAX: I've got to take you on vacation more often. WOMAN: Dax? Is that you?",vacation,5
262,262,38261,"SISKO: As some of you already know, Major Kira, Jake and I will be leaving for Bajor at twenty-two hundred. DAX: There's a war on -- this is no time for a vacation. KIRA: The archaeologists excavating B'hala have found something they want the Emissary to see.",vacation,-1
263,263,87813,"BEVERLY: Well... I think we better let him settle in. GEORDI: Good idea. Don't sleep your whole vacation away, Wes. DATA: Good-bye.",vacation,-1
264,264,70228,"RIKER: Strictly pleasure. I've built up about three months worth of leave and Doctor Crusher finally insisted that I take some of it. In fact, she nearly shoved me out the airlock. SISKO: D.S. Nine isn't exactly known as a vacation getaway. RIKER: I'm actually just passing through on my way to Risa. The last time I was here, I only got to spend two hours at Quark's... but by the time I left, I had all his latinum and a date with one of his dabo girls. I thought I might try my luck again.",vacation,9
265,265,49752,"O'BRIEN: Thanks, Julian. Have a good time on Casperia. BASHIR: I'm going to a medical conference, not on a vacation. O'BRIEN: Whatever you say.",vacation,-1
266,266,11655,"FROOL: Well, I suppose... ROM: And Grimp, wouldn't you like to take a paid vacation? GRIMP: You're being ridiculous.",vacation,-1
267,267,97676,"CONOR: Ah, I'm afraid there wouldn't be much work for you here, Counselor. TROI: I'd book my next vacation at your hotel if you had one. CONOR: Well, in that case, I'll have to have them build one.",vacation,-1
0,0,66191,QUARK: Who? LARELL: Two men. QUARK: Brothers?,men,-1
1,1,120092,"BRENNA: You may have all the time in the world, but I've dozens of frightened and hungry women and children to care for. RIKER: What about the men? BRENNA: I'm sure they'll find their comfort as they always do -- in the bottom of a mug of home brew!",men,5
2,2,46258,SARINA: Why are you pretending that it's not true? EZRI: Because they're men. EZRI: And men have trouble expressing their feelings.,men,1
3,3,60897,KEEVAN: I'm going to order the Jem'Hadar to attack your base camp in the morning. But I will provide you with their precise plan of attack. You should be able to kill them all. BASHIR: They're your own men. KEEVAN: Yes.,men,-1
4,4,1085,"PABST: People won't accept it. It's not believable. HERBERT: And men from Mars are? PABST: Stay out of this, Herb. Look, Benny, I'm a magazine editor -- not a crusader. I'm not here to change the world. I'm here to put out a magazine. That's my job. And that means I've got to answer to Mister Stone, the national distributors, the wholesalers -- -- and none of them are going to want to put this on the newsstand. For all we know, it could cause a race riot.",men,-1
5,5,141539,OKONA: I am not a criminal. PICARD: Why do these men want you? OKONA: I can't say.,men,-1
6,6,12306,LUCSLY: Why do they all have to say that? DULMUR: So... your men were arrested... KIRK - CLIP: I want to know who started it.,men,-1
7,7,120119,"PULASKI: Out. BRENNA: You know how to handle men. PULASKI: Yes, first you have to get their attention.",men,2
8,8,74657,THUG: Give it up. WHORE: Ain't no men left in London. DATA: Release my coat or I will be forced to give you a severe thrashing.,men,-1
9,9,141642,"KUSHELL: Yanar said it was Okona's. DEBIN: You were with both these men? YANAR: No, but that's not what is important now. What is important is who I marry.",men,-1
10,10,111860,"KAMALA: What? PICARD: Do this. What you do... with men. KAMALA: I'm afraid my premature emergence from stasis has left me a little... vulnerable to the desires I sense from men. Nevertheless, this is who I am, Captain. You might as well ask a Vulcan to forgo logic... or a Klingon to be nonviolent. I cannot change, and I don't want to until it's time for me to bond with my permanent mate. Why does it bother you?",men,-1
11,11,110339,ISHARA: It's through here. ISHARA: Your men are behind that door. RIKER: Hold out your hands.,men,-1
12,12,14677,"BASHIR: No. GORAN'AGAR: Deploy the men into a standard -- ARAK'TARAL: He's lying. He's been lying for days. There's no cure here. And even if there was, he wouldn't give it to you.",men,-1
13,13,907,"VENDOR: Personally, I don't see the attraction. Spaceships, flying saucers, men from Mars... BENNY: What's wrong with men from Mars? VENDOR: Nothing, except it's all make- believe. Me -- I like war stories. Did you see From Here to Eternity? Burt Lancaster standing there, in the middle of Pearl Harbor... machine gun blazing...",men,-1
14,14,119716,"LOUIS: One man's idea of paradise. PICARD: Two men. Robert's. And my father's. LOUIS: Never did I know anyone less interested in grapes than you, Jean-Luc.",men,-1
15,15,91659,JONO: We don't have mothers. Females are only for mating. And work. TROI: And the men? What is their purpose? JONO: Passing the tests. Becoming strong.,men,-1
16,16,56667,"DAX: You really are obsessed with appearances, aren't you? KIRA: And your taste in men... frightens me. DAX: I'll tell Worf you said so.",men,3
17,17,109862,"CHORGAN: By luring us back and putting us in prisons. MAROUK: No -- by accepting you back as free men. CHORGAN: And will you feed and clothe us, too?",men,-1
18,18,116156,"TROI: Perhaps that's why men remain so attractive. PULASKI: Particularly men like Commander Riker? TROI: As well as his father, I'm sure...",men,4
19,19,115387,"GEORDI: Uh huh... his mind, of course. GUINAN: No, his head. I'm attracted to bald men. GEORDI: Seriously?",men,-1
20,20,141981,"TROI: He has had a great emotional shock. This, coupled with the strain of command, is wearing on him. RIKER: Women! TROI: I would think that someone who has so recently seen God would be a little more... well...",women,-1
21,21,104039,"RIKER: It's called Risa. And believe me Captain, it's paradise. Warm tropical breezes... exotic food... and nothing to do but sit back and enjoy the quiet. And then there's -- PICARD & RIKER: ... the women... PICARD: ... of course.",women,3
22,22,71705,"WORF: I mean long nights spent singing songs of your victories. Good food, good drink... DAX: And good women? WORF: Klingon women are our partners in battle. They are the mothers of our children...",women,8
23,23,119559,"WORF: My mother is never on time. It is so... human... of her. O'BRIEN: Well, you know women. WORF: I am not looking forward to this... I wish they would come so it would begin and end sooner.",women,-1
24,24,12083,"SISKO: In the old days, operations officers wore red, command officers wore gold, and -- DAX: And women wore less. BASHIR: I think I'm beginning to like history...",women,2
25,25,71700,"DAX: Thank you. O'BRIEN: No women? I'm not surprised. ODO: Personally, I envy them. I mean their ability to go without sleep. I'm sure I could be more productive if I didn't have to regenerate every day.",women,-1
26,26,40491,HANEEK: I'm just not used to the men being here... Skrreean men don't involve themselves in situations like this... DAX: Are all your leaders women? HANEEK: Yes.,women,7
27,27,126666,"TROI: Mintakan emotions are quite interesting. Like the Vulcans, they have highly ordered minds... A very sensible people. TROI : For example, Mintakan women precede their mates. It's a signal to other women. RIKER: ""This man's taken; get your own?""",women,-1
28,28,71686,DAX: You people are no fun at all. I'm glad I'm not a Jem'Hadar woman. VIRAK'KARA: There are no Jem'Hadar women. DAX: So what do you do? Lay eggs?,women,1
29,29,74907,"TROI: It sounds very much like my own planet. WORF: Klingons appreciate strong women. RIKER: How current is your information, Data?",women,5
30,30,47321,"QUARK: I'm not a bad man, Jake. I don't hurt people. I don't steal from them. I don't even overcharge them much. In a universe filled with pain and suffering I offer people an oasis. I offer them love. But does anyone offer love to me? No. JAKE: Come on. I've seen you with women. QUARK: Too much rum, wrong garnish.",women,6
31,31,96632,"Q: Don't fret, Riker... my good fortune is your good fortune. RIKER: I don't need your fantasy women, Q... Q: You've become so stolid, Commander... you weren't like this before the beard...",women,-1
32,32,93075,PICARD: And they would claim leadership of the Council? GOWRON: Women may not serve on the Council... PICARD: Then how... ?,women,9
33,33,97224,"SOREN: Mating. RIKER: Right. Well, it's pretty simple. The men inseminate the women and the women carry the babies. SOREN: Our fetuses are incubated in fibrous husks which both parents inseminate. From what we know of other species, our method is less risky and less painful.",women,-1
34,34,111300,"RIKER: I think it suggests a certain... strength. BEVERLY: Sure. After all, women can't grow one. GEORDI: Doctor, I get the feeling you think beards are nothing more than an affectation.",women,4
35,35,104414,"CHRISTY: Well, see you around. WORF: I have much to teach you about women. RIKER: Mister La Forge, report to Transporter Room three.",women,-1
36,36,45816,LEGATE: Come. Sit on my lap and tell me how much you hate Cardassians. LEGATE: You Bajoran women... you're all so bony. KIRA: That's because you Cardassians have been eating all our food.,women,-1
37,37,106855,"WORF: Who... where? ELI: You sure got a way with women, Sheriff. PICARD: Computer -- activate Picard Mozart trio, Program One. Play back tracks one, two and three. Tempo allegro.",women,-1
38,38,36594,"BASHIR: As long as you don't let your wife see you look. For me, tonight's celebration would have been an adventure. The most you could have hoped for was... a good meal. O'BRIEN: Women. That's all you ever think about... BASHIR: No, it isn't... Though I do think about them a lot.",women,-1
39,39,97271,"BEVERLY: Mmmm-hmmmm... SOREN: Then... it's up to women to attract the men? BEVERLY: Oh, believe me, men want to be attractive, too -- but they go about it differently.",women,-1
40,40,57934,"EE'CHAR: It looks like we'll be in here together for a long time. My name is Ee'char. O'BRIEN: Miles. Miles O'Brien. EE'CHAR: Hello, Miles. Welcome to hell.",miles,1
41,41,123190,O'BRIEN: Careful... that's hot... YOUNG KEIKO: Miles... O'BRIEN: Sorry.,miles,-1
42,42,88983,TROI: Everyone get down on the floor! KEIKO: Miles... ? O'BRIEN: On the floor!,miles,-1
43,43,72817,BASHIR: I'm afraid so. KIRA: Miles? BASHIR: He wasn't there when it happened.,miles,-1
44,44,63999,"BAREIL: I've missed you, too. KEIKO : Miles? O'BRIEN: Keiko... (doesn't know what to say) I'm... so glad to see you.",miles,-1
45,45,58162,O'BRIEN: I said not now. Don't you hear what I'm saying? Not now. KEIKO: Miles. O'BRIEN: I didn't mean...,miles,-1
46,46,58082,QUARK: But I'm charging you double. EE'CHAR : Miles? O'BRIEN: Ee'char? What are you doing here?,miles,-1
47,47,58063,"O'BRIEN: Get me the hell out of here. I don't deserve this and you know it. I didn't do anything wrong. Let me out. EE'CHAR: Miles. ARGRATHI COM: All offenders in detention area four, if you do not cease this disturbance immediately, you will be disciplined.",miles,-1
48,48,58056,"O'BRIEN: Who are you to tell me what I need? EE'CHAR: Miles... O'BRIEN: Don't ""Miles"" me. I'm sick of it. I'm sick of your drawings, I'm sick of this place, and most of all I'm sick of you.",miles,-1
49,49,58004,ARGRATHI COM: Dormancy period initiated. KEIKO: Miles? WORF: Your throw.,miles,-1
50,50,57962,O'BRIEN: Three counseling sessions a week. I can hardly wait. KEIKO: Miles? O'BRIEN: Uh-huh.,miles,-1
51,51,57943,O'BRIEN: I don't have the specifications. Cancel the request. KEIKO : Miles? BASHIR: I'll leave you two alone.,miles,-1
52,52,52879,O'BRIEN: Don't give them the satisfaction... I mean it... KEIKO: Miles... MAKBAR: Court will resume.,miles,-1
53,53,52627,"O'BRIEN: I'm not going anywhere with you... KEIKO: Miles! CARDASSIAN ON SCREEN: (unintelligible distance) Look to the children -- they are the future of Cardassia and they will lead the way. Invest in their minds, teach them carefully of the glories of the Cardassian Empire and they will bring us greater glory for years to come. It is every mother and father's responsibility to see that his child is living up to his full potential as a Cardassian citizen...",miles,-1
54,54,52572,O'BRIEN: (playing back from the PADD) O'Brien. Miles O'Brien... we served on the Rutledge... KEIKO : Miles... O'BRIEN: Hah?,miles,2
55,55,52545,KIRA: Would you please go on vacation and get out of our hair? DAX: Miles? O'BRIEN: Yes?,miles,-1
56,56,50860,JAKE: Don't worry. So when did you first realize you had these feelings for Dax? BASHIR: Miles? O'BRIEN: Yeah?,miles,-1
57,57,46253,"BASHIR: Everyone, Sarina. Sarina, everyone. O'BRIEN: Miles. SARINA: I remember you. You're Julian's best friend.",miles,-1
58,58,45971,"KIRA: Believe me, there's a part of me that wishes I hadn't. But the fact is, no matter what she had done... she was still my mother. BASHIR: Miles! BASHIR: Fancy a drink?",miles,-1
59,59,44669,"O'BRIEN: Then, do me a favor and just look down at this hematite deposit I just found... JOSEPH: Miles... O'BRIEN: I can do it so it won't hurt at all...",miles,-1
60,60,21067,MARTOK: Hail Worf! Leader of the Empire! Worf! Worf! Worf! ALL: Worf! Worf! Worf! Worf! WORF: Wait! Hear me!,worf,-1
61,61,21066,GOWRON: Victory... is... mine... MARTOK: Hail Worf! Leader of the Empire! Worf! Worf! Worf! ALL: Worf! Worf! Worf! Worf!,worf,-1
62,62,50866,O'BRIEN: Kill Worf... Kill Worf... BASHIR & O'BRIEN: Kill Worf... Kill Worf... Kill Worf... ODO: I... have been getting complaints about the noise. Someone even mentioned a fight... ?,worf,-1
63,63,93220,"WORF: Do not tie my hands now... I must be able to prove my father's innocence. The Federation records will do that. PICARD: Mister Worf... Mister Worf... Mister Worf... PICARD: Here I am lecturing you on a conflict of interest while I'm desperately trying to avoid one of my own. Do you think I wish to allow the Duras family to solidify their hold on the Council? Do you think I cannot see the implications for the Federation? And good Lord, Duras tried to have me killed! All of my instincts... my training... my very being as a Starfleet officer are at odds with my responsibilities as arbiter for the Klingon High Council. We walk the same tightrope between two worlds... you and I. We must try our very best to keep those worlds clearly separate... or we shall certainly fall.",worf,-1
64,64,50865,BASHIR: I'm going to kill Worf. That's what I'm going to do. I'm going to kill Worf. It's all so clear to me now. Kill Worf... kill Worf... O'BRIEN: Kill Worf... Kill Worf... BASHIR & O'BRIEN: Kill Worf... Kill Worf... Kill Worf...,worf,-1
65,65,128350,"GEORDI: Here we go... GEORDI: Worf! Worf, can you see me? RO: We have to find a way to increase the emission strength.",worf,-1
66,66,84063,"BEVERLY: Worf, have you had any unusual symptoms lately? Headaches... nausea... dizziness? BEVERLY: Worf? Worf... can you hear me? BEVERLY: I think we'd better run a full bio-scan. I want you to lie down.",worf,-1
67,67,140167,"PICARD: Return phaser fire, disable their offensive systems. RIKER: Worf? WORF: I don't understand, Commander. The phaser blast was not powerful enough to destroy the ship.",worf,-1
68,68,136241,"WORF: Can I help you, Mister Picard? PICARD: Worf... WORF: This is not for me. You should take it to Commander La Forge in Engineering.",worf,-1
69,69,132842,"WORF: I am going to kill him! With my bare hands, I will take his neck and -- RIKER: Worf. WORF: I have failed in my mission, Commander. I am clearly a bad diplomat. For the sake of the ship and the Federation... I request reassignment.",worf,-1
70,70,131480,"WORF: Yes. When relieved of its bulk, the Enterprise becomes an exceptional weapon. TASHA: Worf. KORRIS: They are here for us.",worf,-1
71,71,128991,L'KOR: It is late. It is time to sleep. BA'EL: Worf... BA'EL: You never answered my question.,worf,-1
72,72,125443,"GEORDI: I don't know, Captain... but it was pretty obvious that they'd been recently pulled out of the ground and defused. TROI: Worf! WORF: Counselor.",worf,-1
73,73,122232,"COMPUTER: Holodeck Three. RIKER: Worf... BEVERLY: Captain, if Geordi has transformed, he may be virtually a chameleon -- the skin develops mimetic capabilities... he could still be onboard...",worf,-1
74,74,119759,GUINAN: Worf... he never had prune juice until he came in here... now he can't get enough of it... HELENA: Worf? SERGEY: He didn't want any human foods growing up... everything had to be Klingon...,worf,-1
75,75,119570,"WORF: Hello, mother... father. HELENA: Worf!... SERGEY: You look good, son.",worf,-1
76,76,118343,PICARD: Take an away team. RIKER: Worf... RIKER: Riker to La Forge. Meet the away team in transporter room three...,worf,-1
77,77,115225,"GEORDI: I'm picking up another echo on the long-range sensor display here. You getting that on your panel? RIKER: Worf? WORF: One moment, Commander.",worf,-1
78,78,108213,"PICARD: I understand your pain... we all felt very close to K'Ehleyr. A reprimand will be on your record. Dismissed. PICARD: Worf... PICARD: Isn't it time for the truth about your father's innocence to be told? After all, the reasons you accepted this dishonor were to protect the name of Duras, and hold the Empire together. Now that he's died in disgrace... where is the honor in further silence?",worf,-1
79,79,108203,"WORF: Then that is how it shall be. RIKER: Worf! PICARD: Lieutenant, you are a fine officer... your service aboard this ship has been exemplary... Until now.",worf,-1
80,80,71080,"CAPRICE: Thank you, Mister... Mister... ? BASHIR: BASHIR. Julian Bashir. CAPRICE: Who's that?",bashir,-1
81,81,40041,"QUARK: Odo? QUARK: Doctor Bashir! Doctor Bashir! BASHIR: Welcome back, Constable.",bashir,-1
82,82,45583,SISKO: Do it. SISKO: Doctor Bashir... answer me... Bashir... BASHIR: (struggling for consciousness) What... yes... ?,bashir,-1
83,83,61012,"LAUREN: I know what you're thinking, Julian. But I'm not that kind of girl. JACK: Bashir, was it? Rings a bell. Bashir, Bashir, Bashir. Got it! Singh el Bashir, fifteenth century poet. Any relation? BASHIR: Yes, actually.",bashir,-1
84,84,65053,BASHIR: I don't see how -- I need a micro- cellular scanner. EPRAN: Bashir... EKORIA: He'll take care of you... you're going to be all right...,bashir,-1
85,85,39183,KEIKO: Who are you talking about? O'BRIEN: Bashir. KEIKO: You had a game?,bashir,-1
86,86,38747,"ZOLAN: Dabo is a passion of mine. I remember you. You're Doctor... BASHIR: Bashir. ZOLAN: Bashir, yes. How's the Cardassian? Still has all his fingers, I hope...",bashir,-1
87,87,5442,"O'BRIEN: I'm trying. But I can't get anything. We may have to wait for them to open fire and then... Captain, I'm receiving a priority one message from the Gamma Quadrant. It's... Doctor Bashir. SISKO: Bashir? Computer, locate Doctor Bashir. COMPUTER: Doctor Bashir is not on the station.",bashir,-1
88,88,59856,"ODO: The ship was boarded, and you were wounded in the attack. I managed to get us to this shuttlecraft, but I don't know much more than that. The last time I saw the Defiant she was dead in space and surrounded by Jem'Hadar ships. KIRA: Sisko? Bashir? ODO: I don't know.",bashir,-1
89,89,68812,BASHIR: We went to medical school together. I'm Julian Bashir. ELIZABETH: You're Bashir... ? BASHIR: You seem surprised...,bashir,-1
90,90,63208,ODO: What's your designation. BASHIR: Bashir. Julian. ODO: Is that a joke?,bashir,-1
91,91,49799,CHANDLER: This way. SLOAN: Doctor Bashir. SLOAN: Have a seat.,bashir,-1
92,92,45393,"KAJADA: They must have overlooked something. DAX: Dax to Bashir. BASHIR: Yes, Jadzia...",bashir,-1
93,93,43187,"SISKO: It looks like a residual charge in the graviton generator. If that's what it is, it'll bleed off. Let's run a quick level three diagnostic, just to be sure. BASHIR: Bashir... to Ops... KIRA: Ops.",bashir,-1
94,94,42169,EZRI: (knowing how strange it is) And... it was Julian. WORF: Doctor Bashir? EZRI: Isn't that strange? I wonder what it means?,bashir,-1
95,95,7971,SOLDIER: Tempting offer. Maybe next time. This one's been selected. WORF: Doctor Bashir! BASHIR: There.,bashir,-1
96,96,64493,QUARK: Quark to Bashir... BASHIR: This is Bashir. QUARK: Doctor... I need you in my bar right away.,bashir,-1
97,97,9978,"SISKO : Sisko to Bashir. BASHIR: This is Bashir. SISKO : Doctor, please report to the wardroom immediately.",bashir,-1
98,98,9142,NURSE: I need that plasma! KALANDRA: Are you Bashir? BASHIR: We got your distress call.,bashir,-1
99,99,7016,"SISKO: Sisko to Bashir. BASHIR: This is Bashir. SISKO: Doctor, meet us in the Mess Hall immediately.",bashir,-1
100,100,143953,DOCTOR: I can assure you this is not a stage. Do you remember your name? RIKER: I'm Commander... Commander... RIKER: I knew who I was a second ago... I was on the ship... in a play... It's getting harder to remember...,commander,-1
101,101,144143,RIKER: Not real... DATA: Commander. RIKER: Get away from me...,commander,-1
102,102,139673,RIKER: This isn't how I remember it; the place was a mess when we left. DATA: Commander... RIKER: Someone's been here...,commander,-1
103,103,139363,"HUTCHINSON: I've also heard that you're a musician. I hope you'll play something for us. It's not often that I get a chance to entertain the command crew of the flagship... and speaking of command, hello Captain Picard. PICARD: Commander. HUTCHINSON: I was just telling your first officer what a real pleasure it is to have you all...",commander,-1
104,104,138681,"RIKER: Actually, until this moment I never thought much about it at all. WORF: Commander. SCHOLAR/ARTIST: The first few minutes will be very tense. Please... (the Scholar/Artist turns and gives Riva a puzzled look, almost like they have a bad phone connection, then turns back and continues) ... ah... stay calm, and do not respond even if you are provoked.",commander,-1
105,105,137353,NELLA: Thank you. NELLA: Commander -- NELLA: I was hoping to talk to you about Ensign Cabot's transfer.,commander,-1
106,106,137220,NELLA: We're at a critical juncture -- RIKER: Commander. RIKER: I'll see what I can do about more time tomorrow.,commander,-1
107,107,136608,GEORDI: We'll be leaving my mother and her crew stranded on the planet. We have to save them. PICARD: Commander -- GEORDI: -- I've been thinking about this...,commander,-1
108,108,133159,TORETH: Major. Welcome to our table. TROI: Commander. TORETH: I suggest you try the viinerine. It's quite good.,commander,-1
109,109,133107,"DESEVE: Enter. DESEVE: Commander! PICARD: At ease... and it's Captain, actually.",commander,-1
110,110,132121,"GEORDI: Sir, there's micro-crystalline damage all through this area. It's the same kind of pattern Doctor Crusher picked up in the floor of that bar on Dessica Two. WORF : Commander... WORF: I have found something.",commander,-1
111,111,130123,RIKER: Prepare to beam up. TASHA: Commander. PICARD: What just happened down there? Number One! Report!,commander,-1
112,112,128138,"DATA: Thank you, sir. WORF: Commander... RIKER: Problem, Mister Worf?",commander,-1
113,113,128092,"PICARD: Understood, Number One. We'll stand by for your signal. WORF: Commander! RIKER: (as he pulls on beam, to Varel) Time?",commander,-1
114,114,128047,"MIROK: Yes. GEORDI: Commander? GEORDI: It's a pretty strange set-up, but I think the graviton field generator has completely depolarized. We can't fix it, it has to be replaced.",commander,-1
115,115,127679,RIKER: See if you can increase the oxygen level. GEORDI: Commander. GEORDI: The Transporter is still on-line... it's being fed power from the auxiliary systems.,commander,-1
116,116,125751,RIKER : Lieutenant. GEORDI: Commander. RIKER: You've heard of the simulation aboard the Hathaway?,commander,-1
